Date,Open,High,Low,Close,Vol
2024-02-06,12.30,13.58,12.21,13.50,11444394
2024-02-07,13.49,14.39,13.39,14.30,10384473
2024-02-08,14.36,15.50,14.36,15.04,12368262
2024-02-19,15.26,15.45,14.86,15.36,10650111
2024-02-20,15.25,15.25,14.89,15.15,7294765
2024-02-21,15.00,15.65,14.99,15.16,8253060
2024-02-22,15.35,15.78,15.21,15.66,8496790
2024-02-23,15.75,15.98,15.61,15.96,7947357
2024-02-26,15.90,16.50,15.83,16.23,9158553
2024-02-27,16.23,17.13,16.05,17.10,13397644
2024-02-28,17.09,17.20,15.96,15.97,15665253
2024-02-29,15.90,16.72,15.88,16.66,10175238
2024-03-01,16.64,17.28,16.62,17.22,12338944
2024-03-04,17.35,17.53,17.02,17.27,11738726
2024-03-05,17.09,17.32,16.85,17.01,9473402
2024-03-06,17.04,17.15,16.69,16.94,7251508
2024-03-07,17.00,17.10,16.59,16.60,6270368
2024-03-08,16.62,17.02,16.45,16.97,7949508
2024-03-11,16.82,16.99,16.65,16.98,6734022
2024-03-12,16.97,17.11,16.72,16.82,7202749
2024-03-13,16.91,17.12,16.79,16.96,7176025
2024-03-14,16.84,16.93,16.51,16.71,7147550
2024-03-15,16.73,16.92,16.58,16.90,5819173
2024-03-18,16.96,17.17,16.91,17.14,8547000
2024-03-19,17.03,17.25,16.90,17.05,8943911
2024-03-20,17.03,17.26,17.01,17.21,7475901
2024-03-21,17.17,17.28,17.01,17.05,5675200
2024-03-22,16.99,17.12,16.66,16.95,7193200
2024-03-25,16.80,17.72,16.66,16.67,14192571
2024-03-26,16.64,16.82,16.12,16.31,9361830
2024-03-27,16.25,16.37,15.42,15.42,8000358
2024-03-28,15.48,16.30,15.35,16.09,8738750
2024-03-29,16.25,16.72,16.13,16.70,9080242
2024-04-01,16.67,17.48,16.67,17.45,15462884
2024-04-02,17.36,17.47,17.09,17.19,8338400
2024-04-03,17.16,17.17,16.68,16.92,6969435
2024-04-08,16.75,16.90,16.39,16.42,6365822
2024-04-09,16.51,16.67,16.32,16.62,5135194
2024-04-10,16.54,16.62,16.14,16.25,5047521
2024-04-11,16.25,16.61,16.14,16.30,4031093
2024-04-12,16.35,16.64,16.20,16.23,5275431
2024-04-15,16.23,16.48,15.88,16.19,7549955
2024-04-16,16.12,16.17,15.42,15.44,8098597
2024-04-17,15.60,16.20,15.60,16.20,6357014
2024-04-18,16.18,16.40,15.99,16.09,7648742
2024-04-19,16.00,16.25,15.91,16.09,5168894
2024-04-22,15.88,16.35,15.58,16.22,6706710
2024-04-23,16.13,16.45,16.07,16.10,4459888
2024-04-24,16.10,16.53,16.02,16.53,6112269
2024-04-25,16.46,16.59,16.28,16.39,4276795
2024-04-26,15.20,15.38,14.76,15.19,30657787
2024-04-29,15.04,15.85,15.01,15.58,20317305
2024-04-30,15.60,15.63,15.18,15.30,9175193
2024-05-06,15.41,15.78,15.36,15.43,9072900
2024-05-07,15.45,15.49,15.18,15.33,7071429
2024-05-08,15.30,15.30,14.96,14.99,7128491
2024-05-09,15.00,15.19,14.95,15.13,5843285
2024-05-10,15.15,15.18,14.82,14.95,6378093
2024-05-13,14.90,14.90,14.58,14.70,5908350
2024-05-14,14.69,14.92,14.62,14.73,4874198
2024-05-15,14.73,14.80,14.57,14.58,4170552
2024-05-16,14.61,14.92,14.61,14.71,5785354
2024-05-17,14.72,14.93,14.58,14.92,4523006
2024-05-20,14.85,14.99,14.77,14.91,5133200
2024-05-21,14.91,14.91,14.70,14.78,4521500
2024-05-22,14.77,14.86,14.69,14.82,4039156
2024-05-23,14.77,14.84,14.41,14.45,6624997
2024-05-24,14.60,14.68,14.31,14.33,5563700
2024-05-27,14.32,14.44,14.01,14.38,4776600
2024-05-28,14.38,14.50,14.12,14.12,3808011
