Date,Open,High,Low,Close,Vol
2012-12-10,5.68,5.72,5.57,5.64,16060801
2012-12-11,5.60,5.65,5.45,5.60,17437560
2012-12-12,5.57,5.60,5.36,5.52,19375699
2012-12-13,5.49,5.49,5.17,5.20,47593894
2012-12-14,5.23,5.42,5.14,5.39,59959864
2012-12-17,5.38,5.49,5.36,5.44,18546144
2012-12-18,5.46,5.48,5.22,5.40,23172219
2012-12-19,5.38,5.94,5.33,5.94,92020206
2012-12-20,5.91,5.95,5.80,5.95,52636469
2012-12-21,5.95,6.35,5.91,6.20,71705179
2012-12-24,6.17,6.32,6.07,6.22,43878172
2012-12-25,6.15,6.34,6.11,6.25,39252993
2012-12-26,6.25,6.38,6.15,6.37,46775094
2012-12-27,6.38,6.39,6.18,6.34,36359908
2012-12-28,6.33,6.34,6.26,6.29,18536391
2012-12-31,6.29,6.65,6.29,6.65,37915679
2013-01-04,6.63,6.73,6.32,6.50,28334481
2013-01-07,6.47,6.56,6.40,6.48,13817663
2013-01-08,6.43,6.53,6.32,6.35,27735561
2013-01-09,6.30,6.52,6.25,6.40,19340606
2013-01-10,6.38,6.43,6.20,6.35,23233761
2013-01-11,6.31,6.41,6.25,6.37,15891355
2013-01-14,6.35,6.86,6.31,6.74,31666924
2013-01-15,6.73,6.83,6.65,6.70,21467782
2013-01-16,6.68,6.75,6.41,6.62,16826217
2013-01-17,6.58,6.61,6.43,6.49,13504711
2013-01-18,6.60,6.92,6.55,6.88,35667677
2013-01-21,6.91,7.57,6.75,7.32,48647802
2013-01-22,7.30,7.47,6.99,6.99,99872348
2013-01-23,6.97,7.45,6.94,7.40,53999485
2013-01-24,7.35,7.62,7.25,7.25,69553297
2013-01-25,7.19,7.75,7.15,7.64,66367263
2013-01-28,7.64,8.31,7.63,8.31,54812819
2013-01-29,8.31,8.51,8.02,8.27,46842195
2013-01-30,8.46,8.79,8.35,8.50,62463322
2013-01-31,8.50,8.58,8.22,8.40,32226442
2013-02-01,8.38,8.74,8.15,8.70,36528666
2013-02-04,8.60,8.94,8.45,8.68,34287183
2013-02-05,8.62,8.80,8.30,8.40,45575986
2013-02-06,8.50,8.67,8.32,8.51,32770304
2013-02-07,8.50,8.64,8.37,8.56,22662814
2013-02-08,8.56,9.41,8.50,9.41,60944497
2013-02-18,9.42,9.56,9.26,9.42,28205550
2013-02-19,9.42,9.45,8.73,8.88,44432391
2013-02-20,8.78,9.05,8.69,8.84,41407342
2013-02-21,8.76,8.80,8.22,8.48,56509947
2013-02-22,8.40,8.57,8.02,8.10,56622091
2013-02-25,8.06,8.33,8.02,8.15,26702521
2013-02-26,8.10,8.64,8.05,8.30,33569900
2013-02-27,8.31,8.59,8.20,8.38,19533503
2013-02-28,8.43,8.77,8.27,8.69,26039159
2013-03-01,8.68,8.81,8.48,8.71,17327807
2013-03-04,8.47,8.68,8.05,8.16,34942133
2013-03-05,8.18,8.70,8.18,8.52,37840755
2013-03-06,8.59,9.15,8.56,9.11,54541139
2013-03-07,9.06,9.41,8.86,8.99,38456157
2013-03-08,8.99,9.53,8.99,9.11,47332448
2013-03-11,9.09,9.15,8.70,8.87,23698525
2013-03-12,8.83,9.14,8.60,8.87,34031339
2013-03-13,8.84,8.86,8.38,8.69,27103557
2013-03-14,8.54,8.75,8.46,8.66,20022771
2013-03-15,8.65,8.81,8.10,8.26,39702577
2013-03-18,8.10,8.48,7.74,8.31,52700128
2013-03-19,8.25,8.57,8.18,8.52,18503915
2013-03-20,8.50,9.03,8.46,8.93,30766173
2013-03-21,8.95,9.12,8.82,9.00,23070325
2013-03-22,8.90,9.13,8.77,8.97,21257586
2013-03-25,8.71,8.96,8.63,8.77,18512884
2013-03-26,8.75,8.93,8.50,8.86,19687628
2013-03-27,8.87,9.38,8.87,9.35,42860390
2013-03-28,9.20,9.58,9.02,9.50,43738282
2013-03-29,9.49,9.56,9.27,9.30,21608403
2013-04-01,9.22,9.88,9.20,9.77,39565596
2013-04-02,9.72,9.87,9.50,9.60,28405634
2013-04-03,9.63,9.94,8.90,9.12,35425387
2013-04-08,9.03,9.41,8.88,9.37,20534935
2013-04-09,9.32,9.98,9.25,9.88,32789123
2013-04-10,10.01,10.38,9.91,9.94,40624514
2013-04-11,10.10,10.30,9.96,10.23,27609238
2013-04-12,10.21,10.32,10.04,10.32,18567871
2013-04-15,10.33,10.39,9.89,9.91,27052497
2013-04-16,9.83,10.18,9.56,10.06,22670166
2013-04-17,10.10,10.28,9.90,10.18,21761000
2013-04-18,10.13,10.54,9.91,10.38,27787434
2013-04-19,10.38,11.07,10.31,10.99,30659709
2013-04-22,10.86,11.24,10.83,11.16,29005616
2013-04-23,11.15,11.16,10.41,10.70,35830677
2013-04-24,10.70,11.56,10.49,11.33,44150824
2013-04-25,11.30,11.30,10.60,10.61,41716507
2013-04-26,10.61,10.78,10.22,10.51,37170943
2013-05-02,10.35,11.06,10.28,10.90,32356505
2013-05-03,10.88,11.40,10.88,11.10,29042663
2013-05-06,11.08,11.35,10.98,11.21,23708467
2013-05-07,11.15,11.51,10.97,11.50,30253554
2013-05-08,11.50,11.70,11.25,11.45,27421857
2013-05-09,11.40,11.44,10.77,11.06,42549783
2013-05-10,11.02,11.15,10.76,11.09,25161838
2013-05-13,11.09,11.21,10.70,10.79,26722128
2013-05-14,10.74,10.74,10.12,10.16,44380918
2013-05-15,10.13,10.44,10.12,10.25,27163404
2013-05-16,10.24,10.65,9.85,10.65,59393183
2013-05-17,10.58,10.67,9.95,10.35,62173683
2013-05-20,10.25,10.40,9.95,10.22,47781819
2013-05-21,10.16,10.23,9.97,10.22,48862256
2013-05-22,10.30,11.22,10.26,11.14,95186537
2013-05-23,11.10,11.10,10.70,10.80,52876505
2013-05-24,10.83,11.03,10.64,10.79,34229183
2013-05-27,10.69,10.95,10.51,10.74,37329491
2013-05-28,10.71,11.00,10.61,10.93,34064445
2013-05-29,10.99,11.47,10.83,11.21,57835228
2013-05-30,11.22,11.22,10.69,10.81,47446053
2013-05-31,10.79,10.88,10.29,10.38,50289519
2013-06-03,10.35,10.36,10.06,10.19,28335108
2013-06-04,10.18,10.37,10.02,10.21,29343762
2013-06-05,10.33,10.45,10.11,10.37,24378966
2013-06-06,10.32,10.56,10.21,10.30,22634234
2013-06-07,10.38,10.46,9.80,9.95,32798290
2013-06-13,9.70,9.72,9.10,9.42,34165252
2013-06-14,9.45,9.57,9.20,9.55,32525936
2013-06-17,9.54,9.54,9.09,9.35,29904775
2013-06-18,9.32,9.85,9.25,9.58,29396052
2013-06-19,9.53,9.77,9.35,9.58,16596620
2013-06-20,9.56,9.56,8.98,8.99,29600623
2013-06-21,8.68,9.13,8.41,9.00,27589955
2013-06-24,8.78,8.78,8.24,8.66,41286800
2013-06-25,8.36,9.25,8.16,9.05,42609380
2013-06-26,9.05,9.55,9.03,9.49,40976163
2013-06-27,9.46,9.75,9.20,9.30,26736632
2013-06-28,9.25,9.67,9.15,9.29,20012359
2013-07-01,9.29,9.36,8.38,8.95,66029919
2013-07-02,8.80,9.03,8.65,9.02,41586449
2013-07-03,8.95,8.95,8.58,8.62,38582150
2013-07-04,8.50,8.96,8.40,8.76,44232935
2013-07-05,8.86,9.38,8.86,9.10,48989057
2013-07-08,8.95,9.04,8.60,8.77,22053555
2013-07-09,8.76,9.08,8.71,8.93,20805165
2013-07-10,8.88,9.33,8.81,9.29,25118412
2013-07-11,9.30,9.88,9.19,9.72,48726659
2013-07-12,9.65,9.84,9.33,9.37,34568897
2013-07-15,9.50,9.73,9.48,9.55,32939285
2013-07-16,9.60,9.75,9.47,9.62,27460712
2013-07-17,9.61,9.61,9.04,9.08,62313220
2013-07-18,9.04,9.18,8.79,8.91,42058165
2013-07-19,8.90,8.95,8.55,8.60,47590742
2013-07-22,8.50,8.80,8.30,8.70,27922862
2013-07-23,8.72,9.08,8.59,8.96,39232035
2013-07-24,8.90,9.25,8.75,8.90,37157802
2013-07-25,8.90,9.08,8.60,8.88,33531921
2013-07-26,8.87,8.88,8.66,8.74,18248738
2013-07-29,8.65,8.65,8.11,8.23,45503410
2013-07-30,8.21,8.45,8.19,8.27,30753203
2013-07-31,8.33,8.65,8.31,8.50,32275305
2013-08-01,8.53,8.87,8.48,8.81,29515795
2013-08-02,8.90,9.02,8.72,8.74,22174026
2013-08-05,8.74,9.30,8.74,9.28,47193067
2013-08-06,9.38,10.21,9.31,10.21,102950189
2013-08-07,10.30,10.48,10.10,10.15,68957128
2013-08-08,10.09,10.65,10.09,10.18,53572848
2013-08-09,10.20,10.45,9.90,10.29,36545169
2013-08-12,10.30,10.59,10.23,10.56,51026274
2013-08-13,10.57,10.81,10.41,10.50,28881993
2013-08-14,10.51,10.95,10.51,10.65,38965510
2013-08-15,10.55,10.65,9.89,10.00,45706634
2013-08-16,10.06,10.36,9.90,9.95,37453543
2013-08-19,9.82,10.30,9.79,10.24,24011308
2013-08-20,10.18,10.41,10.04,10.13,23457832
2013-08-21,10.16,10.20,9.53,9.88,37719963
2013-08-22,9.72,10.14,9.70,10.11,23612448
2013-08-23,10.23,10.30,9.75,10.18,30761318
2013-08-26,10.18,10.44,9.91,10.36,23769906
2013-08-27,10.35,10.56,10.20,10.34,13796288
2013-08-28,10.35,10.50,10.10,10.25,20834199
2013-08-29,10.31,10.40,10.06,10.12,14803343
2013-08-30,10.19,10.64,10.10,10.46,43472392
2013-09-02,10.52,10.99,10.35,10.79,40242735
2013-09-03,10.80,11.12,10.69,10.82,46793589
2013-09-04,10.77,11.00,10.71,10.75,25518795
2013-09-05,10.72,10.86,10.52,10.73,17699350
2013-09-06,10.76,10.92,10.67,10.89,34673196
2013-09-09,10.95,11.21,10.88,10.98,34990597
2013-09-10,10.98,11.01,10.73,10.86,25938501
2013-09-11,10.87,11.25,10.87,11.13,45459483
2013-09-12,11.13,11.33,11.00,11.09,29149631
2013-09-13,11.13,11.22,10.56,10.75,33779262
2013-09-16,10.80,10.83,10.35,10.45,34717414
2013-09-17,10.42,10.57,10.24,10.42,23862857
2013-09-18,10.48,10.58,10.23,10.35,17705780
2013-09-23,10.50,10.77,10.37,10.65,27091725
2013-09-24,10.56,10.97,10.51,10.67,23158417
2013-09-25,10.67,10.67,10.20,10.41,18524459
2013-09-26,10.35,10.50,10.02,10.11,25714060
2013-09-27,10.11,10.45,10.08,10.23,18394869
2013-09-30,10.30,10.49,10.21,10.30,11355455
2013-10-08,10.21,10.69,10.15,10.50,25370577
2013-10-09,10.80,11.09,10.80,10.98,51146145
2013-10-10,10.96,11.10,10.60,10.72,21971480
2013-10-11,10.83,11.79,10.81,11.79,135037741
2013-10-14,11.87,12.28,11.69,12.08,79521359
2013-10-15,12.22,12.23,11.67,12.09,50176563
2013-10-16,11.90,11.95,11.49,11.74,30476990
2013-10-17,11.80,11.92,11.55,11.70,23380126
2013-10-18,11.79,12.18,11.50,11.85,33052447
2013-10-21,11.89,12.35,11.71,12.18,33849098
2013-10-22,12.20,12.46,11.91,12.00,23706678
2013-10-23,12.00,12.22,11.41,11.55,26858086
2013-10-24,11.50,11.98,11.21,11.68,26578089
2013-10-25,11.58,11.79,11.10,11.11,30975761
2013-10-28,11.20,11.28,10.75,10.93,22810368
2013-10-29,11.00,11.31,10.54,11.05,34213957
2013-10-30,11.13,11.85,10.77,11.72,57503884
2013-10-31,11.65,11.82,11.40,11.46,29988175
2013-11-01,11.60,12.08,11.47,12.08,35000174
2013-11-04,12.10,12.22,11.88,11.94,35949474
2013-11-05,11.89,12.25,11.75,12.15,29853052
2013-11-06,12.06,12.24,11.45,11.47,41146368
2013-11-07,11.40,11.43,11.01,11.10,22210560
2013-11-08,11.11,11.50,11.01,11.25,20202955
2013-11-11,11.17,11.52,11.06,11.44,14901801
2013-11-12,11.44,11.52,11.13,11.24,19404035
2013-11-13,11.15,11.27,10.92,10.98,25479905
2013-11-14,10.99,11.28,10.95,11.25,30620750
2013-11-15,11.33,11.66,11.17,11.34,42424874
2013-11-18,11.41,11.65,11.25,11.57,34013080
2013-11-19,11.50,11.80,11.30,11.43,32779070
2013-11-20,11.60,11.62,11.16,11.45,19981021
2013-11-21,11.39,11.39,11.14,11.26,18723399
2013-11-22,11.39,11.39,11.23,11.34,13031233
2013-11-25,11.25,11.78,11.21,11.67,40408259
2013-11-26,11.51,11.66,11.40,11.55,27050886
2013-11-27,11.50,11.58,11.30,11.39,25984463
2013-11-28,11.46,11.90,11.36,11.77,38794406
2013-11-29,11.76,12.12,11.67,11.87,31726160
2013-12-02,11.73,12.10,11.51,11.63,21407993
2013-12-03,11.50,12.06,11.43,11.95,23367810
2013-12-04,11.91,12.97,11.91,12.74,54929605
2013-12-05,12.66,12.99,12.60,12.80,32744678
2013-12-06,12.90,13.19,12.52,12.71,21510175
2013-12-09,12.72,12.88,12.38,12.53,23584707
2013-12-10,12.50,12.69,12.32,12.55,17367474
2013-12-11,12.41,12.90,12.30,12.81,28965008
2013-12-12,12.70,12.86,12.53,12.60,13090827
2013-12-13,12.40,12.80,12.40,12.69,9787354
2013-12-16,12.58,12.58,11.73,11.91,44812887
2013-12-17,11.89,11.95,11.67,11.79,15014492
2013-12-18,11.81,11.89,11.62,11.80,13424637
2013-12-19,11.81,11.91,11.43,11.65,14498139
2013-12-20,11.70,11.73,11.10,11.16,24586156
2013-12-23,11.20,11.42,11.09,11.25,18488698
2013-12-24,11.36,11.70,11.30,11.55,18376995
2013-12-25,11.57,11.80,11.41,11.72,16454389
2013-12-26,11.63,11.82,11.18,11.30,15910225
2013-12-27,11.35,11.70,11.32,11.67,14947422
2013-12-30,11.50,11.61,10.80,11.45,51395931
2014-01-03,11.72,11.89,11.42,11.55,37566890
2014-01-06,11.55,11.70,10.86,11.23,35892798
2014-01-07,10.95,11.15,10.84,10.95,23703135
2014-01-08,10.95,11.17,10.62,10.71,26815228
2014-01-09,10.61,10.95,10.41,10.52,27094048
2014-01-10,10.51,10.77,10.40,10.65,24311300
2014-01-13,10.70,10.94,10.70,10.84,16575706
2014-01-14,10.95,11.09,10.88,11.05,19976558
2014-01-15,11.00,11.09,10.68,10.91,16928881
2014-01-16,10.83,10.89,10.55,10.79,18987407
2014-01-17,10.70,10.82,10.57,10.67,14729667
2014-01-20,10.60,10.69,10.35,10.37,14950945
2014-01-21,10.33,10.65,10.33,10.52,12998786
2014-01-22,10.60,11.07,10.53,11.03,24223458
2014-01-23,11.02,11.34,10.94,11.09,23849596
2014-01-24,11.09,11.34,10.90,11.24,17918575
2014-01-27,11.10,11.22,10.92,11.02,23622108
2014-01-28,11.09,11.15,10.94,11.08,11606997
2014-01-29,11.03,11.18,10.97,11.06,9320493
2014-01-30,11.00,11.09,10.81,10.81,11875095
2014-02-07,10.71,10.74,10.00,10.40,54164425
2014-02-10,10.35,11.20,10.23,11.18,66350954
2014-02-11,11.23,11.25,10.98,11.02,30692471
2014-02-12,11.02,11.35,10.74,11.24,43795884
2014-02-13,11.10,11.33,10.91,11.07,41569581
2014-02-14,11.00,11.10,10.94,10.98,21266470
2014-02-17,11.01,11.08,10.63,10.81,56879824
2014-02-18,10.80,10.80,10.38,10.47,52611175
2014-02-19,10.45,10.63,10.40,10.55,31253129
2014-02-20,10.60,10.61,10.35,10.38,23839824
2014-02-21,10.34,10.53,10.34,10.41,32648216
2014-02-24,10.41,10.41,9.80,10.02,48107007
2014-02-25,10.02,10.05,9.25,9.46,67472003
2014-02-26,9.37,9.52,9.05,9.49,43070506
2014-02-27,9.62,9.80,9.44,9.48,50805894
2014-02-28,9.35,9.75,9.31,9.70,45839066
2014-03-03,9.70,9.95,9.70,9.85,26880159
2014-03-04,9.80,9.81,9.57,9.61,26265717
2014-03-05,9.65,9.83,9.57,9.63,21693289
2014-03-06,9.77,9.77,9.32,9.51,25789459
2014-03-07,9.50,9.85,9.41,9.72,35692426
2014-03-10,9.64,9.78,9.45,9.61,25529305
2014-03-11,9.62,9.95,9.48,9.70,33537193
2014-03-12,9.69,10.08,9.62,10.04,43109601
2014-03-13,10.05,10.22,9.88,10.01,29177940
2014-03-14,9.99,9.99,9.80,9.84,15752691
2014-03-17,9.92,10.17,9.91,10.03,23006514
2014-03-18,10.00,10.03,9.72,9.73,27638995
2014-03-19,9.69,9.69,9.10,9.25,66223521
2014-03-20,9.19,9.33,9.03,9.04,30781405
2014-03-21,9.06,9.28,8.60,9.13,63340915
2014-03-24,9.01,9.07,8.81,8.93,47987236
2014-03-25,8.90,9.38,8.85,9.30,60127827
2014-03-26,9.23,9.40,9.20,9.31,26700269
2014-03-27,9.28,9.34,9.02,9.21,29162647
2014-03-28,9.30,9.68,9.28,9.52,60963195
2014-03-31,9.52,9.70,9.48,9.57,31212914
2014-04-01,9.57,9.64,9.43,9.58,19845028
2014-04-02,9.57,9.72,9.51,9.65,21235035
2014-04-03,9.66,10.20,9.66,10.12,63349469
2014-04-04,10.19,10.55,10.19,10.42,53465633
2014-04-08,10.48,10.80,10.33,10.79,50446730
2014-04-09,10.90,10.95,10.50,10.70,46719684
2014-04-10,10.72,10.76,10.54,10.62,34957109
2014-04-11,10.64,10.84,10.30,10.84,57998106
2014-04-14,11.92,11.92,11.92,11.92,34876417
2014-04-15,12.30,12.50,11.95,11.99,119261158
2014-04-16,12.00,12.17,11.65,11.72,50879075
2014-04-17,11.79,12.16,11.65,11.87,44121142
2014-04-18,11.82,12.15,11.68,11.94,26267049
2014-04-21,11.94,12.16,11.67,11.80,38020279
2014-04-22,11.75,11.80,11.15,11.60,54973040
2014-04-23,11.50,11.57,11.35,11.48,27559907
2014-04-24,11.48,11.81,11.30,11.68,23538679
2014-04-25,11.65,11.78,11.35,11.37,21905352
2014-04-28,11.39,11.69,11.21,11.40,23000853
2014-04-29,11.44,12.15,11.30,12.00,50084594
2014-04-30,12.13,12.20,11.82,11.87,49230372
2014-05-05,11.89,12.16,11.80,12.16,30361101
2014-05-06,12.20,12.34,11.80,11.92,34343848
2014-05-07,11.85,11.95,11.66,11.76,17876024
2014-05-08,11.79,11.89,11.23,11.32,33012581
2014-05-09,11.32,11.38,10.99,11.26,31120163
2014-05-12,11.29,11.72,11.11,11.60,34423516
2014-05-13,11.56,11.59,11.27,11.40,23567814
2014-05-14,11.35,11.45,11.29,11.39,9373451
2014-05-15,11.37,11.38,11.10,11.16,15143238
2014-05-16,11.14,11.14,10.87,10.97,24873107
2014-05-19,10.90,10.99,10.76,10.88,13297340
2014-05-20,10.96,11.24,10.93,11.05,18649863
2014-05-21,11.00,11.34,10.88,11.31,15259660
2014-05-22,11.30,11.48,11.18,11.21,16161747
2014-05-23,11.20,11.49,11.14,11.40,14831873
2014-05-26,11.52,11.67,11.37,11.42,24140487
2014-05-27,11.38,11.87,11.36,11.76,30495838
2014-05-28,11.73,11.73,11.46,11.64,22680599
2014-05-29,11.52,11.82,11.47,11.49,20728594
2014-05-30,11.51,11.82,11.51,11.63,17786491
2014-06-03,11.76,11.82,11.50,11.53,18846220
2014-06-04,11.50,11.67,11.10,11.50,30951868
2014-06-05,11.40,11.65,11.35,11.57,14404938
2014-06-06,11.50,11.60,11.36,11.48,14401357
2014-06-09,11.47,11.73,11.30,11.62,21483927
2014-06-10,11.65,12.15,11.56,12.11,40049637
2014-06-11,11.90,12.25,11.80,12.00,40516770
2014-06-12,11.92,12.08,11.71,11.73,26920991
2014-06-13,11.69,12.24,11.68,12.16,43707101
2014-06-16,12.11,12.79,12.11,12.66,47599536
2014-06-17,12.58,12.58,12.35,12.43,27167920
2014-06-18,12.44,12.50,12.25,12.33,15091798
2014-06-19,12.31,12.42,12.00,12.03,19836954
2014-06-20,12.00,12.08,11.56,11.76,34635420
2014-06-23,11.75,12.01,11.65,11.86,18860699
2014-06-24,11.85,12.18,11.80,12.17,19399825
2014-06-25,12.15,12.18,11.91,12.04,17752442
2014-06-26,12.04,12.14,11.97,11.99,18523878
2014-06-27,12.01,12.18,11.84,11.95,19643226
2014-06-30,11.97,12.55,11.97,12.31,29660210
2014-07-01,12.35,12.43,12.20,12.38,22436516
2014-07-02,12.34,12.46,12.20,12.39,18223337
2014-07-03,12.39,12.87,12.39,12.71,32318743
2014-07-04,12.72,12.80,12.53,12.58,19926446
2014-07-07,12.77,12.98,12.64,12.65,20551968
2014-07-08,12.68,13.34,12.63,13.25,44238737
2014-07-09,13.20,13.45,12.90,13.00,39554616
2014-07-10,13.13,13.16,12.80,13.11,23117247
2014-07-11,13.15,13.76,13.05,13.70,43067171
2014-07-14,13.60,13.95,13.31,13.36,67512105
2014-07-15,13.31,13.31,12.59,12.74,87105934
2014-07-16,12.64,12.88,12.50,12.71,36309877
2014-07-17,12.70,12.71,12.16,12.42,45677730
2014-07-18,12.33,12.61,12.28,12.43,20541891
2014-07-21,12.45,12.85,12.43,12.62,33557759
2014-07-22,12.62,13.20,12.60,12.99,49931622
2014-07-23,12.91,13.26,12.75,12.90,34255933
2014-07-24,12.90,13.37,12.89,13.19,35816852
2014-07-25,13.26,13.31,13.07,13.25,21380254
2014-07-28,13.35,13.77,13.35,13.60,46643451
2014-07-29,13.67,13.81,13.39,13.47,32064595
2014-07-30,13.40,13.60,13.28,13.54,32461005
2014-07-31,13.55,13.61,13.35,13.55,18668438
2014-08-01,13.54,13.62,13.16,13.27,32231712
2014-08-04,13.23,13.40,13.18,13.33,25508750
2014-08-05,13.39,13.75,13.37,13.59,33369399
2014-08-06,13.50,14.15,13.27,14.03,44962332
2014-08-07,14.01,14.18,13.46,13.56,32669351
2014-08-08,13.63,13.69,13.40,13.59,18288799
2014-08-11,13.63,14.12,13.35,14.01,43314551
2014-08-12,14.03,14.08,13.81,13.91,26563118
2014-08-13,13.89,14.05,13.74,13.90,20004184
2014-08-14,13.89,14.19,13.81,13.95,35745699
2014-08-15,13.92,14.03,13.74,13.92,20804665
2014-08-18,13.92,14.15,13.80,13.87,25574600
2014-08-19,13.88,13.90,13.52,13.66,28960545
2014-08-20,13.67,13.69,13.15,13.18,57158823
2014-08-21,13.15,13.35,13.05,13.31,34841428
2014-08-22,13.30,13.30,13.07,13.22,23990375
2014-08-25,13.15,13.15,12.84,12.95,30961640
2014-08-26,12.88,13.11,12.82,13.00,26027201
2014-08-27,13.00,13.08,12.85,12.91,21343395
2014-08-28,12.86,12.94,12.57,12.66,25503781
2014-08-29,12.74,13.03,12.70,13.03,22306587
2014-09-01,13.15,13.36,13.08,13.25,37115846
2014-09-02,13.27,13.32,13.04,13.26,36380556
2014-09-03,13.30,13.47,13.24,13.35,48028564
2014-09-04,13.40,13.44,13.17,13.21,41527843
2014-09-05,13.25,13.45,13.20,13.45,48920606
2014-09-09,13.45,13.90,13.43,13.68,41728983
2014-09-10,13.60,13.79,13.47,13.62,25083647
2014-09-11,13.62,13.74,13.36,13.37,31784360
2014-09-12,13.43,13.78,13.43,13.75,42710602
2014-09-15,13.69,13.70,13.30,13.63,30971746
2014-09-16,13.60,13.62,13.00,13.01,47466225
2014-09-17,13.02,13.12,12.82,12.95,29863811
2014-09-18,12.90,13.14,12.80,13.02,22691507
2014-09-19,13.02,13.25,13.02,13.16,18628583
2014-09-22,13.17,13.18,12.88,12.98,17296401
2014-09-23,12.98,13.14,12.90,13.08,13670331
2014-09-24,13.00,13.41,12.98,13.39,22433209
2014-09-25,13.43,13.65,13.32,13.35,30141188
2014-09-26,13.36,13.58,13.31,13.48,21092812
2014-09-29,13.48,13.66,13.45,13.49,21699123
2014-09-30,13.51,13.82,13.44,13.70,37731257
2014-10-08,13.76,14.20,13.76,14.10,39096153
2014-10-09,14.10,14.25,13.88,14.13,30840394
2014-10-10,14.00,14.04,13.70,13.78,22070556
2014-10-13,13.76,13.81,13.48,13.65,20865640
2014-10-14,13.66,13.79,13.49,13.56,24811367
2014-10-15,13.73,14.22,13.58,14.11,49568630
2014-10-16,14.03,14.25,13.75,13.79,34549776
2014-10-17,13.78,14.59,13.65,14.38,49180255
2014-10-20,14.38,15.06,14.38,14.84,47592124
2014-10-21,14.88,15.15,14.53,14.55,28433225
2014-10-22,14.54,15.03,14.46,14.71,34055991
2014-10-23,14.60,15.06,14.58,14.59,27104666
2014-10-24,14.50,14.74,14.31,14.55,22517368
2014-10-27,14.53,14.96,14.46,14.72,22791325
2014-10-28,14.75,14.85,14.49,14.80,27194182
2014-10-29,14.72,14.97,14.60,14.72,30628512
2014-10-30,14.80,14.85,14.59,14.77,25508525
2014-10-31,14.80,15.10,14.55,14.65,40346512
2014-11-03,14.67,15.05,14.40,14.88,40616846
2014-11-04,14.80,14.98,14.46,14.66,32549623
2014-11-05,14.58,14.68,14.42,14.43,20919047
2014-11-06,14.39,14.43,14.04,14.30,49850818
2014-11-07,14.30,14.30,14.14,14.26,31562811
2014-11-10,14.24,14.57,14.06,14.54,29991107
2014-11-11,14.60,14.76,14.13,14.20,27801651
2014-11-12,14.18,14.56,14.06,14.55,23016674
2014-11-13,14.54,14.54,14.01,14.17,27061805
2014-11-14,14.10,14.18,13.84,14.06,24224049
2014-11-17,14.08,14.34,14.08,14.21,13601306
2014-11-18,14.15,14.46,14.10,14.29,16565745
2014-11-19,14.31,14.36,14.11,14.15,11626521
2014-11-20,14.08,14.10,13.92,14.05,13688797
2014-11-21,14.05,14.16,13.96,14.15,12463785
2014-11-24,14.35,14.59,14.11,14.55,40373146
2014-11-25,14.50,14.80,14.44,14.70,31992041
2014-11-26,14.70,14.78,14.30,14.56,32093620
2014-11-27,14.57,14.59,14.20,14.34,33077095
2014-11-28,14.34,14.74,14.17,14.70,53655126
2014-12-01,14.60,15.35,14.56,15.03,63036532
2014-12-02,14.98,15.65,14.91,15.42,48088400
2014-12-03,15.46,16.14,15.33,15.72,56138983
2014-12-04,15.80,16.00,15.50,15.88,55918383
2014-12-05,15.88,16.92,15.65,16.41,68790899
2014-12-08,16.23,17.55,16.11,17.24,66461822
2014-12-09,17.11,18.05,16.09,16.20,67664129
2014-12-10,16.20,17.48,16.20,17.39,55784379
2014-12-11,17.40,18.11,17.30,17.96,45817249
2014-12-12,17.94,18.30,17.30,17.44,33751324
2014-12-15,17.40,17.50,16.80,17.31,31546280
2014-12-16,17.16,17.47,16.65,17.19,42802223
2014-12-17,17.18,17.95,16.70,17.30,45109132
2014-12-18,17.02,17.30,16.80,16.80,35080362
2014-12-19,16.87,17.10,16.30,16.98,40966948
2014-12-22,16.85,17.04,16.38,16.80,35836369
2014-12-23,16.85,17.69,16.65,17.06,47040139
2014-12-24,17.12,17.19,16.52,16.66,31340297
2014-12-25,16.80,16.99,16.31,16.63,31123904
2014-12-26,16.71,16.97,16.39,16.89,38015663
2014-12-29,16.95,17.39,16.45,16.50,72841541
2014-12-30,15.93,16.40,15.00,16.00,69614657
2014-12-31,16.03,16.53,15.98,16.43,39101468
2015-01-05,16.40,18.07,16.32,18.07,82087982
2015-01-06,18.10,19.88,18.10,19.36,120059142
2015-01-07,18.50,19.84,18.40,19.50,55669970
2015-01-08,19.46,20.44,19.14,19.70,44585923
2015-01-09,19.65,20.15,18.70,18.85,51741240
2015-01-12,18.85,20.50,18.61,20.30,61848718
2015-01-13,20.07,21.20,19.75,20.43,48136898
2015-01-14,20.46,20.79,19.81,20.00,24166851
2015-01-15,19.95,20.39,19.45,20.05,25783523
2015-01-16,20.07,20.81,20.01,20.16,24931719
2015-01-19,19.21,20.10,18.40,19.35,41832200
2015-01-20,19.42,20.50,19.42,19.87,43548510
2015-01-21,19.89,20.58,19.65,20.52,29511126
2015-01-22,20.55,20.76,20.17,20.27,25568709
2015-01-23,20.45,20.48,19.64,19.88,34488294
2015-01-26,19.99,20.20,19.39,19.80,26461114
2015-01-27,19.95,20.67,19.80,20.16,37583629
2015-01-28,20.10,20.10,19.50,19.65,27881553
2015-01-29,19.60,19.64,18.90,19.24,25546060
2015-01-30,19.16,19.45,18.92,19.18,21233495
