Date,Open,High,Low,Close,Vol
2004-12-21,2.91,2.98,2.90,2.94,1654130
2004-12-22,2.94,3.10,2.92,3.08,3819307
2004-12-23,3.06,3.07,2.89,2.92,2948635
2004-12-24,2.91,2.94,2.86,2.91,1779283
2004-12-27,2.93,2.93,2.87,2.88,889869
2004-12-28,2.87,2.90,2.84,2.86,1191552
2004-12-29,2.86,2.86,2.73,2.74,2671142
2004-12-30,2.74,2.81,2.71,2.78,1831134
2004-12-31,2.78,2.81,2.61,2.64,2938605
2005-01-04,2.60,2.71,2.53,2.64,1902128
2005-01-05,2.60,2.90,2.60,2.90,8097901
2005-01-06,2.97,2.97,2.73,2.76,6181280
2005-01-07,2.73,2.86,2.73,2.81,3459434
2005-01-10,2.83,3.00,2.79,2.93,6219571
2005-01-11,2.92,2.96,2.86,2.90,2947856
2005-01-12,2.90,2.98,2.87,2.96,3982340
2005-01-13,2.96,2.97,2.88,2.91,2746178
2005-01-14,2.90,2.95,2.80,2.83,2893998
2005-01-17,2.79,2.81,2.72,2.76,2884185
2005-01-18,2.77,2.91,2.73,2.89,3471698
2005-01-19,2.89,2.93,2.83,2.89,2894925
2005-01-20,2.87,2.89,2.77,2.79,3276020
2005-01-21,2.80,2.89,2.74,2.88,3312816
2005-01-24,2.98,3.04,2.89,2.92,4514564
2005-01-25,2.90,2.92,2.83,2.87,2040664
2005-01-26,2.88,2.88,2.80,2.81,2134744
2005-01-27,2.79,2.82,2.74,2.78,2397755
2005-01-28,2.78,2.79,2.61,2.63,2932862
2005-01-31,2.62,2.70,2.53,2.64,2834858
2005-02-01,2.64,2.69,2.38,2.38,4271020
2005-02-02,2.28,2.58,2.28,2.55,4865607
2005-02-03,2.54,2.56,2.41,2.42,3556720
2005-02-04,2.42,2.50,2.38,2.47,2404666
2005-02-16,2.50,2.59,2.47,2.53,2065569
2005-02-17,2.53,2.66,2.49,2.58,2825728
2005-02-18,2.58,2.59,2.52,2.53,1937722
2005-02-21,2.53,2.59,2.52,2.58,1814259
2005-02-22,2.57,2.71,2.55,2.67,4686782
2005-02-23,2.68,2.76,2.63,2.66,4831466
2005-02-24,2.63,2.75,2.63,2.74,4909282
2005-02-25,2.75,2.82,2.71,2.72,7989030
2005-02-28,2.72,2.99,2.68,2.84,9585556
2005-03-01,2.81,2.85,2.73,2.79,4997260
2005-03-02,2.77,2.77,2.66,2.67,6435567
2005-03-03,2.67,2.71,2.62,2.69,2750631
2005-03-04,2.69,2.75,2.66,2.69,2423089
2005-03-07,2.65,2.75,2.65,2.67,2455431
2005-03-08,2.69,2.74,2.67,2.74,2660273
2005-03-09,2.75,2.77,2.71,2.73,2854865
2005-03-10,2.73,2.73,2.56,2.60,2988450
2005-03-11,2.58,2.63,2.56,2.58,2377036
2005-03-14,2.63,2.64,2.56,2.57,3016759
2005-03-15,2.56,2.63,2.52,2.54,2166150
2005-03-16,2.54,2.58,2.43,2.51,2942848
2005-03-17,2.50,2.51,2.40,2.42,2301634
2005-03-18,2.40,2.46,2.38,2.41,1868503
2005-03-21,2.40,2.44,2.38,2.43,1658637
2005-03-22,2.28,2.35,2.19,2.19,6859595
2005-03-23,2.16,2.20,2.07,2.15,5251768
2005-03-24,2.12,2.25,2.11,2.22,3603932
2005-03-25,2.22,2.23,2.17,2.18,2361401
2005-03-28,2.16,2.18,2.06,2.13,2984078
2005-03-29,2.13,2.17,2.08,2.09,2493675
2005-03-30,2.08,2.08,1.95,1.97,5882405
2005-03-31,1.97,2.15,1.93,2.09,7646062
2005-04-01,2.05,2.16,2.01,2.14,7049011
2005-04-04,2.12,2.12,2.01,2.04,3552566
2005-04-05,2.02,2.13,1.99,2.08,4639784
2005-04-06,2.05,2.09,2.01,2.06,2794642
2005-04-07,2.05,2.14,2.05,2.08,5447289
2005-04-11,2.10,2.19,2.10,2.16,5898946
2005-04-12,2.14,2.15,2.04,2.06,3214407
2005-04-13,2.05,2.14,2.03,2.11,4888393
2005-04-14,2.10,2.13,2.03,2.05,4687069
2005-04-15,2.03,2.03,1.86,1.89,7196368
2005-04-18,1.86,1.91,1.85,1.87,2684758
2005-04-19,1.87,1.90,1.71,1.80,6361377
2005-04-20,1.79,1.79,1.72,1.75,3550658
2005-04-21,1.74,1.79,1.65,1.68,3807015
2005-04-22,1.61,1.67,1.55,1.56,4554283
2005-04-25,1.53,1.55,1.42,1.49,5283910
2005-04-26,1.46,1.60,1.45,1.55,7043291
2005-04-27,1.53,1.71,1.53,1.61,11744532
2005-04-28,1.58,1.67,1.45,1.61,9005125
2005-04-29,1.58,1.67,1.55,1.61,6377031
2005-05-09,1.57,1.64,1.55,1.55,3956229
2005-05-10,1.53,1.60,1.51,1.60,3711458
2005-05-11,1.60,1.66,1.58,1.60,4541403
2005-05-12,1.59,1.64,1.54,1.59,3602608
2005-05-13,1.60,1.62,1.56,1.61,2902342
2005-05-16,1.60,1.64,1.58,1.62,3742761
2005-05-17,1.63,1.64,1.57,1.63,4464742
2005-05-18,1.61,1.65,1.59,1.64,3475038
2005-05-19,1.64,1.66,1.62,1.65,3716570
2005-05-20,1.63,1.68,1.59,1.59,4761963
2005-05-23,1.57,1.58,1.46,1.50,4735644
2005-05-24,1.47,1.64,1.47,1.61,6289756
2005-05-25,1.60,1.71,1.58,1.65,8635958
2005-05-26,1.63,1.67,1.60,1.61,4325439
2005-05-27,1.61,1.67,1.61,1.64,5058106
2005-05-31,1.65,1.71,1.65,1.67,5342660
2005-06-01,1.68,1.70,1.61,1.63,3740640
2005-06-02,1.63,1.67,1.62,1.65,3010519
2005-06-03,1.65,1.67,1.60,1.63,3386242
2005-06-06,1.61,1.70,1.61,1.68,4374320
2005-06-07,1.66,1.79,1.64,1.67,8025643
2005-06-08,1.66,1.80,1.65,1.78,10921035
2005-06-09,1.78,1.80,1.72,1.77,8973638
2005-06-10,1.77,1.84,1.76,1.78,7872280
2005-06-13,1.79,1.87,1.78,1.82,8136349
2005-06-14,1.83,1.85,1.73,1.74,5561900
2005-06-15,1.73,1.77,1.66,1.67,4677807
2005-06-16,1.65,1.70,1.63,1.69,3137230
2005-06-17,1.69,1.69,1.58,1.61,4514490
2005-06-20,1.58,1.66,1.56,1.65,2924321
2005-06-21,1.65,1.65,1.61,1.63,2583052
2005-06-22,1.63,1.72,1.61,1.70,6607501
2005-06-23,1.68,1.72,1.66,1.70,3581363
2005-06-24,1.71,1.84,1.70,1.83,17865480
2005-06-27,1.86,1.90,1.77,1.85,12582746
2005-06-28,1.82,1.83,1.76,1.76,6474328
2005-06-29,1.76,1.79,1.73,1.74,3602200
2005-06-30,1.75,1.79,1.72,1.72,3993273
2005-07-01,1.73,1.74,1.57,1.58,5619700
2005-07-04,1.57,1.57,1.42,1.56,6006035
2005-07-05,1.52,1.60,1.49,1.56,3968957
2005-07-06,1.58,1.63,1.57,1.59,3590247
2005-07-07,1.59,1.63,1.56,1.58,1642034
2005-07-08,1.63,1.74,1.63,1.68,13287875
2005-07-11,1.62,1.72,1.61,1.64,4609299
2005-07-12,1.62,1.66,1.49,1.65,5197325
2005-07-13,1.65,1.65,1.58,1.60,2868826
2005-07-14,1.58,1.61,1.56,1.57,2598785
2005-07-18,1.57,1.63,1.53,1.56,2588403
2005-07-19,1.56,1.58,1.52,1.55,1805835
2005-07-20,1.54,1.60,1.51,1.59,2062471
2005-07-21,1.57,1.59,1.54,1.57,1452450
2005-07-22,1.56,1.62,1.54,1.60,4247700
2005-07-25,1.60,1.63,1.57,1.60,2305349
2005-07-26,1.60,1.69,1.59,1.66,5671713
2005-07-27,1.65,1.69,1.63,1.69,4041938
2005-07-28,1.70,1.72,1.64,1.67,4705812
2005-07-29,1.66,1.68,1.63,1.65,3258042
2005-08-01,1.64,1.72,1.63,1.70,5154309
2005-08-02,1.69,1.72,1.66,1.71,4852882
2005-08-03,1.73,1.84,1.71,1.76,10709748
2005-08-04,1.74,1.81,1.72,1.73,6578064
2005-08-05,1.74,1.78,1.73,1.78,5231537
2005-08-08,1.78,1.88,1.74,1.87,12057321
2005-08-09,1.87,1.89,1.82,1.88,8416110
2005-08-10,1.86,1.94,1.84,1.92,10778201
2005-08-11,1.91,1.92,1.86,1.88,8542082
2005-08-12,1.86,1.99,1.82,1.84,10454359
2005-08-15,1.85,1.88,1.82,1.87,5542325
2005-08-16,1.85,1.95,1.85,1.95,11636756
2005-08-17,1.93,2.03,1.91,2.02,12866170
2005-08-18,2.01,2.09,1.98,1.99,15155131
2005-08-19,1.98,2.06,1.91,2.01,20360296
2005-08-22,1.97,1.99,1.91,1.96,7984895
2005-08-23,1.97,1.97,1.85,1.89,6006793
2005-08-24,1.89,1.93,1.86,1.91,3715337
2005-08-25,1.91,1.95,1.88,1.93,4862004
2005-08-26,1.95,2.02,1.92,1.98,9049798
2005-08-29,1.98,2.04,1.93,1.95,7042550
2005-08-30,1.95,1.95,1.87,1.87,5821124
2005-08-31,1.86,1.92,1.85,1.91,3430479
2005-09-01,1.90,1.95,1.88,1.94,4390478
2005-09-02,1.95,2.00,1.95,1.98,5814816
2005-09-06,2.03,2.18,2.02,2.18,19210708
2005-09-07,2.23,2.38,2.12,2.28,29470045
2005-09-08,2.26,2.29,2.16,2.19,13269462
2005-09-09,2.19,2.25,2.17,2.19,6418201
2005-09-12,2.19,2.25,2.17,2.21,5525966
2005-09-13,2.21,2.25,2.20,2.25,5322528
2005-09-14,2.25,2.34,2.22,2.27,8421221
2005-09-15,2.27,2.27,2.21,2.25,5444802
2005-09-16,2.24,2.31,2.21,2.27,5433645
2005-09-19,2.27,2.46,2.27,2.42,13330379
2005-09-20,2.41,2.58,2.35,2.54,16937339
2005-09-21,2.50,2.79,2.47,2.66,27929547
2005-09-22,2.65,2.66,2.39,2.39,15708204
2005-09-23,2.30,2.35,2.16,2.19,11666664
2005-09-26,2.16,2.29,2.15,2.28,6057182
2005-09-27,2.28,2.28,2.13,2.14,6191566
2005-09-28,2.12,2.20,2.05,2.08,4749882
2005-09-29,2.09,2.16,2.08,2.14,5345078
2005-09-30,2.15,2.22,2.13,2.19,5094098
2005-10-10,2.18,2.20,2.10,2.12,2985600
2005-10-11,2.10,2.19,2.05,2.18,3850045
2005-10-12,2.16,2.22,2.14,2.20,3192557
2005-10-13,2.18,2.25,2.16,2.18,3913064
2005-10-14,2.18,2.20,2.08,2.11,3288936
2005-10-17,2.10,2.14,2.05,2.13,2800606
2005-10-18,2.12,2.28,2.10,2.23,8046652
2005-10-19,2.20,2.28,2.16,2.17,5635544
2005-10-20,2.14,2.18,2.11,2.16,3079400
2005-10-21,2.15,2.20,2.13,2.17,3242094
2005-10-24,2.18,2.23,2.14,2.22,3585304
2005-10-25,2.21,2.21,2.13,2.18,3769549
2005-10-26,2.18,2.18,2.09,2.13,4709643
2005-10-27,2.13,2.15,1.92,1.93,7426178
2005-10-28,1.88,1.96,1.74,1.83,6456838
2005-10-31,1.82,1.85,1.77,1.84,4251565
2005-11-01,1.82,1.84,1.67,1.77,4528853
2005-11-02,1.75,1.90,1.73,1.88,7246502
2005-11-03,1.86,1.89,1.81,1.83,4510346
2005-11-04,1.81,1.86,1.78,1.84,2959362
2005-11-07,1.85,1.87,1.80,1.86,3285515
2005-11-08,1.86,1.91,1.84,1.90,3948272
2005-11-09,1.88,1.91,1.85,1.86,3081322
2005-11-10,1.91,2.05,1.90,2.05,19530942
2005-11-11,2.02,2.14,1.99,2.00,12956260
2005-11-14,1.97,2.02,1.95,2.00,4543574
2005-11-15,2.00,2.03,1.91,1.93,5032560
2005-11-16,1.92,1.95,1.84,1.95,4958169
2005-11-17,1.95,1.96,1.90,1.92,2989350
2005-11-18,1.90,2.03,1.87,1.98,8309586
2005-11-21,2.01,2.02,1.96,2.01,5088357
2005-11-22,2.00,2.03,1.93,1.94,3186920
2005-11-23,1.94,2.04,1.91,1.98,4884770
2005-11-24,1.97,2.05,1.96,2.03,5502633
2005-11-25,2.01,2.03,1.98,1.99,3053468
2005-11-28,1.99,2.00,1.94,1.95,3559423
2005-11-29,1.94,1.97,1.89,1.91,4842274
2005-11-30,1.91,1.91,1.85,1.90,3025324
2005-12-01,1.88,1.94,1.87,1.89,1829606
2005-12-02,1.89,1.91,1.85,1.90,3297234
2005-12-05,1.89,1.90,1.85,1.87,3316354
2005-12-06,1.88,1.91,1.85,1.90,7604618
2005-12-07,1.90,1.90,1.75,1.83,4992998
2005-12-08,1.81,1.84,1.77,1.78,2959065
2005-12-09,1.77,1.84,1.76,1.83,2686206
2005-12-12,1.83,1.85,1.80,1.83,2083226
2005-12-13,1.83,1.84,1.79,1.82,1595231
2005-12-14,1.80,1.86,1.80,1.85,2617874
2005-12-15,1.85,1.86,1.81,1.81,2105595
2005-12-16,1.81,1.83,1.77,1.83,2204021
2005-12-19,1.82,1.84,1.81,1.83,1613121
2005-12-20,1.82,1.83,1.80,1.82,1686100
2005-12-21,1.82,1.84,1.77,1.79,2298591
2005-12-22,1.78,1.79,1.75,1.77,2259227
2005-12-23,1.77,1.80,1.77,1.80,1882872
2005-12-26,1.80,1.84,1.78,1.83,3036116
2005-12-27,1.82,1.83,1.80,1.82,1617121
2005-12-28,1.82,1.82,1.79,1.80,1413518
2005-12-29,1.80,1.82,1.78,1.81,1853524
2005-12-30,1.82,1.82,1.77,1.77,2216958
2006-01-04,1.76,1.80,1.76,1.79,1346534
2006-01-05,1.79,1.89,1.78,1.85,5095632
2006-01-06,1.83,1.86,1.81,1.85,3468374
2006-01-09,1.85,1.90,1.83,1.89,4966067
2006-01-10,1.90,1.90,1.85,1.90,3218798
2006-01-11,1.88,1.89,1.85,1.85,2860403
2006-01-12,1.84,1.90,1.83,1.89,3203502
2006-01-13,1.89,2.00,1.86,1.97,9259573
2006-01-16,1.97,2.02,1.95,1.98,7662808
2006-01-17,1.99,2.13,1.96,2.10,16760822
2006-01-18,2.10,2.12,2.04,2.09,7032084
2006-01-19,2.08,2.14,2.05,2.10,5342733
2006-01-20,2.10,2.10,1.99,2.03,6654478
2006-01-23,2.01,2.03,1.90,1.93,5429905
2006-01-24,1.91,2.12,1.90,2.04,8368287
2006-01-25,2.02,2.04,1.94,1.96,3716791
2006-02-06,1.98,2.04,1.96,1.99,3366296
2006-02-07,2.00,2.10,1.98,2.07,7151669
2006-02-08,2.07,2.14,2.05,2.12,6010956
2006-02-09,2.12,2.17,2.07,2.10,6503013
2006-02-10,2.11,2.27,2.07,2.24,14224638
2006-02-13,2.29,2.29,2.16,2.19,13538906
2006-02-14,2.17,2.26,2.16,2.24,5820538
2006-02-15,2.25,2.27,2.18,2.21,4337503
2006-02-16,2.20,2.21,2.09,2.09,7688600
2006-02-17,2.08,2.14,2.06,2.09,4288928
2006-02-20,2.08,2.14,2.05,2.05,3171669
2006-02-21,2.05,2.10,2.01,2.09,3456600
2006-02-22,2.10,2.13,2.07,2.08,3557099
2006-02-23,2.07,2.09,2.04,2.09,2815370
2006-02-24,2.06,2.12,2.06,2.09,2334944
2006-02-27,2.09,2.17,2.07,2.12,5787952
2006-02-28,2.14,2.22,2.14,2.19,8712565
2006-03-01,2.19,2.20,2.13,2.17,3689984
2006-03-02,2.16,2.18,2.04,2.07,5284509
2006-03-03,2.06,2.09,2.02,2.06,3647740
2006-03-06,2.08,2.09,2.04,2.07,1715969
2006-03-07,2.09,2.09,1.98,1.98,3754904
2006-03-08,2.02,2.02,1.93,1.97,2716226
2006-03-09,1.99,1.99,1.94,1.96,2378921
2006-03-10,1.98,2.03,1.97,2.01,4774982
2006-03-13,2.02,2.02,1.98,2.01,1642270
2006-03-14,2.01,2.01,1.93,1.96,2230221
2006-03-15,1.95,1.99,1.95,1.98,1950509
2006-03-16,1.97,1.99,1.95,1.96,1538194
2006-03-17,1.95,1.96,1.89,1.90,2789768
2006-03-20,1.88,1.92,1.87,1.91,2766993
2006-03-21,1.91,1.95,1.91,1.92,2431396
2006-03-22,1.92,1.95,1.90,1.95,2942635
2006-03-23,1.94,1.96,1.93,1.96,2552197
2006-03-24,1.96,1.96,1.91,1.93,2524338
2006-03-27,1.91,1.93,1.90,1.93,2224500
2006-03-28,1.92,2.01,1.90,1.97,4433100
2006-03-29,1.97,1.97,1.92,1.93,3336313
2006-03-30,1.92,1.98,1.92,1.93,2544015
2006-03-31,1.92,1.93,1.90,1.90,2728414
2006-04-03,1.89,1.93,1.89,1.91,3486199
2006-04-04,1.90,1.91,1.82,1.85,5007383
2006-04-05,1.85,1.89,1.85,1.87,3556644
2006-04-06,1.87,1.89,1.84,1.85,3294470
2006-04-07,1.85,1.85,1.79,1.84,3661976
2006-04-10,1.84,1.90,1.82,1.90,4707349
2006-04-11,1.91,1.94,1.90,1.92,5327966
2006-04-12,1.92,1.94,1.88,1.93,3992001
2006-04-13,1.93,1.94,1.85,1.86,4237271
2006-04-14,1.85,1.88,1.81,1.85,2797842
2006-04-17,1.84,1.88,1.82,1.86,3512872
2006-04-18,1.86,1.86,1.81,1.83,2517014
2006-04-19,1.83,2.01,1.82,2.01,15698381
2006-04-20,2.02,2.09,1.90,1.91,11814033
2006-04-21,1.90,1.90,1.83,1.87,4557644
2006-04-24,1.86,1.95,1.81,1.82,4337054
2006-04-26,1.73,1.73,1.73,1.73,277600
2006-04-27,1.64,1.64,1.64,1.64,280600
2006-04-28,1.56,1.56,1.56,1.56,515700
2006-05-08,1.48,1.55,1.48,1.52,13492002
2006-05-09,1.51,1.59,1.50,1.58,9540072
2006-05-10,1.59,1.62,1.54,1.60,8221444
2006-05-11,1.60,1.62,1.57,1.57,8442489
2006-05-12,1.57,1.65,1.54,1.65,4594619
2006-05-15,1.73,1.73,1.65,1.69,9978090
2006-05-16,1.70,1.76,1.62,1.71,8636645
2006-05-17,1.71,1.79,1.67,1.69,10611894
2006-05-18,1.70,1.77,1.66,1.77,11955393
2006-05-19,1.85,1.86,1.80,1.86,14124259
2006-05-22,1.95,1.95,1.92,1.95,8931035
2006-05-23,2.02,2.05,1.93,1.98,12964720
2006-05-24,1.97,1.98,1.88,1.88,7023011
2006-05-25,1.83,1.93,1.79,1.89,8279754
2006-05-26,1.88,1.95,1.86,1.94,4285733
2006-05-29,1.93,1.99,1.92,1.97,6670429
2006-05-31,2.00,2.07,2.00,2.07,3041870
2006-06-01,2.17,2.17,2.17,2.17,1023421
2006-06-02,2.28,2.28,2.28,2.28,1290005
2006-06-05,2.39,2.39,2.18,2.31,13504765
2006-06-06,2.31,2.43,2.25,2.43,12255941
2006-06-07,2.42,2.47,2.31,2.31,8971748
2006-06-08,2.19,2.26,2.19,2.19,2993500
2006-06-09,2.13,2.16,2.08,2.08,7852451
2006-06-12,2.00,2.12,1.98,2.06,6229398
2006-06-13,2.05,2.10,1.96,2.00,4666662
2006-06-14,1.99,2.02,1.92,2.02,3656371
2006-06-15,2.04,2.04,1.98,1.98,2132446
2006-06-16,1.98,2.08,1.97,2.07,3561593
2006-06-19,2.07,2.17,2.02,2.17,2434351
2006-06-20,2.27,2.28,2.27,2.28,1471635
2006-06-21,2.39,2.39,2.21,2.23,9513006
2006-06-22,2.18,2.28,2.17,2.20,4922289
2006-06-23,2.20,2.25,2.15,2.22,3192542
2006-06-26,2.20,2.28,2.12,2.20,2753346
2006-06-27,2.21,2.24,2.18,2.21,2617567
2006-06-28,2.20,2.23,2.15,2.18,2815630
2006-06-29,2.26,2.29,2.25,2.29,6123671
2006-06-30,2.32,2.32,2.19,2.20,3903493
2006-07-03,2.18,2.24,2.17,2.22,4071765
2006-07-04,2.22,2.33,2.21,2.33,4300614
2006-07-05,2.44,2.44,2.33,2.33,9544701
2006-07-06,2.32,2.44,2.31,2.38,3102285
2006-07-07,2.44,2.45,2.34,2.37,3076632
2006-07-10,2.37,2.49,2.34,2.49,7528995
2006-07-11,2.48,2.56,2.45,2.47,3722750
2006-07-12,2.47,2.59,2.45,2.58,5917790
2006-07-13,2.58,2.71,2.55,2.66,17670187
2006-07-14,2.54,2.60,2.53,2.57,9800701
2006-07-17,2.55,2.70,2.55,2.62,5572380
2006-07-18,2.65,2.67,2.49,2.49,5799451
2006-07-19,2.47,2.52,2.37,2.37,5113506
2006-07-20,2.34,2.41,2.26,2.38,3272714
2006-07-21,2.38,2.50,2.38,2.50,4190914
2006-07-24,2.50,2.60,2.42,2.52,3426150
2006-07-25,2.53,2.65,2.53,2.65,6801975
2006-07-26,2.62,2.67,2.57,2.59,3448095
2006-07-27,2.59,2.68,2.58,2.64,4216630
2006-07-28,2.65,2.70,2.57,2.69,4773275
2006-07-31,2.67,2.82,2.57,2.69,7624351
2006-08-01,2.68,2.69,2.56,2.56,5993667
2006-08-02,2.56,2.59,2.46,2.59,3364014
2006-08-03,2.59,2.67,2.55,2.61,3091996
2006-08-04,2.59,2.65,2.48,2.51,3157700
2006-08-07,2.52,2.64,2.38,2.63,4718682
2006-08-08,2.63,2.76,2.60,2.73,7161704
2006-08-09,2.75,2.75,2.67,2.73,2363408
2006-08-10,2.75,2.77,2.69,2.75,2623952
2006-08-11,2.76,2.76,2.69,2.72,1847220
2006-08-14,2.72,2.72,2.62,2.64,2472024
2006-08-15,2.61,2.68,2.59,2.63,2612820
2006-08-16,2.61,2.72,2.58,2.72,2516208
2006-08-17,2.70,2.72,2.63,2.65,1247972
2006-08-18,2.65,2.69,2.60,2.67,1439548
2006-08-21,2.59,2.72,2.54,2.68,2218679
2006-08-22,2.67,2.68,2.55,2.61,4446178
2006-08-23,2.58,2.61,2.52,2.56,2761786
2006-08-24,2.56,2.60,2.50,2.58,2066612
2006-08-25,2.58,2.61,2.50,2.51,3809493
2006-08-28,2.51,2.55,2.49,2.54,2472386
2006-08-29,2.55,2.59,2.51,2.54,2822811
2006-08-30,2.54,2.63,2.52,2.59,2676476
2006-08-31,2.63,2.63,2.55,2.56,2012531
2006-09-01,2.58,2.69,2.56,2.69,7382094
2006-09-04,2.69,2.75,2.66,2.68,4354363
2006-09-05,2.69,2.81,2.69,2.81,6340171
2006-09-06,2.82,2.86,2.76,2.81,3430960
2006-09-07,2.81,2.83,2.73,2.80,3120355
2006-09-08,2.81,2.82,2.74,2.77,2239663
2006-09-11,2.77,2.91,2.75,2.82,3730482
2006-09-12,2.80,2.86,2.79,2.81,1649739
2006-09-13,2.81,2.91,2.75,2.75,4959199
2006-09-14,2.75,2.77,2.68,2.74,3171217
2006-09-15,2.75,2.75,2.71,2.75,1699601
2006-09-18,2.77,2.79,2.72,2.77,1943245
2006-09-19,2.79,2.86,2.76,2.81,2618941
2006-09-20,2.82,2.89,2.80,2.86,3774424
2006-09-21,2.86,2.91,2.82,2.84,3682464
2006-09-22,2.86,2.88,2.77,2.77,2395500
2006-09-25,2.78,2.82,2.72,2.74,2638097
2006-09-26,2.75,2.81,2.71,2.80,1818838
2006-09-27,2.80,2.87,2.75,2.82,3787650
2006-09-28,2.82,2.85,2.78,2.80,3387320
2006-09-29,2.79,2.84,2.78,2.79,2203715
2006-10-09,2.82,2.84,2.73,2.77,4377021
2006-10-10,2.80,2.91,2.74,2.87,6663630
2006-10-11,2.87,2.88,2.80,2.83,3368592
2006-10-12,2.84,2.84,2.76,2.80,3669882
2006-10-13,2.79,2.88,2.79,2.84,3982749
2006-10-16,2.86,2.98,2.83,2.98,10171038
2006-10-17,2.99,3.10,2.96,3.00,7809604
2006-10-18,2.99,3.03,2.96,3.00,3383226
2006-10-19,3.01,3.07,2.98,3.05,3257844
2006-10-20,3.05,3.15,2.96,2.97,4449298
2006-10-23,2.96,3.03,2.82,2.82,6043749
2006-10-24,2.68,2.87,2.68,2.83,4886053
2006-10-25,2.81,2.84,2.69,2.72,8366347
2006-10-26,2.63,2.83,2.63,2.72,3881797
2006-10-27,2.73,2.75,2.58,2.61,4381257
2006-10-30,2.60,2.60,2.48,2.48,5897414
2006-10-31,2.44,2.60,2.44,2.60,4847070
2006-11-01,2.60,2.67,2.56,2.61,2832192
2006-11-02,2.60,2.65,2.48,2.52,3291721
2006-11-03,2.48,2.64,2.48,2.63,2573850
2006-11-06,2.60,2.68,2.59,2.63,2665123
2006-11-07,2.63,2.68,2.52,2.62,2459076
2006-11-08,2.63,2.64,2.53,2.59,1988374
2006-11-09,2.59,2.63,2.55,2.60,2346364
2006-11-10,2.62,2.73,2.57,2.73,7825762
2006-11-13,2.80,2.82,2.67,2.76,3895505
2006-11-14,2.76,2.78,2.63,2.72,2600136
2006-11-15,2.72,2.74,2.65,2.74,1471350
2006-11-16,2.70,2.74,2.65,2.68,2185735
2006-11-17,2.75,2.75,2.68,2.69,1676900
2006-11-20,2.68,2.74,2.65,2.70,2362649
2006-11-21,2.69,2.77,2.68,2.70,2143990
2006-11-22,2.72,2.75,2.57,2.66,3327446
2006-11-23,2.66,2.66,2.60,2.65,2078010
2006-11-24,2.63,2.73,2.62,2.69,1994556
2006-11-27,2.72,2.73,2.61,2.64,2735454
2006-11-28,2.64,2.77,2.61,2.77,5603918
2006-11-29,2.74,2.83,2.73,2.77,4170829
2006-11-30,2.77,2.83,2.74,2.80,3379020
2006-12-01,2.80,2.94,2.79,2.94,6252233
2006-12-04,2.98,3.09,2.97,3.09,5409206
2006-12-05,3.11,3.24,3.00,3.02,11037063
2006-12-06,3.02,3.06,2.87,2.89,8425564
2006-12-07,2.87,2.95,2.86,2.89,4241212
2006-12-08,2.88,2.89,2.75,2.77,3136600
2006-12-11,2.79,2.85,2.78,2.84,2775878
2006-12-12,2.85,2.98,2.81,2.94,6143113
2006-12-13,2.92,2.95,2.89,2.89,2073800
2006-12-14,2.88,2.93,2.85,2.89,2324719
2006-12-15,2.88,3.01,2.88,2.90,3242430
2006-12-18,2.90,2.94,2.85,2.92,3456301
2006-12-19,2.93,3.07,2.93,3.07,8793705
2006-12-20,3.12,3.22,3.07,3.09,6637652
2006-12-21,3.10,3.19,3.00,3.16,5969413
2006-12-22,3.26,3.32,3.18,3.32,14408655
2007-03-26,3.49,3.49,3.49,3.49,983540
2007-03-27,3.66,3.66,3.66,3.66,4800
2007-03-28,3.84,3.84,3.84,3.84,23810
2007-03-29,4.03,4.03,4.03,4.03,11900
2007-03-30,4.23,4.23,4.23,4.23,17060
2007-04-02,4.44,4.44,4.44,4.44,73520
2007-04-03,4.66,4.66,4.66,4.66,12713
2007-04-04,4.89,4.89,4.89,4.89,17903
2007-04-05,5.13,5.13,5.13,5.13,19004
2007-04-06,5.39,5.39,5.39,5.39,199610
2007-04-09,5.66,5.66,5.66,5.66,402612
2007-04-10,5.94,5.94,5.94,5.94,613811
2007-04-11,6.24,6.24,6.24,6.24,812668
2007-04-12,6.55,6.55,6.55,6.55,82666
2007-04-13,6.88,6.88,6.88,6.88,1306145
2007-04-16,7.22,7.22,7.22,7.22,1823040
2007-04-17,7.58,7.58,7.58,7.58,6491566
2007-04-18,7.96,7.96,7.96,7.96,10933110
2007-04-19,8.36,8.36,8.36,8.36,3856749
2007-04-20,8.78,8.78,8.78,8.78,264187
2007-04-23,9.22,9.22,8.96,9.22,17940400
2007-04-24,9.58,9.68,9.35,9.68,22518700
2007-04-25,9.62,9.68,9.20,9.20,21627842
2007-04-26,9.08,9.66,9.03,9.66,16403603
2007-04-27,10.14,10.14,10.01,10.14,8101504
2007-04-30,10.65,10.65,10.50,10.65,4317143
2007-05-08,11.18,11.18,11.18,11.18,713981
2007-05-09,11.74,11.74,11.19,11.74,4457986
2007-05-10,12.20,12.33,11.76,12.33,23763047
2007-05-14,11.71,12.18,11.71,11.71,14837206
2007-05-15,11.71,12.09,11.12,11.12,10493008
2007-05-16,10.85,11.68,10.60,11.68,11869381
2007-05-17,11.80,12.26,11.70,12.26,10305887
2007-05-18,12.75,12.87,12.40,12.87,6587528
2007-05-21,13.51,13.51,13.51,13.51,615397
2007-05-22,14.19,14.19,14.19,14.19,395863
2007-05-23,14.90,14.90,13.64,14.22,22571757
