Date,Open,High,Low,Close,Vol
2005-01-07,9.91,10.15,9.84,10.03,830462
2005-01-10,10.03,10.10,9.96,10.09,187000
2005-01-11,10.09,10.17,9.90,9.94,315091
2005-01-12,10.00,10.20,9.86,10.03,159935
2005-01-13,10.04,10.09,9.92,10.06,194076
2005-01-14,10.09,10.15,9.91,10.00,500631
2005-01-17,9.80,10.05,9.65,9.90,394060
2005-01-18,9.82,9.82,9.36,9.56,619014
2005-01-19,9.48,9.53,9.30,9.43,546064
2005-01-20,9.21,9.38,9.20,9.37,289730
2005-01-21,9.23,9.80,9.20,9.79,641717
2005-01-24,9.89,9.99,9.60,9.88,571735
2005-01-25,9.70,9.88,9.70,9.79,345456
2005-01-26,9.75,9.95,9.70,9.91,379364
2005-01-27,9.80,9.93,9.80,9.91,139890
2005-01-28,9.82,9.94,9.71,9.91,219616
2005-01-31,9.62,9.98,9.55,9.65,250450
2005-02-01,9.80,9.84,9.65,9.76,127050
2005-02-02,9.80,10.66,9.70,10.47,1119433
2005-02-03,10.36,10.49,10.12,10.26,960023
2005-02-04,10.25,10.50,10.10,10.47,701209
2005-02-16,10.50,10.66,10.37,10.55,1537306
2005-02-17,10.49,10.54,10.20,10.50,383896
2005-02-18,10.38,10.53,10.35,10.46,269000
2005-02-21,10.46,10.95,10.39,10.81,824225
2005-02-22,10.68,11.06,10.68,10.98,589510
2005-02-23,10.90,10.95,10.66,10.88,782187
2005-02-24,10.92,10.99,10.65,10.68,1152551
2005-02-25,10.68,10.71,10.61,10.63,1056072
2005-02-28,10.60,10.60,10.22,10.35,2769100
2005-03-01,10.45,10.47,10.24,10.30,646072
2005-03-02,10.31,10.35,9.99,10.09,1567740
2005-03-03,10.10,10.10,9.95,10.00,1189238
2005-03-04,9.99,10.06,9.84,9.95,1229250
2005-03-07,9.95,10.01,9.90,9.99,1195122
2005-03-08,10.03,10.24,9.99,10.20,1425809
2005-03-09,10.20,10.31,10.10,10.25,2213835
2005-03-10,10.25,10.25,9.68,9.81,3144145
2005-03-11,9.75,9.85,9.69,9.79,908607
2005-03-14,9.80,9.88,9.59,9.83,1385959
2005-03-15,9.85,9.87,9.55,9.57,648300
2005-03-16,9.48,9.60,9.20,9.21,1064982
2005-03-17,9.21,9.30,8.79,9.00,2236046
2005-03-18,8.96,9.09,8.82,9.05,882784
2005-03-21,9.05,9.12,9.00,9.08,610920
2005-03-22,9.08,9.10,8.82,8.96,872880
2005-03-23,8.90,9.03,8.90,8.94,616116
2005-03-24,8.90,8.99,8.60,8.98,748879
2005-03-25,8.98,9.10,8.89,9.03,829601
2005-03-28,9.07,9.12,8.91,9.08,360713
2005-03-30,9.08,9.12,8.86,9.00,645593
2005-03-31,8.95,9.07,8.81,9.00,328822
2005-04-01,9.05,9.55,9.05,9.45,1280751
2005-04-04,9.41,9.41,9.22,9.30,497540
2005-04-05,9.23,9.30,8.93,9.05,495560
2005-04-06,8.90,9.23,8.90,9.15,1309775
2005-04-07,9.15,9.32,9.15,9.27,1497476
2005-04-08,8.90,9.16,8.85,9.16,1280695
2005-04-11,9.15,9.25,8.96,9.13,992984
2005-04-12,9.00,9.12,8.98,9.05,567000
2005-04-13,9.06,9.33,9.05,9.20,1766702
2005-04-14,9.24,9.46,9.19,9.37,997730
2005-04-15,9.34,9.34,9.02,9.09,905595
2005-04-18,9.09,9.10,8.98,9.09,533295
2005-04-19,9.03,9.45,9.03,9.41,1404200
2005-04-20,9.41,9.62,9.29,9.58,1554396
2005-04-21,9.55,9.60,9.39,9.43,1434912
2005-04-22,9.33,9.65,9.33,9.56,908449
2005-04-25,9.59,9.87,9.47,9.86,1717700
2005-04-26,9.96,10.07,9.80,9.92,1746506
2005-04-27,9.92,10.45,9.92,10.40,3411986
2005-04-28,10.35,10.50,10.25,10.41,1772849
2005-04-29,10.38,10.38,10.10,10.19,734098
2005-05-09,10.10,10.11,9.51,10.00,1504751
2005-05-10,9.99,10.08,9.80,10.08,416143
2005-05-11,10.03,10.20,10.03,10.10,290791
2005-05-12,10.20,10.20,9.81,9.86,1517860
2005-05-13,9.68,10.00,9.68,9.86,727532
2005-05-16,9.80,10.03,9.67,10.00,1342425
2005-05-17,9.86,10.08,9.80,9.94,487935
2005-05-18,9.95,10.00,9.71,9.91,614505
2005-05-19,9.80,9.95,9.78,9.88,89627
2005-05-20,9.88,10.35,9.85,10.22,891747
2005-05-23,10.19,10.20,9.88,10.08,656762
2005-05-24,9.99,10.34,9.99,10.11,940093
2005-05-25,10.20,10.27,10.05,10.26,843156
2005-05-26,9.95,10.25,9.95,9.99,330140
2005-05-27,9.86,10.18,9.40,9.42,1774950
2005-05-31,9.40,9.50,9.03,9.39,752700
2005-06-01,9.37,9.39,9.19,9.28,903920
2005-06-02,9.28,9.28,8.71,8.87,865542
2005-06-03,8.88,9.08,8.73,9.02,522806
2005-06-06,9.02,9.21,8.91,9.20,629968
2005-06-07,9.16,9.80,9.15,9.25,1024485
2005-06-08,9.33,9.88,9.32,9.83,1512875
2005-06-09,9.80,9.80,9.58,9.75,1350371
2005-06-10,9.65,9.78,9.55,9.70,752571
2005-06-13,9.71,9.78,9.51,9.67,368393
2005-06-14,9.72,9.75,9.59,9.59,325900
2005-06-15,9.58,9.58,9.42,9.52,282195
2005-06-16,9.25,9.69,9.25,9.66,393847
2005-06-17,9.66,9.80,9.65,9.69,1209595
2005-06-20,9.70,10.13,9.60,10.12,1534709
2005-06-21,10.00,10.11,9.90,9.99,1007680
2005-06-22,9.98,10.35,9.98,10.19,1212977
2005-06-23,10.20,10.38,10.15,10.21,1107589
2005-06-24,10.10,10.18,9.90,10.00,291095
2005-06-27,10.01,10.24,10.01,10.06,286390
2005-06-28,10.12,10.29,10.00,10.20,427891
2005-06-29,10.20,10.22,10.09,10.19,185477
2005-06-30,10.19,10.50,10.18,10.21,1174489
2005-07-01,10.11,10.25,9.94,10.08,377503
2005-07-04,10.19,10.19,9.84,9.99,322158
2005-07-05,10.13,10.13,9.88,10.00,115650
2005-07-06,9.98,10.03,9.70,9.97,435371
2005-07-07,9.93,10.00,9.85,10.00,66969
2005-07-08,9.99,9.99,9.72,9.94,244740
2005-07-11,9.98,10.13,9.96,10.05,1305807
2005-07-12,10.08,10.28,9.94,10.22,973950
2005-07-13,10.22,10.22,10.05,10.20,315624
2005-07-14,10.25,10.40,10.15,10.34,675248
2005-07-15,10.35,10.49,10.21,10.23,771852
2005-07-18,10.20,10.36,10.01,10.30,431868
2005-07-19,10.30,10.36,10.18,10.30,239086
2005-07-20,10.32,10.38,10.20,10.29,633150
2005-07-21,10.35,10.35,10.15,10.32,184390
2005-07-22,10.25,10.35,9.70,10.11,3240993
2005-07-25,9.90,10.00,9.65,9.71,1974901
2005-07-26,9.71,9.94,9.67,9.90,1858215
2005-07-27,9.90,10.37,9.90,10.26,805851
2005-07-28,10.25,10.55,10.20,10.40,1180646
2005-07-29,10.39,10.44,10.30,10.42,405665
2005-08-01,10.45,10.53,10.40,10.49,609684
2005-08-02,10.59,10.59,10.30,10.54,305368
2005-08-03,10.51,10.55,10.38,10.46,417806
2005-08-04,10.31,10.40,10.10,10.30,1295115
2005-08-05,10.30,10.45,9.96,10.00,4086450
2005-08-08,10.00,10.15,9.80,10.00,4544726
2005-08-09,9.98,10.11,9.90,10.06,1026071
2005-08-10,10.06,10.11,9.95,10.06,933216
2005-08-11,10.06,10.25,10.04,10.19,2661846
2005-08-12,10.20,10.32,9.99,10.07,1988928
2005-08-15,10.05,10.18,9.98,10.18,909043
2005-08-16,10.18,10.63,10.10,10.58,3709275
2005-08-17,10.50,10.80,10.46,10.78,2565672
2005-08-18,10.75,10.85,10.35,10.43,3407559
2005-08-19,10.43,10.64,10.35,10.59,1949565
2005-08-22,10.64,10.78,10.47,10.65,1584577
2005-08-23,10.75,10.76,10.53,10.65,399036
2005-08-24,10.80,10.98,10.75,10.82,1579186
2005-08-25,10.82,10.87,10.55,10.60,1454515
2005-08-26,10.59,10.69,10.50,10.64,512907
2005-08-29,10.61,10.75,10.47,10.50,289468
2005-08-30,10.40,10.50,10.30,10.47,667011
2005-08-31,10.42,10.56,10.38,10.54,360884
2005-09-01,10.55,10.85,10.50,10.80,1350728
2005-09-02,10.80,11.03,10.70,10.99,1502383
2005-09-05,10.95,10.97,10.73,10.95,490418
2005-09-06,10.95,10.95,10.75,10.82,804393
2005-09-07,10.82,11.13,10.76,11.04,1007786
2005-09-08,11.04,11.09,10.91,11.05,400192
2005-09-09,11.05,11.05,10.84,10.93,413575
2005-09-12,10.90,10.95,10.75,10.83,782336
2005-09-13,10.80,10.93,10.79,10.90,1023807
2005-09-14,10.91,11.05,10.83,11.05,506431
2005-09-15,11.05,11.05,10.83,10.87,526400
2005-09-16,10.90,11.04,10.87,11.00,570015
2005-09-19,11.01,11.02,10.86,10.96,350271
2005-09-20,10.93,10.99,10.73,10.76,309312
2005-09-21,10.72,10.76,10.48,10.68,1868605
2005-09-22,10.50,10.68,10.49,10.63,541185
2005-09-23,10.55,10.65,10.40,10.57,687605
2005-09-26,10.33,10.57,10.33,10.39,1101741
2005-09-27,10.35,10.35,9.91,10.00,1672454
2005-09-28,9.95,10.18,9.91,10.03,371138
2005-09-29,10.00,10.24,10.00,10.09,301161
2005-09-30,10.09,10.20,10.08,10.08,434964
2005-10-10,10.00,10.00,9.90,9.98,195700
2005-10-11,9.98,10.10,9.93,10.04,399600
2005-10-12,10.00,10.00,9.85,9.93,895660
2005-10-13,9.91,9.99,9.63,9.81,1699900
2005-10-14,9.80,9.88,9.58,9.74,1414599
2005-10-17,9.74,9.78,9.59,9.74,355496
2005-10-18,9.71,9.82,9.49,9.65,1541664
2005-10-19,9.65,9.79,9.58,9.77,229260
2005-10-20,9.71,9.77,9.50,9.76,341700
2005-10-21,9.76,9.82,9.63,9.76,541557
2005-10-24,9.82,9.82,9.67,9.76,213397
2005-10-25,9.80,9.87,9.46,9.54,751427
2005-10-26,9.75,9.75,9.42,9.45,656749
2005-10-27,9.45,9.64,9.27,9.32,993899
2005-10-28,9.33,9.48,9.25,9.44,594690
2005-10-31,9.37,9.55,9.26,9.54,1111800
2005-11-01,9.46,9.52,9.40,9.52,261344
2005-11-02,9.49,9.60,9.49,9.59,165163
2005-11-03,9.56,9.59,9.35,9.47,355494
2005-11-04,9.38,9.47,9.17,9.46,969539
2005-11-07,9.46,9.49,9.30,9.49,409140
2005-11-08,9.45,9.50,9.35,9.48,92156
2005-11-09,9.55,9.77,9.50,9.60,1000076
2005-11-10,9.72,9.72,9.45,9.50,274908
2005-11-11,9.30,9.54,9.30,9.52,105380
2005-11-14,9.44,9.50,9.41,9.50,95748
2005-11-15,9.43,9.50,9.38,9.40,138400
2005-11-16,9.33,9.44,9.33,9.40,171193
2005-11-17,9.38,9.57,9.22,9.52,533919
2005-11-18,9.47,9.74,9.47,9.61,569028
2005-11-21,9.60,9.66,9.55,9.63,345411
2005-11-22,9.60,9.64,9.55,9.63,205241
2005-11-23,9.58,9.75,9.58,9.71,165127
2005-11-24,9.71,9.79,9.58,9.60,431085
2005-11-25,9.60,9.60,9.48,9.55,207750
2005-11-28,9.53,9.60,9.48,9.52,183471
2005-11-29,9.55,9.55,9.40,9.47,76930
2005-11-30,9.32,9.35,8.70,9.28,593137
2005-12-01,9.28,9.28,9.04,9.24,384266
2005-12-02,9.20,9.28,9.07,9.26,429478
2005-12-05,9.12,9.22,9.10,9.18,73755
2005-12-06,9.01,9.24,9.01,9.23,94508
2005-12-07,9.22,9.33,9.20,9.25,101833
2005-12-08,9.22,9.70,9.22,9.36,540741
2005-12-09,9.43,9.60,9.30,9.57,601700
2005-12-12,9.57,9.57,9.39,9.48,546068
2005-12-13,9.50,9.59,9.45,9.58,681667
2005-12-14,9.60,9.90,9.46,9.78,938473
2005-12-15,9.78,10.01,9.78,9.99,3726164
2005-12-16,9.91,10.15,9.86,10.15,2629829
2005-12-19,10.14,10.22,10.02,10.15,160652
2005-12-20,10.03,10.15,10.00,10.08,480415
2005-12-21,10.09,10.14,9.95,10.07,840279
2005-12-22,10.09,10.45,9.98,10.37,1169451
2006-01-05,11.41,11.41,11.29,11.41,10409638
2006-01-06,11.79,12.06,11.60,12.01,7409891
2006-01-09,12.02,12.05,11.70,11.93,3262935
2006-01-10,11.95,11.95,11.69,11.77,4353048
2006-01-11,11.90,12.45,11.70,11.77,3113494
2006-01-12,11.90,12.32,11.82,12.22,3278141
2006-01-13,12.20,12.20,11.80,11.89,2105875
2006-01-16,11.89,12.10,11.80,11.88,2034207
2006-01-17,11.80,11.95,11.71,11.76,969767
2006-01-18,11.70,11.89,11.68,11.80,1920750
2006-01-19,11.82,12.03,11.75,11.91,954304
2006-01-20,11.91,12.05,11.65,12.00,2218495
2006-01-23,12.00,12.10,11.81,11.87,1035500
2006-01-24,11.85,11.98,11.57,11.59,1574177
2006-01-25,11.60,11.71,11.30,11.41,2308996
2006-02-06,11.58,11.84,11.45,11.78,1113094
2006-02-07,11.81,12.05,11.79,11.91,1685998
2006-02-08,12.00,12.04,11.80,11.84,1559329
2006-02-09,11.83,11.83,11.50,11.69,1352955
2006-02-10,11.60,11.92,11.57,11.89,714195
2006-02-13,11.80,11.88,11.60,11.85,339439
2006-02-14,11.86,12.20,11.70,12.01,4493017
2006-02-15,12.08,12.75,12.01,12.62,5252664
2006-02-16,12.52,12.74,12.32,12.36,4236048
2006-02-17,12.05,12.77,12.05,12.53,2743909
2006-02-20,12.50,13.00,12.30,12.81,4099356
2006-03-08,9.68,9.95,9.55,9.57,4363122
2006-03-09,9.55,9.85,9.10,9.70,1708874
2006-03-10,9.65,9.87,9.64,9.80,1870766
2006-03-13,9.82,9.88,9.70,9.81,1308576
2006-03-14,9.81,10.12,9.61,10.09,2026178
2006-03-15,10.02,10.40,9.95,10.35,1677433
2006-03-16,10.38,10.72,10.30,10.60,1855246
2006-03-17,10.58,10.80,10.53,10.63,2008081
2006-03-20,10.61,10.90,10.47,10.82,1039339
2006-03-21,10.79,11.05,10.60,10.61,1188254
2006-03-22,10.60,10.77,10.58,10.60,2101330
2006-03-23,10.60,10.67,10.36,10.47,2344910
2006-03-24,10.48,10.70,10.28,10.45,3133781
2006-03-27,10.45,10.60,10.14,10.29,2610532
2006-03-28,10.30,10.65,10.29,10.58,2347264
2006-03-29,10.60,10.71,10.47,10.64,1822025
2006-03-30,10.65,10.69,10.31,10.39,2593441
2006-03-31,10.35,10.58,10.18,10.58,1412533
2006-04-03,10.60,10.61,10.36,10.59,2189207
2006-04-04,10.60,11.10,10.60,11.08,3543399
2006-04-05,11.10,11.40,11.10,11.17,3286712
2006-04-06,11.18,11.20,10.80,11.02,2309735
2006-04-07,11.00,11.20,10.81,11.16,2834534
2006-04-10,11.20,11.79,11.16,11.72,3499110
2006-04-11,12.00,12.19,11.70,11.90,3374562
2006-04-12,11.90,11.98,11.52,11.54,2061959
2006-04-13,11.53,11.63,11.00,11.09,3060767
2006-04-14,11.05,11.68,11.03,11.67,2504026
2006-04-17,11.60,11.84,11.45,11.49,2411413
2006-04-18,11.60,11.69,11.22,11.28,1401905
2006-04-19,11.30,11.48,11.20,11.21,2248824
2006-04-20,11.22,11.45,11.16,11.20,2724871
2006-04-21,11.20,11.75,11.06,11.70,4163407
2006-04-24,11.70,11.70,11.09,11.13,4672018
2006-04-25,11.15,11.15,10.32,10.40,5344747
2006-04-26,10.43,11.13,10.43,10.72,5891040
2006-04-27,10.70,10.79,10.44,10.54,4094783
2006-04-28,10.50,10.94,10.38,10.80,3835416
2006-05-08,10.85,11.23,10.66,11.20,11036802
2006-05-09,11.25,12.03,11.25,11.67,8892226
2006-05-10,11.77,11.80,11.25,11.34,12406373
2006-05-12,11.01,11.21,10.73,11.10,11336604
2006-05-15,11.30,11.38,10.68,11.10,18228487
2006-05-16,11.11,11.75,10.76,11.49,20444711
2006-05-17,11.50,11.80,11.30,11.66,15890490
2006-05-18,11.67,12.32,11.45,12.12,18504420
2006-05-19,12.30,12.54,11.90,12.29,15355287
2006-05-22,12.40,12.91,12.40,12.82,19758377
2006-05-23,12.70,12.70,11.90,11.90,10944570
2006-05-24,11.91,12.23,11.50,11.68,10722517
2006-05-25,11.70,11.93,11.63,11.82,4799535
2006-05-26,11.80,12.13,11.80,11.98,6865949
2006-05-29,12.00,12.18,11.82,12.01,8077705
2006-05-30,12.03,12.08,11.66,11.88,8093380
2006-05-31,11.85,12.15,11.77,11.88,6944356
2006-06-01,11.89,12.16,11.80,12.15,8819550
2006-06-02,12.20,13.07,12.10,12.66,17099481
2006-06-05,12.65,12.83,12.30,12.80,8805619
2006-06-06,12.72,12.87,12.45,12.53,6067792
2006-06-07,12.49,12.49,11.55,11.56,8166294
2006-06-08,11.49,11.70,11.32,11.58,6008914
2006-06-09,11.65,11.81,11.30,11.31,6131676
2006-06-12,11.26,11.63,11.16,11.62,5717918
2006-06-13,11.62,12.15,11.62,12.03,8252585
2006-06-14,12.00,12.03,11.80,11.91,2581707
2006-06-15,11.93,12.46,11.93,12.08,4082804
2006-06-16,12.14,12.37,12.01,12.14,5150834
2006-06-19,12.08,12.46,12.00,12.29,5102434
2006-06-20,12.32,12.58,12.24,12.33,4506455
2006-06-21,12.33,12.48,12.05,12.11,3935361
2006-06-22,12.08,12.18,11.99,12.04,2886075
2006-06-23,12.00,12.16,12.00,12.14,2883129
2006-06-26,12.18,12.73,12.18,12.59,7568448
2006-06-27,12.65,12.75,12.42,12.66,4371625
2006-06-28,12.68,13.15,12.63,12.94,8624388
2006-06-29,12.94,13.94,12.90,13.77,12206032
2006-06-30,13.77,13.90,13.60,13.74,7361605
2006-07-03,13.73,14.18,13.68,14.03,5693951
2006-07-04,14.00,14.10,13.70,13.78,6935509
2006-07-05,14.00,14.43,13.78,14.34,10924092
2006-07-06,14.47,14.75,14.25,14.60,6976320
2006-07-07,14.64,14.73,14.32,14.62,6347987
2006-07-10,14.76,15.30,14.76,15.21,9950610
2006-07-11,9.88,9.97,9.40,9.59,14689906
2006-07-12,9.55,9.66,9.38,9.56,9679447
2006-07-13,9.54,9.55,8.60,8.60,18624706
2006-07-14,8.57,8.95,8.40,8.78,9788807
2006-07-17,8.77,8.98,8.70,8.89,5487051
2006-07-18,8.89,8.91,8.59,8.73,6342067
2006-07-19,8.70,8.70,8.41,8.42,6626924
2006-07-20,8.44,8.58,8.33,8.51,3732176
2006-07-21,8.50,8.62,8.46,8.51,3259462
2006-07-24,8.43,8.43,8.25,8.33,4642101
2006-07-25,8.33,8.53,8.25,8.53,12399702
2006-07-26,8.55,8.85,8.55,8.80,11289433
2006-07-27,8.80,8.88,8.66,8.79,8201886
2006-07-28,8.75,8.80,8.50,8.60,5918495
2006-07-31,8.54,8.55,8.10,8.15,5298336
2006-08-01,8.15,8.29,8.12,8.20,4600181
2006-08-02,8.28,8.28,8.02,8.13,3188380
2006-08-03,8.14,8.28,8.12,8.18,1920266
2006-08-04,8.19,8.30,8.06,8.07,3410615
2006-08-07,8.03,8.03,7.80,7.80,3477969
2006-08-08,7.88,8.03,7.81,7.99,3769795
2006-08-09,8.01,8.05,7.86,7.92,2926576
2006-08-10,7.95,8.20,7.94,8.18,4198614
2006-08-11,8.20,8.24,8.15,8.18,2733509
2006-08-14,8.18,8.23,7.85,7.90,2986962
2006-08-15,7.93,7.95,7.80,7.90,5132340
2006-08-16,7.96,8.18,7.93,8.18,3738467
2006-08-17,8.15,8.15,7.95,8.02,2144764
2006-08-18,8.01,8.08,7.97,7.98,1604269
2006-08-21,7.70,7.94,7.60,7.94,2257413
2006-08-22,7.89,8.07,7.88,8.01,2143351
2006-08-23,8.03,8.06,7.91,7.96,2530904
2006-08-24,7.94,7.96,7.84,7.92,1724762
2006-08-25,7.90,8.02,7.86,7.98,2703171
2006-08-28,7.99,8.15,7.99,8.14,4074910
2006-08-29,8.17,8.44,8.17,8.25,6307557
2006-08-30,8.20,8.28,8.15,8.23,2308784
2006-08-31,8.23,8.33,8.19,8.22,2610994
2006-09-01,8.22,8.43,8.17,8.20,4352637
2006-09-04,8.21,8.25,8.12,8.25,2414241
2006-09-05,8.25,8.37,8.21,8.27,2835144
2006-09-06,8.25,8.31,8.19,8.20,3392667
2006-09-07,8.21,8.24,8.04,8.05,3851849
2006-09-11,8.05,8.21,7.99,8.01,4223688
2006-09-12,8.01,8.07,7.96,8.01,4392014
2006-09-13,8.00,8.03,7.90,7.93,3975109
2006-09-14,7.93,7.94,7.80,7.86,3720706
2006-09-15,7.86,8.04,7.80,7.97,4133676
2006-09-18,8.01,8.19,8.01,8.18,4122921
2006-09-19,8.25,8.26,8.12,8.17,4626041
2006-09-20,8.10,8.18,8.00,8.05,3973383
2006-09-21,8.06,8.16,8.04,8.11,4019544
2006-09-22,8.13,8.13,7.95,7.96,2836906
2006-09-25,7.96,7.99,7.83,7.88,2289090
2006-09-26,7.90,7.90,7.81,7.85,2597816
2006-09-27,7.86,7.91,7.73,7.79,4614611
2006-09-28,7.80,7.97,7.79,7.93,4091284
2006-09-29,7.90,8.06,7.84,8.04,4375993
2006-10-09,8.08,8.13,8.00,8.04,3642494
2006-10-10,8.04,8.38,8.00,8.30,9225495
2006-10-11,8.30,8.72,8.25,8.64,16943624
2006-10-12,8.64,8.72,8.44,8.49,6539896
2006-10-13,8.46,8.62,8.40,8.49,4068976
2006-10-16,8.47,8.49,8.27,8.28,3718726
2006-10-17,8.26,8.35,8.19,8.23,3531738
2006-10-18,8.24,8.33,8.18,8.30,3162452
2006-10-19,8.30,8.37,8.28,8.34,2806018
2006-10-20,8.33,8.35,8.20,8.23,3566178
2006-10-23,8.23,8.24,7.99,8.00,4596137
2006-10-24,8.01,8.16,8.01,8.12,2308336
2006-10-25,8.22,8.26,8.03,8.10,3060441
2006-10-26,8.09,8.16,8.05,8.13,1763107
2006-10-27,8.15,8.28,8.06,8.25,3800859
2006-10-30,8.25,8.38,8.13,8.26,3836034
2006-10-31,8.35,8.77,8.35,8.69,17778729
2006-11-01,8.66,8.96,8.60,8.75,14927521
2006-11-02,8.78,9.05,8.67,8.92,13252850
2006-11-03,8.94,9.42,8.93,9.31,16852115
2006-11-06,9.30,9.47,9.13,9.26,10457897
2006-11-07,9.29,9.53,9.05,9.39,11930470
2006-11-08,9.36,9.38,9.18,9.21,5708473
2006-11-09,9.15,9.49,9.13,9.41,8901870
2006-11-10,9.40,9.41,8.94,9.26,8642959
2006-11-13,9.22,9.52,9.18,9.29,9257485
2006-11-14,9.30,9.37,9.08,9.31,7150037
2006-11-15,9.31,10.23,9.27,10.20,21809572
2006-11-16,10.25,10.69,9.90,10.31,20870088
2006-11-17,10.25,11.09,10.15,10.87,18909688
2006-11-20,10.89,11.28,10.71,11.17,12985784
2006-11-21,11.18,11.19,10.71,11.00,10026171
2006-11-22,10.99,10.99,10.63,10.72,8761890
2006-11-23,10.74,10.98,10.67,10.86,8105387
2006-11-24,10.82,10.82,10.48,10.55,8201359
2006-11-27,10.55,11.50,10.51,11.46,11654739
2006-11-28,11.53,11.67,10.94,11.15,8697524
2006-11-29,10.88,11.35,10.62,11.14,6430200
2006-11-30,11.20,11.36,11.01,11.20,10695673
2006-12-01,11.30,11.73,11.20,11.43,13774212
2006-12-04,11.43,11.83,11.43,11.50,8778926
2006-12-05,11.50,11.60,11.19,11.45,8627062
2006-12-06,11.42,11.42,10.62,10.89,8526414
2006-12-07,10.80,11.15,10.71,10.80,11281582
2006-12-08,10.69,10.70,10.24,10.30,7968553
2006-12-11,10.26,10.86,10.21,10.81,7341462
2006-12-12,10.88,11.04,10.60,11.00,5796186
2006-12-13,11.00,11.50,11.00,11.18,8550508
2006-12-14,11.25,11.43,11.10,11.37,7790015
2006-12-15,11.30,11.81,11.25,11.60,9740054
2006-12-18,11.58,11.94,11.53,11.61,7450977
2006-12-19,11.68,11.72,11.18,11.30,6565339
2006-12-20,11.32,11.61,11.00,11.48,6016941
2006-12-21,11.47,12.01,11.47,11.73,13542007
2006-12-22,11.67,12.16,11.60,11.96,15105992
2006-12-25,12.01,12.50,11.91,12.01,12592788
2006-12-26,12.01,12.48,11.90,11.97,9770038
2006-12-27,11.94,11.97,11.60,11.68,8703429
2006-12-28,11.68,11.78,11.26,11.30,10074994
2006-12-29,11.36,12.06,11.36,11.87,9019219
2007-01-04,12.08,12.64,11.94,11.99,16354288
2007-01-05,11.81,12.90,11.75,12.75,19988411
2007-01-08,12.76,13.35,12.76,13.29,11629654
2007-01-09,13.29,13.83,13.10,13.73,10241897
2007-01-10,13.73,13.89,13.50,13.72,7774135
2007-01-11,13.50,14.05,13.50,13.66,9142793
2007-01-12,13.50,13.61,13.05,13.17,21097393
2007-01-15,13.00,14.16,12.90,14.04,6756156
2007-01-16,14.10,15.01,14.10,14.99,8110351
2007-01-17,15.03,15.21,14.38,14.58,8388378
2007-01-18,14.38,14.97,14.08,14.88,5845065
2007-01-19,14.99,16.00,14.99,15.60,6858034
2007-01-22,15.99,17.16,15.99,17.16,7742047
2007-01-23,17.51,18.88,17.51,18.88,18045163
2007-01-24,19.19,19.27,18.10,18.38,13487295
2007-01-25,18.30,18.66,17.81,18.18,10165085
2007-01-26,17.90,18.30,16.36,18.30,10343624
2007-01-29,18.08,18.28,17.61,17.96,6388472
2007-01-30,18.15,18.75,17.86,18.70,7268861
2007-01-31,18.60,18.60,16.85,17.05,9065383
2007-02-01,16.60,16.70,15.50,16.34,10514627
2007-02-02,16.00,16.34,15.63,15.64,5058457
2007-02-05,15.50,16.00,14.97,15.53,4253441
2007-02-06,15.87,15.88,15.00,15.85,9904275
2007-02-07,15.96,16.63,15.94,16.30,4544847
2007-02-08,16.10,16.60,16.05,16.48,6832337
2007-02-09,16.51,16.68,15.98,16.22,3561267
2007-02-12,16.44,17.84,16.22,17.81,7220329
2007-02-13,17.84,18.35,17.81,18.10,6209162
2007-02-14,18.12,18.26,17.80,17.84,3581106
2007-02-15,17.96,18.45,17.94,18.16,7634400
2007-02-16,18.20,19.08,18.00,18.36,10404162
2007-02-26,18.36,18.75,17.88,18.75,3853234
2007-02-27,18.70,18.70,16.88,16.88,12736640
2007-02-28,16.20,17.05,16.10,16.90,7612594
2007-03-01,16.70,16.89,15.70,15.78,5591012
2007-03-02,15.80,16.25,15.48,15.80,8270679
2007-03-05,15.81,16.26,15.10,15.41,6456174
2007-03-06,15.47,16.26,15.42,16.10,6032967
2007-03-07,16.45,16.65,16.28,16.45,4548774
2007-03-08,16.50,16.60,16.20,16.59,3632340
2007-03-09,16.60,16.65,16.15,16.30,3579390
2007-03-12,16.30,16.30,15.80,16.29,4696236
2007-03-13,16.30,17.92,16.00,17.65,11194199
2007-03-14,17.59,17.59,16.30,17.00,7409584
2007-03-15,17.00,17.15,16.76,16.90,7498684
2007-03-16,17.00,17.04,16.27,16.35,6326389
2007-03-19,15.79,16.90,15.58,16.64,3725278
2007-03-20,16.64,17.44,16.64,16.96,4829411
2007-03-21,17.01,17.29,16.93,17.00,6606312
2007-03-22,17.00,17.14,16.80,16.96,7853791
2007-03-23,16.98,16.98,16.32,16.48,6760764
2007-03-26,16.48,16.89,16.30,16.61,5757970
2007-03-27,16.80,17.10,16.65,17.00,10628980
2007-03-28,17.15,17.52,16.40,17.28,17998469
2007-03-29,17.21,17.75,16.98,17.10,15343640
2007-03-30,17.01,17.10,16.65,16.91,5288093
2007-04-02,16.93,18.10,16.93,17.93,21888892
2007-04-03,17.94,18.02,17.67,17.90,10148851
2007-04-04,17.93,18.68,17.68,17.91,12645407
2007-04-05,17.97,18.57,17.86,18.00,11503920
2007-04-06,18.00,18.09,17.70,17.78,13018707
2007-04-09,17.99,18.43,17.89,18.25,15268920
2007-04-10,18.34,19.60,18.08,19.39,19207076
2007-04-11,19.40,19.54,18.60,19.42,12917247
