Date,Open,High,Low,Close,Vol
2017-12-29,12.73,13.16,12.72,12.94,2625362
2018-01-02,12.94,13.64,12.93,13.54,6087973
2018-01-03,13.63,13.68,13.42,13.56,3055949
2018-01-04,13.45,13.94,13.45,13.87,4302241
2018-01-05,13.77,13.88,13.67,13.77,2296759
2018-01-08,13.78,13.88,13.67,13.79,2686638
2018-01-09,13.79,13.97,13.52,13.77,3061053
2018-01-10,13.79,13.93,13.58,13.72,2457255
2018-01-11,13.63,13.85,13.53,13.67,1747994
2018-01-12,13.65,13.78,13.47,13.57,1820532
2018-01-15,13.55,13.75,13.31,13.50,2715427
2018-01-16,13.47,13.70,13.36,13.70,2718228
2018-01-17,13.80,13.94,13.50,13.88,3292100
2018-01-18,13.83,14.20,13.75,13.86,3521345
2018-01-19,13.86,14.16,13.71,13.93,2833578
2018-01-22,13.92,14.22,13.88,14.07,3845005
2018-01-23,14.09,14.11,13.81,13.96,2630394
2018-01-24,13.87,14.10,13.84,13.96,1993004
2018-01-25,13.90,14.05,13.80,13.96,3008147
2018-01-26,13.83,14.04,13.80,14.03,3187545
2018-01-29,13.95,14.05,13.45,13.50,3743211
2018-01-30,13.45,13.83,13.41,13.73,2876305
2018-01-31,13.66,13.79,13.27,13.35,2262472
2018-02-01,13.35,13.69,12.56,12.71,4222093
2018-02-02,12.52,12.77,12.21,12.53,3799703
2018-02-05,12.44,12.94,12.35,12.85,2305179
2018-02-06,12.57,12.86,11.98,12.00,4553157
2018-02-07,12.10,12.36,11.52,12.22,5308848
2018-02-08,12.12,12.66,12.05,12.58,3553370
2018-02-09,12.38,12.46,11.90,12.08,3645577
2018-02-12,12.08,12.59,12.03,12.45,2361020
2018-02-13,12.45,12.65,12.41,12.55,2021975
2018-02-14,12.52,12.66,12.34,12.37,1429836
2018-02-22,12.46,12.79,12.40,12.79,2071790
2018-02-23,12.74,12.90,12.70,12.88,1877953
2018-02-26,12.88,13.25,12.81,13.22,2384776
2018-02-27,13.25,13.25,13.00,13.09,1361032
2018-02-28,13.12,13.20,12.90,13.10,1942104
2018-03-01,13.08,13.49,12.92,13.46,2502734
2018-03-02,13.36,13.43,13.05,13.14,1942494
2018-03-05,13.18,13.24,13.07,13.15,826479
2018-03-06,13.25,13.32,13.11,13.28,1382055
2018-03-07,13.28,13.34,12.81,12.87,2039360
2018-03-08,12.89,13.05,12.88,13.00,1381250
2018-03-09,12.98,13.32,12.98,13.25,2397909
2018-03-12,13.31,13.67,13.28,13.57,4190491
2018-03-13,13.58,13.64,13.45,13.61,2337022
2018-03-14,13.60,13.67,13.35,13.55,2902402
2018-03-15,14.91,14.91,14.72,14.91,11260171
2018-03-16,15.01,16.10,14.93,15.77,22307890
2018-03-19,15.47,15.73,15.20,15.73,11375647
2018-03-20,15.52,16.88,15.40,16.06,14694556
2018-03-21,15.92,16.35,15.75,16.09,9517813
2018-03-22,15.99,16.05,15.55,15.89,7073056
2018-03-23,15.50,15.74,14.73,14.86,10700753
2018-03-26,14.80,15.57,14.80,15.57,8742643
2018-03-27,15.79,15.90,15.43,15.74,10872994
2018-03-28,15.31,15.61,15.01,15.22,6443443
2018-03-29,15.26,15.60,15.15,15.59,5150294
2018-03-30,15.63,15.85,15.52,15.66,5668672
2018-04-02,15.82,16.17,15.62,15.74,7065689
2018-04-03,15.55,15.66,15.05,15.20,6465556
2018-04-04,15.28,15.85,15.22,15.72,5847434
2018-04-09,15.57,16.15,15.33,15.48,7955101
2018-04-10,15.34,15.56,14.95,15.34,4677928
2018-04-11,15.43,15.78,15.25,15.35,4868286
2018-04-12,15.39,15.81,15.13,15.81,6864907
2018-04-13,15.92,16.04,15.33,15.33,6512574
2018-04-16,15.21,15.51,15.01,15.30,4883664
2018-04-17,15.26,15.40,14.34,14.61,7479530
2018-04-18,14.63,14.73,14.04,14.47,7586538
2018-04-19,14.41,14.86,14.38,14.50,6093936
2018-04-20,14.51,14.99,14.50,14.64,5290284
2018-04-23,14.58,15.06,14.31,15.02,9774128
2018-04-24,15.30,15.50,14.85,15.46,7513524
2018-04-25,15.31,15.46,15.00,15.17,6312306
2018-04-26,15.21,15.26,14.70,14.93,4673536
2018-04-27,15.02,15.06,14.52,14.85,3357988
2018-05-02,14.99,15.17,14.68,14.99,4188909
2018-05-03,14.99,15.31,14.82,15.30,4912212
2018-05-04,15.15,15.84,15.11,15.56,8783559
2018-05-07,15.71,16.05,15.54,15.95,7441076
2018-05-08,15.93,16.34,15.82,16.10,8062475
2018-05-09,16.30,16.30,15.73,15.95,5200685
2018-05-10,15.97,16.26,15.80,16.00,4240348
2018-05-11,16.13,16.16,15.70,15.95,4083343
2018-05-14,15.90,16.12,15.77,15.85,4437108
2018-05-15,15.79,16.82,15.73,16.74,10596088
2018-05-16,16.70,17.06,16.47,16.59,7063678
2018-05-17,16.57,16.80,16.33,16.62,5148915
2018-05-18,16.47,16.81,16.35,16.68,4267781
2018-05-21,16.82,17.28,16.36,17.05,7824454
2018-05-22,16.95,17.40,16.90,17.33,6573122
2018-05-23,17.29,17.33,16.72,16.90,8195072
2018-05-24,16.70,17.26,16.70,16.80,5631348
2018-05-25,16.80,16.88,16.40,16.48,5386900
2018-05-28,16.48,17.18,16.02,16.83,7025124
2018-05-29,16.81,17.26,16.50,16.72,6469934
2018-05-30,16.36,16.80,16.00,16.36,5809916
2018-05-31,16.45,17.17,16.20,17.07,5974892
2018-06-01,16.53,17.09,16.40,16.63,7864074
2018-06-04,16.69,16.88,15.49,15.68,10476642
2018-06-05,15.65,16.06,15.60,15.92,5154378
2018-06-06,15.90,17.51,15.82,17.51,13875577
2018-06-07,17.38,17.94,16.88,17.08,10812840
2018-06-08,17.20,17.41,16.60,17.23,9707779
2018-06-11,17.10,17.20,16.57,16.57,6833899
2018-06-12,16.59,16.77,16.23,16.72,7021365
2018-06-13,16.60,16.77,16.15,16.18,4995692
2018-06-14,16.16,16.33,15.88,16.01,4115870
2018-06-15,15.88,16.34,14.80,16.06,9069075
2018-06-19,15.60,15.86,14.66,15.05,6145773
2018-06-20,15.05,15.74,15.04,15.52,4246331
2018-06-21,15.70,15.70,14.83,14.98,4187215
2018-06-22,14.68,15.30,14.68,15.25,3204310
2018-06-25,15.35,15.35,14.75,14.83,3208017
2018-06-26,14.74,15.00,14.35,14.69,3794951
2018-06-27,14.75,14.92,14.58,14.75,2848050
2018-06-28,14.73,15.15,14.66,14.77,3824306
2018-06-29,14.84,15.42,14.75,15.20,3941492
2018-07-02,15.21,15.44,14.71,14.86,3526068
2018-07-03,14.60,14.86,14.21,14.63,4340871
2018-07-04,14.51,14.63,14.00,14.15,3454871
2018-07-05,14.25,14.25,13.52,13.52,3872114
2018-07-06,13.55,14.06,13.41,13.85,3248621
2018-07-09,13.85,14.35,13.85,14.26,2817371
2018-07-10,14.31,14.69,14.21,14.40,2399978
2018-07-11,14.09,14.48,13.97,14.40,2927257
2018-07-12,14.50,14.90,14.33,14.71,2632782
2018-07-13,14.71,14.94,14.65,14.81,2135602
2018-07-16,14.75,14.91,14.49,14.60,2351638
2018-07-17,14.68,14.70,14.21,14.42,2598342
2018-07-18,14.42,15.07,14.41,14.71,4435126
2018-07-19,14.62,14.77,14.27,14.45,2576400
2018-07-20,14.50,14.64,14.28,14.55,2980800
2018-07-23,14.90,14.90,14.11,14.40,4312205
2018-07-24,14.40,14.88,14.31,14.77,5619898
2018-07-25,14.79,14.87,14.63,14.81,3760150
2018-07-26,14.77,14.85,14.20,14.34,3477367
2018-07-27,14.28,14.43,14.20,14.30,1652156
2018-07-30,14.20,14.33,13.78,13.94,3430600
2018-07-31,13.93,14.07,13.74,13.82,1621470
2018-08-01,13.92,14.27,13.82,13.83,2811252
2018-08-02,13.80,13.81,12.92,13.16,4520882
2018-08-03,13.08,13.18,12.69,12.69,3054356
2018-08-06,12.68,12.84,12.09,12.44,3268475
2018-08-07,12.42,13.08,12.34,12.86,2753820
2018-08-08,12.87,12.94,12.60,12.77,2236378
2018-08-09,12.70,13.28,12.65,13.11,3446841
2018-08-10,13.18,13.33,13.11,13.15,1625923
2018-08-13,13.12,13.30,13.00,13.24,1750232
2018-08-14,13.24,13.43,13.14,13.22,1704591
2018-08-15,13.16,13.35,13.03,13.07,1681272
2018-08-16,12.93,13.08,12.83,12.91,1451556
2018-08-17,12.98,13.20,12.90,13.05,2084200
2018-08-20,13.06,13.55,12.70,13.55,5044078
2018-08-21,13.37,13.70,13.20,13.37,4229732
2018-08-22,13.37,13.46,13.23,13.38,2132100
2018-08-23,13.38,13.44,13.10,13.30,1766670
2018-08-24,13.30,13.40,13.18,13.21,826055
2018-08-27,13.26,13.52,13.21,13.50,2528506
2018-08-28,13.50,13.54,13.29,13.34,1497392
2018-08-29,13.38,13.38,12.83,12.90,3986075
2018-08-30,12.89,13.34,12.88,13.24,3828231
2018-08-31,13.18,13.18,12.53,12.62,3499187
2018-09-03,12.62,12.94,12.51,12.84,2545445
2018-09-04,12.83,13.01,12.78,12.86,1757802
2018-09-05,12.88,12.98,12.47,12.60,1981040
2018-09-06,12.60,12.61,12.11,12.29,2605742
2018-09-07,12.38,12.63,12.21,12.55,2418408
2018-09-10,12.40,12.52,12.07,12.10,1808966
2018-09-11,12.09,12.15,11.73,11.88,2170769
2018-09-12,11.89,12.00,11.70,11.86,1405041
2018-09-13,12.00,12.12,11.82,12.09,1641688
2018-09-14,12.08,12.31,12.02,12.09,1510521
2018-09-17,12.09,12.22,11.58,11.87,888880
2018-09-18,11.83,12.30,11.77,12.30,1765474
2018-09-19,12.32,12.44,12.16,12.32,1685339
2018-09-20,12.32,12.32,12.05,12.08,2089277
2018-09-21,12.10,12.41,12.01,12.38,2382318
2018-09-25,12.30,12.40,12.18,12.32,1129759
2018-09-26,12.45,12.64,12.32,12.54,2080413
2018-09-27,12.65,12.65,12.31,12.32,1630500
2018-09-28,12.33,12.41,12.25,12.34,1971443
2018-10-08,12.18,12.18,11.80,11.80,1814800
2018-10-09,11.92,11.98,11.83,11.91,1028137
2018-10-10,11.94,12.00,11.81,11.87,1164599
2018-10-11,11.60,11.60,10.97,11.07,3687688
2018-10-12,11.11,11.19,10.68,11.07,2193628
2018-10-15,11.10,11.28,11.03,11.07,1059799
2018-10-16,11.10,11.10,10.51,10.78,2703520
2018-10-17,10.90,11.07,10.36,10.71,2605357
2018-10-18,10.51,10.67,10.35,10.41,1406181
2018-10-19,10.30,10.72,9.89,10.66,4482872
2018-10-22,10.43,11.19,10.39,11.00,10191983
2018-10-23,10.82,10.85,10.02,10.24,7840829
2018-10-24,10.06,10.21,9.72,9.86,4874303
2018-10-25,9.48,9.60,9.20,9.47,4479235
2018-10-26,9.65,9.70,9.46,9.53,2461099
2018-10-29,9.48,9.49,9.28,9.30,1639081
2018-10-30,9.32,9.54,9.08,9.49,2431744
2018-10-31,9.51,9.71,9.44,9.62,2838487
2018-11-01,9.70,9.85,9.55,9.58,3084500
2018-11-02,9.74,9.91,9.65,9.88,5320784
2018-11-05,9.88,10.13,9.78,9.97,4305014
2018-11-06,9.97,9.97,9.72,9.87,2314465
2018-11-07,9.85,9.99,9.80,9.81,2078100
2018-11-08,9.90,9.92,9.65,9.65,2060650
2018-11-09,9.60,9.79,9.58,9.68,1734650
2018-11-12,9.66,9.95,9.51,9.95,3012900
2018-11-13,9.84,10.23,9.78,10.14,4345482
2018-11-14,10.08,10.17,10.03,10.08,3479255
2018-11-15,10.09,10.33,10.07,10.31,3984290
2018-11-16,10.34,10.54,10.25,10.42,4180489
2018-11-19,10.45,10.46,10.30,10.45,2790303
2018-11-20,10.38,10.41,10.08,10.09,2681750
2018-11-21,9.90,10.21,9.90,10.19,2970361
2018-11-22,10.23,10.39,10.18,10.30,2284847
2018-11-23,10.24,10.29,9.52,9.65,4136256
2018-11-26,9.63,9.85,9.60,9.77,1752950
2018-11-27,9.86,9.91,9.61,9.75,1863701
2018-11-28,9.66,10.06,9.61,10.05,2918120
2018-11-29,10.05,10.16,9.80,9.81,2595068
2018-11-30,9.83,9.93,9.61,9.85,1421248
2018-12-03,10.11,10.22,10.00,10.18,4421629
2018-12-04,10.18,10.25,10.09,10.15,3559143
2018-12-05,9.96,10.07,9.87,9.99,3309194
2018-12-06,9.98,10.00,9.74,9.83,2439200
2018-12-07,9.82,9.87,9.69,9.75,1464089
2018-12-10,9.66,9.70,9.57,9.60,1780574
2018-12-11,9.61,9.67,9.43,9.49,2406929
2018-12-12,9.49,9.58,9.46,9.57,1488593
2018-12-13,9.58,9.72,9.49,9.66,2162002
2018-12-14,9.67,9.68,9.42,9.44,1968086
2018-12-17,9.52,9.52,9.20,9.35,1619666
2018-12-18,9.33,9.41,9.23,9.36,1337050
2018-12-19,9.49,9.49,9.20,9.23,1349846
2018-12-20,9.17,9.25,9.06,9.16,1881350
2018-12-21,9.13,9.22,9.06,9.12,1381300
2018-12-24,9.11,9.24,9.06,9.23,1233327
2018-12-25,9.16,9.16,8.71,8.92,3251174
2018-12-26,8.92,8.97,8.85,8.88,1241515
2018-12-27,9.00,9.06,8.77,8.77,1501849
2018-12-28,8.85,8.85,8.43,8.47,3174814
2019-01-02,8.55,8.63,8.43,8.57,2391982
2019-01-03,8.63,8.82,8.46,8.63,1848427
2019-01-04,8.48,8.76,8.22,8.68,3667881
2019-01-07,8.68,8.85,8.63,8.80,2112814
2019-01-08,8.80,8.89,8.76,8.83,1766000
2019-01-09,8.84,8.93,8.70,8.71,3910632
2019-01-10,8.71,8.80,8.68,8.74,1651847
2019-01-11,8.73,8.86,8.67,8.85,1893811
2019-01-14,8.83,9.04,8.82,8.98,2684244
2019-01-15,8.98,8.99,8.78,8.98,3007326
2019-01-16,8.93,9.06,8.92,9.00,1801499
2019-01-17,9.00,9.04,8.80,8.85,2026047
2019-01-18,8.88,9.13,8.84,9.10,2948419
2019-01-21,9.11,9.22,9.08,9.15,2295629
2019-01-22,9.10,9.20,9.01,9.10,1775428
2019-01-23,9.03,9.26,8.99,9.26,1849650
2019-01-24,9.29,9.35,9.15,9.20,2654617
2019-01-25,9.16,9.33,9.14,9.22,1835717
2019-01-28,9.27,9.57,9.21,9.38,4601750
2019-01-29,9.37,9.37,8.93,9.28,3574084
2019-01-30,9.21,9.28,9.00,9.03,2227335
2019-01-31,9.07,9.25,9.00,9.15,2085196
2019-02-01,9.09,9.50,9.09,9.49,4163332
2019-02-11,9.48,9.61,9.40,9.58,3566561
2019-02-12,9.56,9.83,9.50,9.75,3902006
2019-02-13,9.72,9.95,9.71,9.92,3811792
2019-02-14,9.91,9.95,9.75,9.84,2717769
2019-02-15,9.82,9.87,9.74,9.74,2436400
2019-02-18,9.76,10.15,9.76,10.04,3933802
2019-02-19,10.05,10.15,9.85,10.00,2866112
2019-02-20,10.00,10.01,9.78,9.94,2887218
2019-02-21,9.93,10.05,9.82,9.85,3385059
2019-02-22,9.85,10.00,9.73,10.00,3527221
2019-02-25,10.37,10.95,10.09,10.84,11486610
2019-02-26,10.80,10.94,10.59,10.71,7870418
2019-02-27,10.70,10.82,10.56,10.66,4431225
2019-02-28,10.71,11.17,10.58,11.13,8012010
2019-03-01,11.12,11.34,11.00,11.20,4956348
2019-03-04,11.30,11.39,11.09,11.13,7143875
2019-03-05,11.12,11.21,11.04,11.19,4999217
2019-03-06,11.20,11.34,11.14,11.25,6505394
2019-03-07,11.25,11.45,10.95,11.44,9232315
2019-03-08,11.24,11.40,10.88,10.88,6651918
2019-03-11,10.88,11.25,10.88,11.24,4712217
2019-03-12,11.36,11.47,11.09,11.27,6416425
2019-03-13,11.24,11.25,10.92,10.98,4486102
2019-03-14,11.00,11.04,10.67,10.85,3963075
2019-03-15,10.86,11.13,10.86,11.02,3618449
2019-03-18,11.04,11.34,10.87,11.32,5502154
2019-03-19,11.31,11.45,11.19,11.36,4308376
2019-03-20,11.32,11.46,11.17,11.31,4169569
2019-03-21,11.33,11.87,11.31,11.79,8068330
2019-03-22,11.70,11.86,11.57,11.79,5177444
2019-03-25,11.60,11.87,11.54,11.60,4183684
2019-03-26,11.63,11.78,11.28,11.32,4368500
2019-03-27,11.35,11.45,11.20,11.27,2713552
2019-03-28,11.28,11.47,11.16,11.19,2916622
2019-03-29,11.23,11.66,11.15,11.63,3885603
2019-04-01,11.63,12.32,11.63,12.17,7896553
2019-04-02,12.21,12.40,12.03,12.40,4971794
2019-04-03,12.45,13.05,12.35,12.78,8415199
2019-04-04,12.79,12.96,12.51,12.93,6507626
2019-04-08,13.15,13.75,12.87,13.55,8594022
2019-04-09,13.38,13.55,13.12,13.41,3427380
2019-04-10,13.28,13.46,13.12,13.28,2603523
2019-04-11,13.30,13.37,12.73,12.81,4107750
2019-04-12,12.81,12.95,12.64,12.69,2309145
2019-04-15,12.85,12.98,12.46,12.49,3834984
2019-04-16,12.42,12.93,12.22,12.90,3733650
2019-04-17,12.82,13.02,12.75,12.94,2987421
2019-04-18,12.93,13.55,12.86,13.24,4460252
2019-04-19,13.20,13.66,13.20,13.66,4472037
2019-04-22,14.22,14.93,14.00,14.34,11398996
2019-04-23,14.37,14.59,14.07,14.30,4063473
2019-04-24,14.35,14.41,13.89,14.15,4226208
2019-04-25,14.18,14.45,13.71,13.88,4044789
2019-04-26,13.94,14.11,13.60,13.97,3351220
2019-04-29,13.84,14.42,13.69,13.98,4550591
2019-04-30,13.90,14.86,13.81,14.70,6216685
2019-05-06,14.28,14.50,13.67,13.68,9071134
2019-05-07,13.70,13.84,13.15,13.31,5183001
2019-05-08,12.99,13.30,12.72,12.86,3633408
2019-05-09,12.66,13.83,12.62,13.47,5194449
2019-05-10,13.65,14.11,13.41,13.77,5853772
2019-05-13,13.77,14.48,13.47,14.25,6946699
2019-05-14,14.08,14.38,14.04,14.04,5192002
2019-05-15,14.24,14.47,14.13,14.24,4163037
2019-05-16,14.26,14.70,14.15,14.57,3802640
2019-05-17,14.60,14.71,13.91,13.96,3400852
2019-05-20,13.84,14.27,13.84,14.15,2103118
2019-05-21,14.17,14.30,13.85,14.13,3107950
2019-05-22,14.15,14.15,13.80,13.91,2277973
2019-05-23,13.91,13.91,13.18,13.28,4550053
2019-05-24,13.02,13.80,13.02,13.80,4314460
2019-05-27,13.80,13.84,13.50,13.72,2906406
2019-05-28,13.71,14.19,13.64,14.10,3003039
2019-05-29,13.96,14.23,13.96,14.04,1920372
2019-05-30,14.01,14.08,13.57,13.68,2798945
2019-05-31,13.80,13.90,13.57,13.60,1344070
2019-06-03,13.72,13.72,13.13,13.37,2823395
2019-06-04,13.37,13.48,12.95,13.07,2847023
2019-06-05,13.25,13.70,13.23,13.40,2476000
2019-06-06,13.37,13.55,12.96,13.00,2672143
2019-06-10,13.27,13.48,12.77,13.38,2074600
2019-06-11,13.44,14.01,13.06,13.90,4933642
2019-06-12,13.30,13.48,13.00,13.12,3373690
2019-06-13,13.05,13.28,13.05,13.13,1666631
2019-06-14,13.08,13.19,12.61,12.61,2672304
2019-06-17,12.65,12.88,12.41,12.80,1838269
2019-06-18,12.84,12.86,12.18,12.35,3962803
2019-06-19,12.62,12.82,12.22,12.27,5052666
2019-06-20,12.46,12.62,12.22,12.51,2533141
2019-06-21,12.58,12.79,12.30,12.41,3580178
2019-06-24,12.43,12.70,12.43,12.61,2623753
2019-06-25,12.63,12.71,12.30,12.41,1855675
2019-06-26,12.37,12.47,12.25,12.26,1650363
2019-06-27,12.41,12.41,12.22,12.29,2136504
2019-06-28,12.21,12.39,12.05,12.25,2077194
2019-07-01,12.38,12.72,12.38,12.68,3195054
2019-07-02,12.66,12.93,12.60,12.80,2223709
2019-07-03,12.80,12.93,12.70,12.81,1903798
2019-07-04,12.71,12.83,12.53,12.55,1545348
2019-07-05,12.68,12.82,12.53,12.79,1447687
2019-07-08,12.80,12.80,12.41,12.49,1499078
2019-07-09,12.50,12.68,12.29,12.35,1573910
2019-07-10,12.55,12.68,12.25,12.62,1432063
2019-07-11,12.69,12.76,12.51,12.56,1252453
2019-07-12,12.57,12.70,12.44,12.57,874352
2019-07-15,12.46,12.84,12.41,12.80,1882153
2019-07-16,12.78,12.90,12.67,12.85,1254098
2019-07-17,12.75,13.25,12.74,12.98,2446907
2019-07-18,12.84,12.86,12.67,12.67,1445505
2019-07-19,12.65,12.87,12.60,12.67,1062456
2019-07-22,12.62,12.74,12.37,12.49,1223670
2019-07-23,12.46,12.65,12.42,12.50,998412
2019-07-24,12.61,12.66,12.51,12.58,1564562
2019-07-25,12.62,12.92,12.55,12.92,2223495
2019-07-26,13.02,13.05,12.79,12.89,1796856
2019-07-29,12.92,12.95,12.64,12.68,1396922
2019-07-30,12.68,12.97,12.68,12.97,2172559
2019-07-31,12.98,13.10,12.76,13.09,2852727
2019-08-01,13.00,13.35,12.78,13.22,3259574
2019-08-02,13.00,13.51,12.81,13.02,4969676
2019-08-05,12.99,12.99,12.51,12.51,3407375
2019-08-06,12.22,12.22,11.88,12.10,3466568
2019-08-07,12.17,12.28,11.97,11.97,1477578
2019-08-08,12.02,12.11,11.80,11.82,1706254
2019-08-09,11.95,12.03,11.79,11.82,1215899
2019-08-12,11.86,11.90,11.58,11.79,1737614
2019-08-13,11.72,11.72,11.43,11.69,1581292
2019-08-14,11.75,11.96,11.74,11.86,1341921
2019-08-15,11.64,11.68,11.43,11.65,2162746
2019-08-16,11.63,11.80,11.62,11.71,943665
2019-08-19,11.75,12.11,11.75,12.09,2015206
2019-08-20,12.15,12.15,11.91,11.97,1652385
2019-08-21,11.95,12.11,11.87,11.97,2115581
2019-08-22,12.00,12.00,11.16,11.24,10073712
2019-08-23,11.26,11.32,11.14,11.17,3833112
2019-08-26,10.96,11.05,10.88,10.99,2803550
2019-08-27,11.03,11.21,11.02,11.17,2480480
2019-08-28,11.21,11.26,11.13,11.17,1592240
2019-08-29,11.26,11.28,11.16,11.20,1492295
2019-08-30,11.12,11.28,11.00,11.03,2451100
2019-09-02,11.07,11.27,11.00,11.26,1614980
2019-09-03,11.25,11.35,11.21,11.35,1689500
2019-09-04,11.32,11.35,11.23,11.34,2139350
2019-09-05,11.37,11.58,11.35,11.39,4437312
2019-09-06,11.47,11.60,11.36,11.60,3107859
2019-09-09,11.77,11.95,11.59,11.91,3958696
2019-09-10,11.86,12.28,11.83,12.28,4106737
2019-09-11,12.25,12.33,12.13,12.16,1877273
2019-09-12,12.29,12.47,12.09,12.34,2389800
2019-09-16,12.46,12.46,12.25,12.32,2080100
2019-09-17,12.36,12.36,11.96,12.01,2699550
2019-09-18,12.13,12.18,11.92,11.99,2037100
2019-09-19,12.09,12.15,11.93,12.15,1264900
2019-09-20,12.17,12.23,11.93,11.95,1674782
2019-09-23,11.94,12.00,11.76,11.95,1716700
2019-09-24,11.97,12.04,11.87,11.91,1425258
2019-09-25,11.99,11.99,11.68,11.77,1400806
2019-09-26,11.64,11.84,11.34,11.40,1586800
2019-09-27,11.31,11.66,11.31,11.56,1167506
2019-09-30,11.56,11.69,11.40,11.49,884400
2019-10-08,11.45,11.62,11.26,11.51,1018589
2019-10-09,11.53,11.80,11.31,11.78,1606682
2019-10-10,11.67,11.85,11.67,11.83,1078670
2019-10-11,11.82,11.87,11.59,11.73,1909796
2019-10-14,11.77,11.97,11.77,11.83,2437127
2019-10-15,11.75,11.88,11.49,11.52,1770850
2019-10-16,11.53,11.63,11.36,11.37,2062195
2019-10-17,11.41,11.74,11.40,11.51,2269756
2019-10-18,11.40,11.67,11.40,11.59,1692802
2019-10-21,11.51,11.55,11.10,11.19,1957691
2019-10-22,11.19,11.33,11.14,11.20,1564600
2019-10-23,11.27,11.27,11.13,11.15,1310119
2019-10-24,11.00,11.01,10.62,10.75,4085717
2019-10-25,10.75,10.76,10.59,10.71,1425096
2019-10-28,10.70,10.85,10.55,10.74,3835749
2019-10-29,10.78,10.78,10.39,10.42,3237346
2019-10-30,10.43,10.44,10.18,10.20,1980326
2019-10-31,10.20,10.28,10.11,10.14,1502602
2019-11-01,10.19,10.34,10.05,10.32,1668850
2019-11-04,10.36,10.47,10.27,10.31,1846650
2019-11-05,10.30,10.38,10.25,10.29,1215100
2019-11-06,10.31,10.31,10.04,10.12,1603081
2019-11-07,10.16,10.30,10.10,10.23,1155300
2019-11-08,10.29,10.32,10.06,10.10,2047350
2019-11-11,10.16,10.16,9.93,10.04,1560806
2019-11-12,10.02,10.08,9.91,10.08,986100
2019-11-13,10.08,10.08,9.75,9.85,1466100
2019-11-14,9.85,9.94,9.70,9.91,1130300
2019-11-15,9.94,9.94,9.54,9.60,1660300
2019-11-18,9.65,9.97,9.57,9.94,1721400
2019-11-19,9.97,10.10,9.91,10.09,1750327
2019-11-20,10.10,10.16,9.81,9.85,1457475
2019-11-21,9.90,9.93,9.78,9.88,731100
2019-11-22,9.94,10.00,9.74,9.77,1024400
2019-11-25,9.76,9.95,9.76,9.92,916197
2019-11-26,9.93,10.02,9.80,9.86,1045450
2019-11-27,9.95,9.95,9.73,9.78,1274500
2019-11-28,9.75,9.94,9.75,9.90,1883650
2019-11-29,9.90,10.03,9.80,9.98,2294472
2019-12-02,9.99,10.38,9.99,10.26,4266962
2019-12-03,10.21,10.27,10.09,10.22,2037949
2019-12-04,10.21,10.21,10.09,10.17,1558292
2019-12-05,10.17,10.23,10.14,10.19,1781343
2019-12-06,10.18,10.19,10.10,10.16,1880150
2019-12-09,10.25,10.25,10.11,10.16,1325850
2019-12-10,10.16,10.19,10.10,10.13,2009223
2019-12-11,10.13,10.19,10.08,10.12,1304312
2019-12-12,10.15,10.16,10.09,10.10,1411600
2019-12-13,10.15,10.50,10.11,10.47,4422714
2019-12-16,10.46,10.54,10.30,10.50,2727324
2019-12-17,10.50,10.68,10.46,10.57,2593481
2019-12-18,10.56,10.77,10.52,10.53,2103659
2019-12-19,10.51,10.63,10.49,10.59,1935910
2019-12-20,10.59,10.62,10.38,10.40,1847115
2019-12-23,10.41,10.54,10.35,10.35,2411373
2019-12-24,10.37,10.56,10.35,10.54,1812688
2019-12-25,10.47,10.56,10.40,10.47,1454050
2019-12-26,10.47,10.51,10.37,10.45,1968120
2019-12-27,10.45,10.63,10.43,10.51,1821763
2019-12-30,10.51,10.66,10.40,10.66,2352144
2019-12-31,10.69,10.71,10.56,10.68,1858321
2020-01-02,10.75,10.84,10.72,10.80,2324091
2020-01-03,10.77,10.88,10.73,10.82,1930070
2020-01-06,10.79,10.85,10.72,10.79,2604472
2020-01-07,10.80,10.96,10.74,10.95,2982433
2020-01-08,10.89,10.89,10.61,10.66,2982650
2020-01-09,10.70,10.86,10.70,10.78,2196468
2020-01-10,10.83,11.04,10.73,10.98,3458700
2020-01-13,10.98,11.36,10.89,11.36,4616200
2020-01-14,11.36,11.62,11.36,11.38,4654134
2020-01-15,11.40,11.41,11.15,11.21,2965773
2020-01-16,11.22,11.27,11.16,11.22,1580487
2020-01-17,11.22,11.47,11.16,11.19,3248300
2020-01-20,11.15,11.26,10.96,11.16,2106595
2020-01-21,11.20,11.20,10.87,10.87,3261453
2020-01-22,10.80,10.89,10.56,10.63,3508602
2020-01-23,10.65,10.65,10.06,10.17,3629794
2020-02-03,9.15,9.15,9.15,9.15,1132800
2020-02-04,8.55,9.34,8.42,9.11,3966070
2020-02-05,9.12,9.59,9.11,9.40,2976457
2020-02-06,9.41,9.65,9.35,9.57,2385000
2020-02-07,9.59,9.65,9.43,9.60,1980976
2020-02-10,9.63,9.94,9.63,9.78,2381658
2020-02-11,9.77,9.85,9.72,9.72,2451072
2020-02-12,9.70,9.88,9.67,9.84,2251851
2020-02-13,9.82,9.84,9.66,9.66,2312287
2020-02-14,9.69,9.75,9.62,9.70,2215363
2020-02-17,9.70,9.94,9.70,9.93,3563549
2020-02-18,9.91,10.03,9.80,10.03,3270786
2020-02-19,9.99,10.07,9.95,9.95,3111350
2020-02-20,9.96,10.10,9.88,10.08,2542882
