Date,Open,High,Low,Close,Vol
2011-07-12,16.11,16.76,15.96,16.45,5816733
2011-07-13,16.45,16.72,16.30,16.55,3730086
2011-07-14,16.62,16.68,16.39,16.55,2855976
2011-07-15,16.62,16.68,16.46,16.50,3307673
2011-07-18,16.50,16.87,16.28,16.87,2800363
2011-07-19,17.05,17.05,16.43,16.60,2591485
2011-07-20,16.70,16.78,16.20,16.36,1655080
2011-07-21,16.49,16.50,16.25,16.33,1385433
2011-07-22,16.33,16.52,16.28,16.35,896525
2011-07-25,16.39,16.39,15.63,15.71,1370152
2011-07-26,15.80,16.55,15.72,16.34,2963314
2011-07-27,16.36,16.59,16.06,16.54,2717137
2011-07-28,16.50,16.75,16.37,16.74,3642246
2011-07-29,16.66,16.78,16.36,16.47,1712465
2011-08-01,16.47,16.63,16.32,16.51,1441673
2011-08-02,16.49,16.49,16.00,16.33,1299761
2011-08-03,16.14,17.00,16.08,16.86,3398884
2011-08-04,16.82,17.47,16.81,17.38,5687197
2011-08-05,16.95,17.50,16.75,17.20,4931856
2011-08-08,17.01,17.17,15.94,17.12,4025425
2011-08-09,16.65,17.68,16.50,17.52,5412806
2011-08-11,17.10,18.58,17.03,18.12,8170948
2011-08-12,18.12,18.53,17.83,18.12,5229933
2011-08-15,18.16,18.60,18.16,18.49,4748062
2011-08-16,18.48,18.55,18.14,18.35,3560331
2011-08-17,18.20,18.34,17.90,18.30,2398693
2011-08-18,18.30,18.30,17.88,17.99,2106503
2011-08-19,17.52,17.90,17.52,17.76,1479236
2011-08-22,17.76,17.90,17.40,17.47,1557213
2011-08-23,17.57,17.76,17.48,17.70,1326625
2011-08-24,17.78,17.95,17.41,17.53,1433101
2011-08-25,17.55,17.87,17.47,17.86,1713628
2011-08-26,17.80,18.06,17.71,18.06,1901705
2011-08-29,18.00,18.35,17.90,18.22,2198979
2011-08-30,18.33,18.34,17.55,17.75,2071160
2011-08-31,17.74,17.74,17.21,17.48,1252354
2011-09-01,17.40,17.54,17.20,17.20,786844
2011-09-02,17.21,17.29,16.78,16.80,838529
2011-09-05,16.50,16.76,16.22,16.45,814299
2011-09-06,16.40,16.69,16.21,16.32,633890
2011-09-07,16.50,16.78,16.32,16.78,1102954
2011-09-08,16.78,16.83,15.95,16.01,1526839
2011-09-09,16.00,16.25,15.95,16.19,2441953
2011-09-13,16.10,16.10,15.62,15.76,1494515
2011-09-14,15.88,15.88,15.28,15.45,1715983
2011-09-15,15.59,15.77,15.19,15.19,1133697
2011-09-16,15.40,15.60,15.35,15.50,1856932
2011-09-19,15.50,15.79,15.20,15.48,1552491
2011-09-20,15.44,15.78,15.41,15.55,1006362
2011-09-21,15.65,16.25,15.58,16.11,1649045
2011-09-22,16.04,16.07,15.78,15.94,1108614
2011-09-23,15.70,16.04,15.50,15.96,1382037
2011-09-26,15.99,16.08,15.78,15.91,726712
2011-09-27,15.97,16.08,15.81,16.03,577893
2011-09-28,16.08,16.09,15.00,15.66,636081
2011-09-29,15.55,15.95,15.39,15.52,1257227
2011-09-30,15.52,15.58,15.21,15.48,501953
2011-10-10,15.48,15.75,14.92,15.01,757511
2011-10-11,15.39,15.39,14.62,14.86,711894
2011-10-12,14.65,15.34,14.50,15.29,2061461
2011-10-13,15.32,15.59,15.10,15.59,1565996
2011-10-14,15.58,15.80,15.20,15.69,1165027
2011-10-17,15.75,15.84,15.61,15.76,931696
2011-10-18,15.72,16.10,15.65,15.70,2281313
2011-10-19,15.67,15.77,15.33,15.65,954836
2011-10-20,15.63,15.63,14.81,15.12,1786602
2011-10-21,15.07,15.11,14.00,14.23,3283613
2011-10-24,14.23,14.44,13.94,14.31,2697548
2011-10-25,14.30,14.67,14.00,14.60,3519908
2011-10-26,14.42,15.00,14.41,14.62,2148406
2011-10-27,14.80,14.93,14.41,14.54,1592633
2011-10-28,14.59,14.95,14.59,14.90,1896357
2011-10-31,14.95,15.23,14.83,15.13,2483530
2011-11-01,15.04,15.10,14.45,14.61,5827948
2011-11-02,14.48,15.16,14.11,15.12,3983920
2011-11-03,15.02,15.65,15.02,15.43,2932351
2011-11-04,15.43,15.74,15.23,15.38,2306391
2011-11-07,15.34,15.51,15.16,15.48,1258457
2011-11-09,15.28,15.50,15.04,15.41,2287626
2011-11-10,15.28,15.40,15.00,15.00,1411160
2011-11-11,15.04,15.17,14.96,15.12,800790
2011-11-14,15.16,15.76,15.13,15.61,1810881
2011-11-15,15.61,15.65,15.45,15.61,934654
2011-11-16,15.67,15.67,15.01,15.01,1208561
2011-11-17,15.09,15.30,15.08,15.19,665322
2011-11-18,15.09,15.25,14.73,14.90,720145
2011-11-21,14.97,15.07,14.83,15.02,444458
2011-11-22,14.85,15.15,14.85,15.04,560848
2011-11-23,15.15,15.25,15.00,15.05,603266
2011-11-24,14.91,15.07,14.72,14.97,671024
2011-11-25,14.80,15.10,14.80,15.00,498053
2011-11-28,15.05,15.16,14.95,15.00,667898
2011-11-29,15.20,15.24,14.98,15.10,1287372
2011-11-30,15.10,15.10,14.21,14.25,1100957
2011-12-01,14.60,14.75,14.33,14.37,984951
2011-12-02,14.26,14.50,14.26,14.42,607234
2011-12-05,14.36,14.40,13.50,13.63,721996
2011-12-06,13.70,13.77,13.33,13.35,2099085
2011-12-07,13.37,13.59,13.28,13.55,2027025
2011-12-08,13.58,13.84,13.46,13.52,1272325
2011-12-09,13.57,14.17,13.55,13.87,1522828
2011-12-12,13.88,14.11,13.79,14.07,1272397
2011-12-13,14.00,14.08,13.95,14.08,1474652
2011-12-14,14.05,14.18,13.90,14.06,668293
2011-12-15,14.00,14.03,13.75,14.00,1487015
2011-12-16,14.01,14.65,13.85,14.65,827006
2011-12-19,14.50,14.50,14.04,14.36,741663
2011-12-20,14.22,14.60,14.18,14.57,640247
2011-12-21,14.50,14.56,13.93,14.15,803253
2011-12-22,13.91,14.03,13.30,13.60,1537310
2011-12-23,13.61,14.06,13.60,13.93,785190
2011-12-26,14.05,14.30,13.20,13.49,961560
2011-12-27,13.43,13.86,13.22,13.22,1252851
2011-12-28,13.26,13.83,13.03,13.83,1897942
2011-12-29,13.78,14.23,13.65,14.20,1441556
2011-12-30,14.20,14.57,14.09,14.40,1708439
2012-01-04,14.91,15.06,14.05,14.08,3318570
2012-01-05,13.90,13.96,13.15,13.22,1551328
2012-01-06,13.19,13.34,12.05,12.63,4131297
2012-01-09,12.60,13.18,12.55,13.11,2401278
2012-01-10,13.16,13.80,13.07,13.58,3025215
2012-01-11,13.54,13.75,13.45,13.70,1461701
2012-01-12,13.69,13.75,13.41,13.47,1851119
2012-01-13,13.56,13.57,12.80,13.18,1808949
2012-01-16,13.10,13.10,12.35,12.53,2002898
2012-01-17,12.51,13.10,12.26,13.05,1667527
2012-01-18,13.04,13.18,12.25,12.44,2681704
2012-01-19,12.48,12.67,12.32,12.55,1982960
2012-01-20,12.66,13.02,12.65,12.92,1863613
2012-01-30,12.85,13.17,12.84,12.99,1329901
2012-01-31,12.92,13.17,12.92,13.17,1038976
2012-02-01,13.17,13.25,13.00,13.06,813690
2012-02-02,13.10,13.23,13.03,13.23,1154266
2012-02-03,13.25,13.46,13.20,13.41,1487002
2012-02-06,13.43,13.85,13.43,13.66,2195153
2012-02-07,13.53,13.61,13.36,13.50,1302543
2012-02-08,13.44,13.75,13.30,13.68,1499568
2012-02-10,13.84,13.85,13.46,13.50,2309758
2012-02-13,13.60,13.70,13.43,13.58,1952926
2012-02-14,13.64,13.67,13.49,13.62,1864175
2012-02-15,13.59,13.77,13.47,13.61,3989444
2012-02-16,13.68,13.97,13.68,13.81,3690402
2012-02-17,13.90,13.95,13.66,13.83,1736067
2012-02-20,13.69,13.69,13.39,13.42,2470304
2012-02-21,13.40,13.54,13.38,13.54,1345057
2012-02-22,13.54,14.00,13.54,14.00,3637577
2012-02-23,14.00,14.25,13.92,14.17,3645619
2012-02-24,14.16,14.35,14.00,14.30,2031161
2012-02-27,14.30,14.48,14.16,14.40,3004967
2012-02-28,14.30,14.60,14.29,14.45,3668104
2012-02-29,14.43,14.44,14.00,14.01,1913007
2012-03-01,14.07,14.14,13.91,14.01,1681293
2012-03-02,14.10,14.65,14.10,14.57,2740527
2012-03-05,14.59,14.83,14.59,14.65,2231536
2012-03-06,14.60,14.78,14.31,14.70,1698463
2012-03-07,14.50,15.10,14.40,14.90,2529741
2012-03-08,14.94,15.18,14.83,15.04,2411624
2012-03-09,15.02,15.18,14.87,15.15,2353972
2012-03-12,15.16,15.18,14.81,15.05,2829585
2012-03-13,15.01,15.17,14.93,15.15,2723205
2012-03-14,15.25,15.58,14.50,14.67,3793456
2012-03-15,14.80,14.97,14.46,14.70,2102319
2012-03-16,14.66,15.50,14.66,15.29,4253083
2012-03-19,15.28,15.50,15.05,15.50,2110640
2012-03-20,15.33,15.43,14.80,14.86,3085327
2012-03-21,15.24,15.28,14.73,15.20,2653956
2012-03-22,15.20,15.65,15.08,15.45,3527014
2012-03-23,15.30,15.35,14.98,15.02,1361782
2012-03-26,15.02,15.12,14.67,14.80,869907
2012-03-27,15.20,15.20,14.75,14.77,798418
2012-03-28,14.76,14.76,14.01,14.18,1444455
2012-03-29,14.14,14.30,14.02,14.18,838824
2012-03-30,14.18,14.33,14.03,14.25,481526
2012-04-05,14.30,15.68,14.30,15.14,1737935
2012-04-06,15.15,15.40,15.02,15.21,2242411
2012-04-09,15.17,15.89,15.12,15.33,1723754
2012-04-10,15.40,15.50,14.91,15.35,1535076
2012-04-11,15.40,15.88,15.10,15.48,1799734
2012-04-12,15.56,15.65,15.21,15.40,1429701
2012-04-13,15.47,15.60,15.13,15.46,1733000
2012-04-16,15.40,15.55,15.26,15.29,1112073
2012-04-17,15.20,15.35,14.77,15.10,1706558
2012-04-18,14.91,15.64,14.91,15.39,3051425
2012-04-19,15.44,15.48,15.15,15.29,1200804
2012-04-20,15.38,15.77,15.25,15.30,3186920
2012-04-23,15.40,15.40,14.86,14.87,1339844
2012-04-24,14.81,15.05,14.72,15.04,963133
2012-04-25,15.03,15.11,14.86,14.93,1358186
2012-04-26,14.93,15.03,14.80,14.99,1473683
2012-04-27,14.98,15.13,14.90,15.00,682468
2012-05-02,15.20,15.38,15.07,15.29,1731840
2012-05-03,15.29,15.38,15.25,15.34,882451
2012-05-04,15.34,15.45,15.25,15.41,923156
2012-05-07,15.34,15.40,15.22,15.34,973657
2012-05-08,15.25,15.36,15.00,15.10,1021784
2012-05-09,14.96,15.10,14.75,15.04,1650660
2012-05-10,14.99,15.00,14.81,14.89,475779
2012-05-11,14.95,15.35,14.82,15.00,1159732
2012-05-14,15.15,15.35,15.12,15.20,1661366
2012-05-15,15.14,15.25,14.93,15.16,744246
2012-05-16,15.03,15.28,14.80,14.80,1202464
2012-05-17,14.94,15.20,14.75,15.09,533874
2012-05-18,15.00,15.20,14.65,14.80,1546382
2012-05-21,14.71,14.86,14.65,14.75,672668
2012-05-22,14.80,14.91,14.74,14.82,1443940
2012-05-23,14.83,14.95,14.66,14.87,1126050
2012-05-24,14.77,14.87,14.67,14.71,883891
2012-05-25,14.75,14.75,14.41,14.65,1813397
2012-05-28,14.70,14.90,14.56,14.78,964107
2012-05-29,14.78,15.35,14.70,15.24,3164999
2012-05-30,15.18,15.47,15.08,15.10,1355668
2012-05-31,15.18,15.40,14.94,15.14,1787535
2012-06-01,15.15,15.24,14.97,15.05,811198
2012-06-04,14.98,15.18,14.75,14.78,1035601
2012-06-05,15.02,15.28,14.84,14.89,2639003
2012-06-06,14.66,14.99,14.66,14.95,1083680
2012-06-07,14.91,15.18,14.80,14.94,977585
2012-06-08,15.01,15.50,14.85,15.40,4669991
2012-06-11,15.43,15.87,15.43,15.65,2961452
2012-06-12,15.55,15.72,15.43,15.60,725323
2012-06-13,15.53,15.69,15.30,15.58,1799997
2012-06-14,15.56,15.88,15.56,15.73,2564059
2012-06-15,15.72,15.85,15.46,15.68,1798033
2012-06-18,15.70,16.39,15.68,16.28,3853899
2012-06-19,16.26,16.48,16.15,16.35,2052578
2012-06-20,16.45,16.46,16.08,16.20,1297513
2012-06-21,16.15,16.15,15.57,15.70,3194206
2012-06-25,15.59,15.71,15.44,15.44,1400228
2012-06-26,15.68,15.90,15.30,15.87,2434120
2012-06-27,15.88,15.88,15.51,15.60,1183869
2012-06-28,15.60,15.67,15.21,15.40,1174861
2012-06-29,15.27,15.50,15.15,15.47,821231
2012-07-02,15.63,15.63,15.02,15.06,2592619
2012-07-03,15.00,15.61,14.92,15.40,1609503
2012-07-04,15.31,15.57,15.25,15.35,918657
2012-07-05,15.30,15.35,14.88,14.98,1247317
2012-07-06,15.08,15.57,14.98,15.56,2003976
2012-07-09,15.63,16.05,15.41,15.70,4412904
2012-07-10,15.61,15.90,15.56,15.71,2065435
2012-07-11,15.79,15.79,15.11,15.30,1849147
2012-07-12,15.31,16.26,15.22,16.16,4372667
2012-07-13,16.10,16.10,15.76,15.97,1443115
2012-07-16,16.01,16.30,15.66,15.80,1943589
2012-07-17,15.85,16.32,15.40,16.21,1790791
2012-07-18,16.20,16.26,15.89,16.24,1557021
2012-07-19,16.04,16.63,16.01,16.50,3150640
2012-07-20,16.49,16.63,16.18,16.38,1688125
2012-07-23,16.42,16.42,16.07,16.13,810353
2012-07-24,16.24,16.68,16.01,16.14,1924427
2012-07-25,16.13,16.13,15.00,15.10,3418430
2012-07-26,15.15,15.48,15.13,15.34,1894537
2012-07-27,15.80,15.89,15.19,15.20,2384099
2012-07-30,15.32,15.45,15.08,15.22,1814135
2012-07-31,15.16,15.38,14.80,14.86,1597782
2012-08-01,14.87,15.19,14.84,15.01,953040
2012-08-02,15.00,15.30,14.88,15.21,1293201
2012-08-03,15.16,15.55,15.09,15.48,1963595
2012-08-06,15.44,15.76,15.30,15.59,1825457
2012-08-07,15.77,15.77,15.37,15.43,2331019
2012-08-08,15.48,15.49,14.90,15.10,2477257
2012-08-09,15.11,15.37,15.00,15.34,2252207
2012-08-10,15.34,15.43,15.22,15.28,1391815
2012-08-13,15.18,15.29,15.00,15.09,1089208
2012-08-14,15.14,15.44,15.02,15.44,1680378
2012-08-15,15.42,15.64,15.36,15.44,1874405
2012-08-16,15.43,15.44,15.26,15.28,638277
2012-08-17,15.34,15.56,15.23,15.38,802518
2012-08-20,15.33,15.33,14.73,14.97,2444322
2012-08-21,14.97,15.08,14.69,14.89,3577844
2012-08-22,14.82,14.96,14.67,14.67,1448411
2012-08-23,9.70,9.78,9.33,9.50,3587124
2012-08-24,9.46,9.46,9.15,9.28,3540789
2012-08-27,9.28,9.74,9.15,9.57,3500618
2012-08-28,9.60,9.60,9.40,9.49,1689562
2012-08-29,9.49,9.55,8.94,9.00,3329062
2012-08-30,9.00,9.14,8.70,8.78,4219252
2012-08-31,8.79,8.82,8.70,8.74,2309140
2012-09-03,8.74,9.09,8.62,9.00,2214990
2012-09-04,9.00,9.12,8.92,9.06,2339997
2012-09-05,9.05,9.12,8.98,9.07,993776
2012-09-06,9.09,9.35,9.02,9.31,2473404
2012-09-07,9.30,9.65,9.30,9.56,4233925
2012-09-10,9.65,9.70,9.45,9.59,1798908
2012-09-11,9.58,9.58,9.46,9.50,844556
2012-09-12,9.53,9.65,9.49,9.56,781836
2012-09-13,9.55,9.57,9.25,9.27,1905000
2012-09-14,9.31,9.37,9.02,9.07,2834219
2012-09-17,9.10,9.16,8.87,8.90,1783496
2012-09-18,8.83,9.00,8.83,8.92,1382355
2012-09-19,8.93,8.97,8.88,8.94,991385
2012-09-20,8.94,8.98,8.78,8.83,1357671
2012-09-21,8.80,9.15,8.80,9.14,1555970
2012-09-24,9.11,9.28,9.00,9.17,1184593
2012-09-25,9.09,9.18,8.96,8.97,1384866
2012-09-26,8.94,9.07,8.94,9.03,1782058
2012-09-27,9.03,9.28,9.02,9.24,1246210
2012-09-28,9.16,9.34,9.11,9.31,3143981
2012-10-08,9.30,9.40,9.23,9.28,1862666
2012-10-09,9.30,9.44,9.29,9.44,1907049
2012-10-10,9.39,9.54,9.31,9.44,1725683
2012-10-11,9.44,9.50,9.26,9.30,1602266
2012-10-12,9.35,9.42,9.22,9.25,853161
2012-10-15,9.21,9.26,9.16,9.22,803594
2012-10-16,9.20,9.31,9.06,9.15,1870308
2012-10-17,9.15,9.18,9.04,9.13,608553
2012-10-18,9.13,9.35,9.08,9.30,2103687
2012-10-19,9.35,9.41,9.31,9.33,1214656
2012-10-23,9.58,9.68,9.28,9.30,3048036
2012-10-24,9.24,9.31,9.09,9.14,1245777
2012-10-25,9.15,9.20,9.07,9.10,929541
2012-10-26,9.04,9.09,8.90,8.94,1043260
2012-10-29,8.83,8.98,8.83,8.92,504490
2012-10-30,8.92,9.06,8.92,8.98,603158
2012-10-31,9.05,9.13,8.97,9.01,334625
2012-11-01,9.00,9.20,9.00,9.17,911287
2012-11-02,9.18,9.20,9.08,9.19,544068
2012-11-05,9.13,9.28,9.12,9.24,830667
2012-11-06,9.23,9.29,9.01,9.13,483751
2012-11-07,9.08,9.13,9.00,9.03,755322
2012-11-08,8.93,9.02,8.89,8.89,940085
2012-11-09,8.85,9.04,8.85,8.98,499191
2012-11-12,9.00,9.08,8.95,9.04,576591
2012-11-13,9.01,9.08,8.86,8.88,389211
2012-11-14,8.84,9.03,8.84,8.99,1054697
2012-11-15,8.96,9.00,8.89,8.91,471633
2012-11-16,8.86,8.88,8.80,8.81,704388
2012-11-19,8.82,8.90,8.77,8.89,351121
2012-11-20,8.90,8.91,8.85,8.88,317851
2012-11-21,8.90,8.95,8.82,8.93,578668
2012-11-22,8.92,8.92,8.70,8.70,1255056
2012-11-23,8.73,8.78,8.31,8.50,2177297
2012-11-26,8.40,8.55,8.40,8.48,696676
2012-11-27,8.54,8.54,8.25,8.27,976391
2012-11-28,8.26,8.26,7.99,8.13,678224
2012-11-29,8.10,8.19,8.06,8.10,350843
2012-11-30,8.10,8.19,8.09,8.17,687228
2012-12-03,8.22,8.22,8.00,8.04,534532
2012-12-04,8.00,8.19,7.89,8.15,705120
2012-12-05,8.15,8.47,8.15,8.39,1476435
2012-12-06,8.46,8.46,8.30,8.41,1023894
2012-12-07,8.40,8.68,8.37,8.68,1691479
2012-12-10,8.60,8.95,8.54,8.95,2062003
2012-12-11,8.90,9.11,8.83,8.95,1320242
2012-12-12,8.94,8.97,8.75,8.90,542309
2012-12-13,8.81,8.93,8.77,8.85,629065
2012-12-14,8.81,9.22,8.71,9.22,1501488
2012-12-17,9.27,9.32,9.12,9.30,1328457
2012-12-18,9.24,9.33,9.10,9.17,830765
2012-12-19,9.10,9.22,9.09,9.17,671515
2012-12-20,9.17,9.19,9.09,9.15,647398
2012-12-21,9.11,9.28,9.06,9.16,1685342
2012-12-24,9.11,9.23,9.09,9.12,754996
2012-12-25,9.12,9.36,9.05,9.30,3149136
2012-12-26,9.33,9.76,9.29,9.71,3917532
2012-12-27,9.68,9.94,9.67,9.81,4780456
2012-12-28,9.85,10.09,9.65,10.04,5267840
2012-12-31,10.00,10.20,9.87,10.08,3506999
2013-01-04,10.23,10.23,9.85,9.89,2359465
2013-01-07,9.92,10.15,9.87,10.12,3132456
2013-01-08,10.10,10.29,9.89,10.02,3382789
2013-01-09,10.02,10.02,9.74,9.88,2721940
2013-01-10,9.85,10.06,9.76,9.99,3382852
2013-01-11,9.96,9.99,9.61,9.70,2779103
2013-01-14,9.68,9.96,9.65,9.93,3073966
2013-01-15,9.93,10.33,9.89,10.15,5334566
2013-01-16,10.20,10.21,9.95,10.05,2577692
2013-01-17,10.03,10.10,9.94,9.99,1745128
2013-01-18,10.01,10.16,9.93,10.11,2909441
2013-01-21,10.11,10.47,10.11,10.47,3913804
2013-01-22,10.48,10.49,10.04,10.19,3202377
2013-01-23,10.11,10.24,9.91,10.03,2090918
2013-01-24,10.05,10.12,9.35,9.58,3800887
2013-01-25,9.51,9.66,9.50,9.58,4279095
2013-01-28,9.58,10.02,9.58,10.01,3525138
2013-01-29,10.08,10.11,9.92,10.00,2438048
2013-01-30,10.00,10.16,9.98,10.00,2327305
2013-01-31,10.01,10.15,9.90,10.08,3777501
2013-02-01,10.10,10.20,9.95,10.14,5993277
2013-02-04,10.23,10.50,10.20,10.49,6639818
2013-02-05,10.45,10.79,10.34,10.70,4966904
2013-02-06,10.74,10.74,10.40,10.44,4293093
2013-02-07,10.44,10.59,10.39,10.46,2228237
2013-02-08,10.51,10.74,10.46,10.66,2634028
2013-02-18,10.72,10.96,10.62,10.65,3653715
2013-02-19,10.60,10.63,10.35,10.38,2491476
2013-02-20,10.45,10.59,10.38,10.58,2656147
2013-02-21,10.58,10.97,10.42,10.95,6286025
2013-02-22,10.89,11.08,10.58,10.59,6719748
2013-02-25,10.59,10.67,10.40,10.61,3519059
2013-02-26,10.48,10.61,10.40,10.41,2093254
2013-02-27,10.44,10.54,10.35,10.47,1415850
2013-02-28,10.51,10.67,10.37,10.66,2784858
2013-03-01,10.64,10.69,10.45,10.59,3927585
2013-03-04,10.55,10.58,10.03,10.14,3628236
2013-03-05,10.04,10.30,10.04,10.29,2355166
2013-03-06,10.27,10.55,10.22,10.54,2992249
2013-03-07,10.54,10.69,10.46,10.58,3354850
2013-03-08,10.64,10.65,10.34,10.36,1822198
2013-03-11,10.35,10.44,10.26,10.27,1023121
2013-03-12,10.26,10.35,9.98,10.09,2077694
2013-03-13,10.06,10.18,9.96,10.15,1127091
2013-03-14,10.10,10.25,10.06,10.15,1229639
2013-03-15,10.22,10.26,10.06,10.17,1428768
2013-03-18,10.18,10.18,9.88,9.90,1300753
2013-03-19,9.88,9.93,9.73,9.89,1384359
2013-03-20,9.90,10.15,9.85,10.13,1372004
2013-03-21,10.16,10.24,10.12,10.18,984084
2013-03-22,10.18,10.32,10.06,10.26,2084951
2013-03-25,10.26,10.28,10.13,10.14,1067951
2013-03-26,10.11,10.18,10.01,10.16,1187572
2013-03-27,10.16,10.20,10.02,10.10,1195466
2013-03-28,10.03,10.06,9.76,9.82,1691969
2013-03-29,9.88,9.89,9.80,9.83,531354
2013-04-01,9.83,9.96,9.83,9.93,492306
2013-04-02,9.93,9.96,9.78,9.81,861060
2013-04-03,9.82,9.88,9.72,9.77,720485
2013-04-08,9.80,10.07,9.63,10.04,1274316
2013-04-09,10.04,10.27,9.99,10.20,1423667
2013-04-10,10.21,10.23,10.05,10.22,853905
2013-04-11,10.20,10.23,10.08,10.08,1151022
2013-04-12,9.72,9.85,9.56,9.56,733571
2013-04-15,9.56,9.56,9.20,9.33,944398
2013-04-16,9.25,9.42,9.15,9.42,685750
2013-04-17,9.45,9.45,9.27,9.41,664790
2013-04-18,9.33,9.45,9.25,9.33,703642
2013-04-19,9.25,9.73,9.25,9.67,2059690
2013-04-22,9.72,9.93,9.70,9.89,2926659
2013-04-23,9.94,9.94,9.50,9.54,1579572
2013-04-24,9.56,9.74,9.54,9.70,973437
2013-04-25,9.67,9.69,9.50,9.52,1355898
2013-04-26,9.53,9.68,9.40,9.45,672364
2013-05-02,9.45,9.64,9.22,9.59,872142
2013-05-03,9.65,9.76,9.52,9.65,1520494
2013-05-06,9.67,9.75,9.60,9.70,1529312
2013-05-07,9.69,9.73,9.50,9.52,2329919
2013-05-08,9.55,9.59,9.49,9.53,1183760
2013-05-09,9.55,9.88,9.52,9.87,5441697
2013-05-10,9.81,9.96,9.71,9.89,2566738
2013-05-13,9.95,9.97,9.87,9.92,2376846
2013-05-14,9.98,9.99,9.87,9.94,1792121
2013-05-15,10.02,10.28,9.96,10.20,3643122
2013-05-16,10.17,10.28,10.13,10.20,3155012
2013-05-17,10.18,10.26,10.09,10.23,2635142
2013-05-20,10.29,10.53,10.22,10.43,3454801
2013-05-21,10.40,10.43,10.27,10.37,1882894
2013-05-22,10.43,10.60,10.09,10.13,3316576
2013-05-23,10.15,10.38,10.09,10.17,3526793
2013-05-24,10.14,10.33,10.14,10.31,2318325
2013-05-27,10.31,10.56,10.31,10.54,2970535
2013-05-28,10.68,10.77,10.51,10.56,3857685
2013-05-29,10.55,10.82,10.46,10.72,3286586
2013-05-30,10.68,11.03,10.60,10.86,3762247
2013-05-31,10.88,11.01,10.67,10.68,2650423
2013-06-03,10.69,10.85,10.40,10.55,3639364
2013-06-04,10.51,10.60,10.24,10.28,2291432
2013-06-05,10.32,10.35,10.19,10.35,1264635
2013-06-06,10.31,10.52,10.20,10.20,1519720
2013-06-07,10.20,10.26,10.07,10.10,1389740
2013-06-13,10.08,10.08,9.67,9.71,1434852
2013-06-14,9.75,9.83,9.72,9.76,1033728
2013-06-17,9.83,9.83,9.63,9.73,1550685
2013-06-18,9.70,9.77,9.63,9.72,908679
2013-06-19,9.68,9.75,9.62,9.74,946251
2013-06-20,9.75,9.75,9.30,9.41,1302668
2013-06-21,9.18,9.35,9.18,9.28,1369922
2013-06-24,9.21,9.27,8.91,8.98,1894847
2013-06-25,8.93,9.14,8.25,8.77,2055403
2013-06-26,8.80,8.99,8.70,8.95,1155903
2013-06-27,8.92,9.10,8.75,8.80,1061201
2013-06-28,8.82,8.89,8.41,8.60,1399936
2013-07-01,8.60,8.70,8.51,8.69,723868
2013-07-02,8.71,8.88,8.60,8.86,1611775
2013-07-03,8.83,8.83,8.25,8.58,2455279
2013-07-04,8.55,8.75,8.20,8.57,3106001
2013-07-05,8.65,8.65,8.45,8.50,1930788
2013-07-08,8.47,8.47,8.20,8.25,2294576
2013-07-09,8.20,8.27,7.50,7.56,5362826
2013-07-10,7.59,7.74,7.45,7.71,2826747
2013-07-11,7.69,8.07,7.68,7.95,6070690
2013-07-12,8.01,8.18,7.88,7.89,5888423
2013-07-15,7.80,8.08,7.68,8.03,5888961
2013-07-16,8.02,8.07,7.86,8.06,4667617
2013-07-17,8.07,8.42,8.01,8.15,8201334
2013-07-18,8.07,8.22,7.91,7.93,3897224
2013-07-19,7.91,8.00,7.85,7.92,3116763
2013-07-22,7.93,7.96,7.79,7.87,2028832
2013-07-23,7.88,8.08,7.86,8.06,3772563
2013-07-24,8.03,8.27,8.00,8.22,5650720
2013-07-25,8.21,8.31,7.98,7.99,4914076
2013-07-26,8.00,8.03,7.72,7.83,2547431
2013-07-29,7.84,7.84,7.65,7.71,1353452
2013-07-30,7.73,7.87,7.62,7.82,4247395
2013-07-31,7.85,8.08,7.85,7.90,2958321
2013-08-01,7.91,8.12,7.85,8.10,3814309
2013-08-02,8.11,8.21,8.05,8.17,5555031
2013-08-05,8.18,8.28,8.10,8.25,4382794
2013-08-06,8.24,8.37,8.15,8.33,5672635
2013-08-07,8.30,8.36,8.10,8.16,6101882
2013-08-08,8.12,8.25,8.05,8.25,4376262
2013-08-09,8.26,8.33,8.13,8.33,4457630
2013-08-12,8.36,8.55,8.32,8.52,7537031
2013-08-13,8.47,8.54,8.45,8.51,4641240
2013-08-14,8.50,8.59,8.31,8.35,6914407
2013-08-15,8.35,8.39,8.19,8.19,5461045
2013-08-16,8.16,8.33,8.11,8.12,5179829
2013-08-19,8.07,8.09,7.87,8.08,9295204
2013-08-20,8.13,8.47,8.13,8.38,14199372
2013-08-21,8.38,8.55,8.31,8.49,8887836
2013-08-22,8.48,8.48,8.34,8.36,6178782
2013-08-23,8.39,8.53,8.11,8.24,6077216
2013-08-26,8.20,8.44,8.19,8.42,4200098
2013-08-27,8.40,8.45,8.34,8.37,4934463
2013-08-28,8.32,8.32,8.17,8.24,4740581
2013-08-29,8.24,8.27,8.15,8.20,3385984
2013-08-30,8.20,8.25,8.10,8.10,2942272
2013-09-02,8.13,8.21,8.08,8.21,3301808
2013-09-03,8.23,8.40,8.22,8.40,5432608
2013-09-04,8.33,8.36,8.17,8.23,6622409
2013-09-05,8.23,8.36,8.13,8.30,3951740
2013-09-06,8.28,8.32,8.20,8.31,3312680
2013-09-09,8.33,8.47,8.31,8.46,6199717
2013-09-10,8.45,8.48,8.38,8.48,4575079
