Date,Open,High,Low,Close,Vol
2019-03-06,10.03,10.48,9.92,10.35,66343524
2019-03-07,10.20,10.46,10.07,10.31,48221104
2019-03-08,10.13,10.15,9.79,9.80,42643612
2019-03-11,9.73,9.91,9.67,9.90,26148516
2019-03-12,9.87,10.08,9.85,9.94,31139740
2019-03-13,9.99,10.06,9.70,9.75,29149692
2019-03-14,9.83,9.88,9.44,9.53,21884432
2019-03-15,9.49,9.62,9.45,9.60,14448883
2019-03-18,9.57,9.86,9.51,9.85,17026840
2019-03-19,9.87,10.04,9.80,9.94,18055982
2019-03-20,9.88,9.96,9.69,9.81,16660956
2019-03-21,9.97,10.25,9.93,10.12,34879720
2019-03-22,10.01,10.08,9.92,10.02,17354820
2019-03-25,10.05,10.31,10.01,10.20,33008984
2019-03-26,10.25,10.35,9.88,9.90,28958012
2019-03-27,9.92,9.92,9.65,9.72,18354944
2019-03-28,9.60,9.84,9.58,9.60,11571243
2019-03-29,9.41,9.67,9.35,9.64,16409085
2019-04-01,9.67,9.97,9.61,9.90,20788876
2019-04-02,9.90,10.10,9.84,10.05,22869466
2019-04-03,9.98,10.07,9.90,10.05,15045157
2019-04-04,10.05,10.17,9.92,10.13,23909088
2019-04-08,10.11,10.35,10.00,10.16,25561354
2019-04-09,10.21,10.50,10.13,10.39,36441324
2019-04-10,10.36,11.43,10.36,11.43,72245640
2019-04-11,11.39,11.85,11.11,11.20,68262216
2019-04-12,11.00,11.12,10.59,10.70,41578272
2019-04-15,10.86,11.27,10.74,10.76,36802760
2019-04-16,10.64,11.13,10.61,10.89,27073516
2019-04-17,10.71,10.83,10.53,10.68,29880646
2019-04-18,10.63,10.68,10.38,10.44,24353484
2019-04-19,10.48,10.65,10.35,10.54,17858506
2019-04-22,10.50,10.85,10.50,10.68,23364990
2019-04-23,10.62,10.63,10.02,10.13,27086072
2019-04-24,10.03,10.29,10.03,10.23,12313397
2019-04-25,10.16,10.49,9.96,10.00,18615068
2019-04-26,10.01,10.19,9.78,10.05,14563894
2019-04-29,10.10,10.13,9.62,9.66,13972465
2019-04-30,9.73,10.25,9.70,10.21,18626634
2019-05-06,10.38,10.60,9.20,9.66,36969168
2019-05-07,9.43,9.62,9.34,9.44,19222964
2019-05-08,9.50,10.17,9.40,10.02,29014748
2019-05-09,9.82,9.98,9.58,9.81,22641024
2019-05-10,9.70,10.14,9.64,10.04,22509116
2019-05-13,10.05,10.49,9.96,10.21,26300570
2019-05-14,10.51,10.64,10.30,10.35,34193324
2019-05-15,10.15,10.49,10.10,10.47,25509108
2019-05-16,10.44,10.95,10.38,10.89,44180412
2019-05-17,10.60,10.73,10.32,10.45,29286396
2019-05-20,10.40,10.40,9.72,9.89,30135782
2019-05-21,9.81,10.14,9.81,10.06,17255772
2019-05-22,10.00,10.23,9.87,10.06,17665020
2019-05-23,9.99,10.08,9.76,9.80,14786815
2019-05-24,9.90,10.03,9.77,9.81,12310704
2019-05-27,9.85,9.95,9.69,9.92,10890159
2019-05-28,9.85,9.96,9.82,9.96,10660651
2019-05-29,9.88,10.18,9.82,10.18,17157564
2019-05-30,10.01,10.09,9.83,9.93,15227700
2019-05-31,10.14,10.73,10.14,10.50,43048912
2019-06-03,10.90,11.51,10.75,11.25,71645584
2019-06-04,11.41,11.67,10.97,11.14,58258204
2019-06-05,11.18,12.18,11.02,12.14,71951088
2019-06-06,11.80,12.19,11.50,11.67,57560156
2019-06-10,11.57,11.85,11.28,11.58,45736392
2019-06-11,11.48,11.72,11.42,11.61,47874856
2019-06-12,11.57,12.60,11.56,12.31,86570176
2019-06-13,12.12,12.45,11.90,12.15,49615056
2019-06-14,12.34,12.89,12.12,12.51,71196728
2019-06-17,12.05,12.52,11.98,12.06,47763368
2019-06-18,12.09,12.64,11.99,12.55,49906240
2019-06-19,12.11,12.46,12.10,12.40,52688820
2019-06-20,13.03,13.13,12.56,12.59,74589016
2019-06-21,12.90,13.85,12.68,13.53,112842560
2019-06-24,13.87,14.88,13.75,14.88,126198656
2019-06-25,15.76,16.37,15.57,16.37,106984416
2019-06-26,16.00,17.42,15.88,16.59,157941280
2019-06-27,16.44,18.25,16.11,17.46,141195664
2019-06-28,17.81,18.08,16.61,16.71,119456744
2019-07-01,16.01,17.17,15.82,17.00,101526968
2019-07-02,16.99,17.29,16.51,16.85,97693952
2019-07-03,18.00,18.39,17.55,17.80,112450560
2019-07-04,17.77,19.25,17.37,17.53,119501512
2019-07-05,17.80,19.28,17.65,19.28,147943904
2019-07-08,18.87,19.14,17.35,18.78,125117304
2019-07-09,18.00,18.13,16.90,17.00,99073352
2019-07-10,16.80,16.97,15.92,16.10,97504552
2019-07-11,16.89,17.70,16.81,17.48,124740248
2019-07-12,16.85,16.95,16.18,16.47,86385752
2019-07-15,16.52,16.94,15.84,16.79,69229504
2019-07-16,16.50,16.98,16.37,16.71,59552120
2019-07-17,16.18,16.45,15.96,16.13,68108448
2019-07-18,16.78,16.85,15.28,15.31,102218200
2019-07-19,15.95,16.47,15.68,15.82,106716264
2019-07-22,15.43,15.46,14.94,15.18,55740376
2019-07-23,14.67,15.33,14.67,15.31,42280172
2019-07-24,15.28,15.58,15.15,15.53,51583900
2019-07-25,15.31,15.34,14.95,15.28,50134356
2019-07-26,15.01,15.14,14.87,15.05,39818708
2019-07-29,15.27,15.30,15.03,15.10,36981396
2019-07-30,15.18,15.79,14.96,15.77,74949168
2019-07-31,15.51,15.75,15.27,15.55,63708060
2019-08-01,14.54,14.76,14.33,14.40,68340552
2019-08-02,14.98,14.99,14.62,14.68,60560380
2019-08-05,14.99,16.15,14.98,16.15,71417152
2019-08-06,16.99,17.42,16.26,16.64,126266024
2019-08-07,17.15,17.74,17.03,17.40,103348656
2019-08-08,17.50,17.96,16.84,17.46,92777288
2019-08-09,17.25,17.88,17.13,17.52,76970928
2019-08-12,17.12,17.32,16.73,17.11,55757000
2019-08-13,17.87,18.82,17.60,18.62,106885520
2019-08-14,17.50,18.09,17.39,17.84,97169424
2019-08-15,18.30,18.65,17.66,17.88,100159056
2019-08-16,18.01,18.09,17.63,17.90,66595956
2019-08-19,17.22,17.45,17.08,17.43,63373000
2019-08-20,17.10,17.70,16.96,17.64,69543848
2019-08-21,17.64,17.64,17.00,17.08,54919472
2019-08-22,16.61,16.73,16.48,16.60,46191740
2019-08-23,16.38,16.69,16.28,16.43,46307896
2019-08-26,17.28,17.38,16.91,16.99,72250888
2019-08-27,16.50,17.09,16.44,16.89,57223440
2019-08-28,16.61,16.70,15.29,15.51,103640448
2019-08-29,15.27,15.83,15.18,15.78,60657984
2019-08-30,15.27,15.57,15.03,15.25,49454100
2019-09-02,15.19,15.30,14.83,15.26,39270516
2019-09-03,15.26,15.83,15.16,15.80,57219744
2019-09-04,16.18,16.31,15.80,15.85,62848308
2019-09-05,15.79,16.03,15.55,15.92,48888284
2019-09-06,15.18,15.51,15.09,15.27,47437168
2019-09-09,15.30,15.51,15.03,15.50,36214744
2019-09-10,15.22,15.70,15.17,15.69,41150540
2019-09-11,15.57,15.76,15.46,15.50,40705932
2019-09-12,15.40,15.45,15.26,15.33,23353824
2019-09-16,15.43,16.06,15.23,15.95,57329052
2019-09-17,15.73,15.98,15.37,15.42,46905864
2019-09-18,15.50,15.50,15.03,15.22,30539628
2019-09-19,14.85,15.16,14.80,15.10,26009356
2019-09-20,15.06,15.77,15.03,15.70,48925208
2019-09-23,15.69,16.10,15.44,15.62,49074416
2019-09-24,15.60,15.71,15.41,15.52,34011272
2019-09-25,15.68,15.70,14.88,15.05,42018004
2019-09-26,14.77,14.77,13.55,13.55,57034844
2019-09-27,13.25,13.52,13.14,13.18,33593856
2019-09-30,13.19,13.30,13.02,13.15,20694308
2019-10-08,13.05,13.26,13.03,13.18,15140476
2019-10-09,13.31,13.74,13.31,13.72,31439200
2019-10-10,13.69,13.93,13.45,13.75,25333212
2019-10-11,13.49,13.85,13.42,13.77,23074538
2019-10-14,13.51,13.70,13.43,13.61,25163616
2019-10-15,13.58,13.67,13.17,13.29,26323480
2019-10-16,13.14,13.33,12.95,13.07,21300308
2019-10-17,13.13,13.16,12.88,13.05,18748040
2019-10-18,13.05,13.05,12.57,12.67,24876380
2019-10-21,12.54,12.74,12.22,12.73,22713590
2019-10-22,12.55,12.82,12.51,12.74,14555167
2019-10-23,12.77,13.10,12.77,12.88,24673776
2019-10-24,12.81,12.85,12.41,12.52,19483798
2019-10-25,12.72,12.99,12.70,12.75,28191628
2019-10-28,12.52,13.04,12.48,13.02,24757732
2019-10-29,12.77,12.85,12.61,12.63,23056958
2019-10-30,12.55,12.59,12.31,12.41,14489142
2019-10-31,12.54,12.74,12.31,12.50,15932853
2019-11-01,12.75,12.89,12.70,12.78,26874076
2019-11-04,12.70,12.87,12.54,12.87,19154640
2019-11-05,12.71,12.74,12.45,12.62,22180640
2019-11-06,12.20,12.37,12.07,12.17,27867248
2019-11-07,12.23,12.23,12.01,12.10,13669243
2019-11-08,11.82,12.18,11.70,12.16,29560388
2019-11-11,11.98,12.14,11.70,11.90,20666394
2019-11-12,11.78,11.86,11.36,11.43,33486688
2019-11-13,11.48,11.96,11.46,11.86,41267420
2019-11-14,11.73,11.88,11.60,11.86,20887752
2019-11-15,11.80,12.08,11.61,11.63,22380756
2019-11-18,11.56,11.84,11.43,11.76,16817672
2019-11-19,11.89,12.02,11.81,11.91,17267826
2019-11-20,11.91,12.84,11.91,12.76,56401188
2019-11-21,12.56,12.93,12.33,12.75,45373864
2019-11-22,12.50,13.06,12.41,12.79,45579248
2019-11-25,12.50,12.99,12.47,12.59,28097444
2019-11-26,12.46,13.06,12.34,13.05,41571736
2019-11-27,12.95,13.13,12.70,12.84,30481600
2019-11-28,12.84,13.00,12.68,12.71,25326886
2019-11-29,12.66,12.77,12.48,12.59,25210306
2019-12-02,12.54,12.70,12.47,12.51,17044644
2019-12-03,12.65,12.79,12.51,12.61,20317480
2019-12-04,12.90,13.46,12.75,13.40,60279312
2019-12-05,13.10,13.23,12.97,13.20,38553652
2019-12-06,13.11,13.27,13.01,13.08,27451206
2019-12-09,12.69,12.84,12.65,12.84,25564436
2019-12-10,12.80,12.93,12.76,12.87,19689136
2019-12-11,12.81,12.94,12.76,12.85,16226275
2019-12-12,13.00,13.13,12.90,12.94,27097426
2019-12-13,12.65,12.78,12.60,12.77,27070056
2019-12-16,12.72,12.82,12.63,12.82,23106404
2019-12-17,12.74,13.07,12.73,13.06,30510388
2019-12-18,12.98,13.33,12.92,13.31,41199112
2019-12-19,13.18,13.29,12.94,13.00,34504656
2019-12-20,13.02,13.22,12.95,13.14,27041960
2019-12-23,13.09,13.38,13.00,13.32,36216456
2019-12-24,13.25,13.52,13.18,13.50,33598352
2019-12-25,13.83,14.07,13.67,13.88,48434608
2019-12-26,13.79,14.06,13.57,13.82,37382208
2019-12-27,13.98,14.40,13.78,13.86,53594748
2019-12-30,13.84,14.06,13.53,13.76,31206304
2019-12-31,13.98,14.18,13.82,14.04,34294868
2020-01-02,13.88,14.12,13.82,14.11,30946152
2020-01-03,14.26,14.97,14.14,14.77,67624752
2020-01-06,15.52,16.25,15.30,16.25,98742608
2020-01-07,15.70,15.96,15.46,15.83,76526480
2020-01-08,16.52,17.32,15.98,17.09,117588312
2020-01-09,15.40,15.90,15.38,15.48,104980816
2020-01-10,15.20,15.44,15.06,15.42,47976696
2020-01-13,15.27,15.35,15.03,15.23,34807444
2020-01-14,14.88,15.15,14.80,15.07,37610144
2020-01-15,15.08,15.15,14.85,14.99,33943728
2020-01-16,15.04,15.08,14.66,14.67,29890550
2020-01-17,14.59,14.87,14.45,14.75,30317068
2020-01-20,14.60,14.81,14.50,14.73,21317780
2020-01-21,14.74,15.04,14.74,14.83,29529818
2020-01-22,14.44,14.44,13.65,14.04,37312116
2020-01-23,14.18,14.20,13.29,13.59,26188200
2020-02-03,12.35,13.50,12.34,12.69,42728088
2020-02-04,12.55,13.06,12.51,12.81,26461834
2020-02-05,12.51,13.63,12.47,13.44,54200880
2020-02-06,13.20,13.63,13.07,13.40,39059980
2020-02-07,13.50,13.86,13.36,13.44,38650072
2020-02-10,13.45,14.07,13.36,13.95,46764936
2020-02-11,13.73,13.94,13.57,13.62,32140902
2020-02-12,13.58,13.82,13.48,13.78,26019868
2020-02-13,13.77,14.37,13.73,14.31,53724928
2020-02-14,14.16,14.35,14.01,14.18,36917704
2020-02-17,14.27,14.74,14.19,14.58,40166908
2020-02-18,14.72,15.29,14.63,14.95,55440080
2020-02-19,15.48,15.48,14.99,15.15,68387336
2020-02-20,15.10,15.24,14.84,15.11,53180456
2020-02-21,15.31,16.44,15.31,16.05,78579280
2020-02-24,17.10,17.20,16.50,16.78,82202528
2020-02-25,16.00,17.10,15.95,16.15,94549208
2020-02-26,15.85,16.10,14.98,15.18,76541360
2020-02-27,15.11,15.46,14.87,15.43,51696848
2020-02-28,14.81,14.88,14.21,14.33,63955464
2020-03-02,13.97,14.49,13.80,14.39,50482896
2020-03-03,14.30,14.88,14.26,14.63,45027364
2020-03-04,15.24,15.31,14.77,14.81,54240056
2020-03-05,14.70,15.03,14.62,15.02,35871928
2020-03-06,15.39,15.51,15.06,15.11,58508980
2020-03-09,15.35,15.45,14.09,14.19,60921020
2020-03-10,13.67,14.01,13.31,13.94,44633704
2020-03-11,13.85,14.28,13.78,14.06,31751840
2020-03-12,13.60,13.68,13.30,13.40,31922770
2020-03-13,12.10,12.87,12.10,12.71,41959056
2020-03-16,12.60,12.90,12.11,12.19,41092712
2020-03-17,12.18,12.40,11.25,11.71,34546556
2020-03-18,11.96,12.13,11.35,11.40,28383048
2020-03-19,11.30,11.51,11.06,11.50,24493322
2020-03-20,11.54,12.41,11.42,12.34,33487176
2020-03-23,11.88,12.48,11.83,11.95,31686798
2020-03-24,13.13,13.14,12.66,13.08,58822300
2020-03-25,13.60,13.94,13.20,13.33,49306016
2020-03-26,13.03,13.52,12.93,13.30,35254860
2020-03-27,13.25,13.53,13.17,13.35,33618660
2020-03-30,13.05,13.31,12.74,12.84,27666262
2020-03-31,12.83,13.00,12.68,12.71,18259240
2020-04-01,12.37,13.03,12.15,13.00,29785880
2020-04-02,12.67,12.71,12.51,12.69,23419970
2020-04-03,12.83,13.31,12.83,13.03,34919548
2020-04-07,13.70,14.33,13.52,14.33,61089504
2020-04-08,14.16,14.75,14.10,14.65,75297672
2020-04-09,14.45,14.90,14.40,14.85,43693656
2020-04-10,15.49,15.65,14.28,14.40,62421744
2020-04-13,14.36,14.89,14.23,14.83,40632208
2020-04-14,15.15,15.66,14.94,15.24,60780580
2020-04-15,15.00,15.52,14.88,14.99,43440792
2020-04-16,14.85,15.36,14.74,15.25,40171284
2020-04-17,15.00,15.00,14.33,14.55,48774344
2020-04-20,14.20,14.53,14.14,14.49,25139706
2020-04-21,14.50,14.62,14.18,14.35,21646682
2020-04-22,14.41,14.48,14.19,14.30,18810434
2020-04-23,14.60,15.12,14.55,15.06,56586508
2020-04-24,14.90,15.12,14.60,14.85,40725120
2020-04-27,14.60,14.78,14.25,14.45,23667382
2020-04-28,14.25,14.25,13.40,13.74,34627864
2020-04-29,13.81,14.25,13.70,14.00,24760656
2020-04-30,13.95,14.30,13.85,14.27,22109328
2020-05-06,14.10,14.35,14.00,14.29,19806914
2020-05-07,14.09,14.31,13.89,14.08,21020152
2020-05-08,14.44,14.59,14.27,14.53,32532680
2020-05-11,14.28,14.44,14.04,14.19,23889128
2020-05-12,14.00,14.16,13.88,14.07,14190732
2020-05-13,14.11,14.23,14.04,14.19,13277731
2020-05-14,14.30,14.55,14.13,14.49,29043024
2020-05-15,14.65,14.81,14.51,14.68,34294256
2020-05-18,15.10,15.76,14.90,15.50,54746464
2020-05-19,14.99,15.08,14.69,14.78,40309576
2020-05-20,14.95,15.15,14.77,14.89,30983676
2020-05-21,14.65,14.70,14.08,14.19,36939736
2020-05-22,14.03,14.14,13.61,14.06,28603680
2020-05-25,13.80,13.91,13.60,13.69,16484914
2020-05-26,13.80,14.08,13.71,13.94,16597864
2020-05-27,13.67,13.80,13.39,13.52,24108450
2020-05-28,13.58,13.93,13.52,13.82,21638520
2020-05-29,13.63,13.83,13.59,13.72,12497359
2020-06-01,13.81,14.20,13.77,14.10,23580196
2020-06-02,14.00,14.22,13.96,14.07,17923292
2020-06-03,13.85,13.91,13.74,13.83,19721520
2020-06-04,13.56,13.67,13.50,13.60,15419720
2020-06-05,13.73,13.81,13.55,13.64,13696668
2020-06-08,13.42,13.75,13.39,13.73,19811296
2020-06-09,13.70,13.75,13.46,13.50,16936280
2020-06-10,13.64,13.69,13.52,13.57,11708891
2020-06-11,13.74,13.79,13.61,13.72,20345668
2020-06-12,13.37,13.50,13.32,13.44,17288764
2020-06-15,13.43,13.48,13.00,13.05,22973772
2020-06-16,13.09,13.23,13.09,13.16,14449283
2020-06-17,13.17,13.38,13.11,13.36,14994871
2020-06-18,13.34,13.34,13.17,13.19,11329563
2020-06-19,13.21,13.36,13.15,13.33,12131067
2020-06-22,13.61,13.89,13.61,13.67,27008290
2020-06-23,13.75,13.85,13.51,13.58,16419667
2020-06-24,13.90,14.06,13.76,13.80,25825024
2020-06-29,13.84,13.90,13.60,13.73,18639604
2020-06-30,13.64,13.72,13.46,13.67,18634640
2020-07-01,13.84,14.06,13.71,13.95,30595028
2020-07-02,13.70,13.76,13.59,13.76,28965592
2020-07-03,13.61,13.78,13.52,13.65,32941480
2020-07-06,13.59,14.33,13.53,14.29,51865440
2020-07-07,14.51,15.59,14.30,15.09,68751584
2020-07-08,15.20,15.80,15.06,15.63,58801012
2020-07-09,16.00,17.19,16.00,17.19,85003600
2020-07-10,16.88,17.83,16.75,17.30,84581488
2020-07-13,17.60,18.50,17.15,18.46,56787668
2020-07-14,18.09,18.09,17.00,17.47,64652224
2020-07-15,17.78,18.27,17.41,17.56,50307200
2020-07-16,17.50,17.85,16.06,16.09,47221620
2020-07-17,16.02,17.28,16.02,16.54,52758800
2020-07-20,16.80,17.66,16.38,17.59,48875376
2020-07-21,18.08,18.16,17.42,17.88,40731540
2020-07-22,18.80,19.18,18.11,18.37,64405224
2020-07-23,18.56,18.56,17.20,17.80,53788380
2020-07-24,17.78,18.43,17.20,17.69,51031464
2020-07-27,18.35,19.45,18.02,19.32,77967488
2020-07-28,20.18,20.60,18.20,18.61,74958040
2020-07-29,18.62,19.11,18.37,18.90,39752904
2020-07-30,18.95,20.75,18.93,19.83,73309960
2020-07-31,18.00,19.69,18.00,19.31,90852096
2020-08-03,18.93,19.10,18.51,19.00,56612492
2020-08-04,18.88,19.27,18.10,18.32,46607040
2020-08-05,18.90,19.05,18.38,18.85,55273112
2020-08-06,18.71,20.50,18.47,19.61,64608768
2020-08-07,20.00,20.31,18.61,18.85,59731504
2020-08-10,17.92,18.27,17.36,17.79,49918520
2020-08-11,17.29,17.53,16.62,16.66,39533908
2020-08-12,15.71,16.24,15.25,15.95,43569840
2020-08-13,16.06,16.15,15.76,16.01,20392522
2020-08-14,16.15,16.29,15.75,16.03,22653970
2020-08-17,15.98,16.82,15.86,16.77,25516084
2020-08-18,17.17,17.39,16.85,17.28,34313360
2020-08-19,17.15,17.18,16.50,16.53,23281364
2020-08-20,16.01,16.51,15.90,16.24,19165190
2020-08-21,16.36,16.50,15.98,16.09,21302148
2020-08-24,15.95,16.35,15.86,16.22,14331226
2020-08-25,16.18,16.24,15.66,15.80,19169114
2020-08-26,15.55,15.77,15.08,15.15,22489200
2020-08-27,15.38,15.54,15.28,15.39,13138585
2020-08-28,15.22,15.78,15.16,15.76,17541676
2020-08-31,15.95,16.50,15.89,15.94,21722866
2020-09-01,16.09,16.50,16.02,16.26,19767232
2020-09-02,15.99,15.99,15.67,15.84,21180448
2020-09-03,15.58,15.84,15.45,15.54,12382396
2020-09-04,15.46,15.76,15.40,15.58,10754025
2020-09-07,15.57,15.76,15.18,15.27,13777077
2020-09-08,15.19,15.25,14.63,14.97,16866656
2020-09-09,14.73,14.94,14.55,14.66,11310245
2020-09-10,14.81,15.10,14.61,14.70,10391931
2020-09-11,14.55,14.79,14.42,14.71,8073127
2020-09-14,14.71,15.15,14.71,14.84,8356610
2020-09-15,14.88,15.55,14.88,15.44,17725548
2020-09-16,15.20,15.25,15.03,15.11,9374188
2020-09-17,15.00,15.00,14.53,14.70,12353569
2020-09-18,14.80,15.04,14.67,15.03,9723923
2020-09-21,14.99,15.18,14.92,15.05,7673966
2020-09-22,14.60,14.76,14.51,14.63,11096089
2020-09-23,14.62,14.67,14.01,14.11,16810980
2020-09-24,13.90,14.11,13.71,13.97,12434131
2020-09-25,13.92,14.22,13.92,14.15,8058915
2020-09-28,14.15,14.34,13.88,14.14,8053972
2020-09-29,14.28,14.49,14.12,14.16,8062142
2020-09-30,14.26,14.36,13.98,14.10,6774996
2020-10-09,14.20,14.41,14.12,14.30,13150109
2020-10-12,14.49,14.78,14.48,14.74,15601959
2020-10-13,14.64,16.21,14.45,16.21,35296120
2020-10-14,16.94,17.46,16.14,16.36,100999376
2020-10-15,15.86,16.06,15.55,15.69,43985808
2020-10-16,15.61,15.76,15.25,15.31,25115076
2020-10-19,15.48,15.90,15.27,15.90,31591806
2020-10-20,15.62,15.67,15.36,15.58,18560296
2020-10-21,15.24,15.45,15.02,15.10,25876468
2020-10-22,15.03,15.03,14.51,14.76,17876672
2020-10-23,14.55,14.72,14.15,14.23,20637900
2020-10-26,14.15,14.19,13.90,14.12,10993678
2020-10-27,14.10,14.42,14.10,14.40,11747239
2020-10-28,14.30,14.36,14.03,14.25,9127850
2020-10-29,13.90,14.18,13.84,14.13,11232486
2020-10-30,14.02,14.30,13.80,13.82,11472013
2020-11-02,13.85,14.29,13.75,14.28,13699551
2020-11-03,14.32,14.74,14.23,14.63,18534268
2020-11-04,14.45,14.56,14.35,14.43,10383830
2020-11-05,14.52,14.68,14.39,14.63,12567915
2020-11-06,14.95,15.22,14.75,14.80,24763806
2020-11-09,14.83,15.11,14.53,14.92,22169640
2020-11-10,14.25,14.42,14.14,14.39,21961468
2020-11-11,14.22,14.35,14.08,14.23,12429895
2020-11-12,14.19,14.30,14.10,14.26,7613991
2020-11-13,14.30,14.38,14.11,14.19,9461096
2020-11-16,14.26,14.78,14.21,14.66,19712668
2020-11-17,14.60,14.60,14.20,14.26,14459197
2020-11-18,14.14,14.43,14.11,14.32,10251881
2020-11-19,14.22,14.27,14.10,14.15,12358339
2020-11-20,14.12,14.37,14.04,14.32,14344587
2020-11-23,14.40,14.69,14.26,14.59,21152512
2020-11-24,14.30,14.30,14.11,14.26,20547708
2020-11-25,14.18,14.31,14.12,14.17,12737433
2020-11-26,14.20,14.27,13.85,13.90,14195103
2020-11-27,13.90,13.98,13.75,13.96,10051702
2020-11-30,13.90,13.99,13.72,13.89,12160483
2020-12-01,13.90,14.04,13.79,14.02,11905554
2020-12-02,14.25,14.38,14.05,14.11,16693630
2020-12-03,14.10,14.16,13.92,14.02,10194006
2020-12-04,14.08,14.09,13.95,14.02,6858900
2020-12-07,13.98,14.01,13.88,13.90,7086929
2020-12-08,14.06,14.15,14.00,14.10,10633961
2020-12-09,14.06,14.08,13.75,13.77,10069223
2020-12-10,13.77,13.77,13.46,13.49,8788912
2020-12-11,13.50,13.63,13.12,13.41,10533384
2020-12-14,13.63,13.63,13.19,13.35,6638884
2020-12-15,13.25,13.46,13.10,13.44,7277998
2020-12-16,13.48,13.54,13.29,13.33,6024109
2020-12-17,13.35,13.59,13.29,13.57,8631433
2020-12-18,13.66,13.77,13.58,13.58,9817055
2020-12-21,13.75,14.02,13.71,13.98,14179038
2020-12-22,13.80,13.80,13.20,13.23,14794396
2020-12-23,13.18,13.33,13.11,13.29,8428758
2020-12-24,13.30,13.33,13.11,13.15,8074076
2020-12-25,13.05,13.19,12.78,13.13,9627565
2020-12-28,13.27,13.36,13.21,13.23,10020061
2020-12-29,13.22,13.22,12.88,12.93,8509913
2020-12-30,12.93,13.05,12.88,12.95,6110364
2020-12-31,13.06,13.12,12.92,12.99,6617369
2021-01-04,13.16,13.48,13.14,13.37,12954330
2021-01-05,13.58,13.65,13.24,13.39,13802839
2021-01-06,13.39,13.50,13.08,13.16,12957326
2021-01-07,13.00,13.29,12.85,13.01,15345650
2021-01-08,12.88,12.90,12.36,12.50,19865924
2021-01-11,12.02,12.19,11.94,12.01,13737392
2021-01-12,11.95,12.10,11.90,12.09,8021721
2021-01-13,12.07,12.21,11.95,12.07,9112532
2021-01-14,12.02,12.10,11.95,11.98,6311828
2021-01-15,12.01,12.08,11.86,11.94,7488599
2021-01-18,11.81,12.10,11.78,12.10,7757972
2021-01-19,12.10,12.16,12.00,12.11,6501515
2021-01-20,12.10,12.27,12.01,12.25,9187334
2021-01-21,12.32,12.35,12.10,12.24,9898437
2021-01-22,12.26,12.26,11.80,11.83,11962033
2021-01-25,11.83,11.83,11.40,11.44,12147177
2021-01-26,11.45,12.58,11.35,12.58,24057568
2021-01-27,12.18,12.54,12.06,12.33,22088768
2021-01-28,12.18,12.97,12.15,12.47,26637434
2021-01-29,12.50,13.07,12.24,12.86,29363856
2021-02-01,13.09,13.57,12.97,13.21,33424566
2021-02-02,12.88,13.04,12.54,12.57,24987772
2021-02-03,12.40,12.79,12.11,12.76,18778136
2021-02-04,12.56,12.56,11.84,12.08,16211862
2021-02-05,11.80,11.97,11.63,11.67,14209994
2021-02-08,11.75,11.99,11.67,11.84,9575556
2021-02-09,11.94,12.15,11.87,12.02,11718781
2021-02-10,11.91,12.17,11.79,12.14,12609687
2021-02-18,12.00,12.75,12.00,12.57,28685984
2021-02-19,12.38,12.79,12.22,12.79,23648780
2021-02-22,13.05,13.97,13.05,13.64,47515232
2021-02-23,13.55,14.13,13.43,13.60,37687548
2021-02-24,13.51,13.69,12.96,13.11,27796848
2021-02-25,13.36,13.43,12.78,12.82,18875684
2021-02-26,12.45,12.60,12.38,12.41,15761868
2021-03-01,12.41,12.68,12.26,12.68,13976415
2021-03-02,12.49,12.49,12.17,12.38,15529669
2021-03-03,12.36,12.64,12.35,12.60,12446566
2021-03-04,12.44,12.67,12.38,12.41,13879558
2021-03-05,12.20,12.31,12.00,12.26,11852850
2021-03-08,12.39,12.49,12.08,12.10,11982409
2021-03-09,12.03,12.12,11.66,11.89,10719740
2021-03-10,12.10,12.11,11.81,11.85,6163642
2021-03-11,11.91,12.41,11.88,12.32,12389679
2021-03-12,12.23,12.26,12.06,12.15,8685291
2021-03-15,12.30,12.44,12.13,12.28,11028572
2021-03-16,12.25,12.35,12.07,12.29,7541494
2021-03-17,12.20,12.29,12.10,12.24,6083133
2021-03-18,12.40,12.46,12.26,12.36,11916747
2021-03-19,12.09,12.20,12.05,12.18,9917970
2021-03-22,12.12,12.14,11.99,12.08,8302427
2021-03-23,12.07,12.07,11.82,11.91,9344834
2021-03-24,11.83,12.09,11.82,11.90,8264775
2021-03-25,11.94,12.02,11.85,11.86,6694121
2021-03-26,11.84,11.96,11.78,11.93,5214179
2021-03-29,11.93,11.99,11.84,11.97,5667966
2021-03-30,11.88,11.90,11.76,11.81,7519725
2021-03-31,11.70,11.75,11.64,11.73,6048302
2021-04-01,11.82,11.84,11.73,11.81,4637012
2021-04-02,11.95,11.99,11.88,11.92,6916294
2021-04-06,11.89,12.00,11.89,11.96,5693953
2021-04-07,12.00,12.00,11.87,11.97,5594517
2021-04-08,11.89,12.20,11.85,12.08,11987554
2021-04-09,12.26,12.40,12.09,12.14,14768187
2021-04-12,12.01,12.11,11.84,11.84,8609602
2021-04-13,11.80,11.89,11.68,11.73,6598570
2021-04-14,11.82,11.88,11.78,11.85,3935875
2021-04-15,11.80,12.02,11.72,12.01,5970121
2021-04-16,12.16,12.32,12.06,12.11,10574194
2021-04-19,12.13,12.35,12.08,12.28,10621630
