Date,Open,High,Low,Close,Vol
2022-08-08,3.51,3.55,3.49,3.54,10924700
2022-08-09,3.52,3.54,3.50,3.51,8463178
2022-08-10,3.51,3.51,3.46,3.47,9775578
2022-08-11,3.48,3.56,3.48,3.54,12391600
2022-08-12,3.53,3.59,3.51,3.58,11994300
2022-08-15,3.60,3.61,3.52,3.55,11514100
2022-08-16,3.56,3.65,3.56,3.60,12683201
2022-08-17,3.60,3.62,3.58,3.62,8782100
2022-08-18,3.60,3.61,3.54,3.56,8525900
2022-08-19,3.55,3.59,3.54,3.56,6212000
2022-08-22,3.57,3.62,3.52,3.61,10580300
2022-08-23,3.61,3.61,3.56,3.58,8284180
2022-08-24,3.56,3.62,3.48,3.51,19217900
2022-08-25,3.86,3.86,3.74,3.86,56795866
2022-08-26,3.85,4.07,3.76,3.90,110872746
2022-08-29,3.70,3.74,3.61,3.69,51710608
2022-08-30,3.70,3.84,3.67,3.72,38878501
2022-08-31,3.67,4.09,3.61,4.09,101702016
2022-09-01,3.96,4.50,3.95,4.50,102653232
2022-09-02,4.57,4.86,4.20,4.26,206525848
2022-09-05,4.16,4.69,4.15,4.69,162671856
2022-09-06,4.80,5.08,4.61,4.63,221586917
2022-09-07,4.55,4.65,4.35,4.47,127746208
2022-09-08,4.41,4.44,4.22,4.30,106657664
2022-09-09,4.30,4.73,4.30,4.45,122393200
2022-09-13,4.35,4.56,4.29,4.29,104624600
2022-09-14,4.16,4.29,4.08,4.16,82180162
2022-09-15,4.15,4.18,3.95,4.02,56759220
2022-09-16,3.98,4.00,3.83,3.84,46725100
2022-09-19,3.82,3.92,3.78,3.80,32240620
2022-09-20,3.88,3.92,3.83,3.88,31499167
2022-09-21,3.81,3.98,3.75,3.95,43099437
2022-09-22,3.91,3.95,3.85,3.86,26434500
2022-09-23,3.85,4.05,3.83,3.89,50544800
2022-09-26,3.95,3.95,3.68,3.71,46501800
2022-09-27,3.75,4.02,3.75,3.85,44168508
2022-09-28,3.87,3.89,3.72,3.72,31877300
2022-09-29,3.77,3.79,3.66,3.67,25208700
2022-09-30,3.68,3.72,3.62,3.67,21941500
2022-10-10,3.67,3.76,3.59,3.63,20688800
2022-10-11,3.60,3.64,3.52,3.63,20399300
2022-10-12,3.63,3.68,3.53,3.68,21908200
2022-10-13,3.66,3.67,3.60,3.62,19297300
2022-10-14,3.63,3.73,3.63,3.70,25711488
2022-10-17,3.69,3.74,3.63,3.73,21270800
2022-10-18,3.74,3.75,3.68,3.71,17533381
2022-10-19,3.69,3.86,3.69,3.75,39520300
2022-10-20,3.71,3.75,3.66,3.69,23996003
2022-10-21,3.68,3.81,3.67,3.72,26429102
2022-10-24,3.71,3.74,3.57,3.60,25483060
2022-10-25,3.60,3.63,3.52,3.63,19422940
2022-10-26,3.61,3.69,3.61,3.65,17579585
2022-10-27,3.63,3.67,3.61,3.63,15884000
2022-10-28,3.63,3.63,3.46,3.47,26418427
2022-10-31,3.46,3.49,3.39,3.42,17633294
2022-11-01,3.44,3.48,3.42,3.48,11251900
2022-11-02,3.48,3.53,3.45,3.53,13294321
2022-11-03,3.50,3.58,3.48,3.52,15434686
2022-11-04,3.53,3.58,3.51,3.56,16169200
2022-11-07,3.54,3.62,3.53,3.61,20173565
2022-11-08,3.64,3.66,3.57,3.64,16446300
2022-11-09,3.64,3.72,3.63,3.66,17775655
2022-11-10,3.64,3.67,3.60,3.65,13125634
2022-11-11,3.72,3.74,3.66,3.69,21752500
2022-11-14,3.70,3.75,3.65,3.67,15194000
2022-11-15,3.66,3.74,3.65,3.72,16097261
2022-11-16,3.70,3.73,3.68,3.71,11826767
2022-11-17,3.70,3.73,3.65,3.69,25644500
2022-11-18,3.70,3.71,3.63,3.63,14487690
2022-11-21,3.63,3.63,3.57,3.61,12456400
2022-11-22,3.59,3.72,3.57,3.66,28524100
2022-11-23,3.66,3.75,3.62,3.72,33033152
2022-11-24,3.72,3.78,3.67,3.71,24533904
2022-11-25,3.72,3.82,3.70,3.75,30811658
2022-11-28,3.72,3.77,3.63,3.77,24349173
2022-11-29,3.81,3.86,3.76,3.86,31405800
2022-11-30,3.86,3.89,3.81,3.83,23817690
2022-12-01,3.83,3.87,3.78,3.79,18243000
2022-12-02,3.80,3.86,3.75,3.85,18289700
2022-12-05,3.86,3.96,3.86,3.96,27160566
2022-12-06,3.93,3.94,3.83,3.84,21790562
2022-12-07,3.80,3.91,3.74,3.80,26220700
2022-12-08,3.80,3.82,3.75,3.77,11405100
2022-12-09,3.79,3.83,3.72,3.74,17868200
2022-12-12,3.72,3.79,3.64,3.66,15261600
2022-12-13,3.66,3.76,3.64,3.71,13888748
2022-12-14,3.72,3.73,3.62,3.64,15724668
2022-12-15,3.65,3.67,3.61,3.64,10762865
2022-12-16,3.65,3.70,3.61,3.66,12592800
2022-12-19,3.65,3.69,3.52,3.53,16794200
2022-12-20,3.54,3.59,3.51,3.54,9331500
2022-12-21,3.55,3.56,3.48,3.51,9779900
2022-12-22,3.54,3.56,3.45,3.47,11656100
2022-12-23,3.45,3.57,3.43,3.50,13770500
2022-12-26,3.52,3.52,3.46,3.50,10969186
2022-12-27,3.51,3.63,3.50,3.55,16023700
2022-12-28,3.55,3.59,3.51,3.55,11673500
2022-12-29,3.56,3.58,3.51,3.53,11466913
2022-12-30,3.52,3.54,3.49,3.54,8054300
2023-01-03,3.54,3.59,3.52,3.58,10782618
2023-01-04,3.57,3.67,3.56,3.65,19072728
2023-01-05,3.67,3.67,3.60,3.62,11290298
2023-01-06,3.62,3.64,3.57,3.59,11551486
2023-01-09,3.62,3.62,3.58,3.59,9228800
2023-01-10,3.60,3.60,3.54,3.54,7831023
2023-01-11,3.56,3.58,3.52,3.53,7474400
2023-01-12,3.53,3.54,3.50,3.53,8076800
2023-01-13,3.53,3.56,3.52,3.54,6810500
2023-01-16,3.54,3.57,3.52,3.57,8648923
2023-01-17,3.56,3.61,3.53,3.55,9713200
2023-01-18,3.55,3.57,3.54,3.56,6665802
2023-01-19,3.55,3.57,3.54,3.56,7597700
2023-01-20,3.57,3.61,3.55,3.61,11177000
2023-01-30,3.65,3.68,3.62,3.65,16755198
2023-01-31,3.65,3.74,3.63,3.74,23138161
2023-02-01,3.73,3.81,3.72,3.79,18858361
2023-02-02,3.79,3.81,3.75,3.78,15404500
2023-02-03,3.77,3.78,3.70,3.75,11995200
2023-02-06,3.74,3.82,3.73,3.78,12314863
2023-02-07,3.78,3.88,3.73,3.83,26255600
2023-02-08,3.84,3.84,3.76,3.76,13207300
2023-02-09,3.77,3.79,3.75,3.77,10206900
2023-02-10,3.76,3.81,3.74,3.77,10429400
2023-02-13,3.78,3.81,3.73,3.80,12330300
2023-02-14,3.78,3.84,3.76,3.79,9735100
2023-02-15,3.79,3.80,3.75,3.76,9358100
2023-02-16,3.76,3.78,3.64,3.68,18931722
2023-02-17,3.68,3.75,3.67,3.71,13470948
2023-02-20,3.75,3.78,3.70,3.77,11756900
2023-02-21,3.78,3.81,3.74,3.79,12452386
2023-02-22,3.78,3.81,3.75,3.77,8766800
2023-02-23,3.76,3.78,3.72,3.74,8509018
2023-02-24,3.74,3.75,3.68,3.72,8029400
2023-02-27,3.71,3.72,3.65,3.67,9541400
2023-02-28,3.70,3.71,3.65,3.71,9492980
2023-03-01,3.71,3.78,3.69,3.76,12122518
2023-03-02,3.76,3.88,3.75,3.81,27200083
2023-03-03,3.83,3.90,3.79,3.86,24414502
2023-03-06,3.86,3.88,3.79,3.81,16306548
2023-03-07,3.81,3.86,3.78,3.79,14742735
2023-03-08,3.80,3.85,3.78,3.85,12045365
2023-03-09,3.85,3.89,3.81,3.87,12254000
2023-03-10,3.85,3.87,3.78,3.80,12860737
2023-03-13,3.80,3.85,3.77,3.81,11774800
2023-03-14,3.80,3.86,3.70,3.78,14775118
2023-03-15,3.75,3.91,3.73,3.89,26354219
2023-03-16,3.87,3.92,3.82,3.84,18207001
2023-03-17,3.89,3.92,3.84,3.88,17278381
2023-03-20,3.87,3.92,3.79,3.81,19639700
2023-03-21,3.83,3.85,3.77,3.80,15533279
2023-03-22,3.81,3.82,3.76,3.77,10143000
2023-03-23,3.77,3.79,3.71,3.75,12098300
2023-03-24,3.77,3.77,3.68,3.70,14533400
2023-03-27,3.69,3.70,3.61,3.63,15949099
2023-03-28,3.63,3.64,3.57,3.57,11685461
2023-03-29,3.56,3.59,3.48,3.49,21329936
2023-03-30,3.52,3.52,3.45,3.48,15202847
2023-03-31,3.48,3.52,3.47,3.50,11256523
2023-04-03,3.52,3.55,3.49,3.55,12754315
2023-04-04,3.54,3.56,3.50,3.52,12470400
2023-04-06,3.53,3.53,3.47,3.48,9775500
2023-04-07,3.48,3.51,3.46,3.50,8067720
2023-04-10,3.52,3.52,3.43,3.44,14409900
2023-04-11,3.44,3.45,3.39,3.44,10112900
2023-04-12,3.44,3.63,3.43,3.58,32579200
2023-04-13,3.58,3.75,3.58,3.69,33970042
2023-04-14,3.67,3.67,3.61,3.65,18841300
2023-04-17,3.64,3.69,3.62,3.65,12360900
2023-04-18,3.64,3.65,3.57,3.59,12532700
2023-04-19,3.61,3.64,3.57,3.59,9770740
2023-04-20,3.60,3.62,3.51,3.59,11166402
2023-04-21,3.58,3.59,3.49,3.50,9838100
2023-04-24,3.50,3.57,3.44,3.52,16197867
2023-04-25,3.50,3.54,3.41,3.47,11793500
2023-04-26,3.45,3.50,3.42,3.48,10072722
2023-04-27,3.48,3.55,3.44,3.50,11880367
2023-04-28,3.51,3.63,3.49,3.61,14389488
2023-05-04,3.60,3.65,3.57,3.64,11559820
2023-05-05,3.66,3.68,3.60,3.65,11434400
2023-05-08,3.65,3.67,3.62,3.63,10367935
2023-05-09,3.63,3.66,3.58,3.58,12683700
2023-05-10,3.57,3.60,3.54,3.57,8557100
2023-05-11,3.57,3.60,3.53,3.58,7654401
2023-05-12,3.58,3.58,3.52,3.53,9413264
2023-05-15,3.52,3.53,3.45,3.52,12291153
2023-05-16,3.53,3.54,3.46,3.47,9458800
2023-05-17,3.47,3.51,3.45,3.50,7312500
2023-05-18,3.51,3.51,3.47,3.49,7270900
2023-05-19,3.48,3.48,3.42,3.45,13173099
2023-05-22,3.45,3.46,3.43,3.44,8353699
2023-05-23,3.45,3.46,3.40,3.40,9839071
2023-05-24,3.40,3.41,3.38,3.39,7847100
2023-05-25,3.38,3.39,3.32,3.36,10055800
2023-05-26,3.36,3.37,3.32,3.36,7557533
2023-05-29,3.36,3.36,3.30,3.30,9949200
2023-05-30,3.29,3.34,3.27,3.32,7821279
2023-05-31,3.30,3.34,3.30,3.32,6337500
2023-06-01,3.32,3.36,3.28,3.34,8019100
2023-06-02,3.34,3.37,3.33,3.36,8515100
2023-06-05,3.36,3.36,3.33,3.34,5034105
2023-06-06,3.34,3.36,3.29,3.30,7812600
2023-06-07,3.31,3.33,3.28,3.30,6734100
2023-06-08,3.30,3.35,3.29,3.34,8443901
2023-06-09,3.34,3.34,3.30,3.32,6712101
2023-06-12,3.31,3.32,3.25,3.30,11916300
2023-06-13,3.29,3.30,3.27,3.29,4985700
2023-06-14,3.28,3.29,3.26,3.27,6750500
2023-06-15,3.27,3.27,3.23,3.26,8149300
2023-06-16,3.26,3.31,3.25,3.29,8780400
2023-06-19,3.28,3.29,3.23,3.25,9375202
2023-06-20,3.25,3.25,3.20,3.21,10749902
2023-06-21,3.21,3.21,3.17,3.19,7574336
2023-06-26,3.18,3.18,3.12,3.15,9499400
2023-06-27,3.14,3.21,3.14,3.20,7506534
2023-06-28,3.20,3.22,3.15,3.20,6534076
2023-06-29,3.20,3.25,3.19,3.23,6515800
2023-06-30,3.23,3.27,3.23,3.26,6610500
2023-07-03,3.26,3.30,3.26,3.29,9272505
2023-07-04,3.28,3.29,3.26,3.27,5632240
2023-07-05,3.25,3.32,3.25,3.29,7549334
2023-07-06,3.29,3.30,3.27,3.29,5392100
2023-07-07,3.28,3.30,3.26,3.28,4141340
2023-07-10,3.29,3.30,3.27,3.30,3871000
2023-07-11,3.30,3.31,3.27,3.30,5392684
2023-07-12,3.30,3.32,3.25,3.25,6094700
2023-07-13,3.25,3.33,3.25,3.31,9927500
2023-07-14,3.30,3.33,3.29,3.32,5086100
2023-07-17,3.30,3.35,3.29,3.35,7901000
2023-07-18,3.35,3.35,3.31,3.34,5378900
2023-07-19,3.33,3.37,3.33,3.36,5900500
2023-07-20,3.35,3.36,3.31,3.32,5737900
2023-07-21,3.32,3.37,3.30,3.36,7981300
2023-07-24,3.37,3.43,3.35,3.39,12945633
2023-07-25,3.40,3.46,3.39,3.45,15677871
2023-07-26,3.44,3.49,3.43,3.48,11239622
2023-07-27,3.47,3.50,3.45,3.46,10879981
2023-07-28,3.47,3.49,3.43,3.48,13079800
2023-07-31,3.49,3.54,3.49,3.53,12397680
2023-08-01,3.53,3.56,3.50,3.53,11803300
2023-08-02,3.52,3.55,3.51,3.52,8884258
2023-08-03,3.53,3.55,3.49,3.53,10761600
2023-08-04,3.55,3.56,3.50,3.50,9051113
2023-08-07,3.50,3.51,3.46,3.48,12608913
2023-08-08,3.50,3.50,3.44,3.45,7965510
2023-08-09,3.45,3.49,3.43,3.45,8835200
2023-08-10,3.43,3.46,3.41,3.44,7426002
2023-08-11,3.48,3.49,3.38,3.39,13119505
2023-08-14,3.37,3.47,3.36,3.45,14547751
2023-08-15,3.48,3.48,3.39,3.42,8998772
2023-08-16,3.41,3.47,3.38,3.43,10017000
2023-08-17,3.42,3.49,3.38,3.48,11746900
2023-08-18,3.47,3.50,3.43,3.44,8750900
2023-08-21,3.43,3.50,3.42,3.43,11818100
2023-08-22,3.43,3.47,3.37,3.42,14519101
2023-08-23,3.45,3.45,3.37,3.37,8602000
2023-08-24,3.38,3.41,3.32,3.32,11555900
2023-08-25,3.32,3.42,3.29,3.34,12355200
2023-08-28,3.46,3.50,3.41,3.41,19518012
2023-08-29,3.41,3.46,3.40,3.43,10527000
2023-08-30,3.42,3.45,3.37,3.38,10944800
2023-08-31,3.37,3.41,3.31,3.31,11125500
2023-09-01,3.33,3.35,3.28,3.34,11917500
2023-09-04,3.35,3.43,3.34,3.43,13907013
2023-09-05,3.43,3.43,3.36,3.37,9926907
2023-09-06,3.38,3.39,3.35,3.36,7034600
2023-09-07,3.36,3.39,3.32,3.32,7879601
2023-09-08,3.33,3.33,3.27,3.28,8645801
2023-09-11,3.28,3.31,3.27,3.31,7999589
2023-09-12,3.31,3.32,3.29,3.30,6561520
2023-09-13,3.31,3.34,3.27,3.29,8541400
2023-09-14,3.29,3.29,3.23,3.25,9584500
2023-09-15,3.27,3.30,3.25,3.26,8940800
2023-09-18,3.24,3.30,3.21,3.29,9570800
2023-09-19,3.28,3.30,3.26,3.27,7776600
2023-09-20,3.26,3.28,3.24,3.24,7810800
2023-09-21,3.26,3.27,3.23,3.23,8327700
2023-09-22,3.23,3.28,3.21,3.28,7457900
2023-09-25,3.29,3.30,3.23,3.24,7733600
2023-09-26,3.25,3.28,3.23,3.26,7864943
2023-09-27,3.24,3.32,3.24,3.27,8810100
2023-09-28,3.27,3.34,3.26,3.33,10151102
2023-10-09,3.33,3.35,3.27,3.32,16041302
2023-10-10,3.35,3.35,3.24,3.26,13515213
2023-10-11,3.27,3.27,3.21,3.22,8347379
2023-10-12,3.21,3.25,3.20,3.22,8912900
2023-10-13,3.22,3.23,3.16,3.16,10456568
2023-10-16,3.16,3.24,3.16,3.21,11818313
2023-10-17,3.22,3.23,3.19,3.20,6386500
2023-10-18,3.20,3.22,3.14,3.14,8217100
2023-10-19,3.17,3.21,3.14,3.15,9551800
2023-10-20,3.14,3.17,3.13,3.14,8347600
2023-10-23,3.14,3.15,3.06,3.07,10044840
2023-10-24,3.08,3.18,3.08,3.17,13399100
2023-10-25,3.23,3.46,3.23,3.38,46544060
2023-10-26,3.45,3.45,3.35,3.37,36804860
2023-10-27,3.31,3.35,3.26,3.28,24885900
2023-10-30,3.28,3.33,3.26,3.26,17091708
2023-10-31,3.27,3.31,3.26,3.28,12500404
2023-11-01,3.31,3.33,3.27,3.30,15973000
2023-11-02,3.30,3.31,3.26,3.28,9148000
2023-11-03,3.27,3.30,3.26,3.27,11906300
2023-11-06,3.28,3.31,3.27,3.30,11008100
2023-11-07,3.30,3.35,3.28,3.34,14400605
2023-11-08,3.34,3.34,3.29,3.31,9115100
2023-11-09,3.32,3.32,3.28,3.28,7869531
2023-11-10,3.30,3.30,3.25,3.29,10233023
2023-11-13,3.30,3.37,3.30,3.37,15653075
2023-11-14,3.36,3.38,3.32,3.35,8567400
2023-11-15,3.36,3.36,3.32,3.34,8610840
2023-11-16,3.35,3.36,3.32,3.34,8149400
2023-11-17,3.34,3.34,3.31,3.33,6859207
2023-11-20,3.34,3.36,3.31,3.34,9466130
2023-11-21,3.34,3.40,3.34,3.36,11778227
2023-11-22,3.37,3.40,3.34,3.36,12274595
2023-11-23,3.35,3.39,3.34,3.38,9443200
2023-11-24,3.38,3.42,3.36,3.38,11204645
2023-11-27,3.36,3.38,3.32,3.33,10020400
2023-11-28,3.34,3.38,3.33,3.37,8114467
2023-11-29,3.39,3.39,3.33,3.35,8866400
2023-11-30,3.34,3.36,3.30,3.32,7196000
2023-12-01,3.33,3.37,3.32,3.36,8652984
2023-12-04,3.37,3.41,3.36,3.40,11438601
2023-12-05,3.39,3.41,3.34,3.34,9842199
2023-12-06,3.33,3.39,3.33,3.37,8622230
2023-12-07,3.38,3.39,3.34,3.34,7057399
2023-12-08,3.35,3.36,3.25,3.25,13528102
2023-12-11,3.26,3.31,3.22,3.28,14685658
2023-12-12,3.29,3.36,3.27,3.35,11920900
2023-12-13,3.36,3.38,3.34,3.34,9499800
2023-12-14,3.34,3.40,3.34,3.38,11534900
2023-12-15,3.39,3.39,3.36,3.37,7380500
2023-12-18,3.36,3.39,3.32,3.34,9645100
2023-12-19,3.34,3.36,3.29,3.33,8354900
2023-12-20,3.34,3.36,3.30,3.30,6506500
2023-12-21,3.30,3.36,3.25,3.36,10728800
2023-12-22,3.36,3.37,3.28,3.30,9303899
2023-12-25,3.28,3.29,3.20,3.21,12264698
2023-12-26,3.22,3.25,3.18,3.19,8588838
2023-12-27,3.20,3.25,3.17,3.22,8437400
2023-12-28,3.23,3.29,3.19,3.27,8668300
2023-12-29,3.27,3.30,3.25,3.30,7237738
2024-01-02,3.30,3.36,3.29,3.35,10270838
2024-01-03,3.35,3.39,3.34,3.39,11380820
2024-01-04,3.38,3.43,3.37,3.40,12974200
2024-01-05,3.40,3.43,3.36,3.38,12670700
2024-01-08,3.38,3.39,3.33,3.35,12136720
2024-01-09,3.34,3.39,3.34,3.36,10826800
2024-01-10,3.37,3.39,3.33,3.34,9386067
2024-01-11,3.34,3.40,3.34,3.39,9602200
2024-01-12,3.39,3.44,3.37,3.38,8998729
2024-01-15,3.36,3.41,3.36,3.40,9985700
2024-01-16,3.40,3.41,3.36,3.41,9328100
2024-01-17,3.41,3.42,3.36,3.36,9178020
2024-01-18,3.35,3.35,3.20,3.28,15425100
2024-01-19,3.30,3.34,3.23,3.24,11787500
2024-01-22,3.23,3.25,3.03,3.04,18452900
2024-01-23,3.04,3.09,2.85,2.96,23681400
2024-01-24,2.98,3.07,2.93,3.07,18550000
2024-01-25,3.11,3.24,3.08,3.24,16941300
2024-01-26,3.24,3.34,3.24,3.33,18838800
2024-01-29,3.33,3.33,3.21,3.23,15345300
2024-01-30,3.20,3.23,3.09,3.10,15480800
2024-01-31,3.10,3.11,2.93,2.95,19567300
2024-02-01,2.95,2.95,2.77,2.81,28478300
2024-02-02,2.83,2.89,2.58,2.69,24419013
2024-02-05,2.64,2.68,2.42,2.42,26609000
2024-02-06,2.29,2.49,2.18,2.34,38399464
2024-02-07,2.33,2.33,2.15,2.19,33540017
2024-02-08,2.20,2.38,2.17,2.37,25499679
2024-02-19,2.40,2.50,2.40,2.47,20462746
2024-02-20,2.47,2.49,2.40,2.48,11632809
2024-02-21,2.46,2.59,2.44,2.53,17851534
2024-02-22,2.52,2.57,2.50,2.56,13397400
2024-02-23,2.56,2.66,2.56,2.65,19009228
2024-02-26,2.66,2.74,2.63,2.69,16947175
2024-02-27,2.68,2.74,2.65,2.73,12381540
2024-02-28,2.74,2.79,2.53,2.54,29381502
2024-02-29,2.51,2.62,2.48,2.61,15935802
2024-03-01,2.61,2.63,2.57,2.61,12684302
2024-03-04,2.59,2.61,2.52,2.57,12299100
2024-03-05,2.55,2.55,2.48,2.49,12359713
2024-03-06,2.48,2.56,2.47,2.52,11769113
2024-03-07,2.52,2.58,2.52,2.54,13087513
2024-03-08,2.55,2.56,2.51,2.55,7486100
2024-03-11,2.55,2.60,2.54,2.60,9392830
2024-03-12,2.60,2.64,2.57,2.64,15815900
2024-03-13,2.64,2.66,2.59,2.62,11111600
2024-03-14,2.61,2.63,2.58,2.61,10685100
2024-03-15,2.61,2.66,2.59,2.65,11066193
2024-03-18,2.65,2.72,2.65,2.69,13380800
2024-03-19,2.70,2.72,2.67,2.67,11234867
2024-03-20,2.67,2.72,2.67,2.72,12891260
2024-03-21,2.72,2.75,2.68,2.73,12315900
2024-03-22,2.75,2.76,2.66,2.69,14154818
2024-03-25,2.69,2.70,2.62,2.63,11591522
2024-03-26,2.64,2.66,2.59,2.65,10157500
2024-03-27,2.65,2.67,2.57,2.57,10387100
2024-03-28,2.57,2.64,2.57,2.63,10121800
2024-03-29,2.63,2.69,2.62,2.68,11036609
2024-04-01,2.69,2.75,2.68,2.73,11738276
2024-04-02,2.74,2.80,2.73,2.78,16441380
2024-04-03,2.76,2.78,2.72,2.75,10629400
2024-04-08,2.75,2.75,2.67,2.68,14339700
2024-04-09,2.68,2.71,2.66,2.69,9955900
2024-04-10,2.69,2.70,2.58,2.61,14081100
2024-04-11,2.58,2.67,2.57,2.65,11327477
2024-04-12,2.66,2.67,2.60,2.60,11091072
2024-04-15,2.61,2.62,2.36,2.45,24735062
2024-04-16,2.42,2.43,2.22,2.22,28389860
2024-04-17,2.25,2.40,2.25,2.39,21382849
2024-04-18,2.38,2.42,2.34,2.35,15276100
2024-04-19,2.35,2.38,2.31,2.33,11453202
2024-04-22,2.33,2.34,2.23,2.27,13150561
2024-04-23,2.29,2.35,2.27,2.32,10728454
2024-04-24,2.47,2.55,2.42,2.44,39890778
2024-04-25,2.33,2.43,2.33,2.40,30932301
2024-04-26,2.37,2.40,2.33,2.38,24347870
2024-04-29,2.38,2.50,2.36,2.50,24952102
2024-04-30,2.48,2.50,2.41,2.44,17990761
2024-05-06,2.45,2.49,2.45,2.46,15209102
2024-05-07,2.47,2.47,2.44,2.46,11009900
2024-05-08,2.46,2.46,2.40,2.41,11828500
2024-05-09,2.41,2.47,2.41,2.46,10904600
2024-05-10,2.45,2.47,2.41,2.43,10285801
2024-05-13,2.43,2.44,2.36,2.37,15807701
2024-05-14,2.33,2.38,2.32,2.36,16343701
2024-05-15,2.35,2.39,2.32,2.36,12964800
2024-05-16,2.35,2.45,2.35,2.44,18491650
2024-05-17,2.44,2.48,2.42,2.48,14337600
2024-05-20,2.48,2.50,2.44,2.47,14395300
2024-05-21,2.46,2.49,2.42,2.44,10028197
2024-05-22,2.44,2.52,2.43,2.50,13331071
2024-05-23,2.49,2.49,2.41,2.43,18161374
2024-05-24,2.42,2.44,2.38,2.38,8803174
2024-05-27,2.38,2.40,2.33,2.37,9521300
2024-05-28,2.36,2.37,2.32,2.32,9108700
