Date,Open,High,Low,Close,Vol
2019-02-14,15.88,16.46,15.70,16.05,7944675
2019-02-15,15.93,17.28,15.91,16.60,15884137
2019-02-18,16.86,18.26,16.86,18.26,15899017
2019-02-19,19.03,19.20,17.91,18.82,18533008
2019-02-20,20.40,20.70,20.40,20.70,4802780
2019-02-21,22.77,22.77,20.83,21.67,32805864
2019-02-22,21.39,23.84,20.86,23.40,29429556
2019-02-25,22.80,25.36,22.38,24.42,22693384
2019-02-26,24.12,26.86,24.12,26.86,19214604
2019-02-27,25.90,26.25,24.17,24.17,31978676
2019-02-28,24.00,24.78,23.08,23.75,19919440
2019-03-01,23.76,25.83,23.76,24.95,20740824
2019-03-04,25.89,27.45,25.88,27.40,22312548
2019-03-05,26.60,29.47,26.10,27.65,24951868
2019-03-06,26.18,28.95,25.98,27.89,20966588
2019-03-07,28.06,30.68,28.05,30.68,20580348
2019-03-08,29.26,33.75,29.25,32.79,18235352
2019-03-11,35.00,35.99,31.70,35.88,19626876
2019-03-12,35.89,39.47,35.11,39.47,14392746
2019-03-13,41.66,43.00,35.52,35.52,24539036
2019-03-14,34.35,35.52,31.97,31.97,22160804
2019-03-15,32.96,33.66,31.55,32.26,14762895
2019-03-18,32.53,32.70,29.03,30.07,33670664
2019-03-19,29.36,30.17,28.81,30.10,32811920
2019-03-20,29.81,29.81,28.52,29.31,32819986
2019-03-21,29.27,30.98,28.72,29.74,37443280
2019-03-22,29.25,29.39,27.94,28.50,22752868
2019-03-25,27.70,28.67,27.62,28.20,15512897
2019-03-26,28.61,28.94,27.87,27.99,18634228
2019-03-27,28.18,28.18,25.19,25.19,41709500
2019-03-28,24.86,25.37,24.59,24.93,25118120
2019-03-29,25.03,25.78,24.76,25.61,27924160
2019-04-01,26.01,27.85,26.00,27.59,34256708
2019-04-02,27.80,27.81,26.46,26.99,31385982
2019-04-03,26.52,26.99,26.11,26.72,16963330
2019-04-04,26.90,27.00,26.20,26.75,19271152
2019-04-08,27.03,27.19,26.35,26.68,21545306
2019-04-09,26.60,26.60,25.25,25.74,21439816
2019-04-10,25.69,27.38,25.69,27.15,27446486
2019-04-11,27.20,29.70,27.20,29.42,45540616
2019-04-12,29.65,32.36,29.61,32.36,44283952
2019-04-15,33.71,33.97,29.81,30.02,52751056
2019-04-16,28.59,30.33,28.01,30.12,31473612
2019-04-17,29.55,32.26,29.01,30.90,35160508
2019-04-18,30.89,32.32,30.20,31.05,27253262
2019-04-19,30.69,31.94,30.30,30.39,21981824
2019-04-22,30.16,31.41,30.08,30.94,21974448
2019-04-23,31.03,33.39,30.47,33.15,34866808
2019-04-24,33.50,34.61,32.60,34.00,30886830
2019-04-25,33.90,37.40,33.61,35.95,39398108
2019-04-26,35.40,36.98,33.00,35.71,32597048
2019-04-29,36.77,38.77,36.09,36.69,32584306
2019-04-30,36.00,39.90,35.02,39.41,33575704
2019-05-06,37.42,40.43,36.80,38.14,35834948
2019-05-07,38.54,39.28,34.33,34.33,35676312
2019-05-08,32.30,32.75,30.90,30.90,30708728
2019-05-09,29.99,32.88,29.66,32.32,31787772
2019-05-10,32.38,34.40,30.81,33.46,34148660
2019-05-13,32.61,33.56,31.89,32.16,20145352
2019-05-14,31.74,33.03,31.65,32.09,17573676
2019-05-15,32.44,32.89,31.71,32.58,17304504
2019-05-16,32.61,33.35,32.48,32.57,16230322
2019-05-17,33.30,35.60,32.50,34.10,32531912
2019-05-20,34.16,34.70,30.73,32.82,20690652
2019-05-21,32.82,35.20,32.82,34.86,23614776
2019-05-22,34.53,35.40,33.77,34.70,21225128
2019-05-23,34.38,34.96,32.85,33.62,18744180
2019-05-24,33.23,34.28,31.73,32.20,17438200
2019-05-27,32.49,33.84,31.80,33.48,17278736
2019-05-28,33.21,34.76,33.11,33.67,21080188
2019-05-29,33.03,34.03,32.92,32.95,14988696
2019-05-30,33.01,33.58,31.52,32.58,22904926
2019-05-31,31.80,31.80,30.56,30.63,26809872
2019-06-03,29.11,29.89,27.57,27.57,29066208
2019-06-04,27.57,28.50,26.59,27.31,17159088
2019-06-05,27.50,27.56,25.09,26.37,21809384
2019-06-06,26.12,26.58,25.35,25.70,14766357
2019-06-10,25.14,25.55,23.99,25.27,20264414
2019-06-11,25.35,27.69,25.35,27.47,25168992
2019-06-12,27.03,27.34,26.28,26.30,17880936
2019-06-13,26.53,26.94,26.37,26.64,11629163
2019-06-14,26.48,26.74,25.36,25.56,12738479
2019-06-17,25.40,26.10,24.98,25.25,9343971
2019-06-18,25.43,26.46,25.43,26.02,14192084
2019-06-19,26.79,26.95,25.72,25.85,12284964
2019-06-20,25.78,26.58,25.06,26.45,17502504
2019-06-21,26.45,27.15,26.10,26.36,18303612
2019-06-24,25.90,26.60,25.58,26.25,12489339
2019-06-25,26.35,26.63,25.91,26.02,11689686
2019-06-26,26.09,26.45,25.91,26.15,7733668
2019-06-27,26.36,28.60,26.04,27.97,24589232
2019-06-28,27.72,28.67,27.51,27.99,20453888
2019-07-01,28.28,30.66,28.17,30.51,30549168
2019-07-02,30.27,31.60,29.94,30.67,27413884
2019-07-03,31.00,33.01,30.87,32.80,30799350
2019-07-04,32.80,33.87,31.70,33.01,27990358
2019-07-05,33.14,34.29,33.01,33.42,25234534
2019-07-08,33.29,36.50,33.15,35.51,35965608
2019-07-09,36.00,36.00,32.80,34.18,35314228
2019-07-10,33.46,34.52,32.10,32.45,31534322
2019-07-11,32.98,33.66,32.53,33.08,21279146
2019-07-12,33.09,33.97,31.23,32.90,28971220
2019-07-15,32.72,33.52,32.22,33.03,20219598
2019-07-16,33.22,33.59,32.25,32.39,19221516
2019-07-17,32.65,33.95,31.81,33.42,25911868
2019-07-18,32.75,33.34,32.37,32.41,15706681
2019-07-19,32.43,33.30,32.23,32.96,15188364
2019-07-22,32.67,32.85,30.45,30.57,18894958
2019-07-23,30.87,32.28,30.87,31.85,17627888
2019-07-24,32.39,32.85,32.06,32.36,13665299
2019-07-25,32.85,33.68,32.41,33.25,19254632
2019-07-26,33.05,33.75,32.91,33.55,15207061
2019-07-29,34.16,36.28,33.61,36.01,30007792
2019-07-30,36.00,37.80,35.51,37.00,30328176
2019-07-31,36.70,37.26,36.00,36.01,23346620
2019-08-01,35.99,37.70,35.95,37.11,26531946
2019-08-02,35.98,36.95,35.38,36.34,24236292
2019-08-05,36.21,36.66,35.55,35.65,18221480
2019-08-06,34.45,35.66,34.45,35.04,17659154
2019-08-07,35.65,36.10,34.91,35.12,18029622
2019-08-08,34.91,35.53,34.58,34.89,13738209
2019-08-09,35.48,36.45,35.29,35.67,22513232
2019-08-12,35.81,35.85,34.58,35.29,17974692
2019-08-13,34.79,35.23,33.90,34.20,16394445
2019-08-14,34.51,34.67,32.88,33.44,17336616
2019-08-15,32.68,33.36,31.90,33.20,16646714
2019-08-16,32.93,36.52,32.85,36.52,34923236
2019-08-19,37.17,38.59,35.88,37.98,36801916
2019-08-20,37.91,39.49,37.53,38.58,28033532
2019-08-21,37.77,37.80,35.45,35.87,41615856
2019-08-22,36.28,36.48,34.93,35.97,26049752
2019-08-23,35.80,35.80,34.70,34.97,22232012
2019-08-26,34.30,35.95,34.13,35.30,18966412
2019-08-27,35.91,36.87,35.60,36.28,24144070
2019-08-28,36.10,37.49,35.60,36.82,24817600
2019-08-29,36.88,36.98,35.83,35.92,16153931
2019-08-30,36.10,36.25,35.25,35.30,13779997
2019-09-02,35.31,35.85,34.70,35.60,15309799
2019-09-03,35.38,36.63,35.10,35.66,16618510
2019-09-04,35.00,35.35,34.58,34.99,16530750
2019-09-05,35.03,36.23,34.90,35.99,25093592
2019-09-06,36.10,36.25,34.74,34.90,18719158
2019-09-09,34.94,35.22,34.62,35.15,12364525
2019-09-10,35.00,37.51,34.96,37.07,36934512
2019-09-11,36.76,36.76,35.61,35.81,20068340
2019-09-12,36.05,36.35,35.40,35.77,11734107
2019-09-16,36.45,37.49,36.11,36.90,26526968
2019-09-17,36.93,37.98,36.38,37.45,30850884
2019-09-18,37.64,37.64,36.24,36.54,18242200
2019-09-19,36.44,36.86,35.49,36.76,16792296
2019-09-20,36.59,36.60,35.88,35.92,12456003
2019-09-23,33.00,34.22,32.50,32.92,27195292
2019-09-24,32.88,33.20,31.80,32.11,17471944
2019-09-25,31.82,32.50,31.31,32.00,9478036
2019-09-26,32.17,32.17,28.90,29.28,19251948
2019-09-27,29.50,30.98,29.35,30.57,13285019
2019-09-30,30.65,31.19,30.30,30.42,8425827
2019-10-08,31.50,32.47,31.15,32.34,14357104
2019-10-09,32.93,34.23,32.55,34.12,20043892
2019-10-10,33.94,35.77,33.57,34.79,21932880
2019-10-11,34.66,35.16,34.32,34.95,16330311
2019-10-14,34.61,35.18,34.11,34.95,14294045
2019-10-15,34.59,35.04,31.46,33.70,21737420
2019-10-16,34.15,34.48,33.50,33.68,10074869
2019-10-17,34.10,34.23,33.36,33.36,9119648
2019-10-18,33.67,34.05,32.84,33.25,11629158
2019-10-21,33.51,35.11,33.51,34.94,21754992
2019-10-22,35.35,35.35,34.26,34.54,13774282
2019-10-23,34.58,36.48,34.58,35.85,24752848
2019-10-24,36.34,39.26,35.68,38.40,35768256
2019-10-25,38.60,42.08,37.96,39.50,50639612
2019-10-28,38.43,40.25,37.70,40.20,34136292
2019-10-29,39.86,42.69,39.55,41.81,38993584
2019-10-30,41.20,42.11,37.75,39.61,26073384
2019-10-31,39.43,39.87,37.54,37.61,26473008
2019-11-01,37.00,38.59,36.12,37.40,22227948
2019-11-04,36.80,36.99,35.96,36.70,21607084
2019-11-05,37.12,38.43,36.82,37.61,25612878
2019-11-06,37.48,37.60,35.43,35.73,22554918
2019-11-07,36.06,37.29,35.90,36.72,17719420
2019-11-08,36.46,36.46,35.53,35.98,12819470
2019-11-11,35.63,36.36,35.02,35.15,13764422
2019-11-12,35.31,35.71,34.13,35.02,11979284
2019-11-13,35.08,35.32,34.62,35.22,9168906
2019-11-14,35.22,35.38,34.62,34.92,8984885
2019-11-15,33.91,34.20,33.01,33.03,17385528
2019-11-18,32.15,33.35,31.73,32.91,11557334
2019-11-19,33.19,33.51,32.92,33.33,8761892
2019-11-20,33.49,33.56,32.85,33.00,7788325
2019-11-21,33.15,33.33,32.67,32.68,7273164
2019-11-22,32.96,32.98,31.76,31.76,11017536
2019-11-25,31.80,32.00,31.41,31.63,6909314
2019-11-26,31.80,33.16,31.32,33.03,13089272
2019-11-27,32.60,32.87,32.00,32.07,10120246
2019-11-28,32.01,32.80,31.55,32.05,7606732
2019-11-29,31.99,32.16,31.51,32.07,6222905
2019-12-02,32.07,32.92,32.07,32.56,8651385
2019-12-03,32.50,32.81,32.05,32.30,6163144
2019-12-04,32.04,32.15,30.82,31.09,13057401
2019-12-05,31.09,31.23,30.32,30.95,12394207
2019-12-06,30.90,31.49,30.80,31.00,10395059
2019-12-09,31.16,31.24,30.66,31.15,8145624
2019-12-10,31.18,31.30,30.42,30.63,9853652
2019-12-11,30.68,30.68,29.97,30.12,9073988
2019-12-12,30.18,30.43,30.06,30.17,5846115
2019-12-13,30.06,30.44,30.06,30.34,6549433
2019-12-16,30.35,31.18,30.01,31.05,10633034
2019-12-17,31.28,33.30,31.03,33.06,21170288
2019-12-18,33.05,33.57,32.70,32.94,14386972
2019-12-19,32.95,33.29,32.56,33.10,8355300
2019-12-20,33.11,33.46,32.82,32.87,9234602
2019-12-23,32.00,32.40,30.75,30.78,14533991
2019-12-24,30.70,31.09,30.47,30.82,7187748
2019-12-25,31.30,31.57,30.75,31.00,7051293
2019-12-26,30.91,31.05,30.70,30.89,5985507
2019-12-27,30.95,31.54,30.75,31.08,9718914
2019-12-30,31.07,31.48,30.51,31.30,9923831
2019-12-31,31.38,31.95,31.22,31.81,9286869
2020-01-02,31.95,32.86,31.60,32.52,15016455
2020-01-03,32.51,32.65,31.82,32.19,10606725
2020-01-06,31.93,32.39,31.79,31.96,10087700
2020-01-07,31.52,34.39,31.25,33.60,28086720
2020-01-08,33.58,33.58,32.05,32.08,17510134
2020-01-09,32.50,32.84,32.06,32.28,9705758
2020-01-10,32.41,32.50,31.77,31.99,7609053
2020-01-13,32.00,32.45,32.00,32.29,11077080
2020-01-14,32.29,32.50,32.05,32.18,8249437
2020-01-15,32.20,32.35,31.44,31.50,9466447
2020-01-16,31.52,31.60,31.03,31.05,7355612
2020-01-17,31.05,31.24,30.70,30.73,5914416
2020-01-20,30.63,31.10,30.16,30.99,7235246
2020-01-21,31.02,31.10,29.85,29.94,9890497
2020-01-22,29.42,29.42,27.42,28.25,16419883
2020-01-23,27.84,28.05,26.03,26.41,14189532
2020-02-03,23.77,23.77,23.77,23.77,597500
2020-02-04,21.39,22.86,21.39,22.59,20477612
2020-02-05,22.68,24.47,22.67,23.78,17752722
2020-02-06,24.00,25.51,23.90,25.24,17670648
2020-02-07,25.05,25.67,24.52,25.24,12962513
2020-02-10,24.65,27.40,24.50,27.25,22052600
2020-02-11,26.90,27.24,26.10,26.15,15545844
2020-02-12,26.25,27.17,26.25,26.53,12852406
2020-02-13,26.43,26.77,26.11,26.50,10513832
2020-02-14,26.43,26.89,26.21,26.38,10338687
2020-02-17,26.54,27.59,26.54,27.06,14596794
2020-02-18,27.25,28.53,26.86,28.41,20459258
2020-02-19,28.82,30.18,28.81,29.55,25418362
2020-02-20,30.82,32.16,30.04,30.14,32993446
2020-02-21,29.61,30.69,29.24,29.92,21760860
2020-02-24,29.95,31.30,29.81,30.99,21496820
2020-02-25,30.30,31.18,29.60,30.62,21041132
2020-02-26,30.07,31.87,29.90,30.76,26863926
2020-02-27,31.00,31.22,30.15,30.31,16099202
2020-02-28,29.53,29.79,27.60,27.79,20518176
2020-03-02,28.30,30.54,28.30,30.46,24102054
2020-03-03,31.23,31.47,30.33,30.80,22787100
2020-03-04,30.50,31.39,30.50,31.20,18003780
2020-03-05,31.37,33.51,30.93,32.61,35348380
2020-03-06,32.05,32.67,31.85,31.88,18744412
2020-03-09,30.80,30.83,29.66,29.68,22386012
2020-03-10,28.50,30.00,28.13,29.97,17146318
2020-03-11,29.94,30.78,29.33,29.33,14380538
2020-03-12,27.96,28.68,27.96,28.19,12600583
2020-03-13,26.79,28.97,26.57,28.45,14535746
2020-03-16,28.92,29.00,27.00,27.28,11506756
2020-03-17,27.51,27.82,25.70,26.47,10893460
2020-03-18,26.76,27.78,26.40,26.44,11156834
2020-03-19,26.26,26.79,25.54,26.48,9664212
2020-03-20,26.82,26.96,25.82,26.41,8520964
2020-03-23,25.70,25.97,24.88,25.01,9573343
2020-03-24,25.50,25.60,24.51,25.37,7519243
2020-03-25,26.03,26.48,25.67,26.26,10358364
2020-03-26,25.80,26.98,25.70,26.51,11661197
2020-03-27,26.90,26.96,26.20,26.26,8630593
2020-03-30,26.00,27.48,25.72,27.29,14417529
2020-03-31,27.64,29.33,26.86,29.14,23096608
2020-04-01,28.89,29.50,28.12,28.56,17124252
2020-04-02,28.30,28.60,27.81,28.13,11183700
2020-04-03,28.01,28.73,27.88,28.07,10555366
2020-04-07,28.34,29.29,28.13,28.99,15670591
2020-04-08,28.94,29.26,28.58,28.67,11059741
2020-04-09,28.88,28.98,28.21,28.48,9126700
2020-04-10,28.63,28.87,27.56,27.90,10219247
2020-04-13,27.40,27.51,26.80,27.11,6066999
2020-04-14,26.84,27.31,26.75,27.09,7085801
2020-04-15,26.95,26.97,26.32,26.34,9400688
2020-04-16,26.32,26.76,26.30,26.53,6138843
2020-04-17,26.63,28.20,26.51,27.93,14814406
2020-04-20,28.05,28.20,27.70,28.09,9367105
2020-04-21,26.66,26.66,25.93,26.13,19281136
2020-04-22,25.75,26.45,25.25,26.20,9512057
2020-04-23,26.11,26.34,25.70,25.72,8792761
2020-04-24,25.60,25.60,24.65,24.75,9839495
2020-04-27,24.75,24.85,24.05,24.13,6866691
2020-04-28,24.30,24.32,22.30,23.35,8252266
2020-04-29,23.30,23.45,23.01,23.08,4745345
2020-04-30,23.11,23.79,23.11,23.76,6470280
2020-05-06,23.45,24.34,23.36,24.23,6272741
2020-05-07,24.36,24.67,24.01,24.38,6061218
2020-05-08,24.30,24.30,23.86,24.09,6958809
2020-05-11,23.95,24.29,23.87,23.98,4830304
2020-05-12,23.91,24.06,23.80,23.98,3512053
2020-05-13,24.00,24.65,23.95,24.48,6451423
2020-05-14,24.34,24.34,23.82,23.85,5087342
2020-05-15,23.83,24.13,23.55,23.61,4058406
2020-05-18,23.63,23.90,23.02,23.83,4395875
2020-05-19,23.98,23.98,23.34,23.45,4497947
2020-05-20,23.35,23.42,22.69,22.78,6181165
2020-05-21,22.89,22.93,21.90,22.14,6496737
2020-05-22,22.14,22.56,22.00,22.20,4760913
2020-05-25,22.03,22.34,21.91,22.05,3514711
2020-05-26,22.19,22.86,22.01,22.83,5361443
2020-05-27,22.83,22.96,22.61,22.77,4257965
2020-05-28,22.75,22.91,22.22,22.55,4077876
2020-05-29,22.04,22.04,21.50,21.64,3979042
2020-06-01,21.60,22.25,21.57,22.24,6239378
2020-06-02,22.18,23.28,22.15,22.79,9196387
2020-06-03,22.88,22.88,22.25,22.30,7214210
2020-06-04,22.30,22.69,22.24,22.33,4106792
2020-06-05,22.22,22.32,21.85,21.99,4391187
2020-06-08,22.08,22.19,21.96,21.99,3313653
2020-06-09,21.60,21.78,21.38,21.50,6457491
2020-06-10,21.50,21.67,21.35,21.62,3283296
2020-06-11,21.61,21.61,21.30,21.31,4346062
2020-06-12,21.00,21.19,20.81,21.18,3616610
2020-06-15,21.30,22.15,21.29,21.68,8217031
2020-06-16,21.99,21.99,21.36,21.52,4995201
2020-06-17,21.56,21.74,21.35,21.62,4524036
2020-06-18,21.67,21.88,21.57,21.60,4370504
2020-06-19,21.60,21.84,21.51,21.69,3517427
2020-06-22,21.94,22.68,21.80,22.48,11524029
2020-06-23,22.52,22.79,22.13,22.66,10711467
2020-06-24,22.58,22.62,22.20,22.25,6606727
2020-06-29,22.15,22.46,21.95,21.97,4710057
2020-06-30,22.08,22.24,21.93,22.18,4731685
2020-07-01,22.28,22.65,22.15,22.19,7984846
2020-07-02,22.20,22.26,21.92,22.22,8802465
2020-07-03,22.10,22.69,22.10,22.51,9533760
2020-07-06,22.80,23.58,22.75,23.48,16138236
2020-07-07,23.74,23.91,22.88,23.28,16281144
2020-07-08,23.24,23.73,23.01,23.55,11495784
2020-07-09,23.64,24.77,23.57,24.59,18566802
2020-07-10,24.48,24.79,24.01,24.01,13479425
2020-07-13,24.05,25.57,24.05,25.51,19907240
2020-07-14,25.54,25.89,24.80,25.34,16567804
2020-07-15,24.79,24.98,23.98,24.00,15098851
2020-07-16,23.81,23.91,22.62,22.63,12100062
2020-07-17,22.60,23.03,22.60,22.93,6122737
2020-07-20,23.00,23.50,22.84,23.50,7162908
2020-07-21,23.46,23.68,23.27,23.53,6020045
2020-07-22,23.55,23.63,23.16,23.28,7578095
2020-07-23,23.01,23.10,22.28,22.71,8126904
2020-07-24,22.64,23.56,22.45,22.63,10041286
2020-07-27,22.55,22.96,22.12,22.39,6023845
2020-07-28,22.40,23.24,22.34,23.03,7892802
2020-07-29,23.00,23.59,22.92,23.26,6897852
2020-07-30,23.20,23.73,23.06,23.62,10927584
2020-07-31,23.59,23.59,23.11,23.35,8021546
2020-08-03,23.39,23.94,23.27,23.84,12222845
2020-08-04,24.19,24.57,23.86,23.88,15653708
2020-08-05,23.60,23.86,23.13,23.76,10165381
2020-08-06,23.60,23.68,22.97,23.14,8849223
2020-08-07,23.18,23.38,22.68,22.86,6570473
2020-08-10,22.92,23.34,22.92,23.24,6135122
2020-08-11,23.24,24.10,23.08,23.64,11559620
2020-08-12,23.50,23.79,22.94,23.44,8078248
2020-08-13,23.59,24.32,23.40,24.05,15887904
2020-08-14,24.05,24.10,23.49,23.77,9549994
2020-08-17,23.54,23.97,23.54,23.86,8789514
2020-08-18,23.86,24.49,23.65,24.13,12856461
2020-08-19,24.00,24.44,23.65,24.08,13630366
2020-08-20,23.88,25.38,23.81,24.78,24895624
2020-08-21,24.90,25.69,24.47,25.30,23054960
2020-08-24,25.19,26.30,25.00,25.33,21298764
2020-08-25,25.11,25.18,23.97,23.99,21848856
2020-08-26,23.77,24.12,23.23,23.64,12915189
2020-08-27,23.52,23.85,23.29,23.62,6702846
2020-08-28,23.59,23.85,23.50,23.82,7280967
2020-08-31,23.78,23.81,23.28,23.37,9351725
2020-09-01,23.23,23.40,22.88,23.25,7134103
2020-09-02,23.17,23.66,23.16,23.28,6414737
2020-09-03,23.35,23.35,22.60,22.63,8513289
2020-09-04,22.23,22.59,22.15,22.53,4300401
2020-09-07,22.50,22.75,22.00,22.00,5728645
2020-09-08,21.80,21.97,21.09,21.31,8901513
2020-09-09,21.02,21.14,20.54,20.63,6873618
2020-09-10,20.81,20.89,20.21,20.23,4275254
2020-09-11,20.18,20.21,19.74,20.20,4837805
2020-09-14,20.18,20.44,19.84,19.96,5011408
2020-09-15,19.98,20.04,19.66,19.85,3602427
2020-09-16,19.85,20.22,19.82,20.00,3986529
2020-09-17,20.01,20.06,19.21,19.45,6226540
2020-09-18,19.30,19.72,19.29,19.67,4115692
2020-09-21,19.65,19.74,19.49,19.70,3539649
2020-09-22,19.55,19.68,19.34,19.36,2940821
2020-09-23,19.42,19.53,19.33,19.51,2070969
2020-09-24,19.40,19.49,19.11,19.11,2478200
2020-09-25,19.11,19.28,18.89,18.93,2619619
2020-09-28,18.92,19.02,18.04,18.10,4425423
2020-09-29,18.23,18.64,18.10,18.42,3451964
2020-09-30,18.45,18.50,18.19,18.23,2591177
2020-10-09,18.44,18.73,18.44,18.67,2623580
2020-10-12,18.67,19.09,18.67,19.09,3660238
2020-10-13,19.20,19.22,18.92,19.15,3098403
2020-10-14,19.14,19.15,18.74,18.77,2644992
2020-10-15,18.25,18.48,17.50,17.52,10466711
2020-10-16,17.47,17.47,16.65,16.81,8166861
2020-10-19,16.84,17.25,16.81,16.96,5402216
2020-10-20,16.96,17.19,16.53,17.16,4785311
2020-10-21,17.18,17.22,16.79,16.83,3026236
2020-10-22,16.81,16.81,16.40,16.55,2507179
2020-10-23,16.58,16.70,16.32,16.35,2579214
2020-10-26,16.35,16.45,15.85,16.12,2829011
2020-10-27,16.12,16.25,15.92,16.05,2296573
2020-10-28,16.05,16.08,15.60,15.64,3964656
2020-10-29,15.45,15.88,15.22,15.67,4929619
2020-10-30,15.68,15.75,14.89,14.91,5728283
2020-11-02,14.91,15.26,14.61,15.05,5249183
2020-11-03,15.05,15.43,15.05,15.39,3913716
2020-11-04,15.45,15.45,15.02,15.10,3638682
2020-11-05,15.20,15.55,15.18,15.40,3663452
2020-11-06,15.42,15.43,15.13,15.22,2829590
2020-11-09,15.39,15.85,15.17,15.64,5688971
2020-11-10,15.75,16.70,15.61,16.61,13017005
2020-11-11,16.70,17.03,16.31,16.47,9965263
2020-11-12,16.36,17.42,16.19,17.23,11237550
2020-11-13,17.05,17.49,16.72,17.43,8991666
2020-11-16,17.85,18.30,17.61,17.94,12907667
2020-11-17,17.71,17.80,16.86,16.98,11003501
2020-11-18,16.70,17.28,16.61,16.99,6043982
2020-11-19,17.02,18.00,17.02,17.75,11311759
2020-11-20,17.70,17.70,17.13,17.54,8064138
2020-11-23,17.37,17.37,16.91,17.31,7419785
2020-11-24,17.22,17.48,17.05,17.10,5171873
2020-11-25,17.12,17.30,16.81,16.83,4683079
2020-11-26,16.85,17.30,16.83,17.16,5690862
2020-11-27,17.07,17.65,16.98,17.45,8231764
2020-11-30,17.33,17.66,17.11,17.15,7310939
2020-12-01,17.03,17.15,16.85,17.14,4560601
2020-12-02,17.13,17.29,16.94,17.17,4807395
2020-12-03,17.21,17.58,17.01,17.52,8717378
2020-12-04,17.54,17.75,17.30,17.32,5313752
2020-12-07,17.46,18.18,17.25,17.84,10836927
2020-12-08,17.87,17.98,17.45,17.70,7991561
2020-12-09,17.70,17.82,16.91,16.97,6921052
2020-12-10,16.81,16.98,16.40,16.73,4953632
2020-12-11,16.83,17.06,16.55,16.57,4244452
2020-12-14,16.30,16.97,16.15,16.97,5182200
2020-12-15,16.92,17.16,16.65,16.70,3690642
2020-12-16,16.65,16.77,16.38,16.40,2938400
2020-12-17,16.41,16.42,15.56,15.90,6289672
2020-12-18,15.75,15.95,15.63,15.80,3089210
2020-12-21,15.85,16.10,15.75,15.97,3282186
2020-12-22,15.93,15.95,15.39,15.39,4581523
2020-12-23,15.40,15.52,15.21,15.37,2817038
2020-12-24,15.21,15.50,15.13,15.23,2786105
2020-12-25,15.22,15.50,15.03,15.36,2580001
2020-12-28,15.23,15.36,15.02,15.06,3194023
2020-12-29,15.00,15.18,14.82,15.06,2875428
2020-12-30,15.02,15.14,14.88,15.13,2310300
2020-12-31,15.15,15.40,15.06,15.31,3018529
2021-01-04,15.34,16.36,15.34,16.35,8280952
2021-01-05,16.25,17.15,16.16,16.64,9112164
2021-01-06,16.35,16.85,16.10,16.53,6011322
2021-01-07,16.47,16.98,16.36,16.90,8314053
2021-01-08,16.70,16.79,16.09,16.25,5467693
2021-01-11,16.16,16.24,15.24,15.36,6872322
2021-01-12,15.36,15.60,15.14,15.37,3777190
2021-01-13,15.33,15.33,14.99,15.14,4076778
2021-01-14,15.09,15.27,15.00,15.13,3246576
2021-01-15,15.00,15.50,14.90,15.24,3466412
2021-01-18,15.25,15.93,15.24,15.59,4809031
2021-01-19,15.57,15.57,15.31,15.42,3189165
2021-01-20,15.45,15.67,15.36,15.40,3303412
2021-01-21,15.49,15.60,15.28,15.43,3435695
2021-01-22,15.41,15.48,14.99,15.02,4264834
2021-01-25,14.95,14.95,14.51,14.65,4131056
2021-01-26,14.65,15.17,14.60,14.92,3778717
2021-01-27,14.92,14.92,14.44,14.44,3802266
2021-01-28,14.16,14.40,13.91,13.92,4268571
2021-01-29,14.01,14.06,13.14,13.34,4736380
2021-02-01,13.33,13.55,13.16,13.40,3124139
2021-02-02,13.48,13.48,13.00,13.09,4758971
2021-02-03,13.22,13.33,12.95,12.95,4701181
2021-02-04,12.90,12.94,12.35,12.53,4874668
2021-02-05,12.53,13.22,12.53,12.71,5800048
2021-02-08,12.75,13.22,12.75,13.05,4745706
2021-02-09,12.96,13.04,12.70,12.92,3207679
2021-02-10,12.87,13.18,12.65,13.13,2911772
2021-02-18,13.30,14.18,13.30,13.90,6633842
2021-02-19,13.95,15.29,13.92,15.29,12601602
2021-02-22,16.10,16.38,15.53,15.84,21161640
2021-02-23,15.78,16.23,15.47,15.88,11394663
2021-02-24,15.80,16.27,15.60,16.20,11984099
2021-02-25,16.15,16.25,15.50,15.77,9978437
2021-02-26,15.66,15.80,15.22,15.32,6997373
2021-03-01,15.39,16.08,15.39,15.74,6851966
2021-03-02,15.76,15.88,15.31,15.51,5064100
2021-03-03,15.48,16.05,15.26,15.98,8535229
2021-03-04,16.29,16.39,15.55,15.75,8127600
2021-03-05,15.51,15.90,15.51,15.74,5455914
2021-03-08,16.07,16.18,15.47,15.59,6700649
2021-03-09,15.49,15.65,14.70,15.05,7153862
2021-03-10,15.16,15.24,14.58,14.68,4809649
2021-03-11,14.90,14.94,14.43,14.58,4905370
2021-03-12,14.56,14.74,14.31,14.59,3911000
2021-03-15,14.50,14.55,14.10,14.16,3986122
2021-03-16,14.12,14.45,14.12,14.25,2669500
2021-03-17,14.30,14.66,14.27,14.60,4061465
2021-03-18,14.51,14.56,14.21,14.25,3194713
2021-03-19,14.20,14.31,14.07,14.12,2103423
2021-03-22,14.29,15.53,14.29,15.53,6951340
2021-03-23,15.89,16.15,15.34,15.94,15778754
2021-03-24,15.60,16.07,15.50,15.95,9599217
2021-03-25,16.00,16.48,15.66,15.92,9610223
2021-03-26,15.76,16.06,15.62,15.93,8635387
2021-03-29,16.50,16.50,15.97,16.00,11708485
