Date,Open,High,Low,Close,Vol
2010-04-30,8.38,8.42,7.96,8.11,5983001
2010-05-04,8.00,8.20,7.91,8.16,3684855
2010-05-05,8.01,8.50,8.01,8.50,5243430
2010-05-06,8.48,8.59,8.16,8.18,5629318
2010-05-07,7.96,8.19,7.89,7.92,6341959
2010-05-10,7.98,8.06,7.70,7.87,3962149
2010-05-11,8.06,8.12,7.50,7.55,6624132
2010-05-13,7.43,7.67,7.15,7.65,6461344
2010-05-14,7.54,7.65,7.40,7.44,9731847
2010-05-17,7.30,7.33,6.86,6.86,6712969
2010-05-18,6.90,6.99,6.72,6.92,5021279
2010-05-19,6.86,6.96,6.70,6.83,3770090
2010-05-20,6.80,6.90,6.65,6.65,3580040
2010-05-21,6.40,6.75,6.20,6.71,6137088
2010-05-24,6.72,7.14,6.72,7.11,8915172
2010-05-25,7.05,7.07,6.82,6.97,5260600
2010-05-26,6.91,7.08,6.85,7.03,3597165
2010-05-27,7.06,7.19,6.91,7.16,5618076
2010-05-28,7.32,7.35,7.10,7.16,4798426
2010-05-31,7.09,7.20,6.70,6.75,4800415
2010-06-01,6.73,6.78,6.48,6.58,3866174
2010-06-02,6.55,6.71,6.48,6.70,2435224
2010-06-03,6.71,6.82,6.62,6.65,3694407
2010-06-04,6.60,7.00,6.53,6.85,4498051
2010-06-07,6.58,6.86,6.58,6.75,3020536
2010-06-08,6.67,6.85,6.67,6.83,2294574
2010-06-09,6.81,7.09,6.81,7.09,4707237
2010-06-10,7.04,7.20,6.93,7.02,3988098
2010-06-11,7.09,7.17,6.98,7.00,3065201
2010-06-17,7.08,7.16,6.99,6.99,4379514
2010-06-18,6.99,7.04,6.70,6.77,2977687
2010-06-21,6.83,6.95,6.68,6.93,2608291
2010-06-22,6.95,7.44,6.90,7.41,11959084
2010-06-23,7.30,7.43,7.15,7.29,5709281
2010-06-24,7.36,7.55,7.30,7.41,7750326
2010-06-25,7.34,7.46,7.18,7.25,3797160
2010-06-28,7.24,7.35,7.04,7.12,3497639
2010-06-29,7.12,7.17,6.60,6.81,6029510
2010-06-30,6.68,6.77,6.58,6.72,2263922
2010-07-01,6.70,6.82,6.62,6.67,1310004
2010-07-02,6.65,6.73,6.29,6.53,3556694
2010-07-05,6.35,6.58,6.22,6.55,3102239
2010-07-06,6.54,6.85,6.54,6.74,3994478
2010-07-07,6.75,6.83,6.67,6.79,1539900
2010-07-08,6.82,6.86,6.70,6.76,1514263
2010-07-09,6.78,7.42,6.68,7.16,5998405
2010-07-12,7.17,7.24,7.11,7.16,4190055
2010-07-13,7.15,7.15,6.97,7.04,2608415
2010-07-14,7.03,7.19,7.03,7.14,3154840
2010-07-15,7.12,7.33,7.01,7.12,4364018
2010-07-16,7.12,7.25,6.98,7.14,3868265
2010-07-19,7.07,7.33,7.02,7.30,4540503
2010-07-20,7.32,7.60,7.30,7.47,8469783
2010-07-21,7.47,7.60,7.38,7.43,5394464
2010-07-22,7.43,7.52,7.38,7.52,3809929
2010-07-23,7.52,7.58,7.36,7.54,5931415
2010-07-26,7.54,7.64,7.44,7.62,4729076
2010-07-27,7.58,7.74,7.55,7.60,5808429
2010-07-28,7.59,7.75,7.48,7.69,8740851
2010-07-29,7.75,8.05,7.69,8.01,13315113
2010-07-30,7.99,8.01,7.80,7.89,6491588
2010-08-02,7.82,7.95,7.77,7.90,6711591
2010-08-03,7.90,7.94,7.64,7.64,7272004
2010-08-04,7.72,7.76,7.52,7.73,5795093
2010-08-05,7.70,7.95,7.66,7.72,5378612
2010-08-06,7.68,7.90,7.59,7.89,5241731
2010-08-09,7.84,8.16,7.79,8.07,10283897
2010-08-10,8.10,8.10,7.65,7.65,8260072
2010-08-11,7.65,7.77,7.56,7.68,4095856
2010-08-12,7.60,7.68,7.40,7.45,6544148
2010-08-13,7.45,7.58,7.32,7.57,4139275
2010-08-16,7.58,8.07,7.58,7.90,10317176
2010-08-17,7.91,7.99,7.78,7.88,6674764
2010-08-18,7.90,8.04,7.82,7.99,8440688
2010-08-19,8.00,8.16,7.91,8.05,9730289
2010-08-20,7.95,8.03,7.70,7.79,7777171
2010-08-23,7.82,7.93,7.71,7.80,5417604
2010-08-24,7.80,8.05,7.75,7.95,6947064
2010-08-25,7.90,8.33,7.86,8.18,17905400
2010-08-26,8.12,8.30,8.06,8.24,12174390
2010-08-27,8.23,8.78,8.17,8.45,17794050
2010-08-30,8.43,8.67,8.35,8.62,12975355
2010-08-31,8.51,8.68,8.40,8.54,9091871
2010-09-01,8.55,8.59,8.10,8.21,10462968
2010-09-02,8.19,8.34,8.10,8.24,10072348
2010-09-03,8.29,8.29,8.00,8.14,10810678
2010-09-06,8.27,8.28,7.91,8.10,10990620
2010-09-07,8.10,8.20,8.04,8.18,7127089
2010-09-08,8.15,8.28,8.11,8.21,7575824
2010-09-09,8.26,8.26,7.89,7.90,11568415
2010-09-10,7.91,8.01,7.77,7.96,6262110
2010-09-13,7.95,8.16,7.89,8.10,6972890
2010-09-14,8.11,8.23,8.05,8.23,8070538
2010-09-15,8.25,8.25,7.98,8.00,7193485
2010-09-16,7.99,8.08,7.70,7.77,6912282
2010-09-20,7.65,7.76,7.40,7.43,9098765
2010-09-21,7.46,7.76,7.42,7.64,4733153
2010-09-27,7.65,7.84,7.60,7.78,3642878
2010-09-28,7.79,7.84,7.65,7.71,3594992
2010-09-29,7.72,7.72,7.54,7.57,2438078
2010-09-30,7.51,7.80,7.49,7.79,2921519
2010-10-08,7.90,8.08,7.80,7.98,6297945
2010-10-11,8.04,8.15,7.93,8.06,9160695
2010-10-12,8.03,8.35,7.88,8.25,16650855
2010-10-13,8.40,8.43,8.04,8.11,11588527
2010-10-14,8.17,8.17,7.88,7.91,9769039
2010-10-15,7.88,7.92,7.68,7.80,11950122
2010-10-18,7.80,7.83,7.54,7.66,7263879
2010-10-19,7.70,8.04,7.65,8.00,11694152
2010-10-20,7.84,7.98,7.73,7.85,9247724
2010-10-21,7.95,8.17,7.90,8.09,13471579
2010-10-22,8.09,8.09,7.95,8.02,7418466
2010-10-25,8.03,8.16,7.94,8.16,13964604
2010-10-26,8.40,8.69,8.20,8.30,38721290
2010-10-27,8.18,8.19,7.99,8.05,16521160
2010-10-28,8.08,8.86,7.97,8.86,43860669
2010-10-29,8.80,9.56,8.71,9.11,50513202
2010-11-01,9.00,9.46,8.95,9.23,32639571
2010-11-02,9.24,9.37,9.02,9.27,24747313
2010-11-03,9.25,10.20,9.13,9.70,39874444
2010-11-04,9.70,10.08,9.55,9.80,21021772
2010-11-05,9.90,10.06,9.62,9.72,18622332
2010-11-08,9.80,10.10,9.73,9.91,15864410
2010-11-09,9.90,9.95,9.49,9.64,21792982
2010-11-10,9.60,9.60,9.31,9.45,22153690
2010-11-11,9.44,10.40,9.35,9.85,34273413
2010-11-12,9.70,10.18,8.99,9.03,37441257
2010-11-15,9.03,9.27,8.78,9.09,17599591
2010-11-16,9.09,9.17,8.60,8.82,14980599
2010-11-17,8.70,8.85,8.20,8.29,9188763
2010-11-18,8.35,8.48,8.21,8.37,9770069
2010-11-19,8.48,8.52,8.08,8.45,10168219
2010-11-22,8.33,8.53,8.25,8.40,9786676
2010-11-23,8.44,8.93,8.38,8.75,19210719
2010-11-24,8.70,9.62,8.63,9.49,26366195
2010-11-25,9.51,9.58,9.29,9.37,14814655
2010-11-26,9.31,9.56,9.10,9.44,12814271
2010-11-29,9.44,9.85,9.18,9.62,14751734
2010-11-30,9.63,9.83,8.90,9.11,16788695
2010-12-01,9.15,9.34,9.06,9.10,6817265
2010-12-02,9.30,9.75,9.21,9.54,16981871
2010-12-03,9.49,9.73,9.35,9.52,10244059
2010-12-06,9.38,9.70,9.20,9.27,9618872
2010-12-07,9.20,9.20,8.75,9.15,9074041
2010-12-08,9.10,9.33,8.99,9.18,7258863
2010-12-09,9.10,9.12,8.75,8.75,8592343
2010-12-10,8.71,9.04,8.68,8.94,5778799
2010-12-13,9.08,9.21,9.03,9.20,6944755
2010-12-14,9.25,9.34,9.05,9.18,7671436
2010-12-15,9.19,9.49,9.15,9.27,11896480
2010-12-16,9.26,9.32,9.17,9.22,6164872
2010-12-17,9.20,9.49,9.13,9.46,9804116
2010-12-20,9.45,9.49,8.98,9.23,10000598
2010-12-21,9.23,9.46,9.20,9.37,8357560
2010-12-22,9.60,9.74,9.26,9.33,12540679
2010-12-23,9.30,9.30,9.04,9.07,7610510
2010-12-24,9.01,9.02,8.74,8.98,5782097
2010-12-27,9.01,9.10,8.58,8.66,8302439
2010-12-28,8.70,8.80,8.41,8.41,6431663
2010-12-29,8.40,8.51,8.40,8.48,2702636
2010-12-30,8.52,8.55,8.31,8.39,3476196
2010-12-31,8.36,8.62,8.36,8.60,3704263
2011-01-04,8.75,8.78,8.51,8.65,6184665
2011-01-05,8.60,8.68,8.54,8.65,4766926
2011-01-06,8.65,8.72,8.57,8.70,3294244
2011-01-07,8.64,8.88,8.62,8.70,4636016
2011-01-10,8.70,9.30,8.70,9.25,19843372
2011-01-11,9.23,9.36,9.06,9.23,12077097
2011-01-12,9.25,9.39,9.19,9.33,9178297
2011-01-13,9.33,9.33,9.11,9.24,6802834
2011-01-14,9.22,9.22,8.85,8.89,6070422
2011-01-17,8.76,8.99,8.43,8.50,7124949
2011-01-18,8.56,8.77,8.41,8.69,3706342
2011-01-19,8.67,8.83,8.46,8.77,3491541
2011-01-20,8.75,8.75,8.38,8.40,4393501
2011-01-21,8.37,8.73,8.37,8.59,3166403
2011-01-24,8.59,8.72,8.48,8.61,3089183
2011-01-25,8.59,8.59,8.26,8.26,3715331
2011-01-26,8.27,8.42,8.24,8.30,3064929
2011-01-27,8.32,8.49,8.23,8.40,2762073
2011-01-28,8.41,8.55,8.38,8.55,3216733
2011-01-31,8.58,8.83,8.58,8.73,3883890
2011-02-01,8.76,8.80,8.56,8.76,2993364
2011-02-09,8.66,8.77,8.56,8.61,2671344
2011-02-10,8.51,8.79,8.51,8.79,3906893
2011-02-11,8.80,8.97,8.75,8.90,4717188
2011-02-14,8.94,9.17,8.90,9.00,7744143
2011-02-15,9.07,9.18,8.92,8.98,7301172
2011-02-16,8.97,9.28,8.91,9.22,9725725
2011-02-17,9.28,9.31,9.13,9.24,9314879
2011-02-18,9.25,9.45,9.14,9.24,8482617
2011-02-21,9.33,9.34,9.17,9.24,10291814
2011-02-22,9.33,9.45,8.93,8.98,11274783
2011-02-23,8.88,9.08,8.88,9.02,6127697
2011-02-24,9.05,9.57,9.00,9.48,20628037
2011-02-25,9.43,9.44,9.22,9.30,9892366
2011-02-28,9.29,9.74,9.29,9.61,20295905
2011-03-01,9.57,9.65,9.45,9.57,11284565
2011-03-02,9.57,9.82,9.51,9.62,12269423
2011-03-03,9.62,9.67,9.25,9.25,12255133
2011-03-04,9.25,9.32,9.13,9.27,5598618
2011-03-07,9.35,9.64,9.35,9.50,10528648
2011-03-08,9.50,9.60,9.35,9.56,9879653
2011-03-09,9.49,9.53,9.41,9.46,6131952
2011-03-10,9.46,9.80,9.41,9.70,18563482
2011-03-11,9.68,9.68,9.38,9.42,11390847
2011-03-14,9.33,9.34,9.16,9.33,7961891
2011-03-15,9.23,9.34,9.00,9.09,9561207
2011-03-16,9.11,9.31,9.11,9.18,7124406
2011-03-17,9.14,9.34,8.95,9.23,10335682
2011-03-18,9.30,9.65,9.25,9.59,15166560
2011-03-21,9.66,10.55,9.66,10.19,32813446
2011-03-22,10.18,10.28,9.81,10.28,16845117
2011-03-23,10.23,11.22,10.10,11.00,37554787
2011-03-24,10.94,11.22,10.64,10.90,27604458
2011-03-25,10.83,11.28,10.73,11.26,31197863
2011-03-28,11.18,11.30,10.85,10.87,24985762
2011-03-29,10.70,11.22,10.62,10.87,20256376
2011-03-30,10.82,11.09,10.57,10.70,13003263
2011-03-31,10.77,11.28,10.61,10.86,17893026
2011-04-01,10.89,11.65,10.86,11.51,30232779
2011-04-06,11.41,11.70,11.16,11.59,27156224
2011-04-07,11.58,11.91,11.40,11.78,25660592
2011-04-08,11.65,11.80,11.51,11.63,14433296
2011-04-11,11.55,11.60,11.25,11.32,15539794
2011-04-12,11.25,11.64,11.21,11.37,14025733
2011-04-13,11.28,11.30,10.85,11.18,11625379
2011-04-14,11.15,11.37,10.90,11.18,7201021
2011-04-15,11.17,11.71,11.08,11.56,15813259
2011-04-18,11.50,11.76,11.33,11.48,15721700
2011-04-19,11.36,11.40,11.06,11.24,14408791
2011-04-20,11.20,11.49,10.89,10.92,15752802
2011-04-21,11.05,11.22,10.81,11.10,8001137
2011-04-22,11.11,11.57,11.01,11.39,13966188
2011-04-25,11.30,11.59,11.20,11.30,12823235
2011-04-26,11.32,11.49,10.91,11.19,8772946
2011-04-27,11.12,11.30,10.98,11.13,7519532
2011-04-28,11.10,11.99,11.02,11.78,24824116
2011-04-29,11.61,11.91,11.30,11.86,17497559
2011-05-03,11.80,12.50,11.65,12.50,21140275
2011-05-04,12.35,12.45,11.92,12.04,14326670
2011-05-05,11.96,12.23,11.67,12.03,11085308
2011-05-06,11.85,12.14,11.65,11.89,8465744
2011-05-09,11.89,12.35,11.78,12.20,11708520
2011-05-10,12.25,12.41,11.94,12.26,9393243
2011-05-11,12.26,12.88,12.21,12.69,16738122
2011-05-12,12.57,12.85,12.40,12.58,11041867
2011-05-13,12.60,13.10,12.53,13.03,15998194
2011-05-16,13.01,13.63,12.93,13.02,23403409
2011-05-17,12.82,12.98,12.00,12.13,23853930
2011-05-18,12.03,12.47,12.01,12.25,9276534
2011-05-20,12.25,13.34,12.25,13.24,18834995
2011-05-23,13.24,13.25,12.26,12.33,15312592
2011-05-24,12.28,12.58,11.90,12.29,9417532
2011-05-25,12.35,12.57,11.20,11.43,16376073
2011-05-26,11.51,11.70,11.27,11.29,8360646
2011-05-27,11.27,11.44,10.89,11.25,7299199
2011-05-30,11.25,11.27,10.13,10.15,13921796
2011-05-31,10.00,10.50,10.00,10.41,7341036
2011-06-01,10.48,10.54,10.26,10.50,4586262
2011-06-02,10.31,10.37,9.85,9.98,9632770
2011-06-03,10.02,10.25,9.94,10.17,7561647
2011-06-07,10.14,10.45,10.03,10.45,5610265
2011-06-08,10.43,10.90,10.35,10.86,8954656
2011-06-09,10.80,11.19,10.68,10.75,12565332
2011-06-10,10.69,11.08,10.35,10.82,8543713
2011-06-13,10.59,10.75,10.34,10.59,4556026
2011-06-14,10.50,11.08,10.45,10.85,6479247
2011-06-15,10.80,10.94,10.73,10.78,3149725
2011-06-16,10.70,10.74,10.35,10.41,4900447
2011-06-17,10.38,10.58,10.34,10.36,3873610
2011-06-20,10.35,10.48,10.22,10.35,2935833
2011-06-21,10.45,10.53,10.28,10.49,2959851
2011-06-22,10.41,10.67,10.41,10.59,3776886
2011-06-23,10.63,10.93,10.51,10.85,6734110
2011-06-24,10.78,11.24,10.68,11.18,10588145
2011-06-27,11.16,11.27,10.98,11.25,9155321
2011-06-28,11.24,11.47,11.12,11.31,7862343
2011-06-29,11.25,11.60,11.13,11.29,7922578
2011-06-30,11.39,11.50,11.21,11.37,7486048
2011-07-01,11.36,11.56,11.28,11.29,9521956
2011-07-04,11.30,11.80,11.20,11.70,11209704
2011-07-05,11.70,12.00,11.66,11.81,7544954
2011-07-06,11.89,11.89,11.64,11.87,10752991
2011-07-07,11.93,12.45,11.87,12.24,17287988
2011-07-08,12.12,12.50,12.11,12.18,11938807
2011-07-11,12.10,12.10,11.55,11.83,15729235
2011-07-12,11.79,11.79,11.41,11.60,10474676
2011-07-13,11.58,11.94,11.58,11.85,7596762
2011-07-14,11.83,12.12,11.81,11.96,6827407
2011-07-15,11.95,12.07,11.76,11.95,7030922
2011-07-18,11.99,12.30,11.70,11.97,6800741
2011-07-19,11.87,12.05,11.70,11.90,6079838
2011-07-20,11.90,12.32,11.87,12.16,11342921
2011-07-21,12.16,12.28,11.97,12.00,8641663
2011-07-22,12.10,12.25,12.00,12.15,9288126
2011-07-25,12.14,12.14,11.47,11.60,11441496
2011-07-26,11.60,11.95,11.48,11.67,4236941
2011-07-27,11.65,11.88,11.50,11.77,6177407
2011-07-28,11.69,11.69,11.40,11.52,6897319
2011-07-29,11.59,12.63,11.57,12.30,25540077
2011-08-01,12.15,12.55,12.06,12.29,14872517
2011-08-02,12.20,12.66,12.13,12.60,17981594
2011-08-03,12.43,12.58,12.30,12.45,9139978
2011-08-04,12.44,12.78,12.28,12.41,9121828
2011-08-05,11.70,12.19,11.70,12.09,10103519
2011-08-08,11.79,11.90,10.88,11.00,14182480
2011-08-09,10.50,10.96,10.24,10.72,9456012
2011-08-10,11.00,11.27,10.79,11.08,10617778
2011-08-11,11.08,11.27,10.83,11.16,10711796
2011-08-12,11.38,11.73,11.30,11.60,15628316
2011-08-15,11.67,11.79,11.46,11.65,7703936
2011-08-16,11.78,11.92,11.63,11.77,7571594
2011-08-17,11.72,12.03,11.55,11.76,7485056
2011-08-18,11.84,12.08,11.54,11.61,5822851
2011-08-19,11.23,11.57,11.18,11.56,8028964
2011-08-22,11.56,11.81,11.45,11.64,10607078
2011-08-23,11.64,11.87,11.59,11.72,7073036
2011-08-24,11.75,11.88,11.56,11.62,7278735
2011-08-25,11.69,11.82,11.50,11.75,9876394
2011-08-26,11.78,11.78,11.60,11.64,6409336
2011-08-29,11.63,11.76,11.51,11.68,7413533
2011-08-30,11.88,11.93,11.66,11.68,8206736
2011-08-31,11.65,11.70,11.39,11.52,6264235
2011-09-01,11.61,11.61,11.25,11.39,6346196
2011-09-02,11.30,11.39,10.81,11.10,7240564
2011-09-05,10.82,10.97,10.50,10.50,3966876
2011-09-06,10.20,10.48,10.20,10.39,5087303
2011-09-07,10.50,10.70,10.37,10.63,4554670
2011-09-08,10.67,10.67,10.45,10.46,4075863
2011-09-09,10.40,10.79,10.40,10.60,7742162
2011-09-13,10.52,10.63,10.33,10.54,3191268
2011-09-14,10.55,10.73,10.46,10.60,4697610
2011-09-15,10.60,10.80,10.48,10.75,6879351
2011-09-16,10.80,10.85,10.55,10.68,4102610
2011-09-19,10.60,10.72,10.26,10.33,4078419
2011-09-20,10.30,10.47,10.22,10.35,2268521
2011-09-21,10.39,10.72,10.24,10.71,6080615
2011-09-22,10.60,10.69,10.30,10.34,3689499
2011-09-23,10.15,10.29,10.00,10.18,5280165
2011-09-26,10.10,10.26,9.16,9.16,14012679
2011-09-27,9.18,9.28,9.02,9.15,5963836
2011-09-28,9.21,9.25,8.80,9.07,4765342
2011-09-29,8.95,9.00,8.28,8.55,7475234
2011-09-30,8.58,8.88,8.50,8.76,6595899
2011-10-10,8.66,8.90,8.50,8.70,2653265
2011-10-11,8.86,8.94,8.60,8.71,3879010
2011-10-12,8.77,9.13,8.63,9.04,6396721
2011-10-13,8.99,9.14,8.92,9.02,4450614
2011-10-14,9.00,9.06,8.86,9.05,2331033
2011-10-17,9.05,9.18,8.96,9.08,3980839
2011-10-18,9.00,9.09,8.70,8.78,4211275
2011-10-19,9.00,9.00,8.73,8.76,3597612
2011-10-20,8.65,8.76,8.22,8.36,4769826
2011-10-21,8.40,8.40,7.52,7.56,18693193
2011-10-24,7.47,7.58,7.10,7.56,6522918
2011-10-25,7.51,7.75,7.29,7.69,8451148
2011-10-26,7.59,7.91,7.51,7.77,9295025
2011-10-27,7.74,7.82,7.71,7.74,4525560
2011-10-28,7.81,8.20,7.81,8.00,8328280
2011-10-31,8.03,8.35,7.91,8.15,8388884
2011-11-01,8.05,8.28,7.98,8.10,5621321
2011-11-02,7.98,8.19,7.78,8.10,6098090
2011-11-03,8.11,8.58,8.07,8.22,6814113
2011-11-04,8.23,8.44,8.22,8.28,5437040
2011-11-07,8.26,8.28,8.07,8.20,6243767
2011-11-08,8.22,8.52,8.12,8.47,11553619
2011-11-09,8.46,8.60,8.37,8.53,7873296
2011-11-10,8.39,8.51,8.33,8.39,4550156
2011-11-11,8.45,8.67,8.40,8.48,6335695
2011-11-14,8.55,8.87,8.52,8.80,9914117
2011-11-15,8.77,8.98,8.70,8.90,7133915
2011-11-16,8.93,8.99,8.56,8.61,6597550
2011-11-17,8.64,8.76,8.56,8.62,3443551
2011-11-18,8.55,8.55,8.22,8.26,5207867
2011-11-21,8.30,8.35,8.08,8.31,4468295
2011-11-22,8.20,8.37,8.14,8.37,2530730
2011-11-23,8.32,8.38,8.22,8.38,2323374
2011-11-24,8.23,8.33,8.16,8.29,1878767
2011-11-25,8.23,8.49,8.21,8.38,3943893
2011-11-28,8.40,8.45,8.15,8.19,2949840
2011-11-29,8.22,8.34,8.18,8.30,2709654
2011-11-30,8.32,8.32,7.75,7.84,3221318
2011-12-01,8.02,8.29,8.00,8.07,5388823
2011-12-02,8.07,8.88,7.91,8.86,13248569
2011-12-05,8.69,8.72,8.45,8.53,7683410
2011-12-06,8.46,8.58,8.03,8.18,6666934
2011-12-07,8.16,8.39,8.06,8.33,4835834
2011-12-08,8.35,8.38,7.98,8.18,4349882
2011-12-09,8.04,8.25,7.97,8.10,3333750
2011-12-12,8.05,8.20,7.64,7.78,4634129
2011-12-13,7.62,7.69,7.26,7.44,4130993
2011-12-14,7.38,7.54,7.36,7.44,2657521
2011-12-15,7.35,7.35,7.15,7.30,4117007
2011-12-16,7.27,7.49,7.15,7.45,3025312
2011-12-19,7.40,7.40,7.16,7.34,2926879
2011-12-20,7.25,7.44,7.22,7.28,2422796
2011-12-21,7.37,7.42,7.17,7.18,3519814
2011-12-22,7.15,7.24,6.78,7.04,6093459
2011-12-23,7.04,7.32,6.93,7.13,2743517
2011-12-26,7.15,7.19,7.05,7.10,1785966
2011-12-27,7.08,7.27,6.85,6.86,2394642
2011-12-28,6.82,6.94,6.41,6.79,3233954
2011-12-29,6.62,6.79,6.46,6.68,2222794
2011-12-30,6.68,6.91,6.67,6.89,2854417
2012-01-04,6.99,7.17,6.84,6.88,3058179
2012-01-05,6.86,6.86,6.55,6.70,2906345
2012-01-06,6.63,6.88,6.48,6.72,2734262
2012-01-09,6.72,7.00,6.66,6.98,3335691
2012-01-10,6.98,7.26,6.88,7.24,7047263
2012-01-11,7.20,7.36,7.08,7.19,4450610
2012-01-12,7.15,7.24,7.00,7.13,3266870
2012-01-13,7.11,7.17,6.71,6.85,3845626
2012-01-16,6.73,7.48,6.70,7.15,12538075
2012-01-17,7.20,7.69,7.20,7.68,13081308
2012-01-18,7.55,7.63,7.28,7.41,7283664
2012-01-19,7.34,7.56,7.31,7.47,8378798
2012-01-20,7.47,7.60,7.40,7.54,5396782
2012-01-30,7.59,7.77,7.48,7.57,6366664
2012-01-31,7.52,7.54,7.35,7.45,2988473
2012-02-01,7.43,7.53,7.20,7.24,3347226
2012-02-02,7.27,7.36,7.21,7.36,2730099
2012-02-03,7.36,7.45,7.27,7.44,3316327
2012-02-06,7.48,7.60,7.36,7.44,4426801
2012-02-07,7.43,7.43,7.26,7.32,2886310
2012-02-08,7.52,7.94,7.52,7.62,13588402
2012-02-09,7.44,7.66,7.44,7.53,7890257
2012-02-10,7.50,7.63,7.44,7.57,6720940
2012-02-13,7.55,7.65,7.45,7.64,5313042
2012-02-14,7.63,7.78,7.60,7.69,6849764
2012-02-15,7.71,7.82,7.58,7.81,6610581
2012-02-16,7.84,7.87,7.60,7.72,6625492
2012-02-17,7.70,7.77,7.65,7.69,4429406
2012-02-20,7.77,7.85,7.65,7.66,6386611
2012-02-21,7.70,7.78,7.61,7.75,5361514
2012-02-22,7.78,7.99,7.75,7.86,11831724
2012-02-23,7.82,7.94,7.74,7.84,7582615
2012-02-24,7.91,8.03,7.83,8.00,13590287
2012-02-27,8.15,8.19,7.92,7.99,15180690
2012-02-28,7.97,7.97,7.67,7.77,10850696
2012-02-29,7.71,7.79,7.65,7.66,5080192
2012-03-01,7.63,7.79,7.62,7.74,4224053
2012-03-02,7.75,7.84,7.73,7.81,6645266
2012-03-05,7.80,7.94,7.76,7.82,7984650
2012-03-06,7.80,7.80,7.57,7.58,6537887
2012-03-07,7.50,7.59,7.45,7.48,6070118
2012-03-08,7.55,7.61,7.51,7.55,5332258
2012-03-09,7.58,7.75,7.50,7.74,8850230
2012-03-12,7.72,7.93,7.69,7.87,10738661
2012-03-13,7.87,7.90,7.72,7.84,11239039
2012-03-14,7.86,8.03,7.40,7.60,17056002
2012-03-15,7.56,7.83,7.47,7.77,13959785
2012-03-16,7.79,8.20,7.77,8.15,28996893
2012-03-19,8.14,8.45,7.99,8.45,27497573
2012-03-20,8.48,8.49,8.02,8.03,24314488
2012-03-21,8.05,8.14,7.70,7.92,12313250
2012-03-22,7.88,7.90,7.67,7.75,7289022
2012-03-23,7.70,7.74,7.53,7.58,6370386
2012-03-26,7.57,7.64,7.52,7.64,3906240
2012-03-27,7.64,7.68,7.52,7.53,3847961
2012-03-28,7.52,7.52,6.95,6.97,9594085
2012-03-29,6.93,6.93,6.64,6.65,6685884
2012-03-30,6.67,6.75,6.56,6.73,3990933
2012-04-05,6.70,6.87,6.68,6.85,5330436
2012-04-06,6.86,7.02,6.82,6.88,5039716
2012-04-09,6.87,6.97,6.78,6.87,3215595
2012-04-10,6.81,6.89,6.66,6.86,3477910
2012-04-11,6.80,6.96,6.71,6.90,5109893
2012-04-12,6.94,7.08,6.90,7.06,5600450
2012-04-13,7.05,7.14,7.00,7.07,4311424
2012-04-16,7.02,7.06,6.96,7.02,4233268
2012-04-17,7.00,7.11,6.95,7.09,5832474
2012-04-18,7.09,7.31,7.02,7.25,7352220
2012-04-19,7.21,7.26,7.14,7.19,4273324
2012-04-20,7.19,7.24,7.12,7.17,6809396
2012-04-23,7.17,7.19,6.74,6.75,9128958
2012-04-24,6.74,6.87,6.60,6.84,7502987
2012-04-25,6.82,6.87,6.75,6.84,4723291
2012-04-26,6.84,6.90,6.80,6.80,4914320
2012-04-27,6.77,6.86,6.77,6.82,3279775
2012-05-02,6.92,7.08,6.81,6.96,7680105
2012-05-03,6.95,7.00,6.88,6.93,4393327
2012-05-04,6.93,6.97,6.90,6.92,4118018
2012-05-07,6.85,6.87,6.75,6.81,6559347
2012-05-08,6.81,6.93,6.77,6.85,4847997
2012-05-09,6.83,6.83,6.68,6.70,4706551
2012-05-10,6.68,6.85,6.67,6.75,3272797
2012-05-11,6.78,6.80,6.70,6.72,2691717
2012-05-14,6.80,6.80,6.67,6.70,3754028
2012-05-15,6.61,6.64,6.50,6.60,3683867
2012-05-16,6.60,6.65,6.52,6.52,2763916
2012-05-17,6.53,6.65,6.48,6.63,2590850
2012-05-18,6.59,6.67,6.57,6.60,2654836
2012-05-21,6.61,6.61,6.46,6.49,3229275
2012-05-22,6.51,6.57,6.50,6.54,2097664
2012-05-23,6.54,6.54,6.43,6.46,4037744
2012-05-24,6.46,6.49,6.38,6.42,2887684
2012-05-25,6.42,6.46,6.18,6.28,6038767
2012-05-28,6.28,6.28,6.09,6.24,3733326
2012-05-29,6.25,6.36,6.21,6.34,4207862
2012-05-30,6.31,6.40,6.28,6.34,3108000
2012-05-31,6.29,6.35,6.24,6.32,2600411
2012-06-01,6.31,6.48,6.31,6.46,5394098
2012-06-04,6.35,6.36,6.19,6.20,4332987
2012-06-05,6.21,6.25,6.08,6.11,2918807
2012-06-06,6.11,6.25,6.11,6.16,3508596
2012-06-07,6.24,6.24,6.06,6.07,3405939
2012-06-11,6.10,6.19,6.06,6.17,2665962
2012-06-12,6.15,6.16,6.05,6.09,2645285
2012-06-13,6.09,6.14,6.06,6.14,2903645
2012-06-14,6.13,6.14,6.05,6.06,3309297
2012-06-15,6.06,6.12,5.99,6.06,3238155
2012-06-18,6.10,6.14,6.07,6.11,3557647
2012-06-19,6.11,6.23,6.08,6.22,7906563
2012-06-20,6.23,6.44,6.17,6.37,10596378
2012-06-21,6.34,6.42,6.22,6.35,6540724
2012-06-25,6.32,6.38,6.14,6.16,4762624
