Date,Open,High,Low,Close,Vol
2019-02-14,19.10,19.39,19.01,19.13,743019
2019-02-15,19.13,19.28,18.99,19.00,1093182
2019-02-18,19.11,19.68,18.82,19.55,1499207
2019-02-19,19.55,19.68,19.26,19.37,822866
2019-02-20,19.35,19.65,19.33,19.47,571531
2019-02-21,19.53,19.80,19.32,19.37,1093040
2019-02-22,19.32,19.60,19.30,19.40,954308
2019-02-25,19.58,20.10,19.38,20.00,2587664
2019-02-26,19.90,19.90,19.58,19.64,2118539
2019-02-27,19.60,19.65,19.14,19.20,1829837
2019-02-28,19.50,20.55,19.45,20.08,2976042
2019-03-01,20.46,20.58,20.01,20.25,2149562
2019-03-04,20.35,20.55,20.11,20.23,2432426
2019-03-05,20.20,20.45,19.98,20.31,1516352
2019-03-06,20.32,20.47,20.07,20.39,1717423
2019-03-07,20.38,20.52,20.10,20.47,1472296
2019-03-08,20.47,20.47,19.73,19.73,1807576
2019-03-11,19.53,21.50,19.53,20.95,2949375
2019-03-12,20.84,21.29,20.67,20.94,2008100
2019-03-13,21.00,22.29,20.89,21.70,3471804
2019-03-14,21.45,21.57,20.61,21.00,1782377
2019-03-15,21.19,21.19,20.69,20.92,1384514
2019-03-18,20.90,21.17,20.66,21.16,1124012
2019-03-19,21.30,21.30,20.82,20.95,1027117
2019-03-20,20.87,21.08,20.58,20.92,779921
2019-03-21,20.93,22.05,20.93,21.52,2277521
2019-03-22,21.38,22.81,21.38,22.63,4126675
2019-03-25,22.70,24.80,22.12,23.62,4109528
2019-03-26,23.41,23.92,22.24,22.69,3268051
2019-03-27,22.69,22.89,21.90,22.43,2176061
2019-03-28,22.10,23.59,22.03,23.21,2818924
2019-03-29,23.50,23.50,22.43,23.27,2994767
2019-04-01,22.45,23.30,21.00,23.11,5407966
2019-04-02,23.00,23.46,22.65,22.81,3467860
2019-04-03,22.71,22.71,21.96,22.24,3174878
2019-04-04,22.28,22.37,21.91,22.30,2477974
2019-04-08,22.40,22.40,21.52,21.82,2750501
2019-04-09,21.64,22.24,21.64,21.95,2168600
2019-04-10,21.88,21.91,21.49,21.57,2080500
2019-04-11,21.69,21.69,20.90,20.95,1889280
2019-04-12,21.17,21.20,20.83,21.09,915717
2019-04-15,21.33,21.72,21.26,21.47,1937542
2019-04-16,21.46,21.83,21.25,21.83,1915851
2019-04-17,21.86,22.00,21.76,21.81,1656440
2019-04-18,21.74,21.76,21.03,21.09,1752639
2019-04-19,21.10,21.38,21.08,21.27,1206265
2019-04-22,21.31,21.65,21.10,21.29,1540170
2019-04-23,21.20,21.58,20.90,20.98,1178756
2019-04-24,20.85,21.11,20.60,20.81,1002301
2019-04-25,20.81,20.90,19.58,19.79,1457900
2019-04-26,19.70,19.90,19.20,19.54,1073413
2019-04-29,19.55,19.95,19.16,19.37,1149800
2019-04-30,18.62,19.24,17.50,18.80,1750715
2019-05-06,18.49,18.49,16.92,17.14,1501567
2019-05-07,17.10,17.48,17.10,17.34,786451
2019-05-08,17.19,17.49,16.91,17.43,940700
2019-05-09,17.30,17.41,16.98,17.08,701532
2019-05-10,17.14,17.48,16.87,17.39,1126207
2019-05-13,17.40,17.48,17.24,17.38,773900
2019-05-14,17.42,18.92,17.03,17.92,1394900
2019-05-15,17.88,18.30,17.62,18.00,1507546
2019-05-16,17.98,17.98,17.52,17.53,1214612
2019-05-17,17.54,17.56,16.80,16.87,994245
2019-05-20,16.92,16.92,16.00,16.37,1138779
2019-05-21,16.42,16.74,16.36,16.63,630000
2019-05-22,16.65,16.71,16.30,16.53,500300
2019-05-23,16.58,16.58,15.92,15.95,815818
2019-05-24,16.09,16.14,15.73,15.81,638844
2019-05-27,15.90,16.12,15.66,16.07,1035000
2019-05-28,16.06,16.11,15.76,15.80,909440
2019-05-29,15.96,15.96,15.66,15.70,991200
2019-05-30,15.70,15.78,15.47,15.54,1257369
2019-05-31,15.60,15.79,15.42,15.48,849611
2019-06-03,15.28,15.65,15.22,15.26,900074
2019-06-04,15.37,15.37,14.80,14.82,856375
2019-06-05,14.96,15.24,14.88,14.91,448274
2019-06-06,14.75,15.00,14.33,14.35,844861
2019-06-10,14.35,15.08,14.34,14.87,923961
2019-06-11,14.86,15.52,14.77,15.44,1768665
2019-06-12,15.41,16.00,15.31,15.99,2207163
2019-06-13,15.80,16.60,15.54,16.33,2155961
2019-06-14,16.33,17.30,16.30,16.61,2988731
2019-06-17,16.68,17.31,16.65,17.13,2467047
2019-06-18,17.17,17.22,16.61,16.71,1394984
2019-06-19,17.03,17.10,16.71,16.87,1665449
2019-06-20,16.90,17.59,16.90,17.51,2235411
2019-06-21,18.39,18.39,17.30,17.54,2407058
2019-06-24,17.65,18.28,17.34,18.20,2120224
2019-06-25,18.20,18.37,17.75,17.90,906614
2019-06-26,18.00,18.41,16.38,16.99,5138626
2019-06-27,16.79,17.12,16.54,16.60,1681047
2019-06-28,16.67,16.86,16.30,16.36,1263164
2019-07-01,16.69,16.88,16.00,16.68,2010216
2019-07-02,16.68,16.68,16.00,16.20,2435893
2019-07-03,16.16,16.19,15.40,15.61,3108906
2019-07-04,15.61,15.93,15.51,15.53,1257636
2019-07-05,15.58,15.75,15.14,15.60,1095390
2019-07-08,15.65,15.84,14.89,15.01,1396830
2019-07-09,15.20,15.20,14.86,14.95,686600
2019-07-10,15.00,15.04,14.70,14.72,898260
2019-07-11,14.80,14.97,14.69,14.86,879600
2019-07-12,14.95,15.13,14.85,15.08,976735
2019-07-15,15.02,15.16,14.74,15.10,850655
2019-07-16,15.14,15.15,14.95,14.97,606402
2019-07-17,15.12,15.13,14.98,15.03,666486
2019-07-18,15.01,15.03,14.73,14.77,714000
2019-07-19,14.72,14.98,14.72,14.82,374610
2019-07-22,14.81,14.81,14.01,14.30,881311
2019-07-23,14.31,14.93,14.31,14.90,822600
2019-07-24,14.90,15.20,14.90,15.16,559384
2019-07-25,15.22,15.22,14.82,14.98,617100
2019-07-26,15.00,15.18,14.88,15.14,554601
2019-07-29,15.05,15.17,14.98,15.01,446200
2019-07-30,14.96,15.20,14.96,15.11,435133
2019-07-31,15.12,15.25,15.05,15.10,434634
2019-08-01,15.10,15.24,15.00,15.06,524100
2019-08-02,15.01,15.16,14.55,15.04,875848
2019-08-05,15.03,15.05,14.50,14.52,957317
2019-08-06,14.46,14.89,14.06,14.26,920097
2019-08-07,14.26,15.10,14.22,14.64,1536671
2019-08-08,14.67,14.85,14.45,14.48,557739
2019-08-09,14.47,14.72,14.27,14.50,465571
2019-08-12,14.50,14.67,14.41,14.53,427000
2019-08-13,14.35,14.61,14.34,14.35,308411
2019-08-14,14.56,14.57,14.21,14.26,564255
2019-08-15,14.06,14.51,14.01,14.32,522100
2019-08-16,14.30,14.44,14.29,14.35,342400
2019-08-19,14.58,15.34,14.43,15.26,1583867
2019-08-20,15.10,15.44,15.09,15.28,1372392
2019-08-21,15.30,15.52,15.18,15.45,1121066
2019-08-22,15.50,16.24,15.40,15.70,1727985
2019-08-23,15.85,15.85,14.98,15.20,1499101
2019-08-26,15.40,15.40,14.68,14.76,1260284
2019-08-27,14.66,15.18,14.66,14.82,1496585
2019-08-28,14.86,14.95,14.71,14.75,786294
2019-08-29,14.63,14.85,14.58,14.62,674594
2019-08-30,14.65,14.76,14.34,14.35,813600
2019-09-02,14.38,14.64,14.27,14.61,572861
2019-09-03,14.61,14.75,14.40,14.51,734135
2019-09-04,14.48,14.66,14.43,14.62,797300
2019-09-05,14.76,15.10,14.50,14.80,1862639
2019-09-06,14.76,14.91,14.49,14.66,1653955
2019-09-09,14.76,14.91,14.69,14.89,1584355
2019-09-10,14.94,15.08,14.83,15.00,1687600
2019-09-11,15.08,15.08,14.85,14.88,1224100
2019-09-12,14.88,14.99,14.85,14.96,1109557
2019-09-16,14.99,15.33,14.96,15.11,1887715
2019-09-17,15.07,15.07,14.51,14.62,1358385
2019-09-18,14.56,14.68,14.45,14.51,869339
2019-09-19,14.59,15.03,14.52,14.98,1942394
2019-09-20,14.98,15.13,14.82,15.02,1358656
2019-09-23,14.96,15.07,14.56,14.66,1146900
2019-09-24,14.67,14.80,14.58,14.62,998800
2019-09-25,14.60,14.60,14.11,14.16,1166500
2019-09-26,14.19,14.28,13.54,13.59,1638059
2019-09-27,13.68,13.79,13.53,13.54,883342
2019-09-30,13.70,13.70,12.98,13.17,1471624
2019-10-08,13.17,13.47,13.14,13.15,932445
2019-10-09,13.15,13.15,12.90,13.04,1345045
2019-10-10,13.07,13.14,13.00,13.13,801806
2019-10-11,13.17,13.35,13.09,13.17,812612
2019-10-14,13.25,13.29,13.14,13.27,962428
2019-10-15,13.27,13.57,13.10,13.43,1457151
2019-10-16,13.36,13.43,13.10,13.13,1208524
2019-10-17,13.00,13.13,12.96,13.05,660911
2019-10-18,12.95,13.10,12.80,12.83,789981
2019-10-21,12.85,12.94,12.56,12.75,610787
2019-10-22,12.75,13.10,12.55,13.07,924330
2019-10-23,13.11,13.35,12.96,13.13,932573
2019-10-24,13.15,13.39,13.00,13.37,1181955
2019-10-25,13.28,13.52,13.23,13.49,1045860
2019-10-28,13.46,13.75,13.29,13.41,1061839
2019-10-29,13.31,13.49,13.30,13.36,822696
2019-10-30,13.16,13.36,13.13,13.30,661197
2019-10-31,13.28,13.34,13.01,13.08,723406
2019-11-01,13.01,13.32,12.99,13.28,688258
2019-11-04,13.40,14.61,13.39,14.61,4713680
2019-11-05,15.63,16.07,14.31,14.41,9201534
2019-11-06,13.98,13.98,13.11,13.15,6118078
2019-11-07,12.81,13.23,12.51,12.87,3096129
2019-11-08,12.82,12.94,12.60,12.60,2113833
2019-11-11,12.61,12.62,12.02,12.22,2370553
2019-11-12,12.12,12.25,12.05,12.08,1128540
2019-11-13,12.11,12.17,11.78,11.85,1422000
2019-11-14,11.85,11.95,11.72,11.89,832122
2019-11-15,11.93,11.95,11.56,11.60,832417
2019-11-18,11.60,11.71,11.36,11.63,934500
2019-11-19,11.68,11.89,11.51,11.88,955843
2019-11-20,11.84,11.87,11.63,11.64,648445
2019-11-21,11.71,11.87,11.56,11.82,926486
2019-11-22,11.82,12.36,11.80,12.28,2823045
2019-11-25,12.29,12.29,11.51,11.78,1651800
2019-11-26,11.78,12.24,11.71,12.15,1672944
2019-11-27,12.26,12.30,11.82,11.95,1430300
2019-11-28,11.80,12.13,11.80,11.97,782600
2019-11-29,11.87,12.15,11.87,12.02,789200
2019-12-02,12.12,12.27,12.01,12.05,847122
2019-12-03,12.12,12.12,11.87,12.07,724700
2019-12-04,12.08,12.12,11.93,12.05,710114
2019-12-05,12.09,12.37,12.08,12.20,1366423
2019-12-06,12.14,12.30,12.08,12.21,589386
2019-12-09,12.20,12.25,12.12,12.12,507300
2019-12-10,12.09,12.18,12.01,12.04,610000
2019-12-11,12.01,12.10,11.96,12.03,441400
2019-12-12,11.95,12.22,11.79,12.02,1478014
2019-12-13,12.06,12.06,11.85,11.96,1150400
2019-12-16,11.95,12.17,11.90,12.14,898933
2019-12-17,12.14,12.46,12.14,12.38,1916335
2019-12-18,12.35,12.49,12.27,12.35,1250600
2019-12-19,12.44,12.53,12.31,12.45,935577
2019-12-20,12.50,12.60,12.38,12.40,1047940
2019-12-23,12.35,12.51,12.02,12.02,939000
2019-12-24,12.07,12.35,11.98,12.18,1057500
2019-12-25,12.27,12.34,12.17,12.34,799672
2019-12-26,12.35,12.36,12.16,12.27,1067185
2019-12-27,12.28,12.44,12.19,12.22,820505
2019-12-30,12.19,12.39,11.85,12.34,1523564
2019-12-31,12.28,12.38,12.24,12.31,732983
2020-01-02,12.38,12.56,12.32,12.42,1751052
2020-01-03,12.46,12.52,12.31,12.45,1698600
2020-01-06,12.42,12.58,12.28,12.46,1707092
2020-01-07,12.49,12.74,12.49,12.71,2274251
2020-01-08,12.68,13.51,12.61,13.05,4018998
2020-01-09,13.10,13.11,12.80,12.89,2885614
2020-01-10,12.89,12.92,12.50,12.60,3068438
2020-01-13,12.59,12.60,12.41,12.58,1544726
2020-01-14,12.55,12.72,12.54,12.68,1319942
2020-01-15,12.65,12.68,12.48,12.51,1022680
2020-01-16,12.55,12.58,12.34,12.35,1447300
2020-01-17,12.39,12.48,12.36,12.41,837859
2020-01-20,12.48,12.48,12.25,12.35,1045871
2020-01-21,12.28,12.33,11.92,11.95,1771976
2020-01-22,11.96,11.96,11.60,11.80,1197579
2020-01-23,11.66,11.70,11.02,11.23,1780100
2020-02-03,10.11,10.11,10.11,10.11,124800
2020-02-04,9.10,9.40,9.10,9.37,4681963
2020-02-05,9.30,9.81,9.25,9.75,3096191
2020-02-06,9.74,9.96,9.63,9.82,1717614
2020-02-07,9.77,9.97,9.63,9.80,1394208
2020-02-10,9.75,10.19,9.75,10.01,1929002
2020-02-11,10.05,10.24,10.03,10.11,1164834
2020-02-12,10.24,11.12,10.07,11.12,5327734
2020-02-13,11.00,11.38,10.70,10.88,4262452
2020-02-14,10.95,11.00,10.50,10.75,2630983
2020-02-17,10.62,11.83,10.54,11.83,7001110
2020-02-18,11.60,12.00,11.27,11.42,6822646
2020-02-19,11.25,11.71,11.05,11.67,4752511
2020-02-20,11.51,11.94,11.41,11.59,5328400
2020-02-21,11.40,11.47,11.15,11.24,4273357
2020-02-24,11.24,11.25,10.90,11.17,3111910
2020-02-25,10.81,10.97,10.53,10.89,2638500
2020-02-26,10.62,10.97,10.62,10.81,2516874
2020-02-27,10.74,11.87,10.74,11.50,5661857
2020-02-28,10.90,11.85,10.80,11.45,5629169
2020-03-02,11.43,11.60,11.25,11.57,5565927
2020-03-03,11.53,11.85,11.40,11.59,4733808
2020-03-04,11.30,11.46,11.15,11.39,3214312
2020-03-05,11.43,12.00,11.31,11.96,6023745
2020-03-06,11.80,12.44,11.74,12.20,6544705
2020-03-09,11.94,12.22,11.58,11.63,3925754
2020-03-10,11.65,12.79,11.33,12.44,7139148
2020-03-11,12.65,13.50,12.40,12.84,11249944
2020-03-12,12.43,12.69,11.96,12.39,6204051
2020-03-13,11.50,12.10,11.31,11.83,5039157
2020-03-16,11.99,12.30,10.84,10.98,5664462
2020-03-17,10.97,11.25,10.02,10.45,4070721
2020-03-18,10.58,10.84,10.46,10.50,3702700
2020-03-19,10.47,10.68,10.11,10.52,2720358
2020-03-20,10.60,11.24,10.51,11.06,3116474
2020-03-23,10.82,10.89,10.43,10.45,2454379
2020-03-24,10.65,10.95,10.34,10.85,2232200
2020-03-25,11.08,11.28,10.86,11.10,2710401
2020-03-26,11.00,11.17,10.88,10.97,1890000
2020-03-27,11.03,11.36,11.00,11.06,2187300
2020-03-30,11.03,11.03,10.53,10.57,1817910
2020-03-31,10.62,10.72,10.14,10.25,2398770
2020-04-01,10.13,10.35,9.90,9.92,2727000
2020-04-02,10.00,10.17,9.87,10.17,1669540
2020-04-03,10.11,10.40,10.07,10.15,1650551
2020-04-07,10.40,10.54,10.24,10.54,2398050
2020-04-08,10.53,10.94,10.41,10.64,3331401
2020-04-09,10.69,10.93,10.55,10.84,2554950
2020-04-10,10.80,10.91,10.52,10.58,1880100
2020-04-13,10.40,10.79,10.37,10.57,1717250
2020-04-14,10.57,10.64,10.42,10.64,1723650
2020-04-15,10.59,10.72,10.35,10.38,1907100
2020-04-16,10.35,10.55,10.28,10.42,925000
2020-04-17,10.47,10.72,10.46,10.50,2037900
2020-04-20,10.54,10.66,10.41,10.58,1494800
2020-04-21,10.48,10.58,10.30,10.43,2012164
2020-04-22,10.39,10.69,10.35,10.65,2398450
2020-04-23,10.68,10.80,10.57,10.59,2021695
2020-04-24,10.56,10.73,10.43,10.52,1702500
2020-04-27,10.51,10.63,10.38,10.38,1199651
2020-04-28,10.41,10.44,9.84,10.07,1655451
2020-04-29,10.07,10.35,9.99,10.00,1753000
2020-04-30,9.80,10.57,9.79,10.40,2865548
2020-05-06,10.20,10.84,10.16,10.78,3079157
2020-05-07,10.81,10.92,10.61,10.65,1225100
2020-05-08,10.64,10.77,10.60,10.62,1130410
2020-05-11,10.61,10.69,10.45,10.57,1108705
2020-05-12,10.65,10.66,10.47,10.51,749700
2020-05-13,10.48,10.64,10.36,10.61,705222
2020-05-14,10.54,10.59,10.42,10.42,686100
2020-05-15,10.50,10.57,10.32,10.37,699667
2020-05-18,11.00,11.00,10.38,10.50,1279063
2020-05-19,10.46,10.64,10.46,10.49,776427
2020-05-20,10.42,10.50,10.25,10.29,864110
2020-05-21,10.38,10.42,10.23,10.25,584900
2020-05-22,10.34,10.34,10.20,10.29,546911
2020-05-25,10.21,10.35,10.13,10.23,394550
2020-05-26,10.25,10.40,10.16,10.39,961604
2020-05-27,10.37,11.40,10.28,11.10,2734772
2020-05-28,10.99,11.00,10.48,10.54,2591208
2020-05-29,10.68,10.96,10.52,10.78,1813800
2020-06-01,10.80,11.05,10.61,10.91,2680934
2020-06-02,11.60,11.60,11.05,11.20,3982006
2020-06-03,11.03,11.30,11.00,11.12,1548110
2020-06-04,11.04,11.12,10.89,10.96,1206500
2020-06-05,11.04,11.27,10.97,11.00,1322406
2020-06-08,11.00,11.02,10.80,10.80,1242200
2020-06-09,10.88,11.27,10.80,11.11,2014500
2020-06-10,11.08,11.29,11.01,11.16,1480150
2020-06-11,11.11,11.32,11.06,11.14,1425265
2020-06-12,10.87,11.12,10.87,10.98,1232200
2020-06-15,10.81,10.86,10.50,10.65,2460230
2020-06-16,10.64,10.69,10.56,10.64,1340001
2020-06-17,10.62,10.70,10.46,10.55,1565003
2020-06-18,10.52,10.61,10.45,10.58,1034300
2020-06-19,10.58,10.72,10.50,10.63,986350
2020-06-22,10.88,10.88,10.52,10.60,1191250
2020-06-23,10.53,10.60,10.42,10.49,1068520
2020-06-24,10.54,10.54,10.30,10.32,814100
2020-06-29,10.32,10.47,10.28,10.39,658100
2020-06-30,10.43,10.61,10.41,10.56,1314903
2020-07-01,10.56,10.64,10.43,10.55,580900
2020-07-02,10.55,10.65,10.48,10.63,1209802
2020-07-03,10.69,10.85,10.60,10.79,1631760
2020-07-06,10.79,11.18,10.79,11.15,2887660
2020-07-07,11.22,11.43,11.03,11.17,2528410
2020-07-08,11.17,11.33,11.05,11.27,1978667
2020-07-09,11.27,11.61,11.27,11.42,3288112
2020-07-10,11.40,11.68,11.30,11.43,2981503
2020-07-13,11.40,11.76,11.33,11.72,3578235
2020-07-14,11.72,11.97,11.28,11.59,2722173
2020-07-15,12.69,12.75,12.21,12.75,7705074
2020-07-16,12.12,12.32,11.48,11.48,10164545
2020-07-17,11.10,11.98,11.03,11.49,5244601
2020-07-20,11.46,11.74,11.35,11.63,3542596
2020-07-21,11.56,11.69,11.41,11.46,2467711
2020-07-22,11.47,11.59,11.40,11.46,1924009
2020-07-23,11.35,11.63,11.15,11.38,2636579
2020-07-24,11.46,11.59,10.95,11.01,2505478
2020-07-27,11.11,11.11,10.80,10.99,1099031
2020-07-28,10.99,11.43,10.92,11.35,2087994
2020-07-29,11.36,11.48,11.21,11.45,1649738
2020-07-30,11.46,11.73,11.38,11.69,2066933
2020-07-31,11.59,11.87,11.56,11.79,1636499
2020-08-03,11.90,12.37,11.75,12.21,3138272
2020-08-04,12.51,12.79,12.20,12.21,3357200
2020-08-05,12.09,13.43,12.09,12.64,3259351
2020-08-06,12.38,12.63,12.18,12.48,2090578
2020-08-07,12.30,12.96,12.24,12.78,2706822
2020-08-10,12.99,13.15,12.30,12.89,2897700
2020-08-11,12.75,13.70,12.75,12.90,3807700
2020-08-12,12.89,13.06,12.42,12.84,2229802
2020-08-13,12.98,13.29,12.54,12.78,1919166
2020-08-14,12.69,12.90,12.40,12.55,1931250
2020-08-17,12.59,13.13,12.41,12.93,2280350
2020-08-18,12.99,13.25,12.78,13.07,2019100
2020-08-19,13.19,13.25,12.87,12.93,1508700
2020-08-20,12.93,13.68,12.82,13.28,4064309
2020-08-21,13.31,14.20,13.19,13.81,4083441
2020-08-24,13.86,14.50,13.82,13.97,3467200
2020-08-25,13.96,14.19,13.49,13.64,2401592
2020-08-26,13.48,13.69,12.85,12.85,4041601
2020-08-27,12.97,13.19,12.69,12.84,1710700
2020-08-28,12.89,13.07,12.65,13.00,1466657
2020-08-31,13.04,13.27,12.82,12.87,1592207
2020-09-01,12.83,13.08,12.46,12.79,1955900
2020-09-02,12.89,13.00,12.66,12.81,1350351
2020-09-03,12.98,12.98,12.53,12.63,1199800
2020-09-04,12.39,12.64,12.31,12.58,1078600
2020-09-07,12.51,12.87,12.35,12.40,1328900
2020-09-08,12.33,12.56,12.27,12.52,1038200
2020-09-09,12.31,12.52,12.01,12.27,1154500
2020-09-10,12.27,12.37,11.60,11.83,1127700
2020-09-11,11.72,12.29,11.72,12.28,1426000
2020-09-14,12.42,12.61,12.11,12.35,1054938
2020-09-15,12.43,12.68,12.25,12.49,1244600
2020-09-16,12.41,12.59,12.30,12.44,879900
2020-09-17,12.40,12.63,12.25,12.49,1094178
2020-09-18,12.41,12.78,12.28,12.73,1355900
2020-09-21,12.69,12.87,12.38,12.49,1271800
2020-09-22,12.50,12.57,12.15,12.18,1096113
2020-09-23,12.24,12.48,12.20,12.20,911300
2020-09-24,12.39,12.39,11.82,11.85,1318595
2020-09-25,11.91,12.44,11.88,12.08,1471500
2020-09-28,12.18,12.28,11.65,11.73,1234800
2020-09-29,12.00,12.00,11.65,11.75,888160
2020-09-30,11.79,11.83,11.60,11.67,844900
2020-10-09,11.90,11.97,11.68,11.85,656100
2020-10-12,12.02,12.11,11.77,12.08,846909
2020-10-13,12.07,12.07,11.82,11.85,749102
2020-10-14,11.85,11.94,11.42,11.46,1399450
2020-10-15,11.46,12.10,11.46,11.96,2001618
2020-10-16,11.90,12.24,11.87,11.99,1216900
2020-10-19,12.01,12.18,11.65,11.70,871656
2020-10-20,11.79,11.93,11.58,11.85,458440
2020-10-21,11.98,11.98,11.39,11.50,1486195
2020-10-22,11.26,11.74,11.09,11.56,1364222
2020-10-23,11.50,11.82,11.41,11.53,1060066
2020-10-26,11.77,11.77,11.22,11.52,543166
2020-10-27,11.52,11.52,11.26,11.39,499000
2020-10-28,11.39,11.52,11.25,11.48,464856
2020-10-29,11.40,11.94,11.30,11.77,1170151
2020-10-30,11.74,11.86,11.31,11.39,682642
2020-11-02,11.33,11.83,11.28,11.75,1251190
2020-11-03,11.74,12.45,11.71,12.35,2006084
2020-11-04,12.40,12.44,12.03,12.27,1303029
2020-11-05,12.39,12.55,12.15,12.50,986900
2020-11-06,12.39,12.50,12.20,12.34,641500
2020-11-09,12.29,12.64,12.24,12.34,1264681
2020-11-10,12.53,12.78,12.30,12.34,1687051
2020-11-11,12.45,12.67,12.21,12.37,1187281
2020-11-12,12.33,12.85,12.30,12.75,2229444
2020-11-13,12.66,12.80,12.47,12.73,1379109
2020-11-16,12.73,12.95,12.46,12.79,1532695
2020-11-17,12.78,13.09,12.46,12.87,2440600
2020-11-18,12.73,12.86,12.47,12.60,1763021
2020-11-19,12.78,12.85,12.41,12.71,1890812
2020-11-20,12.73,13.07,12.50,12.87,2266500
2020-11-23,12.89,12.89,12.57,12.70,1627100
2020-11-24,12.70,13.00,12.66,12.88,1319143
2020-11-25,12.94,13.02,12.60,12.69,1472800
2020-11-26,12.66,12.83,12.61,12.63,568350
2020-11-27,12.67,12.80,12.36,12.78,1208200
2020-11-30,12.75,12.83,12.47,12.50,1229293
2020-12-01,12.50,13.04,12.41,12.95,2129500
2020-12-02,12.97,13.09,12.89,12.96,1059152
2020-12-03,13.25,13.25,12.85,12.93,1708600
2020-12-04,12.99,13.06,12.85,13.01,1117412
2020-12-07,13.08,13.22,12.92,13.01,1396104
2020-12-08,13.14,13.14,12.91,13.02,1011776
2020-12-09,13.07,13.19,12.65,12.67,1254865
2020-12-10,12.71,13.14,12.56,13.01,1218200
2020-12-11,13.00,13.01,12.40,12.61,1501600
2020-12-14,12.54,13.03,12.28,12.98,1781620
2020-12-15,12.97,13.15,12.82,13.04,740200
2020-12-16,13.01,13.16,12.73,12.77,1402556
2020-12-17,12.72,13.15,12.56,13.11,2032285
2020-12-18,13.06,13.33,12.93,13.06,1388310
2020-12-21,13.06,13.28,12.78,12.89,1601178
2020-12-22,12.94,12.94,12.50,12.50,1394800
2020-12-23,12.55,12.66,12.35,12.45,956001
2020-12-24,12.37,12.41,12.05,12.21,1328040
2020-12-25,12.21,12.22,11.98,12.07,889550
2020-12-28,12.13,12.13,11.73,11.80,1342622
2020-12-29,11.78,12.15,11.78,12.01,828055
2020-12-30,11.95,12.05,11.71,11.95,697286
2020-12-31,12.69,12.69,11.92,11.97,1152975
2021-01-04,11.84,11.99,11.68,11.88,1236813
2021-01-05,11.76,11.90,11.66,11.69,841600
2021-01-06,11.61,11.79,11.43,11.60,1318998
2021-01-07,11.70,11.70,11.20,11.32,1160990
2021-01-08,11.32,11.32,10.85,11.20,1105064
2021-01-11,11.01,11.15,10.60,10.61,1037650
2021-01-12,10.61,10.76,10.55,10.69,618301
2021-01-13,10.71,10.74,10.29,10.44,1126383
2021-01-14,10.32,10.58,10.30,10.45,1139305
2021-01-15,10.36,10.49,10.26,10.40,1274025
2021-01-18,10.35,10.51,10.30,10.48,1102824
2021-01-19,10.47,10.73,10.41,10.60,2072750
2021-01-20,10.56,10.70,10.48,10.56,1336563
2021-01-21,10.45,10.64,10.39,10.44,693562
2021-01-22,10.48,10.48,10.20,10.31,1131629
2021-01-25,10.34,10.34,9.90,10.02,1219716
2021-01-26,9.93,10.15,9.89,10.07,680469
2021-01-27,10.09,10.21,9.85,10.06,635350
2021-01-28,10.07,10.63,10.01,10.38,1559808
2021-01-29,10.44,10.47,9.93,10.30,1290708
2021-02-01,10.12,10.56,10.12,10.50,1234723
2021-02-02,10.54,10.54,10.11,10.40,963847
2021-02-03,10.21,10.48,10.19,10.40,872150
2021-02-04,10.32,10.35,10.08,10.12,768394
2021-02-05,10.01,10.56,10.01,10.30,1200250
2021-02-08,10.29,10.94,10.27,10.82,1937272
2021-02-09,10.66,10.85,10.53,10.57,1044000
2021-02-10,10.52,10.84,10.31,10.78,934900
2021-02-18,10.99,11.23,10.80,10.94,1402000
2021-02-19,10.93,11.18,10.83,11.14,1095162
2021-02-22,11.48,11.56,11.08,11.50,1426248
2021-02-23,11.33,11.69,11.26,11.60,950809
2021-02-24,11.49,12.30,11.49,11.99,1890771
2021-02-25,12.25,12.25,11.76,11.86,940722
2021-02-26,11.72,12.08,11.72,11.86,764534
2021-03-01,11.86,12.20,11.76,12.08,994413
2021-03-02,12.02,12.32,12.01,12.06,1042961
2021-03-03,12.15,12.49,11.95,12.45,1421572
2021-03-04,12.33,12.55,12.06,12.07,868100
2021-03-05,12.28,12.28,11.95,12.13,838023
2021-03-08,12.01,12.34,11.70,11.77,1416088
2021-03-09,11.78,12.19,11.44,11.84,1554573
2021-03-10,11.77,11.78,11.60,11.61,885513
2021-03-11,11.59,11.88,11.54,11.82,931495
2021-03-12,11.75,12.00,11.63,11.93,1410529
2021-03-15,11.85,12.54,11.76,12.25,2389763
2021-03-16,12.16,12.51,12.11,12.34,2266263
2021-03-17,12.22,12.45,12.14,12.21,1572950
2021-03-18,12.17,12.41,12.10,12.21,1688852
2021-03-19,12.10,12.55,11.93,11.99,3901659
2021-03-22,12.01,12.48,11.83,12.22,3103451
2021-03-23,12.18,12.33,11.92,11.99,1584158
2021-03-24,11.74,12.27,11.72,11.84,1795416
2021-03-25,11.83,12.42,11.73,12.31,2803211
2021-03-26,12.31,12.49,12.20,12.47,2226576
2021-03-29,12.47,12.84,12.34,12.47,2517051
2021-03-30,12.38,12.54,11.99,12.12,2502295
2021-03-31,12.04,12.32,11.99,12.07,1596900
2021-04-01,12.02,12.19,11.86,12.04,1111101
2021-04-02,11.99,12.45,11.88,12.40,1742001
2021-04-06,12.40,12.53,12.25,12.35,1241051
2021-04-07,12.21,12.44,12.21,12.25,905901
