Date,Open,High,Low,Close,Vol
2007-09-12,23.57,24.44,22.80,23.71,1335808
2007-09-13,23.60,24.20,23.01,23.50,1054629
2007-09-14,23.60,24.57,23.60,24.33,942656
2007-09-17,24.68,25.20,24.08,24.65,1106677
2007-09-18,24.35,24.90,24.20,24.77,672895
2007-09-19,24.53,24.90,23.98,24.45,657609
2007-09-20,24.69,24.83,24.28,24.40,920803
2007-09-21,24.55,24.80,24.11,24.28,705105
2007-09-24,24.12,24.28,23.07,23.16,1426510
2007-09-25,22.52,23.83,22.52,23.58,690545
2007-09-26,23.69,23.70,23.00,23.31,704720
2007-09-27,23.57,23.95,23.10,23.53,569354
2007-09-28,23.53,24.15,23.41,23.98,637029
2007-10-08,24.38,24.42,23.20,23.31,978088
2007-10-09,23.30,23.30,22.86,23.05,702326
2007-10-10,23.20,23.25,22.60,22.70,782814
2007-10-11,22.71,23.45,22.50,22.88,460098
2007-10-12,22.70,23.08,21.74,21.90,1217715
2007-10-15,21.88,21.88,20.81,20.81,1500846
2007-10-16,20.93,21.70,20.12,21.35,882477
2007-10-17,21.40,22.42,21.13,22.42,1600789
2007-10-18,22.34,23.14,21.78,21.78,993250
2007-10-19,21.88,22.39,21.71,22.03,843073
2007-10-22,21.74,22.03,20.93,21.60,1060541
2007-10-23,21.99,22.00,20.66,21.33,555535
2007-10-24,21.68,21.68,20.61,20.72,541220
2007-10-25,20.68,20.68,19.68,19.68,574786
2007-10-26,18.88,19.21,18.70,18.70,1162594
2007-10-29,18.70,18.98,17.77,17.77,513300
2007-10-30,17.77,18.58,17.02,17.98,664359
2007-10-31,18.03,18.88,18.00,18.70,838201
2007-11-01,18.80,18.90,18.00,18.00,741641
2007-11-02,17.68,18.40,17.28,18.19,709579
2007-11-05,18.16,18.80,17.51,18.53,474481
2007-11-06,18.70,18.70,17.91,17.91,408750
2007-11-07,17.90,18.26,17.08,17.16,597607
2007-11-08,17.16,17.25,16.30,16.30,1557278
2007-11-09,15.90,15.90,15.49,15.49,1145987
2007-11-12,14.80,15.06,14.72,14.72,469150
2007-11-13,14.20,15.45,14.20,15.12,927742
2007-11-14,15.20,15.65,15.00,15.47,638471
2007-11-15,15.46,15.65,14.71,14.71,724686
2007-11-16,14.51,15.36,14.25,15.32,469361
2007-11-19,15.00,16.04,14.90,15.83,688921
2007-11-20,15.62,16.20,15.62,16.01,494441
2007-11-21,16.03,16.28,15.61,15.66,642025
2007-11-22,15.58,15.58,14.88,14.88,496670
2007-11-23,14.44,15.10,14.26,15.07,535195
2007-11-26,15.35,15.40,15.00,15.00,493241
2007-11-27,14.89,14.99,14.49,14.49,488040
2007-11-28,14.84,14.85,14.38,14.56,339170
2007-11-29,14.80,15.29,14.57,15.29,647506
2007-11-30,16.05,16.05,16.05,16.05,257370
2007-12-03,16.00,16.85,15.50,16.61,1806050
2007-12-04,16.50,17.05,16.40,16.42,685147
2007-12-05,16.40,16.90,16.28,16.71,453541
2007-12-06,16.60,17.55,16.53,17.55,1037613
2007-12-07,17.68,17.91,17.42,17.70,609442
2007-12-10,17.56,17.90,17.10,17.70,574212
2007-12-11,17.80,18.30,17.60,18.27,645212
2007-12-12,18.25,18.75,18.00,18.57,502406
2007-12-13,18.55,19.49,18.30,18.65,999765
2007-12-14,18.38,18.88,18.05,18.65,710285
2007-12-17,18.41,18.88,17.72,17.72,848675
2007-12-18,17.40,17.71,17.01,17.10,585342
2007-12-19,17.20,17.96,17.20,17.96,271933
2007-12-20,18.35,18.86,18.34,18.86,544230
2007-12-21,19.50,19.70,18.85,19.05,1147196
2007-12-24,19.28,19.59,18.72,19.16,550229
2007-12-25,19.16,19.69,18.90,19.27,505928
2007-12-26,19.27,19.98,19.10,19.58,761852
2007-12-27,19.88,19.94,19.50,19.57,505579
2007-12-28,19.76,19.89,19.33,19.33,609700
2008-01-02,19.38,19.63,18.80,19.55,897393
2008-01-03,19.55,19.55,19.00,19.27,754772
2008-01-04,19.26,19.60,19.05,19.09,1382309
2008-01-07,19.20,19.37,18.91,18.97,1437695
2008-01-08,19.00,19.92,18.97,19.92,2299813
2008-01-09,20.33,20.67,19.91,20.18,1410232
2008-01-10,20.09,20.18,19.67,19.67,995708
2008-01-11,19.58,20.00,19.43,19.75,777529
2008-01-14,19.93,20.74,19.93,20.74,1275701
2008-01-15,21.27,21.28,20.65,20.75,1115304
2008-01-16,20.70,20.89,20.20,20.58,918557
2008-01-17,21.61,21.61,21.03,21.61,2298736
2008-01-18,21.90,22.35,21.20,21.84,1898371
2008-01-21,21.53,21.98,20.75,20.75,916335
2008-01-22,20.00,20.00,19.71,19.71,272300
2008-01-23,18.72,19.59,18.72,19.00,2043869
2008-01-24,19.00,19.55,18.10,19.13,1225174
2008-01-25,19.12,19.30,18.50,18.99,585853
2008-01-28,19.16,19.35,18.04,18.04,535373
2008-01-29,17.20,17.86,17.14,17.28,1064988
2008-01-30,17.36,17.75,16.44,17.27,677356
2008-01-31,17.02,17.40,16.63,16.88,335775
2008-02-01,16.51,16.94,16.04,16.04,614150
2008-02-04,16.51,16.84,16.38,16.84,532167
2008-02-05,17.10,17.50,16.80,17.49,558681
2008-02-13,17.45,17.58,16.85,17.14,371610
2008-02-14,17.18,17.80,17.18,17.54,252701
2008-02-15,17.30,17.89,17.20,17.86,408897
2008-02-19,18.35,18.75,18.20,18.75,319582
2008-02-20,19.38,19.38,18.00,18.12,1124243
2008-02-21,18.41,18.41,17.71,18.20,554605
2008-02-22,18.21,18.21,17.29,17.37,656035
2008-02-25,17.43,17.48,16.80,17.00,498515
2008-02-26,17.49,17.58,16.90,17.20,428297
2008-02-27,17.20,17.85,17.20,17.85,375373
2008-02-28,17.99,17.99,17.43,17.52,270037
2008-02-29,17.87,17.88,17.54,17.80,331334
2008-03-03,17.74,17.99,17.30,17.96,644011
2008-03-04,18.00,18.86,17.73,18.80,1810741
2008-03-05,18.58,18.95,18.18,18.58,644170
2008-03-06,18.65,19.16,18.53,18.64,545410
2008-03-07,18.59,18.85,18.20,18.37,385458
2008-03-10,18.11,18.38,17.71,17.71,412750
2008-03-11,17.60,18.60,17.50,18.60,484065
2008-03-12,18.79,19.53,18.55,18.91,1204659
2008-03-13,18.50,18.50,17.96,17.96,568015
2008-03-14,17.52,17.80,17.06,17.26,634631
2008-03-17,17.38,17.96,17.00,17.15,639482
2008-03-18,16.92,17.21,16.29,16.29,385700
2008-03-19,16.00,17.10,16.00,16.49,619311
2008-03-20,16.94,17.19,16.19,16.90,792625
2008-03-21,17.05,17.74,17.01,17.55,719735
2008-03-24,17.26,17.67,16.85,16.90,537812
2008-03-25,16.86,16.98,16.30,16.95,453459
2008-03-26,17.00,17.27,16.50,16.85,417024
2008-03-27,17.69,17.69,17.01,17.16,1807904
2008-03-28,16.61,17.16,16.30,16.92,1244669
2008-03-31,16.89,16.89,16.07,16.07,582318
2008-04-01,16.07,16.07,15.27,15.27,346680
2008-04-02,14.51,15.00,14.51,14.51,657520
2008-04-03,13.78,14.16,13.78,13.80,918430
2008-04-07,14.20,14.49,14.00,14.49,899670
2008-04-09,14.80,15.09,14.41,14.51,1518170
2008-04-10,14.49,14.72,13.78,13.95,2146308
2008-05-05,10.13,14.20,10.13,12.47,33609688
2008-05-06,11.74,11.75,11.22,11.22,16510983
2008-05-08,10.21,10.74,10.20,10.38,10071037
2008-05-09,10.40,10.95,10.38,10.72,7602169
2008-05-12,10.50,10.50,9.75,10.18,6655033
2008-05-13,9.62,10.06,9.50,9.74,6577262
2008-05-14,9.60,10.52,9.52,10.48,9304745
2008-05-15,10.71,11.00,10.43,10.48,10205273
2008-05-16,10.48,10.70,10.06,10.32,4423399
2008-05-19,10.40,10.48,10.00,10.19,3040076
2008-05-20,10.20,11.21,10.07,11.21,18656732
2008-05-21,11.40,12.33,10.91,12.33,25843336
2008-05-22,12.40,12.90,11.66,11.77,16911761
2008-05-23,11.50,11.68,10.59,10.59,11588800
2008-05-26,10.47,10.47,9.90,10.14,6426659
2008-05-27,10.14,10.35,9.81,9.98,4646344
2008-05-28,9.98,10.25,9.85,10.23,4118234
2008-05-29,10.20,10.51,9.95,10.05,4571638
2008-05-30,10.05,10.11,9.51,9.65,4479004
2008-06-02,9.56,9.89,9.51,9.67,2401472
2008-06-03,9.66,10.44,9.56,10.21,4624440
2008-06-04,10.09,10.16,9.67,9.74,2473714
2008-06-05,9.83,9.86,9.62,9.68,1606317
2008-06-06,9.79,10.16,9.69,9.89,2557465
2008-06-11,8.90,8.90,8.90,8.90,470200
2008-06-12,8.25,8.60,8.01,8.01,4998700
2008-06-13,7.91,8.08,7.21,7.21,5178765
2008-06-16,7.00,7.10,6.66,6.70,3364337
2008-06-17,6.56,6.98,6.30,6.67,3761071
2008-06-18,6.68,7.12,6.27,7.00,6290388
2008-06-19,6.80,6.88,6.30,6.30,3432949
2008-06-20,6.00,6.50,5.67,5.91,5606528
2008-06-23,5.70,5.98,5.43,5.48,2740303
2008-06-24,5.51,5.75,5.44,5.67,4052373
2008-06-25,5.60,6.24,5.60,6.17,5235795
2008-06-26,6.01,6.26,5.91,6.14,5340873
2008-06-27,5.89,5.95,5.53,5.53,4056951
2008-06-30,5.30,5.54,5.15,5.40,2994950
2008-07-01,5.34,5.55,5.25,5.28,1648655
2008-07-02,5.38,5.45,5.19,5.33,1889120
2008-07-03,5.24,5.86,5.05,5.86,7129465
2008-07-04,5.70,6.04,5.63,5.91,6082250
2008-07-07,6.01,6.38,5.95,6.25,9851756
2008-07-08,6.23,6.26,5.95,6.19,6303342
2008-07-09,6.20,6.48,6.15,6.45,6085265
2008-07-10,6.50,6.88,6.36,6.39,6972806
2008-07-11,6.38,6.45,6.11,6.24,4033620
2008-07-14,6.21,6.57,6.13,6.54,4384374
2008-07-15,6.55,6.59,6.22,6.28,3891068
2008-07-16,6.28,6.43,5.71,6.02,4515838
2008-07-17,6.05,6.22,5.77,5.84,3702788
2008-07-18,5.86,6.13,5.61,6.09,3178211
2008-07-21,6.05,6.39,5.96,6.31,3634813
2008-07-22,6.30,6.61,6.27,6.48,4976911
2008-07-23,6.48,6.71,6.42,6.48,5276760
2008-07-24,6.58,6.97,6.44,6.79,8918532
2008-07-25,6.70,7.20,6.63,7.00,8289838
2008-07-28,7.00,7.38,6.80,6.84,6969398
2008-07-29,6.75,6.80,6.53,6.71,4328200
2008-07-30,6.87,6.92,6.61,6.72,2982601
2008-07-31,6.70,6.79,6.35,6.36,2614144
2008-08-01,6.23,6.62,6.23,6.52,2907439
2008-08-04,6.47,6.47,6.21,6.23,2039750
2008-08-05,6.27,6.33,5.81,5.83,2139518
2008-08-06,5.95,6.01,5.73,5.88,1465498
2008-08-07,5.94,5.98,5.63,5.84,1868619
2008-08-08,5.83,5.90,5.26,5.26,3317179
2008-08-11,5.26,5.29,4.73,4.73,2220346
2008-08-12,4.56,4.73,4.46,4.60,2121627
2008-08-13,4.50,4.60,4.23,4.48,2163611
2008-08-14,4.45,4.66,4.40,4.57,1801225
2008-08-15,4.50,4.60,4.42,4.43,1643652
2008-08-18,4.47,4.53,3.99,3.99,1947470
2008-08-19,3.95,4.17,3.86,4.12,1605966
2008-08-20,4.11,4.53,4.02,4.51,2954607
2008-08-21,4.49,4.58,4.25,4.28,2300258
2008-08-22,4.22,4.32,4.02,4.28,1728020
2008-08-25,4.30,4.63,4.28,4.43,3492879
2008-08-26,4.32,4.32,4.06,4.15,1966231
2008-08-27,4.09,4.23,4.00,4.14,1177063
2008-08-29,4.21,4.42,4.16,4.35,2011595
2008-09-01,4.31,4.46,4.15,4.45,3084648
2008-09-02,4.42,4.56,4.28,4.49,3086687
2008-09-03,4.45,4.54,4.33,4.48,2342796
2008-09-04,4.50,4.71,4.45,4.56,2744430
2008-09-05,4.37,4.41,4.10,4.12,2640553
2008-09-08,4.10,4.20,3.80,3.85,1507196
2008-09-09,3.90,4.05,3.83,3.98,1439593
2008-09-10,3.93,4.15,3.87,4.03,1804738
2008-09-11,4.02,4.06,3.88,3.93,1092537
2008-09-12,3.90,4.12,3.90,4.00,1000477
2008-09-16,4.00,4.00,3.82,3.92,1244662
2008-09-17,3.88,3.98,3.83,3.87,920865
2008-09-18,3.78,3.82,3.48,3.69,1964675
2008-09-19,4.06,4.06,3.93,4.06,2013350
2008-09-22,4.40,4.47,4.16,4.26,5925635
2008-09-23,4.10,4.13,3.92,3.92,2712036
2008-09-24,3.72,3.95,3.72,3.94,1389555
2008-09-25,3.98,4.08,3.93,4.01,2454360
2008-09-26,4.05,4.05,3.90,3.99,1918246
2008-10-06,3.93,3.93,3.70,3.73,1807516
2008-10-07,3.65,3.77,3.56,3.73,945168
2008-10-08,3.67,3.72,3.56,3.62,963245
2008-10-09,3.70,3.75,3.58,3.59,809567
2008-10-10,3.48,3.48,3.23,3.23,1787627
2008-10-13,3.21,3.29,3.02,3.29,1627068
2008-10-14,3.45,3.48,3.21,3.28,2123655
2008-10-15,3.33,3.39,3.18,3.35,1496843
2008-10-16,3.15,3.36,3.05,3.11,1040413
2008-10-17,3.12,3.22,3.08,3.14,701613
2008-10-20,3.14,3.29,3.10,3.26,1002227
2008-10-21,3.22,3.38,3.22,3.31,1892004
2008-10-22,3.28,3.39,3.22,3.23,1461837
2008-10-23,3.19,3.25,3.14,3.24,739331
2008-10-24,3.25,3.28,3.11,3.16,810366
2008-10-27,3.09,3.09,2.84,2.84,1355060
2008-10-28,2.74,2.92,2.71,2.89,1337562
2008-10-29,2.98,2.99,2.70,2.70,1352187
2008-10-30,2.76,2.83,2.70,2.73,1069533
2008-10-31,2.75,2.78,2.69,2.72,721274
2008-11-03,2.72,2.72,2.55,2.60,750508
2008-11-04,2.58,2.86,2.54,2.75,1909557
2008-11-05,2.71,2.88,2.71,2.84,1999241
2008-11-06,2.76,3.08,2.73,2.95,3941562
2008-11-07,2.86,2.99,2.83,2.93,1925904
2008-11-10,2.99,3.22,2.97,3.22,3444990
2008-11-11,3.38,3.54,3.32,3.54,7846153
2008-11-12,3.55,3.82,3.43,3.80,15280894
2008-11-13,3.80,4.10,3.70,3.88,13484455
2008-11-14,3.85,4.27,3.81,4.27,13750640
2008-11-17,4.25,4.70,4.19,4.70,15839693
2008-11-18,4.66,4.98,4.23,4.28,15819684
2008-11-19,4.35,4.71,4.26,4.71,14794433
2008-11-20,4.65,4.80,4.37,4.40,11361712
2008-11-21,4.28,4.59,4.14,4.43,9216965
2008-11-24,4.38,4.38,3.99,3.99,7406286
2008-11-25,4.07,4.15,3.81,4.02,5227863
2008-11-26,4.02,4.18,3.95,4.04,5109154
2008-11-27,4.35,4.44,4.21,4.34,12755741
2008-11-28,4.24,4.38,4.04,4.16,6990653
2008-12-01,4.01,4.52,4.01,4.40,7848300
2008-12-02,4.26,4.51,4.25,4.34,6943078
2008-12-03,4.36,4.63,4.36,4.60,9312176
2008-12-04,4.66,4.80,4.46,4.48,11050585
2008-12-05,4.45,4.63,4.41,4.55,5771481
2008-12-08,4.56,4.99,4.56,4.90,12267305
2008-12-09,5.00,5.37,4.92,5.16,18839986
2008-12-10,5.04,5.19,4.82,5.16,9983816
2008-12-11,5.11,5.15,4.88,4.92,7029032
2008-12-12,4.85,4.91,4.43,4.46,7157012
2008-12-15,4.50,4.62,4.30,4.46,4836678
2008-12-16,4.42,4.56,4.19,4.52,4254809
2008-12-17,4.48,4.68,4.47,4.52,4642973
2008-12-18,4.51,4.66,4.46,4.58,4367034
2008-12-19,4.64,4.79,4.57,4.69,5235262
2008-12-22,4.69,4.91,4.67,4.83,5913371
2008-12-23,4.81,4.88,4.35,4.35,6198983
2008-12-24,4.20,4.59,4.06,4.59,8940336
2008-12-25,4.73,4.99,4.61,4.61,15332918
2008-12-26,4.49,4.49,4.17,4.19,7188441
2008-12-29,4.15,4.29,3.98,4.24,4032200
2008-12-30,4.18,4.25,4.10,4.11,2593300
2008-12-31,4.14,4.15,3.99,4.00,2276600
2009-01-05,4.08,4.25,4.01,4.24,3819800
2009-01-06,4.20,4.66,4.17,4.60,8682200
2009-01-07,4.51,4.60,4.45,4.47,6519600
2009-01-08,4.33,4.41,4.14,4.23,5948300
2009-01-09,4.20,4.39,4.20,4.38,5309500
2009-01-12,4.35,4.52,4.29,4.41,4284600
2009-01-13,4.35,4.35,4.20,4.22,3933400
2009-01-14,4.19,4.41,4.19,4.38,3360200
2009-01-15,4.35,4.65,4.33,4.49,8190900
2009-01-16,4.55,4.74,4.51,4.55,8262900
2009-01-19,4.58,4.87,4.55,4.81,8945500
2009-01-20,4.78,4.91,4.67,4.87,8762400
2009-01-21,4.80,5.15,4.76,5.11,12089400
2009-01-22,5.16,5.62,4.96,5.62,14597600
2009-01-23,6.00,6.18,5.40,5.48,18855300
2009-02-02,5.41,5.74,5.40,5.61,9842300
2009-02-03,5.69,6.17,5.56,6.01,23640100
2009-02-04,5.90,6.25,5.80,6.11,18950000
2009-02-05,6.10,6.28,5.70,5.77,15378500
2009-02-06,5.72,5.90,5.72,5.89,10197900
2009-02-09,5.90,5.98,5.82,5.91,9997100
2009-02-10,5.91,6.26,5.80,6.22,12938600
2009-02-11,6.10,6.48,5.95,6.09,14683500
2009-02-12,6.05,6.14,5.81,6.03,8289900
2009-02-13,6.10,6.47,6.00,6.42,15011900
2009-02-16,6.46,6.50,6.23,6.43,11280200
2009-02-17,6.46,6.74,6.23,6.41,13546000
2009-02-18,6.25,6.69,6.02,6.03,9917200
2009-02-19,6.03,6.22,5.93,6.09,6518100
2009-02-20,6.09,6.33,6.01,6.26,5255200
2009-02-23,6.27,6.60,6.27,6.54,9300000
2009-02-24,6.46,6.97,6.40,6.69,17051700
2009-02-25,6.69,6.82,6.21,6.52,9907600
2009-02-26,6.53,6.64,5.87,5.87,7784400
2009-02-27,5.66,5.68,5.28,5.28,7564200
2009-03-02,5.10,5.45,5.09,5.37,4771300
2009-03-03,5.16,5.47,5.12,5.36,4587500
2009-03-04,5.39,5.71,5.39,5.71,6937100
2009-03-05,5.79,5.96,5.50,5.87,8968100
2009-03-06,5.60,5.80,5.60,5.68,3926900
2009-03-09,5.68,5.79,5.25,5.31,4581700
2009-03-10,5.28,5.49,5.23,5.47,2696800
2009-03-11,5.58,5.68,5.48,5.53,4155700
2009-03-12,5.53,5.66,5.40,5.61,4864100
2009-03-13,5.69,5.81,5.52,5.76,6987800
2009-03-16,5.79,5.79,5.58,5.70,4859300
2009-03-17,5.70,5.92,5.61,5.85,6526700
2009-03-19,5.89,6.07,5.85,6.04,6973200
2009-03-20,6.04,6.17,5.80,6.09,7234200
2009-03-23,6.08,6.59,5.95,6.49,12370000
2009-03-24,6.52,6.85,6.31,6.55,17218900
2009-03-25,6.42,6.67,6.28,6.29,8079700
2009-03-26,6.25,6.47,6.05,6.38,6613500
2009-03-27,6.29,6.42,6.23,6.29,5461900
2009-03-30,6.30,6.44,6.21,6.40,4685400
2009-03-31,6.30,6.54,6.02,6.49,9346500
2009-04-01,6.49,6.75,6.40,6.56,7798100
2009-04-02,6.60,6.64,6.38,6.40,6294000
2009-04-03,6.47,6.47,6.17,6.20,6005000
2009-04-07,6.19,6.38,6.19,6.38,3932800
2009-04-08,6.37,6.64,6.30,6.30,8596900
2009-04-09,6.22,6.68,6.20,6.67,11652400
2009-04-10,6.62,6.89,6.61,6.78,11071200
2009-04-13,6.77,6.89,6.68,6.76,8898200
2009-04-14,6.75,7.15,6.73,7.05,9772700
2009-04-15,7.00,7.00,6.62,6.85,7702400
2009-04-16,6.90,6.92,6.67,6.84,6894400
2009-04-17,6.86,6.98,6.73,6.77,6039500
2009-04-20,6.81,7.06,6.76,7.04,8682300
2009-04-21,6.95,7.52,6.91,7.32,16083100
2009-04-22,7.36,7.75,6.78,6.80,15755500
2009-04-23,6.83,6.92,6.55,6.76,8485600
2009-04-24,6.69,6.74,6.32,6.42,7957000
2009-04-27,6.36,6.68,6.05,6.11,5372200
2009-04-28,6.11,6.29,6.05,6.21,3255900
2009-04-29,6.23,6.36,6.12,6.32,5012200
2009-04-30,6.37,6.55,6.32,6.47,6923700
2009-05-04,6.41,6.78,6.40,6.72,7826500
2009-05-05,6.70,6.94,6.65,6.78,8125700
2009-05-06,6.73,6.83,6.64,6.80,6416300
2009-05-07,6.84,6.84,6.50,6.61,7128300
2009-05-08,6.57,6.68,6.43,6.65,5195400
2009-05-11,6.66,6.95,6.61,6.63,8785200
2009-05-12,6.56,7.06,6.44,7.03,11388300
2009-05-13,7.14,7.53,7.08,7.27,21992200
2009-05-14,7.20,7.60,7.08,7.47,15000200
2009-05-15,7.50,7.62,7.18,7.26,10216000
2009-05-18,7.30,7.48,7.19,7.35,6762300
2009-05-19,7.35,7.53,7.20,7.22,9666400
2009-05-20,7.17,7.27,7.11,7.14,4793300
2009-05-21,7.13,7.19,6.76,6.79,6609200
2009-05-22,6.75,6.87,6.65,6.72,4060956
2009-05-25,6.56,6.96,6.52,6.92,4150266
2009-05-26,6.84,6.99,6.80,6.82,2715197
2009-06-01,6.89,7.11,6.85,6.97,3524755
2009-06-02,7.06,7.09,6.96,7.02,3463633
2009-06-03,7.03,7.47,7.03,7.35,10018955
2009-06-04,7.35,7.35,7.07,7.16,3891837
2009-06-05,7.11,7.29,6.90,6.96,4009658
2009-06-08,7.00,7.13,6.90,6.97,3053957
2009-06-09,6.97,7.00,6.77,6.93,2817731
2009-06-10,6.95,7.16,6.91,7.11,3654568
2009-06-11,7.11,7.34,6.97,7.26,7712847
2009-06-12,7.20,7.44,7.11,7.29,11743521
2009-06-15,7.29,7.45,7.15,7.36,9734046
2009-06-16,7.29,7.35,7.12,7.13,5433997
2009-06-17,7.10,7.25,7.02,7.22,3755417
2009-06-18,7.22,7.40,7.16,7.24,5063088
2009-06-19,7.21,7.29,7.10,7.14,5642700
2009-06-22,7.19,7.26,7.11,7.15,4210457
2009-06-23,7.16,7.16,6.92,7.00,4774408
2009-06-24,7.01,7.33,7.00,7.27,6933327
2009-06-25,7.21,7.28,7.05,7.09,3921535
2009-06-26,7.10,7.16,7.01,7.09,2634300
2009-06-29,7.09,7.20,7.03,7.13,3176705
2009-06-30,7.15,7.20,7.00,7.10,3866170
2009-07-01,7.08,7.20,7.06,7.11,3728839
2009-07-02,7.15,7.30,7.08,7.30,7666686
2009-07-03,7.29,7.43,7.13,7.36,10352957
2009-07-06,7.31,7.49,7.21,7.40,8881960
2009-07-07,7.33,7.63,7.33,7.47,9636450
2009-07-08,7.46,7.78,7.40,7.78,11536461
2009-07-09,7.73,7.94,7.60,7.79,11690925
2009-07-10,7.72,7.81,7.58,7.60,7578781
2009-07-13,7.53,7.75,7.53,7.66,5074289
2009-07-14,7.73,7.77,7.63,7.70,5153692
2009-07-15,7.66,7.92,7.66,7.81,7295128
2009-07-16,7.91,7.92,7.65,7.65,5890791
2009-07-17,7.61,7.68,7.46,7.55,5265530
2009-07-20,7.57,7.78,7.55,7.73,5069662
2009-07-21,7.76,7.87,7.46,7.50,5855529
2009-07-22,7.50,7.74,7.49,7.68,4105466
2009-07-23,7.68,8.12,7.63,8.09,10287091
2009-07-24,8.13,8.21,7.71,7.88,8354163
2009-07-27,8.00,8.15,7.88,8.08,6676593
2009-07-28,8.11,8.11,7.91,8.04,5567767
2009-07-29,8.03,8.30,7.24,7.48,7963062
2009-07-30,7.50,7.69,7.12,7.42,5282138
2009-07-31,7.47,7.66,7.39,7.60,4862886
2009-08-03,7.65,7.86,7.60,7.81,5048482
2009-08-04,7.81,8.53,7.71,8.38,12550092
2009-08-05,8.30,8.30,7.97,8.09,7897608
2009-08-06,8.04,8.08,7.75,7.85,4975827
2009-08-07,7.90,8.00,7.56,7.63,4581531
2009-08-11,7.66,7.80,7.60,7.72,2740480
2009-08-12,7.70,7.74,7.27,7.27,3436590
2009-08-13,7.27,7.39,7.21,7.27,2589345
2009-08-14,7.30,7.31,6.67,6.70,4870856
2009-08-17,6.60,6.68,6.12,6.15,2965542
2009-08-18,6.25,6.43,6.15,6.37,2213382
2009-08-19,6.39,6.47,5.92,6.00,3056770
2009-08-20,6.00,6.28,5.98,6.25,2928167
2009-08-21,6.25,6.53,6.21,6.43,3482789
2009-08-24,6.40,6.66,6.32,6.63,4762164
2009-08-25,6.58,7.20,6.45,6.60,6389001
2009-08-26,6.89,7.26,6.87,7.26,11019910
2009-08-27,7.20,7.45,7.05,7.15,8740254
2009-08-28,7.12,7.12,6.66,6.90,6189686
2009-08-31,6.68,6.87,6.26,6.31,2673943
2009-09-01,6.30,6.48,6.21,6.38,2405368
2009-09-02,6.32,6.63,6.31,6.60,3817014
2009-09-03,6.53,7.10,6.53,6.94,4891818
2009-09-04,6.89,7.01,6.83,6.95,3081828
2009-09-07,6.90,7.09,6.86,6.91,2998254
2009-09-08,6.88,7.55,6.79,7.19,9111474
2009-09-09,7.40,7.40,7.02,7.20,6528260
2009-09-10,7.18,7.18,6.90,6.95,3528850
2009-09-11,6.86,7.17,6.86,7.04,2973803
2009-09-14,7.12,7.28,7.06,7.27,3902605
2009-09-15,7.29,7.55,7.21,7.41,6132707
2009-09-16,7.27,7.37,7.16,7.30,3822129
2009-09-17,7.29,7.58,7.22,7.54,5500572
2009-09-18,7.56,7.57,7.27,7.40,5063329
2009-09-21,7.30,7.80,7.28,7.64,7064942
2009-09-22,7.64,7.68,7.27,7.28,4292727
2009-09-23,7.20,7.34,6.88,6.90,4229619
2009-09-24,6.80,7.07,6.74,6.94,2578850
2009-09-25,6.93,7.03,6.85,6.85,1407760
2009-09-28,6.95,7.04,6.55,6.61,1552824
2009-09-29,6.63,6.70,6.32,6.56,1771211
2009-09-30,6.56,6.70,6.35,6.53,1253167
2009-10-09,6.68,6.86,6.62,6.81,1651915
2009-10-12,6.83,7.09,6.75,6.98,2505094
2009-10-13,7.06,7.35,7.05,7.29,6783688
2009-10-14,7.29,7.37,7.17,7.22,4377845
2009-10-15,7.28,7.33,7.13,7.14,2789605
2009-10-16,7.16,7.29,7.10,7.24,2679071
2009-10-19,7.27,7.36,7.27,7.34,3292254
2009-10-20,7.34,7.46,7.27,7.40,3628133
2009-10-21,7.41,7.41,7.24,7.26,3176497
2009-10-22,7.22,7.43,7.17,7.33,3074725
2009-10-23,7.33,7.54,7.33,7.42,4046361
2009-10-26,7.40,7.53,7.27,7.34,3245129
2009-10-27,7.28,7.28,7.07,7.07,3379629
2009-10-28,7.12,7.17,6.96,7.13,2289651
2009-10-29,7.03,7.05,6.85,6.92,2139317
2009-10-30,7.00,7.21,6.95,7.08,3018065
2009-11-02,6.91,7.30,6.88,7.29,2978168
2009-11-03,7.29,7.50,7.26,7.49,5471224
2009-11-04,7.47,7.89,7.42,7.63,10543379
2009-11-05,7.65,7.70,7.50,7.69,4170646
2009-11-06,7.71,7.75,7.56,7.61,5005425
2009-11-09,7.61,7.77,7.46,7.64,3643007
2009-11-10,7.70,7.96,7.64,7.90,8859056
2009-11-11,7.82,8.05,7.73,7.87,5996557
2009-11-12,7.89,8.28,7.83,8.26,10566560
2009-11-13,8.15,8.40,8.06,8.28,9777860
2009-11-16,8.49,8.55,8.28,8.35,16661711
2009-11-17,8.34,8.34,8.16,8.22,7370257
2009-11-18,8.22,8.45,8.18,8.36,6241298
2009-11-19,8.41,8.41,8.18,8.32,6379051
2009-11-20,8.27,8.66,8.22,8.54,9802644
2009-11-23,8.48,8.96,8.42,8.91,9996446
2009-11-24,8.96,8.97,8.11,8.52,8278163
2009-11-25,8.37,9.37,8.32,9.37,14722979
2009-11-26,9.37,9.57,9.05,9.09,15878764
2009-11-27,9.11,9.39,8.50,8.80,8625278
2009-11-30,8.80,9.60,8.80,9.26,12388558
2009-12-01,9.28,9.67,9.23,9.40,17034049
2009-12-02,9.40,9.92,9.20,9.81,17989328
2009-12-03,9.69,9.99,9.55,9.80,11841899
2009-12-04,9.78,10.00,9.20,9.31,10063138
