Date,Open,High,Low,Close,Vol
2007-03-09,5.14,5.22,5.04,5.09,10085547
2007-03-12,5.09,5.39,5.04,5.35,12406479
2007-03-13,5.35,5.40,5.27,5.33,9599232
2007-03-14,5.27,5.39,5.06,5.38,12348081
2007-03-15,5.38,5.55,5.36,5.47,12683999
2007-03-16,5.46,5.50,5.11,5.25,11284827
2007-03-19,5.06,5.27,5.00,5.20,7629593
2007-03-20,5.22,5.40,5.21,5.37,7194778
2007-03-21,5.40,5.58,5.33,5.52,11199061
2007-03-22,5.50,5.64,5.47,5.47,12265580
2007-03-23,5.50,5.71,5.50,5.68,11163293
2007-03-26,5.80,5.96,5.69,5.95,11155568
2007-03-27,6.01,6.05,5.86,5.99,10827767
2007-03-28,5.98,6.09,5.55,5.89,14633156
2007-03-29,5.89,5.95,5.55,5.58,10990871
2007-03-30,5.58,5.73,5.48,5.65,5635510
2007-04-02,5.64,5.97,5.61,5.97,9276229
2007-04-03,5.97,6.34,5.89,6.19,19904855
2007-04-04,6.20,6.21,6.00,6.10,14908312
2007-04-05,6.08,6.30,6.05,6.23,9782151
2007-04-06,6.23,6.65,6.16,6.55,16003614
2007-04-09,6.50,6.86,6.42,6.73,16986900
2007-04-10,6.79,6.79,6.41,6.60,12432494
2007-04-11,6.62,6.91,6.60,6.77,12632692
2007-04-12,6.75,7.00,6.66,6.90,13138603
2007-04-13,6.91,7.04,6.72,6.75,14199668
2007-04-16,6.72,6.90,6.70,6.83,10776610
2007-04-17,6.84,7.15,6.83,7.12,15051211
2007-04-18,7.35,7.83,7.35,7.59,16677747
2007-04-19,7.57,7.57,6.83,6.99,16441030
2007-04-20,7.01,7.45,7.01,7.32,10276545
2007-04-23,7.41,7.80,7.36,7.73,12788400
2007-04-24,7.71,7.98,7.60,7.74,15314100
2007-04-25,7.76,7.85,7.48,7.69,11661060
2007-04-26,7.59,8.15,7.35,8.05,21448461
2007-04-27,7.95,8.24,7.73,8.12,22669180
2007-04-30,8.08,8.80,8.08,8.69,29778138
2007-05-08,8.91,9.03,8.70,8.73,21172451
2007-05-09,8.73,8.79,8.15,8.62,16591239
2007-05-10,8.62,8.85,8.31,8.75,12737802
2007-05-11,8.70,9.10,8.48,9.01,17282706
2007-05-14,8.80,9.00,8.56,8.79,10226490
2007-05-15,8.77,8.88,8.18,8.18,12444560
2007-05-16,8.18,8.45,7.95,8.43,9228066
2007-05-17,8.38,8.59,8.28,8.47,9465772
2007-05-18,8.47,8.47,8.28,8.34,10456164
2007-05-21,8.04,8.54,7.97,8.45,11828725
2007-05-23,8.80,9.30,8.68,9.30,25577932
2007-05-24,9.38,9.65,9.04,9.28,25609600
2007-05-25,9.28,9.40,9.10,9.20,13790165
2007-05-28,9.27,9.49,9.20,9.34,18644759
2007-05-29,9.40,9.45,9.07,9.30,17733947
2007-05-30,8.68,9.10,8.37,8.37,15253782
2007-05-31,8.08,8.18,7.53,7.53,16259467
2007-06-01,7.51,7.73,6.78,6.78,15849314
2007-06-04,6.76,6.76,6.10,6.10,14377180
2007-06-05,5.70,6.20,5.49,6.17,18720667
2007-06-06,6.16,6.45,6.05,6.29,16004542
2007-06-07,6.50,6.92,6.50,6.92,21710550
2007-06-08,7.25,7.44,7.00,7.03,26136426
2007-06-11,7.04,7.14,6.84,6.90,13586930
2007-06-12,6.90,7.20,6.70,7.18,14730203
2007-06-13,7.18,7.50,7.18,7.38,16595588
2007-06-14,7.28,7.35,7.01,7.06,12127280
2007-06-15,6.94,7.07,6.81,6.90,8429977
2007-06-18,7.00,7.20,6.98,7.10,8716965
2007-06-19,7.10,7.19,6.88,7.16,9342763
2007-06-20,7.19,7.77,7.02,7.41,23336896
2007-06-21,7.26,7.85,7.07,7.76,37830417
2007-06-22,7.70,7.89,6.98,6.98,19130452
2007-06-25,6.97,7.12,6.28,6.28,11053227
2007-06-26,6.01,6.31,5.70,6.31,8410026
2007-06-27,6.32,6.45,6.10,6.40,7707059
2007-06-28,6.41,6.42,5.76,5.76,8737057
2007-06-29,5.58,5.73,5.21,5.33,7342292
2007-07-02,5.40,5.65,5.30,5.63,6263012
2007-07-03,5.68,5.73,5.48,5.66,5481747
2007-07-04,5.66,5.68,5.35,5.39,3722656
2007-07-05,5.30,5.32,5.06,5.09,4317633
2007-07-06,5.15,5.56,5.06,5.51,5788620
2007-07-09,5.54,5.72,5.44,5.60,7618807
2007-07-10,5.65,5.65,5.32,5.36,5476449
2007-07-11,5.29,5.50,5.29,5.46,2929671
2007-07-12,5.46,5.55,5.40,5.54,3116337
2007-07-13,5.59,5.59,5.33,5.46,2551170
2007-07-16,5.43,5.43,5.17,5.19,2768321
2007-07-17,5.19,5.54,5.11,5.51,4622321
2007-07-18,5.53,5.77,5.38,5.67,9584653
2007-07-19,5.67,5.76,5.49,5.69,8366259
2007-07-20,5.60,5.89,5.58,5.82,9182087
2007-07-23,5.82,6.12,5.78,6.06,9291684
2007-07-24,6.07,6.19,5.91,5.94,8004066
2007-07-25,5.95,6.15,5.90,6.13,6656901
2007-07-26,6.16,6.44,6.07,6.36,9617858
2007-07-27,6.25,6.60,6.18,6.60,13365735
2007-07-30,6.65,6.95,6.60,6.95,14778601
2007-07-31,6.88,7.21,6.61,7.06,12840057
2007-08-01,6.99,7.06,6.35,6.38,10319652
2007-08-02,6.32,6.93,6.32,6.85,11948932
2007-08-03,7.10,7.10,6.61,6.80,14009626
2007-08-06,6.80,6.90,6.57,6.73,8638696
2007-08-07,6.73,6.75,6.57,6.60,6747778
2007-08-08,6.55,6.57,6.21,6.37,8500944
2007-08-09,6.36,6.46,6.32,6.40,4517808
2007-08-10,6.39,6.39,6.08,6.17,5100631
2007-08-13,6.20,6.35,6.06,6.27,4146227
2007-08-14,6.25,6.42,6.21,6.39,4288313
2007-08-15,6.42,6.45,6.10,6.26,3768019
2007-08-16,6.21,6.48,6.18,6.46,5043371
2007-08-17,6.42,6.57,6.34,6.35,4758614
2007-08-20,6.49,6.65,6.41,6.61,6851173
2007-08-21,6.63,6.67,6.52,6.64,5881702
2007-08-22,6.52,6.75,6.46,6.69,8407627
2007-08-23,6.72,6.86,6.65,6.81,8273175
2007-08-24,6.83,6.89,6.70,6.80,8727933
2007-08-27,6.82,6.85,6.62,6.70,7454208
2007-08-28,6.75,7.09,6.75,7.01,19975629
2007-08-29,6.97,6.97,6.74,6.77,7810261
2007-08-30,6.83,7.10,6.82,7.05,10002480
2007-08-31,7.11,7.38,7.10,7.12,11627240
2007-09-03,7.20,7.34,7.20,7.29,11462640
2007-09-04,7.30,7.33,7.11,7.15,8336551
2007-09-05,7.15,7.23,6.97,7.10,6894388
2007-09-06,7.18,7.37,7.16,7.29,10009233
2007-09-07,7.20,7.27,7.03,7.09,7634415
2007-09-10,7.02,7.25,6.88,7.24,8693195
2007-09-11,7.25,7.39,6.60,6.94,11544908
2007-09-12,6.92,7.05,6.63,6.98,6985228
2007-09-13,7.03,7.68,7.03,7.68,34789256
2007-09-14,7.68,7.86,7.42,7.73,24740742
2007-09-17,7.80,7.98,7.70,7.75,15342480
2007-09-18,7.82,7.85,7.51,7.66,8759053
2007-09-19,7.68,7.97,7.62,7.75,11275232
2007-09-20,7.77,7.85,7.59,7.62,7753827
2007-09-21,7.64,7.65,7.25,7.42,8181903
2007-09-24,7.36,7.50,7.22,7.39,4510055
2007-09-25,7.35,7.39,7.12,7.22,5422449
2007-09-26,7.22,7.30,7.10,7.13,3257237
2007-09-27,7.15,7.31,7.08,7.26,3333784
2007-09-28,7.30,7.44,7.27,7.34,4905077
2007-10-08,7.40,7.47,7.23,7.43,6080038
2007-10-09,7.47,7.65,7.42,7.60,9070848
2007-10-10,7.59,7.69,7.35,7.37,5462962
2007-10-11,7.48,7.48,7.13,7.15,4971485
2007-10-12,7.15,7.20,6.45,7.04,6992561
2007-10-15,6.90,7.02,6.69,6.85,3270155
2007-10-16,6.84,6.96,6.76,6.94,3180971
2007-10-17,6.92,6.92,6.69,6.73,3727953
2007-10-18,6.65,6.81,6.63,6.71,3663719
2007-10-19,6.74,6.80,6.61,6.65,2221482
2007-10-22,6.63,6.68,6.40,6.40,2563148
2007-10-23,6.42,6.54,6.19,6.46,2349518
2007-10-24,6.47,6.48,6.11,6.18,2302013
2007-10-25,6.11,6.16,5.63,5.65,4479140
2007-10-26,5.65,5.80,5.52,5.75,2784751
2007-10-29,5.80,6.00,5.77,5.90,3231283
2007-10-30,5.91,6.00,5.85,6.00,2268148
2007-10-31,6.08,6.23,6.00,6.17,4037262
2007-11-01,6.19,6.21,5.90,5.92,2678870
2007-11-02,5.88,5.90,5.70,5.73,2710189
2007-11-05,5.70,5.93,5.66,5.93,2543592
2007-11-06,5.94,6.08,5.90,6.00,2145955
2007-11-07,6.00,6.08,5.83,5.94,1672111
2007-11-08,5.96,6.02,5.80,5.80,1956397
2007-11-09,5.72,5.89,5.70,5.84,1889589
2007-11-12,5.75,5.92,5.72,5.84,1727210
2007-11-13,5.92,5.96,5.83,5.93,1906930
2007-11-14,6.03,6.10,5.94,6.08,2932128
2007-11-15,6.10,6.10,5.90,5.92,2188068
2007-11-16,5.89,6.00,5.81,5.99,1484259
2007-11-19,5.99,6.16,5.98,6.12,3274769
2007-11-20,6.08,6.38,6.04,6.32,10653818
2007-11-21,6.27,6.31,6.04,6.10,6484809
2007-11-22,6.00,6.06,5.77,5.81,3121836
2007-11-23,5.81,5.95,5.75,5.95,1635117
2007-11-26,6.03,6.09,5.82,5.84,2497209
2007-11-27,5.85,6.18,5.85,5.94,2382895
2007-11-28,5.94,6.09,5.93,5.99,1877868
2007-11-29,6.05,6.15,5.96,6.12,2800399
2007-11-30,6.08,6.12,5.95,5.99,1952530
2007-12-03,5.99,6.10,5.98,6.09,1950194
2007-12-04,6.10,6.16,6.04,6.08,1813703
2007-12-05,6.07,6.17,6.05,6.14,2721352
2007-12-06,6.16,6.17,6.08,6.12,1729064
2007-12-07,6.12,6.19,6.10,6.18,2620768
2007-12-10,6.11,6.29,6.10,6.27,4403275
2007-12-11,6.28,6.38,6.25,6.37,4650440
2007-12-12,6.37,6.43,6.30,6.40,4356911
2007-12-13,6.39,6.48,6.22,6.25,4910352
2007-12-14,6.20,6.39,6.14,6.37,3135290
2007-12-17,6.37,6.48,6.32,6.41,3564542
2007-12-18,6.41,6.41,6.26,6.40,2920303
2007-12-19,6.40,6.56,6.39,6.48,6601482
2007-12-20,6.48,6.53,6.46,6.48,3565432
2007-12-21,6.46,6.59,6.40,6.56,4773098
2007-12-24,6.57,6.68,6.53,6.57,4747163
2007-12-25,6.57,6.62,6.51,6.62,3696728
2007-12-26,6.63,6.74,6.62,6.72,3864063
2007-12-27,6.76,6.99,6.72,6.85,6917430
2007-12-28,6.83,6.90,6.71,6.79,4308412
2008-01-02,6.79,7.04,6.72,6.97,3758891
2008-01-03,6.95,7.18,6.92,7.15,5091422
2008-01-04,7.15,7.24,7.00,7.09,4306609
2008-01-07,7.05,7.30,7.02,7.23,4488858
2008-01-08,7.26,7.31,6.88,6.93,6292532
2008-01-09,6.90,7.10,6.84,7.09,6752641
2008-01-10,7.12,7.20,7.05,7.07,6267980
2008-01-11,7.07,7.12,6.87,7.12,6923151
2008-01-14,7.15,7.36,7.00,7.35,11309228
2008-01-15,7.32,7.82,7.28,7.68,23229259
2008-01-16,7.60,7.73,7.50,7.63,10240595
2008-01-17,7.60,7.80,7.10,7.49,10290257
2008-01-18,7.53,7.53,7.18,7.47,8396903
2008-01-21,7.49,7.56,7.02,7.09,5331924
2008-01-22,6.89,6.98,6.38,6.38,7316288
2008-01-23,6.33,6.74,6.30,6.67,5416322
2008-01-24,6.71,7.05,6.66,6.88,4969814
2008-01-25,6.90,7.06,6.78,6.85,4121883
2008-01-28,6.78,6.81,6.22,6.25,3854476
2008-01-29,6.70,6.88,6.52,6.88,7259743
2008-01-30,7.00,7.26,6.77,7.00,12594872
2008-01-31,7.00,7.00,6.68,6.80,3735746
2008-02-01,6.80,6.85,6.15,6.55,4946320
2008-02-04,6.66,7.09,6.66,7.08,5491585
2008-02-05,6.99,7.23,6.88,7.11,4753499
2008-02-13,7.13,7.25,6.93,7.15,4114997
2008-02-14,7.15,7.38,7.15,7.24,4435317
2008-02-15,7.17,7.26,7.05,7.20,3996378
2008-02-18,7.28,7.39,7.24,7.31,5753020
2008-02-19,7.33,7.37,7.25,7.34,5100282
2008-02-20,7.34,7.39,7.12,7.14,5151099
2008-02-21,7.20,7.32,7.06,7.21,3843321
2008-02-22,7.10,7.29,6.98,7.06,4354726
2008-02-25,7.07,7.13,6.76,6.77,3381581
2008-02-26,6.95,7.00,6.75,6.94,3362508
2008-02-27,6.96,7.14,6.89,7.08,2784201
2008-02-28,7.12,7.18,7.04,7.14,3183912
2008-03-03,7.20,7.37,7.16,7.32,6399540
2008-03-04,7.33,7.48,7.25,7.34,7314149
2008-03-05,7.34,7.59,7.28,7.54,8055692
2008-03-06,7.65,7.85,7.55,7.59,16513046
2008-03-07,7.49,7.59,7.25,7.35,6118635
2008-03-10,7.27,7.54,7.17,7.25,5480573
2008-03-11,7.24,7.48,7.15,7.46,3542120
2008-03-12,7.52,7.59,7.16,7.18,3562112
2008-03-13,7.13,7.24,6.75,6.98,4308966
2008-03-14,6.95,7.10,6.80,6.99,2061200
2008-03-17,6.95,6.96,6.35,6.38,3323774
2008-03-18,6.35,6.49,5.80,6.00,4818948
2008-03-19,6.15,6.43,6.02,6.29,4013131
2008-03-20,6.15,6.60,5.90,6.51,3828457
2008-03-21,6.46,6.67,6.40,6.58,3696031
2008-03-24,6.62,6.78,6.49,6.51,3459673
2008-03-25,6.42,6.65,6.38,6.65,2443491
2008-03-26,6.70,6.95,6.65,6.81,6123485
2008-03-27,6.84,6.84,6.31,6.34,3980161
2008-03-28,6.22,6.56,6.11,6.52,2510333
2008-03-31,6.38,6.47,6.16,6.19,2079661
2008-04-01,6.18,6.24,5.59,5.64,3428620
2008-04-02,5.64,5.83,5.28,5.36,2412612
2008-04-03,5.36,5.67,5.20,5.55,2315330
2008-04-07,5.40,5.88,5.33,5.84,2566732
2008-04-08,5.80,5.97,5.71,5.82,2513921
2008-04-09,5.77,5.88,5.45,5.47,1991749
2008-04-10,5.35,5.60,5.34,5.59,1586000
2008-04-11,5.60,5.70,5.52,5.65,1938319
2008-04-14,5.54,5.86,5.46,5.68,4062886
2008-04-15,5.28,5.64,5.20,5.58,2972582
2008-04-16,5.48,5.55,5.28,5.29,1661080
2008-04-17,5.29,5.39,4.96,5.02,2263573
2008-04-18,4.97,5.00,4.63,4.69,2575281
2008-04-21,5.01,5.12,4.65,4.75,2088733
2008-04-22,4.70,4.70,4.32,4.58,2033242
2008-04-23,4.58,4.83,4.50,4.79,1981608
2008-04-24,5.20,5.27,5.00,5.27,6193052
2008-04-25,5.24,5.37,5.11,5.18,5075372
2008-04-28,5.20,5.25,5.00,5.07,2848529
2008-04-29,5.02,5.18,5.02,5.14,2222685
2008-04-30,5.18,5.34,5.14,5.30,5377748
2008-05-05,5.39,5.51,5.29,5.47,4914391
2008-05-06,5.44,5.47,5.31,5.38,3997084
2008-05-07,5.36,5.41,5.12,5.14,3843305
2008-05-09,5.31,5.37,5.12,5.24,3532638
2008-05-12,5.14,5.35,5.08,5.28,2938651
2008-05-13,5.12,5.30,5.02,5.23,3040967
2008-05-14,5.20,5.68,5.16,5.60,11059792
2008-05-15,5.57,5.64,5.47,5.49,3344809
2008-05-16,5.49,5.65,5.38,5.52,2596953
2008-05-19,5.45,5.65,5.41,5.59,2827565
2008-05-21,5.45,5.53,5.12,5.48,3221424
2008-05-22,5.40,5.68,5.32,5.60,3580095
2008-05-23,5.56,5.62,5.30,5.44,1701027
2008-05-26,5.40,5.41,5.12,5.15,1906820
2008-05-27,5.15,5.23,5.11,5.21,840113
2008-05-28,5.22,5.31,5.16,5.25,1425500
2008-05-29,5.28,5.29,5.07,5.07,1731367
2008-05-30,5.10,5.14,4.97,5.08,1326092
2008-06-02,5.04,5.18,5.04,5.16,930678
2008-06-03,5.14,5.21,5.11,5.16,976570
2008-06-04,5.16,5.16,4.98,5.02,1214178
2008-06-05,5.02,5.10,4.97,5.04,686370
2008-06-06,5.07,5.07,4.98,5.00,735553
2008-06-10,4.82,4.87,4.50,4.50,1960100
2008-06-11,4.50,4.52,4.36,4.45,1155833
2008-06-12,4.45,4.47,4.28,4.37,1138253
2008-06-13,4.36,4.45,4.20,4.20,807310
2008-06-16,4.23,4.30,4.11,4.15,731208
2008-06-17,4.15,4.20,3.92,3.97,1046618
2008-06-18,3.97,4.21,3.85,4.17,1372362
2008-06-19,4.14,4.15,3.75,3.75,1218776
2008-06-20,3.77,3.97,3.60,3.79,1542619
2008-06-23,3.77,3.87,3.72,3.76,646475
2008-06-24,3.76,3.94,3.76,3.89,840466
2008-06-25,3.90,4.10,3.86,4.07,2317378
2008-06-26,4.06,4.14,3.99,4.10,1907901
2008-06-27,3.99,3.99,3.75,3.80,1418493
2008-06-30,3.80,3.85,3.72,3.84,577916
2008-07-01,3.84,3.84,3.70,3.75,748974
2008-07-02,3.76,3.90,3.73,3.85,818683
2008-07-03,3.80,4.03,3.72,4.00,1696583
2008-07-04,3.98,4.27,3.93,4.09,2839087
2008-07-07,4.09,4.25,4.05,4.24,2839480
2008-07-08,4.24,4.26,4.06,4.20,1812224
2008-07-09,4.25,4.31,4.20,4.27,2743123
2008-07-10,4.22,4.45,4.17,4.32,4295844
2008-07-11,4.26,4.45,4.15,4.30,3519712
2008-07-14,4.22,4.41,4.19,4.41,2663346
2008-07-15,4.40,4.60,4.34,4.48,5713795
2008-07-16,4.42,4.50,4.10,4.26,3392393
2008-07-17,4.38,4.48,4.18,4.26,3186998
2008-07-18,4.22,4.31,3.95,4.19,3714616
2008-07-21,4.16,4.34,4.12,4.30,2642987
2008-07-22,4.26,4.34,4.20,4.29,2449353
2008-07-23,4.26,4.37,4.25,4.26,1831308
2008-07-24,4.27,4.34,4.23,4.32,2391369
2008-07-25,4.29,4.42,4.26,4.34,3701169
2008-07-28,4.38,4.44,4.30,4.40,3859075
2008-07-29,4.35,4.58,4.33,4.53,11891496
2008-07-30,4.60,4.60,4.30,4.39,6433815
2008-07-31,4.42,4.42,4.14,4.15,2697330
2008-08-01,4.15,4.25,4.03,4.25,1802821
2008-08-04,4.27,4.27,4.07,4.13,880416
2008-08-05,4.13,4.16,3.99,4.01,1294635
2008-08-06,4.07,4.08,3.97,4.01,988019
2008-08-07,4.00,4.07,4.00,4.06,727508
2008-08-08,4.06,4.06,3.68,3.69,1372306
2008-08-11,3.70,3.74,3.36,3.40,1835728
2008-08-12,3.37,3.46,3.37,3.42,844124
2008-08-13,3.40,3.41,3.20,3.36,876886
2008-08-14,3.36,3.42,3.26,3.37,658464
2008-08-15,3.35,3.43,3.30,3.39,773911
2008-08-18,3.39,3.40,3.07,3.07,939000
2008-08-19,3.05,3.15,3.02,3.13,737456
2008-08-20,3.10,3.40,3.05,3.40,2439425
2008-08-21,3.31,3.42,3.10,3.19,1723897
2008-08-22,3.23,3.23,3.08,3.17,1285372
2008-08-25,3.18,3.22,3.11,3.19,881950
2008-08-26,3.15,3.15,2.98,3.02,883256
2008-08-27,3.03,3.10,2.98,3.06,664751
2008-08-28,3.07,3.09,3.03,3.05,440210
2008-08-29,3.06,3.18,3.06,3.11,1073183
2008-09-01,3.12,3.13,3.03,3.07,641840
2008-09-02,3.04,3.21,3.02,3.16,1477394
2008-09-03,3.12,3.24,3.12,3.23,2072774
2008-09-04,3.20,3.26,3.16,3.21,1178923
2008-09-05,3.13,3.13,3.02,3.03,1409288
2008-09-08,3.06,3.06,2.90,2.92,859133
2008-09-09,2.97,2.98,2.90,2.95,1086399
2008-09-10,2.91,3.01,2.87,2.97,822281
2008-09-11,2.97,2.98,2.88,2.90,905875
2008-09-12,2.88,2.95,2.88,2.91,417100
2008-09-16,2.96,2.96,2.83,2.84,732126
2008-09-17,2.81,2.87,2.71,2.72,1334533
2008-09-18,2.68,2.71,2.45,2.58,2065330
2008-09-19,2.80,2.84,2.78,2.84,2389079
2008-09-22,2.97,3.11,2.89,2.98,3928667
2008-09-23,2.88,2.88,2.75,2.76,1882114
2008-09-24,2.70,2.81,2.64,2.80,896521
2008-09-25,2.80,2.90,2.78,2.87,1780650
2008-09-26,2.89,2.90,2.79,2.85,1121639
2008-10-06,2.82,2.82,2.72,2.73,988802
2008-10-07,2.66,2.75,2.62,2.73,673619
2008-10-08,2.70,2.72,2.63,2.64,726262
2008-10-09,2.72,2.72,2.63,2.65,548657
2008-10-10,2.58,2.58,2.48,2.50,963473
2008-10-13,2.46,2.53,2.36,2.53,2427888
2008-10-14,2.60,2.63,2.45,2.45,1737128
2008-10-15,2.45,2.47,2.40,2.43,947021
2008-10-16,2.34,2.37,2.29,2.29,1188118
2008-10-17,2.30,2.36,2.29,2.34,730376
2008-10-20,2.34,2.42,2.31,2.41,1163467
2008-10-21,2.42,2.46,2.38,2.42,1076671
2008-10-22,2.39,2.47,2.35,2.41,1271198
2008-10-23,2.36,2.46,2.36,2.45,1104647
2008-10-24,2.48,2.59,2.40,2.42,2071657
2008-10-27,2.34,2.34,2.19,2.19,1491660
2008-10-28,2.17,2.28,2.15,2.26,1027835
2008-10-29,2.30,2.49,2.22,2.38,6873108
2008-10-31,2.38,2.38,2.14,2.26,3403899
2008-11-03,2.27,2.32,2.15,2.21,3366544
2008-11-04,2.17,2.20,2.10,2.16,1763351
2008-11-05,2.17,2.25,2.17,2.23,1995338
2008-11-06,2.17,2.23,2.15,2.19,914489
2008-11-07,2.17,2.26,2.16,2.25,1381020
2008-11-10,2.28,2.43,2.27,2.41,3121039
2008-11-11,2.39,2.49,2.35,2.41,3243152
2008-11-12,2.37,2.48,2.37,2.48,2581439
2008-11-13,2.50,2.64,2.44,2.60,5461728
2008-11-14,2.70,2.81,2.67,2.81,16883092
2008-11-17,2.78,2.85,2.68,2.85,9857866
2008-11-18,2.82,2.89,2.57,2.58,6809832
2008-11-19,2.54,2.76,2.53,2.75,3931483
2008-11-20,2.70,2.81,2.67,2.76,4781115
2008-11-21,2.68,2.78,2.57,2.70,3800360
2008-11-24,2.68,2.72,2.58,2.59,2098686
2008-11-25,2.64,2.66,2.51,2.57,1589646
2008-11-26,2.56,2.62,2.56,2.58,1437245
2008-11-27,2.74,2.79,2.61,2.62,4332833
2008-12-01,2.58,2.70,2.55,2.69,2620234
2008-12-02,2.61,2.75,2.61,2.73,4788022
2008-12-03,2.74,2.85,2.73,2.85,6564917
2008-12-04,2.93,2.95,2.78,2.79,8469401
2008-12-05,2.77,2.91,2.77,2.90,7995856
2008-12-08,2.93,3.01,2.89,3.00,8004364
2008-12-09,3.01,3.01,2.85,2.91,5399615
2008-12-10,2.87,3.01,2.85,2.99,6491118
2008-12-11,2.97,3.00,2.88,2.91,3850311
2008-12-12,2.87,2.90,2.70,2.75,3666243
2008-12-15,2.78,2.85,2.73,2.81,3282201
2008-12-16,2.78,2.82,2.69,2.82,2086347
2008-12-17,2.81,2.88,2.81,2.84,3345021
2008-12-18,2.85,2.93,2.83,2.91,3151943
2008-12-19,2.92,2.97,2.90,2.94,4382161
2008-12-22,2.98,3.05,2.93,3.00,7817194
2008-12-23,3.01,3.01,2.79,2.80,4974333
2008-12-24,2.76,2.88,2.72,2.80,4154357
2008-12-25,2.79,2.84,2.72,2.74,2953906
2008-12-26,2.72,2.83,2.72,2.73,3187247
2008-12-29,2.73,2.73,2.58,2.69,2223700
2008-12-30,2.72,2.79,2.60,2.60,2393100
2008-12-31,2.62,2.75,2.57,2.68,4242800
2009-01-06,2.74,2.85,2.72,2.84,6787000
2009-01-07,2.80,2.84,2.76,2.78,4827300
2009-01-08,2.78,2.78,2.69,2.69,3165900
2009-01-09,2.72,2.78,2.69,2.77,4382300
2009-01-12,2.75,2.86,2.74,2.81,4846000
2009-01-13,2.78,2.87,2.75,2.79,3694300
2009-01-14,2.76,2.89,2.74,2.87,4510800
2009-01-15,2.84,2.93,2.82,2.87,6020300
2009-01-16,3.01,3.16,3.01,3.16,20538900
2009-01-19,3.20,3.20,2.99,3.04,17041500
2009-01-20,3.02,3.04,2.93,3.03,5176000
2009-01-21,2.97,3.07,2.96,3.07,5913600
2009-01-22,3.06,3.07,3.00,3.04,3950600
2009-01-23,3.03,3.07,3.00,3.00,5077800
2009-02-02,3.06,3.11,3.01,3.10,5298800
2009-02-03,3.10,3.17,3.06,3.16,7579300
2009-02-04,3.16,3.26,3.14,3.25,10791700
2009-02-05,3.22,3.40,3.18,3.30,16855400
2009-02-06,3.31,3.48,3.29,3.48,14041500
2009-02-09,3.45,3.58,3.37,3.49,14187200
2009-02-10,3.44,3.64,3.42,3.61,11797500
2009-02-11,3.53,3.67,3.45,3.50,12615200
2009-02-12,3.55,3.57,3.32,3.55,11855800
2009-02-13,3.53,3.82,3.51,3.78,13051000
2009-02-16,3.88,3.95,3.73,3.92,11597400
2009-02-17,3.91,4.00,3.70,3.71,10983500
2009-02-18,3.74,3.82,3.55,3.55,9590200
2009-02-19,3.55,3.66,3.52,3.59,4039900
2009-02-20,3.62,3.86,3.56,3.83,7424000
2009-02-23,3.88,4.10,3.77,4.06,10763200
2009-02-24,4.00,4.34,3.92,4.07,17068100
2009-02-25,4.09,4.28,3.96,4.24,11265100
2009-02-26,4.18,4.26,3.82,3.96,12532800
2009-02-27,3.85,4.05,3.61,3.66,6811300
2009-03-02,3.56,3.82,3.52,3.78,3912300
2009-03-03,3.66,3.98,3.63,3.90,5623300
2009-03-04,3.87,4.10,3.87,4.08,7384400
2009-03-05,4.12,4.30,4.02,4.14,11950600
2009-03-06,4.05,4.36,4.02,4.30,14418700
2009-03-09,4.25,4.39,3.99,4.03,12192300
2009-03-10,3.98,4.06,3.83,4.04,7242400
2009-03-11,4.10,4.28,4.00,4.13,12886500
2009-03-12,4.13,4.21,3.98,4.20,9971900
2009-03-13,4.22,4.36,4.13,4.31,17255600
2009-03-16,4.49,4.55,4.25,4.27,25474800
2009-03-17,4.18,4.40,4.10,4.33,17898800
2009-03-18,4.32,4.42,4.22,4.30,14510000
2009-03-19,4.27,4.31,4.19,4.29,14065500
2009-03-20,4.27,4.32,4.09,4.27,19254100
2009-03-23,4.27,4.32,4.19,4.28,13817000
2009-03-24,4.32,4.34,4.19,4.23,8953900
2009-03-25,4.21,4.23,4.05,4.05,13516800
2009-03-26,4.04,4.15,4.02,4.12,7303100
2009-03-27,4.12,4.22,4.09,4.18,10210300
2009-03-30,4.15,4.20,4.10,4.13,5954200
2009-03-31,4.06,4.11,3.99,4.11,7217800
2009-04-01,4.14,4.20,4.11,4.18,10399500
2009-04-02,4.18,4.23,4.15,4.18,7249700
2009-04-03,4.19,4.20,4.08,4.09,6686800
2009-04-07,4.04,4.18,4.04,4.18,7406000
2009-04-08,4.17,4.19,4.00,4.00,6490600
2009-04-09,3.99,4.05,3.94,4.05,4209400
2009-04-10,4.05,4.37,4.02,4.30,24617300
2009-04-13,4.36,4.37,4.22,4.29,18392500
2009-04-14,4.25,4.33,4.21,4.24,9739800
2009-04-15,4.26,4.33,4.21,4.33,10496800
2009-04-16,4.33,4.35,4.22,4.30,10823600
2009-04-17,4.28,4.30,4.19,4.22,7989800
2009-04-20,4.22,4.43,4.20,4.39,13729500
2009-04-21,4.33,4.54,4.27,4.46,18317600
2009-04-22,4.46,4.55,4.15,4.19,13321100
2009-04-23,4.13,4.24,4.08,4.18,6032700
2009-04-24,4.20,4.38,4.20,4.22,6680400
2009-04-27,4.21,4.29,4.01,4.02,5011800
2009-04-28,4.02,4.10,3.96,4.06,4041700
2009-04-29,4.08,4.15,4.01,4.12,4847600
2009-05-04,4.26,4.43,4.25,4.37,12030400
2009-05-05,4.38,4.62,4.34,4.54,19837000
