Date,Open,High,Low,Close,Vol
2017-10-16,8.53,8.58,8.13,8.14,15769665
2017-10-17,8.14,8.25,8.10,8.13,6852201
2017-10-18,8.10,8.22,7.99,7.99,8360902
2017-10-19,8.01,8.04,7.85,7.89,7157026
2017-10-20,7.88,8.04,7.87,8.00,5646615
2017-10-23,8.01,8.11,7.99,8.06,4786912
2017-10-24,8.06,8.08,7.93,8.02,5430897
2017-10-25,8.02,8.12,8.00,8.11,5523031
2017-10-26,8.11,8.16,8.00,8.09,7126100
2017-10-27,8.09,8.09,7.80,7.86,9391800
2017-10-30,7.87,7.92,7.52,7.64,9446587
2017-10-31,7.59,7.76,7.57,7.74,5151782
2017-11-01,7.74,7.95,7.69,7.90,8813223
2017-11-02,7.82,7.91,7.71,7.84,5707044
2017-11-03,7.84,8.18,7.73,8.00,14482615
2017-11-06,7.99,8.80,7.93,8.80,64824693
2017-11-07,8.85,8.89,8.61,8.80,52523533
2017-11-08,8.75,8.89,8.55,8.64,35009287
2017-11-09,8.63,9.03,8.60,8.82,48311623
2017-11-10,8.70,9.45,8.60,9.02,57368924
2017-11-13,8.94,9.36,8.83,9.28,51824779
2017-11-14,9.15,9.19,8.80,8.90,36423118
2017-11-15,8.80,9.10,8.73,9.08,28874153
2017-11-16,8.98,9.03,8.83,8.96,18448483
2017-11-17,8.90,8.98,8.37,8.39,30140215
2017-11-20,8.30,8.60,7.91,8.54,21690881
2017-11-21,8.46,8.73,8.37,8.58,22444253
2017-11-22,8.48,9.04,8.46,8.90,36780462
2017-11-23,8.78,8.95,8.58,8.63,28013048
2017-11-24,8.46,9.08,8.42,8.92,42437360
2017-11-27,8.78,8.85,8.21,8.23,31044375
2017-11-28,8.18,9.05,8.13,9.05,39209686
2017-11-29,9.06,9.36,8.85,9.10,64366225
2017-11-30,8.97,9.47,8.91,9.20,61577955
2017-12-01,9.11,10.10,9.04,9.80,94547472
2017-12-04,9.70,9.78,9.45,9.77,55368350
2017-12-05,9.62,9.68,8.95,9.27,58259340
2017-12-06,9.14,10.20,9.13,10.20,95916973
2017-12-07,10.15,10.30,9.90,9.94,87964377
2017-12-08,9.84,10.37,9.75,9.89,74714942
2017-12-11,9.87,10.19,9.71,10.05,59152262
2017-12-12,9.93,10.30,9.83,10.16,64480905
2017-12-13,10.08,10.47,10.08,10.44,77323284
2017-12-14,10.31,10.42,10.02,10.26,60220329
2017-12-15,10.13,10.28,9.51,9.82,58191349
2017-12-18,9.78,9.80,9.26,9.53,40837467
2017-12-19,9.55,9.68,9.39,9.63,33226368
2017-12-20,9.55,9.84,9.19,9.57,46002478
2017-12-21,9.48,9.95,9.43,9.83,49367519
2017-12-22,9.73,9.96,9.60,9.69,33630659
2017-12-25,9.70,9.70,9.28,9.30,28691109
2017-12-26,9.29,9.35,8.92,9.18,30511236
2017-12-27,9.16,9.25,9.00,9.02,20610187
2017-12-28,8.97,9.15,8.90,9.04,22636254
2017-12-29,9.01,9.42,9.00,9.33,34677703
2018-01-02,9.31,9.40,9.13,9.38,24883051
2018-01-03,9.34,9.48,9.28,9.36,25381746
2018-01-04,9.30,9.66,9.28,9.49,38966634
2018-01-05,9.38,9.44,9.11,9.14,30076088
2018-01-08,9.13,9.46,9.03,9.46,30873663
2018-01-09,9.41,9.44,9.22,9.30,17323010
2018-01-10,9.26,9.48,9.15,9.40,25836554
2018-01-11,9.31,9.46,9.15,9.34,23023253
2018-01-12,9.27,9.45,9.02,9.02,26918596
2018-01-15,8.92,8.92,8.12,8.21,40057535
2018-01-16,8.18,8.35,8.09,8.23,16653585
2018-01-17,8.22,8.40,7.88,8.30,23334769
2018-01-18,8.21,8.23,8.07,8.11,11987300
2018-01-19,8.14,8.22,7.93,7.96,14120593
2018-01-22,7.95,8.08,7.72,8.01,15467993
2018-01-23,8.01,8.03,7.87,7.92,12092551
2018-01-24,7.94,8.18,7.83,8.08,18258372
2018-01-25,8.05,8.16,8.00,8.01,12697845
2018-01-26,7.96,8.08,7.92,7.97,8060762
2018-01-29,7.99,8.05,7.65,7.68,15584174
2018-01-30,7.70,7.74,7.62,7.67,7263256
2018-01-31,7.59,7.60,7.08,7.21,18537020
2018-02-01,7.25,7.31,6.91,6.93,12128790
2018-02-02,6.93,7.04,6.70,6.95,8865204
2018-02-05,6.85,7.01,6.81,6.90,6132937
2018-02-06,6.75,6.82,6.27,6.28,14787200
2018-02-07,6.48,6.53,6.06,6.39,13447781
2018-02-08,6.37,6.69,6.32,6.64,12696975
2018-02-09,6.45,6.65,6.32,6.55,13734540
2018-02-12,6.55,6.79,6.52,6.74,11221995
2018-02-13,6.74,6.77,6.63,6.64,8741176
2018-02-14,6.65,6.66,6.49,6.52,6441970
2018-02-22,6.58,6.81,6.57,6.77,10368385
2018-02-23,6.72,6.80,6.69,6.79,8274837
2018-02-26,6.86,7.18,6.79,7.13,18478360
2018-02-27,7.17,7.38,7.11,7.20,19394322
2018-02-28,7.08,7.28,7.05,7.19,14200535
2018-03-01,7.08,7.54,7.07,7.44,19560682
2018-03-02,7.34,7.61,7.30,7.35,17412928
2018-03-05,7.34,7.69,7.32,7.66,22208139
2018-03-06,7.59,7.80,7.50,7.61,24720812
2018-03-07,7.53,7.72,7.53,7.58,17297528
2018-03-08,7.53,7.61,7.45,7.52,12269413
2018-03-09,7.50,7.78,7.48,7.72,22048844
2018-03-12,7.74,7.95,7.71,7.80,22005169
2018-03-13,7.73,7.91,7.67,7.77,17692377
2018-03-14,7.72,7.85,7.55,7.57,13728314
2018-03-15,7.51,7.64,7.26,7.52,17049486
2018-03-16,7.49,7.58,7.43,7.44,9519811
2018-03-19,7.44,7.66,7.37,7.52,12167811
2018-03-20,7.45,7.58,7.33,7.56,11297565
2018-03-21,7.53,7.72,7.50,7.52,16989898
2018-03-22,7.60,7.63,7.41,7.47,11426512
2018-03-23,7.17,7.27,6.72,6.73,21165524
2018-03-26,6.50,7.07,6.50,7.05,13929617
2018-03-27,7.18,7.37,7.09,7.33,17336409
2018-03-28,7.20,7.68,7.16,7.48,21990394
2018-03-29,7.55,7.66,7.43,7.56,16106111
2018-03-30,7.51,8.28,7.45,7.95,39203279
2018-04-02,7.96,8.52,7.86,8.12,45880192
2018-04-03,7.89,8.28,7.82,8.22,34190076
2018-04-04,8.15,8.19,7.81,7.83,27049038
2018-04-09,7.82,8.11,7.72,7.96,20693229
2018-04-10,7.94,7.94,7.65,7.67,19379382
2018-04-11,7.75,7.88,7.67,7.73,14316181
2018-04-12,7.72,7.89,7.63,7.74,14295948
2018-04-13,7.80,7.89,7.66,7.82,15621504
2018-04-16,7.79,8.07,7.70,8.07,28946351
2018-04-17,8.06,8.17,7.73,7.91,27118794
2018-04-18,8.06,8.68,7.93,8.49,65246577
2018-04-19,8.40,8.51,8.23,8.37,44945292
2018-04-20,8.28,8.87,8.22,8.62,63657000
2018-04-23,8.57,8.65,8.16,8.45,39946070
2018-04-24,8.38,8.69,8.20,8.69,38548776
2018-04-25,8.42,8.65,8.30,8.42,32104700
2018-04-26,8.41,8.67,8.36,8.40,26958082
2018-04-27,8.50,8.51,7.98,7.99,30025256
2018-05-02,8.00,8.05,7.62,7.73,17635115
2018-05-03,7.61,7.75,7.21,7.69,20463762
2018-05-04,7.58,7.83,7.56,7.57,13842281
2018-05-07,7.60,7.75,7.47,7.74,12208885
2018-05-08,7.75,7.75,7.65,7.71,10025900
2018-05-09,7.67,7.90,7.67,7.80,15863055
2018-05-10,7.76,7.80,7.54,7.74,10854821
2018-05-11,7.73,7.83,7.68,7.73,8681581
2018-05-14,7.71,7.81,7.56,7.59,8469101
2018-05-15,7.58,7.67,7.30,7.61,14972200
2018-05-16,7.58,7.58,7.36,7.38,9784309
2018-05-17,7.39,7.45,7.26,7.26,9414520
2018-05-18,7.29,7.32,7.19,7.28,6568143
2018-05-21,7.35,7.52,7.33,7.47,10327328
2018-05-22,7.47,7.51,7.39,7.50,7224553
2018-05-23,7.51,7.64,7.39,7.51,13171626
2018-05-24,7.46,7.53,7.29,7.31,9965960
2018-05-25,7.31,7.35,7.05,7.06,10427467
2018-05-28,7.10,7.15,6.93,6.99,7252166
2018-05-29,6.93,7.07,6.90,7.00,5187800
2018-05-30,6.95,7.08,6.68,6.70,11325819
2018-05-31,6.78,6.85,6.71,6.77,6961600
2018-06-01,6.74,6.75,6.58,6.68,7284208
2018-06-04,6.69,6.84,6.67,6.74,6446284
2018-06-05,6.76,6.90,6.73,6.90,5711237
2018-06-06,6.91,6.98,6.83,6.89,4197408
2018-06-07,6.92,6.95,6.80,6.80,3370137
2018-06-08,6.79,6.79,6.50,6.64,5589441
2018-06-11,6.67,6.68,6.42,6.48,6204579
2018-06-12,6.52,6.60,6.42,6.59,4697317
2018-06-13,6.59,6.79,6.58,6.60,8287371
2018-06-14,6.52,6.87,6.48,6.85,11456377
2018-06-15,6.88,6.98,6.70,6.89,14135948
2018-06-19,6.72,6.84,6.20,6.20,14491925
2018-06-20,6.20,6.43,6.14,6.35,9022969
2018-06-21,6.34,6.37,5.82,5.82,12116788
2018-06-22,5.85,6.02,5.80,5.98,7022220
2018-06-25,6.02,6.08,5.91,5.97,5236859
2018-06-26,5.84,6.14,5.71,6.09,7743266
2018-06-27,6.09,6.16,6.05,6.09,6649698
2018-06-28,6.09,6.23,6.05,6.06,5595798
2018-06-29,6.05,6.32,6.02,6.29,9154766
2018-07-02,6.30,6.31,6.07,6.16,7855984
2018-07-03,6.16,6.54,6.10,6.46,12714356
2018-07-04,6.46,6.47,6.23,6.31,9074128
2018-07-05,6.25,6.38,6.13,6.13,7275115
2018-07-06,6.15,6.42,6.12,6.29,11693922
2018-07-09,6.27,6.39,6.25,6.35,8762906
2018-07-10,6.35,6.42,6.15,6.28,9516199
2018-07-11,6.13,6.20,5.88,6.02,9307801
2018-07-12,6.01,6.28,5.99,6.23,10392726
2018-07-13,6.23,6.28,6.20,6.24,6256400
2018-07-16,6.25,6.35,6.22,6.28,7474405
2018-07-17,6.25,6.39,6.24,6.39,8633293
2018-07-18,6.39,6.61,6.34,6.39,15078708
2018-07-19,6.34,6.46,6.19,6.26,9033091
2018-07-20,6.27,6.38,6.15,6.34,7690385
2018-07-23,6.32,6.53,6.26,6.42,9021097
2018-07-24,6.41,6.53,6.34,6.51,12172136
2018-07-25,6.50,6.66,6.45,6.47,13037818
2018-07-26,6.48,6.48,6.37,6.45,7404851
2018-07-27,6.45,6.46,6.31,6.33,6670432
2018-07-30,6.32,6.36,6.15,6.21,6709904
2018-07-31,6.20,6.24,6.15,6.18,4372731
2018-08-01,6.22,6.28,6.05,6.07,6362789
2018-08-02,6.07,6.07,5.75,5.91,6750779
2018-08-03,5.93,5.97,5.81,5.85,3066440
2018-08-06,5.85,5.94,5.75,5.80,3126500
2018-08-07,5.85,5.96,5.79,5.95,4785886
2018-08-08,5.96,5.96,5.80,5.80,4790086
2018-08-09,5.81,6.12,5.78,6.04,10821000
2018-08-10,6.04,6.11,5.99,6.06,4992350
2018-08-13,5.99,6.17,5.95,6.15,6627821
2018-08-14,6.10,6.18,6.06,6.09,4193106
2018-08-15,6.07,6.11,5.95,5.96,4819700
2018-08-16,5.91,6.07,5.87,5.94,4118600
2018-08-17,6.00,6.04,5.84,5.85,3433800
2018-08-20,5.85,5.90,5.72,5.90,5724105
2018-08-21,5.89,5.98,5.81,5.92,5366100
2018-08-22,5.88,5.90,5.77,5.77,4002787
2018-08-23,5.78,5.87,5.78,5.81,3293967
2018-08-24,5.77,5.81,5.73,5.76,3446300
2018-08-27,5.81,5.94,5.76,5.90,5070972
2018-08-28,5.87,6.02,5.87,6.01,7225702
2018-08-29,6.02,6.03,5.89,5.94,6156167
2018-08-30,5.92,5.96,5.80,5.81,3983000
2018-08-31,5.82,5.84,5.74,5.75,2550900
2018-09-03,5.77,5.79,5.55,5.69,4162294
2018-09-04,5.69,5.78,5.67,5.76,3185755
2018-09-05,5.75,5.81,5.63,5.65,3371155
2018-09-06,5.62,5.75,5.62,5.65,2616007
2018-09-07,5.66,5.74,5.56,5.58,3408340
2018-09-10,5.60,5.62,5.31,5.32,5538164
2018-09-11,5.35,5.39,5.28,5.33,2987907
2018-09-12,5.35,5.38,5.29,5.32,3288770
2018-09-13,5.36,5.39,5.29,5.38,3278084
2018-09-14,5.40,5.40,5.29,5.30,3223871
2018-09-17,5.33,5.33,4.90,4.93,7981875
2018-09-18,4.95,5.06,4.93,5.06,6763185
2018-09-19,5.05,5.20,5.01,5.15,7101520
2018-09-20,5.20,5.23,5.13,5.16,4622252
2018-09-21,5.18,5.25,5.13,5.25,5294260
2018-09-25,5.21,5.29,5.19,5.23,3992166
2018-09-26,5.23,5.32,5.22,5.24,4292472
2018-09-27,5.23,5.27,5.10,5.10,4889572
2018-09-28,5.10,5.17,5.10,5.15,3583277
2018-10-08,5.05,5.09,4.83,4.85,6124165
2018-10-09,4.87,4.99,4.86,4.90,3519463
2018-10-10,4.91,5.12,4.87,5.02,6211070
2018-10-11,4.88,4.88,4.52,4.52,11094850
2018-10-12,4.52,4.52,4.08,4.17,14558563
2018-10-15,4.21,4.29,4.09,4.16,6676413
2018-10-16,4.15,4.22,4.06,4.09,5808364
2018-10-17,4.15,4.26,4.06,4.25,8742321
2018-10-18,4.20,4.20,4.05,4.09,6380362
2018-10-19,3.99,4.23,3.95,4.20,6404879
2018-10-22,4.23,4.44,4.21,4.36,9074557
2018-10-23,4.38,4.40,4.21,4.27,7184500
2018-10-24,4.27,4.36,4.23,4.32,5113948
2018-10-25,4.17,4.27,4.13,4.26,6273101
2018-10-26,4.30,4.38,4.30,4.35,6079002
2018-10-29,4.31,4.35,4.21,4.24,5495171
2018-10-30,4.19,4.32,4.15,4.28,5886200
2018-10-31,4.32,4.44,4.29,4.38,8056367
2018-11-01,4.45,4.54,4.40,4.41,8922282
2018-11-02,4.48,4.57,4.41,4.56,11478029
2018-11-05,4.77,5.02,4.71,4.88,28098628
2018-11-06,4.83,4.89,4.66,4.81,18270340
2018-11-07,4.76,4.83,4.69,4.69,14465100
2018-11-08,4.76,4.86,4.69,4.70,12360808
2018-11-09,4.66,4.98,4.61,4.86,19169716
2018-11-12,4.81,5.28,4.81,5.11,26244248
2018-11-13,5.03,5.37,4.99,5.21,29210948
2018-11-14,5.19,5.73,5.10,5.51,34940164
2018-11-15,5.43,5.59,5.39,5.50,26710874
2018-11-16,5.47,5.78,5.41,5.68,31785114
2018-11-19,5.65,5.67,5.42,5.44,23900258
2018-11-20,5.36,5.47,5.24,5.27,16884924
2018-11-21,5.22,5.38,5.19,5.33,11872549
2018-11-22,5.36,5.39,5.22,5.26,8677823
2018-11-23,5.22,5.26,4.96,5.04,15171956
2018-11-26,5.09,5.17,5.03,5.07,8740105
2018-11-27,5.10,5.29,5.09,5.27,15467215
2018-11-28,5.21,5.42,5.10,5.37,17341206
2018-11-29,5.38,5.43,5.06,5.08,13978757
2018-11-30,5.03,5.14,4.91,5.14,8258309
2018-12-03,5.28,5.36,5.25,5.30,10940003
2018-12-04,5.32,5.35,5.26,5.34,7712115
2018-12-05,5.18,5.27,5.11,5.20,7065500
2018-12-06,5.19,5.24,5.14,5.16,6464208
2018-12-07,5.15,5.20,5.14,5.17,4529655
2018-12-10,5.10,5.15,5.07,5.08,3844095
2018-12-11,5.08,5.14,5.04,5.10,5217000
2018-12-12,5.11,5.13,4.97,4.99,6038944
2018-12-13,5.01,5.10,4.99,5.06,5311988
2018-12-14,5.03,5.08,4.86,4.87,5603311
2018-12-17,4.90,4.93,4.83,4.89,3403200
2018-12-18,4.88,4.89,4.80,4.86,3841815
2018-12-19,4.87,4.87,4.70,4.71,4340648
2018-12-20,4.70,4.80,4.69,4.79,4158847
2018-12-21,4.79,4.90,4.75,4.82,4258248
2018-12-24,4.80,4.94,4.78,4.92,4321750
2018-12-25,4.86,5.04,4.77,5.01,9280545
2018-12-26,5.01,5.03,4.92,4.98,6495469
2018-12-27,5.04,5.06,4.77,4.80,6579300
2018-12-28,4.79,4.86,4.67,4.67,5521705
2019-01-02,4.70,4.79,4.67,4.70,3595400
2019-01-03,4.76,4.88,4.74,4.75,5385285
2019-01-04,4.74,4.96,4.68,4.95,8492013
2019-01-07,5.00,5.23,5.00,5.18,15042656
2019-01-08,5.15,5.19,5.11,5.16,8611826
2019-01-09,5.17,5.68,5.14,5.48,43027920
2019-01-10,5.35,5.49,5.27,5.35,25750040
2019-01-11,5.30,5.44,5.27,5.33,13513779
2019-01-14,5.33,5.44,5.27,5.36,11936209
2019-01-15,5.34,5.51,5.31,5.46,17629774
2019-01-16,5.47,5.48,5.28,5.38,12208406
2019-01-17,5.38,5.39,5.14,5.17,13794514
2019-01-18,5.21,5.32,5.12,5.25,11092094
2019-01-21,5.23,5.33,5.20,5.25,7707701
2019-01-22,5.27,5.28,5.11,5.19,6246590
2019-01-23,5.15,5.21,5.11,5.20,4619743
2019-01-24,5.19,5.72,5.16,5.72,30694372
2019-01-25,5.85,6.29,5.83,6.29,111910896
2019-01-28,6.30,6.30,5.75,6.03,78189720
2019-01-29,5.93,6.03,5.51,5.65,60178288
2019-01-30,5.57,5.79,5.28,5.28,45214128
2019-01-31,5.33,5.38,5.01,5.09,34567652
2019-02-01,5.14,5.33,5.12,5.30,26427194
2019-02-11,5.33,5.83,5.29,5.71,39761904
2019-02-12,5.66,5.95,5.62,5.80,45394892
2019-02-13,5.79,6.38,5.79,6.38,64637860
2019-02-14,6.60,6.60,6.14,6.22,61824580
2019-02-15,6.28,6.50,6.21,6.24,49433472
2019-02-18,6.27,6.86,6.19,6.86,73564784
2019-02-19,6.86,7.18,6.69,6.87,82974344
2019-02-20,6.73,6.81,6.59,6.76,42040952
2019-02-21,6.72,7.08,6.58,6.66,55970696
2019-02-22,6.63,6.95,6.53,6.94,50053672
2019-02-25,7.00,7.30,6.86,7.17,65240164
2019-02-26,7.05,7.09,6.80,6.84,52891728
2019-02-27,6.75,6.92,6.66,6.77,29273338
2019-02-28,6.85,6.95,6.76,6.85,20146472
2019-03-01,6.92,6.95,6.62,6.76,20611080
2019-03-04,6.88,7.02,6.77,6.88,38278448
2019-03-05,6.85,7.56,6.76,7.41,65565716
2019-03-06,7.28,7.37,7.11,7.28,53025088
2019-03-07,7.18,7.38,7.05,7.24,43705936
2019-03-08,7.17,7.96,7.03,7.70,124963824
2019-03-11,8.00,8.10,7.32,7.77,95020544
2019-03-12,7.74,8.19,7.61,8.08,75523496
2019-03-13,7.88,8.30,7.50,7.65,65766864
2019-03-14,7.38,7.57,6.92,7.12,41122964
2019-03-15,7.14,7.32,7.01,7.16,25033452
2019-03-18,7.19,7.30,7.02,7.30,21070800
2019-03-19,7.30,7.45,7.24,7.32,22879140
2019-03-20,7.32,7.39,7.07,7.23,21406676
2019-03-21,7.20,7.54,7.19,7.40,33693784
2019-03-22,7.40,7.75,7.37,7.65,38845560
2019-03-25,7.48,7.86,7.41,7.66,37554260
2019-03-26,7.69,7.74,7.20,7.26,29256044
2019-03-27,7.30,7.47,7.03,7.40,24913912
2019-03-28,7.37,8.07,7.20,7.62,59020416
2019-03-29,7.43,7.72,7.19,7.68,44383256
2019-04-01,7.68,7.96,7.61,7.95,51925528
2019-04-02,7.97,8.14,7.82,7.92,50083808
2019-04-03,7.60,7.72,7.48,7.67,43093984
2019-04-04,7.69,7.70,7.45,7.51,32774156
2019-04-08,7.51,7.54,7.22,7.33,28068364
2019-04-09,7.32,7.41,7.23,7.39,14221632
2019-04-10,7.31,7.49,7.26,7.48,17871912
2019-04-11,7.65,7.69,7.37,7.37,21883310
2019-04-12,7.34,7.51,7.29,7.49,16469180
2019-04-15,7.57,7.61,7.29,7.31,18921798
2019-04-16,7.01,7.42,7.01,7.39,22038536
2019-04-17,7.38,7.52,7.24,7.36,17547822
2019-04-18,7.35,7.38,7.22,7.23,13942033
2019-04-19,7.23,7.30,7.15,7.29,11205326
2019-04-22,7.29,7.66,7.29,7.40,25183824
2019-04-23,7.33,7.36,7.14,7.15,15443206
2019-04-24,7.23,7.42,7.11,7.35,12770180
2019-04-25,7.33,7.33,6.95,6.97,15409852
2019-04-26,6.96,7.13,6.93,6.95,9420140
2019-04-29,6.97,6.97,6.38,6.42,15982197
2019-04-30,6.40,6.60,6.40,6.50,6494965
2019-05-06,6.17,6.34,5.85,5.85,14335257
2019-05-07,5.89,6.01,5.76,5.92,7476844
2019-05-08,5.78,6.16,5.72,5.99,10988100
2019-05-09,6.06,6.59,6.05,6.17,24735628
2019-05-10,6.17,6.79,6.12,6.79,33583460
2019-05-13,7.05,7.39,6.81,7.19,63355288
2019-05-14,7.04,7.30,6.88,7.15,51256388
2019-05-15,7.18,7.28,7.05,7.27,41944072
2019-05-16,7.22,7.23,7.06,7.08,28698256
2019-05-17,7.20,7.53,7.07,7.11,50847432
2019-05-20,7.36,7.75,7.23,7.46,58463008
2019-05-21,7.21,7.24,6.71,7.13,42490760
2019-05-22,7.07,7.25,6.92,7.20,33820768
2019-05-23,7.30,7.55,7.07,7.36,52632776
2019-05-24,7.07,7.23,6.75,6.77,35339944
2019-05-27,6.79,7.41,6.72,7.35,49357272
2019-05-28,7.38,7.57,7.27,7.42,55420208
2019-05-29,7.34,8.16,7.34,7.83,106950280
2019-05-30,7.62,7.68,7.18,7.42,70095872
2019-05-31,7.38,8.16,7.34,8.16,53293956
2019-06-03,8.79,8.79,8.01,8.03,131611048
2019-06-04,7.88,8.43,7.81,8.14,86396256
2019-06-05,8.17,8.19,7.73,7.73,62500296
2019-06-06,7.71,7.97,7.46,7.77,50108496
2019-06-10,7.77,8.20,7.62,8.10,54737980
2019-06-11,7.91,8.42,7.69,8.27,79546776
2019-06-12,8.15,8.60,8.10,8.42,79934168
2019-06-13,8.30,8.59,8.15,8.21,49545336
2019-06-14,8.18,8.27,7.69,7.72,44408008
2019-06-17,7.74,7.74,7.41,7.55,26708740
2019-06-18,7.50,7.63,7.37,7.43,19135560
2019-06-19,7.62,7.81,7.57,7.57,34610768
2019-06-20,7.54,7.68,7.43,7.60,25924948
2019-06-21,7.65,7.82,7.61,7.68,29081236
2019-06-24,7.66,7.75,7.50,7.58,20238730
2019-06-25,7.56,7.58,7.20,7.29,25671170
2019-06-26,7.26,7.39,7.21,7.28,12841983
2019-06-27,7.30,7.64,7.30,7.57,28120452
2019-06-28,7.51,7.55,7.11,7.27,23125976
2019-07-01,7.48,7.61,7.37,7.52,25152602
2019-07-02,7.54,7.56,7.33,7.39,17846696
2019-07-03,7.35,7.50,7.28,7.31,14165636
2019-07-04,7.31,7.36,7.13,7.16,16225986
2019-07-05,7.16,7.29,7.16,7.23,10594321
2019-07-08,7.24,7.24,6.83,6.86,15916134
2019-07-09,6.82,6.94,6.78,6.89,8615155
2019-07-10,6.90,7.13,6.87,7.00,14640288
2019-07-11,7.06,7.10,6.83,6.86,9989601
2019-07-12,6.87,6.98,6.85,6.93,6199273
2019-07-15,6.94,7.12,6.82,7.09,10465229
2019-07-16,7.04,7.17,7.03,7.10,9358002
2019-07-17,7.10,7.42,7.06,7.32,25023430
2019-07-18,7.20,7.38,7.16,7.23,15470639
2019-07-19,7.29,7.36,7.21,7.29,11784503
2019-07-22,7.35,7.35,6.86,7.01,12671747
2019-07-23,7.04,7.26,6.98,7.21,15697861
2019-07-24,7.27,7.46,7.25,7.32,20813994
2019-07-25,7.35,7.63,7.31,7.50,29545894
2019-07-26,7.44,7.52,7.36,7.39,16221357
2019-07-29,7.43,7.61,7.42,7.54,21932032
2019-07-30,7.53,7.53,7.36,7.42,17176310
2019-07-31,7.40,7.54,7.32,7.47,18820684
2019-08-01,7.47,7.56,7.35,7.46,18678064
2019-08-02,7.24,7.48,7.16,7.36,19326132
2019-08-05,7.32,7.55,7.31,7.34,19192144
2019-08-06,7.20,7.21,6.61,6.85,30168552
2019-08-07,6.85,6.91,6.61,6.61,15036870
2019-08-08,6.68,6.86,6.66,6.82,15044655
2019-08-09,6.81,6.91,6.62,6.64,12440377
2019-08-12,6.72,6.88,6.62,6.87,12758327
2019-08-13,6.81,6.87,6.72,6.80,10681001
2019-08-14,6.89,6.97,6.77,6.81,15416394
2019-08-15,6.62,6.89,6.53,6.87,15917380
2019-08-16,6.83,6.92,6.81,6.84,15929738
2019-08-19,6.89,7.10,6.87,7.07,22025066
2019-08-20,7.08,7.14,7.02,7.07,16652462
2019-08-21,7.07,7.10,6.91,6.96,15892066
2019-08-22,7.00,7.05,6.92,6.96,13473842
2019-08-23,6.96,6.99,6.72,6.82,15937838
2019-08-26,6.68,6.90,6.63,6.82,11475055
2019-08-27,6.87,7.03,6.81,6.97,17764372
2019-08-28,6.97,6.97,6.82,6.88,10941990
2019-08-29,6.93,7.02,6.86,6.89,12227866
2019-08-30,6.97,7.13,6.76,6.80,22728448
2019-09-02,6.81,7.00,6.67,6.96,19017212
2019-09-03,6.92,7.53,6.90,7.27,41835968
2019-09-04,7.21,7.48,7.18,7.40,42974368
2019-09-05,7.42,7.55,7.34,7.37,40021328
2019-09-06,7.37,7.60,7.33,7.44,26895742
2019-09-09,7.53,7.77,7.41,7.77,42735928
2019-09-10,7.70,7.71,7.41,7.54,34136152
2019-09-11,7.57,7.63,7.44,7.47,19527776
2019-09-12,7.50,7.73,7.48,7.55,29448504
2019-09-16,7.60,7.89,7.52,7.77,45132024
2019-09-17,7.69,7.70,7.31,7.48,28971920
2019-09-18,7.48,7.97,7.35,7.79,42408840
2019-09-19,7.76,8.28,7.73,8.03,61839836
2019-09-20,7.92,8.09,7.86,8.03,39529836
2019-09-23,7.91,8.45,7.79,8.33,51952884
2019-09-24,8.20,8.36,8.14,8.18,45133244
2019-09-25,8.08,8.10,7.74,7.76,35771680
2019-09-26,7.80,7.80,7.40,7.43,24822368
2019-09-27,7.47,7.64,7.43,7.53,17504684
2019-09-30,7.54,7.58,7.27,7.27,13890304
2019-10-08,7.36,7.44,7.13,7.22,13884416
2019-10-09,7.18,7.56,7.14,7.50,19963898
2019-10-10,7.45,7.55,7.40,7.52,15990106
2019-10-11,7.51,7.52,7.31,7.43,15235606
2019-10-14,7.51,7.65,7.45,7.58,20515708
2019-10-15,7.55,7.73,7.52,7.64,21782500
2019-10-16,7.65,7.68,7.38,7.42,15602108
2019-10-17,7.44,7.47,7.32,7.44,8129372
2019-10-18,7.44,7.50,7.16,7.19,12790144
2019-10-21,7.15,7.19,6.97,7.09,9779578
2019-10-22,7.10,7.20,7.09,7.18,7700979
2019-10-23,7.17,7.24,7.08,7.09,7025975
2019-10-24,7.09,7.13,7.01,7.07,6601800
2019-10-25,7.08,7.20,7.00,7.19,8440058
2019-10-28,7.20,7.48,7.18,7.47,17788868
2019-10-29,7.44,7.48,7.31,7.32,13181022
2019-10-30,7.27,7.55,7.20,7.47,21226508
2019-10-31,7.47,7.47,7.21,7.27,14845298
2019-11-01,7.19,7.45,7.16,7.40,12459143
2019-11-04,7.40,7.48,7.33,7.35,12136921
2019-11-05,7.01,7.04,6.66,6.74,35892032
2019-11-06,6.82,6.83,6.68,6.71,11617371
2019-11-07,6.71,6.75,6.59,6.72,8650882
2019-11-08,6.75,6.82,6.71,6.72,7988299
2019-11-11,6.63,6.84,6.58,6.67,10776264
2019-11-12,6.68,6.74,6.51,6.70,10614545
2019-11-13,6.79,7.37,6.72,7.37,57209128
2019-11-14,7.38,7.71,7.27,7.56,74753120
2019-11-15,7.35,7.54,7.18,7.21,45173672
2019-11-18,7.27,7.68,7.16,7.53,41553644
2019-11-19,7.46,7.58,7.38,7.57,32290380
2019-11-20,7.52,7.72,7.40,7.44,40166416
2019-11-21,7.33,7.85,7.31,7.68,55265128
2019-11-22,7.68,7.74,7.35,7.52,39054816
2019-11-25,7.47,7.53,7.08,7.40,28473210
2019-11-26,7.36,7.48,7.14,7.17,24531446
