Date,Open,High,Low,Close,Vol
2011-10-18,9.31,9.37,9.10,9.15,334900
2011-10-19,9.20,9.25,9.08,9.15,171189
2011-10-20,9.12,9.13,8.81,8.85,355499
2011-10-21,8.92,8.96,8.77,8.85,205260
2011-10-24,8.81,8.95,8.66,8.92,415088
2011-10-25,8.90,9.30,8.80,9.17,734042
2011-10-26,9.10,9.34,9.08,9.28,1090656
2011-10-27,9.28,9.32,9.18,9.20,340601
2011-10-28,9.30,9.47,9.22,9.40,869300
2011-10-31,9.40,9.45,9.35,9.45,824139
2011-11-01,9.36,9.46,9.28,9.38,419200
2011-11-02,9.29,9.45,9.18,9.45,571735
2011-11-03,9.45,9.62,9.40,9.45,1398161
2011-11-04,9.89,9.94,9.50,9.59,1988888
2011-11-07,9.55,9.67,9.50,9.57,885277
2011-11-08,9.52,9.60,9.38,9.45,688804
2011-11-09,9.49,9.55,9.37,9.54,571121
2011-11-10,9.44,9.51,9.36,9.38,580894
2011-11-11,9.35,9.57,9.31,9.48,607556
2011-11-14,9.54,9.68,9.48,9.62,881749
2011-11-15,9.62,9.68,9.55,9.66,906912
2011-11-16,9.68,9.70,9.36,9.44,945817
2011-11-17,9.48,9.50,9.41,9.45,420890
2011-11-18,9.46,9.46,9.06,9.09,785264
2011-11-21,9.07,9.15,9.01,9.11,376150
2011-11-22,9.08,9.13,9.03,9.13,300410
2011-11-23,9.13,9.20,9.06,9.08,284017
2011-11-25,9.05,9.12,9.02,9.06,314298
2011-11-28,9.12,9.14,9.00,9.09,369840
2011-11-29,9.13,9.90,9.12,9.43,1350616
2011-11-30,9.38,9.39,8.88,9.00,881856
2011-12-01,9.17,9.32,9.12,9.13,832254
2011-12-02,9.15,9.15,8.89,8.93,653885
2011-12-05,8.96,8.96,8.69,8.82,561210
2011-12-06,8.82,8.82,8.56,8.67,557399
2011-12-07,8.62,8.73,8.60,8.72,562339
2011-12-08,8.71,8.74,8.50,8.70,256940
2011-12-09,8.65,8.70,8.46,8.57,360239
2011-12-12,8.63,8.63,8.50,8.51,143000
2011-12-13,8.50,8.50,8.11,8.18,717391
2011-12-14,8.23,8.30,8.15,8.27,498000
2011-12-15,8.15,8.21,7.93,8.17,551050
2011-12-16,8.06,8.45,8.06,8.44,517580
2011-12-19,8.39,8.47,8.14,8.45,337229
2011-12-20,8.45,8.46,8.25,8.42,175223
2011-12-21,8.46,8.46,8.16,8.16,222400
2011-12-22,8.03,8.07,7.61,8.00,779071
2011-12-23,7.83,8.06,7.83,7.98,420500
2011-12-26,7.89,8.09,7.79,8.07,645013
2011-12-27,8.30,8.30,7.80,8.03,540890
2011-12-28,7.98,8.79,7.23,8.01,905979
2011-12-29,7.71,8.06,7.53,8.06,858931
2011-12-30,8.05,8.15,7.96,8.15,445450
2012-01-04,8.13,8.16,7.81,7.81,278500
2012-01-05,7.76,7.86,7.41,7.69,384315
2012-01-06,7.58,7.69,7.44,7.60,434076
2012-01-09,7.58,7.86,7.43,7.84,400088
2012-01-10,7.80,8.14,7.80,8.10,464408
2012-01-11,8.17,8.17,7.97,8.02,344949
2012-01-12,7.92,8.15,7.92,8.05,639050
2012-01-13,8.01,8.10,7.68,7.73,553950
2012-01-16,7.65,7.78,7.54,7.54,242300
2012-01-18,7.95,7.95,7.42,7.50,1370874
2012-01-19,7.52,7.58,7.34,7.56,520367
2012-01-20,7.56,7.86,7.50,7.86,659773
2012-01-30,7.79,7.89,7.62,7.78,407840
2012-01-31,7.89,8.24,7.85,8.00,1823845
2012-02-01,7.99,8.04,7.90,7.92,689885
2012-02-02,7.94,8.06,7.88,8.04,531563
2012-02-03,8.03,8.21,8.02,8.19,1371330
2012-02-06,8.19,8.24,8.09,8.14,888263
2012-02-07,8.14,8.15,7.98,8.00,534049
2012-02-08,8.00,8.19,8.00,8.18,956600
2012-02-09,8.18,8.35,8.18,8.19,1311914
2012-02-10,8.19,8.32,8.19,8.22,760539
2012-02-13,8.15,8.34,8.13,8.25,1136699
2012-02-14,8.25,8.30,8.21,8.29,763258
2012-02-15,8.30,8.44,8.25,8.42,1217676
2012-02-16,8.40,8.45,8.31,8.39,759100
2012-02-17,8.44,8.45,8.25,8.31,797618
2012-02-20,8.36,8.41,8.33,8.33,974480
2012-02-21,8.36,8.37,8.18,8.33,1514043
2012-02-22,8.32,8.49,8.30,8.48,1670313
2012-02-23,8.50,8.57,8.39,8.49,1640374
2012-02-24,8.48,8.73,8.43,8.66,2432993
2012-02-27,8.69,8.80,8.60,8.63,2019050
2012-02-28,8.60,8.65,8.46,8.60,1089365
2012-02-29,8.55,8.61,8.48,8.53,522927
2012-03-01,8.50,8.68,8.49,8.61,651872
2012-03-02,8.61,8.74,8.58,8.74,2298493
2012-03-05,8.75,8.79,8.70,8.75,2470195
2012-03-06,8.69,8.69,8.51,8.57,1399323
2012-03-07,8.47,8.72,8.41,8.57,1277088
2012-03-08,8.60,8.72,8.60,8.66,1401293
2012-03-09,8.69,8.90,8.68,8.83,3026855
2012-03-12,8.85,8.90,8.80,8.85,2001667
2012-03-13,8.85,8.95,8.81,8.92,1900491
2012-03-14,8.97,9.14,8.49,8.54,3037371
2012-03-15,8.62,8.69,8.35,8.47,1947326
2012-03-16,8.47,8.71,8.47,8.69,1447209
2012-03-19,8.71,8.87,8.69,8.85,1426487
2012-03-20,8.80,8.88,8.59,8.70,1939248
2012-03-21,8.71,8.74,8.52,8.74,797962
2012-03-22,8.71,8.76,8.60,8.67,667741
2012-03-23,8.62,8.75,8.45,8.52,1227331
2012-03-26,8.52,8.54,8.43,8.49,594693
2012-03-27,8.53,8.58,8.45,8.49,612388
2012-03-28,8.44,8.47,8.04,8.07,1037611
2012-03-29,8.15,8.36,8.00,8.05,1663805
2012-03-30,8.08,8.08,7.89,8.00,1144304
2012-04-05,8.01,8.21,7.97,8.19,975937
2012-04-06,8.19,8.34,8.16,8.28,1169841
2012-04-09,8.29,8.43,8.19,8.26,1041245
2012-04-10,8.26,8.47,8.23,8.44,1521156
2012-04-11,8.34,8.52,8.34,8.50,1199990
2012-04-12,8.49,8.63,8.41,8.61,1750504
2012-04-13,8.60,8.86,8.58,8.76,2159224
2012-04-16,8.71,8.86,8.68,8.73,973880
2012-04-17,8.76,8.88,8.64,8.70,1339980
2012-04-18,8.73,9.04,8.72,8.98,1942323
2012-04-19,8.77,8.84,8.66,8.72,3031269
2012-04-20,8.72,8.79,8.68,8.73,1845232
2012-04-23,8.75,8.77,8.64,8.64,1470320
2012-04-24,8.60,8.60,8.07,8.28,2386765
2012-04-25,8.25,8.58,8.21,8.55,1984588
2012-04-26,8.55,8.57,8.48,8.53,868658
2012-04-27,8.50,8.56,8.33,8.36,1051881
2012-05-02,8.39,8.54,8.38,8.51,1194188
2012-05-03,8.49,8.52,8.30,8.48,1276720
2012-05-04,8.47,8.58,8.40,8.57,1477509
2012-05-07,8.50,8.65,8.47,8.59,1382249
2012-05-08,8.61,8.68,8.51,8.62,1277361
2012-05-09,8.55,8.62,8.26,8.30,2006701
2012-05-10,8.30,8.44,8.20,8.32,1486725
2012-05-11,8.30,8.34,8.14,8.17,1759590
2012-05-14,8.23,8.23,8.11,8.14,1727969
2012-05-15,8.08,8.23,8.03,8.20,794715
2012-05-16,8.18,8.24,8.10,8.11,761925
2012-05-18,8.18,8.29,8.08,8.09,1804614
2012-05-21,8.09,8.14,8.00,8.05,846308
2012-05-22,8.08,8.15,8.05,8.13,746525
2012-05-23,8.12,8.17,8.03,8.14,875443
2012-05-24,8.13,8.22,8.09,8.11,882290
2012-05-25,8.12,8.16,7.98,8.03,863593
2012-05-28,7.98,8.10,7.88,8.10,856248
2012-05-29,8.08,8.21,8.08,8.19,857467
2012-05-30,8.15,8.41,8.15,8.38,2805019
2012-05-31,8.34,8.50,8.29,8.45,1841772
2012-06-01,8.39,8.60,8.32,8.42,3267455
2012-06-04,8.28,8.29,8.10,8.14,1210508
2012-06-05,8.19,8.19,8.00,8.02,767517
2012-06-06,8.03,8.09,7.92,7.99,1098601
2012-06-07,8.06,8.07,7.86,7.86,792550
2012-06-08,7.95,7.98,7.87,7.88,1100914
2012-06-11,7.90,8.15,7.89,8.15,1149167
2012-06-12,8.07,8.08,8.00,8.01,569248
2012-06-13,8.03,8.20,8.03,8.16,1461060
2012-06-14,8.13,8.19,8.01,8.06,839742
2012-06-15,8.10,8.13,7.92,8.04,1239435
2012-06-18,8.06,8.11,8.04,8.10,701099
2012-06-19,8.09,8.12,8.00,8.03,550652
2012-06-20,8.05,8.19,8.02,8.04,887810
2012-06-21,8.00,8.01,7.88,7.92,881930
2012-06-25,7.91,7.92,7.69,7.70,751913
2012-06-26,7.70,7.75,7.58,7.70,447396
2012-06-27,7.66,7.76,7.66,7.70,527970
2012-06-28,7.70,7.95,7.68,7.75,1004428
2012-06-29,7.76,7.87,7.62,7.86,443365
2012-07-02,7.85,7.93,7.83,7.89,459345
2012-07-03,7.89,7.96,7.83,7.94,502046
2012-07-04,7.93,7.95,7.80,7.86,475040
2012-07-05,7.84,7.84,7.68,7.70,447420
2012-07-06,7.78,7.83,7.61,7.82,513532
2012-07-09,7.73,7.81,7.55,7.58,407403
2012-07-10,7.60,7.65,7.49,7.60,483105
2012-07-11,7.55,7.66,7.53,7.66,299939
2012-07-12,7.58,7.83,7.53,7.71,514728
2012-07-13,7.70,7.76,7.62,7.64,290620
2012-07-16,7.68,7.68,7.29,7.31,527090
2012-07-17,7.25,7.35,7.25,7.32,345930
2012-07-18,7.32,7.39,7.20,7.32,644658
2012-07-19,7.32,7.65,7.30,7.55,1266029
2012-07-20,7.55,7.68,7.50,7.61,1081397
2012-07-23,7.58,7.62,7.40,7.54,578639
2012-07-24,7.49,7.64,7.48,7.59,326319
2012-07-25,7.54,7.58,7.47,7.54,378941
2012-07-26,7.50,7.62,7.48,7.48,393900
2012-07-27,7.43,7.52,7.35,7.42,361253
2012-07-30,7.42,7.44,7.13,7.16,570885
2012-07-31,7.15,7.17,7.00,7.01,515139
2012-08-01,7.03,7.17,7.01,7.11,434539
2012-08-02,7.08,7.14,6.87,6.97,480571
2012-08-03,6.91,7.11,6.91,7.09,387740
2012-08-06,7.08,7.23,7.06,7.21,441763
2012-08-07,7.20,7.36,7.19,7.33,492010
2012-08-08,7.28,7.32,7.15,7.19,652027
2012-08-09,7.31,7.39,7.22,7.38,1157043
2012-08-10,7.34,7.41,7.31,7.38,646950
2012-08-13,7.34,7.38,7.20,7.21,496228
2012-08-14,7.16,7.31,7.13,7.30,335116
2012-08-15,7.29,7.33,7.23,7.27,325210
2012-08-16,7.18,7.30,7.14,7.19,403811
2012-08-17,7.19,7.27,7.17,7.27,266145
2012-08-20,7.27,7.33,7.19,7.32,330770
2012-08-21,7.34,7.47,7.32,7.39,496699
2012-08-22,7.39,7.59,7.34,7.52,943729
2012-08-23,7.48,7.48,7.30,7.40,1393251
2012-08-24,7.38,7.38,7.15,7.20,905130
2012-08-27,7.15,7.19,7.10,7.11,579800
2012-08-28,7.09,7.18,7.04,7.14,440152
2012-08-29,7.10,7.19,7.08,7.15,292200
2012-08-30,7.15,7.23,7.06,7.08,509849
2012-08-31,7.11,7.15,7.09,7.15,208155
2012-09-03,7.13,7.28,7.08,7.24,327774
2012-09-04,7.24,7.28,7.16,7.18,330500
2012-09-05,7.17,7.26,7.13,7.23,401112
2012-09-06,7.28,7.32,7.25,7.30,338172
2012-09-07,7.38,7.60,7.27,7.60,2310388
2012-09-10,7.57,7.58,7.48,7.54,971850
2012-09-11,7.51,7.60,7.45,7.53,549355
2012-09-12,7.56,7.58,7.44,7.53,622291
2012-09-13,7.52,7.60,7.44,7.45,1003736
2012-09-14,7.52,7.59,7.38,7.47,704667
2012-09-17,7.45,7.46,7.29,7.29,587421
2012-09-18,7.31,7.31,7.20,7.30,571126
2012-09-19,7.23,7.36,7.23,7.34,496958
2012-09-20,7.30,7.31,7.13,7.13,472200
2012-09-21,7.04,7.14,7.00,7.05,693957
2012-09-24,7.05,7.13,6.94,7.11,296955
2012-09-25,7.09,7.26,7.09,7.12,665173
2012-09-26,7.10,7.11,6.92,6.93,428787
2012-09-27,6.93,7.13,6.93,7.08,466485
2012-09-28,7.02,7.19,7.01,7.17,384683
2012-10-08,7.17,7.20,7.07,7.10,280563
2012-10-09,7.16,7.43,7.15,7.32,1016419
2012-10-10,7.30,7.41,7.28,7.37,699403
2012-10-11,7.38,7.40,7.25,7.26,524120
2012-10-12,7.31,7.35,7.20,7.33,570200
2012-10-15,7.28,7.32,7.20,7.28,372487
2012-10-16,7.28,7.41,7.24,7.33,896813
2012-10-17,7.35,7.40,7.23,7.39,610400
2012-10-18,7.38,7.49,7.37,7.45,1161299
2012-10-19,7.41,7.60,7.41,7.45,970724
2012-10-22,7.42,7.59,7.38,7.53,865186
2012-10-23,7.53,7.63,7.46,7.50,1001062
2012-10-24,7.42,7.55,7.35,7.39,684446
2012-10-25,7.38,7.51,7.34,7.35,760237
2012-10-26,7.37,7.38,7.18,7.23,567062
2012-10-29,7.16,7.27,7.15,7.19,513975
2012-10-30,7.21,7.27,7.20,7.24,300042
2012-10-31,7.27,7.28,7.22,7.27,255300
2012-11-01,7.30,7.44,7.25,7.39,973775
2012-11-02,7.42,7.48,7.36,7.46,551345
2012-11-05,7.46,7.48,7.37,7.41,428299
2012-11-06,7.41,7.41,7.25,7.36,353747
2012-11-07,7.36,7.43,7.34,7.39,253393
2012-11-08,7.31,7.37,7.15,7.16,454000
2012-11-09,7.16,7.23,7.13,7.16,385610
2012-11-12,7.22,7.30,7.17,7.22,292025
2012-11-13,7.26,7.27,7.16,7.18,338590
2012-11-14,7.18,7.23,7.12,7.18,129813
2012-11-15,7.17,7.26,7.14,7.15,305253
2012-11-16,7.16,7.17,7.06,7.15,231912
2012-11-19,7.12,7.16,6.97,7.10,413422
2012-11-20,7.11,7.11,7.04,7.06,303348
2012-11-21,7.05,7.16,6.99,7.14,325980
2012-11-22,7.12,7.15,7.05,7.12,273939
2012-11-23,7.06,7.17,7.04,7.16,369346
2012-11-26,7.12,7.15,7.07,7.10,261900
2012-11-27,7.11,7.24,6.86,6.90,506006
2012-11-28,6.88,6.88,6.66,6.70,311193
2012-11-29,6.70,6.76,6.60,6.63,201146
2012-11-30,6.61,6.75,6.60,6.71,144700
2012-12-03,6.73,6.74,6.60,6.60,157500
2012-12-04,6.58,6.68,6.45,6.66,247010
2012-12-05,6.63,6.92,6.63,6.87,508655
2012-12-06,6.87,6.93,6.80,6.83,264510
2012-12-07,6.81,7.06,6.81,6.96,644178
2012-12-10,7.01,7.06,6.93,7.05,548622
2012-12-11,7.00,7.07,6.92,6.96,492300
2012-12-12,6.94,7.03,6.86,6.96,499181
2012-12-13,6.95,7.66,6.90,7.26,4242584
2012-12-14,7.19,7.50,7.17,7.36,3667145
2012-12-17,7.37,7.45,7.30,7.33,2384874
2012-12-18,7.33,7.35,7.23,7.29,1511481
2012-12-19,7.29,7.60,7.25,7.51,2966495
2012-12-20,7.41,7.43,7.24,7.30,2223047
2012-12-21,7.32,7.43,7.28,7.35,1324044
2012-12-24,7.34,7.40,7.32,7.36,967069
2012-12-25,7.36,7.51,7.32,7.46,1526765
2012-12-26,7.43,7.56,7.43,7.55,1569033
2012-12-27,7.55,7.68,7.51,7.52,2060829
2012-12-28,7.52,7.61,7.42,7.59,1702539
2012-12-31,7.60,7.65,7.56,7.61,1348292
2013-01-04,7.65,7.68,7.43,7.51,2106226
2013-01-07,7.50,7.61,7.46,7.61,1253887
2013-01-08,7.58,7.74,7.53,7.70,1738063
2013-01-09,7.69,7.75,7.59,7.66,1361644
2013-01-10,7.63,7.73,7.60,7.67,1130865
2013-01-11,7.67,7.68,7.47,7.54,1301171
2013-01-14,7.48,7.76,7.48,7.73,1777846
2013-01-15,7.69,7.87,7.68,7.82,2018667
2013-01-16,7.85,7.85,7.66,7.73,1462120
2013-01-17,7.73,7.74,7.63,7.67,946710
2013-01-18,7.68,7.82,7.67,7.80,1084429
2013-01-21,7.79,7.85,7.77,7.81,1204410
2013-01-22,7.80,7.86,7.64,7.67,1488242
2013-01-23,7.67,7.70,7.53,7.67,1112238
2013-01-24,7.66,7.73,7.40,7.45,1527359
2013-01-25,7.45,7.50,7.42,7.46,740930
2013-01-28,7.46,7.63,7.43,7.62,1098047
2013-01-29,7.65,7.79,7.64,7.71,1387213
2013-01-30,7.73,7.79,7.63,7.74,1658082
2013-01-31,7.75,7.76,7.66,7.73,1491120
2013-02-01,7.69,7.78,7.66,7.74,1852984
2013-02-19,8.00,8.51,7.94,8.51,6677705
2013-02-20,8.95,9.36,8.80,9.36,18341527
2013-02-21,10.25,10.30,9.93,10.30,24736021
2013-02-22,10.04,10.78,9.97,10.64,23321894
2013-02-25,10.48,10.82,10.23,10.38,13491665
2013-02-26,10.28,10.48,10.00,10.07,11525740
2013-02-27,10.10,10.20,9.69,9.86,10139436
2013-02-28,9.85,10.03,9.78,9.98,7821065
2013-03-01,9.87,10.20,9.80,9.92,8422402
2013-03-04,9.69,9.69,9.06,9.19,13718331
2013-03-05,9.25,9.42,9.18,9.41,6944970
2013-03-06,9.43,9.51,9.33,9.47,6121183
2013-03-07,9.45,9.75,9.31,9.44,9797111
2013-03-08,9.44,9.66,9.31,9.33,5173832
2013-03-11,9.31,9.73,9.25,9.54,7004069
2013-03-12,9.54,9.76,8.96,9.18,7037496
2013-03-13,9.12,9.31,8.88,9.29,4205245
2013-03-14,9.11,9.34,9.07,9.14,2757017
2013-03-15,9.10,9.47,9.06,9.29,4137824
2013-03-18,9.22,9.33,9.00,9.14,2649741
2013-03-19,9.13,9.69,9.08,9.69,7706102
2013-03-20,9.59,9.75,9.48,9.74,6757761
2013-03-21,10.32,10.71,10.32,10.71,4034535
2013-03-22,11.28,11.57,10.94,11.26,23253694
2013-03-25,11.55,12.00,10.72,10.78,17188270
2013-03-26,10.50,10.61,10.30,10.38,10419717
2013-03-27,10.32,10.47,10.15,10.40,7367410
2013-03-28,10.28,10.28,9.90,10.00,5795120
2013-03-29,10.07,10.15,9.95,10.07,3552599
2013-04-01,10.03,10.43,9.91,10.41,5542149
2013-04-02,10.32,10.51,9.96,10.03,5308652
2013-04-03,10.00,10.54,9.95,10.42,6800648
2013-04-08,10.18,10.91,10.00,10.88,7921894
2013-04-09,10.75,10.96,10.57,10.59,5213082
2013-04-10,10.59,10.72,10.20,10.30,4369308
2013-04-11,10.36,10.40,10.13,10.28,3262176
2013-04-12,10.29,10.32,10.14,10.25,2538383
2013-04-15,10.06,10.22,10.01,10.16,1998571
2013-04-16,10.08,10.28,10.01,10.28,1949211
2013-04-17,10.25,10.85,10.25,10.68,6373364
2013-04-18,10.23,10.58,10.23,10.27,4688306
2013-04-19,10.36,10.65,10.18,10.51,4909893
2013-04-22,10.39,10.43,10.24,10.34,3777581
2013-04-23,10.36,10.36,9.66,9.77,5498820
2013-04-24,9.78,9.95,9.61,9.75,3073519
2013-04-25,9.55,9.55,9.22,9.22,4180803
2013-04-26,9.25,9.39,9.11,9.23,1860098
2013-05-02,9.23,9.42,9.15,9.38,1354382
2013-05-03,9.39,9.66,9.33,9.43,1623216
2013-05-06,9.43,9.74,9.43,9.67,2494472
2013-05-07,9.67,9.75,9.53,9.75,1864500
2013-05-08,9.70,10.04,9.70,9.93,2938118
2013-05-09,9.90,10.01,9.59,9.63,1756075
2013-05-10,9.60,9.71,9.55,9.65,1137808
2013-05-13,9.65,10.04,9.56,10.01,2594811
2013-05-14,10.00,10.28,9.89,10.25,3879747
2013-05-15,10.25,10.27,10.05,10.22,2169904
2013-05-16,10.15,10.31,10.07,10.24,2109964
2013-05-17,10.28,10.39,10.24,10.29,2718026
2013-05-20,10.29,10.49,10.22,10.43,2651972
2013-05-21,10.44,10.76,10.40,10.55,3487911
2013-05-22,10.55,10.69,10.29,10.37,2580707
2013-05-23,10.33,10.33,10.06,10.10,2041962
2013-05-24,10.18,10.45,10.10,10.44,1574480
2013-05-27,10.42,10.59,10.34,10.58,2282152
2013-05-28,10.58,10.61,10.20,10.22,2726403
2013-05-29,10.26,10.37,10.10,10.24,2425861
2013-05-30,10.24,10.33,10.13,10.28,1396663
2013-05-31,10.30,10.30,10.10,10.11,1606779
2013-06-03,10.07,10.18,10.07,10.15,1139685
2013-06-04,10.10,10.18,9.81,9.89,1486892
2013-06-05,9.86,9.97,9.82,9.97,938644
2013-06-06,9.95,9.96,9.73,9.73,732191
2013-06-07,9.68,9.81,9.43,9.52,867648
2013-06-13,9.49,9.49,9.10,9.28,791197
2013-06-14,9.29,9.43,9.28,9.37,792730
2013-06-17,9.37,9.50,9.33,9.37,767587
2013-06-18,9.40,9.63,9.27,9.63,827326
2013-06-19,9.60,9.63,9.33,9.53,671480
2013-06-20,9.36,9.61,9.25,9.27,578301
2013-06-21,9.21,9.24,8.92,9.06,1009012
2013-06-24,9.01,9.07,8.35,8.58,1007350
2013-06-25,8.57,8.57,7.72,8.38,2322725
2013-06-26,8.28,8.70,8.15,8.70,1156027
2013-06-27,8.49,8.75,8.38,8.38,1133610
2013-06-28,8.38,8.68,8.25,8.68,1030481
2013-07-01,8.54,8.80,8.47,8.80,1141164
2013-07-02,8.75,8.83,8.63,8.79,810491
2013-07-03,8.70,8.74,8.48,8.60,806247
2013-07-04,8.60,8.79,8.42,8.72,1071138
2013-07-05,8.62,8.93,8.62,8.80,1228265
2013-07-08,8.68,8.68,8.43,8.50,1072390
2013-07-09,8.46,8.58,8.35,8.58,1984857
2013-07-10,8.58,8.70,8.45,8.67,1499019
2013-07-11,8.50,8.85,8.35,8.84,2976249
2013-07-12,8.80,8.80,8.51,8.53,1956712
2013-07-15,8.48,8.61,8.47,8.53,1152648
2013-07-16,8.60,8.68,8.54,8.68,1268800
2013-07-17,8.69,8.69,8.48,8.51,1013130
2013-07-18,8.48,8.50,8.18,8.35,824853
2013-07-19,8.31,8.38,7.92,7.92,1326115
2013-07-22,7.85,7.98,7.76,7.93,897954
2013-07-23,7.92,8.11,7.82,8.04,1423201
2013-07-24,8.03,8.08,7.90,8.05,1158957
2013-07-25,8.05,8.07,7.94,7.98,817310
2013-07-26,7.97,7.97,7.70,7.87,1131239
2013-07-29,7.87,7.87,7.69,7.85,784515
2013-07-30,7.86,8.64,7.70,8.64,2992678
2013-07-31,8.63,9.24,8.51,9.13,7737750
2013-08-01,8.96,9.10,8.77,9.05,3841230
2013-08-02,9.01,9.01,8.79,8.80,2620155
2013-08-05,8.70,8.96,8.70,8.86,1780259
2013-08-06,8.86,9.15,8.75,8.88,1748352
2013-08-07,8.91,8.95,8.76,8.77,1374911
2013-08-08,8.67,8.85,8.67,8.79,910849
2013-08-09,8.83,8.84,8.65,8.79,1169036
2013-08-12,8.78,8.88,8.72,8.86,1052631
2013-08-13,8.86,9.16,8.85,9.02,1788846
2013-08-14,9.02,9.05,8.86,8.86,1086056
2013-08-15,8.86,9.39,8.75,9.10,3636122
2013-08-16,9.08,9.69,8.96,9.33,5730623
2013-08-19,9.33,9.87,9.16,9.62,3661864
2013-08-20,9.57,9.62,9.34,9.59,1985449
2013-08-21,9.56,9.59,9.31,9.45,1767930
2013-08-22,9.39,9.40,9.21,9.27,1355436
2013-08-23,9.35,9.39,9.16,9.39,1421911
2013-08-26,9.37,9.57,9.25,9.31,2721136
2013-08-27,9.25,9.38,9.13,9.37,2062910
2013-08-28,9.32,9.33,9.20,9.24,990069
2013-08-29,9.22,9.35,9.18,9.34,1086189
2013-08-30,9.30,9.73,9.30,9.65,2843949
2013-09-02,9.65,9.79,9.45,9.78,1986487
2013-09-03,9.80,9.82,9.55,9.62,1582530
2013-09-04,9.57,9.79,9.53,9.57,1423524
2013-09-05,9.55,9.63,9.46,9.51,846030
2013-09-06,9.52,9.73,9.47,9.61,1205744
2013-09-09,9.59,9.84,9.53,9.67,1158307
2013-09-10,9.65,9.66,9.53,9.55,847788
2013-09-11,9.58,9.58,9.46,9.52,1155234
2013-09-12,9.48,9.73,9.48,9.55,802865
2013-09-13,9.63,9.74,9.53,9.71,1356340
2013-09-16,9.75,9.75,9.58,9.60,1237757
2013-09-17,9.62,9.67,9.30,9.30,1596068
2013-09-18,9.36,9.37,9.09,9.22,999365
2013-10-21,9.65,10.14,9.50,10.14,2832654
2013-10-22,10.50,10.50,9.76,9.82,5919261
2013-10-23,9.70,9.87,9.15,9.20,2608144
2013-10-24,9.30,9.34,9.02,9.04,1120750
2013-10-25,9.03,9.35,8.87,8.98,1600941
2013-10-28,8.98,9.12,8.63,8.76,994768
2013-10-29,8.89,8.89,8.11,8.36,1322413
2013-10-30,8.32,8.50,8.30,8.48,665038
2013-10-31,8.38,8.48,8.30,8.43,683308
2013-11-01,8.39,8.50,8.33,8.49,413428
2013-11-04,8.49,8.60,8.41,8.59,484295
2013-11-05,8.55,8.55,8.35,8.52,800748
2013-11-06,8.46,8.52,8.33,8.33,732929
2013-11-07,8.30,8.30,8.13,8.14,689523
2013-11-08,8.15,8.15,7.88,8.00,639750
2013-11-11,7.93,8.09,7.93,8.07,531747
2013-11-12,8.10,8.13,7.99,8.09,554235
2013-11-13,8.08,8.09,8.01,8.01,342507
2013-11-14,8.06,8.13,7.92,8.11,407503
2013-11-15,8.00,8.34,8.00,8.33,1009308
2013-11-18,8.43,8.48,8.33,8.44,1102043
2013-11-19,8.44,8.57,8.39,8.48,922138
2013-11-20,8.46,9.16,8.46,9.09,1999647
2013-11-21,8.89,8.96,8.67,8.73,1838123
2013-11-22,8.74,8.94,8.70,8.82,935302
2013-11-25,8.78,9.23,8.75,9.15,2042732
2013-12-23,8.24,8.40,8.24,8.24,1727672
2013-12-24,8.07,8.07,7.80,7.94,1957482
2013-12-25,7.94,8.12,7.88,8.05,975217
2013-12-26,8.30,8.30,7.87,7.98,1535711
2013-12-27,7.95,8.05,7.78,7.99,1809600
2013-12-30,8.00,8.07,7.94,8.05,1074469
2013-12-31,8.00,8.05,7.80,8.03,1165358
2014-01-02,7.99,8.20,7.99,8.13,1638541
2014-01-03,8.13,8.22,8.04,8.14,1374535
2014-01-06,8.15,8.15,7.88,7.90,851670
2014-01-07,7.85,7.96,7.82,7.90,579525
2014-01-08,7.91,7.96,7.82,7.83,706149
2014-01-09,7.85,7.90,7.71,7.72,712876
2014-01-10,7.72,7.78,7.55,7.58,898018
2014-01-13,7.58,7.63,7.45,7.58,553604
2014-01-14,7.53,7.71,7.51,7.70,562929
2014-01-15,7.70,7.70,7.64,7.65,843977
2014-01-16,7.63,7.74,7.63,7.68,684324
2014-01-17,7.66,7.73,7.57,7.60,471872
2014-01-20,7.55,7.62,7.48,7.53,607544
2014-01-21,7.54,7.64,7.51,7.52,841500
2014-01-22,7.57,8.00,7.50,8.00,2866229
2014-01-23,7.84,7.96,7.82,7.92,1544543
2014-01-24,7.86,8.04,7.85,7.96,1039632
2014-01-27,7.93,8.04,7.89,7.97,962836
2014-01-28,7.98,8.05,7.85,7.90,902860
2014-01-29,7.93,7.97,7.86,7.94,1025096
2014-01-30,7.90,8.19,7.90,8.16,1471412
2014-02-07,8.03,8.11,8.01,8.11,856186
2014-02-10,8.08,8.25,8.07,8.22,1448163
2014-02-11,8.34,8.48,8.30,8.32,2677031
2014-02-12,8.31,8.41,8.19,8.37,1522213
2014-02-13,8.33,8.36,8.16,8.18,1404875
2014-02-14,8.19,8.38,8.19,8.36,1071874
2014-02-17,8.35,8.50,8.34,8.49,1446232
2014-02-18,8.49,8.49,8.37,8.40,1224167
2014-02-19,8.40,8.55,8.36,8.49,1478823
2014-02-20,8.49,8.57,8.36,8.40,1527878
2014-02-21,8.38,8.42,8.25,8.29,1089305
2014-02-24,8.29,8.29,8.20,8.26,1072130
2014-02-25,8.29,8.34,7.90,7.91,1153626
2014-02-26,7.91,8.04,7.90,8.03,651460
