Date,Open,High,Low,Close,Vol
2021-08-19,3.04,3.05,2.97,3.02,7295255
2021-08-20,3.02,3.12,2.99,3.09,11237061
2021-08-23,3.12,3.20,3.12,3.17,17742210
2021-08-24,3.16,3.26,3.16,3.22,14260355
2021-08-25,3.19,3.30,3.19,3.21,19387160
2021-08-26,3.24,3.24,3.05,3.05,41799800
2021-08-27,2.99,3.09,2.90,3.04,28157224
2021-08-30,3.00,3.04,2.91,2.91,25273380
2021-08-31,2.94,3.05,2.91,2.99,17057076
2021-09-01,3.03,3.03,2.93,3.00,15935760
2021-09-02,3.00,3.00,2.94,2.98,11531205
2021-09-03,2.96,2.98,2.91,2.93,17282444
2021-09-06,2.93,2.98,2.92,2.93,11669660
2021-09-07,2.92,2.97,2.90,2.97,12675667
2021-09-08,2.94,2.97,2.93,2.96,14363380
2021-09-09,2.96,2.97,2.93,2.96,12530203
2021-09-10,2.96,2.97,2.93,2.95,10170320
2021-09-13,2.95,3.06,2.93,3.02,22163204
2021-09-14,3.01,3.06,2.98,2.99,18433314
2021-09-15,2.98,3.00,2.95,2.98,13421312
2021-09-16,2.97,2.99,2.92,2.93,14944200
2021-09-17,2.91,2.93,2.88,2.90,12892458
2021-09-22,2.88,2.95,2.86,2.93,9307224
2021-09-23,2.94,3.07,2.92,3.00,20107160
2021-09-24,3.00,3.01,2.96,2.98,14428100
2021-09-27,3.00,3.03,2.95,2.97,17765638
2021-09-28,2.96,2.96,2.91,2.94,9402120
2021-09-29,2.91,2.95,2.88,2.89,9680715
2021-09-30,2.94,2.95,2.91,2.92,5924035
2021-10-08,2.95,2.99,2.93,2.96,8934630
2021-10-11,2.96,3.07,2.95,3.01,15578805
2021-10-12,3.00,3.03,2.95,3.01,11684675
2021-10-13,3.01,3.03,2.98,3.00,8609560
2021-10-14,3.03,3.05,2.99,3.00,8791864
2021-10-15,3.00,3.01,2.95,2.95,8793100
2021-10-18,2.93,2.96,2.90,2.93,12040560
2021-10-19,2.93,2.95,2.91,2.93,8176420
2021-10-20,2.92,2.93,2.89,2.90,8307200
2021-10-21,2.90,2.92,2.88,2.90,9182860
2021-10-22,2.89,2.92,2.87,2.89,7485100
2021-10-25,2.88,2.90,2.86,2.87,6468780
2021-10-26,2.86,2.89,2.84,2.85,8778980
2021-10-27,2.83,2.86,2.74,2.82,9713180
2021-10-28,2.79,2.81,2.77,2.78,5936280
2021-10-29,2.80,2.85,2.78,2.85,9053920
2021-11-01,2.82,2.82,2.71,2.73,16422420
2021-11-02,2.72,2.75,2.68,2.68,8922200
2021-11-03,2.68,2.73,2.68,2.71,5107883
2021-11-04,2.71,2.73,2.69,2.70,6754400
2021-11-05,2.71,2.72,2.66,2.67,6720800
2021-11-08,2.67,2.67,2.61,2.63,8161120
2021-11-09,2.63,2.69,2.63,2.68,8861498
2021-11-10,2.68,2.68,2.63,2.68,6250880
2021-11-11,2.68,2.75,2.65,2.72,8797358
2021-11-12,2.73,2.73,2.70,2.71,5878200
2021-11-15,2.70,2.71,2.65,2.66,7727868
2021-11-16,2.67,2.68,2.65,2.65,4594520
2021-11-17,2.66,2.66,2.63,2.65,4973755
2021-11-18,2.64,2.65,2.62,2.64,5601803
2021-11-19,2.65,2.67,2.63,2.66,5992737
2021-11-22,2.66,2.73,2.66,2.67,10958650
2021-11-23,2.68,2.71,2.66,2.69,8695181
2021-11-24,2.70,2.70,2.66,2.68,6320231
2021-11-25,2.67,2.68,2.65,2.65,5564700
2021-11-26,2.65,2.68,2.64,2.67,5651826
2021-11-29,2.65,2.65,2.62,2.63,9991620
2021-11-30,2.63,2.65,2.62,2.64,5941100
2021-12-01,2.65,2.71,2.63,2.71,11617283
2021-12-02,2.70,2.79,2.69,2.75,19159720
2021-12-03,2.74,2.77,2.71,2.76,13644513
2021-12-06,2.77,2.90,2.77,2.90,35206672
2021-12-07,2.91,3.03,2.86,2.99,39804576
2021-12-08,2.98,2.98,2.85,2.90,25892020
2021-12-09,2.90,2.91,2.82,2.83,18052944
2021-12-10,2.83,2.90,2.82,2.85,10495408
2021-12-13,2.84,2.88,2.79,2.81,14049302
2021-12-14,2.82,2.87,2.78,2.85,9224304
2021-12-15,2.84,2.89,2.84,2.85,9402260
2021-12-16,2.85,2.86,2.82,2.85,6961912
2021-12-17,2.85,2.87,2.83,2.84,8085315
2021-12-20,2.83,2.84,2.79,2.80,9425556
2021-12-21,2.81,2.86,2.79,2.85,6129591
2021-12-22,2.84,2.87,2.82,2.83,7037108
2021-12-23,2.85,2.85,2.81,2.84,6256932
2021-12-24,2.84,2.84,2.77,2.77,7783720
2021-12-27,2.76,2.79,2.75,2.77,6084495
2021-12-28,2.76,2.82,2.76,2.78,5441340
2021-12-29,2.77,2.80,2.75,2.75,6991900
2021-12-30,2.75,2.78,2.75,2.76,4241827
2021-12-31,2.76,2.79,2.76,2.79,4591033
2022-01-04,2.82,2.85,2.82,2.84,11212390
2022-01-05,2.84,2.84,2.81,2.83,7085200
2022-01-06,2.82,2.86,2.81,2.84,8055740
2022-01-07,2.85,2.86,2.81,2.82,6744844
2022-01-10,2.82,2.82,2.78,2.82,6862884
2022-01-11,2.82,2.83,2.81,2.82,4711660
2022-01-12,2.82,2.82,2.80,2.81,5389653
2022-01-13,2.81,2.82,2.79,2.80,5221833
2022-01-14,2.79,2.80,2.76,2.77,7204250
2022-01-17,2.76,2.80,2.76,2.78,4480340
2022-01-18,2.77,2.78,2.75,2.76,5798820
2022-01-19,2.75,2.75,2.72,2.73,5564000
2022-01-20,2.73,2.74,2.67,2.67,7164700
2022-01-21,2.67,2.71,2.66,2.70,4858500
2022-01-24,2.68,2.69,2.66,2.67,5065269
2022-01-25,2.65,2.67,2.60,2.60,7651367
2022-01-26,2.71,2.73,2.70,2.73,8931970
2022-01-27,2.78,2.78,2.59,2.62,19873796
2022-01-28,2.60,2.72,2.59,2.69,11349460
2022-02-07,2.69,2.70,2.67,2.70,10344680
2022-02-08,2.68,2.71,2.67,2.70,10189740
2022-02-09,2.70,2.75,2.69,2.74,14064192
2022-02-10,2.73,2.73,2.69,2.70,12621724
2022-02-11,2.70,2.70,2.63,2.65,10042060
2022-02-14,2.62,2.68,2.62,2.66,4730700
2022-02-15,2.65,2.70,2.65,2.67,4540901
2022-02-16,2.67,2.69,2.66,2.68,4698161
2022-02-17,2.68,2.71,2.67,2.68,7971100
2022-02-18,2.68,2.70,2.65,2.70,5964580
2022-02-21,2.69,2.71,2.69,2.70,7569081
2022-02-22,2.69,2.69,2.67,2.68,5956100
2022-02-23,2.69,2.75,2.68,2.73,12164120
2022-02-24,2.73,2.75,2.65,2.68,11863380
2022-02-25,2.68,2.72,2.68,2.71,5789620
2022-02-28,2.71,2.75,2.70,2.74,9033260
2022-03-01,2.74,2.75,2.72,2.74,5323240
2022-03-02,2.74,2.75,2.72,2.75,5088640
2022-03-03,2.73,2.76,2.73,2.74,5282300
2022-03-04,2.74,2.74,2.71,2.72,5355905
2022-03-07,2.72,2.75,2.69,2.71,8243420
2022-03-08,2.70,2.71,2.65,2.66,8221900
2022-03-09,2.67,2.68,2.53,2.59,12158727
2022-03-10,2.63,2.65,2.59,2.60,5765340
2022-03-11,2.57,2.62,2.55,2.61,4210680
2022-03-14,2.59,2.61,2.58,2.58,4454840
2022-03-15,2.57,2.58,2.45,2.45,10419206
2022-03-16,2.47,2.50,2.37,2.47,7146931
2022-03-17,2.49,2.55,2.47,2.49,9574399
2022-03-18,2.47,2.52,2.46,2.52,7048757
2022-03-21,2.54,2.65,2.53,2.65,14764165
2022-03-22,2.63,2.68,2.60,2.64,8880700
2022-03-23,2.63,2.67,2.63,2.64,4285500
2022-03-24,2.63,2.65,2.62,2.65,5351600
2022-03-25,2.65,2.76,2.64,2.71,12189065
2022-03-28,2.69,2.74,2.68,2.72,7464120
2022-03-29,2.71,2.73,2.67,2.69,6575700
2022-03-30,2.69,2.70,2.65,2.67,8804600
2022-03-31,2.66,2.72,2.65,2.67,6623295
2022-04-01,2.67,2.70,2.67,2.69,4770720
2022-04-06,2.69,2.73,2.68,2.70,4752528
2022-04-07,2.69,2.71,2.68,2.69,5045220
2022-04-08,2.69,2.81,2.68,2.78,13727700
2022-04-11,2.79,2.84,2.74,2.79,17101272
2022-04-12,2.78,2.82,2.75,2.82,9487380
2022-04-13,2.84,2.89,2.82,2.86,16208860
2022-04-14,2.87,2.88,2.83,2.86,9223360
2022-04-15,2.84,2.85,2.72,2.73,17490000
2022-04-18,2.67,2.77,2.66,2.71,9258653
2022-04-19,2.69,2.81,2.69,2.79,13040644
2022-04-20,2.80,2.88,2.78,2.86,20516864
2022-04-21,2.85,2.86,2.73,2.80,17123840
2022-04-22,2.82,2.86,2.67,2.71,23482870
2022-04-25,2.66,2.66,2.57,2.57,14382210
2022-04-26,2.54,2.65,2.52,2.61,14730899
2022-04-27,2.56,2.62,2.48,2.61,17375668
2022-04-28,2.59,2.69,2.56,2.63,12784339
2022-04-29,2.63,2.68,2.61,2.68,12454439
2022-05-05,2.69,2.81,2.66,2.78,16040081
2022-05-06,2.72,2.80,2.71,2.76,10321409
2022-05-09,2.76,2.78,2.74,2.77,7621900
2022-05-10,2.75,2.84,2.74,2.83,12132293
2022-05-11,2.82,2.87,2.79,2.83,15230940
2022-05-13,2.97,3.11,2.93,3.11,46029680
2022-05-16,3.35,3.42,3.11,3.42,103415856
2022-05-17,3.42,3.47,3.08,3.17,138378192
2022-05-18,3.06,3.15,3.02,3.03,65430988
2022-05-19,2.95,3.33,2.93,3.19,121758272
2022-05-20,3.13,3.28,3.06,3.11,84848704
2022-05-23,3.06,3.42,3.06,3.42,93963760
2022-05-24,3.76,3.76,3.46,3.76,207885200
2022-05-25,3.75,3.93,3.39,3.39,210206928
2022-05-26,3.25,3.33,3.11,3.13,130445376
2022-05-27,3.13,3.24,3.11,3.18,70582344
2022-05-30,3.19,3.23,3.12,3.19,49792328
2022-05-31,3.15,3.24,3.14,3.18,45032900
2022-06-01,3.17,3.18,3.08,3.11,55752436
2022-06-02,3.07,3.11,3.02,3.08,36370760
2022-06-06,3.12,3.13,3.05,3.08,27861680
2022-06-07,3.09,3.10,3.03,3.05,28329964
2022-06-08,3.05,3.11,2.96,3.11,47187392
2022-06-09,3.12,3.32,3.08,3.18,78042560
2022-06-10,3.12,3.15,3.06,3.13,43218368
2022-06-13,3.07,3.13,3.02,3.05,34888028
2022-06-14,2.97,3.16,2.91,3.08,55417592
2022-06-15,3.05,3.09,3.00,3.01,32648820
2022-06-16,3.04,3.05,2.98,2.99,25920440
2022-06-17,2.98,3.01,2.92,2.93,28225360
2022-06-20,2.95,2.96,2.91,2.93,21191994
2022-06-21,2.92,2.93,2.86,2.89,25677474
2022-06-22,2.91,2.91,2.85,2.85,16558200
2022-06-23,2.87,2.87,2.81,2.87,15437400
2022-06-24,2.87,2.92,2.85,2.88,16653580
2022-06-27,2.92,2.92,2.85,2.85,18002536
2022-06-28,2.86,2.91,2.84,2.88,15578615
2022-06-29,2.89,2.89,2.82,2.83,20236000
2022-06-30,2.83,2.85,2.81,2.83,13565527
2022-07-01,2.84,2.90,2.81,2.89,24202354
2022-07-04,2.89,2.91,2.86,2.89,12889440
2022-07-05,2.91,2.92,2.87,2.90,14386300
2022-07-06,2.90,2.91,2.82,2.84,13445460
2022-07-07,2.84,2.85,2.83,2.84,8667980
2022-07-08,2.85,2.86,2.82,2.83,9920940
2022-07-11,2.82,2.83,2.75,2.76,15672560
2022-07-12,2.80,2.80,2.75,2.75,10031640
2022-07-13,2.76,2.82,2.73,2.80,11069019
2022-07-14,2.80,2.80,2.73,2.74,13847924
2022-07-15,2.65,2.69,2.54,2.59,24596286
2022-07-18,2.60,2.67,2.59,2.64,13682200
2022-07-19,2.65,2.72,2.64,2.68,10766356
2022-07-20,2.70,2.72,2.67,2.70,8991924
2022-07-21,2.72,2.72,2.65,2.65,10654485
2022-07-22,2.65,2.68,2.61,2.63,14015280
2022-07-25,2.64,2.66,2.60,2.62,13169722
2022-07-26,2.62,2.66,2.59,2.65,10074708
2022-07-27,2.64,2.64,2.61,2.62,7086040
2022-07-28,2.62,2.64,2.61,2.63,8739839
2022-07-29,2.67,2.72,2.62,2.64,23358920
2022-08-01,2.64,2.64,2.59,2.60,10849860
2022-08-02,2.57,2.58,2.44,2.48,20792408
2022-08-03,2.46,2.54,2.44,2.45,11525815
2022-08-04,2.46,2.52,2.45,2.52,12195100
2022-08-05,2.52,2.55,2.50,2.54,10062600
2022-08-08,2.54,2.57,2.52,2.56,7410980
2022-08-09,2.55,2.57,2.52,2.53,7358680
2022-08-10,2.53,2.53,2.48,2.50,8512510
2022-08-11,2.52,2.55,2.51,2.54,10053288
2022-08-12,2.55,2.64,2.54,2.59,23104180
2022-08-15,2.57,2.59,2.55,2.57,10392540
2022-08-16,2.56,2.59,2.56,2.59,7779380
2022-08-17,2.59,2.60,2.56,2.59,8485000
2022-08-18,2.59,2.59,2.52,2.53,11670200
2022-08-19,2.53,2.55,2.51,2.52,8944900
2022-08-22,2.52,2.53,2.49,2.53,9055180
2022-08-23,2.52,2.53,2.49,2.51,12402830
2022-08-24,2.51,2.53,2.46,2.47,14265020
2022-08-25,2.47,2.50,2.44,2.47,10878660
2022-08-26,2.47,2.54,2.45,2.50,14674070
2022-08-29,2.48,2.61,2.44,2.58,33094596
2022-08-30,2.58,2.67,2.53,2.54,35564176
2022-08-31,2.52,2.54,2.45,2.46,18420112
2022-09-01,2.46,2.48,2.44,2.44,9824420
2022-09-02,2.45,2.47,2.43,2.46,8881286
2022-09-05,2.46,2.51,2.44,2.50,16318523
2022-09-06,2.50,2.60,2.49,2.55,20317140
2022-09-07,2.55,2.56,2.49,2.51,14847460
2022-09-08,2.50,2.52,2.46,2.47,12206482
2022-09-09,2.46,2.49,2.46,2.48,7444741
2022-09-13,2.48,2.50,2.47,2.49,7747600
2022-09-14,2.45,2.48,2.44,2.47,9583700
2022-09-15,2.46,2.48,2.39,2.42,14617667
2022-09-16,2.40,2.41,2.32,2.32,12986400
2022-09-19,2.32,2.33,2.26,2.28,10890810
2022-09-20,2.28,2.34,2.28,2.30,9060697
2022-09-21,2.29,2.42,2.27,2.40,17164760
2022-09-22,2.37,2.40,2.35,2.36,8352640
2022-09-23,2.35,2.38,2.31,2.33,9150611
2022-09-26,2.31,2.32,2.24,2.26,10699620
2022-09-27,2.26,2.30,2.23,2.30,9030220
2022-09-28,2.28,2.31,2.23,2.23,8634890
2022-09-29,2.25,2.44,2.19,2.37,35082004
2022-09-30,2.32,2.47,2.30,2.38,44084912
2022-10-10,2.45,2.45,2.28,2.33,21296200
2022-10-11,2.30,2.56,2.25,2.56,64974284
2022-10-12,2.66,2.82,2.54,2.82,126111240
2022-10-13,2.72,3.10,2.59,3.10,264905472
2022-10-14,2.92,3.03,2.79,2.80,222201456
2022-10-17,2.70,3.08,2.68,3.08,239742720
2022-10-18,3.00,3.05,2.88,2.91,196271424
2022-10-19,2.88,2.98,2.82,2.86,109720592
2022-10-20,2.85,3.00,2.76,2.92,122168440
2022-10-21,2.88,2.96,2.63,2.65,120196736
2022-10-24,2.60,2.78,2.53,2.69,91716088
2022-10-25,2.63,2.67,2.54,2.57,59858224
2022-10-26,2.55,2.62,2.51,2.58,48216844
2022-10-27,2.52,2.55,2.41,2.44,65383820
2022-10-28,2.44,2.45,2.28,2.31,56522248
2022-10-31,2.32,2.43,2.31,2.34,40650792
2022-11-01,2.34,2.38,2.32,2.37,32851200
2022-11-02,2.35,2.42,2.34,2.38,35046016
2022-11-03,2.36,2.49,2.35,2.42,46875440
2022-11-04,2.39,2.44,2.39,2.44,30883036
2022-11-07,2.42,2.49,2.42,2.46,36431780
2022-11-08,2.46,2.48,2.42,2.44,20162900
2022-11-09,2.44,2.47,2.42,2.45,22023376
2022-11-10,2.43,2.59,2.42,2.49,64732276
2022-11-11,2.52,2.53,2.45,2.47,42728432
2022-11-14,2.45,2.51,2.43,2.43,31129580
2022-11-15,2.45,2.48,2.43,2.47,24340004
2022-11-16,2.46,2.48,2.44,2.44,17721600
2022-11-17,2.43,2.46,2.42,2.44,14506000
2022-11-18,2.45,2.46,2.39,2.39,21484488
2022-11-21,2.38,2.41,2.37,2.40,15315260
2022-11-22,2.40,2.41,2.36,2.37,17182504
2022-11-23,2.38,2.39,2.33,2.35,16384601
2022-11-24,2.35,2.38,2.34,2.36,14296075
2022-11-25,2.36,2.37,2.34,2.35,11346289
2022-11-28,2.35,2.35,2.31,2.33,13919940
2022-11-29,2.34,2.41,2.34,2.38,17591696
2022-11-30,2.40,2.41,2.38,2.40,14847360
2022-12-01,2.42,2.43,2.39,2.43,19716644
2022-12-02,2.43,2.44,2.40,2.42,13775840
2022-12-05,2.42,2.46,2.42,2.44,18606040
2022-12-06,2.45,2.45,2.41,2.42,12710232
2022-12-07,2.43,2.44,2.40,2.43,13965032
2022-12-08,2.44,2.47,2.40,2.44,25817252
2022-12-09,2.44,2.48,2.43,2.46,25579786
2022-12-12,2.46,2.47,2.40,2.40,22445500
2022-12-13,2.41,2.48,2.38,2.44,23781900
2022-12-14,2.45,2.46,2.41,2.43,11778480
2022-12-15,2.42,2.44,2.41,2.44,11782480
2022-12-16,2.42,2.44,2.39,2.41,10164800
2022-12-19,2.40,2.41,2.32,2.33,13933464
2022-12-20,2.34,2.36,2.31,2.34,8473300
2022-12-21,2.35,2.35,2.31,2.32,6905540
2022-12-22,2.32,2.35,2.27,2.28,9724760
2022-12-23,2.25,2.29,2.25,2.27,7158800
2022-12-26,2.28,2.39,2.25,2.33,23726900
2022-12-27,2.32,2.37,2.31,2.36,16140194
2022-12-28,2.36,2.37,2.29,2.29,10692960
2022-12-29,2.30,2.30,2.27,2.27,8188560
2022-12-30,2.29,2.31,2.27,2.31,7424180
2023-01-03,2.31,2.34,2.30,2.34,11322300
2023-01-04,2.33,2.36,2.32,2.35,13024700
2023-01-05,2.36,2.36,2.32,2.33,8664744
2023-01-06,2.33,2.33,2.29,2.30,10901600
2023-01-09,2.30,2.32,2.29,2.30,7771868
2023-01-10,2.30,2.30,2.27,2.29,8085100
2023-01-11,2.29,2.30,2.26,2.27,7570100
2023-01-12,2.26,2.28,2.23,2.23,13297800
2023-01-13,2.24,2.28,2.23,2.25,14591100
2023-01-16,2.25,2.26,2.23,2.26,13350300
2023-01-17,2.26,2.26,2.23,2.24,9089300
2023-01-18,2.25,2.25,2.23,2.25,6209600
2023-01-19,2.24,2.25,2.23,2.24,7564000
2023-01-20,2.24,2.32,2.24,2.30,14797232
2023-01-30,2.31,2.35,2.31,2.35,19982620
2023-01-31,2.32,2.44,2.31,2.37,34415068
2023-02-01,2.39,2.46,2.35,2.43,51884540
2023-02-02,2.43,2.44,2.40,2.42,23811880
2023-02-03,2.42,2.42,2.38,2.42,16526880
2023-02-06,2.42,2.42,2.39,2.40,12257660
2023-02-07,2.42,2.42,2.39,2.41,12344365
2023-02-08,2.42,2.43,2.40,2.41,14405524
2023-02-09,2.42,2.45,2.41,2.43,23415060
2023-02-10,2.43,2.47,2.42,2.44,23056680
2023-02-13,2.45,2.55,2.44,2.51,43692124
2023-02-14,2.51,2.55,2.49,2.49,23029192
2023-02-15,2.51,2.51,2.47,2.50,17279612
2023-02-16,2.49,2.52,2.43,2.45,21472440
2023-02-17,2.45,2.51,2.44,2.47,13780200
2023-02-20,2.49,2.49,2.43,2.47,12789908
2023-02-21,2.49,2.49,2.45,2.46,9401735
2023-02-22,2.45,2.47,2.44,2.46,9228160
2023-02-23,2.47,2.47,2.44,2.45,8924270
2023-02-24,2.46,2.51,2.42,2.50,20173416
2023-02-27,2.51,2.52,2.43,2.45,12116480
2023-02-28,2.45,2.47,2.42,2.46,8713800
2023-03-01,2.46,2.49,2.45,2.47,13388867
2023-03-02,2.48,2.53,2.46,2.51,17372980
2023-03-03,2.50,2.59,2.46,2.56,33314960
2023-03-06,2.57,2.61,2.53,2.55,23366200
2023-03-07,2.56,2.56,2.48,2.49,14122080
2023-03-08,2.50,2.53,2.47,2.53,10936560
2023-03-09,2.56,2.56,2.51,2.55,13235359
2023-03-10,2.54,2.55,2.51,2.52,8181360
2023-03-13,2.50,2.52,2.46,2.49,10212980
2023-03-14,2.50,2.51,2.47,2.50,10202680
2023-03-15,2.50,2.56,2.49,2.54,10744959
2023-03-16,2.55,2.56,2.52,2.53,12371426
2023-03-17,2.55,2.56,2.52,2.53,8845800
2023-03-20,2.55,2.55,2.51,2.53,7992980
2023-03-21,2.53,2.56,2.53,2.56,12424820
2023-03-22,2.56,2.57,2.54,2.56,9354144
2023-03-23,2.57,2.57,2.54,2.55,6265280
2023-03-24,2.56,2.56,2.53,2.55,9266680
2023-03-27,2.56,2.56,2.49,2.50,13317226
2023-03-28,2.51,2.51,2.46,2.48,7150051
2023-03-29,2.47,2.48,2.39,2.41,14033600
2023-03-30,2.40,2.42,2.33,2.33,12934700
2023-03-31,2.33,2.38,2.32,2.36,6688704
2023-04-03,2.37,2.39,2.34,2.35,6368540
2023-04-04,2.35,2.36,2.28,2.34,13967700
2023-04-06,2.32,2.34,2.28,2.30,7743267
2023-04-07,2.30,2.32,2.28,2.32,6631680
2023-04-10,2.32,2.32,2.27,2.27,9190400
2023-04-11,2.27,2.28,2.24,2.26,8018180
2023-04-12,2.26,2.31,2.25,2.30,7184900
2023-04-13,2.30,2.31,2.24,2.26,11489700
2023-04-14,2.26,2.27,2.23,2.24,9157800
2023-04-17,2.24,2.24,2.20,2.22,9055840
2023-04-18,2.23,2.24,2.20,2.21,7812787
2023-04-19,2.21,2.25,2.20,2.23,10175924
2023-04-20,2.24,2.24,2.19,2.20,8315790
2023-04-21,2.21,2.22,2.12,2.12,11259920
2023-04-24,2.12,2.18,2.08,2.13,8823281
2023-04-25,2.14,2.15,2.08,2.10,8728605
2023-04-26,2.10,2.15,2.09,2.13,8960875
2023-04-27,2.13,2.16,2.11,2.12,8380145
2023-04-28,2.16,2.31,2.13,2.29,30608444
2023-05-04,2.27,2.44,2.27,2.38,29502624
2023-05-05,2.40,2.42,2.33,2.35,13095000
2023-05-08,2.35,2.38,2.33,2.34,11959468
2023-05-09,2.33,2.35,2.29,2.29,13205700
2023-05-10,2.29,2.30,2.26,2.27,10372300
2023-05-11,2.27,2.31,2.26,2.30,10229334
2023-05-12,2.29,2.29,2.24,2.25,7722060
2023-05-15,2.25,2.29,2.21,2.26,10962200
2023-05-16,2.25,2.25,2.21,2.22,6968660
2023-05-17,2.22,2.26,2.21,2.25,8330200
2023-05-18,2.26,2.26,2.23,2.24,6595640
2023-05-19,2.24,2.25,2.22,2.24,6216200
2023-05-22,2.23,2.34,2.22,2.33,22166976
2023-05-23,2.33,2.35,2.30,2.32,12829700
2023-05-24,2.30,2.35,2.29,2.33,11208655
2023-05-25,2.33,2.35,2.27,2.33,12142240
2023-05-26,2.31,2.35,2.29,2.35,10720268
2023-05-29,2.35,2.35,2.31,2.31,9650660
2023-05-30,2.30,2.35,2.28,2.29,7994600
2023-05-31,2.30,2.31,2.28,2.30,5954040
2023-06-01,2.28,2.33,2.27,2.31,7739680
2023-06-02,2.31,2.34,2.30,2.31,5761983
2023-06-05,2.32,2.32,2.29,2.30,7145380
2023-06-06,2.29,2.30,2.23,2.25,9279600
2023-06-07,2.25,2.38,2.23,2.34,22636322
2023-06-08,2.35,2.43,2.34,2.38,22074540
2023-06-09,2.37,2.39,2.32,2.33,11544800
2023-06-12,2.33,2.35,2.30,2.32,7943380
2023-06-13,2.33,2.35,2.31,2.32,6698800
2023-06-14,2.30,2.53,2.23,2.49,56498444
2023-06-15,2.50,2.65,2.48,2.63,92744448
2023-06-16,2.63,2.65,2.57,2.58,33838640
2023-06-19,2.60,2.62,2.54,2.56,20966500
2023-06-20,2.53,2.56,2.42,2.44,25179900
2023-06-21,2.44,2.46,2.39,2.42,16598560
2023-06-26,2.39,2.66,2.39,2.57,81219448
2023-06-27,2.56,2.61,2.52,2.53,42493640
2023-06-28,2.55,2.62,2.52,2.54,24919040
2023-06-29,2.55,2.63,2.52,2.59,25883900
2023-06-30,2.60,2.72,2.58,2.62,32148624
2023-07-03,2.62,2.65,2.59,2.60,16644080
2023-07-04,2.60,2.64,2.58,2.60,13056879
2023-07-05,2.59,2.62,2.55,2.57,10735800
2023-07-06,2.55,2.57,2.53,2.56,11790679
2023-07-07,2.55,2.57,2.53,2.55,7579204
2023-07-10,2.56,2.81,2.55,2.81,92454464
2023-07-11,2.83,3.09,2.81,3.09,154119312
2023-07-12,3.20,3.23,2.85,2.90,198703744
2023-07-13,2.89,2.90,2.71,2.80,135599024
2023-07-14,2.77,3.08,2.77,2.96,237045360
2023-07-17,2.83,2.94,2.77,2.90,168438560
2023-07-18,2.86,2.89,2.71,2.76,169468976
2023-07-19,2.78,3.00,2.72,2.80,183002704
2023-07-20,2.76,2.97,2.74,2.84,182818032
2023-07-21,2.75,2.79,2.56,2.63,202189440
2023-07-24,2.56,2.60,2.38,2.39,141027696
2023-07-25,2.42,2.49,2.38,2.42,96818880
2023-07-26,2.42,2.45,2.34,2.40,81519136
2023-07-27,2.40,2.47,2.38,2.38,58022136
2023-07-28,2.39,2.50,2.35,2.40,77773992
2023-07-31,2.40,2.44,2.37,2.44,74631160
2023-08-01,2.44,2.49,2.39,2.49,76728128
2023-08-02,2.46,2.50,2.43,2.46,53225276
2023-08-03,2.45,2.47,2.41,2.46,42335912
2023-08-04,2.44,2.46,2.39,2.40,52008180
2023-08-07,2.40,2.42,2.37,2.38,34382000
2023-08-08,2.39,2.44,2.33,2.43,73709760
2023-08-09,2.39,2.39,2.31,2.32,80755768
2023-08-10,2.31,2.37,2.30,2.35,37580500
2023-08-11,2.35,2.36,2.29,2.30,32221700
2023-08-14,2.28,2.31,2.27,2.30,22499600
2023-08-15,2.30,2.53,2.30,2.40,151225808
2023-08-16,2.36,2.38,2.27,2.29,93739320
2023-08-17,2.27,2.29,2.24,2.28,47248600
2023-08-18,2.28,2.29,2.22,2.23,35776100
2023-08-21,2.23,2.26,2.22,2.24,20473900
2023-08-22,2.24,2.25,2.18,2.21,31004194
2023-08-23,2.22,2.22,2.18,2.19,21230384
2023-08-24,2.20,2.21,2.17,2.19,17927300
2023-08-25,2.18,2.22,2.15,2.16,24427140
2023-08-28,2.25,2.26,2.18,2.19,44113192
2023-08-29,2.17,2.24,2.16,2.23,31223012
2023-08-30,2.23,2.24,2.21,2.23,21415440
2023-08-31,2.23,2.23,2.17,2.20,21327614
2023-09-01,2.20,2.22,2.18,2.20,20930810
2023-09-04,2.20,2.26,2.20,2.26,37350696
2023-09-05,2.26,2.26,2.21,2.22,23324100
2023-09-06,2.22,2.24,2.20,2.23,17610300
2023-09-07,2.22,2.22,2.17,2.17,26717260
2023-09-08,2.17,2.19,2.16,2.18,12647413
2023-09-11,2.18,2.20,2.16,2.19,11160839
2023-09-12,2.18,2.21,2.17,2.20,16688890
2023-09-13,2.19,2.20,2.17,2.18,15718440
2023-09-14,2.18,2.18,2.15,2.16,14071360
2023-09-15,2.17,2.18,2.16,2.17,13087660
2023-09-18,2.16,2.19,2.15,2.18,14337120
2023-09-19,2.17,2.18,2.15,2.16,16913192
2023-09-20,2.16,2.16,2.13,2.13,13529752
2023-09-21,2.14,2.15,2.12,2.12,10384440
2023-09-22,2.11,2.15,2.11,2.14,12940200
2023-09-25,2.14,2.15,2.11,2.11,11227000
2023-09-26,2.11,2.12,2.10,2.11,7578840
2023-09-27,2.12,2.12,2.10,2.11,14798000
2023-09-28,2.11,2.14,2.10,2.13,12752104
2023-10-09,2.13,2.13,2.08,2.08,17949800
2023-10-10,2.09,2.11,2.09,2.09,8946945
2023-10-11,2.09,2.10,2.06,2.06,12954900
2023-10-12,2.07,2.08,2.04,2.07,13866835
