Date,Open,High,Low,Close,Vol
2022-05-13,6.66,6.99,6.50,6.99,181688304
2022-05-16,6.82,7.05,6.29,6.31,182399312
2022-05-17,6.22,6.30,5.80,5.89,125509528
2022-05-18,6.01,6.48,6.01,6.48,119497648
2022-05-19,6.46,6.86,6.35,6.52,183042224
2022-05-20,6.56,6.66,6.26,6.30,125610216
2022-05-23,6.30,6.37,6.04,6.18,86170360
2022-05-24,6.23,6.26,5.75,5.75,88394024
2022-05-25,5.66,5.79,5.57,5.75,60951372
2022-05-26,5.73,6.08,5.63,5.89,87933216
2022-05-27,5.87,6.04,5.71,5.95,78380352
2022-05-30,5.95,5.95,5.75,5.81,54130988
2022-05-31,5.90,6.39,5.84,6.39,69484768
2022-06-01,6.46,6.96,6.22,6.51,174853648
2022-06-02,6.40,6.55,6.20,6.36,94898512
2022-06-06,6.31,6.96,6.22,6.70,131502848
2022-06-07,6.72,6.81,6.40,6.47,95090368
2022-06-08,6.47,6.48,6.16,6.30,75460024
2022-06-09,6.22,6.32,6.10,6.12,53585800
2022-06-10,6.01,6.25,5.99,6.18,43505608
2022-06-13,6.10,6.23,5.90,6.14,56049400
2022-06-14,6.04,6.12,5.80,6.02,50308960
2022-06-15,5.98,6.02,5.82,5.83,47788516
2022-06-16,5.80,6.10,5.80,5.92,47375780
2022-06-17,5.88,6.19,5.85,6.01,52071588
2022-06-20,5.95,6.09,5.94,6.01,41596792
2022-06-21,5.99,6.60,5.86,6.43,114733704
2022-06-22,6.27,6.48,6.13,6.22,76858088
2022-06-23,6.18,6.25,6.02,6.21,55055984
2022-06-24,6.18,6.80,6.16,6.57,142378832
2022-06-27,6.60,6.64,6.38,6.41,107750872
2022-06-28,6.38,6.44,6.22,6.31,65011012
2022-06-29,6.27,6.27,6.02,6.03,61627056
2022-06-30,5.98,6.12,5.96,6.07,37745032
2022-07-01,6.09,6.10,5.96,5.98,28306484
2022-07-04,5.92,6.02,5.86,6.01,25640256
2022-07-05,6.01,6.32,5.96,6.27,65612592
2022-07-06,6.20,6.21,6.00,6.03,37615120
2022-07-07,6.00,6.05,5.95,6.02,21156312
2022-07-08,5.98,6.08,5.98,6.01,19819932
2022-07-11,6.00,6.02,5.80,5.81,29377412
2022-07-12,5.78,6.10,5.77,5.89,29187944
2022-07-13,5.88,6.04,5.81,5.99,29609914
2022-07-14,5.90,5.95,5.83,5.84,28897610
2022-07-15,5.85,5.89,5.57,5.57,29873320
2022-07-18,5.45,5.78,5.44,5.70,23851700
2022-07-19,5.70,5.83,5.66,5.73,20520700
2022-07-20,5.74,5.76,5.63,5.67,23275852
2022-07-21,5.70,5.84,5.67,5.68,24001260
2022-07-22,5.64,5.85,5.61,5.75,27911470
2022-07-25,5.71,5.74,5.55,5.58,22694780
2022-07-26,5.60,5.65,5.47,5.64,18191096
2022-07-27,5.61,5.70,5.59,5.61,14789470
2022-07-28,5.61,5.69,5.57,5.60,18359362
2022-07-29,5.76,6.16,5.76,6.01,112563448
2022-08-01,6.06,6.18,5.87,5.92,77726568
2022-08-02,5.76,5.80,5.34,5.40,61380656
2022-08-03,5.39,5.53,5.35,5.39,33318710
2022-08-04,5.40,5.62,5.32,5.53,31393216
2022-08-05,5.47,5.48,5.39,5.45,24045534
2022-08-08,5.34,5.40,5.23,5.40,24395620
2022-08-09,5.40,5.51,5.37,5.42,23248392
2022-08-10,5.37,5.58,5.36,5.47,22040392
2022-08-11,5.43,5.51,5.42,5.49,20470920
2022-08-12,5.48,5.64,5.45,5.55,30638306
2022-08-15,5.50,5.54,5.47,5.54,18041700
2022-08-16,5.56,5.68,5.53,5.62,32844770
2022-08-17,5.62,6.00,5.58,5.71,63113120
2022-08-18,5.69,5.94,5.62,5.84,55288860
2022-08-19,5.80,5.82,5.60,5.61,37604124
2022-08-22,5.62,5.62,5.45,5.51,20956896
2022-08-23,5.47,5.55,5.46,5.49,16909020
2022-08-24,5.52,5.53,5.31,5.33,22283532
2022-08-25,5.34,5.38,5.21,5.32,13598321
2022-08-26,5.34,5.41,5.31,5.35,11333050
2022-08-29,5.27,5.40,5.20,5.39,9285394
2022-08-30,5.38,5.42,5.28,5.31,9450298
2022-08-31,5.31,5.31,5.13,5.14,14494950
2022-09-01,5.06,5.18,5.06,5.08,10039290
2022-09-02,5.07,5.15,5.07,5.14,8965202
2022-09-05,5.11,5.18,5.11,5.16,7083900
2022-09-06,5.20,5.24,5.15,5.23,12472163
2022-09-07,5.23,5.33,5.19,5.25,13304430
2022-09-08,5.25,5.30,5.17,5.23,15016410
2022-09-09,5.22,5.30,5.16,5.24,12062550
2022-09-13,5.26,5.27,5.15,5.16,10973720
2022-09-14,5.08,5.50,5.06,5.25,23071392
2022-09-15,5.21,5.24,5.08,5.15,17783600
2022-09-16,5.12,5.13,4.86,4.87,19008800
2022-09-19,4.83,4.85,4.64,4.65,13678734
2022-09-20,4.67,4.90,4.67,4.79,17133404
2022-09-21,4.76,4.85,4.68,4.80,13089270
2022-09-22,4.79,4.87,4.73,4.73,11015197
2022-09-23,4.74,4.78,4.61,4.64,11306983
2022-09-26,4.64,4.64,4.50,4.52,10594533
2022-09-27,4.55,4.68,4.54,4.67,14262833
2022-09-28,4.69,4.70,4.48,4.48,11497100
2022-09-29,4.56,4.58,4.33,4.38,13168499
2022-09-30,4.36,4.44,4.33,4.37,7911720
2022-10-10,4.39,4.43,4.23,4.27,8585300
2022-10-11,4.30,4.35,4.21,4.34,7682250
2022-10-12,4.35,4.44,4.26,4.44,9925300
2022-10-13,4.40,4.55,4.38,4.49,11387300
2022-10-14,4.50,4.64,4.50,4.60,15832630
2022-10-17,4.58,4.71,4.56,4.70,15030641
2022-10-18,4.73,4.73,4.66,4.68,12860825
2022-10-19,4.68,4.69,4.60,4.60,11251410
2022-10-20,4.63,4.63,4.50,4.55,8510200
2022-10-21,4.56,4.61,4.54,4.55,6582000
2022-10-24,4.55,4.62,4.42,4.44,9440800
2022-10-25,4.86,4.88,4.86,4.88,21040208
2022-10-26,5.36,5.36,4.94,4.95,92003048
2022-10-27,4.73,5.19,4.73,5.03,64871608
2022-10-28,4.88,4.90,4.59,4.63,42173520
2022-10-31,4.62,4.65,4.47,4.54,26655830
2022-11-01,4.55,4.61,4.47,4.61,30878128
2022-11-02,4.57,4.65,4.55,4.64,26806528
2022-11-03,4.64,4.73,4.57,4.68,27162368
2022-11-04,4.63,4.80,4.63,4.77,29885936
2022-11-07,4.88,4.90,4.74,4.78,23641030
2022-11-08,4.75,5.26,4.72,5.26,48981792
2022-11-09,5.42,5.62,5.13,5.21,131313352
2022-11-10,5.12,5.72,5.12,5.54,122629808
2022-11-11,5.42,5.70,5.30,5.46,98101472
2022-11-14,5.40,5.42,5.18,5.22,60087784
2022-11-15,5.25,5.36,5.18,5.28,40239896
2022-11-16,5.25,5.25,5.16,5.20,30659888
2022-11-17,5.20,5.33,5.16,5.28,34321944
2022-11-18,5.25,5.29,5.05,5.08,39345632
2022-11-21,5.08,5.20,5.02,5.17,22283400
2022-11-22,5.13,5.19,5.05,5.08,19132800
2022-11-23,5.10,5.32,5.07,5.25,45741984
2022-11-24,5.19,5.22,5.12,5.20,26438970
2022-11-25,5.19,5.24,5.11,5.15,19548010
2022-11-28,5.08,5.12,4.92,4.94,24674312
2022-11-29,4.98,5.18,4.97,5.14,28241112
2022-11-30,5.13,5.25,5.08,5.12,25527456
2022-12-01,5.12,5.17,5.08,5.09,16885060
2022-12-02,5.09,5.16,5.05,5.13,16841520
2022-12-05,5.11,5.19,5.10,5.19,19633300
2022-12-06,5.19,5.19,5.07,5.09,17521140
2022-12-07,5.09,5.09,5.00,5.05,16533070
2022-12-08,5.02,5.07,4.97,4.99,13585531
2022-12-09,4.97,5.07,4.97,4.98,11413740
2022-12-12,5.00,5.00,4.83,4.86,14801900
2022-12-13,4.86,4.90,4.82,4.84,9523564
2022-12-14,4.82,4.87,4.78,4.79,9929300
2022-12-15,4.78,4.87,4.77,4.85,8790671
2022-12-16,4.84,5.05,4.75,4.88,21795068
2022-12-19,4.79,4.86,4.70,4.71,13911463
2022-12-20,4.75,4.75,4.62,4.67,6498200
2022-12-21,4.67,4.76,4.56,4.61,9014715
2022-12-22,4.60,4.64,4.45,4.50,12406600
2022-12-23,4.45,4.54,4.45,4.49,10312300
2022-12-26,4.52,4.63,4.50,4.62,10613080
2022-12-27,4.62,4.69,4.59,4.65,9190100
2022-12-28,4.60,4.64,4.55,4.56,7733933
2022-12-29,4.59,4.59,4.50,4.51,6552760
2022-12-30,4.51,4.59,4.51,4.59,6514647
2023-01-03,4.58,4.69,4.56,4.67,8219080
2023-01-04,4.67,4.73,4.63,4.69,10131283
2023-01-05,4.71,4.72,4.65,4.69,8116365
2023-01-06,4.69,4.82,4.68,4.70,15817865
2023-01-09,4.69,4.76,4.68,4.71,8002930
2023-01-10,4.71,5.18,4.71,5.18,33065288
2023-01-11,5.18,5.18,4.95,4.99,69244888
2023-01-12,5.00,5.24,4.88,5.05,61813544
2023-01-13,5.01,5.05,4.92,4.93,33234284
2023-01-16,4.93,4.98,4.87,4.98,23138084
2023-01-17,4.95,5.02,4.91,5.02,18773840
2023-01-18,5.00,5.04,4.93,4.95,16540400
2023-01-19,4.95,4.96,4.87,4.88,15475820
2023-01-20,4.90,4.98,4.88,4.96,15175100
2023-01-30,5.01,5.09,4.98,5.05,27038900
2023-01-31,5.02,5.12,4.98,5.12,29200430
2023-02-01,5.20,5.63,5.18,5.37,99084888
2023-02-02,5.38,5.48,5.23,5.48,80008168
2023-02-03,5.42,6.03,5.35,6.03,162406720
2023-02-06,5.81,5.89,5.56,5.72,113270392
2023-02-07,5.66,5.96,5.58,5.73,99633296
2023-02-08,5.63,5.95,5.49,5.89,109612968
2023-02-09,5.78,6.01,5.69,5.73,88930384
2023-02-10,5.67,5.68,5.52,5.55,60115608
2023-02-13,5.50,5.57,5.41,5.54,39606764
2023-02-14,5.54,5.77,5.48,5.63,59024232
2023-02-15,5.59,5.61,5.51,5.52,36061688
2023-02-16,5.51,5.57,5.30,5.35,39698120
2023-02-17,5.35,5.40,5.25,5.27,27551572
2023-02-20,5.28,5.35,5.24,5.34,20524230
2023-02-21,5.38,5.45,5.34,5.43,27314632
2023-02-22,5.38,5.52,5.36,5.47,25371352
2023-02-23,5.44,5.50,5.38,5.40,19860408
2023-02-24,5.40,5.40,5.32,5.35,11555040
2023-02-27,5.30,5.37,5.25,5.25,13571507
2023-02-28,5.28,5.31,5.25,5.31,10843520
2023-03-01,5.31,5.34,5.28,5.34,15462820
2023-03-02,5.35,5.38,5.30,5.31,14075700
2023-03-03,5.30,5.33,5.24,5.32,13352200
2023-03-06,5.34,5.35,5.24,5.26,11542500
2023-03-07,5.29,5.31,5.15,5.16,15505593
2023-03-08,5.12,5.22,5.10,5.21,9805980
2023-03-09,5.25,5.25,5.12,5.16,9572100
2023-03-10,5.14,5.14,5.07,5.10,8988200
2023-03-13,5.05,5.10,5.01,5.09,9569290
2023-03-14,5.06,5.07,4.90,4.95,11743300
2023-03-15,4.98,5.08,4.97,5.05,10915300
2023-03-16,5.02,5.02,4.90,4.92,11275550
2023-03-17,4.98,4.99,4.92,4.95,7388330
2023-03-20,4.95,5.29,4.93,5.11,23945140
2023-03-21,5.11,5.12,5.03,5.12,13428910
2023-03-22,5.12,5.17,5.10,5.11,11250793
2023-03-23,5.07,5.19,5.07,5.16,12094744
2023-03-24,5.15,5.25,5.12,5.25,17450300
2023-03-27,5.23,5.24,5.16,5.19,12674460
2023-03-28,5.20,5.20,5.08,5.11,10565730
2023-03-29,5.09,5.11,5.02,5.03,8482880
2023-03-30,5.05,5.07,4.98,5.07,8001752
2023-03-31,5.08,5.09,5.05,5.06,6775594
2023-04-03,5.10,5.10,5.05,5.09,8374330
2023-04-04,5.09,5.09,4.95,4.98,13494580
2023-04-06,4.95,4.97,4.91,4.92,7380630
2023-04-07,4.92,5.12,4.92,5.06,13509520
2023-04-10,5.06,5.06,4.92,4.94,12727529
2023-04-11,4.92,4.94,4.78,4.85,13189130
2023-04-12,4.85,4.88,4.81,4.84,8679230
2023-04-13,4.84,4.84,4.74,4.74,10109700
2023-04-14,4.73,4.78,4.73,4.77,5971120
2023-04-17,4.78,4.85,4.78,4.82,6736280
2023-04-18,4.82,4.84,4.75,4.76,6271509
2023-04-19,4.79,4.81,4.72,4.73,5608170
2023-04-20,4.69,4.71,4.55,4.62,13079870
2023-04-21,4.62,4.63,4.48,4.50,10148920
2023-04-24,4.51,4.55,4.45,4.53,6691100
2023-04-25,4.55,4.57,4.35,4.40,9577881
2023-04-26,4.37,4.53,4.37,4.50,8676213
2023-04-27,4.54,4.61,4.53,4.54,10334975
2023-04-28,4.56,4.68,4.55,4.67,10259594
2023-05-04,4.67,4.75,4.63,4.68,8484978
2023-05-05,4.68,4.70,4.60,4.67,6840080
2023-05-08,4.68,4.72,4.67,4.70,5430863
2023-05-09,4.68,4.69,4.61,4.61,6857900
2023-05-10,4.61,4.68,4.59,4.65,5244100
2023-05-11,4.65,4.72,4.63,4.72,7136050
2023-05-12,4.73,4.74,4.65,4.66,5256400
2023-05-15,4.67,4.72,4.62,4.72,6549120
2023-05-16,4.73,4.75,4.68,4.70,5525300
2023-05-17,4.69,4.74,4.64,4.74,6380210
2023-05-18,4.74,4.77,4.69,4.75,7090326
2023-05-19,4.75,4.76,4.67,4.72,4751282
2023-05-22,4.72,4.72,4.67,4.69,4682450
2023-05-23,4.69,4.72,4.65,4.65,4923397
2023-05-24,4.63,4.69,4.62,4.65,4457050
2023-05-25,4.65,4.92,4.63,4.79,25083866
2023-05-26,4.74,4.74,4.56,4.68,19874760
2023-05-29,4.69,4.70,4.56,4.57,10016400
2023-05-30,4.53,4.57,4.51,4.57,6842050
2023-05-31,4.55,4.57,4.51,4.53,5797960
2023-06-01,4.53,4.55,4.46,4.52,7277387
2023-06-02,4.52,4.78,4.51,4.69,19074102
2023-06-05,4.65,4.68,4.58,4.61,10895985
2023-06-06,4.62,4.63,4.51,4.51,8256893
2023-06-07,4.51,4.55,4.48,4.50,4822150
2023-06-08,4.46,4.52,4.46,4.47,6194743
2023-06-09,4.49,4.51,4.45,4.47,6297460
2023-06-12,4.46,4.53,4.42,4.53,7315820
2023-06-13,4.51,4.57,4.50,4.56,5960890
2023-06-14,4.57,4.58,4.51,4.55,5413980
2023-06-15,4.56,4.60,4.52,4.58,6332800
2023-06-16,4.59,4.64,4.58,4.63,6720900
2023-06-19,4.63,4.64,4.56,4.57,6184390
2023-06-20,4.57,4.57,4.49,4.52,6364127
2023-06-21,4.50,4.56,4.46,4.46,5008401
2023-06-26,4.47,4.50,4.38,4.40,6756300
2023-06-27,4.37,4.54,4.37,4.54,8418341
2023-06-28,4.53,4.55,4.44,4.54,5968400
2023-06-29,4.51,4.60,4.50,4.59,8040408
2023-06-30,4.59,4.64,4.59,4.63,7994040
2023-07-03,4.63,4.71,4.63,4.69,11947766
2023-07-04,4.66,4.71,4.64,4.67,7987500
2023-07-05,4.70,4.70,4.63,4.65,5920297
2023-07-06,4.66,4.66,4.62,4.63,4355600
2023-07-07,4.61,4.64,4.59,4.61,4483801
2023-07-10,4.61,4.67,4.61,4.65,5161120
2023-07-11,4.67,4.69,4.63,4.69,5069040
2023-07-12,4.70,4.84,4.61,4.63,9940840
2023-07-13,4.63,4.69,4.62,4.65,6181426
2023-07-14,4.65,4.67,4.61,4.64,5406812
2023-07-17,4.66,4.67,4.59,4.64,5481276
2023-07-18,4.64,4.70,4.59,4.68,6648400
2023-07-19,4.68,4.70,4.66,4.69,5387951
2023-07-20,4.69,4.74,4.67,4.67,7421250
2023-07-21,4.69,4.72,4.66,4.69,6568600
2023-07-24,4.70,4.72,4.66,4.68,4610899
2023-07-25,4.69,4.78,4.68,4.77,12222129
2023-07-26,4.77,4.86,4.75,4.85,23136030
2023-07-27,4.81,4.81,4.71,4.73,20969570
2023-07-28,4.77,4.78,4.69,4.75,12084760
2023-07-31,4.75,4.87,4.74,4.85,16232690
2023-08-01,4.85,4.85,4.79,4.83,10106980
2023-08-02,4.83,4.88,4.81,4.83,9925201
2023-08-03,4.80,4.88,4.78,4.82,8361100
2023-08-04,4.82,4.84,4.76,4.76,9898400
2023-08-07,4.77,4.77,4.68,4.70,7803820
2023-08-08,4.69,4.71,4.65,4.68,6417155
2023-08-09,4.68,4.68,4.58,4.60,7990800
2023-08-10,4.59,4.63,4.58,4.60,4967420
2023-08-11,4.60,4.63,4.48,4.48,10091100
2023-08-14,4.44,4.51,4.42,4.50,7350380
2023-08-15,4.50,4.50,4.42,4.46,5720640
2023-08-16,4.45,4.53,4.42,4.47,4487100
2023-08-17,4.47,4.53,4.41,4.53,6603930
2023-08-18,4.50,4.55,4.48,4.48,6251400
2023-08-21,4.50,4.55,4.46,4.48,5575400
2023-08-22,4.49,4.51,4.38,4.46,7141700
2023-08-23,4.47,4.47,4.37,4.38,5067200
2023-08-24,4.39,4.40,4.30,4.36,5859360
2023-08-25,4.38,4.42,4.31,4.32,5492210
2023-08-28,4.49,4.57,4.42,4.43,14483230
2023-08-29,4.45,4.53,4.43,4.52,8130440
2023-08-30,4.85,4.97,4.84,4.97,77294272
2023-08-31,4.85,4.95,4.73,4.73,82664712
2023-09-01,4.76,4.82,4.69,4.71,39141488
2023-09-04,4.71,4.79,4.69,4.79,30526798
2023-09-05,4.76,4.78,4.71,4.76,18151400
2023-09-06,4.75,4.78,4.71,4.77,14044620
2023-09-07,4.75,4.78,4.67,4.67,13656100
2023-09-08,4.67,4.72,4.62,4.68,10219000
2023-09-11,4.67,4.69,4.59,4.66,10975927
2023-09-12,4.66,4.68,4.63,4.67,7322500
2023-09-13,4.67,4.67,4.59,4.62,9153450
2023-09-14,4.62,4.62,4.56,4.57,8436700
2023-09-15,4.60,4.62,4.56,4.59,6191400
2023-09-18,4.58,4.65,4.53,4.62,9647330
2023-09-19,4.62,4.66,4.56,4.58,8523499
2023-09-20,4.54,4.63,4.52,4.58,8581580
2023-09-21,4.57,4.60,4.55,4.55,7034530
2023-09-22,4.54,4.63,4.53,4.62,7766230
2023-09-25,4.62,4.63,4.57,4.60,8052310
2023-09-26,4.60,4.61,4.57,4.58,5713400
2023-09-27,4.59,4.66,4.56,4.62,7290700
2023-09-28,4.64,4.67,4.61,4.67,7259470
2023-10-09,4.66,4.68,4.61,4.63,10859471
2023-10-10,4.64,4.70,4.60,4.61,8869155
2023-10-11,4.61,4.63,4.56,4.56,7649075
2023-10-12,4.58,4.63,4.55,4.62,6535700
2023-10-13,4.62,4.62,4.52,4.53,7932900
2023-10-16,4.51,4.56,4.50,4.51,6813400
2023-10-17,4.51,4.54,4.49,4.52,5085000
2023-10-18,4.51,4.51,4.42,4.42,5939600
2023-10-19,4.42,4.48,4.38,4.40,6918301
2023-10-20,4.40,4.45,4.35,4.39,6259100
2023-10-23,4.44,4.44,4.22,4.26,10109100
2023-10-24,4.28,4.37,4.25,4.36,8746200
2023-10-25,4.40,4.48,4.39,4.46,9298150
2023-10-26,4.47,4.47,4.38,4.47,8423848
2023-10-27,4.50,4.53,4.41,4.52,8695975
2023-10-30,4.51,4.60,4.50,4.59,10235027
2023-10-31,4.52,4.58,4.40,4.42,20327524
2023-11-01,4.44,4.44,4.33,4.41,15033430
2023-11-02,4.41,4.41,4.34,4.35,10164913
2023-11-03,4.36,4.46,4.35,4.41,10547390
2023-11-06,4.44,4.49,4.43,4.47,8279655
2023-11-07,4.46,4.51,4.44,4.50,8137000
2023-11-08,4.50,4.50,4.44,4.47,9160330
2023-11-09,4.49,4.53,4.47,4.50,9242960
2023-11-10,4.51,4.53,4.47,4.50,7299680
2023-11-13,4.50,4.54,4.46,4.54,7970570
2023-11-14,4.54,4.58,4.51,4.56,8040650
2023-11-15,4.58,4.60,4.56,4.58,8893270
2023-11-16,4.57,4.57,4.52,4.53,6957700
2023-11-17,4.52,4.58,4.50,4.57,7652800
2023-11-20,4.58,4.60,4.54,4.60,9553081
2023-11-21,4.60,4.63,4.56,4.58,7697000
2023-11-22,4.56,4.59,4.52,4.52,6922880
2023-11-23,4.54,4.59,4.50,4.58,7025670
2023-11-24,4.58,4.58,4.51,4.53,6583810
2023-11-27,4.51,4.54,4.48,4.52,5603800
2023-11-28,4.52,4.56,4.48,4.55,4710822
2023-11-29,4.55,4.56,4.49,4.50,6029200
2023-11-30,4.49,4.53,4.44,4.47,7476100
2023-12-01,4.48,4.48,4.42,4.47,6887233
2023-12-04,4.48,4.52,4.46,4.47,5897200
2023-12-05,4.46,4.46,4.37,4.37,8607930
2023-12-06,4.40,4.43,4.35,4.38,7702050
2023-12-07,4.40,4.40,4.33,4.37,8330130
2023-12-08,4.37,4.42,4.28,4.29,11307760
2023-12-11,4.27,4.33,4.21,4.31,10858664
2023-12-12,4.32,4.35,4.29,4.35,7830634
2023-12-13,4.34,4.40,4.32,4.34,6853129
2023-12-14,4.35,4.39,4.33,4.33,5410294
2023-12-15,4.33,4.37,4.30,4.30,6444180
2023-12-18,4.28,4.33,4.24,4.26,7674340
2023-12-19,4.25,4.29,4.21,4.25,5698720
2023-12-20,4.26,4.42,4.23,4.42,24431108
2023-12-21,4.42,4.86,4.37,4.86,70666920
2023-12-22,5.35,5.35,4.63,4.76,138314304
2023-12-25,4.60,4.79,4.50,4.67,82962508
2023-12-26,4.65,4.75,4.52,4.56,68557544
2023-12-27,4.59,4.98,4.33,4.75,100878136
2023-12-28,4.72,4.95,4.68,4.88,89277120
2023-12-29,4.90,5.02,4.82,4.91,61610912
2024-01-02,4.87,4.95,4.86,4.88,37317272
2024-01-03,4.86,4.91,4.78,4.84,32903998
2024-01-04,4.82,4.91,4.78,4.81,19549500
2024-01-05,4.78,4.81,4.63,4.66,25754514
2024-01-08,4.66,4.71,4.60,4.62,15438000
2024-01-09,4.59,4.74,4.59,4.68,16435610
2024-01-10,4.67,4.72,4.59,4.64,14590800
2024-01-11,4.60,4.71,4.60,4.69,14563561
2024-01-12,4.68,5.09,4.66,4.83,65174900
2024-01-15,4.79,5.09,4.79,4.89,60145380
2024-01-16,4.89,4.95,4.77,4.89,37510814
2024-01-17,4.81,5.04,4.76,4.80,44350960
2024-01-18,4.74,4.94,4.72,4.90,54604392
2024-01-19,4.83,4.85,4.63,4.69,41507280
2024-01-22,4.63,4.63,4.23,4.30,37383248
2024-01-23,4.29,4.29,4.05,4.17,23767750
2024-01-24,4.17,4.34,4.14,4.31,24306420
2024-01-25,4.30,4.42,4.24,4.41,21508700
2024-01-26,4.40,4.48,4.36,4.39,17341430
2024-01-29,4.39,4.43,4.20,4.23,17240600
2024-01-30,4.20,4.25,4.07,4.08,15838600
2024-01-31,4.08,4.09,3.69,3.72,28224300
2024-02-01,3.66,3.72,3.57,3.60,19245600
2024-02-02,3.60,3.68,3.27,3.41,21849990
2024-02-05,3.37,3.37,3.07,3.07,24701360
2024-02-06,2.90,3.22,2.80,3.07,28442770
2024-02-07,3.08,3.12,2.91,2.97,27829052
2024-02-08,2.95,3.26,2.90,3.25,33726099
2024-02-19,3.29,3.43,3.28,3.36,26651910
2024-02-20,3.35,3.43,3.27,3.42,16254729
2024-02-21,3.42,3.58,3.36,3.48,22406490
2024-02-22,3.49,3.57,3.46,3.56,15488536
2024-02-23,3.56,3.70,3.53,3.70,19927663
2024-02-26,3.70,3.89,3.67,3.81,24960350
2024-02-27,3.81,3.87,3.76,3.87,16265329
2024-02-28,3.87,3.98,3.56,3.56,30482733
2024-02-29,3.55,3.70,3.51,3.70,18823200
2024-03-01,3.71,3.76,3.68,3.76,13872120
2024-03-04,3.78,3.80,3.65,3.77,12768075
2024-03-05,3.76,3.76,3.66,3.67,11406642
2024-03-06,3.66,3.79,3.64,3.77,13536192
2024-03-07,3.78,3.84,3.71,3.72,14020970
2024-03-08,3.73,4.09,3.72,4.09,25235950
2024-03-11,4.12,4.49,4.02,4.27,82395095
2024-03-12,4.17,4.23,4.07,4.10,48709153
2024-03-13,4.06,4.09,3.99,4.01,30644244
2024-03-14,3.99,4.04,3.92,4.00,23162130
2024-03-15,4.00,4.08,3.95,4.05,21667380
2024-03-18,4.07,4.15,4.04,4.11,23290190
2024-03-19,4.09,4.11,4.03,4.05,16329837
2024-03-20,4.06,4.11,4.04,4.11,16694711
2024-03-21,4.11,4.11,4.04,4.09,15350130
2024-03-22,4.08,4.09,3.98,4.01,14688300
2024-03-25,4.00,4.05,3.93,3.94,12988767
2024-03-26,3.94,3.99,3.87,3.98,13151581
2024-03-27,3.97,3.98,3.80,3.82,11688055
2024-03-28,3.80,3.91,3.78,3.88,12492941
2024-03-29,3.87,3.92,3.85,3.92,8874400
2024-04-01,3.90,4.31,3.90,4.17,55560112
2024-04-02,4.18,4.22,4.09,4.14,38747288
2024-04-03,4.14,4.16,4.05,4.08,18261156
2024-04-08,4.08,4.17,4.01,4.15,31019430
2024-04-09,4.10,4.13,4.05,4.10,18094800
2024-04-10,4.10,4.13,4.03,4.06,16805000
2024-04-11,4.03,4.12,3.98,4.07,15349172
2024-04-12,4.05,4.09,3.97,3.97,13099770
2024-04-15,3.93,3.97,3.65,3.75,20193771
2024-04-16,3.73,3.74,3.38,3.38,25917385
2024-04-17,3.38,3.67,3.36,3.66,22586005
2024-04-18,3.67,3.75,3.62,3.66,12353185
2024-04-19,3.66,3.69,3.59,3.61,9029200
2024-04-22,3.59,3.64,3.51,3.58,7989324
2024-04-23,3.58,3.67,3.57,3.65,8063303
2024-04-24,3.67,3.69,3.63,3.67,8116630
2024-04-25,3.68,3.89,3.65,3.73,15650399
2024-04-26,3.72,3.79,3.67,3.79,13861390
2024-04-29,3.92,4.03,3.89,4.01,25946041
2024-04-30,4.02,4.05,3.95,4.00,13799574
2024-05-06,4.04,4.07,4.01,4.04,14561593
2024-05-07,4.04,4.08,4.01,4.07,13975633
2024-05-08,4.06,4.07,3.99,3.99,10624800
2024-05-09,3.98,4.09,3.98,4.05,11657301
2024-05-10,4.05,4.08,4.01,4.05,10050901
2024-05-13,4.03,4.04,3.96,4.00,8495800
2024-05-14,4.00,4.09,4.00,4.07,10919129
2024-05-15,4.06,4.11,4.02,4.06,9743099
2024-05-16,4.05,4.18,4.05,4.10,14603890
2024-05-17,4.08,4.15,4.05,4.15,13992760
2024-05-20,4.20,4.28,4.12,4.15,21199560
2024-05-21,4.11,4.19,4.10,4.13,12277000
2024-05-22,4.15,4.25,4.13,4.25,24220680
2024-05-23,4.21,4.23,4.06,4.11,17543795
2024-05-24,4.11,4.18,4.08,4.10,12591310
2024-05-27,4.10,4.13,4.02,4.09,10011700
2024-05-28,4.07,4.10,4.02,4.03,8587300
