Date,Open,High,Low,Close,Vol
2020-12-09,16.33,16.99,16.32,16.58,29218252
2020-12-10,16.36,16.36,15.90,16.00,21913050
2020-12-11,15.90,15.99,15.41,15.56,13721644
2020-12-14,15.56,15.56,15.17,15.28,8269850
2020-12-15,15.25,15.27,15.05,15.15,6613064
2020-12-16,15.21,15.35,15.12,15.21,5193018
2020-12-17,15.18,15.20,14.29,14.80,14973148
2020-12-18,14.84,14.84,14.46,14.51,7723697
2020-12-21,14.50,14.70,14.25,14.56,6007493
2020-12-22,14.36,14.53,14.20,14.25,7414551
2020-12-23,14.21,14.30,13.58,13.83,14762822
2020-12-24,13.90,14.24,13.77,13.85,8516025
2020-12-25,13.72,13.73,13.41,13.47,9236185
2020-12-28,13.47,13.47,13.01,13.02,10780829
2020-12-29,12.90,13.44,12.81,13.22,11088165
2020-12-30,13.14,13.27,13.05,13.24,6932035
2020-12-31,13.26,13.57,13.26,13.42,8220809
2021-01-04,13.45,13.55,13.33,13.52,8350430
2021-01-05,13.45,14.15,13.38,13.92,15228492
2021-01-06,13.92,13.96,13.56,13.60,9031806
2021-01-07,13.50,13.59,13.00,13.12,10421124
2021-01-08,13.12,13.31,12.90,13.23,7421604
2021-01-11,13.27,13.62,13.06,13.12,9663507
2021-01-12,13.11,13.29,12.88,13.26,7242322
2021-01-13,13.27,13.44,13.08,13.11,8182688
2021-01-14,13.11,13.57,13.00,13.42,12542046
2021-01-15,13.45,13.86,13.30,13.80,16168341
2021-01-18,13.80,13.92,13.60,13.80,11788979
2021-01-19,13.84,13.85,13.50,13.51,10003010
2021-01-20,13.50,13.50,13.20,13.25,10036284
2021-01-21,13.24,13.37,13.12,13.25,9306401
2021-01-22,13.18,13.28,12.85,12.88,13698826
2021-01-25,12.80,12.80,12.16,12.19,16944108
2021-01-26,12.19,12.19,11.30,11.38,19152772
2021-01-27,11.27,11.95,11.21,11.55,13622103
2021-01-28,11.40,11.72,11.38,11.43,9553599
2021-01-29,11.53,12.57,11.50,12.57,40933128
2021-02-01,12.57,12.86,12.13,12.29,35643476
2021-02-02,12.29,12.39,11.80,12.10,20572004
2021-02-03,12.01,12.28,11.60,11.70,16952000
2021-02-04,11.61,11.89,11.22,11.33,12867250
2021-02-05,11.38,12.19,11.01,11.62,18716208
2021-02-08,11.54,11.62,11.25,11.35,10686510
2021-02-09,11.30,11.66,11.27,11.51,8840544
2021-02-10,11.48,12.66,11.39,12.66,38585844
2021-02-18,12.66,13.27,12.50,13.10,38951812
2021-02-19,13.39,14.41,13.27,14.41,49549316
2021-02-22,14.66,15.37,14.06,14.33,48395464
2021-02-23,14.21,15.68,14.04,15.19,45069080
2021-02-24,14.88,16.19,14.88,15.90,52503704
2021-02-25,15.80,16.09,15.25,15.93,33568112
2021-02-26,15.50,15.85,14.80,15.45,25732264
2021-03-01,15.20,15.95,15.11,15.46,24797996
2021-03-02,15.32,15.84,15.16,15.58,22440004
2021-03-03,15.40,16.35,15.27,16.00,30735284
2021-03-04,15.83,16.09,15.18,15.28,22654164
2021-03-05,15.05,15.79,14.81,15.40,16475849
2021-03-08,15.57,16.20,15.30,15.38,17456504
2021-03-09,15.55,15.74,14.68,15.13,18130764
2021-03-10,15.30,15.43,14.64,14.74,15553053
2021-03-11,14.62,15.29,14.60,15.04,14079400
2021-03-12,15.03,15.25,14.82,14.97,11382088
2021-03-15,14.99,15.19,14.70,15.06,10149018
2021-03-16,14.98,15.26,14.00,14.18,20829324
2021-03-17,14.18,14.66,14.04,14.43,12650903
2021-03-18,14.40,14.54,14.24,14.36,7891866
2021-03-19,14.28,14.38,14.05,14.20,6967662
2021-03-22,14.12,14.38,14.11,14.19,5267711
2021-03-23,14.12,14.49,13.88,14.24,9988151
2021-03-24,14.26,14.29,13.84,13.87,7038805
2021-03-25,13.78,14.00,13.78,14.00,4680130
2021-03-26,14.00,14.37,14.00,14.30,8026729
2021-03-29,14.32,14.50,14.31,14.39,7119337
2021-03-30,14.41,14.48,14.21,14.27,5579391
2021-03-31,14.22,14.29,14.08,14.20,3678172
2021-04-01,14.24,14.39,14.17,14.26,4019201
2021-04-02,14.23,14.32,14.20,14.29,3984829
2021-04-06,14.29,15.68,14.29,15.56,23091656
2021-04-07,15.49,15.82,15.34,15.61,16641178
2021-04-08,15.55,15.68,15.06,15.10,9944764
2021-04-09,15.14,15.41,14.95,15.01,7141632
2021-04-12,15.01,15.19,14.69,14.80,6578527
2021-04-13,14.78,15.46,14.78,15.06,9654898
2021-04-14,15.01,15.15,14.83,15.06,5628380
2021-04-15,15.15,15.15,14.58,14.64,6509273
2021-04-16,14.65,14.86,14.56,14.75,4311453
2021-04-19,14.76,15.46,14.76,15.27,12025153
2021-04-20,15.25,15.31,15.08,15.15,5261239
2021-04-21,15.16,15.19,14.88,14.95,4239072
2021-04-22,14.99,15.66,14.95,15.51,14904793
2021-04-23,15.40,15.51,15.17,15.26,7376090
2021-04-26,15.36,15.45,15.08,15.12,6674334
2021-04-27,15.12,15.32,14.77,15.28,7761572
2021-04-28,15.88,16.07,15.51,15.55,17398496
2021-04-29,15.56,15.79,15.32,15.35,10004417
2021-04-30,15.28,16.00,15.18,15.82,15036006
2021-05-06,15.91,16.77,15.91,16.63,24236172
2021-05-07,16.63,16.86,16.45,16.59,16512350
2021-05-10,16.59,17.28,16.21,16.92,19772932
2021-05-11,16.92,17.29,16.80,17.03,15624336
2021-05-12,17.05,17.12,16.28,16.51,16074978
2021-05-13,16.38,16.64,16.31,16.53,8464080
2021-05-14,16.60,16.63,15.88,15.96,15847521
2021-05-17,15.96,16.18,15.84,16.00,9060570
2021-05-18,16.00,16.07,15.26,15.46,15015665
2021-05-19,15.47,15.65,15.06,15.08,14134362
2021-05-20,14.98,15.11,14.70,14.75,11953651
2021-05-21,14.86,15.21,14.79,14.80,10107406
2021-05-24,14.83,15.79,14.83,15.50,20517880
2021-05-25,15.71,16.09,15.44,16.01,21583984
2021-05-26,16.12,16.12,15.66,15.71,11991363
2021-05-27,15.71,16.04,15.63,15.80,10332286
2021-05-28,15.80,16.12,15.47,15.61,13426994
2021-05-31,15.64,15.97,15.30,15.75,13131815
2021-06-01,15.73,15.88,15.57,15.81,7871080
2021-06-02,15.80,15.85,15.30,15.31,10819957
2021-06-03,15.36,15.42,15.06,15.08,10140883
2021-06-04,15.08,15.18,14.98,15.09,6232010
2021-06-07,15.09,15.29,15.09,15.24,4747092
2021-06-08,15.24,15.33,15.10,15.20,4395587
2021-06-09,15.12,15.23,14.03,14.42,21973384
2021-06-10,14.30,14.39,13.96,14.35,11238106
2021-06-11,14.31,14.31,13.92,13.93,9827744
2021-06-15,13.95,14.03,13.57,13.62,9361391
2021-06-16,13.62,13.62,13.17,13.22,11058348
2021-06-17,13.18,13.63,13.17,13.60,8943162
2021-06-18,13.66,14.09,13.53,13.95,11464455
2021-06-21,14.00,14.00,13.68,13.87,6003725
2021-06-22,13.87,13.98,13.67,13.80,5387450
2021-06-23,13.75,14.18,13.60,14.12,8953160
2021-06-24,14.23,14.23,13.76,13.89,8222774
2021-06-25,13.88,13.93,13.71,13.83,5370112
2021-06-28,13.85,14.10,13.85,13.95,7011392
2021-06-29,13.95,14.00,13.62,13.67,6041312
2021-06-30,13.69,13.78,13.33,13.54,6651199
2021-07-01,13.54,13.67,13.36,13.38,5751320
2021-07-02,13.41,13.43,13.25,13.29,4308285
2021-07-05,13.24,13.46,13.21,13.33,4820399
2021-07-06,13.33,13.58,13.20,13.45,5034847
2021-07-07,13.38,13.51,13.27,13.47,4679262
2021-07-08,14.33,14.82,14.18,14.22,22112108
2021-07-09,13.95,14.50,13.74,14.20,13164493
2021-07-12,14.29,14.30,14.06,14.17,9170740
2021-07-13,14.11,14.20,13.84,14.00,7201997
2021-07-14,14.00,14.16,13.91,14.01,6749841
2021-07-15,14.12,14.30,13.83,13.94,7346911
2021-07-16,13.91,13.97,13.60,13.77,7841100
2021-07-19,13.78,14.17,13.52,14.08,10242843
2021-07-20,13.92,14.10,13.81,13.98,5751462
2021-07-21,13.98,14.10,13.88,13.93,5260251
2021-07-22,13.93,14.07,13.82,13.87,6381400
2021-07-23,13.82,13.92,13.42,13.45,8690021
2021-07-26,13.50,13.54,13.19,13.32,6136165
2021-07-27,13.23,13.57,13.23,13.40,6642686
2021-07-28,13.40,13.42,12.60,12.91,7169113
2021-07-29,13.06,13.13,12.92,12.96,5038836
2021-07-30,13.00,13.08,12.70,12.81,5439335
2021-08-02,12.81,13.09,12.67,13.09,7148817
2021-08-03,13.15,13.16,12.90,13.00,6172757
2021-08-04,12.91,13.13,12.91,13.05,4802126
2021-08-05,13.15,13.15,12.86,12.89,5620376
2021-08-06,12.82,12.87,12.63,12.80,5576417
2021-08-09,12.80,13.15,12.76,13.09,6061410
2021-08-10,13.14,13.35,13.03,13.32,7034682
2021-08-11,13.46,13.46,13.18,13.34,6878756
2021-08-12,13.32,13.82,13.25,13.57,8693586
2021-08-13,13.70,14.14,13.55,13.87,12927819
2021-08-16,13.81,14.36,13.75,14.36,20217092
2021-08-17,14.37,14.43,13.65,13.78,14671697
2021-08-18,13.78,13.78,13.18,13.25,12253205
2021-08-19,13.17,13.36,13.00,13.05,7747059
2021-08-20,13.00,13.18,12.88,13.10,5921110
2021-08-23,13.13,13.17,13.01,13.14,7725623
2021-08-24,13.15,13.15,12.97,13.02,5941889
2021-08-25,13.02,13.09,13.00,13.05,4588513
2021-08-26,13.03,13.03,12.80,12.80,7140035
2021-08-27,12.75,13.05,12.66,12.94,6535330
2021-08-30,13.00,13.04,12.86,12.87,5343835
2021-08-31,12.78,12.86,12.61,12.71,5267017
2021-09-01,12.65,12.69,12.14,12.37,10971879
2021-09-02,12.35,12.45,12.23,12.42,4549975
2021-09-03,12.45,12.55,12.35,12.44,5036776
2021-09-06,12.44,12.70,12.36,12.69,6989432
2021-09-07,12.88,12.88,12.61,12.70,5293141
2021-09-08,12.67,12.78,12.61,12.78,6333264
2021-09-09,12.78,12.88,12.70,12.75,4859260
2021-09-10,12.76,12.77,12.61,12.72,5351303
2021-09-13,12.60,12.69,12.54,12.62,4527097
2021-09-14,12.61,12.66,12.33,12.38,5912785
2021-09-15,12.39,12.61,12.30,12.53,4786650
2021-09-16,12.57,12.58,12.36,12.38,4748029
2021-09-17,12.33,12.40,12.15,12.26,4273347
2021-09-22,12.20,12.34,12.15,12.20,3052235
2021-09-23,12.21,12.33,12.21,12.32,3183486
2021-09-24,12.34,12.40,12.22,12.30,3043026
2021-09-27,12.30,12.31,11.90,11.94,6126287
2021-09-28,11.94,11.95,11.75,11.82,3243774
2021-09-29,11.74,11.77,11.40,11.40,5231590
2021-09-30,11.46,11.55,11.44,11.49,2253884
2021-10-08,11.51,12.00,11.51,11.88,4542143
2021-10-11,11.94,12.33,11.81,12.23,6908493
2021-10-12,12.19,12.20,11.83,11.94,4565249
2021-10-13,11.93,11.99,11.80,11.97,2496995
2021-10-14,11.98,12.05,11.88,11.98,1798224
2021-10-15,11.98,12.05,11.86,11.90,2201089
2021-10-18,11.92,12.02,11.72,11.89,3416701
2021-10-19,11.90,11.94,11.81,11.87,2205850
2021-10-20,11.80,11.87,11.65,11.67,3274066
2021-10-21,11.69,11.75,11.53,11.55,2884617
2021-10-22,11.59,11.74,11.55,11.60,2954729
2021-10-25,11.63,11.74,11.48,11.64,3818246
2021-10-26,11.70,12.18,11.64,12.09,9355657
2021-10-27,12.05,12.06,11.62,11.65,6634190
2021-10-28,11.55,11.62,11.43,11.50,3691180
2021-10-29,11.15,11.42,11.15,11.30,5575506
2021-11-01,11.30,11.58,11.30,11.35,5184233
2021-11-02,11.37,11.47,11.07,11.14,5083833
2021-11-03,11.10,11.24,11.09,11.15,3185190
2021-11-04,11.11,11.33,11.11,11.24,3930019
2021-11-05,11.29,12.36,11.27,12.36,18180420
2021-11-08,12.36,12.45,12.01,12.10,22372932
2021-11-09,12.07,12.27,12.01,12.12,9156707
2021-11-10,12.15,12.22,11.91,12.06,7654265
2021-11-11,12.07,12.19,11.96,12.14,7284572
2021-11-12,12.10,12.23,11.99,12.14,7220885
2021-11-15,12.29,12.74,12.12,12.69,19213430
2021-11-16,12.66,12.66,12.33,12.43,10422802
2021-11-17,12.37,12.46,12.28,12.44,6506911
2021-11-18,12.44,12.54,12.11,12.12,8887402
2021-11-19,12.07,12.55,12.05,12.33,8721697
2021-11-22,12.18,12.48,12.16,12.36,7175694
2021-11-23,12.36,12.36,12.18,12.20,5434634
2021-11-24,12.21,12.36,12.12,12.24,5060055
2021-11-25,12.18,12.24,12.10,12.12,4311417
2021-11-26,12.05,12.11,11.78,11.98,6648263
2021-11-29,11.73,11.85,11.70,11.74,4724069
2021-11-30,11.77,11.97,11.77,11.88,3974936
2021-12-01,11.96,11.96,11.82,11.93,3385361
2021-12-02,11.93,11.94,11.74,11.75,3859203
2021-12-03,11.77,11.89,11.72,11.78,2884570
2021-12-06,11.77,11.78,11.55,11.57,4448359
2021-12-07,11.62,11.74,11.45,11.48,3895289
2021-12-08,11.49,11.77,11.49,11.77,4465461
2021-12-09,11.81,11.81,11.71,11.77,4354939
2021-12-10,11.71,12.07,11.70,11.82,5944323
2021-12-13,11.85,12.47,11.69,12.24,10464855
2021-12-14,12.15,12.32,12.06,12.19,8741523
2021-12-15,12.24,12.26,11.98,12.00,7041020
2021-12-16,12.02,12.18,12.00,12.10,4825368
2021-12-17,12.10,12.10,11.84,11.85,5841052
2021-12-20,11.84,11.86,11.60,11.62,4743870
2021-12-21,11.60,11.81,11.55,11.77,3144013
2021-12-22,11.86,12.10,11.73,12.08,7617281
2021-12-23,12.07,12.09,11.77,11.97,6264300
2021-12-24,12.02,12.02,11.76,11.78,3578750
2021-12-27,11.78,11.96,11.70,11.82,3244262
2021-12-28,11.85,11.90,11.79,11.84,2518900
2021-12-29,11.87,11.88,11.68,11.70,3291450
2021-12-30,11.70,11.84,11.67,11.68,4291055
2021-12-31,11.70,11.75,11.65,11.72,2784585
2022-01-04,11.73,12.06,11.73,12.01,6237386
2022-01-05,11.99,12.05,11.82,11.90,4906918
2022-01-06,11.83,12.10,11.77,12.08,7992252
2022-01-07,12.09,12.14,11.86,11.87,5394193
2022-01-10,11.87,12.03,11.71,12.00,4913179
2022-01-11,11.94,12.06,11.87,11.87,4213830
2022-01-12,11.91,11.98,11.88,11.95,2979400
2022-01-13,12.05,12.83,11.93,12.31,19852420
2022-01-14,12.18,12.30,12.03,12.23,12639441
2022-01-17,12.18,12.40,12.15,12.36,9739222
2022-01-18,12.41,12.44,12.10,12.11,7757663
2022-01-19,12.06,12.19,11.98,12.19,5364117
2022-01-20,12.15,12.16,11.73,11.74,7790355
2022-01-21,11.70,11.79,11.51,11.56,4467648
2022-01-24,11.51,11.66,11.47,11.59,2392612
2022-01-25,11.52,11.58,11.16,11.17,4643100
2022-01-26,11.21,11.32,11.11,11.18,2771201
2022-01-27,11.25,11.25,10.67,10.70,4919021
2022-01-28,10.74,10.92,10.54,10.76,3383517
2022-02-07,10.91,11.62,10.90,11.30,6821532
2022-02-08,11.30,11.37,11.15,11.35,2789438
2022-02-09,11.36,11.43,11.26,11.35,2564820
2022-02-10,11.36,11.54,11.18,11.23,2670200
2022-02-11,11.22,11.22,11.01,11.01,3074048
2022-02-14,10.98,11.10,10.89,10.97,1879500
2022-02-15,10.97,11.06,10.91,11.02,1895300
2022-02-16,11.04,11.24,11.04,11.13,2403250
2022-02-17,11.15,11.15,11.02,11.03,2232194
2022-02-18,10.95,11.23,10.93,11.10,2343139
2022-02-21,11.05,11.19,11.01,11.18,2741046
2022-02-22,11.16,11.16,10.93,10.96,3316700
2022-02-23,10.99,11.09,10.97,11.08,2484352
2022-02-24,11.07,11.11,10.66,10.78,6189962
2022-02-25,10.86,11.11,10.82,10.90,3409050
2022-02-28,10.95,11.05,10.75,10.99,2922664
2022-03-01,11.05,11.07,10.90,11.03,2681279
2022-03-02,10.98,10.98,10.91,10.93,1834086
2022-03-03,10.94,11.01,10.87,10.88,1731001
2022-03-04,10.85,10.98,10.77,10.77,2864200
2022-03-07,10.76,10.76,10.40,10.46,3954575
2022-03-08,10.45,10.57,10.00,10.11,4328953
2022-03-09,10.10,10.18,9.11,9.58,14680219
2022-03-10,9.70,9.85,9.47,9.49,8186199
2022-03-11,9.45,9.63,9.10,9.59,5114003
2022-03-14,9.53,9.61,9.24,9.24,3751548
2022-03-15,9.20,9.27,8.69,8.73,6709806
2022-03-16,8.87,8.99,8.53,8.99,6226985
2022-03-17,9.08,9.25,9.06,9.07,4850100
2022-03-18,9.08,9.14,9.00,9.10,2494422
2022-03-21,9.12,9.20,9.01,9.13,2946595
2022-03-22,9.12,9.17,9.00,9.09,2952171
2022-03-23,9.09,9.15,8.99,9.12,2576229
2022-03-24,9.10,9.10,8.88,8.89,3864805
2022-03-25,8.91,9.11,8.85,8.85,4039350
2022-03-28,8.78,9.06,8.66,8.94,4269550
2022-03-29,8.96,8.96,8.74,8.77,2978400
2022-03-30,8.79,8.91,8.78,8.91,2694641
2022-03-31,8.87,8.95,8.79,8.81,2641400
2022-04-01,8.79,8.79,8.61,8.78,2648358
2022-04-06,8.77,8.88,8.74,8.83,1887450
2022-04-07,8.89,8.89,8.66,8.67,2648450
2022-04-08,8.63,8.74,8.38,8.47,3529950
2022-04-11,8.38,8.47,8.08,8.11,3767550
2022-04-12,8.06,8.31,8.05,8.30,3056615
2022-04-13,8.28,8.38,8.16,8.21,2625400
2022-04-14,8.25,8.35,8.22,8.29,1817401
2022-04-15,8.22,8.24,8.12,8.20,1865398
2022-04-18,8.14,8.37,8.05,8.31,2714500
2022-04-19,8.31,8.38,8.23,8.29,1804200
2022-04-20,8.32,8.40,8.23,8.25,2813600
2022-04-21,8.24,8.29,8.00,8.05,3390550
2022-04-22,8.02,8.09,7.70,7.98,4434400
2022-04-25,7.82,7.88,7.19,7.22,6620828
2022-04-26,7.22,7.34,6.96,7.17,5825613
2022-04-27,6.92,7.22,6.81,7.18,5222230
2022-04-28,7.12,7.18,6.90,6.94,3762594
2022-04-29,7.02,7.44,7.01,7.35,5651510
2022-05-05,7.41,7.48,7.26,7.41,3153666
2022-05-06,7.33,7.42,7.17,7.36,2630200
2022-05-09,7.30,7.48,7.30,7.39,1957750
2022-05-10,7.34,7.48,7.31,7.47,2424900
2022-05-11,7.55,7.75,7.54,7.56,4803897
2022-05-12,7.51,7.65,7.50,7.63,2786416
2022-05-13,7.63,7.78,7.61,7.71,2808159
2022-05-16,7.72,7.82,7.72,7.78,3181666
2022-05-17,7.75,7.81,7.68,7.80,2531096
2022-05-18,7.81,8.22,7.81,7.92,7359361
2022-05-19,7.69,7.87,7.67,7.85,3711658
2022-05-20,7.86,8.03,7.86,8.02,3583843
2022-05-23,8.07,8.14,7.95,8.11,3604200
2022-05-24,8.13,8.16,7.76,7.78,4628250
2022-05-25,7.78,7.86,7.71,7.86,2660700
2022-05-26,7.89,8.10,7.69,7.99,4638529
2022-05-27,8.12,8.79,8.10,8.79,8902517
2022-05-30,9.08,9.62,8.81,8.96,30557790
2022-05-31,8.69,9.44,8.53,9.19,27024604
2022-06-01,8.97,9.11,8.85,8.95,15199812
2022-06-02,8.91,9.02,8.75,8.75,10237000
2022-06-06,8.76,8.87,8.70,8.81,8713056
2022-06-07,8.78,8.81,8.58,8.74,7899842
2022-06-08,8.70,8.74,8.44,8.63,7439421
2022-06-09,8.63,8.63,8.39,8.43,5627881
2022-06-10,8.40,8.59,8.34,8.56,4420376
2022-06-13,8.38,8.59,8.32,8.54,5853125
2022-06-14,8.39,8.45,8.18,8.43,5297350
2022-06-15,8.43,8.60,8.43,8.45,6355974
2022-06-16,8.45,8.67,8.40,8.60,6871603
2022-06-17,8.55,8.63,8.38,8.49,5129801
2022-06-20,8.48,8.59,8.47,8.52,4587231
2022-06-21,8.53,8.59,8.39,8.47,5833614
2022-06-22,8.47,8.50,8.20,8.20,5514999
2022-06-23,8.22,8.45,8.21,8.44,4743548
2022-06-24,8.53,8.54,8.41,8.47,3867970
2022-06-27,8.49,8.58,8.42,8.48,3617200
2022-06-28,8.57,8.92,8.56,8.80,12231610
2022-06-29,8.75,8.86,8.50,8.53,7794709
2022-06-30,8.50,8.64,8.45,8.46,4356440
2022-07-01,8.47,8.54,8.44,8.50,2875276
2022-07-04,8.52,8.55,8.31,8.47,3815156
2022-07-05,8.46,8.49,8.28,8.39,4077470
2022-07-06,8.34,8.43,8.28,8.34,2321122
2022-07-07,8.37,8.38,8.29,8.31,2156478
2022-07-08,8.33,8.77,8.30,8.53,9634666
2022-07-11,8.55,8.55,8.23,8.28,5926609
2022-07-12,8.32,8.34,8.08,8.10,4578183
2022-07-13,8.07,8.16,8.07,8.13,2143060
2022-07-14,8.11,8.19,8.08,8.11,2511273
2022-07-15,8.10,8.11,7.91,7.91,3257150
2022-07-18,7.94,8.20,7.94,8.20,4024596
2022-07-19,8.20,8.30,8.20,8.30,3522212
2022-07-20,8.30,8.38,8.28,8.36,2972925
2022-07-21,8.34,8.53,8.30,8.42,5108309
2022-07-22,8.46,8.55,8.37,8.47,4718366
2022-07-25,8.46,8.56,8.30,8.36,3078359
2022-07-26,8.32,8.45,8.26,8.43,2911096
2022-07-27,8.42,8.50,8.35,8.49,3157896
2022-07-28,8.51,8.72,8.51,8.61,5846473
2022-07-29,8.61,8.74,8.56,8.56,4863220
2022-08-01,8.62,8.73,8.50,8.73,5744702
2022-08-02,8.59,8.63,8.32,8.39,7271461
2022-08-03,8.43,8.62,8.32,8.33,4618031
2022-08-04,8.39,8.49,8.27,8.40,3856363
2022-08-05,8.44,8.85,8.41,8.84,12427580
2022-08-08,8.84,8.84,8.64,8.74,6276424
2022-08-09,8.70,9.04,8.62,8.92,10766644
2022-08-10,8.86,8.99,8.80,8.85,6657199
2022-08-11,8.86,9.74,8.86,9.74,20168300
2022-08-12,10.15,10.71,10.04,10.71,33884400
2022-08-15,10.05,11.57,10.01,10.74,68731272
2022-08-16,10.39,11.45,10.30,11.10,60238552
2022-08-17,10.75,11.28,10.60,10.78,51756004
2022-08-18,10.58,10.95,10.35,10.67,38429504
2022-08-19,10.50,11.25,10.50,10.98,46967864
2022-08-22,10.80,12.08,10.62,12.08,38415388
2022-08-23,12.45,13.00,11.71,11.77,99119320
2022-08-24,11.60,11.99,11.00,11.08,59828504
2022-08-25,11.02,11.08,10.08,10.22,47401400
2022-08-26,10.31,10.50,9.92,9.97,30489876
2022-08-29,9.70,10.20,9.68,10.02,20042324
2022-08-30,10.12,10.37,9.91,10.23,23689964
2022-08-31,10.12,10.12,9.61,9.66,20537300
2022-09-01,9.52,9.76,9.28,9.32,16526862
2022-09-02,9.35,9.75,9.35,9.69,15559604
2022-09-05,9.69,9.88,9.51,9.74,11144407
2022-09-06,9.80,9.83,9.52,9.70,10061228
2022-09-07,9.65,9.76,9.57,9.60,11056587
2022-09-08,9.50,9.68,9.39,9.40,9703536
2022-09-09,9.40,9.50,9.28,9.44,7166716
2022-09-13,9.40,9.66,9.40,9.47,7495290
2022-09-14,9.30,9.40,9.22,9.32,5846506
2022-09-15,9.36,9.44,8.88,9.04,10627033
2022-09-16,9.04,9.10,8.82,8.83,5964024
2022-09-19,8.83,8.93,8.63,8.69,5773670
2022-09-20,8.76,8.87,8.72,8.80,4469311
2022-09-21,8.79,8.82,8.60,8.79,4754058
2022-09-22,8.70,8.87,8.62,8.62,5456242
2022-09-23,8.62,8.67,8.25,8.32,7019245
2022-09-26,8.35,8.36,8.15,8.17,5006682
2022-09-27,8.18,8.34,8.18,8.33,4584469
2022-09-28,8.34,8.35,8.04,8.05,4813387
2022-09-29,8.15,8.19,7.92,7.97,4621955
2022-09-30,7.99,8.06,7.80,7.80,4012567
2022-10-10,7.80,7.84,7.56,7.59,4649312
2022-10-11,7.63,7.66,7.47,7.58,3379795
2022-10-12,7.63,7.85,7.50,7.85,5988025
2022-10-13,7.86,7.99,7.81,7.88,5742177
2022-10-14,7.92,8.12,7.88,8.05,5871736
2022-10-17,8.09,8.24,8.04,8.20,6237143
2022-10-18,8.24,8.26,8.05,8.15,5290470
2022-10-19,8.10,8.18,8.04,8.05,4464634
2022-10-20,8.03,8.29,7.94,8.17,7608067
2022-10-21,8.27,8.30,8.02,8.10,5491044
2022-10-24,8.14,8.31,7.97,8.02,6139693
2022-10-25,7.99,8.03,7.81,7.92,4602414
2022-10-26,8.10,8.38,8.10,8.27,12028195
2022-10-27,8.26,8.41,8.20,8.32,8040004
2022-10-28,8.32,8.32,7.84,7.89,9307947
2022-10-31,7.86,8.18,7.82,8.09,5887300
2022-11-01,8.10,8.32,8.06,8.32,6620352
2022-11-02,8.67,9.15,8.45,9.15,11521731
2022-11-03,9.00,9.00,8.75,8.77,24376676
2022-11-04,8.75,8.88,8.71,8.85,14589109
2022-11-07,8.90,9.11,8.82,9.04,16870812
2022-11-08,8.98,9.00,8.81,8.94,10007373
2022-11-09,9.15,9.24,8.93,8.96,10941375
2022-11-10,8.85,8.95,8.80,8.85,8966129
2022-11-11,8.96,9.08,8.81,8.82,9443927
2022-11-14,8.82,8.88,8.72,8.77,6196456
2022-11-15,8.76,8.96,8.70,8.95,9292527
2022-11-16,8.93,9.05,8.90,8.94,8384328
2022-11-17,8.91,8.98,8.83,8.98,6231017
2022-11-18,8.97,9.16,8.88,8.90,8712812
2022-11-21,8.83,8.92,8.76,8.89,5102032
2022-11-22,8.89,8.93,8.66,8.72,6972134
2022-11-23,8.70,8.77,8.44,8.59,5958349
2022-11-24,8.59,8.72,8.55,8.68,4085400
2022-11-25,8.67,8.75,8.54,8.61,3853962
2022-11-28,8.60,8.60,8.40,8.49,4545499
2022-11-29,8.49,8.73,8.46,8.68,5208200
2022-11-30,8.70,8.83,8.60,8.72,5784913
2022-12-01,8.77,8.87,8.72,8.77,5594350
2022-12-02,8.85,8.86,8.77,8.84,5050673
2022-12-05,8.85,8.90,8.79,8.89,5771251
2022-12-06,8.89,8.93,8.83,8.88,4312877
2022-12-07,8.88,8.88,8.76,8.81,4093461
2022-12-08,8.78,8.79,8.66,8.69,3872398
2022-12-09,8.70,8.82,8.70,8.73,3815598
2022-12-12,8.73,9.60,8.63,9.33,34090112
2022-12-13,9.29,9.38,9.04,9.12,26917804
2022-12-14,9.17,9.30,9.06,9.13,13118644
2022-12-15,9.08,9.25,8.94,9.08,10839639
2022-12-16,8.99,9.07,8.82,8.88,9578914
2022-12-19,8.94,9.32,8.57,8.62,13507584
2022-12-20,8.68,9.48,8.63,9.13,26923370
2022-12-21,9.01,9.77,9.01,9.59,38461344
2022-12-22,9.56,9.56,9.22,9.26,20838934
2022-12-23,9.29,9.50,9.18,9.40,19787092
2022-12-26,9.31,9.36,9.04,9.32,13857499
2022-12-27,9.30,9.32,9.01,9.16,12845166
2022-12-28,9.05,9.10,8.81,8.88,12937172
2022-12-29,8.79,9.04,8.71,8.92,7539647
2022-12-30,8.85,8.93,8.80,8.88,5367996
2023-01-03,8.95,9.17,8.91,9.10,9327603
2023-01-04,9.12,9.24,8.89,8.95,10660207
2023-01-05,9.00,9.85,8.89,9.49,36114668
2023-01-06,9.35,9.45,9.21,9.31,22116118
2023-01-09,9.31,9.54,9.23,9.43,17753484
2023-01-10,9.43,9.57,9.31,9.46,12383821
2023-01-11,9.52,9.74,9.32,9.34,20034194
2023-01-12,9.37,9.79,9.32,9.46,15627416
2023-01-13,9.42,9.48,9.19,9.28,11939281
2023-01-16,9.22,9.36,9.22,9.27,8464285
2023-01-17,9.23,9.58,9.23,9.43,10780920
2023-01-18,9.39,9.44,9.30,9.32,6077701
2023-01-19,9.33,9.40,9.19,9.34,6641050
2023-01-20,9.36,9.43,9.29,9.41,6819425
2023-01-30,9.56,9.90,9.43,9.80,25041732
