Date,Open,High,Low,Close,Vol
2022-09-14,149.96,150.89,148.20,148.85,3965846
2022-09-15,149.60,150.97,147.10,148.28,4572168
2022-09-16,147.21,148.90,145.02,145.02,3853308
2022-09-19,145.00,148.78,143.36,146.81,4940561
2022-09-20,147.00,150.50,146.00,149.13,4819302
2022-09-21,149.13,151.70,147.78,147.88,3357351
2022-09-22,147.01,148.08,145.58,145.86,2704912
2022-09-23,145.85,149.11,145.36,147.04,3517543
2022-09-26,145.86,153.00,145.81,151.07,7181108
2022-09-27,152.00,157.65,150.32,156.75,8369390
2022-09-28,156.80,162.26,156.08,158.19,7680377
2022-09-29,160.95,162.47,158.42,159.43,7167048
2022-09-30,162.08,162.25,157.77,158.15,4339465
2022-10-10,158.19,160.11,153.86,154.38,5698709
2022-10-11,154.37,155.00,149.27,153.80,4248014
2022-10-12,153.64,153.70,148.13,152.69,4611747
2022-10-13,152.00,152.00,148.50,150.93,3733441
2022-10-14,152.00,155.02,151.00,153.36,4383995
2022-10-17,153.36,153.99,148.46,150.51,5826724
2022-10-18,150.61,152.80,146.55,147.30,5874254
2022-10-19,147.00,147.61,140.00,141.13,9637737
2022-10-20,140.00,143.66,138.50,142.79,5531631
2022-10-21,142.91,143.50,139.90,141.38,3860659
2022-10-24,139.05,139.95,133.36,133.70,8546157
2022-10-25,133.77,138.00,133.05,135.09,7226731
2022-10-26,135.07,137.13,132.45,133.89,8187657
2022-10-27,133.93,135.47,129.22,129.92,10649981
2022-10-28,132.04,135.00,130.50,131.97,8612175
2022-10-31,129.92,132.36,126.20,130.65,6042591
2022-11-01,133.30,136.49,132.26,136.49,10584607
2022-11-02,135.13,140.12,133.40,138.00,10780307
2022-11-03,136.00,136.50,134.70,135.48,4372706
2022-11-04,135.48,143.30,135.02,139.87,7996757
2022-11-07,137.70,139.40,137.01,139.01,4455394
2022-11-08,138.29,139.95,136.40,137.40,3679518
2022-11-09,137.30,138.70,134.60,135.09,3739861
2022-11-10,134.00,136.95,133.63,136.49,3868129
2022-11-11,140.00,142.50,138.30,141.97,8192919
2022-11-14,143.01,145.50,142.18,144.44,7148893
2022-11-15,143.00,151.00,142.23,147.80,7487027
2022-11-16,147.00,150.20,145.71,146.23,3888709
2022-11-17,146.45,148.70,144.40,146.30,2813026
2022-11-18,147.18,147.67,145.50,146.00,2581144
2022-11-21,142.65,143.00,140.32,142.49,3800292
2022-11-22,142.62,144.58,140.99,142.95,3442180
2022-11-23,142.50,142.69,140.90,141.13,3179051
2022-11-24,141.89,143.20,139.20,140.33,3261578
2022-11-25,140.34,140.70,136.88,139.81,2970797
2022-11-28,136.34,139.17,133.33,138.53,5307695
2022-11-29,141.46,143.28,139.25,142.56,6624770
2022-11-30,141.26,144.04,140.34,141.38,4377025
2022-12-01,146.00,150.25,144.90,145.38,7998307
2022-12-02,145.00,147.61,143.96,145.66,5234929
2022-12-05,149.00,149.80,146.80,147.53,4728714
2022-12-06,146.54,156.10,146.36,150.93,9602608
2022-12-07,151.00,154.19,148.80,150.83,6116907
2022-12-08,150.83,153.30,149.12,152.56,5298105
2022-12-09,152.12,161.03,150.80,161.03,14544582
2022-12-12,161.00,164.03,158.28,158.62,6986425
2022-12-13,159.00,162.38,156.52,160.80,5509190
2022-12-14,160.00,170.08,158.11,167.14,10319780
2022-12-15,168.10,171.50,163.64,167.50,7214481
2022-12-16,166.00,168.77,164.70,167.66,3771903
2022-12-19,168.02,168.99,164.40,165.80,3960234
2022-12-20,165.65,166.37,157.30,158.00,8639097
2022-12-21,158.86,160.68,158.30,159.50,4924991
2022-12-22,161.01,165.74,159.37,162.20,4816259
2022-12-23,161.39,164.58,159.80,162.68,3628073
2022-12-26,163.06,163.39,158.38,159.00,3655954
2022-12-27,160.02,163.36,159.01,161.99,4027083
2022-12-28,161.16,162.18,158.74,160.60,3922475
2022-12-29,159.11,160.60,157.05,159.86,3654360
2022-12-30,161.17,162.37,159.03,160.50,3333417
2023-01-03,160.01,160.23,155.71,157.13,6215801
2023-01-04,156.51,159.51,155.00,157.70,4510257
2023-01-05,158.99,168.29,158.14,165.74,10977250
2023-01-06,165.74,168.20,163.18,166.64,6553571
2023-01-09,168.00,177.82,166.30,176.87,12282508
2023-01-10,176.49,179.90,174.00,176.80,7001538
2023-01-11,176.80,177.45,173.90,175.01,4478609
2023-01-12,177.00,177.89,173.50,175.00,5373686
2023-01-13,174.98,183.80,174.05,182.68,10415285
2023-01-16,183.00,190.66,182.22,186.28,10590305
2023-01-17,186.29,187.50,181.56,184.00,5894571
2023-01-18,184.00,187.49,181.68,182.30,3615241
2023-01-19,182.30,186.60,178.49,184.47,6278826
2023-01-20,185.00,187.50,181.90,183.11,3916583
2023-01-30,185.00,189.80,183.11,184.49,7374661
2023-01-31,185.68,186.00,175.26,175.60,9217232
2023-02-01,177.99,178.76,175.27,178.50,6964769
2023-02-02,179.08,179.18,174.50,175.84,8671429
2023-02-03,174.97,176.57,172.11,175.50,6736626
2023-02-06,172.88,172.88,168.20,170.54,7386082
2023-02-07,172.65,172.80,168.77,169.54,5116740
2023-02-08,169.49,170.83,168.29,168.80,3090638
2023-02-09,168.15,172.99,168.15,171.90,6722414
2023-02-10,171.50,174.37,170.69,171.97,4653557
2023-02-13,170.05,183.00,170.05,179.90,9348052
2023-02-14,179.90,180.99,177.12,177.75,4220377
2023-02-15,178.00,179.30,176.06,176.71,3525580
2023-02-16,176.94,179.02,175.06,176.10,5820477
2023-02-17,175.07,181.88,175.01,176.19,6210216
2023-02-20,179.00,180.00,173.50,179.00,5029516
2023-02-21,178.70,179.33,173.43,174.70,6382623
2023-02-22,173.96,176.43,172.30,172.80,4881494
2023-02-23,172.80,174.30,170.09,170.98,5229179
2023-02-24,170.21,170.67,167.03,168.55,4387560
2023-02-27,168.06,174.57,166.48,172.88,7312958
2023-02-28,173.05,173.96,169.67,170.01,3577314
2023-03-01,170.68,175.66,169.34,173.23,5718267
2023-03-02,172.51,173.90,172.21,172.41,2384336
2023-03-03,174.00,177.50,170.58,172.33,4380615
2023-03-06,171.25,173.68,169.58,171.43,6434564
2023-03-07,170.90,171.35,168.96,169.00,4819209
2023-03-08,168.00,169.77,167.19,167.86,3513507
2023-03-09,167.99,168.82,164.70,166.31,3631460
2023-03-10,164.80,167.31,163.97,164.14,3086619
2023-03-13,165.42,168.79,164.80,168.00,4332260
2023-03-14,168.00,169.29,163.33,165.91,5296225
2023-03-15,168.00,168.47,164.59,164.99,3247286
2023-03-16,164.35,166.34,162.52,164.18,3160289
2023-03-17,165.20,165.97,159.01,159.50,7833553
2023-03-20,159.50,160.94,156.80,159.00,6063429
2023-03-21,159.50,163.49,157.81,162.50,4887211
2023-03-22,162.40,165.85,162.30,162.80,3658719
2023-03-23,162.17,166.35,162.09,165.09,3444815
2023-03-24,164.63,166.49,163.43,163.65,2828588
2023-03-27,164.34,164.48,161.31,162.25,2870084
2023-03-28,164.00,170.30,162.36,168.58,7033916
2023-03-29,170.12,171.59,167.50,169.35,3679296
2023-03-30,169.00,171.21,168.20,170.37,3768814
2023-03-31,171.00,172.89,164.53,165.46,7209731
2023-04-03,165.46,168.77,164.51,166.60,5690783
2023-04-04,166.67,168.23,163.08,165.43,5428970
2023-04-06,164.55,165.04,161.89,162.95,3035407
2023-04-07,162.60,163.62,157.93,158.66,7194988
2023-04-10,158.80,158.80,152.79,155.70,9013338
2023-04-11,155.60,156.28,153.81,154.80,5837697
2023-04-12,155.00,155.21,150.50,151.27,6898186
2023-04-13,151.00,152.39,149.71,151.29,4609593
2023-04-14,151.88,151.98,149.12,149.94,4558788
2023-04-17,151.55,153.55,150.50,152.65,5389531
2023-04-18,152.50,155.43,151.60,152.24,5054532
2023-04-19,152.24,153.64,150.15,152.88,3698471
2023-04-20,152.82,153.15,149.50,149.96,3321595
2023-04-21,150.60,152.36,149.61,149.96,3236333
2023-04-24,149.95,151.17,146.98,147.20,5148801
2023-04-25,147.63,151.15,147.06,151.13,4931092
2023-04-26,150.00,153.20,148.32,149.55,6646977
2023-04-27,148.80,150.20,147.10,148.29,7004202
2023-04-28,148.21,150.84,148.00,149.70,6197406
2023-05-04,149.01,150.29,143.33,145.04,11901915
2023-05-05,145.20,148.79,144.96,147.86,6432179
2023-05-08,148.50,148.79,145.28,146.31,5051244
2023-05-09,145.91,150.35,145.23,147.29,4852469
2023-05-10,146.89,147.00,144.80,145.54,3495463
2023-05-11,145.54,146.26,144.50,144.96,2856967
2023-05-12,144.90,146.28,142.88,143.35,3168847
2023-05-15,142.90,144.66,141.60,144.49,3995270
2023-05-16,144.30,144.40,143.12,144.38,2191730
2023-05-17,144.30,144.86,141.25,141.80,3932206
2023-05-18,142.00,142.79,140.49,141.23,2767339
2023-05-19,141.10,143.20,139.20,142.03,2837541
2023-05-22,142.78,147.50,141.21,146.29,6611672
2023-05-23,146.00,146.75,143.30,143.30,3511829
2023-05-24,142.80,142.89,140.34,140.54,3719543
2023-05-25,140.00,140.25,138.01,138.80,5273187
2023-05-26,139.35,139.80,138.06,138.66,2365507
2023-05-29,138.72,139.56,136.10,137.56,3523382
2023-05-30,138.26,138.58,135.60,136.79,3127501
2023-05-31,136.51,136.78,133.50,134.24,6426318
2023-06-01,133.15,136.30,133.11,134.44,4585823
2023-06-02,134.68,138.30,134.12,137.89,4267952
2023-06-05,137.12,138.18,134.71,135.26,4609482
2023-06-06,135.98,137.37,134.29,134.95,5201746
2023-06-07,135.50,136.29,133.33,133.33,3414328
2023-06-08,133.95,137.48,132.76,137.05,4940813
2023-06-09,138.20,140.30,136.15,136.26,4738457
2023-06-12,135.37,140.21,135.02,139.23,5062264
2023-06-13,139.00,140.80,138.51,140.65,3894233
2023-06-14,141.20,144.87,141.20,142.42,6460702
2023-06-15,143.98,144.88,142.28,144.50,4812740
2023-06-16,145.00,145.67,143.60,145.15,4888197
2023-06-19,144.90,145.50,141.98,142.80,4923183
2023-06-20,142.80,144.15,141.40,142.21,3219750
2023-06-21,138.00,139.33,137.30,137.51,2899421
2023-06-26,136.98,136.98,133.80,134.97,3770522
2023-06-27,135.95,136.25,133.80,136.00,2663745
2023-06-28,136.00,136.98,134.50,134.82,3446791
2023-06-29,134.87,135.01,131.35,131.95,5804456
2023-06-30,132.43,133.30,131.02,131.35,4603446
2023-07-03,132.10,134.80,131.18,134.51,4777968
2023-07-04,134.70,134.88,133.01,134.88,2972713
2023-07-05,134.89,134.90,131.86,132.32,4193521
2023-07-06,131.90,132.76,130.28,130.72,4146118
2023-07-07,130.69,131.15,129.97,130.28,2692400
2023-07-10,131.11,132.18,130.38,130.99,3195455
2023-07-11,131.48,131.65,130.40,131.25,3015232
2023-07-12,131.45,132.41,131.01,131.93,2539762
2023-07-13,132.49,135.35,132.49,134.95,6651950
2023-07-14,135.76,135.80,134.01,135.08,3313991
2023-07-17,134.37,134.50,133.02,133.63,2136135
2023-07-18,133.63,133.99,131.65,131.98,3107668
2023-07-19,131.50,132.28,130.60,131.61,2908430
2023-07-20,132.00,133.46,131.02,131.17,3390519
2023-07-21,131.33,135.15,131.30,133.81,4837080
2023-07-24,133.00,133.84,132.61,133.29,2657054
2023-07-25,136.00,139.32,136.00,138.64,9175230
2023-07-26,138.01,139.29,137.42,138.89,4184771
2023-07-27,138.89,140.80,138.10,138.71,5373803
2023-07-28,137.96,143.30,137.50,142.76,7973002
2023-07-31,146.00,150.00,145.74,146.64,13660882
2023-08-01,146.50,148.88,143.74,144.55,6411048
2023-08-02,143.50,145.70,142.69,143.33,3416584
2023-08-03,143.33,145.66,142.40,144.60,3739280
2023-08-04,146.12,147.67,143.71,144.50,6426520
2023-08-07,144.29,144.29,141.50,142.37,3818519
2023-08-08,141.85,143.15,141.33,142.22,2318345
2023-08-09,141.84,142.97,141.79,142.84,2082158
2023-08-10,142.85,142.85,140.65,142.20,2774398
2023-08-11,142.60,143.00,138.80,138.80,3895800
2023-08-14,136.22,137.00,133.92,135.69,7142568
2023-08-15,135.80,137.30,135.01,136.86,3175476
2023-08-16,136.51,138.44,135.90,136.90,2450580
2023-08-17,136.00,137.73,135.69,137.54,3943022
2023-08-18,137.03,137.73,134.03,134.05,4365600
2023-08-21,134.05,135.79,132.76,133.91,3772492
2023-08-22,134.02,135.70,132.90,134.30,3275189
2023-08-23,134.46,135.17,132.09,132.36,2876577
2023-08-24,132.86,135.99,132.40,135.20,3121827
2023-08-25,134.80,135.98,134.44,135.34,2544301
2023-08-28,142.01,142.39,135.00,135.58,6905213
2023-08-29,135.44,137.18,134.22,136.35,5513700
2023-08-30,136.36,136.78,133.58,133.58,5760453
2023-08-31,133.58,135.13,132.60,134.20,4765753
2023-09-01,135.50,139.19,135.50,137.40,6112338
2023-09-04,139.00,141.90,138.15,141.35,8875546
2023-09-05,140.50,141.11,139.01,139.53,4056804
2023-09-06,139.17,140.36,138.60,139.86,3068973
2023-09-07,139.22,139.76,137.51,137.60,2915200
2023-09-08,137.01,137.80,136.23,136.71,2064514
2023-09-11,136.85,140.36,136.17,138.43,5252404
2023-09-12,138.37,139.36,137.66,138.00,3054314
2023-09-13,137.12,139.76,137.11,137.82,3371139
2023-09-14,138.20,138.77,136.50,136.85,3842526
2023-09-15,137.23,137.96,135.21,135.37,4127578
2023-09-18,135.00,137.11,134.08,136.33,4329228
2023-09-19,136.05,136.16,133.81,135.25,5261049
2023-09-20,134.85,135.28,134.33,134.61,2449629
2023-09-21,134.60,134.60,131.70,131.88,4976793
2023-09-22,131.71,133.92,131.71,133.80,4835057
2023-09-25,133.79,133.80,132.23,132.44,4108558
2023-09-26,132.60,133.35,130.56,131.36,3663488
2023-09-27,131.40,132.80,130.38,130.48,5147639
2023-09-28,130.78,131.13,129.12,129.40,4667623
2023-10-09,129.40,129.40,126.66,128.39,4890631
2023-10-10,129.85,129.85,126.17,126.29,5676095
2023-10-11,127.80,127.80,125.60,126.08,4372372
2023-10-12,127.25,127.38,126.03,126.32,4127813
2023-10-13,125.64,125.64,120.66,121.87,10014811
2023-10-16,122.02,122.23,118.83,119.03,6694932
2023-10-17,119.50,119.78,118.17,119.12,3997121
2023-10-18,119.00,120.51,118.50,119.00,3316956
2023-10-19,118.60,118.60,115.61,116.03,6417180
2023-10-20,115.57,117.31,114.50,115.02,5210973
2023-10-23,114.98,116.99,114.23,115.13,3771670
2023-10-24,115.60,117.38,114.90,116.45,4055936
2023-10-25,118.95,120.20,117.89,118.70,5525009
2023-10-26,117.90,120.00,117.70,119.84,3282560
2023-10-27,119.37,122.49,119.26,121.94,4621801
2023-10-30,121.92,123.28,120.28,122.70,4101345
2023-10-31,122.73,122.97,121.20,122.10,3853655
2023-11-01,127.00,127.68,121.80,121.90,7127694
2023-11-02,121.50,122.49,119.66,119.91,4991394
2023-11-03,119.80,121.75,119.51,121.11,3268693
2023-11-06,122.00,122.22,120.10,121.70,4064067
2023-11-07,121.30,121.88,120.67,121.18,2434587
2023-11-08,120.84,121.64,120.01,120.66,2922027
2023-11-09,120.70,121.76,120.56,121.30,2618168
2023-11-10,120.70,121.29,118.95,119.25,3391653
2023-11-13,119.28,119.88,118.12,119.01,2841449
2023-11-14,118.85,120.30,118.01,118.66,3491300
2023-11-15,119.51,119.95,118.38,118.77,4216942
2023-11-16,118.68,118.78,116.80,117.30,4245737
2023-11-17,116.80,117.39,116.00,116.37,3405338
2023-11-20,116.53,117.63,115.69,117.20,3607369
2023-11-21,117.70,120.15,117.22,119.61,6200455
2023-11-22,119.17,119.66,118.29,118.92,2771295
2023-11-23,118.91,118.91,117.84,118.72,2591527
2023-11-24,118.35,119.17,118.00,118.30,2590994
2023-11-27,118.00,118.25,115.78,116.50,3373513
2023-11-28,116.73,117.35,115.72,116.49,2975306
2023-11-29,116.33,116.74,115.16,115.63,3083017
2023-11-30,115.88,117.28,115.48,116.63,3324366
2023-12-01,116.63,116.90,114.80,115.90,4173656
2023-12-04,116.29,116.30,114.78,114.81,3437741
2023-12-05,114.69,114.83,111.22,111.55,4684156
2023-12-06,111.57,113.90,111.00,112.70,4189735
2023-12-07,112.81,113.25,111.20,112.89,3152702
2023-12-08,112.90,113.63,111.53,111.70,4629646
2023-12-11,110.47,112.10,108.62,112.00,6275031
2023-12-12,111.68,113.50,111.38,113.36,3323200
2023-12-13,113.00,113.00,109.00,109.30,6351901
2023-12-14,109.81,110.38,106.56,107.06,5164749
2023-12-15,107.20,109.31,106.90,107.35,4504118
2023-12-18,107.00,107.96,105.74,107.62,2800672
2023-12-19,107.61,108.21,106.67,107.31,2551098
2023-12-20,107.80,108.00,106.73,106.90,2510616
2023-12-21,106.50,108.36,106.36,107.83,4257859
2023-12-22,107.86,108.23,106.55,106.82,4746004
2023-12-25,106.60,107.76,106.50,107.39,2180259
2023-12-26,107.21,107.38,105.80,106.03,2247811
2023-12-27,106.00,106.21,104.60,105.26,3920694
2023-12-28,105.49,110.94,105.12,110.38,7250040
2023-12-29,110.57,111.15,109.01,109.90,3703079
2024-01-02,109.90,109.97,106.12,106.24,4917599
2024-01-03,106.24,107.05,105.02,105.89,3523684
2024-01-04,105.85,105.85,102.01,102.39,6515002
2024-01-05,102.05,102.66,101.00,101.70,4550248
2024-01-08,101.70,101.80,99.61,100.02,4695491
2024-01-09,100.23,101.33,99.76,100.35,4351724
2024-01-10,100.02,101.39,98.87,100.25,3995414
2024-01-11,99.70,101.10,99.18,100.33,4742051
2024-01-12,99.66,99.80,97.66,98.16,6358229
2024-01-15,97.88,98.14,96.67,96.79,5859947
2024-01-16,96.29,97.39,95.60,97.26,5298870
2024-01-17,96.98,97.00,94.33,94.33,5069767
2024-01-18,94.04,97.49,93.96,97.20,7686572
2024-01-19,96.48,97.63,95.88,96.62,5438689
2024-01-22,96.53,96.60,94.01,94.79,5965915
2024-01-23,94.47,95.38,93.21,94.37,6880008
2024-01-24,95.28,95.45,92.52,94.84,6402919
2024-01-25,94.50,96.88,94.10,96.20,8323718
2024-01-26,96.00,96.92,94.13,94.83,8429054
2024-01-29,95.00,97.65,95.00,95.73,8620531
2024-01-30,95.09,95.09,92.60,92.60,6714644
2024-01-31,92.49,92.94,90.20,91.31,6381613
2024-02-01,91.09,92.30,90.41,91.20,4907059
2024-02-02,91.52,92.84,88.30,90.75,7406676
2024-02-05,89.80,92.92,88.80,92.17,8625867
2024-02-06,91.80,96.85,91.50,96.52,9314747
2024-02-07,96.67,98.10,95.76,98.10,9620953
2024-02-08,98.22,99.80,97.21,98.50,6934167
2024-02-19,99.91,100.38,97.21,98.00,6988357
2024-02-20,98.00,98.48,96.20,97.29,4457722
2024-02-21,97.00,103.00,96.52,101.68,8861022
2024-02-22,101.20,102.50,100.45,102.30,4715529
2024-02-23,102.35,103.45,101.15,101.79,4650769
2024-02-26,101.76,102.23,99.94,100.30,4080353
2024-02-27,100.20,100.48,99.68,100.38,4634512
2024-02-28,100.23,101.33,99.39,99.39,5056458
2024-02-29,99.08,101.00,98.80,101.00,4481996
2024-03-01,100.60,101.68,100.20,101.12,3962151
2024-03-04,100.96,100.96,99.02,99.42,4622551
2024-03-05,99.00,100.88,98.77,100.64,4805575
2024-03-06,100.40,100.58,99.22,99.41,3387700
2024-03-07,99.54,100.62,99.30,99.30,3805288
2024-03-08,99.40,100.18,98.19,98.98,3048999
2024-03-11,99.03,101.83,99.03,101.40,5594867
2024-03-12,101.62,106.42,101.10,106.25,9778426
2024-03-13,105.73,106.65,104.53,105.08,4880394
2024-03-14,104.40,106.48,104.40,105.00,4074219
2024-03-15,104.33,106.49,103.01,103.24,8722583
2024-03-18,102.45,103.18,101.89,102.95,5592793
2024-03-19,102.80,105.45,102.32,104.25,6478724
2024-03-20,103.64,104.49,103.11,103.36,3627200
2024-03-21,103.37,104.49,102.01,102.81,4276489
2024-03-22,102.55,102.64,100.17,101.11,4808490
2024-03-25,100.44,100.60,99.18,99.24,4287438
2024-03-26,99.36,100.49,99.04,100.42,4129400
2024-03-27,100.12,100.50,98.88,98.88,3186600
2024-03-28,98.86,99.98,98.05,98.60,4439050
2024-03-29,98.55,99.18,96.86,97.65,4230875
2024-04-01,98.48,101.47,98.18,100.91,7031112
2024-04-02,100.90,101.60,99.56,100.10,4928009
2024-04-03,100.40,101.16,99.33,99.98,3165359
2024-04-08,99.98,99.99,96.60,96.66,5912607
2024-04-09,95.98,97.86,95.98,97.80,3595238
2024-04-10,97.60,97.66,94.90,95.53,4470015
2024-04-11,95.05,95.56,94.30,94.88,3781744
2024-04-12,94.90,95.60,93.30,93.45,4074928
2024-04-15,93.91,96.55,93.62,96.20,4998708
2024-04-16,96.20,96.56,94.94,95.25,3587579
2024-04-17,95.25,96.00,94.94,96.00,4164593
2024-04-18,95.70,98.25,95.00,96.68,4971835
2024-04-19,96.67,96.98,95.10,95.45,3465629
2024-04-22,95.71,98.39,95.68,97.39,4721326
2024-04-23,98.00,99.08,97.54,98.81,5414886
2024-04-24,98.88,99.10,97.55,98.41,4292500
2024-04-25,98.12,98.89,97.50,98.40,2927982
2024-04-26,98.50,100.14,98.50,100.09,6193305
2024-04-29,95.00,96.56,93.35,95.86,24223535
2024-04-30,95.40,96.10,95.07,95.07,10949775
2024-05-06,95.96,100.28,95.92,98.44,21859540
2024-05-07,98.53,98.79,97.17,98.47,7673418
2024-05-08,98.14,98.29,95.62,95.94,11052307
2024-05-09,95.77,97.32,95.71,96.90,8245085
2024-05-10,96.91,97.67,95.78,96.56,5502025
2024-05-13,96.01,96.06,94.64,95.25,9333510
2024-05-14,95.25,95.79,94.68,95.57,6418083
2024-05-15,95.50,96.13,95.25,95.80,5392905
2024-05-16,95.64,96.89,95.03,96.00,7876259
2024-05-17,96.00,97.70,95.77,97.70,9360525
2024-05-20,97.72,99.65,97.39,97.58,9983119
2024-05-21,97.46,97.47,96.70,96.85,5742677
2024-05-22,96.85,96.98,96.03,96.45,5600922
2024-05-23,96.38,96.84,95.65,95.85,6999375
2024-05-24,95.80,95.99,95.16,95.52,5959517
2024-05-27,95.51,95.74,94.61,95.10,6056404
2024-05-28,95.00,95.05,94.11,94.16,5242421
