Date,Open,High,Low,Close,Vol
2019-03-26,12.15,12.21,11.92,11.96,19538420
2019-03-27,11.99,12.32,11.85,12.32,23149268
2019-03-28,12.28,12.33,12.02,12.03,18700208
2019-03-29,12.00,12.39,12.00,12.38,28209234
2019-04-01,12.56,13.07,12.48,12.73,45607312
2019-04-02,12.82,13.03,12.69,12.77,32739412
2019-04-03,12.78,13.34,12.62,13.30,41702668
2019-04-04,13.25,13.65,13.09,13.13,41180484
2019-04-08,13.16,13.65,13.13,13.65,49531400
2019-04-09,13.74,13.79,13.25,13.35,37625300
2019-04-10,13.29,13.46,13.14,13.29,24205496
2019-04-11,13.29,13.30,12.78,12.80,25639314
2019-04-12,12.82,12.90,12.58,12.87,19853592
2019-04-15,13.10,13.10,12.61,12.61,24523848
2019-04-16,12.62,12.82,12.43,12.81,17272836
2019-04-17,12.86,12.93,12.66,12.88,16899338
2019-04-18,12.88,12.96,12.81,12.87,17061746
2019-04-19,12.90,12.93,12.68,12.84,15017295
2019-04-22,12.87,12.90,12.57,12.64,20335804
2019-04-23,12.16,12.16,11.67,11.81,26143116
2019-04-24,11.84,11.89,11.66,11.83,12243674
2019-04-25,11.82,11.82,11.37,11.43,16751321
2019-04-26,11.42,11.52,11.31,11.42,11454165
2019-04-29,11.43,11.64,11.36,11.42,13861588
2019-04-30,11.44,11.58,11.43,11.55,8441884
2019-05-06,11.19,11.46,10.61,10.84,22156958
2019-05-07,10.95,11.12,10.88,11.05,12369104
2019-05-08,10.88,11.19,10.80,10.97,11629883
2019-05-09,10.92,11.12,10.90,10.97,9567826
2019-05-10,11.03,11.35,10.96,11.31,13895425
2019-05-13,11.20,11.30,11.00,11.08,12231084
2019-05-14,10.97,11.18,10.91,11.13,9464583
2019-05-15,11.19,11.46,11.19,11.36,11417021
2019-05-16,11.35,11.53,11.30,11.49,10566741
2019-05-17,11.44,11.48,11.10,11.15,11188391
2019-05-20,11.13,11.13,10.89,11.05,8164168
2019-05-21,11.01,11.32,11.01,11.28,8497448
2019-05-22,11.33,11.33,10.98,11.02,12580434
2019-05-23,11.03,11.12,10.94,11.00,7597353
2019-05-24,10.99,11.05,10.83,10.99,7494755
2019-05-27,10.98,11.23,10.98,11.22,10081508
2019-05-28,11.23,11.42,11.17,11.22,12705216
2019-05-29,11.20,11.38,11.16,11.23,8539742
2019-05-30,11.20,11.23,11.05,11.14,6286227
2019-05-31,11.16,11.23,11.12,11.17,6360211
2019-06-03,11.19,11.34,11.16,11.21,9968077
2019-06-04,11.25,11.26,10.96,11.08,11976490
2019-06-05,11.15,11.19,11.01,11.03,6375417
2019-06-06,11.05,11.08,10.91,10.93,6796813
2019-06-10,10.99,11.09,10.90,11.01,7231238
2019-06-11,11.05,11.63,11.05,11.56,27067828
2019-06-12,11.51,11.63,11.36,11.40,15670053
2019-06-13,11.40,11.48,11.33,11.41,8504522
2019-06-14,11.42,11.43,11.15,11.18,9665831
2019-06-17,11.19,11.42,11.19,11.35,9012502
2019-06-18,11.41,11.44,11.24,11.29,5896725
2019-06-19,11.45,11.55,11.32,11.33,10207815
2019-06-20,11.33,11.60,11.28,11.52,15809700
2019-06-21,11.52,11.62,11.44,11.50,14109423
2019-06-24,11.51,11.54,11.43,11.49,9212637
2019-06-25,11.52,11.61,11.21,11.54,15459081
2019-06-26,11.44,11.52,11.41,11.44,8674349
2019-06-27,11.48,11.61,11.45,11.57,13051490
2019-06-28,11.55,11.77,11.54,11.68,19921148
2019-07-01,11.81,11.89,11.70,11.89,21288118
2019-07-02,11.87,12.02,11.79,11.83,15861610
2019-07-03,11.82,11.94,11.74,11.80,11588374
2019-07-04,11.85,11.97,11.73,11.82,14024750
2019-07-05,11.82,11.85,11.62,11.77,12061838
2019-07-08,11.78,11.82,11.26,11.29,15308925
2019-07-09,11.35,11.42,11.26,11.39,8179557
2019-07-10,11.42,11.46,11.11,11.14,9785951
2019-07-11,11.21,11.26,11.05,11.12,8321018
2019-07-12,11.15,11.22,11.10,11.20,6198200
2019-07-15,11.17,11.45,11.09,11.37,11185025
2019-07-16,11.34,11.51,11.33,11.39,6769866
2019-07-17,11.44,11.49,11.32,11.39,7073964
2019-07-18,11.31,11.37,11.22,11.23,6106126
2019-07-19,11.26,11.40,11.26,11.29,5023431
2019-07-22,11.30,11.33,11.12,11.16,5610381
2019-07-23,11.18,11.25,11.14,11.22,4799958
2019-07-24,11.25,11.36,11.21,11.28,6495364
2019-07-25,11.30,11.32,11.23,11.31,5155880
2019-07-26,11.28,11.37,11.24,11.33,5952157
2019-07-29,11.31,11.39,11.30,11.35,4425169
2019-07-30,11.33,11.48,11.33,11.38,7711281
2019-07-31,11.05,11.06,10.87,10.91,23831348
2019-08-01,10.85,10.89,10.57,10.60,19518084
2019-08-02,10.44,10.58,10.36,10.58,9072628
2019-08-05,10.55,10.55,10.28,10.29,8001902
2019-08-06,10.08,10.25,9.89,10.12,14460077
2019-08-07,10.13,10.17,9.96,9.99,8544905
2019-08-08,10.04,10.14,10.02,10.10,8227540
2019-08-09,10.12,10.18,10.02,10.04,6455051
2019-08-12,9.90,9.95,9.70,9.88,12885762
2019-08-13,9.76,9.81,9.65,9.70,8722337
2019-08-14,9.79,9.88,9.74,9.75,6678810
2019-08-15,9.58,9.82,9.51,9.78,6643149
2019-08-16,9.80,9.90,9.75,9.82,5830945
2019-08-19,10.01,10.17,9.99,10.12,11584132
2019-08-20,10.10,10.27,10.10,10.19,11267245
2019-08-21,10.17,10.27,10.10,10.22,7947146
2019-08-22,10.40,10.61,10.25,10.29,11711799
2019-08-23,10.23,10.29,10.12,10.14,6885789
2019-08-26,9.98,10.03,9.86,9.92,11734449
2019-08-27,9.95,10.13,9.95,10.05,8469808
2019-08-28,10.00,10.07,9.96,10.03,5477200
2019-08-29,10.05,10.05,9.88,9.91,6967956
2019-08-30,9.96,9.99,9.72,9.79,10617900
2019-09-02,9.83,10.12,9.82,10.07,12100461
2019-09-03,10.09,10.34,10.08,10.24,12889456
2019-09-04,10.36,10.46,10.25,10.34,18712788
2019-09-05,10.45,10.53,10.35,10.37,22200932
2019-09-06,10.37,10.40,10.23,10.28,9589760
2019-09-09,10.39,10.44,10.32,10.44,11801952
2019-09-10,10.46,10.47,10.36,10.40,9904150
2019-09-11,10.09,10.16,10.05,10.06,9568312
2019-09-12,10.08,10.18,10.08,10.12,8081343
2019-09-16,10.13,10.17,10.08,10.09,7658535
2019-09-17,9.96,9.97,9.86,9.89,11684543
2019-09-18,9.94,9.96,9.82,9.84,7092547
2019-09-19,9.85,9.89,9.75,9.85,6989052
2019-09-20,9.89,9.96,9.82,9.87,8756149
2019-09-23,9.88,9.89,9.66,9.72,10762054
2019-09-24,9.76,9.76,9.65,9.65,6641124
2019-09-25,9.65,9.68,9.50,9.52,9934359
2019-09-26,9.52,9.57,9.48,9.54,7179388
2019-09-27,9.53,9.60,9.50,9.57,5256633
2019-09-30,9.56,9.65,9.53,9.62,4354245
2019-10-08,9.62,9.90,9.61,9.85,11304489
2019-10-09,9.79,9.88,9.76,9.87,6872865
2019-10-10,9.81,9.90,9.77,9.84,6075736
2019-10-11,9.87,10.03,9.84,9.97,11764909
2019-10-14,10.04,10.12,9.95,9.97,10151400
2019-10-15,10.00,10.00,9.87,9.88,5505700
2019-10-16,9.89,9.95,9.81,9.84,5051223
2019-10-17,9.82,9.86,9.80,9.81,4138000
2019-10-18,9.87,9.87,9.66,9.74,6967288
2019-10-21,9.71,9.74,9.61,9.72,4635874
2019-10-22,9.68,9.70,9.56,9.70,7206450
2019-10-23,9.72,9.93,9.66,9.88,10542773
2019-10-24,9.83,9.86,9.74,9.79,5132662
2019-10-25,9.76,9.80,9.65,9.78,5152346
2019-10-28,9.82,9.86,9.70,9.78,6173281
2019-10-29,9.75,9.75,9.53,9.56,9912124
2019-10-30,9.57,9.60,9.49,9.57,6073750
2019-10-31,9.58,9.69,9.56,9.58,5172525
2019-11-01,9.56,9.75,9.54,9.71,6879502
2019-11-04,9.71,9.92,9.70,9.83,9135091
2019-11-05,9.84,10.17,9.84,10.13,22126444
2019-11-06,10.12,10.21,10.05,10.13,13265291
2019-11-07,10.18,10.54,10.17,10.39,25326172
2019-11-08,10.50,10.50,10.28,10.30,13845332
2019-11-11,10.25,10.51,10.19,10.20,18235184
2019-11-12,10.30,10.42,10.13,10.30,8654007
2019-11-13,10.37,10.38,10.11,10.16,9246504
2019-11-14,10.27,10.48,10.26,10.34,14273012
2019-11-15,10.36,10.54,10.11,10.14,9468124
2019-11-18,10.14,10.39,10.00,10.34,13538086
2019-11-19,10.33,11.11,10.33,11.02,53045168
2019-11-20,11.07,11.30,10.98,11.13,34999848
2019-11-21,11.13,11.14,10.94,11.00,15935597
2019-11-22,11.12,11.15,10.90,11.00,20712394
2019-11-25,11.15,11.53,11.13,11.28,33638924
2019-11-26,11.28,11.40,11.11,11.15,15926404
2019-11-27,11.21,11.37,11.01,11.11,13345928
2019-11-28,11.20,11.28,10.75,10.90,18061790
2019-11-29,10.90,10.95,10.69,10.73,12420800
2019-12-02,10.85,11.10,10.81,10.90,14995436
2019-12-03,10.86,10.97,10.81,10.94,8425486
2019-12-04,10.88,10.94,10.73,10.77,9132300
2019-12-05,10.86,10.93,10.82,10.93,8301497
2019-12-06,10.94,10.98,10.74,10.88,10565553
2019-12-09,10.91,11.50,10.90,11.36,34918064
2019-12-10,11.30,11.37,11.21,11.32,18322032
2019-12-11,11.28,11.49,11.23,11.36,19784434
2019-12-12,11.37,11.38,11.10,11.13,16091719
2019-12-13,11.28,11.48,11.20,11.39,27388556
2019-12-16,11.40,11.52,11.35,11.44,19656114
2019-12-17,11.44,11.49,11.30,11.44,22277062
2019-12-18,11.41,11.83,11.41,11.64,30871140
2019-12-19,11.66,11.87,11.60,11.71,16015263
2019-12-20,11.64,11.73,11.57,11.72,15607457
2019-12-23,11.73,12.00,11.65,11.67,20713788
2019-12-24,11.74,11.81,11.54,11.73,12883584
2019-12-25,11.72,11.93,11.62,11.92,16318873
2019-12-26,11.88,12.23,11.86,12.06,28040800
2019-12-27,12.17,12.34,12.02,12.16,29327436
2019-12-30,12.48,12.96,12.24,12.37,35720680
2019-12-31,12.33,12.79,12.27,12.60,44865560
2020-01-02,12.74,13.28,12.53,12.79,39594728
2020-01-03,12.78,12.82,12.51,12.53,21527104
2020-01-06,12.49,12.49,12.22,12.32,27833940
2020-01-07,12.40,12.57,12.23,12.34,23699514
2020-01-08,12.25,12.25,11.95,11.99,23270224
2020-01-09,12.15,12.20,12.02,12.13,19518100
2020-01-10,12.14,12.24,12.00,12.20,18381458
2020-01-13,12.15,12.18,11.82,12.10,21276576
2020-01-14,12.12,12.24,11.96,12.04,21655630
2020-01-15,12.11,12.12,11.83,11.85,17512600
2020-01-16,11.82,11.89,11.62,11.66,17755596
2020-01-17,11.69,11.85,11.63,11.68,12338590
2020-01-20,11.66,11.88,11.61,11.76,12316985
2020-01-21,11.76,11.80,11.30,11.37,18149314
2020-01-22,11.33,11.54,11.23,11.50,13592125
2020-01-23,11.40,11.44,11.01,11.12,17157312
2020-02-03,10.01,10.19,10.01,10.01,23897900
2020-02-04,10.01,10.61,10.01,10.49,26563308
2020-02-05,10.48,10.72,10.35,10.51,20064194
2020-02-06,10.58,10.71,10.31,10.61,19985192
2020-02-07,10.61,10.61,10.40,10.51,11851025
2020-02-10,10.48,11.29,10.42,11.24,32108480
2020-02-11,11.17,11.40,11.11,11.27,20421744
2020-02-12,11.26,11.38,11.14,11.34,13617502
2020-02-13,11.34,11.76,11.27,11.27,21694072
2020-02-14,11.27,11.65,11.27,11.58,20220260
2020-02-17,11.56,11.77,11.56,11.77,19602484
2020-02-18,11.77,11.77,11.28,11.46,29915012
2020-02-19,11.35,11.85,11.33,11.60,31612216
2020-02-20,11.60,11.74,11.41,11.71,20260222
2020-02-21,11.70,11.89,11.55,11.78,29020096
2020-02-24,11.74,12.10,11.71,11.84,35433500
2020-02-25,11.60,11.69,11.32,11.54,29389740
2020-02-26,11.36,11.91,11.30,11.64,49528948
2020-02-27,11.74,12.27,11.62,11.83,45653284
2020-02-28,11.74,12.36,11.70,12.02,78769496
2020-03-02,12.26,13.22,12.26,13.21,98546624
2020-03-03,13.40,13.58,12.74,13.02,89235424
2020-03-04,12.61,13.18,12.54,13.02,68414528
2020-03-05,13.00,13.19,12.72,12.86,55735368
2020-03-06,12.67,12.74,12.39,12.41,34071488
2020-03-09,12.16,12.37,12.00,12.02,33447676
2020-03-10,11.95,12.44,11.90,12.38,29144932
2020-03-11,12.40,12.40,12.07,12.07,23106540
2020-03-12,11.93,12.06,11.72,11.90,22788632
2020-03-13,11.36,11.77,11.22,11.59,29292196
2020-03-16,11.63,11.93,11.32,11.49,29780004
2020-03-17,11.80,12.22,11.50,11.97,54754264
2020-03-18,12.28,12.57,12.12,12.26,63038400
2020-03-19,12.26,12.45,11.70,12.11,37585184
2020-03-20,12.24,12.71,12.12,12.67,50894556
2020-03-23,12.30,12.96,12.28,12.63,50970136
2020-03-24,12.85,13.06,12.57,12.89,41137232
2020-03-25,13.10,13.18,12.61,12.78,42587208
2020-03-26,12.65,12.76,12.48,12.56,25154568
2020-03-27,12.65,12.94,12.45,12.79,29798120
2020-03-30,12.60,12.76,12.42,12.63,21532890
2020-03-31,12.67,12.73,12.28,12.36,21477228
2020-04-01,12.30,12.63,12.27,12.39,22267462
2020-04-02,12.31,12.47,12.21,12.46,15360414
2020-04-03,12.44,12.63,12.40,12.43,13390877
2020-04-07,12.58,13.04,12.54,12.95,37383800
2020-04-08,12.85,13.09,12.74,13.02,31027538
2020-04-09,13.07,13.40,12.93,12.97,28140480
2020-04-10,13.06,13.30,12.59,12.60,31438126
2020-04-13,12.62,13.54,12.56,13.37,50040024
2020-04-14,13.31,13.45,13.16,13.44,32530956
2020-04-15,13.37,13.47,13.12,13.13,23639228
2020-04-16,12.85,12.99,12.68,12.94,30128018
2020-04-17,12.96,13.49,12.85,13.15,45825168
2020-04-20,13.33,13.90,13.30,13.79,66158988
2020-04-21,13.75,13.93,13.47,13.78,40242500
2020-04-22,13.78,14.16,13.68,13.92,47507632
2020-04-23,13.99,14.05,13.67,13.75,27552156
2020-04-24,13.69,13.78,13.40,13.48,23606300
2020-04-27,13.61,13.70,13.43,13.49,20326874
2020-04-28,13.51,13.75,13.20,13.68,35904528
2020-04-29,13.22,13.64,13.13,13.42,33876484
2020-04-30,13.65,13.70,13.21,13.35,32482400
2020-05-06,13.27,13.59,13.25,13.58,33903072
2020-05-07,13.66,14.00,13.58,13.90,40025860
2020-05-08,13.87,14.03,13.75,13.95,30863672
2020-05-11,13.99,14.33,13.92,14.09,43057264
2020-05-12,14.07,14.15,13.65,13.82,38268316
2020-05-13,13.71,13.79,13.57,13.71,38265536
2020-05-14,13.71,13.78,13.35,13.40,30524332
2020-05-15,13.53,13.57,13.25,13.38,25213260
2020-05-18,13.45,13.65,13.42,13.46,29025018
2020-05-19,13.60,13.63,13.13,13.20,29674532
2020-05-20,13.15,13.15,12.71,12.82,39630992
2020-05-21,12.89,13.06,12.72,12.84,18258402
2020-05-22,12.80,12.80,12.34,12.42,25301560
2020-05-25,12.45,12.48,12.21,12.38,21369360
2020-05-26,12.47,12.57,12.34,12.54,22534024
2020-05-27,12.58,12.68,12.25,12.32,17398364
2020-05-28,12.34,12.66,12.33,12.50,16407553
2020-05-29,12.44,12.46,12.11,12.19,26898984
2020-06-01,12.27,12.62,12.27,12.60,24267384
2020-06-02,12.55,12.55,12.40,12.51,19678712
2020-06-03,12.55,12.74,12.43,12.55,20915010
2020-06-04,12.57,12.58,12.27,12.34,18665440
2020-06-05,12.34,12.37,12.13,12.23,14083447
2020-06-08,12.25,12.32,12.04,12.11,19254938
2020-06-09,12.12,12.18,12.03,12.14,15498345
2020-06-10,12.15,12.38,12.09,12.32,23574048
2020-06-11,12.33,12.33,11.94,12.00,26551916
2020-06-12,11.80,12.06,11.76,11.99,13537059
2020-06-15,11.95,12.16,11.90,11.90,13643719
2020-06-16,12.00,12.25,11.93,12.20,16829206
2020-06-17,12.25,12.26,12.09,12.25,15790088
2020-06-18,12.27,12.33,12.14,12.28,14612904
2020-06-19,12.30,12.32,12.14,12.20,19077926
2020-06-22,12.21,12.21,11.99,12.03,28924656
2020-06-23,12.01,12.08,11.93,12.04,16220526
2020-06-24,12.06,12.22,12.04,12.17,15430215
2020-06-29,12.13,12.16,11.93,12.00,12958500
2020-06-30,12.07,12.11,12.00,12.03,11550043
2020-07-01,12.03,12.44,11.97,12.39,30837496
2020-07-02,12.38,12.59,12.32,12.58,30979244
2020-07-03,12.66,12.89,12.62,12.77,35457632
2020-07-06,12.99,13.33,12.95,13.22,47369184
2020-07-07,13.35,13.43,13.03,13.10,46100064
2020-07-08,13.11,13.18,12.92,13.16,32309456
2020-07-09,13.11,13.56,13.00,13.49,46172556
2020-07-10,13.45,13.45,13.02,13.09,38399248
2020-07-13,13.03,13.72,13.01,13.62,44253496
2020-07-14,13.68,14.17,13.56,13.79,51697056
2020-07-15,13.88,13.97,13.46,13.80,40946880
2020-07-16,13.69,14.16,13.25,13.33,42444148
2020-07-17,13.40,14.03,13.38,13.63,42540232
2020-07-20,13.76,14.70,13.74,14.67,71605760
2020-07-21,14.67,14.67,14.12,14.38,55430272
2020-07-22,14.25,14.56,14.17,14.46,36401256
2020-07-23,14.28,14.49,13.93,14.36,33498400
2020-07-24,14.21,14.36,13.45,13.55,34836224
2020-07-27,13.68,14.04,13.53,13.66,21340108
2020-07-28,13.71,13.80,13.33,13.51,22882376
2020-07-29,13.50,13.76,13.36,13.75,19427656
2020-07-30,13.85,14.52,13.83,14.32,48192572
2020-07-31,15.23,15.73,14.89,15.67,94546752
2020-08-03,15.80,16.15,15.73,16.00,57969700
2020-08-04,16.00,16.16,15.74,15.83,45627812
2020-08-05,15.83,16.26,15.61,16.04,34742888
2020-08-06,16.08,16.34,15.95,16.08,42800264
2020-08-07,16.15,16.54,15.96,16.35,51891168
2020-08-10,16.86,16.86,16.01,16.38,50901268
2020-08-11,16.56,16.86,16.01,16.06,57758680
2020-08-12,15.90,16.35,15.48,15.97,50511052
2020-08-13,16.08,16.12,15.74,15.76,24417834
2020-08-14,15.81,16.18,15.56,15.92,24473252
2020-08-17,16.06,16.49,15.97,16.37,33899040
2020-08-18,16.46,16.62,16.18,16.36,24694880
2020-08-19,16.46,16.66,16.27,16.30,31477744
2020-08-20,16.25,16.27,15.86,16.14,30362964
2020-08-21,16.20,16.28,15.75,15.89,24945748
2020-08-24,15.99,16.21,15.86,15.98,19276488
2020-08-25,16.01,16.25,15.87,15.92,19516984
2020-08-26,15.93,16.03,15.47,15.55,28513096
2020-08-27,15.70,15.95,15.49,15.57,16566948
2020-08-28,15.66,15.85,15.42,15.83,20403908
2020-08-31,15.90,16.09,15.77,15.77,25346760
2020-09-01,15.78,15.80,15.44,15.62,20061080
2020-09-02,15.62,15.64,15.25,15.34,22087736
2020-09-03,15.35,15.53,14.97,15.10,21299888
2020-09-04,14.93,15.29,14.90,15.28,14697728
2020-09-07,15.30,15.38,14.81,14.82,17653756
2020-09-08,14.85,14.94,14.58,14.89,18907460
2020-09-09,14.70,14.79,14.50,14.53,19055148
2020-09-10,14.67,14.80,14.37,14.44,16742146
2020-09-11,14.51,14.72,14.41,14.69,12663786
2020-09-14,14.84,14.89,14.55,14.77,13020652
2020-09-15,14.78,14.91,14.62,14.83,13087942
2020-09-16,14.85,15.04,14.85,14.94,15929291
2020-09-17,14.91,14.99,14.74,14.88,13714688
2020-09-18,14.90,15.35,14.85,15.34,20427500
2020-09-21,15.36,15.41,14.99,15.02,19070822
2020-09-22,14.91,15.05,14.72,14.74,13711331
2020-09-23,14.82,14.85,14.56,14.63,11131311
2020-09-24,14.32,14.32,13.87,13.91,18785062
2020-09-25,13.92,14.15,13.92,14.10,10956492
2020-09-28,14.00,14.09,13.89,13.94,9980737
2020-09-29,14.05,14.06,13.84,13.89,9365443
2020-09-30,13.89,14.05,13.81,13.87,10205028
2020-10-09,14.06,14.19,13.99,14.06,13086842
2020-10-12,14.15,14.54,14.12,14.47,16436078
2020-10-13,14.48,14.63,14.42,14.50,12275402
2020-10-14,14.55,14.55,14.15,14.21,12832050
2020-10-15,14.20,14.49,14.18,14.36,12581402
2020-10-16,14.36,14.44,14.24,14.28,11763067
2020-10-19,14.37,14.55,14.18,14.18,10637074
2020-10-20,14.15,14.32,14.04,14.29,10272205
2020-10-21,14.25,14.37,14.10,14.21,9076856
2020-10-22,14.18,14.18,13.79,13.84,21713888
2020-10-23,13.69,13.86,13.35,13.43,29616082
2020-10-26,13.33,13.40,13.09,13.39,12505878
2020-10-27,13.29,13.59,13.27,13.54,11688741
2020-10-28,13.53,13.64,13.36,13.53,10198118
2020-10-29,13.32,13.65,13.30,13.59,11810958
2020-10-30,13.58,13.62,13.10,13.13,22105676
2020-11-02,13.20,13.29,13.00,13.08,14165127
2020-11-03,13.16,13.63,13.11,13.54,19037880
2020-11-04,13.55,13.84,13.48,13.70,16263654
2020-11-05,13.80,13.94,13.73,13.80,15742561
2020-11-06,13.82,14.21,13.67,13.93,17351346
2020-11-09,14.05,14.07,13.78,13.93,22625878
2020-11-10,13.93,13.99,13.67,13.70,15380134
2020-11-11,13.72,14.24,13.69,14.02,28690812
2020-11-12,14.05,14.09,13.83,14.00,17963020
2020-11-13,13.81,13.81,13.27,13.42,31194846
2020-11-16,13.41,14.14,13.26,14.09,35683160
2020-11-17,14.13,14.21,13.98,14.08,25084910
2020-11-18,14.10,14.20,13.94,14.01,17564638
2020-11-19,13.96,14.06,13.67,13.77,19762224
2020-11-20,13.77,13.86,13.59,13.81,13514028
2020-11-23,13.81,14.37,13.77,14.25,33763328
2020-11-24,14.27,14.35,14.11,14.12,17739228
2020-11-25,14.12,14.20,13.82,13.85,20621872
2020-11-26,13.86,13.90,13.65,13.81,12975796
2020-11-27,13.84,13.93,13.63,13.81,12746307
2020-11-30,13.81,14.07,13.66,13.68,20466104
2020-12-01,13.61,13.87,13.55,13.85,15756222
2020-12-02,13.86,13.93,13.74,13.83,13636933
2020-12-03,13.88,13.88,13.63,13.70,13350819
2020-12-04,13.72,13.74,13.55,13.65,10381096
2020-12-07,13.65,13.65,13.29,13.32,22074594
2020-12-08,13.34,13.44,13.28,13.35,8209120
2020-12-09,13.36,13.39,13.16,13.17,9923578
2020-12-10,13.14,13.23,13.09,13.11,10031205
2020-12-11,13.12,13.20,12.81,12.88,15122819
2020-12-14,12.91,13.10,12.83,13.00,9991829
2020-12-15,13.02,13.20,12.86,13.02,9485835
2020-12-16,13.05,13.09,12.82,12.83,9092710
2020-12-17,12.85,12.98,12.58,12.98,13668083
2020-12-18,12.92,13.07,12.81,12.87,8991569
2020-12-21,12.87,12.91,12.63,12.72,13258385
2020-12-22,12.71,12.73,12.45,12.45,19336920
2020-12-23,12.45,12.56,12.41,12.44,13654214
2020-12-24,12.46,12.69,12.37,12.60,11884478
2020-12-25,12.60,12.69,12.54,12.67,6865800
2020-12-28,12.65,12.67,12.36,12.55,11506812
2020-12-29,12.55,12.96,12.50,12.77,11569610
2020-12-30,12.78,12.81,12.60,12.66,8613499
2020-12-31,12.66,12.82,12.61,12.74,8617998
2021-01-04,12.70,12.78,12.59,12.71,14429775
2021-01-05,12.65,12.65,12.43,12.60,18560656
2021-01-06,12.58,13.17,12.55,13.10,31983152
2021-01-07,13.01,13.01,12.62,12.73,23110700
2021-01-08,12.73,12.94,12.69,12.83,14729456
2021-01-11,12.90,12.95,12.64,12.67,14566028
2021-01-12,12.66,12.71,12.55,12.69,13198432
2021-01-13,12.74,12.89,12.61,12.69,16653502
2021-01-14,12.68,12.87,12.58,12.72,17654896
2021-01-15,12.68,12.70,12.41,12.48,19547960
2021-01-18,12.49,12.53,12.31,12.39,15259347
2021-01-19,12.35,12.48,12.26,12.40,14460240
2021-01-20,12.35,12.40,12.23,12.28,11753018
2021-01-21,12.31,12.36,12.25,12.31,10298087
2021-01-22,12.28,12.31,11.94,12.00,21786864
2021-01-25,11.96,11.96,11.77,11.81,18741324
2021-01-26,11.75,11.94,11.70,11.81,9819298
2021-01-27,11.79,11.98,11.79,11.83,6491521
2021-01-28,11.85,11.85,11.57,11.66,11282470
2021-01-29,11.70,11.72,11.36,11.39,11330819
2021-02-01,11.37,11.54,11.33,11.54,6805006
2021-02-02,11.68,11.87,11.68,11.77,11187794
2021-02-03,11.70,11.82,11.58,11.77,6796051
2021-02-04,11.67,11.74,11.48,11.57,9459771
2021-02-05,11.51,11.72,11.51,11.55,9607522
2021-02-08,11.56,11.82,11.52,11.71,12716781
2021-02-09,11.69,11.78,11.58,11.77,11685440
2021-02-10,11.80,11.88,11.71,11.79,10218372
2021-02-18,11.90,12.06,11.90,12.00,12476843
2021-02-19,12.00,12.68,11.92,12.60,28114838
2021-02-22,12.67,13.09,12.65,12.80,34356084
2021-02-23,12.78,12.96,12.60,12.68,15212105
2021-02-24,12.68,12.98,12.66,12.83,16893408
2021-02-25,12.94,13.14,12.73,13.00,21850170
2021-02-26,12.83,12.95,12.50,12.56,20051596
2021-03-01,12.35,12.45,12.23,12.44,24958760
2021-03-02,12.46,12.68,12.28,12.38,17151722
2021-03-03,12.44,12.63,12.36,12.51,19474984
2021-03-04,12.41,12.64,12.40,12.48,17038296
2021-03-05,12.43,12.47,12.21,12.33,13955698
2021-03-08,12.39,12.48,12.22,12.28,14489411
2021-03-09,12.25,12.27,11.84,11.90,18915996
2021-03-10,11.98,12.02,11.80,11.82,8529120
2021-03-11,11.98,12.40,11.94,12.31,22555264
2021-03-12,12.36,12.68,12.30,12.57,27760908
2021-03-15,12.54,12.77,12.47,12.63,20129926
2021-03-16,12.46,12.51,12.25,12.37,23591048
2021-03-17,12.35,12.35,12.11,12.19,15161355
2021-03-18,12.20,12.38,12.20,12.24,12928078
2021-03-19,12.24,12.36,12.06,12.09,18824496
2021-03-22,12.09,12.23,11.99,12.22,15329813
2021-03-23,12.29,12.64,12.27,12.35,25409438
2021-03-24,12.20,12.23,12.03,12.05,17800292
2021-03-25,12.00,12.09,11.90,12.02,11214225
2021-03-26,12.08,12.22,12.04,12.17,11193577
2021-03-29,12.31,12.52,12.23,12.36,22623256
2021-03-30,12.38,12.42,12.26,12.37,12828180
2021-03-31,12.40,12.41,12.25,12.34,10391659
2021-04-01,12.46,12.47,12.21,12.34,11007576
2021-04-02,12.29,12.36,12.20,12.22,10343075
2021-04-06,12.27,12.31,12.21,12.29,7744607
2021-04-07,12.26,12.28,12.11,12.28,10753920
2021-04-08,12.24,12.32,12.19,12.21,10088633
2021-04-09,12.21,12.21,12.02,12.08,11780809
2021-04-12,12.07,12.16,12.01,12.08,9813809
2021-04-13,12.08,12.15,12.04,12.08,8396128
2021-04-14,12.10,12.15,12.08,12.11,6855706
2021-04-15,12.14,12.14,11.99,12.12,7068986
2021-04-16,12.13,12.22,12.10,12.22,8612396
2021-04-19,12.20,12.28,12.17,12.27,11220669
2021-04-20,12.20,12.20,12.07,12.09,14487242
2021-04-21,12.11,12.12,11.97,12.11,10566192
2021-04-22,12.23,12.27,12.12,12.26,17900388
2021-04-23,12.23,12.36,12.18,12.35,17217756
2021-04-26,12.36,12.39,12.24,12.29,12014710
2021-04-27,12.28,12.35,12.19,12.28,12038420
2021-04-28,11.88,11.88,11.06,11.44,15874640
2021-04-29,11.44,11.45,11.30,11.35,8382171
2021-04-30,11.36,11.38,11.10,11.19,11256530
2021-05-06,11.26,11.34,11.22,11.27,6409177
2021-05-07,11.26,11.49,11.23,11.40,9852605
2021-05-10,11.41,11.55,11.32,11.40,10668933
2021-05-11,11.38,11.39,11.16,11.28,8888122
2021-05-12,11.22,11.29,11.18,11.26,7458282
