Date,Open,High,Low,Close,Vol
2007-09-05,14.70,15.15,14.31,15.14,2879228
2007-09-06,15.33,15.33,14.86,15.03,1519202
2007-09-07,15.07,15.78,14.89,15.78,3332829
2007-09-10,15.71,15.71,14.99,15.53,2810821
2007-09-11,15.53,16.31,15.21,15.33,4191162
2007-09-12,15.44,15.88,14.56,15.43,3222011
2007-09-13,15.45,15.90,15.02,15.71,1426357
2007-09-14,15.79,16.50,15.68,16.50,3835890
2007-09-17,16.18,17.25,16.08,16.41,1977171
2007-09-18,16.50,17.23,16.15,17.23,2421239
2007-09-19,17.32,18.09,17.32,18.09,1582264
2007-09-20,18.68,18.99,18.20,18.99,1587617
2007-09-21,19.18,19.88,18.04,18.04,3286518
2007-09-24,17.65,18.00,17.14,17.45,2428039
2007-09-26,17.50,17.98,16.77,17.88,1654794
2007-09-27,17.55,18.77,17.55,18.25,1229622
2007-09-28,18.38,18.97,18.02,18.37,1061115
2007-10-08,18.40,18.40,17.45,17.45,1568679
2007-10-09,17.09,17.16,16.58,16.90,1842385
2007-10-10,16.90,17.43,16.70,16.76,841310
2007-10-11,16.71,17.10,15.92,15.92,1353389
2007-10-12,15.60,16.21,15.12,15.46,1676335
2007-10-15,15.41,15.41,14.69,14.80,1596986
2007-10-16,14.87,15.54,14.87,15.54,1085111
2007-10-17,15.80,16.32,15.60,16.32,1563604
2007-10-18,16.49,16.50,15.60,16.14,757098
2007-10-19,16.35,16.49,15.75,15.88,473740
2007-10-22,15.38,15.70,15.09,15.09,610339
2007-10-23,14.56,15.09,14.34,14.34,1113687
2007-10-24,13.62,14.64,13.62,13.62,991737
2007-10-25,13.26,13.26,12.94,12.94,769099
2007-10-26,12.30,12.48,12.29,12.29,469915
2007-10-29,11.86,12.90,11.68,12.90,1189950
2007-10-30,13.55,13.55,13.19,13.55,579147
2007-10-31,13.99,14.23,13.56,14.23,1449516
2007-11-01,14.78,14.94,14.40,14.94,929110
2007-11-02,15.00,15.69,14.20,15.30,1756334
2007-11-05,15.30,15.84,14.71,14.96,891471
2007-11-06,15.00,15.71,14.99,15.71,1074745
2007-11-07,15.97,16.50,15.97,16.50,1261141
2007-11-08,16.48,17.31,15.68,15.68,1533669
2007-11-09,15.00,15.50,14.90,14.90,1010211
2007-11-12,14.21,15.18,14.16,14.16,662262
2007-11-13,14.50,14.87,14.18,14.87,481516
2007-11-14,15.17,15.61,14.59,15.01,990776
2007-11-15,14.65,15.30,14.29,14.48,553160
2007-11-16,14.40,15.20,13.76,15.20,1241939
2008-02-25,14.44,15.48,14.44,14.44,2307635
2008-02-26,14.01,14.29,13.72,13.72,467800
2008-02-27,13.03,14.41,13.03,14.41,3264777
2008-02-28,14.42,14.85,14.01,14.20,1495119
2008-02-29,14.30,14.43,13.50,13.89,1058896
2008-03-03,13.80,14.00,13.23,13.72,950474
2008-03-04,13.84,14.41,13.62,14.41,1491922
2008-03-05,14.43,15.13,14.20,15.13,2159293
2008-03-06,15.29,15.70,14.86,15.06,1455004
2008-03-07,14.81,15.67,14.81,15.26,912028
2008-03-10,15.00,15.25,14.50,14.50,975389
2008-03-11,14.10,14.45,13.78,14.15,1304065
2008-03-12,14.25,14.55,14.03,14.19,648215
2008-03-13,14.20,14.28,13.51,14.08,696178
2008-03-14,14.18,14.18,13.59,13.95,564340
2008-03-17,14.08,14.08,13.51,13.52,642925
2008-03-18,13.30,13.65,12.84,12.84,835600
2008-03-19,12.89,13.30,12.30,12.56,804422
2008-03-20,12.48,12.79,11.93,12.56,1109281
2008-03-21,12.45,12.93,12.45,12.79,705869
2008-03-24,12.90,13.20,12.50,12.82,476621
2008-03-25,12.53,13.06,12.42,12.78,376095
2008-03-26,13.05,13.05,12.38,12.55,509289
2008-03-27,12.31,12.38,11.92,11.92,771553
2008-03-28,11.79,11.91,11.32,11.80,568461
2008-03-31,11.61,11.65,11.21,11.23,669922
2008-04-01,11.18,11.23,10.67,10.67,674459
2008-04-02,10.45,10.45,10.14,10.14,816468
2008-04-03,9.63,9.79,9.63,9.66,969275
2008-04-07,9.50,10.14,9.18,10.14,783767
2008-04-08,10.29,10.57,10.05,10.33,632951
2008-04-09,10.40,10.85,10.10,10.84,1022953
2008-04-10,10.43,11.08,10.43,10.79,562750
2008-04-11,10.56,11.11,10.55,10.89,381759
2008-04-14,10.89,10.89,10.35,10.35,539700
2008-04-15,10.18,10.18,9.83,10.04,630953
2008-04-17,9.54,9.54,9.54,9.54,119900
2008-04-18,9.06,9.06,9.06,9.06,34800
2008-04-21,8.65,9.35,8.61,8.61,925488
2008-04-22,8.18,8.18,8.18,8.18,55400
2008-04-23,7.80,8.59,7.80,8.31,1023057
2008-04-24,8.73,8.73,8.61,8.73,628046
2008-04-25,8.98,9.17,8.64,9.00,841420
2008-04-28,8.99,9.45,8.99,9.45,781079
2008-04-29,9.45,9.72,9.20,9.48,473412
2008-04-30,9.50,9.88,9.48,9.70,704447
2008-05-05,9.69,9.93,9.51,9.84,699368
2008-05-06,9.70,10.33,9.66,10.26,662253
2008-05-07,10.21,10.77,9.91,10.70,1234353
2008-05-08,10.38,10.94,10.36,10.55,658699
2008-05-09,10.50,11.08,10.40,10.95,893012
2008-05-12,10.95,11.39,10.70,10.85,654879
2008-05-13,10.40,10.62,10.31,10.31,675810
2008-05-14,9.80,10.38,9.79,10.08,1033441
2008-05-15,10.15,10.58,10.01,10.58,932379
2008-05-16,10.73,11.11,10.69,11.11,1240228
2008-05-19,11.00,11.67,10.81,11.52,1317528
2008-05-20,11.58,11.75,10.94,10.94,852212
2008-05-21,10.60,11.40,10.41,11.30,723979
2008-05-22,11.32,11.87,11.05,11.87,873416
2008-05-23,11.87,12.46,11.87,12.46,1036379
2008-05-26,12.66,13.08,11.84,11.84,2686234
2008-05-27,11.70,12.43,11.58,12.43,1181978
2008-05-28,11.81,12.55,11.81,11.88,2210651
2008-05-29,11.91,12.39,11.29,11.29,1384747
2008-06-02,11.05,11.05,10.73,10.73,1259389
2008-06-03,10.52,11.15,10.52,10.98,694465
2008-06-04,11.00,11.28,10.44,11.10,531399
2008-06-05,10.86,11.60,10.78,11.50,900422
2008-06-06,11.48,11.55,10.94,10.94,515203
2008-06-10,10.39,10.67,10.39,10.39,206600
2008-06-11,9.87,9.87,9.87,9.87,155100
2008-06-12,9.38,9.78,9.38,9.38,765569
2008-06-13,9.51,9.51,8.91,8.91,475700
2008-06-16,8.90,9.36,8.90,9.36,813692
2008-07-21,8.89,8.89,8.89,8.89,424700
2008-07-22,8.45,8.45,8.45,8.45,332700
2008-07-23,8.03,8.87,8.03,8.87,5291656
2008-07-24,8.65,8.85,8.50,8.72,2716524
2008-07-25,8.69,8.78,8.31,8.53,1857211
2008-07-28,8.48,8.59,8.31,8.49,1619098
2008-07-29,8.40,8.91,8.38,8.91,2502174
2008-07-30,8.95,9.18,8.60,8.64,2201909
2008-07-31,8.59,8.70,8.21,8.21,1689854
2008-08-01,8.06,8.15,7.80,7.90,1725638
2008-08-04,7.78,7.78,7.51,7.51,1536164
2008-08-05,7.49,7.49,7.13,7.13,1328138
2008-08-06,7.09,7.19,6.88,6.97,664423
2008-08-07,6.98,7.28,6.97,7.26,1258999
2008-08-08,7.27,7.28,6.90,6.90,691591
2008-08-11,6.60,6.70,6.56,6.56,874700
2008-08-12,6.23,6.59,6.23,6.23,1366843
2008-08-13,6.10,6.10,5.92,5.92,471790
2008-08-14,5.86,6.07,5.86,5.96,353631
2008-08-15,6.02,6.02,5.88,5.91,455941
2008-08-18,5.91,5.92,5.61,5.61,476800
2008-08-19,5.33,5.44,5.33,5.33,704554
2008-08-20,5.21,5.60,5.06,5.60,1826640
2008-08-21,5.46,5.56,5.32,5.32,875140
2008-08-22,5.13,5.19,5.05,5.11,994110
2008-08-25,5.08,5.37,5.07,5.37,841794
2008-08-26,5.36,5.36,5.10,5.10,567910
2008-08-27,5.10,5.15,4.86,5.00,465308
2008-08-28,5.00,5.10,4.81,4.88,291383
2008-08-29,4.92,5.12,4.90,5.05,660554
2008-09-01,4.98,5.05,4.83,4.85,347652
2008-09-02,4.85,4.90,4.65,4.88,522741
2008-09-03,4.84,4.90,4.75,4.86,336230
2008-09-04,4.88,5.03,4.86,5.01,371399
2008-09-05,4.91,4.95,4.76,4.76,430200
2008-09-08,4.72,4.80,4.52,4.52,498800
2008-09-09,4.33,4.49,4.29,4.29,677329
2008-09-10,4.15,4.32,4.08,4.09,899949
2008-09-11,3.90,3.99,3.89,3.89,774700
2008-09-12,3.71,3.78,3.70,3.70,1735800
2008-09-16,3.72,3.75,3.52,3.62,755102
2008-09-17,3.65,3.80,3.56,3.70,1679936
2008-09-18,3.65,3.65,3.52,3.52,1562087
2008-09-19,3.70,3.70,3.60,3.70,978901
2008-09-22,3.89,3.89,3.80,3.87,2147164
2008-09-23,3.74,3.74,3.68,3.68,854758
2008-09-24,3.50,3.59,3.50,3.55,1012950
2008-09-25,3.52,3.71,3.52,3.61,875317
2008-09-26,3.61,3.79,3.61,3.79,1299784
2008-10-06,3.70,3.71,3.60,3.60,775089
2008-10-07,3.42,3.56,3.42,3.51,606358
2008-10-08,3.40,3.52,3.40,3.46,393990
2008-10-09,3.52,3.58,3.47,3.54,463892
2008-10-10,3.47,3.47,3.36,3.36,566600
2008-10-13,3.20,3.38,3.20,3.35,413120
2008-10-14,3.40,3.48,3.34,3.35,610000
2008-10-15,3.25,3.38,3.24,3.38,343622
2008-10-16,3.29,3.29,3.21,3.21,483100
2008-10-17,3.20,3.28,3.20,3.23,539978
2008-10-20,3.21,3.30,3.14,3.28,448408
2008-10-21,3.32,3.37,3.28,3.28,304819
2008-10-22,3.26,3.35,3.24,3.28,179527
2008-10-23,3.22,3.32,3.21,3.30,181510
2008-10-24,3.30,3.47,3.28,3.36,513589
2008-10-27,3.30,3.35,3.19,3.19,314300
2008-10-28,3.03,3.03,3.03,3.03,255800
2008-10-29,2.98,3.08,2.88,2.88,902886
2008-10-30,2.74,2.91,2.74,2.74,902433
2008-10-31,2.62,2.70,2.60,2.60,938116
2008-11-03,2.54,2.55,2.47,2.47,935448
2008-11-04,2.44,2.51,2.37,2.50,697719
2008-11-05,2.47,2.59,2.46,2.52,574120
2008-11-06,2.45,2.45,2.39,2.39,727037
2008-11-07,2.28,2.46,2.28,2.42,329229
2008-11-10,2.45,2.54,2.45,2.54,715539
2008-11-11,2.54,2.67,2.54,2.66,921902
2008-11-12,2.65,2.79,2.58,2.79,545844
2008-11-13,2.83,2.93,2.83,2.93,1165619
2008-11-14,2.98,3.08,2.98,3.08,409690
2008-11-17,3.22,3.23,3.12,3.23,1019867
2008-11-18,3.28,3.39,3.07,3.07,1287500
2008-11-19,3.00,3.22,2.92,3.21,1090549
2008-11-20,3.12,3.25,3.11,3.20,720381
2008-11-21,3.11,3.36,3.04,3.36,1134859
2008-11-24,3.32,3.52,3.19,3.26,1528876
2008-11-25,3.23,3.34,3.18,3.27,910250
2008-11-26,3.23,3.43,3.22,3.43,519655
2008-11-27,3.60,3.60,3.39,3.41,1266861
2008-11-28,3.39,3.45,3.27,3.36,588580
2008-12-01,3.31,3.46,3.30,3.42,537888
2008-12-02,3.40,3.45,3.29,3.35,969488
2008-12-03,3.36,3.45,3.35,3.44,904981
2008-12-04,3.44,3.60,3.39,3.52,1174252
2008-12-05,3.51,3.70,3.46,3.70,1230845
2008-12-08,3.77,3.89,3.71,3.89,856731
2008-12-09,4.00,4.08,3.95,4.05,1632786
2008-12-10,3.94,4.21,3.94,4.05,1451409
2008-12-11,4.04,4.25,4.04,4.25,1490640
2008-12-12,4.35,4.35,4.04,4.04,1284450
2008-12-15,3.90,4.03,3.84,3.86,1258131
2008-12-16,3.71,3.90,3.67,3.83,961870
2008-12-17,3.85,4.02,3.85,4.02,1077921
2008-12-18,4.05,4.07,3.97,4.05,798518
2008-12-19,3.85,4.21,3.85,3.97,3276121
2008-12-22,3.86,4.04,3.81,4.00,1980454
2008-12-23,3.92,4.08,3.80,3.80,1259569
2008-12-24,3.66,3.74,3.61,3.61,1511277
2008-12-25,3.51,3.79,3.51,3.79,1440017
2008-12-26,3.84,3.90,3.63,3.80,977100
2008-12-29,3.73,3.79,3.61,3.61,1161300
2008-12-30,3.60,3.65,3.43,3.43,1320900
2008-12-31,3.40,3.47,3.33,3.40,1044700
2009-01-05,3.47,3.48,3.30,3.41,972500
2009-01-06,3.40,3.58,3.36,3.58,1066700
2009-01-07,3.58,3.70,3.53,3.60,787000
2009-01-08,3.61,3.61,3.42,3.49,718400
2009-01-09,3.49,3.66,3.44,3.58,667700
2009-01-12,3.61,3.76,3.55,3.72,895700
2009-01-13,3.71,3.74,3.57,3.61,523400
2009-01-14,3.58,3.69,3.58,3.67,526900
2009-01-15,3.64,3.84,3.64,3.76,881300
2009-01-16,3.75,3.95,3.74,3.90,1105500
2009-01-19,3.97,4.03,3.90,4.00,1256700
2009-01-21,3.99,4.20,3.85,4.09,1347200
2009-01-22,4.05,4.16,4.01,4.08,812300
2009-01-23,4.01,4.05,3.88,4.04,1395600
2009-02-02,4.04,4.20,4.03,4.12,880400
2009-02-03,4.11,4.17,4.08,4.14,1095900
2009-02-04,4.13,4.29,4.12,4.26,1440400
2009-02-05,4.30,4.42,4.20,4.27,1399400
2009-02-06,4.22,4.48,4.22,4.48,1681800
2009-02-09,4.52,4.70,4.43,4.60,1383600
2009-02-10,4.55,4.65,4.40,4.58,1124000
2009-02-11,4.50,4.81,4.45,4.79,2186900
2009-02-12,4.80,4.98,4.55,4.85,1352500
2009-02-13,4.85,5.09,4.66,5.09,4369700
2009-02-16,5.15,5.34,5.11,5.30,3095700
2009-02-17,5.25,5.28,5.04,5.04,3934100
2009-02-18,4.99,5.29,4.95,5.29,4838200
2009-02-19,5.39,5.55,5.30,5.55,3633000
2011-08-26,15.00,15.30,12.95,12.99,26976548
2011-08-29,12.65,12.85,12.34,12.34,10652574
2011-08-30,12.02,12.19,11.73,11.73,10596179
2011-08-31,11.70,11.85,11.14,11.15,9665207
2011-09-01,11.39,11.71,11.25,11.33,7913559
2011-09-02,11.17,11.19,10.76,10.76,5567948
2011-09-05,10.40,10.88,10.28,10.60,3557273
2011-09-06,10.43,10.67,10.08,10.14,3757852
2011-09-07,10.19,10.35,10.10,10.30,3170168
2011-09-08,10.30,10.33,10.01,10.01,4187825
2011-09-09,10.00,10.07,9.64,9.66,3435072
2011-09-13,9.40,9.53,9.30,9.41,2885334
2011-09-14,9.43,9.88,9.43,9.88,5887376
2011-09-15,9.89,10.34,9.88,10.07,5497118
2011-09-16,9.99,10.57,9.60,10.57,8051667
2011-09-19,10.50,11.08,10.27,10.77,9621843
2011-09-20,10.55,11.31,10.55,11.31,8683015
2011-09-21,11.88,11.88,11.55,11.88,6840821
2011-09-22,12.35,12.47,12.20,12.47,2281726
2011-09-23,13.01,13.09,11.85,12.75,20351692
2011-09-26,12.21,12.44,12.11,12.11,4147981
2011-09-27,11.50,11.72,11.50,11.50,2356756
2011-09-28,10.94,11.65,10.93,10.93,9950893
2011-09-29,10.38,10.60,10.38,10.38,4173880
2011-09-30,10.11,10.20,9.86,9.86,5304567
2011-10-10,9.73,10.24,9.73,9.89,3035570
2011-10-11,10.10,10.19,9.40,9.40,4336959
2011-10-12,9.28,9.67,8.94,9.55,3915788
2011-10-13,9.52,10.03,9.46,10.03,1919374
2011-10-14,10.20,10.34,9.93,10.16,4677097
2011-10-17,10.09,10.18,9.81,9.81,3190460
2011-10-19,9.35,9.54,9.32,9.32,3202109
2011-10-20,9.44,9.79,9.36,9.79,3183799
2011-10-21,10.00,10.28,9.83,9.84,7315793
2011-10-24,9.41,9.55,9.35,9.50,4225038
2011-10-25,9.33,9.83,9.32,9.75,3795027
2011-10-26,9.71,9.85,9.56,9.59,4023130
2011-10-27,9.54,9.61,9.43,9.48,2113101
2011-10-28,9.60,9.85,9.56,9.67,3231908
2011-10-31,9.66,9.98,9.65,9.90,2786415
2011-11-01,9.85,10.40,9.79,10.40,3628053
2011-11-02,10.40,10.91,10.31,10.89,9706767
2011-11-03,10.80,10.93,10.41,10.65,6271073
2011-11-04,10.62,10.82,10.58,10.73,2968535
2011-11-07,10.73,10.73,10.30,10.31,3153308
2011-11-08,10.37,10.42,10.00,10.07,3205642
2011-11-09,10.22,10.57,10.11,10.57,3672886
2011-11-10,10.49,10.86,10.47,10.55,4127728
2011-11-11,10.41,10.98,10.32,10.66,3713708
2011-11-14,10.79,10.97,10.72,10.87,3168695
2011-11-15,10.80,11.41,10.77,11.41,4510536
2011-11-16,11.56,11.64,10.91,10.95,6571063
2011-11-17,11.01,11.25,10.95,11.13,3293949
2011-11-18,11.04,11.09,10.57,10.60,3461561
2011-11-21,10.69,10.78,10.48,10.61,1847138
2011-11-22,10.56,11.10,10.42,10.98,2877460
2011-11-23,10.93,11.38,10.92,11.12,3507046
2011-11-24,11.04,11.06,10.81,10.94,1839593
2011-11-25,10.93,11.12,10.64,10.65,1770198
2011-11-28,10.55,10.75,10.23,10.26,2125302
2011-11-29,10.30,10.38,10.01,10.37,1583348
2011-11-30,10.30,10.33,9.85,9.85,2698456
2011-12-01,10.02,10.26,10.02,10.06,1678547
2011-12-02,10.04,10.08,9.57,9.63,1513733
2011-12-05,9.59,9.65,9.22,9.27,1059804
2011-12-06,9.28,9.52,9.28,9.52,860561
2011-12-07,9.46,9.75,9.41,9.64,795803
2011-12-08,9.48,9.75,9.45,9.59,717600
2011-12-09,9.58,9.76,9.53,9.64,669131
2011-12-12,9.67,9.70,9.33,9.33,721304
2011-12-13,9.25,9.31,8.92,8.95,1065059
2011-12-14,8.94,8.95,8.68,8.70,639729
2011-12-15,8.73,8.73,8.38,8.38,811474
2011-12-16,8.31,8.57,8.31,8.56,558768
2011-12-19,8.56,8.56,8.32,8.48,514954
2011-12-20,8.50,8.74,8.44,8.62,663357
2011-12-21,8.51,8.78,8.43,8.45,785494
2011-12-22,8.34,8.39,8.03,8.06,1093859
2011-12-23,8.06,8.28,8.00,8.12,624953
2011-12-26,8.09,8.17,8.07,8.12,427400
2011-12-27,8.09,8.10,7.92,7.95,452767
2011-12-28,7.82,7.92,7.70,7.85,506018
2011-12-29,7.79,7.96,7.79,7.85,244343
2011-12-30,7.86,8.04,7.86,7.99,619145
2012-01-04,8.00,8.20,8.00,8.05,636375
2012-01-05,8.02,8.10,7.77,7.78,507982
2012-01-06,7.82,7.98,7.74,7.98,434074
2012-01-09,7.92,8.38,7.91,8.38,1069884
2012-01-10,8.40,8.78,8.35,8.78,1084832
2012-01-11,8.79,8.91,8.63,8.74,940900
2012-01-12,8.74,8.96,8.70,8.73,584131
2012-01-13,8.66,8.84,8.37,8.43,654540
2012-01-16,8.33,8.59,8.33,8.41,340507
2012-01-17,8.50,8.80,8.39,8.78,845125
2012-01-18,8.77,8.89,8.60,8.60,712080
2012-01-19,8.58,8.75,8.53,8.60,493485
2012-01-20,8.68,8.95,8.65,8.90,430167
2012-01-30,8.92,9.17,8.81,9.04,917740
2012-01-31,8.98,9.15,8.95,9.14,552579
2012-02-01,9.14,9.36,8.96,8.99,780673
2012-02-02,9.05,9.15,8.96,9.15,710423
2012-02-03,9.19,9.29,9.08,9.26,765323
2012-02-06,9.18,9.34,9.18,9.29,772618
2012-02-07,9.28,9.28,9.01,9.09,854904
2012-02-08,9.10,9.25,9.05,9.22,715541
2012-02-09,9.25,9.40,9.16,9.32,1287596
2012-02-10,9.32,9.50,9.26,9.48,1417447
2012-02-13,9.37,9.95,9.26,9.95,3147755
2012-02-14,10.00,10.36,9.90,10.10,3016036
2012-02-15,10.01,10.19,9.96,10.15,1822883
2012-02-16,10.15,10.17,9.85,10.00,1704697
2012-02-17,10.10,10.50,9.93,10.50,2792731
2012-02-20,10.81,11.03,10.69,11.03,2472536
2012-02-21,11.20,11.32,10.65,11.07,5452578
2012-02-22,10.96,11.39,10.87,11.16,4004767
2012-02-23,11.05,11.10,10.85,11.06,2322666
2012-02-24,11.01,11.61,10.97,11.61,5376626
2012-02-27,11.53,11.84,11.36,11.38,4006050
2012-02-28,11.33,11.45,11.16,11.21,2063494
2012-02-29,11.18,11.32,11.07,11.09,1615340
2012-03-01,11.09,11.19,11.00,11.09,1124521
2012-03-02,11.09,11.37,11.09,11.26,1497695
2012-03-05,11.27,11.59,11.18,11.32,1768864
2012-03-06,11.32,11.35,11.01,11.14,1770364
2012-03-07,11.05,11.12,10.85,10.86,1820832
2012-03-08,10.98,11.17,10.92,11.12,1500635
2012-03-09,11.16,11.50,11.08,11.38,1952130
2012-03-12,11.48,11.95,11.46,11.95,1687677
2012-03-13,12.14,12.41,11.85,12.28,4740379
2012-03-14,12.33,12.33,11.67,11.67,4155678
2012-03-15,11.42,11.60,11.09,11.09,3091773
2012-03-16,10.88,11.16,10.59,10.91,2726022
2012-03-19,10.92,10.99,10.75,10.95,1961878
2012-03-20,10.88,11.03,10.80,10.80,1367757
2012-03-21,10.81,10.88,10.26,10.26,2437917
2012-03-22,10.25,10.56,10.17,10.34,1241220
2012-03-23,10.28,10.46,10.28,10.37,783221
2012-03-26,10.35,10.70,10.30,10.57,1008490
2012-03-27,10.58,10.73,10.38,10.42,712813
2012-03-28,10.32,10.42,9.90,9.90,1193744
2012-03-29,9.76,9.96,9.50,9.51,1504713
2012-03-30,9.57,9.57,9.43,9.55,859180
2012-04-05,9.58,9.98,9.51,9.93,1074961
2012-04-09,10.92,10.92,10.92,10.92,1192625
2012-04-10,11.39,11.39,10.45,10.76,5975249
2012-04-11,10.15,11.50,10.15,11.36,6665784
2012-04-12,11.13,11.44,11.06,11.34,4287118
2012-04-13,11.16,11.39,10.91,11.07,3790085
2012-04-16,10.88,10.91,10.59,10.74,2682905
2012-04-17,10.82,10.82,10.36,10.40,1583533
2012-04-18,10.47,10.74,10.30,10.60,1402726
2012-04-19,10.60,10.67,10.40,10.44,1611077
2012-04-20,10.49,10.54,10.38,10.46,1465930
2012-04-23,10.42,10.48,9.97,10.09,1617784
2012-04-24,10.00,10.27,9.71,10.04,1008784
2012-04-25,10.04,10.48,9.96,10.33,1479601
2012-04-26,10.32,10.48,10.09,10.09,1014718
2012-04-27,10.00,10.19,9.89,9.93,749181
2012-05-02,9.93,10.18,9.93,10.04,816770
2012-05-03,10.00,10.08,9.92,10.02,689116
2012-05-04,9.97,9.99,9.66,9.90,773267
2012-05-07,9.90,10.09,9.75,10.04,1046617
2012-05-08,10.11,10.11,9.96,10.05,590284
2012-05-09,10.01,10.05,9.85,9.90,536571
2012-05-10,9.88,9.94,9.82,9.87,577387
2012-05-11,9.87,9.96,9.76,9.80,455201
2012-05-14,9.81,9.90,9.68,9.69,548291
2012-05-15,9.60,9.68,9.33,9.46,748678
2012-05-16,9.43,9.45,9.31,9.32,519652
2012-05-17,9.45,9.46,9.30,9.40,425839
2012-05-18,9.42,9.83,9.11,9.83,1261214
2012-05-21,9.83,9.97,9.69,9.82,1469654
2012-05-22,9.63,9.90,9.63,9.77,921042
2012-05-23,9.76,9.77,9.65,9.73,399799
2012-05-24,9.73,9.77,9.36,9.45,708940
2012-05-25,9.48,9.57,8.51,9.51,702181
2012-05-28,9.41,9.57,9.28,9.52,666065
2012-05-29,9.52,9.65,9.42,9.57,777355
2012-05-30,9.58,9.68,9.54,9.62,596900
2012-05-31,9.51,9.65,9.39,9.51,363814
2012-06-01,9.45,9.58,9.43,9.50,363700
2012-06-04,9.35,9.37,9.12,9.13,476492
2012-06-05,9.25,9.36,9.13,9.14,481498
2012-06-06,9.13,9.23,8.80,9.05,518200
2012-06-07,9.11,9.13,8.93,8.98,275610
2012-06-08,9.21,9.21,8.96,8.96,436399
2012-06-11,8.97,9.05,8.80,8.96,294877
2012-06-12,8.90,9.17,8.88,9.01,452209
2012-06-13,9.01,9.10,8.98,9.09,405753
2012-06-14,9.05,9.17,9.05,9.08,515999
2012-06-15,9.12,9.12,8.96,9.03,345733
2012-06-18,9.10,9.10,9.03,9.03,295699
2012-06-19,9.01,9.01,8.90,8.94,283380
2012-06-20,8.95,9.10,8.90,8.96,299280
2012-06-21,8.96,8.96,8.80,8.91,208152
2012-06-25,8.76,8.92,8.65,8.66,216146
2012-06-26,8.60,8.72,8.49,8.67,181635
2012-06-27,8.75,8.78,8.64,8.76,263200
2012-06-28,8.70,8.75,8.55,8.55,214270
2012-06-29,8.54,8.58,8.45,8.57,290991
2012-07-02,8.60,8.62,8.55,8.61,211150
2012-07-03,8.53,8.64,8.53,8.60,198881
2012-07-04,8.67,8.67,8.55,8.57,170551
2012-07-05,8.61,8.61,8.18,8.25,325355
2012-07-06,8.31,8.50,8.27,8.45,447579
2012-07-09,8.39,8.40,8.10,8.13,430400
2012-07-10,8.13,8.20,8.02,8.13,228719
2012-07-11,8.13,8.14,7.98,8.11,490686
2012-07-12,8.12,8.92,8.07,8.89,2595322
2012-07-13,8.66,8.80,8.40,8.50,1738980
2012-07-16,8.50,8.59,8.16,8.28,652072
2012-07-17,8.32,8.39,8.25,8.36,467179
2012-07-18,8.36,8.36,8.14,8.30,530849
2012-07-19,8.28,8.46,8.19,8.30,754190
2012-07-20,8.30,8.53,8.20,8.40,1100795
2012-07-23,8.40,8.40,8.11,8.15,863987
2012-07-24,8.06,8.25,8.02,8.10,245567
2012-07-25,8.10,8.17,7.90,8.10,371501
2012-07-26,8.10,8.10,7.96,8.03,458590
2012-07-27,8.05,8.07,7.86,7.90,226215
2012-07-30,7.95,7.96,7.68,7.73,398112
2012-07-31,7.73,7.75,7.41,7.50,219001
2012-08-01,7.66,7.66,7.40,7.55,237420
2012-08-02,7.63,7.63,7.44,7.50,208360
2012-08-03,7.53,7.62,7.44,7.58,305350
2012-08-06,7.57,7.72,7.54,7.72,500298
2012-08-07,7.69,8.04,7.64,7.91,524816
2012-08-08,7.82,7.93,7.74,7.84,358210
2012-08-09,7.80,7.93,7.75,7.90,353449
2012-08-10,7.92,7.93,7.79,7.90,380325
2012-08-13,7.82,7.84,7.60,7.61,358591
2012-08-14,7.53,7.64,7.47,7.64,240259
2012-08-15,7.62,8.00,7.51,7.75,538748
2012-08-16,7.75,7.75,7.58,7.70,323473
2012-08-17,7.60,7.73,7.53,7.60,214700
2012-08-20,7.66,7.66,7.52,7.62,171828
2012-08-21,7.69,7.81,7.63,7.75,271900
2012-08-22,7.70,7.83,7.70,7.77,277928
2012-08-23,7.72,7.91,7.72,7.88,268447
2012-08-24,7.82,7.92,7.75,7.80,390892
2012-08-27,7.78,7.86,7.71,7.73,281159
2012-08-28,8.20,8.50,8.20,8.50,878651
2012-08-29,8.80,9.31,8.80,8.92,6321917
2012-08-30,9.01,9.81,8.99,9.31,6717863
2012-08-31,9.21,9.25,8.38,8.84,5567711
2012-09-03,8.74,8.94,8.58,8.89,3983737
2012-09-04,8.80,8.95,8.62,8.93,3855218
2012-09-05,8.80,8.89,8.71,8.83,2791654
2012-09-06,8.89,8.89,8.72,8.82,2530946
2012-09-07,9.00,9.35,8.88,9.10,5058981
2012-09-10,9.01,9.22,8.97,9.09,2845023
2012-09-11,9.07,9.07,8.70,8.75,2147171
2012-09-12,8.74,8.83,8.54,8.64,2271181
2012-09-13,8.65,8.86,8.65,8.71,2054793
2012-09-14,8.71,8.79,8.48,8.52,1467131
2012-09-17,8.56,8.60,8.32,8.32,782125
2012-09-18,8.32,8.39,8.19,8.39,685276
2012-09-19,8.36,8.49,8.34,8.44,591133
2012-09-20,8.40,8.44,8.15,8.32,1042820
2012-09-21,8.34,9.14,8.23,9.00,3574524
2012-09-24,8.81,9.10,8.75,9.03,2633648
2012-09-25,8.91,9.35,8.83,9.19,2997550
2012-09-26,9.17,9.31,8.61,8.81,2145312
2012-09-27,8.86,8.86,8.60,8.80,1417801
2012-09-28,8.77,8.88,8.71,8.84,1326649
