Date,Open,High,Low,Close,Vol
2017-02-08,11.44,11.64,11.38,11.57,7001592
2017-02-09,11.57,11.77,11.50,11.72,7053771
2017-02-10,11.72,11.77,11.62,11.63,6749703
2017-02-13,11.72,11.91,11.68,11.80,8735251
2017-02-14,11.71,12.13,11.68,11.88,20898090
2017-02-15,11.84,12.30,11.76,12.06,20151895
2017-02-16,12.03,12.44,11.96,12.32,20259155
2017-02-17,12.32,12.32,12.12,12.26,6730444
2017-02-20,12.25,12.49,12.20,12.26,15897795
2017-02-21,12.26,12.65,12.26,12.62,29265226
2017-02-22,12.57,12.68,12.45,12.62,30716757
2017-02-23,12.48,12.50,12.15,12.19,13563792
2017-02-24,12.25,12.29,12.05,12.26,10518455
2017-02-27,12.29,12.32,11.93,11.98,11793420
2017-02-28,12.00,12.18,11.91,12.00,8556901
2017-03-01,12.00,12.16,11.95,12.05,10543621
2017-03-02,12.04,12.14,12.00,12.11,5907130
2017-03-03,12.07,12.17,12.02,12.09,6564649
2017-03-06,12.12,12.22,12.07,12.14,6288298
2017-03-07,12.15,12.20,11.91,12.00,10378372
2017-03-08,12.01,12.01,11.79,11.82,9836853
2017-03-09,11.83,13.00,11.80,12.60,90582411
2017-03-10,12.29,13.07,12.20,12.87,78028692
2017-03-13,12.66,13.09,12.66,12.92,39381512
2017-03-14,12.98,13.00,11.94,12.19,54429437
2017-03-15,12.19,12.30,12.06,12.19,20824456
2017-03-16,12.20,12.38,12.16,12.25,13894555
2017-03-17,12.28,12.32,12.07,12.08,12044816
2017-03-20,12.08,12.34,12.02,12.19,14011092
2017-03-21,12.19,12.28,11.91,12.21,17582729
2017-03-22,12.21,12.30,12.10,12.22,12132374
2017-03-23,12.25,12.30,11.95,12.05,14884364
2017-03-24,12.10,12.12,11.89,12.00,12337661
2017-03-27,12.03,12.28,12.03,12.20,11552867
2017-03-28,12.18,12.22,12.04,12.10,5470352
2017-03-29,12.12,12.17,11.85,11.91,7347924
2017-03-30,11.83,11.91,11.51,11.70,12406410
2017-03-31,11.64,11.72,11.53,11.53,5302211
2017-04-05,11.54,11.78,11.52,11.74,6631051
2017-04-06,11.77,11.89,11.72,11.85,11448379
2017-04-07,11.89,11.93,11.74,11.82,5061294
2017-04-10,11.83,11.88,11.30,11.51,16217120
2017-04-11,11.46,11.51,11.03,11.27,25801180
2017-04-12,11.25,11.37,11.13,11.17,13284868
2017-04-13,11.35,11.48,11.24,11.48,10565564
2017-04-14,11.45,11.62,11.43,11.47,14463288
2017-04-17,11.40,11.69,11.20,11.60,11523532
2017-04-18,11.51,11.70,11.43,11.57,7689166
2017-04-19,11.45,11.53,11.25,11.37,4980924
2017-04-20,11.31,11.47,11.21,11.30,5036365
2017-04-21,11.29,11.60,11.10,11.50,10603569
2017-04-24,11.48,11.65,11.17,11.53,9044140
2017-04-25,11.68,11.88,11.56,11.84,18809635
2017-04-26,11.80,11.87,11.66,11.69,6775500
2017-04-27,11.62,11.83,11.39,11.72,10849291
2017-04-28,11.70,11.72,11.43,11.54,9583126
2017-05-02,11.55,11.57,11.30,11.40,6160889
2017-05-03,11.40,11.51,11.32,11.39,6169151
2017-05-04,11.32,11.46,11.30,11.30,6190071
2017-05-05,11.25,11.27,10.90,11.00,7931732
2017-05-08,11.00,11.09,10.76,10.95,7395200
2017-05-09,10.90,11.01,10.85,10.94,3414802
2017-05-10,10.95,11.00,10.56,10.58,7304102
2017-05-11,10.54,10.58,9.81,10.50,16721922
2017-05-12,10.37,10.42,10.14,10.33,6193356
2017-05-15,10.35,10.43,10.13,10.23,8105693
2017-05-16,10.24,10.50,10.01,10.40,14095681
2017-05-17,10.37,10.52,10.31,10.33,10730179
2017-05-18,10.23,10.40,10.19,10.31,4679251
2017-05-19,10.24,10.36,10.17,10.25,4937500
2017-05-22,10.19,10.24,9.97,10.03,5504124
2017-05-23,10.03,10.03,9.68,9.78,6603651
2017-05-24,9.73,9.79,9.49,9.71,8207847
2017-05-25,9.66,9.86,9.65,9.83,5747546
2017-05-26,9.83,9.88,9.76,9.77,3899403
2017-05-31,9.88,10.03,9.86,9.93,7496947
2017-06-01,9.90,10.03,9.71,9.74,4048984
2017-06-02,9.74,9.95,9.72,9.91,5381229
2017-06-05,9.95,10.17,9.93,10.10,3995405
2017-06-06,10.11,10.12,10.00,10.10,2538847
2017-06-07,10.11,10.66,10.10,10.53,14022344
2017-06-08,10.48,10.59,10.34,10.41,5428798
2017-06-09,10.42,10.63,10.41,10.55,6694536
2017-06-12,10.51,10.54,10.34,10.36,4306795
2017-06-13,10.30,10.49,10.30,10.43,2299502
2017-06-14,10.35,10.50,10.35,10.40,2627643
2017-06-15,10.36,10.54,10.35,10.49,3738205
2017-06-16,10.47,10.55,10.31,10.31,6001241
2017-06-19,10.31,10.42,10.24,10.36,10178738
2017-06-20,10.35,10.45,10.33,10.44,10468924
2017-06-21,10.42,10.74,10.39,10.54,12668412
2017-06-22,10.58,10.80,10.41,10.60,15148610
2017-06-23,10.57,10.60,10.29,10.49,8100844
2017-06-26,10.49,10.62,10.43,10.60,6626503
2017-06-27,10.62,10.72,10.55,10.67,11442913
2017-06-28,10.67,10.68,10.49,10.54,5245283
2017-06-29,10.52,10.81,10.50,10.70,11804149
2017-06-30,10.68,10.75,10.65,10.69,3482943
2017-07-03,10.72,10.86,10.63,10.82,5429200
2017-07-04,10.81,10.84,10.57,10.60,6281780
2017-07-05,10.64,10.75,10.58,10.75,4714819
2017-07-06,10.80,10.83,10.67,10.82,6229625
2017-07-07,10.82,11.06,10.79,11.02,10424104
2017-07-10,11.00,11.19,10.99,11.03,7349570
2017-07-11,11.05,11.07,10.89,11.04,5097375
2017-07-12,11.00,11.08,10.80,10.95,5534452
2017-07-13,10.99,11.04,10.86,10.88,4677701
2017-07-14,10.94,10.97,10.68,10.75,4740450
2017-07-17,10.75,10.77,9.68,9.73,17190988
2017-07-18,9.72,10.08,9.68,10.00,7090707
2017-07-19,9.94,10.27,9.94,10.26,9363942
2017-07-20,10.25,10.44,10.17,10.28,6942611
2017-07-21,10.27,10.45,10.23,10.38,5828112
2017-07-24,10.38,10.57,10.36,10.49,5154394
2017-07-25,10.53,10.57,10.43,10.46,3475698
2017-07-26,10.46,10.50,10.30,10.33,4460091
2017-07-27,10.34,10.72,10.27,10.67,8739542
2017-07-28,10.67,10.80,10.49,10.59,6416510
2017-07-31,10.60,10.72,10.55,10.65,5234276
2017-08-01,10.61,10.72,10.53,10.68,5336401
2017-08-02,10.68,10.73,10.53,10.55,4928599
2017-08-03,10.57,10.71,10.41,10.70,8013912
2017-08-04,10.67,11.06,10.61,10.91,18215557
2017-08-07,10.95,11.01,10.70,10.90,16773741
2017-08-08,10.90,11.05,10.78,10.91,13142768
2017-08-09,10.85,10.90,10.76,10.83,5534933
2017-08-10,10.85,10.86,10.51,10.56,8452891
2017-08-11,10.52,10.60,10.28,10.33,5317580
2017-08-14,10.31,11.01,10.31,10.88,14781180
2017-08-15,10.91,10.92,10.73,10.87,6624897
2017-08-16,10.85,11.01,10.78,10.97,9978631
2017-08-17,10.97,11.06,10.89,10.98,6225800
2017-08-18,10.90,11.11,10.73,11.06,11909963
2017-08-21,11.00,11.06,10.86,11.03,9420122
2017-08-22,11.05,11.05,10.85,10.89,5495100
2017-08-23,10.90,10.98,10.77,10.77,6824454
2017-08-24,10.79,10.90,10.70,10.72,4392300
2017-08-25,10.86,10.92,10.76,10.83,8279901
2017-08-28,10.85,11.20,10.85,11.15,15016330
2017-08-29,11.15,11.18,11.00,11.04,7388652
2017-08-30,11.04,11.28,11.04,11.21,9985530
2017-08-31,11.25,11.25,11.12,11.21,7260052
2017-09-01,11.22,11.23,11.12,11.19,5678516
2017-09-04,11.17,11.26,11.15,11.25,6801251
2017-09-05,11.26,11.43,11.19,11.23,11298958
2017-09-06,11.20,11.26,11.10,11.21,9940075
2017-09-07,11.20,11.25,11.11,11.21,7364712
2017-09-08,11.20,11.41,11.16,11.31,10987636
2017-09-11,11.28,11.37,11.21,11.32,7672700
2017-09-12,11.32,11.55,11.28,11.38,10353237
2017-09-13,11.35,11.48,11.30,11.34,7601049
2017-09-14,11.40,11.46,11.15,11.20,8451529
2017-09-15,11.24,11.26,11.11,11.19,9235298
2017-09-18,11.19,11.38,11.16,11.29,6028431
2017-09-19,11.23,11.29,11.06,11.09,8406802
2017-09-20,11.09,11.19,11.05,11.17,7449812
2017-09-21,11.14,11.21,11.10,11.14,5183117
2017-09-22,11.18,11.18,10.98,11.05,5295832
2017-09-25,11.10,11.10,10.97,10.98,5697700
2017-09-26,10.95,11.05,10.92,10.99,3118461
2017-09-27,10.96,11.08,10.95,11.03,3408312
2017-09-28,11.03,11.06,10.94,10.96,4048630
2017-09-29,10.98,11.10,10.96,11.06,4263525
2017-10-09,11.14,11.25,11.12,11.19,6426502
2017-10-10,11.19,11.26,11.15,11.25,5534863
2017-10-11,11.22,11.24,11.13,11.16,4110668
2017-10-12,11.20,11.23,11.12,11.19,4991857
2017-10-13,11.23,11.33,11.16,11.29,8923678
2017-10-16,11.29,11.78,11.28,11.58,26205747
2017-10-17,11.55,11.81,11.44,11.72,18572513
2017-10-18,11.70,11.95,11.70,11.80,11624191
2017-10-19,11.72,11.87,11.66,11.68,7204486
2017-10-20,11.64,11.72,11.57,11.69,6377271
2017-10-23,11.64,11.85,11.63,11.75,5162930
2017-10-24,11.80,12.23,11.76,12.10,16999683
2017-10-25,12.00,12.11,11.90,12.10,9077924
2017-10-26,12.04,12.16,11.97,12.08,9283472
2017-10-27,12.12,12.14,11.93,12.08,6060846
2017-10-30,12.12,12.12,11.60,11.69,5982788
2017-10-31,11.69,11.78,11.54,11.66,7472559
2017-11-01,11.67,11.80,11.55,11.75,5799153
2017-11-02,11.71,11.71,11.43,11.46,4663900
2017-11-03,11.40,11.49,11.08,11.16,5444800
2017-11-06,11.16,11.25,11.11,11.25,4641823
2017-11-07,11.25,11.36,11.12,11.33,3832106
2017-11-08,11.31,11.46,11.26,11.39,3834683
2017-11-09,11.39,11.53,11.21,11.50,5978507
2017-11-10,11.42,11.68,11.37,11.64,8634178
2017-11-13,11.61,11.84,11.53,11.82,8549285
2017-11-14,11.78,12.22,11.73,12.02,15064891
2017-11-15,11.88,12.25,11.84,11.98,8865750
2017-11-16,12.01,12.22,11.81,12.04,9009128
2017-11-17,12.05,12.15,11.58,11.83,8317916
2017-11-20,11.80,12.34,11.65,12.34,14188643
2017-11-21,12.30,12.44,12.21,12.35,10087640
2017-11-22,12.33,12.52,12.07,12.46,13879377
2017-11-23,12.43,12.57,12.26,12.50,13184442
2017-11-24,12.48,12.60,12.23,12.46,7358668
2017-11-27,12.40,12.60,11.92,12.02,9169689
2017-11-28,12.00,12.75,12.00,12.74,13067441
2017-11-29,12.63,12.83,12.50,12.50,13373521
2017-11-30,12.45,12.56,12.10,12.33,11942688
2017-12-01,12.30,12.37,12.06,12.35,9968831
2017-12-04,12.26,12.28,12.10,12.11,5522871
2017-12-05,12.01,12.05,11.66,12.03,11447994
2017-12-06,11.89,12.32,11.71,12.30,9129711
2017-12-07,12.23,12.45,12.16,12.41,7787909
2017-12-08,12.35,12.51,12.32,12.45,7306609
2017-12-11,12.45,12.55,12.37,12.45,9510353
2017-12-12,12.45,12.52,12.28,12.30,6327539
2017-12-13,12.22,12.51,12.11,12.34,7797506
2017-12-14,12.28,12.65,12.26,12.60,10053274
2017-12-15,12.54,12.83,12.49,12.71,13964456
2017-12-18,12.71,13.01,12.51,12.99,16003205
2017-12-19,12.92,13.02,12.76,12.86,15645092
2017-12-20,12.79,13.01,12.70,12.98,11637724
2017-12-21,12.88,13.05,12.65,13.00,14655723
2017-12-22,13.00,13.00,12.78,12.97,8502610
2017-12-25,12.89,12.92,12.76,12.78,4319445
2017-12-26,12.70,13.00,12.61,12.91,8598937
2017-12-27,12.90,13.11,12.76,13.04,12611647
2017-12-28,12.95,12.98,12.69,12.91,11038679
2017-12-29,12.80,13.47,12.80,13.39,15998556
2018-01-02,13.45,13.50,13.27,13.39,7918133
2018-01-03,13.38,13.51,13.22,13.28,7170379
2018-01-04,13.23,13.39,13.15,13.36,4438646
2018-01-05,13.29,13.35,13.18,13.20,3742799
2018-01-08,13.20,13.25,12.99,13.09,5520979
2018-01-09,13.16,13.37,12.97,13.34,7048941
2018-01-10,13.21,13.35,12.83,12.87,6480294
2018-01-11,12.81,12.91,12.60,12.88,4479480
2018-01-12,12.81,12.88,12.64,12.65,4914301
2018-01-15,12.50,12.73,12.08,12.17,6936607
2018-01-16,12.12,12.60,12.12,12.28,5081666
2018-01-17,12.30,12.66,12.30,12.63,3821443
2018-01-18,12.60,12.63,12.43,12.55,3336316
2018-01-19,12.63,12.63,12.35,12.53,3989945
2018-01-22,12.50,12.63,12.29,12.55,4805996
2018-01-23,12.50,12.80,12.42,12.75,5066918
2018-01-24,12.68,12.86,12.64,12.75,3617766
2018-01-25,12.75,13.16,12.52,13.10,7774653
2018-01-26,13.00,13.31,12.99,13.21,6769538
2018-01-29,13.21,13.35,13.00,13.30,6513687
2018-01-30,13.25,13.43,13.06,13.36,6772354
2018-01-31,13.33,13.33,12.88,13.24,6389220
2018-02-01,13.10,13.20,12.50,12.83,7259122
2018-02-02,12.61,12.90,12.49,12.59,8289190
2018-02-05,12.45,12.80,12.15,12.58,6940700
2018-02-06,12.19,12.50,11.80,11.83,8668500
2018-02-07,12.06,12.19,11.20,11.85,13740176
2018-02-08,11.70,11.86,11.55,11.78,2514935
2018-02-09,11.41,11.50,10.91,11.19,7053317
2018-02-12,11.20,11.41,11.05,11.37,3063274
2018-02-13,11.42,11.47,11.28,11.40,2360472
2018-02-14,11.40,11.66,11.15,11.62,2721950
2018-02-22,11.70,12.00,11.52,11.99,4208200
2018-02-23,11.89,12.34,11.81,12.30,4395039
2018-02-26,12.29,12.47,12.13,12.42,6159372
2018-02-27,12.35,12.44,12.21,12.41,3246351
2018-02-28,12.23,12.71,12.23,12.60,4665070
2018-03-01,12.52,12.64,12.47,12.48,1929313
2018-03-02,12.36,12.75,12.30,12.36,2719722
2018-03-05,12.38,12.51,12.25,12.33,2540839
2018-03-06,12.44,12.44,12.24,12.38,2182237
2018-03-07,12.38,12.38,11.97,11.97,3708300
2018-03-08,11.96,13.13,11.96,12.96,9173035
2018-03-09,12.98,12.99,12.65,12.72,6696319
2018-03-12,12.72,12.76,12.53,12.70,6337182
2018-03-13,12.70,12.72,12.35,12.41,5285219
2018-03-14,12.32,12.41,12.21,12.31,5285340
2018-03-15,12.36,12.45,12.21,12.33,7223864
2018-03-16,12.37,12.41,12.01,12.33,5269938
2018-03-19,12.20,12.37,12.06,12.15,3334305
2018-03-20,12.02,12.12,11.57,11.80,4722273
2018-03-21,11.72,12.23,11.72,11.99,3505114
2018-03-22,11.86,12.04,11.75,11.94,2680145
2018-03-23,11.70,11.95,11.56,11.85,5085207
2018-03-26,11.83,11.86,11.19,11.85,5561124
2018-03-27,11.80,12.09,11.80,11.95,3356814
2018-03-28,11.95,11.95,11.49,11.73,3241847
2018-03-29,11.67,11.90,11.60,11.82,2180000
2018-03-30,11.75,11.87,11.59,11.69,1981273
2018-04-02,11.61,11.79,11.60,11.64,2069266
2018-04-03,11.50,11.59,11.19,11.46,3133814
2018-04-04,11.46,11.52,11.31,11.31,1465599
2018-04-09,11.25,11.30,11.05,11.25,4015605
2018-04-10,11.25,11.67,11.20,11.46,2231333
2018-04-11,11.48,11.60,11.37,11.55,2602713
2018-04-12,11.55,11.58,11.35,11.55,1862862
2018-04-13,11.60,11.91,11.50,11.88,4462443
2018-04-16,11.80,11.80,11.62,11.65,2123810
2018-04-17,11.64,11.79,11.00,11.65,2546546
2018-04-18,11.50,11.79,11.30,11.76,2646847
2018-04-19,11.68,11.77,11.62,11.65,1706788
2018-04-20,11.65,11.65,11.34,11.58,2230443
2018-04-23,11.58,11.58,11.20,11.55,1605512
2018-04-24,11.54,11.74,11.48,11.69,2178794
2018-04-25,11.70,11.98,11.66,11.87,4368591
2018-04-26,12.10,12.22,11.89,11.95,7703668
2018-04-27,11.92,12.18,11.92,12.00,2892480
2018-05-02,12.03,12.38,11.97,12.26,4320778
2018-05-03,12.20,12.58,12.11,12.52,6364411
2018-05-04,12.52,12.91,12.46,12.77,8939496
2018-05-07,12.85,13.10,12.71,12.95,6107855
2018-05-08,12.88,13.13,12.86,13.07,5423256
2018-05-09,13.07,13.14,12.93,13.02,2439936
2018-05-10,13.00,13.19,13.00,13.08,3316710
2018-05-11,13.09,13.17,12.89,13.13,5265477
2018-05-14,13.15,13.15,12.84,12.85,3191698
2018-05-15,12.99,13.10,12.90,13.09,4450899
2018-05-16,12.93,13.12,12.91,12.98,3113584
2018-05-17,13.05,13.73,13.05,13.33,13142635
2018-05-18,13.34,13.60,13.23,13.35,8714617
2018-05-21,13.71,13.87,13.48,13.78,15442840
2018-05-22,13.78,13.88,13.44,13.78,9797453
2018-05-23,13.61,13.82,13.48,13.66,5695021
2018-05-24,13.55,13.77,13.41,13.52,3956567
2018-05-25,13.41,13.64,13.28,13.37,3128022
2018-05-28,13.37,13.70,13.25,13.48,4220761
2018-05-29,13.53,13.94,13.53,13.76,13195424
2018-05-30,13.50,13.58,12.82,13.43,13057511
2018-05-31,13.47,13.89,13.33,13.76,12113089
2018-06-01,13.79,14.13,13.50,13.51,14259667
2018-06-04,13.62,14.08,13.45,13.90,10156967
2018-06-05,13.80,14.01,13.60,13.87,9022629
2018-06-06,8.75,8.82,8.41,8.82,13708456
2018-06-07,8.75,8.77,8.58,8.60,8543719
2018-06-08,8.60,8.71,8.48,8.58,5246673
2018-06-11,8.58,8.66,8.17,8.49,13096631
2018-06-12,8.41,8.50,8.17,8.48,6487115
2018-06-13,8.48,8.48,8.20,8.36,6175837
2018-06-14,8.30,8.37,8.17,8.35,5592590
2018-06-15,8.35,8.36,7.92,7.94,7251059
2018-06-19,7.79,7.84,7.15,7.24,14541577
2018-06-20,7.17,7.35,7.03,7.19,8235820
2018-06-21,7.28,7.42,7.09,7.18,8111284
2018-06-22,7.19,7.32,7.02,7.30,5928022
2018-06-25,7.36,7.40,7.26,7.27,5680123
2018-06-26,7.20,7.31,7.07,7.27,6109204
2018-06-27,7.26,7.64,7.26,7.41,10977995
2018-06-28,7.41,7.49,7.31,7.31,5707915
2018-06-29,7.26,7.48,7.10,7.44,6912081
2018-07-02,7.40,7.46,7.17,7.36,5275906
2018-07-03,7.32,7.40,7.22,7.34,6049753
2018-07-04,7.27,7.28,6.70,6.89,10402954
2018-07-05,6.84,6.93,6.37,6.64,11982242
2018-07-06,6.55,6.71,6.32,6.58,9473445
2018-07-09,6.53,6.66,6.47,6.52,9555854
2018-07-10,6.53,6.59,6.44,6.56,6066423
2018-07-11,6.49,6.49,6.12,6.45,10481790
2018-07-12,6.38,6.60,6.36,6.54,9067786
2018-07-13,6.56,6.59,6.43,6.53,4458133
2018-07-16,6.53,6.60,6.39,6.59,6151246
2018-07-17,6.59,6.64,6.43,6.59,5463150
2018-07-18,6.60,6.73,6.53,6.70,7825602
2018-07-19,6.66,6.84,6.61,6.69,7036155
2018-07-20,6.73,6.93,6.68,6.92,8760592
2018-07-23,6.87,6.99,6.79,6.97,6212984
2018-07-24,6.94,7.05,6.89,6.95,5762960
2018-07-25,6.95,6.99,6.88,6.90,3721336
2018-07-26,6.87,6.90,6.78,6.80,3552110
2018-07-27,6.81,6.91,6.74,6.75,5385550
2018-07-30,6.76,6.86,6.70,6.73,4641950
2018-07-31,6.78,6.81,6.65,6.69,4478150
2018-08-01,6.74,6.81,6.70,6.71,5332530
2018-08-02,6.72,6.73,6.19,6.33,5826850
2018-08-03,6.33,6.47,6.21,6.47,5562868
2018-08-06,6.35,6.43,6.11,6.34,6398945
2018-08-07,6.29,6.46,6.22,6.42,5172782
2018-08-08,6.39,6.51,6.27,6.48,4756361
2018-08-09,6.42,6.65,6.39,6.55,3507351
2018-08-10,6.52,6.60,6.48,6.58,2665200
2018-08-13,6.48,6.58,6.42,6.58,3212398
2018-08-14,6.54,6.59,6.52,6.55,1461770
2018-08-15,6.55,6.59,6.46,6.55,2594700
2018-08-16,6.50,6.61,6.39,6.55,3790072
2018-08-17,6.51,6.55,6.42,6.52,2090150
2018-08-20,6.50,6.52,6.34,6.40,2254050
2018-08-21,6.40,6.43,6.33,6.39,2364562
2018-08-22,6.37,6.40,6.26,6.38,3223850
2018-08-23,6.35,6.44,6.33,6.44,2887171
2018-08-24,6.40,6.58,6.32,6.56,4205635
2018-08-27,6.57,6.86,6.54,6.81,5376692
2018-08-28,6.85,6.88,6.77,6.81,3286150
2018-08-29,6.84,6.87,6.73,6.81,2714602
2018-08-30,6.79,6.91,6.79,6.85,3280101
2018-08-31,6.84,6.97,6.65,6.90,5107751
2018-09-03,6.89,7.01,6.82,6.99,3338979
2018-09-04,7.00,7.14,6.88,7.12,5902239
2018-09-05,7.11,7.11,6.93,6.98,3475870
2018-09-06,6.89,6.98,6.78,6.91,2623995
2018-09-07,6.87,6.95,6.75,6.88,3033410
2018-09-10,6.84,6.84,6.59,6.65,4696070
2018-09-11,6.64,6.79,6.55,6.78,3476046
2018-09-12,6.77,6.80,6.70,6.79,2556500
2018-09-13,6.79,6.84,6.72,6.77,2500340
2018-09-14,6.77,6.81,6.66,6.81,3861930
2018-09-17,6.79,6.80,6.46,6.79,6524718
2018-09-18,6.65,6.76,6.55,6.70,3972655
2018-09-19,6.62,6.87,6.60,6.76,6635577
2018-09-20,6.75,6.87,6.71,6.75,4210402
2018-09-21,6.77,6.84,6.71,6.79,4160350
2018-09-25,6.79,6.83,6.72,6.77,2168300
2018-09-26,6.75,6.80,6.74,6.75,3765076
2018-09-27,6.74,6.78,6.70,6.72,2927248
2018-09-28,6.72,6.88,6.71,6.82,3957836
2018-10-08,6.70,6.82,6.55,6.60,3618240
2018-10-09,6.63,6.74,6.57,6.71,1637923
2018-10-10,6.71,6.71,6.62,6.70,2372547
2018-10-11,6.55,6.60,6.20,6.60,4418414
2018-10-12,6.41,6.59,6.15,6.59,10203633
2018-10-15,6.52,6.55,6.30,6.30,3726150
2018-10-16,6.22,6.37,6.03,6.27,8264856
2018-10-17,6.28,6.35,6.15,6.24,6432460
2018-10-18,6.20,6.24,5.80,5.80,6189050
2018-10-19,5.61,5.68,5.22,5.22,26448754
2018-10-22,5.33,5.64,4.98,5.28,88671179
2018-10-23,5.18,5.30,5.10,5.28,50699452
2018-10-24,5.20,5.24,4.98,5.01,45377762
2018-10-25,4.80,4.80,4.51,4.61,82753427
2018-10-26,4.66,4.96,4.66,4.84,57697451
2018-10-29,4.91,4.91,4.72,4.81,36539565
2018-10-30,4.80,4.86,4.67,4.78,27160415
2018-10-31,4.82,4.91,4.76,4.82,25950176
2018-11-01,4.87,5.01,4.84,4.91,35396784
2018-11-02,5.00,5.07,4.95,5.05,26480651
2018-11-05,5.03,5.15,5.00,5.12,24037792
2018-11-06,5.10,5.20,5.03,5.19,21090616
2018-11-07,5.18,5.20,5.07,5.07,17534383
2018-11-08,5.11,5.20,5.06,5.11,18238219
2018-11-09,5.08,5.19,5.07,5.16,13773814
2018-11-12,5.14,5.38,5.13,5.36,23917584
2018-11-13,5.31,5.65,5.31,5.56,30228558
2018-11-14,5.56,5.75,5.54,5.59,23228882
2018-11-15,5.59,5.67,5.55,5.62,14576278
2018-11-16,5.66,5.78,5.59,5.66,13820622
2018-11-19,5.70,5.86,5.67,5.83,14591125
2018-11-20,5.81,5.88,5.71,5.73,16849638
2018-11-21,5.70,5.76,5.55,5.73,15989912
2018-11-22,5.81,6.20,5.79,6.13,26831419
2018-11-23,6.10,6.10,5.83,5.91,23937279
2018-11-26,5.94,5.96,5.71,5.93,14951304
2018-11-27,5.93,5.98,5.75,5.82,8494315
2018-11-28,5.85,5.96,5.79,5.85,10492506
2018-11-29,5.84,5.87,5.61,5.61,15919802
2018-11-30,5.62,5.75,5.57,5.70,9916429
2018-12-03,5.90,5.94,5.74,5.75,18740130
2018-12-04,5.78,5.81,5.70,5.78,7918200
2018-12-05,5.68,5.85,5.65,5.77,10522581
2018-12-06,5.76,5.76,5.61,5.65,7062963
2018-12-07,5.63,5.75,5.57,5.70,7823743
2018-12-10,5.65,5.74,5.57,5.71,9414000
2018-12-11,5.69,5.75,5.64,5.70,8242172
2018-12-12,5.70,5.73,5.66,5.68,11239304
2018-12-13,5.69,5.72,5.58,5.65,13318836
2018-12-14,5.65,5.67,5.51,5.54,5847305
2018-12-17,5.53,5.60,5.51,5.53,10816655
2018-12-18,5.50,5.57,5.34,5.48,7388754
2018-12-19,5.48,5.52,5.41,5.46,4293724
2018-12-20,5.41,5.43,5.27,5.33,6743900
2018-12-21,5.31,5.39,5.23,5.36,8668029
2018-12-24,5.36,5.37,5.28,5.36,4591512
2018-12-25,5.32,5.33,5.16,5.27,5886577
2018-12-26,5.27,5.47,5.27,5.39,7902778
2018-12-27,5.48,5.51,5.36,5.44,12356931
2018-12-28,5.47,5.52,5.38,5.43,5970750
2019-01-02,5.45,5.49,5.35,5.44,5070236
2019-01-03,5.44,5.44,5.31,5.34,6796546
2019-01-04,5.35,5.49,5.28,5.43,5680529
2019-01-07,5.49,5.65,5.45,5.61,9415638
2019-01-08,5.61,5.63,5.53,5.56,4970118
2019-01-09,5.59,5.71,5.56,5.60,7107271
2019-01-10,5.62,5.67,5.56,5.60,4146216
2019-01-11,5.58,5.63,5.54,5.61,3564395
2019-01-14,5.64,5.65,5.53,5.63,5336266
2019-01-15,5.61,5.67,5.57,5.65,6148701
2019-01-16,5.66,5.66,5.60,5.62,4700181
2019-01-17,5.62,5.65,5.55,5.56,3842700
2019-01-18,5.58,5.62,5.55,5.62,3824409
2019-01-21,5.63,5.80,5.61,5.77,11418124
2019-01-22,5.75,5.79,5.68,5.72,9730378
2019-01-23,5.70,5.98,5.66,5.97,12946277
2019-01-24,6.02,6.05,5.91,5.98,17876468
2019-01-25,5.94,6.04,5.89,5.94,7011401
2019-01-28,5.93,5.95,5.70,5.81,9745811
2019-01-29,5.80,5.85,5.46,5.77,7849074
2019-01-30,5.76,5.82,5.60,5.61,4026300
2019-01-31,5.67,5.72,5.50,5.61,5592984
2019-02-01,5.56,5.80,5.56,5.78,5501850
2019-02-11,5.78,5.85,5.72,5.84,8308705
2019-02-12,5.86,5.89,5.80,5.86,7566122
2019-02-13,5.84,5.95,5.79,5.91,9553402
2019-02-14,5.91,5.91,5.82,5.85,7618789
2019-02-15,5.85,5.90,5.80,5.86,7274273
2019-02-18,5.90,6.02,5.88,5.99,10213257
2019-02-19,6.03,6.17,5.91,5.97,14959788
2019-02-20,5.97,5.98,5.83,5.88,8712549
2019-02-21,5.87,5.95,5.81,5.84,9765207
2019-02-22,5.82,6.06,5.80,6.02,10723879
2019-02-25,6.09,6.34,5.98,6.32,24175805
2019-02-26,6.31,6.48,6.21,6.37,24206238
2019-02-27,6.33,6.51,6.28,6.45,15051526
2019-02-28,6.45,6.55,6.37,6.49,14273287
2019-03-01,6.57,6.57,6.40,6.47,8759473
2019-03-04,6.47,6.60,6.39,6.50,21556982
2019-03-05,6.46,6.53,6.37,6.52,13275661
2019-03-06,6.50,7.13,6.49,6.91,26522748
2019-03-07,6.90,6.97,6.72,6.85,18533960
2019-03-08,6.74,7.08,6.56,6.88,25318805
2019-03-11,7.00,7.27,6.86,7.25,22866802
2019-03-12,7.26,7.55,7.14,7.35,22970143
2019-03-13,7.32,7.90,7.17,7.54,41079783
2019-03-14,7.63,7.69,7.29,7.55,23621133
2019-03-15,7.50,7.87,7.43,7.74,24302408
2019-03-18,7.79,7.83,7.30,7.56,27860196
2019-03-19,7.60,7.62,7.36,7.49,18408063
2019-03-20,7.49,7.57,7.21,7.51,16838535
