Date,Open,High,Low,Close,Vol
2003-02-12,5.11,5.25,5.11,5.25,870899
2003-02-13,5.25,5.30,5.18,5.18,747237
2003-02-14,5.15,5.24,5.15,5.21,366200
2003-02-17,5.20,5.33,5.17,5.21,890835
2003-02-18,5.19,5.20,5.14,5.16,540970
2003-02-19,5.16,5.24,5.16,5.24,314362
2003-02-20,5.24,5.28,5.19,5.19,530500
2003-02-21,5.16,5.20,5.08,5.11,693509
2003-02-24,5.18,5.18,5.09,5.11,267800
2003-02-25,5.12,5.28,5.12,5.22,1039800
2003-02-26,5.22,5.25,5.16,5.19,360237
2003-02-27,5.18,5.22,5.15,5.21,734077
2003-02-28,5.18,5.19,5.11,5.13,524508
2003-03-03,5.13,5.19,5.10,5.15,437623
2003-03-04,5.15,5.20,5.13,5.13,494030
2003-03-05,5.13,5.13,5.09,5.12,426344
2003-03-06,5.10,5.12,5.00,5.01,786700
2003-03-07,5.01,5.05,4.96,4.97,720529
2003-03-10,4.98,4.98,4.91,4.93,621514
2003-03-11,4.92,4.95,4.88,4.90,370091
2003-03-12,4.90,4.95,4.89,4.94,339001
2003-03-13,4.94,4.97,4.92,4.92,315200
2003-03-14,4.92,4.95,4.90,4.92,220850
2003-03-17,4.93,4.94,4.85,4.88,386056
2003-03-18,4.90,4.97,4.86,4.87,291740
2003-03-19,4.87,4.92,4.84,4.88,333963
2003-03-20,4.89,4.91,4.78,4.80,440500
2003-03-21,4.80,4.87,4.80,4.87,284144
2003-03-24,4.87,4.88,4.80,4.83,277800
2003-03-25,4.80,4.82,4.72,4.74,310190
2003-03-26,4.72,4.77,4.70,4.71,406080
2003-03-27,4.72,4.94,4.68,4.87,424123
2003-03-28,4.87,4.90,4.81,4.83,376560
2003-03-31,4.83,4.90,4.77,4.88,470012
2003-04-01,4.90,5.09,4.87,4.99,1072959
2003-04-02,4.99,5.00,4.91,4.93,402234
2003-04-03,4.93,4.95,4.86,4.87,307491
2003-04-04,4.87,4.95,4.87,4.92,335260
2003-04-07,4.92,4.97,4.87,4.87,279503
2003-04-08,4.87,4.88,4.77,4.79,796463
2003-04-09,4.78,4.92,4.72,4.90,782600
2003-04-10,4.90,4.94,4.78,4.90,1712808
2003-04-11,4.90,5.22,4.83,5.18,4594835
2003-04-14,5.19,5.39,5.18,5.35,7101143
2003-04-15,5.36,5.42,5.28,5.35,2864879
2003-04-17,5.25,5.25,5.03,5.11,2864959
2003-04-18,5.11,5.18,5.06,5.17,1644400
2003-04-21,5.18,5.20,4.99,5.06,1667076
2003-04-22,5.06,5.11,5.02,5.04,596947
2003-04-23,5.04,5.18,4.96,5.13,2230871
2003-04-24,5.13,5.28,4.99,5.09,3778802
2003-04-25,5.10,5.28,5.05,5.24,2939777
2003-04-28,5.35,5.68,5.28,5.61,15267609
2003-04-29,5.56,5.56,5.25,5.28,5107997
2003-04-30,5.26,5.26,5.10,5.20,3281800
2003-05-12,5.18,5.20,5.05,5.08,2320900
2003-05-13,5.08,5.11,4.80,4.83,3211576
2003-05-14,4.80,4.95,4.80,4.94,1401101
2003-05-15,4.90,5.08,4.85,5.05,1983750
2003-05-16,5.04,5.08,4.99,5.04,1152576
2003-05-19,5.03,5.08,4.97,5.02,1236839
2003-05-21,4.95,5.02,4.95,4.96,728068
2003-05-22,4.95,4.96,4.86,4.93,772236
2003-05-23,4.93,5.10,4.93,5.03,1556441
2003-05-26,5.05,5.05,4.98,5.05,1061033
2003-05-27,5.10,5.10,5.00,5.10,1592720
2003-05-28,5.10,5.14,5.01,5.05,1142361
2003-05-29,5.09,5.09,5.00,5.05,1047778
2003-05-30,5.08,5.24,5.05,5.18,3065791
2003-06-02,5.20,5.27,5.11,5.23,1989537
2003-06-03,5.23,5.23,5.10,5.10,1084700
2003-06-04,5.07,5.10,5.02,5.09,1091210
2003-06-05,5.10,5.10,5.01,5.04,744583
2003-06-06,5.00,5.04,4.94,4.95,1239600
2003-06-09,4.95,4.97,4.86,4.91,541230
2003-06-10,4.92,5.00,4.91,4.97,289287
2003-06-11,4.96,5.09,4.95,5.07,695210
2003-06-12,5.08,5.12,5.02,5.08,744963
2003-06-13,5.10,5.12,5.03,5.04,512265
2003-06-16,5.03,5.04,4.99,5.00,560801
2003-06-17,5.00,5.05,4.98,4.99,363024
2003-06-18,5.04,5.04,4.94,4.94,441400
2003-06-19,4.94,4.97,4.88,4.91,617694
2003-06-20,4.88,4.96,4.88,4.93,276300
2003-06-23,4.94,4.94,4.83,4.87,608688
2003-06-24,4.87,4.88,4.84,4.87,406574
2003-06-25,4.87,4.87,4.81,4.82,463675
2003-06-26,4.82,4.83,4.70,4.78,1118632
2003-06-27,4.79,4.81,4.69,4.70,728407
2003-06-30,4.70,4.75,4.61,4.68,475402
2003-07-01,4.68,4.75,4.68,4.69,251000
2003-07-02,4.68,4.69,4.62,4.68,437453
2003-07-03,4.70,4.75,4.67,4.71,264563
2003-07-04,4.74,4.75,4.68,4.71,185020
2003-07-07,4.69,4.74,4.68,4.70,184527
2003-07-08,4.70,4.79,4.70,4.75,290340
2003-07-09,4.72,4.77,4.70,4.71,120664
2003-07-10,4.70,4.79,4.70,4.77,398100
2003-07-11,4.75,4.79,4.70,4.72,398583
2003-07-14,4.72,4.72,4.65,4.66,416725
2003-07-15,4.62,4.67,4.57,4.60,1214241
2003-07-16,4.60,4.61,4.50,4.55,1365612
2003-07-17,4.52,4.60,4.52,4.57,580900
2003-07-18,4.57,4.61,4.52,4.52,600800
2003-07-21,4.51,4.51,4.36,4.38,798829
2003-07-22,4.39,4.45,4.36,4.43,497963
2003-07-23,4.43,4.48,4.43,4.47,209481
2003-07-24,4.47,4.47,4.41,4.41,262000
2003-07-25,4.40,4.42,4.35,4.36,390200
2003-07-28,4.36,4.36,4.23,4.27,537717
2003-07-29,4.39,4.39,4.28,4.30,269640
2003-07-30,4.30,4.36,4.25,4.28,215647
2003-07-31,4.29,4.30,4.25,4.30,271949
2003-08-01,4.30,4.32,4.25,4.31,284907
2003-08-04,4.30,4.43,4.27,4.40,520535
2003-08-05,4.40,4.40,4.35,4.38,289062
2003-08-06,4.35,4.59,4.34,4.44,747086
2003-08-07,4.45,4.48,4.39,4.40,322360
2003-08-08,4.46,4.47,4.31,4.33,395877
2003-08-11,4.31,4.37,4.29,4.34,459746
2003-08-12,4.30,4.38,4.30,4.35,177528
2003-08-13,4.35,4.35,4.28,4.29,210550
2003-08-14,4.28,4.35,4.26,4.27,312808
2003-08-15,4.27,4.30,4.21,4.24,418373
2003-08-18,4.20,4.25,4.18,4.18,418200
2003-08-19,4.20,4.27,4.20,4.25,168010
2003-08-20,4.25,4.28,4.23,4.25,241266
2003-08-21,4.23,4.27,4.21,4.21,172105
2003-08-22,4.21,4.28,4.21,4.24,246445
2003-08-25,4.20,4.25,4.19,4.21,252609
2003-08-26,4.20,4.25,4.19,4.22,221851
2003-08-27,4.23,4.25,4.21,4.25,139456
2003-08-28,4.26,4.28,4.20,4.20,238489
2003-08-29,4.20,4.22,4.08,4.17,340571
2003-09-01,4.16,4.24,4.11,4.23,352317
2003-09-02,4.23,4.26,4.19,4.24,443184
2003-09-03,4.26,4.35,4.25,4.31,890362
2003-09-04,4.32,4.36,4.26,4.30,392821
2003-09-05,4.30,4.30,4.18,4.22,359175
2003-09-08,4.23,4.27,4.20,4.22,350000
2003-09-09,4.20,4.33,4.20,4.33,1072346
2003-09-10,4.35,4.39,4.28,4.34,1306936
2003-09-11,4.35,4.35,4.26,4.29,453989
2003-09-12,4.28,4.30,4.16,4.18,686727
2003-09-15,4.17,4.20,4.08,4.10,498250
2003-09-16,4.10,4.17,4.10,4.16,329295
2003-09-17,4.16,4.16,4.08,4.10,325815
2003-09-18,4.09,4.16,4.09,4.12,309271
2003-09-19,4.12,4.15,4.08,4.11,207308
2003-09-22,4.11,4.12,4.08,4.10,348354
2003-09-23,4.10,4.13,4.04,4.11,369619
2003-09-24,4.10,4.19,4.09,4.18,388190
2003-09-25,4.15,4.15,4.08,4.10,229656
2003-09-26,4.08,4.09,4.05,4.05,277424
2003-09-29,4.06,4.06,3.99,4.01,409598
2003-09-30,4.00,4.06,3.95,4.01,532296
2003-10-08,4.00,4.01,3.94,3.98,498887
2003-10-09,3.97,4.04,3.97,3.99,457386
2003-10-10,4.00,4.11,4.00,4.09,902036
2003-10-13,4.12,4.14,4.08,4.11,571391
2003-10-14,4.08,4.13,4.07,4.13,629292
2003-10-15,4.17,4.54,4.17,4.40,8158306
2003-10-16,4.30,4.32,4.13,4.19,2957778
2003-10-17,4.18,4.23,4.13,4.15,952354
2003-10-20,4.15,4.23,4.14,4.22,828667
2003-10-21,4.22,4.42,4.19,4.36,2913847
2003-10-22,4.38,4.48,4.30,4.40,2866981
2003-10-23,4.41,4.44,4.33,4.35,1119376
2003-10-24,4.35,4.35,4.24,4.25,879946
2003-10-27,4.25,4.30,4.15,4.20,946256
2003-10-28,4.18,4.26,4.10,4.17,948750
2003-10-29,4.17,4.22,4.00,4.08,1327741
2003-10-30,4.10,4.10,3.99,4.01,730031
2003-10-31,4.02,4.15,4.00,4.06,565848
2003-11-03,4.06,4.11,4.02,4.09,545247
2003-11-04,4.08,4.19,4.07,4.16,1217740
2003-11-05,4.16,4.30,4.15,4.17,1093656
2003-11-06,4.17,4.19,4.03,4.07,1010865
2003-11-07,4.03,4.06,3.96,4.01,953380
2003-11-10,3.95,4.07,3.95,4.07,334626
2003-11-11,4.05,4.06,4.00,4.05,340078
2003-11-12,4.05,4.05,3.95,3.95,509258
2003-11-13,3.93,4.03,3.92,3.97,488313
2003-11-14,3.98,4.03,3.95,4.01,354556
2003-11-17,4.01,4.03,3.98,4.00,268397
2003-11-18,3.99,4.00,3.95,3.96,270957
2003-11-19,3.94,4.05,3.94,4.03,396044
2003-11-20,4.03,4.17,4.02,4.15,1507596
2003-11-21,4.15,4.17,4.04,4.06,1108176
2003-11-24,4.06,4.24,4.06,4.19,1576156
2003-11-25,4.22,4.31,4.21,4.25,2596394
2003-11-26,4.24,4.30,4.19,4.22,1318410
2003-11-27,4.23,4.32,4.12,4.15,1183600
2003-11-28,4.15,4.21,4.12,4.17,931544
2003-12-01,4.17,4.26,4.17,4.26,1062309
2003-12-02,4.26,4.30,4.18,4.26,1304453
2003-12-03,4.28,4.28,4.16,4.22,1364398
2003-12-04,4.20,4.22,4.15,4.19,1234854
2003-12-05,4.19,4.27,4.19,4.23,843268
2003-12-08,4.24,4.34,4.22,4.33,2707033
2003-12-09,4.33,4.33,4.25,4.29,917324
2003-12-10,4.30,4.40,4.27,4.40,2659728
2003-12-11,4.48,4.50,4.40,4.44,8024164
2003-12-12,4.40,4.40,4.34,4.37,1624375
2003-12-15,4.35,4.40,4.31,4.35,679655
2003-12-16,4.31,4.38,4.23,4.26,1045168
2003-12-17,4.26,4.30,4.22,4.22,1075553
2003-12-18,4.20,4.23,4.14,4.14,1102800
2003-12-19,4.14,4.18,4.00,4.04,1550390
2003-12-22,4.04,4.14,3.98,4.11,1230723
2003-12-23,4.12,4.18,4.08,4.16,1692404
2003-12-24,4.15,4.16,4.10,4.12,1119534
2003-12-25,4.12,4.17,4.06,4.07,1190460
2003-12-26,4.06,4.12,4.06,4.10,572403
2003-12-29,4.10,4.15,4.06,4.06,673083
2003-12-30,4.07,4.07,4.02,4.03,908091
2003-12-31,4.04,4.07,4.01,4.02,803732
2004-01-02,4.00,4.07,4.00,4.03,835819
2004-01-05,4.02,4.03,3.97,4.03,1802914
2004-01-06,4.03,4.07,3.97,3.99,1852415
2004-01-07,4.01,4.12,4.00,4.11,2444507
2004-01-08,4.11,4.12,4.05,4.11,1730700
2004-01-09,4.12,4.14,4.03,4.05,2146900
2004-01-12,4.04,4.06,4.00,4.05,1332507
2004-01-13,4.06,4.16,4.03,4.13,2671122
2004-01-14,4.11,4.25,4.06,4.21,3273301
2004-01-15,4.25,4.28,4.18,4.20,3045593
2004-01-16,4.25,4.25,4.12,4.20,1929249
2004-01-29,4.20,4.45,4.20,4.40,3722988
2004-01-30,4.42,4.44,4.30,4.33,3071121
2004-02-02,4.36,4.50,4.33,4.40,3012220
2004-02-03,4.43,4.60,4.37,4.58,4772291
2004-02-04,4.57,4.72,4.56,4.60,6578715
2004-02-05,4.60,4.66,4.53,4.65,3748814
2004-02-06,4.65,4.76,4.57,4.64,4041278
2004-02-09,4.67,4.76,4.64,4.67,2572832
2004-02-10,4.68,4.98,4.64,4.86,7915663
2004-02-11,4.90,4.90,4.72,4.79,3258156
2004-02-12,4.80,4.85,4.75,4.77,2754107
2004-02-13,4.78,4.82,4.60,4.60,3382578
2004-02-16,4.59,4.72,4.59,4.72,1981185
2004-02-17,4.73,4.79,4.69,4.76,2390955
2004-02-18,4.74,4.85,4.71,4.80,3129533
2004-02-19,4.85,4.87,4.76,4.78,2687428
2004-02-20,4.76,4.82,4.68,4.81,3243364
2004-02-23,4.82,4.97,4.80,4.89,7193896
2004-02-24,4.87,4.88,4.62,4.85,4576889
2004-02-25,4.85,4.92,4.69,4.71,3180123
2004-02-26,4.68,4.74,4.56,4.63,2435349
2004-02-27,4.67,4.73,4.63,4.70,1293439
2004-03-01,4.73,4.77,4.65,4.77,1602254
2004-03-02,4.78,4.81,4.69,4.80,2511201
2004-03-03,4.80,4.80,4.63,4.65,1371114
2004-03-04,4.64,4.69,4.59,4.69,1748657
2004-03-05,4.68,4.69,4.61,4.62,1378153
2004-03-08,4.60,4.62,4.46,4.48,1688500
2004-03-09,4.45,4.54,4.45,4.46,1599196
2004-03-10,4.45,4.54,4.44,4.53,1019804
2004-03-11,4.53,4.64,4.48,4.62,1626809
2004-03-12,4.62,4.62,4.54,4.57,996767
2004-03-15,4.57,4.66,4.55,4.65,1406557
2004-03-16,4.66,4.68,4.61,4.65,1656818
2004-03-17,4.66,4.70,4.60,4.68,1797541
2004-03-18,4.68,4.73,4.55,4.59,1656579
2004-03-19,4.57,4.70,4.57,4.70,1833225
2004-03-22,4.70,4.86,4.65,4.85,5468946
2004-03-23,4.85,4.85,4.73,4.78,2230476
2004-03-24,4.77,4.82,4.71,4.77,1734293
2004-03-25,4.77,4.77,4.68,4.70,1342234
2004-03-26,4.70,4.74,4.67,4.69,1006971
2004-03-29,4.69,4.72,4.62,4.64,1373043
2004-03-30,4.68,4.70,4.60,4.70,1290088
2004-03-31,4.68,4.75,4.65,4.72,1820074
2004-04-01,4.72,4.84,4.70,4.81,3933256
2004-04-02,4.84,4.90,4.82,4.88,8301087
2004-04-05,4.85,4.90,4.81,4.86,2753740
2004-04-06,4.88,4.93,4.83,4.92,3326403
2004-04-07,4.90,4.92,4.85,4.86,2069232
2004-04-08,4.82,4.90,4.80,4.81,1918776
2004-04-09,4.81,4.86,4.62,4.66,2356743
2004-04-12,4.65,4.74,4.62,4.69,1380465
2004-04-13,4.72,4.73,4.65,4.68,1315728
2004-04-14,4.66,4.70,4.55,4.61,1464404
2004-04-15,4.65,4.65,4.53,4.54,1337309
2004-04-16,4.54,4.59,4.38,4.54,1714252
2004-04-19,4.54,4.57,4.44,4.45,1235834
2004-04-20,4.47,4.48,4.39,4.45,953972
2004-04-21,4.46,4.48,4.41,4.43,718907
2004-04-22,4.43,4.49,4.42,4.48,567348
2004-04-23,4.45,4.48,4.40,4.40,695188
2004-04-26,4.40,4.43,4.30,4.33,798669
2004-04-27,4.35,4.38,4.25,4.26,781162
2004-04-28,4.24,4.30,4.19,4.28,915257
2004-04-29,4.27,4.33,4.25,4.27,581353
2004-04-30,4.27,4.33,4.20,4.30,869934
2004-05-10,4.31,4.34,4.27,4.28,920671
2004-05-11,4.27,4.31,4.22,4.25,631576
2004-05-12,4.24,4.35,4.24,4.35,687943
2004-05-13,4.35,4.35,4.30,4.33,437928
2004-05-14,4.32,4.35,4.21,4.24,558861
2004-05-17,4.21,4.28,4.19,4.22,449552
2004-05-18,4.20,4.28,4.17,4.28,515354
2004-05-19,4.29,4.34,4.25,4.26,690802
2004-05-20,4.25,4.30,4.23,4.25,350116
2004-05-21,4.24,4.27,4.20,4.25,520507
2004-05-24,4.25,4.30,4.20,4.29,417673
2004-05-25,4.31,4.33,4.14,4.15,799250
2004-05-26,4.13,4.15,4.09,4.10,619653
2004-05-27,4.09,4.22,4.07,4.18,572769
2004-05-28,4.20,4.20,4.13,4.15,303420
2004-05-31,4.17,4.20,4.10,4.16,247483
2004-06-01,4.18,4.28,4.18,4.25,761418
2004-06-02,4.21,4.29,4.20,4.23,517641
2004-06-03,4.20,4.25,4.12,4.13,601319
2004-06-07,4.15,4.19,4.10,4.15,454778
2004-06-08,4.14,4.15,4.04,4.06,463000
2004-06-09,4.05,4.08,3.96,3.96,673200
2004-06-10,3.97,3.97,3.91,3.95,729337
2004-06-11,3.97,4.09,3.96,3.98,512638
2004-06-14,3.96,4.00,3.87,3.87,575976
2004-06-15,3.86,3.99,3.84,3.99,600417
2004-06-16,3.99,4.05,3.93,4.01,856182
2004-06-17,4.00,4.00,3.90,3.91,422500
2004-06-18,3.92,3.96,3.89,3.93,321758
2004-06-21,3.91,3.98,3.90,3.96,216303
2004-06-22,3.93,3.99,3.93,3.96,304000
2004-06-23,3.96,3.99,3.91,3.93,272535
2004-06-24,3.93,3.97,3.91,3.95,433525
2004-06-25,3.96,3.96,3.89,3.90,397500
2004-06-28,3.81,3.88,3.80,3.80,455840
2004-06-29,3.80,3.84,3.73,3.81,525913
2004-06-30,3.82,3.85,3.79,3.79,489315
2004-07-01,3.79,3.89,3.78,3.87,641823
2004-07-02,3.88,3.88,3.81,3.87,339569
2004-07-05,3.86,3.88,3.82,3.87,214483
2004-07-06,3.87,3.93,3.84,3.91,592948
2004-07-07,3.90,3.90,3.84,3.85,306703
2004-07-08,3.84,3.88,3.81,3.87,315312
2004-07-09,3.95,3.95,3.82,3.83,230437
2004-07-12,3.83,3.85,3.71,3.77,417192
2004-07-13,3.72,3.76,3.72,3.76,222900
2004-07-14,3.79,3.79,3.63,3.68,632762
2004-07-15,3.76,3.76,3.68,3.70,304480
2004-07-16,3.74,3.80,3.70,3.79,640313
2004-07-19,3.79,3.88,3.73,3.88,983407
2004-07-20,3.90,3.92,3.84,3.91,1891995
2004-07-21,3.90,3.90,3.84,3.86,524418
2004-07-22,3.86,3.90,3.73,3.74,596859
2004-07-23,3.75,3.78,3.71,3.76,294382
2004-07-26,3.79,3.79,3.69,3.73,384461
2004-07-27,3.68,3.78,3.68,3.69,372542
2004-07-28,3.70,3.82,3.70,3.82,653070
2004-07-29,3.85,3.86,3.76,3.85,567408
2004-07-30,3.85,3.85,3.60,3.77,635073
2004-08-02,3.73,3.75,3.66,3.71,322541
2004-08-03,3.71,3.73,3.68,3.70,188006
2004-08-04,3.70,3.80,3.69,3.76,479118
2004-08-05,3.76,3.78,3.70,3.73,330001
2004-08-06,3.70,3.75,3.68,3.71,266270
2004-08-09,3.73,3.77,3.72,3.77,518991
2004-08-10,3.76,3.79,3.74,3.76,236354
2004-08-11,3.75,3.75,3.70,3.71,282593
2004-08-12,3.71,3.71,3.60,3.62,467910
2004-08-13,3.58,3.66,3.58,3.62,218698
2004-08-16,3.61,3.62,3.53,3.55,291039
2004-08-17,3.55,3.56,3.51,3.54,213128
2004-08-18,3.55,3.59,3.51,3.53,249177
2004-08-19,3.53,3.54,3.35,3.37,552971
2004-08-20,3.35,3.40,3.22,3.34,796148
2004-08-23,3.29,3.37,3.27,3.36,386219
2004-08-24,3.36,3.60,3.30,3.52,931107
2004-08-25,3.50,3.58,3.42,3.50,493223
2004-08-26,3.45,3.46,3.35,3.41,415400
2004-08-27,3.41,3.41,3.30,3.32,378320
2004-08-30,3.32,3.38,3.27,3.36,300779
2004-08-31,3.42,3.50,3.40,3.42,518200
2004-09-01,3.44,3.44,3.33,3.35,273409
2004-09-02,3.32,3.43,3.31,3.42,263479
2004-09-03,3.46,3.56,3.45,3.49,1184606
2004-09-06,3.49,3.53,3.45,3.49,411200
2004-09-07,3.50,3.51,3.45,3.50,332339
2004-09-08,3.51,3.51,3.45,3.47,352395
2004-09-09,3.47,3.47,3.36,3.37,409938
2004-09-10,3.39,3.44,3.36,3.39,367596
2004-09-13,3.33,3.38,3.33,3.35,269541
2004-09-14,3.34,3.49,3.34,3.48,530055
2004-09-15,3.48,3.68,3.48,3.60,1681932
2004-09-16,3.56,3.64,3.56,3.63,1318709
2004-09-17,3.60,3.79,3.60,3.78,2306860
2004-09-20,3.75,3.88,3.70,3.85,2765571
2004-09-21,3.85,3.90,3.77,3.80,2159955
2004-09-22,3.80,3.83,3.66,3.67,1530242
2004-09-23,3.65,3.77,3.65,3.75,1083594
2004-09-24,3.75,3.80,3.63,3.63,1858220
2004-09-27,3.63,3.69,3.55,3.57,868009
2004-09-28,3.70,3.70,3.57,3.62,480771
2004-09-29,3.60,3.60,3.52,3.52,552338
2004-09-30,3.53,3.57,3.49,3.49,580429
2004-10-08,3.53,3.60,3.43,3.58,1088540
2004-10-11,3.57,3.65,3.53,3.56,1172179
2004-10-12,3.53,3.60,3.50,3.50,737346
2004-10-13,3.50,3.55,3.48,3.54,584985
2004-10-14,3.51,3.53,3.34,3.35,589636
2004-10-15,3.35,3.40,3.30,3.35,549926
2004-10-18,3.16,3.35,3.16,3.31,428554
2004-10-19,3.35,3.36,3.27,3.28,397687
2004-10-20,3.27,3.27,3.13,3.17,987163
2004-10-21,3.20,3.27,2.85,3.01,1926375
2004-10-22,2.96,3.08,2.89,3.07,1151257
2004-10-25,3.08,3.15,3.00,3.02,930249
2004-10-26,3.00,3.10,2.95,3.10,843814
2004-10-27,3.15,3.22,3.06,3.21,1135241
2004-10-28,3.24,3.39,3.21,3.26,3668557
2004-10-29,3.13,3.22,3.01,3.13,1181377
2004-11-01,3.13,3.13,3.00,3.04,1152357
2004-11-02,3.04,3.09,3.04,3.06,360615
2004-11-03,3.10,3.13,3.06,3.12,433968
2004-11-04,3.10,3.15,3.06,3.08,453700
2004-11-05,3.10,3.10,3.02,3.04,382254
2004-11-08,3.02,3.07,3.01,3.02,465245
2004-11-09,3.05,3.05,3.01,3.04,346138
2004-11-10,3.05,3.13,3.03,3.13,1485908
2004-11-11,3.12,3.20,3.11,3.12,1277462
2004-11-12,3.12,3.17,3.08,3.16,1140034
2004-11-15,3.17,3.19,3.14,3.18,729660
2004-11-16,3.17,3.17,3.12,3.16,531404
2004-11-17,3.16,3.16,3.09,3.12,382217
2004-11-18,3.11,3.20,3.08,3.20,1214769
2004-11-19,3.21,3.27,3.20,3.26,2875598
2004-11-22,3.26,3.29,3.21,3.26,1228958
2004-11-23,3.27,3.27,3.23,3.26,1131044
2004-11-24,3.28,3.30,3.20,3.21,1069600
2004-11-25,3.21,3.22,3.12,3.15,880314
2004-11-26,3.15,3.28,3.15,3.24,1229016
2004-11-29,3.21,3.24,3.11,3.14,489508
2004-11-30,3.12,3.20,3.10,3.17,401124
2004-12-01,3.15,3.18,3.14,3.16,327035
2004-12-02,3.17,3.21,3.11,3.20,610335
2004-12-03,3.20,3.26,3.18,3.26,1281500
2004-12-06,3.23,3.32,3.21,3.29,1528570
2004-12-07,3.29,3.31,3.22,3.23,1080648
2004-12-08,3.22,3.28,3.19,3.23,597800
2004-12-09,3.25,3.28,3.19,3.24,791116
2004-12-10,3.24,3.24,3.13,3.14,592700
2004-12-13,3.10,3.14,3.09,3.11,388585
2004-12-14,3.10,3.12,3.08,3.08,421829
2004-12-15,3.07,3.12,3.01,3.09,526697
2004-12-16,3.06,3.08,3.04,3.05,327356
2004-12-17,3.05,3.08,3.02,3.06,218209
2004-12-20,3.06,3.07,3.02,3.03,380342
2004-12-21,3.07,3.07,3.02,3.03,325120
2004-12-22,3.03,3.12,3.01,3.11,653226
2004-12-23,3.10,3.12,3.02,3.04,478049
2004-12-24,3.07,3.07,3.01,3.05,273988
2004-12-27,3.01,3.05,2.95,2.97,531000
2004-12-28,2.97,2.99,2.94,2.98,343424
2004-12-29,2.99,3.00,2.95,2.95,314040
2004-12-30,2.96,2.98,2.91,2.95,332974
2004-12-31,2.95,2.98,2.89,2.91,499718
2005-01-04,2.90,2.94,2.85,2.90,307400
2005-01-05,2.92,3.03,2.90,2.98,623261
2005-01-06,2.98,2.98,2.94,2.96,192081
2005-01-07,2.95,3.04,2.94,3.00,810419
2005-01-10,2.97,3.04,2.97,3.04,363190
2005-01-11,3.03,3.10,3.01,3.09,660122
2005-01-12,3.21,3.28,3.12,3.16,3188657
2005-01-13,3.10,3.14,3.07,3.12,1133110
2005-01-14,3.10,3.14,3.08,3.12,735194
2005-01-17,3.05,3.10,3.00,3.04,533989
2005-01-18,3.00,3.08,3.00,3.08,536951
2005-01-19,3.10,3.10,3.04,3.06,298022
2005-01-20,3.06,3.06,3.00,3.02,411262
2005-01-21,3.04,3.11,3.00,3.11,733319
2005-01-24,3.16,3.21,3.12,3.14,983467
2005-01-25,3.15,3.15,3.06,3.09,432747
2005-01-26,3.10,3.13,3.08,3.11,426073
2005-01-27,3.10,3.13,3.05,3.06,387182
2005-01-28,3.07,3.12,2.98,2.99,718900
2005-01-31,2.98,2.98,2.88,2.92,519917
2005-02-01,2.92,2.97,2.90,2.91,351761
2005-02-02,2.88,3.06,2.88,3.05,709518
2005-02-03,3.05,3.08,2.98,2.98,731225
2005-02-04,2.99,3.10,2.98,3.07,984095
2005-02-16,3.09,3.16,3.08,3.11,909792
2005-02-17,3.09,3.12,3.07,3.11,470296
2005-02-18,3.12,3.12,3.07,3.07,447584
2005-02-21,3.07,3.13,3.07,3.13,488300
2005-02-22,3.13,3.21,3.11,3.19,1662708
2005-02-23,3.16,3.21,3.14,3.18,1348045
2005-02-24,3.18,3.28,3.13,3.27,2152734
2005-02-25,3.27,3.27,3.21,3.21,2150621
2005-02-28,3.20,3.23,3.15,3.17,912980
2005-03-01,3.17,3.19,3.15,3.17,589623
2005-03-02,3.18,3.20,3.11,3.11,877100
2005-03-03,3.10,3.17,3.10,3.14,546173
2005-03-04,3.14,3.16,3.10,3.13,427745
2005-03-07,3.14,3.15,3.11,3.13,461300
2005-03-08,3.14,3.18,3.11,3.17,815715
2005-03-09,3.19,3.19,3.12,3.16,582977
2005-03-10,3.15,3.15,3.02,3.05,798667
2005-03-11,3.04,3.08,3.02,3.06,737297
2005-03-14,3.04,3.06,2.99,3.04,622644
2005-03-15,3.02,3.05,2.97,2.99,738696
2005-03-16,2.99,3.01,2.97,3.00,641014
2005-03-17,2.98,3.00,2.94,2.95,719497
2005-03-18,2.98,2.98,2.86,2.90,676759
2005-03-21,2.90,2.95,2.88,2.92,422301
2005-03-22,2.92,2.92,2.81,2.84,860351
2005-03-23,2.89,2.90,2.84,2.88,892338
2005-03-24,2.88,2.94,2.85,2.93,561784
2005-03-25,3.01,3.09,2.95,2.96,2508745
2005-03-28,3.00,3.07,2.97,3.06,2989571
2005-03-29,3.06,3.06,2.97,2.97,1095600
2005-03-30,2.98,2.99,2.85,2.86,1082952
2005-03-31,2.86,2.92,2.83,2.90,615338
2005-04-01,2.90,3.02,2.86,2.97,968466
2005-04-04,2.93,2.94,2.88,2.89,550500
2005-04-05,2.86,2.91,2.85,2.87,400724
2005-04-06,2.87,2.94,2.85,2.92,511059
2005-04-07,2.91,2.98,2.90,2.95,1401258
2005-04-08,2.95,2.98,2.91,2.98,967429
2005-04-11,2.97,2.98,2.91,2.94,711519
2005-04-12,2.92,2.94,2.88,2.88,557700
2005-04-13,2.90,2.96,2.88,2.94,880367
2005-04-14,2.94,2.94,2.86,2.87,919177
2005-04-15,2.85,2.88,2.79,2.80,827748
2005-04-18,2.80,2.80,2.69,2.72,619892
2005-04-19,2.70,2.76,2.70,2.72,508200
2005-04-20,2.70,2.70,2.61,2.62,706922
2005-04-21,2.60,2.65,2.53,2.55,755256
2005-04-22,2.53,2.59,2.40,2.41,1047000
