Date,Open,High,Low,Close,Vol
2012-06-29,6.56,6.88,6.46,6.69,2421039
2012-07-02,6.68,6.80,6.60,6.75,1655129
2012-07-03,6.74,6.79,6.60,6.67,1384686
2012-07-11,7.34,7.34,7.34,7.34,1084774
2012-07-12,8.07,8.07,7.36,7.44,14732964
2012-07-13,7.50,7.90,7.37,7.58,8005397
2012-07-16,7.37,7.47,6.92,7.04,7351351
2012-07-17,6.90,7.01,6.66,7.01,5535962
2012-07-18,6.90,7.28,6.90,7.22,5822308
2012-07-19,7.14,7.45,7.10,7.14,4524946
2012-07-20,7.04,7.18,7.03,7.12,2943650
2012-07-23,6.93,7.08,6.83,6.93,1708537
2012-07-24,6.83,6.97,6.78,6.87,1734124
2012-07-25,6.80,6.94,6.80,6.86,1136923
2012-07-26,6.85,6.92,6.55,6.61,1930534
2012-07-27,6.62,6.74,6.39,6.50,1812288
2012-07-30,6.50,6.56,6.15,6.19,2064230
2012-07-31,6.13,6.24,6.01,6.22,1370959
2012-08-01,6.18,6.38,6.11,6.30,1472977
2012-08-02,6.63,6.91,6.54,6.64,4576648
2012-08-03,6.50,6.68,6.41,6.66,2500238
2012-08-06,6.60,6.75,6.51,6.73,2656209
2012-08-07,6.70,6.82,6.65,6.79,2363886
2012-08-08,6.79,6.85,6.67,6.70,1684063
2012-08-09,6.72,6.76,6.57,6.74,1654299
2012-08-10,6.70,6.75,6.63,6.67,1117744
2012-08-13,6.66,6.70,6.59,6.67,1064180
2012-08-14,6.69,6.69,6.35,6.54,1567005
2012-08-15,6.40,6.75,6.39,6.66,2782412
2012-08-16,6.59,6.60,6.40,6.43,1109508
2012-08-17,6.44,6.55,6.41,6.55,561861
2012-08-20,6.65,6.77,6.61,6.66,3043841
2012-08-21,6.61,6.93,6.55,6.86,3901066
2012-08-22,6.80,6.80,6.67,6.70,1488020
2012-08-23,6.68,6.85,6.68,6.75,1519040
2012-08-24,6.75,6.94,6.75,6.83,3677436
2012-08-27,6.77,7.20,6.77,7.13,5547869
2012-08-28,7.10,7.28,6.89,7.01,4027017
2012-08-29,6.95,7.11,6.78,7.10,3763026
2012-08-30,6.99,7.20,6.91,7.05,3297549
2012-08-31,7.03,7.12,6.90,6.91,1587965
2012-09-03,6.91,6.93,6.80,6.93,2292189
2012-09-04,6.93,6.96,6.70,6.70,1977116
2012-09-05,6.64,6.77,6.62,6.69,1159562
2012-09-06,6.75,6.89,6.69,6.88,1932884
2012-09-07,7.00,7.16,6.94,7.06,4403388
2012-09-10,7.07,7.12,7.00,7.09,2636825
2012-09-11,7.02,7.08,6.92,7.06,2086652
2012-09-12,7.08,7.14,6.95,7.08,2199542
2012-09-13,7.10,7.11,6.91,6.91,1645991
2012-09-14,6.96,7.01,6.83,6.91,1221224
2012-09-17,6.85,6.98,6.67,6.67,1882813
2012-09-18,6.64,6.65,6.49,6.60,1631669
2012-09-19,6.74,7.08,6.72,6.83,3124379
2012-09-20,6.70,6.74,6.53,6.57,1435974
2012-09-21,6.53,6.57,6.32,6.40,1159198
2012-09-24,6.35,6.48,6.35,6.44,793854
2012-09-25,6.56,6.56,6.41,6.45,506109
2012-09-26,6.44,6.44,6.16,6.23,1255038
2012-09-27,6.28,6.85,6.28,6.85,3758755
2012-09-28,6.97,6.97,6.66,6.78,4677617
2012-10-08,6.70,6.95,6.66,6.80,2506287
2012-10-09,6.78,6.92,6.72,6.88,2966794
2012-10-10,6.85,6.93,6.76,6.92,2549160
2012-10-11,6.91,7.02,6.75,6.76,2502851
2012-10-12,6.76,7.00,6.76,6.92,3396211
2012-10-15,6.90,6.93,6.56,6.68,2387193
2012-10-16,6.78,6.78,6.59,6.69,1256870
2012-10-17,6.71,6.75,6.55,6.69,1297043
2012-10-18,6.70,6.84,6.66,6.80,2074004
2012-10-19,6.82,6.86,6.73,6.79,1375920
2012-10-22,6.75,6.85,6.70,6.82,1269241
2012-10-23,6.80,6.96,6.77,6.91,3098373
2012-10-24,6.82,7.18,6.82,6.92,4297556
2012-10-25,6.93,7.02,6.73,6.76,2389373
2012-10-26,6.87,6.87,6.55,6.62,1576963
2012-10-29,6.68,6.68,6.54,6.61,682081
2012-10-30,6.62,6.74,6.60,6.63,730935
2012-10-31,6.74,6.74,6.64,6.68,804041
2012-11-01,6.70,6.84,6.67,6.76,1558793
2012-11-02,6.73,6.95,6.73,6.85,1738670
2012-11-05,6.87,6.94,6.82,6.91,1091316
2012-11-06,6.95,6.96,6.76,6.85,973212
2012-11-07,6.85,6.96,6.77,6.95,2155818
2012-11-08,6.88,6.91,6.60,6.66,1723758
2012-11-09,6.63,6.71,6.61,6.65,762141
2012-11-12,6.60,6.74,6.60,6.70,591062
2012-11-13,6.70,6.86,6.63,6.71,1710961
2012-11-14,6.69,6.79,6.59,6.72,1229384
2012-11-15,6.65,6.78,6.55,6.59,922019
2012-11-16,6.51,6.56,6.31,6.46,1154464
2012-11-19,6.46,6.50,6.38,6.50,563132
2012-11-20,6.55,6.68,6.55,6.60,821817
2012-11-21,6.55,6.66,6.49,6.65,715963
2012-11-22,6.60,6.70,6.60,6.60,585888
2012-11-23,6.60,6.67,6.54,6.55,686000
2012-11-26,6.55,6.59,6.40,6.41,737240
2012-11-27,6.38,6.41,6.12,6.20,914006
2012-11-28,6.25,6.30,6.10,6.30,802023
2012-11-29,6.29,6.31,6.15,6.16,543460
2012-11-30,6.10,6.26,6.10,6.18,493168
2012-12-03,6.17,6.24,5.91,5.92,704799
2012-12-04,5.92,5.98,5.69,5.94,955391
2012-12-05,5.95,6.22,5.95,6.14,1114232
2012-12-06,6.09,6.24,6.09,6.18,680117
2012-12-07,6.20,6.29,6.16,6.26,896708
2012-12-10,6.26,6.37,6.22,6.35,965280
2012-12-11,6.35,6.40,6.28,6.32,855643
2012-12-12,6.30,6.34,6.25,6.30,783630
2012-12-13,6.30,6.35,6.22,6.25,522131
2012-12-14,6.25,6.50,6.25,6.50,1610581
2012-12-17,6.50,6.57,6.45,6.50,1098485
2012-12-18,6.56,6.66,6.48,6.52,1467574
2012-12-19,6.48,6.56,6.46,6.52,550911
2012-12-20,6.52,6.65,6.50,6.58,909110
2012-12-21,6.58,6.64,6.52,6.54,708658
2012-12-24,6.49,6.57,6.47,6.50,638572
2012-12-25,6.45,6.61,6.45,6.58,1124865
2012-12-26,6.55,6.69,6.55,6.65,1285964
2012-12-27,6.84,7.32,6.84,7.32,2511374
2012-12-28,7.60,7.92,7.38,7.49,11497022
2012-12-31,7.43,7.49,7.15,7.22,5663858
2013-01-04,7.24,7.45,7.18,7.26,4785741
2013-01-07,7.18,7.25,7.01,7.22,3908345
2013-01-08,7.19,7.29,7.10,7.28,3474252
2013-01-09,7.29,7.29,7.12,7.16,3139369
2013-01-10,7.16,7.20,7.13,7.19,2614104
2013-01-11,7.19,7.22,6.90,6.93,3072365
2013-01-14,6.90,7.09,6.71,7.08,2806331
2013-01-15,7.08,7.16,7.05,7.12,2879754
2013-01-16,7.79,7.83,7.61,7.83,14575920
2013-01-17,8.00,8.00,7.50,7.67,12608625
2013-01-18,7.58,7.76,7.48,7.62,7142209
2013-01-21,7.65,7.75,7.57,7.70,4373268
2013-01-22,7.75,7.79,7.37,7.47,4461280
2013-01-23,7.42,7.53,7.34,7.42,2307109
2013-01-24,7.45,7.54,7.28,7.32,3148336
2013-01-25,7.33,7.59,7.28,7.51,2716102
2013-01-28,7.49,7.66,7.48,7.65,3437054
2013-01-29,7.61,7.67,7.53,7.60,2425078
2013-01-30,7.60,7.65,7.43,7.61,2583919
2013-01-31,7.56,7.62,7.49,7.55,1690294
2013-02-01,7.60,7.79,7.60,7.62,2977164
2013-02-04,7.59,7.64,7.44,7.47,2810878
2013-02-05,7.41,7.60,7.36,7.52,2453105
2013-02-06,7.48,7.59,7.31,7.59,2009149
2013-02-07,7.59,7.65,7.49,7.57,1711833
2013-02-08,7.58,7.70,7.50,7.62,2555798
2013-02-18,7.70,7.77,7.60,7.66,2511364
2013-02-19,7.68,7.69,7.48,7.50,2119732
2013-02-20,7.50,7.57,7.47,7.55,2183882
2013-02-21,7.49,7.55,7.27,7.29,2688324
2013-02-22,7.28,7.38,7.27,7.30,880085
2013-02-25,7.38,7.38,7.27,7.34,1047462
2013-02-26,7.31,7.45,7.30,7.33,1463636
2013-02-27,7.38,7.60,7.37,7.58,2175198
2013-02-28,7.65,7.65,7.53,7.62,2081420
2013-03-01,7.62,7.76,7.60,7.69,3211464
2013-03-04,7.68,8.05,7.58,7.80,6378028
2013-03-05,7.93,8.58,7.90,8.35,8555321
2013-03-06,8.26,8.58,8.08,8.40,5712713
2013-03-07,8.32,8.34,8.13,8.18,3299254
2013-03-08,8.20,8.40,8.20,8.27,3056527
2013-03-11,8.25,8.25,7.96,8.06,2925564
2013-03-12,8.15,8.18,7.48,7.66,4602331
2013-03-13,7.66,7.87,7.50,7.84,2073763
2013-03-14,7.87,7.97,7.73,7.91,1922869
2013-03-15,7.90,7.90,7.41,7.48,3892024
2013-03-18,7.48,7.57,7.32,7.34,2287489
2013-03-19,7.30,7.47,7.24,7.42,1741076
2013-03-20,7.39,7.60,7.35,7.57,2310827
2013-03-21,7.57,7.67,7.51,7.60,2160722
2013-03-22,7.64,7.66,7.56,7.57,1427864
2013-03-25,7.55,7.62,7.42,7.53,1463978
2013-03-26,7.53,7.53,7.34,7.37,1843912
2013-03-27,7.33,7.42,7.32,7.37,1407070
2013-03-28,7.37,7.37,7.05,7.07,2692223
2013-03-29,7.10,7.15,7.03,7.10,1164142
2013-04-01,7.10,7.21,7.10,7.19,783262
2013-04-02,7.18,7.25,7.10,7.17,1102278
2013-04-03,7.13,7.23,7.10,7.12,785081
2013-04-08,7.10,7.10,6.82,6.95,1071960
2013-04-09,6.97,7.11,6.97,7.09,730207
2013-04-10,7.06,7.20,7.06,7.19,1011208
2013-04-11,7.00,7.07,6.80,6.86,3280930
2013-04-12,6.83,6.89,6.76,6.85,1646186
2013-04-15,6.81,6.92,6.72,6.85,1831130
2013-04-16,6.87,6.98,6.73,6.91,2300377
2013-04-17,6.97,7.01,6.84,6.91,1742286
2013-04-18,6.88,6.97,6.80,6.93,3080746
2013-04-19,7.17,7.17,7.01,7.05,3949847
2013-04-22,7.02,7.02,6.70,6.78,3687796
2013-04-23,6.75,6.78,6.57,6.59,1569432
2013-04-24,6.60,6.70,6.58,6.63,1543185
2013-04-25,6.64,6.68,6.47,6.53,1557049
2013-04-26,6.53,6.53,6.25,6.30,1213346
2013-05-02,6.28,6.31,6.15,6.18,992574
2013-05-03,6.22,6.27,6.20,6.24,1881440
2013-05-06,6.28,6.32,6.22,6.32,1473077
2013-05-07,6.30,6.40,6.27,6.38,1188901
2013-05-08,6.40,6.47,6.37,6.41,1356693
2013-05-09,6.45,6.45,6.28,6.39,1130376
2013-05-10,6.39,6.54,6.33,6.54,1606156
2013-05-13,6.63,6.63,6.45,6.54,1593013
2013-05-14,6.51,6.53,6.32,6.53,1254063
2013-05-15,6.54,6.63,6.45,6.62,1463169
2013-05-16,6.58,6.65,6.53,6.59,2288872
2013-05-17,6.71,6.72,6.56,6.58,2811688
2013-05-20,6.62,6.66,6.54,6.61,2552946
2013-05-21,6.63,6.63,6.56,6.63,2032851
2013-05-22,6.61,6.63,6.51,6.58,1808081
2013-05-23,6.55,6.61,6.50,6.56,1860758
2013-05-24,6.58,6.61,6.50,6.59,1633424
2013-05-27,6.58,6.62,6.55,6.59,1991430
2013-05-28,6.60,6.89,6.53,6.83,5672131
2013-05-29,6.80,6.80,6.72,6.74,2881595
2013-05-30,6.65,6.65,6.56,6.61,1935134
2013-05-31,6.61,6.62,6.52,6.54,1766941
2013-06-03,6.54,6.60,6.51,6.54,1179052
2013-06-04,6.51,6.55,6.34,6.44,1883623
2013-06-05,6.46,6.49,6.39,6.45,1297317
2013-06-06,6.47,6.47,6.26,6.27,1127757
2013-06-07,6.34,6.34,6.07,6.12,1261965
2013-06-13,6.10,6.10,5.85,5.97,1076457
2013-06-14,6.02,6.02,5.93,5.97,797340
2013-06-17,5.97,5.99,5.90,5.98,645011
2013-06-18,5.99,6.04,5.96,5.99,826219
2013-06-19,6.02,6.02,5.85,5.95,521698
2013-06-20,5.95,5.95,5.68,5.76,764465
2013-06-21,5.52,5.78,5.52,5.71,726220
2013-06-24,5.72,5.72,5.21,5.21,1305400
2013-06-25,5.20,5.29,4.84,5.14,1352639
2013-06-26,5.18,5.20,5.11,5.18,843105
2013-06-27,5.18,5.27,5.07,5.11,1154542
2013-06-28,5.10,5.23,4.99,5.11,1089730
2013-07-01,5.09,5.22,5.07,5.20,656383
2013-07-02,5.27,5.29,5.16,5.28,1215153
2013-07-03,5.26,5.36,5.09,5.21,1180067
2013-07-04,5.16,5.29,5.08,5.25,1051816
2013-07-05,5.24,5.34,5.24,5.26,967273
2013-07-08,5.22,5.23,4.99,5.00,1370605
2013-07-09,5.12,5.16,5.06,5.14,819556
2013-07-10,5.11,5.34,5.09,5.31,1457140
2013-07-11,5.31,5.49,5.25,5.43,1773660
2013-07-12,5.43,5.53,5.41,5.44,1590100
2013-07-15,5.40,5.58,5.40,5.49,1459941
2013-07-16,5.46,5.55,5.44,5.51,1346845
2013-07-17,5.51,5.55,5.39,5.43,1206125
2013-07-18,5.43,5.43,5.28,5.31,1093726
2013-07-19,5.32,5.37,5.13,5.13,911543
2013-07-22,5.13,5.26,5.06,5.24,943313
2013-07-23,5.33,5.47,5.24,5.46,1775248
2013-07-24,5.46,5.85,5.46,5.78,4023245
2013-07-25,5.72,6.08,5.70,6.05,5144831
2013-07-26,5.97,6.33,5.95,6.16,4414612
2013-07-29,6.10,6.17,5.94,5.95,2110218
2013-07-30,5.97,6.05,5.74,6.01,1353398
2013-07-31,6.00,6.09,5.94,6.00,864926
2013-08-01,6.05,6.08,5.90,6.07,2308980
2013-08-02,6.16,6.30,6.05,6.30,2727757
2013-08-05,6.30,6.30,6.10,6.16,2467277
2013-08-06,6.14,6.19,6.05,6.11,1716772
2013-08-07,6.15,6.18,5.97,5.99,1530058
2013-08-08,5.95,6.02,5.94,5.94,998631
2013-08-09,5.97,6.04,5.93,6.01,931190
2013-08-12,6.01,6.10,6.01,6.10,1084467
2013-08-13,6.15,6.20,6.10,6.17,1554828
2013-08-14,6.17,6.19,6.04,6.07,1103891
2013-08-15,6.05,6.17,6.02,6.03,810705
2013-08-16,6.07,6.13,5.95,5.96,1002506
2013-08-19,5.92,6.07,5.90,6.06,810538
2013-08-20,6.06,6.10,5.97,6.03,895027
2013-08-21,6.02,6.05,5.95,6.02,669486
2013-08-22,6.03,6.09,5.99,6.03,1019487
2013-08-23,6.05,6.05,5.89,5.95,879786
2013-08-26,5.98,6.18,5.93,6.18,1948467
2013-08-27,6.17,6.59,6.15,6.28,2921351
2013-08-28,6.25,6.34,6.12,6.24,1650705
2013-08-29,6.20,6.28,6.09,6.12,1366651
2013-08-30,6.15,6.20,6.07,6.15,1458243
2013-09-02,6.15,6.19,6.05,6.13,809722
2013-09-03,6.13,6.20,6.08,6.18,1024622
2013-09-04,6.21,6.25,6.13,6.19,1100411
2013-09-05,6.25,6.25,6.13,6.13,868143
2013-09-06,6.10,6.15,6.08,6.13,690807
2013-09-09,6.11,6.18,6.11,6.15,1202863
2013-09-10,6.15,6.25,6.12,6.23,1688199
2013-09-11,6.24,6.45,6.18,6.36,2994952
2013-09-12,6.36,6.39,6.25,6.31,1350932
2013-09-13,6.33,6.33,6.20,6.27,1071559
2013-09-16,6.23,6.29,6.19,6.23,789531
2013-09-17,6.21,6.26,6.09,6.10,1195237
2013-09-18,6.09,6.14,6.02,6.08,681278
2013-09-23,6.12,6.21,6.09,6.20,913856
2013-09-24,6.22,6.22,6.08,6.16,782160
2013-09-25,6.11,6.19,6.07,6.07,872700
2013-09-26,6.07,6.15,6.02,6.03,1053523
2013-09-27,6.05,6.09,6.03,6.06,803051
2013-09-30,6.08,6.13,6.03,6.09,653003
2013-10-08,6.09,6.29,6.05,6.28,1688020
2013-10-09,6.29,6.47,6.24,6.40,2734897
2013-10-10,6.41,6.41,6.26,6.33,1398358
2013-10-11,6.32,6.66,6.28,6.65,4294279
2013-10-14,6.60,6.90,6.52,6.69,4876140
2013-10-15,6.68,6.75,6.61,6.63,1779566
2013-10-16,6.60,6.65,6.37,6.40,1838322
2013-10-17,6.40,6.53,6.33,6.48,1716097
2013-10-18,6.48,6.57,6.45,6.53,1206677
2013-10-21,6.54,6.67,6.45,6.66,2256398
2013-10-22,6.67,6.76,6.57,6.71,1903463
2013-10-23,6.73,6.75,6.53,6.59,2306509
2013-10-24,6.58,6.59,6.52,6.54,1140333
2013-10-25,6.57,7.15,6.53,6.99,7194173
2013-10-28,7.03,7.29,6.85,7.22,5912439
2013-10-29,7.21,7.30,6.72,7.12,6334904
2013-10-30,7.05,7.78,7.00,7.42,11837177
2013-10-31,7.30,7.50,7.20,7.33,5553819
2013-11-01,7.28,7.28,6.90,7.00,5400055
2013-11-04,6.94,7.22,6.86,7.15,3494321
2013-11-05,7.10,7.26,6.90,7.18,3284824
2013-11-06,7.17,7.18,6.96,6.96,3007076
2013-11-07,7.04,7.60,7.01,7.50,11098047
2013-11-08,7.50,8.01,7.35,7.85,14954376
2013-11-11,7.81,7.97,7.58,7.93,9245455
2013-11-12,7.90,7.94,7.65,7.81,5971709
2013-11-13,7.70,7.81,7.44,7.48,5469538
2013-11-14,7.48,7.60,7.33,7.50,3984973
2013-11-15,7.50,7.68,7.40,7.52,5663622
2013-11-18,7.60,7.66,7.46,7.64,6549651
2013-11-19,7.65,7.69,7.45,7.69,6076942
2013-11-20,7.62,7.73,7.55,7.66,3819454
2013-11-21,7.64,7.66,7.50,7.50,3394492
2013-11-22,7.53,7.57,7.29,7.31,4058243
2013-11-25,7.30,7.43,7.20,7.33,2192320
2013-11-26,7.36,7.42,7.23,7.35,2171011
2013-11-27,7.35,7.46,7.27,7.40,1934836
2013-11-28,7.42,7.67,7.41,7.58,4567062
2013-11-29,7.60,7.64,7.43,7.51,3299496
2013-12-02,7.32,7.65,7.28,7.38,4248864
2013-12-03,7.34,7.50,7.00,7.49,4960834
2013-12-04,7.50,7.60,7.42,7.52,4525938
2013-12-05,7.50,7.87,7.47,7.73,6496932
2013-12-06,7.71,7.86,7.65,7.75,3816835
2013-12-09,7.81,7.88,7.67,7.79,2649320
2013-12-10,7.72,7.84,7.61,7.62,2508945
2013-12-11,7.65,7.67,7.36,7.41,3269632
2013-12-12,7.41,7.46,7.37,7.39,1270356
2013-12-13,7.42,7.53,7.35,7.44,1566722
2013-12-16,7.44,7.50,7.27,7.33,1669336
2013-12-17,7.30,7.38,7.26,7.31,788884
2013-12-18,7.29,7.44,7.29,7.32,889292
2013-12-19,7.41,7.45,7.30,7.32,1081611
2013-12-20,7.30,7.32,7.10,7.11,1720747
2013-12-23,7.11,7.11,6.88,7.05,1454825
2013-12-24,7.09,7.17,7.06,7.09,1107117
2013-12-25,7.08,7.17,7.07,7.14,977859
2013-12-26,7.14,7.14,6.81,6.83,1878073
2013-12-27,6.88,6.98,6.84,6.88,2241613
2013-12-30,6.91,7.04,6.90,7.01,1241373
2013-12-31,7.02,7.22,7.00,7.17,2256573
2014-01-02,7.24,7.28,7.15,7.20,1131520
2014-01-03,7.19,7.21,7.06,7.12,1008309
2014-01-06,7.14,7.14,6.82,6.96,1934414
2014-01-07,6.94,7.05,6.90,6.96,765612
2014-01-08,6.96,7.00,6.86,6.88,890680
2014-01-09,6.89,6.94,6.70,6.72,892981
2014-01-10,6.63,6.70,6.49,6.49,1614200
2014-01-13,6.49,6.55,6.30,6.32,1746241
2014-01-14,6.30,6.53,6.28,6.53,1520660
2014-01-15,6.53,6.55,6.40,6.51,1144225
2014-01-16,6.53,6.71,6.44,6.65,1707114
2014-01-17,6.60,6.65,6.43,6.65,1762821
2014-01-20,6.65,6.67,6.53,6.56,1073072
2014-01-21,6.59,6.70,6.57,6.66,999006
2014-01-22,6.68,6.78,6.66,6.76,1422115
2014-01-23,6.76,6.78,6.70,6.76,1320086
2014-01-24,6.74,6.84,6.68,6.81,1375243
2014-01-27,6.71,6.84,6.71,6.75,1199101
2014-01-28,6.75,6.77,6.57,6.68,1763109
2014-01-29,6.60,6.69,6.60,6.63,999491
2014-01-30,6.61,6.72,6.60,6.63,682222
2014-02-07,6.65,6.70,6.53,6.69,1272278
2014-02-10,6.69,6.93,6.66,6.89,2956515
2014-02-11,6.97,6.98,6.86,6.88,1770771
2014-02-12,6.90,6.95,6.80,6.95,2726285
2014-02-13,6.94,7.01,6.86,6.95,2262142
2014-02-14,6.93,7.05,6.92,7.04,2123099
2014-02-17,7.04,7.18,7.04,7.14,2364387
2014-02-18,7.15,7.17,7.08,7.09,1693338
2014-02-19,7.02,7.16,7.01,7.09,2005701
2014-02-20,7.07,7.14,6.98,6.99,2045877
2014-02-21,6.99,6.99,6.76,6.86,1862787
2014-02-24,6.90,6.90,6.76,6.80,1302636
2014-02-25,6.80,7.07,6.80,6.91,4563477
2014-02-26,6.87,7.46,6.73,7.41,7481503
2014-02-27,7.40,7.70,7.23,7.51,8853943
2014-02-28,7.45,7.52,7.24,7.40,4592621
2014-03-03,7.40,7.65,7.40,7.53,5724519
2014-03-04,7.55,7.57,7.26,7.38,5231213
2014-03-05,7.35,7.54,7.25,7.41,4649387
2014-03-06,7.34,7.38,7.10,7.23,3558701
2014-03-07,7.23,7.30,7.06,7.12,3083655
2014-03-10,7.10,7.18,6.76,6.78,3795626
2014-03-11,6.77,6.78,6.61,6.70,3035180
2014-03-12,6.70,6.77,6.59,6.67,1692538
2014-03-13,6.70,6.96,6.70,6.78,2715927
2014-03-14,6.70,7.20,6.68,6.91,2341591
2014-03-17,6.84,7.04,6.84,6.99,2390012
2014-03-18,6.97,7.15,6.86,6.99,2730252
2014-03-19,7.03,7.11,6.92,7.08,2445703
2014-03-20,7.03,7.13,6.76,6.76,2299616
2014-03-21,6.73,6.94,6.69,6.93,1789329
2014-03-24,6.94,7.19,6.93,7.17,3439407
2014-03-25,7.17,7.30,7.12,7.21,2708163
2014-03-26,7.21,7.26,7.12,7.18,1900529
2014-03-27,7.10,7.10,6.79,6.81,5099126
2014-03-28,6.80,6.87,6.67,6.67,1989567
2014-03-31,6.71,6.73,6.53,6.62,1824792
2014-04-01,6.56,6.71,6.56,6.68,1521799
2014-04-02,6.68,6.70,6.60,6.62,1474592
2014-04-03,6.62,6.66,6.59,6.64,1126166
2014-04-04,6.64,6.70,6.62,6.70,1025220
2014-04-08,6.71,6.76,6.68,6.75,1151043
2014-04-09,6.71,6.78,6.69,6.74,1631725
2014-04-10,6.74,6.75,6.68,6.73,2140584
2014-04-11,6.73,6.73,6.62,6.63,1558380
2014-04-14,6.60,6.74,6.60,6.72,1276810
2014-04-15,6.73,6.74,6.65,6.68,1239931
2014-04-16,6.68,6.69,6.60,6.63,1241558
2014-04-17,6.67,6.72,6.65,6.71,1167609
2014-04-18,6.72,6.73,6.67,6.70,970947
2014-04-21,6.68,6.73,6.60,6.62,1642387
2014-04-22,6.62,6.64,6.45,6.50,1640480
2014-04-23,6.50,6.52,6.45,6.50,784923
2014-04-24,6.50,6.50,6.37,6.38,762676
2014-04-25,6.35,6.44,6.13,6.14,1278922
2014-04-28,6.15,6.24,6.05,6.08,1478582
2014-04-29,6.17,6.17,6.01,6.10,988354
2014-04-30,6.09,6.17,6.07,6.13,973663
2014-05-05,6.16,6.22,6.13,6.21,575279
2014-05-06,6.25,6.46,6.17,6.44,1270756
2014-05-07,6.35,6.42,6.25,6.37,1309113
2014-05-08,6.30,6.38,6.28,6.35,871675
2014-05-09,6.34,6.53,6.21,6.25,1438981
2014-05-12,6.25,6.34,6.23,6.30,2242210
2014-05-13,6.28,6.33,6.26,6.27,702395
2014-05-14,6.26,6.27,6.16,6.19,1033392
2014-05-15,6.20,6.26,6.16,6.19,860612
2014-05-16,6.20,6.25,6.15,6.24,378337
2014-05-19,6.22,6.25,6.14,6.23,528802
2014-05-20,6.22,6.26,6.20,6.21,189905
2014-05-21,6.20,6.25,6.16,6.24,286518
2014-05-22,6.25,6.27,6.18,6.19,488216
2014-05-23,6.19,6.24,6.15,6.22,450223
2014-05-26,6.26,6.26,6.20,6.22,467464
2014-05-27,6.25,6.25,6.18,6.23,678669
2014-05-28,6.21,6.25,6.17,6.25,682268
2014-05-29,6.23,6.32,6.23,6.25,1178165
2014-05-30,6.24,6.30,6.21,6.26,420137
2014-06-03,6.30,6.31,6.22,6.29,963930
2014-06-04,6.29,6.34,6.21,6.34,1304183
2014-06-05,6.35,6.80,6.30,6.43,2838553
2014-06-06,6.36,6.50,6.30,6.31,1224183
2014-06-09,6.29,6.37,6.28,6.30,801642
2014-06-10,6.30,6.37,6.27,6.34,510157
2014-06-11,6.31,6.36,6.30,6.36,626038
2014-06-12,6.28,6.28,6.18,6.19,846549
2014-06-13,6.16,6.30,6.16,6.27,789655
2014-06-16,6.28,6.31,6.27,6.30,570312
2014-06-17,6.31,6.47,6.27,6.45,2425284
2014-06-18,6.48,6.50,6.36,6.41,1096266
2014-06-19,6.45,6.45,6.11,6.22,1584477
2014-06-20,6.22,6.28,6.05,6.14,1211001
2014-06-23,6.14,6.19,6.02,6.13,788765
2014-06-24,6.13,6.20,6.07,6.16,1076260
2014-06-25,6.18,6.18,6.12,6.15,402036
2014-06-26,6.15,6.20,6.12,6.20,1097288
2014-06-27,6.20,6.26,6.16,6.26,848271
2014-06-30,6.28,6.88,6.20,6.85,8312187
2014-07-01,6.70,6.88,6.60,6.73,6690591
2014-07-02,6.73,6.79,6.58,6.73,4181872
2014-07-03,6.73,6.75,6.63,6.69,2973474
2014-07-04,6.65,6.83,6.61,6.69,3973126
2014-07-07,6.78,6.82,6.66,6.79,3189296
2014-07-08,6.71,6.86,6.71,6.79,3920787
2014-07-09,6.72,6.72,6.56,6.63,4398515
2014-07-10,6.60,6.77,6.54,6.65,2294764
2014-07-11,6.70,6.83,6.63,6.76,3671722
2014-07-14,6.76,6.81,6.70,6.75,2345535
2014-07-15,6.72,6.78,6.66,6.73,2760102
2014-07-16,6.70,6.77,6.67,6.72,2025222
2014-07-17,6.70,6.73,6.64,6.68,1476100
2014-07-18,6.65,6.71,6.61,6.70,1333345
2014-07-21,6.69,6.74,6.56,6.65,4288052
2014-07-22,6.65,6.77,6.56,6.60,6550112
2014-07-23,6.60,6.64,6.48,6.55,4193610
2014-07-24,6.52,6.68,6.52,6.66,3778354
2014-07-25,6.70,6.71,6.63,6.65,2281796
2014-07-28,6.66,6.83,6.64,6.78,3797175
2014-07-29,6.78,6.86,6.74,6.81,3297483
2014-09-10,7.49,7.49,7.49,7.49,298257
2014-09-11,8.24,8.24,8.24,8.24,1346106
2014-09-12,9.06,9.06,8.52,8.89,35016562
2014-09-15,8.75,8.88,8.55,8.71,18714825
2014-09-16,8.65,8.94,8.45,8.51,15146184
2014-09-17,8.54,8.55,8.27,8.38,9097775
2014-09-18,8.38,8.70,8.30,8.52,7440018
2014-09-19,8.44,8.64,8.35,8.55,6381715
2014-09-22,8.54,8.63,8.41,8.54,5053245
2014-09-23,8.46,8.62,8.46,8.49,4249597
2014-09-24,8.46,8.61,8.42,8.51,5101796
2014-09-25,8.53,8.87,8.52,8.58,9358232
2014-09-26,8.52,8.64,8.47,8.51,3699078
2014-09-29,8.51,8.57,8.43,8.47,5002520
2014-09-30,8.47,8.53,8.46,8.51,3021590
2014-10-08,8.51,8.80,8.48,8.76,6395343
2014-10-09,8.70,8.78,8.60,8.65,5196372
2014-10-10,8.61,8.86,8.61,8.81,7264562
2014-10-13,8.83,9.18,8.81,9.15,10058628
2014-10-14,9.18,9.24,8.92,8.95,6187838
2014-10-15,8.88,8.95,8.68,8.94,4181583
