Date,Open,High,Low,Close,Vol
2018-12-10,4.02,4.02,3.94,3.98,4120655
2018-12-11,3.99,3.99,3.94,3.97,3243813
2018-12-12,3.99,4.00,3.93,3.95,2276653
2018-12-13,3.96,4.03,3.93,4.01,3645464
2018-12-14,4.00,4.02,3.96,3.96,2668263
2018-12-17,3.98,3.98,3.91,3.96,2923796
2018-12-18,3.95,3.95,3.88,3.89,2790146
2018-12-19,3.92,3.92,3.76,3.83,2770508
2018-12-20,3.84,3.84,3.78,3.82,2048009
2018-12-21,3.83,3.88,3.76,3.81,4462100
2018-12-24,3.81,3.84,3.76,3.80,4401122
2018-12-25,3.78,3.84,3.68,3.84,5146585
2018-12-26,3.84,3.86,3.80,3.81,2874698
2018-12-27,3.87,3.90,3.81,3.81,2475880
2018-12-28,3.80,3.85,3.79,3.81,2982393
2019-01-02,3.81,3.86,3.78,3.82,1981470
2019-01-03,3.80,3.84,3.71,3.75,4599468
2019-01-04,3.71,3.86,3.70,3.84,8767879
2019-01-07,3.86,3.91,3.84,3.89,4011467
2019-01-08,3.90,3.90,3.85,3.85,1960218
2019-01-09,3.85,3.95,3.85,3.91,4677287
2019-01-10,3.91,4.18,3.90,4.07,7889575
2019-01-11,4.03,4.06,3.97,4.00,4128617
2019-01-14,4.01,4.01,3.96,3.96,2077149
2019-01-15,3.94,4.06,3.93,4.00,3183417
2019-01-16,3.97,4.04,3.97,4.00,3456672
2019-01-17,4.00,4.04,3.97,4.02,4153074
2019-01-18,4.01,4.13,3.99,4.08,6306798
2019-01-21,4.12,4.22,4.06,4.19,10894893
2019-01-22,4.16,4.18,4.10,4.11,5215701
2019-01-23,4.12,4.12,4.05,4.07,6721521
2019-01-24,4.11,4.17,4.06,4.14,5545565
2019-01-25,4.14,4.16,4.06,4.07,4649935
2019-01-28,4.09,4.16,4.04,4.05,4528160
2019-01-29,4.06,4.11,3.98,4.09,4867536
2019-01-30,4.09,4.09,3.87,3.90,4387147
2019-01-31,3.92,3.96,3.82,3.88,4852050
2019-02-01,3.88,4.04,3.88,4.03,2571981
2019-02-11,4.03,4.09,4.01,4.08,5357122
2019-02-12,4.09,4.11,4.05,4.09,3801744
2019-02-13,4.09,4.28,4.05,4.24,13466347
2019-02-14,4.21,4.32,4.17,4.31,8373445
2019-02-15,4.30,4.30,4.22,4.24,5240217
2019-02-18,4.24,4.41,4.23,4.37,7192351
2019-02-19,4.37,4.40,4.27,4.30,6567888
2019-02-20,4.33,4.35,4.20,4.33,4049183
2019-02-21,4.31,4.45,4.27,4.32,6740200
2019-02-22,4.28,4.47,4.27,4.45,13103505
2019-02-25,4.45,4.58,4.45,4.57,16965107
2019-02-26,4.56,4.60,4.46,4.49,12731251
2019-02-27,4.46,4.54,4.39,4.41,10057561
2019-02-28,4.44,4.49,4.38,4.42,7904188
2019-03-01,4.43,4.48,4.39,4.48,9988800
2019-03-04,4.52,4.58,4.42,4.44,18178642
2019-03-05,4.45,4.52,4.44,4.52,10806550
2019-03-06,4.55,4.68,4.52,4.62,13111095
2019-03-07,4.63,4.83,4.55,4.72,19097858
2019-03-08,4.63,4.77,4.50,4.50,12155865
2019-03-11,4.51,4.69,4.48,4.67,8451853
2019-03-12,4.68,4.76,4.61,4.71,14417616
2019-03-13,4.70,4.72,4.53,4.56,12658025
2019-03-14,4.53,4.56,4.28,4.34,15110351
2019-03-15,4.38,4.51,4.38,4.51,12234333
2019-03-18,4.51,4.68,4.49,4.65,12823454
2019-03-19,4.71,4.73,4.64,4.71,11299142
2019-03-20,4.68,4.74,4.59,4.69,9757603
2019-03-21,4.72,4.72,4.63,4.68,8221600
2019-03-22,4.69,4.70,4.58,4.65,11382015
2019-03-25,4.61,4.92,4.56,4.74,24799073
2019-03-26,4.76,4.76,4.47,4.50,19020811
2019-03-27,4.55,4.67,4.48,4.65,12107521
2019-03-28,4.65,4.73,4.59,4.64,7276304
2019-03-29,4.62,4.79,4.58,4.72,10726423
2019-04-01,4.72,4.92,4.72,4.90,24593716
2019-04-02,4.91,4.94,4.82,4.85,11574327
2019-04-03,4.82,4.89,4.80,4.87,9817819
2019-04-04,4.88,5.13,4.85,5.06,26841731
2019-04-08,5.20,5.35,5.08,5.11,20410717
2019-04-09,5.11,5.15,4.98,5.05,15104703
2019-04-10,5.04,5.15,4.97,5.09,12267401
2019-04-11,5.07,5.12,4.95,4.98,9953003
2019-04-12,4.96,5.03,4.94,4.98,5492177
2019-04-15,5.04,5.09,4.90,4.94,7391449
2019-04-16,4.90,5.01,4.86,5.01,8183955
2019-04-17,5.01,5.07,4.96,5.01,7566109
2019-04-18,5.01,5.04,4.95,4.97,5233600
2019-04-19,4.97,5.00,4.92,4.96,8544650
2019-04-22,4.97,4.97,4.81,4.84,14876371
2019-04-23,4.85,4.85,4.68,4.70,8800765
2019-04-24,4.70,4.75,4.63,4.69,8896257
2019-04-25,4.68,4.69,4.50,4.51,10960290
2019-04-26,4.48,4.53,4.41,4.43,8384750
2019-04-29,4.44,4.49,4.40,4.43,6766279
2019-04-30,4.40,4.48,4.40,4.48,5774752
2019-05-06,4.40,4.40,4.05,4.07,13202336
2019-05-07,4.16,4.28,4.10,4.19,8392588
2019-05-08,4.11,4.30,4.10,4.25,8448985
2019-05-09,4.22,4.30,4.15,4.19,5795650
2019-05-10,4.24,4.31,4.09,4.27,13494252
2019-05-13,4.01,4.18,3.98,4.07,11398005
2019-05-14,4.01,4.08,3.98,3.99,10748925
2019-05-15,4.02,4.11,3.99,4.09,10628660
2019-05-16,4.11,4.17,4.09,4.13,11988592
2019-05-17,4.12,4.12,3.95,3.97,13384316
2019-05-20,3.92,3.97,3.89,3.91,6189967
2019-05-21,3.92,4.01,3.91,4.01,6834651
2019-05-22,4.01,4.01,3.92,3.93,6915932
2019-05-23,3.89,3.99,3.88,3.95,8787623
2019-05-24,3.90,3.94,3.84,3.86,9550595
2019-05-27,3.84,3.94,3.83,3.92,7568042
2019-05-28,3.92,3.95,3.89,3.91,6459933
2019-05-29,3.87,3.94,3.87,3.90,5919651
2019-05-30,3.90,3.90,3.84,3.86,6208036
2019-05-31,3.87,4.04,3.83,3.92,23454346
2019-06-03,3.92,3.95,3.83,3.87,15927459
2019-06-04,3.88,3.89,3.81,3.82,10257214
2019-06-05,3.89,3.90,3.82,3.83,8906786
2019-06-06,3.85,3.86,3.76,3.78,6779738
2019-06-10,3.78,3.83,3.75,3.78,6556284
2019-06-11,3.78,3.91,3.76,3.87,9988212
2019-06-12,3.86,3.89,3.84,3.86,8827147
2019-06-13,3.88,3.89,3.83,3.88,5576950
2019-06-14,3.86,3.91,3.86,3.88,6551800
2019-06-17,3.89,3.90,3.85,3.89,3758733
2019-06-18,3.91,3.95,3.87,3.94,7034625
2019-06-19,4.03,4.05,3.96,3.99,10264925
2019-06-20,3.99,4.08,3.94,4.06,12354519
2019-06-21,4.06,4.10,4.02,4.06,9727644
2019-06-24,4.07,4.09,4.01,4.04,7574500
2019-06-25,4.05,4.06,4.00,4.04,9375781
2019-06-26,4.02,4.07,4.01,4.05,5294620
2019-06-27,4.06,4.15,4.05,4.13,9528158
2019-06-28,4.12,4.16,4.09,4.13,7972100
2019-07-01,4.19,4.21,4.15,4.18,7400825
2019-07-02,4.17,4.17,4.09,4.09,7739663
2019-07-03,4.09,4.12,4.06,4.09,4030850
2019-07-04,4.10,4.11,4.04,4.05,3500464
2019-07-05,4.07,4.09,4.05,4.08,2753475
2019-07-08,4.07,4.07,3.94,3.95,4838431
2019-07-09,3.93,3.97,3.90,3.96,2030500
2019-07-10,3.95,3.96,3.85,3.89,4917175
2019-07-11,3.89,3.97,3.87,3.92,3592358
2019-07-12,3.91,3.97,3.90,3.95,2705731
2019-07-15,3.95,3.98,3.87,3.96,3726800
2019-07-16,3.96,3.98,3.91,3.92,3023850
2019-07-17,3.90,3.94,3.90,3.94,2183950
2019-07-18,3.93,3.93,3.88,3.89,2836909
2019-07-19,3.89,3.95,3.88,3.90,3043003
2019-07-22,3.92,3.92,3.78,3.79,6899162
2019-07-23,3.79,3.82,3.78,3.80,3231500
2019-07-24,3.82,3.85,3.78,3.82,2851600
2019-07-25,3.83,3.87,3.81,3.85,2859302
2019-07-26,3.85,3.91,3.84,3.89,3750550
2019-07-29,3.89,3.91,3.87,3.88,2584100
2019-07-30,3.89,3.94,3.88,3.92,3441600
2019-07-31,3.90,3.92,3.87,3.88,3344002
2019-08-01,3.88,3.90,3.83,3.85,6055827
2019-08-02,3.80,3.83,3.77,3.81,5501385
2019-08-05,3.81,3.82,3.74,3.75,4087250
2019-08-06,3.71,3.71,3.60,3.67,6108837
2019-08-07,3.68,3.70,3.66,3.68,2591200
2019-08-08,3.68,3.71,3.67,3.69,3263600
2019-08-09,3.70,3.71,3.64,3.68,2805000
2019-08-12,3.68,3.71,3.64,3.70,1890351
2019-08-13,3.68,3.69,3.64,3.67,1949975
2019-08-14,3.68,3.73,3.67,3.69,3735200
2019-08-15,3.63,3.68,3.61,3.67,2492238
2019-08-16,3.66,3.71,3.66,3.70,2911600
2019-08-19,3.71,3.76,3.70,3.76,4051950
2019-08-20,3.76,3.78,3.74,3.75,3181750
2019-08-21,3.75,3.76,3.72,3.73,2545600
2019-08-22,3.70,3.72,3.66,3.71,6121299
2019-08-23,3.71,3.72,3.66,3.68,4455058
2019-08-26,3.61,3.63,3.53,3.59,8199425
2019-08-27,3.58,3.68,3.58,3.67,8797453
2019-08-28,3.67,3.76,3.66,3.73,7781994
2019-08-29,3.75,3.78,3.68,3.77,7427273
2019-08-30,3.78,3.79,3.72,3.72,5230800
2019-09-02,3.72,3.89,3.70,3.84,10058535
2019-09-03,3.84,3.85,3.77,3.80,6966795
2019-09-04,3.78,3.82,3.77,3.80,5920501
2019-09-05,3.82,3.86,3.81,3.81,6162115
2019-09-06,3.81,3.86,3.80,3.83,5419550
2019-09-09,3.85,3.90,3.85,3.89,7559158
2019-09-10,3.90,3.91,3.87,3.89,4988987
2019-09-11,3.90,3.92,3.84,3.85,5337596
2019-09-12,3.87,3.89,3.84,3.89,5765680
2019-09-16,3.90,3.91,3.87,3.87,4192471
2019-09-17,3.88,3.88,3.76,3.78,4971293
2019-09-18,3.79,3.79,3.75,3.77,3512900
2019-09-19,3.79,3.79,3.71,3.77,3508499
2019-09-20,3.77,3.78,3.73,3.74,3259600
2019-09-23,3.74,3.74,3.63,3.69,6231000
2019-09-24,3.69,3.74,3.68,3.70,2644483
2019-09-25,3.70,3.71,3.62,3.65,4226152
2019-09-26,3.65,3.67,3.53,3.57,8253850
2019-09-27,3.53,3.62,3.53,3.60,2792550
2019-09-30,3.58,3.62,3.49,3.54,8438597
2019-10-08,3.54,3.60,3.50,3.57,3584473
2019-10-09,3.57,3.61,3.53,3.61,2137053
2019-10-10,3.60,3.63,3.58,3.62,3448500
2019-10-11,3.62,3.63,3.58,3.62,3100000
2019-10-14,3.65,3.68,3.62,3.65,5124982
2019-10-15,3.67,3.68,3.59,3.63,3892152
2019-10-16,3.63,3.65,3.55,3.58,6582400
2019-10-17,3.59,3.59,3.53,3.55,3660368
2019-10-18,3.55,3.59,3.51,3.52,3949268
2019-10-21,3.50,3.53,3.45,3.48,4703000
2019-10-22,3.48,3.51,3.43,3.49,4712368
2019-10-23,3.49,3.54,3.46,3.51,4028230
2019-10-24,3.51,3.51,3.46,3.48,3808878
2019-10-25,3.48,3.52,3.44,3.52,3335390
2019-10-28,3.53,3.55,3.50,3.54,4372250
2019-10-29,3.55,3.56,3.50,3.51,4481208
2019-10-30,3.50,3.51,3.46,3.48,2489550
2019-10-31,3.50,3.52,3.49,3.51,3188050
2019-11-01,3.51,3.53,3.48,3.51,4515852
2019-11-04,3.51,3.54,3.48,3.51,4067550
2019-11-05,3.51,3.53,3.48,3.51,3832950
2019-11-06,3.51,3.52,3.47,3.48,4070692
2019-11-07,3.47,3.51,3.47,3.50,2107847
2019-11-08,3.51,3.65,3.51,3.60,11481164
2019-11-11,3.58,3.59,3.43,3.47,11446023
2019-11-12,3.48,3.49,3.43,3.45,6406222
2019-11-13,3.45,3.68,3.44,3.66,18908501
2019-11-14,3.66,3.67,3.58,3.66,9966027
2019-11-15,3.67,3.67,3.53,3.54,8510800
2019-11-18,3.52,3.57,3.52,3.54,4316736
2019-11-19,3.55,3.60,3.53,3.60,4091950
2019-11-20,3.58,3.62,3.55,3.61,4676852
2019-11-21,3.60,3.64,3.58,3.63,4174658
2019-11-22,3.63,3.69,3.63,3.64,6679310
2019-11-25,3.68,3.69,3.63,3.65,3728452
2019-11-26,3.66,3.66,3.60,3.61,3134750
2019-11-27,3.60,3.63,3.58,3.59,3383750
2019-11-28,3.59,3.62,3.58,3.60,1878450
2019-11-29,3.61,3.67,3.59,3.66,5987500
2019-12-02,3.65,3.69,3.48,3.52,15816075
2019-12-03,3.50,3.53,3.46,3.52,6742050
2019-12-04,3.50,3.52,3.48,3.51,3629600
2019-12-05,3.51,3.54,3.51,3.53,3499550
2019-12-06,3.53,3.55,3.50,3.55,5536927
2019-12-09,3.54,3.57,3.50,3.52,7370426
2019-12-10,3.52,3.52,3.48,3.50,9481226
2019-12-11,3.50,3.54,3.48,3.53,4904477
2019-12-12,3.53,3.55,3.49,3.51,5340700
2019-12-13,3.60,3.61,3.53,3.60,10219005
2019-12-16,3.60,3.70,3.58,3.70,13367905
2019-12-17,3.70,3.78,3.69,3.75,10053913
2019-12-18,3.74,3.76,3.70,3.71,6717877
2019-12-19,3.72,3.75,3.69,3.74,5390235
2019-12-20,3.74,3.76,3.69,3.69,5761914
2019-12-23,3.68,3.70,3.64,3.64,5142500
2019-12-24,3.65,3.66,3.61,3.66,6951255
2019-12-25,3.65,3.69,3.62,3.63,4430250
2019-12-26,3.65,3.68,3.63,3.68,5607505
2019-12-27,3.66,3.72,3.64,3.68,6227700
2019-12-30,3.66,3.73,3.63,3.68,13315792
2019-12-31,3.69,3.78,3.67,3.75,21894555
2020-01-02,3.79,3.99,3.76,3.92,24334159
2020-01-03,3.92,4.07,3.92,3.97,18814400
2020-01-06,3.93,4.16,3.92,4.09,22697242
2020-01-07,4.09,4.33,4.06,4.30,23378576
2020-01-08,4.30,4.30,4.13,4.15,28430620
2020-01-09,4.21,4.24,4.04,4.16,24562783
2020-01-10,4.15,4.16,4.05,4.10,11468150
2020-01-13,4.10,4.16,4.06,4.14,7825572
2020-01-14,4.14,4.16,4.10,4.12,5606907
2020-01-15,4.12,4.13,4.03,4.04,9829800
2020-01-16,4.05,4.10,4.00,4.00,8287900
2020-01-17,4.06,4.14,4.02,4.07,9502165
2020-01-20,4.09,4.24,4.05,4.20,10840850
2020-01-21,4.20,4.24,4.14,4.17,9268353
2020-01-22,4.16,4.19,4.05,4.19,6013738
2020-01-23,4.16,4.18,4.02,4.07,7854478
2020-02-03,3.66,3.89,3.66,3.66,17942319
2020-02-04,3.70,3.86,3.70,3.85,14350454
2020-02-05,3.86,4.14,3.83,4.02,19735400
2020-02-06,4.01,4.03,3.93,4.00,14395217
2020-02-07,3.97,3.97,3.85,3.93,12382858
2020-02-10,3.91,3.97,3.83,3.96,10995199
2020-02-11,3.97,3.98,3.83,3.89,17210685
2020-02-12,3.88,3.91,3.82,3.90,15207962
2020-02-13,3.87,3.90,3.81,3.82,9884530
2020-02-14,3.81,3.85,3.78,3.78,9320347
2020-02-17,3.79,4.05,3.79,4.04,21701378
2020-02-18,4.04,4.13,4.02,4.10,16543100
2020-02-19,4.10,4.22,4.07,4.12,16704150
2020-02-20,4.15,4.29,4.07,4.27,24625846
2020-02-21,4.26,4.31,4.16,4.21,24302802
2020-02-24,4.20,4.20,4.07,4.11,23513408
2020-02-25,4.03,4.14,3.98,4.11,22779113
2020-02-26,4.07,4.13,3.99,4.00,16727850
2020-02-27,4.02,4.05,3.96,3.99,15101947
2020-02-28,3.88,3.95,3.73,3.79,26429997
2020-03-02,3.81,3.95,3.78,3.94,31663970
2020-03-03,3.97,4.02,3.94,4.02,26962257
2020-03-04,3.99,4.13,3.96,4.09,18557076
2020-03-05,4.12,4.12,4.05,4.09,13575926
2020-03-06,4.07,4.27,4.03,4.19,29879500
2020-03-09,4.17,4.32,4.06,4.08,31342961
2020-03-10,4.00,4.13,3.95,4.12,18852681
2020-03-11,4.15,4.21,4.04,4.06,23021270
2020-03-12,3.99,4.05,3.89,3.90,20026547
2020-03-13,3.72,3.86,3.67,3.82,21254047
2020-03-16,3.88,3.88,3.63,3.69,17123146
2020-03-17,3.69,3.76,3.59,3.73,12349599
2020-03-18,3.75,3.81,3.65,3.66,13105916
2020-03-19,3.62,3.72,3.60,3.69,13407391
2020-03-20,3.71,3.78,3.65,3.78,13181657
2020-03-23,3.68,3.72,3.64,3.65,8324480
2020-03-24,3.70,3.70,3.62,3.69,6326015
2020-03-25,3.75,3.77,3.68,3.71,12996183
2020-03-26,3.69,3.70,3.64,3.65,8344403
2020-03-27,3.67,3.69,3.60,3.62,8816493
2020-03-30,3.60,3.60,3.48,3.50,10632000
2020-03-31,3.52,3.53,3.46,3.47,6592350
2020-04-01,3.48,3.50,3.45,3.48,4108475
2020-04-02,3.48,3.51,3.42,3.50,7349008
2020-04-03,3.51,3.52,3.45,3.50,4233403
2020-04-07,3.54,3.58,3.52,3.57,9813389
2020-04-08,3.55,3.59,3.53,3.54,6432960
2020-04-09,3.54,3.58,3.54,3.56,5820757
2020-04-10,3.55,3.58,3.52,3.53,5494852
2020-04-13,3.56,3.65,3.54,3.61,13057732
2020-04-14,3.57,3.61,3.55,3.61,7889768
2020-04-15,3.61,3.61,3.54,3.54,6132906
2020-04-16,3.53,3.53,3.48,3.48,8053950
2020-04-17,3.48,3.51,3.47,3.47,5745103
2020-04-20,3.47,3.50,3.44,3.48,5899034
2020-04-21,3.46,3.47,3.42,3.44,6127984
2020-04-22,3.44,3.50,3.42,3.49,7022832
2020-04-23,3.48,3.48,3.44,3.46,5136280
2020-04-24,3.46,3.46,3.39,3.39,7436812
2020-04-27,3.39,3.42,3.35,3.37,5391621
2020-04-28,3.35,3.39,3.25,3.31,6493940
2020-04-29,3.31,3.35,3.28,3.33,3305384
2020-04-30,3.35,3.37,3.32,3.37,7938490
2020-05-06,3.35,3.39,3.33,3.38,6652367
2020-05-07,3.38,3.39,3.34,3.35,6809432
2020-05-08,3.37,3.39,3.35,3.37,5025350
2020-05-11,3.37,3.42,3.36,3.37,6461668
2020-05-12,3.37,3.38,3.33,3.35,4340343
2020-05-13,3.35,3.36,3.32,3.35,3854341
2020-05-14,3.33,3.34,3.31,3.33,3852900
2020-05-15,3.34,3.35,3.32,3.34,3553575
2020-05-18,3.34,3.39,3.32,3.38,7020652
2020-05-19,3.38,3.42,3.37,3.41,6371982
2020-05-20,3.40,3.40,3.34,3.36,3959650
2020-05-21,3.39,3.39,3.33,3.33,6996200
2020-05-22,3.33,3.35,3.28,3.31,4976752
2020-05-25,3.32,3.32,3.29,3.30,2490929
2020-05-26,3.31,3.32,3.29,3.31,5331950
2020-05-27,3.32,3.32,3.26,3.28,6091402
2020-05-28,3.28,3.29,3.21,3.24,6337577
2020-05-29,3.23,3.26,3.22,3.24,5006240
2020-06-01,3.25,3.33,3.24,3.30,6172671
2020-06-02,3.32,3.33,3.29,3.32,5650700
2020-06-03,3.33,3.37,3.33,3.34,6406039
2020-06-04,3.34,3.36,3.31,3.35,5234202
2020-06-05,3.35,3.36,3.31,3.33,4948600
2020-06-08,3.34,3.38,3.32,3.35,5959390
2020-06-09,3.37,3.37,3.33,3.35,4475150
2020-06-10,3.33,3.35,3.32,3.34,2796144
2020-06-11,3.34,3.35,3.31,3.32,4998555
2020-06-12,3.31,3.33,3.27,3.33,5192198
2020-06-15,3.32,3.33,3.29,3.29,6266600
2020-06-16,3.32,3.33,3.29,3.32,4182603
2020-06-17,3.33,3.37,3.31,3.37,6235003
2020-06-18,3.35,3.40,3.35,3.38,6654367
2020-06-19,3.38,3.38,3.35,3.37,4113112
2020-06-22,3.38,3.38,3.34,3.34,3756590
2020-06-23,3.34,3.35,3.31,3.32,3617100
2020-06-24,3.35,3.35,3.32,3.33,3593900
2020-06-29,3.33,3.34,3.30,3.34,4516289
2020-06-30,3.35,3.39,3.34,3.37,5372538
2020-07-01,3.37,3.39,3.35,3.39,6593757
2020-07-02,3.39,3.45,3.37,3.44,13252448
2020-07-03,3.37,3.40,3.33,3.38,12080703
2020-07-06,3.39,3.53,3.39,3.52,14646462
2020-07-07,3.56,3.64,3.46,3.46,19486353
2020-07-08,3.46,3.55,3.46,3.54,11335789
2020-07-09,3.54,3.62,3.53,3.62,20547848
2020-07-10,3.60,3.61,3.48,3.49,17610748
2020-07-13,3.51,3.74,3.50,3.69,24397140
2020-07-14,3.70,3.78,3.61,3.70,26420191
2020-07-15,3.70,3.73,3.58,3.66,17536210
2020-07-16,3.64,3.69,3.52,3.55,14786932
2020-07-17,3.55,3.60,3.49,3.53,8771632
2020-07-20,3.55,3.64,3.55,3.63,8379572
2020-07-21,3.63,3.67,3.60,3.62,8656978
2020-07-22,3.63,3.64,3.58,3.58,11398503
2020-07-23,3.57,3.58,3.49,3.55,10013178
2020-07-24,3.52,3.62,3.47,3.48,11556203
2020-07-27,3.49,3.52,3.43,3.50,8137807
2020-07-28,3.52,3.56,3.48,3.52,6396036
2020-07-29,3.50,3.57,3.46,3.56,7617206
2020-07-30,3.56,3.60,3.55,3.56,8439760
2020-07-31,3.56,3.61,3.53,3.60,9788250
2020-08-03,3.60,3.66,3.59,3.65,13569783
2020-08-04,3.64,3.65,3.59,3.61,10546450
2020-08-05,3.61,3.63,3.54,3.63,11597659
2020-08-06,3.62,3.64,3.55,3.59,7895078
2020-08-07,3.62,3.95,3.60,3.95,25924972
2020-08-10,3.97,4.35,3.90,4.35,43078000
2020-08-11,4.50,4.70,4.10,4.11,99558952
2020-08-12,4.00,4.10,3.82,4.03,51577224
2020-08-13,3.99,4.13,3.91,3.96,32562854
2020-08-14,3.95,4.01,3.82,3.89,27152214
2020-08-17,3.88,4.02,3.83,3.97,24678474
2020-08-18,4.02,4.07,3.96,4.00,22507050
2020-08-19,4.01,4.04,3.91,3.94,18111014
2020-08-20,3.92,3.95,3.87,3.87,12234700
2020-08-21,3.90,4.13,3.89,4.02,25247006
2020-08-24,4.02,4.08,3.97,4.05,12673750
2020-08-25,4.04,4.05,3.98,4.04,14161341
2020-08-26,4.00,4.03,3.89,3.92,12778757
2020-08-27,3.92,3.94,3.86,3.93,7280313
2020-08-28,3.90,3.92,3.82,3.88,13140808
2020-08-31,3.88,3.95,3.86,3.87,11495538
2020-09-01,3.88,3.94,3.83,3.90,10606426
2020-09-02,3.90,3.96,3.86,3.89,9504200
2020-09-03,3.88,3.93,3.88,3.90,12925476
2020-09-04,3.88,3.89,3.81,3.87,7011825
2020-09-07,3.86,3.90,3.77,3.79,9795750
2020-09-08,3.79,3.83,3.70,3.82,13880348
2020-09-09,3.80,3.92,3.77,3.80,16784232
2020-09-10,3.81,3.84,3.63,3.67,12920950
2020-09-11,3.64,3.70,3.61,3.67,4756374
2020-09-14,3.68,3.87,3.68,3.84,16378900
2020-09-15,3.82,3.91,3.77,3.82,12869900
2020-09-16,3.77,3.84,3.77,3.81,4799608
2020-09-17,3.82,3.86,3.80,3.82,7974300
2020-09-18,3.82,3.88,3.81,3.88,8070640
2020-09-21,3.90,3.90,3.82,3.87,11518100
2020-09-22,3.88,3.89,3.76,3.77,6535151
2020-09-23,3.79,3.80,3.74,3.76,4232750
2020-09-24,3.75,3.75,3.64,3.65,6953702
2020-09-25,3.65,3.69,3.63,3.68,5484100
2020-09-28,3.68,3.71,3.65,3.69,5135205
2020-09-29,3.69,3.75,3.69,3.73,4433300
2020-09-30,3.74,3.75,3.71,3.75,3754750
2020-10-09,3.75,3.87,3.75,3.87,8302994
2020-10-12,3.88,3.91,3.85,3.91,11954198
2020-10-13,3.92,3.92,3.87,3.91,8534850
2020-10-14,3.92,3.92,3.86,3.88,5912400
2020-10-15,3.91,3.98,3.87,3.97,14170750
2020-10-16,3.98,3.98,3.86,3.87,8007100
2020-10-19,3.87,3.96,3.86,3.94,10556672
2020-10-20,3.91,4.03,3.90,4.02,12627951
2020-10-21,4.00,4.04,3.96,3.98,7906750
2020-10-22,3.96,3.97,3.88,3.88,9226775
2020-10-23,3.90,3.94,3.84,3.90,7763468
2020-10-26,3.88,3.88,3.82,3.84,7042017
2020-10-27,3.82,3.83,3.76,3.78,6150900
2020-10-28,3.79,3.79,3.73,3.77,4494950
2020-10-29,3.74,3.78,3.70,3.73,4887000
2020-10-30,3.72,3.83,3.69,3.76,8654751
2020-11-02,3.78,3.78,3.62,3.64,9728476
2020-11-03,3.66,3.78,3.63,3.74,9291560
2020-11-04,3.73,3.86,3.72,3.85,9432400
2020-11-05,3.85,3.88,3.82,3.86,7458868
2020-11-06,3.86,3.90,3.82,3.89,7221500
2020-11-09,3.90,3.98,3.89,3.92,8157145
2020-11-10,3.93,3.98,3.90,3.92,8326125
2020-11-11,3.90,3.99,3.88,3.97,11529898
2020-11-12,3.98,3.98,3.89,3.92,7250400
2020-11-13,3.93,4.00,3.86,4.00,13494491
2020-11-16,4.06,4.40,4.06,4.40,20197204
2020-11-17,4.66,4.84,4.52,4.60,109766064
2020-11-18,4.77,4.89,4.43,4.69,65655892
2020-11-19,4.62,4.74,4.40,4.50,60913396
2020-11-20,4.51,4.61,4.46,4.49,36189244
2020-11-23,4.52,4.73,4.46,4.59,53423136
2020-11-24,4.59,4.66,4.46,4.57,36656552
2020-11-25,4.63,4.66,4.48,4.49,21475024
2020-11-26,4.47,4.49,4.23,4.24,32596600
2020-11-27,4.23,4.25,4.08,4.13,22164868
2020-11-30,4.17,4.21,4.08,4.08,17684004
2020-12-01,4.13,4.21,4.07,4.17,12040373
2020-12-02,4.16,4.23,4.10,4.20,13408150
2020-12-03,4.23,4.26,4.13,4.21,12353975
2020-12-04,4.24,4.25,4.17,4.22,12097475
2020-12-07,4.24,4.34,4.22,4.30,11572950
2020-12-08,4.30,4.35,4.22,4.30,9694175
2020-12-09,4.29,4.29,4.18,4.18,12171694
2020-12-10,4.21,4.34,4.15,4.29,14839450
2020-12-11,4.31,4.31,4.10,4.19,13768567
2020-12-14,4.30,4.47,4.25,4.40,28321576
2020-12-15,4.44,4.44,4.22,4.35,25292924
2020-12-16,4.35,4.52,4.27,4.47,26641080
2020-12-17,4.46,4.54,4.37,4.52,16221500
2020-12-18,4.45,4.53,4.45,4.45,10964945
2020-12-21,4.44,4.45,4.29,4.33,15229400
2020-12-22,4.33,4.33,4.15,4.15,14310753
2020-12-23,4.14,4.19,4.11,4.12,8979175
2020-12-24,4.12,4.14,3.95,3.95,20422264
2020-12-25,3.95,4.06,3.92,4.04,10693283
2020-12-28,4.04,4.05,3.92,4.01,15578300
2020-12-29,4.01,4.06,3.92,3.94,10464286
2020-12-30,3.96,3.96,3.84,3.88,13376311
2020-12-31,3.90,4.02,3.85,3.91,14132125
2021-01-04,3.90,4.01,3.90,3.99,10485329
2021-01-05,3.98,4.02,3.92,4.02,7451527
2021-01-06,4.04,4.07,3.92,3.98,9238200
2021-01-07,3.95,3.99,3.90,3.97,8998750
2021-01-08,3.98,3.98,3.89,3.92,7967662
2021-01-11,3.88,3.91,3.77,3.79,12413130
2021-01-12,3.78,4.02,3.77,4.02,15031791
2021-01-13,3.99,4.10,3.94,3.96,10706350
2021-01-14,3.94,4.03,3.92,3.93,6882550
2021-01-15,3.92,4.20,3.92,4.05,11859079
2021-01-18,4.05,4.21,4.00,4.19,12537275
2021-01-19,4.19,4.39,4.15,4.30,21187100
2021-01-20,4.30,4.38,4.25,4.35,10233350
2021-01-21,4.35,4.47,4.31,4.44,16474028
2021-01-22,4.44,4.47,4.35,4.40,10842350
