Date,Open,High,Low,Close,Vol
2001-09-07,24.82,25.00,24.40,24.60,88900
2001-09-10,24.10,25.10,24.01,25.02,86300
2001-09-11,24.42,25.08,24.42,24.59,157100
2001-09-12,25.00,25.00,23.86,23.96,278800
2001-09-13,23.99,24.00,22.80,22.94,578500
2001-09-14,22.55,22.80,21.50,22.50,699400
2001-09-17,22.51,22.80,21.54,22.77,257600
2001-09-18,22.75,23.10,22.63,22.64,101900
2001-09-19,22.21,22.79,22.21,22.79,32400
2001-09-20,22.78,22.94,22.36,22.69,66200
2001-09-21,22.70,22.70,22.10,22.45,28500
2001-09-24,22.06,22.57,21.81,22.42,66100
2001-09-25,22.45,22.55,22.17,22.19,115100
2001-09-26,22.19,22.33,21.85,22.00,231300
2001-09-27,22.20,23.18,21.69,22.65,854800
2001-09-28,22.75,22.75,22.15,22.30,23200
2001-10-08,22.50,22.50,21.85,22.03,36700
2001-10-09,21.85,22.20,21.70,22.06,40000
2001-10-10,22.00,22.00,20.38,20.90,182500
2001-10-11,20.70,20.85,19.60,20.00,225800
2001-10-12,20.19,20.50,18.80,20.01,98400
2001-10-15,19.20,19.98,19.20,19.46,64900
2001-10-16,19.20,19.78,19.20,19.74,99000
2001-10-17,19.60,19.65,19.11,19.55,36700
2001-10-18,19.20,19.53,19.20,19.50,125700
2001-10-19,19.02,19.50,18.08,19.50,208300
2001-10-22,19.03,19.30,18.80,19.18,55500
2001-10-23,20.00,21.10,20.00,21.10,132300
2001-10-24,22.00,22.22,20.92,21.34,235600
2001-10-25,21.01,21.28,20.00,20.00,116400
2001-10-26,19.46,19.97,19.46,19.62,56500
2001-10-29,19.58,19.90,19.46,19.53,39800
2001-10-30,19.60,19.79,19.25,19.49,63500
2001-10-31,19.00,19.55,19.00,19.52,44100
2001-11-01,19.70,19.70,19.21,19.50,42200
2001-11-02,19.50,19.69,19.30,19.30,23400
2001-11-05,19.12,19.50,19.08,19.49,34400
2001-11-06,19.49,19.50,19.15,19.18,17400
2001-11-07,19.49,19.49,18.53,18.53,81000
2001-11-08,17.00,19.30,17.00,19.29,230200
2001-11-09,19.25,19.60,18.56,19.48,109300
2001-11-12,18.81,19.85,18.81,19.70,62200
2001-11-13,19.02,20.81,19.00,20.50,1326700
2001-11-14,20.11,20.99,20.11,20.74,1365100
2001-11-15,20.96,20.96,20.30,20.41,51900
2001-11-16,21.24,21.90,20.80,21.37,1114800
2001-11-19,21.40,21.80,21.10,21.58,1132500
2001-11-20,22.00,22.09,21.60,21.73,175300
2001-11-21,21.82,21.82,21.12,21.32,93100
2001-11-22,21.13,21.51,21.00,21.17,60500
2001-11-23,21.30,21.30,20.81,21.00,67200
2001-11-26,20.82,20.87,20.30,20.86,23400
2001-11-27,21.04,21.50,21.04,21.49,37100
2001-11-28,21.49,21.95,21.25,21.80,138900
2001-11-29,21.90,22.23,21.62,22.07,387400
2001-11-30,22.07,22.10,21.88,21.96,114500
2001-12-03,22.00,22.98,22.00,22.07,76300
2001-12-04,22.20,22.20,21.80,21.95,49100
2001-12-05,21.95,22.00,21.50,21.60,80200
2001-12-06,21.50,21.80,21.50,21.68,32800
2001-12-07,21.60,22.85,21.60,22.55,211700
2001-12-10,22.55,23.54,22.40,23.52,321700
2001-12-11,24.10,24.20,23.15,23.40,198700
2001-12-12,23.18,23.49,22.85,22.95,55100
2001-12-13,22.68,23.00,22.19,22.30,72200
2001-12-14,22.00,22.50,21.90,22.20,58500
2001-12-17,22.18,22.43,22.18,22.40,40100
2001-12-18,22.42,22.65,22.40,22.48,40700
2001-12-19,22.50,23.10,22.50,22.75,65300
2001-12-20,22.65,22.75,22.16,22.44,70000
2001-12-21,22.30,22.70,22.12,22.50,60700
2001-12-24,22.50,22.50,22.11,22.19,46700
2001-12-25,22.10,22.50,22.05,22.50,668400
2001-12-26,22.50,22.90,22.09,22.42,483300
2001-12-27,22.10,22.35,21.61,21.72,125300
2001-12-28,21.81,22.59,21.50,22.48,155100
2001-12-31,22.45,22.88,21.90,22.03,43100
2002-01-04,22.30,22.65,21.78,21.85,18500
2002-01-07,21.38,21.98,21.34,21.88,9300
2002-01-08,21.60,21.90,21.60,21.80,16900
2002-01-09,21.77,21.77,21.21,21.45,37000
2002-01-10,21.48,21.70,21.00,21.61,67700
2002-01-11,21.50,21.60,21.12,21.12,47600
2002-01-14,20.85,20.90,19.80,19.80,97200
2002-01-15,19.80,20.00,18.80,19.00,72600
2002-01-16,18.85,19.30,18.80,19.00,86100
2002-01-17,19.00,19.00,18.10,18.13,84100
2002-01-18,17.95,19.00,17.80,18.68,72600
2002-01-21,18.03,18.58,17.90,18.21,58600
2002-01-22,18.38,19.48,18.38,18.42,55500
2002-01-23,18.40,19.48,18.08,19.47,63900
2002-01-24,19.01,19.62,18.80,19.25,98100
2002-01-25,19.22,19.47,19.00,19.12,52200
2002-01-28,19.00,19.78,18.60,19.32,1147700
2002-01-29,19.10,19.51,19.00,19.40,47200
2002-01-30,19.40,19.80,19.35,19.74,80800
2002-01-31,20.15,20.99,19.85,20.88,1503800
2002-02-01,20.88,20.97,20.45,20.56,101200
2002-02-04,20.60,20.88,20.40,20.58,59400
2002-02-05,20.57,20.60,19.98,20.24,59600
2002-02-06,20.50,20.60,20.16,20.29,101100
2002-02-07,20.11,20.80,20.10,20.48,55800
2002-02-08,20.88,20.97,20.30,20.79,195800
2002-02-25,21.13,21.18,20.46,20.68,35700
2002-02-26,20.38,21.40,20.38,21.31,171700
2002-02-27,21.18,22.22,20.89,21.90,116000
2002-02-28,21.95,22.30,21.82,22.28,1019100
2002-03-01,22.20,22.37,22.15,22.36,1254600
2002-03-04,22.40,22.40,21.70,22.10,51600
2002-03-05,22.10,22.20,21.79,22.10,103000
2002-03-06,22.10,22.50,21.78,22.00,249800
2002-03-07,22.00,22.10,21.70,21.94,150400
2002-03-08,22.38,22.78,21.95,22.38,176600
2002-03-11,21.80,22.88,21.80,22.27,197500
2002-03-12,22.43,22.60,21.70,21.72,188800
2002-03-13,20.00,21.90,20.00,21.53,125700
2002-03-14,21.55,22.30,21.12,22.10,326200
2002-03-15,22.10,23.40,21.87,22.77,820600
2002-03-18,22.65,23.50,22.65,23.40,398200
2002-03-19,23.14,24.08,22.60,24.05,553200
2002-03-20,24.00,24.07,23.50,23.60,79500
2002-03-21,23.30,24.36,23.30,24.29,219300
2002-03-22,24.29,24.40,23.62,23.86,45800
2002-03-25,23.70,24.20,22.90,23.21,453200
2002-03-26,23.00,23.28,22.88,22.90,60300
2002-03-27,22.00,22.70,22.00,22.31,154300
2002-03-28,22.32,22.57,22.00,22.45,338700
2002-03-29,22.35,22.35,21.78,21.88,178700
2002-04-01,21.80,21.99,21.50,21.58,36300
2002-04-02,21.58,21.62,20.80,20.80,71600
2002-04-03,20.99,21.00,20.62,20.96,57800
2002-04-04,20.74,21.40,20.60,21.39,52200
2002-04-05,21.39,21.45,21.02,21.28,52800
2002-04-08,21.30,21.47,21.03,21.10,35300
2002-04-09,21.01,21.40,21.00,21.30,62700
2002-04-10,21.35,22.30,21.35,21.99,1510800
2002-04-11,22.15,22.15,21.33,21.45,524300
2002-04-12,21.46,21.80,21.01,21.73,897300
2002-04-15,21.28,21.70,21.28,21.49,16100
2002-04-16,21.73,21.73,21.36,21.41,14000
2002-04-17,21.37,22.00,21.20,21.44,643100
2002-04-18,21.30,21.50,21.10,21.10,23200
2002-04-19,21.01,21.60,20.80,21.60,63300
2002-04-22,21.20,21.58,21.20,21.25,36900
2002-04-23,21.49,21.49,21.13,21.14,6800
2002-04-24,20.21,21.52,20.21,21.00,19100
2002-04-25,20.70,21.81,20.70,21.80,252100
2002-04-26,21.56,22.50,21.56,22.49,746000
2002-04-30,22.60,22.60,21.82,21.90,63300
2002-05-08,21.93,22.30,21.30,21.40,39200
2002-05-09,21.78,22.31,21.40,22.21,136800
2002-05-10,22.10,23.77,21.93,23.04,1235300
2002-05-13,22.87,23.20,22.40,23.18,731500
2002-05-14,23.09,23.10,22.40,22.70,59100
2002-05-15,22.54,22.90,22.00,22.87,127600
2002-05-16,22.68,22.68,21.71,21.86,77900
2002-05-17,21.86,22.50,21.60,22.43,83100
2002-05-20,21.80,22.36,21.76,22.24,29000
2002-05-21,22.35,23.30,22.35,22.76,80400
2002-05-22,22.50,22.50,22.10,22.33,27100
2002-05-23,22.48,22.48,22.15,22.18,26200
2002-05-24,22.02,22.14,21.61,21.74,15800
2002-05-27,21.79,22.12,21.32,21.90,11800
2002-05-28,21.99,22.90,21.55,22.67,152900
2002-05-29,22.60,22.60,21.90,22.40,65900
2002-05-30,22.40,22.90,22.10,22.66,793700
2002-05-31,22.55,22.88,22.00,22.79,78500
2002-06-03,22.22,22.78,21.81,22.09,27800
2002-06-04,22.00,22.59,21.68,22.53,63600
2002-06-05,22.45,22.75,22.08,22.62,105600
2002-06-06,22.39,23.66,22.02,23.05,953300
2002-06-07,23.01,23.40,22.80,23.10,1112200
2002-06-10,23.20,23.50,21.68,22.48,546600
2002-06-11,22.26,22.26,21.00,21.28,1209600
2002-06-12,21.03,21.29,20.70,20.90,252500
2002-06-13,20.45,20.91,20.45,20.63,644400
2002-06-14,20.62,20.90,20.53,20.58,110600
2002-06-17,20.58,20.80,20.50,20.68,76600
2002-06-18,20.68,20.80,20.65,20.73,106800
2002-06-19,20.79,20.95,20.28,20.51,91400
2002-06-20,20.36,20.80,20.33,20.68,541500
2002-06-21,20.68,21.03,20.48,20.50,1501300
2002-06-24,20.50,22.50,20.50,21.49,7392700
2002-06-25,21.48,21.49,19.34,19.34,2694800
2002-06-26,18.50,19.00,17.77,18.98,1877200
2002-06-27,18.85,19.18,18.50,18.98,1017100
2002-06-28,18.98,19.55,18.61,19.36,1439200
2002-07-02,19.34,19.34,18.75,19.00,296500
2002-07-03,19.20,19.25,18.72,19.20,496200
2002-07-04,19.18,19.30,18.97,19.00,236700
2002-07-05,19.09,19.09,18.97,19.00,155500
2002-07-08,18.85,19.17,18.85,19.01,275600
2002-07-09,19.00,19.10,18.99,19.00,193700
2002-07-10,19.05,19.28,19.01,19.15,164500
2002-07-11,19.15,19.30,19.15,19.25,147900
2002-07-12,19.35,19.35,19.01,19.02,141000
2002-07-15,19.02,19.02,18.55,18.65,181200
2002-07-16,18.62,19.09,18.61,19.01,278300
2002-07-17,19.01,19.21,18.80,19.01,130900
2002-07-18,19.00,19.25,18.90,19.00,153700
2002-07-19,19.00,19.20,18.98,19.05,163600
2002-07-22,18.80,18.81,18.30,18.39,307900
2002-07-23,18.40,18.80,18.35,18.40,264100
2002-07-24,18.40,18.42,18.31,18.40,224200
2002-07-25,18.41,19.60,18.39,19.56,523500
2002-07-26,19.56,19.56,19.03,19.10,229400
2002-07-29,18.98,19.58,18.98,19.52,744900
2002-07-30,19.68,19.68,19.11,19.29,309200
2002-07-31,19.30,19.72,19.29,19.67,3442300
2002-08-01,19.50,19.50,19.16,19.20,327900
2002-08-02,19.15,19.16,18.80,18.98,138200
2002-08-05,18.80,19.10,18.80,19.00,60600
2002-08-06,19.00,19.08,18.82,18.89,84000
2002-08-07,18.88,19.17,18.80,19.10,76800
2002-08-08,18.80,19.19,18.80,18.98,37400
2002-08-09,18.81,19.10,18.81,18.97,381400
2002-08-12,18.80,18.88,18.51,18.55,48000
2002-08-13,18.51,18.65,18.50,18.59,55900
2002-08-14,18.59,18.81,18.58,18.79,28800
2002-08-15,18.66,18.70,18.50,18.65,36900
2002-08-16,18.50,18.60,18.28,18.39,54200
2002-08-19,18.59,18.60,18.32,18.37,24100
2002-08-20,18.30,18.45,18.30,18.44,41000
2002-08-21,18.32,18.42,18.28,18.40,105600
2002-08-22,18.48,18.69,18.32,18.54,195100
2002-08-23,18.50,18.50,18.33,18.38,67400
2002-08-26,18.40,18.40,18.30,18.32,78900
2002-08-27,18.32,18.75,18.20,18.50,261700
2002-08-28,18.53,18.68,18.25,18.40,78500
2002-08-29,18.30,18.50,18.27,18.28,51600
2002-08-30,18.09,18.49,18.09,18.26,58900
2002-09-02,18.20,18.31,18.10,18.28,45100
2002-09-03,18.13,18.34,18.13,18.19,31600
2002-09-04,18.34,18.55,18.33,18.49,206300
2002-09-05,18.49,18.67,18.21,18.25,115000
2002-09-06,18.25,18.34,18.16,18.19,47300
2002-09-09,18.00,18.66,18.00,18.01,83900
2002-09-10,18.00,18.05,17.38,17.44,144800
2002-09-11,17.30,18.08,16.55,18.00,381000
2002-09-12,18.00,18.00,17.54,18.00,83400
2002-09-13,17.56,18.00,17.55,17.66,47200
2002-09-16,17.56,17.58,17.30,17.34,45700
2002-09-17,17.50,17.75,17.11,17.43,20600
2002-09-18,17.30,17.30,16.80,16.95,57600
2002-09-19,16.51,17.34,16.51,17.32,165700
2002-09-20,17.32,17.32,17.01,17.31,278500
2002-09-23,17.50,17.50,17.03,17.45,163900
2002-09-24,17.10,17.56,17.06,17.50,192400
2002-09-25,17.18,17.76,17.17,17.70,222200
2002-09-26,17.52,17.75,17.43,17.63,39800
2002-09-27,17.68,17.78,17.35,17.74,65300
2002-10-08,17.70,17.70,17.38,17.55,48200
2002-10-09,17.51,17.61,17.20,17.21,42600
2002-10-10,17.20,17.55,16.83,16.95,47300
2002-10-11,16.80,17.20,16.80,16.87,23300
2002-10-14,16.96,16.96,16.30,16.70,54500
2002-10-15,16.55,16.75,16.55,16.61,13700
2002-10-16,16.71,16.88,16.40,16.60,56800
2002-10-17,16.60,16.60,16.20,16.40,49700
2002-10-18,16.52,16.52,16.02,16.24,58600
2002-10-21,16.01,16.50,15.90,16.09,82800
2002-10-22,16.10,16.28,16.01,16.24,73500
2002-10-23,16.24,16.40,16.02,16.26,49200
2002-10-24,16.11,16.20,16.08,16.12,24800
2002-10-25,15.66,16.23,15.66,15.87,54600
2002-10-28,15.68,15.68,15.10,15.16,55500
2002-10-29,15.00,15.20,14.85,15.03,103300
2002-10-30,15.00,15.15,14.90,14.99,73700
2002-10-31,15.36,15.36,14.98,15.02,75700
2002-11-01,15.01,15.02,14.80,14.95,72000
2002-11-04,15.42,15.42,14.95,15.22,78200
2002-11-05,15.30,15.78,15.28,15.63,124800
2002-11-06,15.63,15.63,15.31,15.39,49600
2002-11-07,15.55,15.55,15.35,15.41,48200
2002-11-08,15.41,15.55,15.02,15.12,93200
2002-11-11,15.18,15.40,14.95,15.10,254200
2002-11-12,15.28,15.38,14.60,14.66,66000
2002-11-13,14.40,14.40,13.80,14.06,128200
2002-11-14,13.88,14.00,13.50,13.52,89700
2002-11-15,13.30,14.87,13.30,14.87,562000
2002-11-18,14.85,16.25,14.75,15.89,854500
2002-11-19,15.74,15.90,15.42,15.73,413000
2002-11-20,15.73,15.73,14.52,14.84,343600
2002-11-21,14.64,16.32,14.60,15.99,1010900
2002-11-22,15.86,16.33,15.65,15.76,881900
2002-11-25,15.49,15.64,15.00,15.34,279400
2002-11-26,15.30,16.30,14.38,14.77,1085900
2002-11-27,14.00,15.12,14.00,14.77,1474400
2002-11-28,14.50,15.15,14.20,15.08,410300
2002-12-02,15.50,15.58,14.61,14.77,430900
2002-12-03,14.50,14.98,14.50,14.60,223700
2002-12-04,14.47,14.95,14.25,14.66,334200
2002-12-05,14.59,14.70,14.37,14.50,137900
2002-12-06,14.50,14.60,14.28,14.28,117200
2002-12-09,14.19,14.20,14.00,14.02,145300
2002-12-10,14.00,14.06,13.58,13.60,167500
2002-12-11,13.73,14.94,13.41,14.21,844600
2002-12-12,14.14,14.32,13.85,13.90,290400
2002-12-13,13.80,14.10,13.60,13.91,256900
2002-12-16,13.85,14.00,13.80,13.92,201700
2002-12-17,13.90,14.58,13.90,14.40,570000
2002-12-18,14.38,14.51,14.07,14.11,253600
2002-12-19,13.90,14.17,13.90,14.00,98500
2002-12-20,14.00,14.56,14.00,14.25,258600
2002-12-23,14.25,14.55,14.21,14.28,202400
2002-12-24,14.20,14.28,14.15,14.28,87100
2002-12-25,14.30,14.30,14.17,14.18,77600
2002-12-26,14.31,14.31,13.51,13.58,187600
2002-12-27,13.55,13.82,13.50,13.68,131400
2002-12-30,13.60,14.80,13.55,14.61,893800
2002-12-31,14.55,15.35,14.12,14.99,1894800
2003-01-02,14.50,14.58,14.20,14.37,220200
2003-01-03,13.81,14.30,13.80,14.12,104500
2003-01-06,14.10,14.30,13.91,14.27,108400
2003-01-07,14.30,14.30,14.00,14.11,95000
2003-01-08,13.95,14.50,13.95,14.48,129200
2003-01-09,14.52,14.88,14.41,14.76,217200
2003-01-10,14.76,15.44,14.75,14.76,351100
2003-01-13,14.76,14.99,14.25,14.65,577300
2003-01-14,14.50,15.30,14.40,15.18,590800
2003-01-15,15.15,15.81,14.93,15.03,471400
2003-01-16,15.10,15.69,15.00,15.57,459700
2003-01-17,15.60,15.83,15.30,15.36,313800
2003-01-20,15.20,15.70,15.05,15.36,168400
2003-01-21,15.38,15.71,15.03,15.04,211000
2003-01-22,15.00,15.10,14.80,14.84,161200
2003-01-23,14.84,14.97,14.60,14.68,96300
2003-01-24,14.60,15.00,14.58,14.95,101600
2003-01-27,14.98,15.05,14.85,15.02,118100
2003-01-28,14.96,15.25,14.95,15.11,110100
2003-01-29,15.10,15.18,14.80,14.82,118400
2003-02-10,14.85,14.92,14.40,14.40,123800
2003-02-11,14.38,14.93,14.38,14.75,86700
2003-02-12,14.88,14.95,14.66,14.84,92300
2003-02-13,14.85,15.13,14.84,15.03,191100
2003-02-14,14.82,15.88,14.82,15.54,605600
2003-02-17,15.54,15.58,15.05,15.13,168200
2003-02-18,15.10,16.10,15.00,15.81,695600
2003-02-19,15.85,15.94,15.50,15.87,261600
2003-02-20,15.85,15.85,15.50,15.59,135700
2003-02-21,15.43,15.70,15.20,15.29,227200
2003-02-24,15.20,15.79,15.20,15.66,173200
2003-02-25,15.66,16.80,15.66,16.64,1075000
2003-02-26,16.64,16.88,15.99,16.15,1977300
2003-02-27,16.35,16.47,15.71,15.90,720400
2003-02-28,15.75,15.90,15.46,15.60,724400
2003-03-03,15.55,15.80,15.55,15.74,218000
2003-03-04,15.74,15.85,15.43,15.54,234500
2003-03-05,15.50,15.77,15.48,15.63,134400
2003-03-06,15.48,15.66,15.29,15.37,142500
2003-03-07,15.32,15.45,15.20,15.30,116200
2003-03-10,15.12,15.23,14.80,14.83,162900
2003-03-11,14.90,14.95,14.80,14.84,89000
2003-03-12,14.84,14.89,14.64,14.72,96600
2003-03-13,14.72,15.18,14.60,14.90,134700
2003-03-14,14.85,15.15,14.72,14.73,87100
2003-03-17,14.78,14.78,14.49,14.66,119500
2003-03-18,14.65,15.04,14.60,14.66,73800
2003-03-19,14.60,14.79,14.45,14.60,102800
2003-03-20,14.60,14.65,14.11,14.23,96900
2003-03-21,14.30,14.49,14.08,14.37,74000
2003-03-24,14.30,14.48,14.21,14.36,56300
2003-03-25,14.40,14.40,14.19,14.20,69000
2003-03-26,14.10,14.20,13.99,14.01,88100
2003-03-27,14.18,14.75,13.80,14.59,147600
2003-03-28,14.50,14.50,14.01,14.27,150800
2003-03-31,14.27,14.39,13.99,14.31,120200
2003-04-01,14.45,14.60,14.30,14.45,129600
2003-04-02,14.47,14.60,14.40,14.48,115000
2003-04-03,14.42,14.57,14.35,14.40,80100
2003-04-04,14.40,14.40,14.27,14.37,59200
2003-04-07,14.40,14.40,14.00,14.09,139800
2003-04-08,14.05,14.25,13.91,13.98,105300
2003-04-09,13.98,14.09,13.63,13.83,205500
2003-04-10,13.88,13.95,13.58,13.78,241900
2003-04-11,13.78,13.94,13.75,13.88,172800
2003-04-14,13.90,14.40,13.90,14.23,231500
2003-04-15,14.25,14.80,14.23,14.53,262800
2003-04-16,14.80,14.90,14.31,14.33,235100
2003-04-17,14.31,14.65,14.04,14.58,240900
2003-04-18,14.59,15.75,14.36,15.50,1224600
2003-04-21,15.50,16.50,14.80,16.47,1047400
2003-04-22,16.00,16.40,15.74,15.75,535100
2003-04-23,15.70,15.70,15.10,15.19,211200
2003-04-24,15.00,15.45,14.82,14.91,139100
2003-04-25,15.38,15.40,14.80,14.86,168000
2003-04-28,15.00,15.20,14.19,14.30,521300
2003-04-29,14.25,14.50,13.90,14.00,282700
2003-04-30,14.00,14.20,13.70,14.00,170700
2003-05-12,14.01,14.07,13.70,13.72,139300
2003-05-13,13.72,13.82,13.00,13.16,207000
2003-05-14,13.10,13.48,13.10,13.31,149200
2003-05-15,13.30,14.22,13.10,14.15,904000
2003-05-19,13.99,14.06,13.71,13.91,155300
2003-05-20,13.70,13.97,13.48,13.75,94500
2003-05-21,13.75,13.92,13.55,13.70,61700
2003-05-22,13.75,13.78,13.56,13.68,54600
2003-05-23,13.48,13.78,13.48,13.69,105200
2003-05-26,13.59,13.75,13.50,13.54,103200
2003-05-27,13.53,14.00,13.53,13.75,100900
2003-05-28,13.76,13.85,13.55,13.68,105800
2003-05-29,13.77,13.98,13.56,13.94,174800
2003-05-30,13.98,14.19,13.85,14.09,188100
2003-06-02,14.29,14.29,13.96,14.06,67900
2003-06-03,14.00,14.00,13.71,13.72,77200
2003-06-04,13.70,13.90,13.59,13.70,58800
2003-06-05,13.66,13.86,13.56,13.65,44700
2003-06-06,13.55,13.66,13.50,13.55,38200
2003-06-09,13.43,13.60,13.39,13.44,36700
2003-06-10,13.77,13.77,13.46,13.52,22500
2003-06-11,13.80,13.80,13.54,13.75,55600
2003-06-12,13.76,13.76,13.50,13.58,34500
2003-06-13,13.60,13.70,13.50,13.65,46200
2003-06-16,13.56,13.56,13.43,13.48,54600
2003-06-17,13.42,13.52,13.30,13.40,89100
2003-06-18,13.55,13.61,13.40,13.56,41700
2003-06-19,13.52,13.62,13.33,13.46,37800
2003-06-20,13.54,13.54,13.26,13.42,31200
2003-06-23,13.21,13.68,12.98,13.50,337300
2003-06-24,13.32,13.34,13.16,13.16,40900
2003-06-25,13.45,13.45,13.13,13.20,27600
2003-06-26,13.03,13.23,13.00,13.18,44000
2003-06-27,13.03,13.06,12.50,12.77,56900
2003-06-30,12.48,12.50,11.49,11.49,275300
2003-07-01,11.10,11.50,11.00,11.14,219000
2003-07-02,11.30,11.30,11.03,11.08,102600
2003-07-03,11.50,11.50,11.20,11.30,100000
2003-07-04,11.32,11.38,11.03,11.06,53800
2003-07-07,11.10,11.28,11.00,11.10,53400
2003-07-08,11.24,11.29,11.10,11.15,84300
2003-07-09,11.16,11.26,11.03,11.12,57800
2003-07-10,11.18,11.29,11.10,11.24,99200
2003-07-11,11.25,12.03,11.25,11.83,299700
2003-07-14,11.81,11.81,11.41,11.60,135200
2003-07-15,11.50,12.30,11.50,12.30,508100
2003-07-16,12.34,12.45,12.06,12.38,101700
2003-07-17,12.35,12.79,12.09,12.78,353700
2003-07-18,13.00,13.00,12.35,12.38,134000
2003-07-21,12.06,12.40,11.89,11.90,109300
2003-07-22,11.90,12.50,11.90,12.50,265700
2003-07-23,12.32,13.08,12.30,13.05,279600
2003-07-24,13.61,13.61,12.54,12.56,388400
2003-07-25,12.30,12.70,12.26,12.31,106000
2003-07-28,12.31,12.42,12.30,12.35,55600
2003-07-29,12.35,12.42,12.10,12.33,31500
2003-07-30,12.21,12.35,12.10,12.14,43500
2003-07-31,12.08,12.17,11.93,12.17,70100
2003-08-01,12.18,12.80,12.18,12.79,302900
2003-08-04,12.60,13.62,12.60,13.58,459100
2003-08-05,13.50,13.50,12.64,12.70,581800
2003-08-06,12.70,12.95,12.60,12.71,204700
2003-08-07,12.71,12.71,12.43,12.57,125800
2003-08-08,12.58,12.58,12.30,12.34,123300
2003-08-11,12.30,12.75,12.22,12.74,126500
2003-08-12,12.74,12.80,12.62,12.62,56200
2003-08-13,12.65,12.65,12.33,12.40,52800
2003-08-14,12.40,12.90,12.40,12.49,126000
2003-08-15,12.68,12.70,12.41,12.54,59600
2003-08-18,12.52,12.59,12.43,12.50,31100
2003-08-19,12.45,12.55,12.20,12.45,62600
2003-08-20,12.35,12.36,12.10,12.20,36400
2003-08-21,12.20,12.35,12.15,12.23,32000
2003-08-22,12.24,12.33,12.19,12.28,37900
2003-08-25,12.05,12.25,12.00,12.11,35200
2003-08-26,11.96,12.40,11.96,12.11,27600
2003-08-27,12.11,12.30,12.00,12.25,43200
2003-08-28,12.28,12.38,12.11,12.33,55800
2003-08-29,12.33,12.33,12.10,12.25,24800
2003-09-01,12.08,12.30,12.08,12.27,48200
2003-09-02,12.27,12.58,12.15,12.39,70200
2003-09-03,12.30,12.39,12.15,12.22,48800
2003-09-04,12.10,12.28,12.08,12.10,107000
2003-09-05,12.01,12.26,11.80,11.88,161200
2003-09-08,11.71,11.80,11.60,11.60,70800
2003-09-09,11.50,11.96,11.48,11.93,484600
2003-09-10,11.95,12.10,11.80,11.84,34300
2003-09-11,11.70,11.90,11.68,11.73,28800
2003-09-12,11.61,11.79,11.61,11.62,18300
2003-09-15,11.62,11.70,11.50,11.51,17900
2003-09-16,11.51,11.60,11.30,11.59,18800
2003-09-17,11.49,11.49,11.28,11.28,25300
2003-09-18,11.58,11.58,11.29,11.31,15800
2003-09-19,11.22,11.37,11.00,11.30,20700
2003-09-22,11.28,11.28,11.10,11.17,18600
2003-09-23,11.15,11.41,11.15,11.27,20000
2003-09-24,11.30,11.45,11.20,11.35,22100
2003-09-25,11.35,11.35,11.08,11.12,27700
2003-09-26,11.10,11.10,10.80,10.82,68300
2003-09-29,10.88,10.90,10.41,10.41,55400
2003-09-30,10.65,10.65,10.35,10.54,27000
2003-10-08,10.28,10.40,10.28,10.35,35100
2003-10-09,10.35,10.60,10.35,10.45,54300
2003-10-10,10.45,10.82,10.31,10.80,83400
2003-10-13,10.83,10.90,10.35,10.50,67000
2003-10-14,10.48,10.79,10.43,10.50,20700
2003-10-15,10.69,10.69,10.35,10.35,48100
2003-10-16,10.25,10.30,10.00,10.05,54100
2003-10-17,10.00,10.20,10.00,10.10,26700
2003-10-20,9.88,10.14,9.70,9.75,58000
2003-10-21,9.51,9.70,9.15,9.30,125300
2003-10-22,9.30,9.50,9.05,9.48,52000
2003-10-23,9.50,9.51,9.00,9.09,456400
2003-10-24,8.88,9.08,8.64,8.66,155700
2003-10-27,8.50,8.60,8.38,8.57,58900
2003-10-28,8.41,8.60,8.34,8.34,71200
2003-10-29,8.30,8.30,7.91,7.93,157000
2003-10-30,7.90,7.90,7.25,7.55,194700
2003-10-31,7.55,8.14,7.55,7.85,160900
2003-11-03,7.85,8.39,7.85,8.28,251900
2003-11-04,8.23,8.45,8.23,8.34,307100
2003-11-05,8.34,8.34,8.02,8.08,130600
2003-11-06,8.12,8.58,8.12,8.38,602400
2003-11-07,8.38,8.44,7.61,8.37,191900
2003-11-10,8.30,8.30,7.90,8.03,83200
2003-11-11,8.01,8.31,7.85,8.10,370500
2003-11-12,8.23,8.23,7.98,7.98,51200
2003-11-13,7.99,8.14,7.81,7.96,56200
2003-11-14,7.82,8.04,7.82,8.00,143400
2003-11-17,8.00,8.06,7.86,8.02,49800
2003-11-18,8.03,8.03,7.91,7.94,19100
2003-11-19,7.90,8.27,7.90,8.17,114500
2003-11-20,8.17,8.89,8.17,8.80,484000
2003-11-21,8.74,9.65,8.50,8.90,570100
2003-11-24,8.71,9.32,8.70,9.01,651800
2003-11-25,9.10,9.18,8.91,9.03,866000
2003-11-26,9.00,9.05,8.80,8.88,252900
2003-11-27,8.81,8.88,8.51,8.57,246700
2003-11-28,8.77,8.77,8.00,8.60,164700
2003-12-01,9.00,9.46,8.80,9.46,1802100
2003-12-02,9.40,9.98,9.10,9.57,2052300
2003-12-03,9.50,9.51,9.20,9.30,716900
2003-12-04,9.30,9.47,9.06,9.13,547200
2003-12-05,9.20,9.25,8.80,8.86,904200
2003-12-08,8.90,9.15,8.89,9.06,408500
2003-12-09,9.07,9.07,8.70,9.05,293700
2003-12-10,9.02,9.06,8.66,8.81,1642000
