Date,Open,High,Low,Close,Vol
2014-07-08,5.51,5.51,5.43,5.47,1412213
2014-07-09,5.44,5.56,5.39,5.50,3460132
2014-07-10,5.48,5.71,5.46,5.60,7104008
2014-07-11,5.59,5.70,5.50,5.59,4360504
2014-07-14,5.60,5.66,5.55,5.64,2954552
2014-07-15,5.70,5.76,5.64,5.67,5234872
2014-07-16,5.67,5.72,5.61,5.67,2677781
2014-07-17,5.67,5.74,5.55,5.66,3707249
2014-07-18,5.63,5.72,5.58,5.65,1840835
2014-07-21,5.62,5.70,5.58,5.60,1385396
2014-07-22,5.60,5.68,5.56,5.64,3831877
2014-07-23,5.63,5.73,5.60,5.70,4860353
2014-07-24,5.70,5.79,5.67,5.78,5232350
2014-07-25,5.79,5.83,5.74,5.82,3980178
2014-07-28,5.82,5.92,5.79,5.88,5066561
2014-07-29,5.89,5.90,5.85,5.89,3324086
2014-07-30,5.88,5.91,5.85,5.87,3086084
2014-07-31,5.88,5.98,5.84,5.98,3633146
2014-08-01,5.95,6.02,5.89,5.90,3204192
2014-08-04,5.90,6.03,5.88,6.02,3158503
2014-08-05,6.04,6.62,6.01,6.62,11154914
2014-08-06,6.82,6.97,6.60,6.71,24240142
2014-08-07,6.62,6.62,6.43,6.43,12686859
2014-08-08,6.45,6.51,6.41,6.46,5492148
2014-08-11,6.46,6.51,6.42,6.49,4302722
2014-08-12,6.50,6.56,6.45,6.54,3975033
2014-08-13,6.54,6.61,6.37,6.60,3518870
2014-08-14,6.59,6.77,6.53,6.54,3444712
2014-08-15,6.51,6.70,6.43,6.55,2545674
2014-08-18,6.54,6.61,6.51,6.61,2044755
2014-08-19,6.61,6.72,6.60,6.68,3649764
2014-08-20,6.68,6.80,6.65,6.80,4871187
2014-08-21,6.77,6.95,6.73,6.92,4535539
2014-08-22,6.89,7.31,6.89,7.30,6872763
2014-08-25,7.25,7.26,7.07,7.12,2734495
2014-08-26,7.11,7.45,7.10,7.22,5164846
2014-08-27,7.29,7.29,7.04,7.18,3923786
2014-08-28,7.25,7.25,6.97,7.19,2278856
2014-08-29,7.20,7.35,7.02,7.32,2939430
2014-09-01,7.38,7.50,7.31,7.38,2954516
2014-09-02,7.36,7.37,7.21,7.35,1726132
2014-09-03,7.29,7.40,7.22,7.26,1599439
2014-09-04,7.27,7.40,7.10,7.19,3839336
2014-09-05,7.19,7.22,7.07,7.19,3417324
2014-09-09,7.18,7.23,7.13,7.20,1954804
2014-09-10,7.18,7.34,7.10,7.30,2649975
2014-09-11,7.32,7.35,7.17,7.17,1602680
2014-09-12,7.12,7.21,7.10,7.18,2083909
2014-09-15,7.16,7.42,7.13,7.39,4092752
2014-09-16,7.58,7.71,7.27,7.37,6880271
2014-09-17,7.38,7.38,7.16,7.23,1837711
2014-09-18,7.25,7.27,7.02,7.08,2514155
2014-09-19,7.10,7.19,7.09,7.19,1198702
2014-09-22,7.19,7.24,7.12,7.12,1266692
2014-09-23,7.10,7.27,7.09,7.21,1305214
2014-09-24,7.18,7.27,7.15,7.25,1589448
2014-09-25,7.29,7.32,7.18,7.23,1492292
2014-09-26,7.20,7.33,7.20,7.33,1374856
2014-09-29,7.32,7.46,7.32,7.46,2268566
2014-09-30,7.50,7.65,7.41,7.63,3115029
2014-10-08,7.65,7.90,7.65,7.86,4204246
2014-10-09,7.83,8.10,7.72,7.95,4542559
2014-10-10,7.85,8.17,7.81,8.17,4670677
2014-10-13,8.17,8.23,8.02,8.14,2635269
2014-10-14,8.12,8.13,7.82,7.96,2423580
2014-10-15,7.95,8.05,7.82,8.03,1963151
2014-10-16,7.96,8.03,7.85,7.94,1333757
2014-10-17,7.85,8.10,7.71,8.07,2434187
2014-10-20,8.06,8.44,7.94,8.40,2982734
2014-10-21,8.35,8.46,8.18,8.18,2056812
2014-10-22,8.19,8.30,7.93,7.93,1380005
2014-10-23,7.90,8.00,7.77,7.81,1148353
2014-10-24,7.80,8.38,7.71,8.00,1523535
2014-10-27,7.90,8.31,7.81,8.31,2759923
2014-10-28,8.28,8.74,8.21,8.74,3202559
2014-10-29,8.76,8.99,8.65,8.75,3585611
2014-10-30,8.71,9.20,8.61,8.99,3329037
2014-10-31,8.94,9.05,8.87,9.02,2174654
2014-11-03,9.00,9.49,8.93,9.18,3741871
2014-11-04,9.23,9.33,8.90,9.11,2960046
2014-11-05,9.04,9.24,9.04,9.13,2866923
2014-11-06,9.10,9.14,8.99,9.13,1154243
2014-11-07,9.15,9.49,9.01,9.04,1964314
2014-11-10,9.05,9.40,8.92,9.10,2137129
2014-11-11,9.12,9.27,8.73,8.80,2761779
2014-11-12,8.72,9.01,8.72,8.91,1067683
2014-11-13,8.83,8.91,8.68,8.76,898937
2014-11-14,8.75,8.93,8.62,8.78,1204436
2014-11-17,8.82,8.88,8.57,8.70,1169821
2014-11-18,8.66,9.29,8.65,9.26,4037855
2014-11-19,9.23,9.40,9.05,9.12,2469680
2014-11-20,9.07,9.22,8.99,9.12,1240504
2014-11-21,9.12,9.17,9.05,9.10,1036644
2014-11-24,9.29,9.32,9.13,9.19,2208183
2014-11-25,9.20,9.25,9.02,9.17,1965694
2014-11-26,9.23,9.30,9.10,9.28,1822328
2014-11-27,9.28,9.39,9.12,9.24,1853350
2014-11-28,9.20,9.27,8.91,9.07,2586476
2014-12-01,9.06,9.27,8.92,9.08,2528694
2014-12-02,8.96,9.16,8.96,9.08,2315972
2014-12-03,9.08,9.41,8.99,9.14,3128400
2014-12-04,9.13,9.25,9.04,9.16,3344953
2014-12-05,9.15,9.16,8.70,8.75,3231618
2014-12-08,8.71,8.87,8.56,8.70,2274868
2014-12-09,8.62,9.27,8.22,8.72,7559463
2014-12-10,8.25,8.88,8.25,8.85,4173918
2014-12-11,8.76,8.82,8.63,8.69,2775130
2014-12-12,8.70,9.06,8.69,8.92,3402062
2014-12-15,8.88,8.99,8.87,8.95,2370718
2014-12-16,9.01,9.30,9.01,9.12,3211332
2014-12-17,10.03,10.03,9.90,10.03,4818546
2014-12-18,11.00,11.02,10.20,10.41,12251685
2014-12-19,10.45,10.45,9.65,9.80,7019003
2014-12-22,9.74,10.38,9.43,9.89,7412363
2014-12-23,10.37,10.88,10.18,10.37,10180412
2014-12-24,10.50,10.50,9.80,10.10,5565472
2014-12-25,9.96,10.56,9.83,10.56,8383363
2014-12-26,10.48,10.95,10.17,10.73,8970837
2014-12-29,10.61,10.73,10.25,10.58,4590037
2014-12-30,10.60,11.49,10.30,11.23,10349429
2014-12-31,11.00,11.20,10.83,11.00,5647944
2015-01-05,11.05,11.29,10.66,11.00,4968711
2015-01-06,10.93,11.10,10.48,10.60,4613510
2015-01-07,10.55,10.68,10.30,10.50,3540835
2015-01-08,10.47,10.56,10.20,10.26,2319929
2015-01-09,10.71,11.26,10.71,10.81,8896159
2015-01-12,10.32,10.68,10.15,10.15,3693602
2015-01-13,10.10,10.24,10.00,10.02,2424402
2015-01-14,10.02,10.26,10.02,10.21,1648230
2015-01-15,10.25,10.25,10.05,10.25,1876753
2015-01-16,10.32,10.32,10.14,10.17,1626815
2015-01-19,9.97,10.00,9.28,9.40,2811201
2015-01-20,9.38,9.75,9.38,9.64,2429134
2015-01-21,9.63,9.96,9.60,9.91,1937776
2015-01-22,9.87,10.04,9.85,10.01,1826825
2015-01-23,10.50,10.67,10.16,10.21,4623821
2015-01-26,10.24,10.60,10.08,10.47,2698477
2015-01-27,10.44,10.60,10.25,10.45,2996830
2015-01-28,10.40,10.50,10.36,10.41,1516110
2015-01-29,10.24,10.37,10.13,10.16,1186968
2015-01-30,10.16,10.33,10.11,10.11,993190
2015-02-02,10.11,10.21,9.90,9.97,1110852
2015-02-03,9.97,10.20,9.97,10.17,1149915
2015-02-04,10.17,10.26,10.04,10.12,1496636
2015-02-05,10.12,10.29,9.81,9.89,1556587
2015-02-06,9.91,9.91,9.42,9.54,1009354
2015-02-09,9.55,10.39,9.51,10.22,2838314
2015-02-10,10.23,10.55,10.05,10.26,1714710
2015-02-11,10.30,10.31,10.18,10.25,1094196
2015-02-12,10.30,10.46,10.19,10.39,1661659
2015-02-13,10.49,10.50,10.37,10.45,2116372
2015-02-16,10.36,10.55,10.36,10.47,1732561
2015-02-17,10.47,10.54,10.38,10.48,1301182
2015-02-25,10.47,10.49,10.26,10.27,1383764
2015-02-26,10.26,10.45,10.26,10.41,1154135
2015-02-27,10.42,10.46,10.33,10.42,1400015
2015-03-02,10.52,10.79,10.43,10.78,3255335
2015-03-03,10.77,10.90,10.50,10.51,2654416
2015-03-04,10.44,10.77,10.44,10.77,1988025
2015-03-05,10.74,11.06,10.60,11.06,4123874
2015-03-06,11.06,11.15,10.82,10.93,2833090
2015-03-09,10.93,11.06,10.70,11.04,2338726
2015-03-10,11.03,11.30,10.79,10.80,4898689
2015-03-11,10.72,10.89,10.56,10.89,2677211
2015-03-12,10.79,11.03,10.65,10.89,3834649
2015-03-13,10.89,10.95,10.70,10.79,1645244
2015-03-16,10.81,11.10,10.77,11.02,3531388
2015-03-17,11.06,11.45,10.95,11.24,4294893
2015-03-18,11.25,12.36,11.25,12.36,7905340
2015-03-19,12.68,12.98,12.07,12.23,11161979
2015-03-20,12.14,12.67,12.10,12.30,6747672
2015-03-23,12.15,12.43,12.15,12.41,4550680
2015-03-24,12.39,12.50,11.74,12.19,5623217
2015-03-25,12.15,12.39,11.88,12.21,3690613
2015-03-26,12.22,12.85,12.12,12.75,7446855
2015-03-27,12.74,12.75,12.40,12.56,4111233
2015-03-30,12.47,13.28,12.47,12.87,7530156
2015-03-31,13.10,13.19,12.65,12.67,5628950
2015-04-01,12.90,12.90,12.60,12.86,3939815
2015-04-02,12.90,13.50,12.85,13.50,6482019
2015-04-03,13.39,13.71,13.15,13.50,5518669
2015-04-07,13.49,13.70,13.24,13.66,5834908
2015-04-08,14.01,14.80,13.83,14.24,8502274
2015-04-09,14.10,14.10,13.35,13.91,5636607
2015-04-10,13.74,13.97,13.52,13.91,3466286
2015-04-13,13.88,14.30,13.68,14.19,5000916
2015-04-14,14.15,14.38,13.90,14.36,4675517
2015-04-15,14.73,15.30,14.26,14.36,8446870
2015-04-16,13.51,14.28,12.89,13.92,4276146
2015-04-17,13.85,14.75,13.50,14.31,6273125
2015-04-20,14.11,14.11,13.51,13.58,4884949
2015-04-21,13.58,13.89,13.50,13.87,2784507
2015-04-22,13.80,14.44,13.62,14.44,6470623
2015-04-23,14.76,14.96,14.10,14.29,9093565
2015-04-24,13.82,13.99,13.62,13.82,4036553
2015-04-27,13.83,14.10,13.66,13.84,4179892
2015-04-28,13.87,13.92,13.20,13.25,3576001
2015-04-29,13.25,13.94,13.00,13.87,4397313
2015-04-30,13.98,13.99,13.58,13.63,3181283
2015-05-04,13.70,13.79,13.35,13.44,2108408
2015-05-05,13.48,13.48,12.85,12.91,3099684
2015-05-06,12.92,13.21,12.39,12.41,2165790
2015-05-07,12.45,12.98,12.25,12.54,2697545
2015-05-08,12.56,12.90,12.56,12.79,1440358
2015-05-11,12.83,13.40,12.80,13.36,3045951
2015-05-12,13.35,13.35,12.99,13.14,3129704
2015-05-13,13.09,13.09,12.85,12.93,2488031
2015-05-14,12.94,13.47,12.86,13.34,4091832
2015-05-15,13.76,14.20,13.55,13.70,8549822
2015-05-18,13.35,13.59,12.90,13.31,3872395
2015-05-19,13.15,13.40,13.11,13.40,3494333
2015-05-20,13.35,14.70,13.30,14.45,15779033
2015-05-21,14.45,15.90,14.21,15.90,14116546
2015-05-22,16.30,17.49,15.50,17.49,12522678
2015-05-25,17.64,19.24,16.91,19.24,14885211
2015-05-26,19.61,19.62,18.50,19.25,9341906
2015-05-27,19.00,21.10,18.20,21.08,18334197
2015-05-28,20.00,21.99,18.97,20.40,16817719
2015-05-29,19.40,19.52,18.36,18.59,21527780
2015-06-01,18.16,18.90,17.27,18.72,15974391
2015-06-02,18.59,19.79,18.05,19.36,15864310
2015-06-03,19.26,19.36,18.35,18.50,10867893
2015-06-04,18.50,18.63,16.66,17.50,9202485
2015-06-05,18.09,18.88,17.43,18.71,14827524
2015-06-08,18.71,18.86,18.04,18.20,10081832
2015-06-09,17.75,18.59,17.75,18.05,6464474
2015-06-10,17.98,18.85,17.65,18.50,9132319
2015-06-11,18.50,19.20,18.20,19.18,10344284
2015-06-12,19.00,19.93,18.70,19.76,14899372
2015-06-15,19.70,20.88,19.28,19.77,18776087
2015-06-16,19.30,19.30,17.79,17.79,9795026
2015-06-17,17.72,18.35,16.71,18.04,7320776
2015-06-18,17.78,18.39,17.00,17.57,5052571
2015-06-19,17.70,18.90,17.01,18.70,14693898
2015-06-23,18.91,19.91,17.46,18.70,13343672
2015-06-24,18.60,20.57,18.27,20.57,20375727
2015-06-25,20.50,22.18,20.01,20.78,26971106
2015-06-26,19.61,20.24,18.70,18.70,11008966
2015-06-29,18.70,19.31,16.83,16.83,11038224
2015-06-30,15.32,17.30,15.15,16.80,13315657
2015-07-01,16.26,16.78,15.12,15.12,10775745
2015-07-02,14.50,14.50,13.61,13.61,6054087
2015-07-03,12.25,12.85,12.25,12.25,4614893
2015-07-06,13.19,13.20,11.03,11.03,7904313
2015-07-07,9.93,9.93,9.93,9.93,622800
2015-07-08,8.94,8.94,8.94,8.94,87000
2015-07-09,8.05,9.83,8.05,9.83,14410538
2015-07-10,9.89,10.81,9.54,10.81,12784533
2015-07-13,11.11,11.89,10.61,11.89,16040539
2015-07-14,11.59,12.45,11.20,11.20,14230612
2015-07-15,10.70,10.88,10.08,10.08,8085146
2015-07-16,9.30,10.57,9.07,10.25,8915749
2015-07-17,10.25,11.10,10.05,10.99,7402157
2015-07-20,10.98,11.66,10.75,11.57,10045025
2015-07-21,11.23,12.64,11.18,12.30,11462769
2015-07-22,12.26,12.62,11.87,12.50,7717063
2015-07-23,12.47,13.70,12.24,13.53,8077080
2015-07-24,13.53,13.55,12.75,13.08,6402547
2015-07-27,12.94,13.47,12.60,13.00,6800199
2015-07-28,12.31,14.16,12.00,13.50,11406062
2015-07-29,13.48,14.00,13.10,13.91,11636983
2015-07-30,13.90,13.91,12.52,13.15,7567409
2015-07-31,12.60,13.09,12.58,13.00,3783987
2015-08-03,13.26,13.69,12.55,13.00,3739904
2015-08-04,13.02,13.66,12.91,13.60,4133039
2015-08-05,13.70,14.96,13.70,14.96,27975485
2015-08-06,14.50,14.63,13.46,13.85,25934546
2015-08-07,13.72,14.10,13.48,13.90,13869220
2015-08-10,13.62,14.57,13.62,14.42,15163429
2015-08-11,14.18,14.39,13.70,14.18,13489764
2015-08-12,13.95,14.02,13.34,13.47,7473769
2015-08-13,13.16,13.49,12.91,13.42,7917588
2015-08-14,13.42,14.16,13.36,13.89,9206982
2015-08-17,13.85,14.70,13.71,14.50,12451763
2015-08-18,14.51,14.69,13.05,13.71,10469109
2015-08-19,13.40,15.03,12.98,14.75,11083488
2015-08-20,14.70,14.70,13.58,13.60,5692607
2015-08-21,13.26,14.20,12.97,13.25,4474352
2015-08-24,12.05,13.15,11.93,12.75,10344811
2015-08-25,12.18,13.00,11.48,12.75,8271441
2015-08-26,12.93,14.03,12.35,14.03,9779478
2015-08-27,14.30,15.43,13.83,15.43,17935359
2015-08-28,15.88,16.85,15.63,16.42,20378044
2015-08-31,15.85,15.97,14.78,14.78,13714142
2015-09-01,14.44,14.45,13.30,13.30,8694302
2015-09-02,11.97,13.66,11.97,13.00,13133936
2015-09-07,12.99,13.57,12.52,13.25,6969697
2015-09-08,12.91,14.58,12.05,14.58,12669737
2015-09-09,15.33,16.04,15.11,16.04,15262841
2015-09-10,15.96,17.64,15.38,17.63,17108649
2015-09-11,17.08,19.39,15.91,19.35,29277468
2015-09-14,18.44,19.38,17.42,17.42,17061160
2015-09-15,15.70,16.52,15.68,15.68,8842400
2015-09-16,14.55,17.25,14.11,16.53,33286701
2015-09-17,15.70,16.51,14.88,14.88,22885737
2015-09-18,14.35,15.00,13.65,14.27,17233634
2015-09-21,13.77,14.88,13.70,14.64,14980444
2015-09-22,14.64,15.08,14.35,14.46,14708687
2015-09-23,13.80,15.91,13.56,15.91,21067815
2015-09-24,16.00,17.50,15.91,17.50,21117008
2015-09-25,18.00,18.46,15.75,15.75,24315857
2015-09-28,14.73,15.38,14.25,15.10,14878206
2015-09-29,14.55,16.40,14.50,15.68,16769169
2015-09-30,15.58,15.58,14.61,14.81,11702758
2015-10-08,15.40,16.29,14.84,16.29,13776312
2015-10-09,16.40,16.99,15.85,16.01,19660972
2015-10-12,15.99,17.31,15.70,16.81,17195118
2015-10-13,16.50,17.20,16.42,16.71,15328307
2015-10-14,16.55,16.98,16.00,16.08,10971943
2015-10-15,16.00,16.84,15.68,16.68,11489172
2015-10-16,16.68,18.10,16.09,17.30,20489769
2015-10-19,17.10,18.00,16.96,17.47,17697155
2015-10-20,17.32,17.58,16.60,17.21,11679373
2015-10-21,17.00,18.93,16.81,18.77,31267825
2015-10-22,17.98,19.95,17.68,19.30,30051719
2015-10-23,18.88,20.95,18.55,20.05,25439961
2015-10-26,19.80,19.89,18.10,18.17,18404044
2015-10-27,17.82,18.78,17.22,18.42,13790104
2015-10-28,18.00,18.79,17.26,17.55,10174931
2015-10-29,17.69,17.93,17.35,17.59,7447553
2015-10-30,17.51,17.88,17.10,17.51,6476606
2015-11-02,17.33,18.50,17.01,17.93,9962504
2015-11-03,17.87,18.50,17.62,17.76,7963086
2015-11-04,17.76,18.69,17.67,18.47,9111056
2015-11-05,18.33,19.14,18.01,18.75,13069028
2015-11-06,18.55,19.00,18.50,18.62,9729068
2015-11-09,18.40,18.48,17.84,18.21,8433350
2015-11-10,18.21,18.50,17.81,18.03,7277386
2015-11-11,17.88,18.47,17.58,18.28,8704079
2015-11-12,18.14,18.30,17.60,17.63,7554237
2015-11-13,17.69,18.15,17.30,17.32,7207403
2015-11-16,16.78,17.15,16.64,17.11,5308252
2015-11-17,17.41,17.65,17.10,17.16,5728605
2015-11-18,17.14,17.42,16.88,16.99,4638158
2015-11-19,17.02,17.24,16.52,17.24,6453813
2015-11-20,17.24,17.80,17.10,17.64,8223860
2015-11-23,17.98,18.70,17.79,18.39,12936888
2015-11-24,18.01,18.28,17.38,17.60,6996757
2015-11-25,17.64,17.70,17.00,17.20,9711098
2015-11-26,17.15,17.42,17.01,17.17,5497669
2015-11-27,17.14,17.32,15.45,15.45,7149008
2015-11-30,15.26,15.43,13.92,14.84,7895789
2015-12-01,14.84,15.49,14.31,15.25,6158040
2015-12-02,15.10,15.97,15.00,15.34,6436428
2015-12-03,15.30,15.48,15.00,15.44,4935753
2015-12-04,15.34,15.41,14.90,15.02,4198542
2015-12-07,14.95,15.23,14.91,15.03,3330679
2015-12-08,15.08,15.25,14.69,14.96,4719543
2015-12-09,14.62,14.93,14.28,14.33,3986425
2015-12-10,14.35,14.51,14.03,14.28,3596045
2015-12-11,14.28,14.37,14.00,14.30,3891696
2015-12-14,14.30,15.09,14.21,14.99,5392487
2015-12-15,14.98,14.98,14.67,14.70,3242848
2015-12-16,14.70,14.87,14.50,14.69,2844268
2015-12-17,14.71,15.05,14.71,14.97,4743748
2015-12-18,14.99,15.10,14.60,14.76,3844438
2015-12-21,14.79,14.95,14.76,14.86,3102529
2015-12-22,14.91,16.35,14.85,16.35,13568749
2015-12-29,15.20,16.43,15.20,15.65,8942538
2015-12-30,15.65,15.65,15.07,15.14,6237951
2015-12-31,15.10,15.47,14.50,14.50,5035975
2016-01-04,14.60,14.60,13.05,13.05,4454110
2016-01-05,11.84,12.95,11.84,12.19,4999470
2016-01-06,12.46,13.08,12.16,12.93,6316591
2016-01-07,12.60,12.60,11.64,11.64,1340600
2016-01-08,12.11,12.30,10.70,11.88,4817381
2016-01-11,11.76,12.29,11.38,11.38,5541287
2016-01-12,11.55,12.06,11.25,11.90,5893540
2016-01-13,11.85,12.18,11.51,11.81,2883098
2016-01-14,11.57,12.19,11.36,12.14,3024152
2016-01-15,12.21,12.38,11.45,11.87,3829136
2016-01-18,11.50,12.10,11.31,11.86,2362705
2016-01-19,11.75,12.20,11.65,12.18,3163189
2016-01-20,12.17,12.56,12.00,12.40,4510332
2016-01-21,12.20,12.69,12.12,12.15,4702331
2016-01-22,12.28,12.60,12.05,12.52,3797736
2016-01-25,12.40,13.00,12.40,12.74,3460693
2016-01-26,12.75,13.07,12.30,12.30,4862435
2016-01-27,12.31,13.29,11.11,13.10,5994471
2016-01-28,12.89,13.40,12.71,12.87,3753579
2016-01-29,12.50,13.19,12.01,12.65,3604683
2016-02-01,12.40,12.64,12.22,12.30,1990326
2016-02-02,12.31,13.18,12.31,12.96,3532407
2016-02-03,12.80,12.93,12.53,12.75,1744194
2016-02-04,12.75,13.00,12.60,12.80,2414807
2016-02-05,12.80,13.60,12.35,12.50,2975754
2016-02-15,11.91,13.00,11.71,12.69,3041326
2016-02-16,12.68,13.35,12.65,13.18,5560507
2016-02-17,13.15,13.15,12.80,13.06,4544023
2016-02-18,13.00,13.27,12.95,13.18,5388765
2016-02-19,13.35,13.80,13.10,13.20,5301244
2016-02-22,12.50,13.76,12.50,13.76,7097817
2016-02-23,13.70,13.70,13.03,13.26,4901487
2016-02-24,13.26,13.40,13.01,13.31,2709106
2016-02-25,13.31,13.31,11.98,11.98,4019828
2016-02-26,11.98,12.20,11.38,11.99,3022174
2016-02-29,11.99,12.58,11.01,12.30,4798991
2016-03-01,12.28,12.75,11.80,12.50,3962685
2016-03-02,12.30,13.48,12.30,13.22,7895105
2016-03-03,13.00,13.38,12.89,12.89,5170543
2016-03-04,12.90,14.18,12.30,14.18,15106829
2016-03-07,14.18,15.60,14.09,15.60,13006221
2016-03-08,16.70,17.15,15.24,16.94,17971436
2016-03-09,15.95,17.01,15.25,15.26,29476230
2016-03-10,15.30,15.30,13.85,14.00,21157921
2016-03-11,13.90,14.32,13.52,14.03,13847630
2016-03-14,14.03,14.80,13.85,14.29,16201037
2016-03-15,14.03,14.83,13.65,14.54,14864217
2016-03-16,14.27,14.68,13.88,13.93,10107944
2016-03-17,13.96,14.32,13.73,14.06,10459141
2016-03-18,14.00,14.54,14.00,14.48,13983085
2016-03-21,14.50,14.94,14.30,14.80,14752278
2016-03-22,14.64,14.73,14.25,14.30,11208903
2016-03-23,14.09,14.55,14.02,14.55,9125539
2016-03-24,14.40,14.40,13.58,13.60,8829203
2016-03-25,13.45,13.82,13.36,13.55,5754171
2016-03-28,13.61,13.95,13.45,13.73,5919986
2016-03-29,13.76,13.89,13.32,13.40,3928483
2016-03-30,13.58,13.81,13.53,13.80,4727996
2016-03-31,13.94,13.97,13.66,13.84,5636688
2016-04-01,13.75,14.08,13.66,13.78,4998784
2016-04-05,13.71,14.02,13.70,13.93,5379912
2016-04-06,13.85,14.18,13.80,13.86,4936012
2016-04-07,13.95,13.95,13.28,13.30,5284247
2016-04-08,13.28,13.65,13.25,13.55,4274506
2016-04-11,13.67,13.90,13.31,13.77,5220296
2016-04-12,13.68,13.97,13.35,13.89,7400654
2016-04-13,13.92,14.27,13.92,13.95,8886980
2016-04-14,14.44,14.45,13.98,14.06,6315553
2016-04-15,14.00,14.25,13.91,14.08,4938335
2016-04-18,13.99,13.99,13.60,13.70,3846974
2016-04-19,13.94,13.94,13.68,13.78,2454249
2016-04-20,13.86,13.87,12.55,13.34,6387247
2016-04-21,13.15,13.60,12.90,13.30,4573676
2016-04-22,13.00,13.49,13.00,13.25,2580418
2016-04-25,13.29,13.48,13.03,13.22,2579587
2016-04-26,13.30,13.31,13.10,13.29,1631269
2016-04-27,13.21,14.62,13.20,14.62,10193317
2016-04-28,14.60,14.60,13.92,13.98,10379166
2016-04-29,13.79,13.79,13.38,13.40,5501441
2016-05-03,13.39,13.89,13.25,13.70,4984719
2016-05-04,13.70,13.88,13.58,13.78,4951112
2016-05-05,13.72,14.13,13.61,13.97,5096969
2016-05-06,13.99,14.23,13.70,13.73,7288631
2016-05-09,13.41,14.22,13.01,13.88,9590599
2016-05-10,14.00,14.25,13.70,14.20,9285903
2016-05-11,14.38,14.40,13.31,13.69,8343556
2016-05-12,13.21,13.70,12.90,13.51,4641220
2016-05-13,13.26,13.60,13.03,13.17,2300190
2016-05-16,13.15,13.82,13.02,13.59,4221016
2016-05-17,13.45,14.65,13.45,14.31,12593646
2016-05-18,14.10,14.55,13.81,14.30,9458889
2016-05-19,14.28,14.94,14.26,14.52,18218800
2016-05-20,14.20,14.70,14.15,14.42,7278538
2016-05-23,14.32,15.07,14.32,14.91,8838593
2016-05-24,14.72,14.94,14.07,14.74,8726174
2016-05-25,15.15,16.21,14.60,14.66,14461326
2016-05-26,14.52,14.91,14.03,14.90,7225233
2016-05-27,14.79,15.37,14.61,15.20,9664010
2016-05-30,15.08,15.57,14.75,15.44,10045125
2016-05-31,15.79,15.79,15.20,15.48,31886157
2016-06-01,15.50,15.50,15.00,15.20,15957222
2016-06-02,15.02,15.20,14.74,14.82,10130152
2016-06-03,14.90,14.98,14.60,14.91,7643271
2016-06-06,14.91,15.00,14.50,14.51,6856343
2016-06-07,14.22,14.39,14.05,14.20,6817010
2016-06-08,14.15,14.44,14.10,14.13,4914667
2016-06-13,14.00,14.04,13.04,13.10,6357271
2016-06-14,13.05,13.28,13.00,13.16,3708555
2016-06-15,12.96,13.45,12.82,13.37,4617890
2016-06-16,13.33,13.44,13.06,13.14,3898554
2016-06-17,13.16,13.30,13.10,13.21,3533776
2016-06-20,13.07,13.28,13.07,13.20,2371929
2016-06-21,13.26,13.29,12.91,12.96,3514864
2016-06-22,12.97,13.10,12.92,13.06,2459620
2016-06-23,13.06,13.08,12.68,12.78,3137479
2016-06-24,12.80,12.88,12.00,12.41,3837939
2016-06-27,12.20,12.69,12.15,12.64,2729111
2016-06-28,12.66,12.77,12.57,12.75,2569143
2016-06-29,12.72,13.08,12.72,12.87,3380228
2016-06-30,12.86,13.04,12.74,12.81,2697020
2016-07-01,12.81,13.34,12.80,13.18,5109463
2016-07-04,13.08,13.35,13.02,13.25,4431834
2016-07-05,13.25,13.31,13.11,13.22,3293954
2016-07-06,13.17,14.54,13.01,14.54,13526084
2016-07-07,14.94,15.00,14.00,14.40,21392672
2016-07-08,14.04,14.05,13.57,13.60,11340506
2016-07-11,13.54,14.78,13.37,14.40,14219369
2016-07-12,14.18,14.66,13.90,14.50,13427781
2016-07-13,14.40,14.80,14.11,14.27,11500831
2016-07-14,14.27,14.35,13.85,14.23,7688094
2016-07-15,14.16,14.58,14.11,14.32,6546849
2016-07-18,14.38,14.38,14.11,14.20,3568269
2016-07-19,14.14,14.35,14.02,14.20,2636373
2016-07-20,14.20,14.68,14.15,14.45,8335048
2016-07-21,14.51,14.70,14.37,14.48,7128707
2016-07-22,14.50,15.03,14.45,14.81,9300794
2016-07-25,14.74,15.00,14.49,14.58,6063764
2016-07-26,14.60,14.95,14.56,14.81,5558640
2016-07-27,14.75,14.98,13.90,14.05,5676488
2016-07-28,14.11,14.69,14.11,14.69,6544912
2016-07-29,14.87,15.70,14.61,15.27,11656655
2016-08-01,15.18,15.50,14.82,15.13,6636938
2016-08-02,15.20,15.81,15.07,15.80,8733013
2016-08-03,15.80,17.06,15.71,16.28,18641312
2016-08-04,16.18,16.70,15.12,15.46,26384196
2016-08-05,15.35,15.59,15.01,15.05,7388395
2016-08-08,15.11,15.69,15.05,15.69,11231302
2016-08-09,15.69,16.09,15.45,16.02,7403061
2016-08-10,16.01,16.70,15.80,16.12,17934236
2016-08-11,16.12,16.92,16.00,16.70,9246785
2016-08-12,16.70,16.88,16.39,16.78,5364648
2016-08-15,16.78,17.50,16.60,17.37,6733769
2016-08-16,17.20,17.49,16.94,16.97,7144269
2016-08-17,16.91,18.67,16.91,18.67,20245651
2016-08-18,18.67,20.54,18.67,20.54,16240805
2016-08-19,22.59,22.59,20.90,22.59,15850745
2016-08-22,23.00,23.06,20.33,20.33,32785783
