Date,Open,High,Low,Close,Vol
2006-08-23,2.88,2.89,2.84,2.85,6167124
2006-08-24,2.85,2.87,2.82,2.85,3686262
2006-08-25,2.86,2.87,2.84,2.85,4442102
2006-08-28,2.86,2.90,2.85,2.89,9374844
2006-08-29,2.89,2.93,2.88,2.90,10026546
2006-08-30,2.90,2.90,2.84,2.87,5609917
2006-08-31,2.87,2.94,2.86,2.93,15173596
2006-09-01,2.92,3.00,2.88,2.96,18587745
2006-09-04,2.95,2.98,2.93,2.97,11431598
2006-09-05,2.97,3.00,2.94,2.94,9064362
2006-09-06,2.95,2.97,2.89,2.93,7274712
2006-09-07,2.93,2.94,2.85,2.87,7559582
2006-09-08,2.87,2.89,2.85,2.87,4533124
2006-09-11,2.86,2.88,2.81,2.85,7317793
2006-09-12,2.86,2.87,2.82,2.87,10588457
2006-09-13,2.87,2.93,2.84,2.88,13348876
2006-09-14,2.88,2.88,2.83,2.85,5808607
2006-09-15,2.85,2.94,2.83,2.93,15849247
2006-09-18,2.96,3.02,2.94,2.97,19628588
2006-09-19,2.97,2.98,2.93,2.94,7909295
2006-09-20,2.95,2.95,2.91,2.92,6890497
2006-09-21,2.91,2.94,2.90,2.92,8429233
2006-09-22,2.91,2.93,2.83,2.85,12851613
2006-09-25,2.86,2.87,2.82,2.86,7864251
2006-09-26,2.84,2.86,2.82,2.83,5038013
2006-09-27,2.83,2.86,2.82,2.86,3873775
2006-09-28,2.85,2.88,2.84,2.86,4091732
2006-09-29,2.87,2.88,2.86,2.87,6013244
2006-10-09,2.90,2.93,2.87,2.91,12878769
2006-10-10,2.91,3.02,2.90,2.98,27221999
2006-10-11,2.98,3.01,2.93,2.96,12897423
2006-10-12,2.96,3.18,2.96,3.11,42955566
2006-10-13,3.11,3.13,3.07,3.07,17720499
2006-10-16,3.09,3.21,3.09,3.11,26903723
2006-10-17,3.11,3.16,3.08,3.09,9982763
2006-10-18,3.10,3.21,3.09,3.16,18567128
2006-10-19,3.18,3.20,3.12,3.13,9937851
2006-10-20,3.14,3.16,3.08,3.10,7158592
2006-10-23,3.09,3.11,2.97,2.99,14353104
2006-10-24,2.99,3.08,2.98,3.07,9646100
2006-10-25,3.08,3.10,3.00,3.06,8600334
2006-10-26,3.05,3.12,3.02,3.10,15406171
2006-10-27,3.10,3.13,3.03,3.08,14093296
2006-10-30,3.12,3.28,3.12,3.25,38602008
2006-10-31,3.27,3.33,3.20,3.24,32082340
2006-11-01,3.24,3.29,3.21,3.24,17088738
2006-11-02,3.26,3.33,3.22,3.31,27630977
2006-11-03,3.33,3.37,3.23,3.25,20332368
2006-11-06,3.23,3.38,3.20,3.37,35574005
2006-11-07,3.38,3.39,3.24,3.27,25726754
2006-11-09,3.19,3.27,3.16,3.23,17131034
2006-11-10,3.23,3.24,3.04,3.08,20189932
2006-11-13,3.06,3.12,2.96,2.99,13074945
2006-11-14,2.99,3.03,2.94,3.03,11894715
2006-11-15,3.03,3.14,2.99,3.13,20361001
2006-11-16,3.13,3.20,3.01,3.03,29858262
2006-11-17,3.03,3.14,3.01,3.13,20059868
2006-11-20,3.18,3.24,3.17,3.20,36671872
2006-11-21,3.21,3.23,3.13,3.21,16684515
2006-11-22,3.21,3.26,3.16,3.22,18888331
2006-11-23,3.21,3.30,3.19,3.25,22417013
2006-11-24,3.25,3.30,3.20,3.27,18533604
2006-11-27,3.29,3.29,3.23,3.28,16091829
2006-11-28,3.28,3.30,3.21,3.23,14128023
2006-11-29,3.21,3.28,3.18,3.26,14183797
2006-11-30,3.27,3.44,3.26,3.38,38850005
2006-12-01,3.38,3.46,3.35,3.36,28597452
2006-12-04,3.39,3.51,3.38,3.45,22862254
2006-12-05,3.45,3.48,3.38,3.41,20927116
2006-12-06,3.41,3.44,3.25,3.33,25251100
2006-12-07,3.33,3.49,3.29,3.44,40015650
2006-12-08,3.41,3.41,3.25,3.26,23218446
2006-12-11,3.26,3.43,3.25,3.43,23271107
2006-12-12,3.48,3.66,3.48,3.57,60950624
2006-12-13,3.58,3.62,3.52,3.60,28704185
2006-12-14,3.62,3.63,3.55,3.61,19556692
2006-12-15,3.61,3.61,3.56,3.56,18765952
2006-12-18,3.58,3.60,3.51,3.56,21048627
2006-12-19,3.57,3.65,3.51,3.61,26726558
2006-12-20,3.61,3.61,3.53,3.57,17044132
2006-12-21,3.58,3.62,3.52,3.53,21592154
2006-12-22,3.51,3.54,3.44,3.45,21923230
2006-12-25,3.45,3.53,3.45,3.50,16855754
2006-12-26,3.50,3.57,3.47,3.56,19278238
2006-12-27,3.56,3.62,3.55,3.57,19653516
2006-12-28,3.57,3.57,3.43,3.46,18278253
2006-12-29,3.48,3.60,3.48,3.60,28286760
2007-01-04,3.63,3.96,3.63,3.85,73527905
2007-01-05,3.83,4.07,3.75,3.92,56807616
2007-01-08,3.90,4.10,3.89,4.03,33561267
2007-01-09,4.07,4.40,4.02,4.40,46590292
2007-01-10,4.57,4.58,4.35,4.48,52942050
2007-01-11,4.49,4.56,4.38,4.42,37755101
2007-01-12,4.39,4.50,4.15,4.20,43432984
2007-01-15,4.18,4.47,4.15,4.43,30721828
2007-01-16,4.49,4.53,4.35,4.45,30315755
2007-01-17,4.47,4.68,4.36,4.68,50015896
2007-01-18,4.70,4.87,4.61,4.80,46158744
2007-01-19,4.80,4.88,4.71,4.80,25944212
2007-01-22,4.80,5.00,4.80,5.00,39790800
2007-01-23,5.02,5.23,4.96,5.16,35511918
2007-01-24,5.16,5.28,5.08,5.16,28097035
2007-01-25,5.05,5.05,4.78,4.80,38767231
2007-01-26,4.66,4.95,4.60,4.91,30377080
2007-01-29,4.94,5.14,4.94,5.08,40341512
2007-01-30,5.14,5.14,4.98,5.00,27594254
2007-01-31,4.99,5.03,4.65,4.70,24456134
2007-02-01,4.65,4.78,4.54,4.73,22575918
2007-02-02,4.70,4.96,4.58,4.74,24512979
2007-02-05,4.76,4.84,4.63,4.64,17194465
2007-02-06,4.57,4.63,4.37,4.62,23813302
2007-02-07,4.62,4.81,4.62,4.74,20940685
2007-02-08,4.76,4.78,4.66,4.77,12968797
2007-02-09,4.77,4.78,4.65,4.69,10076677
2007-02-12,4.69,4.85,4.66,4.84,15590524
2007-02-13,4.86,4.98,4.85,4.92,16859576
2007-02-14,4.93,5.06,4.88,5.01,23994979
2007-02-15,5.10,5.23,5.02,5.20,32030449
2007-02-16,5.30,5.42,5.17,5.26,28148867
2007-02-26,5.34,5.79,5.31,5.79,25690978
2007-02-27,6.08,6.28,5.36,5.45,74132872
2007-02-28,5.38,6.00,5.38,6.00,51379482
2007-03-01,6.26,6.34,5.96,6.16,76195593
2007-03-02,6.14,6.27,6.00,6.03,47775350
2007-03-05,6.03,6.04,5.45,5.75,36882022
2007-03-06,5.73,5.85,5.56,5.76,16503044
2007-03-07,5.76,5.91,5.75,5.90,18281161
2007-03-08,6.07,6.07,5.75,5.91,21735671
2007-03-09,5.89,5.93,5.73,5.85,23942762
2007-03-12,5.85,6.05,5.71,6.05,29275098
2007-03-13,6.03,6.17,5.90,6.12,29153681
2007-03-14,6.05,6.05,5.85,5.94,21659816
2007-03-15,5.97,6.03,5.93,5.99,19260075
2007-03-16,6.01,6.03,5.70,5.78,25921732
2007-03-19,5.59,5.80,5.51,5.69,20546859
2007-03-20,5.69,5.77,5.60,5.73,17224942
2007-03-21,5.73,5.86,5.71,5.85,24166096
2007-03-22,5.85,6.13,5.82,6.08,44869288
2007-03-23,6.06,6.14,5.89,6.11,38825250
2007-03-26,6.15,6.25,6.11,6.24,39058017
2007-03-27,6.24,6.35,6.22,6.25,31762232
2007-03-28,6.27,6.38,5.97,6.33,46749439
2007-03-29,6.32,6.35,6.05,6.05,28586877
2007-03-30,6.02,6.23,5.94,6.20,28104715
2007-04-03,6.46,6.80,6.46,6.60,63263142
2007-04-04,6.56,6.62,6.50,6.54,27755985
2007-04-05,6.54,6.83,6.48,6.79,43752018
2007-04-06,6.70,6.83,6.65,6.74,33028510
2007-04-09,6.80,7.19,6.75,7.05,55320398
2007-04-10,7.05,7.52,7.05,7.47,66085950
2007-04-11,7.57,7.77,7.28,7.44,51392574
2007-04-12,7.43,7.72,7.18,7.67,73963665
2007-04-13,7.60,7.77,7.35,7.40,73313719
2007-04-16,7.37,7.60,7.31,7.59,60318299
2007-04-17,7.75,7.75,7.36,7.60,77002831
2007-04-18,7.62,8.08,7.50,7.99,78701858
2007-04-19,8.00,8.00,7.19,7.40,62718833
2007-04-20,7.45,7.84,7.45,7.77,49151190
2007-04-23,7.80,8.54,7.80,8.49,77360600
2007-04-24,8.51,8.70,8.28,8.49,71452200
2007-04-25,8.45,8.66,8.15,8.38,44594211
2007-04-26,8.41,8.80,8.22,8.77,65475971
2007-04-27,8.75,8.94,8.47,8.74,65888203
2007-04-30,8.68,8.69,8.45,8.54,36970802
2007-05-08,8.70,8.78,8.55,8.68,48642079
2007-05-09,8.70,8.92,8.48,8.85,58368651
2007-05-10,8.87,9.40,8.82,9.20,67192127
2007-05-11,9.11,9.11,8.78,8.91,39933604
2007-05-14,8.84,9.30,8.69,8.96,40444945
2007-05-15,9.00,9.15,8.45,8.49,52081637
2007-05-16,8.45,8.65,8.15,8.58,31070834
2007-05-17,8.60,8.89,8.55,8.78,35126498
2007-05-18,8.77,8.89,8.63,8.64,34476190
2007-05-21,8.34,8.73,8.20,8.63,41016523
2007-05-22,8.65,8.94,8.65,8.86,57718355
2007-05-24,9.03,9.19,8.82,9.03,68604630
2007-05-25,9.06,9.23,9.00,9.12,55050729
2007-05-28,9.19,9.27,9.06,9.13,59870240
2007-05-29,9.17,9.22,8.93,9.06,60708460
2007-05-30,8.57,8.99,8.15,8.15,50392535
2007-05-31,7.90,8.14,7.34,7.70,50419427
2007-06-01,7.70,7.93,6.93,6.93,47861167
2007-06-04,6.95,7.13,6.24,6.25,52733649
2007-06-05,6.22,6.87,5.80,6.86,61157413
2007-06-06,6.91,7.12,6.69,7.00,47620928
2007-06-07,7.02,7.25,6.91,7.18,34218437
2007-06-08,7.21,7.24,6.99,7.13,42325886
2007-06-11,7.16,7.22,7.00,7.14,32525156
2007-06-12,7.18,7.50,6.85,7.39,43148795
2007-06-13,7.45,7.90,7.44,7.80,58081860
2007-06-14,7.85,7.87,7.50,7.50,37483899
2007-06-15,7.39,7.48,7.20,7.30,24704240
2007-06-18,7.41,7.60,7.35,7.47,23567981
2007-06-19,7.47,7.52,7.28,7.42,20206109
2007-06-20,7.42,8.16,7.38,8.05,109375892
2007-06-21,8.11,8.35,7.85,8.04,59269064
2007-06-22,8.10,8.28,7.45,7.73,37476052
2007-06-25,7.86,8.18,7.57,7.76,37928274
2007-06-26,7.68,8.15,7.48,8.13,34105842
2007-06-27,8.12,8.15,7.80,8.03,31610439
2007-06-28,8.03,8.28,7.62,7.62,37623373
2007-06-29,7.36,7.60,6.98,7.05,27611764
2007-07-02,6.99,7.35,6.85,7.20,14771993
2007-07-03,7.33,7.38,7.01,7.19,13795099
2007-07-04,7.18,7.24,6.87,6.93,9776157
2007-07-05,6.85,6.85,6.24,6.24,19609863
2007-07-06,6.31,6.79,6.13,6.76,16555081
2007-07-09,6.87,7.12,6.70,7.04,19550003
2007-07-10,7.20,7.33,6.93,7.10,22368038
2007-07-11,7.01,7.19,6.86,7.03,17492853
2007-07-12,7.06,7.10,6.96,7.05,7784953
2007-07-13,7.07,7.38,6.90,7.15,14102787
2007-07-16,7.17,7.20,6.85,6.85,8830287
2007-07-17,6.85,7.08,6.77,6.96,7381816
2007-07-18,6.97,7.06,6.80,6.89,8143798
2007-07-19,6.89,6.95,6.71,6.78,8755447
2007-07-20,6.78,7.10,6.78,7.06,13154591
2007-07-23,7.06,7.77,7.06,7.77,42709133
2007-07-24,7.90,8.06,7.71,7.71,47874803
2007-07-25,7.70,7.99,7.66,7.89,20223213
2007-07-26,7.90,8.05,7.88,7.93,22964663
2007-07-27,7.91,8.30,7.80,8.18,31315989
2007-07-30,8.22,8.66,8.16,8.50,46230450
2007-07-31,8.54,8.86,8.45,8.52,35295740
2007-08-01,8.50,8.62,7.98,8.03,29783538
2007-08-02,8.10,8.58,8.07,8.52,29044696
2007-08-03,8.60,8.80,8.50,8.62,37138143
2007-08-06,8.75,9.10,8.75,9.00,47549927
2007-08-07,9.01,9.36,8.80,9.11,41740214
2007-08-08,8.97,9.18,8.75,8.94,25706962
2007-08-09,8.90,9.68,8.90,9.62,58152430
2007-08-10,9.70,9.80,9.35,9.62,46152733
2007-08-13,9.70,10.10,9.64,9.65,42696243
2007-08-14,9.70,9.85,9.45,9.64,23828778
2007-08-15,9.69,10.25,9.51,10.09,33643274
2007-08-16,9.98,10.05,9.72,9.94,20430815
2007-08-17,9.82,9.99,9.58,9.76,22397188
2007-08-20,9.95,10.58,9.90,10.46,38545088
2007-08-21,10.46,11.05,10.39,10.72,42866760
2007-08-22,10.54,11.00,10.42,10.72,24714334
2007-08-23,10.74,10.85,10.41,10.65,27131751
2007-08-24,10.66,11.10,10.66,10.89,32429204
2007-08-27,11.08,11.50,10.90,11.19,31094613
2007-08-28,11.20,11.78,10.96,11.68,29190351
2007-08-29,11.49,11.67,11.29,11.35,26393882
2007-08-30,11.36,11.85,11.35,11.83,23513984
2007-08-31,11.85,12.79,11.72,12.53,34183988
2007-09-03,12.67,13.78,12.56,13.65,44868975
2007-09-04,13.61,13.82,13.00,13.55,33817796
2007-09-05,13.48,13.80,13.30,13.73,21206048
2007-09-06,13.92,14.68,13.92,14.23,24269954
2007-09-07,14.00,15.01,13.80,14.29,34251729
2007-09-10,14.00,14.50,13.20,14.21,31951769
2007-09-11,14.00,14.57,12.79,12.85,32321284
2007-09-12,12.60,13.38,12.50,13.02,33767627
2007-09-13,12.81,14.32,12.78,14.32,55386770
2007-09-14,14.75,15.45,14.52,15.25,59181773
2007-09-17,15.14,16.66,14.92,16.42,38614726
2007-09-18,16.37,16.37,15.10,15.50,43399757
2007-09-19,15.50,15.68,14.48,15.02,33158786
2007-09-20,14.96,15.68,14.90,15.11,27626965
2007-09-21,15.12,15.20,14.00,14.25,33298966
2007-09-24,14.29,14.94,13.20,14.72,31956790
2007-09-25,14.48,14.48,13.39,13.50,33603426
2007-09-26,13.50,13.82,12.92,13.11,32546137
2007-09-27,13.12,13.33,12.90,13.10,29024132
2007-09-28,13.35,13.67,13.10,13.40,36954347
2007-10-08,13.70,13.71,12.75,12.91,61305839
2007-10-09,12.92,12.97,12.00,12.33,75446237
2007-10-10,12.45,13.37,12.35,13.05,89053851
2007-10-11,13.06,13.11,12.55,12.70,31077144
2007-10-12,12.66,13.09,11.92,12.47,44510794
2007-10-15,12.61,13.00,11.91,12.98,65055798
2007-10-16,13.07,13.35,12.71,13.00,49537987
2007-10-17,13.06,13.29,12.47,12.65,33039050
2007-10-18,12.70,12.75,12.00,12.06,39635739
2007-10-19,11.99,12.28,11.72,11.82,26830171
2007-10-22,11.59,11.59,11.00,11.00,28086881
2007-10-23,10.81,11.40,10.60,11.38,31542593
2007-10-24,11.30,11.35,10.82,10.86,23699901
2007-10-25,10.69,10.69,9.90,9.93,32917444
2007-10-26,9.80,10.58,9.80,10.37,28096112
2007-10-29,10.43,11.40,10.06,11.21,44506528
2007-10-30,11.10,11.56,10.61,11.25,50209288
2007-10-31,11.31,11.50,11.00,11.35,47186318
2007-11-01,11.34,11.34,10.71,10.72,27379286
2007-11-02,10.41,10.46,10.03,10.16,27987789
2007-11-05,10.17,10.69,10.15,10.34,18032284
2007-11-06,10.47,10.80,10.41,10.53,17574247
2007-11-07,10.66,10.78,10.17,10.31,13638492
2007-11-08,10.25,10.25,9.76,9.76,24288574
2007-11-09,9.71,9.85,9.40,9.43,22124680
2007-11-12,9.20,9.58,8.71,9.36,25858058
2007-11-13,9.35,9.80,9.21,9.44,25614262
2007-11-14,9.68,9.90,9.39,9.84,20560810
2007-11-15,9.80,9.86,9.50,9.51,16207988
2007-11-16,9.39,9.42,9.10,9.33,14576203
2007-11-19,9.42,9.84,9.41,9.82,23186092
2007-11-21,10.30,10.59,9.91,10.00,45179635
2007-11-22,9.80,9.99,9.52,9.70,19440622
2007-11-23,9.69,10.00,9.51,10.00,12759986
2007-11-26,10.21,10.28,9.75,9.76,14307664
2007-11-27,9.67,9.95,9.60,9.78,8900230
2007-11-28,9.81,9.98,9.40,9.50,11452928
2007-11-29,9.58,9.79,9.27,9.65,18675953
2007-11-30,9.68,9.69,9.30,9.32,12489396
2007-12-03,9.30,9.57,9.18,9.38,10057105
2007-12-04,9.38,9.74,9.38,9.54,17039114
2007-12-05,9.60,10.38,9.54,10.29,60985218
2007-12-06,10.35,10.56,10.17,10.50,34618307
2007-12-07,10.54,10.96,10.41,10.58,33952146
2007-12-10,10.40,10.90,10.31,10.81,28813939
2007-12-11,10.85,10.87,10.50,10.72,24735473
2007-12-12,10.70,10.87,10.55,10.67,16831569
2007-12-13,10.65,10.72,10.10,10.15,25080010
2007-12-14,10.06,10.35,9.80,10.31,24613354
2007-12-17,10.32,10.35,9.93,10.02,18899987
2007-12-18,9.97,10.21,9.75,10.20,27972231
2007-12-19,10.26,10.55,10.20,10.40,31699191
2007-12-20,10.50,10.68,10.35,10.52,23868971
2007-12-21,10.50,10.98,10.46,10.97,43688308
2007-12-24,11.07,11.19,10.80,10.91,43095661
2007-12-25,10.92,11.34,10.90,11.18,34226882
2007-12-26,11.28,11.38,11.00,11.35,27320018
2007-12-27,11.36,11.54,11.13,11.43,35770932
2007-12-28,11.45,11.70,11.35,11.54,36744192
2008-01-02,11.54,11.66,11.35,11.52,22429798
2008-01-03,11.53,12.15,11.12,12.09,50273810
2008-01-04,12.12,12.22,11.83,11.90,29623332
2008-01-07,11.91,12.20,11.80,12.02,22914092
2008-01-08,12.15,12.46,11.82,12.00,42370476
2008-01-09,11.93,12.38,11.82,12.35,31999833
2008-01-10,12.42,12.97,12.40,12.61,42841444
2008-01-11,12.62,12.77,12.35,12.62,23833008
2008-01-14,12.67,13.13,12.67,13.03,31671603
2008-01-15,13.06,13.34,12.96,13.02,26431229
2008-01-16,12.95,12.95,12.15,12.18,38195585
2008-01-17,12.02,12.47,11.38,11.71,44265498
2008-01-18,11.74,12.06,11.53,11.95,20501841
2008-01-21,11.95,12.03,10.91,11.00,26656909
2008-01-22,10.75,10.90,9.90,10.03,36167883
2008-01-23,10.15,10.79,10.05,10.66,27424255
2008-01-24,10.77,10.87,10.50,10.67,24281202
2008-01-25,10.66,11.00,10.31,10.79,21602067
2008-01-28,10.80,10.80,9.80,9.80,19784011
2008-01-29,9.99,10.20,9.61,9.98,18436706
2008-01-30,10.20,10.31,9.70,9.96,20188837
2008-01-31,10.00,10.25,9.80,9.92,20158099
2008-02-01,9.95,10.13,9.19,9.50,18801302
2008-02-04,9.80,10.45,9.70,10.45,28013088
2008-02-05,10.45,10.80,10.20,10.56,25273072
2008-02-13,10.45,10.45,10.00,10.20,12198372
2008-02-14,10.33,10.60,10.27,10.40,8434108
2008-02-15,10.35,10.39,9.96,10.34,23917873
2008-02-18,10.38,10.70,10.13,10.50,21853555
2008-02-19,10.50,10.87,10.38,10.79,19720707
2008-02-20,10.80,10.98,10.48,10.48,24927852
2008-02-21,10.45,10.76,10.26,10.54,17955491
2008-02-22,10.50,10.58,9.98,10.10,24769318
2008-02-25,10.13,10.25,9.80,9.83,20233251
2008-02-26,10.20,10.26,9.64,9.80,19395125
2008-02-27,9.95,10.10,9.84,10.00,12400245
2008-02-28,10.04,10.25,9.85,10.12,13634564
2008-02-29,10.00,10.19,10.00,10.10,7973716
2008-03-03,10.09,10.33,9.90,10.31,18361830
2008-03-04,10.40,10.40,10.00,10.01,16654187
2008-03-05,9.95,10.08,9.50,9.83,21004048
2008-03-06,9.80,10.18,9.70,10.01,15410555
2008-03-07,9.94,9.97,9.80,9.91,8237500
2008-03-10,9.82,9.84,9.38,9.48,17713363
2008-03-11,9.44,9.47,9.06,9.40,13023084
2008-03-12,9.60,9.68,9.10,9.12,10846010
2008-03-13,9.00,9.08,8.48,8.65,16470785
2008-03-14,8.62,8.73,8.35,8.53,12765006
2008-03-17,8.43,8.53,7.90,7.92,22606182
2008-03-18,7.88,8.07,7.33,7.48,19571774
2008-03-19,7.65,8.00,7.47,7.80,26841301
2008-03-20,7.76,8.58,7.62,8.58,65644083
2008-03-21,8.90,9.44,8.72,9.44,55652532
2008-03-24,10.00,10.36,9.58,9.78,108179795
2008-03-25,9.70,9.84,9.20,9.47,42904384
2008-03-26,9.51,9.80,9.28,9.51,32740486
2008-03-27,9.25,9.38,8.60,8.65,33208294
2008-03-28,8.27,8.98,8.00,8.87,32804709
2008-03-31,8.49,9.09,8.31,8.68,23254355
2008-04-01,8.49,8.65,7.82,7.84,25109099
2008-04-02,8.03,8.27,7.62,8.00,28413345
2008-04-03,7.80,8.50,7.70,8.40,21910058
2008-04-07,8.20,8.97,8.15,8.92,27202899
2008-04-08,8.96,9.10,8.61,8.85,27023522
2008-04-09,8.75,9.17,8.38,8.39,25535607
2008-04-10,8.15,8.56,8.01,8.56,16784409
2008-04-11,8.68,8.75,8.45,8.55,11287297
2008-04-14,8.38,8.39,7.88,7.91,16091045
2008-04-15,7.92,8.17,7.75,8.15,10931177
2008-04-16,8.17,8.17,7.86,8.00,8387230
2008-04-17,7.93,8.10,7.54,7.65,10809700
2008-04-21,8.08,8.17,6.89,6.90,32171077
2008-04-22,6.70,6.72,6.30,6.72,21909713
2008-04-23,6.65,7.07,6.50,6.99,19636722
2008-04-24,7.68,7.69,7.40,7.69,41409518
2008-04-25,7.79,8.19,7.56,7.80,32938396
2008-04-28,7.66,7.80,7.55,7.61,16574432
2008-04-29,7.50,7.77,7.50,7.60,11864817
2008-04-30,7.64,8.15,7.64,8.10,28350990
2008-05-05,8.15,8.33,8.00,8.20,26879664
2008-05-06,8.12,8.28,7.91,8.02,21737327
2008-05-07,8.00,8.10,7.51,7.51,21431020
2008-05-08,7.39,7.77,7.35,7.72,13189815
2008-05-09,7.78,8.07,7.62,7.78,18566833
2008-05-12,7.60,7.99,7.51,7.89,14732022
2008-05-13,7.62,8.25,7.52,8.17,40868146
2008-05-14,8.17,8.38,8.03,8.22,26305399
2008-05-15,8.28,8.64,8.11,8.33,35777657
2008-05-16,8.31,8.53,7.98,8.12,30100387
2008-05-19,8.11,8.19,7.88,7.97,14411684
2008-05-20,8.00,8.09,7.49,7.51,16679470
2008-05-21,7.47,7.74,7.18,7.67,17249101
2008-05-22,7.53,7.98,7.40,7.66,19749124
2008-05-23,7.59,7.68,7.33,7.41,12580371
2008-05-26,7.42,7.45,7.08,7.12,10719383
2008-05-27,7.10,7.20,6.98,7.15,15387851
2008-05-28,7.18,7.41,7.03,7.33,11712342
2008-05-29,7.33,7.33,7.08,7.08,8577676
2008-05-30,7.07,7.18,6.99,7.12,10684541
2008-06-02,7.05,7.25,7.00,7.15,9367035
2008-06-03,7.16,7.22,7.04,7.09,5796045
2008-06-04,7.15,7.18,6.97,7.03,8036356
2008-06-05,7.01,7.01,6.79,6.87,7146288
2008-06-06,6.88,7.04,6.84,6.93,6938421
2008-06-10,6.70,6.70,6.24,6.24,11220139
2008-06-11,6.22,6.28,6.01,6.08,8494804
2008-06-12,6.05,6.17,5.91,6.05,10467865
2008-06-13,6.08,6.17,5.88,5.89,8636198
2008-06-16,5.91,6.03,5.81,5.88,7424038
2008-06-17,5.88,5.91,5.51,5.53,9349255
2008-06-18,5.50,5.88,5.30,5.84,13371781
2008-06-19,5.80,5.80,5.26,5.26,10581412
2008-06-20,5.21,5.60,5.04,5.25,13038092
2008-06-24,5.40,5.77,5.30,5.43,18996191
2008-06-25,5.30,5.65,5.26,5.65,16098841
2008-06-26,5.60,5.75,5.48,5.62,13085757
2008-06-27,5.45,5.46,5.07,5.13,11809033
2008-06-30,5.18,5.54,5.14,5.29,10397842
2008-07-01,5.23,5.30,5.00,5.03,7429284
2008-07-02,5.04,5.10,4.95,5.01,7788379
2008-07-03,4.96,5.20,4.81,5.11,11097372
2008-07-04,5.10,5.16,5.01,5.04,7225538
2008-07-07,5.07,5.45,5.06,5.38,15720510
2008-07-08,5.36,5.46,5.26,5.41,14651090
2008-07-09,5.45,5.66,5.43,5.61,17742325
2008-07-10,5.54,5.65,5.46,5.46,15349170
2008-07-11,5.44,5.50,5.26,5.34,9201704
2008-07-14,5.33,5.47,5.22,5.47,8211890
2008-07-15,5.48,5.64,5.32,5.33,13955670
2008-07-16,5.26,5.28,4.98,5.04,9883576
2008-07-17,5.15,5.21,4.96,5.00,6816711
2008-07-18,5.05,5.19,4.98,5.16,5973384
2008-07-21,5.16,5.36,5.11,5.35,9754754
2008-07-22,5.32,5.37,5.26,5.30,7062730
2008-07-23,5.35,5.41,5.24,5.25,7103436
2008-07-24,5.29,5.42,5.23,5.38,10452988
2008-07-25,5.32,5.37,5.25,5.27,7640493
2008-07-28,5.25,5.40,5.25,5.35,8726277
2008-07-29,5.29,5.39,5.26,5.29,11754903
2008-07-30,5.34,5.38,5.22,5.26,8279784
2008-07-31,5.31,5.31,5.01,5.02,8422887
2008-08-01,5.00,5.07,4.89,4.99,10158663
2008-08-04,4.95,4.95,4.68,4.70,9698001
2008-08-05,4.74,4.74,4.54,4.56,8845789
2008-08-06,4.60,4.65,4.51,4.61,5135783
2008-08-07,4.60,4.65,4.53,4.62,4468821
2008-08-08,4.62,4.65,4.18,4.35,9095152
2008-08-11,4.30,4.30,3.99,4.01,9092337
2008-08-12,4.00,4.16,3.93,4.10,8982000
2008-08-13,4.08,4.15,3.98,4.10,8045388
2008-08-14,4.09,4.20,4.00,4.10,5416905
2008-08-15,4.15,4.21,4.11,4.14,6010147
2008-08-18,4.17,4.18,3.89,3.90,6545616
2008-08-19,3.85,3.99,3.82,3.96,4542031
2008-08-20,3.93,4.29,3.88,4.29,13293048
2008-08-21,4.25,4.27,4.10,4.12,9550769
2008-08-22,4.13,4.13,3.98,4.08,5216122
2008-08-25,4.07,4.11,4.02,4.05,3335926
2008-08-26,4.00,4.00,3.80,3.88,7198942
2008-08-27,3.87,3.94,3.82,3.92,5578294
2008-08-28,3.92,4.02,3.90,3.98,4372137
2008-08-29,4.00,4.13,3.97,4.09,6210857
2008-09-01,4.09,4.09,3.98,4.01,4775351
2008-09-02,4.00,4.07,3.96,4.02,3008075
2008-09-03,4.02,4.09,3.92,4.00,4477414
2008-09-04,4.05,4.07,4.01,4.04,3971731
2008-09-05,3.98,3.98,3.91,3.95,5434329
2008-09-08,3.95,3.97,3.85,3.87,4779292
2008-09-09,3.87,3.97,3.84,3.92,3302185
2008-09-10,3.90,4.00,3.88,3.95,4045189
2008-09-11,3.95,3.97,3.85,3.86,3013227
2008-09-12,3.88,3.94,3.86,3.90,2138967
2008-09-16,3.91,3.91,3.79,3.83,5826989
2008-09-17,3.83,3.91,3.68,3.69,7688201
2008-09-18,3.60,3.64,3.35,3.55,10292893
2008-09-19,3.89,3.91,3.80,3.91,9347496
2008-09-22,4.11,4.30,3.95,4.04,25204558
2008-09-23,3.93,3.98,3.75,3.80,12059649
2008-09-24,3.70,3.85,3.63,3.84,5506301
2008-09-25,3.84,4.09,3.84,4.02,18342193
2008-09-26,4.03,4.08,3.96,4.02,12384172
2008-10-06,3.91,3.92,3.74,3.76,8901304
2008-10-07,3.63,3.78,3.60,3.70,5221022
2008-10-08,3.60,3.65,3.57,3.59,4880407
2008-10-09,3.65,3.69,3.55,3.57,4593614
2008-10-10,3.46,3.46,3.33,3.37,8047605
2008-10-13,3.36,3.40,3.24,3.40,5794128
2008-10-14,3.51,3.54,3.33,3.33,6720238
2008-10-15,3.33,3.39,3.27,3.37,4088772
2008-10-16,3.24,3.29,3.18,3.21,5411698
2008-10-17,3.22,3.26,3.19,3.24,3148434
