Date,Open,High,Low,Close,Vol
2020-11-09,1.61,1.65,1.60,1.64,5111500
2020-11-10,1.64,1.64,1.59,1.61,5128825
2020-11-11,1.61,1.63,1.59,1.60,3283550
2020-11-12,1.60,1.61,1.59,1.61,2548202
2020-11-13,1.60,1.62,1.59,1.62,2293511
2020-11-16,1.62,1.64,1.60,1.61,3345110
2020-11-17,1.63,1.63,1.60,1.61,3840650
2020-11-18,1.61,1.62,1.58,1.60,6112100
2020-11-19,1.60,1.60,1.58,1.59,2271913
2020-11-20,1.59,1.67,1.58,1.67,12916663
2020-11-23,1.67,1.70,1.65,1.67,10586200
2020-11-24,1.67,1.68,1.64,1.66,4408000
2020-11-25,1.66,1.68,1.66,1.66,3534000
2020-11-26,1.66,1.74,1.65,1.74,16977360
2020-11-27,1.76,1.79,1.70,1.71,18256600
2020-11-30,1.73,1.80,1.73,1.75,21078562
2020-12-01,1.73,1.74,1.66,1.67,22125550
2020-12-02,1.75,1.75,1.75,1.75,5293598
2020-12-03,1.84,1.84,1.84,1.84,3018250
2020-12-04,1.93,1.93,1.87,1.93,29908810
2020-12-07,1.93,1.93,1.83,1.83,51101416
2020-12-08,1.79,1.91,1.76,1.84,21098252
2020-12-09,1.79,1.84,1.75,1.75,19396202
2020-12-10,1.71,1.74,1.66,1.71,15898100
2020-12-11,1.75,1.80,1.73,1.80,24973446
2020-12-14,1.73,1.75,1.71,1.72,28200212
2020-12-15,1.74,1.81,1.64,1.81,17564708
2020-12-16,1.77,1.89,1.77,1.81,18494452
2020-12-17,1.74,1.79,1.74,1.78,9894750
2020-12-18,1.80,1.84,1.77,1.80,11403305
2020-12-21,1.82,1.88,1.81,1.83,13376002
2020-12-22,1.84,1.85,1.75,1.76,11235750
2020-12-23,1.76,1.83,1.76,1.83,11389521
2020-12-24,1.81,1.83,1.78,1.80,8357514
2020-12-25,1.78,1.82,1.77,1.78,7047200
2020-12-28,1.86,1.86,1.78,1.78,8701500
2020-12-29,1.78,1.80,1.75,1.76,6641870
2020-12-30,1.82,1.82,1.76,1.77,8600400
2020-12-31,1.84,1.84,1.73,1.77,15169127
2021-01-04,1.75,1.78,1.70,1.73,11508350
2021-01-05,1.74,1.77,1.68,1.75,10975652
2021-01-06,1.74,1.74,1.69,1.71,6612000
2021-01-07,1.70,1.70,1.62,1.62,22964126
2021-01-08,1.61,1.61,1.54,1.54,13062100
2021-01-11,1.49,1.62,1.46,1.54,24491724
2021-01-12,1.49,1.55,1.49,1.50,7895545
2021-01-13,1.45,1.53,1.43,1.50,15329921
2021-01-14,1.47,1.48,1.43,1.44,16070058
2021-01-15,1.44,1.47,1.41,1.46,6093478
2021-01-18,1.46,1.50,1.44,1.49,6494135
2021-01-19,1.49,1.53,1.46,1.49,9095293
2021-01-20,1.50,1.51,1.47,1.49,3417000
2021-01-21,1.49,1.52,1.48,1.50,4658500
2021-01-22,1.51,1.51,1.46,1.48,4548100
2021-01-25,1.49,1.55,1.48,1.54,15499512
2021-01-26,1.53,1.54,1.50,1.51,9720500
2021-01-27,1.51,1.52,1.48,1.51,4761600
2021-01-28,1.50,1.57,1.49,1.54,8901176
2021-01-29,1.53,1.57,1.52,1.57,6195650
2021-02-01,1.57,1.63,1.56,1.58,10255511
2021-02-02,1.58,1.63,1.57,1.63,6779463
2021-02-03,1.64,1.71,1.64,1.71,23680378
2021-02-04,1.73,1.80,1.72,1.76,35539060
2021-02-05,1.76,1.78,1.72,1.76,12990170
2021-02-08,1.79,1.85,1.79,1.85,29963428
2021-02-09,1.86,1.94,1.86,1.94,21700792
2021-02-10,2.00,2.02,1.84,1.84,43232396
2021-02-18,1.84,1.86,1.75,1.79,22626046
2021-02-19,1.80,1.88,1.76,1.88,18449584
2021-02-22,1.91,1.96,1.88,1.94,20230728
2021-02-23,1.94,1.95,1.85,1.89,11245515
2021-02-24,1.86,1.91,1.85,1.87,7450069
2021-02-25,1.88,1.92,1.86,1.88,7720443
2021-02-26,1.88,1.96,1.82,1.90,11967580
2021-03-01,1.91,1.93,1.87,1.91,8829744
2021-03-02,1.91,1.91,1.86,1.86,6634370
2021-03-03,1.86,1.87,1.78,1.87,8875013
2021-03-04,1.87,1.87,1.82,1.84,5604649
2021-03-05,1.82,1.84,1.80,1.82,6762679
2021-03-08,1.82,1.89,1.81,1.84,7089250
2021-03-09,1.84,1.86,1.78,1.85,8086670
2021-03-10,1.85,1.94,1.85,1.94,24735012
2021-03-11,1.92,1.93,1.86,1.88,16555581
2021-03-12,1.89,1.97,1.89,1.97,20867420
2021-03-15,1.98,2.07,1.97,2.07,24079660
2021-03-16,2.15,2.17,2.09,2.17,7433492
2021-03-17,2.21,2.28,2.12,2.24,36545732
2021-03-18,2.22,2.35,2.18,2.35,29864364
2021-03-19,2.35,2.41,2.26,2.35,24154716
2021-03-22,2.40,2.41,2.31,2.37,13849250
2021-03-23,2.33,2.38,2.30,2.31,13801963
2021-03-24,2.28,2.28,2.19,2.19,18392150
2021-03-25,2.15,2.26,2.10,2.22,10853680
2021-03-26,2.20,2.27,2.20,2.25,6329500
2021-03-29,2.29,2.36,2.29,2.36,6951665
2021-03-30,2.47,2.48,2.44,2.48,26093964
2021-03-31,2.51,2.60,2.50,2.60,23835712
2021-04-01,2.72,2.73,2.62,2.73,21183268
2021-04-02,2.86,2.87,2.80,2.87,17953956
2021-04-06,3.01,3.01,2.98,3.01,6560450
2021-04-07,3.16,3.16,3.16,3.16,4025383
2021-04-08,3.32,3.32,3.32,3.32,3323600
2021-04-09,3.49,3.49,3.15,3.15,22280500
2021-04-12,2.99,2.99,2.99,2.99,3961400
2021-04-13,2.95,3.14,2.88,2.88,66648152
2021-04-14,2.75,2.87,2.74,2.82,41076804
2021-04-15,2.73,2.92,2.68,2.90,33660776
2021-04-16,2.84,2.94,2.77,2.88,20329200
2021-04-19,2.88,3.02,2.82,3.02,19366524
2021-04-20,3.15,3.17,3.11,3.17,14888262
2021-04-21,3.33,3.33,3.30,3.33,14834101
2021-04-22,3.37,3.50,3.16,3.44,67358408
2021-04-23,3.38,3.59,3.38,3.47,36579484
2021-04-26,3.47,3.64,3.47,3.64,46663416
2021-04-27,3.46,3.64,3.46,3.46,50973896
2021-04-28,3.31,3.56,3.31,3.47,16924758
2021-04-29,3.38,3.55,3.38,3.41,17320088
2021-04-30,3.40,3.46,3.35,3.36,12806950
2021-05-06,3.42,3.47,3.27,3.34,11714701
2021-05-07,3.36,3.39,3.23,3.28,12661550
2021-05-10,3.28,3.44,3.28,3.44,7411660
2021-05-11,3.61,3.61,3.50,3.61,25557432
2021-05-12,3.76,3.79,3.64,3.79,18253140
2021-05-13,3.80,3.98,3.70,3.90,43367736
2021-05-14,3.75,3.90,3.71,3.77,37983392
2021-05-17,3.58,3.74,3.58,3.58,16611500
2021-05-18,3.40,3.55,3.40,3.41,17645500
2021-05-19,3.48,3.58,3.48,3.58,5882567
2021-05-20,3.76,3.76,3.60,3.63,21920692
2021-05-21,3.67,3.77,3.46,3.67,12785152
2021-05-24,3.62,3.85,3.62,3.76,14170803
2021-05-25,3.71,3.88,3.71,3.72,15418600
2021-05-26,3.67,3.74,3.53,3.53,16854200
2021-05-27,3.48,3.49,3.35,3.35,28327572
2021-05-28,3.34,3.51,3.28,3.46,16076633
2021-05-31,3.49,3.62,3.49,3.60,11888221
2021-06-01,3.61,3.68,3.42,3.47,16986294
2021-06-02,3.44,3.52,3.30,3.32,22692000
2021-06-03,3.33,3.38,3.20,3.25,16415474
2021-06-04,3.32,3.35,3.14,3.35,19886104
2021-06-07,3.42,3.52,3.42,3.52,13953950
2021-06-08,3.65,3.70,3.56,3.58,20350456
2021-06-09,3.53,3.67,3.53,3.61,12523620
2021-06-10,3.62,3.64,3.50,3.50,11112853
2021-06-11,3.50,3.59,3.36,3.47,16542097
2021-06-15,3.54,3.54,3.32,3.36,10641915
2021-06-16,3.39,3.39,3.30,3.36,9260886
2021-06-17,3.35,3.37,3.30,3.32,6082784
2021-06-18,3.35,3.36,3.30,3.32,6001105
2021-06-21,3.36,3.49,3.31,3.48,12528200
2021-06-22,3.44,3.51,3.42,3.42,8662403
2021-06-23,3.46,3.52,3.40,3.48,8087521
2021-06-24,3.49,3.51,3.44,3.49,6957208
2021-06-25,3.52,3.65,3.52,3.63,20985400
2021-06-28,3.58,3.80,3.55,3.64,15196159
2021-06-29,3.64,3.78,3.62,3.70,13375642
2021-06-30,3.73,3.82,3.52,3.52,24684700
2021-07-01,3.45,3.48,3.35,3.39,13331250
2021-07-02,3.40,3.56,3.33,3.54,11028386
2021-07-05,3.50,3.59,3.45,3.56,9227486
2021-07-06,3.54,3.65,3.52,3.54,10213888
2021-07-07,3.51,3.59,3.46,3.48,11818462
2021-07-08,3.46,3.50,3.44,3.46,9374805
2021-07-09,3.46,3.60,3.45,3.58,10389130
2021-07-12,3.65,3.72,3.59,3.67,18994192
2021-07-13,3.76,3.76,3.50,3.60,19568792
2021-07-14,3.50,3.55,3.43,3.49,14909001
2021-07-15,3.48,3.49,3.43,3.46,6339621
2021-07-16,3.47,3.48,3.42,3.46,5883750
2021-07-19,3.48,3.48,3.36,3.41,6617559
2021-07-20,3.39,3.43,3.36,3.42,4304050
2021-07-21,3.41,3.44,3.39,3.41,5607675
2021-07-22,3.41,3.41,3.30,3.32,10816457
2021-07-23,3.31,3.38,3.26,3.30,6527900
2021-07-26,3.31,3.36,3.25,3.28,7831200
2021-07-27,3.28,3.40,3.27,3.32,9961074
2021-07-28,3.32,3.33,3.18,3.21,9843610
2021-07-29,3.19,3.28,3.15,3.18,8575850
2021-07-30,3.18,3.21,3.02,3.02,12355000
2021-08-02,2.99,2.99,2.87,2.87,7889100
2021-08-03,2.77,2.78,2.73,2.73,5712100
2021-08-04,2.59,2.87,2.59,2.87,14946363
2021-08-05,3.01,3.01,3.01,3.01,1072308
2021-08-06,3.16,3.16,3.05,3.16,13618525
2021-08-09,3.00,3.21,3.00,3.06,18746950
2021-08-10,3.04,3.14,3.04,3.11,8588800
2021-08-11,3.15,3.15,2.95,2.95,14397052
2021-08-12,2.95,3.02,2.87,2.95,10278952
2021-08-13,2.95,3.01,2.90,2.98,6365022
2021-08-16,2.98,3.13,2.98,3.13,7267750
2021-08-17,3.23,3.29,3.12,3.14,18205252
2021-08-18,3.19,3.29,3.14,3.27,11525325
2021-08-19,3.22,3.39,3.22,3.37,9136287
2021-08-20,3.37,3.47,3.24,3.37,9074846
2021-08-23,3.40,3.45,3.35,3.37,8602400
2021-08-24,3.37,3.37,3.20,3.26,8593175
2021-08-25,3.26,3.33,3.21,3.27,4986410
2021-08-26,3.27,3.29,3.22,3.24,4907400
2021-08-27,3.27,3.30,3.23,3.28,4756270
2021-08-30,3.28,3.30,3.23,3.26,6387370
2021-08-31,3.10,3.20,3.10,3.12,11848200
2021-09-01,3.12,3.20,3.12,3.18,6584752
2021-09-02,3.34,3.34,3.34,3.34,6909709
2021-09-03,3.51,3.51,3.51,3.51,4439200
2021-09-06,3.69,3.69,3.34,3.46,35910148
2021-09-07,3.54,3.62,3.43,3.51,15072264
2021-09-08,3.45,3.51,3.45,3.47,9143656
2021-09-09,3.47,3.56,3.46,3.52,7052950
2021-09-10,3.52,3.55,3.50,3.53,6494858
2021-09-13,3.63,3.63,3.52,3.54,8838107
2021-09-14,3.58,3.59,3.47,3.47,9434503
2021-09-15,3.42,3.60,3.42,3.59,10376467
2021-09-16,3.60,3.67,3.52,3.60,9241537
2021-09-17,3.64,3.64,3.47,3.48,9221900
2021-09-22,3.49,3.49,3.34,3.41,7825015
2021-09-23,3.43,3.58,3.36,3.52,11441793
2021-09-24,3.48,3.50,3.40,3.45,7873950
2021-09-27,3.45,3.45,3.34,3.38,6815500
2021-09-28,3.41,3.49,3.36,3.43,3729750
2021-09-29,3.38,3.45,3.37,3.43,5471550
2021-09-30,3.46,3.54,3.43,3.51,5605341
2021-10-08,3.44,3.55,3.44,3.52,5967606
2021-10-11,3.50,3.70,3.49,3.70,18556760
2021-10-12,3.77,3.80,3.65,3.67,15100780
2021-10-13,3.72,3.73,3.65,3.70,8033900
2021-10-14,3.70,3.73,3.65,3.67,5712930
2021-10-15,3.65,3.68,3.50,3.66,7243205
2021-10-18,3.64,3.71,3.62,3.66,3795098
2021-10-19,3.66,3.69,3.60,3.60,4138200
2021-10-20,3.62,3.62,3.52,3.54,5718765
2021-10-21,3.54,3.60,3.54,3.59,4341176
2021-10-22,3.60,3.62,3.54,3.59,3335311
2021-10-25,3.60,3.70,3.60,3.65,6681400
2021-10-26,3.65,3.65,3.50,3.51,9496520
2021-10-27,3.51,3.51,3.40,3.45,7418603
2021-10-28,3.40,3.45,3.36,3.42,4927903
2021-10-29,3.36,3.59,3.35,3.55,6792135
2021-11-01,3.51,3.54,3.46,3.49,4453750
2021-11-02,3.48,3.49,3.42,3.44,4139150
2021-11-03,3.46,3.47,3.41,3.43,3080500
2021-11-04,3.43,3.53,3.40,3.50,5121700
2021-11-05,3.49,3.50,3.43,3.44,4030565
2021-11-08,3.43,3.48,3.41,3.47,3707900
2021-11-09,3.48,3.52,3.44,3.49,5223900
2021-11-10,3.52,3.52,3.45,3.46,4473910
2021-11-11,3.47,3.49,3.45,3.46,4947700
2021-11-12,3.48,3.61,3.46,3.57,8247808
2021-11-15,3.62,3.70,3.56,3.59,9558767
2021-11-16,3.63,3.64,3.52,3.64,7932050
2021-11-17,3.57,3.60,3.46,3.46,19344304
2021-11-18,3.39,3.52,3.38,3.47,11320553
2021-11-19,3.47,3.63,3.42,3.60,12727796
2021-11-22,3.60,3.65,3.54,3.56,7814100
2021-11-23,3.59,3.67,3.57,3.63,10113000
2021-11-24,3.62,3.66,3.57,3.63,6736820
2021-11-25,3.63,3.64,3.58,3.60,7064584
2021-11-26,3.60,3.64,3.57,3.61,4617305
2021-11-29,3.61,3.79,3.61,3.79,26987774
2021-11-30,3.82,3.98,3.81,3.98,7056410
2021-12-01,4.18,4.18,4.18,4.18,1537041
2021-12-02,4.35,4.39,4.06,4.30,64292016
2021-12-03,4.22,4.51,4.12,4.34,29981872
2021-12-06,4.31,4.44,4.15,4.20,27414172
2021-12-07,4.16,4.35,4.07,4.35,18319916
2021-12-08,4.49,4.50,4.15,4.16,35291348
2021-12-09,4.09,4.21,4.01,4.07,15098363
2021-12-10,4.07,4.18,4.05,4.14,7888532
2021-12-13,4.13,4.15,4.01,4.03,11177000
2021-12-14,4.01,4.07,3.86,3.86,13882755
2021-12-15,3.86,3.92,3.77,3.88,10380400
2021-12-16,3.88,3.95,3.82,3.87,4337400
2021-12-17,3.90,3.92,3.83,3.86,4408910
2021-12-20,3.86,3.89,3.67,3.69,11139003
2021-12-21,3.69,3.73,3.51,3.58,23453056
2021-12-22,3.56,3.65,3.52,3.61,12355493
2021-12-23,3.62,3.77,3.61,3.69,9599650
2021-12-24,3.68,3.69,3.56,3.59,8463100
2021-12-27,3.63,3.63,3.42,3.48,9983155
2021-12-28,3.48,3.63,3.43,3.56,8837523
2021-12-29,3.56,3.64,3.56,3.61,5416783
2021-12-30,3.62,3.73,3.59,3.67,10845095
2021-12-31,3.67,3.67,3.61,3.66,5428623
2022-01-04,3.64,3.66,3.58,3.61,6258000
2022-01-05,3.61,3.61,3.51,3.54,6248800
2022-01-06,3.52,3.71,3.48,3.61,6822938
2022-01-07,3.62,3.62,3.58,3.59,4171203
2022-01-10,3.56,3.61,3.56,3.58,3062600
2022-01-11,3.62,3.65,3.58,3.60,5101810
2022-01-12,3.60,3.60,3.54,3.56,4556871
2022-01-13,3.57,3.57,3.50,3.51,4420910
2022-01-14,3.50,3.61,3.47,3.55,3869200
2022-01-17,3.37,3.37,3.37,3.37,3291700
2022-01-18,3.20,3.20,3.20,3.20,1498800
2022-01-19,3.04,3.04,3.04,3.04,2229000
2022-01-20,2.92,3.19,2.92,3.15,20414544
2022-01-21,3.03,3.16,3.00,3.01,13133800
2022-01-24,3.00,3.04,2.86,2.86,12397400
2022-01-25,2.85,2.85,2.72,2.72,11421300
2022-01-26,2.67,2.77,2.65,2.73,10693800
2022-01-27,2.75,2.77,2.67,2.68,6364500
2022-01-28,2.68,2.81,2.67,2.79,8824710
2022-02-07,2.80,2.93,2.79,2.93,3175835
2022-02-08,3.08,3.08,3.08,3.08,1272000
2022-02-09,3.21,3.21,3.07,3.12,14010265
2022-02-10,3.09,3.16,3.07,3.08,6693654
2022-02-11,3.09,3.15,3.07,3.07,4134654
2022-02-14,3.07,3.13,3.00,3.09,4991804
2022-02-15,3.13,3.16,3.08,3.09,3694608
2022-02-16,3.12,3.14,3.09,3.12,3684208
2022-02-17,3.14,3.16,3.10,3.11,5003500
2022-02-18,3.11,3.14,3.10,3.12,3423253
2022-02-21,2.96,3.09,2.96,3.09,8568650
2022-02-22,3.07,3.11,3.02,3.04,6883080
2022-02-23,3.05,3.08,2.99,3.06,4935500
2022-02-24,3.05,3.13,2.96,2.97,8030725
2022-02-25,2.97,3.05,2.95,3.02,4123430
2022-02-28,3.01,3.03,2.97,3.03,3800050
2022-03-01,3.04,3.12,3.01,3.07,4885600
2022-03-02,3.05,3.07,3.01,3.03,5060030
2022-03-03,3.04,3.05,3.00,3.01,3230000
2022-03-04,3.01,3.03,2.97,2.99,3228300
2022-03-07,2.99,3.05,2.98,3.04,6825362
2022-03-08,3.04,3.18,3.01,3.12,8439907
2022-03-09,3.12,3.12,2.97,3.06,5012500
2022-03-10,3.07,3.10,3.02,3.04,3880672
2022-03-11,2.99,3.05,2.98,3.00,5395000
2022-03-14,3.00,3.00,2.86,2.89,4312000
2022-03-15,2.88,2.88,2.75,2.75,6735550
2022-03-16,2.74,2.80,2.71,2.75,3955320
2022-03-17,2.76,2.78,2.66,2.75,6593300
2022-03-18,2.77,2.89,2.75,2.89,7890572
2022-03-21,3.03,3.03,2.97,3.03,8282950
2022-03-22,3.18,3.18,3.18,3.18,2039745
2022-03-23,3.34,3.34,3.20,3.33,24124204
2022-03-24,3.35,3.39,3.24,3.28,13093760
2022-03-25,3.26,3.38,3.22,3.25,13177768
2022-03-28,3.12,3.32,3.12,3.30,10364063
2022-03-29,3.40,3.47,3.40,3.47,4550068
2022-03-30,3.55,3.55,3.39,3.51,18809938
2022-03-31,3.46,3.55,3.43,3.50,8180320
2022-04-01,3.50,3.50,3.33,3.35,13837580
2022-04-06,3.34,3.52,3.30,3.50,13116915
2022-04-07,3.42,3.64,3.42,3.55,11827150
2022-04-08,3.57,3.60,3.40,3.47,9707650
2022-04-11,3.44,3.47,3.30,3.30,6736560
2022-04-12,3.36,3.36,3.26,3.34,4765543
2022-04-13,3.34,3.34,3.28,3.31,3830346
2022-04-14,3.33,3.35,3.28,3.34,3449955
2022-04-15,3.32,3.32,3.18,3.19,9314873
2022-04-18,3.19,3.19,3.06,3.16,5313803
2022-04-19,3.20,3.20,3.06,3.15,3923950
2022-04-20,3.14,3.17,3.08,3.13,2519500
2022-04-21,3.12,3.13,2.97,2.98,7698000
2022-04-22,2.94,3.13,2.83,3.13,19763104
2022-04-25,3.29,3.29,3.29,3.29,1689650
2022-04-26,3.45,3.45,3.14,3.19,23623688
2022-04-27,3.14,3.22,3.06,3.15,11460196
2022-04-28,3.10,3.21,3.06,3.08,9913582
2022-04-29,3.15,3.15,3.01,3.10,11004800
2022-05-05,3.05,3.07,2.96,2.98,11043900
2022-05-06,2.96,2.96,2.83,2.85,13819555
2022-05-09,2.85,2.93,2.83,2.90,7614102
2022-05-10,2.91,2.92,2.84,2.87,7015300
2022-05-11,2.84,2.93,2.84,2.87,7514050
2022-05-12,2.89,2.90,2.80,2.82,8013700
2022-05-13,2.82,2.89,2.82,2.85,7607000
2022-05-16,2.87,2.99,2.86,2.99,9210700
2022-05-17,3.05,3.07,2.94,3.00,12482600
2022-05-18,3.06,3.06,2.97,2.98,7765600
2022-05-19,2.97,3.13,2.95,3.11,13428735
2022-05-20,3.12,3.13,3.06,3.09,10063800
2022-05-23,3.13,3.13,3.07,3.09,6709505
2022-05-24,3.09,3.23,3.09,3.13,11846450
2022-05-25,3.14,3.25,3.14,3.23,13894930
2022-05-26,3.20,3.25,3.17,3.19,9455900
2022-05-27,3.19,3.22,3.17,3.21,6063818
2022-05-30,3.19,3.20,3.11,3.14,7581500
2022-05-31,3.15,3.16,3.09,3.12,4662100
2022-06-01,3.12,3.12,3.07,3.08,5520010
2022-06-02,3.11,3.23,3.09,3.19,12696000
2022-06-06,3.13,3.23,3.11,3.19,11945500
2022-06-07,3.19,3.29,3.19,3.21,5305837
2022-06-08,3.22,3.24,3.13,3.20,6551850
2022-06-09,3.18,3.22,3.17,3.19,6023100
2022-06-10,3.20,3.22,3.17,3.19,7385700
2022-06-13,3.17,3.18,3.10,3.17,5982155
2022-06-14,3.16,3.28,3.14,3.22,8291968
2022-06-15,3.21,3.23,3.18,3.23,4700570
2022-06-16,3.32,3.33,3.24,3.25,9273800
2022-06-17,3.15,3.30,3.15,3.24,12501950
2022-06-20,3.22,3.40,3.22,3.34,32911836
2022-06-21,3.28,3.49,3.25,3.40,28387020
2022-06-23,2.61,2.61,2.61,2.61,219800
2022-06-24,2.74,2.74,2.74,2.74,27700
2022-06-27,2.88,2.88,2.88,2.88,19388850
2022-06-28,3.02,3.02,3.02,3.02,245800
2022-06-29,3.17,3.17,3.17,3.17,32000
2022-06-30,3.33,3.33,3.33,3.33,89750
2022-07-04,3.66,3.66,3.66,3.66,3034350
2022-07-05,4.03,4.03,4.03,4.03,2337765
2022-07-06,4.38,4.43,4.10,4.43,122486792
2022-07-07,4.45,4.87,4.45,4.87,62708664
2022-07-08,5.08,5.36,4.45,4.77,169902304
2022-07-11,4.57,4.97,4.40,4.54,116686168
2022-07-12,4.51,4.83,4.30,4.68,94419248
2022-07-13,4.61,4.79,4.34,4.39,71222120
2022-07-14,4.47,4.73,4.41,4.54,55655624
2022-07-15,4.48,4.60,4.30,4.33,45891872
2022-07-18,4.27,4.42,4.03,4.35,37293608
2022-07-19,4.38,4.48,4.27,4.31,33364464
2022-07-20,4.33,4.38,4.20,4.24,32532532
2022-07-21,4.25,4.25,4.15,4.16,23419900
2022-07-22,4.20,4.33,4.15,4.23,28265450
2022-07-25,4.26,4.33,4.18,4.21,24880768
2022-07-26,4.21,4.26,4.15,4.26,16172649
2022-07-27,4.29,4.33,4.22,4.26,16985286
2022-07-28,4.26,4.28,4.12,4.17,28910500
2022-07-29,4.15,4.20,4.04,4.08,22233572
2022-08-01,4.07,4.10,3.99,3.99,21299144
2022-08-02,3.98,4.05,3.80,3.92,35499144
2022-08-03,3.87,3.98,3.86,3.89,16606216
2022-08-04,3.92,4.17,3.88,4.03,27486960
2022-08-05,4.05,4.06,3.98,4.02,11488653
2022-08-08,4.02,4.09,4.00,4.04,13044900
2022-08-09,4.06,4.06,3.96,4.03,12865650
2022-08-10,4.02,4.03,3.97,4.01,9438800
2022-08-11,4.03,4.33,3.99,4.11,34186368
2022-08-12,4.11,4.16,4.05,4.09,12212813
2022-08-15,4.09,4.22,4.09,4.18,19090758
2022-08-16,4.19,4.20,4.06,4.08,18360774
2022-08-17,4.11,4.13,4.05,4.06,9842301
2022-08-18,4.06,4.10,4.00,4.04,13923517
2022-08-19,4.06,4.11,4.03,4.04,11471250
2022-08-22,4.04,4.13,3.99,4.12,14052600
2022-08-23,4.11,4.50,4.09,4.27,43957796
2022-08-24,4.27,4.30,4.12,4.14,22922260
2022-08-25,4.14,4.17,4.06,4.12,12651187
2022-08-26,4.18,4.32,4.05,4.07,25784920
2022-08-29,4.00,4.08,3.96,4.08,11926713
2022-08-30,4.07,4.15,4.06,4.07,10318360
2022-08-31,4.07,4.09,4.01,4.05,11217600
2022-09-01,4.08,4.11,4.04,4.05,10064227
2022-09-02,4.05,4.11,4.03,4.09,9900605
2022-09-05,4.11,4.19,4.09,4.17,14855240
2022-09-06,4.18,4.18,4.09,4.10,11494900
2022-09-07,4.10,4.13,4.05,4.09,7802557
2022-09-08,4.09,4.10,4.05,4.06,8829500
2022-09-09,4.06,4.28,4.06,4.13,21543608
2022-09-13,4.09,4.18,4.05,4.17,19787698
2022-09-14,4.15,4.15,4.10,4.12,8676931
2022-09-15,4.15,4.15,3.97,4.01,17703500
2022-09-16,3.98,4.05,3.96,3.99,9992700
2022-09-19,4.01,4.02,3.85,3.90,11808552
2022-09-20,3.91,3.95,3.89,3.92,5488150
2022-09-21,3.91,3.92,3.86,3.91,5629752
2022-09-22,3.88,3.93,3.88,3.88,4184500
2022-09-23,3.89,3.90,3.74,3.77,10394300
2022-09-26,3.89,4.12,3.78,3.80,15802050
2022-09-27,3.76,3.95,3.66,3.89,12800850
2022-09-28,3.85,3.92,3.81,3.82,8956708
2022-09-29,3.85,3.88,3.68,3.74,11208790
2022-09-30,3.70,3.78,3.67,3.69,9721788
2022-10-10,3.70,3.89,3.70,3.80,17418032
2022-10-11,3.80,3.82,3.66,3.69,11778600
2022-10-12,3.70,3.72,3.59,3.72,9789100
2022-10-13,3.73,3.75,3.66,3.72,6833850
2022-10-14,3.73,4.00,3.71,3.98,29649200
2022-10-17,3.97,4.07,3.94,3.94,18185450
2022-10-18,3.97,4.02,3.90,3.98,17737850
2022-10-19,4.01,4.01,3.88,3.88,13435300
2022-10-20,3.88,3.95,3.81,3.83,12487100
2022-10-21,3.82,3.87,3.77,3.79,9556290
2022-10-24,3.78,3.82,3.67,3.70,11833058
2022-10-25,3.70,3.71,3.60,3.64,11539550
2022-10-26,3.63,3.83,3.63,3.72,16553200
2022-10-27,3.73,3.77,3.64,3.77,13415600
2022-10-28,3.77,3.81,3.62,3.65,13450800
2022-10-31,3.61,3.67,3.55,3.57,14604700
2022-11-01,3.55,3.62,3.53,3.59,14398200
2022-11-02,3.57,3.64,3.55,3.61,12291908
2022-11-03,3.57,3.60,3.55,3.55,8893896
2022-11-04,3.53,3.58,3.52,3.58,10453582
2022-11-07,3.60,3.61,3.55,3.58,11132250
2022-11-08,3.58,3.94,3.55,3.94,37808636
2022-11-09,4.00,4.12,3.89,3.90,76822816
2022-11-10,3.87,3.97,3.81,3.89,38118728
2022-11-11,3.90,4.02,3.86,3.86,38533704
2022-11-14,3.88,3.95,3.75,3.95,52213848
2022-11-15,3.92,3.92,3.84,3.90,23759244
2022-11-16,3.87,3.99,3.85,3.93,30227300
2022-11-17,3.95,3.96,3.88,3.93,18282808
2022-11-18,3.95,4.17,3.93,4.04,48375876
2022-11-21,4.02,4.02,3.91,3.96,21061778
2022-11-22,3.94,4.09,3.88,3.90,26647920
2022-11-23,3.90,3.93,3.81,3.87,20757142
2022-11-24,3.86,3.93,3.85,3.91,12388150
2022-11-25,3.93,3.93,3.83,3.84,10078022
2022-11-28,3.80,3.88,3.78,3.84,11491800
2022-11-29,3.84,3.93,3.84,3.92,16648450
2022-11-30,3.89,3.94,3.87,3.91,12550700
2022-12-01,3.93,3.94,3.84,3.85,13964550
2022-12-02,3.85,3.88,3.82,3.86,14335072
2022-12-05,3.88,4.03,3.87,3.92,23565502
2022-12-06,3.90,3.90,3.81,3.83,19738100
2022-12-07,3.83,3.86,3.77,3.86,16505500
2022-12-08,4.11,4.25,3.93,3.98,75220080
2022-12-09,3.91,4.38,3.79,4.38,151433568
2022-12-12,4.29,4.82,4.23,4.73,197961840
2022-12-13,4.60,4.63,4.35,4.44,102390448
2022-12-14,4.39,4.50,4.21,4.32,70405232
2022-12-15,4.29,4.32,4.18,4.25,45432772
2022-12-16,4.27,4.45,4.20,4.31,65147024
2022-12-19,4.32,4.33,4.06,4.08,51338644
2022-12-20,4.05,4.13,4.04,4.07,23617114
2022-12-21,4.09,4.18,4.03,4.09,27130310
2022-12-22,4.10,4.18,4.06,4.08,26204900
2022-12-23,4.06,4.10,3.96,3.98,25233264
2022-12-26,3.98,4.17,3.98,4.13,32077368
