Date,Open,High,Low,Close,Vol
2022-01-26,7.75,7.96,7.53,7.74,30339261
2022-01-27,7.77,7.82,7.58,7.60,18007116
2022-01-28,7.59,8.29,7.37,8.11,44867917
2022-02-07,8.32,8.35,7.93,8.01,31197282
2022-02-08,7.98,8.08,7.76,8.02,23912557
2022-02-09,7.98,8.11,7.81,8.05,21159856
2022-02-10,8.06,8.16,7.78,7.88,25607290
2022-02-11,7.78,7.78,7.30,7.30,33872607
2022-02-14,7.20,7.46,7.15,7.36,13224699
2022-02-15,7.36,8.00,7.31,7.95,36108773
2022-02-16,7.95,8.34,7.86,8.28,39406922
2022-02-17,8.22,8.47,8.16,8.37,33156180
2022-02-18,8.29,8.33,8.19,8.30,16675853
2022-02-21,8.27,8.52,8.20,8.48,21784778
2022-02-22,8.40,8.44,8.15,8.21,22193413
2022-02-23,8.22,8.46,8.20,8.43,25050146
2022-02-24,8.36,8.54,8.01,8.37,36548337
2022-02-25,8.51,8.74,8.40,8.56,27235448
2022-02-28,8.50,8.60,8.20,8.54,23694890
2022-03-01,8.53,8.88,8.53,8.72,24382481
2022-03-02,8.69,9.04,8.61,8.98,28823018
2022-03-03,9.05,9.09,8.52,8.68,27980281
2022-03-04,8.68,8.70,8.30,8.33,17440341
2022-03-07,8.35,8.88,8.35,8.56,31300294
2022-03-08,8.75,8.98,8.11,8.17,28874594
2022-03-09,8.39,8.48,7.83,8.23,23252800
2022-03-10,8.40,8.65,8.26,8.57,21471621
2022-03-11,8.47,8.53,8.09,8.34,19846060
2022-03-14,8.26,8.37,8.01,8.03,17753533
2022-03-15,7.97,8.00,7.49,7.56,26976667
2022-03-16,7.66,8.14,7.51,8.03,23287248
2022-03-17,8.05,8.15,7.78,7.85,23336346
2022-03-18,7.94,8.06,7.70,7.80,13554551
2022-03-21,7.79,7.89,7.62,7.79,12122088
2022-03-22,7.80,7.86,7.65,7.67,12601502
2022-03-23,7.76,8.10,7.68,7.95,20198566
2022-03-24,7.91,7.91,7.57,7.63,16756533
2022-03-25,7.56,7.71,7.56,7.63,8733139
2022-03-28,7.55,7.76,7.30,7.70,13940459
2022-03-29,7.70,7.70,7.44,7.50,8199550
2022-03-30,7.53,7.68,7.53,7.65,7992739
2022-03-31,7.65,7.74,7.53,7.54,7737224
2022-04-01,7.50,7.50,7.29,7.32,12047516
2022-04-06,7.36,7.37,7.18,7.26,9433939
2022-04-07,7.16,7.31,7.08,7.10,9070412
2022-04-08,7.09,7.17,6.87,6.92,15497329
2022-04-11,6.86,6.92,6.54,6.58,14075900
2022-04-12,6.54,6.64,6.47,6.62,9778065
2022-04-13,6.58,6.61,6.36,6.40,11719405
2022-04-14,6.45,6.50,6.30,6.35,16983402
2022-04-15,6.30,6.33,6.05,6.10,18818447
2022-04-18,6.12,6.22,6.04,6.19,10936992
2022-04-19,6.19,6.47,6.16,6.32,13027560
2022-04-20,6.37,6.37,6.06,6.12,14116568
2022-04-21,6.17,6.18,5.85,5.97,14246461
2022-04-22,5.88,6.15,5.86,5.99,12746229
2022-04-25,5.90,5.90,5.47,5.47,19751232
2022-04-26,5.40,5.43,4.92,4.92,33028200
2022-04-27,4.85,5.16,4.80,5.14,18423343
2022-04-28,5.10,5.16,4.90,5.01,12766068
2022-04-29,5.02,5.29,5.02,5.25,13555801
2022-05-05,5.25,5.41,5.18,5.31,12683629
2022-05-06,5.21,5.26,5.08,5.14,9864886
2022-05-09,5.16,5.39,5.16,5.28,9711881
2022-05-10,5.25,5.54,5.17,5.43,17938520
2022-05-11,5.40,5.59,5.38,5.43,13420589
2022-05-12,5.38,5.51,5.31,5.39,10730408
2022-05-13,5.39,5.42,5.33,5.38,8886664
2022-05-16,5.45,5.52,5.30,5.34,10298292
2022-05-17,5.34,5.38,5.20,5.30,8419500
2022-05-18,5.30,5.46,5.25,5.38,10731110
2022-05-19,5.31,5.83,5.27,5.64,26289516
2022-05-20,5.73,5.74,5.52,5.68,16874898
2022-05-23,5.68,5.88,5.62,5.85,20228422
2022-05-24,5.87,6.15,5.76,5.78,27607187
2022-05-25,5.70,5.99,5.51,5.97,16329882
2022-05-26,6.04,6.06,5.87,5.95,13972888
2022-05-27,5.98,6.03,5.80,5.91,10446138
2022-05-30,5.93,5.98,5.80,5.93,10068441
2022-05-31,6.01,6.11,5.92,6.04,13958437
2022-06-01,6.03,6.20,5.92,6.07,16542636
2022-06-02,6.05,6.24,6.05,6.16,13747950
2022-06-06,6.15,6.27,6.13,6.22,11072445
2022-06-07,6.21,6.23,6.07,6.12,10693939
2022-06-08,6.08,6.16,5.88,5.99,18016600
2022-06-09,6.01,6.03,5.77,5.77,15553200
2022-06-10,5.79,5.95,5.68,5.92,10948637
2022-06-13,5.90,6.01,5.80,5.90,13537283
2022-06-14,5.85,5.89,5.67,5.86,9884686
2022-06-15,5.87,6.10,5.85,5.93,14423400
2022-06-16,5.93,6.13,5.90,6.05,15209032
2022-06-17,6.00,6.41,6.00,6.32,22040212
2022-06-20,6.38,6.82,6.28,6.60,28661154
2022-06-21,6.57,6.66,6.37,6.60,24233662
2022-06-22,6.59,6.93,6.54,6.64,20199432
2022-06-23,6.60,6.68,6.27,6.42,35676172
2022-06-24,6.45,6.64,6.43,6.61,21689649
2022-06-27,6.62,6.65,6.43,6.52,14801334
2022-06-28,6.58,6.69,6.52,6.66,14833315
2022-06-29,6.65,6.74,6.35,6.40,15474013
2022-06-30,6.37,6.59,6.35,6.46,14152754
2022-07-01,6.45,6.63,6.40,6.48,10658214
2022-07-04,6.46,6.58,6.34,6.56,10485284
2022-07-05,6.50,6.57,6.44,6.53,10016805
2022-07-06,6.53,6.65,6.38,6.45,9650820
2022-07-07,6.45,6.46,6.33,6.38,12126785
2022-07-08,6.34,6.53,6.31,6.40,14267160
2022-07-11,6.38,6.51,6.30,6.40,13301505
2022-07-12,6.43,6.61,6.31,6.34,21176200
2022-07-13,6.38,6.77,6.33,6.69,26898940
2022-07-14,6.70,6.80,6.59,6.72,16430202
2022-07-15,6.69,6.88,6.68,6.69,14881733
2022-07-18,6.74,6.98,6.66,6.97,18403536
2022-07-19,6.94,6.94,6.80,6.81,15445767
2022-07-20,6.81,7.17,6.75,7.12,23754528
2022-07-21,7.08,7.36,6.95,6.96,22033548
2022-07-22,6.95,7.15,6.78,6.92,18107940
2022-07-25,6.94,7.61,6.85,7.28,64929948
2022-07-26,7.02,7.50,6.95,7.06,51563648
2022-07-27,6.91,7.05,6.78,6.96,36841344
2022-07-28,7.03,7.07,6.75,6.77,27131616
2022-07-29,6.79,6.96,6.74,6.77,21271042
2022-08-01,6.75,6.80,6.59,6.71,16041140
2022-08-02,6.61,6.62,6.16,6.20,21439198
2022-08-03,6.22,6.45,6.21,6.23,16382806
2022-08-04,6.27,6.35,6.13,6.22,11128500
2022-08-05,6.24,6.27,6.12,6.18,11625440
2022-08-08,6.15,6.26,6.05,6.19,10773299
2022-08-09,6.19,6.29,6.08,6.20,10065043
2022-08-10,6.20,6.21,6.12,6.20,8058219
2022-08-11,6.20,6.27,6.17,6.25,10746809
2022-08-12,6.30,6.36,6.19,6.20,15447051
2022-08-15,6.20,6.23,6.14,6.20,8606788
2022-08-16,6.22,6.63,6.21,6.50,30749972
2022-08-17,6.51,6.73,6.43,6.64,27341720
2022-08-18,6.60,7.15,6.54,6.95,45228900
2022-08-19,6.83,6.89,6.62,6.65,28266942
2022-08-22,6.60,6.69,6.48,6.53,14686031
2022-08-23,6.49,6.80,6.46,6.77,21693980
2022-08-24,6.60,6.79,6.41,6.43,23189154
2022-08-25,6.43,6.44,6.15,6.29,16729692
2022-08-26,6.29,6.47,6.22,6.33,12478704
2022-08-29,6.24,6.62,6.16,6.55,14939279
2022-08-30,6.53,6.56,6.34,6.35,11105517
2022-08-31,6.36,6.36,6.09,6.11,14622900
2022-09-01,6.11,6.21,6.08,6.10,7252432
2022-09-02,6.12,6.15,6.01,6.07,7974702
2022-09-05,6.14,6.32,6.10,6.18,10192091
2022-09-06,6.18,6.25,6.15,6.24,7420559
2022-09-07,6.24,6.30,6.20,6.27,6048962
2022-09-08,6.28,6.28,6.07,6.11,11475291
2022-09-09,6.11,6.15,6.02,6.09,6295929
2022-09-13,6.09,6.12,6.03,6.04,6497492
2022-09-14,5.96,5.96,5.82,5.86,9848730
2022-09-15,5.90,5.96,5.57,5.69,10283176
2022-09-16,5.70,5.71,5.49,5.49,6032874
2022-09-19,5.49,5.54,5.34,5.39,4800980
2022-09-20,5.50,5.58,5.48,5.56,5245879
2022-09-21,5.55,5.60,5.44,5.57,3562280
2022-09-22,5.55,5.68,5.51,5.58,4397464
2022-09-23,5.61,5.61,5.46,5.49,4066359
2022-09-26,5.49,5.54,5.38,5.40,5602540
2022-09-27,5.45,5.61,5.44,5.58,7441114
2022-09-28,5.58,5.62,5.40,5.43,6207200
2022-09-29,5.50,5.51,5.31,5.33,5157880
2022-09-30,5.30,5.40,5.26,5.28,3374087
2022-10-10,5.30,5.36,5.18,5.24,4431103
2022-10-11,5.23,5.34,5.15,5.30,3964703
2022-10-12,5.30,5.66,5.26,5.59,8126983
2022-10-13,5.58,5.65,5.51,5.59,4977780
2022-10-14,5.63,5.76,5.60,5.71,7609962
2022-10-17,5.66,5.82,5.64,5.81,6497927
2022-10-18,5.82,5.96,5.78,5.93,8718002
2022-10-19,5.89,5.94,5.84,5.84,5885220
2022-10-20,5.83,5.94,5.74,5.84,7782163
2022-10-21,5.96,6.42,5.96,6.24,46094596
2022-10-24,6.30,6.55,6.20,6.35,35381894
2022-10-25,6.18,6.25,6.01,6.07,25868488
2022-10-26,6.15,6.23,6.01,6.08,24316246
2022-10-27,6.08,6.16,5.88,6.01,22589092
2022-10-28,5.99,6.05,5.71,5.75,13607273
2022-10-31,5.68,5.85,5.65,5.77,9143931
2022-11-01,5.78,5.97,5.75,5.96,11890479
2022-11-02,5.94,6.00,5.84,5.88,18106403
2022-11-03,5.80,5.95,5.79,5.88,9375368
2022-11-04,5.88,6.06,5.87,6.04,14297892
2022-11-07,6.02,6.05,5.88,5.96,12244170
2022-11-08,5.91,6.15,5.90,6.03,11660101
2022-11-09,5.98,6.02,5.92,5.95,7744900
2022-11-10,5.92,5.96,5.83,5.85,6833326
2022-11-11,5.96,6.01,5.84,5.85,7259123
2022-11-14,5.81,5.91,5.75,5.76,8471208
2022-11-15,5.81,5.87,5.74,5.87,6803002
2022-11-16,5.88,5.92,5.74,5.77,8042770
2022-11-17,5.75,5.77,5.65,5.69,7929403
2022-11-18,5.72,5.82,5.62,5.79,10007189
2022-11-21,5.77,5.78,5.60,5.67,10466160
2022-11-22,5.66,5.68,5.51,5.56,8661434
2022-11-23,5.58,5.64,5.43,5.62,6192791
2022-11-24,5.62,5.68,5.60,5.65,4237300
2022-11-25,5.62,5.65,5.54,5.55,3906500
2022-11-28,5.50,5.68,5.42,5.66,7084672
2022-11-29,5.61,5.71,5.61,5.70,5872000
2022-11-30,5.71,5.72,5.66,5.69,4193377
2022-12-01,5.70,5.75,5.68,5.68,4920162
2022-12-02,5.68,5.68,5.60,5.62,6944300
2022-12-05,5.65,5.65,5.58,5.64,8431600
2022-12-06,5.63,5.65,5.55,5.57,7331474
2022-12-07,5.57,5.57,5.50,5.51,6458000
2022-12-08,5.51,5.60,5.48,5.53,7428321
2022-12-09,5.53,5.54,5.44,5.49,8116800
2022-12-12,5.46,5.51,5.42,5.48,5559843
2022-12-13,5.47,5.48,5.38,5.39,6194100
2022-12-14,5.37,5.51,5.37,5.44,5742362
2022-12-15,5.48,5.48,5.42,5.44,5113408
2022-12-16,5.44,5.45,5.32,5.36,4795565
2022-12-19,5.39,5.39,5.13,5.17,12301042
2022-12-20,5.15,5.23,5.11,5.18,5609772
2022-12-21,5.23,5.23,5.11,5.14,4220384
2022-12-22,5.17,5.18,5.00,5.02,6636037
2022-12-23,5.00,5.03,4.91,4.97,7510920
2022-12-26,4.93,5.06,4.93,5.06,5984091
2022-12-27,5.06,5.11,4.99,5.08,7941200
2022-12-28,5.10,5.10,5.02,5.04,5451857
2022-12-29,5.04,5.04,4.95,4.96,5108790
2022-12-30,4.98,5.08,4.96,5.03,6715387
2023-01-03,5.02,5.38,5.00,5.30,17152137
2023-01-04,5.28,5.40,5.27,5.34,13960640
2023-01-05,5.34,5.39,5.30,5.34,8921653
2023-01-06,5.35,5.48,5.32,5.43,9679546
2023-01-09,5.44,5.56,5.40,5.47,9128489
2023-01-10,5.49,5.58,5.44,5.47,8615362
2023-01-11,5.46,5.49,5.39,5.39,5836540
2023-01-12,5.40,5.48,5.38,5.42,5126500
2023-01-13,5.53,5.53,5.34,5.37,7272664
2023-01-16,5.41,5.47,5.39,5.44,6461177
2023-01-17,5.48,5.48,5.39,5.42,3823291
2023-01-18,5.38,5.45,5.38,5.42,3547766
2023-01-19,5.42,5.46,5.39,5.43,4771520
2023-01-20,5.46,5.50,5.43,5.45,7371940
2023-01-30,5.48,5.55,5.45,5.54,11153798
2023-01-31,5.41,5.59,5.38,5.58,13457808
2023-02-01,5.60,5.64,5.54,5.61,10087532
2023-02-02,5.62,5.65,5.56,5.57,8193200
2023-02-03,5.59,5.61,5.49,5.55,7413552
2023-02-06,5.53,5.56,5.49,5.51,6622421
2023-02-07,5.51,5.78,5.49,5.77,22692238
2023-02-08,5.88,6.04,5.79,5.89,33635321
2023-02-09,6.01,6.48,5.91,6.24,67683461
2023-02-10,6.25,6.32,6.06,6.09,29637692
2023-02-13,6.15,6.21,6.07,6.12,21432120
2023-02-14,6.12,6.24,6.07,6.18,18921142
2023-02-15,6.15,6.30,6.11,6.14,16026293
2023-02-16,6.16,6.18,5.89,5.94,17649846
2023-02-17,5.98,6.00,5.86,5.90,9893664
2023-02-20,5.87,5.96,5.80,5.94,12075476
2023-02-21,5.97,6.12,5.94,6.02,14730567
2023-02-22,6.03,6.06,5.91,5.94,9826634
2023-02-23,5.93,5.98,5.87,5.91,5847898
2023-02-24,5.91,5.98,5.85,5.89,5349256
2023-02-27,5.87,6.01,5.79,5.84,14377301
2023-02-28,5.88,5.89,5.74,5.84,16227200
2023-03-01,5.84,5.89,5.80,5.89,8356174
2023-03-02,5.89,5.97,5.84,5.84,7886784
2023-03-03,5.85,5.99,5.85,5.90,8326313
2023-03-06,5.94,5.97,5.87,5.95,7392374
2023-03-07,5.94,5.94,5.73,5.73,10979296
2023-03-08,5.72,5.78,5.70,5.74,5519700
2023-03-09,5.78,5.78,5.66,5.71,5757303
2023-03-10,5.66,5.72,5.55,5.60,9534734
2023-03-13,5.58,5.59,5.48,5.54,7463400
2023-03-14,5.56,5.56,5.37,5.43,6725899
2023-03-15,5.48,5.59,5.43,5.55,6554490
2023-03-16,5.51,5.53,5.37,5.39,6942201
2023-03-17,5.46,5.47,5.39,5.41,5268244
2023-03-20,5.45,5.49,5.39,5.44,7611661
2023-03-21,5.41,5.54,5.41,5.51,5171135
2023-03-22,5.49,5.53,5.47,5.50,5674716
2023-03-23,5.50,5.50,5.42,5.46,5481716
2023-03-24,5.48,5.48,5.41,5.44,5249007
2023-03-27,5.46,5.68,5.38,5.60,16272077
2023-03-28,5.59,5.59,5.46,5.46,9559700
2023-03-29,5.46,5.49,5.36,5.37,6852377
2023-03-30,5.36,5.39,5.31,5.36,5248686
2023-03-31,5.37,5.40,5.34,5.36,4577846
2023-04-03,5.36,5.46,5.32,5.45,8544037
2023-04-04,5.52,5.79,5.44,5.45,20658679
2023-04-06,5.44,5.68,5.42,5.54,16704797
2023-04-07,5.52,5.58,5.49,5.54,7370182
2023-04-10,5.56,5.75,5.52,5.67,17184974
2023-04-11,5.66,5.67,5.57,5.60,9470872
2023-04-12,5.60,5.65,5.55,5.57,8140522
2023-04-13,5.59,5.61,5.50,5.51,8155409
2023-04-14,5.51,5.55,5.47,5.52,5531820
2023-04-17,5.53,5.62,5.50,5.61,10599194
2023-04-18,5.65,5.65,5.50,5.50,11750540
2023-04-19,5.51,5.53,5.39,5.40,9175242
2023-04-20,5.40,5.40,5.26,5.28,11063680
2023-04-21,5.30,5.30,5.10,5.12,8797220
2023-04-24,5.17,5.17,5.01,5.03,8224032
2023-04-25,5.05,5.06,4.89,4.98,8459016
2023-04-26,4.97,5.15,4.94,5.11,7398274
2023-04-27,5.14,5.18,5.07,5.11,5888660
2023-04-28,5.11,5.22,5.11,5.19,5495080
2023-05-04,5.23,5.47,5.20,5.41,17444067
2023-05-05,5.41,5.45,5.33,5.37,6918965
2023-05-08,5.41,5.69,5.40,5.62,21630962
2023-05-09,5.65,5.70,5.58,5.58,12410356
2023-05-10,5.57,5.75,5.53,5.67,12743587
2023-05-11,5.70,5.72,5.62,5.64,7644740
2023-05-12,5.64,5.67,5.55,5.58,8073502
2023-05-15,5.56,5.62,5.53,5.60,5872660
2023-05-16,5.60,5.76,5.57,5.67,10047404
2023-05-17,5.65,5.79,5.62,5.74,11431209
2023-05-18,5.74,5.78,5.67,5.70,8772146
2023-05-19,5.68,5.72,5.65,5.67,7577417
2023-05-22,5.65,5.73,5.64,5.68,7028614
2023-05-23,5.67,5.71,5.57,5.58,6873565
2023-05-24,5.58,5.70,5.56,5.63,9010453
2023-05-25,5.60,5.66,5.53,5.63,7990560
2023-05-26,5.61,5.64,5.49,5.61,5877500
2023-05-29,5.59,5.61,5.48,5.49,8371019
2023-05-30,5.48,5.53,5.40,5.49,8249020
2023-05-31,5.49,5.52,5.39,5.40,6272826
2023-06-01,5.42,5.52,5.36,5.45,7828680
2023-06-02,5.47,5.69,5.43,5.53,15676560
2023-06-05,5.51,5.54,5.42,5.44,9532826
2023-06-06,5.44,5.44,5.25,5.26,13086969
2023-06-07,5.27,5.31,5.18,5.20,7580733
2023-06-08,5.20,5.21,5.14,5.16,6279367
2023-06-09,5.17,5.26,5.11,5.22,7915306
2023-06-12,5.20,5.25,5.17,5.23,5360624
2023-06-13,5.21,5.26,5.17,5.19,6875680
2023-06-14,5.21,5.25,5.15,5.24,7216657
2023-06-15,5.22,5.37,5.20,5.32,12344032
2023-06-16,5.34,5.65,5.33,5.55,19721646
2023-06-19,5.50,5.75,5.49,5.63,17420700
2023-06-20,5.60,5.66,5.54,5.57,10580142
2023-06-21,5.51,5.64,5.50,5.51,11460339
2023-06-26,5.50,5.57,5.42,5.45,11223100
2023-06-27,5.51,5.65,5.47,5.62,10673940
2023-06-28,5.65,5.69,5.51,5.65,10723056
2023-06-29,5.65,5.87,5.63,5.82,21685433
2023-06-30,5.80,5.85,5.78,5.80,12880758
2023-07-03,5.80,5.87,5.75,5.75,12027409
2023-07-04,5.75,5.82,5.69,5.74,13323961
2023-07-05,5.74,5.80,5.69,5.74,9906743
2023-07-06,5.75,5.76,5.69,5.74,8191443
2023-07-07,5.71,5.78,5.67,5.73,10466505
2023-07-10,5.75,5.78,5.66,5.69,8828383
2023-07-11,5.69,5.73,5.66,5.70,7712559
2023-07-12,5.72,5.72,5.59,5.62,7536769
2023-07-13,5.65,5.72,5.61,5.66,7773203
2023-07-14,5.67,5.69,5.61,5.65,6791653
2023-07-17,5.62,5.67,5.58,5.65,6450200
2023-07-18,5.65,5.71,5.59,5.69,6554819
2023-07-19,5.72,5.79,5.66,5.76,11411380
2023-07-20,5.79,5.79,5.62,5.64,10308404
2023-07-21,5.66,5.71,5.60,5.63,6608179
2023-07-24,5.63,5.69,5.59,5.62,6438227
2023-07-25,5.66,5.77,5.64,5.74,10751114
2023-07-26,5.77,5.77,5.58,5.60,10702108
2023-07-27,5.58,5.69,5.55,5.58,9083360
2023-07-28,5.56,5.71,5.50,5.68,9654858
2023-07-31,5.67,5.74,5.67,5.72,8450691
2023-08-01,5.72,5.72,5.60,5.63,10456860
2023-08-02,5.64,5.67,5.59,5.62,6708660
2023-08-03,5.63,5.63,5.53,5.55,9988760
2023-08-04,5.59,5.61,5.50,5.53,9381487
2023-08-07,5.53,5.58,5.46,5.52,9795820
2023-08-08,5.50,5.53,5.42,5.46,7823601
2023-08-09,5.46,5.52,5.37,5.42,9334390
2023-08-10,5.42,5.46,5.39,5.43,6255998
2023-08-11,5.45,5.45,5.33,5.34,7848403
2023-08-14,5.30,5.37,5.26,5.34,7409800
2023-08-15,5.34,5.38,5.27,5.30,5774500
2023-08-16,5.29,5.32,5.25,5.26,5391152
2023-08-17,5.27,5.39,5.17,5.37,10126310
2023-08-18,5.36,5.41,5.28,5.30,5754195
2023-08-21,5.35,5.41,5.24,5.26,7315889
2023-08-22,5.28,5.36,5.15,5.25,8301268
2023-08-23,5.26,5.26,5.15,5.15,5201545
2023-08-24,5.20,5.22,5.11,5.17,5752463
2023-08-25,5.23,5.34,5.15,5.17,14731003
2023-08-28,5.39,5.47,5.10,5.14,16970598
2023-08-29,5.41,5.65,5.39,5.65,39156840
2023-08-30,5.55,5.68,5.49,5.58,48799752
2023-08-31,5.60,5.83,5.60,5.77,44159536
2023-09-01,5.77,5.80,5.68,5.77,20804346
2023-09-04,5.81,5.90,5.75,5.86,24268104
2023-09-05,5.86,5.92,5.78,5.83,22149101
2023-09-06,5.85,5.85,5.75,5.78,16617557
2023-09-07,5.80,5.82,5.67,5.69,17456420
2023-09-08,5.69,5.76,5.67,5.74,9467800
2023-09-11,5.73,5.79,5.70,5.76,10631244
2023-09-12,5.75,5.78,5.71,5.76,8976116
2023-09-13,5.76,5.82,5.66,5.72,9128656
2023-09-14,5.70,5.73,5.66,5.69,8811400
2023-09-15,5.76,5.77,5.68,5.74,8980062
2023-09-18,5.74,5.84,5.70,5.83,14172888
2023-09-19,5.82,5.89,5.77,5.82,11455418
2023-09-20,5.85,5.90,5.78,5.82,13215200
2023-09-21,5.80,5.86,5.73,5.75,12974200
2023-09-22,5.77,5.86,5.68,5.86,13800433
2023-09-25,5.83,5.88,5.78,5.82,9730456
2023-09-26,5.82,5.92,5.82,5.88,13102004
2023-09-27,5.87,5.99,5.85,5.95,12402000
2023-09-28,5.97,6.06,5.95,6.04,14478644
2023-10-09,6.02,6.02,5.91,5.95,12288946
2023-10-10,5.95,6.00,5.88,5.91,9695900
2023-10-11,5.92,5.96,5.86,5.92,10273820
2023-10-12,5.94,5.99,5.89,5.98,8061900
2023-10-13,5.99,5.99,5.88,5.88,9447740
2023-10-16,5.89,5.93,5.85,5.89,8492844
2023-10-17,5.90,5.93,5.86,5.88,7400435
2023-10-18,5.86,5.89,5.70,5.72,13841960
2023-10-19,5.75,5.79,5.70,5.71,8320720
2023-10-20,5.70,5.82,5.61,5.69,9349717
2023-10-23,5.69,5.69,5.51,5.54,8642703
2023-10-24,5.54,5.62,5.53,5.60,8016665
2023-10-25,5.66,5.81,5.61,5.75,8863989
2023-10-26,5.73,5.83,5.65,5.80,10343700
2023-10-27,5.81,5.88,5.76,5.85,7707472
2023-10-30,5.87,5.91,5.80,5.88,11829721
2023-10-31,5.68,5.79,5.29,5.31,60379716
2023-11-01,5.30,5.47,5.28,5.40,43061692
2023-11-02,5.40,5.55,5.37,5.37,24943216
2023-11-03,5.39,5.57,5.39,5.46,23735048
2023-11-06,5.54,5.72,5.50,5.60,25732158
2023-11-07,5.59,5.62,5.48,5.55,15699900
2023-11-08,5.56,5.56,5.46,5.48,14439805
2023-11-09,5.47,5.49,5.41,5.41,11312820
2023-11-10,5.44,5.45,5.33,5.40,9811160
2023-11-13,5.41,5.49,5.37,5.49,12741280
2023-11-14,5.50,5.55,5.47,5.52,9383900
2023-11-15,5.58,5.59,5.50,5.55,9764736
2023-11-16,5.57,5.58,5.47,5.48,8928791
2023-11-17,5.49,5.55,5.46,5.51,7625500
2023-11-20,5.51,5.53,5.43,5.51,13074067
2023-11-21,5.51,5.55,5.42,5.43,17023180
2023-11-22,5.41,5.43,5.36,5.36,15181739
2023-11-23,5.37,5.43,5.35,5.41,12990179
2023-11-24,5.41,5.42,5.31,5.33,11700780
2023-11-27,5.31,5.38,5.31,5.35,14374305
2023-11-28,5.33,5.42,5.32,5.41,11669280
2023-11-29,5.41,5.42,5.34,5.37,8214169
2023-11-30,5.36,5.39,5.28,5.35,12094135
2023-12-01,5.34,5.37,5.26,5.36,15131143
2023-12-04,5.35,5.38,5.28,5.32,15396500
2023-12-05,5.31,5.34,5.22,5.22,14575260
2023-12-06,5.22,5.27,5.20,5.23,8461117
2023-12-07,5.23,5.24,5.19,5.22,9444371
2023-12-08,5.22,5.24,5.12,5.12,13203620
2023-12-11,5.14,5.17,5.07,5.16,13914508
2023-12-12,5.17,5.21,5.13,5.20,9844360
2023-12-13,5.20,5.26,5.16,5.21,8474893
2023-12-14,5.22,5.25,5.19,5.19,6241803
2023-12-15,5.19,5.23,5.16,5.19,7765320
2023-12-18,5.18,5.19,5.10,5.11,8446833
2023-12-19,5.13,5.13,5.08,5.10,6490804
2023-12-20,5.12,5.18,5.09,5.10,7373740
2023-12-21,5.09,5.15,4.98,5.13,12591861
2023-12-22,5.13,5.15,5.07,5.10,9159221
2023-12-25,5.07,5.10,5.03,5.06,5879395
2023-12-26,5.07,5.07,4.96,4.99,7813446
2023-12-27,4.97,5.06,4.96,5.04,6535640
2023-12-28,5.04,5.20,5.01,5.19,11738809
2023-12-29,5.18,5.24,5.16,5.22,9248860
2024-01-02,5.23,5.29,5.23,5.26,9336289
2024-01-03,5.26,5.28,5.21,5.26,8768659
2024-01-04,5.25,5.27,5.22,5.25,6398840
2024-01-05,5.22,5.27,5.14,5.15,8285400
2024-01-08,5.15,5.18,5.04,5.04,6997820
2024-01-09,5.06,5.14,5.03,5.07,8365096
2024-01-10,5.10,5.10,5.00,5.05,8071485
2024-01-11,5.05,5.16,5.02,5.15,8118654
2024-01-12,5.15,5.34,5.13,5.16,13573574
2024-01-15,5.15,5.15,5.04,5.12,12064683
2024-01-16,5.10,5.15,5.04,5.12,10228022
2024-01-17,5.11,5.14,5.01,5.01,8235296
2024-01-18,4.99,5.01,4.78,4.90,16045553
2024-01-19,4.91,4.92,4.81,4.81,9516385
2024-01-22,4.80,4.81,4.42,4.48,16876910
2024-01-23,4.41,4.52,4.39,4.46,14818053
2024-01-24,4.51,4.62,4.40,4.61,19945700
2024-01-25,4.61,4.79,4.60,4.78,11814344
2024-01-26,4.77,4.87,4.74,4.77,10431861
2024-01-29,4.77,4.81,4.61,4.63,10618973
2024-01-30,4.60,4.71,4.51,4.53,9740956
2024-01-31,4.49,4.58,4.25,4.28,17063772
2024-02-01,4.28,4.31,4.14,4.17,16143489
2024-02-02,4.19,4.23,3.81,3.96,19148653
2024-02-05,3.90,3.94,3.56,3.57,25141716
2024-02-06,3.43,3.81,3.37,3.70,28349863
2024-02-07,3.71,3.83,3.49,3.58,30268374
2024-02-08,3.62,3.94,3.59,3.94,33211234
2024-02-19,4.00,4.19,3.98,4.13,31050765
2024-02-20,4.13,4.13,4.03,4.07,17773286
2024-02-21,4.05,4.22,3.99,4.11,22604400
2024-02-22,4.09,4.18,4.06,4.15,11914760
2024-02-23,4.17,4.25,4.12,4.24,17480859
2024-02-26,4.28,4.47,4.27,4.38,22777194
2024-02-27,4.35,4.44,4.29,4.43,18833232
2024-02-28,4.47,4.56,4.10,4.13,32172092
2024-02-29,4.10,4.31,4.05,4.31,20406429
2024-03-01,4.32,4.39,4.31,4.36,16168293
2024-03-04,4.37,4.40,4.23,4.31,15536093
2024-03-05,4.31,4.33,4.19,4.22,11465776
2024-03-06,4.20,4.42,4.17,4.34,17926440
2024-03-07,4.34,4.43,4.29,4.33,16540032
2024-03-08,4.33,4.38,4.27,4.35,12385475
2024-03-11,4.35,4.45,4.34,4.45,15451958
2024-03-12,4.45,4.52,4.40,4.46,12311734
2024-03-13,4.48,4.67,4.42,4.54,23239324
2024-03-14,4.51,4.60,4.42,4.50,15758950
2024-03-15,4.45,4.59,4.44,4.58,12295212
2024-03-18,4.65,4.70,4.58,4.66,14989367
