Date,Open,High,Low,Close,Vol
2009-07-28,18.02,18.35,17.45,18.12,9404140
2009-07-29,18.05,18.05,16.31,16.31,8124944
2009-07-30,16.02,16.65,15.18,15.78,6847917
2009-07-31,15.86,16.40,15.70,16.36,5701085
2009-08-03,16.47,16.47,15.72,16.15,4890123
2009-08-04,16.20,16.53,15.91,16.12,4633370
2009-08-05,15.95,16.15,15.56,15.79,5443501
2009-08-06,15.75,16.54,15.00,16.10,7516550
2009-08-10,15.58,15.89,15.20,15.31,3948919
2009-08-11,15.54,15.75,15.27,15.40,2343496
2009-08-12,15.42,15.67,14.93,14.93,3015648
2009-08-13,14.93,15.19,14.75,15.09,3386696
2009-08-14,15.09,15.25,14.40,14.41,3249683
2009-08-17,14.05,14.05,12.97,12.97,4163386
2009-08-18,12.87,13.06,12.34,12.90,2827562
2009-08-19,12.71,13.04,11.61,11.62,3803530
2009-08-20,11.50,12.10,11.48,12.02,4277961
2009-08-21,11.80,12.48,11.80,12.28,3951374
2009-08-24,12.21,12.45,12.18,12.44,4102716
2009-08-25,12.39,12.39,11.51,11.74,3698738
2009-08-26,11.85,12.91,11.70,12.91,2873235
2009-08-27,13.79,13.79,12.94,13.18,8830690
2009-08-28,12.80,13.25,12.41,12.50,3923798
2009-08-31,12.12,12.25,11.48,11.48,3099946
2009-09-01,11.20,12.16,11.20,11.74,3572940
2009-09-02,11.78,11.90,11.52,11.77,2192191
2009-09-03,11.81,12.71,11.80,12.59,5111279
2009-09-04,12.55,13.21,12.41,12.85,6316361
2009-09-07,13.01,13.18,12.69,12.84,4260192
2009-09-08,12.75,13.16,12.53,13.15,6027879
2009-09-09,13.17,13.20,12.83,13.05,4399800
2009-09-10,13.00,13.45,12.99,13.02,4353588
2009-09-11,13.05,13.38,13.01,13.14,4507586
2009-09-14,13.16,13.55,13.16,13.50,4662471
2009-09-15,13.57,13.59,13.21,13.45,4269145
2009-09-16,13.36,13.50,13.01,13.32,4222384
2009-09-17,13.25,14.36,13.21,14.05,7391483
2009-09-18,14.09,14.37,13.26,13.36,5611637
2009-09-21,13.10,13.35,12.82,13.27,2579599
2009-09-22,13.20,13.46,12.61,12.74,2617705
2009-09-23,12.74,12.97,11.91,12.03,3006272
2009-09-24,11.90,12.45,11.65,12.21,2730166
2009-09-25,12.23,12.27,11.92,11.93,1702463
2009-09-28,12.23,12.30,11.61,11.69,1919022
2009-09-29,11.89,11.89,11.35,11.55,1555436
2009-09-30,11.85,12.06,11.67,11.74,1446261
2009-10-09,11.77,12.43,11.77,12.42,2020277
2009-10-12,12.45,12.58,12.21,12.43,1787741
2009-10-13,12.50,12.94,12.40,12.94,2975797
2009-10-14,13.20,13.32,12.90,13.00,6185461
2009-10-15,13.03,13.20,12.75,12.80,3227393
2009-10-16,12.86,13.11,12.66,12.99,2532639
2009-10-19,13.01,13.80,13.01,13.67,6499082
2009-10-20,13.79,13.80,13.33,13.56,5247006
2009-10-21,13.41,14.50,13.41,14.13,9432051
2009-10-22,14.10,14.10,13.70,13.75,5922009
2009-10-23,13.75,14.15,13.60,13.72,5076470
2009-10-26,13.88,13.95,13.63,13.85,5097792
2009-10-27,13.69,13.80,13.01,13.02,5276288
2009-10-28,12.90,13.14,12.73,13.08,3009643
2009-10-29,12.80,12.85,12.49,12.50,2881497
2009-10-30,12.88,12.94,12.65,12.68,2350396
2009-11-02,12.38,13.06,12.28,13.06,2879351
2009-11-03,13.10,13.69,13.06,13.59,4756518
2009-11-04,13.60,13.65,13.27,13.62,3858088
2009-11-05,13.61,13.80,13.41,13.62,3389178
2009-11-09,13.92,14.98,13.92,14.98,7625067
2009-11-10,15.50,16.48,15.12,16.48,26096523
2009-12-16,16.50,16.50,15.18,15.26,15354838
2009-12-17,15.16,16.79,15.15,16.79,11767910
2009-12-18,16.79,16.79,15.11,15.19,13365050
2009-12-21,15.19,15.38,14.12,14.88,9163454
2009-12-22,14.55,14.64,13.65,13.70,6589240
2009-12-23,13.67,14.09,13.55,13.95,4711201
2009-12-24,13.82,14.29,13.58,14.08,6495011
2009-12-25,13.99,14.66,13.72,14.30,6845962
2009-12-28,14.18,14.63,14.14,14.49,5399855
2009-12-29,14.37,14.61,14.01,14.36,4464550
2009-12-30,14.38,14.57,14.03,14.28,5529278
2009-12-31,14.15,14.35,13.86,14.09,5097098
2010-01-04,14.15,14.18,13.76,13.80,4401283
2010-01-05,13.81,13.85,13.00,13.38,6291047
2010-01-06,13.15,13.66,13.15,13.39,5307221
2010-01-07,13.24,13.70,13.10,13.31,5053871
2010-01-08,13.29,14.00,13.21,13.76,5577793
2010-01-11,13.70,13.70,13.06,13.18,5301498
2010-01-12,13.18,13.38,12.82,13.20,3657046
2010-01-13,12.88,12.92,12.33,12.38,5558133
2010-01-14,12.24,12.58,12.24,12.51,2858151
2010-01-15,12.53,12.98,12.53,12.77,3158353
2010-01-18,12.85,13.04,12.77,13.00,3034963
2010-01-19,13.01,13.17,12.85,12.93,2584660
2010-01-20,12.96,13.03,12.40,12.42,3548033
2010-01-21,12.38,12.90,12.33,12.86,2956381
2010-01-22,12.70,12.73,12.28,12.49,2564929
2010-01-25,12.49,12.49,11.99,12.06,2140148
2010-01-26,12.08,12.18,11.25,11.32,2739500
2010-01-27,11.32,11.58,11.21,11.31,2156359
2010-01-28,11.25,11.39,11.24,11.37,1430125
2010-01-29,11.30,11.55,11.03,11.11,2098579
2010-02-01,11.05,11.25,10.52,11.25,3671305
2010-02-02,11.14,11.39,10.95,11.00,2641338
2010-02-03,10.95,11.68,10.45,11.53,3868273
2010-02-04,11.37,11.73,11.29,11.40,2753231
2010-02-05,11.14,11.15,10.88,11.01,2013114
2010-02-08,10.85,11.17,10.85,11.07,1065105
2010-02-09,11.07,11.17,10.90,10.97,1112332
2010-02-10,11.00,11.23,10.88,11.14,1995293
2010-02-11,11.11,11.29,11.05,11.06,1713893
2010-02-12,11.16,11.24,11.07,11.20,1427788
2010-02-22,11.17,11.17,10.89,11.03,1335250
2010-02-23,10.93,11.00,10.62,10.73,2282618
2010-02-24,10.65,11.20,10.60,11.20,2285273
2010-02-25,11.20,11.69,11.20,11.61,4848096
2010-02-26,11.56,11.99,11.45,11.88,5073444
2010-03-01,11.71,11.89,11.61,11.82,3055675
2010-03-02,11.80,11.94,11.68,11.87,2912599
2010-03-03,11.88,11.88,11.61,11.70,2794653
2010-03-04,11.68,11.98,11.38,11.45,3336212
2010-03-05,11.44,11.55,11.20,11.41,2379539
2010-03-08,11.38,11.77,11.38,11.75,2113532
2010-03-09,11.75,12.66,11.54,12.29,7323138
2010-03-10,12.21,12.25,11.80,11.84,3635367
2010-03-11,11.84,12.19,11.81,12.06,3197778
2010-03-12,11.96,12.30,11.72,12.04,3496975
2010-03-15,12.00,12.32,11.75,12.21,3587079
2010-03-16,12.24,12.78,12.24,12.75,7585271
2010-03-17,12.71,12.96,12.45,12.93,6228788
2010-03-18,12.81,13.05,12.71,12.76,4848824
2010-03-19,12.77,13.17,12.77,13.01,5072038
2010-03-22,12.94,13.00,12.50,12.60,4214339
2010-03-23,12.51,12.58,12.29,12.43,3637262
2010-03-24,12.43,12.69,12.41,12.60,2657792
2010-03-25,12.60,12.60,12.06,12.10,2881997
2010-03-26,12.02,12.29,12.00,12.20,1530504
2010-03-29,12.30,12.44,12.14,12.41,1660260
2010-03-30,12.42,12.65,12.35,12.57,2026618
2010-03-31,12.60,12.61,12.28,12.35,2151429
2010-04-01,12.31,12.67,12.30,12.66,2744154
2010-04-02,12.71,12.84,12.61,12.79,2853849
2010-04-06,12.79,12.85,12.50,12.72,2747277
2010-04-07,12.72,12.86,12.54,12.85,2967115
2010-04-08,12.73,12.85,12.55,12.56,2426272
2010-04-09,12.52,12.60,12.32,12.60,2890430
2010-04-12,12.56,12.58,11.98,12.02,4234051
2010-04-13,12.00,12.10,11.38,12.09,3660189
2010-04-14,11.99,12.29,11.80,12.24,2360156
2010-04-15,12.11,12.23,11.78,12.00,1606102
2010-04-16,11.94,11.99,11.41,11.88,1485102
2010-04-19,11.58,11.64,10.69,10.69,2465836
2010-04-20,10.50,10.75,10.19,10.42,2064375
2010-04-21,10.40,10.81,10.30,10.81,2377133
2010-04-22,10.70,10.76,10.50,10.58,1770928
2010-04-23,10.58,10.74,10.53,10.65,1339839
2010-04-26,10.60,10.65,10.38,10.38,1218541
2010-04-27,10.28,10.65,10.27,10.55,2015600
2010-04-28,10.44,10.57,10.20,10.36,1183068
2010-04-29,10.35,10.55,10.00,10.01,1310295
2010-04-30,10.10,10.11,9.42,9.59,1679170
2010-05-04,9.32,9.35,8.85,8.92,2320385
2010-05-05,8.72,9.43,8.57,9.30,2463692
2010-05-06,9.20,9.28,8.85,8.90,1660415
2010-05-07,8.76,9.15,8.74,8.94,1558633
2010-05-10,8.88,9.56,8.88,9.36,2230703
2010-05-11,9.58,9.58,9.02,9.05,2047110
2010-05-12,8.98,9.50,8.76,9.45,2720542
2010-05-13,9.45,9.54,8.99,9.40,2063985
2010-05-14,9.30,9.31,9.04,9.27,1399673
2010-05-18,8.40,9.90,8.37,9.47,4142103
2010-05-19,9.18,9.50,8.80,9.20,2554027
2010-05-20,9.09,9.25,8.79,8.90,1828089
2010-05-21,8.55,9.35,8.45,9.17,3058742
2010-05-24,9.26,9.69,9.26,9.49,3537571
2010-05-25,9.45,9.45,9.08,9.12,2652588
2010-05-26,9.05,9.25,9.00,9.13,1331471
2010-05-27,8.99,9.24,8.81,9.21,1751468
2010-05-28,9.26,9.35,9.00,9.06,1194844
2010-05-31,9.00,9.08,8.61,8.62,1192781
2010-06-01,8.60,8.88,8.51,8.73,1452711
2010-06-02,8.56,9.08,8.56,9.01,2018228
2010-06-03,8.91,9.08,8.81,8.81,1643829
2010-06-04,8.73,9.04,8.58,8.89,1373450
2010-06-07,8.68,8.74,8.49,8.67,1203267
2010-06-08,8.60,8.76,8.50,8.67,1149945
2010-06-09,8.67,9.15,8.63,9.14,2910376
2010-06-10,8.99,9.08,8.88,8.90,2229190
2010-06-11,8.91,9.05,8.79,8.86,1368849
2010-06-17,8.86,9.00,8.85,8.85,949186
2010-06-18,8.81,9.05,8.70,8.74,1705208
2010-06-21,8.70,9.20,8.61,9.20,2903893
2010-06-22,9.15,9.32,9.11,9.22,2352171
2010-06-23,9.12,9.27,9.01,9.20,1711377
2010-06-24,9.22,9.36,9.08,9.35,2369440
2010-06-25,9.30,9.33,8.94,9.04,1647090
2010-06-28,9.04,9.05,8.85,8.87,906192
2010-06-29,8.97,8.98,8.13,8.16,1792752
2010-07-01,7.94,8.13,7.79,7.86,1875763
2010-07-02,7.78,8.12,7.55,8.01,1616643
2010-07-05,7.94,8.01,7.75,7.81,984189
2010-07-06,7.83,8.03,7.76,7.91,1304151
2010-07-07,8.00,8.05,7.88,8.01,911923
2010-07-08,8.07,8.24,7.95,8.00,1283678
2010-07-09,8.00,8.31,7.96,8.26,1892556
2010-07-12,8.27,9.09,8.23,9.09,8101937
2010-07-13,8.86,8.86,8.45,8.61,5906775
2010-07-14,8.60,8.80,8.51,8.66,3521995
2010-07-15,8.59,8.90,8.40,8.66,4078143
2010-07-16,8.55,8.90,8.45,8.80,2372220
2010-07-19,8.70,9.07,8.66,8.99,3356160
2010-07-20,8.95,9.18,8.95,9.13,3322074
2010-07-21,9.11,9.11,8.96,9.04,2073415
2010-07-22,9.02,9.28,8.96,9.16,3085549
2010-07-23,9.18,9.20,8.96,9.03,2787027
2010-07-26,9.05,9.10,8.83,9.01,2927630
2010-07-27,8.98,9.38,8.91,9.23,4447937
2010-07-28,9.16,9.49,9.12,9.42,4611226
2010-07-29,9.35,9.46,9.30,9.42,3604066
2010-07-30,9.35,9.65,9.28,9.52,4572142
2010-08-02,9.48,9.61,9.30,9.57,5392234
2010-08-03,9.56,9.64,9.36,9.36,5088574
2010-08-04,9.34,9.42,9.09,9.29,3496557
2010-08-05,9.30,9.42,9.20,9.35,3282261
2010-08-06,9.23,9.37,9.01,9.36,3766000
2010-08-09,9.30,9.59,9.23,9.54,4811235
2010-08-10,9.54,9.79,9.28,9.52,8641651
2010-08-11,9.40,9.72,9.24,9.65,7080061
2010-08-12,9.50,9.95,9.44,9.53,7763500
2010-08-13,9.50,9.70,9.26,9.66,4492722
2010-08-16,9.58,9.81,9.53,9.77,5098318
2010-08-17,9.82,9.92,9.70,9.76,4734273
2010-08-18,9.76,9.78,9.44,9.56,4243474
2010-08-19,9.51,9.63,9.39,9.54,3017133
2010-08-20,9.55,9.59,9.13,9.16,3774441
2010-08-23,9.25,9.29,9.05,9.15,2030065
2010-08-24,9.14,9.37,9.05,9.34,2766570
2010-08-26,9.08,9.18,8.94,9.04,2694970
2010-08-27,9.06,9.13,8.98,9.05,1218173
2010-08-30,9.14,9.21,9.02,9.17,2057434
2010-08-31,9.18,9.40,9.09,9.40,3407741
2010-09-01,9.41,9.41,9.00,9.10,2693175
2010-09-02,9.18,9.58,9.08,9.47,4616239
2010-09-03,9.44,9.49,9.23,9.38,4815659
2010-09-06,9.45,9.56,9.32,9.48,4601985
2010-09-07,9.54,9.58,9.37,9.49,2514659
2010-09-08,9.45,9.45,9.15,9.45,3015834
2010-09-09,9.41,9.76,9.27,9.59,7301925
2010-09-10,9.65,9.80,9.50,9.70,8096530
2010-09-13,9.65,10.19,9.59,9.97,11790970
2010-09-14,9.90,9.93,9.57,9.65,5772088
2010-09-15,9.63,9.74,9.46,9.64,3827709
2010-09-16,9.65,10.20,9.60,10.12,14183465
2010-09-17,10.13,10.38,9.96,10.25,10830878
2010-09-20,10.16,10.50,9.96,10.39,10412874
2010-09-21,10.41,10.48,9.80,10.14,7408745
2010-09-27,10.14,10.63,9.96,10.57,9699155
2010-09-28,10.45,10.71,10.25,10.35,8006467
2010-09-29,10.39,10.39,9.82,9.82,6275354
2010-09-30,9.68,10.15,9.66,9.94,3825394
2010-10-08,9.81,10.67,9.68,10.48,7892983
2010-10-11,10.51,11.20,10.41,10.92,12766627
2010-10-12,10.78,10.85,10.42,10.62,7383359
2010-10-13,10.68,11.10,10.50,10.63,9394372
2010-10-14,10.53,10.62,9.94,9.95,7059225
2010-10-15,9.90,10.09,9.61,9.75,4800868
2010-10-18,9.68,9.95,9.60,9.87,3499544
2010-10-19,9.84,10.00,9.65,9.99,2720426
2010-10-20,9.75,9.75,9.30,9.46,4491139
2010-10-21,9.46,9.57,9.41,9.51,2497186
2010-10-22,9.45,9.58,9.41,9.56,2854337
2010-10-25,9.56,9.66,9.49,9.64,3552364
2010-10-26,9.65,9.87,9.58,9.79,4011503
2010-10-27,9.71,10.04,9.66,9.67,4061072
2010-10-28,9.56,9.75,9.43,9.72,3242054
2010-10-29,9.80,9.80,9.48,9.61,2440170
2010-11-01,9.62,9.64,9.51,9.58,3049264
2010-11-02,9.60,9.85,9.52,9.73,5001001
2010-11-03,9.71,9.82,9.57,9.58,3396316
2010-11-04,9.58,9.63,9.41,9.63,3405789
2010-11-05,9.63,9.86,9.63,9.83,5787304
2010-11-08,9.88,10.10,9.84,10.00,6293797
2010-11-10,9.83,10.02,9.65,9.92,5659627
2010-11-11,9.83,10.10,9.83,9.95,6378746
2010-11-12,9.96,10.08,9.42,9.64,6123601
2010-11-15,9.80,9.80,9.50,9.72,3814516
2010-11-16,9.68,9.75,8.90,9.00,4304636
2010-11-17,8.88,9.26,8.72,9.04,3346336
2010-11-18,9.10,9.30,9.05,9.26,3152324
2010-11-19,9.20,9.28,8.93,9.20,2781510
2010-11-22,9.07,9.40,9.04,9.30,3571243
2010-11-23,9.34,9.34,8.96,8.98,2903046
2010-11-24,8.88,9.11,8.87,9.07,3253265
2010-11-25,9.00,9.43,9.00,9.26,3953149
2010-11-26,9.21,9.23,9.03,9.12,2498243
2010-11-30,9.07,9.23,8.57,8.78,2922983
2010-12-01,8.81,8.97,8.66,8.84,1504332
2010-12-02,8.89,8.96,8.82,8.87,2086231
2010-12-03,8.89,8.92,8.80,8.88,1762594
2010-12-06,8.80,8.91,8.76,8.80,1209355
2010-12-07,8.80,9.02,8.70,8.99,2019690
2010-12-08,9.04,9.14,8.89,9.08,1996820
2010-12-09,9.09,9.28,8.93,9.05,3711592
2010-12-10,8.96,9.10,8.91,8.99,939752
2010-12-13,8.98,9.43,8.96,9.43,8608421
2010-12-14,9.35,9.95,9.26,9.77,10070913
2010-12-15,9.72,10.10,9.70,9.94,11771470
2010-12-16,10.02,10.09,9.80,9.95,9318912
2010-12-17,9.98,10.45,9.86,9.92,11014811
2010-12-20,9.80,10.18,9.61,10.00,8990158
2010-12-21,10.00,10.99,9.93,10.76,15650801
2010-12-22,10.62,10.66,10.02,10.14,11037831
2010-12-23,10.03,10.14,9.65,9.77,5028037
2010-12-24,9.56,9.95,9.56,9.67,3679196
2010-12-27,9.67,9.82,8.97,8.97,4772736
2010-12-28,8.96,9.02,8.49,8.49,3618282
2010-12-29,8.48,8.64,8.39,8.60,2584803
2010-12-30,8.60,8.60,8.41,8.45,2216537
2010-12-31,8.42,8.58,8.42,8.52,2355976
2011-01-04,8.60,8.96,8.52,8.90,3815801
2011-01-05,8.81,8.94,8.70,8.76,2401114
2011-01-06,8.75,8.87,8.68,8.85,2245988
2011-01-07,8.84,9.18,8.79,8.93,3214186
2011-01-10,8.86,9.07,8.53,8.56,2236266
2011-01-11,8.56,8.77,8.50,8.70,2082547
2011-01-12,8.69,8.86,8.60,8.76,2308623
2011-01-13,8.72,8.81,8.64,8.66,1367806
2011-01-14,8.63,8.66,8.38,8.40,2065770
2011-01-17,8.40,8.40,7.90,7.97,2164607
2011-01-18,7.97,8.08,7.91,8.02,848296
2011-01-19,8.01,8.17,7.95,8.15,1195208
2011-01-20,8.11,8.15,7.77,7.80,1353558
2011-01-21,7.88,8.19,7.78,8.02,1419396
2011-01-24,8.00,8.09,7.92,7.99,742929
2011-01-25,8.00,8.06,7.86,7.90,779157
2011-01-26,7.96,8.01,7.89,8.00,872020
2011-01-27,7.91,7.93,7.71,7.88,1677187
2011-01-28,7.88,8.00,7.85,7.93,1026561
2011-01-31,7.95,8.03,7.88,7.99,1302778
2011-02-01,7.96,8.07,7.90,8.04,917113
2011-02-09,7.95,8.05,7.90,8.00,833280
2011-02-10,7.92,8.18,7.92,8.17,1280993
2011-02-11,8.15,8.34,8.08,8.27,1578463
2011-02-14,8.23,8.49,8.22,8.42,1717871
2011-02-15,8.39,8.44,8.33,8.34,1829446
2011-02-16,8.34,8.41,8.23,8.41,1952010
2011-02-17,8.39,8.41,8.24,8.30,1547289
2011-02-18,8.28,8.49,8.25,8.34,1863989
2011-02-21,8.22,8.42,8.20,8.40,1739782
2011-02-22,8.39,8.42,8.16,8.20,2167483
2011-02-23,8.18,8.33,8.16,8.32,1341186
2011-02-24,8.32,8.49,8.25,8.45,2054684
2011-02-25,8.42,8.45,8.30,8.41,1393088
2011-02-28,8.40,8.58,8.40,8.52,1908181
2011-03-01,8.53,8.64,8.46,8.56,1874267
2011-03-02,8.54,8.58,8.40,8.54,1459512
2011-03-03,8.52,8.63,8.50,8.51,1856367
2011-03-04,8.48,8.88,8.47,8.80,3278784
2011-03-07,8.82,8.97,8.60,8.79,3088219
2011-03-08,8.79,8.88,8.66,8.83,1632746
2011-03-09,8.83,8.85,8.70,8.76,1263062
2011-03-10,8.76,8.85,8.63,8.77,1858556
2011-03-11,8.75,8.83,8.65,8.70,1798364
2011-03-14,8.62,8.80,8.59,8.80,1190283
2011-03-15,8.80,8.81,8.43,8.59,1622765
2011-03-16,8.59,8.82,8.59,8.73,1895486
2011-03-17,8.65,8.88,8.65,8.79,2299363
2011-03-18,8.80,9.15,8.80,8.99,3564587
2011-03-21,8.98,9.38,8.98,9.21,4568100
2011-03-22,9.29,9.29,8.93,9.10,2323147
2011-03-23,9.11,9.53,9.04,9.32,3623009
2011-03-24,9.34,9.39,9.20,9.25,2334402
2011-03-25,9.21,9.45,9.18,9.33,2919137
2011-03-28,9.43,9.44,9.10,9.12,3293109
2011-03-29,9.15,9.18,9.00,9.01,2251063
2011-03-30,9.01,9.09,8.84,8.98,1688563
2011-03-31,8.95,9.03,8.75,8.81,1272107
2011-04-01,8.85,9.03,8.80,8.99,1205987
2011-04-06,8.99,9.10,8.92,9.09,1524023
2011-04-07,9.07,9.16,9.02,9.13,1143188
2011-04-08,9.11,9.21,9.04,9.16,1294149
2011-04-11,9.18,9.18,8.90,8.93,1593893
2011-04-12,8.90,9.04,8.87,8.98,1148514
2011-04-13,8.94,9.11,8.90,9.09,1127647
2011-04-14,9.11,9.15,8.99,9.02,1365366
2011-04-15,8.96,9.30,8.94,9.29,2597450
2011-04-18,9.26,9.48,9.18,9.41,3350489
2011-04-19,9.35,9.35,9.15,9.19,1890336
2011-04-20,9.16,9.66,9.16,9.51,4160680
2011-04-21,9.48,9.57,9.34,9.43,1987608
2011-04-22,9.43,9.43,9.17,9.21,1660269
2011-04-25,9.22,9.22,8.72,8.96,2803535
2011-04-26,8.93,8.99,8.74,8.90,1120548
2011-04-27,8.98,9.05,8.60,8.79,882833
2011-04-28,8.80,8.88,8.50,8.50,1298856
2011-04-29,8.50,8.63,8.45,8.61,743324
2011-05-03,8.62,8.69,8.52,8.69,631225
2011-05-04,8.70,8.70,8.38,8.40,918206
2011-05-05,8.44,8.58,8.35,8.53,568820
2011-05-06,8.45,8.60,8.39,8.56,373547
2011-05-09,8.63,8.64,8.53,8.58,579599
2011-05-10,8.51,8.64,8.51,8.62,633408
2011-05-11,8.61,8.75,8.53,8.70,1123057
2011-05-12,8.66,8.85,8.64,8.75,1330256
2011-05-13,8.75,9.06,8.70,9.00,1348460
2011-05-16,9.01,9.08,8.90,8.99,1317615
2011-05-17,9.00,9.13,8.92,9.03,1205061
2011-05-18,9.04,9.15,8.96,9.11,1136592
2011-05-19,9.11,9.12,8.94,8.96,1231653
2011-05-20,8.96,9.09,8.90,9.05,1028585
2011-05-23,9.05,9.13,8.51,8.58,1277813
2011-05-24,8.52,8.75,8.43,8.71,870669
2011-05-26,8.69,8.83,8.61,8.72,1173464
2011-05-27,8.71,8.79,8.45,8.47,947200
2011-05-30,8.42,8.56,8.18,8.31,1064932
2011-05-31,8.29,8.55,8.29,8.46,705902
2011-06-01,8.46,8.85,8.46,8.76,1147330
2011-06-02,8.70,8.99,8.61,8.95,1749503
2011-06-03,8.90,9.18,8.80,9.05,1931777
2011-06-07,9.01,9.12,8.97,9.02,899844
2011-06-08,9.02,9.15,8.88,9.11,1243320
2011-06-09,9.09,9.09,8.80,8.82,1446613
2011-06-10,8.78,9.60,8.78,9.16,3778362
2011-06-13,8.86,9.45,8.86,9.38,3276019
2011-06-14,9.30,9.68,9.22,9.28,4494063
2011-06-15,9.36,9.52,9.12,9.29,2516695
2011-06-16,9.16,9.33,8.95,8.99,2194666
2011-06-17,9.05,9.10,8.69,8.69,1824650
2011-06-20,8.64,8.69,8.35,8.55,862695
2011-06-21,8.53,8.75,8.53,8.74,815293
2011-06-22,8.74,8.77,8.60,8.60,554069
2011-06-23,8.56,8.81,8.51,8.72,615787
2011-06-24,8.78,9.18,8.68,9.09,2486133
2011-06-27,9.07,9.26,8.93,9.16,1731944
2011-06-28,9.13,9.23,9.02,9.19,1545440
2011-06-29,9.18,9.22,8.93,8.94,1963097
2011-06-30,8.93,9.49,8.90,9.33,3244705
2011-07-01,9.31,9.38,9.18,9.20,2141197
2011-07-04,9.28,9.44,9.21,9.30,2224239
2011-07-05,9.35,9.48,9.24,9.42,2914606
2011-07-06,9.40,9.44,9.23,9.35,1495776
2011-07-07,9.30,9.43,9.21,9.22,1907690
2011-07-08,9.26,9.53,9.18,9.34,2163816
2011-07-11,9.39,9.72,9.26,9.55,4459973
2011-07-12,9.49,9.54,9.21,9.29,2892241
2011-07-13,9.29,9.53,9.25,9.48,2887432
2011-07-14,9.42,9.65,9.42,9.58,2663151
2011-07-15,9.48,9.55,9.38,9.49,1826219
2011-07-18,9.49,9.76,9.40,9.69,4004570
2011-07-19,9.60,9.85,9.55,9.64,3741822
2011-07-20,9.64,9.76,9.55,9.65,2148635
2011-07-21,9.65,9.65,9.46,9.47,2021870
2011-07-22,9.55,9.74,9.43,9.68,2173593
2011-07-25,9.60,9.61,9.13,9.18,2920354
2011-07-26,9.04,9.31,9.04,9.28,1170615
2011-07-27,9.25,9.35,9.12,9.28,871270
2011-07-28,9.21,9.33,9.12,9.30,756794
2011-07-29,9.37,9.55,9.24,9.34,1508151
2011-08-01,9.31,9.31,9.15,9.20,842336
2011-08-02,9.18,9.21,8.90,8.97,1302212
2011-08-03,8.90,9.15,8.80,8.98,899586
2011-08-04,8.98,9.12,8.98,9.11,622078
2011-08-05,8.90,9.00,8.70,8.98,1062404
2011-08-08,8.81,8.95,8.38,8.44,1164400
2011-08-09,8.31,8.48,8.08,8.35,1001992
2011-08-10,8.48,8.71,8.40,8.46,1146367
2011-08-11,8.30,8.80,8.21,8.78,1354120
2011-08-12,8.80,8.91,8.71,8.81,1015918
2011-08-15,8.86,8.96,8.80,8.91,1009918
2011-08-16,8.88,8.95,8.68,8.82,1161983
2011-08-17,8.78,8.98,8.71,8.88,1242859
2011-08-18,8.85,8.85,8.66,8.67,723459
2011-08-19,8.48,8.62,8.43,8.58,618330
2011-08-22,8.60,8.68,8.49,8.50,400520
2011-08-23,8.59,8.80,8.50,8.75,478538
2011-08-24,8.78,8.82,8.66,8.75,510342
2011-08-25,8.72,9.05,8.71,9.00,1229727
2011-08-26,8.96,8.99,8.87,8.94,395273
2011-08-29,8.91,8.95,8.83,8.93,331737
2011-08-30,8.95,8.99,8.77,8.82,386148
2011-08-31,8.86,8.87,8.72,8.74,435789
2011-09-01,8.77,8.80,8.60,8.72,326150
2011-09-02,8.66,8.79,8.62,8.72,457003
2011-09-05,8.65,8.69,8.45,8.50,563995
2011-09-06,8.40,8.54,8.30,8.50,326127
2011-09-07,8.54,8.67,8.47,8.64,690855
2011-09-08,8.71,8.71,8.50,8.51,407763
2011-09-09,8.52,8.61,8.49,8.55,359910
2011-09-13,8.53,8.53,8.29,8.39,407608
2011-09-14,8.44,8.54,8.34,8.48,403098
2011-09-15,8.54,8.58,8.45,8.50,164501
2011-09-16,8.56,8.66,8.50,8.56,565932
2011-09-19,8.46,8.84,8.32,8.66,1426918
2011-09-20,8.58,8.60,8.40,8.53,496487
2011-09-21,8.50,8.68,8.45,8.68,695879
2011-09-22,8.63,8.70,8.42,8.43,478249
2011-09-23,8.35,8.54,8.35,8.44,559635
2011-09-26,8.45,8.50,8.13,8.20,624081
2011-09-27,8.23,8.35,8.00,8.25,833484
2011-09-28,8.21,8.32,7.98,8.01,1010940
2011-09-29,8.00,8.04,7.75,7.75,642957
2011-10-28,8.19,8.53,7.85,8.53,1930226
2011-10-31,8.83,8.85,8.54,8.60,3569169
2011-11-01,8.42,8.58,8.30,8.38,1867667
2011-11-02,8.28,8.41,8.00,8.39,1757347
2011-11-03,8.32,8.44,8.29,8.31,1610971
2011-11-04,8.33,8.39,8.21,8.27,1251603
2011-11-07,8.20,8.29,8.13,8.13,794700
2011-11-08,8.14,8.17,7.85,7.90,1463619
2011-11-09,7.92,8.12,7.92,8.11,957529
2011-11-10,8.04,8.05,7.87,7.90,801800
2011-11-11,7.90,8.08,7.90,8.00,606986
2011-11-14,8.00,8.18,8.00,8.13,911495
2011-11-15,8.16,8.17,8.07,8.15,617629
2011-11-16,8.18,8.29,8.00,8.00,1023609
2011-11-17,8.07,8.07,7.92,7.93,559925
2011-11-18,7.88,7.95,7.78,7.80,491715
2011-11-21,7.80,7.84,7.75,7.82,524438
2011-11-22,7.77,7.88,7.77,7.83,313099
2011-11-23,7.80,7.84,7.60,7.72,546734
2011-11-24,7.66,7.76,7.58,7.71,520681
2011-11-25,7.72,7.73,7.60,7.68,239636
