Date,Open,High,Low,Close,Vol
2013-12-09,4.63,4.65,4.57,4.61,2859115
2013-12-10,4.63,4.65,4.56,4.62,2984818
2013-12-11,4.61,4.66,4.53,4.58,2078194
2013-12-12,4.55,4.64,4.44,4.59,1876830
2013-12-13,4.58,4.63,4.50,4.59,1980852
2013-12-16,4.61,4.67,4.50,4.51,1853972
2013-12-17,4.52,4.58,4.45,4.48,1830989
2013-12-18,4.50,4.54,4.40,4.44,1503987
2013-12-19,4.43,4.45,4.29,4.32,4385789
2013-12-20,4.32,4.34,4.15,4.19,4482983
2013-12-23,4.19,4.38,4.13,4.36,6292928
2013-12-24,4.31,4.41,4.24,4.36,14536989
2013-12-25,4.26,4.45,4.23,4.35,14392493
2013-12-26,4.28,4.49,4.28,4.46,20007762
2013-12-27,4.40,4.63,4.40,4.54,23127421
2013-12-30,4.57,4.59,4.46,4.51,7854938
2013-12-31,4.50,4.58,4.43,4.56,11348817
2014-01-02,4.48,4.60,4.48,4.57,5265480
2014-01-03,4.52,4.68,4.51,4.65,7834419
2014-01-06,4.62,4.65,4.57,4.59,4502535
2014-01-07,4.59,4.81,4.51,4.59,8868559
2014-01-08,4.60,4.61,4.53,4.54,3965068
2014-01-09,4.53,4.59,4.50,4.56,3559944
2014-01-10,4.55,4.59,4.55,4.59,3660402
2014-01-13,4.59,4.64,4.56,4.63,3675343
2014-01-14,4.63,4.73,4.60,4.72,4066812
2014-01-15,4.70,4.76,4.68,4.72,2837444
2014-01-16,4.67,4.85,4.67,4.75,6642033
2014-01-17,4.76,4.79,4.67,4.73,4960099
2014-01-20,4.71,4.73,4.52,4.61,7464730
2014-01-21,4.59,4.72,4.57,4.72,5532242
2014-01-22,4.75,4.83,4.72,4.81,6664117
2014-01-23,4.81,4.85,4.74,4.76,4992446
2014-01-24,4.76,4.87,4.74,4.85,6967881
2014-01-27,4.84,4.88,4.79,4.82,2854828
2014-01-28,4.82,4.92,4.74,4.77,4259994
2014-01-29,4.77,4.87,4.76,4.87,4829830
2014-01-30,4.82,4.91,4.78,4.86,5603702
2014-02-07,4.85,4.88,4.81,4.83,2416653
2014-02-10,4.83,4.90,4.79,4.90,5306702
2014-02-11,4.89,4.97,4.86,4.94,3937709
2014-02-12,4.94,4.97,4.88,4.96,4035015
2014-02-13,4.96,4.98,4.89,4.90,3824621
2014-02-14,4.90,4.95,4.87,4.92,2359015
2014-02-17,4.86,5.12,4.84,5.10,9699859
2014-02-18,5.15,5.15,5.00,5.07,5795419
2014-02-19,5.03,5.25,5.03,5.22,7416133
2014-02-20,5.25,5.28,5.15,5.19,4481465
2014-02-21,5.17,5.19,5.05,5.13,4444194
2014-02-24,5.14,5.17,5.04,5.06,4117836
2014-02-25,5.05,5.16,5.01,5.08,6437867
2014-02-26,5.04,5.09,5.00,5.08,3301190
2014-02-27,5.07,5.14,5.02,5.08,2252069
2014-02-28,5.05,5.19,5.00,5.12,3860313
2014-03-03,5.08,5.23,5.08,5.20,3672675
2014-03-04,5.16,5.24,5.13,5.19,2182065
2014-03-05,5.22,5.22,5.13,5.16,1885198
2014-03-06,5.13,5.18,5.10,5.17,3346904
2014-03-07,5.15,5.23,5.12,5.22,4408092
2014-03-10,5.18,5.22,5.08,5.18,3473896
2014-03-11,5.12,5.22,5.08,5.20,4853978
2014-03-12,5.19,5.52,5.18,5.39,8593515
2014-03-13,5.38,5.49,5.30,5.34,6325384
2014-03-14,5.34,5.37,5.26,5.33,3608315
2014-03-17,5.33,5.40,5.27,5.35,2875831
2014-03-18,5.35,5.35,5.22,5.23,6027130
2014-03-19,5.20,5.24,5.10,5.16,7341007
2014-03-20,5.14,5.46,5.13,5.26,8672440
2014-03-21,5.23,5.33,5.17,5.29,9449536
2014-03-24,5.30,5.38,5.23,5.31,5434719
2014-03-25,5.30,5.40,5.25,5.39,7518504
2014-03-26,5.36,5.47,5.35,5.44,5786964
2014-03-27,5.42,5.56,5.34,5.46,8394576
2014-03-28,5.42,5.47,5.35,5.42,4711168
2014-03-31,5.40,5.47,5.33,5.42,3546600
2014-04-01,5.40,5.52,5.37,5.49,5790072
2014-04-02,5.45,5.67,5.45,5.60,11254247
2014-04-03,5.60,5.87,5.53,5.82,14263553
2014-04-04,5.76,6.01,5.76,5.80,15267406
2014-04-08,5.76,5.88,5.68,5.85,8082088
2014-04-09,5.81,5.85,5.65,5.71,8472550
2014-04-10,5.65,5.74,5.65,5.73,4494623
2014-04-11,5.70,5.80,5.67,5.77,4710781
2014-04-14,5.77,5.85,5.73,5.84,6266565
2014-04-15,5.78,5.93,5.72,5.90,9929183
2014-04-16,5.88,5.94,5.83,5.86,4916148
2014-04-17,5.88,5.88,5.73,5.73,6568307
2014-04-18,5.73,5.76,5.67,5.73,4230209
2014-04-21,5.69,5.75,5.61,5.66,5000194
2014-04-22,5.60,6.08,5.49,5.97,21634207
2014-04-23,5.93,6.01,5.85,5.91,8090061
2014-04-24,5.87,5.93,5.78,5.88,8074899
2014-04-25,5.85,5.93,5.79,5.88,5411318
2014-04-28,5.80,6.38,5.57,6.08,10874097
2014-04-29,5.90,5.98,5.73,5.86,7618383
2014-04-30,5.79,5.96,5.77,5.85,7326581
2014-05-05,5.85,5.85,5.60,5.78,8700108
2014-05-06,5.75,5.92,5.48,5.48,23350109
2014-05-07,4.93,4.93,4.93,4.93,3990800
2014-05-08,4.44,4.76,4.44,4.53,52698376
2014-05-09,4.40,4.45,4.24,4.30,35290939
2014-05-12,4.30,4.48,4.26,4.42,25033130
2014-05-13,4.40,4.48,4.35,4.40,15306021
2014-05-14,4.48,4.51,4.40,4.42,11602955
2014-05-15,4.41,4.41,4.28,4.31,9164347
2014-05-16,4.38,4.59,4.34,4.46,21866841
2014-05-19,4.39,4.50,4.33,4.43,7701037
2014-05-20,4.44,4.46,4.36,4.41,5340741
2014-05-21,4.38,4.45,4.35,4.43,4406914
2014-05-22,4.43,4.44,4.38,4.39,5246568
2014-05-23,4.37,4.41,4.35,4.37,3514516
2014-05-26,4.45,4.55,4.40,4.50,9980034
2014-05-27,4.55,4.55,4.44,4.47,4395349
2014-05-28,4.46,4.47,4.41,4.42,4876859
2014-05-29,4.45,4.52,4.40,4.42,5678997
2014-05-30,4.43,4.49,4.40,4.42,4002848
2014-06-03,4.44,4.45,4.37,4.38,3300012
2014-06-04,4.40,4.40,4.28,4.28,4579497
2014-06-05,4.29,4.31,4.27,4.30,3622798
2014-06-06,4.42,4.44,4.32,4.33,5434453
2014-06-09,4.32,4.33,4.27,4.28,3929342
2014-06-10,4.28,4.31,4.04,4.15,14068543
2014-06-11,4.04,4.15,4.04,4.14,6716267
2014-06-12,4.10,4.15,4.10,4.10,4824702
2014-06-13,4.10,4.17,4.10,4.14,4787361
2014-06-16,4.14,4.17,4.14,4.14,3561089
2014-06-17,4.15,4.15,4.10,4.13,3838680
2014-06-18,4.14,4.14,4.06,4.07,4413242
2014-06-19,4.08,4.09,3.91,3.96,7063875
2014-06-20,3.95,3.97,3.93,3.97,2606190
2014-06-23,3.98,3.99,3.93,3.97,3159655
2014-06-24,3.98,4.04,3.95,4.03,3981574
2014-06-25,4.02,4.02,3.96,3.96,2385681
2014-06-26,3.95,4.05,3.95,4.01,3666633
2014-06-27,4.00,4.02,3.90,3.99,6612188
2014-06-30,3.98,4.05,3.98,4.03,4591378
2014-07-01,4.02,4.24,4.00,4.16,12704648
2014-07-02,4.15,4.17,4.09,4.14,5907847
2014-07-03,4.13,4.19,4.12,4.15,4939656
2014-07-04,4.15,4.21,4.14,4.18,5073204
2014-07-07,4.17,4.28,4.12,4.26,6255402
2014-07-08,4.24,4.28,4.19,4.25,4458047
2014-07-09,4.24,4.26,4.17,4.18,3780706
2014-07-10,4.18,4.22,4.18,4.18,2865319
2014-07-11,4.16,4.31,4.16,4.28,4832615
2014-07-14,4.27,4.34,4.25,4.32,5076905
2014-07-15,4.29,4.30,4.21,4.24,6327729
2014-07-16,4.26,4.42,4.25,4.36,9126046
2014-07-17,4.37,4.38,4.26,4.31,4849146
2014-07-18,4.28,4.32,4.26,4.30,2504107
2014-07-21,4.29,4.30,4.24,4.24,1923301
2014-07-22,4.24,4.37,4.24,4.30,3710479
2014-07-23,4.30,4.33,4.26,4.28,3422580
2014-07-24,4.28,4.30,4.15,4.24,6798315
2014-07-25,4.22,4.34,4.21,4.32,5034444
2014-07-28,4.33,4.48,4.33,4.36,9065751
2014-07-29,4.39,4.70,4.38,4.53,15102158
2014-07-30,4.50,4.98,4.47,4.82,31812263
2014-07-31,4.76,4.78,4.64,4.75,15919057
2014-08-01,4.71,4.81,4.62,4.64,11497212
2014-08-04,4.79,5.09,4.71,5.03,25244688
2014-08-05,5.18,5.30,4.93,5.17,21595745
2014-08-06,5.11,5.20,5.02,5.09,9985382
2014-08-07,5.13,5.18,4.91,4.91,8021644
2014-08-08,5.00,5.22,4.96,5.15,12949481
2014-08-14,5.35,5.66,5.15,5.16,22072268
2014-08-15,5.14,5.14,4.74,4.94,33229686
2014-08-18,4.86,5.08,4.85,4.96,18309892
2014-08-19,4.95,5.03,4.90,4.99,11865278
2014-08-20,4.97,5.05,4.93,5.00,9451568
2014-08-21,4.98,5.01,4.90,4.97,7094081
2014-08-22,4.96,5.15,4.94,5.08,12549147
2014-08-25,5.08,5.26,4.97,5.18,17127476
2014-08-26,5.17,5.17,4.94,4.95,10964591
2014-08-27,4.91,4.98,4.88,4.90,5459357
2014-08-28,4.91,4.93,4.78,4.86,5898477
2014-08-29,5.00,5.08,4.93,4.99,7148537
2014-09-01,4.95,5.07,4.94,5.04,6157942
2014-09-02,5.04,5.10,5.01,5.10,7369736
2014-09-03,5.09,5.14,5.04,5.13,8409210
2014-09-04,5.15,5.21,5.11,5.20,8946909
2014-09-05,5.25,5.32,5.18,5.28,9462951
2014-09-09,5.20,5.28,5.16,5.24,7614473
2014-09-10,5.20,5.30,5.10,5.28,10362811
2014-09-11,5.25,5.66,5.24,5.62,29951032
2014-09-12,5.52,6.08,5.47,6.00,33134125
2014-09-15,6.29,6.42,5.88,5.90,45965479
2014-09-16,5.91,6.04,5.75,5.83,18255481
2014-09-17,5.85,6.03,5.81,5.94,11481130
2014-09-18,5.93,6.04,5.81,6.03,10523175
2014-09-19,6.05,6.13,5.91,6.00,6887220
2014-09-22,6.10,6.24,5.97,6.02,13268121
2014-09-23,6.20,6.25,6.04,6.06,11300500
2014-09-24,6.00,6.06,5.92,6.03,7589435
2014-09-25,6.06,6.08,5.75,5.87,10714782
2014-09-26,5.80,5.94,5.77,5.92,7288157
2014-09-29,6.06,6.06,5.92,5.98,7445028
2014-09-30,5.94,6.02,5.93,5.99,4224291
2014-10-08,6.06,6.08,5.98,6.04,8174235
2014-10-09,6.05,6.20,6.05,6.15,11970426
2014-10-10,6.24,6.25,6.06,6.10,10004966
2014-10-13,6.10,6.10,5.85,5.98,8186651
2014-10-14,5.98,6.21,5.93,6.13,11616091
2014-10-15,6.28,6.35,6.06,6.15,13507430
2014-10-16,6.02,6.23,5.98,6.05,9505706
2014-10-17,6.00,6.05,5.75,5.87,6635006
2014-10-20,5.87,5.99,5.87,5.99,3282374
2014-10-21,5.99,6.11,5.92,6.02,5150023
2014-10-22,6.17,6.62,6.13,6.62,40987257
2014-10-23,6.50,6.57,6.16,6.25,22145215
2014-10-24,6.20,6.36,6.05,6.13,11241568
2014-10-27,6.08,6.40,6.07,6.34,10524746
2014-10-28,6.28,6.49,6.27,6.45,10009699
2014-10-29,6.44,6.50,6.20,6.48,12811298
2014-10-30,6.44,6.76,6.28,6.68,17693565
2014-10-31,6.67,6.80,6.51,6.69,13015825
2014-11-03,6.65,6.75,6.50,6.55,11640151
2014-11-04,6.54,6.60,6.42,6.44,6432104
2014-11-05,6.45,6.95,6.36,6.85,17510937
2014-11-06,7.37,7.37,6.80,6.95,17789888
2014-11-07,6.90,7.30,6.78,7.14,14992640
2014-11-10,6.98,7.15,6.97,7.00,7956929
2014-11-11,7.00,7.06,6.58,6.58,11218073
2014-11-12,6.56,6.84,6.50,6.81,5926766
2014-11-13,6.80,6.86,6.64,6.77,5197720
2014-11-14,6.76,6.76,6.44,6.55,5513481
2014-11-17,6.58,6.75,6.46,6.67,3993823
2014-11-18,6.63,6.88,6.63,6.82,5834410
2014-11-19,6.85,6.89,6.71,6.81,4090409
2014-11-20,6.75,6.91,6.71,6.79,5729183
2014-11-21,6.77,6.91,6.77,6.81,4606476
2014-11-24,6.86,6.95,6.80,6.83,7167651
2014-11-25,6.84,7.07,6.84,7.01,8616087
2014-11-26,7.01,7.08,6.90,6.98,5944657
2014-11-27,6.98,7.36,6.98,7.26,11356235
2014-11-28,7.26,7.60,7.17,7.40,11968441
2014-12-01,7.38,7.38,7.10,7.35,8932819
2014-12-02,7.28,7.74,7.22,7.63,12748581
2014-12-03,7.63,7.73,7.40,7.45,11418857
2014-12-04,7.45,7.54,7.25,7.31,12705888
2014-12-05,7.39,7.54,7.01,7.49,14827246
2014-12-08,7.30,7.45,7.22,7.29,8894401
2014-12-09,7.28,7.28,6.56,6.56,18209486
2014-12-10,6.51,6.73,6.50,6.70,6228764
2014-12-11,6.70,6.97,6.65,6.80,6012577
2014-12-12,6.80,7.15,6.78,7.10,7088182
2014-12-15,7.22,7.22,7.00,7.12,3398358
2014-12-16,7.13,7.13,6.96,7.02,5607905
2014-12-17,7.04,7.45,7.04,7.15,10406409
2014-12-18,7.10,7.27,7.00,7.19,6110204
2014-12-19,7.16,7.16,6.67,6.91,6350776
2014-12-22,6.91,6.92,6.33,6.35,9474641
2014-12-23,6.40,6.55,6.35,6.47,3551572
2014-12-24,6.45,6.90,6.40,6.75,9709450
2014-12-25,6.77,7.02,6.72,6.80,4698106
2014-12-26,6.80,6.90,6.72,6.78,3420668
2014-12-29,6.78,6.83,6.43,6.54,5504195
2014-12-30,6.50,6.61,6.40,6.48,4496871
2014-12-31,6.48,6.65,6.40,6.64,3381407
2015-01-05,6.60,7.03,6.58,6.97,9354515
2015-01-06,6.93,7.15,6.85,7.06,6601858
2015-01-07,7.06,7.06,6.92,7.02,4253927
2015-01-08,7.00,7.37,6.98,7.19,10948202
2015-01-09,7.19,7.30,6.95,6.98,5024965
2015-01-12,6.90,7.17,6.78,6.94,3874429
2015-01-13,6.88,7.05,6.88,7.02,2472685
2015-01-14,7.06,7.16,6.95,7.03,2722225
2015-01-15,7.02,7.10,7.00,7.04,2130103
2015-01-16,7.03,7.18,6.99,7.12,6176946
2015-01-19,6.93,7.11,6.69,6.85,5403837
2015-01-20,6.80,7.15,6.78,7.05,4538961
2015-01-21,7.08,7.20,7.02,7.19,6653658
2015-01-22,7.25,7.56,7.10,7.55,9172360
2015-01-23,7.56,8.31,7.38,8.31,28901806
2015-01-26,8.31,9.13,8.21,8.85,24691461
2015-01-27,8.88,9.59,8.64,9.11,21765321
2015-01-28,9.05,9.11,8.81,8.88,10563970
2015-01-29,8.91,8.91,8.48,8.52,10939706
2015-01-30,8.53,8.65,8.40,8.44,7023557
2015-02-02,8.14,8.40,8.09,8.12,10601948
2015-02-03,8.22,8.43,8.04,8.08,12932579
2015-02-04,8.17,8.60,8.10,8.58,16400254
2015-02-05,8.60,8.60,8.28,8.28,9157563
2015-02-06,8.20,8.36,7.81,7.99,9676829
2015-02-09,8.04,8.44,8.01,8.27,8381421
2015-02-10,8.23,8.40,8.09,8.32,5952724
2015-02-11,8.41,8.47,8.14,8.41,6103897
2015-02-12,8.44,8.58,8.36,8.39,4327075
2015-02-13,8.40,8.45,8.20,8.36,6240068
2015-02-16,8.36,8.71,8.21,8.59,10117742
2015-02-17,8.63,9.08,8.61,8.95,10654219
2015-02-25,8.94,9.39,8.91,9.18,10672086
2015-02-26,9.19,9.50,8.88,9.05,7391913
2015-02-27,8.95,9.49,8.91,9.31,10689447
2015-03-02,9.34,9.52,9.20,9.45,10312870
2015-03-03,9.41,9.47,9.06,9.20,9128531
2015-03-04,9.20,9.59,9.10,9.49,11499918
2015-03-05,9.49,9.77,9.35,9.58,12287724
2015-03-06,9.60,9.60,8.87,9.04,12865000
2015-03-09,9.04,9.27,8.80,9.18,6522672
2015-03-10,9.21,9.62,9.12,9.39,12361169
2015-03-11,9.39,9.60,9.12,9.25,7488317
2015-03-12,9.27,9.32,8.94,9.14,9191288
2015-03-13,9.15,9.29,8.77,8.87,13740351
2015-03-16,8.88,9.09,8.79,9.02,13643477
2015-03-17,8.96,9.54,8.96,9.48,22836653
2015-05-12,9.95,9.95,9.01,9.12,46846416
2015-05-13,8.87,9.09,8.66,8.66,27359882
2015-05-14,8.66,8.74,8.26,8.40,21770369
2015-05-15,8.47,8.56,8.34,8.48,12915513
2015-05-18,8.48,8.48,8.15,8.15,15127855
2015-05-19,8.17,8.35,8.16,8.30,11435171
2015-05-20,8.40,8.52,8.30,8.35,15313494
2015-05-21,8.33,8.44,8.24,8.36,13642122
2015-05-22,8.42,8.78,8.41,8.78,27428932
2015-05-25,8.86,9.22,8.80,9.22,34602232
2015-05-26,9.29,9.53,9.18,9.30,27513050
2015-05-27,9.27,9.46,9.10,9.17,24538334
2015-05-28,9.22,9.44,8.96,8.97,31597394
2015-05-29,8.81,9.04,8.52,8.75,20286306
2015-06-01,8.71,9.19,8.70,9.19,24798606
2015-06-02,9.15,9.25,8.96,9.24,24920742
2015-06-03,9.22,9.70,9.17,9.54,31120159
2015-06-04,9.65,10.02,9.42,10.02,35903043
2015-06-05,10.33,10.52,10.08,10.52,33612124
2015-06-08,10.95,11.05,10.68,11.05,19289215
2015-06-09,11.45,11.60,11.05,11.60,9513466
2015-06-10,12.09,12.18,11.02,11.21,41380262
2015-06-11,10.95,11.77,10.95,11.77,22205699
2015-06-12,12.00,12.36,11.75,12.36,19169343
2015-06-15,12.50,12.59,11.74,11.74,27525135
2015-06-16,11.30,11.45,11.15,11.15,9346700
2015-06-17,10.60,10.92,10.59,10.68,24214793
2015-06-18,10.63,10.97,10.15,10.19,18477008
2015-06-19,9.89,9.89,9.68,9.68,11597502
2015-06-23,9.25,9.66,9.20,9.25,15621228
2015-06-24,9.41,9.69,9.27,9.61,14192770
2015-06-25,9.79,9.94,9.31,9.51,16813794
2015-06-26,9.15,9.16,9.03,9.03,7856709
2015-06-29,8.99,8.99,8.58,8.58,8410200
2015-06-30,8.15,8.58,8.15,8.31,18589030
2015-07-01,8.27,8.44,7.89,7.89,14870814
2015-07-02,7.50,7.60,7.50,7.50,6320400
2015-07-03,7.13,7.13,7.13,7.13,957800
2015-07-06,7.36,7.46,6.77,6.77,8952955
2015-07-07,6.43,6.43,6.43,6.43,105800
2015-07-08,6.11,6.11,6.11,6.11,58500
2015-07-13,6.42,6.42,6.42,6.42,1235852
2015-07-14,6.74,6.74,6.74,6.74,598872
2015-07-15,7.00,7.00,6.40,6.40,15145521
2015-07-16,6.08,6.27,6.08,6.08,14329132
2015-07-17,6.07,6.38,5.99,6.38,15837570
2015-07-20,6.39,6.68,6.31,6.49,14313723
2015-07-21,6.47,6.81,6.30,6.81,14913250
2015-07-22,6.79,7.10,6.68,6.99,15476559
2015-07-23,7.05,7.34,6.95,7.29,14956470
2015-07-24,7.25,7.55,6.93,7.00,15789808
2015-07-27,6.82,6.91,6.65,6.65,11267282
2015-07-28,6.32,6.48,6.32,6.32,7040732
2015-07-29,6.35,6.43,6.00,6.38,13919980
2015-07-30,6.29,6.63,6.15,6.20,11698175
2015-07-31,6.06,6.14,5.89,5.95,8709874
2015-08-03,5.90,5.91,5.65,5.70,8431332
2015-08-04,5.68,5.99,5.60,5.99,11597904
2015-08-05,6.04,6.14,5.92,6.01,9420389
2015-08-06,5.85,6.09,5.75,6.03,6084708
2015-08-07,6.07,6.33,6.07,6.33,10583041
2015-08-10,6.37,6.65,6.36,6.65,11684254
2015-08-11,6.72,6.74,6.47,6.52,12263799
2015-08-12,6.48,6.85,6.40,6.85,17161233
2015-08-13,6.84,6.98,6.60,6.86,16785092
2015-08-14,6.90,7.19,6.83,7.03,15158877
2015-08-17,7.00,7.36,6.88,7.32,12647834
2015-08-18,7.25,7.39,6.95,6.95,11063271
2015-08-19,6.60,6.95,6.60,6.81,13980653
2015-08-20,6.72,6.76,6.47,6.51,9068376
2015-08-21,6.29,6.37,6.18,6.18,7988317
2015-08-24,5.94,5.94,5.87,5.87,1724400
2015-08-25,5.58,5.58,5.58,5.58,872600
2015-08-26,5.30,5.45,5.30,5.30,10644271
2015-08-27,5.20,5.39,5.04,5.11,11284317
2015-08-28,5.23,5.37,5.17,5.37,11416888
2015-08-31,5.35,5.35,5.10,5.11,11258600
2015-09-01,5.09,5.27,4.89,4.96,8621600
2015-09-02,4.71,4.91,4.71,4.71,7269291
2015-09-07,4.75,4.94,4.73,4.79,5832420
2015-09-08,4.74,5.03,4.73,5.00,5327986
2015-09-09,5.01,5.25,5.01,5.25,7573963
2015-09-10,5.25,5.51,5.20,5.26,12736156
2015-09-11,5.23,5.36,5.03,5.18,7513600
2015-09-14,5.27,5.35,4.92,4.92,6098922
2015-09-15,4.75,4.75,4.67,4.67,5194768
2015-09-16,4.60,4.90,4.49,4.90,8192792
2015-09-17,4.85,4.93,4.72,4.72,6978459
2015-09-18,4.72,4.80,4.59,4.68,5284892
2015-09-21,4.60,4.91,4.59,4.88,5056287
2015-09-22,4.87,4.94,4.83,4.90,4618729
2015-09-23,4.85,4.86,4.75,4.80,4329281
2015-09-24,4.81,5.03,4.79,4.98,7861440
2015-09-25,4.97,5.07,4.77,4.80,7811412
2015-09-28,4.81,4.98,4.69,4.90,4310906
2015-09-29,4.80,4.98,4.76,4.87,4490429
2015-09-30,4.85,4.92,4.85,4.87,4004002
2015-10-08,5.01,5.03,4.92,4.99,6188490
2015-10-09,4.97,5.09,4.96,5.07,5101908
2015-10-12,5.32,5.32,5.32,5.32,3927956
2015-10-13,5.59,5.59,5.59,5.59,2516301
2015-10-14,5.87,5.87,5.37,5.41,19336364
2015-10-15,5.36,5.62,5.36,5.52,12231463
2015-10-16,5.54,5.59,5.44,5.55,8806772
2015-10-19,5.57,5.65,5.52,5.60,9645008
2015-10-20,5.65,5.88,5.64,5.88,3333233
2015-10-21,6.06,6.17,5.59,5.63,23036809
2015-10-22,5.60,5.91,5.56,5.91,9830280
2015-10-23,5.91,6.21,5.89,6.13,13072159
2015-10-26,6.23,6.44,6.03,6.44,17203119
2015-10-27,6.48,6.68,6.30,6.62,15809480
2015-10-28,6.62,6.63,6.29,6.32,14395916
2015-10-29,6.31,6.40,6.20,6.26,8846922
2015-10-30,6.23,6.29,6.09,6.24,7319183
2015-11-02,6.12,6.38,6.03,6.21,7846877
2015-11-03,6.19,6.33,6.19,6.24,4528596
2015-11-04,6.35,6.49,6.28,6.48,8718431
2015-11-05,6.51,6.73,6.42,6.49,13582996
2015-11-06,6.48,6.65,6.42,6.57,8854577
2015-11-09,6.51,6.61,6.34,6.61,11546444
2015-11-10,6.56,6.78,6.51,6.65,10292221
2015-11-11,6.70,6.98,6.67,6.98,16966703
2015-11-12,7.18,7.19,6.86,6.99,16881582
2015-11-13,6.89,6.93,6.64,6.70,12582601
2015-11-16,6.59,7.04,6.54,7.04,11277119
2015-11-17,7.13,7.28,6.88,6.90,15386155
2015-11-18,6.86,6.96,6.79,6.84,8469707
2015-11-19,6.87,6.94,6.82,6.92,6892475
2015-11-20,6.92,6.92,6.79,6.87,9991975
2015-11-23,6.86,7.20,6.79,7.02,12958310
2015-11-24,6.97,7.07,6.92,7.02,5993088
2015-11-25,7.18,7.29,7.10,7.13,8987918
2015-11-26,7.17,7.20,7.00,7.00,8363306
2015-11-27,7.01,7.13,6.65,6.65,11169448
2015-11-30,6.55,6.68,6.32,6.50,8503430
2015-12-01,6.50,6.70,6.48,6.66,5294857
2015-12-02,6.69,6.85,6.60,6.80,5698813
2015-12-03,6.80,6.96,6.72,6.90,5136662
2015-12-04,6.87,7.09,6.85,6.99,9872769
2015-12-07,7.03,7.23,6.97,7.15,10676300
2015-12-08,7.13,7.15,6.85,6.86,8979443
2015-12-09,6.84,6.89,6.75,6.81,6208560
2015-12-10,6.75,6.83,6.60,6.70,5951973
2015-12-11,6.67,6.90,6.63,6.82,8265485
2015-12-14,6.77,6.85,6.67,6.85,4350278
2015-12-15,6.89,6.92,6.83,6.85,3931340
2015-12-16,6.89,6.91,6.78,6.85,5030513
2015-12-17,6.87,6.98,6.85,6.97,6514260
2015-12-18,6.99,7.13,6.93,7.10,8567362
2015-12-21,7.06,7.27,7.06,7.13,7486175
2015-12-22,7.14,7.19,7.07,7.15,5996744
2015-12-23,7.15,7.18,6.91,6.92,9092804
2015-12-24,6.94,6.96,6.82,6.93,4398213
2015-12-25,6.98,7.18,6.96,7.18,8252603
2015-12-28,7.22,7.29,7.00,7.01,11346818
2015-12-29,6.98,7.14,6.96,7.12,4999452
2015-12-30,7.15,7.44,7.13,7.32,13006683
2015-12-31,7.32,7.46,7.28,7.32,9065065
2016-01-04,7.43,7.65,6.95,6.95,15531292
2016-01-05,6.61,7.01,6.60,6.81,14846575
2016-01-06,6.83,7.04,6.75,7.02,8910950
2016-01-07,6.90,6.96,6.67,6.67,1779000
2016-01-08,6.71,6.82,6.34,6.41,12703479
2016-01-11,6.21,6.25,6.09,6.09,5011857
2016-01-12,5.86,5.99,5.79,5.79,6224246
2016-01-13,5.84,5.87,5.50,5.50,7445383
2016-01-14,5.25,5.55,5.23,5.54,8632569
2016-01-15,5.48,5.68,5.26,5.41,7769952
2016-01-18,5.25,5.58,5.18,5.49,5021458
2016-01-19,5.49,5.76,5.49,5.72,4867980
2016-01-20,5.70,5.87,5.62,5.71,5465928
2016-01-21,5.60,5.80,5.44,5.47,4440405
2016-01-22,5.55,5.64,5.46,5.61,3868564
2016-01-25,5.71,5.78,5.63,5.73,3830038
2016-01-26,5.68,5.75,5.44,5.44,4297050
2016-01-27,5.36,5.42,5.17,5.24,5571169
2016-01-28,5.18,5.30,4.98,5.05,3540281
2016-01-29,4.98,5.25,4.91,5.17,4247018
2016-02-01,5.19,5.30,5.13,5.19,4248600
2016-02-02,5.21,5.43,5.21,5.35,4496847
2016-02-03,5.34,5.53,5.28,5.50,4594626
2016-02-04,5.50,5.78,5.50,5.74,7041023
2016-02-05,5.77,6.02,5.77,5.84,8916158
2016-02-15,5.55,5.83,5.55,5.73,6217564
2016-02-16,5.77,5.97,5.76,5.96,5564509
2016-02-17,5.95,6.06,5.83,5.98,6179547
2016-02-18,5.98,6.06,5.91,5.96,4820171
2016-02-19,5.95,6.12,5.90,6.04,4760836
2016-02-22,6.16,6.22,6.10,6.13,5235687
2016-02-23,6.20,6.28,6.12,6.19,5146402
2016-02-24,6.26,6.50,6.26,6.50,3252300
2016-02-25,6.53,6.57,6.18,6.18,10561715
2016-02-26,5.97,6.08,5.87,5.97,9020933
2016-02-29,6.06,6.06,5.67,5.71,7046330
2016-03-01,5.73,5.82,5.51,5.79,7842326
2016-03-02,5.76,6.06,5.72,6.03,7935923
2016-03-03,6.00,6.10,5.96,5.97,5762323
2016-03-04,5.95,6.03,5.67,5.71,6830934
2016-03-07,5.74,5.95,5.74,5.90,4196298
2016-03-08,5.92,6.14,5.76,6.13,7229373
2016-03-09,5.94,5.95,5.83,5.86,6934737
2016-03-10,5.79,5.84,5.57,5.57,8887805
2016-03-11,5.48,5.58,5.39,5.51,3770844
2016-03-15,5.69,6.06,5.68,6.06,24127903
2016-03-16,6.01,6.10,5.70,5.78,17817902
2016-03-17,5.72,5.96,5.70,5.84,12528155
2016-03-18,5.84,6.42,5.82,6.42,29539798
2016-03-21,6.36,6.49,6.26,6.41,22691456
2016-03-22,6.33,6.45,6.24,6.45,11877067
2016-03-23,6.41,6.57,6.32,6.44,11161465
2016-03-24,6.33,6.40,6.18,6.38,9428046
2016-03-25,6.34,6.82,6.34,6.61,15353236
