Date,Open,High,Low,Close,Vol
2011-11-02,5.86,5.91,5.72,5.89,5190930
2011-11-03,5.93,6.25,5.78,6.22,26731107
2011-11-04,6.14,6.20,6.05,6.08,13248749
2011-11-07,6.06,6.07,5.90,5.91,6755625
2011-11-08,5.88,5.92,5.75,5.78,4334994
2011-11-09,5.79,5.94,5.72,5.90,4516239
2011-11-10,5.83,5.85,5.76,5.78,3698586
2011-11-11,5.78,6.02,5.75,5.92,8607667
2011-11-14,6.02,6.19,6.01,6.10,12935649
2011-11-15,6.01,6.06,5.95,6.01,7207803
2011-11-16,5.99,6.00,5.76,5.83,4876927
2011-11-17,5.82,5.86,5.76,5.80,3400503
2011-11-18,5.77,5.79,5.48,5.56,5713014
2011-11-21,5.56,5.57,5.46,5.54,3200956
2011-11-22,5.49,5.54,5.44,5.52,2228349
2011-11-23,5.52,5.59,5.49,5.52,2481861
2011-11-24,5.49,5.69,5.45,5.62,6595552
2011-11-25,5.63,5.63,5.44,5.55,2854158
2011-11-28,5.52,5.76,5.44,5.66,8175292
2011-11-29,5.65,5.85,5.59,5.74,4894238
2011-11-30,5.70,5.78,5.50,5.75,10848932
2011-12-01,6.01,6.10,5.85,5.85,21711594
2011-12-02,5.78,5.93,5.65,5.75,6682161
2011-12-05,5.73,6.07,5.65,5.98,16320687
2011-12-06,6.09,6.16,5.83,6.06,18855799
2011-12-07,6.04,6.10,5.88,6.03,11154103
2011-12-08,6.08,6.09,5.84,5.90,12733761
2011-12-09,5.80,6.14,5.77,6.08,14244119
2011-12-12,6.03,6.07,5.89,5.96,7051069
2011-12-13,5.96,6.02,5.79,5.90,14480077
2011-12-14,5.92,5.99,5.82,5.88,6984894
2011-12-15,5.88,6.10,5.82,5.87,14283565
2011-12-16,5.89,6.07,5.50,5.97,14463119
2011-12-19,5.90,6.04,5.83,5.99,8473672
2011-12-20,5.97,6.16,5.85,5.92,12258932
2011-12-21,5.98,5.98,5.77,5.77,8877745
2011-12-22,5.67,5.72,5.19,5.50,11749138
2011-12-23,5.48,5.65,5.38,5.57,6139812
2011-12-26,5.52,5.63,5.47,5.47,2347625
2011-12-27,5.37,5.48,5.24,5.33,4112857
2011-12-28,5.28,5.36,5.14,5.26,7059676
2011-12-29,5.24,5.38,5.03,5.08,9572091
2011-12-30,5.10,5.15,4.99,5.11,7239365
2012-01-04,5.15,5.20,4.98,5.04,5526087
2012-01-05,5.02,5.02,4.62,4.80,8461502
2012-01-06,4.76,4.79,4.54,4.72,5919512
2012-01-10,4.92,5.15,4.83,5.08,10328860
2012-01-11,5.02,5.08,4.97,5.01,5498103
2012-01-12,4.99,5.28,4.96,5.12,8387325
2012-01-13,5.32,5.35,5.04,5.06,10947582
2012-01-16,4.88,4.95,4.71,4.71,4751652
2012-01-17,4.73,5.05,4.71,5.04,5735489
2012-01-18,5.00,5.07,4.81,4.86,4547157
2012-01-19,4.83,5.02,4.81,4.96,3629196
2012-01-20,5.01,5.10,4.95,5.07,6413098
2012-01-30,5.08,5.12,4.98,5.04,5740513
2012-01-31,5.04,5.14,5.00,5.12,6450293
2012-02-01,5.10,5.30,5.08,5.21,10840880
2012-02-02,5.19,5.27,5.12,5.26,5372770
2012-02-03,5.25,5.32,5.20,5.27,5059715
2012-02-06,5.27,5.31,5.20,5.22,4131140
2012-02-07,5.18,5.23,4.97,5.02,3716908
2012-02-08,5.03,5.16,4.97,5.15,3352386
2012-02-09,5.14,5.41,5.12,5.30,8882295
2012-02-10,5.27,5.57,5.27,5.42,13261479
2012-02-13,5.30,5.34,5.22,5.30,6566231
2012-02-14,5.30,5.74,5.25,5.61,13891277
2012-02-15,5.54,5.74,5.53,5.60,8784136
2012-02-16,5.60,5.99,5.56,5.83,15146862
2012-02-17,5.80,5.97,5.70,5.87,9337298
2012-02-20,6.05,6.46,5.98,6.30,26577829
2012-02-21,6.28,6.60,6.19,6.54,17526408
2012-02-22,6.52,6.67,6.43,6.65,13998911
2012-02-23,6.61,7.21,6.56,7.05,18510013
2012-02-24,7.08,7.76,6.93,7.76,30141466
2012-02-27,7.81,7.96,7.65,7.84,25560503
2012-02-28,7.80,7.91,7.47,7.66,16276850
2012-02-29,7.45,7.57,7.36,7.50,14562702
2012-03-01,7.42,7.60,7.34,7.38,14541000
2012-03-02,7.37,7.77,7.33,7.61,19983491
2012-03-05,7.63,7.67,7.45,7.56,14988670
2012-03-06,7.50,8.14,7.49,7.72,15327391
2012-03-07,7.62,8.10,7.45,7.87,10727248
2012-03-08,7.81,8.00,7.76,7.78,8236871
2012-03-09,7.80,8.27,7.70,8.14,11227170
2012-03-12,8.10,8.80,8.10,8.41,11080075
2012-03-13,8.39,9.25,8.26,9.25,15378516
2012-03-14,9.47,9.58,8.33,8.33,26765584
2012-03-15,8.20,8.30,7.51,7.71,22965364
2012-03-16,7.71,7.83,7.46,7.72,15689202
2012-03-19,7.70,7.89,7.40,7.58,16613306
2012-03-20,7.56,7.84,7.43,7.54,15794943
2012-03-21,7.52,7.58,7.18,7.35,14118020
2012-03-22,7.32,7.55,7.25,7.42,9110841
2012-03-23,7.38,7.38,6.87,6.93,10974319
2012-03-26,6.96,7.13,6.85,7.03,5400893
2012-03-27,7.04,7.12,6.98,7.00,4634684
2012-03-28,6.90,7.23,6.80,6.81,8057119
2012-03-29,6.80,7.03,6.50,6.67,8648194
2012-03-30,6.62,6.94,6.62,6.77,5553708
2012-04-05,6.77,7.17,6.67,7.02,6662986
2012-04-06,7.07,7.10,6.80,6.90,8527194
2012-04-09,6.91,6.91,6.60,6.60,6569951
2012-04-10,6.59,6.83,6.37,6.83,8093033
2012-04-11,6.70,7.37,6.66,7.05,14144090
2012-04-12,7.00,7.23,6.91,7.18,10562420
2012-04-13,7.19,7.40,7.12,7.25,10816830
2012-04-16,7.15,7.35,7.03,7.19,8085395
2012-04-17,7.20,7.25,6.86,6.87,7398363
2012-04-18,6.89,7.07,6.83,6.97,5989769
2012-04-19,6.94,7.10,6.85,6.91,4863083
2012-04-20,6.90,7.24,6.84,7.18,9424760
2012-04-23,7.16,7.22,6.91,7.02,7058931
2012-04-24,6.98,7.20,6.61,6.95,7782330
2012-04-25,7.20,7.65,7.16,7.45,27800291
2012-04-26,7.45,7.96,7.32,7.65,22112375
2012-04-27,7.58,7.59,7.17,7.23,10552911
2012-05-02,7.31,7.42,7.25,7.30,7469732
2012-05-03,7.29,7.37,7.04,7.14,8119007
2012-05-04,7.14,7.27,7.06,7.25,6043063
2012-05-07,7.22,7.22,7.08,7.17,4676778
2012-05-08,7.15,7.22,7.10,7.13,4804654
2012-05-09,7.06,7.07,6.76,6.78,8187768
2012-05-11,6.78,6.83,6.57,6.67,6135706
2012-05-14,6.80,6.81,6.68,6.69,4369956
2012-05-15,6.58,6.75,6.56,6.72,3221880
2012-05-16,6.70,6.78,6.58,6.59,3314638
2012-05-17,6.56,6.69,6.50,6.66,4055842
2012-05-18,6.60,6.72,6.42,6.71,5726091
2012-05-21,6.66,6.78,6.64,6.65,3436221
2012-05-22,6.69,6.85,6.64,6.80,4219984
2012-05-23,6.78,6.94,6.76,6.93,5458590
2012-05-24,6.89,6.95,6.78,6.83,3916053
2012-05-25,6.82,6.85,6.71,6.82,2783228
2012-05-28,6.76,7.10,6.57,7.07,5864776
2012-05-29,7.07,7.13,7.00,7.09,4717444
2012-05-30,7.04,7.24,7.04,7.10,5009982
2012-05-31,7.03,7.08,6.92,6.96,3034781
2012-06-01,6.96,7.03,6.92,6.95,1911380
2012-06-04,6.80,6.86,6.60,6.85,4343834
2012-06-05,6.78,6.94,6.76,6.92,3490889
2012-06-06,6.92,6.93,6.78,6.92,2456744
2012-06-07,6.99,7.10,6.92,7.08,6738009
2012-06-08,7.23,7.56,7.09,7.35,21264660
2012-06-11,7.26,7.47,7.00,7.26,14734556
2012-06-12,7.20,7.45,7.16,7.39,9682823
2012-06-13,7.39,7.52,7.31,7.45,9711891
2012-06-14,7.42,7.45,7.21,7.33,7224746
2012-06-15,7.31,7.38,7.06,7.33,7289825
2012-06-18,7.35,7.57,7.33,7.53,9842787
2012-06-19,7.51,7.68,7.41,7.59,8705755
2012-06-20,7.59,7.65,7.35,7.47,6907457
2012-06-21,7.47,7.47,7.23,7.34,4938065
2012-06-25,7.29,7.34,6.95,7.00,6000636
2012-06-26,6.93,7.06,6.81,6.89,4147380
2012-06-27,6.91,6.92,6.66,6.70,5103646
2012-06-28,6.72,6.79,6.51,6.65,3708570
2012-06-29,6.55,6.67,6.44,6.62,3714253
2012-07-02,6.67,6.70,6.54,6.58,2932214
2012-07-03,6.58,6.82,6.53,6.65,4292406
2012-07-04,6.65,6.66,6.55,6.60,2097694
2012-07-05,6.56,6.60,6.39,6.54,3381663
2012-07-06,6.61,6.75,6.58,6.71,5308020
2012-07-09,6.65,6.70,6.21,6.39,3546945
2012-07-10,6.29,6.42,6.23,6.38,1865366
2012-07-11,6.37,6.38,6.25,6.37,1770804
2012-07-12,6.35,6.48,6.25,6.39,2686334
2012-07-13,6.37,6.46,6.33,6.39,1515490
2012-07-16,6.40,6.40,5.88,5.96,5255439
2012-07-17,5.95,6.04,5.82,5.96,2678264
2012-07-18,5.95,5.95,5.73,5.88,3687303
2012-07-19,5.90,6.20,5.80,6.10,4851153
2012-07-20,6.05,6.30,6.00,6.03,4002496
2012-07-23,6.38,6.63,6.10,6.21,13356421
2012-07-24,6.00,6.21,5.80,6.21,6003630
2012-07-25,6.12,6.21,6.05,6.15,3336053
2012-07-26,6.09,6.18,6.07,6.14,3359830
2012-07-27,6.15,6.15,5.92,6.09,3045356
2012-07-30,6.03,6.11,5.83,5.98,3015939
2012-07-31,5.96,6.00,5.83,5.98,1854925
2012-08-01,5.90,6.06,5.90,6.05,1800387
2012-08-02,6.01,6.04,5.91,6.00,1872721
2012-08-03,6.00,6.06,5.94,6.05,1814435
2012-08-06,6.04,6.12,5.97,6.10,2400204
2012-08-07,6.12,6.17,6.08,6.14,2161751
2012-08-08,6.14,6.17,6.06,6.10,1892948
2012-08-09,6.01,6.20,6.00,6.17,3943929
2012-08-10,6.12,6.14,6.08,6.08,2085644
2012-08-13,6.06,6.13,5.92,5.95,2626402
2012-08-14,5.95,6.02,5.80,5.98,2932671
2012-08-15,5.92,6.00,5.90,5.97,1230759
2012-08-16,5.96,6.05,5.91,6.02,1582804
2012-08-17,5.99,6.06,5.96,6.02,1660426
2012-08-20,6.03,6.03,5.88,5.99,1410708
2012-08-21,5.95,6.08,5.93,6.00,1461523
2012-08-22,6.00,6.00,5.93,5.97,2114857
2012-08-23,5.94,5.99,5.93,5.96,856703
2012-08-24,5.94,5.96,5.86,5.92,1386263
2012-08-27,5.85,5.91,5.82,5.88,1220043
2012-08-28,5.85,5.85,5.67,5.80,2848917
2012-08-29,5.80,5.85,5.71,5.85,3185122
2012-08-30,5.76,5.90,5.75,5.88,2303274
2012-08-31,5.84,6.08,5.84,6.07,5715575
2012-09-03,6.05,6.34,6.00,6.30,7332618
2012-09-04,6.35,6.36,6.22,6.29,2710893
2012-09-05,6.26,6.47,6.22,6.45,5066496
2012-09-06,6.44,6.57,6.38,6.53,7297365
2012-09-07,6.50,6.79,6.42,6.74,7248332
2012-09-10,6.70,6.84,6.62,6.73,3716963
2012-09-11,6.71,6.72,6.56,6.63,2348400
2012-09-12,6.64,6.85,6.63,6.70,5590814
2012-09-13,6.72,6.85,6.65,6.69,5656652
2012-09-14,6.66,6.76,6.61,6.67,1700287
2012-09-17,6.67,6.69,6.52,6.63,4331543
2012-09-18,6.65,6.68,6.60,6.63,1660140
2012-09-19,6.68,6.76,6.57,6.69,2766832
2012-09-20,6.70,6.71,6.52,6.54,1805172
2012-09-21,6.51,6.60,6.39,6.54,3142694
2012-09-24,6.47,6.61,6.45,6.57,1624363
2012-09-25,6.64,6.64,6.52,6.58,1014373
2012-09-26,6.58,6.60,6.41,6.47,1374266
2012-09-27,6.46,6.62,6.39,6.58,2120011
2012-09-28,6.59,6.76,6.53,6.72,2280404
2012-10-08,6.72,6.85,6.63,6.63,1080652
2012-10-09,6.61,6.81,6.61,6.80,1912436
2012-10-10,6.75,6.95,6.72,6.83,3717841
2012-10-11,6.83,6.92,6.50,6.54,5634172
2012-10-12,6.55,6.62,6.46,6.55,1322163
2012-10-15,6.55,6.68,6.46,6.65,3051614
2012-10-16,6.66,6.78,6.60,6.72,3607453
2012-10-17,6.69,6.79,6.65,6.77,3548782
2012-10-18,6.77,7.04,6.60,7.00,10927087
2012-10-19,7.03,7.29,7.00,7.19,7583081
2012-10-22,7.12,7.34,7.10,7.24,4409232
2012-10-23,7.20,7.39,7.02,7.20,4732398
2012-10-24,7.16,7.27,6.91,7.26,4793780
2012-10-25,7.18,7.36,7.13,7.26,2453799
2012-10-26,7.21,7.25,7.04,7.14,2777232
2012-10-29,7.15,7.25,7.05,7.20,1689715
2012-10-30,7.28,7.31,7.16,7.25,3209176
2012-10-31,7.33,7.33,6.83,7.13,3995866
2012-11-01,7.07,7.37,7.07,7.27,11792404
2012-11-02,7.26,7.37,7.11,7.26,9615873
2012-11-05,7.18,7.20,6.98,7.00,7342808
2012-11-06,6.99,7.31,6.94,7.30,9839378
2012-11-07,7.30,7.39,7.21,7.35,7017473
2012-11-08,7.30,7.51,7.26,7.35,13343276
2012-11-09,7.55,7.85,7.26,7.59,12446030
2012-11-12,7.50,7.64,7.38,7.55,5756811
2012-11-13,7.55,7.55,7.14,7.16,5660277
2012-11-14,7.20,7.21,7.00,7.14,5603452
2012-11-15,7.10,7.23,7.05,7.21,2462449
2012-11-16,7.19,7.29,7.04,7.27,3468390
2012-11-19,7.21,7.47,7.18,7.42,2899523
2012-11-20,7.35,7.48,7.35,7.43,3094058
2012-11-21,7.45,7.53,7.32,7.48,5864407
2012-11-22,7.50,7.50,7.20,7.30,2788034
2012-11-23,7.28,7.32,7.20,7.30,1860193
2012-11-26,7.29,7.36,7.24,7.28,3738978
2012-11-27,7.25,7.27,6.96,7.04,2010030
2012-11-28,7.00,7.00,6.60,6.87,4862173
2012-11-29,6.79,6.87,6.69,6.78,2413283
2012-11-30,6.73,6.90,6.68,6.88,2151572
2012-12-03,6.81,6.90,6.66,6.79,1627265
2012-12-04,6.78,6.91,6.66,6.89,1117979
2012-12-05,6.84,7.15,6.82,7.00,3957415
2012-12-06,7.01,7.20,6.92,7.17,4972475
2012-12-07,7.26,7.30,7.08,7.20,4516988
2012-12-10,7.11,7.34,7.11,7.29,4192296
2012-12-11,7.24,7.39,7.11,7.25,3880196
2012-12-12,7.20,7.22,7.02,7.11,4786756
2012-12-13,7.11,7.18,7.08,7.12,1433391
2012-12-14,7.08,7.54,7.08,7.46,9034859
2012-12-17,7.50,7.66,7.40,7.45,9900289
2012-12-18,7.42,7.62,7.37,7.46,5650190
2012-12-19,7.37,7.80,7.37,7.65,7418179
2012-12-20,7.65,7.76,7.60,7.70,3127386
2012-12-21,7.70,7.77,7.43,7.59,4757481
2012-12-24,7.60,7.73,7.50,7.70,4563447
2012-12-25,7.85,8.25,7.38,7.45,27286883
2012-12-26,7.45,7.94,7.42,7.61,19047923
2012-12-27,7.56,7.62,7.30,7.31,13551868
2012-12-28,7.31,7.50,7.29,7.44,6196525
2012-12-31,7.44,7.69,7.41,7.61,9204621
2013-01-04,7.68,7.69,7.36,7.47,7668772
2013-01-07,7.34,7.57,7.34,7.56,6020584
2013-01-08,7.59,7.67,7.48,7.53,7859870
2013-01-09,7.53,7.57,7.38,7.42,4874724
2013-01-10,7.49,7.62,7.39,7.57,6710903
2013-01-11,7.56,7.66,7.41,7.63,9926323
2013-01-14,7.64,7.88,7.58,7.65,22078210
2013-01-15,7.61,7.65,7.44,7.56,18214138
2013-01-16,7.50,7.66,7.43,7.60,15795192
2013-01-17,7.59,7.60,7.28,7.28,7952054
2013-01-18,7.25,7.35,7.14,7.33,8633456
2013-01-21,7.37,7.40,7.24,7.32,6739206
2013-01-22,7.32,7.32,7.03,7.07,6731188
2013-01-23,7.09,7.14,7.02,7.09,4352541
2013-01-24,7.12,7.18,6.80,6.89,5616531
2013-01-25,6.85,6.87,6.58,6.59,6257603
2013-01-28,6.60,6.79,6.60,6.79,5006340
2013-01-29,6.79,6.91,6.76,6.84,4151113
2013-01-30,6.87,6.92,6.79,6.83,4116787
2013-01-31,6.86,6.86,6.71,6.75,3237840
2013-02-01,6.74,6.81,6.68,6.78,2276992
2013-02-04,6.80,6.84,6.68,6.69,3105203
2013-02-05,6.64,6.90,6.58,6.85,5015571
2013-02-06,6.85,6.91,6.80,6.85,3390428
2013-02-07,6.85,6.85,6.72,6.78,2719237
2013-02-08,6.81,6.84,6.78,6.82,2625977
2013-02-18,6.86,6.87,6.78,6.87,3539994
2013-02-19,6.86,6.88,6.70,6.73,3082883
2013-02-20,6.76,6.78,6.70,6.78,2131428
2013-02-21,6.74,6.74,6.57,6.60,3766867
2013-02-22,6.59,6.62,6.56,6.59,1985038
2013-02-25,6.61,6.65,6.56,6.60,1410451
2013-02-26,6.59,6.59,6.35,6.38,3606158
2013-02-27,6.38,6.44,6.31,6.44,3400346
2013-02-28,6.45,6.57,6.40,6.56,3356400
2013-03-01,6.56,6.57,6.48,6.52,2411472
2013-03-04,6.33,6.33,5.87,5.87,6157861
2013-03-05,5.87,5.93,5.82,5.92,2858616
2013-03-06,5.93,6.01,5.93,5.97,2748857
2013-03-07,5.98,6.03,5.92,5.96,2949637
2013-03-08,5.98,6.00,5.94,5.97,1695476
2013-03-11,5.97,6.02,5.92,5.98,1805391
2013-03-12,6.00,6.06,5.87,5.92,2734906
2013-03-13,5.91,5.92,5.82,5.86,1404889
2013-03-14,5.83,5.92,5.83,5.86,1516172
2013-03-15,5.87,5.87,5.62,5.84,2983361
2013-03-18,5.81,5.87,5.77,5.83,1867313
2013-03-19,5.87,5.94,5.76,5.92,3278946
2013-03-20,5.92,6.03,5.91,6.01,4541002
2013-03-21,6.00,6.02,5.94,5.96,3613649
2013-03-22,5.95,5.99,5.92,5.98,2444117
2013-03-25,5.98,6.00,5.92,5.98,1846911
2013-03-26,5.97,6.01,5.89,5.97,2382725
2013-03-27,5.95,6.00,5.89,5.91,2565089
2013-03-28,5.88,5.88,5.63,5.67,2369670
2013-03-29,5.67,5.70,5.62,5.67,1245390
2013-04-01,5.66,5.78,5.64,5.73,1724408
2013-04-02,5.77,5.81,5.70,5.70,1357875
2013-04-03,5.71,5.76,5.61,5.68,1378870
2013-04-08,5.62,5.64,5.55,5.62,1699815
2013-04-09,5.64,5.68,5.60,5.65,2595763
2013-04-10,5.67,5.80,5.60,5.75,3421689
2013-04-11,5.77,5.80,5.72,5.72,2821846
2013-04-12,5.74,5.76,5.66,5.66,1100466
2013-04-15,5.65,5.73,5.57,5.70,1792688
2013-04-16,5.64,5.89,5.62,5.83,3857798
2013-04-17,5.83,5.86,5.79,5.84,2101961
2013-04-18,5.82,5.86,5.76,5.77,2489223
2013-04-19,5.80,5.89,5.78,5.87,2976715
2013-04-22,5.83,6.03,5.75,5.98,3534714
2013-04-23,6.03,6.04,5.77,5.77,3596154
2013-04-24,5.77,5.87,5.70,5.82,1485480
2013-04-25,5.81,5.93,5.77,5.90,3216551
2013-04-26,5.90,5.96,5.84,5.88,3161062
2013-05-02,5.87,5.87,5.69,5.79,2951099
2013-05-03,5.81,5.92,5.78,5.90,3668103
2013-05-06,5.89,5.97,5.88,5.92,3806678
2013-05-07,5.91,5.94,5.86,5.90,3301233
2013-05-08,5.93,5.98,5.87,5.94,2951745
2013-05-09,5.93,5.93,5.81,5.85,2462536
2013-05-10,5.83,5.91,5.79,5.86,2195827
2013-05-13,5.88,5.90,5.79,5.82,2208624
2013-05-14,5.83,5.83,5.56,5.64,3602610
2013-05-15,5.65,5.69,5.60,5.69,1638458
2013-05-16,5.66,5.82,5.64,5.80,3432497
2013-05-17,5.82,6.07,5.81,6.02,9740546
2013-05-20,6.02,6.14,6.01,6.02,9168468
2013-05-21,6.03,6.05,5.93,6.04,5238938
2013-05-22,6.03,6.27,5.98,6.17,8415374
2013-05-23,6.11,6.20,6.06,6.07,4909285
2013-05-24,6.05,6.12,5.99,6.07,3596391
2013-05-27,6.06,6.16,6.01,6.16,5627593
2013-05-28,6.17,6.38,6.13,6.35,8783386
2013-05-29,6.44,6.44,6.25,6.30,6336028
2013-05-30,6.26,6.30,6.15,6.28,4438377
2013-05-31,6.27,6.30,6.14,6.16,3599252
2013-06-03,6.14,6.22,6.07,6.10,4150481
2013-06-04,6.09,6.12,5.98,5.99,3214732
2013-06-05,6.00,6.03,5.92,5.99,2335820
2013-06-06,5.96,5.99,5.83,5.83,2646760
2013-06-07,5.80,5.87,5.61,5.71,2834772
2013-06-13,5.63,5.68,5.45,5.49,3213151
2013-06-14,5.49,5.56,5.48,5.52,1708867
2013-06-17,5.53,5.53,5.40,5.45,1889410
2013-06-18,5.46,5.51,5.40,5.48,1263537
2013-06-19,5.49,5.49,5.31,5.42,1747389
2013-06-20,5.39,5.42,5.21,5.23,1559928
2013-06-21,5.19,5.19,5.02,5.14,1590040
2013-06-24,5.15,5.15,4.66,4.76,2196174
2013-06-25,4.72,4.79,4.31,4.62,2479263
2013-06-26,4.62,4.73,4.53,4.66,1422923
2013-06-27,4.66,4.78,4.62,4.65,1827714
2013-06-28,4.62,4.88,4.55,4.75,2716608
2013-07-01,4.74,4.81,4.61,4.76,1671446
2013-07-02,4.76,4.83,4.73,4.79,1300937
2013-07-03,4.79,4.79,4.60,4.74,1591439
2013-07-04,4.74,4.92,4.66,4.88,2951051
2013-07-05,4.88,5.03,4.84,4.84,2983392
2013-07-08,4.79,4.79,4.49,4.56,2157274
2013-07-09,4.56,4.60,4.49,4.54,1054326
2013-07-10,4.54,4.95,4.51,4.79,2358989
2013-07-11,4.93,5.27,4.92,5.27,6824455
2013-07-12,5.48,5.55,5.14,5.19,9259461
2013-07-15,5.13,5.27,5.13,5.18,3700263
2013-07-16,5.15,5.19,5.04,5.14,3236046
2013-07-17,5.17,5.33,5.12,5.23,5005877
2013-07-18,5.21,5.27,5.04,5.05,2627555
2013-07-19,5.00,5.10,4.82,4.82,3106680
2013-07-22,4.80,4.83,4.70,4.83,2616864
2013-07-23,4.85,5.00,4.78,5.00,3562518
2013-07-24,4.99,4.99,4.82,4.90,2938333
2013-07-25,4.88,4.93,4.79,4.83,2340238
2013-07-26,4.83,4.83,4.71,4.79,2058774
2013-07-29,4.75,4.77,4.60,4.63,2446018
2013-07-30,4.64,4.76,4.61,4.67,1767057
2013-07-31,4.81,5.08,4.74,4.78,3376816
2013-08-01,4.88,4.88,4.74,4.84,2600931
2013-08-02,4.90,5.00,4.90,4.95,4129666
2013-08-05,4.95,4.99,4.85,4.98,2815763
2013-08-06,4.94,4.98,4.89,4.97,2465555
2013-08-07,5.01,5.09,4.98,5.00,3862146
2013-08-08,5.00,5.00,4.93,4.94,1824049
2013-08-09,4.96,5.02,4.91,5.00,2163530
2013-08-12,4.99,5.12,4.98,5.11,3163840
2013-08-13,5.11,5.14,5.07,5.14,2703601
2013-08-14,5.18,5.65,5.18,5.65,20151722
2013-08-15,5.50,5.58,5.38,5.43,13585181
2013-08-16,5.40,5.59,5.26,5.28,8112733
2013-08-19,5.22,5.37,5.21,5.33,3961561
2013-08-20,5.36,5.36,5.20,5.23,4323069
2013-08-21,5.23,5.25,5.16,5.21,3007939
2013-08-22,5.22,5.29,5.19,5.23,2989353
2013-08-23,5.24,5.29,5.08,5.17,3609806
2013-08-26,5.20,5.29,5.18,5.29,3030663
2013-08-27,5.33,5.39,5.30,5.34,3736674
2013-08-28,5.32,5.32,5.20,5.23,3251481
2013-08-29,5.27,5.31,5.21,5.28,3111196
2013-08-30,5.29,5.40,5.26,5.35,5565318
2013-09-02,5.30,5.37,5.24,5.35,3462294
2013-09-03,5.34,5.52,5.33,5.50,6593147
2013-09-04,5.50,5.50,5.37,5.38,4568414
2013-09-05,5.36,5.43,5.29,5.31,3623735
2013-09-06,5.29,5.34,5.26,5.30,2647632
2013-09-09,5.31,5.43,5.28,5.38,4646118
2013-09-10,5.38,5.47,5.34,5.47,4706226
2013-09-11,5.48,5.51,5.40,5.45,5514667
2013-09-12,5.43,5.49,5.37,5.46,4383285
2013-09-13,5.48,5.56,5.41,5.42,5167468
2013-09-16,5.45,5.46,5.33,5.38,3685368
2013-09-17,5.35,5.38,5.25,5.27,2549390
2013-09-18,5.25,5.31,5.24,5.29,1578437
2013-09-23,5.29,5.36,5.29,5.34,2280289
2013-09-24,5.35,5.35,5.22,5.28,2679882
2013-09-25,5.26,5.29,5.21,5.24,1556015
2013-09-26,5.24,5.25,5.10,5.10,1901746
2013-09-27,5.03,5.14,5.03,5.05,1901783
2013-09-30,5.06,5.16,5.04,5.14,1937036
2013-10-08,5.17,5.28,5.13,5.23,2152141
2013-10-09,5.23,5.25,5.21,5.24,1540290
2013-10-10,5.21,5.29,5.21,5.23,2141697
2013-10-11,5.25,5.30,5.23,5.27,2422640
2013-10-14,5.29,5.32,5.25,5.29,2544284
2013-10-15,5.29,5.34,5.25,5.33,2550596
2013-10-16,5.33,5.44,5.30,5.37,6554205
2013-10-17,5.36,5.42,5.26,5.27,4340057
2013-10-18,5.27,5.30,5.24,5.26,1736651
2013-10-21,5.26,5.32,5.24,5.32,2546266
2013-10-22,5.30,5.39,5.26,5.36,3051144
2013-10-23,5.36,5.36,5.18,5.20,3039640
2013-10-24,5.20,5.22,5.08,5.13,2808250
2013-10-25,5.15,5.15,4.95,4.97,2344884
2013-10-28,4.97,5.06,4.91,4.98,1087287
2013-10-29,4.95,5.03,4.65,4.87,1877890
2013-10-30,4.90,5.05,4.85,5.01,2443093
2013-10-31,4.98,5.14,4.93,4.93,2549819
2013-11-01,4.91,4.99,4.84,4.97,1961345
2013-11-04,4.96,5.00,4.91,4.92,1662971
2013-11-05,4.92,4.98,4.85,4.97,1364524
2013-11-06,4.98,5.00,4.94,4.95,1302136
2013-11-07,4.95,4.99,4.92,4.93,1386938
2013-11-08,4.94,4.94,4.86,4.87,1439067
2013-11-11,4.87,4.89,4.74,4.85,1148225
2013-11-12,4.85,4.96,4.83,4.93,1031753
2013-11-13,4.95,4.99,4.88,4.88,968148
2013-11-14,4.87,4.88,4.77,4.84,1279887
2013-11-15,4.84,4.95,4.82,4.88,1851624
2013-11-18,4.89,5.18,4.86,5.12,2996062
2013-11-19,5.12,5.14,5.05,5.13,3902272
2013-11-20,5.14,5.16,5.10,5.13,2844753
2013-11-21,5.11,5.11,5.03,5.06,1573797
2013-11-22,5.06,5.09,5.03,5.06,1397243
2013-11-25,5.03,5.26,5.03,5.14,3345339
2013-11-26,5.13,5.22,5.11,5.17,2879050
2013-11-27,5.14,5.19,5.12,5.17,2016970
2013-11-28,5.17,5.23,5.15,5.18,2649301
2013-11-29,5.18,5.25,5.17,5.19,2740632
2013-12-02,5.17,5.17,4.91,4.94,2920840
2013-12-03,4.91,5.04,4.88,5.01,1193358
2013-12-04,4.99,5.11,4.99,5.10,1883630
2013-12-05,5.07,5.11,5.05,5.07,1609229
2013-12-06,5.05,5.14,5.05,5.10,1712673
2013-12-09,5.12,5.13,5.09,5.12,729004
2013-12-10,5.12,5.17,5.12,5.15,1059876
2013-12-11,5.14,5.14,5.03,5.04,1315339
2013-12-12,5.03,5.10,5.03,5.05,782174
2013-12-13,5.09,5.10,5.04,5.08,1241353
2013-12-16,5.09,5.09,5.03,5.04,1582270
2013-12-17,5.04,5.05,4.97,5.02,955729
2013-12-18,5.02,5.05,4.95,5.02,1018357
2013-12-19,5.00,5.03,4.95,4.95,617135
2013-12-20,4.98,4.98,4.84,4.84,856665
2013-12-23,4.84,4.87,4.78,4.79,841500
2013-12-24,4.80,4.87,4.79,4.82,641688
2013-12-25,4.83,4.87,4.80,4.86,663956
