Date,Open,High,Low,Close,Vol
2008-09-01,7.20,7.54,7.20,7.25,602425
2008-09-02,7.05,7.35,7.05,7.21,293048
2008-09-03,7.17,7.27,7.05,7.11,443621
2008-09-04,7.10,7.55,7.08,7.55,957708
2008-09-05,7.65,8.21,7.42,7.47,2955719
2008-09-08,7.20,7.20,6.72,6.72,1345557
2008-09-09,6.60,6.85,6.55,6.75,586026
2008-09-10,6.76,6.95,6.62,6.78,450882
2008-09-11,6.75,6.82,6.50,6.53,465951
2008-09-12,6.55,6.65,6.48,6.54,330497
2008-09-16,6.65,6.67,6.10,6.20,361239
2008-09-17,6.34,6.38,6.03,6.15,289600
2008-09-18,6.14,6.14,5.58,5.81,400954
2008-09-19,6.31,6.39,6.24,6.39,605502
2008-09-22,6.78,7.02,6.32,6.75,1066462
2008-09-23,6.53,6.57,6.27,6.33,514123
2008-09-24,6.25,6.48,6.03,6.45,310562
2008-09-25,6.40,6.69,6.36,6.56,584382
2008-09-26,6.66,6.66,6.21,6.48,464524
2008-10-06,6.57,6.57,5.95,6.11,241815
2008-10-07,6.01,6.14,5.74,6.06,269484
2008-10-08,6.00,6.00,5.83,5.88,295796
2008-10-09,6.00,6.09,5.85,5.88,204957
2008-10-10,5.80,5.80,5.46,5.47,315000
2008-10-13,5.32,5.59,5.18,5.58,330777
2008-10-14,5.70,5.90,5.30,5.30,223800
2008-10-15,5.30,5.50,5.05,5.38,129200
2008-10-16,5.23,5.27,5.08,5.08,139800
2008-10-17,5.08,5.52,5.02,5.52,482082
2008-10-20,5.52,5.65,5.39,5.55,453879
2008-10-21,5.64,5.64,5.35,5.41,583001
2008-10-22,5.22,5.41,5.22,5.39,222399
2008-10-23,5.21,5.80,5.15,5.75,441652
2008-10-24,5.62,5.68,5.25,5.40,545927
2008-10-27,5.20,5.22,4.91,4.93,347814
2008-10-29,5.20,5.30,4.95,5.01,580329
2008-10-30,4.85,4.88,4.51,4.62,1371349
2008-10-31,4.46,4.77,4.38,4.77,963285
2008-11-03,4.66,4.76,4.51,4.51,563790
2008-11-04,4.45,4.77,4.25,4.65,815171
2008-11-05,4.60,4.96,4.56,4.96,1485114
2008-11-06,4.87,5.18,4.76,5.01,1522596
2008-11-07,4.94,5.20,4.90,5.10,1095739
2008-11-10,5.11,5.45,5.10,5.44,1158473
2008-11-11,5.35,5.44,5.11,5.16,785800
2008-11-12,5.10,5.30,5.10,5.22,541367
2008-11-13,5.20,5.50,5.14,5.39,992132
2008-11-14,5.35,5.70,5.35,5.65,967553
2008-11-17,5.64,5.92,5.52,5.92,802054
2008-11-18,5.74,5.90,5.50,5.60,1158427
2008-11-19,5.55,6.08,5.50,6.04,1400234
2008-11-20,5.90,6.46,5.90,6.36,1741114
2008-11-21,6.20,6.55,6.06,6.40,1112140
2008-11-24,6.28,6.57,5.98,5.98,671125
2008-11-25,6.02,6.20,5.85,6.06,485424
2008-11-26,6.10,6.10,5.90,6.00,240800
2008-11-27,6.36,6.48,6.00,6.00,587800
2008-11-28,5.99,6.00,5.80,5.90,291970
2008-12-01,5.90,6.18,5.86,6.18,369977
2008-12-02,6.00,6.28,6.00,6.23,373342
2008-12-03,6.28,6.46,6.20,6.44,591731
2008-12-04,6.50,6.55,6.35,6.36,681393
2008-12-05,6.35,6.44,6.29,6.44,406423
2008-12-08,6.44,6.72,6.44,6.72,1190902
2008-12-09,6.69,6.69,6.51,6.55,686015
2008-12-10,6.59,6.73,6.50,6.61,706910
2008-12-11,6.61,6.95,6.55,6.55,1123696
2008-12-12,6.45,6.58,6.12,6.18,624000
2008-12-15,6.27,6.36,6.25,6.33,348659
2008-12-16,6.28,6.45,6.13,6.45,408131
2008-12-17,6.40,6.83,6.40,6.68,912155
2008-12-18,6.70,7.08,6.65,7.06,1359280
2008-12-19,7.09,7.09,6.88,7.00,909581
2008-12-22,6.91,7.26,6.91,7.25,910173
2008-12-23,7.29,7.98,7.29,7.78,4660655
2008-12-24,7.30,7.89,7.10,7.43,1807241
2008-12-25,7.29,7.58,6.69,6.70,1540955
2008-12-26,6.72,6.89,6.50,6.87,904374
2008-12-29,6.90,6.95,6.58,6.79,302100
2008-12-30,6.79,6.88,6.58,6.73,508600
2008-12-31,6.80,6.89,6.63,6.65,209500
2009-01-05,6.84,6.90,6.70,6.90,336000
2009-01-06,6.90,7.59,6.77,7.59,1943100
2009-01-07,7.46,7.90,7.33,7.43,1915900
2009-01-08,7.31,7.42,7.00,7.08,754500
2009-01-09,7.24,7.39,7.05,7.35,495900
2009-01-12,7.36,7.50,7.20,7.32,640100
2009-01-13,7.30,7.31,7.09,7.15,299700
2009-01-14,7.05,7.50,6.81,7.48,1359700
2009-01-15,7.40,7.50,7.17,7.37,892300
2009-01-16,7.40,7.57,7.24,7.38,794400
2009-01-19,7.75,7.75,7.25,7.35,605300
2009-01-20,7.30,7.48,7.30,7.35,359700
2009-01-21,7.30,7.42,7.25,7.34,278200
2009-01-22,7.38,7.42,7.26,7.32,409800
2009-01-23,7.36,7.45,7.26,7.40,687300
2009-02-02,7.35,7.52,7.35,7.45,617300
2009-02-03,7.43,7.70,7.40,7.61,707400
2009-02-04,7.62,8.37,7.56,8.02,2466500
2009-02-05,8.20,8.20,7.80,7.81,1146800
2009-02-06,7.80,8.51,7.80,8.28,2705300
2009-02-09,8.28,8.53,8.19,8.33,1543200
2009-02-10,8.15,8.44,8.01,8.30,1864200
2009-02-11,8.16,8.60,8.15,8.46,1878300
2009-02-12,8.54,8.56,8.25,8.43,898500
2009-02-13,8.31,9.00,8.20,8.75,2623500
2009-02-16,8.75,8.90,8.56,8.77,1473900
2009-02-17,8.70,8.75,8.30,8.40,1188900
2009-02-18,8.33,9.12,8.30,8.49,2273400
2009-02-19,8.45,9.34,8.45,9.31,3412800
2009-02-20,9.20,9.57,8.87,9.32,2827400
2009-02-23,9.20,9.56,9.05,9.44,2354400
2009-02-24,9.33,9.40,8.92,9.00,1425900
2009-02-25,9.02,9.90,9.02,9.90,4203200
2009-02-26,10.00,10.89,9.60,10.58,7615100
2009-02-27,10.38,10.38,9.52,9.52,4479400
2009-03-02,9.45,10.47,9.25,10.47,4414800
2009-03-03,10.30,11.28,10.10,11.00,4461300
2009-03-04,11.30,12.10,11.12,12.10,6222500
2009-03-05,12.55,12.88,11.74,12.15,8912500
2009-03-06,11.95,12.35,10.94,11.03,9943200
2009-03-09,11.01,11.32,9.93,10.06,8346400
2009-03-10,9.92,10.57,9.92,10.48,5613500
2009-03-11,10.50,10.61,10.10,10.28,4446900
2009-03-12,10.21,10.38,9.52,10.11,3243700
2009-03-13,10.11,10.18,9.81,9.88,2460700
2009-03-16,9.90,10.30,9.85,10.29,3074400
2009-03-17,10.35,10.60,10.21,10.53,3532500
2009-03-18,10.54,11.07,10.45,10.75,4345300
2009-03-19,10.60,10.95,10.43,10.73,3421500
2009-03-20,10.73,11.26,10.70,11.26,5212600
2009-03-23,11.34,11.36,10.91,11.12,3901700
2009-03-24,11.16,11.25,10.75,10.84,3668000
2009-03-25,10.89,11.11,10.66,10.66,2498400
2009-03-26,10.59,10.90,10.46,10.78,2361200
2009-03-27,10.80,10.85,10.51,10.60,2241400
2009-03-30,10.52,10.98,10.50,10.90,2362700
2009-03-31,10.84,10.84,10.45,10.74,1342700
2009-04-01,10.75,10.98,10.68,10.93,3406700
2009-04-02,11.00,11.12,10.80,11.08,4122300
2009-04-03,11.25,11.59,11.08,11.45,5580900
2009-04-07,11.45,11.72,11.08,11.17,3212500
2009-04-08,11.46,12.29,11.46,12.29,11036700
2009-04-09,11.94,12.47,11.61,12.07,7126400
2009-04-10,12.00,12.66,11.99,12.16,5687800
2009-04-13,12.18,12.25,11.91,12.17,3890500
2009-04-14,12.16,12.16,11.65,11.89,4234500
2009-04-15,11.72,11.98,11.46,11.78,3408600
2009-04-16,11.86,12.07,11.71,12.07,3801500
2009-04-17,12.10,12.18,11.60,11.70,2392000
2009-04-20,11.55,11.85,11.51,11.79,2223700
2009-04-21,11.73,12.00,11.57,11.93,2901800
2009-04-22,12.00,12.95,12.00,12.38,6996100
2009-04-23,12.18,12.25,11.38,11.73,3197700
2009-04-24,11.67,12.22,11.67,12.00,2229600
2009-04-27,12.00,12.00,10.90,10.95,2981500
2009-04-28,10.81,11.23,10.64,10.79,1604600
2009-04-29,10.85,11.48,10.70,11.40,2136100
2009-04-30,11.42,11.65,11.30,11.39,1722000
2009-05-04,11.43,11.76,11.43,11.68,2078600
2009-05-05,11.75,12.30,11.60,12.24,2931900
2009-05-06,12.21,12.40,12.01,12.20,2440400
2009-05-07,12.30,12.47,11.70,12.06,2898900
2009-05-08,12.06,12.29,11.70,12.25,2024700
2009-05-11,12.23,12.78,12.00,12.08,5001100
2009-05-12,11.80,12.26,11.53,12.25,2059900
2009-05-13,12.34,12.38,11.95,12.12,2192700
2009-05-14,11.91,11.97,11.80,11.83,2184200
2009-05-15,11.90,12.29,11.85,11.90,1808800
2009-05-18,11.90,12.47,11.90,12.40,2687500
2009-05-19,12.51,12.95,12.21,12.32,4211500
2009-05-21,12.20,13.55,12.01,13.55,10548900
2009-05-22,13.48,13.53,12.90,13.24,6081941
2009-05-25,12.82,14.18,12.82,13.48,5979214
2009-05-26,13.29,13.53,13.06,13.07,3508663
2009-05-27,13.28,13.28,12.86,13.18,2437684
2009-06-01,13.30,13.59,13.01,13.26,3744176
2009-06-02,13.30,13.40,13.03,13.11,2237794
2009-06-03,13.22,13.80,13.12,13.53,3769719
2009-06-04,13.30,13.45,12.90,13.07,2948500
2009-06-05,13.10,13.32,12.88,13.08,2042338
2009-06-08,12.91,13.19,12.87,12.99,1843550
2009-06-09,12.94,13.05,12.75,13.01,1374953
2009-06-10,13.01,13.50,12.88,13.36,2095723
2009-06-11,13.24,13.28,12.93,12.95,1546793
2009-06-12,13.00,13.18,12.75,12.89,1189139
2009-06-15,12.89,13.07,12.82,13.07,1007761
2009-06-16,13.00,13.40,12.92,13.38,1672149
2009-06-17,13.36,13.56,13.15,13.47,2155815
2009-06-18,13.47,14.18,13.32,13.69,3548796
2009-06-19,13.65,13.77,13.31,13.45,2136637
2009-06-22,13.45,14.10,13.30,13.81,2994970
2009-06-23,13.81,14.50,13.58,14.36,4451392
2009-06-24,14.24,14.42,13.98,14.20,2751755
2009-06-25,14.17,14.71,13.76,14.63,3900121
2009-06-26,14.64,15.30,14.36,14.36,8306468
2009-06-29,14.30,14.32,13.80,13.95,4685810
2009-06-30,13.96,14.38,13.96,14.09,2775266
2009-07-01,14.00,14.40,13.98,14.08,1810729
2009-07-02,14.08,14.27,13.86,13.94,2626891
2009-07-03,14.10,14.60,13.91,14.38,3478636
2009-07-06,14.38,14.45,13.89,14.17,3010111
2009-07-07,13.99,14.15,13.85,14.05,1725978
2009-07-08,14.06,14.24,13.92,14.09,1481680
2009-07-09,14.10,14.75,14.10,14.67,3485128
2009-07-10,14.76,14.76,14.41,14.60,2538675
2009-07-13,14.63,15.24,14.58,14.92,3985069
2009-07-14,14.87,15.17,14.85,14.97,2238497
2009-07-15,15.07,15.55,14.97,15.49,3775403
2009-07-16,15.55,15.58,15.06,15.11,2747917
2009-07-17,15.09,15.25,14.75,15.19,2475928
2009-07-20,15.26,15.30,14.99,15.24,2172644
2009-07-21,15.25,15.78,15.08,15.09,2537835
2009-07-22,14.95,15.59,14.75,15.19,2688555
2009-07-23,15.22,15.40,15.00,15.09,1958783
2009-07-24,15.15,15.24,14.82,15.17,2422973
2009-07-27,15.30,15.39,15.10,15.32,2679230
2009-07-28,15.34,15.45,15.04,15.40,2108735
2009-07-29,15.48,15.89,14.10,14.70,4253268
2009-07-30,14.72,15.38,14.68,15.15,2796795
2009-07-31,15.22,15.40,14.65,15.02,4502644
2009-08-03,15.02,15.16,14.70,15.15,2838784
2009-08-04,15.15,16.20,15.09,15.97,8076573
2009-08-05,15.70,15.85,15.19,15.48,4238476
2009-08-06,15.48,15.50,14.90,15.09,2198440
2009-08-07,15.22,15.38,14.73,14.83,2186324
2009-08-10,14.95,15.28,14.83,14.95,1671455
2009-08-11,15.11,15.27,14.91,15.12,1820351
2009-08-12,15.03,15.49,14.52,14.70,2557852
2009-08-13,14.71,15.00,14.30,14.79,1808880
2009-08-14,14.80,14.80,13.35,13.35,2295439
2009-08-17,13.33,13.33,12.02,12.02,4121556
2009-08-19,12.16,12.27,11.00,11.21,2687485
2009-08-20,11.30,11.98,11.00,11.79,2521756
2009-08-21,11.65,11.98,11.48,11.96,2845551
2009-08-24,11.99,12.23,11.72,12.09,2879301
2009-08-25,12.13,12.13,11.10,11.55,2483899
2009-08-26,11.50,12.15,11.41,12.08,2606075
2009-08-27,12.04,12.42,11.88,12.29,2460224
2009-08-28,12.18,12.30,11.77,11.84,2033694
2009-08-31,11.70,11.73,10.84,10.84,1640023
2009-09-01,10.80,11.10,10.62,10.85,1368767
2009-09-02,10.87,11.10,10.75,10.93,1147368
2009-09-03,10.81,11.50,10.81,11.46,1997108
2009-09-04,11.46,11.64,11.34,11.59,2018952
2009-09-07,11.56,11.95,11.56,11.75,2035240
2009-09-08,11.68,11.96,11.60,11.91,1858300
2009-09-09,11.93,11.98,11.61,11.90,2527546
2009-09-10,11.90,12.18,11.81,11.92,2205366
2009-09-11,11.85,12.10,11.81,12.08,1823916
2009-09-14,12.24,12.59,12.18,12.32,2569485
2009-09-15,12.30,12.88,12.22,12.66,3298555
2009-09-16,12.70,12.70,12.22,12.40,2327620
2009-09-17,12.45,12.75,12.45,12.65,2417362
2009-09-18,12.68,12.92,12.35,12.43,3036879
2009-09-21,12.30,12.50,11.80,12.47,1405574
2009-09-22,12.30,12.79,12.18,12.19,1719324
2009-09-23,12.20,12.33,11.87,12.12,1165415
2009-09-24,12.00,12.22,11.61,11.85,808004
2009-09-25,11.85,12.09,11.63,11.95,817539
2009-09-28,12.00,12.74,12.00,12.10,1866979
2009-09-29,11.96,12.41,11.85,12.24,1413703
2009-09-30,12.39,12.84,12.22,12.35,2148643
2009-10-09,12.45,12.89,12.37,12.86,2474700
2009-10-12,12.84,13.55,12.70,13.39,4503287
2009-10-13,13.16,13.70,13.01,13.57,2921833
2009-10-14,13.51,13.65,13.15,13.27,3094876
2009-10-15,13.23,13.46,13.05,13.19,2216561
2009-10-16,13.21,13.46,13.15,13.40,1552582
2009-10-19,13.50,13.85,13.41,13.73,2411414
2009-10-20,13.70,13.83,13.55,13.75,2336425
2009-10-21,13.68,14.65,13.65,14.38,6141594
2009-10-22,14.15,14.89,14.10,14.46,4473438
2009-10-23,14.46,14.57,14.18,14.36,3012308
2009-10-26,14.39,14.45,14.12,14.23,1927848
2009-10-27,14.22,14.22,13.65,13.66,2150689
2009-10-28,13.66,13.78,13.25,13.65,1494928
2009-10-29,13.30,13.55,13.27,13.32,937203
2009-10-30,13.55,13.60,13.33,13.36,1508869
2009-11-02,13.10,13.59,12.90,13.58,1327407
2009-11-03,13.60,13.98,13.60,13.98,1592105
2009-11-04,13.98,14.14,13.75,13.95,1388198
2009-11-05,13.86,14.18,13.86,14.14,1578614
2009-11-06,14.14,14.20,13.91,13.97,1538472
2009-11-09,14.00,14.00,13.61,13.83,1888620
2009-11-10,13.96,14.04,13.72,13.85,1623897
2009-11-11,13.71,13.94,13.60,13.75,1333289
2009-11-12,13.83,14.09,13.70,14.09,2788552
2009-11-13,14.03,14.38,13.98,14.28,3299645
2009-11-16,14.35,14.58,14.28,14.47,3065604
2009-11-17,14.56,14.56,14.20,14.23,2022151
2009-11-18,14.25,14.50,14.16,14.30,1391225
2009-11-19,14.42,14.65,14.20,14.58,2681544
2009-11-20,14.70,14.70,14.38,14.44,2303105
2009-11-23,14.44,14.79,14.38,14.74,3373530
2009-11-24,14.75,14.86,13.59,14.82,4392192
2009-11-25,14.80,15.98,14.70,15.90,12053186
2009-11-26,15.60,15.77,14.51,14.70,6808852
2009-11-27,14.29,14.44,13.31,13.48,3613673
2009-11-30,13.69,14.21,13.59,14.09,2310218
2009-12-01,14.05,14.69,14.02,14.68,2337491
2009-12-02,14.72,14.98,14.52,14.60,3041725
2009-12-03,14.62,14.77,14.43,14.74,1968209
2009-12-04,14.63,14.98,13.92,14.32,2725564
2009-12-07,14.24,14.40,14.08,14.39,1981635
2009-12-08,14.21,14.69,14.21,14.60,2084236
2009-12-09,14.49,14.55,14.00,14.29,1287084
2009-12-10,14.30,14.66,14.30,14.65,1539493
2009-12-11,14.64,15.16,14.64,14.80,2938942
2009-12-14,14.77,15.48,14.68,15.29,3860112
2009-12-15,15.20,15.38,14.90,15.09,2526627
2009-12-16,15.10,15.45,15.06,15.18,2613485
2009-12-17,15.28,15.34,14.25,14.55,2181745
2009-12-18,14.50,14.50,14.11,14.13,1621831
2009-12-21,14.33,14.33,13.90,14.16,835106
2009-12-22,14.26,14.26,13.59,13.66,1225707
2009-12-23,13.79,14.14,13.58,14.08,924058
2009-12-24,14.00,14.55,14.00,14.52,1410711
2009-12-25,14.55,14.78,14.52,14.54,1268704
2009-12-28,14.54,14.90,14.54,14.85,1726574
2009-12-29,14.78,15.18,14.66,15.05,2462582
2009-12-30,15.20,15.32,14.81,15.01,2210610
2009-12-31,14.88,15.07,14.78,14.86,1564220
2010-01-04,14.87,14.99,14.75,14.75,1174827
2010-01-05,14.73,14.85,14.59,14.78,1947772
2010-01-06,14.67,15.06,14.66,14.85,1786202
2010-01-07,14.80,15.09,14.80,15.00,2208045
2010-01-08,14.96,15.68,14.92,15.59,5265664
2010-01-11,15.49,15.49,15.10,15.26,2527574
2010-01-12,15.28,15.69,15.20,15.69,2742144
2010-01-13,15.28,15.60,15.18,15.40,2310111
2010-01-14,15.32,15.47,15.01,15.40,2744531
2010-01-15,15.30,15.36,14.91,15.02,3351960
2010-01-18,15.05,15.41,14.87,15.41,2798367
2010-01-19,15.44,15.49,15.08,15.28,2048579
2010-01-20,15.18,15.37,14.55,14.59,2109771
2010-01-21,14.31,14.78,14.31,14.46,1370291
2010-01-22,14.29,14.50,14.00,14.39,1992859
2010-01-25,14.40,14.45,13.91,13.91,735485
2010-01-26,14.10,14.10,12.52,13.30,1139400
2010-01-27,13.24,13.68,13.20,13.23,1158415
2010-01-28,13.42,13.44,13.00,13.15,782628
2010-01-29,13.22,13.38,13.11,13.13,693600
2010-02-01,13.13,13.23,12.71,12.81,688702
2010-02-02,12.80,13.04,12.75,12.81,583595
2010-02-03,12.81,13.13,12.68,13.06,1071076
2010-02-04,13.05,13.34,12.80,13.27,1223707
2010-02-05,13.00,13.15,12.79,13.00,554957
2010-02-08,12.99,13.07,12.71,12.94,433980
2010-02-09,12.90,13.00,12.80,12.99,315700
2010-02-10,13.37,13.37,13.01,13.29,512815
2010-02-11,13.68,13.68,13.11,13.24,640452
2010-02-12,13.27,13.40,13.21,13.35,343855
2010-02-22,13.35,13.51,13.10,13.29,547779
2010-02-23,13.19,13.32,13.00,13.18,582434
2010-02-24,13.20,13.54,13.03,13.51,931946
2010-02-25,13.51,13.73,13.41,13.71,924717
2010-02-26,13.74,13.94,13.57,13.75,1101290
2010-03-01,13.61,13.94,13.61,13.94,847860
2010-03-02,13.86,14.36,13.65,14.34,2780429
2010-03-03,14.31,14.35,14.10,14.32,1652671
2010-03-04,14.32,14.36,13.30,13.39,1897463
2010-03-05,13.44,13.64,13.28,13.46,1062252
2010-03-08,13.54,14.04,13.41,13.83,1376732
2010-03-09,13.92,13.92,13.65,13.81,614105
2010-03-10,13.84,13.90,13.50,13.76,803392
2010-03-11,13.72,13.85,13.48,13.80,1072641
2010-03-12,13.70,14.04,13.61,13.68,858184
2010-03-15,13.68,13.68,13.20,13.24,533920
2010-03-16,13.32,13.32,13.06,13.28,1115470
2010-03-17,13.28,13.61,13.28,13.59,537827
2010-03-18,13.61,13.98,13.54,13.80,843383
2010-03-19,13.86,13.96,13.76,13.92,784216
2010-03-22,13.85,14.06,13.85,13.97,709861
2010-03-23,13.96,14.43,13.70,14.43,2789017
2010-03-24,14.43,14.75,14.09,14.54,4412942
2010-03-25,14.39,14.42,14.13,14.17,1489757
2010-03-26,14.18,14.60,14.10,14.39,2164604
2010-03-29,14.40,14.74,14.28,14.68,1906332
2010-03-30,14.64,14.65,14.44,14.57,1056795
2010-03-31,14.46,14.77,14.46,14.64,1208239
2010-04-01,14.70,14.76,14.58,14.61,1347651
2010-04-02,14.61,14.67,14.36,14.60,1249114
2010-04-06,14.57,14.66,14.44,14.63,1476384
2010-04-07,14.60,14.69,14.46,14.58,1549511
2010-04-08,14.58,14.58,14.36,14.37,1006073
2010-04-09,14.37,14.94,14.37,14.93,1984704
2010-04-12,14.80,15.14,14.80,14.88,2874309
2010-04-13,14.90,15.25,14.29,14.73,5015478
2010-04-14,14.62,14.63,14.24,14.33,3072833
2010-04-15,14.41,14.43,14.11,14.18,1620556
2010-04-16,14.17,14.27,14.03,14.12,1093765
2010-04-19,14.00,14.28,13.48,13.59,1469938
2010-04-20,13.59,13.75,13.31,13.65,1072737
2010-04-21,13.66,13.95,13.50,13.81,2176545
2010-04-22,13.80,14.03,13.67,13.99,1803764
2010-04-23,13.92,14.07,13.72,13.80,1413540
2010-04-26,13.80,13.88,13.57,13.67,1686326
2010-04-27,13.65,13.65,12.91,13.12,1251660
2010-04-28,13.30,13.30,12.80,12.95,637871
2010-04-29,13.05,13.15,12.80,13.00,981714
2010-04-30,12.95,12.95,11.96,12.46,594858
2010-05-04,12.05,12.40,12.02,12.25,408918
2010-05-05,12.20,12.59,12.05,12.57,548157
2010-05-06,12.55,12.91,12.35,12.36,710949
2010-05-07,12.25,12.46,11.51,12.41,468192
2010-05-10,12.40,12.72,12.00,12.72,751657
2010-05-11,12.80,13.26,12.73,12.97,1844185
2010-05-13,12.90,12.91,12.15,12.83,1009432
2010-05-14,12.61,12.85,12.41,12.56,683726
2010-05-17,12.38,12.38,11.61,11.62,686958
2010-05-18,11.61,11.80,11.30,11.67,511943
2010-05-19,11.69,12.80,11.67,12.37,1999371
2010-05-20,12.05,12.40,11.41,11.49,1162411
2010-05-21,11.40,11.86,11.12,11.75,714837
2010-05-24,11.75,12.15,11.75,12.00,1555992
2010-05-25,11.93,12.22,11.90,11.92,1012260
2010-05-26,12.08,12.11,11.77,11.91,1342104
2010-05-27,11.93,12.13,11.80,12.13,1426858
2010-05-28,12.22,12.28,12.01,12.24,1162157
2010-05-31,12.21,12.50,12.08,12.15,1634683
2010-06-01,11.98,12.26,11.82,12.00,835000
2010-06-02,12.00,12.05,11.76,12.05,601241
2010-06-03,12.27,12.27,12.00,12.01,695483
2010-06-04,12.08,12.20,11.86,12.07,660370
2010-06-07,11.80,12.05,11.76,11.85,935744
2010-06-08,11.92,12.22,11.86,12.05,607099
2010-06-09,12.10,12.36,11.99,12.36,1161233
2010-06-10,12.26,12.70,12.06,12.59,1659781
2010-06-11,12.59,12.66,12.50,12.53,681467
2010-06-17,12.65,12.65,12.30,12.30,562312
2010-06-18,12.33,12.35,11.78,11.86,491000
2010-06-21,12.27,12.45,11.88,12.40,446569
2010-06-22,12.37,12.55,12.26,12.47,489718
2010-06-23,12.31,12.44,12.01,12.17,373667
2010-06-24,12.12,12.25,12.06,12.15,253964
2010-06-25,12.18,12.18,11.90,11.99,257958
2010-06-28,11.99,12.19,11.86,11.90,747850
2010-06-29,11.88,12.03,11.05,11.10,1061045
2010-06-30,11.06,11.23,10.73,11.05,455446
2010-07-01,11.18,11.27,10.80,10.80,289732
2010-07-02,10.80,10.88,10.28,10.63,311762
2010-07-05,10.52,10.80,10.50,10.73,149610
2010-07-06,10.64,11.14,10.64,11.00,264559
2010-07-07,11.04,12.09,10.92,12.07,1266504
2010-07-08,11.90,12.21,11.76,11.91,2086419
2010-07-09,11.87,12.02,11.55,11.89,1073647
2010-07-12,11.87,11.89,11.61,11.79,703522
2010-07-13,11.70,11.73,11.31,11.46,508810
2010-07-14,11.40,11.80,11.40,11.70,699913
2010-07-15,11.73,11.77,11.38,11.38,490641
2010-07-16,11.38,11.39,11.11,11.35,405428
2010-07-19,11.28,11.69,11.15,11.61,423300
2010-07-20,11.65,11.84,11.65,11.74,1011010
2010-07-21,11.79,11.92,11.72,11.84,712797
2010-07-22,11.95,11.95,11.75,11.89,627657
2010-07-23,11.90,11.90,11.68,11.83,703632
2010-07-26,11.83,12.15,11.76,12.12,982343
2010-07-27,12.08,12.64,12.01,12.35,1994904
2010-07-28,12.30,12.66,12.30,12.61,1427910
2010-07-29,12.60,12.67,12.50,12.64,909341
2010-07-30,12.52,12.72,12.50,12.71,808205
2010-08-02,12.71,13.12,12.61,13.09,1076978
2010-08-03,13.00,13.15,12.85,12.90,1010565
2010-08-04,12.80,13.14,12.80,13.10,1077676
2010-08-05,13.22,13.38,12.90,13.09,1135917
2010-08-06,13.08,13.35,12.81,13.35,1051371
2010-08-09,13.35,13.58,13.17,13.53,803328
2010-08-10,13.55,13.68,13.03,13.03,1584422
2010-08-11,13.38,13.38,13.08,13.32,693658
2010-08-12,13.33,13.42,13.02,13.02,983529
2010-08-13,13.19,13.85,13.02,13.73,1885292
2010-08-16,13.74,13.88,13.65,13.83,1021502
2010-08-17,13.74,14.30,13.65,14.17,1558470
2010-08-18,14.30,14.50,14.09,14.16,986540
2010-08-19,14.10,14.35,13.72,13.97,1591698
2010-08-20,13.78,14.06,13.70,13.90,1094683
2010-08-23,13.51,14.30,13.40,13.94,938041
2010-08-24,13.86,14.10,13.85,13.90,672636
2010-08-25,13.73,14.09,13.70,13.72,662845
2010-08-26,13.95,13.95,13.57,13.85,567586
2010-08-27,13.81,14.12,13.65,14.06,621577
2010-08-30,14.05,14.63,14.05,14.55,1602994
2010-08-31,14.53,14.53,14.35,14.42,606430
2010-09-01,14.50,14.50,14.08,14.10,657931
2010-09-02,14.21,14.42,13.85,14.36,806803
2010-09-03,14.36,14.48,14.18,14.21,744451
2010-09-06,14.22,14.46,14.15,14.20,725198
2010-09-07,14.26,15.62,14.20,15.62,3683414
2010-09-08,15.95,15.96,15.12,15.53,4306870
2010-09-09,15.38,15.48,15.00,15.10,2100060
2010-09-10,15.00,15.39,14.72,15.28,1851919
2010-09-13,15.15,15.26,14.80,15.00,1745866
2010-09-14,15.17,15.23,14.88,14.94,1524430
2010-09-15,15.01,15.08,14.47,14.47,1218157
2010-09-16,14.47,14.60,13.86,14.17,1247993
2010-09-17,14.20,14.27,13.82,14.13,922263
2010-09-20,14.14,14.44,13.90,14.32,701821
2010-09-21,14.32,14.40,14.11,14.24,303025
2010-09-27,14.25,14.69,14.02,14.57,695610
2010-09-28,14.68,14.69,14.28,14.29,522739
2010-09-29,14.08,14.45,14.07,14.18,583313
2010-09-30,14.10,14.47,14.08,14.47,352649
2010-10-08,14.57,15.33,14.53,15.02,1683189
2010-10-11,15.02,15.58,14.90,15.20,2350887
2010-10-12,15.20,15.36,14.90,15.25,1293301
2010-10-13,15.33,15.33,14.84,14.99,1058921
2010-10-14,14.99,14.99,14.03,14.30,1645755
2010-10-15,14.30,14.44,14.00,14.26,1202547
2010-10-18,14.18,14.20,13.70,14.00,927993
2010-10-19,14.10,14.48,14.09,14.37,847206
2010-10-20,14.09,14.45,14.00,14.20,1014286
2010-10-21,14.19,14.60,14.19,14.36,1339250
2010-10-22,14.20,14.99,14.20,14.89,2242800
2010-10-25,14.63,15.63,14.63,15.46,3119191
2010-10-26,15.46,15.60,15.13,15.28,1644013
2010-10-27,15.19,15.67,15.10,15.29,1506665
2010-10-28,15.30,16.50,15.29,16.43,3926393
2010-10-29,16.44,16.55,16.03,16.10,1721553
2010-11-01,15.99,16.96,15.91,16.66,2401337
2010-11-02,16.55,16.87,15.86,15.86,2401028
2010-11-03,15.93,16.17,15.60,15.71,1065371
2010-11-04,15.65,16.18,15.45,16.10,1370980
2010-11-05,16.10,16.49,15.86,16.27,1542017
