Date,Open,High,Low,Close,Vol
2021-01-19,3.40,3.53,3.39,3.47,14487729
2021-01-20,3.51,3.82,3.40,3.82,28100904
2021-01-21,3.88,4.18,3.85,3.87,56382544
2021-01-22,3.72,3.96,3.61,3.78,40144464
2021-01-25,3.70,3.94,3.58,3.71,32861892
2021-01-26,3.68,3.89,3.65,3.79,25470184
2021-01-27,3.80,3.87,3.65,3.71,17929720
2021-01-28,3.65,3.67,3.43,3.49,23218596
2021-01-29,3.53,3.65,3.48,3.58,15779721
2021-02-01,3.52,3.56,3.36,3.43,13234290
2021-02-02,3.44,3.65,3.39,3.53,16303490
2021-02-03,3.48,3.74,3.45,3.63,23248134
2021-02-04,3.57,3.99,3.56,3.99,53785036
2021-02-05,4.00,4.30,3.87,3.95,73031296
2021-02-08,3.96,4.00,3.77,3.84,41556068
2021-02-09,3.91,4.09,3.75,4.03,47495484
2021-02-10,3.95,4.11,3.86,3.93,41187260
2021-02-18,3.94,4.13,3.90,4.02,35111208
2021-02-19,4.01,4.25,3.98,4.22,43920848
2021-02-22,4.16,4.33,4.08,4.14,48411596
2021-02-23,4.08,4.11,3.95,4.06,34808776
2021-02-24,4.10,4.25,4.06,4.21,50088056
2021-02-25,4.13,4.15,3.95,3.97,35969736
2021-02-26,3.92,4.05,3.88,4.02,20921608
2021-03-01,4.11,4.24,4.04,4.17,33734988
2021-03-02,4.14,4.22,4.00,4.05,28328668
2021-03-03,4.08,4.20,3.99,4.20,41418124
2021-03-04,4.16,4.27,4.13,4.24,37082008
2021-03-05,4.20,4.28,4.06,4.27,36383400
2021-03-08,4.29,4.30,4.09,4.12,31399236
2021-03-09,4.08,4.15,3.92,4.01,23764256
2021-03-10,4.04,4.06,3.61,3.73,31108976
2021-03-11,3.67,3.80,3.62,3.79,17867452
2021-03-12,3.88,4.11,3.85,3.95,33477552
2021-03-15,3.82,4.09,3.79,3.97,30290770
2021-03-16,4.00,4.01,3.90,3.96,16881800
2021-03-17,3.91,3.98,3.87,3.90,13827750
2021-03-18,3.91,4.29,3.83,4.29,46644584
2021-03-19,4.36,4.46,4.25,4.33,73043960
2021-03-22,4.27,4.41,4.22,4.39,46853528
2021-03-23,4.34,4.42,4.16,4.27,42901988
2021-03-24,4.19,4.35,4.15,4.28,31724184
2021-03-25,4.23,4.28,4.11,4.15,22695216
2021-03-26,4.12,4.44,4.11,4.33,37098808
2021-03-29,4.29,4.76,4.23,4.76,43595036
2021-03-30,4.78,5.24,4.58,5.24,83482168
2021-03-31,5.29,5.76,5.06,5.23,146777056
2021-04-01,5.01,5.75,5.01,5.75,83227992
2021-04-02,6.30,6.33,6.06,6.33,54742608
2021-04-06,6.52,6.96,6.10,6.41,167208144
2021-04-07,6.22,7.05,6.06,6.66,173599648
2021-04-08,6.49,7.04,6.00,6.59,160485584
2021-04-09,6.30,6.65,6.11,6.20,110263936
2021-04-12,6.09,6.66,6.04,6.40,111569264
2021-04-13,6.21,7.04,6.12,7.04,83153560
2021-04-14,7.00,7.74,6.75,7.31,152390384
2021-04-15,7.46,7.99,7.11,7.40,177825312
2021-04-16,7.00,7.39,6.76,6.98,121734760
2021-04-19,6.66,6.73,6.28,6.28,105876600
2021-04-20,6.06,6.45,6.04,6.18,97905856
2021-04-21,6.15,6.75,6.11,6.46,115758312
2021-04-22,6.38,6.89,6.36,6.65,109498752
2021-04-23,6.40,6.49,6.11,6.11,88279984
2021-04-26,5.97,6.29,5.82,5.93,71197904
2021-04-27,5.76,6.10,5.35,5.94,80919816
2021-04-28,5.83,6.53,5.69,6.53,85502384
2021-04-29,6.79,7.00,6.49,6.57,126283360
2021-04-30,6.46,6.85,6.27,6.58,101693600
2021-05-06,6.55,7.00,6.50,6.67,91076408
2021-05-07,6.60,7.34,6.15,7.34,145198048
2021-05-10,7.30,8.07,7.12,8.07,150519296
2021-05-11,8.06,8.88,7.60,8.22,175385104
2021-05-12,8.23,8.78,7.93,8.47,156029296
2021-05-13,8.22,8.77,7.85,8.13,130156280
2021-05-14,8.04,8.35,7.68,7.73,93482296
2021-05-17,7.82,7.87,7.16,7.43,68788536
2021-05-18,7.51,7.94,7.23,7.78,88490816
2021-05-19,7.64,7.90,7.40,7.59,75756232
2021-05-20,7.46,7.88,7.41,7.52,60483216
2021-05-21,7.44,7.72,7.20,7.57,60728796
2021-05-24,7.47,8.15,7.39,7.97,91711288
2021-05-25,7.75,8.18,7.65,7.88,83483528
2021-05-26,7.85,7.95,7.45,7.51,63165740
2021-05-27,7.45,7.59,7.21,7.49,51619896
2021-05-28,7.41,7.65,7.31,7.33,46781604
2021-05-31,7.31,7.67,7.01,7.67,78007352
2021-06-01,7.94,8.38,7.67,7.69,99772888
2021-06-02,7.40,7.55,6.99,7.03,75741120
2021-06-03,6.96,6.97,6.60,6.66,49917232
2021-06-04,6.63,6.84,6.58,6.71,30058108
2021-06-07,6.58,6.59,6.23,6.32,43755076
2021-06-08,6.38,6.41,6.25,6.26,24126644
2021-06-09,6.26,6.32,6.16,6.17,20261064
2021-06-10,6.35,6.43,6.23,6.31,33028790
2021-06-11,6.19,6.26,6.00,6.01,34066752
2021-06-15,6.01,6.02,5.75,5.77,24207504
2021-06-16,5.78,5.82,5.55,5.60,24031950
2021-06-17,5.62,5.91,5.62,5.76,33488598
2021-06-18,5.70,6.01,5.60,5.91,35365920
2021-06-21,5.87,6.13,5.82,5.98,30730492
2021-06-22,5.97,6.03,5.85,5.89,23014504
2021-06-23,5.89,5.96,5.78,5.88,21085908
2021-06-24,5.86,5.88,5.64,5.66,23117848
2021-06-25,5.65,5.78,5.65,5.73,17572270
2021-06-28,5.71,5.72,5.61,5.64,14124800
2021-06-29,5.65,5.75,5.45,5.57,21616980
2021-06-30,5.54,5.56,5.42,5.47,15762780
2021-07-01,5.47,5.68,5.42,5.48,25358670
2021-07-02,5.46,5.48,5.27,5.29,21442648
2021-07-05,5.30,5.40,5.23,5.34,15262082
2021-07-06,5.35,5.44,5.31,5.36,16044390
2021-07-07,5.32,5.42,5.27,5.34,10619060
2021-07-08,5.34,5.35,5.11,5.14,20176036
2021-07-09,5.12,5.22,5.05,5.18,17143190
2021-07-12,5.18,5.26,5.13,5.15,15282199
2021-07-13,5.16,5.19,5.08,5.14,11158190
2021-07-14,5.14,5.44,5.14,5.27,40253188
2021-07-15,5.23,5.24,4.92,4.96,33231384
2021-07-16,5.03,5.11,4.89,5.00,19664860
2021-07-19,4.99,5.12,4.92,5.03,18293728
2021-07-20,4.97,5.05,4.93,4.99,14116806
2021-07-21,5.10,5.32,5.08,5.09,31245808
2021-07-22,5.06,5.13,4.96,4.99,20154920
2021-07-23,4.97,5.00,4.80,4.81,19639956
2021-07-26,4.77,4.77,4.48,4.65,19866692
2021-07-27,4.66,4.70,4.46,4.48,15866685
2021-07-28,4.49,4.61,4.27,4.53,22335300
2021-07-29,4.62,4.74,4.57,4.59,19242642
2021-07-30,4.54,4.70,4.48,4.68,19954386
2021-08-02,4.69,4.83,4.60,4.82,20293724
2021-08-03,4.77,4.88,4.70,4.73,16214978
2021-08-04,4.73,4.81,4.69,4.71,13023110
2021-08-05,4.70,4.72,4.58,4.63,11108078
2021-08-06,4.63,4.64,4.52,4.56,9433210
2021-08-09,4.51,4.80,4.51,4.75,17722476
2021-08-10,4.76,4.81,4.73,4.78,12447310
2021-08-11,4.79,4.80,4.66,4.69,11488130
2021-08-12,4.70,4.73,4.61,4.62,9300713
2021-08-13,4.64,4.67,4.58,4.66,10067655
2021-08-16,4.64,4.76,4.62,4.72,12610115
2021-08-17,4.70,4.72,4.47,4.48,15988390
2021-08-18,4.49,4.53,4.40,4.48,9585360
2021-08-19,4.44,4.48,4.33,4.39,11568360
2021-08-20,4.39,4.44,4.27,4.36,10010592
2021-08-23,4.35,4.62,4.31,4.60,21933252
2021-08-24,4.60,4.64,4.48,4.51,12804830
2021-08-25,4.55,4.65,4.46,4.62,14968715
2021-08-26,4.61,4.73,4.58,4.65,17062032
2021-08-27,4.63,4.67,4.55,4.57,11415130
2021-08-30,4.50,4.57,4.46,4.54,10770914
2021-08-31,4.50,4.65,4.50,4.52,11004934
2021-09-01,4.59,4.70,4.52,4.65,19527692
2021-09-02,4.66,4.80,4.59,4.77,25100844
2021-09-03,4.78,4.84,4.68,4.76,19715388
2021-09-06,4.76,4.87,4.72,4.83,17391240
2021-09-07,4.83,4.83,4.77,4.79,13663200
2021-09-08,4.79,4.92,4.77,4.90,21188198
2021-09-09,4.91,4.98,4.86,4.91,15331202
2021-09-10,4.92,5.11,4.89,4.93,25478288
2021-09-13,4.90,4.92,4.79,4.84,16740116
2021-09-14,4.85,4.87,4.69,4.70,14967995
2021-09-15,4.69,4.74,4.62,4.72,9518487
2021-09-16,4.73,5.04,4.72,4.83,29687538
2021-09-17,4.75,4.88,4.56,4.64,19322032
2021-09-22,4.55,4.56,4.43,4.45,14008786
2021-09-23,4.48,4.78,4.48,4.69,20860688
2021-09-24,4.66,4.80,4.54,4.62,19175796
2021-09-27,4.57,4.60,4.33,4.39,19062224
2021-09-28,4.37,4.39,4.31,4.35,9193569
2021-09-29,4.33,4.41,4.28,4.32,8246100
2021-09-30,4.34,4.37,4.32,4.36,5436262
2021-10-08,4.40,4.51,4.39,4.45,8045595
2021-10-11,4.50,4.50,4.38,4.43,6810700
2021-10-12,4.40,4.87,4.37,4.87,48210360
2021-10-13,4.88,5.19,4.78,4.98,80689168
2021-10-14,4.87,4.97,4.80,4.92,41562256
2021-10-15,4.87,5.09,4.84,5.04,43200680
2021-10-18,5.10,5.17,4.87,4.96,35888472
2021-10-19,4.89,4.98,4.85,4.93,21957490
2021-10-20,4.93,5.22,4.83,5.16,51331104
2021-10-21,5.08,5.17,4.97,5.10,39667808
2021-10-22,5.05,5.09,4.88,4.90,23495852
2021-10-25,4.78,4.91,4.77,4.85,16303111
2021-10-26,4.86,4.87,4.61,4.61,20431320
2021-10-27,4.61,4.66,4.48,4.52,18261168
2021-10-28,4.49,4.59,4.42,4.44,13946405
2021-10-29,4.40,4.62,4.40,4.51,15290546
2021-11-01,4.53,4.58,4.47,4.51,12088811
2021-11-02,4.53,4.56,4.31,4.35,16676131
2021-11-03,4.36,4.41,4.32,4.40,9177795
2021-11-04,4.42,4.43,4.35,4.41,8232410
2021-11-05,4.41,4.41,4.32,4.33,9339300
2021-11-08,4.33,4.40,4.29,4.39,6947420
2021-11-09,4.38,4.45,4.36,4.41,8444690
2021-11-10,4.41,4.44,4.33,4.44,8763926
2021-11-11,4.42,4.52,4.40,4.47,8835911
2021-11-12,4.47,4.51,4.41,4.45,7992956
2021-11-15,4.43,4.48,4.38,4.48,9807020
2021-11-16,4.46,4.56,4.42,4.42,12803670
2021-11-17,4.42,4.51,4.36,4.48,10062519
2021-11-18,4.47,4.50,4.40,4.40,8144769
2021-11-19,4.39,4.43,4.36,4.42,7215280
2021-11-22,4.43,4.46,4.39,4.41,6798115
2021-11-23,4.42,4.48,4.38,4.47,10284408
2021-11-24,4.45,4.58,4.41,4.54,17257960
2021-11-25,4.90,4.99,4.90,4.99,18151148
2021-11-26,5.16,5.25,4.90,4.91,82691288
2021-11-29,4.75,4.90,4.71,4.78,37311096
2021-11-30,4.79,4.81,4.68,4.70,23479084
2021-12-01,4.71,4.75,4.67,4.72,14829580
2021-12-02,4.69,4.75,4.64,4.65,13512315
2021-12-03,4.58,4.66,4.55,4.62,16346087
2021-12-06,4.60,4.69,4.52,4.52,15126165
2021-12-07,4.54,4.72,4.54,4.71,24973450
2021-12-08,4.66,4.74,4.60,4.68,17891800
2021-12-09,4.68,4.88,4.63,4.74,31511008
2021-12-10,4.70,4.77,4.63,4.66,17140576
2021-12-13,4.65,4.74,4.64,4.66,12686466
2021-12-14,4.63,4.72,4.58,4.69,14215553
2021-12-15,4.68,4.72,4.65,4.72,11961695
2021-12-16,4.71,4.72,4.67,4.70,10451671
2021-12-17,4.71,4.72,4.62,4.63,11707424
2021-12-20,4.62,4.72,4.60,4.70,13586093
2021-12-21,4.70,4.88,4.68,4.80,23846572
2021-12-22,4.80,4.83,4.72,4.75,16108309
2021-12-23,4.75,4.75,4.66,4.71,11301131
2021-12-24,4.70,4.72,4.63,4.65,11714401
2021-12-27,4.65,4.75,4.53,4.75,17766100
2021-12-28,4.75,4.77,4.66,4.69,10140816
2021-12-29,4.70,4.81,4.66,4.81,22936848
2021-12-30,4.80,4.81,4.72,4.78,15996281
2021-12-31,4.75,4.85,4.75,4.78,12107890
2022-01-04,4.77,4.88,4.76,4.88,18803740
2022-01-05,4.88,4.91,4.77,4.84,14686991
2022-01-06,4.84,4.89,4.80,4.82,13154836
2022-01-07,4.82,4.88,4.71,4.71,15389681
2022-01-10,4.69,4.84,4.67,4.81,13916500
2022-01-11,4.85,4.96,4.80,4.85,22719866
2022-01-12,4.95,4.95,4.78,4.83,14253364
2022-01-13,4.85,4.89,4.76,4.76,13664666
2022-01-14,4.73,4.82,4.69,4.69,12651619
2022-01-17,4.67,4.73,4.66,4.70,8800475
2022-01-18,4.71,4.72,4.51,4.52,17782032
2022-01-19,4.50,4.59,4.49,4.53,7288803
2022-01-20,4.54,4.55,4.40,4.40,10544765
2022-01-21,4.40,4.45,4.38,4.40,7862124
2022-01-24,4.41,4.43,4.32,4.35,6270616
2022-01-25,4.36,4.36,4.07,4.08,13606754
2022-01-26,4.08,4.19,4.07,4.17,9561341
2022-01-27,4.17,4.17,3.97,3.98,8673143
2022-01-28,4.07,4.38,4.05,4.38,27603048
2022-02-07,4.26,4.36,4.24,4.33,26155736
2022-02-08,4.32,4.54,4.28,4.42,19278828
2022-02-09,4.42,4.48,4.36,4.41,11687757
2022-02-10,4.47,4.50,4.37,4.42,12730171
2022-02-11,4.39,4.45,4.35,4.42,11413525
2022-02-14,4.37,4.67,4.37,4.57,26164174
2022-02-15,4.54,4.56,4.43,4.46,15440099
2022-02-16,4.46,4.55,4.43,4.54,12538665
2022-02-17,4.54,4.99,4.48,4.63,35983736
2022-02-18,4.66,5.09,4.55,4.97,86063240
2022-02-21,4.81,5.47,4.80,5.47,88118680
2022-02-22,6.02,6.02,6.02,6.02,14102374
2022-02-23,6.27,6.62,6.27,6.62,150141584
2022-02-24,6.15,6.60,5.96,5.96,126642960
2022-02-25,5.51,5.90,5.41,5.57,113092792
2022-02-28,5.48,5.87,5.45,5.67,77590952
2022-03-01,5.67,5.95,5.51,5.80,74699176
2022-03-02,6.06,6.38,5.90,6.38,78609352
2022-03-03,6.60,7.02,6.60,7.02,90567984
2022-03-04,7.50,7.72,7.41,7.72,40970528
2022-03-07,8.49,8.49,8.49,8.49,5975714
2022-03-08,9.34,9.34,7.64,8.01,241373552
2022-03-09,7.53,8.27,7.21,7.33,175715904
2022-03-10,7.60,7.80,7.20,7.46,160324544
2022-03-11,6.71,7.15,6.71,7.03,134902880
2022-03-14,6.91,7.09,6.33,6.33,123789048
2022-03-15,6.08,6.15,5.70,5.70,99183672
2022-03-16,5.70,5.84,5.37,5.81,112502448
2022-03-17,5.76,6.07,5.70,5.90,108983472
2022-03-18,5.90,6.06,5.79,5.96,76401136
2022-03-21,5.98,6.37,5.91,6.20,102839408
2022-03-22,6.11,6.18,6.00,6.03,75967024
2022-03-23,6.06,6.60,5.85,6.24,110337048
2022-03-24,6.19,6.80,6.15,6.72,128155656
2022-03-25,6.53,6.55,6.05,6.10,95393048
2022-03-28,5.86,5.99,5.70,5.73,67095668
2022-03-29,5.93,6.30,5.93,6.30,31059606
2022-03-30,6.27,6.27,5.92,6.07,77892352
2022-03-31,6.01,6.11,5.84,5.85,55634052
2022-04-01,5.85,5.97,5.70,5.88,43313352
2022-04-06,6.05,6.09,5.85,5.94,40471796
2022-04-07,5.91,5.96,5.73,5.75,35367420
2022-04-08,5.70,5.75,5.55,5.62,35194612
2022-04-11,5.55,5.62,5.25,5.30,37093940
2022-04-12,5.32,5.51,5.25,5.47,27734784
2022-04-13,5.39,5.42,5.21,5.21,24385354
2022-04-14,5.36,5.40,5.23,5.30,23071176
2022-04-15,5.23,5.33,5.14,5.16,20623352
2022-04-18,5.12,5.20,5.03,5.13,17955500
2022-04-19,5.12,5.27,5.09,5.21,19213588
2022-04-20,5.23,5.23,5.05,5.10,18379500
2022-04-21,5.13,5.22,4.80,4.82,33817576
2022-04-22,4.73,4.87,4.70,4.75,22376752
2022-04-25,4.62,4.69,4.28,4.28,33215720
2022-04-26,4.14,4.32,4.10,4.12,26728880
2022-04-27,4.01,4.23,3.89,4.22,29271826
2022-04-28,4.20,4.23,4.02,4.11,21199430
2022-04-29,4.16,4.34,4.12,4.28,24681764
2022-05-05,4.33,4.44,4.23,4.40,23799824
2022-05-06,4.30,4.44,4.22,4.38,19932090
2022-05-09,4.52,4.79,4.41,4.48,38330960
2022-05-10,4.40,4.67,4.35,4.61,41073792
2022-05-11,4.56,4.67,4.50,4.51,28127950
2022-05-12,4.46,4.74,4.45,4.61,35061956
2022-05-13,4.61,4.76,4.55,4.63,25185000
2022-05-16,4.64,4.86,4.58,4.69,32029848
2022-05-17,4.75,4.88,4.47,4.55,29524252
2022-05-18,4.58,4.63,4.48,4.57,19568710
2022-05-19,4.50,5.03,4.45,5.03,33407268
2022-05-20,5.15,5.33,4.85,5.15,101928568
2022-05-23,4.97,5.08,4.94,5.00,55024744
2022-05-24,4.99,5.00,4.64,4.66,44663516
2022-05-25,4.65,4.71,4.60,4.70,23910180
2022-05-26,4.68,4.73,4.53,4.72,24647180
2022-05-27,4.73,4.76,4.55,4.62,23237668
2022-05-30,4.69,4.70,4.53,4.56,16455960
2022-05-31,4.53,4.60,4.45,4.58,19804662
2022-06-01,4.57,4.63,4.49,4.55,14159030
2022-06-02,4.50,4.54,4.45,4.49,12475127
2022-06-06,4.49,4.55,4.44,4.54,14553812
2022-06-07,4.59,4.75,4.56,4.66,32247300
2022-06-08,4.59,4.62,4.48,4.55,22113740
2022-06-09,4.54,4.54,4.33,4.34,21960092
2022-06-10,4.33,4.58,4.28,4.46,26563104
2022-06-13,4.43,4.50,4.37,4.42,14875804
2022-06-14,4.38,4.39,4.21,4.38,19773076
2022-06-15,4.38,4.43,4.33,4.34,17178666
2022-06-16,4.33,4.54,4.31,4.41,20517766
2022-06-17,4.39,4.39,4.29,4.38,15305500
2022-06-20,4.38,4.50,4.38,4.44,16786330
2022-06-21,4.40,4.52,4.39,4.47,18809194
2022-06-22,4.47,4.48,4.36,4.36,13527061
2022-06-23,4.36,4.47,4.30,4.39,22446194
2022-06-24,4.34,4.34,4.26,4.27,27604116
2022-06-27,4.28,4.45,4.28,4.40,29324668
2022-06-28,4.41,4.45,4.35,4.45,13814240
2022-06-29,4.45,4.57,4.40,4.45,32061316
2022-06-30,4.41,4.64,4.41,4.54,32120976
2022-07-01,4.49,4.50,4.35,4.36,28053478
2022-07-04,4.40,4.45,4.34,4.35,13290151
2022-07-05,4.34,4.39,4.26,4.31,16622704
2022-07-06,4.29,4.29,4.20,4.23,12890701
2022-07-07,4.23,4.32,4.21,4.27,13139283
2022-07-08,4.23,4.51,4.23,4.49,49200008
2022-07-11,4.41,4.57,4.35,4.56,35721404
2022-07-12,4.55,4.67,4.44,4.48,33445140
2022-07-13,4.49,4.84,4.48,4.62,46661012
2022-07-14,4.69,4.73,4.55,4.67,34277736
2022-07-15,4.55,4.80,4.48,4.64,38746384
2022-07-18,4.56,4.85,4.56,4.83,41654496
2022-07-19,4.80,4.91,4.71,4.86,43067708
2022-07-20,4.86,5.15,4.82,5.05,58844028
2022-07-21,5.00,5.00,4.78,4.83,50350452
2022-07-22,4.77,4.89,4.73,4.76,25314822
2022-07-25,4.72,4.77,4.64,4.68,22483776
2022-07-26,4.70,4.74,4.55,4.67,28338068
2022-07-27,4.67,4.96,4.65,4.82,42138752
2022-07-28,4.81,4.84,4.68,4.73,32223064
2022-07-29,4.77,4.77,4.57,4.59,24798300
2022-08-01,4.50,4.58,4.45,4.45,25495988
2022-08-02,4.44,4.44,4.09,4.12,35272416
2022-08-03,4.09,4.20,4.03,4.05,19790194
2022-08-04,4.10,4.16,4.06,4.16,12660846
2022-08-05,4.12,4.19,4.12,4.18,11499585
2022-08-08,4.18,4.36,4.14,4.33,18988832
2022-08-09,4.34,4.76,4.34,4.56,46490312
2022-08-10,4.60,4.63,4.48,4.57,28389430
2022-08-11,4.62,4.86,4.58,4.80,37051928
2022-08-12,4.80,4.95,4.72,4.77,23884644
2022-08-15,4.75,4.97,4.68,4.83,32822864
2022-08-16,4.82,4.95,4.75,4.91,33949744
2022-08-17,5.00,5.30,4.78,4.79,85687088
2022-08-18,4.67,4.87,4.59,4.61,45815940
2022-08-19,4.58,4.61,4.51,4.53,25294084
2022-08-22,4.51,4.54,4.43,4.46,17934840
2022-08-23,4.44,4.44,4.35,4.41,23873940
2022-08-24,4.41,4.42,4.25,4.27,21753080
2022-08-25,4.26,4.34,4.21,4.32,17867344
2022-08-26,4.31,4.36,4.26,4.27,14383951
2022-08-29,4.22,4.33,4.16,4.32,12130003
2022-08-30,4.33,4.40,4.27,4.32,13115590
2022-08-31,4.29,4.31,4.11,4.14,27112406
2022-09-01,4.15,4.21,4.14,4.16,12929292
2022-09-02,4.20,4.30,4.17,4.29,13846832
2022-09-05,4.29,4.31,4.21,4.25,13423634
2022-09-06,4.26,4.27,4.20,4.27,10192698
2022-09-07,4.25,4.26,4.20,4.22,10728863
2022-09-08,4.25,4.29,4.20,4.21,11243384
2022-09-09,4.30,4.63,4.30,4.63,48382968
2022-09-13,4.49,4.59,4.46,4.55,67312552
2022-09-14,4.40,4.54,4.36,4.53,35937168
2022-09-15,4.51,4.67,4.44,4.59,51621888
2022-09-16,4.53,4.54,4.25,4.27,36802760
2022-09-19,4.29,4.32,4.12,4.13,22598840
2022-09-20,4.15,4.27,4.13,4.21,18074668
2022-09-21,4.16,4.27,4.10,4.22,16251140
2022-09-22,4.18,4.24,4.13,4.14,14450200
2022-09-23,4.17,4.23,4.13,4.17,15095050
2022-09-26,4.18,4.18,3.99,4.01,17551750
2022-09-27,4.03,4.22,3.99,4.20,22330944
2022-09-28,4.16,4.22,4.06,4.06,13850603
2022-09-29,4.11,4.12,4.02,4.05,10439744
2022-09-30,4.06,4.13,4.02,4.09,11238440
2022-10-10,4.11,4.12,3.91,3.91,15276440
2022-10-11,3.91,3.93,3.69,3.77,15850391
2022-10-12,3.77,3.87,3.71,3.87,11088161
2022-10-13,3.83,4.13,3.81,3.99,19832856
2022-10-14,3.99,4.23,3.99,4.20,32576126
2022-10-17,4.18,4.35,4.15,4.26,31966776
2022-10-18,4.21,4.25,4.14,4.23,22912536
2022-10-19,4.21,4.23,4.13,4.13,13126329
2022-10-20,4.11,4.54,4.10,4.20,35332472
2022-10-21,4.20,4.25,4.11,4.11,21076176
2022-10-24,4.12,4.13,3.92,3.92,19916096
2022-10-25,3.92,3.96,3.85,3.94,11234451
2022-10-26,3.96,4.09,3.96,4.05,13825734
2022-10-27,4.06,4.09,4.01,4.02,11343745
2022-10-28,3.90,3.91,3.73,3.77,21525632
2022-10-31,3.74,3.87,3.73,3.80,8798330
2022-11-01,3.87,3.95,3.84,3.90,9854540
2022-11-02,3.90,3.95,3.86,3.92,10182070
2022-11-03,3.89,3.92,3.85,3.89,8048200
2022-11-04,3.91,3.98,3.89,3.97,10873028
2022-11-07,3.95,4.01,3.95,4.01,10183811
2022-11-08,4.00,4.01,3.93,3.99,8505490
2022-11-09,4.01,4.04,3.97,4.03,9717720
2022-11-10,4.01,4.10,3.99,4.05,11773009
2022-11-11,4.12,4.18,4.09,4.11,23404738
2022-11-14,4.14,4.20,4.10,4.16,17155232
2022-11-15,4.15,4.20,4.15,4.17,12499140
2022-11-16,4.15,4.32,4.15,4.25,21549198
2022-11-17,4.21,4.33,4.20,4.33,20672384
2022-11-18,4.40,4.57,4.36,4.48,42161064
2022-11-21,4.43,4.45,4.33,4.39,25118340
2022-11-22,4.37,4.45,4.32,4.35,14566587
2022-11-23,4.35,4.79,4.20,4.79,49347172
2022-11-24,4.58,4.80,4.52,4.65,73442296
2022-11-25,4.60,4.75,4.60,4.68,46043488
2022-11-28,4.80,4.96,4.44,4.47,78531832
2022-11-29,4.48,4.92,4.48,4.92,45341000
2022-11-30,4.99,5.14,4.76,4.83,121172208
2022-12-01,4.77,4.96,4.65,4.82,72119168
2022-12-02,4.74,4.83,4.64,4.67,52339864
2022-12-05,4.70,4.83,4.64,4.75,46509596
2022-12-06,4.65,4.82,4.59,4.61,46007992
2022-12-07,4.61,4.79,4.59,4.67,37884672
2022-12-08,4.68,4.81,4.56,4.61,30511504
2022-12-09,4.61,5.06,4.53,4.86,92471040
2022-12-12,4.81,5.04,4.70,4.93,64616920
2022-12-13,4.87,5.03,4.78,4.93,44560132
2022-12-14,4.86,4.86,4.66,4.72,41863484
2022-12-15,4.75,4.78,4.44,4.65,49369024
2022-12-16,4.58,4.65,4.43,4.45,28878170
2022-12-19,4.90,4.90,4.90,4.90,24212344
2022-12-20,5.15,5.39,4.95,5.39,104500136
2022-12-21,4.99,5.35,4.85,5.04,150071792
2022-12-22,5.03,5.17,4.77,4.98,107235024
2022-12-23,4.79,4.85,4.48,4.49,94027112
2022-12-26,4.50,4.69,4.30,4.64,74347912
2022-12-27,4.58,4.73,4.46,4.62,58100972
2022-12-28,4.59,4.90,4.55,4.76,76660464
2022-12-29,4.68,4.92,4.55,4.58,69044880
2022-12-30,4.61,4.69,4.48,4.52,40619844
2023-01-03,4.56,4.96,4.55,4.84,80552000
2023-01-04,4.80,4.87,4.74,4.84,43812660
2023-01-05,4.81,4.95,4.76,4.78,41887816
2023-01-06,4.79,4.85,4.65,4.67,31548504
2023-01-09,4.69,4.72,4.61,4.69,24824316
2023-01-10,4.69,4.70,4.58,4.63,23210728
2023-01-11,4.64,4.85,4.61,4.69,38600896
2023-01-12,4.62,5.15,4.60,4.88,80220304
2023-01-13,4.85,4.95,4.79,4.92,50391076
2023-01-16,4.93,5.04,4.86,4.97,49367312
2023-01-17,4.94,4.99,4.75,4.84,44707360
2023-01-18,4.81,5.32,4.81,5.32,67809872
2023-01-19,5.64,5.70,5.12,5.12,123898648
2023-01-20,5.23,5.45,5.16,5.20,80496248
2023-01-30,4.96,5.12,4.93,5.06,91779856
2023-01-31,5.03,5.16,4.97,5.09,57724720
2023-02-01,5.07,5.21,5.00,5.18,56639056
2023-02-02,5.17,5.17,5.05,5.07,38919900
2023-02-03,5.05,5.26,4.99,5.20,53200236
2023-02-06,5.31,5.65,5.16,5.29,76333048
2023-02-07,5.20,5.31,5.15,5.22,40734352
2023-02-08,5.18,5.37,5.12,5.21,44086632
2023-02-09,5.17,5.21,5.09,5.18,38503152
2023-02-10,5.17,5.17,5.10,5.15,23041032
2023-02-13,5.15,5.27,5.12,5.24,31586188
2023-02-14,5.20,5.28,5.17,5.21,20462958
2023-02-15,5.21,5.30,5.15,5.25,26224884
2023-02-16,5.25,5.78,5.24,5.44,118589512
2023-02-17,5.44,5.88,5.37,5.71,114946360
2023-02-20,5.60,5.83,5.50,5.75,83271504
2023-02-21,5.75,5.75,5.56,5.67,52788064
2023-02-22,5.58,5.67,5.50,5.58,35382248
2023-02-23,5.64,5.68,5.46,5.48,37776016
2023-02-24,5.44,5.54,5.33,5.52,34623640
2023-02-27,5.43,5.58,5.38,5.42,29903260
2023-02-28,5.39,5.65,5.39,5.58,43241712
2023-03-01,5.56,5.65,5.50,5.63,40280680
2023-03-02,5.61,5.63,5.47,5.48,31091724
2023-03-03,5.48,5.64,5.46,5.52,29116776
2023-03-06,5.45,5.45,4.97,4.97,78699288
2023-03-07,4.87,4.93,4.72,4.73,48581028
2023-03-08,4.74,4.76,4.68,4.76,23423970
2023-03-09,4.76,4.76,4.68,4.71,16988430
