Date,Open,High,Low,Close,Vol
2019-02-18,4.33,4.55,4.33,4.51,18462519
2019-02-19,4.50,4.96,4.47,4.76,44667648
2019-02-20,4.71,4.83,4.54,4.68,37705896
2019-02-21,4.63,4.94,4.57,4.80,42579374
2019-02-22,5.00,5.20,4.85,4.90,51016477
2019-02-25,4.85,5.15,4.85,5.10,50421954
2019-02-26,5.04,5.17,4.88,5.00,44065964
2019-02-27,4.86,4.97,4.76,4.86,36234818
2019-02-28,4.85,4.94,4.81,4.90,22407360
2019-03-01,4.90,4.92,4.68,4.82,22123358
2019-03-04,4.81,4.97,4.80,4.85,28847632
2019-03-05,4.86,5.14,4.83,5.09,41966790
2019-03-06,5.10,5.36,4.98,5.30,48002242
2019-03-07,5.23,5.55,5.18,5.39,43034655
2019-03-08,5.28,5.37,4.91,5.00,33206915
2019-03-11,5.04,5.31,5.04,5.29,31906667
2019-03-12,5.31,5.61,5.31,5.43,48017460
2019-03-13,5.42,5.97,5.35,5.97,87802583
2019-03-14,5.69,5.79,5.37,5.37,48025974
2019-03-15,5.45,5.76,5.36,5.57,38559579
2019-03-18,5.56,5.56,5.18,5.38,41733513
2019-03-19,5.34,5.40,5.25,5.33,27345278
2019-03-20,5.32,5.38,5.12,5.25,27958005
2019-03-21,5.25,5.42,5.22,5.36,31025133
2019-03-22,5.37,5.39,5.17,5.32,22216060
2019-03-25,5.22,5.39,5.18,5.26,19400940
2019-03-26,5.26,5.35,5.00,5.02,21951760
2019-03-27,5.05,5.07,4.85,4.97,18007210
2019-03-28,4.97,5.02,4.83,4.84,13460920
2019-03-29,4.86,5.04,4.77,5.01,18698619
2019-04-01,5.05,5.24,5.05,5.20,18574963
2019-04-02,5.21,5.59,5.17,5.40,39370067
2019-04-03,5.43,5.94,5.41,5.94,89635997
2019-04-04,5.79,6.48,5.62,6.23,102784442
2019-04-08,6.01,6.09,5.71,5.86,60897718
2019-04-09,5.83,5.84,5.64,5.69,32011551
2019-04-10,5.67,5.81,5.58,5.66,28014206
2019-04-11,5.63,5.83,5.59,5.80,29576803
2019-04-12,5.77,5.97,5.71,5.79,26188556
2019-04-15,5.80,5.90,5.65,5.65,24511302
2019-04-16,5.47,5.47,5.11,5.44,31919482
2019-04-17,5.45,5.52,5.35,5.47,20179040
2019-04-18,5.45,5.52,5.37,5.38,15353905
2019-04-19,5.34,5.51,5.31,5.51,16524241
2019-04-22,5.56,5.58,5.35,5.37,14098325
2019-04-23,5.37,5.43,5.25,5.26,11494136
2019-04-24,5.28,5.67,5.20,5.49,19417464
2019-04-25,5.50,5.55,5.12,5.15,19736102
2019-04-26,5.10,5.15,4.96,4.98,14124286
2019-04-29,4.97,5.02,4.75,4.79,12414920
2019-04-30,4.83,4.96,4.77,4.93,8460971
2019-05-06,4.78,4.79,4.46,4.52,14047428
2019-05-07,4.52,4.67,4.52,4.64,7444520
2019-05-08,4.51,4.70,4.48,4.65,7090820
2019-05-09,4.60,4.66,4.53,4.58,6462210
2019-05-10,4.60,4.78,4.52,4.74,11080582
2019-05-13,4.74,5.21,4.71,5.21,10445554
2019-05-14,5.28,5.73,5.23,5.73,23169637
2019-05-15,5.89,6.30,5.65,5.72,112717112
2019-05-16,5.38,5.71,5.38,5.45,69253226
2019-05-17,5.32,5.42,4.91,4.99,59948897
2019-05-20,4.93,5.04,4.70,4.83,32037772
2019-05-21,4.91,5.09,4.80,5.03,36877514
2019-05-22,4.97,4.99,4.80,4.83,27406320
2019-05-23,4.69,4.70,4.52,4.55,26852753
2019-05-24,4.53,4.67,4.52,4.61,16188622
2019-05-27,4.67,4.83,4.58,4.80,18068967
2019-05-28,4.76,4.89,4.66,4.70,18470758
2019-05-29,4.72,4.77,4.66,4.70,12020284
2019-05-30,4.64,4.66,4.52,4.61,13808883
2019-05-31,4.60,4.73,4.55,4.66,11240300
2019-06-03,4.66,4.66,4.47,4.48,12344086
2019-06-04,4.51,4.57,4.35,4.40,12123600
2019-06-05,4.44,4.50,4.42,4.44,8448140
2019-06-06,4.42,4.44,4.10,4.23,13101341
2019-06-10,4.25,4.39,4.25,4.35,10344678
2019-06-11,4.39,4.60,4.34,4.59,13308424
2019-06-12,4.61,4.71,4.53,4.57,11759660
2019-06-13,4.58,4.65,4.51,4.58,12325580
2019-06-14,4.64,4.70,4.37,4.39,12081760
2019-06-17,4.44,4.48,4.41,4.45,6656347
2019-06-18,4.49,4.50,4.32,4.42,6223100
2019-06-19,4.55,4.86,4.49,4.86,16166320
2019-06-20,4.93,4.93,4.63,4.75,36633871
2019-06-21,4.75,4.89,4.70,4.89,28455427
2019-06-24,4.95,5.00,4.78,4.83,23266423
2019-06-25,4.84,4.89,4.66,4.82,15731533
2019-06-26,5.30,5.30,5.02,5.30,94090473
2019-06-27,5.18,5.34,5.05,5.05,81638318
2019-06-28,4.85,4.89,4.65,4.70,50412702
2019-07-01,4.78,4.94,4.71,4.84,34036181
2019-07-02,4.76,4.79,4.72,4.72,21859548
2019-07-03,4.72,4.78,4.63,4.69,17028736
2019-07-04,4.71,4.75,4.63,4.66,11424800
2019-07-05,4.67,4.68,4.56,4.61,10605317
2019-07-08,4.58,4.58,4.38,4.38,16021300
2019-07-09,4.37,4.58,4.35,4.50,13826520
2019-07-10,4.50,4.55,4.44,4.49,10761220
2019-07-11,4.50,4.55,4.45,4.50,8897200
2019-07-12,4.50,4.56,4.45,4.55,8270100
2019-07-15,4.45,4.54,4.26,4.52,12817660
2019-07-16,4.53,4.53,4.46,4.47,5904780
2019-07-17,4.47,4.50,4.43,4.45,5807000
2019-07-18,4.40,4.40,4.32,4.38,9098560
2019-07-19,4.38,4.48,4.36,4.41,6206800
2019-07-22,4.45,4.45,4.26,4.28,8336361
2019-07-23,4.30,4.35,4.25,4.35,4335161
2019-07-24,4.34,4.46,4.32,4.41,7348320
2019-07-25,4.41,4.42,4.36,4.39,6235481
2019-07-26,4.39,4.42,4.37,4.41,5140400
2019-07-29,4.40,4.48,4.39,4.44,5622000
2019-07-30,4.42,4.49,4.40,4.43,6768500
2019-07-31,4.43,4.43,4.34,4.38,5770300
2019-08-01,4.34,4.56,4.31,4.51,14497060
2019-08-02,4.38,4.40,4.33,4.36,8234401
2019-08-05,4.34,4.43,4.26,4.26,6565100
2019-08-06,4.15,4.28,4.07,4.20,10575120
2019-08-07,4.20,4.21,4.10,4.10,6052680
2019-08-08,4.11,4.15,4.11,4.13,3859120
2019-08-09,4.15,4.20,4.10,4.13,4515580
2019-08-12,4.11,4.20,4.11,4.18,4122540
2019-08-13,4.00,4.13,4.00,4.07,5562760
2019-08-14,4.12,4.15,4.04,4.05,5268400
2019-08-15,3.95,4.07,3.91,4.05,7287100
2019-08-16,4.02,4.07,4.01,4.02,4765100
2019-08-19,4.05,4.18,4.05,4.17,8213100
2019-08-20,4.17,4.23,4.13,4.16,6594120
2019-08-21,4.16,4.20,4.12,4.15,4558480
2019-08-22,4.16,4.25,4.13,4.21,8390900
2019-08-23,4.22,4.34,4.16,4.17,8551400
2019-08-26,4.05,4.12,4.02,4.07,7303440
2019-08-27,4.10,4.19,4.09,4.18,6857140
2019-08-28,4.17,4.25,4.16,4.20,7688320
2019-08-29,4.21,4.29,4.19,4.24,8553320
2019-08-30,4.26,4.27,4.03,4.08,10398800
2019-09-02,4.07,4.21,4.07,4.21,8254960
2019-09-03,4.23,4.27,4.17,4.22,8898061
2019-09-04,4.23,4.26,4.19,4.25,8113562
2019-09-05,4.29,4.34,4.25,4.27,12605300
2019-09-06,4.29,4.34,4.26,4.31,9630876
2019-09-09,4.35,4.47,4.31,4.43,18697803
2019-09-10,4.40,4.46,4.35,4.43,15570700
2019-09-11,4.46,4.51,4.39,4.47,18605280
2019-09-12,4.45,4.65,4.43,4.52,26859862
2019-09-16,4.52,4.72,4.47,4.56,27906302
2019-09-17,4.52,5.02,4.42,4.70,62269358
2019-09-18,4.65,5.17,4.56,5.17,55401085
2019-09-19,5.07,5.07,4.85,4.92,61122267
2019-09-20,4.82,4.98,4.75,4.77,33028058
2019-09-23,4.74,5.05,4.70,4.86,33440883
2019-09-24,4.77,5.35,4.73,5.13,75210045
2019-09-25,4.97,5.06,4.85,5.00,46777734
2019-09-26,5.01,5.05,4.50,4.50,50305858
2019-09-27,4.40,4.54,4.35,4.39,23135185
2019-09-30,4.36,4.41,4.19,4.23,17901730
2019-10-08,4.23,4.32,4.20,4.22,10069107
2019-10-09,4.22,4.25,4.14,4.25,10995720
2019-10-10,4.25,4.44,4.23,4.39,18465040
2019-10-11,4.55,4.83,4.46,4.63,57574961
2019-10-14,4.62,4.70,4.51,4.63,38639266
2019-10-15,4.56,4.58,4.45,4.53,22179376
2019-10-16,4.55,4.56,4.36,4.38,13282690
2019-10-17,4.39,4.51,4.38,4.45,13068700
2019-10-18,4.42,4.45,4.28,4.29,13972960
2019-10-21,4.32,4.35,4.22,4.35,10962780
2019-10-22,4.34,4.48,4.31,4.47,14972800
2019-10-23,4.47,4.79,4.36,4.61,33360020
2019-10-24,4.56,4.70,4.50,4.59,25204192
2019-10-25,4.57,4.79,4.53,4.65,26382340
2019-10-28,5.12,5.12,5.12,5.12,8268142
2019-10-29,5.63,5.63,5.11,5.11,76510526
2019-10-30,4.83,4.94,4.60,4.63,73871158
2019-10-31,4.59,4.68,4.40,4.46,34087375
2019-11-01,4.44,4.61,4.42,4.58,22866960
2019-11-04,4.57,4.70,4.53,4.56,24542440
2019-11-05,4.56,4.66,4.50,4.60,22619702
2019-11-06,4.59,4.59,4.43,4.49,19246540
2019-11-07,4.53,4.65,4.48,4.65,26255990
2019-11-08,4.64,4.67,4.52,4.55,19646680
2019-11-11,4.50,4.51,4.37,4.39,16867049
2019-11-12,4.43,4.52,4.33,4.50,12732660
2019-11-13,4.50,4.54,4.35,4.43,12565200
2019-11-14,4.41,4.53,4.36,4.44,13316230
2019-11-15,4.39,4.43,4.26,4.27,14481781
2019-11-18,4.26,4.33,4.23,4.32,7629820
2019-11-19,4.32,4.46,4.28,4.45,14842400
2019-11-20,4.45,4.52,4.38,4.39,12753865
2019-11-21,4.39,4.44,4.35,4.40,6895899
2019-11-22,4.40,4.45,4.26,4.30,11637088
2019-11-25,4.30,4.31,4.18,4.22,8922121
2019-11-26,4.24,4.27,4.16,4.19,6990601
2019-11-27,4.18,4.23,4.13,4.22,7785793
2019-11-28,4.20,4.23,4.15,4.17,6415482
2019-11-29,4.19,4.23,4.16,4.23,6421751
2019-12-02,4.23,4.25,4.20,4.22,4890336
2019-12-03,4.22,4.24,4.17,4.23,5089448
2019-12-04,4.21,4.26,4.20,4.22,5680810
2019-12-05,4.23,4.30,4.22,4.28,8880499
2019-12-06,4.28,4.30,4.25,4.30,8139580
2019-12-09,4.29,4.34,4.27,4.33,8604823
2019-12-10,4.32,4.36,4.27,4.35,8458188
2019-12-11,4.35,4.50,4.33,4.41,13835891
2019-12-12,4.38,4.41,4.33,4.35,9704561
2019-12-13,4.39,4.41,4.35,4.40,9516788
2019-12-16,4.39,4.45,4.38,4.45,9039044
2019-12-17,4.45,4.52,4.43,4.50,12413860
2019-12-18,4.49,4.54,4.46,4.50,12728881
2019-12-19,4.53,4.72,4.50,4.64,26282274
2019-12-20,4.59,4.71,4.50,4.51,19717646
2019-12-23,4.52,4.54,4.30,4.30,17386919
2019-12-24,4.31,4.42,4.30,4.41,11015982
2019-12-25,4.44,4.65,4.41,4.55,23646324
2019-12-26,4.51,4.83,4.51,4.73,32015187
2019-12-27,5.20,5.20,5.04,5.20,101656629
2019-12-30,4.90,4.99,4.75,4.84,69192653
2019-12-31,4.90,5.15,4.79,4.90,56019619
2020-01-02,4.93,5.39,4.93,5.19,105112213
2020-01-03,5.10,5.69,5.10,5.42,102485858
2020-01-06,5.16,5.30,5.06,5.20,65557837
2020-01-07,5.18,5.70,5.12,5.41,74932952
2020-01-08,5.29,5.38,5.10,5.10,51610731
2020-01-09,5.17,5.61,5.15,5.61,48551015
2020-01-10,5.90,6.10,5.44,5.45,92667004
2020-01-13,5.34,5.73,5.34,5.60,55907155
2020-01-14,5.62,5.68,5.40,5.42,42173537
2020-01-15,5.40,5.40,5.19,5.32,31587231
2020-01-16,5.31,5.64,5.21,5.47,40558661
2020-01-17,5.40,5.45,5.20,5.24,27075848
2020-01-20,5.21,5.25,5.07,5.18,23043306
2020-01-21,5.19,5.19,4.97,4.97,22200252
2020-01-22,4.89,5.00,4.75,4.91,18888596
2020-01-23,4.86,4.89,4.58,4.67,21335413
2020-02-03,4.20,4.20,4.20,4.20,2484200
2020-02-04,3.84,4.30,3.84,4.24,28035616
2020-02-05,4.21,4.42,4.20,4.29,22258917
2020-02-06,4.28,4.43,4.23,4.38,20236733
2020-02-07,4.36,4.54,4.35,4.50,21262638
2020-02-10,4.47,4.69,4.43,4.60,21400222
2020-02-11,4.62,4.66,4.52,4.53,14971406
2020-02-12,4.52,4.61,4.49,4.59,15504027
2020-02-13,4.58,4.67,4.46,4.50,15255172
2020-02-14,4.50,4.53,4.40,4.44,15072220
2020-02-17,4.47,4.71,4.47,4.69,22437223
2020-02-18,4.71,4.83,4.67,4.82,21681538
2020-02-19,4.79,4.85,4.71,4.72,17984378
2020-02-20,4.72,4.82,4.63,4.81,18776669
2020-02-21,4.78,4.95,4.78,4.91,21868169
2020-02-24,4.88,5.05,4.80,4.99,26005378
2020-02-25,4.84,4.91,4.59,4.85,26990454
2020-02-26,4.80,5.07,4.73,4.92,31341390
2020-02-27,4.92,4.95,4.77,4.85,18510962
2020-02-28,4.70,4.73,4.37,4.38,29074560
2020-03-02,4.42,4.82,4.40,4.82,29698736
2020-03-03,4.90,5.03,4.80,4.90,34043423
2020-03-04,4.88,5.23,4.80,5.17,42475543
2020-03-05,5.20,5.38,5.03,5.30,46894022
2020-03-06,5.09,5.20,5.06,5.09,32827811
2020-03-09,4.98,5.04,4.77,4.81,30874334
2020-03-10,4.70,5.02,4.61,5.01,25129214
2020-03-11,4.97,5.23,4.95,5.09,33774772
2020-03-12,4.97,5.03,4.85,4.89,20871300
2020-03-13,4.60,4.82,4.51,4.76,25323298
2020-03-16,4.85,4.89,4.44,4.47,25296598
2020-03-17,4.51,4.59,4.22,4.42,19966886
2020-03-18,4.48,4.54,4.26,4.26,17918340
2020-03-19,4.29,4.40,4.23,4.37,14254502
2020-03-20,4.40,4.47,4.34,4.43,12176538
2020-03-23,4.30,4.34,4.16,4.20,16176305
2020-03-24,4.26,4.37,4.21,4.35,13873389
2020-03-25,4.44,4.46,4.36,4.39,11707380
2020-03-26,4.38,4.44,4.32,4.34,10690220
2020-03-27,4.38,4.43,4.33,4.36,9930192
2020-03-30,4.29,4.29,4.16,4.26,11966477
2020-03-31,4.30,4.31,4.17,4.18,8755242
2020-04-01,4.16,4.28,4.13,4.25,10139182
2020-04-02,4.20,4.32,4.17,4.32,11704978
2020-04-03,4.30,4.33,4.18,4.23,9964682
2020-04-07,4.30,4.39,4.27,4.39,14342802
2020-04-08,4.51,4.70,4.45,4.48,21200140
2020-04-09,4.47,4.60,4.46,4.52,15991682
2020-04-10,4.52,4.54,4.32,4.37,13661620
2020-04-13,4.34,4.35,4.25,4.27,9018800
2020-04-14,4.30,4.56,4.29,4.55,18612121
2020-04-15,4.45,4.48,4.35,4.37,15550802
2020-04-16,4.39,4.79,4.36,4.60,28883826
2020-04-17,4.60,4.65,4.44,4.45,23491020
2020-04-20,4.48,4.53,4.36,4.48,11951080
2020-04-21,4.46,4.93,4.42,4.93,51648700
2020-04-22,5.10,5.42,5.01,5.42,106851891
2020-04-23,5.37,5.43,5.07,5.16,101682418
2020-04-24,5.15,5.26,4.68,4.78,68090443
2020-04-27,4.72,4.94,4.63,4.68,37903037
2020-04-28,4.71,4.71,4.21,4.41,50059089
2020-04-29,4.34,4.39,4.27,4.29,26704160
2020-04-30,4.25,4.37,4.25,4.33,20939738
2020-05-06,4.29,4.39,4.23,4.39,17754632
2020-05-07,4.38,4.38,4.30,4.31,17716600
2020-05-08,4.30,4.43,4.30,4.37,17978064
2020-05-11,4.34,4.58,4.32,4.47,27515597
2020-05-12,4.46,4.50,4.34,4.46,19719621
2020-05-13,4.42,4.57,4.39,4.52,22186384
2020-05-14,4.48,4.77,4.47,4.57,35029016
2020-05-15,4.56,4.75,4.55,4.74,34167317
2020-05-18,4.68,4.76,4.55,4.57,25108820
2020-05-19,4.64,4.99,4.62,4.73,27421920
2020-05-20,4.75,4.80,4.57,4.63,25811840
2020-05-21,4.59,4.62,4.42,4.43,22717091
2020-05-22,4.40,4.42,4.31,4.37,14094881
2020-05-25,4.35,4.41,4.34,4.40,8682620
2020-05-26,4.43,4.84,4.41,4.70,41322902
2020-05-27,4.68,4.93,4.65,4.83,51420674
2020-05-28,4.79,5.31,4.75,5.31,87494429
2020-05-29,5.84,5.84,5.84,5.84,17284689
2020-06-01,6.42,6.42,6.42,6.42,2843880
2020-06-02,7.06,7.06,6.91,7.06,107083448
2020-06-03,7.00,7.77,6.86,7.77,119967339
2020-06-04,7.90,8.55,7.40,8.55,117389136
2020-06-05,8.48,8.88,7.70,7.70,131531432
2020-06-08,7.36,7.48,6.93,6.93,115317709
2020-06-09,6.85,7.30,6.66,7.09,120918827
2020-06-10,6.66,6.73,6.38,6.40,100929441
2020-06-11,6.37,6.58,6.25,6.45,78199434
2020-06-12,6.27,6.68,6.21,6.54,82263746
2020-06-15,6.45,7.10,6.37,6.77,101375513
2020-06-16,6.79,6.97,6.51,6.85,69959178
2020-06-17,6.83,7.54,6.71,7.54,100341369
2020-06-18,7.77,8.28,7.58,7.82,139642966
2020-06-19,7.27,8.00,7.04,7.49,108038724
2020-06-22,7.35,7.42,6.85,6.94,80765916
2020-06-23,7.00,7.23,6.69,6.70,71405415
2020-06-24,6.45,6.70,6.32,6.50,61349962
2020-06-29,6.46,6.64,6.35,6.56,41067420
2020-06-30,6.59,6.67,6.42,6.58,45601429
2020-07-01,6.57,6.85,6.49,6.66,55969213
2020-07-02,6.59,6.59,6.38,6.45,43912494
2020-07-03,6.41,6.51,6.25,6.27,48209173
2020-07-06,6.28,6.66,6.24,6.64,61753796
2020-07-07,6.69,7.18,6.58,6.97,81210405
2020-07-08,6.90,6.95,6.40,6.74,56186981
2020-07-09,6.87,7.27,6.82,7.18,80977572
2020-07-10,7.06,7.35,6.94,7.17,72892408
2020-07-13,7.14,7.56,6.91,7.50,68465649
2020-07-14,7.37,7.56,7.00,7.18,55643121
2020-07-15,7.23,7.23,6.51,6.54,48867522
2020-07-16,6.60,6.60,6.03,6.11,32375463
2020-07-17,6.11,6.22,5.91,6.12,18505860
2020-07-20,6.20,6.32,6.12,6.29,19390618
2020-07-21,6.30,6.42,6.21,6.38,19467680
2020-07-22,6.38,6.48,6.26,6.32,21747565
2020-07-23,6.29,6.29,6.01,6.20,20092142
2020-07-24,6.25,6.25,5.70,5.77,23533863
2020-07-27,5.77,5.88,5.61,5.72,13387840
2020-07-28,5.82,5.85,5.70,5.78,12190920
2020-07-29,5.76,5.92,5.67,5.91,15084259
2020-07-30,5.91,5.95,5.71,5.73,16922582
2020-07-31,5.77,6.30,5.76,6.30,39361818
2020-08-03,6.30,6.88,6.20,6.61,61609583
2020-08-04,6.50,6.75,6.31,6.47,48677401
2020-08-05,6.41,6.44,6.11,6.25,30558275
2020-08-06,6.25,6.34,6.10,6.19,20779266
2020-08-07,6.18,6.18,5.88,5.93,20440705
2020-08-10,5.92,6.25,5.90,6.07,16433151
2020-08-11,6.06,6.08,5.87,5.89,15810080
2020-08-12,5.89,6.04,5.70,6.03,16146410
2020-08-13,6.05,6.19,5.98,6.11,16668080
2020-08-14,6.05,6.06,5.95,6.04,10773685
2020-08-17,6.04,6.12,6.01,6.09,12026545
2020-08-18,6.09,6.28,6.09,6.27,24511941
2020-08-19,6.21,6.21,6.02,6.05,16403240
2020-08-20,5.95,6.10,5.90,5.98,9441100
2020-08-21,5.96,6.09,5.96,6.01,7269200
2020-08-24,6.04,6.04,5.90,5.95,7114000
2020-08-25,5.98,5.99,5.80,5.82,11731060
2020-08-26,5.84,5.85,5.66,5.66,9934226
2020-08-27,5.67,5.80,5.60,5.74,8745580
2020-08-28,5.69,5.83,5.67,5.77,8109800
2020-08-31,5.78,5.84,5.71,5.71,7046757
2020-09-01,5.75,5.75,5.62,5.68,6209193
2020-09-02,5.73,6.06,5.73,5.89,16767484
2020-09-03,5.85,5.95,5.76,5.79,10783638
2020-09-04,5.66,5.76,5.60,5.75,8307980
2020-09-07,5.70,5.84,5.62,5.65,8602700
2020-09-08,5.64,5.76,5.60,5.76,9282340
2020-09-09,5.70,5.82,5.65,5.65,8961877
2020-09-10,5.68,5.72,5.19,5.20,17367962
2020-09-11,5.20,5.26,5.13,5.22,6562382
2020-09-14,5.21,5.40,5.20,5.34,9493083
2020-09-15,5.41,5.54,5.31,5.37,10930120
2020-09-16,5.28,5.43,5.22,5.23,7879120
2020-09-17,5.22,5.38,5.15,5.32,7882957
2020-09-18,5.35,5.38,5.25,5.37,7980456
2020-09-21,5.48,5.60,5.43,5.44,14118060
2020-09-22,5.35,5.47,5.28,5.33,8760280
2020-09-23,5.34,5.36,5.25,5.29,5366431
2020-09-24,5.23,5.31,5.17,5.23,6322520
2020-09-25,5.24,5.27,5.13,5.15,3997437
2020-09-28,5.18,5.20,5.05,5.06,5025640
2020-09-29,5.07,5.12,5.03,5.06,4316480
2020-09-30,5.12,5.13,5.04,5.07,3948839
2020-10-09,5.11,5.24,5.10,5.21,4627520
2020-10-12,5.23,5.39,5.23,5.38,6755550
2020-10-13,5.36,5.37,5.28,5.34,5331680
2020-10-14,5.34,5.34,5.22,5.25,5432740
2020-10-15,5.22,5.25,5.15,5.15,5573884
2020-10-16,5.19,5.19,5.09,5.15,4247140
2020-10-19,5.17,5.22,5.10,5.12,3642920
2020-10-20,5.11,5.23,5.06,5.21,5826900
2020-10-21,5.20,5.37,5.17,5.31,13326980
2020-10-22,5.26,5.42,5.24,5.34,11922760
2020-10-23,5.31,5.45,5.28,5.41,12603917
2020-10-26,5.37,5.40,5.21,5.25,12016360
2020-10-27,5.22,5.25,5.11,5.14,7096521
2020-10-28,5.17,5.57,5.05,5.43,22112297
2020-10-29,5.31,5.60,5.31,5.39,17261540
2020-10-30,5.24,5.47,5.12,5.35,16840341
2020-11-02,5.35,5.45,5.18,5.22,11300090
2020-11-03,5.21,5.31,5.19,5.25,7962801
2020-11-04,5.25,5.27,5.14,5.17,6640776
2020-11-05,5.20,5.26,5.13,5.22,6735977
2020-11-06,5.28,5.47,5.23,5.45,19639397
2020-11-09,5.41,5.49,5.38,5.49,15135599
2020-11-10,5.50,5.50,5.33,5.35,8346460
2020-11-11,5.33,5.65,5.28,5.64,20965131
2020-11-12,5.60,5.77,5.51,5.74,25793397
2020-11-13,5.74,5.83,5.62,5.65,13639989
2020-11-16,5.57,5.57,5.43,5.52,11762421
2020-11-17,5.50,5.72,5.46,5.70,14739441
2020-11-18,5.70,5.70,5.53,5.60,11385402
2020-11-19,5.53,5.56,5.44,5.52,9187979
2020-11-20,5.50,5.57,5.46,5.49,7544060
2020-11-23,5.45,5.56,5.45,5.49,7725198
2020-11-24,5.50,5.51,5.35,5.36,10501176
2020-11-25,5.36,5.40,5.22,5.22,8383820
2020-11-26,5.21,5.25,5.15,5.19,7226800
2020-11-27,5.16,5.23,5.13,5.23,4514839
2020-11-30,5.24,5.25,5.17,5.17,5561620
2020-12-01,5.17,5.30,5.17,5.25,6196399
2020-12-02,5.27,5.27,5.20,5.26,4392716
2020-12-03,5.26,5.29,5.20,5.22,4491019
2020-12-04,5.22,5.22,5.15,5.20,4172941
2020-12-07,5.21,5.21,5.07,5.08,6851901
2020-12-08,5.09,5.18,5.08,5.11,4751500
2020-12-09,5.12,5.13,5.03,5.03,4912108
2020-12-10,5.00,5.03,4.85,4.86,7389880
2020-12-11,4.80,4.88,4.56,4.63,11459271
2020-12-14,4.63,4.66,4.58,4.65,3736582
2020-12-15,4.65,4.73,4.61,4.64,3531760
2020-12-16,4.62,4.64,4.47,4.51,4697760
2020-12-17,4.50,4.59,4.37,4.57,7243511
2020-12-18,4.55,4.62,4.48,4.49,4387820
2020-12-21,4.49,4.53,4.45,4.49,3998700
2020-12-22,4.49,4.53,4.38,4.39,5445981
2020-12-23,4.39,4.39,4.26,4.29,6145596
2020-12-24,4.24,4.29,4.16,4.22,6515956
2020-12-25,4.22,4.35,4.18,4.34,6145980
2020-12-28,4.34,4.36,4.24,4.27,5717500
2020-12-29,4.26,4.36,4.24,4.34,4697680
2020-12-30,4.34,4.35,4.28,4.32,3375014
2020-12-31,4.30,4.37,4.29,4.36,4762720
2021-01-04,4.32,4.48,4.32,4.45,6981207
2021-01-05,4.42,4.47,4.32,4.34,5372800
2021-01-06,4.33,4.33,4.18,4.19,6614820
2021-01-07,4.17,4.20,3.98,4.00,8052395
2021-01-08,3.97,4.12,3.86,4.08,6540320
2021-01-11,4.08,4.11,3.91,3.93,5992600
2021-01-12,3.93,4.06,3.86,3.94,4707003
2021-01-13,3.93,3.93,3.82,3.82,5810297
2021-01-14,3.85,3.88,3.79,3.85,5285026
2021-01-15,3.87,3.99,3.86,3.94,5365363
2021-01-18,3.90,4.05,3.90,4.00,5459383
2021-01-19,4.00,4.16,3.97,4.12,9153900
2021-01-20,4.11,4.13,4.03,4.05,5382580
2021-01-21,4.03,4.12,4.01,4.06,5277794
2021-01-22,4.04,4.05,3.95,3.96,5381557
2021-01-25,3.97,3.98,3.86,3.86,4745880
2021-01-26,3.86,4.01,3.85,3.91,4499321
2021-01-27,3.94,4.30,3.88,4.30,14852181
2021-01-28,4.35,4.58,4.14,4.22,30167910
2021-01-29,4.07,4.28,4.05,4.13,16567535
2021-02-01,3.94,4.05,3.86,3.87,15432200
2021-02-02,3.89,3.99,3.68,3.78,13852754
2021-02-03,3.72,3.83,3.70,3.73,7808200
2021-02-04,3.70,3.85,3.56,3.82,12465218
2021-02-05,3.75,3.92,3.66,3.66,7930202
2021-02-08,3.62,3.67,3.57,3.59,4385440
2021-02-09,3.59,3.70,3.58,3.66,4412100
2021-02-10,3.67,3.72,3.65,3.68,3685136
2021-02-18,3.75,3.85,3.70,3.81,6529360
2021-02-19,3.80,4.01,3.77,3.99,10502375
2021-02-22,4.00,4.13,3.98,4.01,10049670
2021-02-23,3.98,4.05,3.93,3.94,6286020
2021-02-24,3.93,4.01,3.92,3.97,6242420
2021-02-25,3.99,4.00,3.92,3.96,5191380
2021-02-26,3.93,4.02,3.91,3.98,4913722
2021-03-01,3.99,4.07,3.99,4.04,4796565
2021-03-02,4.06,4.07,4.00,4.01,4553940
2021-03-03,4.02,4.06,3.97,4.02,4397360
2021-03-04,4.01,4.05,3.96,3.98,5069462
2021-03-05,4.01,4.14,4.00,4.06,10700860
2021-03-08,4.08,4.14,4.02,4.03,8417940
2021-03-09,4.00,4.07,3.80,3.92,8849655
2021-03-10,3.96,3.98,3.82,3.83,6135080
2021-03-11,3.83,3.88,3.77,3.87,4922180
2021-03-12,3.89,3.89,3.82,3.84,4310204
2021-03-15,3.83,3.87,3.80,3.85,3910276
2021-03-16,3.86,3.96,3.84,3.96,5657622
2021-03-17,3.98,4.02,3.92,4.00,6180699
2021-03-18,4.00,4.01,3.94,3.95,3863700
2021-03-19,3.94,4.00,3.93,3.94,3652540
2021-03-22,3.92,3.99,3.91,3.98,3596620
2021-03-23,3.98,4.02,3.94,3.97,5180980
2021-03-24,3.96,4.04,3.94,3.98,5529620
2021-03-25,3.98,4.13,3.94,4.06,8983640
2021-03-26,4.06,4.08,4.00,4.04,6551634
2021-03-29,4.02,4.02,3.96,4.00,6143600
2021-03-30,3.97,3.99,3.83,3.84,7099520
2021-03-31,3.83,3.87,3.82,3.85,2798680
