Date,Open,High,Low,Close,Vol
2006-06-30,7.86,7.95,7.54,7.66,4718375
2006-07-03,7.66,8.00,7.66,7.94,4592728
2006-07-04,7.95,7.98,7.56,7.66,4141175
2006-07-05,7.65,7.78,7.47,7.56,3037941
2006-07-06,7.56,8.12,7.55,8.02,6310865
2006-07-07,8.11,8.80,8.03,8.60,9016505
2006-07-14,8.28,8.68,7.74,8.15,6549897
2006-07-17,8.13,8.63,8.00,8.49,3942232
2006-07-18,8.53,9.15,8.41,9.09,7956347
2006-07-19,8.99,9.35,8.45,8.66,4715034
2006-07-20,8.63,8.78,8.33,8.55,2576891
2006-07-21,8.59,8.88,8.45,8.80,2006554
2006-07-24,8.60,8.85,8.45,8.74,1798165
2006-07-25,8.78,8.79,8.58,8.65,2322212
2006-07-26,8.65,8.67,8.38,8.41,2956330
2006-07-27,8.33,8.47,8.01,8.10,3143543
2006-07-28,8.06,8.28,7.90,8.18,2620864
2006-08-01,7.73,8.01,7.67,7.69,2652379
2006-08-02,7.69,7.76,7.41,7.64,1546865
2006-08-03,7.60,7.70,7.50,7.68,739681
2006-08-04,7.68,8.03,7.68,7.70,1743847
2006-08-07,7.68,7.96,7.41,7.79,1477322
2006-08-09,8.00,8.15,7.68,7.88,1607234
2006-08-10,8.26,8.26,7.96,8.04,3015452
2006-08-11,8.05,8.68,8.00,8.54,5012271
2006-08-14,8.55,8.65,8.21,8.30,3770586
2006-08-15,8.27,8.67,8.22,8.67,3989763
2006-08-16,8.70,8.93,8.63,8.69,5178058
2006-08-17,8.65,8.65,8.42,8.57,2036845
2006-08-18,8.55,8.77,8.42,8.44,1557918
2006-08-21,8.15,8.35,7.90,8.33,2136217
2006-08-22,8.33,8.38,8.19,8.31,1158252
2006-08-23,8.26,8.39,8.18,8.21,970614
2006-08-24,8.15,8.30,8.12,8.28,850620
2006-08-25,8.29,8.54,8.20,8.36,1444957
2006-08-28,8.41,8.87,8.32,8.73,4040595
2006-08-29,8.74,8.95,8.64,8.73,4195555
2006-08-30,8.75,9.03,8.63,8.95,4025400
2006-08-31,8.95,9.45,8.91,9.16,7226699
2006-09-01,9.15,9.34,9.00,9.16,4480223
2006-09-04,9.10,9.29,9.05,9.26,2417379
2006-09-05,9.26,9.44,9.20,9.20,2222966
2006-09-06,9.21,9.21,8.65,8.82,3904269
2006-09-07,8.73,8.87,8.62,8.74,1600846
2006-09-08,8.75,8.94,8.73,8.83,1407336
2006-09-11,8.80,9.05,8.79,9.03,2311108
2006-09-12,9.70,9.70,9.05,9.20,2988553
2006-09-13,9.22,9.52,9.10,9.28,3113324
2006-09-14,9.28,9.42,9.10,9.20,1500697
2006-09-15,9.18,9.38,9.15,9.28,2222526
2006-09-18,9.35,9.40,9.20,9.34,1344566
2006-09-19,9.25,9.32,9.14,9.22,843098
2006-09-20,9.21,9.40,9.10,9.30,1448936
2006-09-21,9.40,9.45,9.10,9.13,1912308
2006-09-22,9.15,9.18,8.84,8.92,2361682
2006-09-25,8.85,8.99,8.78,8.80,1325553
2006-09-26,8.77,8.97,8.69,8.84,745281
2006-09-27,8.86,8.94,8.80,8.90,645088
2006-09-28,8.95,9.05,8.85,8.97,881582
2006-09-29,8.98,9.11,8.97,9.06,750992
2006-10-09,9.09,9.22,8.81,8.92,2063582
2006-10-10,8.92,8.92,8.64,8.65,2130892
2006-10-11,8.69,8.79,8.50,8.75,1423008
2006-10-12,8.76,8.76,8.45,8.49,1305619
2006-10-16,8.51,8.59,8.28,8.38,1944494
2006-10-17,8.39,8.73,8.39,8.61,1093088
2006-10-18,8.61,8.76,8.50,8.75,797749
2006-10-19,8.70,8.79,8.65,8.70,1243143
2006-10-20,8.73,8.79,8.55,8.62,1721561
2006-10-23,8.61,8.61,8.30,8.38,1480523
2006-10-24,8.50,8.58,8.37,8.43,2056338
2006-10-25,8.50,8.50,8.27,8.33,1656744
2006-10-26,8.36,8.46,8.27,8.35,2073643
2006-10-27,8.37,8.55,8.27,8.50,1442654
2006-10-30,8.59,8.60,8.35,8.43,2095713
2006-10-31,8.50,8.50,8.31,8.37,1091654
2006-11-01,8.33,8.40,8.13,8.23,2199220
2006-11-02,8.20,8.43,8.16,8.38,1251737
2006-11-03,8.42,8.57,8.32,8.50,1776568
2006-11-06,8.50,8.98,8.34,8.93,3167974
2006-11-07,8.82,8.98,8.76,8.89,1847051
2006-11-08,8.88,9.09,8.82,8.99,1613493
2006-11-09,8.98,9.22,8.84,9.16,2763583
2006-11-10,9.11,9.17,8.75,8.80,1495300
2006-11-13,8.75,8.94,8.30,8.57,1329972
2006-11-14,8.51,8.68,8.45,8.65,712926
2006-11-15,8.70,8.90,8.56,8.84,940319
2006-11-16,8.84,8.94,8.60,8.62,1413851
2006-11-17,8.61,8.95,8.45,8.94,2112717
2006-11-20,8.90,9.44,8.87,9.40,4769100
2006-11-21,9.30,9.43,9.12,9.23,3443314
2006-11-22,9.22,9.69,9.16,9.44,3278757
2006-11-23,9.51,10.25,9.40,10.20,6036578
2006-11-24,10.20,10.41,9.92,10.25,3307526
2006-11-27,10.23,10.35,10.00,10.20,1956034
2006-11-28,10.23,10.65,10.22,10.43,3339238
2006-11-29,10.28,10.60,10.25,10.58,2232126
2006-11-30,10.56,10.99,10.56,10.86,2065715
2006-12-01,10.86,10.94,10.53,10.66,3196524
2006-12-04,10.66,10.80,10.40,10.80,3783989
2006-12-05,11.00,11.88,11.00,11.88,6889945
2006-12-06,11.87,12.55,11.48,11.98,4854102
2006-12-07,12.18,12.60,12.13,12.30,4791519
2006-12-08,12.20,12.39,11.70,11.78,3459063
2006-12-11,11.60,12.30,11.51,12.30,2617589
2006-12-12,12.32,12.59,11.82,11.97,2441439
2006-12-13,11.90,12.00,11.68,11.75,1594077
2006-12-14,11.75,12.46,11.75,12.19,2003354
2006-12-15,12.20,12.55,12.20,12.34,3114104
2006-12-18,12.52,13.57,12.35,13.57,4826109
2006-12-19,13.68,14.00,13.28,13.75,3935876
2006-12-20,14.00,14.00,13.48,13.90,3362644
2006-12-21,13.93,14.00,13.28,13.28,4220989
2006-12-22,13.21,13.72,13.01,13.20,3659938
2006-12-25,14.50,14.52,13.81,14.40,7482351
2006-12-26,14.49,14.64,13.83,13.98,3676148
2006-12-27,14.05,14.27,13.64,13.70,3156322
2006-12-28,13.75,13.90,13.00,13.13,3525328
2006-12-29,13.15,13.66,13.15,13.31,4482782
2007-01-04,13.50,13.65,13.11,13.17,4879197
2007-01-05,13.15,13.56,13.11,13.56,2709036
2007-01-08,13.60,14.50,13.58,14.50,4087588
2007-01-09,14.49,15.15,14.38,14.80,3661612
2007-01-10,14.90,14.94,14.40,14.88,3069035
2007-01-11,14.84,16.15,14.50,15.74,5720869
2007-01-12,15.68,15.68,14.17,14.17,5951220
2007-01-15,13.78,14.42,13.65,14.30,5571088
2007-01-16,14.55,14.78,13.80,14.75,6637632
2007-01-17,14.75,14.75,13.28,13.50,11579398
2007-01-18,13.15,13.20,12.16,12.58,7477565
2007-01-19,12.62,13.00,12.60,12.77,5047308
2007-01-22,12.89,13.27,12.88,13.26,6134740
2007-01-23,13.27,13.40,12.56,12.87,5820751
2007-01-24,12.90,14.10,12.88,13.71,8319287
2007-01-25,13.70,13.70,12.92,12.92,4989264
2007-01-26,12.70,12.95,12.24,12.90,3570011
2007-01-29,13.15,13.25,12.85,13.00,3011789
2007-01-30,13.00,13.00,12.38,12.43,3699023
2007-01-31,12.46,12.48,11.80,11.85,3520905
2007-02-01,11.85,12.05,11.50,11.66,2598849
2007-02-02,11.88,11.91,11.43,11.45,2037574
2007-02-05,11.45,11.70,11.35,11.59,2092136
2007-02-06,11.60,11.87,11.48,11.72,2924991
2007-02-07,11.73,12.04,11.73,11.90,3084309
2007-02-08,11.92,12.10,11.70,12.10,5804668
2007-02-09,12.10,12.47,11.97,12.40,4997996
2007-02-12,12.60,13.15,12.60,13.14,8511043
2007-02-13,13.09,13.19,12.87,13.07,4016796
2007-02-14,13.06,13.18,13.00,13.15,3410276
2007-02-15,13.25,13.39,13.16,13.35,4429251
2007-02-16,13.35,14.15,13.15,13.78,8447251
2007-02-26,13.78,15.09,13.45,14.96,10776048
2007-02-27,15.38,15.45,13.46,13.46,11946366
2007-02-28,13.40,14.52,13.40,14.35,5831034
2007-03-01,14.66,14.76,13.70,13.95,5117742
2007-03-02,13.90,14.16,13.90,14.05,3933040
2007-03-05,13.99,14.45,13.46,13.88,5782879
2007-03-06,14.12,14.26,13.89,14.04,3871781
2007-03-08,14.62,14.62,14.05,14.22,4211912
2007-03-09,14.25,14.25,13.80,14.09,3426068
2007-03-12,14.07,14.24,13.89,14.18,3360621
2007-03-13,14.20,14.67,14.20,14.48,4966401
2007-03-14,14.30,14.31,13.78,14.18,3068770
2007-03-15,14.12,14.58,14.12,14.38,3902822
2007-03-16,14.32,14.57,13.90,14.16,4029082
2007-03-19,13.79,14.18,13.55,13.91,3306246
2007-03-20,13.90,14.20,13.84,13.98,3133527
2007-03-21,14.00,14.43,13.80,14.33,4887244
2007-03-22,14.40,14.94,14.20,14.76,9014194
2007-03-23,14.72,15.75,14.58,15.53,10176544
2007-03-29,15.71,16.28,14.70,14.90,7082849
2007-03-30,15.00,16.39,15.00,16.36,9295854
2007-04-02,16.45,16.45,15.89,16.30,5436071
2007-04-03,16.28,16.49,15.99,16.13,4654419
2007-04-04,16.11,16.46,16.00,16.13,3239974
2007-04-05,16.13,16.50,15.91,16.18,4346490
2007-04-06,16.00,16.55,16.00,16.21,4254004
2007-04-09,16.21,16.75,16.10,16.66,5483648
2007-04-10,16.70,16.89,15.91,16.32,4035496
2007-04-11,16.38,16.69,15.98,16.20,4240820
2007-04-12,16.40,16.66,16.10,16.61,4236933
2007-04-13,16.65,17.59,16.01,16.27,8312307
2007-04-16,16.28,16.78,16.28,16.55,4105078
2007-04-17,16.75,17.50,16.55,17.37,9659514
2007-04-18,17.25,18.30,16.85,17.84,7167007
2007-04-19,17.84,17.84,16.07,16.46,7449358
2007-04-20,16.51,17.38,16.51,17.30,5528269
2007-04-23,17.46,18.60,17.45,18.10,8186300
2007-04-24,17.52,17.52,16.69,16.80,15997000
2007-04-25,16.80,16.96,15.83,16.45,8409497
2007-04-26,16.48,16.67,16.25,16.31,5368617
2007-04-27,16.30,16.61,16.11,16.55,7227484
2007-04-30,16.48,17.40,16.30,17.29,9195748
2007-05-08,17.62,19.02,17.62,18.83,14270610
2007-05-09,18.83,19.28,17.76,18.54,6877407
2007-05-10,18.50,19.00,17.92,18.85,8095798
2007-05-11,18.68,18.98,17.96,18.28,7486833
2007-05-14,18.05,18.88,17.58,18.60,8995107
2007-05-15,18.73,20.30,18.30,19.37,13978125
2007-05-17,20.00,20.15,19.30,19.67,5762065
2007-05-18,19.60,20.25,18.76,19.68,7264720
2007-05-21,18.98,21.65,18.78,21.65,15321225
2007-05-22,21.82,23.30,21.73,22.11,10242142
2007-05-23,22.21,23.21,21.70,23.02,5786381
2007-05-24,22.88,23.30,22.10,23.10,5561037
2007-05-25,23.09,25.25,22.30,24.17,7914339
2007-05-28,24.28,25.08,23.95,24.07,5542735
2007-05-29,23.98,24.73,23.65,24.01,5548781
2007-05-30,22.00,23.89,21.80,22.34,9151070
2007-05-31,22.15,24.54,20.50,23.62,6287123
2007-06-01,23.62,24.52,21.26,21.26,4013191
2007-06-04,20.58,21.50,19.18,19.18,5566549
2007-06-05,19.10,19.97,18.10,19.75,5136220
2007-06-06,19.95,21.58,19.50,21.50,3939337
2007-06-07,21.65,23.65,21.65,23.50,5475131
2007-06-08,23.50,23.58,22.60,22.86,2396346
2007-06-11,22.78,23.65,22.20,22.70,3084909
2007-06-12,22.70,23.70,22.30,23.60,2580856
2007-06-13,23.68,24.50,23.60,23.95,3177081
2007-06-14,23.90,23.90,22.60,22.88,3779472
2007-06-15,22.60,23.25,22.00,23.00,1957362
2007-06-18,23.10,24.50,23.02,24.15,3850166
2007-06-19,23.81,25.66,23.81,25.33,3191404
2007-06-20,25.70,26.38,24.00,24.45,4226279
2007-06-21,24.20,24.97,23.70,24.24,1791540
2007-06-22,24.25,24.44,22.80,23.18,3104789
2007-06-25,23.10,23.80,22.00,22.20,2891311
2007-06-26,21.78,22.50,21.32,22.50,1488340
2007-06-27,22.65,23.19,22.20,22.78,2654987
2007-06-28,22.39,22.80,21.00,21.00,1508484
2007-06-29,20.45,21.50,20.02,20.90,1951360
2007-07-02,20.88,21.90,20.00,20.77,800415
2007-07-03,21.18,21.40,20.70,21.39,706802
2007-07-04,21.27,21.80,21.08,21.08,879379
2007-07-05,20.80,20.80,19.50,20.60,1533195
2007-07-06,20.08,21.49,20.08,21.38,1228557
2007-07-09,21.23,22.10,21.20,21.85,634983
2007-07-10,21.53,22.07,21.50,21.81,664158
2007-07-11,21.60,22.47,21.20,21.79,635091
2007-07-12,21.78,22.20,21.65,22.15,583670
2007-07-13,22.02,22.30,21.41,21.50,868002
2007-07-16,21.30,21.83,21.00,21.00,331114
2007-07-17,20.25,22.32,20.25,21.96,709624
2007-07-18,22.01,23.19,21.50,22.54,1344566
2007-07-19,22.40,22.78,22.20,22.40,615801
2007-07-20,22.35,23.88,22.30,23.68,1860433
2007-07-23,23.88,24.70,23.28,24.10,3563510
2007-07-24,24.29,24.29,23.40,23.57,6066335
2007-07-25,23.25,23.50,22.71,23.02,4684249
2007-07-26,22.90,23.30,22.37,23.00,6009177
2007-07-30,23.71,24.50,23.71,23.83,4285217
2007-07-31,23.80,24.50,23.51,24.15,2119664
2007-08-01,24.50,25.40,23.50,23.52,2778749
2007-08-02,23.81,25.53,23.81,25.47,4211209
2007-08-03,25.88,25.97,24.70,25.00,5226405
2007-08-06,25.02,25.98,24.90,25.20,2761149
2007-08-07,25.25,25.30,24.00,24.23,5310716
2007-08-08,24.41,24.55,22.86,23.20,3176219
2007-08-09,23.20,24.20,22.80,24.20,4441597
2007-08-10,23.90,23.90,22.50,22.90,3254286
2007-08-13,22.71,23.48,22.20,23.21,1799131
2007-08-14,23.02,24.13,22.95,23.95,2285500
2007-08-15,24.08,25.39,24.08,24.97,4185752
2007-08-16,25.00,27.47,24.58,27.22,8867071
2007-08-17,26.80,27.49,26.40,26.70,3823510
2007-08-20,27.10,29.18,27.10,28.84,4353235
2007-08-21,29.16,29.35,28.28,28.50,3611034
2007-08-22,27.99,28.75,27.80,28.05,3373055
2007-08-23,28.15,28.52,27.71,28.20,1755600
2007-08-24,28.10,29.00,27.75,28.38,1849109
2007-08-27,28.46,29.50,27.37,27.65,3542166
2007-08-28,27.01,27.30,26.00,26.58,3217373
2007-08-29,26.40,27.30,26.07,26.57,2925347
2007-08-30,26.80,27.10,26.57,26.95,1570706
2007-08-31,27.00,27.00,26.37,26.92,2349631
2007-09-03,26.93,27.98,26.93,26.98,2427450
2007-09-04,26.97,28.00,26.90,27.30,2459363
2007-09-05,27.40,27.70,26.30,27.00,1945809
2007-09-06,27.05,27.54,26.68,26.75,2124129
2007-09-07,26.66,26.98,25.69,25.72,2343175
2007-09-10,25.54,26.47,24.80,26.19,2481420
2007-09-11,26.00,26.05,24.78,24.91,2795563
2007-09-12,25.00,25.29,24.22,24.70,2259469
2007-09-13,24.95,26.72,24.95,26.51,3370358
2007-09-14,26.60,27.58,26.00,26.10,3469587
2007-09-17,26.50,26.77,26.10,26.44,1753528
2007-09-18,26.44,26.72,25.90,26.10,1691931
2007-09-19,26.10,27.14,26.10,26.60,2165971
2007-09-20,26.65,26.97,25.89,26.00,2184504
2007-09-21,26.27,26.27,25.00,25.21,1546790
2007-09-24,25.23,25.99,25.10,25.34,1450614
2007-09-25,25.79,26.88,25.35,26.06,2242279
2007-09-26,26.40,26.40,25.00,25.25,1276486
2007-09-27,25.25,25.70,24.91,25.39,792491
2007-09-28,25.60,26.27,25.55,25.86,1406316
2007-10-08,26.42,27.77,26.42,27.35,5132942
2007-10-09,27.30,27.59,26.83,27.59,2390751
2007-10-10,27.60,28.26,26.30,26.40,4113479
2007-10-11,26.30,26.89,25.38,25.78,2887720
2007-10-12,26.00,26.10,23.35,24.55,3847629
2007-10-15,24.05,24.55,23.23,23.84,2318700
2007-10-16,24.30,24.33,23.74,24.32,1615755
2007-10-17,24.20,24.20,23.60,23.68,1456611
2007-10-18,24.10,24.60,23.15,23.67,1858136
2007-10-19,23.48,24.20,22.60,22.81,4161227
2007-10-22,22.31,22.78,21.91,21.95,1324013
2007-10-23,21.95,23.17,21.95,23.10,1494382
2007-10-24,23.50,24.00,22.50,22.51,1658600
2007-10-25,22.38,22.88,21.50,21.63,2120205
2007-10-26,21.63,22.75,21.30,22.50,1536406
2007-10-29,22.98,23.49,21.82,22.35,1627682
2007-10-30,22.40,22.80,21.90,22.63,2673860
2007-10-31,22.67,24.36,22.67,24.35,3608241
2007-11-01,24.42,25.35,23.82,24.60,4621016
2007-11-02,24.20,25.16,23.80,23.81,2792117
2007-11-05,23.81,23.98,22.73,22.86,1946943
2007-11-06,22.86,23.62,22.82,23.23,1131873
2007-11-07,23.00,23.69,22.93,23.00,1552781
2007-11-08,22.98,22.98,21.80,21.80,1684878
2007-11-09,21.90,22.20,21.30,21.31,1634971
2007-11-12,20.96,21.51,20.26,20.45,2092962
2007-11-13,21.00,21.20,20.38,20.75,2107233
2007-11-14,20.96,21.58,20.80,21.50,1111821
2007-11-15,21.75,21.75,21.00,21.13,1570092
2007-11-16,21.00,21.25,20.33,20.59,843159
2007-11-19,20.92,21.09,20.59,20.85,788695
2007-11-20,20.79,21.75,20.70,21.75,805711
2007-11-21,21.77,21.85,21.17,21.17,582539
2007-11-22,21.10,21.10,20.31,20.35,1001000
2007-11-23,20.01,20.40,19.62,20.00,3098449
2007-11-26,20.45,20.45,19.70,19.72,1338344
2007-11-27,19.70,20.00,19.38,19.60,878913
2007-11-28,19.87,20.00,19.02,19.24,977219
2007-11-29,19.48,19.83,18.90,19.70,1587711
2007-11-30,19.78,20.09,19.38,19.48,650473
2007-12-03,19.13,20.50,19.10,20.45,1533078
2007-12-04,20.45,20.85,20.15,20.28,891155
2007-12-05,20.31,20.60,20.22,20.53,594673
2007-12-06,20.69,20.69,20.25,20.27,480506
2007-12-07,20.48,20.68,20.22,20.58,467850
2007-12-10,20.32,21.05,20.15,21.00,1055368
2007-12-11,21.00,21.20,20.60,20.86,953498
2007-12-12,20.75,20.75,19.88,20.10,2778252
2007-12-13,20.00,20.05,19.40,19.44,1682433
2007-12-14,19.20,19.50,18.98,19.38,2061249
2007-12-17,19.41,19.50,17.80,18.18,2844018
2007-12-18,18.18,18.47,18.10,18.23,1271485
2007-12-19,18.43,18.87,18.29,18.67,1475037
2007-12-20,18.70,19.37,18.66,19.20,1349209
2007-12-21,19.16,19.39,18.81,19.34,1774114
2007-12-24,19.36,20.10,19.36,19.98,2179441
2007-12-25,19.98,20.28,19.81,20.19,1808126
2007-12-26,20.49,20.87,20.20,20.87,1797658
2007-12-27,21.00,21.28,20.68,21.00,2740456
2007-12-28,20.91,21.48,20.75,21.16,1745555
2008-01-02,21.28,21.69,21.00,21.61,2255011
2008-01-03,21.68,22.27,21.62,21.85,2015629
2008-01-04,21.84,22.45,21.61,22.39,2269365
2008-01-07,22.39,23.15,22.18,23.08,3012214
2008-01-08,23.00,23.47,22.40,22.49,4496627
2008-01-09,22.34,23.77,22.08,23.77,2811331
2008-01-10,23.82,25.49,23.82,24.32,4998743
2008-01-11,24.50,25.44,24.22,25.33,3172204
2008-01-14,25.72,26.32,25.18,25.59,3529365
2008-01-15,25.32,25.77,25.11,25.75,2251552
2008-01-16,25.20,25.30,24.10,24.18,4139850
2008-01-17,23.90,24.58,22.85,23.59,3463956
2008-01-18,23.20,23.70,22.86,23.52,2370406
2008-01-21,23.56,23.60,21.84,21.90,2209107
2008-01-22,20.91,21.40,19.71,19.71,3671605
2008-01-23,19.62,20.57,19.60,20.21,2975375
2008-01-24,20.21,22.23,19.40,22.22,12199641
2008-01-25,22.39,23.16,21.61,21.77,5615789
2008-01-28,21.50,21.69,19.80,19.81,4953239
2008-01-29,20.03,20.69,18.88,19.45,8326642
2008-01-30,19.71,20.10,19.02,19.61,4158657
2008-01-31,19.54,19.85,18.58,18.76,3735457
2008-02-01,18.86,19.16,17.50,18.45,4211822
2008-02-04,18.80,20.30,18.48,20.29,9606877
2008-02-05,19.80,20.18,19.57,19.80,3478445
2008-02-13,19.40,19.88,19.08,19.50,1744776
2008-02-14,19.55,20.25,19.55,19.88,1854982
2008-02-15,19.75,20.15,19.48,20.02,2186897
2008-02-18,20.15,22.00,20.15,21.20,4751098
2008-02-19,21.40,22.17,21.02,21.81,4391030
2008-02-20,21.84,22.10,21.01,21.01,3594539
2008-02-21,21.00,22.15,20.83,21.90,3098631
2008-02-22,21.65,21.98,20.92,21.11,2071644
2008-02-25,21.21,21.21,19.51,19.70,2404007
2008-02-26,20.40,20.40,19.40,20.08,1551303
2008-02-27,20.17,20.70,20.01,20.54,1068589
2008-02-28,20.69,20.75,20.28,20.45,1063305
2008-02-29,20.30,20.74,20.20,20.42,1007777
2008-03-03,20.09,20.88,19.89,20.62,1978491
2008-03-04,20.71,20.71,19.70,20.07,3068828
2008-03-05,20.08,20.09,19.08,19.59,2909356
2008-03-06,19.58,20.17,19.51,19.82,1790496
2008-03-07,19.70,20.09,19.37,19.80,1441468
2008-03-10,19.70,19.70,19.02,19.10,1080856
2008-03-11,18.99,19.27,18.68,19.09,899314
2008-03-12,19.50,19.65,18.55,18.62,1314264
2008-03-13,18.49,18.69,17.88,18.20,1520962
2008-03-14,18.10,18.43,17.70,17.89,995436
2008-03-17,17.90,17.90,16.88,17.01,1180753
2008-03-18,16.71,17.20,15.61,15.80,1535173
2008-03-19,16.05,16.87,16.00,16.56,1836478
2008-03-20,16.07,17.29,15.61,17.01,1824617
2008-03-21,17.10,17.58,16.97,17.00,1135536
2008-03-24,17.00,17.29,16.20,16.20,1400020
2008-03-25,16.11,16.90,15.88,16.70,826009
2008-03-26,16.88,17.20,16.38,16.73,1579502
2008-03-27,16.50,16.78,15.89,16.02,1193890
2008-03-28,16.00,16.60,15.30,16.52,1821963
2008-03-31,16.17,16.39,15.80,16.28,1209524
2008-04-01,16.15,16.41,14.99,15.03,1665973
2008-04-02,15.10,15.42,13.65,13.90,3280949
2008-04-03,13.88,14.42,13.53,14.30,1596374
2008-04-07,14.35,15.40,13.80,15.25,2016224
2008-04-08,15.18,15.50,14.88,15.33,1863885
2008-04-09,15.20,15.85,14.97,15.18,3124323
2008-04-10,14.87,15.23,14.42,15.15,1369962
2008-04-11,15.25,15.54,15.13,15.35,1014595
2008-04-14,15.20,15.20,13.82,13.82,2797441
2008-04-15,13.75,14.00,12.80,13.54,2899337
2008-04-16,13.48,13.48,12.88,12.98,1641550
2008-04-17,13.12,13.30,11.74,11.85,3501228
2008-04-18,11.75,11.90,11.01,11.46,2812920
2008-04-21,12.15,12.24,10.83,11.20,2826760
2008-04-22,10.12,10.98,10.12,10.93,4366792
2008-04-23,10.68,11.50,10.60,11.38,2391293
2008-04-24,12.11,12.52,12.00,12.52,5773910
2008-04-25,12.60,13.37,12.33,12.85,4607179
2008-04-28,12.53,13.20,12.40,12.92,2945500
2008-04-29,12.80,13.25,12.80,13.18,2557719
2008-04-30,13.24,13.80,13.18,13.68,3045808
2008-05-05,13.86,13.95,13.40,13.89,2965693
2008-05-06,13.75,13.75,13.28,13.40,2953310
2008-05-07,13.38,13.57,12.37,12.42,3935861
2008-05-08,12.32,12.66,12.12,12.66,2527148
2008-05-09,12.55,12.70,11.80,12.06,6460500
2008-05-12,11.98,12.35,11.56,12.22,3745254
2008-05-13,11.78,12.22,11.61,12.04,3006576
2008-05-14,12.10,12.64,12.00,12.64,3458308
2008-05-15,12.90,13.26,12.66,12.86,4421812
2008-05-16,12.86,13.12,12.28,12.73,2436799
2008-05-19,12.70,12.71,12.30,12.43,1998253
2008-05-20,12.38,12.70,11.68,11.68,2463364
2008-05-21,11.52,11.94,11.18,11.78,2475266
2008-05-22,11.66,12.04,11.41,11.92,2962864
2008-05-26,11.79,12.25,11.45,12.09,3990966
2008-05-27,12.11,12.15,11.40,11.79,4777401
2008-05-28,11.90,12.30,11.79,12.11,12198051
2008-05-29,12.20,12.20,11.20,11.22,6666960
2008-05-30,11.22,11.34,10.86,11.00,4706974
2008-06-02,11.02,11.19,10.68,11.00,4249426
2008-06-03,10.98,11.00,10.72,10.94,1952469
2008-06-04,10.91,11.18,10.80,11.05,3202563
2008-06-05,11.04,11.04,10.68,10.81,1341859
2008-06-06,10.74,10.90,10.70,10.75,1094618
2008-06-10,10.31,10.44,9.68,9.68,2404705
2008-06-11,9.49,9.49,8.89,9.05,3521939
2008-06-12,9.07,9.27,8.83,9.10,3265505
2008-06-13,9.10,9.20,8.76,8.81,1941075
2008-06-16,8.80,9.05,8.52,8.68,1689179
2008-06-17,8.71,8.75,7.81,7.83,2694218
2008-06-18,7.75,8.48,7.64,8.35,3739940
2008-06-19,8.20,8.29,7.52,7.52,4056472
2008-06-20,7.52,8.09,7.30,7.80,5051040
2008-06-23,7.80,7.88,7.56,7.56,2231828
2008-06-24,7.46,7.78,7.36,7.70,4018533
2008-06-25,7.67,8.26,7.60,8.24,6581314
2008-06-26,8.18,8.35,8.02,8.31,7632883
2008-06-27,7.95,8.03,7.48,7.50,5705368
2008-06-30,7.33,7.63,7.30,7.54,2458318
2008-07-01,7.59,7.60,7.33,7.39,1857022
2008-07-02,7.45,7.68,7.36,7.56,3169814
2008-07-03,7.45,8.10,7.36,7.99,6198151
2008-07-04,7.94,8.22,7.85,8.04,5289778
2008-07-07,8.11,8.70,8.04,8.55,7851896
2008-07-08,8.58,8.74,8.41,8.62,8495320
2008-07-09,8.70,9.24,8.62,9.09,10149032
2008-07-10,9.00,9.39,8.81,9.02,9191073
2008-07-11,9.02,9.07,8.50,8.67,6655108
2008-07-14,8.55,8.89,8.53,8.83,3417224
2008-07-15,8.90,8.93,8.21,8.31,6391120
2008-07-16,8.20,8.25,7.68,7.78,4583173
2008-07-17,7.98,8.06,7.72,7.78,3179505
2008-07-18,7.85,8.18,7.64,8.11,2967729
2008-07-21,8.07,8.56,8.01,8.50,4571243
2008-07-22,8.45,8.64,8.38,8.49,5232318
2008-07-23,8.58,8.63,8.35,8.40,3353408
2008-07-24,8.41,8.85,8.41,8.77,5920928
2008-07-25,8.51,8.65,8.36,8.50,5625645
2008-07-28,8.61,8.76,8.51,8.66,4571136
2008-07-29,8.57,8.57,8.25,8.49,4419559
2008-07-30,8.58,8.76,8.33,8.69,4615963
2008-07-31,8.74,8.74,8.26,8.30,3592604
2008-08-01,8.27,8.52,8.12,8.48,3441710
2008-08-04,8.44,8.45,8.23,8.23,1904396
2008-08-05,8.16,8.29,7.86,7.98,3085814
2008-08-06,8.03,8.17,7.82,7.98,2220005
2008-08-07,8.00,8.09,7.71,7.97,3257876
2008-08-08,7.95,7.97,7.26,7.30,3647455
2008-08-11,7.23,7.30,6.57,6.61,3739892
2008-08-12,6.58,6.81,6.46,6.73,3572029
2008-08-13,6.40,6.40,6.06,6.24,8444202
2008-08-14,6.11,6.25,6.01,6.07,6018287
2008-08-15,6.06,6.19,5.94,6.10,4694321
2008-08-18,6.13,6.15,5.49,5.49,4520055
2008-08-19,5.44,5.59,5.38,5.55,2910638
2008-08-20,5.49,6.11,5.42,6.11,6835109
2008-08-21,6.00,6.15,5.80,5.87,5020216
2008-08-22,5.80,5.86,5.58,5.81,2647665
2008-08-25,5.77,5.87,5.66,5.75,1816482
2008-08-26,5.68,5.68,5.31,5.38,3080741
2008-08-27,5.33,5.52,5.27,5.36,2873315
2008-08-28,5.38,5.49,5.35,5.42,2839803
2008-08-29,5.42,5.80,5.42,5.68,5306224
2008-09-01,5.59,5.66,5.39,5.49,3417008
