Date,Open,High,Low,Close,Vol
2008-05-19,8.10,8.48,7.80,8.33,3411561
2008-05-20,8.30,8.44,7.50,7.98,2080213
2008-05-21,7.89,8.50,7.73,8.49,6367429
2008-05-22,8.44,8.90,8.20,8.66,8529468
2008-05-23,8.51,8.74,8.00,8.35,4457498
2008-05-26,8.34,8.34,7.59,7.68,3325076
2008-05-27,7.50,7.97,7.32,7.64,2044170
2008-05-28,7.55,7.93,7.50,7.81,1734822
2008-05-29,7.77,7.80,7.31,7.32,2175929
2008-05-30,7.36,7.50,7.11,7.25,1642229
2008-06-02,7.30,7.32,7.10,7.19,1156645
2008-06-03,7.19,7.30,7.12,7.23,1142105
2008-06-04,7.17,7.44,7.05,7.33,2111234
2008-06-05,7.30,7.33,7.07,7.10,1121377
2008-06-06,7.10,7.16,7.05,7.06,714893
2008-06-10,6.85,6.85,6.35,6.35,1070100
2008-06-11,6.25,6.25,5.74,5.81,1691908
2008-06-12,5.80,6.20,5.66,6.02,1556650
2008-06-13,5.96,6.06,5.50,5.53,1267630
2008-06-16,5.47,5.60,5.18,5.28,1017422
2008-06-17,5.28,5.35,4.81,4.85,1407256
2008-06-18,4.79,5.15,4.52,5.08,1587495
2008-06-19,5.00,5.29,4.57,4.59,2234934
2008-06-20,4.52,4.93,4.38,4.68,1655514
2008-06-23,4.68,4.85,4.59,4.72,793598
2008-06-24,4.70,5.02,4.60,4.92,1449544
2008-06-25,4.90,5.29,4.89,5.19,2193584
2008-06-27,5.05,5.36,4.86,5.02,4270593
2008-06-30,4.82,5.39,4.82,5.09,1937712
2008-07-01,5.09,5.20,4.71,4.79,1207148
2008-07-02,4.89,5.09,4.79,4.86,1916103
2008-07-03,4.83,5.15,4.71,5.04,2333254
2008-07-04,5.09,5.54,4.96,5.54,5374458
2008-07-07,5.63,5.94,5.42,5.83,7251198
2008-07-08,6.38,6.41,6.13,6.41,3351500
2008-07-10,7.05,7.05,7.05,7.05,1240052
2008-07-11,7.47,7.58,7.00,7.17,13503998
2008-07-14,7.04,7.49,6.78,7.26,6870636
2008-07-15,7.25,7.30,6.66,6.70,4905967
2008-07-16,6.52,6.70,6.03,6.12,4673967
2008-07-17,6.24,6.67,6.10,6.15,5041498
2008-07-18,6.21,6.50,5.79,6.40,3931095
2008-07-21,6.22,7.04,6.22,7.04,5054825
2008-07-22,7.26,7.65,7.20,7.27,9358866
2008-07-23,7.11,7.49,7.06,7.29,5156148
2008-07-24,7.30,8.02,7.22,8.02,9678264
2008-07-25,7.98,8.78,7.81,8.28,15193075
2008-07-28,8.20,9.11,8.20,9.11,16605428
2008-07-29,8.85,9.11,8.46,8.55,12072581
2008-07-30,8.80,9.35,8.70,9.35,13374843
2008-07-31,9.41,9.59,8.80,9.18,10683889
2008-08-01,8.96,9.50,8.51,9.25,11816861
2008-08-04,9.00,9.07,8.38,8.45,8568381
2008-08-05,8.35,8.59,7.80,7.95,6799260
2008-08-06,8.05,8.64,7.94,8.38,8368713
2008-08-07,8.50,8.78,8.15,8.50,5884663
2008-08-08,8.28,8.47,7.65,7.65,5563988
2008-08-11,7.48,7.48,6.89,6.89,4113879
2008-08-12,6.60,7.58,6.41,7.58,10057695
2008-08-13,7.38,8.18,7.30,8.00,11475285
2008-08-14,7.81,8.50,7.64,8.16,8410287
2008-08-15,8.13,8.50,7.71,7.88,7781764
2008-08-18,7.88,8.05,7.09,7.18,5833958
2008-08-19,7.01,7.90,7.00,7.90,8460202
2008-08-20,7.85,8.69,7.74,8.69,12416442
2008-08-21,8.55,9.47,8.26,9.19,14124226
2008-08-22,9.10,9.10,8.53,8.65,7878082
2008-08-25,8.60,9.16,8.40,8.73,7207953
2008-08-26,8.60,8.99,7.90,8.60,7415285
2008-08-27,8.45,9.05,8.43,8.89,10043267
2008-08-28,8.81,8.97,8.10,8.25,8712429
2008-08-29,8.18,8.60,7.80,8.36,10182836
2008-09-01,8.21,8.21,7.77,7.77,6298494
2008-09-02,7.55,8.03,7.51,7.78,4683829
2008-09-03,7.58,7.80,7.13,7.29,5182948
2008-09-04,7.31,7.53,7.20,7.40,3632392
2008-09-05,7.19,7.40,6.66,6.67,5173850
2008-09-08,6.51,6.98,6.13,6.94,8193895
2008-09-09,6.90,7.15,6.68,6.97,5607316
2008-09-10,6.81,7.14,6.53,6.76,5436897
2008-09-11,6.62,6.75,6.17,6.21,4862843
2008-09-12,6.20,6.45,6.03,6.12,3276389
2008-09-16,6.35,6.73,6.33,6.73,5987636
2008-09-17,6.90,7.12,6.37,6.58,9873417
2008-09-18,6.22,6.60,5.92,6.35,5288848
2008-09-19,6.85,6.99,6.80,6.99,4859434
2008-09-22,7.40,7.69,6.99,7.12,10525896
2008-09-23,6.80,6.82,6.41,6.41,5095174
2008-09-24,6.40,6.66,6.13,6.65,3959080
2008-09-25,6.70,7.25,6.60,6.87,8531746
2008-09-26,6.90,7.49,6.60,7.36,11818068
2008-10-06,7.00,7.33,6.83,6.90,6734886
2008-10-07,6.76,7.59,6.28,7.59,13912879
2008-10-08,7.56,8.12,7.32,7.78,17356664
2008-10-09,8.10,8.25,7.42,7.53,9398176
2008-10-10,7.08,7.22,6.78,6.78,7276695
2008-10-13,6.53,7.46,6.25,7.46,8473837
2008-10-14,7.76,8.10,7.30,7.30,13981965
2008-10-15,7.18,7.84,7.01,7.74,10336014
2008-10-16,7.38,8.37,7.35,7.90,17966283
2008-10-17,8.05,8.20,7.61,8.10,12587110
2008-10-20,8.06,8.68,7.89,8.43,14456792
2008-10-21,8.42,8.49,8.00,8.04,12087522
2008-10-22,7.80,8.28,7.71,7.95,7879310
2008-10-23,8.27,8.39,7.96,8.19,12514852
2008-10-24,8.01,8.23,7.38,7.80,9326488
2008-10-27,7.51,7.68,7.02,7.02,6138146
2008-10-28,6.72,7.40,6.70,7.33,9009570
2008-10-29,7.39,7.66,7.11,7.40,10983374
2008-10-30,7.54,7.68,7.20,7.26,8608717
2008-10-31,7.11,7.32,6.68,6.83,6171271
2008-11-03,6.85,7.00,6.71,6.78,3557746
2008-11-04,6.80,6.93,6.40,6.56,4511282
2008-11-05,6.65,6.92,6.65,6.83,5050345
2008-11-06,6.51,6.65,6.40,6.45,4648219
2008-11-07,6.28,6.78,6.26,6.59,4333479
2008-11-10,6.70,7.08,6.70,7.05,7031654
2008-11-11,7.10,7.64,6.85,7.14,9641371
2008-11-12,7.06,7.30,7.00,7.20,5489563
2008-11-13,7.18,7.67,7.01,7.50,10169255
2008-11-14,7.58,8.00,7.45,7.83,12204568
2008-11-17,7.77,8.10,7.56,8.00,11495705
2008-11-18,7.90,8.00,7.20,7.20,8372240
2008-11-19,7.15,7.78,6.95,7.70,7931791
2008-11-20,7.45,8.47,7.41,8.42,19316550
2008-11-21,8.06,9.26,7.84,9.18,23914945
2008-11-24,8.88,8.88,8.26,8.26,13412633
2008-11-25,8.29,8.63,8.05,8.31,11634966
2008-11-26,8.18,8.79,8.14,8.42,10837861
2008-11-27,9.26,9.26,8.68,8.71,21556772
2008-11-28,8.48,8.55,7.91,8.10,11997825
2008-12-01,7.95,8.27,7.85,8.19,7494593
2008-12-02,7.95,8.24,7.80,8.03,7761825
2008-12-03,8.09,8.49,8.09,8.46,9626465
2008-12-04,8.60,8.86,8.30,8.39,12175708
2008-12-05,8.27,8.96,8.21,8.89,13611072
2008-12-08,8.92,9.35,8.81,9.08,13585262
2008-12-09,9.02,9.02,8.68,8.70,7844778
2008-12-10,8.59,9.01,8.58,8.91,6273887
2008-12-11,9.00,9.76,8.90,9.17,15650850
2008-12-12,9.01,9.25,8.30,8.50,9957482
2008-12-15,8.66,8.74,8.32,8.58,5960179
2008-12-16,8.58,9.18,8.43,9.17,11223304
2008-12-17,9.32,9.35,9.00,9.15,10608816
2008-12-18,9.44,9.65,9.16,9.29,13494233
2008-12-19,9.20,9.30,8.92,9.13,9402318
2008-12-22,9.06,9.18,8.73,8.94,6763668
2008-12-23,9.15,9.15,8.10,8.19,7981344
2008-12-24,8.03,8.37,8.02,8.12,4884225
2008-12-25,8.32,8.39,7.95,8.18,3819859
2008-12-26,8.34,8.34,8.00,8.05,2496696
2008-12-29,7.99,8.28,7.41,8.21,5412000
2008-12-30,8.09,8.25,7.80,7.80,3768100
2008-12-31,7.85,7.93,7.60,7.66,2535300
2009-01-05,7.78,8.05,7.70,8.04,3762100
2009-01-06,8.05,8.30,7.91,8.26,6251200
2009-01-07,8.20,8.39,8.11,8.18,5037200
2009-01-08,8.01,8.35,7.95,8.29,7000100
2009-01-09,8.30,8.42,8.15,8.31,6495000
2009-01-12,8.31,8.31,8.13,8.16,4996100
2009-01-13,8.15,8.15,7.83,7.87,4655300
2009-01-14,7.85,8.11,7.82,8.08,5185200
2009-01-15,8.03,8.20,7.92,8.09,8135700
2009-01-16,8.17,8.70,8.10,8.46,15950200
2009-01-19,8.52,8.79,8.25,8.34,10541100
2009-01-20,8.37,8.44,8.15,8.28,4590400
2009-01-21,8.15,8.52,8.14,8.43,6259600
2009-01-22,8.46,8.55,8.27,8.37,4733100
2009-01-23,8.37,8.40,8.20,8.21,3990900
2009-02-02,8.30,8.31,8.15,8.30,4000900
2009-02-03,8.29,8.63,8.18,8.57,10076300
2009-02-04,8.58,8.75,8.49,8.75,11611000
2009-02-05,8.75,8.94,8.46,8.54,12538400
2009-02-06,8.55,9.20,8.54,9.04,14878900
2009-02-09,9.10,9.24,8.83,9.20,16199200
2009-02-10,9.10,9.66,9.05,9.52,15124000
2009-02-11,9.35,9.72,9.10,9.28,14772900
2009-02-12,9.19,9.45,8.89,9.44,10820000
2009-02-13,9.39,10.38,9.37,10.38,12681500
2009-02-16,11.11,11.35,10.65,10.98,29582600
2009-02-17,10.78,10.98,10.40,10.40,13307500
2009-02-18,10.33,10.74,10.00,10.01,10686800
2009-02-19,10.15,10.50,9.90,10.41,9887900
2009-02-20,10.30,10.58,10.16,10.40,8554100
2009-02-23,10.69,10.95,10.57,10.75,13741400
2009-02-24,10.51,11.00,9.93,10.00,12346500
2009-02-25,9.98,10.16,9.21,9.51,11373000
2009-02-26,9.45,9.58,8.62,8.78,8020500
2009-02-27,8.79,8.95,8.35,8.56,6139400
2009-03-02,8.45,8.98,8.45,8.89,5460000
2009-03-03,8.60,8.96,8.53,8.79,4727100
2009-03-04,8.79,9.39,8.79,9.32,8447300
2009-03-05,9.34,9.65,9.11,9.31,9501200
2009-03-06,9.10,9.59,9.04,9.41,7280600
2009-03-09,9.43,9.80,8.91,8.94,6761700
2009-03-10,8.98,9.25,8.63,9.15,3915100
2009-03-11,9.48,9.48,9.06,9.15,4602300
2009-03-12,9.15,9.55,8.81,9.46,6218900
2009-03-13,9.46,9.57,9.20,9.26,4784400
2009-03-16,9.26,9.43,9.02,9.37,3893300
2009-03-17,9.39,10.31,9.38,10.06,12859000
2009-03-18,10.09,10.24,9.87,9.94,12078500
2009-03-19,9.95,10.12,9.83,10.10,7526800
2009-03-20,10.10,10.20,9.69,9.91,7652500
2009-03-23,10.02,10.41,9.83,10.23,10488300
2009-03-24,10.40,10.48,10.10,10.23,9091500
2009-03-25,10.24,10.38,9.91,9.92,9509400
2009-03-26,9.88,10.05,9.62,10.04,7143800
2009-03-27,10.06,10.12,9.80,9.88,6353100
2009-03-30,9.84,9.97,9.71,9.89,3876200
2009-03-31,9.68,10.15,9.62,10.15,6238600
2009-04-01,10.15,10.50,10.02,10.37,12120800
2009-04-02,10.34,10.47,10.14,10.17,9363100
2009-04-03,10.21,10.37,10.00,10.04,7346900
2009-04-07,9.96,10.04,9.82,9.98,4969800
2009-04-08,9.95,10.08,9.40,9.45,5180300
2009-04-09,9.40,9.62,9.40,9.62,3831600
2009-04-10,9.70,9.85,9.58,9.85,5159800
2009-04-13,9.99,10.09,9.81,9.89,6182900
2009-04-14,9.90,10.30,9.82,10.16,9321900
2009-04-15,10.05,10.07,9.71,9.96,6856900
2009-04-16,9.95,10.17,9.70,10.05,7593700
2009-04-17,10.00,10.27,9.87,10.10,9910300
2009-04-20,10.01,10.78,10.00,10.60,14140800
2009-04-21,10.40,10.53,10.00,10.22,9064100
2009-04-22,10.25,10.50,9.62,9.68,7763300
2009-04-23,9.61,9.80,9.38,9.65,4462200
2009-04-24,9.65,9.76,9.40,9.41,3757100
2009-04-27,9.38,9.47,8.97,8.98,3528200
2009-04-28,8.90,9.11,8.88,9.07,2553400
2009-04-29,9.11,9.48,9.07,9.41,4007800
2009-04-30,9.44,9.64,9.32,9.42,4590400
2009-05-04,9.51,9.80,9.40,9.75,5463000
2009-05-05,9.77,10.10,9.77,9.86,6529100
2009-05-06,9.86,10.00,9.67,9.98,6089900
2009-05-07,10.05,10.09,9.56,9.70,5450800
2009-05-08,9.62,10.67,9.57,10.65,21058800
2009-05-11,10.55,11.00,9.96,9.96,21914700
2009-05-12,9.70,10.45,9.50,10.32,8522000
2009-05-13,10.22,10.39,10.00,10.09,6836000
2009-05-14,10.00,10.25,9.70,10.08,6493200
2009-05-15,10.08,10.24,9.92,10.10,6216500
2009-05-18,10.10,10.10,9.73,9.91,4662500
2009-05-19,9.92,10.20,9.92,9.99,5919200
2009-05-21,9.95,9.95,9.52,9.55,6189200
2009-05-22,9.60,9.69,9.46,9.56,2444938
2009-05-25,9.39,9.83,9.22,9.75,4476520
2009-05-26,9.67,9.75,9.52,9.53,3197302
2009-05-27,9.58,9.74,9.56,9.61,2750279
2009-06-02,9.95,10.20,9.89,10.01,10235752
2009-06-03,9.96,10.50,9.85,10.26,12389917
2009-06-04,10.24,10.24,9.89,10.11,6879595
2009-06-05,10.11,10.20,9.90,9.91,4808678
2009-06-08,9.86,10.43,9.77,10.15,9493543
2009-06-09,10.14,10.89,9.88,10.63,14705792
2009-06-10,10.51,10.60,10.32,10.38,8240707
2009-06-11,10.37,10.37,10.03,10.07,5983658
2009-06-12,10.06,10.31,9.91,10.09,4903496
2009-06-15,10.19,10.50,10.00,10.43,7656125
2009-06-16,10.22,10.42,10.10,10.17,4358781
2009-06-17,10.14,11.05,10.05,10.70,13776543
2009-06-18,10.60,10.83,10.43,10.51,9959314
2009-06-19,10.52,10.99,10.52,10.83,12560189
2009-06-22,10.86,11.34,10.55,10.65,11529337
2009-06-23,10.45,10.68,10.24,10.46,7313846
2009-06-24,10.50,10.79,10.31,10.60,6611030
2009-06-25,10.61,10.92,10.55,10.69,9963786
2009-06-26,10.79,10.99,10.43,10.92,11160527
2009-06-29,10.95,11.95,10.78,11.38,21642336
2009-06-30,11.32,11.85,11.18,11.22,12118709
2009-07-01,11.27,12.10,11.20,11.90,16174523
2009-07-02,11.80,12.40,11.61,12.03,13674082
2009-07-03,11.90,12.67,11.77,12.46,15904471
2009-07-06,12.41,12.80,11.98,12.11,15223361
2009-07-07,12.11,12.14,11.58,11.66,9856437
2009-07-08,11.58,12.15,11.53,12.01,8394989
2009-07-09,12.01,12.09,11.73,11.89,6679564
2009-07-10,11.88,12.16,11.75,11.93,9348225
2009-07-13,11.90,12.21,11.79,11.97,9368162
2009-07-14,11.97,12.20,11.92,12.20,9056647
2009-07-15,12.30,12.39,12.01,12.09,9090858
2009-07-16,12.11,12.25,11.78,11.92,10429426
2009-07-17,11.88,12.04,11.67,11.88,6335983
2009-07-20,11.82,11.98,11.71,11.97,8609192
2009-07-21,11.94,12.30,11.78,12.12,13485530
2009-07-22,12.22,12.22,11.85,12.09,7715713
2009-07-23,12.03,12.68,11.95,12.33,13076867
2009-07-24,12.48,12.50,11.73,11.97,9446721
2009-07-27,11.99,12.05,11.75,11.92,6836348
2009-07-28,11.86,12.29,11.72,12.14,8533269
2009-07-29,12.12,12.12,10.93,11.11,7477045
2009-07-30,11.02,11.30,10.53,10.90,5669232
2009-07-31,10.97,11.30,10.86,11.23,5591901
2009-08-03,11.28,11.40,11.01,11.35,5436841
2009-08-04,11.33,11.57,11.21,11.48,5713599
2009-08-05,11.48,11.48,11.02,11.28,4878666
2009-08-06,11.29,11.80,11.00,11.50,7478657
2009-08-07,11.25,11.44,10.96,10.98,4242306
2009-08-10,11.01,11.18,10.73,10.87,2783942
2009-08-11,10.85,11.12,10.85,11.04,2183582
2009-08-12,11.05,11.15,10.80,10.81,4092094
2009-08-13,10.77,11.06,10.34,10.97,4485122
2009-08-14,10.94,11.09,10.55,10.55,3055634
2009-08-17,10.41,10.46,9.50,9.50,4257996
2009-08-18,9.00,9.64,8.89,9.53,2670807
2009-08-19,9.50,9.60,8.58,8.61,3476520
2009-08-21,9.00,9.40,8.81,9.22,5061843
2009-08-24,9.22,9.49,9.13,9.43,4433756
2009-08-25,9.39,9.39,8.85,9.02,3571611
2009-08-26,9.00,9.55,8.94,9.36,4445805
2009-08-27,9.34,9.83,9.15,9.78,6105648
2009-08-28,9.60,9.72,9.30,9.45,3861608
2009-08-31,9.32,9.32,8.70,8.72,3079265
2009-09-01,8.81,9.20,8.56,8.98,3069802
2009-09-02,8.90,9.14,8.70,8.99,2039588
2009-09-03,9.00,9.61,9.00,9.50,6254060
2009-09-04,9.51,9.62,9.35,9.52,5786148
2009-09-07,9.54,9.68,9.32,9.48,5123558
2009-09-08,9.44,9.73,9.28,9.70,5445064
2009-09-09,9.70,9.72,9.40,9.57,4121901
2009-09-10,9.58,9.75,9.50,9.55,4098591
2009-09-11,9.55,9.78,9.48,9.65,4899541
2009-09-14,9.76,9.95,9.60,9.87,5267916
2009-09-15,9.88,10.10,9.83,10.02,5926694
2009-09-16,10.05,10.10,9.69,9.79,4460204
2009-09-17,9.78,10.06,9.76,10.01,4568682
2009-09-18,10.03,10.15,9.50,9.57,4889681
2009-09-21,9.48,9.87,9.29,9.86,3751996
2009-09-22,9.80,9.92,9.41,9.48,3190587
2009-09-23,9.33,9.50,8.93,9.05,3811539
2009-09-24,9.08,9.44,8.62,9.20,3327201
2009-09-25,9.10,9.22,8.93,8.97,1689454
2009-09-28,9.03,9.16,8.65,8.70,1651376
2009-09-29,8.70,8.77,8.33,8.51,1666976
2009-09-30,8.53,8.74,8.53,8.61,1374969
2009-10-09,8.71,9.04,8.71,8.98,1781681
2009-10-12,9.10,9.14,8.88,8.98,1449806
2009-10-13,8.89,9.10,8.83,9.06,2312598
2009-10-14,9.09,9.43,9.03,9.23,4331140
2009-10-15,9.26,9.35,9.09,9.16,2793414
2009-10-16,9.15,9.20,8.95,9.09,2322622
2009-10-19,9.08,9.78,9.05,9.67,7694653
2009-10-20,9.68,9.75,9.52,9.66,4689577
2009-10-21,9.66,10.10,9.58,9.80,8511213
2009-10-22,9.75,9.98,9.61,9.84,5040204
2009-10-23,9.84,10.37,9.84,10.10,9298617
2009-10-26,10.10,10.18,9.88,9.96,4332838
2009-10-27,9.87,9.89,9.52,9.54,3709940
2009-10-28,9.53,9.74,9.38,9.67,3141235
2009-10-29,9.49,9.49,9.29,9.30,3086884
2009-10-30,9.48,9.67,9.33,9.46,3530963
2009-11-02,9.28,9.72,9.08,9.70,3271646
2009-11-03,9.67,9.95,9.65,9.86,3579349
2009-11-04,9.87,10.00,9.75,9.96,4227470
2009-11-05,9.92,10.25,9.89,10.02,5592548
2009-11-06,10.07,11.02,10.07,11.02,14716364
2009-11-09,11.02,11.09,10.61,10.86,15542928
2009-11-10,11.10,11.20,10.77,11.02,12456504
2009-11-11,10.99,10.99,10.65,10.82,6428611
2009-11-12,10.74,10.98,10.56,10.64,5293302
2009-11-13,10.65,10.82,10.47,10.82,4369640
2009-11-16,10.94,11.10,10.79,11.09,10129711
2009-11-17,11.07,11.29,10.93,11.09,8329102
2009-11-18,11.09,11.15,10.91,11.01,5371239
2009-11-19,11.00,11.30,10.98,11.27,7950584
2009-11-20,11.27,11.68,11.17,11.45,10351578
2009-11-23,11.45,11.49,11.24,11.44,7132622
2009-11-24,11.46,11.77,10.66,10.79,10402206
2009-11-25,10.79,11.43,10.79,11.35,8402032
2009-11-26,11.48,12.26,11.34,11.69,20773189
2009-11-27,11.49,11.49,10.54,10.66,8596677
2009-11-30,10.71,11.05,10.50,10.92,7271208
2009-12-01,10.90,11.21,10.66,11.20,6763807
2009-12-02,11.24,11.68,11.13,11.44,8322486
2009-12-03,11.48,11.48,11.11,11.30,6372647
2009-12-04,11.18,11.50,10.71,11.00,7404137
2009-12-07,10.98,11.40,10.86,11.40,5909142
2009-12-08,11.46,11.76,11.30,11.41,8326530
2009-12-09,11.20,11.35,11.00,11.11,3861725
2009-12-10,11.12,11.30,10.91,11.02,2643279
2009-12-11,11.09,11.30,10.96,11.08,2796999
2009-12-14,11.08,11.12,10.50,10.89,3513189
2009-12-15,10.85,10.85,10.51,10.52,3696265
2009-12-16,10.51,10.57,10.33,10.51,3133636
2009-12-17,10.51,10.63,10.40,10.40,3171091
2009-12-18,10.23,10.24,9.51,9.60,4438492
2009-12-21,9.60,9.89,9.45,9.79,2238436
2009-12-22,9.71,9.77,9.28,9.30,2422815
2009-12-23,9.30,9.46,9.27,9.38,1872245
2009-12-24,9.40,9.67,9.32,9.62,2693941
2009-12-25,9.62,9.79,9.55,9.67,2089273
2009-12-28,9.69,9.98,9.57,9.95,3567912
2009-12-29,9.95,9.98,9.72,9.95,2586004
2009-12-30,9.88,10.10,9.71,10.07,3659547
2009-12-31,9.97,10.08,9.80,9.96,2644595
2010-01-04,10.01,10.14,9.96,10.02,2593032
2010-01-05,10.11,10.47,10.01,10.15,4748362
2010-01-06,10.15,10.35,9.92,10.05,3536406
2010-01-07,10.05,10.74,9.86,10.33,9012872
2010-01-08,10.32,10.70,10.02,10.65,8136356
2010-01-11,10.50,10.64,10.14,10.24,6804950
2010-01-12,10.16,10.47,9.96,10.43,4881606
2010-01-13,10.11,10.35,10.03,10.11,4412565
2010-01-14,10.18,10.70,10.10,10.64,8873503
2010-01-15,10.66,11.08,10.53,10.87,10587238
2010-01-18,10.74,11.18,10.58,10.96,8278023
2010-01-19,11.01,11.18,10.76,10.84,5679212
2010-01-20,10.86,11.28,10.52,10.54,8483704
2010-01-21,10.65,10.74,10.28,10.43,4989460
2010-01-22,10.30,10.36,9.92,10.29,3863335
2010-01-25,10.16,10.32,10.04,10.08,2023318
2010-01-26,10.06,10.24,9.48,9.59,2555900
2010-01-27,9.65,9.96,9.49,9.71,2167272
2010-01-28,9.71,10.12,9.64,10.05,2613237
2010-01-29,9.92,10.24,9.76,10.02,3388684
2010-02-01,9.92,10.50,9.68,10.41,4578611
2010-02-02,10.53,10.68,10.17,10.30,4363192
2010-02-03,10.24,10.95,9.80,10.79,7973414
2010-02-04,10.70,11.59,10.55,11.15,19235458
2010-02-05,10.80,11.08,10.05,10.35,11297841
2010-02-09,10.20,10.20,9.80,9.83,4978419
2010-02-10,9.89,9.99,9.68,9.93,2976305
2010-02-11,9.94,10.07,9.82,9.93,2266661
2010-02-12,9.97,10.31,9.90,10.27,3221998
2010-02-22,10.26,10.88,10.16,10.86,6882256
2010-02-23,10.92,11.09,10.70,11.03,8563733
2010-02-24,11.02,11.14,10.86,11.11,6164807
2010-02-25,11.11,11.48,11.06,11.31,9728686
2010-02-26,11.31,11.35,11.00,11.22,6339318
2010-03-01,11.24,11.98,11.15,11.75,13278711
2010-04-01,12.93,12.93,12.16,12.30,24417245
2010-04-02,12.00,12.18,11.74,11.82,13148286
2010-04-06,11.82,11.96,11.65,11.78,6660630
2010-04-07,11.70,11.95,11.55,11.85,6589918
2010-04-08,11.81,11.82,11.25,11.30,6644766
2010-04-09,11.28,11.41,11.24,11.26,4223122
2010-04-12,11.31,11.40,10.95,11.06,5490078
2010-04-13,11.10,11.36,10.85,11.35,5575213
2010-04-14,11.28,11.51,11.20,11.45,4722736
2010-04-15,11.29,11.29,10.92,11.02,4605590
2010-04-16,10.88,11.16,10.85,11.05,2140456
2010-04-19,10.98,10.98,9.97,10.00,5008031
2010-04-21,9.90,10.08,9.68,10.04,7520014
2010-04-22,9.83,9.95,9.69,9.84,3967782
2010-04-23,9.76,10.10,9.71,9.97,3611339
2010-04-26,9.95,10.32,9.92,10.01,3365603
2010-04-27,10.00,10.10,9.69,10.10,2806495
2010-04-28,10.02,10.27,9.85,10.16,3413143
2010-04-29,10.26,10.45,10.00,10.02,3988861
2010-04-30,9.99,10.08,9.16,9.40,3893673
2010-05-04,9.30,9.49,8.96,9.05,2457837
2010-05-05,8.98,9.33,8.70,9.25,3292984
2010-05-06,9.18,9.29,8.90,8.93,2134856
2010-05-07,8.84,9.13,8.78,8.94,1677598
2010-05-10,8.98,9.25,8.91,9.13,1954735
2010-05-12,8.97,8.97,8.34,8.90,2208252
2010-05-13,8.93,8.98,8.55,8.94,2215733
2010-05-14,8.83,9.05,8.76,8.88,2366269
2010-05-17,8.76,8.76,7.99,7.99,3658999
2010-05-18,7.90,8.46,7.35,8.21,4916981
2010-05-19,7.92,8.12,7.74,7.80,3164852
2010-05-20,7.69,7.88,7.54,7.64,1776540
2010-05-21,7.29,7.90,7.15,7.76,2971716
2010-05-24,7.81,8.20,7.81,8.10,4273559
2010-05-25,8.00,8.00,7.81,8.00,2828427
2010-05-26,8.05,8.05,7.83,7.95,1682170
2010-05-27,7.89,8.13,7.61,8.09,2875769
2010-05-28,8.12,8.15,7.87,7.92,2548497
2010-05-31,7.85,8.12,7.79,7.83,2909215
2010-06-01,7.80,7.84,7.30,7.48,2132167
2010-06-02,7.44,8.23,7.36,8.23,8572545
2010-06-03,8.38,8.88,8.26,8.39,11912544
2010-06-04,8.32,8.79,8.30,8.63,7991485
2010-06-07,8.45,8.46,8.15,8.37,5601466
2010-06-08,8.25,8.65,8.16,8.33,5633153
2010-06-09,8.31,8.88,8.25,8.73,6972502
2010-06-10,8.60,8.64,8.36,8.39,3909867
2010-06-11,8.39,8.62,8.32,8.34,3003694
2010-06-17,8.42,8.68,8.30,8.44,2687547
2010-06-18,8.45,8.86,8.26,8.31,4760264
2010-06-21,8.31,8.86,8.31,8.73,5889124
2010-06-22,8.70,9.07,8.60,8.62,5980266
2010-06-23,8.50,8.70,8.35,8.68,3330562
2010-06-24,8.66,8.70,8.43,8.53,1934137
2010-06-25,8.49,8.53,8.00,8.12,3154690
2010-06-29,8.00,8.08,7.31,7.37,4043571
2010-06-30,7.21,7.32,7.11,7.18,1892379
2010-07-01,7.28,7.75,7.25,7.42,3624815
2010-07-02,7.38,7.78,7.02,7.63,4163573
2010-07-05,7.47,7.73,7.32,7.52,2590043
2010-07-06,7.42,7.65,7.41,7.61,2269970
2010-07-07,7.68,7.80,7.53,7.71,2996789
2010-07-08,7.73,7.83,7.52,7.60,2115620
2010-07-09,7.66,7.85,7.53,7.78,2847898
2010-07-12,7.78,8.21,7.75,7.99,4516455
2010-07-13,7.79,7.80,7.50,7.65,3346451
2010-07-14,7.65,7.79,7.62,7.68,2227835
2010-07-15,7.69,7.76,7.45,7.52,2241476
2010-07-16,7.45,7.64,7.40,7.58,1150357
2010-07-19,7.48,7.76,7.44,7.72,1893613
2010-07-20,7.70,8.15,7.70,8.04,3899089
2010-07-21,8.00,8.17,7.95,8.03,2680750
2010-07-22,8.01,8.20,7.96,8.19,3237193
2010-07-23,8.20,8.21,7.91,8.09,2842770
2010-07-26,8.09,8.19,7.99,8.15,2534570
2010-07-27,8.17,8.24,8.05,8.15,3065030
2010-07-28,8.15,8.45,8.05,8.33,4662031
2010-07-29,8.35,8.58,8.31,8.50,4614935
2010-07-30,8.49,8.81,8.34,8.73,5773247
2010-08-02,8.66,8.93,8.56,8.77,4104231
2010-08-03,8.72,8.85,8.45,8.46,4316474
2010-08-04,8.46,8.48,8.21,8.43,3546732
2010-08-05,8.40,8.55,8.26,8.34,2685059
2010-08-06,8.27,8.50,8.25,8.49,3008640
2010-08-09,8.53,8.63,8.42,8.55,4311095
2010-08-10,8.55,8.59,8.25,8.26,3210970
2010-08-11,8.22,8.43,8.20,8.41,2686993
