Date,Open,High,Low,Close,Vol
2006-06-01,3.83,4.00,3.82,3.96,14587672
2006-06-02,3.96,4.10,3.91,4.02,23104674
2006-06-05,4.01,4.25,3.96,4.17,21869593
2006-06-06,4.15,4.19,4.04,4.10,11168631
2006-06-07,4.09,4.09,3.69,3.69,14912006
2006-06-08,3.64,3.68,3.35,3.56,14701226
2006-06-09,3.49,3.62,3.37,3.39,8354293
2006-06-12,3.37,3.45,3.31,3.38,5662658
2006-06-13,3.40,3.49,3.36,3.41,4530672
2006-06-14,3.41,3.42,3.31,3.37,3635793
2006-06-15,3.38,3.46,3.37,3.39,3434253
2006-06-16,3.42,3.50,3.40,3.49,5112239
2006-06-19,3.47,3.58,3.40,3.56,6434257
2006-06-20,3.56,3.62,3.51,3.55,7039646
2006-06-21,3.56,3.56,3.46,3.47,6272563
2006-06-22,3.45,3.49,3.41,3.43,3891954
2006-06-23,3.45,3.59,3.45,3.57,7981498
2006-06-26,3.62,3.64,3.52,3.62,6516349
2006-06-27,3.61,3.68,3.51,3.67,9508124
2006-06-28,3.65,3.71,3.60,3.63,5726839
2006-06-29,3.62,3.72,3.62,3.69,8305378
2006-07-03,3.70,3.79,3.68,3.78,9836608
2006-07-04,3.80,3.83,3.68,3.70,8560100
2006-07-05,3.69,3.70,3.57,3.65,6053039
2006-07-06,3.61,3.75,3.61,3.75,7340959
2006-07-07,3.75,3.78,3.66,3.66,6027566
2006-07-10,3.65,3.75,3.62,3.74,5961977
2006-07-11,3.75,3.98,3.68,3.90,18155351
2006-07-12,3.83,3.94,3.81,3.83,11251919
2006-07-13,3.81,3.82,3.45,3.45,13127614
2006-07-14,3.40,3.50,3.35,3.44,6206504
2006-07-17,3.44,3.53,3.39,3.50,4489625
2006-07-18,3.47,3.50,3.39,3.49,3622161
2006-07-19,3.48,3.48,3.35,3.40,4698098
2006-07-20,3.40,3.47,3.38,3.45,2818451
2006-07-21,3.44,3.53,3.42,3.47,3177753
2006-07-24,3.42,3.50,3.35,3.48,2962971
2006-07-25,3.46,3.57,3.46,3.53,4643769
2006-07-26,3.55,3.58,3.51,3.52,5023346
2006-07-27,3.53,3.58,3.43,3.45,4273614
2006-07-28,3.44,3.66,3.44,3.64,10287820
2006-07-31,3.63,3.64,3.44,3.46,7834354
2006-08-01,3.46,3.63,3.45,3.53,7382483
2006-08-02,3.53,3.56,3.31,3.40,5687715
2006-08-03,3.41,3.45,3.32,3.38,3169924
2006-08-04,3.35,3.41,3.17,3.20,3473930
2006-08-07,3.17,3.26,3.14,3.15,2598801
2006-08-08,3.21,3.26,3.18,3.25,2220076
2006-08-09,3.26,3.28,3.22,3.25,1952511
2006-08-10,3.25,3.30,3.25,3.30,2223987
2006-08-11,3.30,3.32,3.24,3.30,2101490
2006-08-14,3.29,3.30,3.17,3.19,2292680
2006-08-15,3.19,3.28,3.18,3.28,1831009
2006-08-16,3.26,3.32,3.25,3.31,2573126
2006-08-17,3.30,3.30,3.22,3.25,1734196
2006-08-18,3.25,3.33,3.25,3.29,2466546
2006-08-21,3.20,3.33,3.11,3.31,2450780
2006-08-22,3.38,3.47,3.36,3.39,6456827
2006-08-23,3.38,3.40,3.32,3.35,3064612
2006-08-24,3.33,3.42,3.33,3.40,2586220
2006-08-25,3.38,3.43,3.35,3.38,3180069
2006-08-28,3.39,3.45,3.36,3.44,4442153
2006-08-29,3.44,3.52,3.41,3.43,6295053
2006-08-30,3.41,3.44,3.37,3.43,2774869
2006-08-31,3.44,3.45,3.36,3.40,3507916
2006-09-01,3.39,3.40,3.28,3.28,4375733
2006-09-04,3.28,3.37,3.26,3.35,2230521
2006-09-05,3.35,3.45,3.32,3.40,5442496
2006-09-06,3.40,3.50,3.38,3.50,9543854
2006-09-07,3.51,3.51,3.40,3.41,6152724
2006-09-08,3.40,3.44,3.37,3.40,2341720
2006-09-11,3.40,3.43,3.31,3.36,2492053
2006-09-12,3.35,3.41,3.35,3.39,2021244
2006-09-13,3.39,3.39,3.33,3.34,2548413
2006-09-14,3.32,3.42,3.32,3.39,3162962
2006-09-15,3.42,3.49,3.40,3.47,5344829
2006-09-18,3.48,3.57,3.45,3.54,10358207
2006-09-19,3.56,3.65,3.55,3.57,16282322
2006-09-20,3.56,3.62,3.50,3.56,6339791
2006-09-21,3.55,3.60,3.51,3.53,3619659
2006-09-22,3.53,3.55,3.45,3.47,3683196
2006-09-25,3.45,3.56,3.42,3.50,3176351
2006-09-27,3.49,3.50,3.44,3.48,2307799
2006-09-28,3.48,3.54,3.45,3.49,3560841
2006-09-29,3.50,3.59,3.50,3.53,4611942
2006-10-09,3.59,3.64,3.54,3.58,4790376
2006-10-10,3.58,3.72,3.54,3.68,11228013
2006-10-11,3.66,3.67,3.55,3.61,5557747
2006-10-12,3.61,3.70,3.57,3.62,6382605
2006-10-13,3.62,3.67,3.60,3.63,4761273
2006-10-16,3.63,3.64,3.57,3.61,4460252
2006-10-17,3.60,3.63,3.55,3.56,4635026
2006-10-18,3.56,3.61,3.55,3.60,3407130
2006-10-19,3.58,3.64,3.56,3.60,4619493
2006-10-23,3.64,3.64,3.35,3.38,5510006
2006-10-24,3.40,3.48,3.40,3.48,3352249
2006-10-25,3.50,3.50,3.41,3.44,2981087
2006-10-26,3.42,3.44,3.38,3.40,2906309
2006-10-27,3.40,3.40,3.30,3.32,3756290
2006-10-30,3.32,3.42,3.26,3.42,3354731
2006-10-31,3.43,3.46,3.38,3.40,4061260
2006-11-01,3.42,3.43,3.34,3.37,3772818
2006-11-02,3.40,3.45,3.36,3.43,3598260
2006-11-03,3.43,3.49,3.41,3.46,3836954
2006-11-06,3.43,3.44,3.38,3.38,3615988
2006-11-07,3.39,3.40,3.31,3.36,3578420
2006-11-08,3.33,3.36,3.30,3.33,2647029
2006-11-09,3.32,3.38,3.31,3.35,2612314
2006-11-10,3.35,3.35,3.17,3.20,5953946
2006-11-13,3.19,3.24,3.08,3.09,4784650
2006-11-14,3.10,3.14,3.03,3.13,3029100
2006-11-15,3.13,3.17,3.10,3.16,2124417
2006-11-16,3.17,3.17,3.08,3.09,3354698
2006-11-17,3.08,3.18,3.06,3.17,3797909
2006-11-20,3.17,3.18,3.09,3.12,2711724
2006-11-21,3.10,3.20,3.10,3.20,3230227
2006-11-22,3.20,3.28,3.17,3.22,4819242
2006-11-23,3.22,3.23,3.17,3.18,3440428
2006-11-24,3.18,3.25,3.18,3.22,3498817
2006-11-27,3.21,3.25,3.19,3.24,3518640
2006-11-28,3.24,3.26,3.21,3.23,3570757
2006-11-29,3.20,3.24,3.16,3.23,3535340
2006-11-30,3.23,3.35,3.22,3.33,8682199
2006-12-01,3.33,3.34,3.28,3.30,5580123
2006-12-04,3.30,3.45,3.29,3.40,10339999
2006-12-05,3.39,3.53,3.34,3.53,12785053
2006-12-06,3.60,3.67,3.40,3.61,39080975
2006-12-07,3.61,3.67,3.50,3.53,14023686
2006-12-08,3.51,3.52,3.33,3.35,8505970
2006-12-11,3.33,3.42,3.31,3.41,4623838
2006-12-12,3.41,3.42,3.33,3.37,4970011
2006-12-13,3.37,3.38,3.32,3.35,3361241
2006-12-14,3.35,3.40,3.32,3.39,3712097
2006-12-15,3.38,3.43,3.36,3.41,5453123
2006-12-18,3.43,3.49,3.39,3.47,8190884
2006-12-19,3.48,3.53,3.39,3.50,9820221
2006-12-20,3.50,3.53,3.45,3.51,7554562
2006-12-21,3.51,3.53,3.43,3.44,7699161
2006-12-25,3.46,3.51,3.40,3.43,5182963
2006-12-26,3.40,3.46,3.35,3.46,6772065
2006-12-27,3.50,3.62,3.48,3.50,14412276
2006-12-28,3.50,3.61,3.46,3.53,13053778
2006-12-29,3.50,3.65,3.50,3.59,13958906
2007-01-04,3.63,3.63,3.49,3.51,11660732
2007-01-05,3.51,3.61,3.45,3.60,8754056
2007-01-08,3.59,3.81,3.57,3.80,17056814
2007-01-09,3.80,3.86,3.74,3.79,14009518
2007-01-10,3.78,3.85,3.69,3.84,15128651
2007-01-11,3.85,4.17,3.82,3.95,24240002
2007-01-12,3.95,4.03,3.69,3.69,17532290
2007-01-15,3.69,3.90,3.66,3.89,11801998
2007-01-16,3.90,3.94,3.77,3.90,13265760
2007-01-17,3.90,4.02,3.76,3.92,20341806
2007-01-18,3.92,4.21,3.85,4.16,27203490
2007-01-19,4.20,4.35,4.14,4.25,25902644
2007-01-22,4.35,4.60,4.34,4.57,23964938
2007-01-23,4.60,4.63,4.36,4.56,21089394
2007-01-24,4.55,4.65,4.44,4.59,15778223
2007-01-25,4.52,4.55,4.23,4.24,18107526
2007-01-26,4.18,4.48,4.12,4.47,18861108
2007-01-29,4.48,4.88,4.48,4.82,25587905
2007-01-30,4.82,4.86,4.61,4.70,14693720
2007-01-31,4.65,4.97,4.53,4.70,28339859
2007-02-01,4.80,5.17,4.66,5.02,35973277
2007-02-02,5.04,5.40,4.90,5.11,36116465
2007-02-05,5.12,5.62,5.11,5.62,53421571
2007-02-06,5.55,5.67,5.21,5.53,29521234
2007-02-07,5.52,5.98,5.52,5.90,30186110
2007-02-08,5.90,6.06,5.75,5.97,20910697
2007-02-09,5.96,6.00,5.61,5.73,17400904
2007-02-12,5.75,5.94,5.65,5.84,19451533
2007-02-13,5.82,6.42,5.75,6.42,34484463
2007-02-14,6.43,6.94,6.32,6.59,24545973
2007-02-15,6.56,6.92,6.49,6.81,16553795
2007-02-16,6.85,6.85,6.60,6.65,19615255
2007-02-26,6.67,7.32,6.43,7.31,27586387
2007-02-27,7.28,7.57,6.58,6.58,28863413
2007-02-28,6.49,7.23,6.28,7.09,23309544
2007-03-01,7.07,7.10,6.40,6.54,23584709
2007-03-02,6.54,6.75,6.46,6.47,16473587
2007-03-05,6.47,6.59,5.93,6.24,21812276
2007-03-06,6.22,6.52,6.11,6.32,14948028
2007-03-07,6.31,6.50,6.28,6.48,14527383
2007-03-08,6.48,6.77,6.34,6.61,18900264
2007-03-09,6.51,7.18,6.50,7.13,41407053
2007-03-12,7.18,7.35,6.85,7.22,26182200
2007-03-13,7.11,7.69,7.10,7.61,28711795
2007-03-14,7.60,7.98,7.20,7.62,39318466
2007-03-15,7.52,7.90,7.42,7.58,27816512
2007-03-16,7.57,7.57,6.99,7.12,32795521
2007-03-19,6.83,7.48,6.76,7.37,20758762
2007-03-20,7.52,7.77,7.38,7.50,36165291
2007-03-21,7.54,7.60,7.30,7.46,22661857
2007-03-22,7.47,7.78,7.30,7.58,30785790
2007-03-23,7.58,7.64,7.30,7.51,20443199
2007-03-26,7.56,7.87,7.50,7.81,27714397
2007-03-27,7.83,8.17,7.70,8.12,32704541
2007-03-28,8.08,8.20,7.53,7.79,33258431
2007-03-29,7.81,7.85,7.30,7.32,24388935
2007-03-30,7.28,7.55,7.21,7.49,14420168
2007-04-02,7.78,7.84,7.62,7.68,26860445
2007-04-03,7.70,7.77,7.51,7.69,20893262
2007-04-04,7.68,7.85,7.52,7.79,23799664
2007-04-05,7.78,8.08,7.70,7.90,28010448
2007-04-06,7.50,8.58,7.50,8.42,64497920
2007-04-09,8.43,9.20,8.43,8.90,49647488
2007-04-10,9.00,9.11,8.60,8.92,31250048
2007-04-11,8.93,9.45,8.81,9.42,37844954
2007-04-12,9.38,9.60,9.20,9.35,30760936
2007-04-13,9.35,9.40,9.00,9.04,26426447
2007-04-16,9.02,9.45,8.98,9.35,25171947
2007-04-17,9.45,9.80,9.30,9.70,33517125
2007-04-18,9.70,10.23,9.70,10.16,29774845
2007-04-19,10.16,10.17,9.14,9.33,35700835
2007-04-20,9.59,10.22,9.40,10.17,32734698
2007-04-23,10.22,11.19,10.22,11.19,35832000
2007-04-24,11.51,11.75,10.94,11.01,41518500
2007-04-25,11.00,11.49,10.50,11.06,26433707
2007-04-26,11.06,11.26,10.83,11.03,17993382
2007-04-27,10.92,11.00,10.60,10.76,20311950
2007-04-30,10.96,11.55,10.90,11.40,33107641
2007-05-08,11.76,12.10,11.45,11.52,31293386
2007-05-09,11.50,11.55,10.50,11.16,39821538
2007-05-10,11.16,11.88,10.92,11.70,37191196
2007-05-11,11.60,12.81,11.32,12.48,66544955
2007-05-14,12.28,13.15,11.98,12.53,51978141
2007-05-15,12.54,12.70,11.70,11.78,37830989
2007-05-16,11.70,12.50,11.55,12.42,30463672
2007-05-17,12.50,12.68,12.35,12.44,27820771
2007-05-18,12.44,12.49,11.97,12.21,27407347
2007-05-21,11.68,12.45,11.55,12.11,31272492
2007-05-22,12.25,12.65,12.21,12.34,28839008
2007-05-23,12.51,13.28,12.49,13.05,37343444
2007-05-24,13.05,13.16,12.39,12.64,37936247
2007-05-28,13.05,13.10,12.70,12.74,33942774
2007-05-29,12.88,13.49,12.75,13.33,43558709
2007-05-30,12.20,13.00,12.00,12.10,47511391
2007-05-31,12.28,12.42,10.89,11.48,36552561
2007-06-01,11.47,11.66,10.33,10.33,25359734
2007-06-04,9.99,10.00,9.30,9.30,16922503
2007-06-05,8.37,9.10,8.37,9.07,45349122
2007-06-06,9.10,9.64,8.70,9.47,35726334
2007-06-07,9.65,10.28,9.65,10.20,41641783
2007-06-08,10.40,10.42,10.00,10.12,29834479
2007-06-11,10.17,10.35,9.97,10.02,24431847
2007-06-12,10.05,10.14,9.11,9.96,30646716
2007-06-13,10.09,10.83,10.08,10.49,36480130
2007-06-14,10.49,10.49,10.00,10.00,23349069
2007-06-15,9.86,10.20,9.60,9.77,20854202
2007-06-18,10.00,10.75,10.00,10.75,43144255
2007-06-19,11.00,11.31,10.65,11.10,45525691
2007-06-20,11.10,11.17,10.30,10.39,28478669
2007-06-21,10.39,10.86,10.16,10.62,22822372
2007-06-22,10.70,10.75,9.56,9.84,19891762
2007-06-25,9.92,10.12,8.86,8.86,17913299
2007-06-26,8.50,8.95,8.11,8.95,17265767
2007-06-27,9.05,9.29,8.57,9.10,15293545
2007-06-28,9.09,9.67,8.80,8.95,24303319
2007-06-29,8.25,8.79,8.25,8.38,15862730
2007-07-02,8.50,8.65,7.88,8.60,25595925
2007-07-03,8.73,8.94,8.46,8.91,23565907
2007-07-04,8.51,9.26,8.20,8.82,44178247
2007-07-05,8.47,9.26,8.30,8.89,34342409
2007-07-06,9.22,9.78,8.95,9.78,36753691
2007-07-09,10.15,10.36,9.90,10.10,41568320
2007-07-10,10.14,11.11,9.70,10.90,46689050
2007-07-11,10.65,11.29,10.50,10.78,41184292
2007-07-12,10.80,11.12,10.61,10.67,16477833
2007-07-13,10.67,11.10,10.60,10.74,23202277
2007-07-16,10.73,10.85,9.67,9.67,23960883
2007-07-17,9.50,10.15,9.42,9.96,15183027
2007-07-18,9.85,10.04,9.30,9.50,20098460
2007-07-19,9.55,9.95,9.36,9.78,9705433
2007-07-20,9.78,10.19,9.73,10.06,13649219
2007-07-23,10.08,11.00,10.08,10.90,27706044
2007-07-24,11.00,11.26,10.72,10.83,28236719
2007-07-25,10.98,11.49,10.97,11.20,26608963
2007-07-26,11.30,11.55,10.84,11.35,26737078
2007-07-30,11.35,11.79,11.35,11.43,30179103
2007-07-31,11.51,11.98,11.31,11.95,35131030
2007-08-01,11.85,12.04,10.80,10.91,27295132
2007-08-02,10.92,11.45,10.71,11.19,20729307
2007-08-03,11.10,11.73,10.95,11.42,28156861
2007-08-06,11.52,11.66,11.20,11.47,20199386
2007-08-07,11.60,11.80,11.03,11.11,27940122
2007-08-08,11.00,11.10,10.41,10.78,19795906
2007-08-09,10.70,10.95,10.60,10.75,14584497
2007-08-10,10.62,10.64,9.90,10.38,17419112
2007-08-13,10.30,10.75,10.02,10.69,16957031
2007-08-14,10.58,11.20,10.51,10.98,17577727
2007-08-15,11.13,11.80,10.78,11.64,43009743
2007-08-16,11.93,12.63,11.37,12.20,57135869
2007-08-17,12.22,13.35,12.00,13.05,63047980
2007-08-20,13.20,13.68,12.65,13.01,49043478
2007-08-21,13.27,13.69,12.88,13.25,37436856
2007-08-22,12.95,13.33,12.80,13.00,30157424
2007-08-23,13.00,14.30,12.81,14.30,52432097
2007-08-24,14.45,14.64,13.71,14.09,39884713
2007-08-27,14.04,14.04,13.20,13.30,32160573
2007-08-28,13.20,13.72,12.80,13.36,24892782
2007-08-29,13.50,14.25,13.20,13.99,38769478
2007-08-30,14.02,15.39,14.02,15.39,53017546
2007-08-31,15.80,16.30,15.00,16.23,46446712
2007-09-03,16.30,16.75,15.80,15.82,35902047
2007-09-04,15.70,16.38,15.31,15.85,27858854
2007-09-05,15.80,16.08,15.39,15.59,18123803
2007-09-06,15.62,15.98,15.31,15.60,20594364
2007-09-07,15.49,15.65,14.88,14.98,32594216
2007-09-10,14.62,14.80,14.01,14.68,23354387
2007-09-11,14.60,15.40,13.67,13.67,27250303
2007-09-12,13.58,14.19,13.20,13.93,23174420
2007-09-13,13.98,14.75,13.70,14.66,20539322
2007-09-14,14.92,15.20,14.48,15.02,27260400
2007-09-17,14.90,15.20,14.80,14.90,17900847
2007-09-18,14.92,15.12,14.37,15.07,18372069
2007-09-19,15.20,15.97,14.90,15.40,30401222
2007-09-20,15.40,15.80,15.00,15.02,17909523
2007-09-21,15.16,15.30,13.80,14.37,22882389
2007-09-24,14.40,14.65,13.80,14.17,15633394
2007-09-25,14.08,14.66,14.07,14.23,10200560
2007-09-26,14.23,14.35,13.61,13.70,10607767
2007-09-27,13.75,14.28,13.70,14.12,8754238
2007-09-28,14.19,15.50,14.19,15.15,24120655
2007-10-08,15.48,15.60,14.86,14.88,14684401
2007-10-09,15.01,15.28,14.29,15.07,13217958
2007-10-10,15.25,15.25,14.85,14.87,11741973
2007-10-11,14.75,15.10,14.45,14.47,12515206
2007-10-12,14.44,14.44,13.10,14.11,20455991
2007-10-15,14.40,14.88,13.40,14.88,15013629
2007-10-16,14.98,15.49,14.59,14.99,24760398
2007-10-17,15.02,15.05,14.39,14.41,10679152
2007-10-18,14.41,14.41,13.75,13.90,10529195
2007-10-19,13.98,14.28,13.60,13.77,6625005
2007-10-22,13.82,14.59,13.60,14.11,11044761
2007-10-23,14.30,14.34,13.45,13.78,6497683
2007-10-24,13.83,13.85,13.00,13.02,10998711
2007-10-25,12.95,12.95,11.72,11.72,17081640
2007-10-26,11.22,11.98,10.58,11.56,11848186
2007-10-29,11.48,11.98,11.39,11.84,6616958
2007-10-30,11.98,12.20,11.61,11.85,6795725
2007-10-31,11.98,12.32,11.85,12.18,8519579
2007-11-01,12.05,12.29,11.28,11.34,9687421
2007-11-02,11.02,11.15,10.68,10.73,8284598
2007-11-05,10.68,11.03,10.55,10.81,5006492
2007-11-06,10.94,11.17,10.88,10.92,3701331
2007-11-07,11.00,11.25,10.60,10.95,4468988
2007-11-08,11.00,11.00,10.20,10.26,5138149
2007-11-09,10.20,10.28,9.75,9.78,7714326
2007-11-12,9.59,10.10,9.50,9.96,6252702
2007-11-13,9.98,10.39,9.98,10.32,7289624
2007-11-14,10.54,10.70,10.30,10.69,9137509
2007-11-15,10.63,10.63,10.15,10.18,5845233
2007-11-16,10.00,10.40,9.88,10.35,4767241
2007-11-19,10.47,10.65,10.30,10.60,4057227
2007-11-20,10.65,10.78,10.36,10.65,5335950
2007-11-21,10.65,10.70,10.25,10.28,5511145
2007-11-22,10.11,10.14,9.70,9.70,5395160
2007-11-23,9.70,9.98,9.55,9.98,2680819
2007-11-26,10.07,10.25,9.84,9.87,3534556
2007-11-27,9.90,10.21,9.80,10.14,4187731
2007-11-28,10.15,10.33,10.09,10.30,5500875
2007-11-29,10.50,10.68,10.30,10.62,9722957
2007-11-30,10.62,10.62,10.18,10.27,4775415
2007-12-03,10.20,10.67,10.01,10.60,6085852
2007-12-04,10.72,10.72,10.41,10.42,4680202
2007-12-05,10.42,10.52,10.30,10.45,4332808
2007-12-06,10.49,10.65,10.43,10.49,3920702
2007-12-07,10.52,10.84,10.45,10.78,5575487
2007-12-10,10.53,11.19,10.48,11.11,9733021
2007-12-11,11.30,11.49,11.10,11.17,13394185
2007-12-12,11.17,11.31,11.07,11.20,5909849
2007-12-13,11.20,11.48,10.81,10.88,7253180
2007-12-14,10.66,10.99,10.41,10.99,5241037
2007-12-17,10.99,11.21,10.80,10.99,5879883
2007-12-18,10.95,11.12,10.60,10.61,4155404
2007-12-19,10.69,11.20,10.69,11.01,5773878
2007-12-20,10.99,11.38,10.97,11.23,6138500
2007-12-21,11.19,11.57,11.10,11.47,8901381
2007-12-24,11.57,11.92,11.49,11.51,10925197
2007-12-25,11.52,11.80,11.51,11.63,5794242
2007-12-26,11.63,12.25,11.63,12.25,9821887
2007-12-27,12.31,12.98,12.30,12.63,15675367
2007-12-28,12.66,12.88,12.36,12.57,10103112
2008-01-02,12.60,13.83,12.60,13.63,16626546
2008-01-03,13.57,13.92,13.35,13.75,9657594
2008-01-04,13.76,14.10,13.50,13.66,8972961
2008-01-07,13.65,13.99,13.54,13.70,8082052
2008-01-08,13.80,13.93,12.60,12.98,28850177
2008-01-09,12.87,13.30,12.78,13.17,10606348
2008-01-10,13.20,13.76,13.18,13.70,15312811
2008-01-11,13.70,13.70,12.95,13.29,17510743
2008-01-14,13.34,13.75,12.90,13.58,32866076
2008-01-15,13.55,14.29,13.40,14.19,33225840
2008-01-16,13.90,14.50,13.78,14.10,26169351
2008-01-17,14.00,14.47,13.11,14.08,19475264
2008-01-18,14.05,14.99,13.90,14.80,28939698
2008-01-23,13.32,15.05,13.32,14.75,43504058
2008-01-24,14.46,15.71,14.11,15.06,42130239
2008-01-25,15.09,15.55,14.25,14.48,33102119
2008-01-28,14.29,14.29,13.03,13.03,20172065
2008-01-29,12.88,13.50,12.51,12.86,11379294
2008-01-30,12.81,13.14,11.62,12.12,18460995
2008-01-31,12.14,12.30,11.45,11.50,8874302
2008-02-01,11.61,11.87,10.40,10.79,13441789
2008-02-04,11.20,11.87,10.90,11.87,9961136
2008-02-05,12.05,12.38,11.71,12.21,9074575
2008-02-13,12.10,12.62,11.81,12.27,7673276
2008-02-14,12.39,12.62,12.31,12.40,5136142
2008-02-15,12.35,12.35,11.90,12.26,5813427
2008-02-18,12.45,12.66,12.41,12.46,6254693
2008-02-19,12.52,12.84,12.51,12.78,5823104
2008-02-20,12.78,12.98,12.35,12.42,7990784
2008-02-21,12.44,12.90,12.26,12.80,8239484
2008-02-22,12.75,13.48,12.61,13.46,18484471
2008-02-25,13.60,13.70,13.10,13.22,12569815
2008-02-26,13.51,13.71,12.36,13.00,9195433
2008-02-27,13.02,13.85,12.89,13.66,14826535
2008-02-28,13.67,13.85,13.32,13.33,12146800
2008-02-29,13.18,13.63,12.70,13.55,15867961
2008-03-03,13.30,14.09,13.00,13.75,17422275
2008-03-04,13.90,13.90,13.30,13.50,13507774
2008-03-05,13.47,13.78,13.07,13.60,12154961
2008-03-06,13.67,14.15,13.60,13.68,14238312
2008-03-07,13.55,13.96,13.40,13.43,8171605
2008-03-10,13.30,13.97,13.20,13.95,16502749
2008-04-08,12.56,12.56,12.56,12.56,2132800
2008-04-09,11.30,13.30,11.30,11.81,42985399
2008-04-10,11.28,11.50,10.70,11.33,18636563
2008-04-11,11.01,11.53,10.91,11.03,11694200
2008-04-14,10.60,10.68,9.93,9.93,15377246
2008-04-15,9.60,9.85,9.01,9.40,15542397
2008-04-16,9.30,9.39,8.59,8.60,11958255
2008-04-17,8.59,8.88,8.39,8.48,8878045
2008-04-18,8.53,8.68,7.98,8.00,8928151
2008-04-21,8.55,8.60,7.20,7.22,17936775
2008-04-23,6.90,7.50,6.76,7.31,17887919
2008-04-24,7.80,8.04,7.51,8.04,29620033
2008-04-25,7.88,8.30,7.59,7.78,25535524
2008-04-28,7.74,7.74,7.06,7.10,14737769
2008-04-29,7.01,7.70,6.95,7.70,14820497
2008-04-30,7.71,8.20,7.65,7.98,20389082
2008-05-05,8.03,8.41,8.03,8.37,15595839
2008-05-06,8.38,8.63,8.06,8.32,14997204
2008-05-07,8.20,8.47,7.76,7.78,10122779
2008-05-08,7.77,8.05,7.66,8.00,9007243
2008-05-09,8.09,8.16,7.51,7.70,9324520
2008-05-12,7.62,7.72,7.16,7.58,8843812
2008-05-13,7.34,7.57,7.21,7.34,9794358
2008-05-14,7.36,8.07,7.36,8.07,14382813
2008-05-15,8.13,8.31,7.89,7.89,13685603
2008-05-16,7.88,8.08,7.55,7.78,6972646
2008-05-19,7.74,7.97,7.54,7.87,5240574
2008-05-20,7.87,8.16,7.40,7.53,8068501
2008-05-21,7.44,7.77,7.18,7.70,6995161
2008-05-22,7.51,7.69,7.36,7.42,5026223
2008-05-23,7.48,7.75,7.24,7.50,6357509
2008-05-26,7.47,7.71,7.37,7.38,5008729
2008-05-27,7.39,7.45,7.20,7.32,4217332
2008-05-28,7.32,7.50,7.10,7.40,5866458
2008-05-29,7.51,7.64,7.22,7.25,5317044
2008-05-30,7.18,7.38,7.10,7.21,4339541
2008-06-02,7.22,7.35,7.14,7.25,3122734
2008-06-03,7.24,7.25,7.01,7.15,3906783
2008-06-04,7.15,7.15,6.78,6.86,4556619
2008-06-05,6.88,6.98,6.70,6.82,2757001
2008-06-06,6.80,6.88,6.56,6.63,3673642
2008-06-10,6.30,6.30,5.97,5.97,4099863
2008-06-11,5.71,5.80,5.45,5.59,7549107
2008-06-12,5.59,5.73,5.45,5.59,4584855
2008-06-13,5.68,5.75,5.09,5.15,6144758
2008-06-16,5.21,5.25,4.88,4.99,5133626
2008-06-17,5.01,5.09,4.49,4.49,6688053
2008-06-18,4.50,4.85,4.29,4.75,9145972
2008-06-19,4.66,4.82,4.28,4.28,6166208
2008-06-20,4.30,4.52,4.03,4.34,7760813
2008-06-23,4.32,4.54,4.25,4.44,6224879
2008-06-24,4.47,4.75,4.40,4.62,5563115
2008-06-25,4.60,5.08,4.59,5.08,12583756
2008-06-26,5.17,5.22,5.00,5.08,10238759
2008-06-27,4.82,5.38,4.77,5.19,17369775
2008-06-30,5.17,5.29,4.85,5.15,9735158
2008-07-01,5.20,5.20,4.90,5.16,7257658
2008-07-02,5.03,5.32,5.00,5.20,6834894
2008-07-03,5.15,5.50,4.96,5.45,13740126
2008-07-04,5.50,5.65,5.31,5.47,14328859
2008-07-07,5.52,5.70,5.43,5.64,15791540
2008-07-08,5.58,5.59,5.38,5.50,10904318
2008-07-09,5.51,5.62,5.40,5.56,10363346
2008-07-10,5.55,5.65,5.41,5.42,10146923
2008-07-11,5.61,5.61,4.91,5.18,12042704
2008-07-14,5.01,5.12,4.93,5.06,11359941
2008-07-15,5.08,5.14,4.69,4.69,10510501
2008-07-16,4.60,4.78,4.45,4.56,7207806
2008-07-17,4.67,4.68,4.41,4.42,4710749
2008-07-18,4.45,4.58,4.31,4.56,4981020
2008-07-21,4.56,4.79,4.50,4.72,6169921
2008-07-22,4.72,4.86,4.68,4.79,5293416
2008-07-23,4.80,4.86,4.72,4.73,4468791
2008-07-24,4.77,4.85,4.72,4.84,5587045
2008-07-25,4.75,4.96,4.68,4.86,5542881
2008-07-28,4.87,4.99,4.85,4.91,4865997
2008-07-29,4.86,5.05,4.81,4.89,7130348
2008-07-30,4.97,5.07,4.86,5.06,9598035
2008-07-31,5.07,5.07,4.88,4.91,6635617
2008-08-01,4.86,5.06,4.81,4.99,5481211
2008-08-04,4.99,5.20,4.93,5.05,8069376
2008-08-05,5.04,5.15,4.86,4.98,7357608
2008-08-06,4.96,5.23,4.90,5.18,14692652
2008-08-07,5.15,5.32,5.01,5.23,11302960
2008-08-08,5.22,5.22,4.71,4.71,7936562
2008-08-11,4.68,4.73,4.24,4.38,9082940
2008-08-12,4.35,4.48,4.21,4.48,5545052
2008-08-13,4.44,4.65,4.26,4.60,10317930
2008-08-14,4.60,4.79,4.50,4.70,8082575
2008-08-15,4.59,4.85,4.48,4.85,8734072
2008-08-18,4.84,4.88,4.56,4.71,6094984
2008-08-19,4.64,4.77,4.60,4.71,3976481
