Date,Open,High,Low,Close,Vol
2007-07-05,37.50,38.45,35.00,36.28,12244566
2007-07-06,36.30,38.00,34.90,37.60,11037286
2007-07-09,37.80,41.36,37.70,40.20,23531137
2007-07-10,39.95,40.88,38.70,39.30,14108456
2007-07-11,39.50,41.90,38.80,41.50,14400026
2007-07-12,41.40,41.70,40.51,41.00,8700549
2007-07-13,41.29,41.50,39.80,40.33,5922909
2007-07-16,40.09,40.10,37.95,38.15,7661300
2007-07-17,38.00,39.19,37.20,38.92,5917077
2007-07-18,37.00,39.00,36.88,37.70,15421302
2007-07-19,37.53,39.15,37.53,38.10,6523408
2007-07-20,38.70,40.20,38.70,39.46,8576144
2007-07-23,39.50,43.20,39.50,42.50,12867523
2007-07-24,43.08,43.60,41.90,41.91,7851976
2007-07-25,41.51,43.80,41.40,43.25,7223466
2007-07-26,43.25,45.00,42.80,43.90,6541274
2007-07-27,43.00,44.00,42.79,43.07,6150901
2007-07-30,42.50,45.60,42.50,44.55,8043789
2007-07-31,44.70,49.01,44.60,48.92,12181228
2007-08-01,49.92,49.92,46.00,47.01,11820817
2007-08-02,47.85,50.55,47.85,49.70,9791375
2007-08-03,50.13,54.29,50.13,53.30,9476602
2007-08-06,54.50,58.21,53.20,58.00,10549293
2007-08-07,57.30,62.19,55.68,57.50,15158156
2007-08-08,56.00,58.70,53.50,56.49,15728561
2007-08-09,56.47,59.50,54.82,57.52,7740963
2007-08-10,57.00,57.01,52.80,55.25,14339393
2007-08-13,54.00,55.00,51.80,51.91,15967912
2007-08-14,51.80,54.40,51.36,54.12,11242923
2007-08-15,54.20,54.52,51.80,54.00,8093517
2007-08-16,53.70,56.20,52.18,55.39,11592570
2007-08-17,54.00,55.50,52.00,53.26,13871809
2007-08-21,58.59,58.59,58.59,58.59,1321078
2007-08-22,62.00,64.45,60.93,64.45,26398485
2007-08-23,64.97,66.66,61.80,64.34,15410388
2007-08-24,65.29,66.55,63.50,65.60,8616000
2007-08-27,64.05,72.05,64.00,72.05,15012625
2007-08-28,71.05,78.49,68.40,75.95,16779592
2007-08-29,74.00,76.26,70.05,71.50,14695480
2007-08-30,70.30,72.30,66.80,69.40,13098142
2007-08-31,67.66,71.50,67.00,69.80,6374797
2007-09-03,71.00,71.50,68.60,70.16,6444153
2007-09-04,70.16,70.90,67.80,68.18,6704267
2007-09-05,68.03,74.00,67.80,72.00,7639783
2007-09-06,72.00,72.50,70.01,72.00,6747543
2007-09-07,71.60,74.99,70.90,73.85,9737893
2007-09-10,73.50,73.50,70.00,72.40,5329825
2007-09-11,71.94,74.01,69.00,69.20,6112361
2007-09-12,69.00,74.05,68.00,73.60,9459854
2007-09-13,73.60,80.00,73.60,77.99,10152644
2007-09-14,78.00,79.49,75.00,77.88,4846233
2007-09-17,77.51,80.04,76.11,76.40,8034532
2007-09-18,76.54,79.50,76.00,77.10,5536295
2007-09-19,76.90,78.00,73.80,76.00,5478674
2007-09-20,77.05,80.50,77.05,78.22,7004457
2007-09-21,77.60,86.04,77.36,86.04,10781204
2007-09-24,88.66,94.60,87.56,88.01,8303803
2007-09-25,87.10,93.00,86.20,89.88,6339815
2007-09-26,87.25,90.50,84.85,85.00,4732187
2007-09-27,84.85,92.18,83.09,91.30,4276857
2007-09-28,92.00,97.00,90.81,92.78,5662953
2007-10-08,94.05,98.02,90.96,93.08,5812779
2007-10-09,91.00,97.00,89.00,94.20,4489740
2007-10-10,94.00,94.50,90.70,91.61,4940877
2007-10-11,91.60,94.44,90.00,92.20,5096292
2007-10-12,92.50,93.00,85.05,89.90,8223606
2007-10-15,89.88,94.03,86.68,88.60,10791966
2007-10-16,88.58,90.00,85.60,89.03,7957642
2007-10-17,88.88,92.93,86.80,88.50,5702734
2007-10-18,87.40,88.00,81.91,81.98,7690790
2007-10-19,82.00,84.89,78.00,84.48,7122094
2007-10-22,81.00,83.00,79.00,79.02,3856523
2007-10-23,78.70,80.00,72.66,76.80,10077145
2007-10-24,77.80,78.50,75.16,77.02,4742627
2007-10-25,76.49,76.50,71.20,71.27,5803684
2007-10-26,70.01,73.88,69.51,73.00,4194617
2007-10-30,78.99,80.30,76.90,80.00,9001693
2007-10-31,83.11,83.80,77.80,79.51,7696875
2007-11-01,79.53,80.90,74.00,74.20,9956850
2007-11-02,72.21,72.21,68.32,69.46,8216338
2007-11-05,69.30,69.79,65.00,65.75,7430971
2007-11-06,65.00,66.98,61.14,61.63,12885533
2007-11-07,62.35,63.98,61.60,63.50,9880126
2007-11-08,62.10,62.10,57.50,57.61,12282235
2007-11-09,57.51,60.26,53.75,58.75,13175083
2007-11-12,55.50,61.50,54.90,60.36,11111066
2007-11-13,60.60,62.10,55.72,56.15,11165337
2007-11-14,57.50,61.64,54.00,61.64,16157723
2007-11-15,61.27,64.36,60.00,60.90,16926053
2007-11-16,60.60,60.60,57.76,59.30,9484101
2007-11-19,59.50,59.80,56.75,57.60,5510209
2007-11-20,56.00,58.85,54.37,57.60,12024055
2007-11-21,57.68,59.00,56.18,56.26,9522474
2007-11-22,54.80,54.80,50.63,50.65,13854273
2007-11-23,49.99,50.98,48.00,49.90,10042632
2007-11-26,51.00,52.18,49.50,49.61,11734441
2007-11-27,49.00,52.65,48.50,50.94,11023916
2007-11-28,50.94,52.10,50.30,50.80,7152900
2007-11-29,51.60,53.00,49.80,52.50,11987991
2007-11-30,53.00,53.50,50.38,50.45,10283754
2007-12-03,50.30,51.16,49.03,49.98,4706550
2007-12-04,49.98,51.30,49.88,50.60,4746479
2007-12-05,50.48,55.35,49.56,54.10,17787977
2007-12-06,54.18,54.28,52.15,52.60,10484952
2007-12-07,52.70,54.59,52.62,53.92,9072841
2007-12-10,52.91,57.48,52.60,56.70,14806142
2007-12-11,56.68,56.68,54.70,55.86,9945022
2007-12-12,55.59,55.59,53.60,53.95,8429219
2007-12-13,53.00,53.50,50.00,50.25,9422021
2007-12-14,49.31,50.96,48.80,50.94,7331546
2007-12-17,50.95,50.95,48.00,48.00,9791449
2007-12-18,47.80,48.48,46.75,47.10,5263608
2007-12-19,47.78,48.50,46.70,48.39,13286621
2007-12-20,48.38,49.88,47.40,49.34,9474780
2007-12-21,49.25,51.79,49.00,51.30,14550539
2007-12-24,52.50,53.68,52.38,52.60,14039904
2007-12-25,52.98,53.98,51.95,52.21,8515203
2007-12-26,52.70,53.25,51.00,53.13,10647035
2007-12-27,53.68,56.41,53.65,55.87,15353450
2007-12-28,56.04,56.39,54.50,54.81,12807420
2008-01-02,54.79,54.79,52.62,53.24,9564256
2008-01-03,53.00,54.70,50.96,54.60,13491921
2008-01-04,56.00,60.06,55.98,60.06,33945861
2008-01-07,61.50,62.40,60.10,60.81,26464557
2008-01-08,61.00,65.02,60.70,62.48,16461541
2008-01-09,64.10,65.87,64.10,65.30,16512818
2008-01-10,66.03,68.20,64.51,67.14,13527084
2008-01-11,67.00,67.00,64.50,65.01,8323917
2008-01-14,64.50,67.10,62.01,65.92,13414118
2008-01-15,65.80,71.50,63.58,69.40,17694908
2008-01-16,66.67,67.65,64.00,64.60,15023714
2008-01-17,62.98,64.95,59.60,60.77,15882115
2008-01-22,54.69,54.69,54.69,54.69,1102900
2008-01-23,49.22,57.20,49.22,55.17,42856867
2008-01-24,53.50,54.28,51.00,51.81,19231302
2008-01-25,52.11,53.88,51.85,52.20,14867546
2008-01-28,51.89,51.89,46.98,46.98,15367406
2008-01-29,46.19,48.03,43.82,44.69,14681375
2008-01-30,45.58,47.26,44.50,45.45,11877078
2008-01-31,44.80,45.05,42.98,43.02,12060671
2008-02-01,43.20,43.97,39.41,40.18,10502240
2008-02-04,42.10,44.20,41.01,44.20,12068647
2008-02-05,45.20,48.45,44.58,47.30,12763480
2008-02-13,47.30,48.38,45.00,46.93,9709713
2008-02-14,47.28,48.50,47.00,47.81,5199223
2008-02-15,46.60,47.12,45.58,46.29,4800421
2008-02-18,47.10,47.69,45.67,45.93,9272406
2008-02-19,46.60,49.83,46.60,49.83,13413558
2008-02-20,50.80,54.41,50.80,51.50,24757655
2008-02-21,51.19,52.32,49.55,51.52,9854293
2008-02-22,52.28,54.50,50.60,52.38,17246831
2008-02-26,51.30,53.45,47.14,48.47,15205377
2008-02-27,48.51,49.88,46.10,48.58,10469089
2008-02-28,48.99,50.20,48.30,48.32,6643991
2008-02-29,48.38,50.00,48.38,49.33,7136827
2008-03-03,48.41,52.18,47.56,51.21,10716417
2008-03-04,51.91,55.00,51.80,51.93,18218770
2008-03-05,50.60,53.50,49.50,51.95,15883793
2008-03-06,53.60,54.38,52.50,53.57,18922451
2008-03-07,53.31,55.97,52.92,54.85,15292386
2008-03-10,54.70,54.70,49.37,49.38,24280490
2008-03-11,47.56,47.56,45.68,47.50,16385466
2008-03-12,48.70,48.97,45.10,45.70,8598389
2008-03-13,44.98,45.80,42.50,43.50,9586296
2008-03-14,43.50,46.00,43.05,45.40,7867938
2008-03-17,45.00,45.00,40.86,40.86,8507419
2008-03-18,39.70,40.09,36.77,36.77,12189704
2008-03-19,37.41,38.62,35.00,37.58,16210832
2008-03-20,35.00,37.05,33.82,36.10,30672816
2008-03-21,35.60,37.80,34.38,37.10,23018572
2008-03-24,37.58,37.69,34.00,34.00,15979666
2008-03-25,33.25,33.69,31.75,32.61,15790793
2008-03-26,33.40,35.24,33.40,33.93,13817331
2008-03-27,33.34,33.50,31.78,32.00,9950665
2008-03-28,31.75,34.23,31.34,33.92,13476015
2008-03-31,32.90,33.50,31.80,32.30,10304177
2008-04-01,32.40,32.80,29.70,29.87,12349455
2008-04-02,30.00,31.20,28.00,28.95,16065858
2008-04-03,29.30,31.50,28.88,31.24,13987966
2008-04-07,31.35,34.36,30.42,34.36,23461316
2008-04-08,34.50,35.96,33.88,34.42,20154085
2008-04-09,33.90,34.78,31.58,32.00,12109584
2008-04-10,31.30,33.60,31.30,33.60,10629247
2008-04-11,33.89,34.72,33.50,33.95,10608942
2008-04-14,32.40,33.10,30.56,30.56,9792209
2008-04-15,30.33,31.50,30.00,31.40,9155809
2008-04-16,28.26,29.50,28.26,28.26,31009924
2008-04-17,26.89,28.20,25.43,25.43,40284392
2008-04-18,25.00,25.00,23.01,23.39,24951780
2008-04-21,25.60,25.60,21.70,22.34,38888786
2008-04-22,21.42,22.40,20.58,22.04,20303706
2008-04-23,21.80,24.24,21.66,24.24,35742462
2008-04-24,26.66,26.66,26.10,26.66,27415064
2008-04-25,27.84,29.33,27.05,28.85,65631530
2008-04-28,27.50,28.45,26.20,26.90,36576257
2008-04-29,26.10,27.58,26.10,26.93,23999398
2008-04-30,26.80,28.30,25.99,27.90,44243650
2008-05-05,28.20,29.50,27.90,29.20,36101690
2008-05-06,29.00,29.38,28.10,28.22,26827222
2008-05-07,28.25,29.75,27.85,27.97,31812049
2008-05-08,27.30,28.70,26.66,28.69,19567559
2008-05-09,28.85,29.30,27.08,27.80,19517107
2008-05-12,27.00,28.48,26.50,27.68,15870287
2008-05-13,26.15,27.44,25.94,26.00,20988119
2008-05-14,26.00,28.59,25.81,28.59,30817540
2008-05-15,28.91,29.15,27.75,27.85,26621077
2008-05-16,27.95,28.25,27.00,27.69,13837180
2008-05-19,27.69,28.00,27.00,27.28,9100372
2008-05-20,27.28,27.60,24.70,25.19,15291081
2008-05-21,24.88,26.18,23.72,25.70,15604088
2008-05-22,25.00,25.50,24.60,24.65,9431424
2008-05-23,24.40,24.88,23.71,23.71,10881825
2008-05-26,23.03,23.06,22.06,22.35,14889896
2008-05-27,22.35,23.29,22.35,22.78,9657816
2008-05-28,22.81,24.25,22.81,23.90,12729558
2008-05-29,23.92,24.25,23.07,23.12,11299244
2008-05-30,22.90,23.36,22.20,22.90,10466421
2008-06-02,22.70,23.36,22.53,23.09,8757712
2008-06-03,23.00,23.00,22.35,22.75,7756804
2008-06-04,22.56,22.60,22.01,22.31,6375761
2008-06-05,22.11,22.11,21.53,21.61,7777045
2008-06-06,21.79,21.98,21.63,21.74,5809260
2008-06-10,20.85,20.85,19.57,19.57,9013104
2008-06-11,19.02,19.40,18.42,18.57,8598149
2008-06-12,18.96,19.45,18.36,19.14,18671738
2008-06-13,19.20,19.35,17.80,17.84,13373154
2008-06-16,17.99,18.31,17.30,18.08,12824131
2008-06-17,18.12,18.20,16.60,16.85,12500460
2008-06-18,17.00,18.50,16.28,18.50,31199981
2008-06-19,18.00,18.24,16.65,16.65,22680379
2008-06-20,16.51,17.91,15.70,16.85,19841924
2008-06-23,16.00,17.18,16.00,16.68,11685568
2008-06-24,16.68,17.45,16.35,17.10,11433758
2008-06-25,16.90,18.45,16.81,18.15,19512687
2008-06-26,18.00,19.80,17.73,19.00,27086788
2008-06-30,17.40,18.17,17.20,17.88,18996976
2008-07-01,17.86,18.30,17.02,17.52,14737009
2008-07-02,17.55,18.18,17.30,17.65,11482948
2008-07-03,17.50,19.42,17.21,19.42,33928091
2008-07-04,18.85,19.40,18.16,18.56,26556455
2008-07-07,18.44,19.86,18.29,19.53,25299525
2008-07-08,19.54,20.69,19.43,20.00,28172384
2008-07-09,19.70,20.70,19.68,20.64,26749601
2008-07-10,20.38,20.68,19.85,19.85,24411851
2008-07-11,19.58,20.50,19.21,19.51,18233293
2008-07-14,19.32,19.88,19.24,19.51,9768101
2008-07-15,19.66,20.20,18.51,18.62,14907827
2008-07-16,18.35,18.35,16.90,17.22,16703890
2008-07-17,17.65,17.65,16.70,16.81,12838417
2008-07-18,17.02,17.75,16.70,17.47,11024618
2008-07-21,17.47,18.13,17.10,18.00,13530847
2008-07-22,18.10,18.53,17.93,18.01,11966464
2008-07-23,18.18,18.28,17.51,17.73,13275215
2008-07-24,17.79,18.35,17.60,18.30,13240832
2008-07-25,18.05,18.31,17.84,18.10,10507655
2008-07-28,18.40,18.66,18.22,18.48,16952098
2008-07-29,18.30,18.30,17.80,17.92,9165752
2008-07-30,17.99,18.20,17.40,17.57,9826711
2008-07-31,17.70,18.25,16.90,17.51,16139446
2008-08-01,17.02,17.59,16.71,17.21,12420775
2008-08-04,17.00,17.10,16.41,16.42,8697132
2008-08-05,16.23,16.40,15.30,15.35,14413886
2008-08-06,15.49,15.79,14.90,15.69,9809839
2008-08-07,15.52,15.85,15.42,15.73,5858874
2008-08-08,15.61,15.61,14.01,14.13,10123841
2008-08-11,14.10,14.10,12.72,12.72,13096784
2008-08-12,12.39,12.96,12.35,12.66,9661303
2008-08-14,12.95,13.06,12.70,12.80,8740490
2008-08-15,12.61,13.50,12.35,13.01,14672273
2008-08-18,12.99,12.99,11.74,11.80,12844511
2008-08-19,11.58,12.36,11.42,12.16,9252373
2008-08-20,12.00,13.38,11.85,13.38,25674507
2008-08-21,13.19,13.97,13.02,13.57,38680702
2008-08-22,13.61,13.84,12.85,13.20,16620793
2008-08-25,13.09,13.30,12.50,12.75,10839948
2008-08-26,12.47,12.95,11.99,12.18,11600526
2008-08-27,12.12,13.34,12.06,12.80,17266900
2008-08-28,12.79,13.21,12.47,12.88,14489442
2008-08-29,12.88,13.67,12.78,13.30,15738838
2008-09-01,13.20,13.23,12.47,12.58,12415346
2008-09-02,12.40,12.75,12.18,12.48,5726562
2008-09-03,12.38,12.55,11.90,12.09,10184464
2008-09-04,12.15,12.74,12.12,12.47,10249001
2008-09-05,12.04,12.29,11.90,12.00,8102401
2008-09-08,12.02,12.17,11.08,11.16,12542039
2008-09-09,11.16,11.48,11.05,11.26,8314887
2008-09-10,11.00,11.70,10.80,11.35,14965080
2008-09-11,11.29,11.29,10.81,10.91,11071384
2008-09-12,10.98,11.78,10.89,11.30,19714060
2008-09-16,11.15,11.17,10.70,10.90,18872689
2008-09-17,10.90,11.77,10.83,11.25,21047589
2008-09-18,11.05,12.00,10.80,11.70,35469754
2008-09-19,12.79,12.87,12.52,12.87,23697562
2008-09-22,13.89,14.16,13.01,14.00,49632983
2008-09-23,13.40,13.85,12.88,12.89,29195347
2008-09-24,12.50,12.88,12.22,12.88,16581802
2008-09-25,12.88,13.50,12.68,13.28,22350208
2008-09-26,13.26,13.30,12.50,12.92,20532361
2008-10-06,12.40,12.40,11.66,11.68,18605668
2008-10-07,11.20,11.51,10.82,11.30,18097177
2008-10-08,10.92,11.55,10.88,11.18,17393011
2008-10-09,11.18,11.35,10.70,10.76,20637528
2008-10-10,10.28,10.28,9.68,9.69,18315563
2008-10-13,9.40,9.89,9.02,9.87,16323332
2008-10-14,10.28,10.60,9.87,9.88,23976816
2008-10-15,9.50,9.77,9.33,9.46,12222961
2008-10-16,8.90,9.08,8.51,8.51,13924304
2008-10-17,8.68,8.80,8.44,8.70,10278013
2008-10-20,8.67,9.15,8.48,9.11,10681529
2008-10-21,9.12,9.70,9.00,9.18,20495004
2008-10-22,8.89,9.26,8.75,8.77,11858059
2008-10-23,8.43,8.55,8.22,8.54,14788356
2008-10-24,8.55,8.65,8.25,8.31,9656514
2008-10-27,8.18,8.18,7.48,7.48,12430322
2008-10-28,7.33,7.80,7.33,7.70,13557702
2008-10-29,7.88,7.92,7.26,7.26,13100940
2008-10-30,7.50,7.87,7.36,7.64,23346416
2008-10-31,7.43,7.47,7.22,7.31,14597735
2008-11-03,7.24,7.34,7.08,7.14,10306705
2008-11-04,7.12,7.17,6.81,6.89,10044928
2008-11-05,7.05,7.57,7.03,7.29,22877588
2008-11-06,7.00,7.20,6.85,7.10,12448465
2008-11-07,6.87,7.43,6.81,7.27,12954894
2008-11-10,7.49,8.00,7.35,8.00,28801408
2008-11-11,7.99,8.37,7.85,7.97,31710097
2008-11-12,7.79,8.13,7.78,8.10,17869632
2008-11-13,7.90,8.87,7.79,8.80,40603924
2008-11-14,8.93,9.57,8.80,9.33,39525578
2008-11-17,9.36,9.90,9.12,9.84,31759871
2008-11-18,9.68,9.83,8.86,8.86,30000629
2008-11-19,8.71,9.42,8.52,9.36,26045919
2008-11-20,9.03,9.78,8.87,9.30,27807278
2008-11-21,8.90,9.29,8.65,8.94,20785457
2008-11-24,9.10,9.27,8.54,8.57,14022739
2008-11-25,8.87,8.97,8.51,8.70,15165444
2008-11-26,8.59,8.79,8.40,8.54,13350030
2008-11-27,9.10,9.25,8.80,8.81,24560522
2008-12-03,9.05,9.69,9.05,9.69,40997697
2008-12-04,9.74,10.55,9.70,10.11,58710860
2008-12-05,10.00,10.20,9.72,10.02,30438272
2008-12-08,10.34,10.64,10.01,10.59,36036578
2008-12-09,10.82,11.26,10.70,10.70,53086786
2008-12-10,10.41,10.92,10.40,10.92,27537844
2008-12-11,10.98,11.42,10.86,10.90,31695719
2008-12-12,10.95,10.96,9.90,10.06,24020431
2008-12-15,10.21,10.38,9.71,10.10,16034586
2008-12-16,10.00,10.25,9.72,10.22,16807517
2008-12-17,10.40,10.55,10.13,10.19,19610585
2008-12-18,10.09,10.46,9.89,10.38,18525065
2008-12-19,10.30,10.40,10.15,10.22,16282044
2008-12-22,10.30,10.48,10.08,10.24,13324968
2008-12-23,10.22,10.24,9.30,9.30,16711218
2008-12-24,9.10,9.16,8.84,8.93,15025877
2008-12-25,8.95,9.05,8.78,8.84,8231550
2008-12-26,8.95,9.00,8.70,8.75,7548504
2008-12-29,8.74,8.85,8.55,8.81,6910600
2008-12-30,8.89,8.89,8.27,8.35,11049800
2008-12-31,8.36,8.42,7.90,8.00,16502800
2009-01-05,8.31,8.76,8.31,8.75,22914700
2009-01-06,8.70,9.26,8.59,9.05,24196600
2009-01-07,9.25,9.68,9.16,9.20,32311800
2009-01-08,8.82,9.02,8.63,8.86,18951900
2009-01-09,8.83,9.25,8.82,9.22,15464700
2009-01-12,9.39,9.86,9.30,9.61,27712700
2009-01-13,9.35,9.50,8.97,9.02,22441000
2009-01-14,9.11,9.58,9.10,9.49,17793100
2009-01-15,9.33,9.82,9.26,9.51,22616000
2009-01-16,9.50,9.85,9.50,9.62,21016700
2009-01-19,9.80,10.11,9.57,9.70,21144100
2009-01-20,9.65,9.88,9.51,9.84,13259800
2009-01-21,9.65,9.87,9.57,9.70,11913100
2009-01-22,9.73,10.10,9.68,10.10,22935300
2009-01-23,9.91,10.12,9.68,9.89,23506300
2009-02-02,9.90,10.05,9.70,9.98,14133900
2009-02-03,9.99,10.80,9.99,10.75,29643800
2009-02-04,10.89,11.00,10.68,10.96,28659400
2009-02-05,10.97,11.38,10.60,10.80,32763100
2009-02-06,10.98,11.88,10.90,11.88,49727500
2009-02-09,12.45,13.07,12.38,13.07,64168600
2009-02-10,13.10,14.38,12.90,14.38,81669500
2009-02-11,14.20,15.47,13.89,14.80,101141100
2009-02-12,14.50,14.80,13.90,14.41,56611800
2009-02-13,14.40,15.00,14.28,14.75,63279200
2009-02-16,14.90,15.20,14.20,14.92,62471400
2009-02-17,14.70,15.88,14.24,14.97,65140500
2009-02-18,14.50,15.25,14.30,14.37,44013200
2009-02-19,14.68,14.78,13.80,14.09,39922500
2009-02-20,14.18,15.18,13.69,15.03,43628600
2009-02-23,14.80,15.78,14.60,15.40,54339900
2009-02-24,15.34,15.59,14.50,14.61,44605700
2009-02-25,15.20,15.38,14.51,15.02,40637500
2009-02-26,15.30,15.67,13.52,14.13,52885100
2009-02-27,13.69,13.70,12.72,12.72,43912500
2009-03-02,11.90,12.74,11.72,12.48,27792500
2009-03-04,12.60,13.73,12.60,13.73,41884700
2009-03-05,14.77,14.78,13.83,14.19,53194900
2009-03-06,13.85,14.50,13.50,14.32,34546700
2009-03-09,14.37,14.50,13.20,13.30,30655400
2009-03-10,12.80,13.85,12.71,13.71,22691300
2009-03-11,14.17,14.30,13.42,13.50,26319500
2009-03-12,13.30,13.79,13.10,13.69,19983100
2009-03-13,13.70,13.88,13.32,13.42,18529800
2009-03-16,13.38,14.00,13.23,13.87,23447000
2009-03-17,14.20,15.26,14.11,15.26,62505100
2009-03-18,15.40,16.79,15.40,16.62,88775400
2009-03-19,16.91,17.40,16.40,16.71,76452700
2009-03-20,17.20,18.38,17.20,18.38,87449500
2009-03-23,18.88,20.22,18.10,19.20,95205900
2009-03-24,18.99,19.80,18.71,19.23,67763800
2009-03-25,18.68,20.50,18.51,19.68,82670200
2009-03-26,19.60,21.65,18.80,21.65,89872600
2009-03-27,21.99,22.74,21.00,21.60,103125400
2009-03-30,20.98,22.20,20.57,21.65,64790300
2009-03-31,20.80,21.45,20.60,21.09,65129800
2009-04-01,21.65,22.30,20.98,21.26,90513500
2009-04-02,21.20,21.70,20.55,21.24,69880000
2009-04-03,21.40,21.50,19.45,19.91,63862600
2009-04-07,19.91,21.01,19.75,20.82,62414100
2009-04-08,20.65,20.69,19.76,19.77,48354600
2009-04-09,19.90,20.28,19.71,20.25,36045900
2009-04-10,20.91,22.28,20.59,22.28,98887200
2009-04-13,22.52,23.29,22.05,22.34,85700800
2009-04-14,22.20,22.56,21.48,21.93,51402700
2009-04-15,21.70,22.90,21.40,22.17,51355200
2009-04-16,22.35,22.65,21.60,22.03,52460500
2009-04-17,21.68,21.68,20.54,20.89,44243400
2009-04-20,20.80,21.00,20.30,20.90,31115500
2009-04-21,20.14,20.50,19.88,20.40,45252400
2009-04-22,20.40,20.60,19.00,19.12,31323400
2009-04-23,18.85,20.54,18.40,20.25,38945900
2009-04-24,19.90,20.09,19.35,19.43,25791000
2009-04-29,18.28,19.99,17.59,19.16,42135700
2009-04-30,19.30,19.84,18.92,19.22,26649100
2009-05-04,19.80,20.50,19.60,20.26,35365300
2009-05-05,20.47,20.47,19.90,19.96,25824100
2009-05-06,19.80,20.40,19.55,20.38,28805900
2009-05-07,20.76,22.30,20.70,21.02,49060500
2009-05-08,20.81,20.99,20.01,20.53,27325600
2009-05-11,20.43,20.48,19.78,19.78,28311300
2009-05-12,19.50,20.19,19.40,20.04,15340300
2009-05-13,20.50,20.74,20.02,20.30,25948300
2009-05-14,19.89,20.10,19.70,19.89,18886400
2009-05-15,19.95,20.10,19.58,19.79,14513800
2009-05-18,19.59,19.95,19.11,19.92,16510700
2009-05-19,20.10,21.91,19.85,21.91,74228400
2009-05-20,21.98,22.80,21.49,21.80,77401600
2009-05-21,21.60,22.60,21.40,21.85,41944000
2009-05-25,20.97,23.15,20.14,22.95,58671068
2009-05-26,22.70,23.25,21.61,21.68,42579187
2009-05-27,22.00,22.30,21.30,21.88,29302870
2009-06-01,22.66,23.80,22.41,23.02,52668356
2009-06-02,23.50,23.75,22.36,22.50,52165114
2009-06-03,22.40,22.96,22.08,22.93,30456639
2009-06-04,22.24,22.91,21.94,22.44,43022877
2009-06-05,22.98,23.60,22.39,22.46,51077978
2009-06-08,22.07,22.35,21.34,21.70,32699677
2009-06-09,21.70,21.70,20.58,21.28,34193218
2009-06-10,21.95,21.95,21.35,21.55,18919626
2009-06-11,21.38,22.00,21.05,21.49,21522447
2009-06-12,21.79,21.98,20.80,21.04,20758417
2009-06-15,20.56,20.97,20.43,20.80,21299646
2009-06-16,20.40,21.29,20.30,20.88,17620970
2009-06-17,20.69,21.20,20.51,21.15,16102354
2009-06-18,21.25,21.60,21.06,21.29,18523533
2009-06-19,21.36,21.45,20.80,21.00,21423268
2009-06-22,21.00,21.27,20.60,20.71,26946930
2009-06-23,20.35,20.46,20.08,20.25,21949622
2009-06-24,20.35,22.00,20.35,21.64,45400045
2009-06-25,21.84,21.97,21.09,21.18,31547759
2009-06-26,21.47,21.52,20.80,21.06,19504255
2009-06-29,21.10,21.40,20.70,21.18,20631253
2009-06-30,21.18,21.88,20.88,21.58,36287124
2009-07-01,21.20,21.72,20.97,21.38,25904121
2009-07-02,21.64,22.55,21.48,21.88,49248350
2009-07-03,21.55,22.20,21.30,21.90,33420217
2009-07-06,21.93,23.28,21.49,22.90,64684762
2009-07-07,22.96,23.67,22.56,22.68,54578306
2009-07-08,22.25,22.73,21.90,22.35,34861115
2009-07-09,22.25,22.75,21.71,22.55,35478355
2009-07-10,22.50,23.51,22.50,22.99,53456495
2009-07-13,22.89,22.89,22.20,22.21,30832944
2009-07-14,22.23,22.65,22.03,22.44,19432034
2009-07-15,22.89,24.68,22.77,24.68,87137450
2009-07-16,25.83,27.15,25.80,26.20,127560247
2009-07-23,28.82,28.82,28.82,28.82,1611049
2009-07-24,30.80,31.70,30.06,31.70,103894723
2009-07-27,32.80,34.87,31.81,34.87,55996470
2009-07-28,35.00,36.77,33.81,34.61,69482542
2009-07-29,33.70,34.80,31.15,32.02,69490068
2009-07-30,32.11,33.27,30.05,32.28,73257938
2009-07-31,33.28,35.51,32.15,35.51,82058573
2009-08-03,36.40,38.65,35.56,37.18,72792288
2009-08-04,37.85,38.50,35.50,37.25,58905968
2009-08-05,37.45,37.60,35.20,36.60,33359551
2009-08-06,35.50,36.01,34.66,34.70,28677170
2009-08-07,34.00,34.63,31.80,32.30,42566802
2009-08-10,33.15,34.29,32.25,33.87,41168011
2009-08-11,33.50,33.85,31.68,32.40,27623610
2009-08-12,31.90,31.90,29.75,30.08,35843732
2009-08-13,31.30,33.09,30.40,33.09,56855572
2009-08-14,33.00,35.14,32.11,33.15,80141789
2009-08-17,30.13,31.56,29.84,29.84,49276971
2009-08-18,29.50,32.00,29.01,31.50,42309313
2009-08-19,31.25,31.39,28.36,28.76,39886961
2009-08-20,28.81,30.60,28.00,30.00,37845674
2009-08-21,29.39,30.50,28.51,30.04,38012476
2009-08-24,32.10,33.00,31.50,32.59,52236447
2009-08-25,31.61,31.88,29.50,31.00,48375671
2009-08-26,30.49,32.27,29.91,31.65,41291253
2009-08-27,30.70,31.35,29.96,30.38,37271167
2009-08-28,30.99,31.38,29.60,29.83,30881240
2009-08-31,28.88,29.25,26.85,26.85,40978313
2009-09-01,25.50,26.39,24.35,25.00,47305383
2009-09-02,24.00,25.24,23.74,24.48,48356174
2009-09-03,24.90,26.93,24.83,26.92,58087167
2009-09-04,27.03,28.20,26.63,27.05,62759146
2009-09-07,27.11,27.99,26.51,27.29,46734621
