Date,Open,High,Low,Close,Vol
2002-11-25,7.15,7.29,7.06,7.15,243038
2002-11-26,7.13,7.35,6.90,6.98,308600
2002-11-27,6.95,7.30,6.81,7.25,333350
2002-11-28,7.22,7.98,7.21,7.98,1287319
2002-11-29,7.90,8.60,7.81,8.24,1707738
2002-12-02,8.14,8.30,8.00,8.23,666810
2002-12-03,8.15,8.50,8.04,8.48,483985
2002-12-04,8.52,8.55,8.30,8.50,502145
2002-12-05,8.34,8.63,8.04,8.43,404800
2002-12-06,8.47,9.27,8.30,9.27,3739843
2002-12-09,9.25,9.75,9.10,9.59,1460288
2002-12-10,9.50,9.75,9.41,9.63,1339535
2002-12-11,9.50,10.10,9.40,10.07,1285464
2002-12-12,10.05,10.79,10.05,10.78,2347221
2002-12-13,10.80,11.85,10.40,11.36,2833586
2002-12-16,11.20,11.75,11.02,11.37,2137776
2002-12-17,11.35,11.59,11.14,11.42,1549818
2002-12-18,11.30,11.45,10.90,11.28,2360838
2002-12-19,11.20,11.30,11.02,11.14,1015931
2002-12-20,11.15,11.85,10.99,11.18,2559193
2002-12-23,11.23,11.30,10.60,11.15,1612803
2002-12-24,10.97,11.64,10.83,11.40,2962509
2002-12-25,11.30,11.60,11.12,11.51,2894498
2002-12-26,11.50,11.56,11.00,11.19,1384160
2002-12-27,11.00,11.20,10.69,11.09,839349
2002-12-30,11.40,11.40,10.61,10.98,811538
2002-12-31,10.88,10.95,10.70,10.88,381999
2003-01-02,10.77,11.05,10.11,10.24,672953
2003-01-03,10.25,10.58,10.11,10.55,590095
2003-01-06,10.25,11.12,10.20,11.11,603591
2003-01-07,11.61,11.61,10.99,11.12,2097703
2003-01-08,11.17,11.18,10.68,11.15,468080
2003-01-09,11.65,11.65,10.88,11.15,3134041
2003-01-10,11.02,11.12,10.76,10.81,770050
2003-01-13,10.68,10.98,10.56,10.89,384694
2003-01-14,10.80,11.35,10.80,11.09,846435
2003-01-15,10.88,11.00,10.51,10.74,1127583
2003-01-16,10.60,10.69,10.28,10.53,1222820
2003-01-17,10.46,11.39,10.41,11.20,2478259
2003-01-20,11.31,12.32,11.22,12.22,6519510
2003-01-21,12.20,12.30,11.77,12.12,2761702
2003-01-22,11.99,12.08,10.91,11.50,3026031
2003-01-23,11.35,11.37,10.80,11.01,1832434
2003-01-24,10.80,11.15,10.72,10.93,1146740
2003-01-27,10.81,11.05,10.81,10.94,651304
2003-01-28,10.93,11.50,10.90,11.18,880131
2003-01-29,11.20,11.25,10.90,11.00,560760
2003-02-10,11.00,11.05,10.76,10.87,240151
2003-02-11,10.80,11.15,10.80,11.09,311093
2003-02-12,11.05,11.10,10.85,11.05,383681
2003-02-13,11.08,11.19,11.00,11.04,530018
2003-02-14,11.06,11.06,10.90,10.94,396300
2003-02-17,10.94,10.94,10.70,10.74,603712
2003-02-18,10.70,10.80,10.70,10.74,300910
2003-02-19,10.74,10.83,10.71,10.81,294444
2003-02-20,10.88,10.88,10.55,10.65,795817
2003-02-21,10.58,10.70,10.40,10.52,477729
2003-02-24,10.52,10.58,10.40,10.47,300815
2003-02-25,10.52,10.75,10.48,10.64,382800
2003-02-26,10.64,10.64,10.50,10.62,279987
2003-02-27,10.61,10.62,10.50,10.54,208668
2003-02-28,10.50,10.50,10.32,10.43,365481
2003-03-03,10.43,10.49,10.18,10.45,716496
2003-03-04,10.47,11.40,10.34,11.37,1862855
2003-03-05,11.37,11.52,11.00,11.04,1173004
2003-03-06,11.08,11.08,10.65,10.72,688344
2003-03-07,10.68,10.85,10.50,10.70,316946
2003-03-10,10.68,10.69,10.48,10.51,395534
2003-03-11,10.45,10.60,10.45,10.60,142563
2003-03-12,10.60,10.68,10.45,10.51,189185
2003-03-13,10.45,10.58,10.40,10.49,269500
2003-03-14,10.50,10.65,10.45,10.50,168399
2003-03-17,10.50,10.58,10.45,10.48,230392
2003-03-18,10.48,10.55,10.46,10.49,231849
2003-03-19,10.44,11.20,10.20,10.70,637034
2003-03-20,10.75,10.75,10.47,10.51,256818
2003-03-21,10.50,10.70,10.49,10.60,124111
2003-03-24,10.62,10.63,10.50,10.53,188120
2003-03-25,10.20,10.89,10.20,10.54,160038
2003-03-26,10.51,10.58,10.45,10.51,414427
2003-03-27,10.51,10.79,10.49,10.71,167529
2003-03-28,10.71,10.75,10.55,10.59,196600
2003-03-31,10.53,10.69,10.50,10.58,106003
2003-04-01,10.60,10.91,10.58,10.76,463774
2003-04-02,10.71,10.82,10.62,10.74,112210
2003-04-03,10.71,10.75,10.53,10.55,131280
2003-04-04,10.46,10.67,10.46,10.53,253462
2003-04-07,10.50,10.57,10.46,10.48,361609
2003-04-08,10.40,10.53,10.40,10.48,390215
2003-04-09,10.42,10.51,10.33,10.49,390000
2003-04-10,10.33,10.75,10.31,10.49,708747
2003-04-11,10.40,10.69,10.40,10.49,358820
2003-04-14,10.53,10.80,10.46,10.79,498481
2003-04-15,10.70,11.60,10.52,11.29,899270
2003-04-16,11.26,11.26,10.68,10.71,595828
2003-04-17,10.70,10.92,10.46,10.54,542807
2003-04-18,10.54,10.58,10.40,10.55,283146
2003-04-21,10.50,10.60,10.38,10.49,454587
2003-04-22,10.43,10.58,10.42,10.48,78020
2003-04-23,10.50,10.50,10.34,10.44,293664
2003-04-24,10.39,10.44,10.02,10.17,168506
2003-04-25,10.44,10.44,10.10,10.38,306944
2003-04-28,10.32,10.38,10.07,10.25,159200
2003-04-29,10.25,10.29,9.90,10.26,580418
2003-04-30,10.01,10.50,10.01,10.45,164700
2003-05-12,10.36,10.41,10.10,10.17,94000
2003-05-13,10.10,10.15,9.17,10.02,498500
2003-05-14,9.65,10.16,9.65,10.13,264540
2003-05-15,9.85,10.20,9.81,10.18,171450
2003-05-19,10.10,10.20,9.91,10.18,138649
2003-05-20,10.18,10.18,9.99,10.01,257114
2003-05-21,10.08,10.18,9.92,10.16,130490
2003-05-22,10.10,10.61,10.00,10.47,283370
2003-05-23,10.42,10.60,10.29,10.47,194660
2003-05-26,10.47,10.47,10.30,10.40,114950
2003-05-27,10.46,10.60,10.20,10.56,172074
2003-05-28,10.60,10.82,10.60,10.63,272137
2003-05-29,10.62,10.80,10.53,10.68,127043
2003-05-30,10.68,10.77,10.55,10.73,308075
2003-06-02,10.89,11.80,10.73,11.41,1125575
2003-06-03,11.32,12.25,11.28,11.70,737906
2003-06-04,11.69,11.73,11.25,11.35,515998
2003-06-05,11.35,11.65,11.32,11.45,373863
2003-06-06,11.30,11.40,11.10,11.23,219816
2003-06-09,11.36,11.60,11.08,11.21,165818
2003-06-10,11.38,11.40,11.18,11.23,72315
2003-06-11,11.49,11.49,11.09,11.35,62700
2003-06-12,11.36,11.42,11.18,11.30,87430
2003-06-13,11.30,11.30,10.83,11.10,304351
2003-06-16,10.50,11.45,10.50,11.43,1516358
2003-06-17,11.45,11.75,11.30,11.74,392295
2003-06-18,11.70,11.88,11.54,11.86,231520
2003-06-19,11.81,11.82,11.40,11.43,635888
2003-06-20,11.31,11.50,11.26,11.36,91700
2003-06-23,11.35,11.72,11.35,11.41,531078
2003-06-24,11.41,11.48,11.31,11.36,88695
2003-06-25,11.36,11.42,11.18,11.36,528353
2003-06-26,11.18,11.28,10.95,10.99,1058768
2003-06-27,10.80,11.18,10.77,10.95,300848
2003-06-30,10.81,11.60,10.48,11.57,472169
2003-07-01,11.43,11.54,11.00,11.35,1357470
2003-07-02,11.30,11.30,11.00,11.00,87401
2003-07-03,10.93,11.17,10.85,11.00,241449
2003-07-04,11.00,11.01,10.85,10.96,408367
2003-07-07,10.85,10.94,10.70,10.86,149000
2003-07-08,10.60,10.90,10.50,10.90,109479
2003-07-09,10.65,10.90,10.63,10.87,81369
2003-07-10,10.70,11.10,10.60,11.02,107400
2003-07-11,10.90,11.00,10.74,11.00,29585
2003-07-14,10.85,10.95,10.74,10.90,142287
2003-07-15,10.75,10.88,10.70,10.85,76700
2003-07-16,10.80,10.85,10.61,10.85,89449
2003-07-17,10.77,10.98,10.75,10.98,152100
2003-07-18,10.90,10.90,10.61,10.88,81200
2003-07-21,10.75,10.87,10.61,10.85,73300
2003-07-22,10.83,10.83,10.65,10.80,46950
2003-07-23,10.67,10.82,10.66,10.80,98600
2003-07-24,10.65,10.80,10.61,10.79,80430
2003-07-25,10.65,10.79,10.65,10.78,60960
2003-07-28,10.66,10.80,10.60,10.79,82960
2003-07-29,10.58,10.78,10.58,10.77,34832
2003-07-30,10.61,10.77,10.60,10.76,143719
2003-07-31,10.62,10.76,10.61,10.74,53985
2003-08-01,10.63,10.74,10.61,10.72,27901
2003-08-04,10.63,10.70,10.50,10.70,69833
2003-08-05,10.65,10.68,10.50,10.67,69730
2003-08-06,10.52,10.65,10.50,10.58,63199
2003-08-07,10.52,10.59,10.48,10.59,347490
2003-08-08,10.60,10.71,10.52,10.67,522020
2003-08-11,10.61,10.61,10.46,10.58,342526
2003-08-12,10.46,10.60,10.30,10.52,287520
2003-08-13,10.50,10.51,10.18,10.36,76800
2003-08-14,10.08,10.33,10.08,10.29,88390
2003-08-15,10.01,10.30,10.01,10.06,206060
2003-08-18,10.50,10.50,10.09,10.17,53521
2003-08-19,10.05,10.40,10.03,10.23,104504
2003-08-20,10.06,10.35,10.06,10.21,30222
2003-08-21,10.13,10.18,10.04,10.15,106001
2003-08-22,10.06,10.30,10.03,10.25,606155
2003-08-25,10.11,10.24,10.03,10.21,242990
2003-08-26,10.23,10.25,10.01,10.21,171290
2003-08-27,10.20,10.23,10.09,10.21,197501
2003-08-28,10.60,10.60,10.11,10.32,488600
2003-08-29,10.29,10.32,10.18,10.30,92702
2003-09-01,10.40,11.15,10.18,11.14,293206
2003-09-02,10.61,10.80,10.30,10.35,266410
2003-09-03,10.20,10.50,10.20,10.20,57360
2003-09-04,10.30,10.30,10.13,10.23,39441
2003-09-05,10.35,10.35,10.10,10.20,41499
2003-09-08,10.20,10.20,10.04,10.13,58902
2003-09-09,10.19,10.19,10.00,10.11,75700
2003-09-10,10.14,10.15,10.05,10.15,26301
2003-09-11,10.02,10.14,9.90,10.04,124288
2003-09-12,10.28,10.28,9.79,9.92,130399
2003-09-15,9.86,9.91,9.40,9.69,130201
2003-09-16,9.42,9.70,9.18,9.48,309078
2003-09-17,9.57,9.61,9.18,9.48,233680
2003-09-18,9.48,9.72,9.19,9.69,266313
2003-09-19,9.78,9.78,9.58,9.73,25300
2003-09-22,9.70,9.79,9.50,9.69,111427
2003-09-23,9.69,9.69,9.40,9.67,38782
2003-09-24,9.75,9.75,9.55,9.55,37200
2003-09-25,9.63,9.69,9.46,9.53,33700
2003-09-26,9.50,9.50,9.36,9.36,34200
2003-09-29,9.36,9.48,9.20,9.41,46900
2003-09-30,9.54,9.54,9.26,9.52,95800
2003-10-08,9.52,9.62,9.05,9.26,149900
2003-10-09,9.23,9.32,9.10,9.26,82980
2003-10-10,9.00,9.50,9.00,9.46,233650
2003-10-13,9.55,9.58,9.18,9.41,77500
2003-10-14,9.28,9.68,9.25,9.42,73500
2003-10-15,9.12,9.55,9.12,9.42,40600
2003-10-16,9.21,9.49,9.21,9.33,144900
2003-10-17,9.40,9.40,9.16,9.38,89050
2003-10-20,9.31,9.40,9.19,9.30,74974
2003-10-21,9.29,9.48,9.13,9.38,222690
2003-10-22,9.30,9.40,9.20,9.39,68600
2003-10-23,9.31,9.38,9.22,9.37,63800
2003-10-24,9.33,9.36,9.20,9.36,37050
2003-10-27,9.30,9.58,8.58,9.29,55700
2003-10-28,9.15,9.56,9.15,9.27,34100
2003-10-29,8.90,9.34,8.90,9.30,268447
2003-10-30,9.28,9.28,9.15,9.18,18700
2003-10-31,9.26,9.30,9.02,9.19,225600
2003-11-03,9.05,9.40,8.93,9.26,252048
2003-11-04,9.31,9.80,9.20,9.59,636981
2003-11-05,9.21,9.99,9.21,9.87,842529
2003-11-06,9.90,10.12,9.70,9.88,1158300
2003-11-07,9.84,9.95,9.42,9.79,748100
2003-11-10,9.80,9.80,9.12,9.21,125900
2003-11-11,9.25,9.25,8.29,8.29,466600
2003-11-12,7.50,7.50,7.46,7.46,46100
2003-11-13,6.71,6.71,6.71,6.71,342200
2003-11-14,6.04,6.04,6.04,6.04,399900
2003-11-17,5.46,6.55,5.46,5.91,1419132
2003-11-18,5.72,5.75,5.53,5.57,674577
2003-11-19,5.50,5.70,5.50,5.66,644444
2003-11-20,5.67,5.97,5.64,5.89,831506
2003-11-21,5.96,6.47,5.90,6.09,1169586
2003-11-24,6.06,6.20,5.85,6.13,965720
2003-11-25,6.13,6.64,6.13,6.42,2211543
2003-11-26,6.43,6.75,6.25,6.65,2330259
2003-11-27,6.68,6.77,6.38,6.38,1141050
2003-11-28,6.42,6.56,6.28,6.34,1091430
2003-12-01,6.31,6.50,6.22,6.45,467338
2003-12-02,6.50,6.50,6.28,6.40,589566
2003-12-03,6.33,6.33,6.13,6.18,663480
2003-12-04,6.18,6.26,6.13,6.22,491250
2003-12-05,6.20,6.29,6.13,6.23,298300
2003-12-08,6.23,6.26,6.01,6.05,467600
2003-12-09,6.04,6.04,5.68,5.86,1010929
2003-12-10,5.90,6.45,5.86,6.45,5330530
2003-12-11,6.51,7.10,6.51,7.10,6906119
2003-12-12,6.99,7.08,6.75,6.89,3237079
2003-12-15,6.80,6.94,6.65,6.83,1625067
2003-12-16,6.78,6.78,6.50,6.65,1375546
2003-12-17,6.63,6.81,6.43,6.45,1366599
2003-12-18,6.41,6.43,5.90,5.96,2081789
2003-12-19,5.80,5.94,5.36,5.36,3396832
2003-12-22,5.16,5.55,5.00,5.53,1991831
2003-12-23,5.46,6.00,5.31,5.63,1676562
2003-12-24,5.63,5.74,5.37,5.43,934008
2003-12-25,5.31,5.49,5.31,5.43,769328
2003-12-26,5.43,5.70,5.38,5.50,662566
2003-12-29,5.43,5.51,5.33,5.44,475343
2003-12-30,5.41,5.48,5.33,5.36,393877
2003-12-31,5.36,5.40,5.23,5.25,580397
2004-01-02,5.25,5.31,5.05,5.11,547674
2004-01-05,5.11,5.62,5.00,5.62,1583163
2004-01-06,5.77,5.90,5.45,5.47,2069894
2004-01-07,5.38,5.58,5.25,5.34,942292
2004-01-08,5.33,5.50,5.32,5.43,742200
2004-01-09,5.43,5.72,5.35,5.52,1263900
2004-01-12,5.51,5.58,5.34,5.44,498897
2004-01-13,5.44,5.71,5.35,5.70,1064884
2004-01-14,5.70,6.15,5.61,5.88,1949620
2004-01-15,5.88,6.09,5.77,5.80,936185
2004-01-16,5.77,5.86,5.58,5.71,578441
2004-01-29,5.75,6.18,5.66,6.11,823465
2004-01-30,5.88,6.29,5.88,6.03,1109611
2004-02-02,6.01,6.30,6.01,6.27,1150445
2004-02-03,6.27,6.61,6.09,6.58,1764809
2004-02-04,6.80,7.24,6.80,7.09,4281570
2004-02-05,6.99,7.35,6.88,7.24,2160957
2004-02-06,7.21,7.25,6.85,6.88,1567501
2004-02-09,6.85,7.13,6.80,7.00,848088
2004-02-10,7.03,7.67,6.95,7.33,2047932
2004-02-11,7.28,7.34,7.05,7.26,899235
2004-02-12,7.26,7.55,7.20,7.50,1712550
2004-02-13,7.50,7.59,7.14,7.16,1217224
2004-02-16,7.16,7.35,7.14,7.33,1130804
2004-02-17,7.30,7.53,7.29,7.45,1396238
2004-02-18,7.59,7.88,7.45,7.87,2767464
2004-02-19,7.85,7.85,7.60,7.65,1401590
2004-02-20,7.65,7.78,7.59,7.72,1064747
2004-02-23,7.76,7.78,7.06,7.30,1716548
2004-02-24,7.25,7.25,6.82,6.91,1528060
2004-02-25,6.90,7.22,6.70,6.76,812680
2004-02-26,6.75,6.85,6.48,6.61,999700
2004-02-27,6.60,6.77,6.60,6.77,578725
2004-03-01,6.78,6.97,6.70,6.96,484010
2004-03-02,6.96,6.96,6.80,6.87,450417
2004-03-03,6.92,6.96,6.55,6.61,629249
2004-03-04,6.60,6.68,6.50,6.65,572465
2004-03-05,6.68,6.73,6.60,6.67,390810
2004-03-08,6.67,6.67,6.38,6.42,447821
2004-03-09,6.40,6.90,6.39,6.78,1389906
2004-03-10,6.88,6.94,6.63,6.77,662769
2004-03-11,6.77,7.18,6.71,7.10,1740376
2004-03-12,7.08,7.09,6.89,6.91,902332
2004-03-15,6.95,7.07,6.90,7.01,758939
2004-03-16,7.00,7.18,6.90,7.00,707100
2004-03-17,6.99,7.02,6.86,6.92,598281
2004-03-18,6.92,6.93,6.62,6.66,655561
2004-03-19,6.61,6.80,6.60,6.78,514161
2004-03-22,6.76,6.95,6.76,6.90,417522
2004-03-23,6.90,6.90,6.76,6.85,402029
2004-03-24,6.89,7.18,6.84,7.10,1784941
2004-03-25,7.05,7.14,6.85,7.06,865520
2004-03-26,7.00,7.05,6.87,6.91,413394
2004-03-29,6.92,6.96,6.75,6.75,544558
2004-03-30,6.73,6.91,6.73,6.85,333787
2004-03-31,6.90,7.15,6.83,7.04,798931
2004-04-01,7.02,7.20,7.00,7.15,1208387
2004-04-02,7.15,7.49,7.10,7.40,1891312
2004-04-05,7.40,7.42,7.21,7.39,987454
2004-04-06,7.35,7.55,7.35,7.48,920362
2004-04-07,7.50,7.55,7.25,7.27,895652
2004-04-08,7.27,7.27,7.10,7.11,1010559
2004-04-09,7.13,7.30,6.98,6.99,1169404
2004-04-13,7.08,7.19,7.00,7.01,737477
2004-04-14,7.08,7.08,6.45,6.66,986994
2004-04-15,6.60,6.72,6.50,6.54,505270
2004-04-16,6.56,6.60,6.03,6.40,644467
2004-04-19,6.40,6.42,6.26,6.33,222500
2004-04-20,6.33,6.43,6.28,6.38,402276
2004-04-21,6.04,6.28,6.04,6.09,516387
2004-04-22,6.03,6.15,6.03,6.10,319525
2004-04-23,6.12,6.12,5.76,5.80,652600
2004-04-26,5.75,5.84,5.70,5.75,196100
2004-04-27,5.78,5.81,5.47,5.51,523380
2004-04-28,5.40,5.74,5.40,5.65,376938
2004-04-29,5.56,5.73,5.56,5.72,287101
2004-04-30,5.80,6.29,5.80,6.29,2532739
2004-05-10,6.36,6.42,6.01,6.10,2166680
2004-05-11,6.01,6.10,5.55,6.04,1370310
2004-05-12,5.90,6.18,5.82,6.16,956874
2004-05-13,6.13,6.13,5.96,6.04,519149
2004-05-14,6.01,6.07,5.75,5.75,680642
2004-05-17,5.71,5.92,5.68,5.81,330033
2004-05-18,5.85,6.00,5.80,6.00,431350
2004-05-19,6.00,6.25,5.86,6.04,801881
2004-05-20,6.05,6.17,5.98,6.05,355526
2004-05-21,6.00,6.08,5.90,5.99,341870
2004-05-24,5.99,6.09,5.86,5.87,266359
2004-05-25,5.88,5.91,5.60,5.60,497241
2004-05-26,5.61,5.72,5.55,5.66,145687
2004-05-27,5.65,5.90,5.60,5.84,395888
2004-05-28,5.81,5.91,5.75,5.77,217799
2004-05-31,5.79,5.83,5.71,5.77,134450
2004-06-01,5.77,5.92,5.71,5.92,356637
2004-06-02,5.93,6.09,5.78,6.09,968978
2004-06-03,5.98,6.06,5.81,5.86,413086
2004-06-04,5.82,5.90,5.72,5.82,307502
2004-06-07,5.82,5.82,5.65,5.67,253067
2004-06-08,5.72,5.76,5.58,5.69,215400
2004-06-09,5.52,5.69,5.31,5.37,282100
2004-06-10,5.36,5.56,5.31,5.31,221188
2004-06-11,5.51,5.60,5.35,5.37,343800
2004-06-14,5.39,5.39,5.12,5.18,287200
2004-06-15,5.20,5.38,5.13,5.37,218579
2004-06-16,5.50,5.50,5.31,5.38,166956
2004-06-17,5.37,5.38,5.20,5.20,269200
2004-06-18,5.20,5.28,5.01,5.25,719268
2004-06-21,5.32,5.45,5.17,5.39,332125
2004-06-22,5.39,5.61,5.32,5.52,795271
2004-06-23,5.59,5.59,5.33,5.36,1010853
2004-06-24,5.35,5.42,5.25,5.25,469550
2004-06-25,5.21,5.29,5.06,5.09,285300
2004-06-28,5.10,5.13,5.00,5.02,216320
2004-06-29,5.01,5.14,4.83,5.10,284770
2004-06-30,5.10,5.10,4.89,5.05,271896
2004-07-01,5.10,5.30,5.02,5.24,639607
2004-07-02,5.30,5.33,5.18,5.26,874847
2004-07-05,5.20,5.20,5.10,5.16,225434
2004-07-06,5.13,5.23,5.13,5.18,257327
2004-07-07,5.18,5.18,5.04,5.05,193522
2004-07-08,5.05,5.08,4.98,5.06,245897
2004-07-09,5.03,5.09,5.03,5.03,158600
2004-07-12,4.91,5.03,4.80,4.82,196300
2004-07-13,4.82,4.90,4.82,4.84,109350
2004-07-14,4.83,4.83,4.36,4.49,788128
2004-07-15,4.45,4.58,4.40,4.49,281966
2004-07-16,4.49,4.66,4.43,4.63,593712
2004-07-19,4.65,4.65,4.52,4.57,285806
2004-07-20,4.53,4.55,4.42,4.52,287612
2004-07-21,4.50,4.63,4.43,4.60,629170
2004-07-22,4.56,4.62,4.46,4.58,360900
2004-07-23,4.62,4.80,4.58,4.60,993190
2004-07-26,4.57,4.57,4.19,4.30,584114
2004-07-27,4.23,4.31,4.10,4.13,342685
2004-07-28,4.17,4.21,4.10,4.19,223034
2004-07-29,4.20,4.25,4.16,4.23,281200
2004-07-30,4.23,4.50,4.23,4.30,671853
2004-08-02,4.28,4.35,4.23,4.26,210992
2004-08-03,4.28,4.28,4.18,4.22,156320
2004-08-04,4.23,4.40,4.22,4.36,931900
2004-08-05,4.36,4.45,4.31,4.35,524000
2004-08-06,4.32,4.41,4.26,4.34,342590
2004-08-09,4.21,4.34,4.21,4.28,137826
2004-08-10,4.28,4.33,4.24,4.28,75000
2004-08-11,4.25,4.27,4.22,4.25,208500
2004-08-12,4.20,4.21,4.05,4.13,352473
2004-08-13,4.01,4.19,4.01,4.12,189074
2004-08-16,4.11,4.15,4.08,4.09,282998
2004-08-17,4.07,4.14,4.05,4.12,186234
2004-08-18,4.15,4.16,4.10,4.12,172990
2004-08-19,4.10,4.15,4.06,4.14,281550
2004-08-20,4.17,4.19,4.07,4.16,149250
2004-08-23,4.15,4.26,4.12,4.24,265450
2004-08-24,4.27,4.38,4.21,4.38,1669768
2004-08-25,4.44,4.44,4.31,4.34,1443785
2004-08-26,4.31,4.35,4.15,4.20,518564
2004-08-27,4.16,4.20,4.05,4.06,353050
2004-08-30,4.06,4.14,4.02,4.09,154700
2004-08-31,4.18,4.29,4.15,4.21,297350
2004-09-01,4.25,4.25,4.10,4.16,214200
2004-09-02,4.25,4.58,4.18,4.58,3961490
2004-09-03,4.70,4.87,4.60,4.63,5287186
2004-09-06,4.52,4.58,4.47,4.56,1283852
2004-09-07,4.63,4.63,4.47,4.58,786696
2004-09-08,4.56,4.76,4.51,4.64,2151150
2004-09-09,4.61,4.62,4.49,4.52,692598
2004-09-10,4.56,4.75,4.53,4.58,1268575
2004-09-13,4.53,4.71,4.51,4.62,990286
2004-09-14,4.69,4.86,4.61,4.83,2317995
2004-09-15,4.78,5.15,4.73,4.92,3416110
2004-09-16,4.92,5.05,4.78,4.98,1796535
2004-09-17,4.88,5.03,4.85,5.02,2069428
2004-09-20,5.02,5.24,4.95,5.23,2211950
2004-09-21,5.20,5.20,5.01,5.06,1988366
2004-09-22,5.05,5.05,4.91,4.95,1136523
2004-09-23,4.95,5.03,4.86,5.03,857837
2004-09-24,5.00,5.08,4.75,4.75,1263201
2004-09-27,4.75,4.88,4.72,4.77,650343
2004-09-28,4.78,5.03,4.78,5.03,1126962
2004-09-29,5.08,5.08,4.80,4.82,595432
2004-09-30,4.73,4.81,4.53,4.56,587646
2004-10-08,4.54,4.70,4.52,4.69,238251
2004-10-11,5.03,5.14,4.83,4.94,1551919
2004-10-12,4.90,4.96,4.81,4.95,597280
2004-10-13,4.94,4.97,4.81,4.91,476781
2004-10-14,4.82,4.86,4.52,4.56,494801
2004-10-15,4.57,4.69,4.53,4.63,459846
2004-10-19,4.66,4.80,4.66,4.74,451950
2004-10-20,4.75,4.75,4.56,4.64,235001
2004-10-21,4.64,4.65,4.20,4.33,588259
2004-10-22,4.29,4.45,4.07,4.44,517155
2004-10-25,4.57,4.58,4.28,4.30,429200
2004-10-26,4.30,4.46,4.23,4.44,253093
2004-10-27,4.48,4.79,4.38,4.74,528600
2004-10-28,4.71,4.71,4.50,4.55,482351
2004-10-29,4.38,4.40,4.11,4.30,572518
2004-11-01,4.29,4.29,4.15,4.19,381560
2004-11-02,4.19,4.28,4.16,4.22,243190
2004-11-03,4.27,4.34,4.21,4.33,211149
2004-11-04,4.33,4.33,4.15,4.17,332480
2004-11-05,4.16,4.29,4.12,4.24,209158
2004-11-08,4.20,4.28,4.16,4.25,155120
2004-11-09,4.20,4.26,4.16,4.23,158712
2004-11-10,4.25,4.38,4.17,4.35,707984
2004-11-11,4.38,4.52,4.32,4.39,864074
2004-11-12,4.39,4.40,4.32,4.34,330633
2004-11-15,4.35,4.48,4.35,4.43,293925
2004-11-16,4.46,4.46,4.36,4.42,252900
2004-11-17,4.39,4.40,4.25,4.28,299790
2004-11-18,4.40,4.44,4.29,4.38,449075
2004-11-19,4.51,4.82,4.51,4.82,1445958
2004-11-22,5.06,5.27,4.92,4.98,7806894
2004-11-23,4.92,5.02,4.78,5.01,3093638
2004-11-24,4.99,5.00,4.80,4.82,1479008
2004-11-25,4.81,4.89,4.63,4.67,1195750
2004-11-26,4.60,4.80,4.60,4.74,633331
2004-11-29,4.72,4.73,4.60,4.62,573418
2004-11-30,4.60,4.78,4.58,4.76,580077
2004-12-01,4.74,4.78,4.63,4.66,551165
2004-12-02,4.68,4.82,4.61,4.78,944073
2004-12-03,4.78,4.92,4.72,4.81,1114200
2004-12-06,4.81,4.88,4.74,4.86,615303
2004-12-07,4.85,4.85,4.65,4.66,651874
2004-12-08,4.67,4.77,4.56,4.60,364556
2004-12-09,4.61,4.66,4.52,4.63,542243
2004-12-10,4.56,4.62,4.41,4.43,464393
2004-12-13,4.41,4.44,4.31,4.37,208309
2004-12-14,4.37,4.45,4.36,4.39,204399
2004-12-15,4.36,4.43,4.25,4.34,375655
2004-12-16,4.31,4.32,4.27,4.29,198900
2004-12-17,4.30,4.47,4.12,4.30,233930
2004-12-20,4.31,4.39,4.28,4.32,181000
2004-12-21,4.35,4.40,4.34,4.39,154800
2004-12-22,4.40,4.51,4.38,4.50,366539
2004-12-23,4.50,4.54,4.35,4.40,243300
2004-12-24,4.33,4.42,4.33,4.36,138799
2004-12-27,4.46,4.46,4.35,4.38,73950
2004-12-28,4.48,4.48,4.36,4.40,202385
2004-12-29,4.44,4.44,4.31,4.33,122500
2004-12-30,4.30,4.33,4.25,4.26,131604
2004-12-31,4.36,4.36,4.01,4.06,209200
2005-01-04,4.11,4.16,4.02,4.09,295325
2005-01-05,4.06,4.21,4.06,4.19,324880
2005-01-06,4.27,4.29,4.13,4.25,306300
2005-01-07,4.28,4.43,4.22,4.35,635499
2005-01-10,4.36,4.45,4.27,4.39,366994
2005-01-11,4.40,4.83,4.35,4.80,3688828
2005-01-12,4.75,4.80,4.62,4.74,2506963
2005-01-13,4.73,4.83,4.70,4.80,2141583
2005-01-14,4.74,4.76,4.57,4.57,1110169
2005-01-17,4.48,4.75,4.40,4.69,1193465
2005-01-18,4.68,4.80,4.59,4.78,979536
2005-01-19,4.81,4.96,4.64,4.89,2578498
2005-01-20,4.88,4.88,4.58,4.78,1878027
2005-01-21,4.76,4.79,4.50,4.67,1201694
2005-01-24,4.75,4.89,4.71,4.85,2208801
2005-01-25,4.82,4.86,4.71,4.83,1375780
2005-01-26,4.84,4.99,4.80,4.92,2965186
2005-01-27,4.96,5.22,4.89,4.99,6242794
2005-01-28,4.91,4.91,4.49,4.56,2661242
2005-01-31,4.51,4.52,4.20,4.39,1197046
2005-02-01,4.35,4.44,4.10,4.20,1450991
2005-02-02,4.20,4.53,4.19,4.44,1355000
2005-02-03,4.45,4.63,4.32,4.55,1943460
2005-02-04,4.50,4.72,4.47,4.66,1517025
2005-02-16,4.66,4.80,4.60,4.66,962235
