Date,Open,High,Low,Close,Vol
2023-11-06,21.69,22.10,21.65,21.97,4712802
2023-11-07,21.99,22.06,21.68,21.86,4046399
2023-11-08,21.96,21.98,21.71,21.86,3722360
2023-11-09,21.72,21.92,21.60,21.85,2816220
2023-11-10,21.80,21.89,21.57,21.80,3146358
2023-11-13,21.83,22.10,21.71,22.01,3691883
2023-11-14,22.06,22.37,22.02,22.22,4977734
2023-11-15,22.22,22.45,22.13,22.26,3080600
2023-11-16,22.30,22.33,22.01,22.07,2849740
2023-11-17,22.00,22.22,21.90,22.21,2761024
2023-11-20,22.19,22.55,21.98,22.41,4666640
2023-11-21,22.52,22.59,22.31,22.40,3877815
2023-11-22,22.39,22.48,22.16,22.17,2809308
2023-11-23,22.13,22.33,22.06,22.27,2824600
2023-11-24,22.27,22.27,21.71,21.81,4602576
2023-11-27,21.72,22.00,21.36,21.58,5638236
2023-11-28,21.62,21.79,21.42,21.57,3740600
2023-11-29,21.75,21.81,21.35,21.38,3260332
2023-11-30,21.34,21.34,20.92,21.03,3854708
2023-12-01,21.01,21.27,20.69,20.90,5082549
2023-12-04,21.03,21.16,20.77,20.79,3933100
2023-12-05,20.79,20.84,20.39,20.44,3376496
2023-12-06,20.44,20.73,20.31,20.60,3437718
2023-12-07,20.71,20.71,20.11,20.17,5891350
2023-12-08,20.17,20.33,19.86,20.32,10399911
2023-12-11,20.08,20.72,19.90,20.66,7765032
2023-12-12,20.67,20.86,20.45,20.46,4811792
2023-12-13,20.42,20.51,20.18,20.24,2945130
2023-12-14,20.24,20.48,20.10,20.14,3171043
2023-12-15,20.21,20.35,19.88,19.95,3718377
2023-12-18,19.96,20.07,19.40,19.50,4100994
2023-12-19,19.50,19.59,19.30,19.39,3041300
2023-12-20,19.47,19.49,18.67,18.69,4628595
2023-12-21,18.62,19.24,18.44,19.15,5068796
2023-12-22,19.18,19.54,19.00,19.22,4600100
2023-12-25,19.23,19.61,19.23,19.29,3370603
2023-12-26,19.22,19.39,18.96,19.20,3304700
2023-12-27,19.17,19.18,18.93,19.07,2997246
2023-12-28,19.10,20.03,19.00,19.76,6907205
2023-12-29,19.72,20.09,19.63,20.08,5880245
2024-01-02,20.11,20.33,19.94,19.98,3940950
2024-01-03,19.99,20.14,19.66,19.71,5729452
2024-01-04,19.73,19.92,19.58,19.79,3540436
2024-01-05,19.66,19.89,19.21,19.32,4047100
2024-01-08,19.32,19.40,18.63,18.67,4709917
2024-01-09,18.79,18.88,18.34,18.40,4782611
2024-01-10,18.43,18.64,18.02,18.20,4597095
2024-01-11,18.23,18.85,18.10,18.63,5654020
2024-01-12,18.60,19.04,18.51,18.87,4522323
2024-01-15,18.87,18.87,18.38,18.45,4310200
2024-01-16,18.64,18.64,18.17,18.44,3092500
2024-01-17,18.41,18.49,17.55,17.58,4741454
2024-01-18,17.41,17.80,16.95,17.52,8625139
2024-01-19,17.70,18.47,17.54,18.07,10403362
2024-01-22,17.93,17.99,16.66,16.67,9598233
2024-01-23,16.73,17.43,16.41,17.19,7595606
2024-01-24,17.23,17.60,16.80,17.52,7826956
2024-01-25,17.52,18.12,17.29,17.97,6792283
2024-01-26,17.96,18.06,17.47,17.57,5653036
2024-01-29,17.71,17.88,17.03,17.15,7045609
2024-01-30,17.01,17.31,16.50,16.52,5006300
2024-01-31,16.50,16.70,15.82,15.85,7591084
2024-02-01,15.70,16.26,15.48,15.83,7190099
2024-02-02,15.88,16.07,14.72,15.20,8963075
2024-02-05,15.19,15.30,13.68,14.31,14026386
2024-02-06,14.39,15.69,14.10,15.61,13275001
2024-02-07,15.84,17.17,15.71,17.17,15546103
2024-02-08,17.68,18.75,17.20,17.85,13894755
2024-02-19,17.85,17.97,17.41,17.64,10941421
2024-02-20,17.64,17.96,17.30,17.82,5935733
2024-02-21,17.67,18.27,17.52,17.72,6825900
2024-02-22,17.68,17.95,17.61,17.86,5722178
2024-02-23,18.30,18.43,17.88,18.34,8687149
2024-02-26,18.24,18.64,18.19,18.37,7615971
2024-02-27,18.35,18.89,18.19,18.88,6613800
2024-02-28,18.89,19.38,18.41,18.45,10097992
2024-02-29,18.45,19.10,18.38,18.84,7035119
2024-03-01,18.92,19.35,18.71,19.25,6375383
2024-03-04,19.19,19.40,18.89,19.13,5601288
2024-03-05,19.05,19.39,18.98,19.20,5047557
2024-03-06,19.18,19.51,18.96,19.33,5115000
2024-03-07,19.34,19.39,18.85,18.85,5875950
2024-03-08,19.05,19.07,18.80,19.01,4063781
2024-03-11,19.06,19.29,18.92,19.28,4510570
2024-03-12,19.36,19.50,19.15,19.34,3578633
2024-03-13,19.39,19.58,19.21,19.42,4223175
2024-03-14,19.42,19.56,19.25,19.45,3951419
2024-03-15,19.33,19.60,19.31,19.56,3537330
2024-03-18,19.59,20.56,19.59,20.51,8732750
2024-03-19,20.49,21.33,20.31,20.66,8246514
2024-03-20,20.61,20.84,20.52,20.84,3980742
2024-03-21,20.89,20.97,20.46,20.75,4946707
2024-03-22,20.79,20.90,20.13,20.24,6310351
2024-03-25,20.16,20.58,19.85,19.89,6139312
2024-03-26,19.85,20.00,19.35,19.58,7368582
2024-03-27,19.54,19.59,19.09,19.10,5831167
2024-03-28,19.10,19.59,19.09,19.37,4508900
2024-03-29,19.29,19.65,19.22,19.62,3183900
2024-04-01,19.91,20.66,19.82,20.58,7157236
2024-04-02,20.67,21.22,20.40,21.12,8147310
2024-04-03,21.24,21.39,21.05,21.25,5364300
2024-04-08,21.58,21.99,21.13,21.18,8195974
2024-04-09,21.25,22.04,21.22,21.91,9473673
2024-04-10,21.94,22.43,21.80,22.14,9178758
2024-04-11,21.94,22.69,21.71,22.23,7618354
2024-04-12,22.19,22.90,22.18,22.60,6817753
2024-04-15,22.60,22.93,22.11,22.60,7379473
2024-04-16,22.48,22.85,21.94,21.99,9276858
2024-04-17,21.97,22.32,21.83,22.20,7151748
2024-04-18,22.10,22.65,22.06,22.33,5264500
2024-04-19,22.29,22.82,22.18,22.51,5027200
2024-04-22,22.61,22.80,22.23,22.46,5171994
2024-04-23,22.45,22.60,22.25,22.41,4509309
2024-04-24,22.34,22.38,21.94,22.23,5911972
2024-04-25,21.77,21.96,21.24,21.30,11476232
2024-04-26,21.25,21.53,21.15,21.44,6372934
2024-04-29,21.44,21.85,20.89,21.28,9155918
2024-04-30,21.60,21.74,21.29,21.32,5246316
2024-05-06,21.70,21.95,21.42,21.91,7602767
2024-05-07,21.83,22.50,21.81,22.33,8659128
2024-05-08,22.31,22.47,21.82,21.85,6319710
2024-05-09,21.91,22.55,21.90,22.42,6292419
2024-05-10,22.00,22.11,21.30,21.76,7982402
2024-05-13,21.39,21.94,21.39,21.63,5767680
2024-05-14,21.50,23.48,21.50,23.25,17507334
2024-05-15,23.02,23.88,22.71,23.66,17382818
2024-05-16,23.55,23.69,22.64,22.68,12587900
2024-05-17,22.73,23.12,22.50,22.88,10843694
2024-05-20,22.90,23.88,22.65,23.69,17662443
2024-05-21,23.59,23.59,21.98,22.50,18830794
2024-05-22,22.23,22.32,21.89,22.18,7691179
2024-05-23,22.00,22.23,21.29,21.35,10023850
2024-05-24,21.35,21.85,21.30,21.53,5230440
2024-05-27,21.53,21.92,21.39,21.70,6283043
2024-05-28,21.59,21.71,21.10,21.25,9357161
