Date,Open,High,Low,Close,Vol
2022-06-07,7.99,7.99,7.66,7.78,55033932
2022-06-08,7.79,7.95,7.50,7.80,66571492
2022-06-09,7.73,7.75,7.50,7.51,55182072
2022-06-10,7.50,7.95,7.45,7.88,87009232
2022-06-13,7.80,8.17,7.73,8.11,120516272
2022-06-14,7.95,8.15,7.66,8.14,90621472
2022-06-15,8.18,8.88,8.15,8.37,159456704
2022-06-16,8.41,8.61,8.34,8.38,96736728
2022-06-17,8.22,8.31,8.10,8.23,69127312
2022-06-20,8.25,8.30,8.15,8.20,53129828
2022-06-21,8.33,8.47,8.10,8.27,78316568
2022-06-22,8.20,8.23,7.94,7.95,60698456
2022-06-23,8.03,8.47,8.03,8.35,98732704
2022-06-24,8.33,8.79,8.32,8.56,124381784
2022-06-27,8.65,8.69,8.39,8.49,79223032
2022-06-28,8.43,8.56,8.32,8.54,62947544
2022-06-29,8.53,8.55,8.17,8.19,67864944
2022-06-30,8.24,8.33,8.14,8.18,43699536
2022-07-01,8.25,8.32,8.07,8.13,39322668
2022-07-04,8.10,8.20,7.90,8.19,43938632
2022-07-05,8.19,8.49,8.05,8.35,73967896
2022-07-06,8.28,8.30,8.01,8.06,44466580
2022-07-07,8.07,8.15,8.03,8.05,31348044
2022-07-08,8.08,8.23,8.01,8.07,34573772
2022-07-11,8.08,8.11,7.74,7.76,40604516
2022-07-12,7.75,7.79,7.53,7.54,34072392
2022-07-13,7.56,7.65,7.53,7.64,21879408
2022-07-14,7.63,7.66,7.54,7.58,21122588
2022-07-15,7.55,7.56,7.36,7.37,31000200
2022-07-18,7.37,7.74,7.37,7.67,33420160
2022-07-19,7.62,7.80,7.57,7.80,32997256
2022-07-20,7.83,7.92,7.70,7.90,38261632
2022-07-21,7.79,7.86,7.72,7.74,27007706
2022-07-22,7.75,7.80,7.54,7.66,23138592
2022-07-25,7.85,7.92,7.55,7.61,29637178
2022-07-26,7.68,7.97,7.61,7.82,46566056
2022-07-27,7.72,7.75,7.59,7.64,41200388
2022-07-28,7.67,7.80,7.62,7.62,31982368
2022-07-29,7.61,7.61,7.48,7.49,29248780
2022-08-01,7.46,7.58,7.45,7.55,18543068
2022-08-02,7.50,7.50,6.96,7.03,40656904
2022-08-03,7.03,7.27,6.98,7.01,30028396
2022-08-04,7.05,7.10,6.95,7.09,21823364
2022-08-05,7.12,7.80,7.12,7.80,84195504
2022-08-08,7.80,7.87,7.68,7.82,95575888
2022-08-09,7.82,7.94,7.73,7.87,58887748
2022-08-10,7.84,7.98,7.78,7.92,58906912
2022-08-11,7.95,8.26,7.88,8.18,91792344
2022-08-12,8.10,9.00,8.03,9.00,148903936
2022-08-15,9.00,9.70,8.78,9.03,239347776
2022-08-16,8.86,9.43,8.73,9.18,174609552
2022-08-17,9.01,9.08,8.66,8.76,138341776
2022-08-18,8.65,8.76,8.55,8.66,78835640
2022-08-19,8.60,9.28,8.58,9.02,153612548
2022-08-22,8.82,9.60,8.75,9.03,135159171
2022-08-23,9.02,9.32,8.78,9.09,101770663
2022-08-24,9.01,9.64,9.00,9.32,185872586
2022-08-25,9.18,9.86,9.11,9.45,149652902
2022-08-26,9.34,9.44,8.59,8.62,138141854
2022-08-29,8.45,9.26,8.40,8.97,100618336
2022-08-30,8.90,9.03,8.66,8.78,66054922
2022-08-31,8.66,8.77,7.99,8.02,101244888
2022-09-01,8.04,8.50,8.00,8.10,70635768
2022-09-02,8.11,8.61,8.11,8.51,88914196
2022-09-05,8.41,8.66,8.29,8.50,65485280
2022-09-06,8.53,8.68,8.40,8.56,68662833
2022-09-07,8.89,9.42,8.56,9.42,157985824
2022-09-08,9.03,10.00,9.01,9.40,243538624
2022-09-09,9.40,10.20,9.30,9.59,211512359
2022-09-13,9.77,10.07,9.40,9.47,172178160
2022-09-14,9.35,9.46,9.05,9.16,118332767
2022-09-15,9.12,9.78,9.07,9.69,195012890
2022-09-16,9.37,9.94,9.10,9.12,167859620
2022-09-19,8.90,8.96,8.30,8.57,119739432
2022-09-20,8.63,8.92,8.48,8.74,90832717
2022-09-21,8.64,9.15,8.32,9.00,109501861
2022-09-22,8.88,9.27,8.82,8.88,87019857
2022-09-23,9.01,9.06,8.33,8.34,89975638
2022-09-26,8.30,8.31,7.87,7.88,78357832
2022-09-27,7.88,8.02,7.56,7.79,72872864
2022-09-28,7.69,7.75,7.19,7.20,77053355
2022-09-29,7.30,7.57,7.23,7.35,75190000
2022-09-30,7.24,7.69,7.23,7.53,92157376
2022-10-10,7.57,7.79,7.43,7.64,80975011
2022-10-11,7.52,7.91,7.52,7.84,79736504
2022-10-12,7.71,8.14,7.69,8.11,86513324
2022-10-13,8.19,8.55,8.04,8.05,125055186
2022-10-14,8.01,8.25,7.98,8.14,81806113
2022-10-17,8.09,8.36,8.05,8.19,68250277
2022-10-18,8.16,8.26,8.02,8.03,70235927
2022-10-19,8.06,8.37,7.91,8.28,97922611
2022-10-20,8.15,8.24,7.82,7.96,79233546
2022-10-21,7.99,8.04,7.66,7.70,61181852
2022-10-24,7.80,8.11,7.70,7.78,60433806
2022-10-25,7.69,7.75,7.46,7.55,46913680
2022-10-26,7.61,7.85,7.61,7.73,48823866
2022-10-27,7.73,7.90,7.53,7.54,51597608
2022-10-28,7.38,7.61,7.22,7.28,47115323
2022-10-31,7.26,7.87,7.26,7.68,68064247
2022-11-01,7.72,7.74,7.51,7.68,48227717
2022-11-02,7.60,7.87,7.60,7.80,56601560
2022-11-03,7.71,7.79,7.60,7.67,37882406
2022-11-04,7.64,8.07,7.63,7.90,69233448
2022-11-07,7.88,8.08,7.81,7.96,57262511
2022-11-08,8.00,8.76,8.00,8.76,88113496
2022-11-09,9.00,9.15,8.60,8.61,184522466
2022-11-10,8.66,8.84,8.50,8.58,118305826
2022-11-11,8.68,9.01,8.56,8.90,140380032
2022-11-14,8.90,9.33,8.74,8.97,140447536
2022-11-15,8.89,9.10,8.77,8.87,105909728
2022-11-16,8.80,9.00,8.66,8.73,81700144
2022-11-17,8.84,9.11,8.70,9.11,126384277
2022-11-18,9.00,9.14,8.76,8.82,97810084
2022-11-21,8.85,9.14,8.63,9.01,96146160
2022-11-22,8.95,9.02,8.57,8.66,78007512
2022-11-23,8.66,8.80,8.31,8.74,74252256
2022-11-24,8.65,9.25,8.61,9.03,128823304
2022-11-25,9.03,9.22,8.83,8.95,103463184
2022-11-28,8.68,9.26,8.60,9.01,103464741
2022-11-29,8.83,9.39,8.76,9.37,142000551
2022-11-30,9.25,9.46,9.13,9.21,110951855
2022-12-01,9.15,9.36,9.02,9.20,92394242
2022-12-02,9.21,9.86,9.14,9.48,158870991
2022-12-05,9.38,9.51,9.29,9.41,97430896
2022-12-06,9.19,9.27,8.71,8.79,134213960
2022-12-07,8.73,9.05,8.66,8.91,76007328
2022-12-08,8.85,8.95,8.70,8.75,49894864
2022-12-09,8.79,8.89,8.42,8.46,71305264
2022-12-12,8.42,8.61,8.37,8.50,43637808
2022-12-13,8.51,8.55,8.11,8.13,67186093
2022-12-14,8.08,8.28,8.04,8.10,38951136
2022-12-15,8.11,8.24,7.98,8.20,38118326
2022-12-16,8.13,8.19,8.00,8.05,37215048
2022-12-19,8.01,8.23,8.01,8.09,35537483
2022-12-20,8.07,8.31,7.77,8.30,57533580
2022-12-21,8.20,8.33,8.11,8.14,32405368
2022-12-22,8.15,8.22,7.71,7.76,39940689
2022-12-23,7.76,7.93,7.63,7.71,27890672
2022-12-26,7.66,7.87,7.64,7.83,21841085
2022-12-27,7.91,7.93,7.77,7.89,25908320
2022-12-28,7.85,7.87,7.62,7.72,24857138
2022-12-29,7.68,7.81,7.62,7.63,22437372
2022-12-30,7.71,7.78,7.65,7.67,20656299
2023-01-03,7.69,7.97,7.69,7.93,38899145
2023-01-04,7.92,8.06,7.87,8.00,31952503
2023-01-05,8.08,8.13,7.95,8.05,34306634
2023-01-06,8.00,8.01,7.89,7.90,25341161
2023-01-09,7.93,8.05,7.92,7.94,23546867
2023-01-10,7.93,7.95,7.79,7.91,18519548
2023-01-11,7.91,8.25,7.90,8.04,54785830
2023-01-12,8.16,8.22,8.01,8.06,39248514
2023-01-13,8.00,8.45,7.96,8.23,67922110
2023-01-16,8.17,8.36,8.14,8.23,44030681
2023-01-17,8.21,8.26,8.02,8.06,31040069
2023-01-18,8.02,8.13,8.02,8.04,19879635
2023-01-19,8.02,8.08,7.99,8.05,22802392
2023-01-20,8.05,8.16,8.05,8.13,24827390
2023-01-30,8.22,8.33,8.20,8.22,41964361
2023-01-31,8.13,8.25,8.12,8.25,25699795
2023-02-01,8.27,8.47,8.24,8.45,63634822
2023-02-02,8.43,8.52,8.35,8.45,50488994
2023-02-03,8.40,8.66,8.36,8.66,71282810
2023-02-06,8.57,8.73,8.52,8.63,51017168
2023-02-07,8.63,8.63,8.43,8.60,45418966
2023-02-08,8.59,8.59,8.34,8.34,44296874
2023-02-09,8.30,8.50,8.26,8.47,35306806
2023-02-10,8.41,8.56,8.33,8.35,34767504
2023-02-13,8.35,8.41,8.32,8.38,27217795
2023-02-14,8.41,8.53,8.37,8.45,31939904
2023-02-15,8.43,8.54,8.43,8.50,34916869
2023-02-16,8.50,8.64,8.10,8.26,71760189
2023-02-17,8.24,8.30,7.98,7.98,49365113
2023-02-20,7.95,8.09,7.93,8.08,24102348
2023-02-21,8.15,8.53,8.13,8.27,59531353
2023-02-22,8.29,8.32,8.14,8.20,27574918
2023-02-23,8.20,8.24,8.05,8.08,25875714
2023-02-24,8.11,8.17,8.06,8.13,19748046
2023-02-27,8.08,8.10,7.96,7.97,22305680
2023-02-28,8.05,8.16,8.00,8.12,21929801
2023-03-01,8.10,8.26,8.10,8.25,36171144
2023-03-02,8.24,8.25,8.16,8.18,23226146
2023-03-03,8.18,8.22,8.08,8.14,19109667
2023-03-06,8.14,8.16,8.04,8.06,19078097
2023-03-07,8.06,8.10,7.90,7.90,28166378
2023-03-08,7.82,7.97,7.81,7.95,13622551
2023-03-09,7.97,8.02,7.83,7.91,17719707
2023-03-10,7.85,7.92,7.82,7.82,14814848
2023-03-13,7.92,8.03,7.86,7.97,20913302
2023-03-14,7.92,7.97,7.64,7.76,25917574
2023-03-15,7.77,8.25,7.76,7.98,41409976
2023-03-16,7.90,8.20,7.84,8.07,51731447
2023-03-17,8.08,8.18,8.03,8.10,38700266
2023-03-20,8.10,8.14,7.93,7.94,30147490
2023-03-21,7.94,8.24,7.88,8.17,41125735
2023-03-22,8.17,8.22,8.11,8.17,34922596
2023-03-23,8.15,8.17,8.08,8.10,23722132
2023-03-24,8.09,8.22,8.05,8.15,30041930
2023-03-27,8.15,8.20,8.05,8.13,26498450
2023-03-28,8.20,8.31,8.08,8.11,30083985
2023-03-29,8.14,8.17,7.89,7.90,32418200
2023-03-30,7.88,8.29,7.76,8.10,56865334
2023-03-31,8.04,8.06,7.95,8.01,28025617
2023-04-03,8.03,8.25,8.03,8.19,45046193
2023-04-04,8.18,8.41,8.08,8.39,92162621
2023-04-06,8.30,8.40,8.25,8.28,51864447
2023-04-07,8.42,8.46,8.29,8.31,48120969
2023-04-10,8.23,8.26,8.00,8.03,44385889
2023-04-11,8.03,8.10,7.98,8.05,22978055
2023-04-12,8.01,8.20,8.00,8.17,31682836
2023-04-13,8.15,8.15,8.00,8.00,30733516
2023-04-14,8.02,8.05,7.91,7.94,26654460
2023-04-17,7.90,7.98,7.86,7.93,18064870
2023-04-18,7.88,7.93,7.83,7.83,19378300
2023-04-19,7.83,7.88,7.71,7.73,21570474
2023-04-20,7.68,7.74,7.64,7.70,19095280
2023-04-21,7.70,7.71,7.33,7.34,30660850
2023-04-24,7.40,7.56,7.38,7.44,18653704
2023-04-25,7.44,7.44,7.13,7.22,22533642
2023-04-26,7.18,7.28,7.18,7.20,13915816
2023-04-27,7.26,7.38,7.18,7.28,16509998
2023-04-28,7.30,7.44,7.28,7.39,16642846
2023-05-04,7.31,7.62,7.31,7.56,27545040
2023-05-05,7.54,7.74,7.43,7.70,31845362
2023-05-08,7.73,7.77,7.62,7.65,31741543
2023-05-09,7.60,7.68,7.39,7.40,26470484
2023-05-10,7.38,7.95,7.38,7.71,55865408
2023-05-11,7.63,7.69,7.51,7.55,29122470
2023-05-12,7.48,7.78,7.43,7.59,37349952
2023-05-15,7.52,7.57,7.32,7.47,27490330
2023-05-16,7.45,7.48,7.28,7.31,23317342
2023-05-17,7.30,7.38,7.28,7.35,9804414
2023-05-18,7.39,7.42,7.34,7.36,13119776
2023-05-19,7.33,7.35,7.25,7.27,13472948
2023-05-22,7.29,7.31,7.20,7.31,10375920
2023-05-23,7.29,7.31,7.22,7.23,9156585
2023-05-24,7.22,7.29,7.20,7.22,8667095
2023-05-25,7.22,7.27,7.05,7.12,14232694
2023-05-26,7.15,7.15,7.02,7.09,11937874
2023-05-29,7.08,7.12,6.99,7.01,12274340
2023-05-30,7.01,7.22,6.87,7.15,23815420
2023-05-31,7.08,7.16,7.06,7.08,10913207
2023-06-01,7.04,7.16,7.03,7.11,11739601
2023-06-02,7.12,7.21,7.12,7.19,11384214
2023-06-05,7.21,7.21,7.15,7.15,9294167
2023-06-06,7.19,7.19,6.97,6.98,12238948
2023-06-07,6.98,7.06,6.97,6.99,7768508
2023-06-08,6.99,7.00,6.78,6.80,15705860
2023-06-09,6.81,6.88,6.80,6.84,8529047
2023-06-12,6.85,6.96,6.81,6.93,11488464
2023-06-13,6.93,6.98,6.91,6.96,10283234
2023-06-14,6.97,7.06,6.93,6.97,12513900
2023-06-15,6.96,6.98,6.89,6.92,12000207
2023-06-16,6.94,6.97,6.90,6.94,11716800
2023-06-19,6.95,7.03,6.94,6.97,12452880
2023-06-20,6.97,6.97,6.83,6.84,14274322
2023-06-21,6.83,6.85,6.66,6.66,16625242
2023-06-26,6.66,6.71,6.61,6.62,10623023
2023-06-27,6.62,6.71,6.62,6.69,7219090
2023-06-28,6.69,6.71,6.47,6.58,13383422
2023-06-29,6.58,6.65,6.53,6.61,8887913
2023-06-30,6.62,6.74,6.60,6.73,11644467
2023-07-03,6.73,6.85,6.71,6.80,12986588
2023-07-04,6.76,6.92,6.76,6.86,16216581
2023-07-05,6.85,6.88,6.74,6.76,13511704
2023-07-06,6.76,6.81,6.71,6.71,8977067
2023-07-07,6.71,6.75,6.67,6.70,8876527
2023-07-10,6.70,6.74,6.70,6.74,6282512
2023-07-11,6.74,6.84,6.74,6.84,12681244
2023-07-12,6.84,6.85,6.74,6.76,11404620
2023-07-13,6.76,6.81,6.73,6.80,10593540
2023-07-14,6.78,6.84,6.75,6.78,10426767
2023-07-17,6.76,6.76,6.66,6.71,8560026
2023-07-18,6.70,6.77,6.65,6.73,7720326
2023-07-19,6.73,6.78,6.72,6.77,7859200
2023-07-20,6.79,6.93,6.79,6.81,16931388
2023-07-21,6.77,6.88,6.74,6.84,12250720
2023-07-24,6.86,6.86,6.76,6.77,7889000
2023-07-25,6.81,6.92,6.81,6.91,19126040
2023-07-26,6.89,6.90,6.84,6.86,9378500
2023-07-27,6.89,6.97,6.85,6.86,13479076
2023-07-28,6.81,7.04,6.77,7.01,27984353
2023-07-31,7.04,7.11,6.98,7.01,22721850
2023-08-01,6.98,7.01,6.94,6.95,12861964
2023-08-02,6.96,7.06,6.95,7.02,13918519
2023-08-03,6.99,7.03,6.93,6.98,10234519
2023-08-04,6.99,7.46,6.98,7.24,62479886
2023-08-07,7.19,7.23,7.12,7.14,22533714
2023-08-08,7.16,7.17,7.04,7.08,17438644
2023-08-09,7.09,7.23,7.07,7.13,23250496
2023-08-10,7.04,7.12,6.98,7.10,20698280
2023-08-11,7.07,7.07,6.80,6.80,20335402
2023-08-14,6.73,6.83,6.70,6.82,9771017
2023-08-15,6.79,6.86,6.67,6.80,11863396
2023-08-16,6.76,6.92,6.71,6.77,12168560
2023-08-17,6.77,6.84,6.70,6.84,12170487
2023-08-18,6.84,7.03,6.79,6.83,24438920
2023-08-21,6.79,6.94,6.72,6.73,14998528
2023-08-22,6.72,6.87,6.67,6.81,15042663
2023-08-23,6.82,6.83,6.63,6.65,12720200
2023-08-24,6.62,6.70,6.54,6.57,12153100
2023-08-25,6.56,6.65,6.32,6.35,15330700
2023-08-28,6.77,6.85,6.53,6.54,30468896
2023-08-29,6.57,6.72,6.53,6.67,17873764
2023-08-30,6.71,6.81,6.64,6.67,21947268
2023-08-31,6.64,6.67,6.47,6.50,17293260
2023-09-01,6.52,6.54,6.41,6.43,10139892
2023-09-04,6.46,6.56,6.41,6.56,12377220
2023-09-05,6.54,6.56,6.46,6.49,9307907
2023-09-06,6.48,6.50,6.40,6.49,7922858
2023-09-07,6.46,6.48,6.36,6.36,11343792
2023-09-08,6.35,6.41,6.29,6.37,7843233
2023-09-11,6.40,6.56,6.35,6.55,17838172
2023-09-12,6.54,6.57,6.51,6.53,7765400
2023-09-13,6.53,6.55,6.36,6.41,12546426
2023-09-14,6.39,6.41,6.29,6.32,10399900
2023-09-15,6.34,6.36,6.28,6.31,6888224
2023-09-18,6.29,6.44,6.25,6.43,12110540
2023-09-19,6.39,6.43,6.32,6.34,6905200
2023-09-20,6.57,6.65,6.47,6.48,31106036
2023-09-21,6.45,6.58,6.41,6.48,15254437
2023-09-22,6.41,6.53,6.36,6.51,16570051
2023-09-25,6.46,6.52,6.41,6.43,10289865
2023-09-26,6.41,6.50,6.39,6.42,9254114
2023-09-27,6.43,6.50,6.38,6.45,10393270
2023-09-28,6.50,6.57,6.46,6.54,16141651
2023-10-09,6.60,6.73,6.58,6.70,26027929
2023-10-10,6.70,6.81,6.70,6.78,27094889
2023-10-11,6.78,6.79,6.69,6.70,16568086
2023-10-12,6.74,6.81,6.70,6.78,18328796
2023-10-13,6.78,6.82,6.74,6.79,15599582
2023-10-16,6.81,6.83,6.73,6.76,11572456
2023-10-17,6.80,7.00,6.74,6.93,42798081
2023-10-18,6.84,6.87,6.71,6.78,24787036
2023-10-19,6.70,6.79,6.62,6.64,18440966
2023-10-20,6.60,6.70,6.51,6.53,13098183
2023-10-23,6.51,6.53,6.26,6.29,14193079
2023-10-24,6.35,6.55,6.27,6.53,17851120
2023-10-25,6.57,6.68,6.50,6.66,17063202
2023-10-26,6.60,6.74,6.59,6.73,14138616
2023-10-27,6.71,6.75,6.67,6.69,13557780
2023-10-30,6.69,6.85,6.68,6.80,19406416
2023-10-31,6.82,6.84,6.75,6.80,13342202
2023-11-01,6.81,6.84,6.72,6.81,11917392
2023-11-02,6.80,6.88,6.77,6.77,13531130
2023-11-03,6.82,6.85,6.76,6.79,11561922
2023-11-06,6.83,6.88,6.82,6.86,14391090
2023-11-07,6.86,6.92,6.84,6.91,13251568
2023-11-08,6.90,6.95,6.88,6.92,13342617
2023-11-09,6.88,6.94,6.84,6.86,11996700
2023-11-10,6.85,6.89,6.79,6.83,11178762
2023-11-13,6.83,6.93,6.83,6.92,11353789
2023-11-14,6.97,7.09,6.91,7.01,23088540
2023-11-15,7.05,7.14,6.98,7.08,25988192
2023-11-16,7.08,7.18,7.03,7.03,18015604
2023-11-17,7.00,7.09,6.99,7.05,14423086
2023-11-20,7.07,7.08,7.02,7.06,10810013
2023-11-21,7.07,7.12,7.00,7.01,12910104
2023-11-22,7.03,7.05,6.90,6.90,15248769
2023-11-23,6.90,7.08,6.87,7.05,17496432
2023-11-24,7.08,7.08,6.90,6.94,13917100
2023-11-27,6.95,7.00,6.90,6.93,8996189
2023-11-28,6.93,7.02,6.88,7.02,11729047
2023-11-29,7.01,7.05,6.96,6.96,9649720
2023-11-30,6.96,7.03,6.87,6.92,12198274
2023-12-01,6.90,7.01,6.87,6.98,10705378
2023-12-04,6.98,7.03,6.95,6.98,10312149
2023-12-05,6.99,6.99,6.84,6.84,11784390
2023-12-06,6.86,6.93,6.80,6.88,9401178
2023-12-07,6.90,7.04,6.83,6.97,15279559
2023-12-08,7.00,7.00,6.80,6.80,16170411
2023-12-11,6.78,6.94,6.74,6.93,13264272
2023-12-12,6.95,6.95,6.88,6.91,8749550
2023-12-13,6.89,6.95,6.83,6.84,8103429
2023-12-14,6.89,6.95,6.84,6.84,7336146
2023-12-15,6.86,6.89,6.77,6.82,9283255
2023-12-18,6.79,6.80,6.63,6.66,11696976
2023-12-19,6.66,6.73,6.65,6.71,8007780
2023-12-20,6.75,6.78,6.63,6.64,7193509
2023-12-21,6.62,6.69,6.57,6.65,7593369
2023-12-22,6.67,7.06,6.55,6.83,31752216
2023-12-25,6.80,6.88,6.56,6.61,28623996
2023-12-26,6.52,6.57,6.41,6.42,17205882
2023-12-27,6.42,6.53,6.39,6.51,11682141
2023-12-28,6.52,6.67,6.44,6.64,12814850
2023-12-29,6.62,6.69,6.60,6.66,11845389
2024-01-02,6.66,6.76,6.64,6.68,10716671
2024-01-03,6.66,6.73,6.62,6.68,9162775
2024-01-04,6.65,6.73,6.60,6.64,9651192
2024-01-05,6.64,6.67,6.52,6.53,7669660
2024-01-08,6.53,6.60,6.37,6.37,8697762
2024-01-09,6.45,6.45,6.26,6.33,10297978
2024-01-10,6.30,6.36,6.19,6.27,8370348
2024-01-11,6.27,6.43,6.25,6.41,8337200
2024-01-12,6.41,6.45,6.34,6.34,6906047
2024-01-15,6.31,6.35,6.23,6.28,7125360
2024-01-16,6.30,6.30,6.17,6.25,7535304
2024-01-17,6.25,6.27,6.14,6.14,6484600
2024-01-18,6.09,6.13,5.85,6.02,12719323
2024-01-19,6.02,6.06,5.96,5.96,7322964
2024-01-22,5.96,5.99,5.50,5.58,12950580
2024-01-23,5.50,5.55,5.40,5.52,12695070
2024-01-24,5.55,5.68,5.40,5.66,13047947
2024-01-25,5.65,5.77,5.59,5.76,12799411
2024-01-26,5.76,5.91,5.71,5.79,11555900
2024-01-29,5.84,5.86,5.64,5.64,8195600
2024-01-30,5.60,5.67,5.46,5.47,6944509
2024-01-31,5.52,5.52,5.16,5.20,12068698
2024-02-01,5.16,5.21,4.99,5.02,13081854
2024-02-02,5.03,5.14,4.57,4.77,20502510
2024-02-05,4.71,4.73,4.29,4.33,26750528
2024-02-06,4.30,4.73,4.22,4.68,25999267
2024-02-07,4.70,4.94,4.64,4.87,22530130
2024-02-08,4.85,5.36,4.85,5.36,23524515
2024-02-19,5.36,5.49,5.22,5.29,32511542
2024-02-20,5.30,5.32,5.15,5.29,16213198
2024-02-21,5.23,5.48,5.20,5.32,19661714
2024-02-22,5.26,5.68,5.26,5.55,29231567
2024-02-23,5.55,5.80,5.46,5.70,29938711
2024-02-26,5.64,5.72,5.55,5.62,25681386
2024-02-27,5.65,5.75,5.55,5.75,17410522
2024-02-28,5.75,5.88,5.44,5.44,28108694
2024-02-29,5.58,5.69,5.50,5.68,21403194
2024-03-01,5.66,5.77,5.62,5.75,17036584
2024-03-04,5.74,5.77,5.63,5.71,12331400
2024-03-05,5.66,5.71,5.56,5.61,16128140
2024-03-06,5.59,5.70,5.52,5.63,12028300
2024-03-07,5.63,5.67,5.49,5.50,12545411
2024-03-08,5.49,5.55,5.45,5.53,9390128
2024-03-11,5.52,5.63,5.50,5.63,10937500
2024-03-12,5.63,5.72,5.62,5.71,14287420
2024-03-13,5.70,5.79,5.69,5.74,11994300
2024-03-14,5.77,5.79,5.62,5.68,10550850
2024-03-15,5.66,5.71,5.58,5.71,14804113
2024-03-18,5.73,5.77,5.69,5.75,13332878
2024-03-19,5.73,5.78,5.69,5.69,11789481
2024-03-20,5.72,5.78,5.69,5.78,13351629
2024-03-21,5.81,5.89,5.74,5.87,16618192
2024-03-22,5.85,5.87,5.67,5.73,15231708
2024-03-25,5.69,5.73,5.52,5.53,12382989
2024-03-26,5.53,6.00,5.49,5.70,39101320
2024-03-27,5.70,5.98,5.65,5.79,49859608
2024-03-28,5.64,5.98,5.57,5.96,50564736
2024-03-29,5.95,5.95,5.77,5.88,31216169
2024-04-01,5.85,5.92,5.84,5.91,28126252
2024-04-02,5.91,5.91,5.75,5.78,22525356
2024-04-03,5.75,5.78,5.54,5.62,19776120
2024-04-08,6.18,6.18,5.82,5.83,74303544
2024-04-09,5.67,5.76,5.55,5.60,44735126
2024-04-10,5.56,5.57,5.23,5.31,30383084
2024-04-11,5.24,5.40,5.20,5.28,14477845
2024-04-12,5.26,5.34,5.12,5.15,14083082
2024-04-15,5.06,5.13,4.82,5.00,20181942
2024-04-16,4.93,4.98,4.67,4.73,20331664
2024-04-17,4.77,4.97,4.77,4.97,14203116
2024-04-18,4.99,5.13,4.92,5.05,15754426
2024-04-19,5.01,5.07,4.96,4.99,9957662
2024-04-22,4.99,5.07,4.87,5.00,9129623
2024-04-23,5.00,5.25,4.98,5.14,15525596
2024-04-24,5.17,5.43,5.14,5.32,22579637
2024-04-25,5.33,5.45,5.26,5.41,23460563
2024-04-26,5.42,5.57,5.40,5.56,23635854
2024-04-29,5.55,5.73,5.51,5.72,24169660
2024-04-30,5.73,5.77,5.65,5.70,19727264
2024-05-06,5.77,5.83,5.73,5.76,18791444
2024-05-07,5.73,5.79,5.64,5.76,17884840
2024-05-08,5.80,5.80,5.68,5.72,14972900
2024-05-09,5.68,5.83,5.68,5.73,12565600
2024-05-10,5.74,5.78,5.66,5.69,12866700
2024-05-13,5.66,5.71,5.57,5.65,14156433
2024-05-14,5.64,5.71,5.62,5.64,11059689
2024-05-15,5.65,5.65,5.48,5.50,10002364
2024-05-16,5.52,5.67,5.50,5.56,12284800
2024-05-17,5.51,5.58,5.47,5.56,12432900
2024-05-20,5.58,5.59,5.46,5.48,12262600
2024-05-21,5.48,5.49,5.38,5.40,8199586
2024-05-22,5.40,5.45,5.39,5.44,6983780
2024-05-23,5.39,5.39,5.11,5.14,24922223
2024-05-24,5.16,5.23,5.12,5.14,12723540
2024-05-27,5.19,5.21,5.05,5.18,11114200
2024-05-28,5.19,5.21,5.11,5.17,9081660
