Date,Open,High,Low,Close,Vol
2022-08-18,17.23,17.38,17.08,17.17,3396207
2022-08-19,17.11,17.44,17.08,17.35,5022210
2022-08-22,17.25,17.56,17.14,17.44,4403693
2022-08-23,17.43,17.96,17.42,17.68,7330126
2022-08-24,17.62,17.71,17.39,17.41,5669287
2022-08-25,17.51,17.67,17.19,17.65,5487417
2022-08-26,17.32,17.72,16.88,16.90,9636216
2022-08-29,16.62,16.76,16.34,16.54,6927396
2022-08-30,16.54,16.58,16.11,16.28,5992661
2022-08-31,16.22,16.44,16.13,16.33,5017330
2022-09-01,16.25,16.30,15.80,15.92,5532980
2022-09-02,15.92,16.03,15.82,15.99,3654761
2022-09-05,16.04,16.09,15.83,16.06,2985622
2022-09-06,16.05,16.17,15.94,16.17,3938919
2022-09-07,16.10,16.10,15.84,15.95,4225854
2022-09-08,15.99,16.13,15.92,16.00,3343815
2022-09-09,15.94,16.08,15.83,16.00,3584987
2022-09-13,16.11,16.19,16.00,16.11,4642466
2022-09-14,15.81,15.97,15.67,15.77,3799356
2022-09-15,15.80,15.96,15.36,15.59,3921399
2022-09-16,15.46,15.56,14.86,14.86,5237580
2022-09-19,14.83,15.03,14.52,14.93,3608555
2022-09-20,14.95,15.37,14.95,15.28,4448460
2022-09-21,15.29,15.33,15.10,15.20,2665098
2022-09-22,15.14,15.20,14.95,15.00,3011855
2022-09-23,15.15,15.19,14.75,14.86,3319805
2022-09-26,14.69,14.99,14.55,14.57,3598389
2022-09-27,14.59,15.08,14.44,15.07,4839135
2022-09-28,15.00,15.25,14.81,14.81,4082412
2022-09-29,14.99,15.08,14.50,14.57,3697145
2022-09-30,14.50,14.72,14.36,14.57,2758921
2022-10-10,14.52,14.61,13.82,13.87,3541436
2022-10-11,13.84,14.07,13.66,13.82,2495239
2022-10-12,13.82,14.09,13.52,14.09,3246462
2022-10-13,13.98,14.34,13.93,14.20,2721353
2022-10-14,14.24,14.75,14.24,14.53,3389660
2022-10-17,14.50,14.70,14.43,14.62,2912108
2022-10-18,14.70,14.77,14.52,14.61,2114122
2022-10-19,14.52,14.58,14.34,14.35,2237511
2022-10-20,14.25,14.60,14.15,14.43,2065718
2022-10-21,14.43,14.55,14.30,14.38,1762200
2022-10-24,14.33,14.53,13.90,13.98,3385840
2022-10-25,13.97,14.14,13.72,13.99,2186678
2022-10-26,14.09,14.37,13.98,14.04,4075919
2022-10-27,14.04,14.19,13.76,13.77,3607476
2022-10-28,13.69,13.78,12.90,12.99,5003421
2022-10-31,12.95,13.13,12.78,13.01,3768163
2022-11-01,13.10,13.81,13.06,13.79,6628112
2022-11-02,13.70,14.12,13.63,13.92,5518400
2022-11-03,13.95,13.95,13.63,13.76,3794461
2022-11-04,13.76,14.35,13.74,14.18,6204953
2022-11-07,14.18,14.46,14.08,14.34,4854198
2022-11-08,14.32,14.50,14.15,14.23,3190146
2022-11-09,14.24,14.33,14.14,14.19,2329692
2022-11-10,14.13,14.40,14.08,14.37,4026837
2022-11-11,14.70,14.92,14.47,14.61,6600970
2022-11-14,14.40,14.66,14.28,14.30,4857927
2022-11-15,14.33,14.62,14.26,14.56,3881600
2022-11-16,14.51,15.07,14.51,14.74,6076588
2022-11-17,14.62,14.94,14.59,14.66,4046201
2022-11-18,14.66,14.74,14.50,14.53,2893407
2022-11-21,14.50,14.50,14.14,14.36,2983600
2022-11-22,14.46,14.65,14.31,14.37,3583745
2022-11-23,14.30,14.31,13.97,14.20,4068000
2022-11-24,14.29,14.37,14.03,14.13,2463801
2022-11-25,14.13,14.17,13.96,14.04,2347995
2022-11-28,13.98,14.20,13.61,14.18,4261438
2022-11-29,14.23,14.53,14.23,14.51,4941703
2022-11-30,14.50,14.58,14.40,14.43,3049800
2022-12-01,14.63,15.06,14.60,14.67,8180491
2022-12-02,14.58,15.03,14.53,14.88,5709984
2022-12-05,15.07,15.18,14.90,14.99,6374301
2022-12-06,14.93,15.60,14.90,15.17,10025224
2022-12-07,15.03,15.42,14.92,15.31,6652897
2022-12-08,15.20,15.38,15.05,15.35,6002303
2022-12-09,15.34,15.78,15.09,15.65,10947926
2022-12-12,15.63,15.77,15.44,15.53,7635471
2022-12-13,15.38,15.75,15.32,15.61,5633562
2022-12-14,15.53,16.22,15.49,15.95,14303186
2022-12-15,15.90,16.07,15.50,15.58,10840259
2022-12-16,15.47,15.86,15.40,15.60,8463071
2022-12-19,15.70,15.77,15.09,15.12,8116193
2022-12-20,15.12,15.17,14.56,14.66,6061932
2022-12-21,14.90,15.06,14.68,14.81,5679692
2022-12-22,14.91,15.72,14.86,15.37,14480681
2022-12-23,15.39,16.38,15.20,15.97,23625096
2022-12-26,15.87,16.09,15.62,15.80,14323807
2022-12-27,15.94,16.11,15.71,16.00,15362474
2022-12-28,15.84,15.84,15.35,15.46,12399386
2022-12-29,15.30,15.38,14.98,15.05,9194010
2022-12-30,15.15,15.42,14.95,15.30,8602366
2023-01-03,15.22,15.93,15.15,15.30,9840288
2023-01-04,15.27,15.47,15.13,15.19,8296839
2023-01-05,15.21,15.62,15.21,15.41,13919826
2023-01-06,15.35,15.35,14.82,14.87,12597248
2023-01-09,14.85,16.36,14.85,16.36,40782260
2023-01-10,16.38,16.83,16.11,16.14,40134604
2023-01-11,16.33,16.38,15.64,15.70,20419884
2023-01-12,15.63,15.74,15.28,15.30,14543526
2023-01-13,15.32,16.83,15.25,16.83,25580964
2023-01-16,17.00,17.27,16.60,16.66,47503652
2023-01-17,16.69,16.80,16.25,16.44,20628428
2023-01-18,16.67,17.20,16.39,16.72,25878648
2023-01-19,16.43,16.50,16.11,16.42,16768712
2023-01-20,16.41,16.50,16.05,16.10,13894968
2023-01-30,16.24,16.65,16.00,16.64,22219288
2023-01-31,16.32,16.59,16.23,16.33,13698327
2023-02-01,16.24,16.40,16.08,16.39,14094577
2023-02-02,16.39,16.98,16.21,16.81,27065094
2023-02-03,16.57,16.66,16.27,16.48,14118641
2023-02-06,16.29,16.48,16.07,16.22,9636116
2023-02-07,16.10,16.32,16.08,16.28,9169502
2023-02-08,16.25,16.31,16.15,16.26,6523982
2023-02-09,16.18,16.95,16.16,16.59,22153584
2023-02-10,16.00,16.86,16.00,16.69,17713292
2023-02-13,16.59,17.32,16.59,17.19,26417176
2023-02-14,17.08,17.26,16.89,17.09,15048094
2023-02-15,17.18,17.50,17.01,17.13,16835982
2023-02-16,17.07,17.53,16.97,17.15,23700384
2023-02-17,17.16,17.58,16.77,16.80,18809912
2023-02-20,16.81,17.51,16.72,17.40,19742056
2023-02-21,17.32,17.41,17.07,17.28,12704401
2023-02-22,17.15,17.69,17.01,17.43,16187466
2023-02-23,17.45,17.59,17.01,17.18,10994925
2023-02-24,17.10,17.18,16.78,17.01,8493347
2023-02-27,16.93,17.10,16.72,16.91,6276501
2023-02-28,16.88,17.00,16.66,16.92,6334701
2023-03-01,16.85,16.99,16.75,16.92,6896473
2023-03-02,16.93,16.99,16.66,16.84,6053967
2023-03-03,16.78,17.06,16.41,16.55,7763706
2023-03-06,16.59,16.75,16.35,16.55,5215424
2023-03-07,16.54,16.58,16.10,16.14,7050387
2023-03-08,16.01,16.21,15.90,16.09,4863973
2023-03-09,16.09,16.18,15.72,15.80,5388041
2023-03-10,15.70,15.87,15.56,15.59,4841607
2023-03-13,15.50,15.80,15.48,15.77,3869768
2023-03-14,15.77,15.77,15.21,15.36,6087814
2023-03-15,15.46,15.53,15.25,15.33,4170280
2023-03-16,15.23,15.47,15.17,15.17,4071941
2023-03-17,15.30,15.33,15.13,15.21,4401664
2023-03-20,15.11,15.25,14.99,15.11,3581701
2023-03-21,15.15,15.56,15.12,15.44,5496421
2023-03-22,15.44,15.67,15.40,15.45,4325568
2023-03-23,15.42,15.73,15.37,15.58,5243070
2023-03-24,15.51,15.77,15.51,15.63,4214655
2023-03-27,15.64,15.67,15.28,15.40,4586638
2023-03-28,15.44,15.68,15.40,15.56,4980023
2023-03-29,15.59,15.69,15.39,15.63,4674165
2023-03-30,15.59,15.71,15.36,15.58,4415711
2023-03-31,15.62,15.83,15.61,15.64,4922891
2023-04-03,15.66,16.00,15.60,15.92,7515620
2023-04-04,16.00,16.15,15.80,15.99,7574249
2023-04-06,15.91,15.91,15.45,15.46,7402066
2023-04-07,15.39,15.59,15.36,15.43,4031920
2023-04-10,15.43,15.46,14.58,14.75,12056953
2023-04-11,14.74,14.76,14.37,14.52,5640040
2023-04-12,14.53,14.62,14.33,14.40,4689000
2023-04-13,14.40,14.64,14.32,14.62,6222046
2023-04-14,14.68,14.68,14.36,14.45,4883573
2023-04-17,14.42,14.77,14.40,14.50,6705275
2023-04-18,14.52,14.55,14.28,14.30,4752700
2023-04-19,14.33,14.49,14.14,14.42,4499752
2023-04-20,14.35,14.39,14.03,14.07,4520833
2023-04-21,14.02,14.24,13.90,13.91,4935641
2023-04-24,13.98,14.13,13.82,14.04,3931141
2023-04-25,14.02,14.19,13.66,13.90,4479962
2023-04-26,13.80,14.22,13.77,14.21,4448177
2023-04-27,13.92,14.35,13.82,14.26,7015613
2023-04-28,14.27,14.53,14.24,14.36,5933106
2023-05-04,14.30,14.54,14.27,14.42,4778664
2023-05-05,14.42,14.51,14.19,14.48,4687727
2023-05-08,14.53,14.59,14.40,14.46,4409472
2023-05-09,14.42,14.57,14.22,14.27,3719884
2023-05-10,14.29,14.34,14.20,14.29,1971851
2023-05-11,14.29,14.38,14.24,14.35,1817710
2023-05-12,14.29,14.42,14.15,14.15,2340100
2023-05-15,14.15,14.27,13.95,14.25,2677498
2023-05-16,14.21,14.23,14.07,14.13,1574299
2023-05-17,14.10,14.11,13.91,13.98,2707790
2023-05-18,13.98,14.10,13.90,13.94,2360868
2023-05-19,13.92,14.22,13.77,14.14,3570629
2023-05-22,14.10,14.40,14.07,14.40,5076759
2023-05-23,14.40,14.43,14.25,14.33,3013115
2023-05-24,14.28,14.32,14.12,14.15,2898890
2023-05-25,14.17,14.17,13.84,13.98,3065998
2023-05-26,13.97,14.10,13.86,14.06,2140598
2023-05-29,14.03,14.13,13.92,14.02,1993999
2023-05-30,13.96,14.03,13.69,13.82,2733231
2023-05-31,13.80,13.84,13.64,13.64,2657677
2023-06-01,13.63,13.87,13.55,13.75,2312088
2023-06-02,13.81,14.08,13.70,14.07,3910299
2023-06-05,14.11,14.11,13.85,13.88,2627636
2023-06-06,13.95,14.03,13.83,13.87,3576055
2023-06-07,13.86,13.93,13.64,13.75,2988499
2023-06-08,13.71,13.90,13.70,13.81,2413397
2023-06-09,13.89,13.91,13.76,13.83,1940509
2023-06-12,13.79,14.13,13.72,14.04,4278928
2023-06-13,13.96,14.26,13.91,14.23,4563319
2023-06-14,14.12,14.73,14.12,14.66,10976097
2023-06-15,14.54,14.71,14.47,14.64,6151142
2023-06-16,14.70,14.71,14.47,14.52,4001754
2023-06-19,14.48,14.55,14.21,14.24,4411867
2023-06-20,14.15,14.33,14.12,14.12,3541619
2023-06-21,14.07,14.22,13.93,13.96,3096888
2023-06-26,13.93,13.93,13.13,13.18,7472279
2023-06-27,13.23,13.44,13.20,13.40,4479899
2023-06-28,13.45,13.50,13.27,13.47,3810985
2023-06-29,13.43,13.51,13.34,13.40,2724710
2023-06-30,13.36,13.51,13.35,13.49,2840451
2023-07-03,13.50,13.71,13.40,13.68,3787000
2023-07-04,13.68,13.73,13.55,13.68,2598905
2023-07-05,13.63,13.65,13.51,13.60,2336636
2023-07-06,13.50,13.65,13.50,13.57,1997248
2023-07-07,13.58,13.73,13.46,13.68,2824140
2023-07-10,13.71,13.96,13.68,13.80,2770603
2023-07-11,13.79,13.83,13.62,13.69,2297207
2023-07-12,13.67,13.72,13.57,13.60,1867301
2023-07-13,13.67,13.94,13.57,13.87,4653812
2023-07-14,13.94,13.95,13.67,13.70,2526400
2023-07-17,13.68,13.68,13.50,13.67,1743084
2023-07-18,13.68,13.70,13.54,13.58,1447480
2023-07-19,13.55,13.67,13.44,13.49,3657892
2023-07-20,13.48,13.62,13.48,13.52,2140500
2023-07-21,13.47,13.86,13.47,13.78,4619173
2023-07-24,13.75,13.95,13.70,13.92,4000175
2023-07-25,14.10,14.30,14.06,14.22,6533465
2023-07-26,14.27,14.34,14.10,14.21,4363572
2023-07-27,14.25,14.43,14.18,14.27,4478091
2023-07-28,14.30,14.50,14.21,14.45,4570064
2023-07-31,14.51,14.95,14.48,14.75,8307805
2023-08-01,14.65,14.93,14.62,14.84,6422540
2023-08-02,14.87,14.95,14.73,14.80,3762502
2023-08-03,14.79,15.04,14.73,14.99,4910485
2023-08-04,14.99,15.13,14.86,14.88,4620143
2023-08-07,14.88,14.98,14.68,14.75,4501900
2023-08-08,14.85,14.86,14.63,14.77,2584926
2023-08-09,14.68,14.81,14.67,14.70,2017500
2023-08-10,14.70,14.80,14.61,14.77,2366999
2023-08-11,14.78,14.82,14.42,14.48,2810400
2023-08-14,14.49,14.49,14.10,14.41,2722816
2023-08-15,14.45,14.59,14.28,14.40,2560086
2023-08-16,14.36,14.69,14.35,14.43,3595830
2023-08-17,14.35,14.75,14.26,14.67,3754600
2023-08-18,14.73,14.82,14.35,14.36,3183433
2023-08-21,14.34,14.61,14.25,14.32,3436807
2023-08-22,14.40,14.44,14.07,14.26,3096300
2023-08-23,14.33,14.33,13.95,13.96,3507500
2023-08-24,14.10,14.96,14.00,14.69,11138843
2023-08-25,14.61,14.71,14.06,14.09,7377441
2023-08-28,14.70,14.75,13.94,13.95,8314272
2023-08-29,14.08,14.63,13.86,14.58,9068059
2023-08-30,14.54,14.75,14.48,14.58,4900507
2023-08-31,14.54,14.54,14.28,14.46,4053002
2023-09-01,14.46,14.79,14.44,14.72,4793039
2023-09-04,14.71,15.18,14.67,15.06,9516054
2023-09-05,15.00,15.05,14.84,14.90,5946351
2023-09-06,14.90,15.28,14.81,15.03,7647844
2023-09-07,14.93,15.25,14.85,14.85,6677419
2023-09-08,14.76,14.98,14.70,14.73,3939700
2023-09-11,14.63,15.18,14.63,15.06,6625153
2023-09-12,14.96,15.22,14.96,15.05,4687917
2023-09-13,15.02,15.27,14.88,14.99,4632022
2023-09-14,14.90,15.08,14.80,14.91,3932600
2023-09-15,14.92,14.98,14.75,14.79,3601039
2023-09-18,14.72,14.91,14.65,14.89,3111266
2023-09-19,14.79,14.84,14.61,14.62,3479087
2023-09-20,14.58,14.70,14.55,14.58,2935914
2023-09-21,14.59,14.72,14.34,14.38,2992201
2023-09-22,14.36,14.58,14.25,14.56,3059540
2023-09-25,14.57,14.62,14.38,14.43,2755549
2023-09-26,14.41,14.46,14.25,14.31,2078800
2023-09-27,14.35,14.48,14.25,14.34,2725258
2023-09-28,14.38,14.39,14.26,14.28,2283100
2023-10-09,14.26,14.27,14.02,14.12,2873532
2023-10-10,14.18,14.32,14.15,14.20,2821340
2023-10-11,14.16,14.26,14.08,14.14,2628731
2023-10-12,14.20,14.31,14.13,14.24,2316900
2023-10-13,14.25,14.25,13.86,13.99,3784254
2023-10-16,13.77,13.93,13.69,13.74,3236428
2023-10-17,13.83,13.90,13.72,13.79,2428499
2023-10-18,13.74,13.84,13.60,13.61,2852900
2023-10-19,13.55,13.68,13.38,13.40,2936909
2023-10-20,13.37,13.58,13.30,13.31,2495490
2023-10-23,13.30,13.41,13.02,13.08,2610135
2023-10-24,13.08,13.32,12.98,13.25,2713144
2023-10-25,13.40,13.60,13.37,13.55,3944411
2023-10-26,13.50,13.69,13.46,13.56,2837000
2023-10-27,13.76,14.53,13.64,14.45,9747010
2023-10-30,14.29,14.85,14.29,14.80,8381060
2023-10-31,14.74,15.09,14.74,15.06,9684993
2023-11-01,15.51,15.70,14.80,14.93,10169052
2023-11-02,14.93,15.18,14.71,14.72,7374489
2023-11-03,14.78,14.96,14.71,14.77,4808263
2023-11-06,14.82,14.85,14.49,14.58,6802128
2023-11-07,14.61,14.70,14.30,14.63,6677800
2023-11-08,14.56,14.70,14.50,14.61,3655501
2023-11-09,14.55,14.63,14.41,14.44,3165959
2023-11-10,14.34,14.48,14.31,14.42,2543700
2023-11-13,14.41,14.43,14.20,14.35,3638208
2023-11-14,14.41,14.48,14.32,14.45,2819900
2023-11-15,14.56,14.61,14.43,14.52,3456900
2023-11-16,14.50,14.51,14.35,14.36,2722100
2023-11-17,14.40,14.45,14.32,14.45,2144253
2023-11-20,14.52,14.78,14.41,14.70,4913472
2023-11-21,14.67,14.78,14.66,14.73,3861693
2023-11-22,14.63,14.82,14.62,14.72,2860820
2023-11-23,14.71,14.83,14.67,14.80,2849147
2023-11-24,14.87,14.87,14.66,14.72,3812610
2023-11-27,14.75,14.75,14.48,14.55,3803220
2023-11-28,14.53,14.69,14.39,14.65,2976314
2023-11-29,14.65,14.73,14.55,14.69,2205500
2023-11-30,14.70,14.76,14.57,14.73,2623099
2023-12-01,14.74,14.84,14.53,14.58,4384600
2023-12-04,14.60,14.60,14.37,14.46,3259080
2023-12-05,14.44,14.49,14.29,14.29,2431500
2023-12-06,14.33,14.53,14.22,14.44,3155700
2023-12-07,14.39,14.44,14.10,14.35,3354899
2023-12-08,14.34,14.41,14.08,14.10,4089513
2023-12-11,14.10,14.23,13.76,14.20,4033920
2023-12-12,14.20,14.30,14.11,14.27,2159011
2023-12-13,14.25,14.26,13.94,13.95,3358700
2023-12-14,14.06,14.15,13.80,13.83,2686092
2023-12-15,13.83,13.97,13.72,13.75,3255967
2023-12-18,13.74,13.74,13.54,13.58,2252869
2023-12-19,13.67,13.72,13.50,13.65,1964699
2023-12-20,13.65,13.73,13.46,13.46,2778968
2023-12-21,13.46,13.73,13.36,13.72,4196838
2023-12-22,13.63,13.65,13.30,13.33,5381877
2023-12-25,13.33,13.44,13.20,13.26,2678988
2023-12-26,13.26,13.30,13.02,13.08,2804808
2023-12-27,13.09,13.20,13.00,13.19,3024319
2023-12-28,13.15,13.65,13.11,13.52,4988637
2023-12-29,13.55,13.66,13.48,13.61,3605783
2024-01-02,13.64,13.64,13.45,13.52,3127199
2024-01-03,13.56,13.60,13.38,13.50,2789521
2024-01-04,13.53,13.53,13.26,13.33,2830600
2024-01-05,13.30,13.37,13.05,13.09,3314715
2024-01-08,13.08,13.12,12.75,12.76,4500487
2024-01-09,12.77,12.92,12.70,12.84,3020899
2024-01-10,12.85,13.02,12.63,12.89,2853069
2024-01-11,12.90,13.11,12.85,13.07,2698577
2024-01-12,13.03,13.16,12.95,12.98,2133338
2024-01-15,13.05,13.06,12.83,12.96,2453599
2024-01-16,12.92,13.07,12.74,12.94,2750604
2024-01-17,12.98,12.98,12.68,12.68,2637059
2024-01-18,12.64,12.68,12.07,12.48,5576700
2024-01-19,12.45,12.70,12.30,12.58,4080100
2024-01-22,12.52,12.58,11.81,11.91,4462400
2024-01-23,11.90,11.90,11.53,11.82,4090361
2024-01-24,11.83,12.03,11.45,11.91,3917731
2024-01-25,11.90,12.32,11.80,12.30,3745857
2024-01-26,12.21,12.42,12.19,12.30,3236600
2024-01-29,12.31,12.39,11.99,12.02,3744600
2024-01-30,11.99,11.99,11.38,11.44,4295361
2024-01-31,11.45,11.52,10.90,10.92,4890193
2024-02-01,10.92,10.94,10.46,10.78,4741685
2024-02-02,10.70,10.98,9.87,10.27,6306899
2024-02-05,10.18,10.18,9.24,9.37,6972499
2024-02-06,9.26,10.15,9.03,9.95,7187310
2024-02-07,9.95,10.38,9.83,10.28,7486063
2024-02-08,10.28,11.31,10.28,11.31,7702673
2024-02-19,11.53,11.64,10.88,11.11,9724979
2024-02-20,11.00,11.20,10.77,10.92,5142154
2024-02-21,10.84,11.47,10.76,11.18,8180520
2024-02-22,11.11,11.25,11.03,11.17,4726507
2024-02-23,11.15,11.35,11.07,11.26,5402743
2024-02-26,11.23,11.39,11.14,11.25,5383329
2024-02-27,11.22,11.46,11.17,11.44,4920899
2024-02-28,11.45,11.85,11.02,11.03,8530183
2024-02-29,11.00,11.24,10.81,11.23,5639380
2024-03-01,11.23,11.33,11.09,11.27,4730286
2024-03-04,11.21,11.29,11.03,11.12,3919864
2024-03-05,11.08,11.16,11.00,11.06,3726568
2024-03-06,11.04,11.14,10.89,10.98,3091600
2024-03-07,10.97,11.16,10.94,10.95,3348199
2024-03-08,10.94,10.99,10.72,10.83,3508418
2024-03-11,10.89,11.19,10.88,11.18,4495140
2024-03-12,11.17,11.64,11.17,11.63,9806709
2024-03-13,11.51,11.63,11.42,11.56,5895700
2024-03-14,11.48,11.73,11.37,11.48,3932654
2024-03-15,11.41,11.61,11.35,11.58,3249418
2024-03-18,11.54,11.63,11.38,11.62,4387201
2024-03-19,11.55,11.78,11.53,11.60,5174609
2024-03-20,11.56,11.63,11.45,11.62,4144899
2024-03-21,11.59,11.77,11.52,11.66,3959130
2024-03-22,11.60,11.68,11.36,11.40,3489200
2024-03-25,11.34,11.50,11.07,11.07,3258299
2024-03-26,11.06,11.21,11.01,11.18,3435298
2024-03-27,11.12,11.25,10.92,10.92,3278035
2024-03-28,10.91,11.10,10.81,10.85,6104399
2024-03-29,10.85,10.98,10.80,10.91,2757700
2024-04-01,10.92,11.36,10.91,11.32,4969286
2024-04-02,11.32,11.37,11.20,11.34,3249790
2024-04-03,11.36,11.51,11.22,11.40,3524100
2024-04-08,11.40,11.44,10.90,10.91,4526177
2024-04-09,10.85,11.10,10.80,11.08,2977028
2024-04-10,11.10,11.21,10.73,10.81,3179028
2024-04-11,10.65,10.92,10.63,10.76,2337100
2024-04-12,10.79,10.85,10.44,10.50,3345701
2024-04-15,10.38,10.60,10.13,10.28,4109001
2024-04-16,10.28,10.29,9.78,9.80,4562626
2024-04-17,9.91,10.17,9.89,10.15,3840239
2024-04-18,10.15,10.43,10.04,10.36,4571045
2024-04-19,10.30,10.39,10.08,10.15,3694475
2024-04-22,10.01,10.52,10.01,10.46,4438470
2024-04-23,10.45,10.68,10.36,10.62,4566799
2024-04-24,10.94,11.36,10.74,10.90,9676320
2024-04-25,10.77,11.03,10.77,11.01,5602191
2024-04-26,10.96,11.13,10.93,11.11,5076176
2024-04-29,11.22,11.83,11.11,11.76,10736739
2024-04-30,11.76,12.07,11.75,11.96,8991353
2024-05-06,12.11,12.60,12.03,12.55,13015106
2024-05-07,12.58,12.84,12.30,12.69,10251273
2024-05-08,12.70,12.83,12.57,12.58,5698257
2024-05-09,12.56,12.66,12.40,12.48,6112322
2024-05-10,12.46,12.63,12.35,12.43,4817107
2024-05-13,12.42,12.42,12.00,12.08,6107790
2024-05-14,12.15,12.37,12.05,12.28,5484735
2024-05-15,12.32,12.41,12.23,12.25,3898798
2024-05-16,12.43,12.46,12.22,12.40,4584160
2024-05-17,12.40,12.64,12.32,12.52,5225820
2024-05-20,12.50,12.74,12.50,12.59,4818330
2024-05-21,12.60,12.70,12.47,12.55,3518262
2024-05-22,12.54,12.61,12.31,12.38,3661899
2024-05-23,12.26,12.40,12.06,12.09,3862400
2024-05-24,11.95,12.18,11.95,12.00,3190135
2024-05-27,12.10,12.15,11.92,12.06,3086968
2024-05-28,12.01,12.07,11.78,11.84,3304368
