Date,Open,High,Low,Close,Vol
2005-06-29,2.95,2.99,2.95,2.96,209147
2005-06-30,2.96,2.96,2.86,2.87,568664
2005-07-01,2.92,2.92,2.69,2.70,621690
2005-07-04,2.68,2.68,2.53,2.60,624562
2005-07-05,2.56,2.62,2.56,2.60,323717
2005-07-06,2.60,2.63,2.52,2.57,254200
2005-07-07,2.58,2.63,2.57,2.62,303110
2005-07-08,2.65,2.65,2.50,2.51,347879
2005-07-11,2.56,2.61,2.49,2.50,444600
2005-07-12,2.46,2.60,2.45,2.59,516628
2005-07-13,2.59,2.65,2.55,2.64,850196
2005-07-14,2.63,2.70,2.61,2.67,1287461
2005-07-15,2.69,2.71,2.54,2.55,1876270
2005-07-18,2.55,2.61,2.46,2.59,880278
2005-07-19,2.62,2.65,2.57,2.61,1771920
2005-07-20,2.63,2.64,2.58,2.61,655824
2005-07-21,2.64,2.64,2.52,2.60,486598
2005-07-22,2.62,2.72,2.62,2.69,1653619
2005-07-25,2.69,2.69,2.63,2.67,384020
2005-07-26,2.69,2.74,2.68,2.72,1233657
2005-07-27,2.74,2.82,2.68,2.82,1968853
2005-07-28,2.86,2.93,2.85,2.88,5328945
2005-07-29,2.90,2.90,2.80,2.83,1084007
2005-08-01,2.83,2.83,2.76,2.79,856879
2005-08-02,2.77,2.87,2.76,2.86,948146
2005-08-03,2.85,2.91,2.83,2.86,1840520
2005-08-04,2.85,2.85,2.81,2.83,694854
2005-08-05,2.82,2.90,2.82,2.90,1348891
2005-08-08,2.92,2.94,2.86,2.89,1607861
2005-08-09,2.89,2.92,2.85,2.92,1310175
2005-08-10,2.92,2.94,2.86,2.94,1828093
2005-08-11,2.94,3.05,2.91,3.01,2911084
2005-08-12,3.01,3.02,2.91,2.92,2071937
2005-08-15,2.92,2.96,2.90,2.95,805629
2005-08-16,2.95,2.96,2.90,2.93,1368920
2005-08-17,2.88,2.94,2.76,2.93,1392359
2005-08-18,2.93,3.14,2.89,3.01,6356025
2005-08-19,3.04,3.25,3.04,3.25,12961882
2005-08-22,3.25,3.25,3.11,3.17,2637187
2005-08-23,3.15,3.17,3.00,3.04,2550604
2005-08-24,3.02,3.06,2.97,3.05,1613876
2005-08-25,3.02,3.06,2.98,3.04,1302748
2005-08-26,3.04,3.12,2.99,3.12,1714726
2005-08-29,3.14,3.17,3.04,3.05,1539003
2005-08-30,3.01,3.04,2.98,2.99,1415908
2005-08-31,2.98,3.05,2.96,3.05,1132968
2005-09-01,3.05,3.12,3.01,3.11,2036598
2005-09-02,3.11,3.14,3.07,3.12,1659171
2005-09-05,3.12,3.18,3.12,3.17,1586496
2005-09-06,3.17,3.20,3.03,3.05,2093721
2005-09-07,3.03,3.13,3.03,3.12,1164045
2005-09-08,3.15,3.18,3.11,3.16,1374181
2005-09-09,3.15,3.17,3.09,3.10,775193
2005-09-12,3.09,3.12,3.07,3.08,804659
2005-09-13,3.09,3.16,3.08,3.16,1248848
2005-09-14,3.18,3.24,3.16,3.24,3532644
2005-09-15,3.24,3.29,3.20,3.27,3288911
2005-09-16,3.27,3.28,3.22,3.27,1857909
2005-09-19,3.27,3.35,3.27,3.32,2486179
2005-09-20,3.33,3.34,3.22,3.26,2133679
2005-09-21,3.26,3.26,3.16,3.18,1700049
2005-09-22,3.17,3.17,2.97,3.04,1805491
2005-09-23,3.03,3.06,2.96,2.98,1030600
2005-09-26,2.98,3.03,2.95,3.02,489130
2005-09-27,2.99,3.01,2.88,2.89,1046675
2005-09-28,2.89,2.92,2.86,2.87,472647
2005-09-29,2.90,2.95,2.88,2.94,619267
2005-09-30,2.94,2.94,2.89,2.90,588390
2005-10-10,2.86,2.88,2.80,2.85,330100
2005-10-11,2.88,2.93,2.83,2.93,307377
2005-10-12,2.94,2.97,2.90,2.96,603970
2005-10-13,2.95,2.95,2.91,2.93,483309
2005-10-14,2.94,2.98,2.91,2.97,1222532
2005-10-17,2.97,3.00,2.92,2.99,995248
2005-10-18,3.00,3.06,2.98,3.06,2297828
2005-10-19,3.05,3.05,2.90,2.92,1578353
2005-10-20,2.89,2.90,2.81,2.86,903400
2005-10-21,2.87,2.90,2.84,2.88,601009
2005-10-25,2.88,2.90,2.81,2.83,731070
2005-10-26,2.83,2.84,2.75,2.75,643970
2005-10-27,2.74,2.74,2.69,2.70,746375
2005-10-28,2.70,2.73,2.61,2.64,523239
2005-10-31,2.62,2.68,2.62,2.66,390061
2005-11-01,2.66,2.67,2.58,2.62,421469
2005-11-02,2.63,2.71,2.63,2.68,737437
2005-11-03,2.70,2.77,2.67,2.75,1237827
2005-11-04,2.74,2.74,2.68,2.72,795190
2005-11-07,2.71,2.74,2.68,2.73,467258
2005-11-08,2.73,2.79,2.72,2.79,882770
2005-11-09,2.79,2.79,2.75,2.76,600050
2005-11-10,2.76,2.76,2.67,2.71,924417
2005-11-11,2.69,2.76,2.67,2.70,1482495
2005-11-14,2.70,2.73,2.67,2.72,631910
2005-11-15,2.70,2.74,2.66,2.68,431371
2005-11-16,2.68,2.71,2.63,2.70,294630
2005-11-17,2.70,2.74,2.70,2.72,360720
2005-11-18,2.71,2.79,2.69,2.75,1060961
2005-11-21,2.76,2.78,2.74,2.77,468568
2005-11-22,2.76,2.77,2.71,2.71,387700
2005-11-23,2.71,2.73,2.69,2.73,292449
2005-11-24,2.75,2.76,2.72,2.75,452348
2005-11-25,2.76,2.77,2.72,2.75,230120
2005-11-28,2.76,2.78,2.71,2.73,385215
2005-11-29,2.75,2.75,2.68,2.69,254010
2005-11-30,2.71,2.72,2.68,2.71,279610
2005-12-01,2.70,2.73,2.69,2.73,267570
2005-12-02,2.72,2.72,2.65,2.70,411795
2005-12-05,2.62,2.68,2.54,2.59,761371
2005-12-06,2.59,2.63,2.58,2.61,215769
2005-12-07,2.61,2.62,2.59,2.62,119965
2005-12-08,2.65,2.65,2.60,2.62,245097
2005-12-09,2.62,2.65,2.59,2.65,612827
2005-12-12,2.65,2.70,2.62,2.68,646605
2005-12-13,2.65,2.68,2.65,2.68,266940
2005-12-14,2.68,2.71,2.65,2.69,559733
2005-12-15,2.69,2.70,2.65,2.67,380582
2005-12-16,2.66,2.72,2.66,2.72,941480
2005-12-19,2.75,2.75,2.70,2.72,957285
2005-12-20,2.72,2.73,2.70,2.71,441280
2005-12-21,2.71,2.72,2.67,2.69,452010
2005-12-22,2.69,2.69,2.66,2.69,362427
2005-12-23,2.70,2.74,2.70,2.74,679419
2005-12-26,2.78,2.78,2.74,2.77,1219690
2005-12-27,2.79,2.79,2.73,2.77,545300
2005-12-28,2.79,2.83,2.76,2.82,2661775
2005-12-29,2.82,2.82,2.78,2.82,831450
2005-12-30,2.82,2.82,2.75,2.76,765503
2006-01-04,2.77,2.80,2.76,2.79,726927
2006-01-05,2.78,2.82,2.75,2.81,884052
2006-01-06,2.80,2.86,2.79,2.85,1237568
2006-01-09,2.86,2.94,2.84,2.92,1893391
2006-01-10,2.92,2.93,2.87,2.93,1021000
2006-01-11,2.92,2.93,2.85,2.87,966129
2006-01-12,2.85,2.92,2.84,2.89,1030296
2006-01-13,2.88,2.96,2.88,2.92,1159274
2006-01-16,2.92,2.92,2.85,2.87,963400
2006-01-17,2.86,2.89,2.84,2.86,609525
2006-01-18,2.85,2.91,2.85,2.90,1525685
2006-01-19,2.90,2.94,2.88,2.92,1230231
2006-01-20,2.92,2.98,2.92,2.96,1792076
2006-01-23,2.97,2.97,2.90,2.94,1016950
2006-01-24,2.92,2.96,2.90,2.94,1107490
2006-01-25,2.92,2.95,2.88,2.90,1105970
2006-02-06,2.91,2.97,2.90,2.96,1079495
2006-02-07,2.96,3.05,2.94,3.03,2492371
2006-02-08,3.02,3.11,2.99,3.10,1974819
2006-02-09,3.12,3.15,3.05,3.06,2880106
2006-02-10,3.05,3.12,3.04,3.10,1747228
2006-02-13,3.10,3.14,3.07,3.13,1325361
2006-02-14,3.14,3.14,3.06,3.09,796564
2006-02-15,3.09,3.26,3.06,3.26,4290238
2006-02-16,3.25,3.25,3.13,3.21,3209821
2006-02-17,3.19,3.20,3.11,3.12,1613710
2006-03-02,3.16,3.19,3.10,3.10,2338190
2006-03-03,3.10,3.17,3.09,3.16,1590269
2006-03-06,3.16,3.24,3.16,3.21,1827080
2006-03-07,3.20,3.20,3.11,3.13,1225700
2006-03-08,3.11,3.15,3.09,3.14,1319130
2006-03-09,3.15,3.17,3.12,3.13,1382900
2006-03-10,3.11,3.16,3.01,3.03,1566993
2006-03-31,2.46,2.46,2.30,2.35,2323603
2006-04-03,2.34,2.35,2.28,2.34,1766904
2006-04-04,2.34,2.42,2.32,2.40,2219186
2006-04-05,2.39,2.41,2.32,2.39,5125759
2006-04-06,2.37,2.49,2.36,2.42,6473583
2006-04-07,2.42,2.50,2.42,2.50,4139699
2006-04-10,2.52,2.59,2.48,2.55,3017037
2006-04-11,2.56,2.59,2.47,2.53,3786621
2006-04-12,2.53,2.53,2.48,2.51,1922658
2006-04-13,2.52,2.54,2.43,2.43,1989752
2006-04-14,2.41,2.49,2.40,2.48,1733911
2006-04-17,2.46,2.48,2.44,2.46,1382794
2006-04-18,2.46,2.47,2.43,2.46,1297963
2006-04-19,2.45,2.46,2.40,2.42,1937042
2006-04-20,2.41,2.53,2.40,2.52,4554021
2006-04-21,2.50,2.56,2.47,2.53,4274970
2006-04-24,2.54,2.62,2.43,2.54,4331248
2006-04-25,2.46,2.62,2.46,2.60,4326659
2006-04-26,2.66,2.86,2.65,2.86,17944364
2006-04-27,2.88,2.89,2.72,2.77,6641358
2006-04-28,2.75,2.76,2.66,2.73,3620898
2006-05-08,2.73,2.79,2.66,2.79,4863962
2006-05-09,2.79,2.88,2.73,2.84,6030882
2006-05-10,2.85,2.88,2.75,2.80,5013751
2006-05-11,2.80,2.91,2.72,2.73,7226633
2006-05-12,2.73,2.85,2.70,2.84,5580112
2006-05-15,2.85,2.96,2.84,2.95,11885098
2006-05-16,3.00,3.05,2.85,2.86,11784069
2006-05-17,2.86,3.00,2.86,2.99,7699218
2006-05-18,3.00,3.00,2.90,2.94,3993537
2006-05-19,2.95,2.98,2.90,2.95,4276944
2006-05-22,2.96,3.16,2.91,3.12,9572987
2006-05-23,3.31,3.43,3.18,3.43,25004726
2006-05-24,3.61,3.63,3.19,3.27,12436316
2006-05-25,3.26,3.37,3.16,3.24,3943296
2006-05-29,3.43,3.48,3.28,3.44,5781690
2006-05-30,3.44,3.46,3.36,3.42,3849856
2006-05-31,3.42,3.46,3.29,3.30,4215976
2006-06-01,3.28,3.52,3.26,3.51,6998068
2006-06-02,3.53,3.64,3.43,3.44,6042584
2006-06-05,3.44,3.55,3.38,3.51,3618147
2006-06-06,3.48,3.49,3.39,3.42,3723601
2006-06-07,3.45,3.45,3.11,3.12,4475567
2006-06-08,3.09,3.16,3.00,3.09,2882158
2006-06-09,3.10,3.16,3.00,3.01,2237023
2006-06-12,3.01,3.08,2.98,3.02,1618946
2006-06-13,3.02,3.07,2.97,2.99,1632288
2006-06-14,3.00,3.03,2.85,2.88,2280807
2006-06-15,2.86,2.96,2.86,2.89,1424144
2006-06-16,2.94,3.00,2.90,2.99,1833561
2006-06-19,2.97,3.08,2.96,3.03,1985145
2006-06-20,3.03,3.12,3.03,3.11,2304357
2006-06-21,3.13,3.13,3.01,3.05,2888943
2006-06-22,3.05,3.09,3.03,3.05,1172994
2006-06-23,3.06,3.08,3.01,3.07,1350387
2006-06-26,3.10,3.28,3.06,3.26,3103057
2006-06-27,3.24,3.34,3.23,3.28,2374171
2006-06-28,3.27,3.28,3.20,3.25,1392077
2006-06-29,3.23,3.34,3.22,3.32,2849185
2006-06-30,3.40,3.48,3.30,3.33,3826510
2006-07-03,3.35,3.46,3.26,3.34,3999677
2006-07-04,3.35,3.40,3.28,3.30,2981164
2006-07-05,3.30,3.35,3.25,3.29,1867993
2006-07-06,3.26,3.39,3.26,3.35,2496144
2006-07-07,3.38,3.38,3.29,3.30,1861082
2006-07-10,3.30,3.35,3.23,3.33,2207131
2006-07-11,3.37,3.43,3.30,3.43,4095073
2006-07-12,3.48,3.77,3.44,3.77,21404090
2006-07-13,3.73,3.88,3.58,3.66,17250940
2006-07-14,3.60,3.86,3.57,3.85,13340261
2006-07-17,3.90,3.92,3.57,3.76,10870340
2006-07-18,3.69,3.69,3.49,3.60,5361123
2006-07-19,3.58,3.63,3.43,3.44,4461577
2006-07-20,3.44,3.49,3.39,3.46,3140171
2006-07-21,3.47,3.54,3.42,3.50,2657275
2006-07-24,3.41,3.60,3.31,3.50,2975167
2006-07-25,3.52,3.58,3.47,3.53,2842357
2006-07-26,3.53,3.65,3.52,3.64,4094449
2006-07-27,3.65,3.70,3.55,3.59,3235672
2006-07-28,3.60,3.62,3.43,3.46,2071489
2006-07-31,3.46,3.46,3.22,3.23,2736806
2006-08-01,3.33,3.33,3.17,3.23,1890662
2006-08-02,3.29,3.29,3.13,3.28,1559384
2006-08-03,3.32,3.42,3.27,3.41,2934598
2006-08-04,3.40,3.41,3.18,3.19,3397617
2006-08-07,3.16,3.24,3.04,3.22,2119069
2006-08-08,3.26,3.30,3.20,3.27,3355717
2006-08-09,3.29,3.30,3.20,3.21,1000116
2006-08-10,3.21,3.25,3.17,3.25,1063852
2006-08-11,3.25,3.25,3.18,3.25,1421240
2006-08-14,3.24,3.24,3.10,3.12,1291652
2006-08-15,3.12,3.16,3.03,3.16,745452
2006-08-16,3.13,3.21,3.10,3.21,754136
2006-08-17,3.19,3.19,3.14,3.16,688615
2006-08-18,3.17,3.23,3.16,3.18,925988
2006-08-21,3.10,3.17,3.01,3.16,1009396
2006-08-23,3.18,3.21,3.17,3.19,1146085
2006-08-24,3.18,3.18,3.09,3.13,1328801
2006-08-25,3.15,3.15,3.08,3.12,1739184
2006-08-28,3.14,3.20,3.13,3.20,1452619
2006-08-29,3.21,3.29,3.19,3.20,2620427
2006-08-30,3.24,3.24,3.19,3.22,1114066
2006-08-31,3.25,3.29,3.21,3.27,1762606
2006-09-01,3.28,3.28,3.18,3.19,1844270
2006-09-04,3.19,3.23,3.13,3.23,1587434
2006-09-05,3.20,3.25,3.16,3.21,1478057
2006-09-06,3.18,3.24,3.17,3.21,1022641
2006-09-07,3.21,3.21,3.15,3.18,1363586
2006-09-08,3.20,3.20,3.16,3.18,951446
2006-09-11,3.16,3.19,3.12,3.18,1306213
2006-09-12,3.20,3.21,3.15,3.19,1259551
2006-09-13,3.20,3.20,3.01,3.09,4489902
2006-09-14,3.08,3.10,3.03,3.06,1751600
2006-09-15,3.05,3.12,3.05,3.11,1727733
2006-09-18,3.13,3.15,3.07,3.14,2490695
2006-09-19,3.13,3.20,3.11,3.16,2022292
2006-09-20,3.16,3.16,3.11,3.14,1018049
2006-09-21,3.13,3.16,3.08,3.11,2226580
2006-09-22,3.12,3.13,3.06,3.07,1350904
2006-09-25,3.05,3.08,3.03,3.05,1234466
2006-09-26,3.06,3.07,2.99,3.01,1753033
2006-09-27,3.01,3.07,3.01,3.05,801893
2006-09-28,3.06,3.10,3.03,3.06,1230515
2006-09-29,3.06,3.14,3.05,3.11,1817155
2006-10-09,3.12,3.24,3.12,3.22,4373154
2006-10-10,3.22,3.29,3.18,3.23,6064944
2006-10-11,3.25,3.28,3.18,3.19,6492113
2006-10-12,3.21,3.21,3.12,3.18,5917174
2006-10-13,3.17,3.20,3.14,3.16,3302648
2006-10-16,3.16,3.24,3.16,3.22,4105232
2006-10-17,3.26,3.26,3.18,3.20,4267689
2006-10-18,3.20,3.28,3.19,3.27,4311612
2006-10-19,3.29,3.36,3.26,3.28,4613705
2006-10-20,3.28,3.29,3.20,3.22,1993723
2006-10-23,3.23,3.25,3.10,3.13,2291775
2006-10-24,3.13,3.24,3.13,3.21,2168910
2006-10-25,3.21,3.24,3.15,3.16,1367158
2006-10-26,3.15,3.26,3.13,3.22,3562096
2006-10-27,3.22,3.24,3.14,3.16,1501202
2006-10-30,3.15,3.16,3.07,3.11,2370663
2006-10-31,3.07,3.13,3.07,3.12,1631104
2006-11-01,3.11,3.14,3.09,3.13,1291835
2006-11-02,3.14,3.22,3.12,3.14,3439193
2006-11-03,3.14,3.19,3.12,3.13,2482922
2006-11-06,3.14,3.15,3.08,3.13,2914789
2006-11-07,3.11,3.12,3.08,3.12,2398165
2006-11-08,3.12,3.12,3.07,3.08,1422615
2006-11-09,3.08,3.19,3.05,3.14,2880704
2006-11-10,3.11,3.15,3.06,3.09,1727733
2006-11-13,3.06,3.08,2.95,2.97,2143848
2006-11-14,2.99,3.00,2.90,2.98,1342580
2006-11-15,2.99,3.00,2.91,2.98,1546471
2006-11-16,2.98,3.00,2.94,2.95,1613270
2006-11-17,2.95,2.98,2.89,2.97,3055352
2006-11-20,2.97,2.98,2.90,2.93,1760961
2006-11-21,2.93,2.96,2.90,2.93,1274354
2006-11-22,2.93,2.99,2.90,2.95,2456939
2006-11-23,2.96,3.08,2.95,3.04,3081925
2006-11-24,3.03,3.07,2.98,3.05,1983429
2006-11-27,3.06,3.12,3.05,3.11,3479260
2006-11-28,3.11,3.15,3.07,3.08,1745387
2006-11-29,3.05,3.08,3.02,3.07,2041967
2006-11-30,3.06,3.11,3.06,3.10,3217487
2006-12-01,3.09,3.10,3.04,3.07,2795021
2006-12-04,3.02,3.15,3.02,3.14,5689958
2006-12-05,3.15,3.16,3.09,3.13,3806039
2006-12-06,3.12,3.15,3.00,3.07,3994260
2006-12-07,3.08,3.17,3.05,3.11,5855257
2006-12-08,3.10,3.11,3.00,3.01,4078158
2006-12-11,3.01,3.14,3.00,3.14,3739227
2006-12-12,3.15,3.35,3.12,3.35,15702293
2006-12-13,3.34,3.34,3.25,3.29,6664646
2006-12-14,3.29,3.42,3.28,3.33,5008105
2006-12-15,3.34,3.36,3.23,3.31,4061091
2006-12-18,3.30,3.34,3.26,3.32,3693767
2006-12-19,3.32,3.35,3.18,3.28,5544750
2006-12-20,3.28,3.33,3.22,3.25,5358283
2006-12-21,3.25,3.35,3.24,3.29,4801083
2006-12-22,3.33,3.50,3.27,3.45,10206055
2006-12-25,3.43,3.64,3.42,3.52,11517943
2006-12-26,3.55,3.58,3.44,3.54,5597174
2006-12-27,3.51,3.58,3.48,3.52,2699604
2006-12-28,3.52,3.59,3.40,3.41,4342551
2006-12-29,3.39,3.47,3.37,3.39,3867718
2007-01-04,3.42,3.53,3.39,3.43,4026956
2007-01-05,3.42,3.63,3.35,3.59,6261520
2007-01-08,3.59,3.75,3.59,3.70,6003556
2007-01-09,3.70,3.82,3.67,3.76,5950306
2007-01-10,3.85,4.02,3.85,3.98,7775949
2007-01-11,3.98,4.10,3.85,3.90,6608888
2007-01-12,3.88,3.95,3.69,3.72,5778668
2007-01-15,3.70,3.93,3.69,3.91,3966441
2007-01-16,3.94,3.98,3.82,3.91,5443956
2007-01-17,3.94,4.12,3.88,4.00,8491857
2007-01-19,4.34,4.40,4.34,4.40,3021081
2007-01-22,4.72,4.84,4.51,4.84,22705205
2007-01-23,4.90,5.32,4.73,5.31,25699479
2007-01-24,5.31,5.43,5.09,5.22,10930563
2007-01-25,5.17,5.20,4.70,4.70,11502125
2007-01-26,4.63,4.97,4.63,4.93,11880810
2007-01-29,4.93,4.98,4.70,4.86,8826051
2007-01-30,4.86,4.96,4.76,4.77,6622046
2007-01-31,4.73,4.94,4.40,4.52,7837588
2007-02-01,4.50,4.67,4.41,4.59,5843405
2007-02-02,4.62,4.66,4.40,4.43,4258111
2007-02-05,4.44,4.56,4.43,4.48,3808467
2007-02-06,4.52,4.68,4.52,4.68,4600244
2007-02-07,4.68,4.89,4.68,4.79,6593493
2007-02-08,4.79,5.03,4.75,4.97,8388457
2007-02-09,4.97,5.00,4.79,4.87,5921587
2007-02-12,4.87,4.94,4.84,4.92,5768229
2007-02-13,4.92,4.97,4.80,4.93,4400332
2007-02-14,4.93,5.12,4.87,5.04,6308603
2007-02-15,5.07,5.17,4.90,5.10,16688624
2007-02-16,5.13,5.45,5.05,5.26,14480318
2007-02-26,5.44,5.79,5.30,5.79,12263325
2007-02-27,5.92,6.25,5.22,5.30,23739728
2007-02-28,5.36,5.83,5.36,5.83,15172583
2007-03-02,5.83,6.24,5.68,5.88,14488178
2007-03-05,5.90,6.05,5.58,5.75,8844913
2007-03-06,5.76,5.76,5.45,5.59,8117526
2007-03-07,5.60,5.86,5.60,5.83,8588825
2007-03-08,5.80,5.98,5.78,5.93,6452300
2007-03-09,5.94,5.99,5.75,5.80,6407548
2007-03-12,5.79,5.97,5.72,5.95,6533550
2007-03-13,5.98,6.22,5.91,6.07,8538160
2007-03-14,6.09,6.50,5.75,6.40,16949262
2007-03-15,6.40,6.58,6.33,6.37,8156809
2007-03-16,6.37,6.43,6.00,6.10,8958685
2007-03-19,5.90,6.35,5.80,6.24,7776992
2007-03-20,6.28,6.39,6.15,6.30,5638191
2007-03-21,6.30,6.56,6.30,6.43,6062381
2007-03-22,6.40,6.56,6.35,6.37,8005098
2007-03-23,6.32,6.40,6.21,6.40,8350407
2007-03-26,6.45,7.00,6.45,6.89,12094419
2007-03-27,6.91,7.37,6.91,7.20,15132052
2007-03-28,7.25,7.27,6.65,7.07,11803715
2007-03-29,7.01,7.06,6.58,6.67,9118062
2007-03-30,6.61,6.88,6.48,6.79,5863960
2007-04-02,6.80,7.14,6.80,6.99,7987217
2007-04-03,7.03,7.10,6.82,6.93,9567780
2007-04-04,6.90,7.03,6.83,6.93,7322089
2007-04-05,6.93,7.13,6.91,7.10,9757446
2007-04-06,7.07,7.40,7.01,7.27,10542352
2007-04-09,7.26,7.30,7.10,7.23,12763979
2007-04-10,7.24,7.26,6.91,7.14,10559224
2007-04-11,7.16,7.72,7.05,7.62,17600979
2007-04-12,7.65,7.97,7.50,7.75,16663446
2007-04-13,7.76,7.85,7.47,7.55,11168330
2007-04-16,7.43,7.82,7.43,7.57,14829422
2007-04-17,7.61,8.30,7.54,8.14,20793698
2007-04-18,8.12,8.58,8.03,8.30,15452415
2007-04-19,8.31,8.58,7.56,8.00,19633756
2007-04-20,8.05,8.62,8.05,8.56,14338240
2007-04-23,8.80,9.36,8.80,9.28,17526400
2007-04-24,9.50,9.59,9.09,9.26,16250400
2007-04-25,9.17,9.18,8.62,9.12,17221852
2007-04-26,9.16,9.35,8.94,9.12,10006570
2007-04-27,9.22,9.25,8.96,9.00,10577018
2007-04-30,9.05,9.33,8.88,9.20,15385661
2007-05-08,9.40,9.85,9.30,9.64,16509678
2007-05-09,9.65,9.68,9.00,9.34,14465884
2007-05-10,9.01,9.59,9.00,9.38,12446771
2007-05-11,9.28,9.28,8.98,9.10,11649234
2007-05-14,9.00,9.19,8.80,9.05,11375610
2007-05-15,9.10,9.26,8.70,8.72,12092270
2007-05-17,9.15,9.59,9.10,9.59,17720851
2007-05-18,9.80,10.52,9.51,10.01,30216228
2007-05-22,11.01,11.01,11.01,11.01,1638366
2007-05-23,12.11,12.11,12.11,12.11,888657
2007-05-24,13.32,13.32,12.61,13.32,53233023
2007-05-25,13.32,14.35,12.81,13.32,30673109
2007-05-28,13.38,13.96,12.90,13.54,26640409
2007-05-29,13.46,13.75,13.16,13.38,16867242
2007-05-30,12.20,13.23,12.04,12.04,17540304
2007-05-31,11.31,11.70,10.84,10.87,26315557
2007-06-01,10.91,11.28,9.78,9.78,22714885
2007-06-04,9.75,10.02,8.80,8.80,16853405
2007-06-05,8.02,8.75,7.92,8.69,25717733
2007-06-06,8.89,9.10,8.23,8.72,23207930
2007-06-07,8.90,9.59,8.79,9.59,25778323
2007-06-08,9.83,10.31,9.62,10.08,29440738
2007-06-11,10.05,10.29,9.88,10.00,17830321
2007-06-12,9.99,10.04,9.00,10.01,20565258
2007-06-13,9.82,11.01,9.70,10.56,28794519
2007-06-14,10.38,10.55,10.00,10.01,19737085
2007-06-15,9.81,10.65,9.70,10.59,23249674
2007-06-18,11.10,11.64,10.86,11.45,37744293
2007-06-19,10.90,11.00,10.32,10.40,44958826
2007-06-20,10.35,10.35,9.62,9.70,29810383
2007-06-21,9.49,9.61,9.00,9.23,24477402
2007-06-22,9.30,9.40,8.31,8.31,20692293
2007-06-25,8.40,8.61,7.48,7.48,14873856
2007-06-26,7.20,8.00,7.01,7.96,14668456
2007-06-27,7.73,8.04,7.54,7.82,12086152
2007-06-28,7.76,8.12,7.07,7.14,14301588
2007-06-29,6.80,7.09,6.43,6.47,11995944
2007-07-02,6.50,7.05,6.50,7.05,11381328
2007-07-03,7.16,7.17,6.75,6.98,9145636
2007-07-04,6.99,6.99,6.58,6.60,5952231
2007-07-05,6.47,6.48,5.96,5.99,8783567
2007-07-06,6.09,6.49,5.93,6.40,10057559
2007-07-09,6.52,6.74,6.35,6.64,11017147
2007-07-10,6.60,6.60,6.26,6.26,7275552
2007-07-11,6.25,6.52,6.16,6.38,5067070
2007-07-12,6.40,6.97,6.27,6.85,14036508
2007-07-13,6.83,7.08,6.55,6.95,14201879
2007-07-16,7.00,7.16,6.55,6.62,7584914
2007-07-17,6.62,7.00,6.52,6.90,7237368
2007-07-18,6.86,7.09,6.60,6.78,9009100
2007-07-19,6.75,6.80,6.60,6.68,3783151
2007-07-20,6.70,7.02,6.63,6.89,9304445
2007-07-23,6.93,7.30,6.80,7.28,13810364
2007-07-24,7.34,7.66,7.26,7.27,14270636
2007-07-25,7.29,7.80,7.29,7.75,11869112
2007-07-26,7.80,7.88,7.62,7.83,11324074
2007-07-27,7.76,8.38,7.64,8.22,13213065
2007-07-30,8.10,8.37,8.06,8.23,12407396
2007-07-31,8.15,8.35,7.91,8.21,10700548
2007-08-01,8.23,8.58,7.82,7.84,17310849
2007-08-02,7.85,8.18,7.72,8.06,9098700
2007-08-03,8.07,8.30,7.90,8.30,14024055
2007-08-06,8.50,8.78,8.36,8.56,24954544
2007-08-07,8.56,8.65,8.23,8.27,11568536
2007-08-08,8.18,8.18,7.70,7.91,9041067
2007-08-09,7.91,8.05,7.83,7.87,5471672
2007-08-10,7.87,8.07,7.60,7.83,6050229
2007-08-13,7.88,8.19,7.86,8.03,8191176
2007-08-14,8.14,8.19,7.94,8.04,7017091
2007-08-15,8.05,8.17,7.62,7.85,6127728
2007-08-16,7.85,8.08,7.61,8.05,7033052
2007-08-17,8.05,8.18,7.96,8.08,9643046
2007-08-20,8.28,8.35,8.20,8.35,10457594
2007-08-21,8.33,8.47,8.15,8.32,7826290
2007-08-22,8.16,8.78,8.08,8.63,18676858
2007-08-23,8.69,8.96,8.60,8.62,14778997
2007-08-24,8.73,8.80,8.40,8.45,9743871
2007-08-27,8.45,8.59,8.17,8.40,14847058
2007-08-28,8.20,8.25,7.91,8.09,11495355
2007-08-29,8.01,8.28,7.98,8.18,9271614
2007-08-30,8.25,8.59,8.19,8.57,14710483
2007-08-31,8.68,8.92,8.66,8.72,23109213
2007-09-03,8.77,9.07,8.58,8.90,17252962
2007-09-04,8.96,9.00,8.63,8.66,11552412
2007-09-05,8.79,8.85,8.49,8.60,8486910
2007-09-06,8.68,9.46,8.68,9.46,37292979
2007-09-07,9.62,9.68,9.15,9.28,28727646
2007-09-10,9.07,9.89,9.05,9.88,22481514
2007-09-11,9.90,10.09,8.89,8.90,18449165
2007-09-12,8.90,9.25,8.53,9.13,15332667
2007-09-13,9.18,9.30,8.96,9.18,10552046
2007-09-14,9.25,9.35,8.88,9.09,9399449
2007-09-17,9.08,9.50,8.98,9.45,15735770
2007-09-18,9.68,10.02,9.42,9.81,22456296
2007-09-19,9.86,10.79,9.81,10.50,44273231
2007-09-20,10.61,10.75,10.19,10.52,20074693
2007-09-21,10.50,11.57,10.48,11.57,38420904
2007-09-24,11.70,12.08,11.38,11.74,23148296
2007-09-25,11.74,11.87,10.76,10.80,17777051
2007-09-26,10.00,10.70,9.95,10.08,23399251
2007-09-27,10.11,10.22,9.75,9.87,12260234
