Date,Open,High,Low,Close,Vol
2021-07-05,7.86,8.05,7.73,7.90,44143207
2021-07-06,7.98,7.99,7.40,7.65,43595153
2021-07-07,7.58,8.42,7.53,8.42,81985346
2021-07-08,8.45,8.63,8.14,8.24,85573031
2021-07-09,8.21,8.79,8.11,8.60,66979200
2021-07-12,8.78,9.46,8.70,9.22,84840452
2021-07-13,9.26,10.14,9.26,10.14,46857557
2021-07-14,10.25,10.99,9.65,9.70,101370367
2021-07-15,9.89,10.17,9.56,9.74,74119041
2021-07-16,9.73,10.66,9.43,10.28,80282726
2021-07-19,10.22,10.80,9.93,9.99,68097686
2021-07-20,9.94,10.21,9.50,10.00,42817977
2021-07-21,10.01,10.64,9.91,10.32,57318732
2021-07-22,10.60,11.35,10.40,11.35,82128715
2021-07-23,11.20,11.30,10.75,10.90,72207347
2021-07-26,11.18,11.99,11.14,11.69,87727618
2021-07-27,12.04,12.86,11.81,12.34,130192435
2021-07-28,12.27,13.57,11.91,13.57,126337130
2021-07-29,14.40,14.93,13.58,14.93,84930297
2021-07-30,16.08,16.42,15.90,16.42,41164251
2021-08-02,18.06,18.06,16.53,18.06,122343914
2021-08-03,18.21,19.87,16.51,17.17,178210590
2021-08-04,17.33,18.89,17.33,18.89,124175724
2021-08-05,19.59,19.98,18.30,19.12,120598553
2021-08-06,18.05,19.15,17.44,18.72,95843332
2021-08-09,18.72,20.59,17.85,20.59,100058053
2021-08-10,21.37,22.65,20.89,22.65,133280636
2021-08-11,23.78,24.92,23.22,24.92,94593141
2021-08-12,26.00,27.17,24.94,26.06,130312127
2021-08-13,25.03,25.54,23.88,24.30,113399312
2021-08-16,23.30,26.31,22.61,25.00,130837236
2021-08-17,24.23,24.95,22.50,22.88,100114515
2021-08-18,23.33,23.33,21.00,22.04,110899324
2021-08-19,21.68,22.70,21.05,22.03,91830595
2021-08-20,22.30,22.74,20.76,22.15,112830600
2021-08-23,21.46,23.59,20.90,23.49,112973395
2021-08-24,22.20,23.28,22.00,22.02,86645587
2021-08-25,22.03,23.10,22.03,22.20,67574922
2021-08-26,22.97,24.33,22.43,22.49,113864583
2021-08-27,20.99,21.08,20.24,20.24,109711671
2021-08-30,19.02,20.43,19.01,19.40,81937795
2021-08-31,19.24,19.56,18.36,18.90,78250511
2021-09-01,18.80,19.13,17.36,18.02,68610385
2021-09-02,17.81,18.44,17.60,18.33,58016126
2021-09-03,18.20,19.02,17.35,17.45,67644478
2021-09-06,17.47,18.08,16.90,18.07,62664827
2021-09-07,18.09,18.38,17.53,18.18,60110832
2021-09-08,18.18,18.49,17.57,17.62,55793031
2021-09-09,17.51,17.77,16.85,17.40,54166250
2021-09-10,17.64,18.23,17.36,18.14,74496839
2021-09-13,18.15,19.78,17.31,19.15,94145645
2021-09-14,18.68,21.07,18.21,21.07,127107035
2021-09-15,21.44,22.98,20.46,21.85,136067509
2021-09-16,21.00,21.27,19.67,19.67,96348428
2021-09-17,18.70,19.27,17.78,18.00,71613288
2021-09-22,17.51,18.48,17.12,18.35,45958727
2021-09-23,18.69,19.61,18.49,19.17,71072309
2021-09-24,18.80,18.80,17.79,17.80,53070372
2021-09-27,17.65,18.00,16.02,16.02,59589360
2021-09-28,15.60,16.06,15.18,15.28,43375767
2021-09-29,15.38,15.56,14.21,14.24,48733813
2021-09-30,14.71,15.65,14.40,15.52,47502832
2021-10-08,15.87,15.98,14.69,15.02,38820087
2021-10-11,15.09,15.67,14.59,15.29,30770948
2021-10-12,15.45,15.48,14.15,14.57,33995355
2021-10-13,14.55,14.86,14.34,14.79,21871431
2021-10-14,14.64,16.27,14.51,16.27,43289936
2021-10-15,15.62,15.78,15.13,15.32,54164720
2021-10-18,15.33,15.75,15.32,15.73,39404875
2021-10-19,16.03,16.98,15.93,16.04,61077987
2021-10-20,15.55,16.77,15.55,16.49,52146071
2021-10-21,16.31,18.14,16.06,17.79,94543184
2021-10-22,17.42,17.49,16.50,16.69,74438647
2021-10-25,16.44,17.97,16.44,17.60,66251122
2021-10-26,17.94,18.50,17.40,17.89,73943636
2021-10-27,17.63,18.88,17.58,18.51,68038225
2021-10-28,18.20,18.35,16.80,17.22,54911451
2021-10-29,17.00,17.60,16.30,16.90,45092711
2021-11-01,16.59,18.00,16.30,17.58,47976501
2021-11-02,17.30,17.65,16.50,16.74,39054209
2021-11-03,16.74,16.74,15.30,15.87,44965520
2021-11-04,15.88,16.75,15.66,16.42,37753935
2021-11-05,16.82,17.26,15.70,15.71,44130187
2021-11-08,15.28,16.06,15.00,15.71,29171745
2021-11-09,15.74,16.85,15.71,16.55,42661374
2021-11-10,16.55,16.83,16.15,16.67,37332666
2021-11-11,17.61,18.10,17.00,17.06,65170907
2021-11-12,17.27,17.40,16.83,16.87,40596461
2021-11-15,16.54,16.57,15.85,15.90,41870079
2021-11-16,15.77,15.99,15.51,15.67,23290981
2021-11-17,15.67,16.30,15.65,16.19,26897714
2021-11-18,16.15,16.36,15.89,16.01,22275746
2021-11-19,15.89,16.28,15.82,16.13,21836184
2021-11-22,16.24,16.71,16.08,16.62,33542785
2021-11-23,16.63,16.85,16.34,16.61,29499685
2021-11-24,16.50,16.50,16.04,16.05,28980604
2021-11-25,15.90,16.06,15.81,15.84,16874519
2021-11-26,15.78,16.30,15.70,16.05,18376733
2021-11-29,15.60,16.30,15.44,15.95,19260713
2021-11-30,15.96,16.69,15.96,16.45,35862532
2021-12-01,16.35,17.06,16.15,16.87,40084867
2021-12-02,16.87,17.22,16.37,16.37,30614607
2021-12-03,16.25,16.55,15.90,16.28,22152303
2021-12-06,16.28,16.43,15.93,15.96,20633670
2021-12-07,15.94,16.05,15.30,15.60,21210618
2021-12-08,15.59,15.97,15.59,15.85,12523539
2021-12-09,15.86,15.97,15.60,15.66,13297408
2021-12-10,15.52,15.84,15.40,15.71,12274911
2021-12-13,15.65,15.95,15.56,15.93,15762675
2021-12-14,15.81,16.00,15.70,15.72,11988716
2021-12-15,15.59,15.72,15.32,15.38,19134347
2021-12-16,15.40,15.55,15.24,15.34,13309183
2021-12-17,15.30,15.46,15.03,15.05,15267707
2021-12-20,15.00,15.02,14.06,14.15,25686389
2021-12-21,14.15,14.58,14.00,14.38,16633700
2021-12-22,14.30,14.40,14.21,14.27,9523412
2021-12-23,14.30,14.30,14.07,14.11,10818673
2021-12-24,14.08,14.10,13.03,13.16,28667561
2021-12-27,13.16,13.27,12.80,12.97,15987144
2021-12-28,13.09,13.40,12.98,13.29,15622461
2021-12-29,13.28,13.48,13.15,13.39,13812877
2021-12-30,13.27,13.42,13.17,13.17,11161110
2021-12-31,13.15,13.46,13.15,13.25,9882204
2022-01-04,13.31,13.40,13.00,13.26,11554818
2022-01-05,13.34,13.35,12.88,13.01,12710700
2022-01-06,12.89,13.33,12.88,13.24,12634102
2022-01-07,13.96,14.37,13.71,13.72,33547146
2022-01-10,13.60,13.66,13.26,13.45,15216850
2022-01-11,13.44,13.55,13.40,13.50,8567926
2022-01-12,13.50,13.75,13.40,13.67,10047887
2022-01-13,13.67,13.70,13.28,13.28,10882446
2022-01-14,13.21,13.34,12.94,12.98,10216200
2022-01-17,12.90,13.25,12.71,13.19,15280594
2022-01-18,13.21,13.23,12.86,12.91,9512874
2022-01-19,12.83,12.92,12.61,12.63,9053076
2022-01-20,12.61,12.68,11.90,11.91,16627684
2022-01-21,11.91,12.06,11.69,11.90,8547439
2022-01-24,11.81,12.38,11.68,12.28,12933975
2022-01-25,12.20,12.34,11.80,11.81,10048300
2022-01-26,11.90,12.28,11.86,12.19,12233690
2022-01-27,12.06,12.34,11.81,11.81,11230819
2022-01-28,11.90,12.17,11.56,12.08,9976583
2022-02-07,12.26,12.60,12.25,12.54,11779126
2022-02-08,12.50,12.60,12.25,12.57,10056289
2022-02-09,12.51,12.57,12.32,12.52,9172808
2022-02-10,12.69,12.78,12.48,12.50,10647473
2022-02-11,12.46,12.62,12.30,12.33,8389950
2022-02-14,12.15,12.70,12.11,12.49,10552420
2022-02-15,12.47,12.53,12.18,12.35,10333419
2022-02-16,12.30,13.20,12.30,12.99,28007235
2022-02-17,12.90,13.43,12.78,13.30,35220364
2022-02-18,13.01,13.30,12.95,13.15,19224805
2022-02-21,13.03,13.57,13.03,13.37,19316803
2022-02-22,13.15,13.84,13.08,13.56,24851163
2022-02-23,13.42,13.75,13.32,13.58,21545107
2022-02-24,13.44,13.75,12.96,13.23,29504475
2022-02-25,13.41,13.63,13.20,13.27,16699824
2022-02-28,13.20,13.49,12.98,13.34,19763408
2022-03-01,13.41,13.80,13.40,13.53,25677253
2022-03-02,13.45,13.97,13.28,13.78,32907560
2022-03-03,14.00,14.13,13.32,13.38,29844938
2022-03-04,13.20,13.38,12.87,12.88,19493142
2022-03-07,12.83,13.42,12.76,13.10,20322335
2022-03-08,13.00,13.04,12.16,12.17,22039909
2022-03-09,12.32,12.37,11.00,11.67,22449102
2022-03-10,11.90,12.59,11.90,12.54,27711761
2022-03-11,12.38,12.39,11.93,12.29,19714978
2022-03-14,12.15,12.19,11.62,11.62,16440329
2022-03-15,11.48,11.59,10.80,10.84,16593903
2022-03-16,11.06,11.25,10.53,11.19,16165525
2022-03-17,11.34,11.88,11.27,11.53,18206708
2022-03-18,11.53,11.65,11.26,11.55,9366814
2022-03-21,11.68,11.97,11.47,11.91,14921437
2022-03-22,12.30,12.49,11.95,12.03,32237546
2022-03-23,12.04,12.25,11.81,11.84,17919529
2022-03-24,11.66,11.75,11.46,11.58,12082842
2022-03-25,11.62,11.71,11.44,11.48,8727142
2022-03-28,11.41,11.41,11.02,11.19,10452745
2022-03-29,11.29,11.30,10.90,11.09,9615390
2022-03-30,11.13,11.25,11.02,11.21,9897235
2022-03-31,11.20,11.20,10.82,10.86,12133049
2022-04-01,10.76,10.86,10.69,10.80,8372963
2022-04-06,10.79,10.79,10.59,10.67,8688813
2022-04-07,10.62,10.65,10.26,10.26,11785445
2022-04-08,10.27,10.46,10.08,10.35,10195818
2022-04-11,10.33,10.33,9.88,9.93,10605842
2022-04-12,9.90,10.05,9.71,10.00,8875485
2022-04-13,10.08,10.08,9.71,9.74,8402810
2022-04-14,9.78,9.88,9.65,9.82,9669139
2022-04-15,9.70,10.09,9.58,9.79,14066127
2022-04-18,9.71,9.87,9.45,9.84,9065881
2022-04-19,9.81,10.18,9.81,10.05,12842958
2022-04-20,10.05,10.07,9.75,9.77,8936811
2022-04-21,9.70,9.75,9.13,9.17,13361851
2022-04-22,9.00,9.20,8.86,8.99,9919390
2022-04-25,8.86,8.89,8.09,8.09,15242847
2022-04-26,8.07,8.19,7.59,7.69,16165664
2022-04-27,7.50,8.35,7.50,8.32,17560755
2022-04-28,8.28,8.41,8.09,8.18,12610843
2022-04-29,8.24,8.50,8.22,8.46,13386055
2022-05-05,8.42,8.82,8.40,8.64,12918226
2022-05-06,8.63,8.68,8.33,8.54,10604091
2022-05-09,8.49,8.70,8.46,8.64,7126833
2022-05-10,8.71,8.92,8.46,8.89,12549002
2022-05-11,8.83,9.34,8.80,9.06,16374697
2022-05-12,9.01,9.21,8.93,9.05,9698955
2022-05-13,9.09,9.18,8.97,9.08,6673792
2022-05-16,9.30,9.45,9.17,9.24,15094353
2022-05-17,9.22,9.45,9.13,9.35,12306447
2022-05-18,9.38,9.59,9.34,9.50,11423916
2022-05-19,9.29,9.79,9.21,9.76,15044286
2022-05-20,9.84,10.10,9.73,10.10,17987193
2022-05-23,10.18,10.18,9.88,10.01,15729149
2022-05-24,10.19,10.24,9.69,9.70,19414102
2022-05-25,9.68,10.00,9.58,10.00,14192182
2022-05-26,9.83,10.08,9.72,9.89,15086736
2022-05-27,9.95,10.01,9.71,9.81,9227430
2022-05-30,9.81,9.86,9.63,9.74,10634796
2022-05-31,9.84,9.98,9.56,9.80,12797313
2022-06-01,9.80,9.99,9.70,9.86,16495228
2022-06-02,10.00,10.85,9.98,10.85,27611535
2022-06-06,11.01,11.63,11.00,11.12,71137747
2022-06-07,11.06,12.21,10.91,11.69,64723825
2022-06-08,11.56,11.60,11.05,11.37,48058468
2022-06-09,11.35,11.35,10.85,10.90,28659112
2022-06-10,10.81,11.39,10.76,11.24,29835741
2022-06-13,11.11,11.96,11.07,11.88,45915853
2022-06-14,11.53,12.43,11.53,12.27,51627096
2022-06-15,12.37,12.37,11.88,11.91,38147897
2022-06-16,11.83,12.07,11.74,12.00,23122804
2022-06-17,11.83,12.24,11.74,12.14,26827454
2022-06-20,12.25,12.69,12.14,12.39,36072384
2022-06-21,12.22,12.34,11.82,11.89,28175762
2022-06-22,11.88,12.39,11.80,12.03,24451467
2022-06-23,12.00,12.37,11.50,12.25,36909902
2022-06-24,12.30,12.86,12.30,12.76,45577985
2022-06-27,12.85,13.22,12.63,12.76,45979968
2022-06-28,12.63,12.97,12.54,12.80,27299274
2022-06-29,12.66,12.73,11.98,12.03,29645919
2022-06-30,12.03,12.28,11.93,12.13,18142398
2022-07-01,12.06,12.45,12.02,12.15,16564587
2022-07-04,12.15,13.25,11.86,13.14,49404934
2022-07-05,13.06,13.11,12.64,12.91,31706449
2022-07-06,12.85,12.86,12.31,12.60,21075070
2022-07-07,12.59,13.70,12.31,13.29,40139621
2022-07-08,13.28,13.39,12.75,12.77,30417636
2022-07-11,12.65,13.04,12.58,12.88,24999644
2022-07-12,12.74,12.77,12.00,12.01,28448272
2022-07-13,12.00,12.52,11.89,12.36,20910588
2022-07-14,12.35,13.60,12.27,13.60,72541680
2022-07-15,13.63,13.78,13.15,13.36,69073528
2022-07-18,13.36,14.15,13.05,13.95,65434940
2022-07-19,13.80,14.68,13.72,14.40,69281144
2022-07-20,14.94,15.64,14.24,14.32,85282408
2022-07-21,14.27,14.75,14.00,14.38,60412820
2022-07-22,14.20,14.82,13.98,14.47,48881075
2022-07-25,14.30,14.38,13.50,13.50,45371144
2022-07-26,13.37,13.80,13.19,13.79,26708628
2022-07-27,13.67,14.26,13.50,14.18,33697888
2022-07-28,14.26,14.45,13.86,14.00,31041444
2022-07-29,14.13,14.28,13.82,13.96,28094488
2022-08-01,13.82,14.05,13.54,13.92,26636336
2022-08-02,13.60,13.64,12.70,12.88,36337674
2022-08-03,12.92,13.47,12.29,12.40,37924316
2022-08-04,12.45,12.65,12.17,12.48,21200592
2022-08-05,12.53,12.66,12.15,12.40,19964728
2022-08-08,12.30,12.75,12.22,12.74,17989822
2022-08-09,12.77,13.11,12.63,12.77,22611320
2022-08-10,12.75,12.97,12.63,12.83,18435872
2022-08-11,12.88,12.99,12.65,12.90,19700116
2022-08-12,12.75,12.96,12.57,12.58,18221500
2022-08-15,12.48,12.96,12.42,12.93,20791444
2022-08-16,12.91,13.40,12.91,13.35,25929460
2022-08-17,13.30,13.45,13.11,13.25,18778864
2022-08-18,13.28,13.86,13.18,13.85,38063712
2022-08-19,13.98,13.99,13.40,13.44,25877000
2022-08-22,13.35,13.55,13.15,13.51,15785376
2022-08-23,13.39,14.36,13.38,14.09,41093248
2022-08-24,14.20,14.35,13.43,13.48,37102569
2022-08-25,13.56,13.65,12.46,12.82,32580659
2022-08-26,13.09,13.76,12.95,13.12,28618270
2022-08-29,12.74,13.17,12.50,12.92,17164240
2022-08-30,12.80,12.83,11.98,12.11,32499241
2022-08-31,12.00,12.00,11.08,11.08,27149688
2022-09-01,11.09,11.26,10.72,10.80,17526978
2022-09-02,10.80,11.03,10.69,10.88,10689136
2022-09-05,10.81,11.08,10.76,10.94,9744461
2022-09-06,11.03,11.49,10.90,11.41,17893460
2022-09-07,11.30,11.57,11.28,11.49,13956279
2022-09-08,11.50,11.56,11.16,11.20,10527113
2022-09-09,11.18,11.21,10.95,11.11,8406829
2022-09-13,11.16,11.21,10.95,11.02,8532200
2022-09-14,10.82,11.00,10.71,10.81,8631100
2022-09-15,10.89,10.94,10.10,10.21,16539545
2022-09-16,10.16,10.22,9.90,9.91,10131601
2022-09-19,9.91,10.18,9.90,10.11,8141971
2022-09-20,10.21,10.40,10.13,10.37,9158941
2022-09-21,10.30,10.45,10.10,10.34,7377502
2022-09-22,10.22,10.63,10.19,10.36,7972584
2022-09-23,10.28,10.42,10.01,10.15,8781600
2022-09-26,10.08,10.32,9.97,10.05,7515343
2022-09-27,10.08,10.25,9.93,10.22,7497469
2022-09-28,10.18,10.25,9.77,9.78,8117272
2022-09-29,9.85,9.94,9.71,9.80,5728695
2022-09-30,9.81,9.85,9.65,9.66,4125900
2022-10-10,9.66,9.75,9.36,9.40,5737609
2022-10-11,9.50,9.84,9.41,9.83,9577824
2022-10-12,9.83,10.27,9.78,10.27,11767391
2022-10-13,10.28,10.48,10.14,10.27,8935050
2022-10-14,10.37,10.50,10.16,10.43,10639345
2022-10-17,10.60,10.74,10.35,10.74,15332349
2022-10-18,10.86,11.21,10.74,11.21,21574020
2022-10-19,11.00,12.33,10.87,11.45,40024636
2022-10-20,11.25,11.44,10.90,10.99,23436496
2022-10-21,10.97,11.23,10.83,10.92,16218211
2022-10-24,10.96,11.20,10.80,10.89,17650133
2022-10-25,10.86,11.30,10.51,11.20,20142468
2022-10-26,11.40,11.46,11.12,11.16,17742371
2022-10-27,11.14,11.29,10.90,10.90,14045787
2022-10-28,10.76,10.85,10.19,10.27,16626881
2022-10-31,10.00,10.26,9.90,10.12,11175386
2022-11-01,10.11,10.60,10.10,10.54,11581750
2022-11-02,10.62,10.63,10.37,10.47,10570457
2022-11-03,10.36,10.65,10.28,10.64,10341678
2022-11-04,10.64,11.04,10.64,10.95,15024351
2022-11-07,10.87,11.17,10.83,11.12,14266372
2022-11-08,11.13,11.13,10.82,10.93,10123269
2022-11-09,11.00,11.00,10.80,10.80,7878398
2022-11-10,10.71,10.79,10.58,10.61,8100564
2022-11-11,10.80,10.93,10.70,10.76,9807821
2022-11-14,10.77,10.82,10.51,10.58,10453154
2022-11-15,10.50,10.90,10.50,10.90,11331155
2022-11-16,10.91,11.05,10.68,10.74,10478568
2022-11-17,10.61,10.72,10.38,10.51,9856912
2022-11-18,10.50,10.57,10.35,10.36,7788549
2022-11-21,10.31,10.51,10.26,10.43,6068900
2022-11-22,10.45,10.45,10.10,10.10,9238900
2022-11-23,10.10,10.37,10.07,10.30,7741572
2022-11-24,10.36,10.78,10.31,10.69,16309405
2022-11-25,10.69,10.69,10.22,10.26,11758406
2022-11-28,10.11,10.30,10.00,10.20,6036262
2022-11-29,10.20,10.36,10.18,10.33,6685993
2022-11-30,10.36,10.58,10.26,10.31,7703246
2022-12-01,10.43,10.49,10.32,10.40,8532139
2022-12-02,10.38,10.65,10.33,10.63,12152527
2022-12-05,10.59,10.66,10.48,10.53,9077031
2022-12-06,10.55,10.56,10.33,10.44,8093100
2022-12-07,10.39,10.59,10.36,10.38,7142965
2022-12-08,10.31,10.65,10.26,10.47,12023847
2022-12-09,10.44,10.52,10.27,10.29,8725900
2022-12-12,10.23,10.23,10.05,10.06,8453400
2022-12-13,10.12,10.15,9.88,9.93,8366294
2022-12-14,9.98,10.01,9.90,9.93,5011200
2022-12-15,9.96,10.10,9.91,10.10,5220088
2022-12-16,9.99,10.06,9.70,9.78,7757034
2022-12-19,9.78,9.93,9.68,9.70,4102157
2022-12-20,9.60,9.73,9.55,9.70,3582596
2022-12-21,9.70,9.78,9.51,9.54,3704729
2022-12-22,9.56,9.60,9.18,9.19,6797039
2022-12-23,9.09,9.22,8.96,9.10,4483437
2022-12-26,9.14,9.55,9.12,9.52,7002529
2022-12-27,9.52,9.65,9.48,9.64,6127850
2022-12-28,9.60,9.64,9.46,9.48,3435295
2022-12-29,9.48,9.51,9.32,9.32,3724051
2022-12-30,9.42,9.47,9.26,9.29,4967659
2023-01-03,9.29,9.58,9.23,9.55,5882658
2023-01-04,9.52,9.58,9.33,9.41,4334211
2023-01-05,9.42,9.58,9.35,9.53,5190045
2023-01-06,9.49,9.90,9.46,9.76,11266199
2023-01-09,9.81,10.18,9.80,10.08,13992175
2023-01-10,10.10,10.45,10.05,10.09,13649874
2023-01-11,10.16,10.18,9.85,9.90,9401613
2023-01-12,9.99,10.02,9.86,9.88,6459300
2023-01-13,9.94,10.08,9.75,9.81,7369200
2023-01-16,9.76,9.90,9.69,9.84,5283071
2023-01-17,9.86,9.98,9.78,9.82,3887893
2023-01-18,9.84,9.90,9.78,9.83,3382573
2023-01-19,9.80,9.84,9.75,9.82,3640529
2023-01-20,9.81,10.00,9.81,9.99,5615547
2023-01-30,10.09,10.68,10.09,10.64,21465971
2023-01-31,10.55,10.77,10.50,10.66,16373499
2023-02-01,10.78,10.88,10.65,10.70,16382251
2023-02-02,10.69,10.73,10.56,10.57,9492266
2023-02-03,10.64,10.64,10.28,10.42,8606450
2023-02-06,10.46,10.48,10.29,10.38,6197069
2023-02-07,10.39,10.47,10.35,10.46,5926391
2023-02-08,10.49,10.68,10.46,10.59,13333493
2023-02-09,10.64,10.71,10.53,10.67,10795606
2023-02-10,10.68,10.68,10.46,10.51,8573139
2023-02-13,10.59,10.76,10.48,10.68,11531990
2023-02-14,10.70,10.70,10.55,10.60,6316866
2023-02-15,10.64,10.64,10.43,10.47,8459586
2023-02-16,10.48,10.55,10.04,10.16,12379484
2023-02-17,10.18,10.30,10.08,10.11,6908639
2023-02-20,10.12,10.19,9.98,10.18,6412048
2023-02-21,10.20,10.33,10.15,10.27,6323077
2023-02-22,10.25,10.41,10.16,10.22,6884147
2023-02-23,10.22,10.28,10.17,10.24,5536584
2023-02-24,10.28,10.47,10.11,10.40,14502863
2023-02-27,10.60,10.70,10.33,10.42,16017246
2023-02-28,10.35,10.42,10.13,10.23,10003667
2023-03-01,10.30,10.30,10.12,10.18,7198006
2023-03-02,10.20,10.25,10.10,10.14,6115973
2023-03-03,10.14,10.17,10.07,10.14,4414400
2023-03-06,10.19,10.19,10.03,10.09,4171327
2023-03-07,10.09,10.09,9.85,9.86,7870630
2023-03-08,9.86,9.96,9.81,9.94,3241468
2023-03-09,9.94,10.01,9.85,9.88,3147300
2023-03-10,9.81,9.85,9.68,9.73,4715500
2023-03-13,9.70,9.70,9.49,9.55,5672037
2023-03-14,9.60,9.60,9.27,9.46,6586916
2023-03-15,9.46,9.60,9.45,9.50,3304450
2023-03-16,9.45,9.68,9.40,9.60,7529588
2023-03-17,9.78,9.85,9.51,9.51,8387204
2023-03-20,9.38,9.44,9.29,9.33,6187298
2023-03-21,9.37,9.45,9.32,9.44,3398987
2023-03-22,9.44,9.56,9.40,9.49,4511100
2023-03-23,9.45,9.48,9.36,9.39,5319965
2023-03-24,9.40,9.43,9.32,9.39,3726300
2023-03-27,9.38,9.42,9.32,9.40,3902551
2023-03-28,9.40,9.44,9.27,9.27,4235097
2023-03-29,9.27,9.32,9.22,9.22,3226431
2023-03-30,9.25,9.25,9.09,9.16,4159470
2023-03-31,9.18,9.39,9.16,9.33,4806224
2023-04-03,9.33,9.38,9.30,9.38,4126200
2023-04-04,9.34,9.36,9.18,9.21,5589993
2023-04-06,9.21,9.21,9.07,9.15,5123859
2023-04-07,9.11,9.19,9.10,9.14,3286957
2023-04-10,9.10,9.19,9.07,9.13,4568620
2023-04-11,9.16,9.16,9.00,9.06,5419050
2023-04-12,9.05,9.10,8.98,9.00,4009848
2023-04-13,9.00,9.00,8.79,8.80,7041579
2023-04-14,8.82,8.88,8.81,8.86,4329768
2023-04-17,8.87,8.94,8.86,8.92,4124095
2023-04-18,8.92,8.95,8.85,8.87,3948831
2023-04-19,8.86,8.86,8.63,8.64,7060073
2023-04-20,8.65,8.67,8.34,8.47,7655906
2023-04-21,8.47,8.53,8.28,8.30,5825300
2023-04-24,8.30,8.44,8.16,8.32,6253975
2023-04-25,8.31,8.34,7.80,7.99,10500642
2023-04-26,8.05,8.29,7.97,8.23,6680700
2023-04-27,8.21,8.28,8.10,8.11,4026743
2023-04-28,8.16,8.20,8.09,8.12,3626300
2023-05-04,7.98,8.09,7.78,7.93,9071544
2023-05-05,7.98,7.98,7.63,7.73,8103411
2023-05-08,7.77,7.92,7.76,7.88,5884629
2023-05-09,7.87,7.89,7.73,7.73,5994646
2023-05-10,7.72,7.92,7.67,7.86,6003200
2023-05-11,7.86,7.95,7.81,7.93,3815059
2023-05-12,7.92,7.97,7.76,7.77,4522169
2023-05-15,7.75,7.95,7.74,7.95,6056232
2023-05-16,7.96,8.14,7.90,8.10,10011829
2023-05-17,8.09,8.13,8.02,8.11,4350868
2023-05-18,8.10,8.15,8.02,8.05,3521045
2023-05-19,8.02,8.11,7.98,8.09,3490502
2023-05-22,8.10,8.15,8.06,8.11,2820196
2023-05-23,8.11,8.23,8.08,8.13,4294193
2023-05-24,8.07,8.16,8.05,8.14,3141946
2023-05-25,8.12,8.16,8.00,8.08,3409004
2023-05-26,8.14,8.14,7.96,8.07,3557054
2023-05-29,8.10,8.10,7.86,7.90,4170157
2023-05-30,7.86,7.94,7.76,7.90,3853168
2023-05-31,7.92,7.92,7.75,7.75,3879919
2023-06-01,7.74,7.89,7.69,7.79,3885759
2023-06-02,7.76,8.04,7.76,8.03,6060059
2023-06-05,8.04,8.18,7.98,8.02,3531777
2023-06-06,8.00,8.03,7.77,7.78,4662800
2023-06-07,7.77,7.81,7.50,7.54,7326165
2023-06-08,7.55,7.62,7.49,7.49,3692704
2023-06-09,7.51,7.53,7.32,7.40,4712302
2023-06-12,7.38,7.52,7.27,7.49,4656983
2023-06-13,7.49,7.53,7.37,7.39,4134682
2023-06-14,7.36,7.42,7.23,7.25,4718373
2023-06-15,7.29,7.39,7.19,7.39,5542413
2023-06-16,7.37,7.49,7.36,7.44,4682853
2023-06-19,7.45,7.50,7.34,7.35,3934982
2023-06-20,7.37,7.37,7.20,7.20,4753722
2023-06-21,7.19,7.31,7.11,7.12,5047237
2023-06-26,7.11,7.19,7.01,7.05,4923973
2023-06-27,7.08,7.31,7.04,7.30,6596568
2023-06-28,7.33,7.34,7.17,7.26,3380719
2023-06-29,7.23,7.44,7.23,7.40,5661800
2023-06-30,7.47,7.75,7.42,7.70,11062153
2023-07-03,7.70,7.86,7.63,7.76,8332904
2023-07-04,7.76,7.82,7.70,7.78,4886090
2023-07-05,7.77,7.83,7.73,7.75,3925904
2023-07-06,7.75,7.78,7.64,7.76,4102492
2023-07-07,7.74,7.77,7.66,7.69,3667100
2023-07-10,7.73,7.81,7.69,7.74,3219285
2023-07-11,7.78,7.85,7.73,7.84,4442300
2023-07-12,7.86,7.89,7.76,7.78,3379853
2023-07-13,7.85,7.88,7.79,7.87,3334600
2023-07-14,7.87,7.88,7.72,7.75,4080419
2023-07-17,7.78,7.78,7.64,7.73,3609600
2023-07-18,7.73,7.83,7.66,7.81,4080236
2023-07-19,7.81,7.83,7.67,7.71,3024719
2023-07-20,7.70,7.86,7.70,7.72,4250155
2023-07-21,7.73,7.81,7.65,7.67,3306100
2023-07-24,7.70,7.75,7.54,7.56,4623500
2023-07-25,7.59,7.79,7.59,7.72,3673100
2023-07-26,7.72,7.82,7.69,7.80,4131309
2023-07-27,7.80,7.94,7.72,7.74,5662870
2023-07-28,7.70,7.71,7.57,7.67,4468846
2023-07-31,7.73,7.82,7.70,7.80,5882219
2023-08-01,7.80,7.86,7.75,7.83,4274373
2023-08-02,7.80,7.87,7.78,7.84,2982573
2023-08-03,7.83,7.87,7.78,7.85,3245000
2023-08-04,7.88,7.89,7.76,7.79,4578375
2023-08-07,7.75,7.77,7.58,7.62,5415446
2023-08-08,7.61,7.63,7.46,7.58,4442735
2023-08-09,7.58,7.58,7.47,7.48,2632000
2023-08-10,7.50,7.55,7.47,7.52,2051900
2023-08-11,7.51,7.52,7.33,7.35,3051717
2023-08-14,7.30,7.34,7.18,7.24,3938100
2023-08-15,7.23,7.26,7.10,7.11,3704757
2023-08-16,7.09,7.15,7.03,7.06,3229904
2023-08-17,7.09,7.15,6.97,7.13,5007492
