Date,Open,High,Low,Close,Vol
2021-12-17,52.09,52.60,50.58,51.26,16181295
2021-12-20,50.96,52.39,50.20,51.51,14972835
2021-12-21,51.05,51.88,50.36,50.42,11187769
2021-12-22,50.40,50.79,49.00,49.87,13308030
2021-12-23,50.46,54.30,49.76,52.60,24766872
2021-12-24,52.60,53.65,51.07,53.46,15247525
2021-12-27,53.03,55.00,53.03,53.40,15207558
2021-12-28,53.45,56.20,52.52,54.63,19033126
2021-12-29,54.20,54.63,53.17,54.36,12582756
2021-12-30,54.90,55.80,53.22,53.25,14082151
2021-12-31,53.26,56.85,52.40,55.94,23428768
2022-01-04,55.80,56.12,51.49,52.93,29813532
2022-01-05,53.00,53.50,47.64,47.64,31888160
2022-01-06,47.65,48.28,45.46,47.40,25034002
2022-01-07,47.33,47.94,46.18,46.58,14003293
2022-01-10,46.30,46.79,44.18,46.04,23924860
2022-01-11,46.82,48.20,45.36,46.41,16381266
2022-01-12,46.06,46.88,45.22,46.37,15658306
2022-01-13,48.39,48.80,44.80,45.00,23416188
2022-01-14,45.40,46.30,44.01,45.80,14016711
2022-01-17,46.58,49.64,45.41,48.30,21583329
2022-01-18,47.88,52.08,47.64,49.20,21343599
2022-01-19,48.62,49.70,47.80,48.60,10907949
2022-01-20,49.15,49.35,46.43,46.96,15765375
2022-01-21,46.70,47.58,45.90,46.01,10920370
2022-01-24,45.14,47.60,45.10,45.69,14061489
2022-01-25,45.66,46.12,43.69,44.14,12310295
2022-01-26,44.14,44.65,42.44,43.62,17836953
2022-01-27,43.21,43.79,40.97,41.14,20928713
2022-01-28,41.98,42.47,40.01,40.42,16502151
2022-02-07,40.56,41.16,38.88,39.53,17239598
2022-02-08,39.53,39.80,37.80,39.06,16689084
2022-02-09,39.63,42.03,39.30,41.10,24848833
2022-02-10,41.08,41.08,38.97,39.46,15904265
2022-02-11,39.07,39.56,38.18,38.67,14269360
2022-02-14,38.21,39.18,36.99,38.89,17578151
2022-02-15,38.78,40.71,38.30,39.88,18389983
2022-02-16,40.66,40.87,39.00,39.59,18571894
2022-02-17,39.00,41.30,38.88,40.10,19750327
2022-02-18,40.08,41.37,39.63,40.40,15734030
2022-02-21,40.88,41.77,40.37,40.91,17311762
2022-02-22,40.11,45.00,39.91,44.43,43338441
2022-02-23,44.56,47.24,43.64,45.93,32528350
2022-02-24,45.65,46.38,41.95,43.45,29471616
2022-02-25,44.86,45.83,44.08,44.80,17200039
2022-02-28,45.35,46.44,43.93,45.65,16154963
2022-03-01,45.65,46.79,44.83,46.79,16513223
2022-03-02,46.90,47.28,45.90,46.80,12536384
2022-03-03,46.81,46.90,44.48,44.51,12643028
2022-03-04,44.23,45.76,43.88,44.59,13805680
2022-03-07,44.58,44.58,43.00,43.70,8906620
2022-03-08,43.68,44.29,41.60,42.30,13048179
2022-03-09,42.47,42.66,39.00,42.28,12947821
2022-03-10,43.23,43.79,41.70,42.68,11898402
2022-03-11,41.85,44.99,39.94,44.88,22386264
2022-03-14,43.58,44.73,42.39,42.39,14759025
2022-03-15,41.89,43.56,41.50,41.61,16702808
2022-03-16,42.70,43.78,39.89,43.68,19051410
2022-03-17,44.00,47.80,43.49,45.62,28384126
2022-03-18,45.10,45.66,42.50,44.77,21473607
2022-03-21,44.70,46.58,44.34,45.70,14402696
2022-03-22,45.70,47.44,44.83,47.38,16414847
2022-03-23,47.02,49.00,46.71,46.74,16234913
2022-03-24,46.85,47.00,45.77,46.29,8937150
2022-03-25,46.33,47.16,44.51,44.76,10195352
2022-03-28,44.60,44.60,41.44,41.90,14717833
2022-03-29,41.65,43.33,40.90,42.52,13247386
2022-03-30,42.80,45.58,42.61,45.38,20705157
2022-03-31,45.14,46.00,43.60,45.41,14590091
2022-04-01,45.16,47.70,45.00,47.19,19258577
2022-04-06,46.95,47.19,44.67,45.51,13551676
2022-04-07,45.00,46.00,44.26,44.45,8790077
2022-04-08,44.30,44.70,42.71,43.97,9589233
2022-04-11,43.80,43.80,41.05,41.62,12226966
2022-04-12,41.50,42.35,41.18,41.82,8702379
2022-04-13,41.39,41.72,39.00,39.30,12666467
2022-04-14,39.16,40.60,38.30,40.57,11777463
2022-04-15,40.00,40.23,38.99,39.52,8209571
2022-04-18,40.19,43.09,39.08,41.74,15404435
2022-04-19,41.63,42.80,40.40,40.96,10564293
2022-04-20,41.53,42.08,39.90,40.28,11789252
2022-04-21,39.91,40.31,39.27,39.36,10421133
2022-04-22,39.50,39.61,35.42,35.42,22602863
2022-04-25,33.33,33.33,31.88,31.88,16121898
2022-04-26,29.80,31.30,28.69,28.69,47206142
2022-04-27,28.99,31.40,28.99,31.10,30714902
2022-04-28,31.03,31.49,28.80,29.09,27026534
2022-04-29,29.80,31.99,28.41,31.85,28219129
2022-05-05,32.79,33.76,31.00,32.81,25578572
2022-05-06,31.50,33.50,31.30,31.76,16104757
2022-05-09,31.10,31.96,30.50,30.95,13210058
2022-05-10,30.05,32.50,29.80,32.24,17223453
2022-05-11,32.00,34.24,31.89,32.81,18244105
2022-05-12,32.80,34.40,32.60,33.37,18313278
2022-05-13,33.37,34.18,33.02,33.35,11942621
2022-05-16,33.71,36.14,33.71,35.18,22910579
2022-05-17,36.00,36.94,34.50,35.09,17483190
2022-05-18,35.39,36.21,35.20,35.43,13384791
2022-05-19,34.53,35.50,34.39,35.22,12404872
2022-05-20,35.25,36.50,35.25,36.02,13060687
2022-05-23,36.49,36.49,35.61,36.03,6673154
2022-05-24,36.00,36.05,33.50,33.79,14702916
2022-05-25,34.00,34.56,33.53,33.94,11028242
2022-05-26,33.60,33.83,32.00,32.94,20700036
2022-05-27,33.79,34.56,32.42,33.07,17995816
2022-05-30,33.21,33.75,32.21,33.19,13492153
2022-05-31,33.22,36.12,32.69,35.88,30515763
2022-06-01,36.12,36.47,35.05,35.90,14756379
2022-06-02,35.53,36.10,35.08,35.93,12588289
2022-06-06,36.10,37.00,35.72,36.38,18587727
2022-06-07,36.01,36.68,35.19,36.28,14090876
2022-06-08,35.90,37.40,35.44,36.45,18495338
2022-06-09,36.35,36.70,34.68,34.95,15671633
2022-06-10,34.93,37.18,34.29,36.88,20570967
2022-06-13,36.88,38.91,36.60,38.15,26089074
2022-06-14,37.70,38.14,35.40,36.94,20189628
2022-06-15,38.32,40.63,38.32,39.61,32292320
2022-06-16,39.78,41.55,39.20,39.20,33841972
2022-06-17,40.55,41.00,39.33,40.00,20375828
2022-06-20,39.60,41.41,39.50,40.80,20554379
2022-06-21,40.92,40.92,38.17,39.00,19598185
2022-06-22,39.50,40.00,38.60,39.00,14927152
2022-06-23,40.48,41.28,39.77,40.93,29126998
2022-06-24,40.48,41.20,39.76,40.13,19410797
2022-06-27,40.08,41.66,38.20,41.40,28055874
2022-06-28,41.50,45.28,40.18,43.65,31721448
2022-06-29,43.32,45.51,42.30,43.30,27365815
2022-06-30,44.29,44.30,42.80,42.91,12828632
2022-07-01,43.10,44.89,42.00,44.04,16421414
2022-07-04,46.66,47.46,44.64,45.68,32350419
2022-07-05,45.09,45.50,42.60,43.98,20819517
2022-07-06,44.00,44.80,42.60,43.60,13241305
2022-07-07,43.17,45.99,42.30,45.62,23280824
2022-07-08,46.49,48.36,45.90,46.92,28719104
2022-07-11,48.58,49.90,47.50,48.07,25824328
2022-07-12,47.46,48.50,45.15,46.09,16658848
2022-07-13,46.00,47.28,45.45,46.20,12671705
2022-07-14,46.44,47.74,46.00,46.74,11072522
2022-07-15,46.53,46.53,44.00,44.37,19310344
2022-07-18,44.37,44.37,42.56,43.16,16845616
2022-07-19,43.25,45.19,42.30,44.75,15146840
2022-07-20,44.75,45.00,43.30,43.51,12181523
2022-07-21,43.50,44.44,43.09,43.09,10242539
2022-07-22,43.29,46.46,42.71,46.07,26195404
2022-07-25,46.00,46.20,43.40,43.91,15222153
2022-07-26,43.80,44.99,43.52,44.68,9871893
2022-07-27,44.88,46.58,44.31,45.94,16142121
2022-07-28,45.99,46.26,44.31,44.45,14382646
2022-07-29,44.40,44.67,42.80,43.85,13690396
2022-08-01,43.30,44.96,42.42,43.63,11337910
2022-08-02,43.77,43.77,41.05,41.90,18388492
2022-08-03,42.10,44.08,42.05,42.44,18396040
2022-08-04,42.50,42.77,40.30,41.30,14504624
2022-08-05,41.35,43.11,41.35,43.07,13594112
2022-08-08,42.88,43.37,41.57,43.05,12565357
2022-08-09,42.90,45.46,42.05,43.94,21801540
2022-08-10,43.15,43.66,41.87,42.00,18655066
2022-08-11,41.99,42.29,40.71,41.70,15938666
2022-08-12,41.50,41.54,38.00,38.26,40791200
2022-08-15,38.20,38.20,35.70,37.13,36268888
2022-08-16,36.91,38.78,36.75,37.42,19789332
2022-08-17,37.22,37.54,36.40,36.59,17535276
2022-08-18,36.47,36.75,36.17,36.22,13003185
2022-08-19,36.25,37.28,35.38,35.50,17324876
2022-08-22,35.20,36.80,34.63,36.38,13695916
2022-08-23,36.70,37.50,36.22,37.08,12572397
2022-08-24,37.06,37.06,34.72,34.98,16733573
2022-08-25,34.80,35.86,34.60,35.40,9940550
2022-08-26,35.78,35.87,33.81,34.20,15160957
2022-08-29,33.07,35.46,33.07,35.27,14193639
2022-08-30,35.10,35.30,34.59,34.93,6413664
2022-08-31,34.74,35.08,33.50,33.61,11734365
2022-09-01,33.64,34.60,33.46,33.51,8913317
2022-09-02,33.47,34.16,33.30,33.66,8498291
2022-09-05,33.66,33.67,32.51,33.15,10772708
2022-09-06,33.45,34.03,32.72,33.92,10367706
2022-09-07,33.88,34.79,33.68,34.15,10236810
2022-09-08,34.13,34.28,33.25,33.30,8783557
2022-09-09,33.33,33.60,32.88,33.45,6026569
2022-09-13,33.53,34.07,33.20,33.36,7112472
2022-09-14,32.49,33.32,32.30,32.95,8928653
2022-09-15,32.98,33.25,31.16,31.35,15179344
2022-09-16,31.20,32.80,31.20,31.53,15977480
2022-09-19,31.48,31.64,30.02,30.42,18541811
2022-09-20,30.69,31.00,29.76,30.25,14355567
2022-09-21,30.18,30.65,28.70,30.49,21589341
2022-09-22,30.36,30.84,29.93,30.30,11688963
2022-09-23,30.25,30.47,29.05,29.55,10997889
2022-09-26,29.15,29.64,28.60,28.83,8928338
2022-09-27,29.09,30.08,28.88,29.78,14087445
2022-09-28,29.58,29.92,28.57,28.57,11586533
2022-09-29,29.08,29.24,28.13,28.27,10645844
2022-09-30,28.35,28.43,27.50,27.50,9484051
2022-10-10,27.72,28.15,26.62,27.35,23031511
2022-10-11,27.42,29.16,27.40,28.37,22914301
2022-10-12,28.44,30.00,28.16,29.91,24902166
2022-10-13,30.10,31.47,29.88,31.12,30510431
2022-10-14,30.81,30.90,30.18,30.49,26368982
2022-10-17,30.50,32.20,30.23,31.94,30121296
2022-10-18,31.69,31.88,31.22,31.40,19722871
2022-10-19,31.05,31.56,30.36,31.09,19089759
2022-10-20,30.93,32.43,30.52,31.31,24967537
2022-10-21,31.37,31.58,30.16,30.66,18779406
2022-10-24,30.80,32.13,30.64,30.90,26117013
2022-10-25,30.59,30.85,29.34,29.95,22325983
2022-10-26,30.28,32.95,29.90,32.46,48458452
2022-10-27,32.21,35.50,32.21,33.72,53946772
2022-10-28,33.60,35.26,32.70,33.02,39088313
2022-10-31,33.70,36.32,33.33,36.32,34658044
2022-11-01,37.33,38.38,36.36,37.80,59314598
2022-11-02,37.00,40.42,36.50,39.29,52426595
2022-11-03,38.61,40.86,37.81,39.78,43911180
2022-11-04,39.38,39.39,38.20,39.07,32214874
2022-11-07,39.12,40.65,37.40,37.59,35141895
2022-11-08,37.55,38.89,36.90,38.81,34604566
2022-11-09,38.06,39.58,36.70,38.50,30804199
2022-11-10,38.01,39.20,36.65,36.73,29742161
2022-11-11,37.40,37.80,35.10,35.91,33393004
2022-11-14,35.59,36.35,35.13,35.84,23306682
2022-11-15,35.65,37.54,35.50,36.50,33152032
2022-11-16,36.01,37.38,35.69,36.01,23029806
2022-11-17,36.67,39.61,36.08,39.61,53448564
2022-11-18,40.00,40.15,38.20,38.27,42283258
2022-11-21,38.01,38.59,36.81,37.98,24170160
2022-11-22,39.00,41.00,38.30,39.50,49910300
2022-11-23,39.39,40.30,38.18,39.38,32936892
2022-11-24,39.01,39.39,37.60,37.71,27167222
2022-11-25,37.50,37.57,35.75,35.77,20428664
2022-11-28,34.70,35.50,33.75,34.32,26809634
2022-11-29,34.34,35.12,34.05,34.85,20884375
2022-11-30,34.69,35.50,34.11,35.23,16150121
2022-12-01,35.30,37.40,35.00,37.10,30454327
2022-12-02,36.85,37.69,36.19,36.33,20739023
2022-12-05,36.69,36.85,35.73,36.21,16701150
2022-12-06,36.11,36.49,35.46,35.62,14628648
2022-12-07,35.56,35.59,34.66,34.97,16925732
2022-12-08,34.80,35.00,34.22,34.53,12374284
2022-12-09,34.35,34.55,33.90,34.03,14396263
2022-12-12,34.18,36.08,34.12,35.69,25702819
2022-12-13,35.35,35.64,32.75,32.84,28001470
2022-12-14,32.99,34.10,32.99,33.26,21124416
2022-12-15,33.21,34.55,32.89,33.84,16125776
2022-12-16,33.68,33.72,32.90,33.18,10294875
2022-12-19,33.31,33.43,32.00,32.25,10860389
2022-12-20,32.90,33.07,31.49,31.80,11100851
2022-12-21,31.51,31.85,30.70,31.23,11098070
2022-12-22,31.44,31.70,30.50,30.70,8977300
2022-12-23,30.59,31.34,30.44,30.81,8200749
2022-12-26,30.87,31.35,30.79,30.95,8529604
2022-12-27,30.95,31.18,30.38,30.67,9127951
2022-12-28,30.70,30.77,29.83,30.01,13549587
2022-12-29,30.10,31.37,30.03,30.68,17709273
2022-12-30,30.55,30.97,30.38,30.53,10384513
2023-01-03,30.33,32.48,30.15,32.27,29398103
2023-01-04,32.23,32.80,32.01,32.50,20189425
2023-01-05,32.50,32.67,31.83,32.38,21567361
2023-01-06,32.35,32.41,30.00,30.53,47137517
2023-01-09,30.47,31.40,30.28,30.65,19244812
2023-01-10,30.57,30.86,30.14,30.30,14944408
2023-01-11,30.66,30.87,29.26,29.37,24618143
2023-01-12,29.19,31.75,29.15,31.05,33854788
2023-01-13,31.06,31.10,29.93,30.40,19795593
2023-01-16,30.99,33.05,30.90,31.86,37067574
2023-01-17,31.86,32.18,31.50,31.75,15039892
2023-01-18,31.70,33.20,31.40,32.92,30614143
2023-01-19,32.92,34.28,32.78,33.96,29775387
2023-01-20,34.13,34.50,33.51,34.24,25397265
2023-01-30,34.93,35.19,33.93,34.65,25621452
2023-01-31,34.45,34.85,34.26,34.36,16375040
2023-02-01,34.36,34.92,34.12,34.84,15996065
2023-02-02,34.82,35.72,34.63,34.67,18966828
2023-02-03,34.45,35.71,34.12,35.41,22665415
2023-02-06,35.60,35.73,34.70,34.90,18007265
2023-02-07,34.95,34.95,34.18,34.52,15125237
2023-02-08,34.50,34.69,33.70,33.92,19722935
2023-02-09,33.61,34.52,33.50,34.44,16710626
2023-02-10,34.20,34.59,33.71,33.85,15946014
2023-02-13,33.75,35.96,33.70,34.79,28547750
2023-02-14,34.81,35.46,34.12,34.36,17960842
2023-02-15,34.39,35.48,34.25,35.30,27178491
2023-02-16,35.30,35.70,33.70,34.05,34327723
2023-02-17,33.80,33.99,31.88,31.95,37795018
2023-02-20,31.94,32.43,31.60,32.35,17406252
2023-02-21,32.28,32.98,31.82,32.01,17493885
2023-02-22,32.05,32.69,31.72,32.45,14880267
2023-02-23,32.40,32.51,31.51,31.75,16994052
2023-02-24,31.67,31.94,31.21,31.25,16471401
2023-02-27,31.15,31.47,30.86,30.93,12084086
2023-02-28,31.95,32.22,30.76,31.35,24337493
2023-03-01,31.32,34.49,31.20,34.49,60239927
2023-03-02,35.10,36.16,34.90,35.52,77499443
2023-03-03,35.30,36.23,34.90,35.76,43695778
2023-03-06,35.76,36.60,35.40,35.99,42399082
2023-03-07,36.40,36.80,34.70,34.81,42418451
2023-03-08,35.26,35.50,34.88,35.21,28254890
2023-03-09,35.00,35.28,34.54,34.93,25903715
2023-03-10,34.51,36.22,34.43,35.33,44667117
2023-03-13,35.13,37.15,34.81,37.12,60208295
2023-03-14,36.80,38.15,36.50,36.85,61305466
2023-03-15,37.12,37.37,36.28,37.26,38017425
2023-03-16,36.80,37.00,35.97,36.09,29918072
2023-03-17,36.41,38.33,36.20,37.99,52261640
2023-03-20,38.04,39.30,37.08,37.10,49507776
2023-03-21,36.90,37.61,36.47,37.09,26363242
2023-03-22,36.92,37.25,36.53,37.22,27643075
2023-03-23,36.83,37.12,35.50,36.77,43562764
2023-03-24,36.66,37.20,35.80,36.92,36473966
2023-03-27,36.55,37.59,35.61,36.04,44067564
2023-03-28,36.22,39.64,36.18,38.90,99416273
2023-03-29,38.90,38.90,36.61,37.65,79521538
2023-03-30,37.41,39.99,36.60,39.08,76506747
2023-03-31,39.00,39.47,38.10,38.95,51023015
2023-04-03,40.10,41.35,39.20,40.80,75155674
2023-04-04,41.72,44.85,40.68,43.16,90427564
2023-04-06,42.26,44.20,41.78,42.79,71509124
2023-04-07,43.10,43.10,41.72,42.24,38648744
2023-04-10,41.90,41.90,38.60,38.80,57945518
2023-04-11,38.78,40.60,38.22,40.19,51257114
2023-04-12,39.90,40.87,39.42,40.20,38497632
2023-04-13,39.65,41.75,39.30,40.53,48312039
2023-04-14,40.05,41.75,39.11,41.05,44712437
2023-04-17,41.86,42.20,40.46,40.48,50529672
2023-04-18,39.79,40.16,38.82,39.67,33685097
2023-04-19,39.50,41.20,39.33,40.02,36787076
2023-04-20,39.90,40.79,39.38,40.70,37826964
2023-04-21,39.50,39.50,36.63,36.63,65840516
2023-04-24,35.50,36.20,33.52,33.95,48219136
2023-04-25,34.05,34.15,31.99,32.44,36219696
2023-04-26,32.51,33.10,31.26,31.50,30691148
2023-04-27,31.51,32.08,31.32,31.75,18159928
2023-04-28,31.94,32.59,31.75,32.50,22352266
2023-05-04,32.46,32.58,31.41,31.91,17706405
2023-05-05,32.19,32.50,31.36,32.13,18410063
2023-05-08,32.01,33.09,31.63,32.83,21113210
2023-05-09,32.80,33.38,32.41,32.50,19243603
2023-05-10,32.28,32.90,31.78,32.10,14105610
2023-05-11,32.15,32.49,31.54,31.66,14019606
2023-05-12,31.60,31.99,31.40,31.80,13282686
2023-05-15,31.81,32.17,31.00,32.12,13121349
2023-05-16,32.05,32.14,31.50,31.53,10130084
2023-05-17,31.32,31.80,31.18,31.54,8905335
2023-05-18,31.50,32.49,31.42,32.12,15202081
2023-05-19,32.00,32.47,31.68,32.29,11722748
2023-05-22,32.29,32.53,31.90,32.37,11180949
2023-05-23,32.37,32.86,31.99,32.10,13187471
2023-05-24,31.84,32.48,31.40,31.91,12705552
2023-05-25,31.91,32.31,31.50,31.74,11243273
2023-05-26,31.99,32.00,31.46,31.74,9570400
2023-05-29,31.91,32.09,31.53,31.54,11442415
2023-05-30,31.50,31.50,28.39,28.62,56834512
2023-05-31,28.91,29.90,28.80,29.60,30965948
2023-06-01,29.23,30.33,29.00,29.89,21250150
2023-06-02,30.04,30.14,29.74,29.78,12809266
2023-06-05,29.81,30.20,29.40,29.53,15019375
2023-06-06,29.54,29.80,28.74,28.92,13212849
2023-06-07,28.76,29.13,28.66,28.73,10904465
2023-06-08,28.70,28.87,28.24,28.40,12447694
2023-06-09,28.68,29.32,28.34,29.32,17743082
2023-06-12,29.11,29.59,29.03,29.16,13581841
2023-06-13,29.15,29.55,28.66,29.41,15194831
2023-06-14,29.42,29.85,29.33,29.47,14067791
2023-06-15,29.50,29.66,29.07,29.22,13198024
2023-06-16,29.21,30.50,28.91,30.30,27982252
2023-06-19,30.40,30.90,30.17,30.54,20665804
2023-06-20,30.60,31.29,30.31,30.92,22366236
2023-06-21,30.80,30.85,29.87,29.89,18256673
2023-06-26,29.50,29.78,28.40,28.48,17326144
2023-06-27,28.56,28.79,28.30,28.67,11054435
2023-06-28,28.65,28.65,27.07,27.86,18597078
2023-06-29,27.79,28.09,27.60,27.79,10790228
2023-06-30,27.71,28.04,27.37,27.87,10955793
2023-07-03,27.88,28.43,27.50,28.13,13743879
2023-07-04,28.07,28.55,27.91,28.37,11377137
2023-07-05,28.46,28.70,27.96,28.00,11859492
2023-07-06,28.01,28.35,27.73,27.77,10468794
2023-07-07,27.65,27.65,26.80,26.92,15089290
2023-07-10,26.99,27.45,26.80,27.10,8999723
2023-07-11,27.10,27.28,26.82,27.07,9923744
2023-07-12,27.07,27.13,25.80,25.95,19730788
2023-07-13,25.97,26.37,25.81,26.20,12472461
2023-07-14,26.45,27.47,26.42,27.21,24450126
2023-07-17,28.50,28.70,27.68,27.86,27385260
2023-07-18,27.54,27.84,27.14,27.20,17079798
2023-07-19,27.14,27.50,26.90,27.06,9895838
2023-07-20,27.13,27.18,26.45,26.51,12026764
2023-07-21,26.33,26.68,26.18,26.33,7601900
2023-07-24,26.22,26.60,25.93,26.09,8680145
2023-07-25,26.34,26.82,26.22,26.80,12193738
2023-07-26,26.72,26.75,26.25,26.30,8676699
2023-07-27,26.38,26.50,26.01,26.10,7887109
2023-07-28,26.04,26.39,25.51,26.34,12974389
2023-07-31,26.22,26.83,26.15,26.63,10545941
2023-08-01,26.65,26.89,26.53,26.75,8761410
2023-08-02,26.65,26.85,26.48,26.62,6712202
2023-08-03,26.60,27.10,26.43,26.96,9820003
2023-08-04,26.91,27.82,26.90,27.47,14759094
2023-08-07,27.38,27.67,27.31,27.41,7943753
2023-08-08,27.39,27.52,27.14,27.20,7261659
2023-08-09,27.16,27.68,27.09,27.20,9518474
2023-08-10,27.15,27.29,26.70,27.08,8253512
2023-08-11,27.01,27.28,26.58,26.59,8718319
2023-08-14,26.40,26.78,25.86,26.68,8921933
2023-08-15,26.66,26.83,26.12,26.32,6999101
2023-08-16,26.37,26.37,25.63,25.63,9088717
2023-08-17,25.44,25.98,24.60,25.90,10918556
2023-08-18,25.78,26.24,25.23,25.24,7104728
2023-08-21,25.18,25.58,24.60,24.80,8933827
2023-08-22,24.98,25.24,24.49,25.23,10381591
2023-08-23,25.11,25.24,24.45,24.45,8928713
2023-08-24,24.51,24.61,24.05,24.07,10095252
2023-08-25,24.00,24.00,23.11,23.26,11139088
2023-08-28,25.00,25.00,23.48,23.55,13267908
2023-08-29,23.40,24.60,23.10,24.48,12260002
2023-08-30,24.49,25.20,24.49,25.00,12133569
2023-08-31,24.88,25.15,24.76,25.01,7717391
2023-09-01,24.93,25.05,24.55,24.76,5885913
2023-09-04,24.97,25.25,24.56,25.25,8795818
2023-09-05,25.27,25.32,25.01,25.10,6039853
2023-09-06,25.00,25.45,24.75,25.39,7640205
2023-09-07,25.41,25.56,24.97,24.97,7401525
2023-09-08,24.86,25.35,24.76,25.06,6127866
2023-09-11,25.15,25.53,24.80,25.31,8373680
2023-09-12,25.32,25.54,25.24,25.29,5653937
2023-09-13,25.24,25.25,24.50,24.65,8204641
2023-09-14,24.80,24.80,24.21,24.40,6366798
2023-09-15,24.40,24.55,24.04,24.12,6434563
2023-09-18,24.10,24.40,23.93,24.03,5914023
2023-09-19,24.05,24.05,23.48,23.59,7994592
2023-09-20,23.51,23.95,23.26,23.28,8988686
2023-09-21,23.20,23.60,23.12,23.24,6365394
2023-09-22,23.24,23.85,23.10,23.81,8223509
2023-09-25,23.77,23.92,23.36,23.55,6400064
2023-09-26,23.59,23.76,23.35,23.44,4603413
2023-09-27,23.41,23.64,23.33,23.44,5414444
2023-09-28,23.49,23.89,23.46,23.78,6498341
2023-10-09,23.69,23.89,23.56,23.73,5586100
2023-10-10,23.80,23.95,23.70,23.77,5110983
2023-10-11,23.77,24.30,23.67,24.07,7815515
2023-10-12,24.08,24.35,24.03,24.09,5302382
2023-10-13,24.10,24.10,23.72,23.79,5369649
2023-10-16,23.77,23.79,23.13,23.24,8090214
2023-10-17,23.21,23.41,22.90,23.33,6617085
2023-10-18,23.21,23.22,22.33,22.73,9186477
2023-10-19,22.66,23.15,22.38,22.40,7081416
2023-10-20,22.30,22.49,21.74,21.80,8737547
2023-10-23,21.80,21.87,20.90,21.06,8407375
2023-10-24,21.30,21.60,20.99,21.17,8461954
2023-10-25,21.30,21.88,21.26,21.36,9035530
2023-10-26,21.27,21.45,21.08,21.40,6590773
2023-10-27,21.36,21.76,21.10,21.68,7511070
2023-10-30,21.54,21.99,21.46,21.90,8636798
2023-10-31,22.33,22.59,21.80,22.04,11240600
2023-11-01,22.02,22.22,21.85,21.94,6709247
2023-11-02,21.95,22.14,21.60,21.65,5964372
2023-11-03,21.65,22.26,21.65,22.16,9806333
2023-11-06,22.31,23.03,22.31,22.92,10787605
2023-11-07,22.88,23.40,22.86,23.30,10877696
2023-11-08,23.33,23.53,23.09,23.26,9336954
2023-11-09,23.15,23.70,23.14,23.43,13245081
2023-11-10,23.30,23.41,23.11,23.24,7423167
2023-11-13,23.24,23.83,23.22,23.61,9150503
2023-11-14,23.65,24.12,23.62,23.99,9787176
2023-11-15,24.23,24.25,23.83,24.02,8140327
2023-11-16,23.90,24.14,23.73,23.77,7221732
2023-11-17,23.73,23.87,23.56,23.73,5259104
2023-11-20,23.73,24.32,23.63,24.12,8203625
2023-11-21,24.25,24.33,23.86,23.92,7859466
2023-11-22,23.92,24.08,23.60,23.61,6277667
2023-11-23,24.01,25.95,24.01,25.40,47140008
2023-11-24,25.81,25.90,24.30,24.59,38240972
2023-11-27,24.21,24.44,23.62,23.81,23767824
2023-11-28,23.93,23.99,23.33,23.71,12446901
2023-11-29,23.71,23.71,23.10,23.10,12746240
2023-11-30,23.16,23.31,22.76,22.90,8936406
2023-12-01,22.90,23.91,22.80,23.76,13945054
2023-12-04,23.92,24.82,23.80,24.38,18445264
2023-12-05,24.30,24.30,23.46,23.46,11817030
2023-12-06,23.42,23.77,23.27,23.53,7548069
2023-12-07,23.40,23.73,23.13,23.60,8659949
2023-12-08,23.60,24.42,23.52,23.97,14689161
2023-12-11,23.82,24.53,23.56,24.47,13704559
2023-12-12,24.55,24.64,24.35,24.56,12272909
2023-12-13,24.56,24.67,24.10,24.11,9617385
2023-12-14,24.27,24.55,23.95,23.96,7640195
2023-12-15,23.96,24.15,23.59,23.71,8028723
2023-12-18,23.60,23.88,23.15,23.19,7209119
2023-12-19,23.17,23.38,22.83,23.00,7283856
2023-12-20,22.99,23.18,22.30,22.35,7856813
2023-12-21,22.25,22.90,22.20,22.52,8039457
2023-12-22,22.45,22.73,22.00,22.22,7489644
2023-12-25,22.21,22.56,22.06,22.07,4996143
2023-12-26,22.07,22.10,21.40,21.48,7372146
2023-12-27,21.48,21.69,21.21,21.41,6432556
2023-12-28,21.39,22.30,21.23,22.16,10339446
2023-12-29,22.17,22.51,22.08,22.46,6706344
2024-01-02,22.46,22.52,22.04,22.08,5860232
2024-01-03,22.08,22.14,21.61,21.75,5527695
2024-01-04,21.65,21.75,21.32,21.40,5370556
2024-01-05,21.42,21.49,20.60,20.71,9594189
2024-01-08,20.52,20.64,19.86,19.86,10802540
2024-01-09,19.99,20.28,19.59,19.77,8067825
2024-01-10,19.75,19.79,19.00,19.27,7640773
2024-01-11,19.27,20.00,19.27,19.85,8947750
2024-01-12,19.85,19.95,19.53,19.58,5271274
2024-01-15,19.53,19.55,19.19,19.21,5643064
2024-01-16,19.20,19.27,18.77,19.11,8224796
2024-01-17,19.10,19.12,18.66,18.66,6919044
2024-01-18,18.61,18.81,18.05,18.64,11332682
2024-01-19,18.56,18.60,18.01,18.01,8204470
2024-01-22,17.95,18.12,16.69,16.88,13371801
2024-01-23,16.92,17.30,16.72,17.20,10797693
2024-01-24,17.36,17.61,16.80,17.60,10722495
2024-01-25,17.66,18.80,17.39,18.74,16613006
2024-01-26,18.74,19.29,18.58,18.72,13294343
2024-01-29,18.71,18.89,18.08,18.12,10393554
2024-01-30,17.95,18.19,17.45,17.50,11213681
2024-01-31,17.51,17.62,16.45,16.51,12123089
