Date,Open,High,Low,Close,Vol
2018-08-29,8.47,8.76,8.46,8.53,5898400
2018-08-30,8.56,8.65,8.37,8.59,3910302
2018-08-31,8.55,8.70,8.31,8.31,3682400
2018-09-03,8.64,8.64,8.26,8.40,3206110
2018-09-04,8.30,8.49,8.30,8.42,3103582
2018-09-05,8.36,8.38,8.01,8.04,4497001
2018-09-06,8.01,8.16,7.91,8.08,2607916
2018-09-07,8.06,8.33,8.06,8.19,3206637
2018-09-10,8.11,8.38,8.03,8.06,3498818
2018-09-11,7.95,8.08,7.88,8.00,2451116
2018-09-12,8.06,8.13,7.95,8.00,2534900
2018-09-13,8.08,8.13,7.96,8.06,2371201
2018-09-14,8.06,8.17,7.99,8.03,2850417
2018-09-17,8.00,8.00,7.29,7.39,4562019
2018-09-18,7.42,7.55,7.30,7.53,2422311
2018-09-19,7.45,7.85,7.45,7.80,3520900
2018-09-20,7.77,8.50,7.72,8.05,7375789
2018-09-21,8.06,8.18,7.80,8.09,5097751
2018-09-25,7.98,8.24,7.94,8.04,3157500
2018-09-26,8.00,8.14,7.98,8.02,2661362
2018-09-27,8.06,8.06,7.80,7.81,3196183
2018-09-28,7.83,7.95,7.76,7.94,2156143
2018-10-08,7.78,8.07,7.75,7.78,3439565
2018-10-09,7.82,8.23,7.77,8.03,7093051
2018-10-10,8.09,8.36,8.02,8.09,6552006
2018-10-11,7.76,7.94,7.28,7.31,7201921
2018-10-12,7.29,7.40,6.66,7.02,4438408
2018-10-15,6.99,7.07,6.72,6.74,2674809
2018-10-16,6.75,6.92,6.58,6.67,2410911
2018-10-17,6.80,6.81,6.31,6.61,2739509
2018-10-18,6.59,6.60,6.22,6.40,2179651
2018-10-19,5.99,6.39,5.89,6.33,3025066
2018-10-22,6.37,6.73,6.35,6.60,4796840
2018-10-23,6.60,6.72,6.46,6.53,2999768
2018-10-24,6.50,6.92,6.42,6.89,4727900
2018-10-25,6.60,7.09,6.60,6.88,4871826
2018-10-26,6.81,7.06,6.80,6.85,4594118
2018-10-29,6.73,6.80,6.55,6.60,2657138
2018-10-30,6.50,6.75,6.45,6.66,2507900
2018-10-31,6.65,6.97,6.65,6.84,4023587
2018-11-01,6.86,6.95,6.81,6.86,3482301
2018-11-02,7.00,7.15,6.90,7.03,4101589
2018-11-05,7.03,7.18,6.97,7.13,3466448
2018-11-06,7.13,7.16,6.88,7.07,2904350
2018-11-07,7.11,7.42,7.10,7.15,6667325
2018-11-08,7.15,7.18,7.03,7.03,3267657
2018-11-09,7.00,7.08,6.95,6.98,2101198
2018-11-12,6.99,7.13,6.93,7.12,2847358
2018-11-13,7.16,7.83,7.14,7.83,12729797
2018-11-14,8.61,8.61,7.95,8.15,23456632
2018-11-15,8.01,8.24,7.90,8.17,11778110
2018-11-16,8.09,8.25,8.04,8.12,6792569
2018-11-19,8.08,8.18,7.92,8.17,5704589
2018-11-20,8.09,8.45,8.01,8.18,7481600
2018-11-21,8.02,8.29,7.95,8.24,5506967
2018-11-22,8.27,8.56,8.22,8.44,8650000
2018-11-23,8.46,8.78,7.70,8.01,9417995
2018-11-26,7.94,8.14,7.69,7.82,4314863
2018-11-27,7.83,7.92,7.74,7.89,2979210
2018-11-28,7.88,7.97,7.71,7.90,2457420
2018-11-29,7.92,8.16,7.71,7.71,3733010
2018-11-30,7.69,7.97,7.52,7.95,3639280
2018-12-03,8.19,8.19,7.99,8.16,4777100
2018-12-04,8.15,8.15,7.93,8.11,4679310
2018-12-05,7.92,8.15,7.82,8.11,3945200
2018-12-06,8.08,8.08,7.85,7.85,2421819
2018-12-07,7.88,7.92,7.66,7.75,1947924
2018-12-10,7.70,7.78,7.52,7.57,1630096
2018-12-11,7.57,7.69,7.54,7.60,1117772
2018-12-12,7.58,7.72,7.55,7.57,1201723
2018-12-13,7.62,7.68,7.56,7.66,1656495
2018-12-14,7.70,7.73,7.22,7.22,2385400
2018-12-17,7.14,7.31,7.10,7.27,1458543
2018-12-18,7.26,7.34,7.20,7.27,1000400
2018-12-19,7.28,7.28,6.98,7.04,2125500
2018-12-20,6.99,7.12,6.99,7.09,1340401
2018-12-21,7.04,7.12,7.02,7.09,1322500
2018-12-24,7.13,7.19,7.07,7.10,982376
2018-12-25,7.07,7.24,6.71,6.85,2345695
2018-12-26,6.85,6.88,6.75,6.81,1381400
2018-12-27,6.89,6.93,6.69,6.79,1629114
2018-12-28,6.78,6.78,6.65,6.66,1595100
2019-01-02,6.68,6.72,6.58,6.59,969200
2019-01-03,6.61,6.75,6.50,6.72,1351814
2019-01-04,6.68,7.29,6.62,7.07,3402413
2019-01-07,7.07,7.78,6.96,7.62,7208597
2019-01-08,7.55,7.57,7.32,7.37,4479387
2019-01-09,7.37,7.44,7.23,7.31,3205211
2019-01-10,7.24,7.50,7.17,7.26,2802001
2019-01-11,7.22,7.77,7.21,7.47,6021832
2019-01-14,7.53,7.68,7.36,7.44,3160897
2019-01-15,7.50,7.56,7.25,7.48,2054285
2019-01-16,7.50,7.74,7.36,7.48,2291500
2019-01-17,7.48,7.66,7.31,7.41,3193001
2019-01-18,7.37,7.70,7.37,7.55,4051508
2019-01-21,7.63,8.13,7.55,7.92,7380010
2019-01-22,7.83,7.88,7.53,7.58,5118103
2019-01-23,7.58,7.61,7.37,7.40,3053010
2019-01-24,7.45,7.51,7.25,7.26,3993218
2019-01-25,7.28,7.33,6.88,6.89,7063501
2019-01-28,6.91,7.04,6.84,6.97,2621117
2019-01-29,6.93,6.93,6.55,6.55,5640015
2019-01-30,6.50,6.64,6.41,6.42,2364083
2019-01-31,6.41,6.48,6.19,6.21,3898101
2019-02-01,6.23,6.74,6.23,6.63,3659400
2019-02-11,6.63,7.29,6.55,7.25,8643963
2019-02-12,7.43,7.43,6.99,7.10,6391183
2019-02-13,7.03,7.19,6.99,7.08,5551606
2019-02-14,7.05,7.18,7.00,7.07,4024100
2019-02-15,7.08,7.21,7.00,7.06,3671706
2019-02-18,7.08,7.25,7.08,7.25,4632506
2019-02-19,7.28,7.34,7.16,7.31,5425405
2019-02-20,7.31,7.64,7.25,7.41,7314295
2019-02-21,7.45,7.75,7.36,7.48,9240317
2019-02-22,7.49,7.52,7.30,7.52,8816728
2019-02-25,7.60,8.20,7.54,8.03,14640093
2019-02-26,8.02,8.62,7.79,8.20,19489490
2019-02-27,8.08,8.44,8.00,8.15,12458342
2019-02-28,8.18,8.50,8.10,8.28,10202953
2019-03-01,8.28,8.35,8.11,8.33,7398077
2019-03-04,8.34,8.70,8.26,8.47,14330873
2019-03-05,8.44,8.70,8.32,8.70,12734452
2019-03-06,8.80,9.10,8.57,8.75,16031316
2019-03-07,8.70,9.52,8.51,9.10,18942902
2019-03-08,8.88,8.88,8.19,8.19,15983616
2019-03-11,8.10,8.44,8.09,8.41,9497401
2019-03-12,8.56,8.69,8.41,8.54,12018656
2019-03-13,8.82,8.92,8.41,8.45,13209612
2019-03-14,8.28,8.59,8.10,8.23,6368342
2019-03-15,8.30,8.48,8.24,8.33,5216060
2019-03-18,8.33,8.54,8.33,8.53,7821339
2019-03-19,8.52,8.62,8.42,8.59,7003215
2019-03-20,8.56,8.60,8.34,8.50,6301229
2019-03-21,8.55,8.74,8.53,8.65,8311715
2019-03-22,8.69,8.69,8.38,8.58,6014086
2019-03-25,8.50,8.67,8.26,8.45,4973402
2019-03-26,8.52,8.78,8.29,8.35,8053919
2019-03-27,8.35,8.42,8.11,8.21,5420701
2019-03-28,8.18,8.18,7.92,7.93,4977209
2019-03-29,7.89,8.19,7.84,8.19,4441181
2019-04-01,8.35,8.90,8.26,8.69,10227621
2019-04-02,8.70,9.19,8.60,9.06,17690972
2019-04-03,8.97,9.32,8.87,9.20,11960012
2019-04-04,9.28,9.42,8.96,9.14,12167723
2019-04-08,9.23,9.33,8.94,9.08,11732601
2019-04-09,8.96,9.33,8.93,9.01,7192002
2019-04-10,9.09,9.35,8.85,9.28,12586851
2019-04-11,9.29,9.93,9.13,9.36,16892004
2019-04-12,9.54,9.60,9.08,9.50,11400798
2019-04-15,9.64,9.70,9.26,9.51,12040614
2019-04-16,9.48,10.46,9.35,10.25,32295104
2019-04-17,9.94,10.37,9.80,10.33,23017662
2019-04-18,10.17,10.64,10.05,10.17,16697039
2019-04-19,10.20,10.26,9.79,10.08,10672704
2019-04-22,10.05,10.08,9.50,9.60,9687500
2019-04-23,9.53,9.75,9.15,9.20,8374075
2019-04-24,9.18,9.33,9.09,9.21,6427891
2019-04-25,9.23,9.23,8.50,8.52,9624344
2019-04-26,8.52,8.73,8.45,8.48,5976610
2019-04-29,8.49,8.54,7.98,8.02,6670346
2019-04-30,8.05,8.76,7.95,8.71,7110904
2019-05-06,8.41,8.50,7.95,8.00,7132412
2019-05-07,7.95,8.27,7.95,8.20,4246691
2019-05-08,8.00,8.44,7.86,8.34,5227469
2019-05-09,8.25,8.40,8.10,8.10,4686619
2019-05-10,8.11,8.35,7.96,8.30,5735502
2019-05-13,8.20,8.29,8.11,8.17,3088507
2019-05-14,7.98,8.19,7.96,7.97,3645623
2019-05-15,8.08,8.16,8.03,8.13,3410573
2019-05-16,8.13,8.78,8.08,8.46,8986368
2019-05-17,8.46,8.47,8.01,8.27,8408425
2019-05-20,8.20,8.50,7.90,8.39,6163765
2019-05-21,8.48,8.88,8.31,8.71,10406547
2019-05-22,8.68,8.79,8.40,8.44,6695323
2019-05-23,8.33,8.41,8.05,8.09,4422391
2019-05-24,8.09,8.63,8.03,8.20,4443986
2019-05-27,8.14,8.54,8.14,8.46,4254530
2019-05-28,8.41,8.59,8.37,8.41,4096024
2019-05-29,8.41,8.73,8.41,8.58,5969177
2019-05-30,8.47,9.41,8.47,9.25,17758248
2019-05-31,9.02,9.60,8.90,9.21,14514895
2019-06-03,9.14,9.22,8.81,8.89,8163521
2019-06-04,9.03,9.33,8.86,8.99,8216201
2019-06-05,9.13,9.31,8.93,9.05,9441973
2019-06-06,9.05,9.18,8.70,8.79,7433092
2019-06-10,8.86,9.08,8.66,9.02,7418825
2019-06-11,9.10,9.53,9.03,9.38,12048602
2019-06-12,9.35,9.83,9.25,9.35,14972752
2019-06-13,9.34,9.77,9.21,9.48,13155470
2019-06-14,9.59,9.87,9.31,9.46,11369626
2019-06-17,9.27,9.63,9.10,9.21,8470794
2019-06-18,9.16,9.38,8.97,9.03,6762629
2019-06-19,9.22,9.27,8.96,9.01,7206647
2019-06-20,8.55,8.72,8.15,8.58,15522405
2019-06-21,8.49,8.74,8.49,8.61,9335568
2019-06-24,8.58,8.70,8.40,8.47,6068902
2019-06-25,8.50,8.55,8.21,8.29,5705799
2019-06-26,8.35,8.40,8.23,8.28,4681409
2019-06-27,8.28,8.34,8.23,8.31,5318505
2019-06-28,8.32,8.32,8.00,8.10,6094249
2019-07-01,8.21,8.30,8.14,8.30,4571184
2019-07-02,8.29,8.61,8.24,8.44,6349142
2019-07-03,8.42,8.44,8.25,8.27,3820401
2019-07-04,8.25,8.33,8.18,8.23,2380801
2019-07-05,8.26,8.40,8.15,8.39,3277260
2019-07-08,8.61,8.61,8.37,8.38,7960002
2019-07-09,8.25,8.50,8.21,8.49,4215000
2019-07-10,8.46,8.48,8.35,8.36,2442208
2019-07-11,8.48,8.50,8.31,8.34,3219700
2019-07-12,8.32,8.44,8.24,8.38,3247409
2019-07-15,8.35,8.58,8.18,8.58,7789609
2019-07-16,8.51,9.44,8.51,9.44,23403572
2019-07-17,9.77,9.77,9.00,9.04,30004944
2019-07-18,8.80,9.02,8.69,8.73,13924929
2019-07-19,8.74,9.05,8.70,8.94,13556818
2019-07-22,8.78,8.80,8.05,8.16,13115521
2019-07-23,8.08,8.34,8.08,8.27,5969999
2019-07-24,8.28,8.40,8.23,8.33,6174749
2019-07-25,8.35,8.40,8.25,8.27,4735401
2019-07-26,8.27,8.27,8.16,8.26,3476000
2019-07-29,8.29,8.38,8.26,8.33,3688801
2019-07-30,8.32,8.37,8.31,8.31,3590000
2019-07-31,8.29,8.29,8.17,8.19,3273600
2019-08-01,8.11,8.18,8.04,8.11,3167383
2019-08-02,7.95,7.95,7.73,7.84,5251840
2019-08-05,7.75,7.89,7.75,7.80,3206441
2019-08-06,7.68,7.69,7.15,7.41,5039401
2019-08-07,7.40,7.64,7.40,7.54,4409084
2019-08-08,7.64,7.80,7.52,7.69,4546222
2019-08-09,7.83,7.89,7.56,7.58,3508100
2019-08-12,7.58,7.77,7.52,7.69,2137600
2019-08-13,7.60,7.89,7.54,7.72,3274200
2019-08-14,7.80,7.83,7.65,7.69,2447000
2019-08-15,7.40,7.66,7.34,7.63,2626400
2019-08-16,7.63,7.75,7.59,7.71,2537400
2019-08-19,7.70,7.96,7.65,7.94,5010500
2019-08-20,7.94,8.11,7.90,7.99,4888980
2019-08-21,7.98,8.08,7.95,7.97,3231600
2019-08-22,8.05,8.05,7.93,8.00,3177401
2019-08-23,8.00,8.04,7.80,8.01,2533533
2019-08-26,7.83,7.90,7.80,7.90,3054710
2019-08-27,7.91,8.07,7.87,8.00,3154710
2019-08-28,8.06,8.06,7.91,8.01,1914701
2019-08-29,8.20,8.35,7.99,8.07,6184800
2019-08-30,8.06,8.10,7.81,8.01,4872592
2019-09-02,8.15,8.15,8.00,8.09,5321708
2019-09-03,8.06,8.13,8.02,8.12,4190193
2019-09-04,8.09,8.28,8.03,8.27,7217731
2019-09-05,8.46,8.48,8.26,8.29,8674842
2019-09-06,8.27,8.70,8.27,8.61,11440534
2019-09-09,8.60,8.72,8.52,8.69,6731919
2019-09-10,8.69,8.93,8.65,8.75,6074407
2019-09-11,8.76,8.97,8.72,8.76,6519034
2019-09-12,8.87,9.05,8.76,8.82,5767273
2019-09-16,8.82,9.00,8.78,8.80,4253412
2019-09-17,8.89,8.90,8.43,8.50,5529801
2019-09-18,8.62,8.62,8.41,8.44,3189709
2019-09-19,8.46,8.52,8.37,8.49,2555501
2019-09-20,8.50,8.53,8.37,8.39,2418211
2019-09-23,8.41,8.42,8.16,8.30,2485500
2019-09-24,8.30,8.35,8.20,8.21,3522300
2019-09-25,8.16,8.21,8.04,8.07,2774400
2019-09-26,8.09,8.10,7.70,7.78,4228220
2019-09-27,7.79,7.89,7.72,7.84,2047500
2019-09-30,7.80,7.90,7.77,7.80,1371800
2019-10-08,7.80,7.83,7.66,7.68,2211265
2019-10-09,7.62,7.82,7.61,7.81,2300121
2019-10-10,7.81,7.93,7.80,7.89,1816492
2019-10-11,7.95,7.96,7.83,7.93,1968912
2019-10-14,7.96,8.06,7.90,8.00,2339600
2019-10-15,7.89,7.99,7.79,7.89,2221322
2019-10-16,7.86,7.93,7.76,7.78,1756966
2019-10-17,7.76,7.81,7.70,7.75,1959310
2019-10-18,7.78,7.81,7.50,7.59,1932910
2019-10-21,7.61,7.73,7.50,7.71,1608890
2019-10-22,7.71,7.72,7.58,7.65,2028201
2019-10-23,7.64,7.72,7.55,7.70,1826266
2019-10-24,7.66,7.67,7.54,7.57,2232225
2019-10-25,7.56,7.62,7.48,7.56,2703261
2019-10-28,7.57,7.70,7.55,7.70,2446801
2019-10-29,7.71,7.74,7.62,7.62,1992400
2019-10-30,7.62,7.65,7.42,7.42,2100120
2019-10-31,7.42,7.49,7.35,7.38,1591900
2019-11-01,7.36,7.43,7.28,7.38,1649900
2019-11-04,7.42,7.42,7.26,7.28,2086000
2019-11-05,7.28,7.33,7.25,7.28,1519382
2019-11-06,7.31,7.31,7.14,7.19,1583949
2019-11-07,7.19,7.26,7.12,7.24,1285500
2019-11-08,7.28,7.35,7.17,7.19,1287510
2019-11-11,7.18,7.19,6.90,6.91,2218710
2019-11-12,6.97,6.97,6.71,6.86,1699500
2019-11-13,6.87,6.87,6.79,6.82,1203600
2019-11-14,6.81,6.87,6.73,6.82,1078400
2019-11-15,6.83,7.14,6.80,6.89,2287362
2019-11-18,6.89,7.24,6.76,7.14,3459772
2019-11-19,7.10,7.20,7.05,7.16,1933600
2019-11-20,7.17,7.23,7.09,7.18,2009800
2019-11-21,7.17,7.17,7.01,7.10,1838038
2019-11-22,7.10,7.19,7.08,7.12,1591200
2019-11-25,7.12,7.35,7.12,7.30,3452910
2019-11-26,7.29,7.29,7.12,7.13,1900101
2019-11-27,7.13,7.18,6.98,7.12,1663000
2019-11-28,7.05,7.24,7.05,7.14,1283400
2019-11-29,7.23,7.23,7.03,7.08,1035159
2019-12-02,7.07,7.12,7.02,7.08,610600
2019-12-03,7.06,7.17,6.95,7.17,1143310
2019-12-04,7.16,7.23,7.10,7.23,1239697
2019-12-05,7.17,7.27,7.13,7.22,1429400
2019-12-06,7.22,7.25,7.21,7.23,985422
2019-12-09,7.25,7.29,7.22,7.23,1121297
2019-12-10,7.22,7.29,7.17,7.25,1276300
2019-12-11,7.26,7.30,7.11,7.13,1819300
2019-12-12,7.11,7.19,7.07,7.09,1169701
2019-12-13,7.09,7.17,7.09,7.16,1197100
2019-12-16,7.18,7.23,7.10,7.23,2138742
2019-12-17,7.21,7.44,7.21,7.35,4345314
2019-12-18,7.33,7.46,7.25,7.46,4418198
2019-12-19,7.46,7.52,7.38,7.45,2824288
2019-12-20,7.48,7.65,7.30,7.36,4629048
2019-12-23,7.36,7.39,7.13,7.13,3826271
2019-12-24,7.13,7.37,7.11,7.36,3933424
2019-12-25,7.32,7.45,7.32,7.36,2910312
2019-12-26,7.40,7.67,7.37,7.54,7486453
2019-12-27,7.61,7.78,7.47,7.58,10316137
2019-12-30,7.50,7.55,7.30,7.52,5931601
2019-12-31,7.48,7.53,7.38,7.45,3769001
2020-01-02,7.52,7.58,7.47,7.53,5121402
2020-01-03,7.53,7.63,7.48,7.55,3901101
2020-01-06,7.46,7.67,7.46,7.64,5882629
2020-01-07,7.69,7.77,7.61,7.67,5444303
2020-01-08,7.68,7.78,7.56,7.60,5837005
2020-01-09,7.63,7.71,7.59,7.62,4547667
2020-01-10,7.61,7.68,7.48,7.51,4277791
2020-01-13,7.50,7.54,7.41,7.52,2850313
2020-01-14,7.51,7.66,7.48,7.63,4940948
2020-01-15,7.60,7.62,7.41,7.46,3540700
2020-01-16,7.45,7.49,7.41,7.42,2192532
2020-01-17,7.43,7.47,7.31,7.32,2686420
2020-01-20,7.32,7.32,7.22,7.29,2275630
2020-01-21,7.27,7.28,7.10,7.12,3009344
2020-01-22,7.16,7.25,7.13,7.23,2650266
2020-01-23,7.20,7.27,7.05,7.15,2977692
2020-02-03,6.44,6.50,6.44,6.44,4631622
2020-02-04,6.40,6.66,6.18,6.61,3940041
2020-02-05,6.59,6.87,6.59,6.71,3974363
2020-02-06,6.71,6.73,6.60,6.72,3419110
2020-02-07,6.72,6.74,6.63,6.72,2698300
2020-02-10,6.68,6.84,6.62,6.82,2887441
2020-02-11,6.81,6.86,6.74,6.75,2431440
2020-02-12,6.70,6.93,6.70,6.88,3887003
2020-02-13,6.88,7.05,6.85,6.92,4614101
2020-02-14,6.94,7.29,6.90,7.12,6191132
2020-02-17,7.05,7.27,7.01,7.23,5924463
2020-02-18,7.23,7.28,7.13,7.21,4960675
2020-02-19,7.20,7.25,7.11,7.12,3387581
2020-02-20,7.12,7.25,7.11,7.21,4436310
2020-02-21,7.29,7.38,7.21,7.24,4631501
2020-02-24,7.17,7.18,7.03,7.13,5357355
2020-02-25,7.01,7.07,6.80,6.98,4479209
2020-02-26,7.17,7.18,6.99,7.02,4019841
2020-02-27,7.10,7.10,6.99,7.03,3706301
2020-02-28,6.83,6.95,6.60,6.64,4830859
2020-03-02,6.65,6.93,6.65,6.87,3080022
2020-03-03,6.97,7.16,6.91,7.05,5597580
2020-03-04,6.99,7.28,6.93,7.24,7012330
2020-03-05,7.24,7.39,7.12,7.32,9071324
2020-03-06,7.27,7.70,7.21,7.54,12344246
2020-03-09,7.33,7.80,7.25,7.66,11873822
2020-03-10,7.56,7.75,7.42,7.72,10969224
2020-03-11,7.73,7.74,7.38,7.38,8815932
2020-03-12,7.23,7.35,7.03,7.08,6604727
2020-03-13,6.75,6.98,6.66,6.94,6241632
2020-03-16,7.00,7.02,6.71,6.74,4751441
2020-03-17,6.82,6.85,6.08,6.59,8161035
2020-03-18,6.66,6.88,6.53,6.53,4869823
2020-03-19,6.60,6.65,6.40,6.61,4011003
2020-03-20,6.65,6.80,6.63,6.74,3126500
2020-03-23,6.53,6.85,6.53,6.68,3587601
2020-03-24,6.82,6.97,6.79,6.90,5135100
2020-03-25,6.97,7.05,6.90,6.99,3940322
2020-03-26,7.00,7.14,6.78,6.93,4357222
2020-03-27,6.95,7.03,6.83,6.96,3460100
2020-03-30,6.87,6.87,6.73,6.77,2706000
2020-03-31,6.82,7.03,6.70,6.96,3647610
2020-04-01,6.90,7.30,6.87,7.12,6419228
2020-04-02,7.00,7.18,7.00,7.16,5125102
2020-04-03,7.20,7.24,6.90,6.90,4991401
2020-04-07,6.96,7.15,6.96,7.12,4607811
2020-04-08,7.12,7.35,7.07,7.26,5884308
2020-04-09,7.29,7.39,7.19,7.20,4692600
2020-04-10,7.28,7.29,7.01,7.04,4361201
2020-04-13,6.99,7.01,6.80,6.83,2820200
2020-04-14,6.86,7.01,6.86,6.99,2456851
2020-04-15,6.88,6.98,6.67,6.71,5465996
2020-04-16,6.70,6.73,6.48,6.70,2567550
2020-04-17,6.68,6.73,6.63,6.70,2830500
2020-04-20,6.70,6.71,6.55,6.66,2941800
2020-04-21,6.62,6.62,6.48,6.58,2792602
2020-04-22,6.51,6.63,6.46,6.60,2190180
2020-04-23,6.60,6.73,6.60,6.62,2772000
2020-04-24,6.64,6.68,6.51,6.56,2050900
2020-04-27,6.61,6.62,6.43,6.44,1841010
2020-04-28,6.44,6.44,5.92,6.15,4343799
2020-04-29,6.08,6.17,6.03,6.06,2189402
2020-04-30,6.06,6.15,6.06,6.14,1873861
2020-05-06,6.15,6.22,6.02,6.21,2035714
2020-05-07,6.23,6.26,6.13,6.15,2131290
2020-05-08,6.17,6.21,6.11,6.17,1874196
2020-05-11,6.19,6.21,6.07,6.12,1995000
2020-05-12,6.12,6.12,5.99,6.03,2208487
2020-05-13,6.02,6.14,5.97,6.10,1812099
2020-05-14,6.11,6.11,5.99,6.01,1674400
2020-05-15,6.03,6.08,6.00,6.05,1282137
2020-05-18,6.02,6.21,6.02,6.14,3140196
2020-05-19,6.16,6.19,6.02,6.06,2884404
2020-05-20,6.05,6.10,5.98,5.98,2353509
2020-05-21,6.01,6.07,5.97,6.00,1393594
2020-05-22,5.98,6.04,5.80,5.86,2326700
2020-05-25,5.86,5.89,5.77,5.85,1589600
2020-05-26,5.88,5.89,5.81,5.89,1712868
2020-05-27,5.89,6.03,5.86,5.97,2230223
2020-05-28,5.96,6.46,5.95,6.25,5754397
2020-05-29,6.15,6.35,6.09,6.25,4830773
2020-06-01,6.17,6.28,6.17,6.26,3200000
2020-06-02,6.26,6.29,6.23,6.26,2573918
2020-06-03,6.26,6.29,6.17,6.17,2093100
2020-06-04,6.18,6.23,6.14,6.17,1454100
2020-06-05,6.18,6.20,6.10,6.19,1519199
2020-06-08,6.20,6.29,6.16,6.18,2544300
2020-06-09,6.19,6.19,6.14,6.15,1528701
2020-06-10,6.16,6.17,6.06,6.07,1489017
2020-06-11,6.07,6.15,6.03,6.07,1332200
2020-06-12,5.98,6.32,5.93,6.26,4348743
2020-06-15,6.19,6.44,6.18,6.41,6192938
2020-06-16,6.38,6.60,6.35,6.54,4972901
2020-06-17,6.58,6.58,6.40,6.43,2548200
2020-06-18,6.43,6.48,6.32,6.42,1969601
2020-06-19,6.42,6.46,6.36,6.40,1584101
2020-06-22,6.42,6.66,6.41,6.52,5091427
2020-06-23,6.57,7.02,6.57,6.85,9471951
2020-06-24,7.03,7.03,6.71,6.94,7795800
2020-06-29,6.95,7.03,6.77,6.99,3944252
2020-06-30,7.00,7.10,6.85,7.00,4041855
2020-07-01,7.08,7.08,6.79,6.85,3879502
2020-07-02,6.84,6.96,6.78,6.87,3113527
2020-07-03,6.97,7.49,6.97,7.38,18888236
2020-07-06,7.38,7.89,7.22,7.61,21324654
2020-07-07,7.58,7.67,7.27,7.31,15822091
2020-07-08,7.35,7.58,7.20,7.42,10911366
2020-07-09,7.52,7.70,7.38,7.66,15184163
2020-07-10,7.56,7.58,7.35,7.35,8982559
2020-07-13,7.42,7.88,7.40,7.76,15178383
2020-07-14,7.70,8.10,7.64,8.01,14114352
2020-07-15,7.84,7.96,7.27,7.32,11842455
2020-07-16,7.29,7.47,6.91,6.93,6098500
2020-07-17,6.93,7.00,6.80,6.92,3798101
2020-07-20,6.96,7.27,6.95,7.24,4623601
2020-07-21,7.26,7.38,7.09,7.26,3511702
2020-07-22,7.38,7.44,7.14,7.20,5376211
2020-07-23,7.11,7.17,7.00,7.10,4773103
2020-07-24,7.07,7.18,6.75,6.83,4719601
2020-07-27,6.83,6.96,6.70,6.88,2885129
2020-07-28,6.99,7.34,6.93,7.01,6655313
2020-07-29,6.93,7.11,6.87,7.09,4972305
2020-07-30,7.13,7.18,7.04,7.05,3719200
2020-07-31,7.01,7.21,7.01,7.16,4518803
2020-08-03,7.19,7.34,7.16,7.32,5647852
2020-08-04,7.31,7.39,7.21,7.32,5507414
2020-08-05,7.33,7.38,7.18,7.36,6229710
2020-08-06,7.35,7.59,7.31,7.54,9964953
2020-08-07,7.53,7.53,7.20,7.26,6058927
2020-08-10,7.29,7.29,7.05,7.17,4958227
2020-08-11,7.20,7.27,6.87,6.91,4855381
2020-08-12,6.88,6.99,6.77,6.92,4071302
2020-08-13,6.93,7.11,6.92,7.05,3029801
2020-08-14,7.05,7.10,6.93,7.05,2045700
2020-08-17,7.00,7.20,6.98,7.18,2964027
2020-08-18,7.19,7.30,7.12,7.18,3599421
2020-08-19,7.10,7.17,7.02,7.05,3583201
2020-08-20,6.99,7.08,6.92,6.93,3050417
2020-08-21,6.98,7.05,6.93,6.96,2362100
2020-08-24,6.98,6.98,6.72,6.84,3884501
2020-08-25,6.84,6.89,6.60,6.62,5486002
2020-08-26,6.66,6.77,6.58,6.65,5450804
2020-08-27,6.65,6.88,6.61,6.81,4034980
2020-08-28,6.82,6.93,6.74,6.93,3416726
2020-08-31,6.95,6.98,6.85,6.91,3393800
2020-09-01,6.94,7.18,6.82,7.18,6298174
2020-09-02,7.89,7.90,7.10,7.28,25477228
2020-09-03,6.81,6.90,6.70,6.70,13364053
2020-09-04,6.50,6.65,6.36,6.60,7434687
2020-09-07,6.60,6.72,6.54,6.57,7994399
2020-09-08,6.57,6.72,6.51,6.68,3775639
2020-09-09,6.65,6.72,6.51,6.57,4579900
2020-09-10,6.55,6.63,6.25,6.25,4763635
2020-09-11,6.15,6.30,6.15,6.22,2821249
2020-09-14,6.22,6.40,6.18,6.20,2872706
2020-09-15,6.21,6.23,6.03,6.10,3678261
2020-09-16,6.11,6.12,5.97,6.01,2845913
2020-09-17,6.01,6.15,5.98,6.11,3053400
2020-09-18,6.13,6.38,6.09,6.35,4014190
2020-09-21,6.32,6.34,6.20,6.22,2842020
2020-09-22,6.15,6.20,6.10,6.10,1864701
2020-09-23,6.16,6.19,6.10,6.14,1509610
2020-09-24,6.10,6.10,6.01,6.03,1510805
2020-09-25,6.03,6.10,6.00,6.08,1203295
2020-09-28,6.07,6.12,6.01,6.03,1210610
2020-09-29,6.08,6.09,6.01,6.02,1512072
2020-09-30,6.02,6.02,5.86,5.93,2694095
2020-10-09,6.01,6.16,5.98,6.12,2455291
2020-10-12,6.14,6.26,6.14,6.24,2890290
2020-10-13,6.24,6.24,6.16,6.19,2159607
2020-10-14,6.20,6.20,6.00,6.06,2636403
2020-10-15,6.06,6.12,6.02,6.12,2120900
2020-10-16,6.07,6.24,6.04,6.22,3314210
2020-10-19,6.22,6.38,6.20,6.28,4225519
2020-10-20,6.32,6.39,6.22,6.39,3237836
2020-10-21,6.37,6.44,6.31,6.37,3562301
