Date,Open,High,Low,Close,Vol
2021-08-24,8.97,9.30,8.71,9.22,20433090
2021-08-25,9.20,9.98,9.13,9.87,24733902
2021-08-26,9.88,9.97,9.55,9.59,18396205
2021-08-27,9.54,10.01,9.26,9.70,21840000
2021-08-30,9.72,9.72,9.32,9.33,18202513
2021-08-31,9.33,9.39,8.80,8.99,29163747
2021-09-01,8.98,9.35,8.65,9.01,31901196
2021-09-02,9.11,9.29,8.81,8.87,23343092
2021-09-03,8.87,8.95,8.41,8.46,24453860
2021-09-06,8.52,9.29,8.48,9.19,41504533
2021-09-07,9.26,9.74,9.07,9.26,23004254
2021-09-08,9.30,9.32,8.80,8.83,27886569
2021-09-09,8.83,9.11,8.79,8.87,14031134
2021-09-10,8.90,8.94,8.75,8.85,8104467
2021-09-13,8.90,8.96,8.70,8.81,15690386
2021-09-14,8.81,8.98,8.68,8.69,9715357
2021-09-15,8.69,8.70,8.35,8.42,12076753
2021-09-16,8.43,8.48,7.90,7.93,24343813
2021-09-17,8.00,8.45,7.84,8.37,20718867
2021-09-22,8.20,8.43,8.14,8.21,8556607
2021-09-23,8.22,8.34,7.99,8.10,11916555
2021-09-24,8.15,8.15,7.92,8.04,11576805
2021-09-27,8.07,8.25,8.00,8.11,15618414
2021-09-28,8.07,8.09,7.76,7.84,16290910
2021-09-29,7.89,7.89,7.54,7.61,12723372
2021-09-30,7.68,7.80,7.62,7.67,10934888
2021-10-08,7.74,8.00,7.74,7.79,12915826
2021-10-11,7.79,7.93,7.67,7.68,7672136
2021-10-12,7.69,7.69,7.40,7.50,10361218
2021-10-13,7.52,7.55,7.38,7.45,7941700
2021-10-14,7.46,7.56,7.42,7.47,10721452
2021-10-15,7.48,7.48,7.26,7.32,14231180
2021-10-18,7.36,7.40,7.08,7.16,15024850
2021-10-19,7.08,7.33,7.03,7.05,14220203
2021-10-20,7.09,7.11,6.93,6.98,10368800
2021-10-21,7.01,7.07,6.88,6.94,11184374
2021-10-22,6.97,6.98,6.88,6.90,6510036
2021-10-25,6.90,6.91,6.76,6.84,12159063
2021-10-26,6.90,6.93,6.69,6.70,13055511
2021-10-27,6.69,6.73,6.47,6.52,16970277
2021-10-28,6.58,6.58,6.36,6.43,11383280
2021-10-29,6.44,6.91,6.40,6.82,23992621
2021-11-01,6.88,7.04,6.70,6.81,15965613
2021-11-02,6.79,6.82,6.32,6.40,34518982
2021-11-03,6.48,6.63,6.29,6.43,28495703
2021-11-04,6.43,6.53,6.36,6.40,17116636
2021-11-05,6.42,6.48,6.22,6.25,25804467
2021-11-08,6.26,6.38,6.19,6.37,15677809
2021-11-09,6.35,6.78,6.34,6.71,29274721
2021-11-10,6.80,6.95,6.64,6.85,20616062
2021-11-11,6.80,6.88,6.68,6.82,19134375
2021-11-12,6.82,7.26,6.72,7.10,24520428
2021-11-15,7.15,7.18,6.97,7.10,18391285
2021-11-16,7.10,7.34,7.06,7.12,19070659
2021-11-17,7.09,7.20,7.00,7.04,17352888
2021-11-18,6.96,7.06,6.93,6.93,13642494
2021-11-19,6.88,6.97,6.85,6.94,10643881
2021-11-22,6.93,7.05,6.88,6.97,9634030
2021-11-23,6.90,7.01,6.80,6.95,17950403
2021-11-24,6.96,7.02,6.88,6.98,8040149
2021-11-25,6.98,7.36,6.96,7.25,22497540
2021-11-26,7.20,7.27,6.81,6.91,27120959
2021-11-29,6.99,7.15,6.77,6.79,26456043
2021-11-30,6.78,6.84,6.66,6.77,16208395
2021-12-01,6.78,6.79,6.58,6.69,17630828
2021-12-02,6.71,7.00,6.66,6.72,22778080
2021-12-03,6.67,7.03,6.43,6.85,37763001
2021-12-06,6.82,6.87,6.64,6.65,18278400
2021-12-07,6.67,6.85,6.62,6.69,16421492
2021-12-08,6.71,6.72,6.56,6.61,18341387
2021-12-09,6.59,6.80,6.56,6.80,28885461
2021-12-10,6.79,6.82,6.67,6.68,15261591
2021-12-13,6.70,6.75,6.60,6.62,17185306
2021-12-14,6.62,6.78,6.59,6.74,15446064
2021-12-15,6.77,6.78,6.59,6.60,17819077
2021-12-16,6.56,6.62,6.50,6.59,10328420
2021-12-17,6.49,6.70,6.49,6.66,14582615
2021-12-20,6.61,6.95,6.60,6.74,30810574
2021-12-21,6.76,6.78,6.63,6.76,17493488
2021-12-22,6.77,7.13,6.75,7.09,43326823
2021-12-23,7.11,7.23,6.76,6.80,50072279
2021-12-24,6.77,7.17,6.66,7.09,51239877
2021-12-27,7.07,7.30,7.02,7.22,55862331
2021-12-28,7.24,7.29,7.03,7.05,36154452
2021-12-29,7.01,7.19,6.98,6.99,32284668
2021-12-30,6.99,7.11,6.85,7.07,36134518
2021-12-31,7.05,7.53,7.02,7.42,67690924
2022-01-04,7.62,7.75,7.40,7.53,83423649
2022-01-05,7.50,7.51,6.99,7.04,68279832
2022-01-06,7.00,7.22,6.97,7.20,43003339
2022-01-07,7.11,7.37,7.06,7.14,52163415
2022-01-10,7.15,7.45,7.15,7.35,50120745
2022-01-11,7.33,7.61,7.24,7.54,67980091
2022-01-12,7.51,7.75,7.41,7.55,65751341
2022-01-13,7.46,7.75,7.36,7.45,54883842
2022-01-14,7.36,7.79,7.33,7.74,78338286
2022-01-17,7.75,7.77,7.39,7.58,65474469
2022-01-18,7.49,7.49,7.00,7.06,62933757
2022-01-19,6.95,7.14,6.93,7.02,27111162
2022-01-20,7.01,7.17,6.83,6.84,36096029
2022-01-21,6.77,6.77,6.16,6.16,67103602
2022-01-24,5.96,6.06,5.63,5.72,64833897
2022-01-25,5.80,5.88,5.56,5.62,39430942
2022-01-26,5.60,5.69,5.52,5.60,29648211
2022-01-27,5.65,5.71,5.33,5.38,33414416
2022-01-28,5.43,5.61,5.32,5.53,26903388
2022-02-07,5.62,5.69,5.56,5.63,19276398
2022-02-08,5.60,5.73,5.57,5.71,17240837
2022-02-09,5.70,5.93,5.65,5.88,26315616
2022-02-10,5.88,5.92,5.81,5.86,19400899
2022-02-11,5.83,5.83,5.62,5.65,23739186
2022-02-14,5.65,5.78,5.58,5.64,19496309
2022-02-15,5.61,5.73,5.60,5.70,14494285
2022-02-16,5.73,5.77,5.66,5.72,13757907
2022-02-17,5.72,5.74,5.58,5.62,16490251
2022-02-18,5.58,5.68,5.57,5.67,13407851
2022-02-21,5.68,5.81,5.64,5.80,26063731
2022-02-22,5.74,5.75,5.63,5.69,19793299
2022-02-23,5.69,5.81,5.69,5.74,18403499
2022-02-24,5.71,5.86,5.54,5.60,31773232
2022-02-25,5.64,5.83,5.62,5.76,24820323
2022-02-28,5.78,5.81,5.67,5.79,16213014
2022-03-01,5.79,5.86,5.76,5.81,15117700
2022-03-02,5.79,5.95,5.76,5.92,19919888
2022-03-03,5.94,5.97,5.88,5.91,19914678
2022-03-04,5.90,6.03,5.86,5.92,21523752
2022-03-07,5.93,5.95,5.77,5.81,18331441
2022-03-08,5.81,5.84,5.48,5.50,24252315
2022-03-09,5.49,5.54,5.02,5.25,28966200
2022-03-10,5.35,5.60,5.32,5.58,30029337
2022-03-11,5.53,5.79,5.48,5.79,31775483
2022-03-14,5.86,5.93,5.67,5.67,39260145
2022-03-15,5.60,5.72,5.21,5.23,38927849
2022-03-16,5.29,5.38,4.96,5.29,36275498
2022-03-17,5.33,5.69,5.25,5.54,36440090
2022-03-18,5.55,5.67,5.47,5.66,24369970
2022-03-21,5.76,5.84,5.58,5.70,27558265
2022-03-22,5.67,5.73,5.54,5.59,19414383
2022-03-23,5.59,5.80,5.54,5.71,24796704
2022-03-24,5.68,5.92,5.63,5.90,42489793
2022-03-25,5.92,6.01,5.79,5.82,44407929
2022-03-28,5.84,5.95,5.62,5.70,30855069
2022-03-29,5.70,5.93,5.61,5.88,38400191
2022-03-30,5.93,6.26,5.73,6.05,80150896
2022-03-31,6.03,6.66,5.94,6.49,164922015
2022-04-01,6.25,6.29,6.10,6.18,89819151
2022-04-06,6.23,6.39,6.13,6.22,63859992
2022-04-07,6.28,6.43,6.20,6.42,69988479
2022-04-08,6.36,6.36,6.01,6.03,57047336
2022-04-11,6.00,6.05,5.65,5.69,39584086
2022-04-12,5.72,5.84,5.63,5.80,27277986
2022-04-13,5.83,5.83,5.35,5.36,49693117
2022-04-14,5.36,5.58,5.36,5.38,35506461
2022-04-15,5.38,5.43,5.26,5.37,24703943
2022-04-18,5.33,5.33,5.11,5.19,21731232
2022-04-19,5.19,5.25,5.12,5.20,17707821
2022-04-20,5.23,5.27,5.06,5.08,21819273
2022-04-21,5.07,5.10,4.86,4.89,23989585
2022-04-22,4.88,4.97,4.76,4.92,18390621
2022-04-25,4.86,4.89,4.50,4.59,26285127
2022-04-26,4.52,4.59,4.35,4.36,21457822
2022-04-27,4.34,4.56,4.25,4.54,24713838
2022-04-28,4.49,4.59,4.43,4.52,14965313
2022-04-29,4.56,4.73,4.53,4.68,17649414
2022-05-05,4.65,4.88,4.58,4.79,20711349
2022-05-06,4.70,4.84,4.62,4.78,18066000
2022-05-09,4.79,4.90,4.76,4.86,15472276
2022-05-10,4.80,4.93,4.79,4.92,16594083
2022-05-11,4.92,5.10,4.92,4.93,24948769
2022-05-12,4.89,5.03,4.86,4.96,20857300
2022-05-13,5.00,5.11,4.85,4.93,26393221
2022-05-16,4.94,5.00,4.75,4.79,27857852
2022-05-17,4.81,4.82,4.55,4.61,29653018
2022-05-18,4.64,4.72,4.58,4.63,19750389
2022-05-19,4.57,4.66,4.54,4.64,14336199
2022-05-20,4.65,4.80,4.65,4.72,19384977
2022-05-23,4.76,4.94,4.75,4.93,29809611
2022-05-24,4.93,4.94,4.61,4.63,26322713
2022-05-25,4.62,4.80,4.59,4.78,18821993
2022-05-26,4.80,4.82,4.69,4.79,14339528
2022-05-27,4.79,4.82,4.70,4.74,13221500
2022-05-30,4.76,4.77,4.69,4.72,10437580
2022-05-31,4.71,4.82,4.68,4.81,14535904
2022-06-01,4.80,4.96,4.79,4.86,19631970
2022-06-02,4.88,4.90,4.77,4.88,16378905
2022-06-06,4.88,4.97,4.85,4.95,18493500
2022-06-07,4.96,5.39,4.93,5.28,58525134
2022-06-08,5.28,5.60,5.24,5.52,69225280
2022-06-09,5.52,5.60,5.39,5.54,42454377
2022-06-10,5.44,5.58,5.42,5.52,31767472
2022-06-13,5.48,6.07,5.44,5.92,77227749
2022-06-14,5.90,6.04,5.60,5.89,65463306
2022-06-15,5.86,6.04,5.75,5.87,47636162
2022-06-16,5.93,6.38,5.91,6.20,77943432
2022-06-17,6.18,6.52,6.15,6.46,72902400
2022-06-20,6.40,6.71,6.32,6.56,59222560
2022-06-21,6.54,6.70,6.48,6.65,59279824
2022-06-22,6.64,7.07,6.57,7.04,74141498
2022-06-23,6.97,7.07,6.44,6.73,88186136
2022-06-24,6.73,6.80,6.45,6.57,65817759
2022-06-27,6.62,6.92,6.60,6.65,48456052
2022-06-28,6.59,6.70,6.40,6.63,38422616
2022-06-29,6.63,6.82,6.55,6.64,28314344
2022-06-30,6.64,7.05,6.64,6.91,42730417
2022-07-01,6.96,7.40,6.96,7.22,52867724
2022-07-04,7.15,7.22,6.81,6.96,60107873
2022-07-05,6.92,6.95,6.60,6.74,53829896
2022-07-06,6.76,6.88,6.60,6.69,27434819
2022-07-07,6.78,7.33,6.68,7.08,57565496
2022-07-08,7.11,7.45,6.81,6.84,72218400
2022-07-11,6.55,6.67,6.16,6.16,67879416
2022-07-12,5.64,5.88,5.54,5.60,125834576
2022-07-13,5.58,5.95,5.55,5.75,80149366
2022-07-14,5.80,6.10,5.68,6.01,50098192
2022-07-15,6.04,6.26,5.95,6.01,38320304
2022-07-18,6.01,6.09,5.78,6.06,31018032
2022-07-19,6.06,6.12,5.74,5.83,47650120
2022-07-20,5.80,5.91,5.71,5.77,35384148
2022-07-21,5.77,5.87,5.65,5.78,27366768
2022-07-22,5.79,5.95,5.65,5.70,29960219
2022-07-25,5.74,5.80,5.62,5.67,26780240
2022-07-26,5.75,5.75,5.54,5.66,26026980
2022-07-27,5.67,5.68,5.55,5.58,19870018
2022-07-28,5.58,5.64,5.54,5.59,29330378
2022-07-29,5.61,5.61,5.40,5.43,29836404
2022-08-01,5.42,5.43,5.30,5.38,21880106
2022-08-02,5.34,5.34,5.02,5.12,35407082
2022-08-03,5.10,5.31,5.10,5.18,30807205
2022-08-04,5.20,5.28,5.15,5.25,18830759
2022-08-05,5.29,5.39,5.24,5.38,19337041
2022-08-08,5.43,5.51,5.39,5.43,20602464
2022-08-09,5.42,5.42,5.28,5.32,19708892
2022-08-10,5.33,5.33,5.15,5.22,22451706
2022-08-11,5.25,5.44,5.22,5.43,24749912
2022-08-12,5.45,5.63,5.40,5.59,38133340
2022-08-15,5.53,5.55,5.40,5.41,34322028
2022-08-16,5.39,5.44,5.30,5.34,25443470
2022-08-17,5.34,5.37,5.28,5.33,19317696
2022-08-18,5.32,5.32,5.23,5.25,18533084
2022-08-19,5.23,5.27,5.18,5.18,17486117
2022-08-22,5.17,5.30,5.07,5.28,17583575
2022-08-23,5.26,5.26,5.13,5.16,22284497
2022-08-24,5.17,5.25,5.10,5.11,19622015
2022-08-25,5.11,5.12,4.99,5.07,22256737
2022-08-26,5.07,5.14,4.97,4.98,23104985
2022-08-29,4.90,5.08,4.86,5.06,17111578
2022-08-30,5.06,5.10,4.98,5.03,13024495
2022-08-31,5.03,5.12,5.00,5.04,19018346
2022-09-01,5.00,5.09,4.98,4.99,14765723
2022-09-02,5.01,5.13,5.01,5.03,15270559
2022-09-05,5.06,5.10,4.97,5.00,16581708
2022-09-06,5.01,5.11,4.99,5.10,19870777
2022-09-07,5.10,5.10,5.00,5.03,18247284
2022-09-08,5.01,5.02,4.91,4.93,17172740
2022-09-09,4.91,5.01,4.89,5.01,13599092
2022-09-13,4.99,5.04,4.97,5.00,12948395
2022-09-14,4.95,5.01,4.87,4.98,11942928
2022-09-15,5.00,5.05,4.85,4.87,18241800
2022-09-16,4.87,4.88,4.67,4.67,18125465
2022-09-19,4.64,4.70,4.60,4.65,11387351
2022-09-20,4.68,4.81,4.67,4.78,12067300
2022-09-21,4.75,4.77,4.66,4.73,9968500
2022-09-22,4.70,4.74,4.62,4.65,12283422
2022-09-23,4.64,4.67,4.55,4.58,10794700
2022-09-26,4.55,4.61,4.51,4.54,8719525
2022-09-27,4.52,4.78,4.52,4.77,16611230
2022-09-28,4.78,4.90,4.73,4.85,25966431
2022-09-29,4.87,4.95,4.78,4.82,19256552
2022-09-30,4.78,4.92,4.78,4.84,13080489
2022-10-10,4.86,4.93,4.73,4.76,13887200
2022-10-11,4.77,4.78,4.57,4.68,13097664
2022-10-12,4.70,4.78,4.58,4.77,11187883
2022-10-13,4.78,4.95,4.71,4.90,17665078
2022-10-14,4.95,5.09,4.90,5.06,21092411
2022-10-17,5.07,5.16,5.05,5.08,19755538
2022-10-18,5.09,5.22,5.00,5.17,26660949
2022-10-19,5.16,5.17,5.00,5.04,21602905
2022-10-20,5.06,5.14,4.99,5.03,23040391
2022-10-21,5.03,5.09,4.96,5.04,19618819
2022-10-24,5.02,5.09,4.82,4.87,21892906
2022-10-25,4.81,4.88,4.65,4.74,19559195
2022-10-26,4.75,5.10,4.75,5.03,33411867
2022-10-27,5.07,5.15,4.96,5.13,28776968
2022-10-28,5.10,5.24,4.92,4.97,23438107
2022-10-31,4.98,5.17,4.98,5.16,44222263
2022-11-01,5.16,5.26,5.10,5.26,37155115
2022-11-02,5.23,5.42,5.18,5.27,42818082
2022-11-03,5.20,5.36,5.16,5.26,25270047
2022-11-04,5.26,5.33,5.20,5.30,25560786
2022-11-07,5.28,5.34,5.25,5.32,18083720
2022-11-08,5.33,5.34,5.20,5.28,23667607
2022-11-09,5.26,5.41,5.24,5.39,35079769
2022-11-10,5.38,5.58,5.34,5.48,44643994
2022-11-11,5.60,5.71,5.38,5.40,65129804
2022-11-14,5.30,5.66,5.27,5.65,52189964
2022-11-15,5.68,5.68,5.48,5.56,51188472
2022-11-16,5.53,5.56,5.42,5.50,29202916
2022-11-17,5.47,5.59,5.44,5.53,41237267
2022-11-18,5.58,5.68,5.53,5.57,57510371
2022-11-21,5.47,5.57,5.30,5.53,39037724
2022-11-22,5.56,5.64,5.25,5.30,64797428
2022-11-23,5.28,5.35,5.04,5.11,46502464
2022-11-24,5.15,5.29,5.07,5.23,36168076
2022-11-25,5.21,5.24,5.02,5.12,28810132
2022-11-28,5.11,5.21,5.03,5.07,31036121
2022-11-29,5.06,5.28,5.03,5.26,40377938
2022-11-30,5.26,5.36,5.23,5.25,29498279
2022-12-01,5.31,5.39,5.18,5.35,39339405
2022-12-02,5.30,5.37,5.28,5.31,21725019
2022-12-05,5.48,5.52,5.32,5.43,34622256
2022-12-06,5.40,5.51,5.25,5.28,33220208
2022-12-07,5.25,5.43,5.15,5.43,46441972
2022-12-08,5.38,5.47,5.32,5.39,31878974
2022-12-09,5.38,5.59,5.32,5.49,70468240
2022-12-12,5.56,5.85,5.50,5.78,103769316
2022-12-13,5.77,6.01,5.65,5.90,108405392
2022-12-14,5.79,5.80,5.56,5.60,69203864
2022-12-15,5.53,5.67,5.50,5.55,41562142
2022-12-16,5.55,5.66,5.51,5.60,47542343
2022-12-19,5.61,5.61,5.15,5.19,54430920
2022-12-20,5.17,5.23,4.94,4.95,48434073
2022-12-21,4.95,5.03,4.88,4.90,28063756
2022-12-22,4.92,4.95,4.78,4.80,24852507
2022-12-23,4.79,4.86,4.77,4.82,17737232
2022-12-26,4.81,4.87,4.75,4.83,19482274
2022-12-27,4.81,4.83,4.65,4.67,34326588
2022-12-28,4.67,4.82,4.61,4.73,29527036
2022-12-29,4.71,4.85,4.71,4.82,25236866
2022-12-30,4.77,4.80,4.69,4.70,23572656
2023-01-03,4.71,4.90,4.71,4.85,24222342
2023-01-04,4.86,4.95,4.79,4.88,20993447
2023-01-05,4.89,4.92,4.84,4.88,16377158
2023-01-06,4.89,4.89,4.78,4.81,17607292
2023-01-09,4.82,4.87,4.80,4.83,13921191
2023-01-10,4.83,4.84,4.75,4.78,13678729
2023-01-11,4.79,4.81,4.74,4.75,11628380
2023-01-12,4.74,4.78,4.71,4.74,10236759
2023-01-13,4.73,4.86,4.73,4.85,13057645
2023-01-16,4.85,5.11,4.84,4.99,50191824
2023-01-17,4.98,5.05,4.93,4.94,18041148
2023-01-18,4.94,4.97,4.87,4.88,16263584
2023-01-19,4.86,5.02,4.84,4.98,20456926
2023-01-20,5.05,5.05,4.98,5.02,15337400
2023-01-30,5.06,5.12,4.97,4.99,25755440
2023-01-31,4.98,5.00,4.94,4.99,12177679
2023-02-01,4.99,5.04,4.97,5.03,22807827
2023-02-02,5.03,5.06,4.99,5.02,20920361
2023-02-03,5.06,5.06,4.89,4.96,25628727
2023-02-06,4.97,5.02,4.92,4.96,18618722
2023-02-07,4.96,4.99,4.92,4.93,18683558
2023-02-08,4.94,4.99,4.93,4.95,16630749
2023-02-09,4.98,4.98,4.91,4.96,22618214
2023-02-10,4.95,5.00,4.92,4.96,25781012
2023-02-13,4.97,5.02,4.95,5.00,24462779
2023-02-14,5.02,5.03,4.98,5.02,24552874
2023-02-15,5.05,5.08,5.00,5.02,26047285
2023-02-16,5.05,5.16,4.98,5.02,62496623
2023-02-17,5.02,5.13,4.99,5.08,49421676
2023-02-20,5.09,5.11,4.99,5.06,33766400
2023-02-21,5.04,5.09,4.99,5.03,34683419
2023-02-22,5.00,5.08,4.99,5.06,23602854
2023-02-23,5.06,5.06,4.98,5.00,29102156
2023-02-24,5.01,5.05,4.98,4.99,18647199
2023-02-27,4.99,5.00,4.83,4.84,35930133
2023-02-28,4.85,5.03,4.85,5.03,46994887
2023-03-01,5.08,5.09,5.00,5.05,29357390
2023-03-02,5.04,5.06,5.00,5.01,18178747
2023-03-03,5.01,5.06,4.99,5.00,17227591
2023-03-06,5.01,5.07,4.95,5.03,19287999
2023-03-07,5.03,5.04,4.91,4.91,22861104
2023-03-08,4.90,4.94,4.88,4.92,16303408
2023-03-09,4.92,4.96,4.89,4.92,14111639
2023-03-10,4.90,4.91,4.83,4.85,19397500
2023-03-13,4.81,4.91,4.80,4.89,18620192
2023-03-14,4.87,4.92,4.78,4.83,26085936
2023-03-15,4.84,5.01,4.84,4.97,34584829
2023-03-16,4.95,5.01,4.93,4.96,22053271
2023-03-17,4.96,4.98,4.88,4.91,20700914
2023-03-20,4.90,4.91,4.81,4.82,23243130
2023-03-21,4.85,4.94,4.82,4.93,21713842
2023-03-22,4.95,5.11,4.93,5.10,55101896
2023-03-23,5.10,5.11,5.03,5.05,21356096
2023-03-24,5.07,5.12,4.97,5.00,23276273
2023-03-27,4.99,5.00,4.93,4.98,17025016
2023-03-28,4.98,5.04,4.95,5.01,18184828
2023-03-29,5.03,5.07,4.93,5.05,30203936
2023-03-30,5.02,5.04,4.95,4.96,20735900
2023-03-31,4.95,5.05,4.95,5.03,19896565
2023-04-03,5.04,5.08,4.98,5.00,23359310
2023-04-04,4.99,5.06,4.97,5.03,27257823
2023-04-06,5.03,5.06,4.99,5.01,18182100
2023-04-07,5.01,5.07,4.99,5.06,20754700
2023-04-10,5.05,5.09,5.02,5.03,20819610
2023-04-11,5.02,5.08,5.01,5.04,15146500
2023-04-12,5.08,5.25,5.05,5.14,36959920
2023-04-13,5.15,5.22,5.10,5.17,27955744
2023-04-14,5.17,5.24,5.15,5.19,22917600
2023-04-17,5.19,5.22,5.14,5.18,20963180
2023-04-18,5.08,5.08,4.86,4.96,70539393
2023-04-19,4.99,4.99,4.87,4.87,28557160
2023-04-20,4.86,4.90,4.82,4.85,19011658
2023-04-21,4.84,4.88,4.75,4.76,23130585
2023-04-24,4.75,4.85,4.74,4.78,17610070
2023-04-25,4.79,4.80,4.61,4.67,19591200
2023-04-26,4.65,4.74,4.63,4.71,10675541
2023-04-27,4.70,4.87,4.69,4.84,19116844
2023-04-28,4.88,4.90,4.80,4.87,14739921
2023-05-04,4.80,4.94,4.76,4.89,23738298
2023-05-05,4.89,4.91,4.76,4.80,17430474
2023-05-08,4.79,4.85,4.75,4.77,17088222
2023-05-09,4.77,4.78,4.69,4.71,16067294
2023-05-10,4.71,4.73,4.67,4.69,11983435
2023-05-11,4.69,4.74,4.68,4.70,14152591
2023-05-12,4.68,4.71,4.66,4.66,12460523
2023-05-15,4.65,4.68,4.57,4.66,16006903
2023-05-16,4.66,4.66,4.61,4.62,11399357
2023-05-17,4.62,4.68,4.57,4.67,12459126
2023-05-18,4.66,4.69,4.64,4.65,10444618
2023-05-19,4.64,4.69,4.60,4.68,10588636
2023-05-22,4.68,4.74,4.67,4.72,12282803
2023-05-23,4.73,4.79,4.71,4.71,15183339
2023-05-24,4.71,4.72,4.62,4.68,9787850
2023-05-25,4.66,4.68,4.59,4.63,10416088
2023-05-26,4.64,4.74,4.61,4.73,13355231
2023-05-29,4.73,4.78,4.69,4.72,9487300
2023-05-30,4.67,4.69,4.62,4.68,9279500
2023-05-31,4.67,4.70,4.63,4.64,7414268
2023-06-01,4.64,4.66,4.59,4.61,9995260
2023-06-02,4.61,4.65,4.60,4.63,8566500
2023-06-05,4.65,4.65,4.61,4.63,8243600
2023-06-06,4.62,4.62,4.55,4.55,12329229
2023-06-07,4.54,4.58,4.53,4.54,6956400
2023-06-08,4.54,4.54,4.37,4.39,23050808
2023-06-09,4.39,4.42,4.35,4.39,16955816
2023-06-12,4.37,4.43,4.34,4.39,12967075
2023-06-13,4.39,4.40,4.34,4.35,11313641
2023-06-14,4.36,4.37,4.31,4.31,10921665
2023-06-15,4.31,4.34,4.26,4.33,10460028
2023-06-16,4.34,4.41,4.33,4.37,13286981
2023-06-19,4.39,4.40,4.32,4.32,8355484
2023-06-20,4.33,4.36,4.29,4.29,8184700
2023-06-21,4.27,4.32,4.23,4.23,9309700
2023-06-26,4.23,4.32,4.23,4.28,13545698
2023-06-27,4.27,4.33,4.27,4.30,7983900
2023-06-28,4.37,4.41,4.32,4.36,11602150
2023-06-29,4.35,4.39,4.33,4.36,8806627
2023-06-30,4.35,4.44,4.34,4.43,12141604
2023-07-03,4.45,4.54,4.43,4.48,13945500
2023-07-04,4.47,4.51,4.45,4.48,9514595
2023-07-05,4.50,4.58,4.50,4.54,14154930
2023-07-06,4.52,4.56,4.47,4.49,10110145
2023-07-07,4.49,4.55,4.47,4.50,8767672
2023-07-10,4.53,4.53,4.48,4.49,6377864
2023-07-11,4.50,4.51,4.47,4.50,5441200
2023-07-12,4.50,4.52,4.48,4.48,7669336
2023-07-13,4.50,4.61,4.45,4.60,18505324
2023-07-14,4.62,4.72,4.57,4.59,27080356
2023-07-17,4.60,4.62,4.53,4.58,10113770
2023-07-18,4.55,4.58,4.52,4.56,9480762
2023-07-19,4.56,4.57,4.53,4.55,5259100
2023-07-20,4.55,4.59,4.52,4.53,8438920
2023-07-21,4.53,4.59,4.52,4.56,6222254
2023-07-24,4.55,4.60,4.55,4.57,6323300
2023-07-25,4.58,4.61,4.58,4.61,7596005
2023-07-26,4.63,4.63,4.59,4.62,6040743
2023-07-27,4.62,4.64,4.61,4.62,6981124
2023-07-28,4.61,4.66,4.60,4.65,7548560
2023-07-31,4.65,4.70,4.64,4.68,10589205
2023-08-01,4.68,4.72,4.65,4.68,11850207
2023-08-02,4.68,4.68,4.58,4.62,11427235
2023-08-03,4.61,4.70,4.60,4.68,11606501
2023-08-04,4.71,4.71,4.64,4.66,9491353
2023-08-07,4.66,4.66,4.55,4.58,13098768
2023-08-08,4.60,4.62,4.56,4.61,10581268
2023-08-09,4.60,4.67,4.58,4.64,13378861
2023-08-10,4.65,4.67,4.59,4.61,8022500
2023-08-11,4.61,4.69,4.61,4.62,14635006
2023-08-14,4.60,4.66,4.55,4.62,12801100
2023-08-15,4.63,4.70,4.58,4.67,14584150
2023-08-16,4.66,4.70,4.62,4.63,9794097
2023-08-17,4.61,4.66,4.58,4.64,10551312
2023-08-18,4.63,4.64,4.55,4.55,14518168
2023-08-21,4.55,4.60,4.52,4.53,10536100
2023-08-22,4.54,4.55,4.38,4.44,16913145
2023-08-23,4.45,4.46,4.39,4.40,7794500
2023-08-24,4.42,4.44,4.37,4.40,6071200
2023-08-25,4.40,4.48,4.37,4.39,8309500
2023-08-28,4.59,4.62,4.42,4.43,15800905
2023-08-29,4.49,4.72,4.48,4.70,38758348
2023-08-30,4.70,4.72,4.66,4.68,15011219
2023-08-31,4.66,4.75,4.65,4.74,18342516
2023-09-01,4.73,4.75,4.69,4.73,9710736
2023-09-04,4.72,4.76,4.69,4.74,9400274
2023-09-05,4.74,4.76,4.71,4.72,8975900
2023-09-06,4.71,4.72,4.66,4.68,8490531
2023-09-07,4.67,4.69,4.60,4.61,10318700
2023-09-08,4.63,4.63,4.59,4.59,6711777
2023-09-11,4.59,4.72,4.58,4.69,14520278
2023-09-12,4.69,4.77,4.68,4.74,15315817
2023-09-13,4.75,4.76,4.67,4.70,12719278
2023-09-14,4.69,4.75,4.69,4.72,11003700
2023-09-15,4.72,4.78,4.72,4.76,18103328
2023-09-18,4.77,4.79,4.73,4.77,16202293
2023-09-19,4.78,4.81,4.75,4.76,12580801
2023-09-20,4.79,4.81,4.75,4.76,12553900
2023-09-21,4.76,4.76,4.70,4.71,10046200
2023-09-22,4.72,4.78,4.68,4.77,12556086
2023-09-25,4.79,4.84,4.78,4.80,20546765
2023-09-26,4.80,4.82,4.77,4.77,11375144
2023-09-27,4.77,4.83,4.76,4.82,15087304
2023-09-28,4.81,4.84,4.79,4.80,15025329
2023-10-09,4.79,4.83,4.73,4.79,13498375
2023-10-10,4.78,4.81,4.73,4.74,13160600
2023-10-11,4.75,4.83,4.75,4.77,16940219
2023-10-12,4.81,4.86,4.75,4.81,19421719
2023-10-13,4.80,4.87,4.78,4.85,18799500
2023-10-16,4.88,4.92,4.82,4.84,15564009
