Date,Open,High,Low,Close,Vol
2003-10-30,10.70,10.76,10.51,10.73,62140
2003-10-31,10.75,10.90,10.59,10.62,45519
2003-11-03,10.79,10.79,10.53,10.69,53214
2003-11-04,10.70,11.00,10.63,10.85,125484
2003-11-05,10.90,10.90,10.55,10.61,95248
2003-11-06,10.58,10.70,9.90,10.00,360718
2003-11-07,10.00,10.00,9.51,9.90,134948
2003-11-10,9.90,9.98,9.75,9.90,35892
2003-11-11,9.90,9.90,9.62,9.80,54447
2003-11-12,9.63,9.79,9.62,9.70,30800
2003-11-13,9.51,9.95,9.50,9.74,94681
2003-11-14,9.62,9.75,9.56,9.67,111291
2003-11-17,9.65,9.70,9.41,9.57,101038
2003-11-18,9.50,9.50,9.35,9.37,89874
2003-11-19,9.48,9.68,9.38,9.61,350908
2003-11-20,9.70,10.57,9.65,10.42,600632
2003-11-21,10.40,10.72,10.00,10.06,301466
2003-11-24,10.00,10.51,10.00,10.50,233687
2003-11-25,10.50,11.05,10.32,10.64,465778
2003-11-27,10.60,10.61,10.26,10.32,184548
2003-11-28,10.34,11.35,10.34,11.03,1958864
2003-12-01,10.87,11.37,10.70,11.31,748370
2003-12-02,11.30,11.38,11.12,11.16,314950
2003-12-03,11.10,11.36,11.00,11.20,295969
2003-12-04,11.20,11.48,11.05,11.36,794463
2003-12-05,11.40,11.40,11.13,11.30,168093
2003-12-08,11.30,11.30,11.03,11.08,90730
2003-12-09,10.98,11.07,10.86,11.00,157180
2003-12-10,11.00,11.12,10.97,11.03,175421
2003-12-11,11.09,11.14,10.98,11.04,155330
2003-12-12,11.10,11.33,11.05,11.20,81944
2003-12-15,11.25,11.25,11.00,11.15,112583
2003-12-16,11.05,11.26,10.82,11.17,244080
2003-12-17,11.28,11.54,11.03,11.13,476050
2003-12-18,11.03,11.16,10.91,10.97,167488
2003-12-19,11.00,11.00,10.41,10.64,389636
2003-12-22,10.54,10.89,10.18,10.82,418348
2003-12-23,10.85,11.00,10.49,10.52,514785
2003-12-24,10.38,10.65,10.35,10.48,208040
2003-12-25,10.48,10.59,10.40,10.56,252392
2003-12-26,10.45,10.74,10.41,10.68,292354
2003-12-29,10.68,10.98,10.40,10.88,299659
2003-12-30,10.88,11.18,10.74,11.17,331927
2003-12-31,11.10,12.07,11.10,11.79,1448119
2004-01-02,11.76,12.01,11.68,11.75,469250
2004-01-05,11.80,12.00,11.68,11.84,338891
2004-01-06,12.05,12.10,11.72,12.02,450405
2004-01-07,12.10,12.30,11.93,12.30,340493
2004-01-08,12.35,12.44,12.12,12.20,302800
2004-01-09,12.30,12.58,11.90,12.09,465000
2004-01-12,12.00,12.70,11.92,12.42,398862
2004-01-13,12.40,12.77,12.40,12.57,459027
2004-01-14,12.60,13.70,12.50,13.53,907946
2004-01-15,13.53,14.57,13.40,14.35,1053499
2004-01-16,14.35,15.79,14.30,15.79,3083880
2004-01-29,15.80,17.37,15.80,17.28,4620972
2004-01-30,16.99,18.20,16.68,17.05,3327307
2004-02-02,17.50,18.00,17.07,17.40,1619754
2004-02-03,17.40,17.50,16.71,17.07,1300382
2004-02-04,16.99,17.98,16.95,17.69,1191843
2004-02-05,17.69,17.69,17.01,17.46,689524
2004-02-06,17.45,17.70,16.75,16.82,822862
2004-02-09,16.82,18.50,16.81,18.50,1215559
2004-02-10,18.78,18.88,18.03,18.33,707847
2004-02-11,18.06,18.58,18.01,18.54,487422
2004-02-12,18.50,18.50,17.68,17.97,408504
2004-02-13,17.79,18.17,17.50,17.80,531378
2004-02-16,17.85,18.98,17.85,18.65,618914
2004-02-17,18.33,19.25,18.33,18.74,1081692
2004-02-18,18.95,18.95,18.60,18.62,306477
2004-02-19,18.80,18.88,18.18,18.20,1530510
2004-02-20,18.20,18.35,17.83,17.99,645467
2004-02-23,17.99,18.48,17.80,17.94,339610
2004-02-24,17.81,18.09,17.34,17.80,307900
2004-02-25,17.45,17.95,17.40,17.54,241900
2004-02-26,17.48,17.54,16.75,17.00,479990
2004-02-27,17.00,17.49,16.85,17.30,247912
2004-03-01,17.31,18.48,17.30,18.44,1258696
2004-03-02,18.50,18.55,17.68,17.98,365741
2004-03-03,17.69,17.99,17.60,17.79,411467
2004-03-04,17.40,17.78,17.40,17.47,168432
2004-03-05,17.47,17.89,17.30,17.42,344959
2004-03-08,17.42,17.60,16.81,16.87,192532
2004-03-09,16.87,17.55,16.83,16.94,183000
2004-03-10,16.85,17.31,16.85,17.29,92961
2004-03-11,17.59,17.59,17.15,17.29,270673
2004-03-12,17.30,17.75,17.21,17.53,332324
2004-03-15,17.53,18.40,17.23,18.13,948716
2004-03-16,18.16,18.42,18.13,18.25,353693
2004-03-17,18.50,18.66,18.16,18.28,188205
2004-03-18,18.25,18.30,17.70,17.85,226601
2004-03-19,17.80,18.75,17.71,18.69,783192
2004-03-22,18.60,18.70,18.21,18.30,238120
2004-03-23,18.40,18.40,18.05,18.20,332884
2004-03-24,18.18,19.18,18.05,18.97,846660
2004-03-25,18.68,20.87,18.68,20.87,3186134
2004-03-26,20.98,21.30,20.80,20.90,1391970
2004-03-29,21.00,21.90,20.97,20.99,704231
2004-03-30,21.11,21.48,20.63,21.10,530802
2004-03-31,21.18,22.80,21.18,21.64,1169625
2004-04-01,21.70,21.90,21.20,21.29,539006
2004-04-02,21.11,21.50,20.50,21.39,772838
2004-04-05,21.45,23.53,21.21,23.00,1057305
2004-04-06,22.90,24.50,22.83,24.07,1294647
2004-04-07,24.07,24.10,23.00,23.24,771113
2004-04-08,23.87,25.55,23.56,24.98,3838724
2004-04-09,25.00,26.60,24.48,25.28,3763094
2004-04-12,25.28,25.68,24.50,25.00,1219568
2004-04-13,25.00,25.16,23.78,23.79,1323060
2004-04-14,23.70,23.77,22.63,23.21,1427418
2004-04-15,23.21,23.69,22.30,22.46,876362
2004-04-16,22.35,23.50,22.20,23.43,961579
2004-04-19,23.45,23.60,22.80,22.91,428584
2004-04-20,23.00,23.60,22.70,23.23,473245
2004-04-21,23.09,23.38,22.81,22.94,358280
2004-04-22,23.00,23.00,21.80,22.11,748732
2004-04-23,22.11,22.40,21.80,22.02,315102
2004-04-26,21.85,22.78,21.85,22.36,419735
2004-04-27,22.41,22.41,21.51,21.74,496900
2004-04-28,21.75,21.97,21.50,21.59,365877
2004-04-29,21.51,21.51,19.43,19.43,1336059
2004-04-30,20.27,20.27,19.43,20.17,831997
2004-05-10,20.18,20.30,19.75,19.79,284088
2004-05-11,19.77,20.58,19.70,19.98,357014
2004-05-13,20.55,20.98,20.36,20.58,441025
2004-05-14,20.58,20.58,19.63,19.84,273165
2004-05-17,19.60,19.81,19.06,19.32,228765
2004-05-18,19.68,20.20,19.53,20.00,340940
2004-05-19,20.20,20.25,19.68,19.70,367965
2004-05-20,19.71,19.97,19.40,19.71,242817
2004-05-21,19.75,19.75,19.39,19.64,306640
2004-05-24,20.00,20.23,19.72,20.09,297647
2004-05-25,20.15,20.15,19.66,19.69,372294
2004-05-26,19.23,19.68,18.51,18.93,675027
2004-05-27,18.93,19.50,18.80,19.37,541683
2004-05-28,9.75,9.78,9.53,9.69,503099
2004-05-31,9.65,9.65,9.10,9.48,1052402
2004-06-01,9.46,10.43,9.45,10.37,2936025
2004-06-02,10.35,11.40,10.20,11.34,5974685
2004-06-03,11.32,11.57,10.70,11.01,4662628
2004-06-04,10.90,11.18,10.81,11.04,1855203
2004-06-07,11.03,11.03,10.58,10.86,1313389
2004-06-08,10.80,11.05,10.69,10.90,1083700
2004-06-09,10.80,10.90,9.95,10.07,2786483
2004-06-10,10.00,10.25,9.77,10.12,1014833
2004-06-11,10.12,10.50,10.02,10.10,1060524
2004-06-14,9.98,9.98,9.46,9.55,1085020
2004-06-15,9.50,9.75,9.23,9.61,938507
2004-06-16,9.59,9.80,9.41,9.60,650113
2004-06-17,9.60,9.88,9.45,9.61,702171
2004-06-18,9.62,9.82,9.46,9.59,990615
2004-06-21,9.50,9.80,9.42,9.80,477230
2004-06-22,9.85,10.76,9.85,10.56,3122452
2004-06-23,10.49,10.50,10.00,10.41,1433558
2004-06-24,10.41,10.68,10.30,10.33,1126205
2004-06-25,10.30,10.63,9.81,10.01,1289964
2004-06-28,9.91,9.91,9.50,9.64,801665
2004-06-29,9.64,9.83,9.30,9.73,889100
2004-06-30,9.95,10.18,9.80,9.81,2131485
2004-07-01,9.81,10.35,9.61,10.31,2263370
2004-07-02,10.28,10.32,9.93,10.10,1278044
2004-07-05,10.00,10.18,9.80,10.01,791966
2004-07-06,10.10,10.52,10.02,10.25,1838274
2004-07-07,10.30,10.66,10.25,10.52,2833679
2004-07-08,10.55,10.60,10.27,10.40,1211359
2004-07-09,10.40,10.53,10.12,10.20,1020577
2004-07-12,10.20,10.20,9.70,9.77,1145058
2004-07-13,9.70,9.90,9.50,9.83,552122
2004-07-14,9.83,9.90,9.52,9.87,749374
2004-07-15,9.88,10.15,9.80,10.06,734308
2004-07-16,10.11,10.65,10.06,10.56,2918687
2004-07-19,10.57,11.08,10.45,10.86,3201231
2004-07-20,10.85,11.08,10.61,10.76,1939162
2004-07-21,10.79,11.03,10.62,11.02,1424044
2004-07-22,11.04,11.18,10.41,10.47,2502979
2004-07-23,10.37,10.59,10.16,10.55,1191662
2004-07-26,10.78,11.09,10.58,10.81,3315234
2004-07-27,10.76,11.05,10.66,10.88,2940654
2004-07-28,10.90,11.28,10.90,11.25,4144473
2004-07-29,11.35,11.43,11.08,11.36,2352094
2004-07-30,11.36,11.36,10.93,10.96,2935860
2004-08-02,10.90,10.96,10.66,10.85,985362
2004-08-03,10.80,11.00,10.75,10.80,1119721
2004-08-04,10.76,11.06,10.65,10.94,1693612
2004-08-05,10.88,10.93,9.85,9.85,5469540
2004-08-06,9.55,9.63,9.12,9.37,5332947
2004-08-09,9.27,9.29,8.43,8.70,5376251
2004-08-10,8.71,8.97,8.58,8.81,2641538
2004-08-11,8.79,8.79,8.46,8.56,1563037
2004-08-12,8.45,8.45,8.08,8.15,1516758
2004-08-13,8.10,8.25,7.90,8.06,2212022
2004-08-16,8.06,8.28,8.00,8.13,1731680
2004-08-17,8.06,8.15,7.66,7.79,1852289
2004-08-18,7.79,7.98,7.74,7.76,1419995
2004-08-19,7.76,7.80,7.28,7.34,1970233
2004-08-20,7.34,7.38,6.90,7.02,2502582
2004-08-23,6.97,7.19,6.84,7.10,1302899
2004-08-24,7.10,7.35,7.05,7.24,1791333
2004-08-25,7.23,7.33,7.16,7.18,936154
2004-08-26,7.18,7.19,6.91,6.92,1060193
2004-08-27,6.92,6.98,6.65,6.72,1368818
2004-08-30,6.69,6.94,6.55,6.90,1721661
2004-08-31,7.15,7.59,7.08,7.31,4835743
2004-09-01,7.15,7.27,7.05,7.07,1856398
2004-09-02,7.03,7.47,7.03,7.46,2027233
2004-09-03,7.43,7.47,7.20,7.27,1779426
2004-09-06,7.30,7.37,7.24,7.34,798493
2004-09-07,7.30,7.36,7.16,7.34,659611
2004-09-08,7.30,7.34,7.21,7.27,454500
2004-09-09,7.28,7.28,6.93,7.00,1607678
2004-09-10,6.92,6.95,6.80,6.93,815234
2004-09-13,6.94,6.94,6.50,6.53,1097950
2004-09-14,6.53,7.08,6.53,6.97,1675651
2004-09-15,6.99,7.67,6.99,7.58,5579032
2004-09-17,7.68,8.34,7.68,8.34,9396820
2004-09-20,8.42,9.17,8.42,9.17,11587814
2004-09-21,9.28,9.50,8.80,9.17,9371115
2004-09-22,9.12,9.27,8.82,8.83,5047075
2004-09-23,8.80,9.71,8.78,9.71,6191831
2004-09-24,9.85,10.64,9.48,9.70,11689492
2004-09-27,9.88,10.30,9.70,10.00,5881242
2004-09-28,10.12,10.20,9.31,9.72,4762228
2004-09-29,9.80,9.85,9.35,9.38,3413266
2004-09-30,9.31,9.45,8.85,9.00,4311739
2004-10-08,9.00,9.90,9.00,9.90,6680588
2004-10-11,10.20,10.85,9.88,10.29,12075058
2004-10-12,10.23,10.49,10.10,10.20,4994132
2004-10-13,10.29,10.80,10.25,10.68,7708825
2004-10-14,10.79,10.79,9.61,9.61,7636971
2004-10-15,9.45,9.95,8.90,9.88,6749084
2004-10-18,9.86,10.35,9.78,10.19,5293301
2004-10-19,10.22,10.53,9.60,9.78,6545288
2004-10-20,9.78,10.11,9.50,10.10,4214955
2004-10-21,10.15,10.15,9.71,9.72,3371833
2004-10-22,9.72,9.80,9.22,9.42,4030621
2004-10-25,9.40,9.70,9.24,9.40,2917060
2004-10-26,9.50,9.75,9.33,9.73,3516634
2004-10-27,9.77,9.78,9.28,9.61,3256620
2004-10-28,9.60,9.76,9.41,9.48,2849676
2004-10-29,9.28,9.48,8.95,9.12,2913130
2004-11-01,9.01,9.25,8.66,8.67,2372720
2004-11-02,8.51,9.00,8.41,8.85,2589388
2004-11-03,8.86,9.03,8.65,8.98,1887389
2004-11-04,8.99,9.19,8.68,8.71,1793270
2004-11-05,8.62,8.94,8.62,8.83,1345463
2004-11-08,8.80,9.24,8.76,9.20,2783413
2004-11-09,9.25,9.27,8.95,9.16,1614769
2004-11-10,9.17,10.08,9.06,10.08,6428494
2004-11-11,10.19,10.48,9.63,9.69,9241621
2004-11-12,9.72,10.08,9.70,9.89,3872331
2004-11-15,10.10,10.10,9.79,9.96,2117214
2004-11-16,10.07,10.08,9.71,9.81,1960853
2004-11-17,9.90,9.95,9.71,9.82,1515442
2004-11-18,9.85,10.00,9.75,9.97,1821923
2004-11-19,10.05,10.07,9.81,9.86,1682451
2004-11-22,9.87,10.38,9.82,10.24,3799943
2004-11-23,10.30,10.35,9.71,9.85,4165798
2004-11-24,9.88,9.90,9.54,9.56,2747039
2004-11-25,9.56,9.70,9.46,9.62,1494250
2004-11-26,9.62,9.79,9.60,9.61,1061811
2004-11-29,9.59,9.59,9.14,9.21,1675780
2004-11-30,9.18,9.54,9.15,9.43,1421599
2004-12-01,9.41,9.50,9.27,9.35,792649
2004-12-02,9.35,9.47,9.21,9.44,1089513
2004-12-03,9.47,9.75,9.47,9.57,1839100
2004-12-06,9.57,9.70,9.46,9.60,722750
2004-12-07,9.65,9.78,9.30,9.36,1147451
2004-12-08,9.38,9.54,9.25,9.31,739918
2004-12-09,9.30,9.45,9.10,9.32,1121541
2004-12-10,9.21,9.38,9.00,9.02,1210739
2004-12-13,8.80,9.08,8.80,8.93,761413
2004-12-14,8.98,9.08,8.91,8.97,416368
2004-12-15,8.99,9.08,8.64,8.88,868278
2004-12-16,8.88,8.93,8.65,8.66,490695
2004-12-17,8.63,8.80,8.50,8.52,608602
2004-12-20,8.43,8.58,8.36,8.41,537346
2004-12-21,8.41,8.58,8.41,8.45,360205
2004-12-22,8.58,9.30,8.55,9.30,4574566
2004-12-23,9.54,9.60,9.00,9.09,4839160
2004-12-24,9.16,9.58,9.16,9.39,4197826
2004-12-27,9.39,9.55,9.23,9.43,1415599
2004-12-28,9.52,9.57,9.33,9.42,1655484
2004-12-29,9.45,9.48,9.02,9.06,1848037
2004-12-30,9.02,9.10,8.62,8.79,1997162
2004-12-31,8.85,8.96,8.60,8.63,1366362
2005-01-04,8.63,8.88,8.46,8.75,904538
2005-01-05,8.80,9.35,8.72,9.13,1896081
2005-01-06,9.18,9.18,8.91,8.99,874726
2005-01-07,9.09,9.30,8.90,9.05,1081756
2005-01-10,9.05,9.25,9.01,9.21,975451
2005-01-11,9.25,9.25,8.85,9.00,1333188
2005-01-12,8.90,8.97,8.77,8.91,874680
2005-01-13,8.91,9.15,8.85,9.05,1142026
2005-01-14,9.08,9.18,8.80,8.87,948094
2005-01-17,8.58,8.83,8.50,8.70,907141
2005-01-18,8.86,8.96,8.76,8.93,717715
2005-01-19,8.93,8.98,8.68,8.72,709603
2005-01-20,8.70,8.89,8.58,8.75,1063529
2005-01-21,8.65,8.75,7.88,8.51,2755750
2005-01-24,8.70,8.96,8.64,8.72,1609126
2005-01-25,8.72,8.73,8.40,8.53,1067525
2005-01-26,8.48,8.60,8.28,8.30,1136427
2005-01-27,7.81,8.25,7.81,7.98,1356027
2005-01-28,8.28,8.40,8.05,8.16,1309470
2005-01-31,8.15,8.15,7.82,7.93,865770
2005-02-01,7.82,8.13,7.80,7.85,622960
2005-02-02,7.86,8.64,7.86,8.64,3396440
2005-02-03,8.64,8.76,8.45,8.49,2974700
2005-02-04,8.45,8.69,8.43,8.59,1406950
2005-02-16,8.70,8.78,8.56,8.59,1126241
2005-02-17,8.62,8.73,8.45,8.72,1048784
2005-02-18,8.75,8.75,8.50,8.51,803734
2005-02-21,8.50,8.73,8.42,8.63,1082242
2005-02-22,8.66,9.22,8.66,9.02,3487049
2005-02-23,9.05,9.20,8.95,9.04,2537851
2005-02-24,9.00,9.41,8.98,9.20,2272678
2005-02-25,9.20,9.30,9.10,9.14,1762940
2005-02-28,9.16,9.24,8.95,9.02,1348230
2005-03-01,9.00,9.21,9.00,9.08,951546
2005-03-02,9.08,9.16,8.84,8.85,1302370
2005-03-03,8.86,8.99,8.71,8.93,892203
2005-03-04,8.95,9.00,8.76,8.77,692771
2005-03-07,8.78,8.93,8.75,8.84,532083
2005-03-08,8.98,9.18,8.90,9.18,1849401
2005-03-09,9.20,9.23,9.02,9.13,1349835
2005-03-10,9.16,9.19,8.80,8.84,1247627
2005-03-11,8.81,8.95,8.76,8.90,802388
2005-03-14,8.90,8.92,8.50,8.71,1462025
2005-03-15,8.71,8.85,8.50,8.55,1027461
2005-03-16,8.50,8.69,8.48,8.63,731578
2005-03-17,8.64,8.64,8.41,8.43,716677
2005-03-18,8.40,8.50,8.05,8.12,997850
2005-03-21,8.10,8.30,8.10,8.16,665732
2005-03-22,8.25,8.34,7.91,8.11,841817
2005-03-23,8.10,8.33,8.02,8.19,1044068
2005-03-24,8.18,8.19,7.60,8.09,1226729
2005-03-25,8.15,8.15,7.80,7.89,629075
2005-03-28,7.86,8.05,7.65,7.99,960314
2005-03-29,7.99,8.04,7.81,7.87,535459
2005-03-30,7.85,8.02,7.71,7.85,788043
2005-03-31,7.82,8.02,7.78,8.01,849157
2005-04-01,8.02,8.65,7.91,8.38,2096799
2005-04-04,8.27,8.35,8.02,8.05,1247476
2005-04-05,7.98,8.15,7.90,7.92,583979
2005-04-06,7.91,8.08,7.70,7.99,1164259
2005-04-07,8.05,8.49,7.98,8.20,2074272
2005-04-08,8.15,8.55,8.15,8.38,2208107
2005-04-11,8.43,8.79,8.38,8.51,2270766
2005-04-12,8.60,8.63,8.19,8.20,1322980
2005-04-13,8.30,8.49,8.26,8.40,1252975
2005-04-14,8.45,8.48,8.19,8.23,1205093
2005-04-15,8.01,8.12,7.90,7.97,1049607
2005-04-18,7.99,8.00,7.75,7.82,820107
2005-04-19,7.90,7.97,7.78,7.94,501240
2005-04-20,7.90,7.92,7.53,7.55,1218979
2005-04-21,7.55,7.60,6.80,6.88,2944237
2005-04-22,6.58,6.93,6.56,6.78,1817514
2005-04-25,6.72,6.72,6.10,6.29,2077268
2005-04-26,6.15,6.52,6.01,6.43,1804632
2005-04-27,6.48,6.48,6.11,6.13,1401319
2005-04-28,6.10,6.50,5.61,6.39,2482198
2005-04-29,6.34,6.34,6.11,6.14,1216331
2005-05-09,6.18,6.39,6.05,6.06,902277
2005-05-10,6.05,6.08,5.63,6.04,857245
2005-05-11,6.01,6.33,5.87,6.24,1298994
2005-05-12,6.24,6.35,6.09,6.20,988157
2005-05-13,6.18,6.56,6.12,6.40,2434636
2005-05-16,6.40,6.43,6.28,6.33,1010781
2005-05-17,6.33,6.50,6.30,6.39,792834
2005-05-18,6.42,6.52,6.31,6.43,632074
2005-05-19,6.43,6.45,6.23,6.29,709030
2005-05-20,6.29,6.33,6.20,6.21,581617
2005-05-23,6.15,6.18,5.74,5.85,1322450
2005-05-25,6.10,6.44,6.01,6.44,3187242
2005-05-26,6.44,6.85,6.32,6.66,6649535
2005-05-27,6.58,6.65,6.30,6.34,2932737
2005-05-30,6.33,6.50,6.31,6.42,1332584
2005-05-31,6.45,6.49,6.32,6.33,1069257
2005-06-01,6.31,6.39,6.06,6.15,1055680
2005-06-02,6.10,6.27,6.10,6.13,858955
2005-06-03,6.17,6.44,6.11,6.23,1453824
2005-06-06,6.20,6.42,6.10,6.41,1207029
2005-06-07,6.33,6.92,6.29,6.47,3549437
2005-06-08,6.49,7.12,6.44,7.10,5079610
2005-06-09,7.12,7.50,6.85,7.29,5481424
2005-06-10,7.29,7.29,6.90,6.95,3036319
2005-06-13,6.99,7.12,6.69,6.90,1836160
2005-06-14,6.93,7.06,6.69,6.70,1526694
2005-06-15,6.68,6.78,6.51,6.53,1311807
2005-06-16,6.50,6.68,6.40,6.67,1442259
2005-06-17,6.70,6.74,6.41,6.43,1094495
2005-06-20,6.45,6.93,6.35,6.82,1832130
2005-06-21,6.90,6.90,6.61,6.65,1251313
2005-06-22,6.60,6.75,6.50,6.71,900449
2005-06-23,6.70,6.79,6.56,6.58,1138454
2005-06-24,6.50,6.68,6.47,6.63,550429
2005-06-27,6.70,7.00,6.70,6.86,2405735
2005-06-28,6.77,6.85,6.58,6.62,1517322
2005-06-29,6.62,6.70,6.55,6.58,742943
2005-06-30,6.55,6.58,6.28,6.32,1268450
2005-07-01,6.32,6.35,5.96,5.97,1703775
2005-07-04,5.89,5.95,5.76,5.94,1086043
2005-07-05,5.94,5.95,5.78,5.79,639930
2005-07-06,5.80,5.92,5.77,5.82,508898
2005-07-07,5.83,5.94,5.80,5.88,588088
2005-07-08,5.86,5.88,5.41,5.44,1219323
2005-07-11,5.54,5.77,5.41,5.44,912214
2005-07-12,5.44,5.85,5.35,5.75,1361168
2005-07-13,5.77,5.78,5.61,5.76,1136473
2005-07-14,5.93,6.19,5.93,5.95,3601497
2005-07-15,5.90,5.98,5.62,5.68,1290097
2005-07-18,5.67,5.67,5.47,5.53,846112
2005-07-19,5.50,5.70,5.47,5.66,610812
2005-07-20,5.65,5.72,5.57,5.62,551488
2005-07-21,5.58,5.62,5.46,5.59,717867
2005-07-22,5.58,5.84,5.58,5.74,1871283
2005-07-25,5.74,5.74,5.52,5.56,969261
2005-07-27,5.85,5.99,5.75,5.89,2971438
2005-07-28,5.90,6.15,5.86,5.98,3495002
2005-07-29,5.96,5.97,5.78,5.84,1328805
2005-08-01,5.78,5.95,5.78,5.92,843342
2005-08-02,5.95,6.14,5.87,6.12,2938055
2005-08-03,6.12,6.31,6.12,6.15,3169689
2005-08-04,6.12,6.12,5.88,5.97,2513805
2005-08-05,6.00,6.14,5.93,6.14,2435892
2005-08-08,6.18,6.41,6.16,6.17,3957365
2005-08-09,6.15,6.40,6.12,6.32,3067955
2005-08-10,6.40,6.58,6.32,6.43,3235533
2005-08-11,6.45,6.60,6.41,6.59,3541250
2005-08-12,6.64,6.98,6.51,6.56,5547244
2005-08-15,6.51,6.85,6.51,6.77,2899513
2005-08-16,6.77,6.90,6.61,6.67,2415236
2005-08-17,6.70,7.32,6.52,7.20,7135695
2005-08-18,7.22,7.49,6.77,6.79,7923663
2005-08-19,6.69,7.00,6.60,6.76,4041599
2005-08-22,6.61,6.78,6.55,6.68,2096208
2005-08-23,6.63,6.66,6.32,6.39,1909629
2005-08-24,6.40,6.64,6.40,6.56,1788374
2005-08-25,6.58,6.71,6.48,6.69,1855525
2005-08-26,6.71,6.71,6.51,6.60,1611585
2005-08-29,6.58,6.58,6.43,6.44,1187168
2005-08-30,6.41,6.50,6.35,6.40,812862
2005-08-31,6.36,6.58,6.36,6.57,1086173
2005-09-01,6.55,6.72,6.52,6.71,2140937
2005-09-02,6.73,6.87,6.73,6.76,2315326
2005-09-05,6.80,6.88,6.69,6.83,1973887
2005-09-06,6.83,6.95,6.55,6.61,2516701
2005-09-07,6.58,6.82,6.50,6.80,1887731
2005-09-08,6.87,6.88,6.63,6.77,2185731
2005-09-09,6.77,6.84,6.63,6.68,1417249
2005-09-12,6.68,6.71,6.60,6.64,852136
2005-09-13,6.66,6.94,6.66,6.93,2744767
2005-09-14,6.93,7.12,6.90,7.03,3837258
2005-09-15,7.08,7.09,6.91,7.04,2091944
2005-09-16,7.04,7.05,6.90,7.01,1578490
2005-09-19,7.01,7.20,6.94,7.18,1979293
2005-09-20,7.18,7.24,6.90,6.99,2455447
2005-09-21,6.99,7.05,6.77,6.79,1712724
2005-09-22,6.80,6.80,6.42,6.53,1879507
2005-09-23,6.50,6.63,6.46,6.46,1005799
2005-09-26,6.55,6.57,6.43,6.54,643047
2005-09-27,6.55,6.58,6.32,6.35,909099
2005-09-28,6.35,6.45,6.31,6.35,739560
2005-09-29,6.40,6.55,6.36,6.50,933108
2005-09-30,6.53,6.55,6.36,6.37,779501
2005-10-10,6.37,6.37,6.05,6.07,967800
2005-10-11,6.08,6.30,6.07,6.28,688293
2005-10-12,6.21,6.30,6.15,6.24,814898
2005-10-13,6.25,6.40,6.16,6.29,1213098
2005-10-14,6.26,6.26,6.10,6.12,905339
2005-10-17,6.10,6.10,6.00,6.06,961444
2005-10-18,6.10,6.16,6.03,6.14,725920
2005-10-19,6.18,6.23,6.07,6.07,796354
2005-10-20,6.01,6.11,6.00,6.08,798500
2005-10-21,6.06,6.21,6.06,6.16,806207
2005-10-24,6.15,6.47,6.14,6.35,1730847
2005-10-25,6.30,6.30,6.02,6.07,1100750
2005-10-26,6.02,6.12,6.02,6.02,738600
2005-10-27,5.96,6.00,5.51,5.64,1932233
2005-10-28,5.70,5.72,5.45,5.50,797277
2005-10-31,5.46,5.64,5.45,5.60,518143
2005-11-01,5.68,5.75,5.55,5.72,913044
2005-11-02,5.83,5.89,5.70,5.85,1317133
2005-11-03,5.85,5.85,5.66,5.67,762813
2005-11-04,5.68,5.74,5.65,5.73,412449
2005-11-07,5.70,5.76,5.60,5.74,497579
2005-11-08,5.73,5.96,5.65,5.85,1260869
2005-11-09,5.88,5.93,5.76,5.83,1094195
2005-11-10,5.77,5.80,5.61,5.63,884540
2005-11-11,5.70,5.87,5.61,5.80,1069574
2005-11-14,5.80,5.84,5.68,5.78,507076
2005-11-15,5.83,5.83,5.69,5.77,585383
2005-11-16,5.83,5.86,5.62,5.83,849130
2005-11-17,5.85,5.87,5.77,5.79,712274
2005-11-18,5.79,6.10,5.75,6.03,2480649
2005-11-21,6.03,6.09,5.95,6.04,1330945
2005-11-22,6.08,6.08,5.84,5.84,1024900
2005-11-23,5.81,5.91,5.70,5.86,575676
2005-11-24,5.86,5.91,5.81,5.87,490158
2005-11-25,5.80,5.87,5.80,5.82,273990
2005-11-28,5.82,5.84,5.74,5.75,253301
2005-11-29,5.76,5.80,5.64,5.64,605594
2005-11-30,5.65,5.72,5.63,5.72,330719
2005-12-01,5.72,5.75,5.67,5.68,227000
2005-12-02,5.65,5.77,5.60,5.63,425955
2005-12-05,5.63,5.63,5.45,5.45,570389
2005-12-06,5.45,5.62,5.43,5.53,436330
2005-12-07,5.50,5.59,5.50,5.54,336602
2005-12-08,5.58,5.58,5.50,5.51,338714
2005-12-09,5.52,6.06,5.47,6.06,2410640
2005-12-12,6.20,6.35,6.09,6.19,8497759
2005-12-13,6.19,6.29,6.11,6.23,3660918
2005-12-14,6.21,6.23,6.09,6.16,2489802
2005-12-15,6.10,6.20,5.96,5.98,2399698
2005-12-16,6.00,6.19,5.94,6.10,2273890
2005-12-19,6.09,6.09,5.96,5.98,1441840
2005-12-20,5.98,6.05,5.92,6.03,988999
2005-12-21,6.00,6.05,5.90,5.90,1026659
2005-12-22,5.90,5.97,5.86,5.93,727745
2005-12-23,5.97,6.05,5.91,5.99,1080671
2005-12-26,5.99,6.07,5.96,6.02,1064701
2005-12-27,6.05,6.05,5.97,5.97,557909
2005-12-28,5.97,6.05,5.96,6.00,797370
2005-12-29,6.00,6.15,6.00,6.08,1688112
2005-12-30,6.08,6.10,5.94,5.95,1102050
2006-01-04,5.95,6.22,5.95,6.14,2317894
