Date,Open,High,Low,Close,Vol
2022-02-18,6.02,6.06,6.00,6.06,11611900
2022-02-21,6.07,6.24,6.05,6.22,34107272
2022-02-22,6.22,6.27,6.11,6.15,27127264
2022-02-23,6.12,6.25,6.12,6.21,23493124
2022-02-24,6.18,6.71,6.15,6.47,86332856
2022-02-25,6.32,6.35,6.24,6.27,43006380
2022-02-28,6.30,6.34,6.18,6.19,27924400
2022-03-01,6.20,6.32,6.15,6.26,23774060
2022-03-02,6.24,6.30,6.18,6.22,20477232
2022-03-03,6.22,6.23,6.13,6.14,23622730
2022-03-04,6.16,6.24,6.07,6.10,23410688
2022-03-07,6.11,6.15,5.96,5.99,21197150
2022-03-08,6.01,6.04,5.79,5.83,22503880
2022-03-09,5.86,5.89,5.49,5.73,23352008
2022-03-10,5.84,5.85,5.77,5.79,13826205
2022-03-11,5.75,5.85,5.61,5.84,15776477
2022-03-14,5.80,5.89,5.75,5.76,14307403
2022-03-15,5.74,5.74,5.48,5.49,19899074
2022-03-16,5.53,5.64,5.32,5.60,19306926
2022-03-17,5.64,5.71,5.59,5.60,15932210
2022-03-18,5.58,5.68,5.54,5.63,13634127
2022-03-21,5.63,5.72,5.59,5.67,14564601
2022-03-22,5.63,5.73,5.62,5.68,12510547
2022-03-23,5.65,5.75,5.65,5.71,13443724
2022-03-24,5.68,5.69,5.60,5.62,11583343
2022-03-25,5.62,5.72,5.61,5.63,12636020
2022-03-28,5.63,5.67,5.50,5.65,10469902
2022-03-29,5.64,5.72,5.60,5.61,10269953
2022-03-30,5.62,5.66,5.60,5.64,8785940
2022-03-31,5.65,5.66,5.58,5.58,11209400
2022-04-01,5.57,5.58,5.48,5.51,15940704
2022-04-06,5.55,5.63,5.52,5.63,13864568
2022-04-07,5.62,5.71,5.60,5.60,15607852
2022-04-08,5.58,5.63,5.46,5.52,11005323
2022-04-11,5.51,5.53,5.22,5.27,17066900
2022-04-12,5.27,5.42,5.24,5.40,11382674
2022-04-13,5.38,5.38,5.29,5.31,7600080
2022-04-14,5.33,5.36,5.31,5.32,6759184
2022-04-15,5.25,5.27,5.03,5.11,23521888
2022-04-18,5.11,5.14,5.00,5.12,8442944
2022-04-19,5.13,5.15,5.09,5.15,7603600
2022-04-20,5.17,5.17,5.04,5.08,8208272
2022-04-21,5.06,5.09,4.86,4.88,13781745
2022-04-22,4.88,4.89,4.76,4.79,11098369
2022-04-25,4.74,4.74,4.32,4.33,24538476
2022-04-26,4.33,4.41,4.16,4.17,15065883
2022-04-27,4.00,4.34,3.98,4.31,16146783
2022-04-28,4.27,4.42,4.25,4.33,15275150
2022-04-29,4.40,4.59,4.36,4.56,19809852
2022-05-05,4.56,4.68,4.51,4.65,16058642
2022-05-06,4.55,4.70,4.53,4.67,15156340
2022-05-09,4.65,4.92,4.62,4.90,19792508
2022-05-10,4.85,4.92,4.80,4.89,14359000
2022-05-11,4.89,4.95,4.80,4.80,14961524
2022-05-12,4.80,4.87,4.75,4.82,8717800
2022-05-13,4.83,4.88,4.80,4.83,8032168
2022-05-16,4.87,4.93,4.81,4.84,8141627
2022-05-17,4.83,4.87,4.78,4.87,9504526
2022-05-18,4.86,4.93,4.83,4.91,10547997
2022-05-19,4.85,4.90,4.83,4.89,8690622
2022-05-20,4.90,4.95,4.86,4.90,9776112
2022-05-23,4.93,5.02,4.87,5.00,13076563
2022-05-24,4.99,5.13,4.77,4.78,24308712
2022-05-25,4.77,4.88,4.77,4.88,10205252
2022-05-26,4.92,5.08,4.86,5.03,16498927
2022-05-27,5.06,5.07,4.96,5.00,13166052
2022-05-30,5.04,5.12,4.96,5.11,16079297
2022-05-31,5.07,5.10,5.00,5.07,11827094
2022-06-01,5.05,5.11,5.01,5.09,11215351
2022-06-02,5.10,5.30,5.08,5.25,24682464
2022-06-06,5.26,5.64,5.26,5.41,42225936
2022-06-07,5.36,5.40,5.25,5.30,23243348
2022-06-08,5.31,5.33,5.15,5.27,15346181
2022-06-09,5.25,5.25,5.12,5.14,12237291
2022-06-10,5.05,5.37,5.04,5.36,22353024
2022-06-13,5.30,5.31,5.18,5.22,23188384
2022-06-14,5.20,5.23,5.06,5.22,15996903
2022-06-15,5.23,5.28,5.20,5.22,16073514
2022-06-16,5.20,5.28,5.19,5.22,14000533
2022-06-17,5.19,5.27,5.07,5.18,14612200
2022-06-20,5.20,5.29,5.18,5.25,15310981
2022-06-21,5.25,5.29,5.18,5.23,14811004
2022-06-22,5.24,5.26,5.10,5.12,12436909
2022-06-23,5.12,5.35,5.12,5.34,29063480
2022-06-24,5.42,5.44,5.32,5.36,22144144
2022-06-27,5.40,5.62,5.31,5.44,35027992
2022-06-28,5.47,5.75,5.47,5.70,51543624
2022-06-29,5.67,5.73,5.51,5.54,30922934
2022-06-30,5.54,5.68,5.53,5.55,23014126
2022-07-01,5.53,5.69,5.48,5.60,22771102
2022-07-04,5.56,5.62,5.45,5.57,17813236
2022-07-05,5.57,5.59,5.38,5.46,18167140
2022-07-06,5.46,5.49,5.33,5.41,15348155
2022-07-07,5.47,5.83,5.43,5.68,48694672
2022-07-08,5.65,5.87,5.62,5.80,43320500
2022-07-11,5.81,5.82,5.57,5.64,31211036
2022-07-12,5.63,5.64,5.50,5.51,16975378
2022-07-13,5.48,5.56,5.46,5.50,15278833
2022-07-14,5.50,5.60,5.47,5.53,16762829
2022-07-15,5.36,5.36,5.13,5.15,38835204
2022-07-18,5.16,5.51,5.16,5.51,36359336
2022-07-19,5.56,5.70,5.49,5.61,29586074
2022-07-20,5.63,5.78,5.60,5.74,27194240
2022-07-21,5.74,5.78,5.68,5.73,25802640
2022-07-22,5.81,5.87,5.64,5.71,24955354
2022-07-25,5.68,5.77,5.48,5.51,22415952
2022-07-26,5.51,5.56,5.41,5.52,14144606
2022-07-27,5.50,5.65,5.48,5.57,15455614
2022-07-28,5.64,5.83,5.58,5.78,29618282
2022-07-29,5.78,5.79,5.65,5.71,21675936
2022-08-01,5.73,5.88,5.71,5.80,28168620
2022-08-02,5.83,6.00,5.62,5.77,51876740
2022-08-03,5.60,6.35,5.59,6.32,154346032
2022-08-04,6.10,6.18,5.90,5.94,96687968
2022-08-05,5.90,5.97,5.75,5.85,56853636
2022-08-08,5.85,5.95,5.76,5.93,41752520
2022-08-09,5.91,5.99,5.82,5.96,41615376
2022-08-10,5.89,6.05,5.83,5.92,50850000
2022-08-11,5.92,5.95,5.84,5.89,41250232
2022-08-12,5.86,5.90,5.73,5.73,42392424
2022-08-15,5.72,5.77,5.65,5.77,25507940
2022-08-16,5.77,5.81,5.70,5.72,23040784
2022-08-17,5.70,5.92,5.69,5.82,32139938
2022-08-18,5.79,5.84,5.72,5.80,24256348
2022-08-19,5.80,5.85,5.63,5.66,28132910
2022-08-22,5.65,5.68,5.57,5.67,17939620
2022-08-23,5.64,5.66,5.57,5.58,18891384
2022-08-24,5.54,5.60,5.21,5.29,39519900
2022-08-25,5.34,5.35,5.18,5.25,16742472
2022-08-26,5.26,5.31,5.20,5.22,12123188
2022-08-29,5.14,5.30,5.10,5.26,10250951
2022-08-30,5.26,5.48,5.25,5.39,21202050
2022-08-31,5.39,5.40,5.20,5.23,19914352
2022-09-01,5.21,5.29,5.15,5.29,11793141
2022-09-02,5.23,5.60,5.20,5.48,41133768
2022-09-05,5.48,5.55,5.41,5.47,24348316
2022-09-06,5.41,5.50,5.41,5.48,17970356
2022-09-07,5.44,5.46,5.37,5.39,15774500
2022-09-08,5.39,5.44,5.31,5.37,16148891
2022-09-09,5.35,5.44,5.30,5.41,13940349
2022-09-13,5.41,5.49,5.40,5.43,11164018
2022-09-14,5.32,5.44,5.31,5.37,10552529
2022-09-15,5.42,5.42,5.18,5.24,17047932
2022-09-16,5.24,5.28,5.11,5.14,11989400
2022-09-19,5.20,5.21,5.05,5.13,14178654
2022-09-20,5.10,5.18,5.08,5.13,12095842
2022-09-21,5.12,5.18,5.02,5.13,12964338
2022-09-22,5.10,5.23,5.07,5.15,16124974
2022-09-23,5.14,5.25,5.05,5.08,15084706
2022-09-26,5.07,5.07,4.80,4.89,19610828
2022-09-27,4.85,4.95,4.80,4.92,13610194
2022-09-28,4.92,4.95,4.80,4.80,10588417
2022-09-29,4.84,4.87,4.72,4.74,8544300
2022-09-30,4.74,4.78,4.70,4.72,6491284
2022-10-10,4.75,4.78,4.50,4.56,8097758
2022-10-11,4.58,4.65,4.53,4.63,6972220
2022-10-12,4.64,4.74,4.55,4.74,10425496
2022-10-13,4.71,4.82,4.70,4.74,13588368
2022-10-14,4.76,4.83,4.76,4.82,9882362
2022-10-17,4.80,5.13,4.79,5.01,26937448
2022-10-18,4.99,5.02,4.93,4.96,12387900
2022-10-19,4.96,5.07,4.93,4.95,13591710
2022-10-20,4.94,5.02,4.89,4.95,11904500
2022-10-21,4.96,5.01,4.91,4.95,10904354
2022-10-24,4.99,5.06,4.88,4.95,19799948
2022-10-25,4.95,5.03,4.85,5.00,18605476
2022-10-26,5.08,5.11,5.00,5.04,21842024
2022-10-27,4.94,5.06,4.92,5.02,17646588
2022-10-28,4.99,5.03,4.86,4.87,15590867
2022-10-31,4.90,5.08,4.86,5.03,18987354
2022-11-01,5.07,5.08,5.00,5.05,12461242
2022-11-02,5.06,5.09,5.01,5.04,13974935
2022-11-03,5.01,5.08,5.00,5.05,14979036
2022-11-04,5.05,5.10,5.02,5.09,16557943
2022-11-07,5.09,5.14,5.07,5.09,12779230
2022-11-08,5.09,5.11,5.02,5.03,13696139
2022-11-09,5.04,5.07,5.00,5.01,9695797
2022-11-10,4.99,5.00,4.93,4.94,13165843
2022-11-11,5.03,5.05,4.93,4.94,15729242
2022-11-14,4.95,4.99,4.91,4.93,11200020
2022-11-15,4.95,4.99,4.90,4.98,12215791
2022-11-16,4.98,5.08,4.97,5.02,18866536
2022-11-17,5.01,5.03,4.95,5.03,13860100
2022-11-18,5.05,5.07,4.94,4.95,16414841
2022-11-21,4.94,4.96,4.88,4.90,11809120
2022-11-22,4.89,4.94,4.86,4.88,14183900
2022-11-23,4.87,4.88,4.75,4.80,13091862
2022-11-24,4.77,4.82,4.76,4.77,7503260
2022-11-25,4.76,4.78,4.73,4.73,8321100
2022-11-28,4.74,4.78,4.63,4.78,10971500
2022-11-29,4.75,4.84,4.74,4.81,9489963
2022-11-30,4.82,4.84,4.75,4.78,10550590
2022-12-01,4.80,4.83,4.80,4.81,8594961
2022-12-02,4.81,4.84,4.79,4.82,7371555
2022-12-05,4.83,4.90,4.82,4.88,12832399
2022-12-06,4.89,4.89,4.85,4.87,8628891
2022-12-07,4.87,4.87,4.81,4.82,8218703
2022-12-08,4.81,4.84,4.75,4.76,9508499
2022-12-09,4.77,4.78,4.74,4.77,9221515
2022-12-12,4.78,4.82,4.72,4.80,10795967
2022-12-13,4.81,4.82,4.74,4.74,8643100
2022-12-14,4.75,4.77,4.70,4.70,8471659
2022-12-15,4.72,4.75,4.68,4.72,5306289
2022-12-16,4.70,4.72,4.64,4.65,9056277
2022-12-19,4.64,4.67,4.51,4.53,9689500
2022-12-20,4.53,4.58,4.52,4.54,6360848
2022-12-21,4.57,4.57,4.42,4.47,8498333
2022-12-22,4.51,4.51,4.40,4.41,6214500
2022-12-23,4.40,4.46,4.37,4.42,5161535
2022-12-26,4.46,4.48,4.42,4.47,5495191
2022-12-27,4.46,4.48,4.42,4.44,6060580
2022-12-28,4.44,4.45,4.39,4.40,7404000
2022-12-29,4.40,4.43,4.35,4.37,8328863
2022-12-30,4.40,4.43,4.37,4.42,6301734
2023-01-03,4.44,4.57,4.43,4.55,11722630
2023-01-04,4.54,4.58,4.52,4.56,7754359
2023-01-05,4.59,4.59,4.52,4.53,6564600
2023-01-06,4.53,4.56,4.49,4.50,7072624
2023-01-09,4.54,4.54,4.47,4.49,6496200
2023-01-10,4.49,4.50,4.45,4.46,5620600
2023-01-11,4.47,4.48,4.41,4.42,7584400
2023-01-12,4.44,4.51,4.43,4.45,7344922
2023-01-13,4.47,4.50,4.44,4.48,5804947
2023-01-16,4.49,4.56,4.47,4.56,9293738
2023-01-17,4.56,4.59,4.51,4.54,6441937
2023-01-18,4.56,4.63,4.54,4.62,9832943
2023-01-19,4.63,4.68,4.59,4.67,11288392
2023-01-20,4.69,4.74,4.66,4.69,10356750
2023-01-30,4.76,4.85,4.73,4.80,19538556
2023-01-31,4.78,4.85,4.66,4.68,41221340
2023-02-01,4.66,4.79,4.65,4.78,25305712
2023-02-02,4.77,4.82,4.72,4.76,20108268
2023-02-03,4.77,4.92,4.75,4.90,40713336
2023-02-06,4.90,4.90,4.81,4.84,20570424
2023-02-07,4.84,4.87,4.80,4.85,13467831
2023-02-08,4.87,4.88,4.78,4.80,12434456
2023-02-09,4.78,4.96,4.78,4.95,29776288
2023-02-10,4.93,5.02,4.90,4.94,23088600
2023-02-13,4.95,5.00,4.92,4.96,18901172
2023-02-14,4.98,5.01,4.93,4.95,12826127
2023-02-15,4.94,5.04,4.93,4.99,19667908
2023-02-16,5.00,5.08,4.85,4.93,32349736
2023-02-17,4.96,5.42,4.93,5.17,89757760
2023-02-20,5.17,5.19,4.96,5.07,63200208
2023-02-21,5.10,5.58,5.10,5.58,135241872
2023-02-22,5.99,6.10,5.81,5.85,251283472
2023-02-23,5.82,5.98,5.66,5.68,162760128
2023-02-24,5.58,5.78,5.51,5.60,119486416
2023-02-27,5.54,5.62,5.37,5.44,87397808
2023-02-28,5.40,5.46,5.32,5.43,59945048
2023-03-01,5.38,5.46,5.34,5.45,66246744
2023-03-02,5.39,5.52,5.37,5.38,55476944
2023-03-03,5.40,5.45,5.35,5.40,44576524
2023-03-06,5.45,5.62,5.42,5.54,80335024
2023-03-07,5.50,5.50,5.26,5.26,64040540
2023-03-08,5.26,5.43,5.25,5.40,46328820
2023-03-09,5.41,5.43,5.28,5.33,28934810
2023-03-10,5.30,5.37,5.27,5.27,28073100
2023-03-13,5.21,5.30,5.20,5.28,27726300
2023-03-14,5.27,5.32,5.16,5.23,30900026
2023-03-15,5.24,5.32,5.23,5.24,22706308
2023-03-16,5.21,5.28,5.13,5.15,23810116
2023-03-17,5.19,5.26,5.16,5.22,23281174
2023-03-20,5.25,5.27,5.16,5.17,20714272
2023-03-21,5.21,5.29,5.21,5.26,31299764
2023-03-22,5.26,5.32,5.22,5.30,30582832
2023-03-23,5.28,5.34,5.24,5.33,30102172
2023-03-24,5.34,5.34,5.22,5.28,24393912
2023-03-27,5.26,5.34,5.25,5.28,22442544
2023-03-28,5.30,5.30,5.16,5.17,23226456
2023-03-29,5.16,5.18,5.07,5.10,21797396
2023-03-30,5.10,5.14,5.06,5.12,19951326
2023-03-31,5.16,5.25,5.15,5.20,22563762
2023-04-03,5.24,5.38,5.20,5.34,34481200
2023-04-04,5.30,5.35,5.26,5.30,19729700
2023-04-06,5.29,5.32,5.25,5.30,22590004
2023-04-07,5.28,5.31,5.20,5.21,20358500
2023-04-10,5.22,5.25,5.09,5.11,19965520
2023-04-11,5.12,5.12,5.02,5.06,19795186
2023-04-12,5.06,5.16,5.04,5.15,15336820
2023-04-13,5.14,5.14,4.99,5.01,23687520
2023-04-14,5.01,5.05,4.97,4.99,16607500
2023-04-17,4.92,4.98,4.77,4.95,24969768
2023-04-18,4.94,4.94,4.86,4.89,13398816
2023-04-19,4.90,4.94,4.88,4.89,13178662
2023-04-20,4.90,4.94,4.82,4.83,14774010
2023-04-21,4.83,4.97,4.81,4.83,30848384
2023-04-24,4.76,4.87,4.70,4.83,17487016
2023-04-25,4.82,4.82,4.63,4.68,20082392
2023-04-26,4.68,4.85,4.66,4.75,25170916
2023-04-27,4.76,4.84,4.71,4.83,18374624
2023-04-28,4.82,4.91,4.80,4.90,15302058
2023-05-04,4.90,5.03,4.89,5.00,19770608
2023-05-05,4.98,5.00,4.88,4.91,15036300
2023-05-08,4.93,5.04,4.92,5.03,19324156
2023-05-09,4.99,5.02,4.90,4.92,18125000
2023-05-10,4.89,4.91,4.83,4.85,13307772
2023-05-11,4.87,4.89,4.81,4.85,10774215
2023-05-12,4.85,4.87,4.80,4.80,9662841
2023-05-15,4.78,4.86,4.74,4.85,11534803
2023-05-16,4.86,4.91,4.77,4.79,9762372
2023-05-17,4.76,5.00,4.76,4.99,25675908
2023-05-18,4.98,5.02,4.96,5.01,17147846
2023-05-19,4.99,5.06,4.96,5.04,17787240
2023-05-22,5.07,5.09,5.03,5.05,15187495
2023-05-23,5.08,5.10,4.96,4.96,13245279
2023-05-24,4.95,5.02,4.92,4.96,11442774
2023-05-25,4.97,5.07,4.95,5.01,19358084
2023-05-26,5.02,5.16,4.99,5.16,35678756
2023-05-29,5.18,5.21,5.09,5.12,22544164
2023-05-30,5.08,5.10,5.00,5.10,19347524
2023-05-31,5.08,5.15,5.06,5.14,19208950
2023-06-01,5.15,5.19,5.08,5.16,21656244
2023-06-02,5.15,5.16,5.09,5.11,17992980
2023-06-05,5.09,5.14,5.06,5.06,13089920
2023-06-06,5.05,5.07,4.90,4.91,19284002
2023-06-07,4.90,4.94,4.87,4.91,10129381
2023-06-08,4.90,4.92,4.82,4.86,12180234
2023-06-09,4.86,4.95,4.84,4.93,12599600
2023-06-12,4.91,5.05,4.91,4.97,14369590
2023-06-13,4.95,5.02,4.94,5.01,12565677
2023-06-14,5.00,5.07,4.95,5.02,19506380
2023-06-15,5.02,5.05,4.97,4.98,16456345
2023-06-16,4.98,5.07,4.97,5.03,17859520
2023-06-19,5.04,5.15,5.03,5.13,26472876
2023-06-20,5.11,5.20,5.07,5.16,29998944
2023-06-21,5.15,5.20,5.11,5.11,24544804
2023-06-26,5.10,5.14,5.00,5.01,20449136
2023-06-27,5.02,5.17,5.00,5.14,16941976
2023-06-28,5.18,5.18,5.00,5.15,21291152
2023-06-29,5.13,5.24,5.10,5.22,24396442
2023-06-30,5.21,5.26,5.18,5.23,20222536
2023-07-03,5.22,5.28,5.20,5.22,19755680
2023-07-04,5.20,5.35,5.20,5.32,36011068
2023-07-05,5.33,5.38,5.26,5.28,26649552
2023-07-06,5.26,5.34,5.22,5.30,19494456
2023-07-07,5.30,5.30,5.21,5.22,18797300
2023-07-10,5.26,5.40,5.23,5.30,31320884
2023-07-11,5.35,5.78,5.31,5.66,127976992
2023-07-12,5.57,5.73,5.51,5.61,96128896
2023-07-13,5.53,5.85,5.51,5.64,88054400
2023-07-14,5.70,5.73,5.53,5.56,73664776
2023-07-17,5.57,5.78,5.54,5.69,78976160
2023-07-18,5.67,5.99,5.50,5.97,142677328
2023-07-19,5.83,5.88,5.66,5.78,91918088
2023-07-20,5.70,5.74,5.43,5.46,82571408
2023-07-21,5.41,5.59,5.34,5.35,52610900
2023-07-24,5.33,5.42,5.30,5.35,30109902
2023-07-25,5.38,5.49,5.32,5.46,42538088
2023-07-26,5.45,5.46,5.29,5.31,34044592
2023-07-27,5.34,5.44,5.27,5.30,46819776
2023-07-28,5.25,5.33,5.19,5.28,32515020
2023-07-31,5.28,5.33,5.26,5.32,24061584
2023-08-01,5.31,5.32,5.26,5.29,20757110
2023-08-02,5.28,5.29,5.25,5.28,15992685
2023-08-03,5.26,5.32,5.26,5.29,20939448
2023-08-04,5.28,5.39,5.27,5.37,29869884
2023-08-07,5.36,5.39,5.34,5.39,17486822
2023-08-08,5.37,5.38,5.28,5.29,20093288
2023-08-09,5.28,5.31,5.27,5.29,13443300
2023-08-10,5.28,5.31,5.25,5.27,11693608
2023-08-11,5.27,5.28,5.18,5.19,15270622
2023-08-14,5.15,5.24,5.13,5.24,11969447
2023-08-15,5.23,5.27,5.20,5.23,10679000
2023-08-16,5.23,5.26,5.16,5.17,12194896
2023-08-17,5.15,5.39,5.14,5.38,39554336
2023-08-18,5.36,5.40,5.28,5.29,22631624
2023-08-21,5.31,5.37,5.25,5.27,24365934
2023-08-22,5.29,5.34,5.06,5.15,43823260
2023-08-23,5.16,5.16,5.03,5.03,22652276
2023-08-24,5.05,5.15,4.99,5.08,20637104
2023-08-25,5.06,5.06,4.90,4.94,22322688
2023-08-28,5.18,5.18,4.96,4.97,25353310
2023-08-29,4.96,5.16,4.95,5.14,25261780
2023-08-30,5.15,5.39,5.15,5.32,46775656
2023-08-31,5.29,5.33,5.24,5.27,19608320
2023-09-01,5.26,5.30,5.21,5.29,15157301
2023-09-04,5.29,5.36,5.29,5.36,18790400
2023-09-05,5.35,5.45,5.33,5.38,30578836
2023-09-06,5.36,5.52,5.33,5.50,48249716
2023-09-07,5.47,5.56,5.42,5.44,34605372
2023-09-08,5.43,5.59,5.37,5.55,45543832
2023-09-11,5.59,5.59,5.49,5.55,46151720
2023-09-12,5.56,5.58,5.46,5.48,28640704
2023-09-13,5.48,5.53,5.35,5.42,28758916
2023-09-14,5.42,5.49,5.37,5.41,22038522
2023-09-15,5.43,5.44,5.33,5.38,23287612
2023-09-18,5.38,5.41,5.31,5.35,20607950
2023-09-19,5.33,5.35,5.22,5.23,19916616
2023-09-20,5.21,5.27,5.19,5.21,13965739
2023-09-21,5.19,5.41,5.19,5.28,32094316
2023-09-22,5.28,5.45,5.28,5.44,40487096
2023-09-25,5.44,5.52,5.39,5.43,31670020
2023-09-26,5.41,5.42,5.32,5.35,21065600
2023-09-27,5.35,5.37,5.30,5.31,19528278
2023-09-28,5.35,5.54,5.34,5.52,41662456
2023-10-09,5.53,5.71,5.53,5.66,70145432
2023-10-10,5.66,5.74,5.60,5.70,50706672
2023-10-11,5.70,5.73,5.64,5.66,38887972
2023-10-12,5.66,5.70,5.61,5.65,29546214
2023-10-13,5.64,5.75,5.60,5.70,37759232
2023-10-16,5.75,5.90,5.66,5.85,84135016
2023-10-17,5.79,5.81,5.66,5.78,64003344
2023-10-18,5.77,5.80,5.68,5.70,37488772
2023-10-19,5.67,5.76,5.62,5.67,43587400
2023-10-20,5.62,5.74,5.54,5.58,43291072
2023-10-23,5.55,5.71,5.48,5.57,43198120
2023-10-24,5.60,5.65,5.48,5.56,37622780
2023-10-25,5.57,5.73,5.55,5.67,50542456
2023-10-26,5.62,5.83,5.53,5.81,77362640
2023-10-27,5.75,5.75,5.53,5.68,82343912
2023-10-30,5.63,5.79,5.58,5.77,61855360
2023-10-31,5.77,5.89,5.72,5.80,84346800
2023-11-01,5.80,5.88,5.69,5.76,56330000
2023-11-02,5.74,5.86,5.54,5.55,57653456
2023-11-03,5.58,6.11,5.56,5.95,141116512
2023-11-06,5.95,6.06,5.89,5.98,115480992
2023-11-07,5.95,5.96,5.86,5.93,69526208
2023-11-08,5.94,6.18,5.90,6.04,110990632
2023-11-09,6.00,6.01,5.81,5.86,68865512
2023-11-10,5.87,5.92,5.78,5.89,37357680
2023-11-13,5.93,6.48,5.87,6.48,238497200
2023-11-14,6.70,6.88,6.55,6.62,315360800
2023-11-15,6.65,6.70,6.39,6.41,184658592
2023-11-16,6.41,6.56,6.38,6.39,128467232
2023-11-17,6.35,6.43,6.29,6.41,86288144
2023-11-20,6.38,6.54,6.34,6.48,102063256
2023-11-21,6.50,6.51,6.28,6.31,91090000
2023-11-22,6.25,6.29,6.11,6.12,78108224
2023-11-23,6.11,6.22,6.09,6.21,49091736
2023-11-24,6.24,6.25,6.03,6.05,54140424
2023-11-27,6.05,6.16,6.05,6.13,46402792
2023-11-28,6.10,6.18,6.06,6.15,40713880
2023-11-29,6.13,6.16,6.06,6.07,36378524
2023-11-30,6.10,6.13,5.94,5.99,48622764
2023-12-01,5.99,6.06,5.97,6.05,34579376
2023-12-04,6.03,6.08,6.02,6.03,33967208
2023-12-05,6.00,6.01,5.81,5.81,47109472
2023-12-06,5.79,5.87,5.72,5.73,38719024
2023-12-07,5.72,5.75,5.66,5.68,32000584
2023-12-08,5.69,5.73,5.62,5.62,35955852
2023-12-11,5.61,5.68,5.57,5.68,31363668
2023-12-12,5.66,5.73,5.64,5.68,28654170
2023-12-13,5.66,5.72,5.64,5.64,28607044
2023-12-14,5.65,5.69,5.57,5.58,25352720
2023-12-15,5.59,5.62,5.46,5.49,31272388
2023-12-18,5.46,5.48,5.31,5.33,31422517
2023-12-19,5.31,5.36,5.30,5.33,18835054
2023-12-20,5.34,5.36,5.25,5.26,21348633
2023-12-21,5.24,5.29,5.17,5.27,21388600
2023-12-22,5.27,5.33,5.20,5.23,27453770
2023-12-25,5.23,5.34,5.21,5.32,24638715
2023-12-26,5.32,5.33,5.18,5.20,21236716
2023-12-27,5.20,5.29,5.19,5.27,17620328
2023-12-28,5.24,5.39,5.22,5.36,30186266
2023-12-29,5.36,5.42,5.35,5.40,25634234
2024-01-02,5.42,5.49,5.40,5.40,25709820
2024-01-03,5.40,5.40,5.33,5.38,20149056
2024-01-04,5.38,5.41,5.33,5.38,14302189
2024-01-05,5.36,5.38,5.21,5.24,22145600
2024-01-08,5.23,5.23,5.09,5.09,20660481
2024-01-09,5.09,5.17,5.07,5.11,15198794
2024-01-10,5.09,5.09,4.96,5.00,16760187
2024-01-11,5.01,5.12,5.00,5.10,14799421
2024-01-12,5.10,5.16,5.07,5.14,24186082
2024-01-15,5.11,5.11,5.01,5.05,17906875
2024-01-16,5.05,5.05,4.92,5.01,21918981
2024-01-17,5.02,5.02,4.90,4.90,12340497
2024-01-18,4.87,4.89,4.71,4.87,23958542
2024-01-19,4.85,4.90,4.78,4.78,13823882
2024-01-22,4.78,4.79,4.44,4.50,25692842
2024-01-23,4.50,4.56,4.44,4.54,14844037
2024-01-24,4.56,4.63,4.44,4.61,17717200
2024-01-25,4.63,4.76,4.61,4.76,23856325
2024-01-26,4.77,4.83,4.72,4.77,19997600
2024-01-29,4.76,4.78,4.64,4.64,16981400
2024-01-30,4.60,4.67,4.51,4.52,12405449
2024-01-31,4.15,4.17,4.07,4.07,28476300
2024-02-01,3.67,3.89,3.67,3.79,48346788
2024-02-02,3.80,3.91,3.49,3.63,39987716
2024-02-05,3.59,3.61,3.27,3.27,40318304
2024-02-06,3.13,3.39,2.96,3.30,38641053
2024-02-07,3.33,3.41,3.26,3.32,32807966
2024-02-08,3.35,3.63,3.35,3.61,37178337
2024-02-19,3.62,3.78,3.62,3.72,30201590
2024-02-20,3.70,3.78,3.62,3.77,22419242
2024-02-21,3.74,3.91,3.71,3.82,31757540
2024-02-22,3.82,3.91,3.79,3.91,25925584
2024-02-23,3.90,4.08,3.90,4.07,35192111
2024-02-26,4.09,4.22,4.05,4.15,36081817
2024-02-27,4.16,4.35,4.10,4.34,34858730
2024-02-28,4.40,4.52,4.01,4.01,62594094
2024-02-29,3.95,4.21,3.95,4.20,37120463
2024-03-01,4.21,4.29,4.18,4.29,29455886
2024-03-04,4.29,4.32,4.17,4.23,24747672
2024-03-05,4.21,4.31,4.15,4.20,30255247
2024-03-06,4.18,4.25,4.11,4.21,24336881
2024-03-07,4.22,4.26,4.14,4.14,26687879
2024-03-08,4.11,4.28,4.10,4.25,28351243
2024-03-11,4.25,4.40,4.22,4.40,47062664
2024-03-12,4.39,4.58,4.35,4.57,56673067
2024-03-13,4.56,4.56,4.41,4.48,47827516
2024-03-14,4.44,4.46,4.30,4.36,33351956
2024-03-15,4.34,4.42,4.33,4.41,19751289
2024-03-18,4.42,4.62,4.42,4.58,43145566
2024-03-19,4.55,4.74,4.50,4.65,53271779
2024-03-20,4.64,4.73,4.62,4.68,36206557
2024-03-21,4.67,4.88,4.60,4.87,66371912
2024-03-22,4.88,4.94,4.67,4.72,58928488
2024-03-25,4.68,4.76,4.52,4.53,42075932
2024-03-26,4.50,4.61,4.41,4.48,27661864
2024-03-27,4.48,4.50,4.25,4.25,29434320
2024-03-28,4.26,4.68,4.26,4.68,56547106
2024-03-29,4.78,5.10,4.66,4.91,121582329
2024-04-01,4.93,5.10,4.88,4.96,86158632
2024-04-02,4.91,4.95,4.81,4.84,53921416
2024-04-03,4.81,4.83,4.65,4.71,37881032
