Date,Open,High,Low,Close,Vol
2006-11-17,3.34,3.43,3.32,3.37,8266330
2006-11-20,3.38,3.46,3.31,3.35,6197580
2006-11-21,3.35,3.35,3.22,3.28,6560399
2006-11-22,3.30,3.46,3.22,3.46,11492514
2006-11-23,3.47,3.58,3.41,3.55,23567404
2006-11-24,3.51,3.53,3.43,3.48,8115716
2006-11-27,3.45,3.52,3.45,3.49,5369629
2006-11-28,3.49,3.51,3.41,3.50,6921722
2006-11-29,3.46,3.50,3.38,3.44,5464684
2006-12-01,3.51,3.51,3.40,3.40,9184120
2006-12-04,3.38,3.47,3.33,3.45,12866883
2006-12-05,3.45,3.58,3.39,3.53,19322249
2006-12-06,3.51,3.65,3.39,3.61,22433142
2006-12-07,3.58,3.81,3.50,3.68,28126421
2006-12-08,3.60,3.74,3.43,3.49,16669430
2006-12-11,3.48,3.73,3.46,3.73,18783601
2006-12-12,3.77,3.84,3.60,3.80,28213478
2006-12-13,3.80,3.80,3.63,3.66,30398647
2006-12-14,3.66,3.68,3.57,3.62,11244081
2006-12-15,3.62,3.72,3.57,3.66,11437358
2006-12-18,3.62,3.67,3.58,3.66,12472152
2006-12-19,3.69,3.71,3.55,3.71,13447402
2006-12-20,3.68,3.72,3.61,3.65,8279167
2006-12-21,3.65,3.76,3.64,3.68,15749126
2006-12-22,3.68,3.70,3.54,3.55,10297842
2006-12-25,3.55,3.59,3.50,3.51,8322228
2006-12-26,3.50,3.54,3.38,3.40,9516966
2006-12-27,3.40,3.50,3.37,3.45,5228222
2006-12-28,3.45,3.45,3.26,3.27,9456618
2006-12-29,3.24,3.32,3.24,3.26,6758432
2007-01-04,3.26,3.37,3.26,3.30,7275977
2007-01-05,3.30,3.36,3.24,3.35,5389787
2007-01-08,3.34,3.53,3.32,3.48,12640892
2007-01-09,3.47,3.61,3.46,3.59,14365247
2007-01-10,3.61,3.73,3.54,3.73,24356987
2007-01-11,3.80,3.86,3.72,3.72,44986411
2007-01-12,3.73,3.84,3.55,3.55,20527024
2007-01-15,3.51,3.65,3.48,3.65,10342759
2007-01-16,3.66,3.71,3.59,3.66,10710629
2007-01-17,3.67,3.80,3.58,3.70,15412617
2007-01-18,3.65,3.82,3.60,3.78,13825045
2007-01-19,3.78,4.10,3.75,3.99,27740038
2007-01-22,4.05,4.29,3.95,4.22,23904961
2007-01-23,4.20,4.20,3.95,4.14,21340058
2007-01-24,4.10,4.41,4.02,4.28,24250824
2007-01-25,4.18,4.71,4.11,4.56,70321654
2007-01-26,5.00,5.02,4.98,5.02,34897985
2007-02-02,5.52,5.52,4.52,4.55,58297758
2007-02-05,5.01,5.01,5.01,5.01,6687148
2007-02-06,5.45,5.51,5.10,5.51,35648866
2007-02-07,5.60,6.06,5.55,5.83,42983068
2007-02-08,5.80,6.35,5.58,5.76,29171118
2007-02-09,5.79,5.97,5.34,5.72,27831885
2007-02-12,5.60,5.90,5.52,5.75,19106783
2007-02-13,5.75,6.29,5.68,6.25,26559266
2007-02-14,6.15,6.57,6.00,6.38,20350577
2007-02-15,6.36,6.47,6.18,6.30,18772456
2007-02-16,6.40,6.46,6.08,6.10,18904729
2007-02-26,6.12,6.50,6.01,6.50,16569723
2007-02-27,6.45,6.56,5.85,5.85,19406031
2007-02-28,5.59,6.15,5.27,6.14,31915538
2007-03-01,6.11,6.11,5.60,5.65,21142357
2007-03-02,5.60,5.82,5.50,5.67,10047465
2007-03-05,5.62,5.75,5.38,5.62,12448459
2007-03-06,5.56,5.81,5.40,5.64,15574058
2007-03-07,5.65,5.90,5.60,5.89,19976123
2007-03-08,5.99,6.04,5.79,6.03,24133544
2007-03-09,6.00,6.01,5.79,5.88,15416575
2007-03-12,5.93,6.10,5.82,6.04,20427184
2007-03-13,6.02,6.28,5.86,6.19,22125178
2007-03-14,6.08,6.30,5.84,6.11,19748559
2007-03-15,6.06,6.72,6.04,6.72,31052034
2007-03-16,6.66,7.18,6.51,6.97,66438558
2007-03-19,6.65,7.67,6.55,7.60,51553927
2007-03-20,7.60,7.91,7.35,7.37,38204663
2007-03-21,7.41,7.78,7.41,7.56,21655926
2007-03-22,7.65,7.65,7.33,7.44,20836680
2007-03-23,7.40,7.80,7.01,7.60,22847110
2007-03-26,7.48,7.81,7.41,7.64,18128778
2007-03-27,7.61,8.40,7.50,8.27,32198085
2007-03-28,8.27,8.80,7.71,8.37,26319621
2007-03-29,8.20,8.41,7.65,7.68,21835487
2007-03-30,7.47,7.69,7.31,7.40,13598605
2007-04-02,7.42,8.00,7.40,7.85,12939335
2007-04-03,7.75,8.03,7.69,8.00,14765472
2007-04-04,8.01,8.22,7.73,8.11,14220687
2007-04-05,8.16,8.83,8.10,8.65,29096231
2007-04-06,8.60,9.47,8.45,9.30,38186372
2007-04-09,9.38,9.89,9.01,9.15,34554340
2007-04-10,9.10,9.39,8.70,9.18,26108497
2007-04-11,9.22,9.88,8.94,9.69,34757289
2007-04-12,9.63,9.98,9.39,9.70,24999915
2007-04-13,9.68,9.90,9.25,9.41,37694892
2007-04-16,9.41,9.68,9.31,9.45,29197593
2007-04-17,9.50,9.55,8.95,9.20,35636917
2007-04-18,9.18,9.89,9.15,9.89,39455738
2007-04-19,9.90,10.35,8.98,9.43,44814485
2007-04-23,9.84,9.90,9.01,9.90,45452600
2007-04-24,10.20,10.22,9.72,9.82,35473000
2007-04-25,9.69,9.69,9.33,9.37,27678253
2007-04-26,9.40,9.54,9.04,9.36,19966890
2007-04-27,9.35,9.58,9.26,9.31,16147862
2007-04-30,9.31,9.65,9.27,9.60,22464289
2007-05-08,9.82,9.92,9.51,9.70,24010031
2007-05-09,9.70,10.19,9.60,10.19,34083366
2007-05-10,10.58,10.58,10.00,10.07,25515380
2007-05-11,9.90,9.96,9.57,9.72,20916886
2007-05-14,9.50,10.00,9.31,9.75,19530830
2007-05-15,9.65,10.20,9.65,10.20,27240518
2007-05-17,10.67,10.71,10.25,10.71,26700128
2007-05-18,11.05,11.25,10.77,11.25,9469999
2007-05-21,11.81,11.81,11.60,11.81,4270343
2007-05-22,12.40,12.40,11.45,11.55,39911891
2007-05-23,11.57,12.13,11.57,11.96,30276214
2007-05-24,11.50,11.80,11.36,11.36,22539599
2007-05-25,10.92,11.52,10.79,11.46,33181373
2007-05-28,11.20,11.50,11.05,11.20,21861129
2007-05-29,11.21,11.30,10.75,10.85,20057803
2007-05-30,10.31,10.59,10.31,10.31,11870033
2007-05-31,9.79,9.91,9.79,9.79,4338163
2007-06-01,9.30,9.30,9.30,9.30,1544400
2007-06-04,8.84,8.84,8.84,8.84,286000
2007-06-05,8.40,8.40,8.40,8.40,205300
2007-06-06,7.98,8.70,7.98,7.98,29824750
2007-06-07,7.60,8.30,7.59,8.19,30008427
2007-06-08,8.22,8.60,8.01,8.60,26931233
2007-06-11,9.03,9.03,9.03,9.03,3730893
2007-06-12,9.48,9.48,8.70,9.48,44838795
2007-06-13,9.67,9.86,9.40,9.49,26873393
2007-06-14,9.50,9.60,9.02,9.02,20789166
2007-06-15,8.65,8.88,8.57,8.57,16780161
2007-06-18,8.66,9.00,8.49,8.80,15831218
2007-06-19,8.80,8.80,8.36,8.60,18779173
2007-06-20,8.64,8.85,8.37,8.40,19306260
2007-06-21,8.32,8.54,7.98,8.09,14857924
2007-06-22,8.08,8.18,7.69,7.69,13493888
2007-06-25,7.59,7.78,7.31,7.31,9472390
2007-06-26,6.94,7.17,6.94,7.00,13618090
2007-06-27,7.04,7.35,6.72,7.35,14820929
2007-06-28,7.35,7.46,6.98,6.98,10343478
2007-06-29,6.63,6.83,6.63,6.63,8026799
2007-07-02,6.40,6.52,6.30,6.30,8203292
2007-07-03,6.48,6.61,6.19,6.41,8588266
2007-07-04,6.35,6.59,6.25,6.30,6460189
2007-07-05,6.14,6.14,5.99,5.99,7940222
2007-07-06,5.90,6.29,5.69,6.24,12940238
2007-07-09,6.24,6.48,6.08,6.39,10295602
2007-07-10,6.27,6.38,6.07,6.07,8217880
2007-07-11,5.95,6.24,5.89,6.23,6067596
2007-07-12,6.25,6.47,6.17,6.30,6145380
2007-07-13,6.35,6.40,6.03,6.16,4143399
2007-07-16,6.13,6.18,5.85,5.85,5773531
2007-07-17,5.83,6.14,5.75,5.99,5228214
2007-07-18,5.93,6.14,5.89,6.02,4799702
2007-07-19,6.03,6.32,5.90,6.32,13158532
2007-07-20,6.39,6.58,6.33,6.45,12748268
2007-07-23,6.41,6.71,6.41,6.64,10535955
2007-07-24,6.66,6.87,6.54,6.56,10358634
2007-07-25,6.50,6.89,6.48,6.89,10686716
2007-07-26,6.97,7.08,6.78,7.01,12358482
2007-07-27,6.98,7.26,6.86,7.24,10215706
2007-07-30,7.24,7.38,7.16,7.25,10688181
2007-07-31,7.19,7.61,7.17,7.48,11118113
2007-08-01,7.52,7.53,7.11,7.11,11101712
2007-08-02,7.00,7.18,6.75,6.94,14475368
2007-08-03,7.00,7.05,6.73,6.87,9721147
2007-08-06,6.88,7.10,6.86,6.99,9421895
2007-08-07,7.00,7.19,6.92,7.08,9685289
2007-08-08,7.10,7.10,6.73,6.79,10566454
2007-08-09,6.88,7.13,6.80,7.13,12754775
2007-08-10,7.23,7.23,6.77,6.92,10708101
2007-08-13,6.94,7.27,6.94,7.27,9976989
2007-08-14,7.63,7.63,7.20,7.28,22002321
2007-08-15,7.30,7.37,6.94,7.13,15685331
2007-08-16,7.06,7.09,6.80,7.00,10539521
2007-08-17,7.00,7.20,6.93,7.02,10306291
2007-08-20,7.37,7.37,7.37,7.37,3014891
2007-08-21,7.74,7.74,7.44,7.54,30018637
2007-08-22,7.35,7.92,7.32,7.92,22290187
2007-08-23,8.04,8.10,7.75,7.81,14382393
2007-08-24,7.85,8.20,7.74,8.18,19045382
2007-08-27,8.20,8.26,7.89,7.93,12169129
2007-08-28,7.89,8.09,7.54,7.68,11630670
2007-08-29,7.63,7.75,7.42,7.56,8533250
2007-08-30,7.57,7.92,7.56,7.91,9674024
2007-08-31,7.99,8.31,7.79,8.31,19432759
2007-09-03,8.46,8.69,8.23,8.25,19885565
2007-09-04,8.22,8.66,8.15,8.66,23683052
2007-09-05,8.66,8.99,8.40,8.67,17457039
2007-09-06,8.53,8.83,8.42,8.58,12598682
2007-09-07,8.50,8.90,8.28,8.50,14627903
2007-09-10,8.40,8.93,8.31,8.93,11973372
2007-09-11,9.10,9.38,8.90,8.95,32450811
2007-09-12,8.80,9.35,8.50,9.08,20194172
2007-09-13,9.00,9.25,8.81,8.89,9705491
2007-09-14,8.82,8.88,8.50,8.72,10276258
2007-09-17,8.59,8.95,8.56,8.84,10215929
2007-09-18,8.94,8.95,8.60,8.70,9631823
2007-09-19,8.87,8.87,8.30,8.37,8609365
2007-09-20,8.36,8.64,8.33,8.43,6897668
2007-09-21,8.45,8.45,8.01,8.06,10926665
2007-09-24,8.01,8.16,7.80,8.01,6356871
2007-09-25,8.10,8.41,8.05,8.41,12617355
2007-09-26,8.35,8.47,8.01,8.07,6312894
2007-09-27,8.01,8.36,7.90,8.21,5816703
2007-09-28,8.30,8.50,8.18,8.31,5242519
2007-10-08,8.73,8.73,8.73,8.73,2772726
2007-10-09,9.14,9.14,8.75,8.82,15007505
2007-10-10,8.84,8.84,8.55,8.66,7620852
2007-10-11,8.76,9.09,8.76,9.09,23662651
2007-10-12,8.88,9.03,8.64,8.69,16272201
2007-10-15,8.73,9.09,8.55,8.85,9652967
2007-10-16,8.87,8.99,8.41,8.54,8796725
2007-10-17,8.54,8.66,8.30,8.60,6286849
2007-10-18,8.51,8.97,8.49,8.65,10460489
2007-10-19,8.71,8.80,8.30,8.34,6076248
2007-10-22,8.27,8.27,7.92,7.92,6233135
2007-10-23,8.00,8.18,7.52,7.58,7929481
2007-10-24,7.62,7.68,7.20,7.20,8949078
2007-10-25,7.18,7.18,6.84,6.84,6177500
2007-10-26,6.61,6.62,6.50,6.50,7446301
2007-10-29,6.44,6.60,6.21,6.60,4663335
2007-10-30,6.63,6.84,6.27,6.73,5810061
2007-10-31,6.66,6.95,6.66,6.87,8918793
2007-11-01,6.86,6.95,6.54,6.54,4788405
2007-11-02,6.45,6.49,6.22,6.36,4244632
2007-11-05,6.30,6.68,6.30,6.68,7667809
2007-11-06,6.67,6.84,6.54,6.71,6124905
2007-11-07,6.69,6.96,6.67,6.80,5743796
2007-11-08,6.70,6.88,6.46,6.46,4137656
2007-11-09,6.38,6.49,6.15,6.35,3818982
2007-11-12,6.19,6.33,6.03,6.05,5531109
2007-11-13,6.15,6.27,6.06,6.16,3263074
2007-11-14,6.26,6.47,6.21,6.47,6686162
2007-11-15,6.42,6.60,6.34,6.36,3991339
2007-11-16,6.30,6.46,6.26,6.44,2917555
2007-11-19,6.46,6.66,6.46,6.60,3041339
2007-11-20,6.60,6.75,6.53,6.66,4129622
2007-11-21,6.72,6.91,6.50,6.54,4859293
2007-11-22,6.31,6.47,6.21,6.21,2877685
2007-11-23,6.14,6.35,6.11,6.35,1860304
2007-11-26,6.43,6.60,6.35,6.39,3343204
2007-11-27,6.40,6.48,6.21,6.34,1764659
2007-11-28,6.34,6.49,6.28,6.38,2192712
2007-11-29,6.49,6.62,6.40,6.55,3629435
2007-11-30,6.50,6.65,6.47,6.61,3218295
2007-12-03,6.56,6.69,6.50,6.58,2207341
2007-12-04,6.57,6.79,6.51,6.57,2143775
2007-12-05,6.58,6.72,6.54,6.62,2805951
2007-12-06,6.62,6.66,6.50,6.61,1909632
2007-12-07,6.60,6.77,6.56,6.76,3486700
2007-12-10,6.68,6.89,6.62,6.86,6002610
2007-12-11,6.86,6.93,6.78,6.87,4699512
2007-12-12,6.85,7.09,6.82,6.98,5156247
2007-12-13,7.00,7.04,6.63,6.63,5439755
2007-12-14,6.58,6.73,6.36,6.70,5005103
2007-12-17,6.69,6.92,6.58,6.79,4225115
2007-12-18,6.76,6.91,6.68,6.70,2549175
2007-12-19,6.71,6.93,6.71,6.87,3617351
2007-12-20,6.85,7.21,6.85,7.15,8223755
2007-12-21,7.11,7.47,7.06,7.41,8812777
2007-12-24,7.53,7.57,7.40,7.41,8914450
2007-12-25,7.52,7.65,7.30,7.55,7106944
2007-12-26,7.54,7.93,7.52,7.93,9379356
2007-12-27,8.18,8.26,7.95,8.00,13521418
2007-12-28,8.00,8.07,7.80,7.88,6594598
2008-01-02,8.05,8.20,7.92,8.06,5103643
2008-01-03,8.01,8.39,7.98,8.13,6614025
2008-01-04,8.10,8.19,7.92,8.00,7803270
2008-01-07,8.02,8.28,8.02,8.16,6488282
2008-01-08,8.18,8.47,8.08,8.24,9907882
2008-01-09,8.23,8.35,8.10,8.30,5669848
2008-01-10,8.24,8.45,8.16,8.16,6391632
2008-01-11,8.20,8.23,7.75,8.09,10156688
2008-01-14,8.07,8.49,8.01,8.49,7832972
2008-09-01,7.64,7.64,7.64,7.64,20800
2008-09-02,6.88,6.88,6.88,6.88,29200
2008-09-03,6.19,6.19,6.19,6.19,108100
2008-09-04,5.57,5.57,5.57,5.57,193300
2008-09-05,5.01,5.01,5.01,5.01,274200
2008-09-08,4.51,4.59,4.51,4.51,13524000
2008-09-09,4.06,4.21,4.06,4.06,34071623
2008-09-10,4.00,4.21,3.86,4.15,19569839
2008-09-11,4.17,4.30,4.15,4.18,24063517
2008-09-12,4.18,4.24,3.91,4.14,15651550
2008-09-16,4.06,4.09,3.73,3.73,11982961
2008-09-17,3.77,3.80,3.52,3.68,12578439
2008-09-18,3.57,3.65,3.31,3.50,13054580
2008-09-19,3.80,3.85,3.70,3.85,15274786
2008-09-22,4.00,4.22,3.81,3.97,25032777
2008-09-23,3.80,3.81,3.57,3.57,12718688
2008-09-24,3.43,3.76,3.37,3.74,10386503
2008-09-25,3.70,4.09,3.65,4.02,20228996
2008-09-26,4.11,4.42,4.07,4.42,47632649
2008-10-06,4.29,4.29,3.98,4.13,22573779
2008-10-07,3.98,4.17,3.88,4.11,10953414
2008-10-08,4.01,4.09,3.70,3.75,11249774
2008-10-09,3.85,3.90,3.74,3.78,8951606
2008-10-10,3.55,3.79,3.42,3.52,8666554
2008-10-13,3.48,3.66,3.30,3.62,8194636
2008-10-14,3.78,3.81,3.41,3.42,8347771
2008-10-15,3.34,3.46,3.34,3.45,5630214
2008-10-16,3.30,3.35,3.11,3.12,8163932
2008-10-17,3.12,3.25,3.10,3.18,5149156
2008-10-20,3.19,3.34,3.11,3.34,6665308
2008-10-21,3.35,3.66,3.30,3.50,11629014
2008-10-22,3.44,3.48,3.22,3.22,8372528
2008-10-23,3.13,3.33,3.12,3.32,5602029
2008-10-24,3.32,3.60,3.23,3.53,15272514
2008-10-27,3.50,3.72,3.29,3.32,20128054
2008-10-28,3.23,3.65,3.23,3.65,28223266
2008-10-29,3.75,3.84,3.56,3.65,33267945
2008-10-30,3.67,3.72,3.46,3.72,19716882
2008-10-31,3.72,3.73,3.48,3.52,11288601
2008-11-03,3.42,3.70,3.35,3.65,12348521
2008-11-04,3.55,3.82,3.45,3.74,18416606
2008-11-05,3.70,3.97,3.68,3.78,20911746
2008-11-06,3.62,3.94,3.62,3.71,13161132
2008-11-07,3.64,3.80,3.60,3.77,9829658
2008-11-10,3.90,4.13,3.83,4.10,22271936
2008-11-11,4.02,4.38,4.02,4.14,22877626
2008-11-12,4.12,4.34,4.06,4.33,13853910
2008-11-13,4.38,4.76,4.29,4.60,32570179
2008-11-14,4.57,4.78,4.44,4.73,24235392
2008-11-17,4.64,5.13,4.58,5.01,27882467
2008-11-18,4.88,5.35,4.51,4.68,32149589
2008-11-19,4.56,4.96,4.41,4.86,24277499
2008-11-20,4.70,4.95,4.54,4.65,17170475
2008-11-21,4.52,5.09,4.46,4.83,23957005
2008-11-24,4.87,4.92,4.40,4.48,15613596
2008-11-25,4.60,4.65,4.10,4.33,13708662
2008-11-26,4.32,4.55,4.25,4.42,9175234
2008-11-27,4.74,4.80,4.53,4.55,21844490
2008-11-28,4.56,4.97,4.53,4.83,26220928
2008-12-01,4.71,5.05,4.61,4.99,21463480
2008-12-02,4.78,5.10,4.75,4.92,18505927
2008-12-03,4.95,5.28,4.87,5.19,22190752
2008-12-04,5.21,5.27,5.00,5.01,22133604
2008-12-05,4.90,5.06,4.85,5.00,13717502
2008-12-08,5.08,5.24,5.01,5.20,14785525
2008-12-09,5.20,5.20,4.91,4.92,12301173
2008-12-10,4.88,5.03,4.81,5.01,10250443
2008-12-11,5.01,5.18,4.86,4.86,12115463
2008-12-12,4.84,4.98,4.59,4.66,10767130
2008-12-15,4.74,4.80,4.40,4.60,9214476
2008-12-16,4.60,4.82,4.41,4.81,8729949
2008-12-17,4.78,4.86,4.74,4.75,8796614
2008-12-18,4.78,5.05,4.71,5.01,13958040
2008-12-19,5.07,5.19,5.02,5.04,15993999
2008-12-22,5.01,5.12,4.87,4.95,8135923
2008-12-23,4.93,5.00,4.48,4.49,8696119
2008-12-24,4.48,4.57,4.33,4.39,6712266
2008-12-25,4.43,4.48,4.23,4.41,6041591
2008-12-26,4.48,4.54,4.35,4.38,4538112
2008-12-29,4.35,4.57,4.18,4.47,6586200
2008-12-30,4.42,4.47,4.25,4.31,4693400
2008-12-31,4.32,4.39,4.20,4.20,3125300
2009-01-05,4.29,4.44,4.21,4.39,4740200
2009-01-06,4.38,4.55,4.35,4.53,6880800
2009-01-07,4.52,4.62,4.46,4.56,7882000
2009-01-08,4.45,4.64,4.44,4.52,8173200
2009-01-09,4.51,4.59,4.48,4.58,5812500
2009-01-12,4.58,4.69,4.56,4.63,5559200
2009-01-13,4.55,4.62,4.40,4.41,4453100
2009-01-14,4.40,4.60,4.38,4.60,5786100
2009-01-15,4.55,4.87,4.52,4.79,10629900
2009-01-16,4.86,4.91,4.73,4.78,10172500
2009-01-19,4.81,4.93,4.65,4.74,6011900
2009-01-20,4.70,4.77,4.62,4.77,3901300
2009-01-21,4.71,4.80,4.68,4.76,3845700
2009-01-22,4.78,4.88,4.77,4.85,5069600
2009-01-23,4.84,4.88,4.72,4.74,4284400
2009-02-02,4.74,5.00,4.73,4.99,9524600
2009-02-03,5.00,5.45,4.94,5.31,18901600
2009-02-04,5.28,5.65,5.18,5.51,23242900
2009-02-05,5.44,5.75,5.40,5.66,25007400
2009-02-06,5.86,6.23,5.70,5.97,32065500
2009-02-09,6.02,6.12,5.83,5.95,29158500
2009-02-10,5.94,5.98,5.76,5.95,15992700
2009-02-11,5.85,6.20,5.77,5.91,18928700
2009-02-12,5.83,5.92,5.63,5.88,11754100
2009-02-13,5.90,6.13,5.88,6.04,15282700
2009-02-16,6.12,6.28,6.01,6.19,15678600
2009-02-17,6.17,6.42,6.02,6.03,18338300
2009-02-18,5.86,6.03,5.49,5.54,13342900
2009-02-19,5.60,5.70,5.51,5.60,7417200
2009-02-20,5.60,5.73,5.60,5.72,7800400
2009-02-23,5.67,6.06,5.63,6.04,12183100
2009-02-24,5.93,6.58,5.88,6.16,28333000
2009-02-25,6.30,6.47,6.13,6.35,24304300
2009-02-26,6.26,6.44,5.72,5.73,19116400
2009-02-27,5.60,5.68,5.17,5.28,13243300
2009-03-02,5.20,5.60,5.18,5.57,10366800
2009-03-03,5.35,5.89,5.25,5.75,12664000
2009-03-04,5.77,6.14,5.75,6.05,19070400
2009-03-05,6.10,6.15,5.75,5.90,14184300
2009-03-06,5.79,6.19,5.75,5.95,11565900
2009-03-09,5.99,6.08,5.40,5.42,11609700
2009-03-10,5.38,5.59,5.36,5.58,5252200
2009-03-11,5.68,5.71,5.41,5.47,7038400
2009-03-12,5.42,5.48,5.20,5.43,7318600
2009-03-13,5.46,5.55,5.25,5.31,5594300
2009-03-16,5.36,5.40,5.20,5.40,5127500
2009-03-17,5.40,5.62,5.36,5.58,7468200
2009-03-18,5.59,5.71,5.54,5.60,8998100
2009-03-19,5.60,5.76,5.56,5.73,8418600
2009-03-20,5.73,5.77,5.56,5.70,8600700
2009-03-23,5.70,5.92,5.65,5.86,9933100
2009-03-24,5.86,6.18,5.86,6.15,19071800
2009-03-25,6.18,6.35,6.00,6.00,31656500
2009-03-26,5.96,6.10,5.75,6.09,14254500
2009-03-27,6.13,6.28,6.02,6.12,13145300
2009-03-30,6.10,6.13,5.95,5.96,8051500
2009-03-31,5.84,5.90,5.68,5.89,9514100
2009-04-01,5.90,6.27,5.90,6.19,15651200
2009-04-02,6.19,6.29,6.05,6.07,12608800
2009-04-03,6.15,6.16,5.92,5.97,10531000
2009-04-07,5.94,6.06,5.92,6.02,5632900
2009-04-08,6.00,6.23,5.94,6.00,14293900
2009-04-09,5.99,6.08,5.83,6.06,9481000
2009-04-10,6.08,6.35,6.08,6.30,20777900
2009-04-13,6.35,6.42,6.20,6.26,14196500
2009-04-14,6.28,6.47,6.25,6.37,14860100
2009-04-15,6.34,6.34,6.11,6.29,17909500
2009-04-16,6.28,6.92,6.19,6.67,29077700
2009-04-17,6.60,6.63,6.28,6.37,16527300
2009-04-20,6.15,6.37,6.09,6.35,17229500
2009-04-21,6.25,6.29,6.07,6.20,11550400
2009-04-22,6.21,6.36,5.76,5.82,12253200
2009-04-23,5.78,5.96,5.76,5.90,6548100
2009-04-24,5.89,6.02,5.76,5.92,7442100
2009-04-27,5.95,5.95,5.33,5.36,11936700
2009-04-28,5.30,5.44,5.30,5.42,4895600
2009-04-29,5.41,5.59,5.36,5.53,5040700
2009-04-30,5.66,5.66,5.50,5.56,5057800
2009-05-04,5.57,5.76,5.54,5.73,5198300
2009-05-05,5.77,5.89,5.71,5.83,6135500
2009-05-06,5.80,5.97,5.78,5.90,6970400
2009-05-07,5.90,6.25,5.80,6.15,16718300
2009-05-08,6.10,6.13,5.91,6.03,8301800
2009-05-11,6.03,6.20,5.71,5.73,7536200
2009-05-12,5.70,5.83,5.62,5.80,4047700
2009-05-13,5.82,5.93,5.78,5.87,4438600
2009-05-14,5.86,6.03,5.77,5.94,5655600
2009-05-15,5.95,6.20,5.88,6.12,9823400
2009-05-18,6.15,6.30,6.05,6.25,12373100
2009-05-19,6.23,6.24,6.12,6.18,8316400
2009-05-20,6.22,6.23,6.08,6.17,7030400
2009-05-21,6.12,6.17,5.91,5.96,6772100
2009-05-22,5.88,6.01,5.81,5.99,4021203
2009-05-25,5.83,6.21,5.75,6.18,7403530
2009-05-26,6.23,6.39,6.21,6.25,15236878
2009-05-27,6.23,6.32,6.12,6.17,5921703
2009-06-01,6.22,6.27,6.16,6.22,5428910
2009-06-02,6.22,6.39,6.14,6.31,11066674
2009-06-03,6.31,6.36,6.18,6.23,6835257
2009-06-04,6.32,6.55,6.28,6.33,14398153
2009-06-05,6.27,6.45,6.19,6.29,7830749
2009-06-08,6.25,6.66,6.22,6.63,15686048
2009-06-10,6.50,6.93,6.50,6.65,15756867
2009-06-11,6.60,6.72,6.40,6.42,8945215
2009-06-12,6.37,6.47,6.08,6.18,8968046
2009-06-15,6.17,6.31,6.15,6.29,5018838
2009-06-16,6.25,6.37,6.18,6.23,4264612
2009-06-17,6.23,6.43,6.20,6.35,6137098
2009-06-18,6.37,6.46,6.31,6.43,7895602
2009-06-19,6.43,6.92,6.40,6.57,15762568
2009-06-23,6.43,6.56,6.28,6.41,8485657
2009-06-24,6.42,6.61,6.35,6.61,7551858
2009-06-25,6.63,6.75,6.43,6.46,8116760
2009-06-26,6.51,6.78,6.43,6.72,11175489
2009-06-29,6.68,6.94,6.66,6.80,10552543
2009-06-30,6.80,6.93,6.66,6.83,8536664
2009-07-01,6.98,7.07,6.86,6.89,13320884
2009-07-02,6.92,6.93,6.70,6.75,9276142
2009-07-03,6.66,6.89,6.65,6.70,7812859
2009-07-06,6.72,6.75,6.56,6.71,8215814
2009-07-07,6.68,6.81,6.60,6.71,6791752
2009-07-08,6.67,6.90,6.64,6.90,9400514
2009-07-09,6.90,7.04,6.85,7.00,9522212
2009-07-10,7.00,7.07,6.91,7.05,9093800
2009-07-13,7.04,7.31,7.00,7.16,13877358
2009-07-14,7.17,7.25,7.08,7.22,10386934
2009-07-15,7.19,7.30,7.13,7.20,9183070
2009-07-16,7.14,7.25,7.02,7.03,10494525
2009-07-17,7.03,7.53,7.02,7.48,16706165
2009-07-20,7.60,7.95,7.58,7.72,22952802
2009-07-21,7.73,7.73,7.30,7.36,12646625
2009-07-22,7.36,7.58,7.34,7.41,8570783
2009-07-23,7.39,7.53,7.34,7.43,7842262
2009-07-24,7.47,7.58,7.12,7.32,9573129
2009-07-27,7.33,7.39,7.20,7.36,8905274
2009-07-28,7.36,7.48,7.16,7.44,9861729
2009-07-29,7.40,7.44,6.70,6.84,12844815
2009-07-30,7.00,7.05,6.62,6.86,7883308
2009-07-31,6.89,7.13,6.80,7.09,7607289
2009-08-03,7.09,7.22,7.00,7.17,6813854
2009-08-04,7.16,7.42,7.08,7.42,9976926
2009-08-05,7.39,7.62,7.29,7.50,11908297
2009-08-06,7.39,7.47,7.10,7.20,7969847
2009-08-07,7.18,7.27,6.92,6.97,5705982
2009-08-10,7.05,7.23,7.00,7.14,5321863
2009-08-11,7.17,7.19,7.01,7.09,3687205
2009-08-12,7.07,7.10,6.70,6.72,5614113
2009-08-13,6.75,6.88,6.60,6.74,3682664
2009-08-14,6.75,6.79,6.34,6.37,4829083
2009-08-17,6.31,6.31,5.76,5.81,6461691
2009-08-18,5.78,5.97,5.76,5.93,3901566
2009-08-19,5.92,6.08,5.55,5.68,5252323
2009-08-20,5.73,5.91,5.57,5.89,3486127
2009-08-21,5.87,6.00,5.81,6.00,4182448
2009-08-24,6.03,6.20,5.92,6.13,5955273
2009-08-25,6.05,6.19,5.93,6.19,6966907
2009-08-26,6.12,6.40,6.11,6.30,7476506
2009-08-27,6.25,6.36,6.15,6.29,6344091
2009-08-28,6.33,6.35,6.05,6.08,3891440
2009-08-31,6.00,6.00,5.54,5.56,4762512
2009-09-01,5.58,5.71,5.56,5.63,3524073
