Date,Open,High,Low,Close,Vol
2005-10-21,2.95,2.95,2.88,2.92,865098
2005-10-24,2.86,2.93,2.86,2.91,351300
2005-10-25,2.93,2.93,2.75,2.78,707200
2005-10-26,2.77,2.77,2.66,2.66,609799
2005-10-27,2.71,2.73,2.64,2.70,764700
2005-10-28,2.74,2.74,2.50,2.58,527500
2005-10-31,2.58,2.70,2.58,2.61,288458
2005-11-01,2.72,2.72,2.59,2.67,336038
2005-11-02,2.68,2.73,2.65,2.70,600085
2005-11-03,2.75,2.75,2.66,2.73,519986
2005-11-04,2.72,2.73,2.68,2.72,339199
2005-11-07,2.73,2.73,2.65,2.71,445677
2005-11-08,2.71,2.72,2.65,2.71,678846
2005-11-09,2.73,2.76,2.69,2.75,647690
2005-11-10,2.71,2.74,2.62,2.64,429809
2005-11-11,2.63,2.66,2.56,2.62,356101
2005-11-14,2.60,2.70,2.59,2.69,377222
2005-11-15,2.66,2.70,2.62,2.68,238677
2005-11-16,2.66,2.70,2.59,2.70,197799
2005-11-17,2.69,2.75,2.69,2.70,540830
2005-11-18,2.70,2.78,2.67,2.76,696920
2005-11-21,2.76,2.76,2.71,2.75,330700
2005-11-22,2.75,2.75,2.65,2.69,237200
2005-11-23,2.65,2.71,2.65,2.69,233969
2005-11-24,2.69,2.73,2.69,2.71,204149
2005-11-25,2.71,2.82,2.69,2.76,1085650
2005-11-28,2.76,2.82,2.75,2.80,1172662
2005-11-29,2.83,2.83,2.74,2.76,595199
2005-11-30,2.78,2.80,2.73,2.79,423215
2005-12-01,2.81,2.83,2.75,2.82,683982
2005-12-02,2.83,2.83,2.73,2.74,462933
2005-12-05,2.76,2.76,2.62,2.62,576254
2005-12-06,2.61,2.67,2.60,2.64,323000
2005-12-07,2.62,2.67,2.62,2.67,205542
2005-12-08,2.67,2.68,2.63,2.66,195249
2005-12-09,2.67,2.70,2.66,2.69,231000
2005-12-12,2.68,2.71,2.63,2.69,404699
2005-12-13,2.70,2.74,2.68,2.73,420140
2005-12-14,2.70,2.74,2.68,2.72,427315
2005-12-15,2.72,2.81,2.72,2.72,659550
2005-12-16,2.72,2.74,2.69,2.70,477730
2005-12-19,2.71,2.77,2.70,2.76,557683
2005-12-20,2.76,2.80,2.72,2.78,807300
2005-12-21,2.79,2.79,2.74,2.76,492005
2005-12-22,2.74,2.79,2.73,2.73,424997
2005-12-23,2.74,2.82,2.74,2.80,1150598
2005-12-26,2.80,2.85,2.80,2.82,1419339
2005-12-27,2.83,2.84,2.80,2.83,519584
2005-12-28,2.83,2.84,2.79,2.81,561638
2005-12-29,2.81,2.87,2.81,2.83,1003116
2005-12-30,2.84,2.86,2.78,2.78,518090
2006-01-04,2.78,2.84,2.78,2.81,427590
2006-01-05,2.81,2.88,2.80,2.87,1209704
2006-01-06,2.85,2.91,2.85,2.90,861702
2006-01-09,2.88,2.95,2.87,2.91,860896
2006-01-10,2.94,3.01,2.92,2.98,1940959
2006-01-11,2.97,2.99,2.94,2.95,1119982
2006-01-12,2.96,3.05,2.96,3.05,1313632
2006-01-13,3.11,3.25,3.10,3.16,3796856
2006-01-16,3.15,3.20,3.05,3.06,1339830
2006-01-17,3.05,3.11,3.04,3.09,909793
2006-01-18,3.10,3.16,3.07,3.14,850036
2006-01-19,3.11,3.15,3.08,3.12,815423
2006-01-20,3.11,3.17,3.09,3.12,836900
2006-01-23,3.12,3.23,3.10,3.23,1524733
2006-01-24,3.25,3.28,3.18,3.19,1262528
2006-01-25,3.18,3.22,3.11,3.16,687974
2006-02-06,3.19,3.25,3.19,3.24,1014247
2006-02-07,3.25,3.54,3.24,3.39,2015322
2006-02-08,3.33,3.40,3.30,3.35,722728
2006-02-09,3.38,3.48,3.32,3.36,1040313
2006-02-10,3.32,3.42,3.31,3.36,443729
2006-02-13,3.37,3.40,3.24,3.25,866963
2006-02-14,3.24,3.28,3.23,3.26,605480
2006-02-15,3.24,3.32,3.24,3.26,745308
2006-02-16,3.25,3.29,3.10,3.13,849600
2006-02-17,3.15,3.23,3.09,3.20,954827
2006-02-20,3.17,3.20,3.12,3.12,436876
2006-02-21,3.15,3.18,3.08,3.17,503900
2006-02-22,3.17,3.21,3.12,3.17,800200
2006-02-23,3.18,3.26,3.14,3.25,882000
2006-02-24,3.24,3.26,3.20,3.26,523377
2006-02-27,3.26,3.27,3.19,3.22,476476
2006-02-28,3.20,3.22,3.13,3.21,601376
2006-03-01,3.17,3.24,3.17,3.22,378000
2006-03-02,3.22,3.22,3.10,3.11,543264
2006-03-03,3.13,3.16,3.03,3.14,767166
2006-03-06,3.14,3.16,3.05,3.14,321941
2006-03-07,3.10,3.14,3.01,3.03,586120
2006-03-08,3.03,3.09,3.01,3.05,390084
2006-03-09,3.08,3.08,3.03,3.04,192482
2006-03-10,3.02,3.05,3.01,3.04,267677
2006-03-13,3.02,3.08,3.02,3.06,322015
2006-03-14,3.05,3.12,3.04,3.12,228892
2006-03-15,3.12,3.16,3.09,3.11,348456
2006-03-16,3.11,3.11,3.05,3.08,285283
2006-03-17,3.08,3.12,3.05,3.08,318400
2006-03-20,3.10,3.15,3.05,3.15,681334
2006-03-21,3.15,3.15,3.08,3.11,686500
2006-03-22,3.11,3.16,3.11,3.15,486693
2006-03-23,3.15,3.18,3.13,3.17,675066
2006-03-24,3.19,3.20,3.11,3.11,568381
2006-03-27,3.09,3.14,3.06,3.10,585307
2006-03-28,3.10,3.14,3.07,3.10,693169
2006-03-29,3.10,3.11,3.05,3.09,1658700
2006-03-30,3.10,3.10,3.06,3.06,655100
2006-03-31,3.05,3.13,3.04,3.11,1547005
2006-04-03,3.15,3.42,3.15,3.33,5216459
2006-04-04,3.29,3.37,3.25,3.33,1725925
2006-04-05,3.30,3.35,3.25,3.32,1242709
2006-04-06,3.31,3.44,3.27,3.35,2885366
2006-04-07,3.32,3.40,3.32,3.36,1647218
2006-04-10,3.37,3.69,3.36,3.51,3308311
2006-04-11,3.56,3.58,3.39,3.50,2228057
2006-04-12,3.45,3.52,3.41,3.45,1773324
2006-04-13,3.45,3.47,3.29,3.30,1700646
2006-04-14,3.29,3.49,3.25,3.43,1925538
2006-05-15,3.77,3.77,3.77,3.77,138340
2006-05-16,4.15,4.15,4.15,4.15,374333
2006-05-17,4.57,4.57,4.25,4.57,11105492
2006-05-18,4.54,4.79,4.34,4.71,4834735
2006-05-19,4.71,5.18,4.60,5.12,9514285
2006-06-01,3.17,3.66,2.95,3.42,32416033
2006-06-02,3.36,3.61,3.24,3.58,24835149
2006-06-05,3.58,3.67,3.49,3.57,17464388
2006-06-06,3.56,3.60,3.41,3.50,11472724
2006-06-07,3.49,3.49,3.15,3.15,10905918
2006-06-08,3.03,3.12,2.86,3.04,8780364
2006-06-09,3.00,3.07,2.89,2.89,5489865
2006-06-12,2.86,2.88,2.73,2.81,3502968
2006-06-13,2.80,2.92,2.77,2.91,3634534
2006-06-14,2.91,2.93,2.85,2.90,2692930
2006-06-15,2.90,3.01,2.90,2.95,3265893
2006-06-16,2.97,3.00,2.92,2.98,3100411
2006-06-19,2.96,3.02,2.91,3.00,3259479
2006-06-20,2.98,3.11,2.98,3.07,4136285
2006-06-21,3.12,3.12,3.03,3.07,3465727
2006-06-22,3.10,3.18,3.02,3.18,6700356
2006-06-23,3.18,3.18,3.07,3.12,7333744
2006-06-26,3.12,3.19,3.11,3.17,3927913
2006-06-27,3.18,3.18,3.08,3.11,3548612
2006-06-28,3.11,3.14,3.04,3.10,3581952
2006-06-29,3.10,3.25,3.08,3.18,6633202
2006-07-03,3.18,3.19,3.11,3.17,3998755
2006-07-04,3.18,3.25,3.13,3.16,5988829
2006-07-05,3.18,3.18,3.04,3.09,3930958
2006-07-06,3.17,3.24,3.10,3.22,5417982
2006-07-07,3.24,3.37,3.19,3.32,9074262
2006-07-10,3.35,3.37,3.24,3.35,6230542
2006-07-11,3.40,3.43,3.34,3.37,8615506
2006-07-12,3.38,3.41,3.27,3.31,5208908
2006-07-13,3.29,3.29,2.99,3.01,6386209
2006-07-14,2.97,3.11,2.95,3.02,3413446
2006-07-17,2.99,3.07,2.95,3.03,1885294
2006-07-18,3.02,3.26,3.02,3.17,3979460
2006-07-19,3.16,3.20,3.01,3.03,2722053
2006-07-20,3.04,3.12,3.03,3.09,1844476
2006-07-21,3.11,3.12,3.06,3.08,1355695
2006-07-24,3.00,3.09,3.00,3.08,1240875
2006-07-25,3.04,3.13,3.04,3.11,2014816
2006-07-26,3.10,3.22,3.08,3.17,3915065
2006-07-27,3.18,3.18,3.05,3.10,2213269
2006-07-28,3.07,3.10,3.00,3.04,2604757
2006-07-31,3.04,3.04,2.90,2.90,2527750
2006-08-01,2.86,2.95,2.83,2.84,1649716
2006-08-02,2.87,2.88,2.74,2.82,1516901
2006-08-03,2.82,2.86,2.81,2.85,928147
2006-08-04,2.85,2.87,2.71,2.73,1149225
2006-08-07,2.70,2.74,2.61,2.64,1091361
2006-08-08,2.69,2.75,2.66,2.74,1163229
2006-08-09,2.71,2.72,2.64,2.67,1222581
2006-08-10,2.67,2.75,2.65,2.74,1320396
2006-08-11,2.74,2.86,2.73,2.85,2424922
2006-08-14,2.89,2.96,2.83,2.84,4180545
2006-08-15,2.80,2.86,2.76,2.86,1130346
2006-08-16,2.90,2.92,2.83,2.89,1156042
2006-08-17,2.89,2.89,2.80,2.83,720025
2006-08-18,2.80,2.85,2.78,2.79,652032
2006-08-21,2.70,2.78,2.65,2.78,765625
2006-08-22,2.78,2.79,2.75,2.78,2062115
2006-08-23,2.78,2.81,2.76,2.77,1924050
2006-08-24,2.80,2.80,2.73,2.76,1487248
2006-08-25,2.76,2.79,2.72,2.73,1656415
2006-08-28,2.74,2.78,2.70,2.77,1886023
2006-08-29,2.77,2.86,2.77,2.81,3367231
2006-08-30,2.78,2.83,2.78,2.80,1529727
2006-08-31,2.83,2.90,2.77,2.88,2867475
2006-09-01,2.90,2.91,2.80,2.83,3163777
2006-09-04,2.81,2.86,2.78,2.84,1733488
2006-09-05,2.83,2.85,2.80,2.84,1334204
2006-09-06,2.84,2.85,2.80,2.85,1836482
2006-09-07,2.85,2.85,2.77,2.78,1138065
2006-09-08,2.77,2.81,2.77,2.77,696025
2006-09-11,2.77,2.80,2.75,2.79,858472
2006-09-12,2.78,2.81,2.76,2.80,1226856
2006-09-13,2.80,2.84,2.77,2.80,1661431
2006-09-14,2.81,2.81,2.76,2.78,1018886
2006-09-15,2.78,2.85,2.77,2.85,2047561
2006-09-18,2.86,2.90,2.83,2.88,2777875
2006-09-19,2.87,2.89,2.82,2.85,1666470
2006-09-20,2.85,2.86,2.81,2.85,1640229
2006-09-21,2.85,3.02,2.83,2.97,7312110
2006-09-22,2.96,2.98,2.86,2.87,2805246
2006-09-25,2.84,2.95,2.83,2.86,1895309
2006-09-26,2.86,2.86,2.81,2.82,1232445
2006-09-27,2.83,2.84,2.80,2.83,1261970
2006-09-28,2.85,2.88,2.82,2.85,1394327
2006-09-29,2.85,2.88,2.85,2.86,1356098
2006-10-09,2.86,2.95,2.86,2.93,3385846
2006-10-10,2.91,2.98,2.91,2.96,2864582
2006-10-11,2.96,3.08,2.91,3.04,4955730
2006-10-12,3.03,3.17,2.99,3.08,6470529
2006-10-13,3.05,3.09,3.01,3.02,2861417
2006-10-16,3.01,3.07,2.97,2.99,2503850
2006-10-17,2.99,3.04,2.97,2.99,1477574
2006-10-18,2.99,3.02,2.97,3.00,1867425
2006-10-19,3.01,3.02,2.98,3.00,1789796
2006-10-20,2.99,3.00,2.93,2.93,1570450
2006-10-23,2.93,2.94,2.80,2.80,2254517
2006-10-24,2.80,2.88,2.80,2.87,2642770
2006-10-25,2.87,2.90,2.81,2.83,2263075
2006-10-26,2.83,2.89,2.83,2.86,2622690
2006-10-27,2.87,2.87,2.80,2.82,1251759
2006-10-30,2.82,2.83,2.74,2.79,1634887
2006-10-31,2.80,2.83,2.79,2.83,1071920
2006-11-01,2.83,2.88,2.79,2.87,1734645
2006-11-02,2.87,2.87,2.82,2.83,975467
2006-11-03,2.83,2.87,2.83,2.84,1017275
2006-11-06,2.83,2.90,2.80,2.88,2550873
2006-11-07,2.87,2.88,2.80,2.82,1565978
2006-11-08,2.82,2.82,2.75,2.78,1375807
2006-11-09,2.78,2.80,2.76,2.79,962010
2006-11-10,2.83,2.83,2.70,2.72,1338162
2006-11-13,2.70,2.71,2.61,2.62,1427214
2006-11-14,2.62,2.68,2.56,2.67,1498446
2006-11-15,2.68,2.68,2.62,2.68,1369597
2006-11-16,2.70,2.70,2.62,2.63,1333686
2006-11-17,2.62,2.64,2.60,2.63,1170287
2006-11-20,2.62,2.65,2.56,2.58,1482093
2006-11-21,2.57,2.63,2.50,2.60,1962669
2006-11-22,2.60,2.68,2.58,2.64,1759698
2006-11-23,2.65,2.66,2.61,2.64,1245898
2006-11-24,2.64,2.69,2.60,2.68,1759107
2006-11-27,2.67,2.70,2.64,2.70,1496223
2006-11-28,2.70,2.70,2.66,2.68,1201282
2006-11-29,2.68,2.68,2.63,2.67,1564467
2006-11-30,2.68,2.77,2.65,2.74,3339881
2006-12-01,2.74,2.81,2.70,2.78,3436634
2006-12-04,2.76,2.87,2.76,2.82,3053991
2006-12-05,2.84,2.85,2.77,2.81,2698974
2006-12-06,2.81,2.81,2.67,2.74,3407019
2006-12-07,2.73,2.82,2.72,2.75,3096404
2006-12-08,2.74,2.74,2.64,2.65,2758702
2006-12-11,2.65,2.75,2.61,2.75,2492584
2006-12-12,2.75,2.85,2.71,2.80,4866316
2006-12-13,2.79,2.85,2.76,2.83,3872986
2006-12-14,2.86,2.96,2.82,2.91,13160626
2006-12-15,2.91,2.93,2.84,2.85,4579287
2006-12-18,2.85,2.87,2.80,2.83,4050958
2006-12-19,2.82,2.82,2.75,2.81,3674959
2006-12-20,2.78,2.86,2.78,2.84,3222378
2006-12-21,2.85,2.89,2.80,2.82,3679136
2006-12-22,2.82,2.84,2.78,2.83,2907942
2006-12-25,2.83,2.94,2.83,2.92,7989359
2006-12-26,2.90,2.98,2.88,2.98,9889255
2006-12-27,3.03,3.14,3.00,3.02,18094622
2006-12-28,2.98,2.98,2.83,2.84,7430021
2006-12-29,2.83,2.90,2.82,2.83,3910206
2007-01-04,2.84,2.92,2.80,2.85,4933180
2007-01-05,2.85,3.03,2.80,3.00,7070571
2007-01-08,3.02,3.13,2.99,3.10,9186238
2007-01-09,3.12,3.14,3.06,3.09,6805960
2007-01-10,3.09,3.13,3.02,3.12,7833594
2007-01-11,3.12,3.32,3.08,3.22,11907871
2007-01-12,3.19,3.49,3.18,3.30,14883663
2007-01-15,3.39,3.63,3.31,3.63,19254252
2007-01-16,3.75,3.89,3.56,3.66,15629551
2007-01-17,3.60,4.03,3.48,3.94,19219260
2007-01-18,3.94,4.08,3.74,3.93,14744808
2007-01-19,3.90,4.05,3.83,3.97,13703558
2007-01-22,4.30,4.37,4.29,4.37,9945893
2007-01-23,4.60,4.81,4.40,4.78,29667059
2007-01-24,4.74,4.90,4.54,4.71,11507085
2007-01-25,4.68,4.71,4.24,4.27,11787581
2007-01-26,4.25,4.40,3.90,4.40,11612692
2007-01-29,4.50,4.60,4.30,4.52,9142721
2007-01-30,4.52,4.59,4.20,4.33,6739815
2007-01-31,4.00,4.18,3.90,3.90,15734048
2007-02-01,3.81,3.84,3.51,3.72,15280312
2007-02-02,3.69,3.90,3.61,3.75,8459570
2007-02-05,3.82,4.02,3.81,3.88,7473036
2007-02-06,3.95,3.98,3.80,3.96,5347582
2007-02-07,4.03,4.11,3.95,4.06,9733957
2007-02-08,4.05,4.38,4.03,4.34,11328949
2007-02-09,4.31,4.43,4.23,4.34,7735683
2007-02-12,4.37,4.52,4.37,4.48,7046453
2007-02-13,4.51,4.65,4.42,4.49,5915303
2007-02-14,4.56,4.67,4.54,4.57,12197473
2007-02-15,4.58,4.64,4.46,4.59,11034127
2007-02-16,4.62,5.00,4.49,4.70,12024178
2007-02-26,4.75,5.10,4.57,5.09,11869677
2007-02-27,5.10,5.19,4.58,4.58,11468202
2007-02-28,4.60,4.98,4.60,4.97,16235857
2007-03-01,5.00,5.00,4.64,4.74,9909561
2007-03-02,4.75,4.83,4.62,4.69,5453236
2007-03-05,4.69,4.83,4.55,4.73,5781218
2007-03-06,4.68,4.72,4.58,4.67,3530054
2007-03-07,4.67,4.78,4.67,4.75,4886665
2007-03-08,4.78,4.97,4.74,4.90,6046216
2007-03-09,4.90,4.95,4.70,4.75,6117664
2007-03-12,4.77,4.92,4.62,4.88,6986941
2007-03-13,4.88,5.05,4.86,5.00,10297696
2007-03-14,4.98,5.07,4.70,4.92,7841476
2007-03-15,4.86,5.09,4.86,5.04,7830850
2007-03-16,5.02,5.08,4.73,4.80,7770131
2007-03-19,4.62,4.82,4.56,4.73,5907795
2007-03-20,4.74,4.89,4.74,4.85,4607074
2007-03-21,4.80,5.05,4.80,4.99,8294321
2007-03-22,5.00,5.15,5.00,5.02,11640055
2007-03-23,5.03,5.07,4.83,5.03,7745068
2007-03-26,5.06,5.53,5.05,5.53,11397308
2007-03-27,5.70,5.97,5.50,5.90,18028500
2007-03-28,5.90,5.90,5.36,5.72,12557660
2007-03-29,5.68,5.80,5.38,5.40,8681670
2007-03-30,5.29,5.60,5.28,5.44,5103003
2007-04-02,5.80,5.98,5.80,5.98,3527689
2007-04-03,6.58,6.58,6.05,6.11,17564798
2007-04-04,6.11,6.31,5.90,6.15,9757952
2007-04-05,6.17,6.21,6.06,6.18,6228842
2007-04-06,6.15,6.26,6.09,6.24,7033683
2007-04-09,6.25,6.28,6.18,6.22,8998369
2007-04-10,6.20,6.24,5.95,6.18,10456356
2007-04-11,6.18,6.18,6.00,6.15,7930803
2007-04-12,6.15,6.45,6.00,6.40,12744791
2007-04-13,6.35,6.40,6.05,6.11,10446356
2007-04-16,6.01,6.31,6.01,6.20,7994711
2007-04-17,6.16,6.60,6.11,6.59,16561736
2007-04-18,6.59,6.88,6.41,6.82,14162085
2007-04-19,6.75,6.77,6.14,6.26,13388224
2007-04-20,6.33,6.86,6.33,6.73,11278983
2007-04-23,7.10,7.36,7.05,7.33,18216700
2007-04-24,7.41,7.96,7.17,7.57,16356400
2007-04-25,7.55,7.79,7.33,7.74,13457618
2007-04-26,7.85,8.25,7.82,7.84,11905377
2007-04-27,7.84,7.98,7.55,7.72,9395567
2007-04-30,7.73,8.15,7.73,8.03,12124235
2007-05-08,8.20,8.83,8.20,8.64,11780460
2007-05-09,8.71,8.96,8.11,8.62,11891225
2007-05-10,8.56,9.05,8.30,9.02,14867358
2007-05-11,8.90,9.47,8.70,9.31,16055581
2007-05-14,9.19,9.55,9.00,9.28,10052260
2007-05-15,9.28,9.29,8.48,8.60,10773807
2007-05-16,8.62,8.85,8.38,8.82,9093977
2007-05-17,8.80,9.20,8.78,8.94,7104158
2007-05-21,8.60,9.10,8.35,9.04,11474316
2007-05-22,9.06,9.39,9.06,9.17,11423322
2007-05-23,9.20,9.65,9.20,9.60,13336607
2007-05-24,9.73,10.07,9.37,9.86,20206010
2007-05-25,9.86,10.18,9.50,9.88,20724900
2007-05-28,9.86,10.09,9.79,9.87,22572637
2007-05-29,9.87,10.14,9.70,9.97,17977414
2007-05-30,9.30,9.70,8.97,8.97,14937508
2007-05-31,8.50,8.75,8.07,8.07,17147708
2007-06-01,8.00,8.29,7.26,7.26,14273040
2007-06-04,7.00,7.00,6.53,6.53,17261780
2007-06-05,6.01,6.55,5.88,6.50,18086999
2007-06-06,6.52,6.96,6.31,6.86,18210094
2007-06-07,6.88,7.47,6.82,7.28,16595789
2007-06-08,7.28,7.43,7.16,7.20,11816931
2007-06-11,7.30,7.35,7.05,7.30,10833742
2007-06-12,7.38,8.03,7.00,8.03,30369811
2007-06-13,8.19,8.36,7.92,8.25,22345595
2007-06-14,8.18,8.18,7.47,7.78,14010109
2007-06-15,7.68,7.95,7.48,7.60,8939186
2007-06-18,7.80,7.93,7.71,7.75,8754786
2007-06-19,7.65,7.95,7.61,7.90,8794420
2007-06-20,7.90,8.13,7.50,7.55,10675518
2007-06-21,7.55,7.78,7.11,7.28,9375125
2007-06-22,7.28,7.34,6.55,6.68,9741113
2007-06-25,6.75,6.88,6.01,6.12,10668077
2007-08-07,6.73,6.73,6.73,6.73,73941
2007-08-08,7.40,7.40,7.40,7.40,73450
2007-08-09,8.14,8.14,8.14,8.14,455185
2007-08-10,8.95,8.95,8.31,8.95,47228333
2007-08-13,8.96,9.75,8.50,8.65,24123232
2007-08-14,8.41,8.60,8.26,8.48,11829402
2007-08-15,8.45,8.46,7.90,8.11,11587331
2007-08-16,8.13,8.40,8.01,8.21,6864150
2007-08-17,8.22,8.28,8.00,8.04,5522575
2007-08-20,8.21,8.35,8.09,8.30,6406551
2007-08-21,8.34,8.48,8.20,8.38,7065685
2007-08-22,8.20,8.39,8.15,8.27,9141604
2007-08-23,8.27,8.43,8.10,8.40,11261004
2007-08-24,8.43,8.57,8.24,8.28,9107562
2007-08-27,8.21,8.40,8.01,8.08,8009074
2007-08-28,8.05,8.30,8.00,8.13,6111477
2007-08-29,8.13,8.28,7.81,7.84,6824667
2007-08-30,7.83,8.10,7.83,8.09,6110027
2007-08-31,8.09,8.19,8.05,8.12,7107917
2007-09-03,8.25,8.39,8.15,8.35,9921918
2007-09-04,8.40,8.47,8.17,8.19,6570192
2007-09-05,8.20,8.29,7.95,8.09,5355092
2007-09-06,8.11,8.28,8.11,8.19,5710029
2007-09-07,8.18,8.68,7.90,8.33,17054615
2007-09-10,8.33,8.94,8.20,8.92,21844463
2007-09-11,8.99,9.60,8.40,8.48,31852231
2007-09-12,8.40,8.75,7.70,8.17,13112306
2007-09-13,8.10,8.18,7.80,8.14,6974797
2007-09-14,8.14,8.14,7.90,8.03,6749738
2007-09-17,7.92,8.30,7.90,8.19,7557625
2007-09-18,8.20,8.40,8.08,8.20,7105214
2007-09-19,8.26,8.47,8.11,8.22,6408866
2007-09-20,8.24,8.38,8.09,8.19,6506855
2007-09-21,8.27,8.27,7.81,7.98,6221220
2007-09-24,8.05,8.10,7.79,7.95,5041504
2007-09-25,8.00,8.08,7.81,7.93,3176826
2007-09-26,7.90,7.99,7.72,7.74,3671969
2007-09-27,7.74,7.83,7.71,7.80,2313299
2007-09-28,7.85,7.99,7.83,7.90,3055708
2007-10-08,8.00,8.03,7.81,7.82,3395403
2007-10-09,7.82,7.95,7.71,7.84,3328949
2007-10-10,7.84,7.98,7.80,7.87,4052745
2007-10-11,7.99,8.19,7.90,7.92,5603885
2007-10-12,7.94,7.98,7.13,7.41,6160440
2007-10-15,7.36,7.48,7.15,7.25,4284787
2007-10-16,7.19,7.35,7.18,7.34,2893404
2007-10-17,7.34,7.42,7.13,7.24,3794905
2007-10-18,7.19,7.25,7.00,7.02,3100745
2007-10-19,7.06,7.18,7.00,7.05,2109542
2007-10-22,7.10,7.26,6.85,6.88,2425242
2007-10-23,6.83,6.92,6.46,6.71,3261704
2007-10-24,6.69,6.77,6.39,6.40,2938209
2007-10-25,6.39,6.39,5.77,5.78,4680671
2007-10-26,5.60,6.07,5.60,5.94,3249725
2007-10-29,5.98,6.35,5.97,6.17,3391031
2007-10-31,6.35,6.50,6.28,6.45,3129383
2007-11-01,6.45,6.46,6.13,6.14,2656300
2007-11-02,6.08,6.08,5.79,5.90,2452065
2007-11-05,5.85,6.10,5.75,6.06,1662615
2007-11-06,6.01,6.27,6.01,6.10,1581247
2007-11-07,6.22,6.25,6.03,6.12,1295083
2007-11-08,6.12,6.22,5.92,6.03,2393326
2007-11-09,6.04,6.24,5.90,6.15,3645384
2007-11-12,6.14,6.15,5.87,6.01,1827625
2007-11-13,6.04,6.19,6.02,6.11,1617021
2007-11-14,6.16,6.31,6.10,6.28,3267634
2007-11-15,6.29,6.29,6.06,6.07,1971748
2007-11-16,6.07,6.08,5.87,6.08,1888995
2007-11-19,6.08,6.27,6.06,6.25,2316055
2007-11-20,6.23,6.38,6.12,6.33,3449842
2007-11-21,6.30,6.34,6.17,6.19,1971542
2007-11-22,6.15,6.17,5.88,5.89,2551800
2007-11-23,5.84,5.96,5.83,5.96,1538636
2007-11-26,6.02,6.08,5.91,5.91,1233752
2007-11-27,5.91,6.00,5.85,5.93,985843
2007-11-28,6.00,6.07,5.91,5.97,1403296
2007-11-29,5.97,6.28,5.97,6.19,3614487
2007-11-30,6.13,6.17,6.01,6.04,2070883
2007-12-03,6.10,6.14,5.98,6.11,1403135
2007-12-04,6.07,6.24,6.07,6.13,1750624
2007-12-05,6.16,6.35,6.13,6.27,3535535
2007-12-06,6.27,6.39,6.16,6.36,4008023
2007-12-07,6.39,6.48,6.28,6.48,6327378
2007-12-10,6.40,6.74,6.35,6.67,7690288
2007-12-11,6.67,6.95,6.59,6.82,7191262
2007-12-12,6.80,6.93,6.70,6.78,4617769
2007-12-13,6.75,7.04,6.72,6.82,6489858
2007-12-14,6.83,6.94,6.56,6.90,7213507
2007-12-17,6.93,6.96,6.80,6.84,3478855
2007-12-18,6.83,6.87,6.60,6.64,2848611
2007-12-19,6.70,6.84,6.65,6.76,2772824
2007-12-20,6.78,6.89,6.76,6.80,2383770
2007-12-21,6.75,6.89,6.73,6.83,3159967
2007-12-24,6.87,7.05,6.87,6.93,5373731
2007-12-25,6.93,7.09,6.88,7.03,3609669
2007-12-26,7.07,7.20,7.03,7.20,3789873
2007-12-27,7.24,7.33,7.15,7.16,4194111
2007-12-28,7.15,7.21,7.05,7.07,3511086
2008-01-02,7.11,7.45,7.06,7.40,4931114
2008-01-03,7.39,7.65,7.36,7.62,5291609
2008-01-04,7.65,7.75,7.42,7.64,5055686
2008-01-07,7.68,8.08,7.58,8.03,7303006
2008-01-08,8.10,8.83,8.10,8.56,32859486
2008-01-09,8.60,8.85,8.40,8.71,19529768
2008-01-10,8.74,8.84,8.40,8.47,11637554
2008-01-11,8.45,8.64,8.16,8.36,6242641
2008-01-14,8.36,8.83,8.25,8.83,9698885
2008-01-15,8.90,9.42,8.84,9.12,19858341
2008-01-16,9.15,9.20,8.71,8.84,9412823
2008-01-17,8.78,9.10,8.51,8.90,7196153
2008-01-18,8.90,9.36,8.75,9.30,10442892
2008-01-21,9.35,9.56,8.80,8.96,9666232
2008-01-22,8.70,9.15,8.06,8.48,14669157
2008-01-23,8.55,9.00,8.38,8.89,8551893
2008-01-24,8.98,9.78,8.78,9.74,25211390
2008-01-25,9.59,9.99,9.41,9.80,14749633
2008-01-30,9.70,9.90,8.86,9.31,10258565
2008-01-31,9.19,9.29,8.61,8.61,4650520
2008-02-01,8.55,8.85,7.75,8.10,5900428
2008-02-04,8.48,8.80,8.18,8.71,6932952
2008-02-05,8.62,8.80,8.50,8.51,2735029
2008-02-13,8.52,8.56,8.30,8.40,1918023
2008-02-14,8.42,8.70,8.42,8.65,2271164
2008-02-15,8.58,8.60,8.28,8.50,2389735
2008-02-18,8.62,8.73,8.49,8.56,3796872
2008-02-19,8.41,8.95,8.38,8.90,6786569
2008-02-20,8.80,9.09,8.60,8.68,5775563
2008-02-21,8.60,8.71,8.42,8.60,3569206
2008-02-22,8.56,8.71,7.96,8.08,8745129
2008-02-25,8.09,8.13,7.60,7.63,4905950
2008-02-26,7.85,7.97,7.69,7.85,4123387
2008-02-27,7.90,8.00,7.77,7.97,2078349
2008-02-28,8.00,8.05,7.81,7.88,2333479
2008-02-29,7.88,8.20,7.84,8.12,3109170
2008-03-03,8.15,8.85,8.12,8.81,9380086
2008-03-04,8.98,9.29,8.88,8.98,11208947
2008-03-05,8.97,9.29,8.82,9.10,8316085
2008-03-06,9.11,9.26,8.96,9.08,8474658
2008-03-07,9.10,9.18,8.81,8.85,4625560
2008-03-10,8.85,8.87,8.30,8.43,6054249
2008-03-11,8.36,8.70,8.09,8.63,2727620
