Date,Open,High,Low,Close,Vol
2018-05-22,10.80,11.04,10.78,10.79,26095801
2018-05-23,10.72,10.87,10.60,10.60,15841076
2018-05-24,6.99,7.13,6.91,6.96,14449506
2018-05-25,7.00,7.00,6.65,6.72,17601776
2018-05-28,6.70,6.83,6.62,6.67,10243726
2018-05-29,6.72,6.72,6.47,6.52,14100650
2018-05-30,6.40,6.44,6.22,6.24,13664464
2018-05-31,6.27,6.35,6.26,6.28,9779429
2018-06-01,6.28,6.51,6.24,6.38,14608043
2018-06-04,6.43,6.48,6.34,6.40,5992749
2018-06-05,6.44,6.71,6.43,6.67,12703637
2018-06-06,6.61,6.68,6.57,6.62,5734625
2018-06-07,6.65,6.70,6.48,6.54,6164269
2018-06-08,6.50,6.52,6.37,6.41,5395264
2018-06-11,6.40,6.62,6.33,6.52,7433655
2018-06-12,6.54,6.60,6.45,6.57,7205426
2018-06-13,6.57,6.58,6.34,6.39,6949823
2018-06-14,6.36,6.47,6.28,6.29,7465145
2018-06-15,6.32,6.34,6.16,6.21,5803303
2018-06-19,6.10,6.15,5.59,5.59,18576595
2018-06-20,5.60,5.71,5.48,5.66,11601986
2018-06-21,5.66,5.70,5.25,5.32,16446443
2018-06-22,5.29,5.65,5.24,5.55,12096716
2018-06-25,5.61,5.65,5.37,5.40,12667598
2018-06-26,5.27,5.54,5.25,5.50,7532703
2018-06-27,5.50,5.65,5.50,5.53,9925358
2018-06-28,5.56,5.63,5.48,5.50,7541388
2018-06-29,5.55,5.75,5.51,5.69,10297926
2018-07-02,5.72,5.72,5.40,5.49,11370820
2018-07-03,5.51,5.64,5.45,5.62,11493337
2018-07-04,5.59,5.71,5.51,5.52,10175315
2018-07-05,5.54,5.57,5.27,5.29,11902548
2018-07-06,5.29,5.47,5.20,5.40,9995681
2018-07-09,5.39,5.53,5.39,5.50,7308144
2018-07-10,5.52,5.54,5.43,5.52,7901025
2018-07-11,5.42,5.43,5.22,5.32,8159234
2018-07-12,5.33,5.65,5.32,5.52,11123553
2018-07-13,5.55,5.64,5.51,5.61,10073550
2018-07-16,5.60,5.63,5.51,5.60,6942158
2018-07-17,5.59,5.60,5.50,5.59,5547284
2018-07-18,5.62,5.76,5.62,5.64,13072491
2018-07-19,5.59,5.68,5.58,5.63,6827697
2018-07-20,5.64,5.73,5.52,5.73,8929458
2018-07-23,5.74,5.88,5.68,5.83,10774723
2018-07-24,5.83,5.91,5.79,5.86,11315207
2018-07-25,5.86,5.90,5.77,5.81,8170200
2018-07-26,5.80,5.82,5.71,5.75,7921948
2018-07-27,5.73,5.78,5.63,5.65,7967709
2018-07-30,5.64,5.69,5.53,5.58,6162100
2018-07-31,5.40,5.48,5.20,5.32,22019080
2018-08-01,5.33,5.42,5.24,5.24,13307004
2018-08-02,5.21,5.25,4.73,4.87,31373484
2018-08-03,4.86,4.86,4.63,4.68,18101343
2018-08-06,4.61,4.66,4.53,4.64,12346029
2018-08-07,4.64,4.73,4.58,4.71,10563125
2018-08-08,4.68,4.71,4.50,4.51,12186232
2018-08-09,4.48,4.65,4.45,4.59,12054947
2018-08-10,4.57,4.64,4.57,4.62,6543659
2018-08-13,4.59,4.77,4.52,4.76,14587730
2018-08-14,4.78,4.78,4.70,4.74,6978528
2018-08-15,4.75,4.77,4.59,4.60,7055500
2018-08-16,4.51,4.67,4.48,4.58,5464483
2018-08-17,4.63,4.65,4.44,4.44,9426850
2018-08-20,4.41,4.55,4.40,4.55,9963903
2018-08-21,4.56,4.64,4.50,4.57,8274769
2018-08-22,4.57,4.60,4.49,4.52,5082225
2018-08-23,4.52,4.62,4.50,4.59,6905397
2018-08-24,4.59,4.67,4.56,4.64,8882674
2018-08-27,4.64,4.95,4.59,4.86,18793125
2018-08-28,4.86,4.88,4.79,4.83,8995130
2018-08-29,4.83,4.84,4.71,4.74,7541421
2018-08-30,4.74,4.77,4.63,4.67,7265894
2018-08-31,4.62,4.65,4.53,4.55,8259846
2018-09-03,4.55,4.58,4.43,4.58,7200794
2018-09-04,4.59,4.64,4.53,4.62,6300605
2018-09-05,4.60,4.64,4.49,4.49,6661179
2018-09-06,4.47,4.55,4.46,4.52,5276410
2018-09-07,4.52,4.59,4.44,4.47,6186443
2018-09-10,4.45,4.47,4.30,4.31,6876458
2018-09-11,4.32,4.36,4.24,4.31,6621320
2018-09-12,4.30,4.43,4.28,4.38,7431846
2018-09-13,4.41,4.50,4.39,4.44,6181692
2018-09-14,4.44,4.52,4.42,4.43,5467032
2018-09-17,4.42,4.42,4.32,4.34,3465400
2018-09-18,4.32,4.44,4.31,4.43,4883524
2018-09-19,4.42,4.51,4.38,4.44,6878845
2018-09-20,4.45,4.49,4.41,4.42,5388063
2018-09-21,4.44,4.50,4.43,4.50,5446419
2018-09-25,4.46,4.51,4.42,4.42,5573503
2018-09-26,4.46,4.53,4.44,4.50,8033159
2018-09-27,4.48,4.50,4.35,4.36,8029314
2018-09-28,4.36,4.41,4.29,4.37,6334511
2018-10-08,4.30,4.32,4.19,4.19,6193699
2018-10-09,4.19,4.25,4.09,4.14,4662586
2018-10-10,4.14,4.16,4.01,4.08,7103470
2018-10-11,3.90,3.92,3.67,3.68,17737485
2018-10-12,3.64,3.70,3.49,3.66,9955126
2018-10-15,3.79,3.80,3.48,3.50,12618918
2018-10-16,3.54,3.54,3.36,3.45,11892412
2018-10-17,3.50,3.52,3.34,3.44,9986174
2018-10-18,3.41,3.51,3.36,3.44,10732811
2018-10-19,3.36,3.59,3.36,3.57,10875060
2018-10-22,3.62,3.85,3.61,3.77,15535370
2018-10-23,3.79,3.82,3.67,3.69,9574479
2018-10-24,3.68,3.76,3.65,3.72,7643671
2018-10-25,3.60,3.80,3.57,3.80,8878014
2018-10-26,3.83,3.89,3.71,3.75,9250467
2018-10-29,3.76,3.81,3.68,3.76,8791683
2018-10-30,3.75,3.78,3.62,3.70,14892213
2018-10-31,3.70,3.80,3.69,3.76,15321178
2018-11-01,3.93,4.00,3.85,3.86,23084404
2018-11-02,3.95,4.09,3.91,4.07,26700420
2018-11-05,4.10,4.18,4.03,4.14,21311582
2018-11-06,4.14,4.14,4.02,4.09,10725292
2018-11-07,4.12,4.16,4.07,4.10,10649047
2018-11-08,4.13,4.15,4.01,4.03,9913223
2018-11-09,4.03,4.09,3.97,4.03,9056971
2018-11-12,4.07,4.33,4.03,4.29,19466145
2018-11-13,4.22,4.55,4.22,4.49,28175004
2018-11-14,4.44,4.55,4.40,4.43,18148871
2018-11-15,4.43,4.51,4.40,4.48,13919334
2018-11-16,4.49,4.66,4.43,4.57,20997281
2018-11-19,4.59,4.60,4.42,4.49,16690494
2018-11-20,4.45,4.53,4.28,4.32,18831313
2018-11-21,4.27,4.43,4.21,4.37,16660960
2018-11-22,4.39,4.43,4.35,4.35,11340981
2018-11-23,4.37,4.39,4.11,4.13,18213336
2018-11-26,4.16,4.22,4.10,4.16,8692441
2018-11-27,4.20,4.27,4.14,4.26,13146503
2018-11-28,4.28,4.33,4.18,4.32,13022262
2018-11-29,4.35,4.41,4.18,4.18,13011925
2018-11-30,4.15,4.21,4.09,4.21,11830514
2018-12-03,4.38,4.41,4.30,4.37,14192934
2018-12-04,4.37,4.45,4.35,4.42,12009975
2018-12-05,4.32,4.40,4.31,4.35,12033032
2018-12-06,4.33,4.36,4.26,4.28,10276958
2018-12-07,4.29,4.32,4.20,4.24,8332975
2018-12-10,4.22,4.24,4.08,4.14,10522603
2018-12-11,4.15,4.23,4.14,4.23,6799093
2018-12-12,4.22,4.33,4.18,4.30,11453738
2018-12-13,4.30,4.35,4.24,4.30,10645105
2018-12-14,4.30,4.31,4.10,4.14,9826573
2018-12-17,4.12,4.13,4.03,4.11,7799100
2018-12-18,4.05,4.10,3.92,4.03,14019373
2018-12-19,4.03,4.05,3.95,3.95,6565500
2018-12-20,3.93,4.01,3.91,3.99,7361865
2018-12-21,3.96,3.98,3.92,3.96,5706825
2018-12-24,3.95,4.04,3.93,4.02,6222461
2018-12-25,3.98,4.05,3.88,4.03,10230512
2018-12-26,4.01,4.04,3.96,3.97,8014632
2018-12-27,4.04,4.06,3.95,3.95,8765162
2018-12-28,3.97,4.01,3.90,3.92,6674667
2019-01-02,3.94,3.95,3.89,3.92,7627887
2019-01-03,3.92,3.98,3.89,3.90,6321523
2019-01-04,3.83,4.00,3.81,4.00,8701220
2019-01-07,4.08,4.16,4.03,4.15,14337172
2019-01-08,4.15,4.31,4.12,4.22,16254148
2019-01-09,4.22,4.57,4.22,4.36,33806095
2019-01-10,4.36,4.42,4.30,4.34,15341782
2019-01-11,4.34,4.44,4.31,4.37,14429005
2019-01-14,4.37,4.45,4.34,4.38,12490503
2019-01-15,4.34,4.51,4.34,4.50,24977687
2019-01-16,4.58,4.58,4.38,4.39,19856936
2019-01-17,4.38,4.40,4.28,4.32,11574563
2019-01-18,4.32,4.39,4.28,4.34,9661675
2019-01-21,4.32,4.39,4.31,4.35,10265899
2019-01-22,4.35,4.36,4.26,4.29,8264702
2019-01-23,4.31,4.31,4.22,4.28,8514949
2019-01-24,4.28,4.43,4.27,4.37,13503993
2019-01-25,4.36,4.54,4.33,4.44,20154613
2019-01-28,4.45,4.49,4.33,4.33,10938788
2019-01-29,4.33,4.36,4.16,4.28,11218954
2019-01-30,4.23,4.42,4.22,4.28,12237560
2019-01-31,4.28,4.40,4.23,4.27,13726129
2019-02-01,4.29,4.56,4.27,4.53,24928023
2019-02-11,4.53,4.69,4.45,4.67,29988667
2019-02-12,4.62,4.68,4.60,4.67,22184443
2019-02-13,4.68,4.83,4.63,4.75,33062276
2019-02-14,4.73,4.83,4.70,4.75,24424748
2019-02-15,4.74,5.05,4.69,4.85,36529774
2019-02-18,4.93,5.22,4.86,5.22,50577253
2019-02-19,5.29,5.36,5.00,5.14,47488444
2019-02-20,5.02,5.12,4.92,5.07,39175300
2019-02-21,5.03,5.17,4.96,5.00,30760384
2019-02-22,5.01,5.17,4.98,5.16,28116847
2019-02-25,5.20,5.63,5.19,5.48,51052484
2019-02-26,5.49,5.77,5.29,5.41,50881761
2019-02-27,5.41,5.48,5.26,5.33,27747825
2019-02-28,5.35,5.45,5.28,5.40,20684797
2019-03-01,5.46,5.50,5.31,5.40,19712234
2019-03-04,5.45,5.76,5.42,5.66,49233107
2019-03-05,5.66,5.88,5.58,5.86,38888630
2019-03-06,5.88,6.22,5.87,6.05,49860059
2019-03-07,6.00,6.20,5.79,5.92,52989635
2019-03-08,5.78,6.06,5.63,5.70,38138932
2019-03-11,5.77,6.11,5.75,6.10,39339549
2019-03-12,6.19,6.25,6.02,6.21,43404190
2019-03-13,6.15,6.15,5.90,5.94,30902766
2019-03-14,5.84,5.90,5.56,5.65,30724597
2019-03-15,5.71,5.91,5.65,5.79,27404118
2019-03-18,5.82,6.05,5.73,6.00,29708597
2019-03-19,6.02,6.22,5.93,6.20,45656889
2019-03-20,6.25,6.34,5.94,6.09,43058865
2019-03-21,6.04,6.15,5.99,6.09,26951268
2019-03-22,6.05,6.10,5.91,6.07,21378752
2019-03-25,5.93,6.04,5.85,5.91,20748488
2019-03-26,5.91,5.96,5.65,5.72,20501935
2019-03-27,5.74,5.77,5.56,5.72,14310900
2019-03-28,5.68,5.78,5.61,5.63,10374501
2019-03-29,5.63,5.82,5.52,5.81,15186551
2019-04-01,5.86,6.07,5.86,6.00,23732561
2019-04-02,6.03,6.09,5.95,6.05,22401303
2019-04-03,6.08,6.08,5.98,6.06,19814672
2019-04-04,6.06,6.35,6.02,6.35,45770289
2019-04-08,6.40,6.49,6.06,6.24,39361050
2019-04-09,6.16,6.21,6.07,6.20,19405227
2019-04-10,6.09,6.36,6.05,6.34,23907636
2019-04-11,6.35,6.40,6.07,6.10,20655227
2019-04-12,6.09,6.16,6.03,6.12,12907818
2019-04-15,6.29,6.29,6.04,6.06,16462664
2019-04-16,5.97,6.12,5.83,6.10,21973810
2019-04-17,6.22,6.71,6.18,6.71,46232196
2019-04-18,6.60,6.73,6.48,6.68,59156129
2019-04-19,6.66,6.91,6.58,6.84,53821603
2019-04-22,6.68,7.02,6.62,6.92,48087151
2019-04-23,6.88,6.88,6.60,6.77,29730006
2019-04-24,6.73,6.85,6.52,6.85,20841829
2019-04-25,6.78,6.81,6.41,6.43,19652071
2019-04-26,6.32,6.55,6.32,6.46,16875265
2019-04-29,6.54,6.54,6.04,6.23,22972637
2019-04-30,6.23,6.46,6.21,6.32,11369450
2019-05-06,6.05,6.10,5.69,5.77,26175150
2019-05-07,5.80,5.99,5.71,5.96,16038214
2019-05-08,5.80,5.93,5.68,5.77,23611661
2019-05-09,5.59,5.77,5.42,5.56,25641355
2019-05-10,5.62,5.81,5.52,5.81,23551718
2019-05-13,5.70,5.84,5.60,5.75,11697894
2019-05-14,5.65,5.84,5.64,5.74,9985240
2019-05-15,5.82,5.87,5.71,5.83,11609028
2019-05-16,5.80,5.95,5.75,5.88,13745118
2019-05-17,5.89,5.95,5.65,5.70,11364909
2019-05-20,5.67,5.72,5.49,5.71,10107129
2019-05-21,5.66,5.85,5.65,5.78,10591992
2019-05-22,5.80,5.94,5.74,5.79,9023440
2019-05-23,5.76,5.76,5.60,5.64,7541305
2019-05-24,5.60,5.69,5.60,5.65,4870051
2019-05-27,5.66,5.85,5.59,5.84,10802243
2019-05-28,5.83,5.89,5.70,5.72,11882487
2019-05-29,5.63,5.71,5.60,5.64,8192124
2019-05-30,5.61,5.62,5.49,5.55,7446627
2019-05-31,5.55,5.61,5.51,5.52,5767213
2019-06-03,5.56,5.59,5.28,5.36,12454787
2019-06-04,5.36,5.41,5.28,5.35,6298334
2019-06-05,5.41,5.44,5.30,5.30,6244249
2019-06-06,5.31,5.33,5.17,5.18,11155300
2019-06-10,5.21,5.30,5.20,5.28,5025062
2019-06-11,5.28,5.47,5.23,5.45,8277712
2019-06-12,5.45,5.50,5.40,5.41,6533188
2019-06-13,5.42,5.52,5.39,5.49,6753051
2019-06-14,5.48,5.51,5.30,5.31,7141677
2019-06-17,5.33,5.34,5.24,5.28,4542266
2019-06-18,5.30,5.30,5.22,5.27,4245228
2019-06-19,5.41,5.51,5.40,5.41,10491187
2019-06-20,5.40,5.55,5.35,5.55,12275923
2019-06-21,5.60,5.78,5.57,5.74,16159344
2019-06-24,5.74,5.80,5.67,5.73,8097474
2019-06-25,5.74,5.77,5.57,5.65,8390888
2019-06-26,5.65,5.72,5.59,5.68,6239575
2019-06-27,5.67,5.87,5.67,5.84,13167029
2019-06-28,5.79,5.84,5.72,5.80,9321264
2019-07-01,6.00,6.08,5.92,5.98,14518397
2019-07-02,5.98,6.05,5.91,5.93,8207784
2019-07-03,5.92,6.02,5.88,5.92,9431221
2019-07-04,5.92,5.97,5.85,5.89,5483187
2019-07-05,5.91,5.93,5.86,5.89,4133559
2019-07-08,5.86,5.87,5.60,5.61,9612949
2019-07-09,5.68,5.81,5.61,5.76,8869690
2019-07-10,5.80,5.96,5.79,5.91,11997150
2019-07-11,5.90,5.95,5.68,5.73,11489171
2019-07-12,5.75,5.77,5.59,5.63,11663063
2019-07-15,5.64,5.84,5.52,5.78,11756964
2019-07-16,5.78,5.81,5.72,5.77,6592214
2019-07-17,5.75,5.88,5.70,5.82,7221725
2019-07-18,5.80,5.80,5.63,5.64,8742450
2019-07-19,5.65,5.76,5.64,5.66,6863979
2019-07-22,5.68,5.72,5.39,5.48,16962558
2019-07-23,5.47,5.56,5.45,5.48,8053488
2019-07-24,5.53,5.83,5.50,5.77,20869839
2019-07-25,5.78,5.87,5.75,5.82,16015560
2019-07-26,5.83,5.93,5.80,5.89,19349075
2019-07-29,5.85,6.03,5.85,5.99,22056459
2019-07-30,5.78,5.86,5.68,5.79,40789811
2019-07-31,5.76,5.96,5.75,5.89,34356012
2019-08-01,5.87,5.89,5.79,5.83,17677068
2019-08-02,5.63,5.80,5.60,5.71,16686188
2019-08-05,5.73,5.85,5.60,5.61,23783956
2019-08-06,5.48,5.48,5.20,5.43,23000074
2019-08-07,5.44,5.49,5.32,5.32,13356716
2019-08-08,5.36,5.40,5.32,5.36,9291734
2019-08-09,5.41,5.43,5.23,5.25,10762825
2019-08-12,5.26,5.46,5.25,5.45,9652887
2019-08-13,5.23,5.34,5.21,5.32,13083108
2019-08-14,5.41,5.50,5.37,5.38,11861114
2019-08-15,5.25,5.44,5.22,5.41,9370300
2019-08-16,5.46,5.51,5.40,5.47,10578100
2019-08-19,5.66,5.97,5.59,5.86,43530037
2019-08-20,5.94,6.05,5.88,5.94,42382866
2019-08-21,5.93,6.13,5.85,6.00,50894375
2019-08-22,6.03,6.14,5.95,6.04,30828075
2019-08-23,6.09,6.12,5.93,6.04,32467656
2019-08-26,5.86,5.98,5.80,5.96,24461876
2019-08-27,6.04,6.23,6.01,6.07,38630789
2019-08-28,6.11,6.13,5.92,5.94,22255042
2019-08-29,5.96,6.22,5.96,6.03,29305787
2019-08-30,6.14,6.16,5.81,5.85,26501912
2019-09-02,5.86,6.12,5.80,6.08,29183421
2019-09-03,6.06,6.28,6.02,6.25,42949719
2019-09-04,6.20,6.24,6.08,6.18,40303627
2019-09-05,6.19,6.58,6.14,6.42,71656671
2019-09-06,6.44,6.49,6.32,6.40,40012209
2019-09-09,6.50,6.66,6.38,6.57,39027335
2019-09-10,6.56,6.56,6.34,6.40,29399429
2019-09-11,6.41,6.45,6.27,6.27,21988127
2019-09-12,6.28,6.37,6.26,6.34,16427327
2019-09-16,6.36,6.47,6.26,6.43,31846998
2019-09-17,6.37,6.38,6.13,6.17,29093075
2019-09-18,6.19,6.20,6.03,6.09,24216207
2019-09-19,6.09,6.23,6.08,6.20,17989218
2019-09-20,6.21,6.41,6.20,6.22,33373211
2019-09-23,6.20,6.28,6.11,6.28,21312536
2019-09-24,6.28,6.37,6.19,6.23,26845912
2019-09-25,6.17,6.19,5.92,5.94,25843025
2019-09-26,5.99,6.01,5.66,5.69,23434336
2019-09-27,5.69,5.74,5.65,5.69,18462405
2019-09-30,5.68,5.74,5.55,5.57,14020553
2019-10-08,5.60,5.62,5.53,5.53,9711662
2019-10-09,5.53,5.67,5.45,5.67,10716475
2019-10-10,5.67,5.74,5.63,5.73,11448669
2019-10-11,5.74,5.76,5.61,5.68,12307233
2019-10-14,5.77,5.84,5.73,5.77,17955245
2019-10-15,5.76,5.76,5.66,5.68,10560377
2019-10-16,5.71,5.72,5.55,5.56,12718022
2019-10-17,5.63,5.64,5.55,5.57,7418548
2019-10-18,5.60,5.64,5.37,5.43,14562522
2019-10-21,5.44,5.50,5.30,5.50,9628214
2019-10-22,5.48,5.58,5.48,5.58,9343000
2019-10-23,5.60,5.60,5.50,5.52,7656497
2019-10-24,5.50,5.50,5.38,5.46,7946317
2019-10-25,5.45,5.64,5.41,5.61,10114000
2019-10-28,5.61,5.76,5.61,5.75,14205894
2019-10-29,5.66,5.67,5.48,5.49,25458904
2019-10-30,5.48,5.48,5.30,5.35,19785154
2019-10-31,5.37,5.40,5.30,5.30,11693576
2019-11-01,5.28,5.34,5.23,5.32,16050834
2019-11-04,5.33,5.36,5.21,5.22,20789287
2019-11-05,5.23,5.27,5.18,5.23,18035958
2019-11-06,5.23,5.24,5.01,5.02,27702136
2019-11-07,5.03,5.09,5.01,5.04,13798715
2019-11-08,5.11,5.19,5.07,5.11,19286847
2019-11-11,5.05,5.10,4.90,4.91,14123822
2019-11-12,4.92,4.95,4.75,4.87,15468790
2019-11-13,4.84,4.87,4.77,4.80,10837788
2019-11-14,4.79,4.88,4.74,4.84,12772926
2019-11-15,4.82,4.85,4.73,4.77,9987913
2019-11-18,4.74,4.79,4.70,4.77,7953373
2019-11-19,4.77,4.94,4.74,4.94,13585445
2019-11-20,4.95,4.97,4.82,4.84,10916050
2019-11-21,4.85,4.95,4.81,4.89,9989313
2019-11-22,4.94,5.07,4.91,4.95,22375118
2019-11-25,4.95,4.99,4.83,4.93,13623493
2019-11-26,4.92,4.93,4.84,4.87,8709731
2019-11-27,4.86,4.89,4.81,4.84,7009862
2019-11-28,4.81,4.89,4.81,4.86,5717001
2019-11-29,4.86,4.98,4.84,4.96,10799540
2019-12-02,4.95,5.06,4.93,5.06,15240250
2019-12-03,5.02,5.08,4.99,5.06,11081414
2019-12-04,5.05,5.12,5.02,5.08,10136033
2019-12-05,5.13,5.14,5.07,5.11,12188748
2019-12-06,5.12,5.25,5.08,5.24,18301402
2019-12-09,5.21,5.27,5.18,5.20,12850570
2019-12-10,5.18,5.25,5.10,5.22,19195539
2019-12-11,5.24,5.31,5.16,5.24,19135019
2019-12-12,5.25,5.34,5.18,5.25,20745217
2019-12-13,5.31,5.40,5.26,5.39,25768198
2019-12-16,5.43,5.58,5.42,5.57,30323224
2019-12-17,5.57,5.73,5.51,5.52,42327124
2019-12-18,5.53,5.73,5.49,5.67,42938095
2019-12-19,5.61,5.78,5.52,5.71,42414118
2019-12-20,5.66,5.68,5.48,5.49,31000307
2019-12-23,5.48,5.50,5.34,5.34,21432436
2019-12-24,5.40,5.54,5.35,5.53,19402150
2019-12-25,5.51,5.70,5.49,5.70,34510096
2019-12-26,5.69,5.70,5.57,5.65,27003472
2019-12-27,5.65,5.70,5.52,5.57,30010722
2019-12-30,5.52,5.62,5.39,5.61,20668569
2019-12-31,5.58,5.62,5.45,5.56,23040586
2020-01-02,5.59,5.72,5.55,5.67,33850402
2020-01-03,5.66,5.78,5.66,5.73,27836929
2020-01-06,5.71,6.06,5.66,5.95,50454227
2020-01-07,5.90,5.99,5.84,5.98,38946595
2020-01-08,5.92,5.99,5.84,5.84,29475537
2020-01-09,5.90,6.02,5.85,6.01,31299931
2020-01-10,6.01,6.04,5.88,5.92,19777476
2020-01-13,5.90,6.19,5.82,6.17,42704925
2020-01-14,6.17,6.29,6.11,6.22,34276925
2020-01-15,6.17,6.35,6.12,6.33,31829793
2020-01-16,6.42,6.47,6.23,6.42,39221834
2020-01-17,6.34,6.49,6.17,6.28,36577913
2020-01-20,6.22,6.31,6.17,6.26,20700642
2020-01-21,6.25,6.39,6.21,6.27,22688815
2020-01-22,6.20,6.26,5.90,6.22,29187032
2020-01-23,6.15,6.15,5.62,5.82,48665233
2020-02-03,5.24,5.24,5.24,5.24,3065100
2020-02-04,4.78,5.22,4.78,5.14,36768771
2020-02-05,5.18,5.36,5.14,5.23,27102439
2020-02-06,5.34,5.52,5.26,5.48,32440440
2020-02-07,5.48,5.61,5.36,5.60,35389736
2020-02-10,5.56,5.68,5.52,5.64,22458120
2020-02-11,5.63,5.68,5.52,5.58,19561890
2020-02-12,5.55,5.75,5.53,5.73,26353845
2020-02-13,5.70,5.78,5.62,5.69,29057571
2020-02-14,5.66,5.77,5.62,5.69,27211955
2020-02-17,5.78,5.85,5.72,5.83,48638248
2020-02-18,5.95,6.20,5.84,6.12,84015904
2020-02-19,6.45,6.62,6.10,6.11,87015612
2020-02-20,6.14,6.36,6.02,6.30,71483518
2020-02-21,6.30,6.64,6.27,6.56,80352191
2020-02-24,6.64,7.17,6.64,7.13,116780018
2020-02-25,6.90,7.05,6.56,6.99,104080783
2020-02-26,6.84,6.88,6.47,6.50,80822022
2020-02-27,6.58,6.66,6.36,6.50,50829430
2020-02-28,6.19,6.28,5.95,5.96,58632680
2020-03-02,6.11,6.43,6.10,6.35,48699564
2020-03-03,6.53,6.73,6.40,6.70,71181221
2020-03-04,6.60,6.87,6.56,6.74,58219997
2020-03-05,6.88,6.93,6.62,6.67,53816835
2020-03-06,6.57,6.83,6.45,6.72,47829302
2020-03-09,6.53,6.74,6.33,6.35,47109090
2020-03-10,6.40,6.81,6.18,6.78,65627573
2020-03-11,6.78,7.07,6.73,6.87,89165725
2020-03-12,6.69,6.82,6.44,6.57,66959369
2020-03-13,6.20,6.96,6.15,6.88,66220533
2020-03-16,6.89,6.90,6.35,6.40,66591206
2020-03-17,6.47,6.73,6.29,6.61,60109813
2020-03-18,6.63,7.03,6.57,6.71,94710453
2020-03-19,6.78,7.18,6.70,7.12,126154532
2020-03-20,7.15,7.18,6.80,6.97,88165036
2020-03-23,6.60,6.69,6.27,6.28,77037210
2020-03-24,6.42,6.48,5.80,6.26,62244689
2020-03-25,6.37,6.39,6.07,6.15,58324972
2020-03-26,6.09,6.09,5.90,5.90,42629472
2020-03-27,5.99,6.01,5.85,5.86,27305064
2020-03-30,5.76,5.77,5.40,5.45,45958207
2020-03-31,5.55,5.59,5.40,5.42,24238544
2020-04-01,5.42,5.61,5.40,5.46,29206988
2020-04-02,5.40,5.62,5.37,5.62,28497045
2020-04-03,5.58,5.64,5.50,5.52,24318614
2020-04-07,5.66,5.71,5.63,5.68,25110383
2020-04-08,5.64,5.74,5.60,5.70,22891788
2020-04-09,5.72,5.88,5.72,5.81,27000395
2020-04-10,5.84,5.89,5.60,5.69,26177172
2020-04-13,5.62,5.62,5.42,5.48,20522813
2020-04-14,5.54,5.61,5.51,5.61,13284433
2020-04-15,5.61,5.66,5.51,5.52,18570538
2020-04-16,5.47,5.54,5.44,5.52,14050480
2020-04-17,5.56,5.63,5.51,5.51,21600099
2020-04-20,5.55,5.57,5.45,5.56,15412942
2020-04-21,5.51,5.53,5.45,5.49,12612500
2020-04-22,5.47,5.61,5.42,5.59,19004080
2020-04-23,5.60,5.60,5.47,5.48,13684050
2020-04-24,5.48,5.51,5.27,5.31,20623678
2020-04-27,5.31,5.31,5.20,5.21,13409866
2020-04-28,5.22,5.25,4.94,5.15,16613624
2020-04-29,5.26,5.40,5.22,5.32,17136953
2020-04-30,5.36,5.55,5.35,5.53,23768225
2020-05-06,5.45,5.62,5.42,5.61,27684248
2020-05-07,5.60,5.65,5.55,5.57,19421156
2020-05-08,5.66,5.76,5.63,5.67,25136363
2020-05-11,5.77,5.82,5.60,5.65,24336336
2020-05-12,5.63,5.72,5.57,5.71,16640362
2020-05-13,5.65,5.69,5.58,5.67,13808364
2020-05-14,5.61,5.72,5.60,5.61,12946385
2020-05-15,5.66,5.74,5.63,5.70,21600442
2020-05-18,5.69,5.71,5.48,5.53,23281499
2020-05-19,5.60,5.63,5.54,5.60,12381884
2020-05-20,5.58,5.59,5.43,5.47,16060876
2020-05-21,5.51,5.53,5.28,5.33,15633842
2020-05-22,5.30,5.35,5.16,5.20,15428125
2020-05-25,5.13,5.24,5.13,5.19,9670662
2020-05-26,5.24,5.31,5.22,5.30,10644226
2020-05-27,5.32,5.33,5.24,5.28,9620525
2020-05-28,5.25,5.29,5.12,5.25,14108365
2020-05-29,5.24,5.32,5.22,5.27,11377118
2020-06-01,5.30,5.46,5.29,5.45,18618341
2020-06-02,5.44,5.56,5.41,5.50,20366848
2020-06-03,5.52,5.55,5.46,5.47,16609852
2020-06-04,5.47,5.51,5.43,5.44,10615788
2020-06-05,5.46,5.47,5.40,5.44,12638150
2020-06-08,5.49,5.54,5.40,5.42,14095226
2020-06-09,5.43,5.48,5.41,5.45,11155168
2020-06-10,5.45,5.47,5.33,5.38,15392961
2020-06-11,5.40,5.53,5.37,5.42,24439376
2020-06-12,5.27,5.45,5.26,5.37,18961124
2020-06-15,5.36,5.43,5.31,5.32,14357194
2020-06-16,5.36,5.52,5.35,5.50,25374691
2020-06-17,5.50,5.51,5.42,5.46,13866945
2020-06-18,5.44,5.52,5.44,5.49,13473179
2020-06-19,5.49,5.56,5.46,5.51,17491253
2020-06-22,5.53,5.63,5.51,5.59,25510041
2020-06-23,5.60,5.60,5.47,5.49,17878564
2020-06-24,5.50,5.52,5.43,5.46,11816880
2020-06-29,5.41,5.47,5.35,5.42,15528079
2020-06-30,5.42,5.65,5.42,5.63,32848373
2020-07-01,5.69,5.71,5.54,5.60,23344322
2020-07-02,5.62,5.72,5.57,5.72,29324964
2020-07-03,5.74,5.77,5.67,5.74,31957907
2020-07-06,5.86,6.05,5.82,6.03,47721393
