Date,Open,High,Low,Close,Vol
2023-03-21,3.72,3.76,3.67,3.71,40408931
2023-03-22,3.72,3.72,3.62,3.68,49604821
2023-03-23,3.64,3.65,3.49,3.51,71126858
2023-03-24,3.54,3.54,3.45,3.48,37242259
2023-03-27,3.48,3.48,3.39,3.43,37405800
2023-03-28,3.46,3.47,3.35,3.36,33985986
2023-03-29,3.36,3.70,3.36,3.70,74608706
2023-03-30,3.69,3.71,3.54,3.65,119258676
2023-03-31,3.68,3.89,3.64,3.80,166609387
2023-04-03,3.81,3.93,3.74,3.83,142849176
2023-04-04,3.87,4.02,3.76,3.77,109457501
2023-04-06,3.83,4.15,3.78,4.15,157617524
2023-04-07,4.15,4.33,4.07,4.12,191337645
2023-04-10,4.13,4.24,3.98,4.23,140701476
2023-04-11,4.15,4.15,3.98,3.99,90293872
2023-04-12,4.07,4.10,3.98,4.03,63116288
2023-04-13,4.08,4.33,3.98,4.17,103272962
2023-04-14,4.11,4.12,4.00,4.01,67510200
2023-04-17,3.93,3.99,3.87,3.92,55784120
2023-04-18,3.89,3.90,3.82,3.86,39352505
2023-04-19,3.86,3.89,3.76,3.79,42934360
2023-04-20,3.84,3.84,3.71,3.80,40495181
2023-04-21,3.78,3.78,3.62,3.62,41114214
2023-04-24,3.63,3.66,3.56,3.62,27063104
2023-04-25,3.58,3.63,3.46,3.50,31290140
2023-04-26,3.50,3.55,3.40,3.46,26528554
2023-04-27,3.48,3.52,3.40,3.41,26650544
2023-04-28,3.40,3.52,3.37,3.52,30123241
2023-05-04,3.50,3.50,3.44,3.47,23076319
2023-05-05,3.47,3.48,3.24,3.31,48830459
2023-05-08,3.30,3.30,3.24,3.28,26402150
2023-05-09,3.26,3.28,3.19,3.19,29445330
2023-05-10,3.17,3.22,3.15,3.20,17375516
2023-05-11,3.20,3.29,3.19,3.29,24908654
2023-05-12,3.26,3.29,3.15,3.15,35555752
2023-05-15,3.15,3.19,3.08,3.11,44082282
2023-05-16,3.13,3.13,3.03,3.06,23494700
2023-05-17,2.96,3.06,2.90,3.01,27799630
2023-05-18,3.03,3.03,2.98,3.00,19041367
2023-05-19,2.99,3.00,2.94,2.95,18414189
2023-05-22,2.95,2.96,2.90,2.92,18514586
2023-05-23,2.91,2.96,2.89,2.91,16015898
2023-05-24,2.89,2.93,2.87,2.89,11886088
2023-05-25,2.90,2.90,2.81,2.90,20302336
2023-05-26,2.90,2.98,2.88,2.97,21864103
2023-05-29,2.97,2.98,2.86,2.88,19719860
2023-05-30,2.90,2.94,2.85,2.93,18529184
2023-05-31,2.92,2.96,2.89,2.92,13625199
2023-06-01,2.91,2.95,2.87,2.93,13725942
2023-06-02,2.93,3.04,2.91,3.00,24196334
2023-06-05,3.02,3.03,2.96,2.99,13363146
2023-06-06,3.03,3.11,2.93,2.94,32708900
2023-06-07,2.94,3.03,2.92,2.99,19287938
2023-06-08,2.99,3.02,2.95,3.02,16872700
2023-06-09,3.01,3.01,2.96,2.97,15782412
2023-06-12,2.97,2.99,2.91,2.94,20397836
2023-06-13,2.93,2.94,2.90,2.91,14898700
2023-06-14,2.91,2.92,2.86,2.90,12894314
2023-06-15,2.89,2.91,2.86,2.91,16041626
2023-06-16,2.90,2.94,2.88,2.94,14430436
2023-06-19,2.93,2.94,2.86,2.88,19300400
2023-06-20,2.87,2.88,2.78,2.80,23471004
2023-06-21,2.79,2.80,2.72,2.74,15181625
2023-06-26,2.74,2.74,2.68,2.69,15430714
2023-06-27,2.71,2.82,2.70,2.80,19876206
2023-06-28,2.81,2.83,2.73,2.77,11571803
2023-06-29,2.78,2.80,2.76,2.77,10148018
2023-06-30,2.78,2.83,2.77,2.81,11119556
2023-07-03,2.81,2.85,2.81,2.84,10287880
2023-07-04,2.83,2.85,2.81,2.83,10000127
2023-07-05,2.83,2.84,2.79,2.81,8278261
2023-07-06,2.81,2.82,2.79,2.81,7682600
2023-07-07,2.80,2.82,2.78,2.80,8146485
2023-07-10,2.79,2.82,2.78,2.79,6767900
2023-07-11,2.80,2.87,2.78,2.83,14624303
2023-07-12,2.83,2.83,2.76,2.77,12491800
2023-07-13,2.76,2.80,2.75,2.78,8759448
2023-07-14,2.79,2.79,2.76,2.78,9512200
2023-07-17,2.76,2.78,2.71,2.77,10670100
2023-07-18,2.77,2.83,2.75,2.81,11681156
2023-07-19,2.82,2.86,2.81,2.85,14693000
2023-07-20,2.85,2.88,2.84,2.86,15952407
2023-07-21,2.84,2.94,2.83,2.92,33540120
2023-07-24,2.96,2.97,2.88,2.90,19824722
2023-07-25,2.90,3.06,2.90,2.99,42182188
2023-07-26,2.96,3.29,2.96,3.29,144500286
2023-07-27,3.15,3.22,3.12,3.14,101192355
2023-07-28,3.15,3.26,3.14,3.18,74044374
2023-07-31,3.17,3.26,3.15,3.24,70006985
2023-08-01,3.20,3.29,3.19,3.20,50705736
2023-08-02,3.18,3.28,3.17,3.23,39453717
2023-08-03,3.19,3.25,3.14,3.18,39924091
2023-08-04,3.18,3.21,3.12,3.13,37663599
2023-08-07,3.11,3.13,3.05,3.07,26842189
2023-08-08,3.07,3.32,3.05,3.15,86943328
2023-08-09,3.12,3.22,3.09,3.10,41118206
2023-08-10,3.11,3.13,3.05,3.07,23315404
2023-08-11,3.07,3.09,3.01,3.01,25557700
2023-08-14,2.99,3.04,2.96,3.04,18810667
2023-08-15,3.02,3.05,2.95,2.98,16593100
2023-08-16,2.99,3.05,2.96,3.01,18368003
2023-08-17,3.01,3.03,2.95,3.03,16215400
2023-08-18,3.01,3.05,2.95,2.95,17100573
2023-08-21,2.95,2.98,2.91,2.91,14871060
2023-08-22,2.91,2.95,2.86,2.92,15223469
2023-08-23,2.92,2.93,2.84,2.85,12419300
2023-08-24,2.87,2.90,2.83,2.88,16056573
2023-08-25,2.87,2.91,2.82,2.84,12860101
2023-08-28,2.98,3.02,2.93,2.94,29446364
2023-08-29,2.95,3.08,2.93,3.06,30439408
2023-08-30,3.03,3.06,2.89,2.91,37498168
2023-08-31,2.88,2.91,2.80,2.81,24198500
2023-09-01,2.81,2.85,2.79,2.82,16700955
2023-09-04,2.82,2.95,2.80,2.95,31224208
2023-09-05,2.94,2.95,2.85,2.86,20633932
2023-09-06,2.86,2.87,2.82,2.86,11566500
2023-09-07,2.86,2.87,2.80,2.81,15184300
2023-09-08,2.80,2.81,2.76,2.80,13986172
2023-09-11,2.79,2.81,2.73,2.80,15075568
2023-09-12,2.80,2.80,2.77,2.78,10881666
2023-09-13,2.78,2.82,2.77,2.80,19705422
2023-09-14,2.79,2.80,2.74,2.75,12570402
2023-09-15,2.76,2.82,2.75,2.80,16527032
2023-09-18,2.78,2.81,2.75,2.80,9875300
2023-09-19,2.79,2.80,2.76,2.78,8916408
2023-09-20,2.77,2.78,2.75,2.77,8498418
2023-09-21,2.76,2.79,2.73,2.74,11157900
2023-09-22,2.73,2.79,2.72,2.78,12077800
2023-09-25,2.78,2.79,2.73,2.74,11051600
2023-09-26,2.73,2.76,2.72,2.72,8414270
2023-09-27,2.72,2.75,2.71,2.73,7872043
2023-09-28,2.73,2.77,2.73,2.77,9691408
2023-10-09,2.76,2.77,2.70,2.70,17341197
2023-10-10,2.71,2.74,2.70,2.70,10087225
2023-10-11,2.71,2.73,2.69,2.72,8585010
2023-10-12,2.72,2.75,2.71,2.74,9577303
2023-10-13,2.72,2.73,2.70,2.71,9222277
2023-10-16,2.71,2.77,2.69,2.74,14461403
2023-10-17,2.73,2.74,2.70,2.71,12029069
2023-10-18,2.72,2.72,2.64,2.65,12838800
2023-10-19,2.64,2.68,2.61,2.62,10832950
2023-10-20,2.62,2.66,2.59,2.63,9071800
2023-10-23,2.62,2.62,2.54,2.56,12704903
2023-10-24,2.56,2.63,2.53,2.62,10076900
2023-10-25,2.70,2.76,2.68,2.74,28370800
2023-10-26,2.72,2.74,2.69,2.71,15491400
2023-10-27,2.71,2.72,2.68,2.71,13453450
2023-10-30,2.68,2.72,2.67,2.69,11491300
2023-10-31,2.69,2.96,2.68,2.96,78653200
2023-11-01,2.87,2.93,2.81,2.88,72671304
2023-11-02,2.86,2.90,2.83,2.85,37182016
2023-11-03,2.85,2.89,2.82,2.85,30422896
2023-11-06,2.85,2.90,2.81,2.89,35384704
2023-11-07,2.87,2.88,2.80,2.83,33601616
2023-11-08,2.83,2.85,2.82,2.84,21019742
2023-11-09,2.84,2.85,2.78,2.79,19579656
2023-11-10,2.79,2.81,2.75,2.80,16167056
2023-11-13,2.80,2.86,2.78,2.85,19212752
2023-11-14,2.84,2.85,2.81,2.84,14978003
2023-11-15,2.84,2.86,2.82,2.84,16578348
2023-11-16,2.84,2.95,2.80,2.88,42344384
2023-11-17,2.87,2.94,2.84,2.91,38467768
2023-11-20,2.92,2.95,2.89,2.91,21378000
2023-11-21,2.93,2.97,2.90,2.91,25290484
2023-11-22,2.89,2.93,2.87,2.89,21320700
2023-11-23,2.88,2.91,2.85,2.90,14956200
2023-11-24,2.89,2.91,2.85,2.86,15199708
2023-11-27,2.85,2.88,2.82,2.84,13997800
2023-11-28,2.83,2.86,2.80,2.85,10214900
2023-11-29,2.85,2.85,2.81,2.82,9068800
2023-11-30,2.83,2.84,2.79,2.81,8993300
2023-12-01,2.82,2.85,2.79,2.84,9214826
2023-12-04,2.83,2.86,2.82,2.86,11058536
2023-12-05,2.84,2.85,2.79,2.79,9425600
2023-12-06,2.80,2.94,2.78,2.87,30362704
2023-12-07,2.89,2.92,2.85,2.89,18463800
2023-12-08,2.88,2.92,2.80,2.80,19034872
2023-12-11,2.79,2.82,2.73,2.82,14306000
2023-12-12,2.82,2.85,2.81,2.85,12031500
2023-12-13,2.85,2.87,2.82,2.83,10844600
2023-12-14,2.83,2.87,2.82,2.86,16789900
2023-12-15,2.86,2.89,2.85,2.87,16835200
2023-12-18,2.85,2.86,2.76,2.79,17510300
2023-12-19,2.79,2.80,2.72,2.74,12614810
2023-12-20,2.76,2.79,2.72,2.72,13607300
2023-12-21,2.71,2.78,2.67,2.77,11871636
2023-12-22,2.77,2.79,2.72,2.73,12359000
2023-12-25,2.72,2.74,2.67,2.68,11148700
2023-12-26,2.68,2.69,2.65,2.66,6490800
2023-12-27,2.66,2.93,2.64,2.80,49663904
2023-12-28,2.76,2.86,2.73,2.84,43240088
2023-12-29,2.81,2.83,2.79,2.82,20706474
2024-01-02,2.80,2.82,2.78,2.78,13887310
2024-01-03,2.77,2.81,2.75,2.78,14893000
2024-01-04,2.78,2.78,2.72,2.74,11213432
2024-01-05,2.73,2.76,2.68,2.69,13499456
2024-01-08,2.68,2.70,2.65,2.65,10601200
2024-01-09,2.64,2.69,2.63,2.68,10234200
2024-01-10,2.67,2.69,2.63,2.65,8472700
2024-01-11,2.65,2.74,2.65,2.73,14000009
2024-01-12,2.73,2.79,2.71,2.76,17245808
2024-01-15,2.74,2.78,2.73,2.74,10414028
2024-01-16,2.73,2.77,2.67,2.72,12305800
2024-01-17,2.71,2.72,2.64,2.64,10808600
2024-01-18,2.62,2.64,2.50,2.58,20734700
2024-01-19,2.58,2.60,2.54,2.56,8411751
2024-01-22,2.56,2.57,2.40,2.41,15188528
2024-01-23,2.41,2.43,2.36,2.41,14381300
2024-01-24,2.43,2.48,2.37,2.48,16766000
2024-01-25,2.46,2.56,2.46,2.56,14674000
2024-01-26,2.55,2.82,2.55,2.82,45645253
2024-01-29,3.08,3.08,2.72,2.75,95899784
2024-01-30,2.57,2.74,2.57,2.65,52324892
2024-01-31,2.57,2.64,2.43,2.44,41581456
2024-02-01,2.43,2.45,2.27,2.31,34220032
2024-02-02,2.34,2.46,2.13,2.23,34222479
2024-02-05,2.22,2.22,2.01,2.01,31428300
2024-02-06,1.92,2.01,1.81,1.90,39325859
2024-02-07,1.87,1.88,1.71,1.72,42543427
2024-02-08,1.70,1.83,1.67,1.83,30171429
2024-02-19,1.86,1.95,1.85,1.93,26086681
2024-02-20,1.90,1.96,1.88,1.95,17408093
2024-02-21,1.94,2.10,1.91,2.06,33763856
2024-02-22,2.05,2.10,2.03,2.08,17795318
2024-02-23,2.08,2.20,2.06,2.16,29260259
2024-02-26,2.15,2.23,2.12,2.18,27156226
2024-02-27,2.17,2.25,2.15,2.25,19842300
2024-02-28,2.25,2.36,2.08,2.09,37694516
2024-02-29,2.05,2.27,2.05,2.20,33474701
2024-03-01,2.19,2.24,2.15,2.18,20451600
2024-03-04,2.18,2.20,2.12,2.15,13825100
2024-03-05,2.15,2.37,2.12,2.24,52154726
2024-03-06,2.19,2.22,2.14,2.18,32126900
2024-03-07,2.17,2.25,2.15,2.15,27839480
2024-03-08,2.15,2.16,2.10,2.14,16217580
2024-03-11,2.14,2.17,2.13,2.17,13709043
2024-03-12,2.16,2.26,2.16,2.25,29918500
2024-03-13,2.24,2.26,2.19,2.21,15044100
2024-03-14,2.20,2.36,2.20,2.24,35226016
2024-03-15,2.23,2.36,2.21,2.32,34687699
2024-03-18,2.30,2.42,2.29,2.37,32506400
2024-03-19,2.35,2.40,2.33,2.36,22307067
2024-03-20,2.35,2.43,2.35,2.40,21926328
2024-03-21,2.39,2.46,2.38,2.43,23736249
2024-03-22,2.43,2.45,2.33,2.38,24879778
2024-03-25,2.39,2.40,2.28,2.30,19184600
2024-03-26,2.30,2.33,2.23,2.29,17705884
2024-03-27,2.31,2.32,2.22,2.23,14786000
2024-03-28,2.21,2.30,2.21,2.27,16465694
2024-03-29,2.24,2.26,2.18,2.22,16300969
2024-04-01,2.22,2.27,2.22,2.25,16356469
2024-04-02,2.25,2.32,2.24,2.30,22141228
2024-04-03,2.29,2.32,2.23,2.24,15614747
2024-04-08,2.24,2.25,2.14,2.15,19937300
2024-04-09,2.16,2.19,2.14,2.16,15496720
2024-04-10,2.16,2.18,2.04,2.09,18272400
2024-04-11,2.08,2.14,2.05,2.07,16037700
2024-04-12,2.06,2.10,2.01,2.02,16883145
2024-04-15,2.01,2.02,1.82,1.83,39951427
2024-04-16,1.80,1.83,1.67,1.68,30415344
2024-04-17,1.68,1.82,1.68,1.81,23073200
2024-04-18,1.82,1.84,1.74,1.77,15903869
2024-04-19,1.77,1.92,1.77,1.81,24760500
2024-04-22,1.81,1.82,1.71,1.74,18299200
2024-04-23,1.76,1.79,1.73,1.74,13882400
2024-04-24,1.75,1.78,1.73,1.77,11511000
2024-04-25,1.76,1.81,1.75,1.78,12538500
2024-04-26,1.78,1.81,1.75,1.79,15355060
2024-04-29,1.79,1.92,1.79,1.92,27155600
2024-04-30,1.90,1.93,1.83,1.84,20253400
2024-05-06,1.88,1.92,1.87,1.89,15643300
2024-05-07,1.90,1.91,1.86,1.89,12334900
2024-05-08,1.89,1.90,1.85,1.86,12361300
2024-05-09,1.88,1.92,1.86,1.91,14755509
2024-05-10,1.91,1.92,1.86,1.89,11930008
2024-05-13,1.88,1.88,1.82,1.86,12688800
2024-05-14,1.81,1.86,1.77,1.81,20826800
2024-05-15,1.81,1.87,1.79,1.84,18849508
2024-05-16,1.83,2.02,1.83,2.02,72560534
2024-05-17,1.99,2.01,1.89,1.97,80847653
2024-05-20,1.95,1.98,1.90,1.92,44939942
2024-05-21,1.92,1.97,1.88,1.89,30699782
2024-05-22,1.89,1.97,1.89,1.91,36571000
2024-05-23,1.90,1.91,1.83,1.85,28739867
2024-05-24,1.85,1.86,1.80,1.80,18650000
2024-05-27,1.81,1.83,1.75,1.79,17190600
2024-05-28,1.78,1.79,1.74,1.74,13139103
