Date,Open,High,Low,Close,Vol
2021-01-22,6.45,6.46,6.33,6.35,2826015
2021-01-25,6.40,6.40,6.15,6.19,2687302
2021-01-26,6.20,6.28,6.14,6.17,2565300
2021-01-27,6.17,6.22,6.10,6.18,2332151
2021-01-28,6.16,6.29,6.13,6.23,2518005
2021-01-29,6.23,6.27,6.12,6.18,2280950
2021-02-01,6.16,6.20,6.11,6.20,1956689
2021-02-02,6.20,6.21,6.09,6.12,2042064
2021-02-03,6.10,6.10,5.92,5.94,3206864
2021-02-04,5.90,5.91,5.52,5.67,4841751
2021-02-05,5.67,5.82,5.58,5.59,2392600
2021-02-08,5.61,5.68,5.57,5.59,1822000
2021-02-09,5.60,5.72,5.57,5.71,1895770
2021-02-10,5.70,5.81,5.67,5.72,2321170
2021-02-18,5.80,5.94,5.80,5.90,3193041
2021-02-19,5.86,6.16,5.86,6.13,3773600
2021-02-22,6.19,6.32,6.14,6.20,4588000
2021-02-23,6.17,6.29,6.13,6.14,2742600
2021-02-24,6.14,6.29,6.14,6.22,2672100
2021-02-25,6.84,6.84,6.67,6.84,8974931
2021-02-26,6.84,7.15,6.78,7.02,21351753
2021-03-01,6.95,6.97,6.65,6.92,12922765
2021-03-02,6.81,6.85,6.68,6.70,8206170
2021-03-03,6.68,6.76,6.67,6.72,4956068
2021-03-04,6.69,6.99,6.67,6.84,11178013
2021-03-05,6.94,6.98,6.86,6.87,6302800
2021-03-08,6.88,6.91,6.81,6.82,5245689
2021-03-09,6.82,6.89,6.63,6.72,4907022
2021-03-10,6.76,6.80,6.61,6.62,3400668
2021-03-11,6.64,6.87,6.64,6.86,5372900
2021-03-12,6.82,6.85,6.75,6.80,2362500
2021-03-15,6.77,6.80,6.68,6.75,2097956
2021-03-16,6.71,6.85,6.70,6.82,2427656
2021-03-17,6.84,6.85,6.76,6.77,2051156
2021-03-18,6.75,6.76,6.71,6.71,2090089
2021-03-19,6.68,6.73,6.63,6.63,2075500
2021-03-22,6.62,6.72,6.62,6.70,1780389
2021-03-23,6.70,6.71,6.53,6.53,2904600
2021-03-24,6.56,6.60,6.49,6.51,2184100
2021-03-25,6.50,6.62,6.48,6.54,2005500
2021-03-26,6.59,6.59,6.52,6.55,1461600
2021-03-29,6.55,6.73,6.54,6.62,2982800
2021-03-30,6.61,6.61,6.50,6.53,1646949
2021-03-31,6.59,6.59,6.50,6.54,1368600
2021-04-01,6.54,6.57,6.46,6.49,1933700
2021-04-02,6.49,6.53,6.47,6.47,1404200
2021-04-06,6.49,6.57,6.45,6.57,1720300
2021-04-07,6.56,6.64,6.52,6.64,1972400
2021-04-08,6.65,6.68,6.55,6.56,1700200
2021-04-09,6.55,6.60,6.51,6.58,1492429
2021-04-12,6.58,6.62,6.50,6.50,1547689
2021-04-13,6.50,6.53,6.45,6.50,1219070
2021-04-14,6.53,6.78,6.46,6.72,3605500
2021-04-15,6.73,6.75,6.64,6.68,2823660
2021-04-16,6.72,6.79,6.66,6.77,3243099
2021-04-19,6.79,6.85,6.75,6.78,2657811
2021-04-20,6.76,6.78,6.66,6.71,2308200
2021-04-21,6.65,6.69,6.61,6.63,1516700
2021-04-22,6.64,6.69,6.59,6.60,1628100
2021-04-23,6.61,6.61,6.46,6.47,2500973
2021-04-26,6.49,6.50,6.37,6.42,2467117
2021-04-27,6.39,6.48,6.35,6.44,2446743
2021-04-28,6.42,6.52,6.38,6.50,1750200
2021-04-29,6.54,6.58,6.46,6.51,1603561
2021-04-30,6.53,6.57,6.42,6.47,2329500
2021-05-06,6.43,6.57,6.35,6.55,1754600
2021-05-07,6.52,6.55,6.44,6.45,1358400
2021-05-10,6.46,6.50,6.41,6.48,1775100
2021-05-11,6.46,6.48,6.37,6.47,1581100
2021-05-12,6.46,6.64,6.44,6.62,2773378
2021-05-13,6.60,6.67,6.53,6.59,2157813
2021-05-14,6.61,6.77,6.59,6.72,4503026
2021-05-17,6.72,6.72,6.45,6.56,3567397
2021-05-18,6.63,6.67,6.51,6.64,2245146
2021-05-19,6.58,6.63,6.46,6.48,3181617
2021-05-20,6.47,6.47,6.35,6.40,2271800
2021-05-21,6.44,6.45,6.38,6.39,1435800
2021-05-24,6.43,6.72,6.37,6.58,5380000
2021-05-25,6.56,6.58,6.46,6.52,2735900
2021-05-26,6.53,6.97,6.47,6.90,14292770
2021-05-27,6.88,7.06,6.76,6.81,13338892
2021-05-28,6.82,6.82,6.72,6.74,4717251
2021-05-31,6.75,6.78,6.67,6.72,3733291
2021-06-01,6.71,6.78,6.66,6.76,3982243
2021-06-02,6.76,6.76,6.64,6.64,2970287
2021-06-03,6.65,6.79,6.64,6.70,3750400
2021-06-04,6.70,6.76,6.64,6.64,2512600
2021-06-07,6.67,6.75,6.67,6.74,2803219
2021-06-08,6.74,6.77,6.69,6.77,2509687
2021-06-09,6.79,6.87,6.75,6.77,3390700
2021-06-10,6.76,6.90,6.76,6.88,5072000
2021-06-11,6.85,6.96,6.74,6.75,4141798
2021-06-15,6.73,6.85,6.72,6.75,2704207
2021-06-16,6.74,6.88,6.70,6.83,4035200
2021-06-17,6.82,6.89,6.77,6.84,2675791
2021-06-18,6.84,6.89,6.75,6.89,3346391
2021-06-21,6.83,7.04,6.83,7.01,5364553
2021-06-22,7.01,7.04,6.92,6.96,3973500
2021-06-23,6.97,7.00,6.90,6.94,3232322
2021-06-24,6.95,7.03,6.91,6.94,3394900
2021-06-25,6.92,6.94,6.79,6.89,4018936
2021-06-28,6.85,6.95,6.85,6.92,2642304
2021-06-29,6.89,6.98,6.70,6.73,3897567
2021-06-30,6.73,6.93,6.73,6.92,4618711
2021-07-01,6.92,6.92,6.72,6.72,3628021
2021-07-02,6.74,6.82,6.71,6.77,2627025
2021-07-05,6.78,6.88,6.78,6.84,2340823
2021-07-06,6.84,6.89,6.76,6.82,2244177
2021-07-07,6.77,6.84,6.74,6.82,2106902
2021-07-08,6.90,7.23,6.90,7.03,11931038
2021-07-09,7.02,7.14,6.94,7.10,7794621
2021-07-12,7.15,7.17,7.04,7.06,6246074
2021-07-13,7.10,7.11,7.02,7.10,4663545
2021-07-14,7.05,7.11,6.93,6.96,4471913
2021-07-15,6.99,6.99,6.87,6.94,3458100
2021-07-16,6.94,7.08,6.92,7.06,4889344
2021-07-19,7.04,7.06,6.93,7.03,3172519
2021-07-20,6.95,7.14,6.90,7.09,4815868
2021-07-21,7.15,7.19,7.06,7.10,4708042
2021-07-22,7.06,7.18,7.04,7.16,5828464
2021-07-23,7.15,7.19,6.99,7.03,4927700
2021-07-26,7.06,7.09,6.91,6.97,4182117
2021-07-27,6.97,7.15,6.96,7.06,6875833
2021-07-28,6.98,7.02,6.60,6.62,8182530
2021-07-29,6.83,7.28,6.83,7.28,10362950
2021-07-30,7.37,7.53,7.18,7.36,23689679
2021-08-02,7.21,7.52,7.18,7.52,16732521
2021-08-03,7.50,7.50,7.25,7.31,10210860
2021-08-04,7.39,7.39,7.21,7.27,8107240
2021-08-05,7.28,7.33,7.19,7.25,7064606
2021-08-06,7.27,7.42,7.18,7.41,8912248
2021-08-09,7.33,7.41,7.29,7.38,5716491
2021-08-10,7.37,7.45,7.31,7.43,6524908
2021-08-11,7.43,7.46,7.34,7.46,6912700
2021-08-12,7.42,7.58,7.41,7.58,10382255
2021-08-13,7.51,7.60,7.35,7.39,8761964
2021-08-16,7.33,7.42,7.32,7.37,4995600
2021-08-17,7.34,7.49,7.23,7.24,7545521
2021-08-18,7.26,7.36,7.20,7.35,4608964
2021-08-19,7.43,7.52,7.34,7.43,7296600
2021-08-20,7.52,7.55,7.38,7.50,5987900
2021-08-23,7.50,7.80,7.47,7.78,13622318
2021-08-24,7.80,7.80,7.65,7.66,8253421
2021-08-25,7.70,7.75,7.62,7.74,6918900
2021-08-26,7.70,7.94,7.68,7.74,11375697
2021-08-27,7.74,7.96,7.60,7.86,11669620
2021-08-30,7.86,7.87,7.66,7.72,7926211
2021-08-31,7.74,7.80,7.63,7.69,6452415
2021-09-01,7.66,7.78,7.53,7.76,9251081
2021-09-02,7.70,7.85,7.61,7.82,8867294
2021-09-03,7.80,7.88,7.64,7.69,8578639
2021-09-06,7.75,8.00,7.67,7.95,13551543
2021-09-07,7.95,7.96,7.85,7.92,9221524
2021-09-08,7.90,7.92,7.79,7.88,7307753
2021-09-09,7.87,7.93,7.81,7.90,6446212
2021-09-10,7.87,7.90,7.70,7.70,9106821
2021-09-13,7.70,7.78,7.67,7.72,4945431
2021-09-14,7.72,7.76,7.43,7.45,8543115
2021-09-15,7.42,7.56,7.41,7.52,4434205
2021-09-16,7.54,7.63,7.37,7.38,5770719
2021-09-17,7.44,7.44,7.29,7.38,5023732
2021-09-22,7.30,7.49,7.28,7.43,3935642
2021-09-23,7.47,7.56,7.45,7.51,4048238
2021-09-24,7.54,7.55,7.39,7.41,3339500
2021-09-27,7.41,7.46,7.02,7.16,6952759
2021-09-28,7.15,7.23,7.09,7.14,2571734
2021-09-29,7.09,7.18,6.94,6.95,4086321
2021-09-30,6.99,7.13,6.97,7.12,2506802
2021-10-08,7.19,7.43,7.18,7.39,4797602
2021-10-11,7.37,7.48,7.30,7.41,3526053
2021-10-12,7.45,7.56,7.34,7.40,5159763
2021-10-13,7.37,7.48,7.30,7.39,2827500
2021-10-14,7.39,7.39,7.26,7.33,2216000
2021-10-15,7.32,7.48,7.30,7.45,4269272
2021-10-18,7.60,7.63,7.27,7.43,5729522
2021-10-19,7.45,7.60,7.37,7.56,5080072
2021-10-20,7.62,7.64,7.48,7.53,4090607
2021-10-21,7.55,7.66,7.44,7.49,4009700
2021-10-22,7.49,7.56,7.41,7.41,2880930
2021-10-25,7.38,7.40,7.16,7.28,4546400
2021-10-26,7.26,7.33,7.00,7.02,6511127
2021-10-27,7.00,7.01,6.66,6.70,7214900
2021-10-28,6.69,6.72,6.53,6.59,4294325
2021-10-29,6.60,6.69,6.55,6.68,2934815
2021-11-01,6.70,6.75,6.64,6.74,3165034
2021-11-02,6.73,6.75,6.42,6.52,5692494
2021-11-03,6.52,6.60,6.50,6.59,2178712
2021-11-04,6.59,6.66,6.56,6.65,2048300
2021-11-05,6.61,6.70,6.58,6.65,2676700
2021-11-08,6.66,6.68,6.59,6.68,2141389
2021-11-09,6.65,6.77,6.57,6.73,3114529
2021-11-10,6.72,6.76,6.65,6.75,2520386
2021-11-11,6.75,6.82,6.72,6.80,2806632
2021-11-12,6.80,6.90,6.77,6.89,4839500
2021-11-15,6.92,6.92,6.84,6.91,3481949
2021-11-16,6.91,6.91,6.77,6.78,2986200
2021-11-17,6.77,6.93,6.76,6.93,3229800
2021-11-18,6.92,7.06,6.87,7.00,5435828
2021-11-19,6.95,7.12,6.88,7.04,5448655
2021-11-22,7.03,7.11,6.98,7.05,4429589
2021-11-23,7.09,7.10,7.01,7.05,2678711
2021-11-24,7.05,7.10,6.98,7.07,2773621
2021-11-25,7.07,7.18,7.03,7.12,3596212
2021-11-26,7.09,7.12,7.00,7.01,3343453
2021-11-29,6.95,6.96,6.85,6.87,4556437
2021-11-30,6.91,7.14,6.90,7.04,6170703
2021-12-01,6.97,7.21,6.97,7.19,5581368
2021-12-02,7.28,7.28,7.06,7.08,3744508
2021-12-03,7.13,7.28,7.10,7.23,5178800
2021-12-06,7.23,7.25,7.05,7.07,4197867
2021-12-07,7.10,7.13,6.93,7.01,3491906
2021-12-08,7.02,7.10,6.99,7.06,3438793
2021-12-09,7.08,7.14,7.03,7.10,2888425
2021-12-10,7.07,7.15,7.04,7.04,3535658
2021-12-13,7.05,7.10,7.00,7.09,4278700
2021-12-14,7.06,7.13,7.05,7.12,4286510
2021-12-15,7.15,7.22,7.11,7.18,4610000
2021-12-16,7.15,7.24,7.15,7.23,3720900
2021-12-17,7.20,7.28,7.18,7.27,3854589
2021-12-20,7.29,7.35,7.21,7.28,5400625
2021-12-21,7.27,7.33,7.24,7.32,4947600
2021-12-22,7.35,7.36,7.29,7.33,3384531
2021-12-23,7.33,7.36,7.20,7.20,3770800
2021-12-24,7.20,7.24,7.09,7.16,3987237
2021-12-27,7.16,7.39,7.11,7.38,5425890
2021-12-28,7.38,7.39,7.31,7.34,3207106
2021-12-29,7.31,7.36,7.24,7.35,3533545
2021-12-30,7.35,7.53,7.31,7.40,6042141
2021-12-31,7.45,7.56,7.35,7.52,6941924
2022-01-04,7.52,7.73,7.51,7.62,7975735
2022-01-05,7.62,7.65,7.45,7.53,5272981
2022-01-06,7.52,7.60,7.50,7.53,3439900
2022-01-07,7.59,7.73,7.45,7.46,6968973
2022-01-10,7.49,7.69,7.48,7.64,6311913
2022-01-11,7.62,7.68,7.57,7.60,3766410
2022-01-12,7.61,7.67,7.58,7.66,4273992
2022-01-13,7.67,7.69,7.60,7.62,4332300
2022-01-14,7.60,7.69,7.45,7.47,5846296
2022-01-17,7.44,7.70,7.44,7.68,6193193
2022-01-18,7.72,7.78,7.51,7.57,5245867
2022-01-19,7.54,7.70,7.51,7.70,6052601
2022-01-20,7.69,7.71,7.46,7.50,6319567
2022-01-21,7.47,7.65,7.37,7.42,4233300
2022-01-24,7.39,7.50,7.28,7.29,3971500
2022-01-25,7.28,7.35,6.92,6.95,5789800
2022-01-26,6.95,7.05,6.89,7.00,4020000
2022-01-27,7.00,7.02,6.79,6.83,4716646
2022-01-28,6.90,7.33,6.85,7.20,6811801
2022-02-07,7.28,7.33,7.14,7.20,3912736
2022-02-08,7.22,7.36,7.16,7.36,5014905
2022-02-09,7.39,7.55,7.30,7.52,5965141
2022-02-10,7.54,7.64,7.48,7.61,6600011
2022-02-11,7.60,7.65,7.47,7.48,4766800
2022-02-14,7.54,7.65,7.46,7.55,4953300
2022-02-15,7.51,7.63,7.45,7.62,4790218
2022-02-16,7.68,7.69,7.57,7.63,4243700
2022-02-17,7.65,7.69,7.55,7.57,5453600
2022-02-18,7.65,7.78,7.59,7.75,8953320
2022-02-21,7.73,7.82,7.70,7.78,7386700
2022-02-22,7.72,7.75,7.58,7.68,7446500
2022-02-23,7.72,7.75,7.62,7.67,5929497
2022-02-24,7.66,7.71,7.38,7.50,8829897
2022-02-25,7.60,7.94,7.55,7.69,14853018
2022-02-28,7.72,7.91,7.50,7.58,7884600
2022-03-01,7.60,8.05,7.58,7.96,21935653
2022-03-02,7.87,7.90,7.79,7.85,13567201
2022-03-03,7.91,8.05,7.84,7.97,14284718
2022-03-04,7.90,7.91,7.68,7.74,10587166
2022-03-07,7.73,7.83,7.53,7.61,8287306
2022-03-08,7.59,7.66,7.32,7.39,7992542
2022-03-09,7.40,7.48,6.99,7.33,9009400
2022-03-10,7.50,7.74,7.42,7.53,10399191
2022-03-11,7.45,7.57,7.30,7.56,6421400
2022-03-14,7.51,7.63,7.34,7.34,5762100
2022-03-15,7.31,7.44,7.00,7.00,8210100
2022-03-16,7.15,7.33,7.04,7.28,7786740
2022-03-17,7.40,7.43,7.11,7.20,11646015
2022-03-18,7.16,7.26,7.12,7.23,5133100
2022-03-21,7.24,7.26,7.05,7.16,6709620
2022-03-22,7.17,7.88,7.14,7.88,22713419
2022-03-23,7.97,8.28,7.87,7.90,51429226
2022-03-24,7.78,8.08,7.63,7.69,30050215
2022-03-25,7.82,7.85,7.66,7.68,15569132
2022-03-28,7.61,7.72,7.55,7.57,12514701
2022-03-29,7.65,7.68,7.29,7.32,15971451
2022-03-30,7.39,7.40,7.26,7.34,9436941
2022-03-31,7.33,7.47,7.29,7.43,8795841
2022-04-01,7.38,7.41,7.25,7.25,9138300
2022-04-06,7.24,7.42,7.21,7.42,7422800
2022-04-07,7.54,7.56,7.23,7.23,8109900
2022-04-08,7.23,7.30,7.07,7.17,8430070
2022-04-11,7.07,7.25,6.95,7.06,7434030
2022-04-12,7.08,7.25,7.05,7.25,4989501
2022-04-13,7.23,7.25,7.13,7.15,4216700
2022-04-14,7.20,7.25,7.12,7.14,4912301
2022-04-15,7.00,7.01,6.44,6.46,17090690
2022-04-18,6.46,6.55,6.09,6.53,8245755
2022-04-19,6.49,6.54,6.39,6.48,4289700
2022-04-20,6.46,6.57,6.41,6.46,3448019
2022-04-21,6.45,6.46,6.17,6.18,5643643
2022-04-22,6.17,6.26,6.13,6.23,3251200
2022-04-25,6.17,6.17,5.68,5.68,8038061
2022-04-26,5.70,5.77,5.54,5.56,5286800
2022-04-27,5.46,5.73,5.38,5.70,3853449
2022-04-28,5.70,5.83,5.60,5.69,3088849
2022-04-29,5.74,5.85,5.72,5.82,5123900
2022-05-05,5.80,5.89,5.71,5.85,4166300
2022-05-06,5.75,5.76,5.62,5.71,3434500
2022-05-09,5.73,5.92,5.71,5.84,2763600
2022-05-10,5.81,6.03,5.78,5.98,3692715
2022-05-11,6.02,6.06,5.92,5.93,3722215
2022-05-12,5.95,6.03,5.93,6.03,3066300
2022-05-13,6.07,6.09,5.98,6.06,2831686
2022-05-16,6.09,6.13,6.00,6.07,3137400
2022-05-17,6.08,6.11,6.02,6.06,2300200
2022-05-18,6.12,6.12,6.02,6.09,2745100
2022-05-19,6.03,6.15,6.02,6.15,3534275
2022-05-20,6.17,6.19,6.12,6.15,2354500
2022-05-23,6.19,6.24,6.14,6.23,2186900
2022-05-24,6.25,6.25,6.01,6.01,3349400
2022-05-25,6.08,6.17,6.01,6.17,1748900
2022-05-26,6.18,6.21,6.07,6.20,2322600
2022-05-27,6.21,6.25,6.13,6.15,3636400
2022-05-30,6.15,6.23,6.13,6.22,2852900
2022-05-31,6.21,6.27,6.16,6.25,2147885
2022-06-01,6.25,6.88,6.23,6.88,11409593
2022-06-02,7.07,7.57,6.92,7.57,28749101
2022-06-06,7.40,7.55,7.01,7.19,36927353
2022-06-07,7.08,7.32,7.03,7.23,22738885
2022-06-08,7.16,7.17,6.81,7.00,18045448
2022-06-09,6.93,7.11,6.89,7.00,10778696
2022-06-10,7.05,7.27,7.00,7.00,12548246
2022-06-13,6.93,7.15,6.92,7.05,9314900
2022-06-14,6.89,6.99,6.67,6.84,9169613
2022-06-15,6.87,6.95,6.82,6.82,6562700
2022-06-16,6.82,6.99,6.81,6.91,5482310
2022-06-17,6.98,6.98,6.77,6.90,4492410
2022-06-20,6.90,6.94,6.79,6.82,5373000
2022-06-21,6.78,6.86,6.70,6.83,4701200
2022-06-22,6.83,6.86,6.65,6.65,4230453
2022-06-23,6.72,6.82,6.70,6.79,4052711
2022-06-24,6.85,6.89,6.75,6.78,4357917
2022-06-27,6.83,6.85,6.74,6.75,3666700
2022-06-28,6.77,6.88,6.71,6.87,4550800
2022-06-29,6.88,6.90,6.75,6.77,4853000
2022-06-30,6.85,6.91,6.81,6.86,3853532
2022-07-01,6.87,6.92,6.78,6.80,3523800
2022-07-04,6.75,6.79,6.66,6.71,3085331
2022-07-05,6.73,6.79,6.63,6.73,3358600
2022-07-06,6.68,6.71,6.57,6.63,3136100
2022-07-07,6.65,7.09,6.63,7.07,12754772
2022-07-08,7.11,7.67,7.11,7.27,28272284
2022-07-11,7.01,7.08,6.72,6.80,15749000
2022-07-12,6.81,6.94,6.66,6.66,6117257
2022-07-13,6.65,6.88,6.65,6.88,6563312
2022-07-14,6.90,6.92,6.72,6.79,4401200
2022-07-15,6.77,6.79,6.63,6.64,4709300
2022-07-18,6.63,7.30,6.62,7.30,19515396
2022-07-19,7.62,8.03,7.30,7.36,52038120
2022-07-20,7.25,7.37,7.07,7.33,31677612
2022-07-21,7.30,7.65,7.25,7.35,22116310
2022-07-22,7.38,7.69,7.27,7.45,19509700
2022-07-25,7.53,7.60,7.31,7.38,13515986
2022-07-26,7.37,7.51,7.23,7.51,12890344
2022-07-27,7.56,7.80,7.44,7.65,21577176
2022-07-28,7.78,7.93,7.62,7.74,18374980
2022-07-29,7.75,7.89,7.65,7.71,11729404
2022-08-01,7.73,7.89,7.70,7.74,10499576
2022-08-02,7.66,7.73,7.38,7.44,14277649
2022-08-03,7.56,7.69,7.36,7.40,9962646
2022-08-04,7.46,7.85,7.46,7.84,17874543
2022-08-05,7.84,7.88,7.63,7.79,12653987
2022-08-08,7.76,7.95,7.66,7.83,10791533
2022-08-09,7.84,7.90,7.66,7.73,8729700
2022-08-10,7.72,7.93,7.58,7.90,14875100
2022-08-11,7.96,7.96,7.76,7.85,10168300
2022-08-12,7.83,7.86,7.70,7.75,7896800
2022-08-15,7.77,7.81,7.64,7.81,6827900
2022-08-16,7.96,8.12,7.81,7.86,18542064
2022-08-17,7.89,8.59,7.78,8.19,27971296
2022-08-18,8.12,8.16,8.00,8.08,15559502
2022-08-19,8.10,8.19,7.82,7.83,12485200
2022-08-22,7.80,8.61,7.77,8.61,25672605
2022-08-23,8.80,9.47,8.71,9.47,54728355
2022-08-24,9.93,10.24,8.77,8.97,85235446
2022-08-25,9.00,9.40,8.87,9.26,62201075
2022-08-26,8.96,9.20,8.45,8.51,48597352
2022-08-29,8.30,8.39,8.14,8.23,27869488
2022-08-30,8.22,8.33,7.78,7.86,31074826
2022-08-31,7.82,7.90,7.30,7.34,26815346
2022-09-01,7.39,7.44,7.29,7.33,11864445
2022-09-02,7.47,7.66,7.44,7.65,18563290
2022-09-05,7.62,7.73,7.53,7.69,12627400
2022-09-06,7.68,7.78,7.54,7.77,11702800
2022-09-07,7.75,7.78,7.63,7.73,10927422
2022-09-08,7.77,7.78,7.55,7.57,9279130
2022-09-09,7.57,7.62,7.44,7.50,7533291
2022-09-13,7.53,7.61,7.44,7.57,8154800
2022-09-14,7.50,7.58,7.39,7.50,6951500
2022-09-15,7.52,7.56,7.12,7.20,11357100
2022-09-16,7.28,7.41,7.20,7.21,10641364
2022-09-19,7.15,7.23,7.05,7.15,6892300
2022-09-20,7.26,7.31,7.09,7.22,5818200
2022-09-21,7.22,7.30,7.06,7.30,5695500
2022-09-22,7.26,7.43,7.25,7.39,7412400
2022-09-23,7.70,7.70,7.13,7.18,19600800
2022-09-26,6.95,7.06,6.83,6.86,11973539
2022-09-27,6.85,7.10,6.85,7.04,7247978
2022-09-28,7.00,7.02,6.72,6.72,8795558
2022-09-29,6.82,6.88,6.62,6.65,5510200
2022-09-30,6.66,6.72,6.58,6.61,3818832
2022-10-10,6.65,6.69,6.46,6.49,4039400
2022-10-11,6.49,6.63,6.44,6.63,3743640
2022-10-12,6.64,6.86,6.57,6.86,5753160
2022-10-13,6.82,7.02,6.80,6.96,6574500
2022-10-14,6.93,7.13,6.93,7.06,6466000
2022-10-17,7.05,7.18,7.00,7.15,5658138
2022-10-18,7.19,7.22,7.09,7.17,5117875
2022-10-19,7.16,7.28,7.14,7.19,5749300
2022-10-20,7.16,7.43,7.07,7.25,8782101
2022-10-21,7.21,7.98,7.21,7.98,20815780
2022-10-24,8.20,8.78,8.01,8.78,68478665
2022-10-25,9.27,9.66,8.97,9.66,55451387
2022-10-26,10.63,10.63,10.63,10.63,8519378
2022-10-27,11.69,11.69,9.75,9.80,171513472
2022-10-28,8.82,9.63,8.82,8.82,118776633
2022-10-31,8.50,8.79,8.10,8.15,94929399
2022-11-01,8.22,8.34,8.08,8.34,69194438
2022-11-02,8.22,8.50,8.12,8.29,72159239
2022-11-03,8.18,8.44,8.05,8.16,58813957
2022-11-04,8.10,8.34,8.09,8.28,53542032
2022-11-07,8.31,8.78,8.31,8.77,79634188
2022-11-08,8.68,9.20,8.47,8.92,77793010
2022-11-09,9.10,9.35,8.77,8.91,67365762
2022-11-10,8.75,9.35,8.75,9.20,64936772
2022-11-11,9.30,9.34,8.80,8.88,62230376
2022-11-14,8.70,8.86,8.44,8.74,41617592
2022-11-15,8.60,8.70,8.50,8.59,34221716
2022-11-16,8.57,8.64,8.35,8.37,35796900
2022-11-17,8.37,8.51,8.35,8.48,24638967
2022-11-18,8.41,8.47,8.21,8.22,26728885
2022-11-21,8.23,8.39,8.23,8.37,17316126
2022-11-22,8.44,8.62,8.38,8.60,42347148
2022-11-23,8.50,8.50,8.01,8.09,31587952
2022-11-24,8.09,8.41,8.08,8.25,24654952
2022-11-25,8.13,8.23,8.12,8.12,14038785
2022-11-28,7.98,8.20,7.91,8.14,12824961
2022-11-29,8.12,8.18,8.04,8.18,15108461
2022-11-30,8.19,8.39,8.14,8.24,16796002
2022-12-01,8.21,8.39,8.20,8.33,20489900
2022-12-02,8.29,8.47,8.27,8.47,22727400
2022-12-05,8.60,8.65,8.39,8.51,20073528
2022-12-06,8.45,8.50,8.31,8.34,15061230
2022-12-07,8.30,8.41,8.22,8.38,12005971
2022-12-08,8.38,8.38,8.17,8.21,12830761
2022-12-09,8.29,8.29,8.10,8.14,9810600
2022-12-12,8.14,8.23,8.07,8.17,8854800
2022-12-13,8.16,8.23,8.03,8.04,9683500
2022-12-14,8.03,8.28,8.00,8.22,15562000
2022-12-15,8.22,8.44,8.13,8.40,23631461
2022-12-16,8.33,8.34,8.06,8.09,18095400
2022-12-19,8.10,8.12,7.78,7.83,15314907
2022-12-20,7.83,8.02,7.82,7.87,8617200
2022-12-21,7.87,7.90,7.64,7.68,11235761
2022-12-22,7.80,7.80,7.49,7.53,8964083
2022-12-23,7.47,7.75,7.47,7.67,8652623
2022-12-26,7.67,7.86,7.61,7.85,7422900
2022-12-27,7.88,7.88,7.71,7.78,6768600
2022-12-28,7.75,7.76,7.56,7.63,6480000
2022-12-29,7.60,7.80,7.57,7.66,8010200
2022-12-30,7.69,7.84,7.61,7.78,8290858
2023-01-03,7.71,8.33,7.71,8.26,24501602
2023-01-04,8.24,8.56,8.17,8.53,34328800
2023-01-05,8.46,8.56,8.38,8.53,20473000
2023-01-06,8.53,8.53,8.33,8.34,14416802
2023-01-09,8.39,8.45,8.32,8.35,11144800
2023-01-10,8.40,8.40,8.25,8.25,7991540
2023-01-11,8.26,8.33,8.13,8.15,9696470
2023-01-12,8.26,8.51,8.20,8.35,23130070
2023-01-13,8.30,8.35,8.18,8.29,11996706
2023-01-16,8.32,8.54,8.30,8.40,15618200
2023-01-17,8.46,9.24,8.37,8.65,45284835
2023-01-18,8.60,8.83,8.46,8.70,32732820
2023-01-19,8.60,8.73,8.57,8.60,19299003
2023-01-20,8.65,8.75,8.54,8.67,16956425
2023-01-30,8.81,9.22,8.71,8.99,39484255
2023-01-31,8.98,9.08,8.86,9.08,22436597
2023-02-01,9.01,9.14,8.93,9.12,23658248
2023-02-02,9.04,9.08,8.85,8.87,27926652
2023-02-03,8.84,8.94,8.81,8.94,15736300
2023-02-06,8.84,9.01,8.81,8.94,14540600
2023-02-07,8.95,9.09,8.80,9.07,23027926
2023-02-08,9.10,9.10,8.82,8.84,18517500
2023-02-09,8.80,9.70,8.75,9.26,41312510
2023-02-10,9.21,9.33,9.08,9.10,21673636
2023-02-13,9.05,9.13,9.01,9.12,13576702
2023-02-14,9.14,9.15,8.94,8.97,14554789
2023-02-15,9.00,9.07,8.95,9.01,13565500
2023-02-16,9.03,9.15,8.61,8.72,25202849
2023-02-17,8.71,8.84,8.55,8.63,15631199
2023-02-20,8.58,8.68,8.51,8.68,9997061
2023-02-21,8.66,8.83,8.63,8.76,12482400
2023-02-22,8.68,8.86,8.61,8.82,11690956
2023-02-23,8.81,8.82,8.62,8.67,9670302
2023-02-24,8.68,8.91,8.66,8.84,13042370
2023-02-27,8.80,9.72,8.72,9.27,63361562
2023-02-28,9.27,9.37,9.12,9.29,41931130
2023-03-01,9.22,9.42,9.18,9.34,31064630
2023-03-02,9.33,9.59,9.28,9.48,39199372
2023-03-03,9.48,9.48,9.19,9.33,25169500
2023-03-06,9.33,9.40,9.20,9.25,14312100
2023-03-07,9.18,9.30,8.91,8.92,17283000
2023-03-08,8.90,9.35,8.85,9.29,21603227
2023-03-09,9.29,9.45,9.20,9.38,27386506
2023-03-10,9.28,9.30,9.10,9.10,17483363
2023-03-13,9.10,9.20,9.01,9.16,12784400
2023-03-14,9.15,9.36,8.78,9.26,31909539
