Date,Open,High,Low,Close,Vol
2023-06-14,11.38,11.44,11.24,11.27,1024211072
2023-06-15,11.40,11.50,11.38,11.48,782539392
2023-06-16,11.53,11.68,11.51,11.63,927317888
2023-06-19,11.61,11.61,11.45,11.54,1654774144
2023-06-20,11.56,11.60,11.41,11.45,1065500288
2023-06-21,11.35,11.35,11.24,11.26,295415100
2023-06-26,11.10,11.15,11.01,11.08,868483392
2023-06-27,11.10,11.29,11.10,11.25,494714112
2023-06-28,11.21,11.30,11.19,11.29,646391700
2023-06-29,11.29,11.31,11.15,11.16,435518900
2023-06-30,11.15,11.25,11.14,11.17,449928896
2023-07-03,11.22,11.41,11.22,11.39,760331776
2023-07-04,11.37,11.48,11.34,11.39,280659296
2023-07-05,11.37,11.41,11.27,11.28,247446000
2023-07-06,11.22,11.31,11.04,11.07,526475104
2023-07-07,11.02,11.04,10.90,10.95,569246080
2023-07-10,11.11,11.14,10.96,10.97,353512800
2023-07-11,11.09,11.15,11.03,11.07,364497600
2023-07-12,11.12,11.18,11.08,11.12,364417696
2023-07-13,11.28,11.42,11.28,11.39,426630496
2023-07-14,11.47,11.49,11.35,11.39,274627232
2023-07-17,11.32,11.34,11.25,11.27,71176304
2023-07-18,11.35,11.36,11.19,11.21,366647008
2023-07-19,11.13,11.25,11.08,11.24,454618496
2023-07-20,11.27,11.34,11.16,11.17,388368288
2023-07-21,11.17,11.29,11.13,11.22,339214400
2023-07-24,11.04,11.19,10.98,11.01,465870400
2023-07-25,11.28,11.41,11.24,11.39,534383499
2023-07-26,11.34,11.41,11.32,11.39,343074300
2023-07-27,11.46,11.56,11.44,11.52,372270900
2023-07-28,11.44,11.74,11.43,11.72,546493600
2023-07-31,11.88,11.96,11.82,11.87,626039200
2023-08-01,11.89,11.99,11.75,11.76,478321600
2023-08-02,11.72,11.79,11.51,11.51,416810000
2023-08-03,11.48,11.61,11.45,11.56,466116900
2023-08-04,11.64,11.68,11.51,11.52,515052700
2023-08-07,11.49,11.56,11.43,11.55,298247200
2023-08-08,11.50,11.50,11.35,11.37,510812288
2023-08-09,11.30,11.42,11.30,11.36,455033000
2023-08-10,11.35,11.40,11.29,11.39,472974304
2023-08-11,11.44,11.48,11.32,11.32,372564800
2023-08-14,11.19,11.22,11.10,11.17,586690300
2023-08-15,11.16,11.22,11.10,11.17,642906496
2023-08-16,11.08,11.09,11.00,11.01,589783300
2023-08-17,10.86,11.08,10.82,11.08,829874700
2023-08-18,11.02,11.04,10.80,10.80,711960481
2023-08-21,10.73,10.77,10.59,10.60,739057676
2023-08-22,10.66,10.76,10.54,10.70,815928660
2023-08-23,10.65,10.79,10.64,10.66,577368300
2023-08-24,10.74,10.91,10.74,10.88,588234200
2023-08-25,10.79,10.85,10.76,10.76,455578300
2023-08-28,11.15,11.20,10.86,10.87,731294784
2023-08-29,10.92,11.11,10.91,11.06,524642816
2023-08-30,11.13,11.20,11.08,11.08,523518208
2023-08-31,11.10,11.16,10.99,10.99,370664000
2023-09-01,10.97,11.06,10.97,11.03,127383504
2023-09-04,11.14,11.27,11.11,11.24,561135872
2023-09-05,11.16,11.19,11.07,11.09,381482700
2023-09-06,11.06,11.10,10.98,11.05,431061200
2023-09-07,11.07,11.08,10.97,10.97,307072300
2023-09-08,10.90,10.94,10.88,10.91,93142800
2023-09-11,10.91,10.92,10.80,10.86,592342080
2023-09-12,10.86,10.94,10.80,10.90,491156768
2023-09-13,10.92,10.97,10.82,10.85,379202300
2023-09-14,10.88,10.93,10.80,10.87,366519296
2023-09-15,10.92,11.03,10.87,10.96,440099700
2023-09-18,10.86,10.90,10.76,10.85,446255000
2023-09-19,10.82,10.85,10.77,10.83,362015200
2023-09-20,10.82,10.87,10.78,10.82,440046100
2023-09-21,10.76,10.77,10.67,10.67,286963559
2023-09-22,10.64,10.86,10.64,10.85,558187840
2023-09-25,10.85,10.87,10.73,10.74,441486200
2023-09-26,10.69,10.72,10.60,10.60,445842000
2023-09-27,10.61,10.68,10.61,10.65,516810900
2023-09-28,10.65,10.66,10.50,10.52,353258700
2023-10-09,10.55,10.61,10.50,10.58,227600000
2023-10-10,10.68,10.76,10.62,10.64,338152300
2023-10-11,10.80,10.85,10.77,10.79,350007500
2023-10-12,10.96,11.00,10.93,10.98,415709600
2023-10-13,10.81,10.84,10.71,10.75,279716400
2023-10-16,10.73,10.75,10.62,10.64,407685000
2023-10-17,10.73,10.75,10.67,10.72,443896000
2023-10-18,10.69,10.75,10.63,10.70,394058400
2023-10-19,10.58,10.59,10.46,10.48,354155000
2023-10-20,10.40,10.47,10.37,10.40,351023700
2023-10-23,10.34,10.34,10.19,10.26,182197400
2023-10-24,10.29,10.34,10.19,10.30,518629900
2023-10-25,10.52,10.54,10.35,10.37,579354880
2023-10-26,10.32,10.40,10.24,10.32,572485376
2023-10-27,10.35,10.58,10.33,10.53,544834176
2023-10-30,10.47,10.53,10.43,10.52,543429504
2023-10-31,10.48,10.50,10.33,10.37,638484992
2023-11-01,10.41,10.42,10.28,10.36,493422208
2023-11-02,10.45,10.54,10.38,10.39,493596096
2023-11-03,10.50,10.68,10.48,10.64,670260672
2023-11-06,10.75,10.82,10.73,10.80,738671104
2023-11-07,10.73,10.73,10.62,10.63,537196800
2023-11-08,10.61,10.66,10.53,10.55,705289600
2023-11-09,10.55,10.60,10.51,10.56,461626816
2023-11-10,10.48,10.50,10.39,10.42,564696000
2023-11-13,10.44,10.47,10.35,10.44,479395392
2023-11-14,10.55,10.59,10.49,10.54,568898176
2023-11-15,10.70,10.83,10.66,10.79,749428800
2023-11-16,10.85,10.85,10.63,10.71,681265472
2023-11-17,10.58,10.59,10.46,10.50,771609792
2023-11-20,10.53,10.59,10.47,10.55,589006528
2023-11-21,10.64,10.68,10.48,10.51,1055773376
2023-11-22,10.46,10.51,10.41,10.44,658943232
2023-11-23,10.46,10.55,10.41,10.53,566263296
2023-11-24,10.50,10.50,10.41,10.41,357433504
2023-11-27,10.45,10.46,10.29,10.37,410081792
2023-11-28,10.36,10.37,10.27,10.31,408037312
2023-11-29,10.30,10.30,9.99,10.02,813548992
2023-11-30,10.03,10.08,9.97,10.07,582853120
2023-12-01,10.05,10.08,9.98,10.03,676758592
2023-12-04,10.05,10.06,9.86,9.86,599759808
2023-12-05,9.84,9.85,9.63,9.64,731970816
2023-12-06,9.66,9.85,9.65,9.77,672883904
2023-12-07,9.74,9.74,9.61,9.68,494599392
2023-12-08,9.70,9.78,9.65,9.71,486027008
2023-12-11,9.61,9.71,9.54,9.65,670312576
2023-12-12,9.67,9.79,9.64,9.78,521286592
2023-12-13,9.73,9.75,9.63,9.63,406082112
2023-12-14,9.76,9.82,9.68,9.69,461582688
2023-12-15,9.80,10.01,9.79,9.88,599544256
2023-12-18,9.83,9.88,9.80,9.83,328877200
2023-12-19,9.79,9.83,9.72,9.77,508418962
2023-12-20,9.85,9.90,9.79,9.81,328220500
2023-12-21,9.72,9.86,9.71,9.83,402245312
2023-12-22,9.87,9.97,9.66,9.66,670076352
2023-12-25,9.71,9.73,9.69,9.73,122184400
2023-12-26,9.71,9.73,9.68,9.69,65716400
2023-12-27,9.75,9.85,9.71,9.85,446783392
2023-12-28,9.83,10.06,9.82,10.02,585031680
2023-12-29,10.00,10.02,9.95,9.97,410804992
2024-01-02,10.05,10.06,9.87,9.88,365787584
2024-01-03,9.82,9.85,9.80,9.84,369397184
2024-01-04,9.85,9.88,9.78,9.84,346504608
2024-01-05,9.80,9.93,9.76,9.80,360264512
2024-01-08,9.80,9.82,9.57,9.59,399893200
2024-01-09,9.62,9.73,9.62,9.63,347059500
2024-01-10,9.60,9.65,9.52,9.54,357289300
2024-01-11,9.55,9.74,9.55,9.69,459926900
2024-01-12,9.60,9.71,9.58,9.62,339518100
2024-01-15,9.62,9.68,9.56,9.62,347186300
2024-01-16,9.52,9.62,9.41,9.45,525649400
2024-01-17,9.39,9.39,9.07,9.08,742456576
2024-01-18,9.11,9.23,9.06,9.20,737610816
2024-01-19,9.18,9.26,9.07,9.08,564026496
2024-01-22,9.13,9.15,8.81,8.88,580861952
2024-01-23,8.94,9.20,8.92,9.11,924149824
2024-01-24,9.22,9.31,9.12,9.28,699291776
2024-01-25,9.41,9.61,9.36,9.60,771572100
2024-01-26,9.57,9.62,9.42,9.49,592130200
2024-01-29,9.53,9.64,9.50,9.51,545901312
2024-01-30,9.40,9.41,9.29,9.31,458661088
2024-01-31,9.26,9.33,9.15,9.17,672182528
2024-02-01,9.19,9.38,9.15,9.23,901707776
2024-02-02,9.33,9.43,9.16,9.25,754710600
2024-02-05,9.12,9.33,9.10,9.25,792082816
2024-02-06,9.26,9.58,9.25,9.58,896870301
2024-02-07,9.64,9.72,9.51,9.55,751418000
2024-02-08,9.50,9.58,9.43,9.45,796744600
2024-02-19,9.64,9.68,9.59,9.65,496788706
2024-02-20,9.69,9.69,9.56,9.63,379322727
2024-02-21,9.60,9.93,9.60,9.84,819627873
2024-02-22,9.81,9.90,9.76,9.89,492782900
2024-02-23,9.89,10.03,9.89,9.96,450623900
2024-02-26,9.92,9.97,9.86,9.88,407156900
2024-02-27,9.88,9.91,9.78,9.90,564123600
2024-02-28,9.99,10.01,9.80,9.80,631537000
2024-02-29,9.74,9.89,9.74,9.84,734555800
2024-03-01,9.76,9.86,9.68,9.83,745872700
2024-03-04,9.84,9.88,9.78,9.80,555804400
2024-03-05,9.70,9.76,9.59,9.63,708080500
2024-03-06,9.63,9.83,9.61,9.73,636817000
2024-03-07,9.76,9.83,9.65,9.65,579773500
2024-03-08,9.70,9.80,9.69,9.77,573965300
2024-03-11,9.77,9.87,9.75,9.84,470012501
2024-03-12,9.91,10.12,9.85,10.12,718236301
2024-03-13,10.11,10.21,10.09,10.13,527995400
2024-03-14,10.15,10.21,10.01,10.05,530113900
2024-03-15,9.96,9.99,9.84,9.92,515359577
2024-03-18,9.91,9.99,9.89,9.98,621436000
2024-03-19,9.89,9.93,9.81,9.84,507873838
2024-03-20,9.85,9.89,9.79,9.87,498834100
2024-03-21,9.99,10.09,9.97,10.07,643101200
2024-03-22,9.97,9.99,9.81,9.88,681838080
2024-03-25,9.90,9.94,9.84,9.84,432591808
2024-03-26,9.88,9.98,9.84,9.97,602136640
2024-03-27,9.90,9.93,9.80,9.81,513353088
2024-03-28,9.81,9.98,9.78,9.90,582458700
2024-03-29,9.90,9.95,9.90,9.94,126778400
2024-04-01,9.96,10.04,9.95,10.04,176251008
2024-04-02,10.06,10.16,10.06,10.08,510322496
2024-04-03,10.09,10.10,9.97,9.99,376606304
2024-04-08,9.93,10.08,9.89,9.98,517769312
2024-04-09,10.02,10.14,10.01,10.05,427344500
2024-04-10,10.09,10.24,10.07,10.20,634658700
2024-04-11,10.06,10.22,10.03,10.19,518736100
2024-04-12,10.12,10.15,9.98,9.98,560498700
2024-04-15,9.88,9.94,9.83,9.92,508707200
2024-04-16,9.78,9.84,9.71,9.72,619685500
2024-04-17,9.71,9.75,9.66,9.69,794233964
2024-04-18,9.70,9.85,9.68,9.78,625844300
2024-04-19,9.68,9.72,9.60,9.70,664351100
2024-04-22,9.80,9.92,9.79,9.88,561364577
2024-04-23,9.95,10.04,9.90,10.00,541720900
2024-04-24,10.11,10.27,10.08,10.26,534611600
2024-04-25,10.24,10.41,10.20,10.30,571558800
2024-04-26,10.35,10.61,10.34,10.55,701192200
2024-04-29,10.59,10.78,10.56,10.60,751733500
2024-04-30,10.63,10.68,10.56,10.59,460516438
2024-05-06,10.97,11.05,10.80,11.03,645230016
2024-05-07,11.02,11.08,10.94,10.98,442395371
2024-05-08,11.00,11.07,10.90,10.92,472801800
2024-05-09,10.93,11.10,10.92,11.08,663800533
2024-05-10,11.14,11.34,11.13,11.31,756866629
2024-05-13,11.27,11.43,11.25,11.42,565391600
2024-05-14,11.49,11.54,11.42,11.45,528505500
2024-05-15,11.43,11.44,11.37,11.38,176521800
2024-05-16,11.48,11.61,11.41,11.58,745187100
2024-05-17,11.65,11.73,11.58,11.69,837917823
2024-05-20,11.73,11.81,11.71,11.77,661648248
2024-05-21,11.69,11.70,11.49,11.51,585936900
2024-05-22,11.52,11.60,11.47,11.50,556331100
2024-05-23,11.43,11.43,11.27,11.34,517202000
2024-05-24,11.26,11.32,11.12,11.14,846491072
2024-05-27,11.17,11.33,11.12,11.32,602340500
2024-05-28,11.30,11.42,11.27,11.31,494565300
