Date,Open,High,Low,Close,Vol
2006-07-12,6.99,6.99,6.75,6.80,1700369
2006-07-13,6.80,6.80,6.12,6.30,3084406
2006-07-14,6.28,6.59,6.22,6.31,1781986
2006-07-17,6.43,6.43,6.25,6.31,1220828
2006-07-18,6.34,6.58,6.32,6.58,1164370
2006-07-19,6.50,6.62,6.32,6.44,1543669
2006-07-20,6.29,6.62,6.01,6.60,1034075
2006-07-24,6.41,6.58,6.30,6.50,991013
2006-07-25,6.46,6.58,6.41,6.50,1216638
2006-07-26,6.45,6.58,6.44,6.58,726481
2006-07-27,6.57,6.57,6.34,6.55,1234664
2006-07-28,6.50,6.54,6.30,6.43,1245330
2006-07-31,6.31,6.40,6.00,6.10,1006596
2006-08-01,6.10,6.10,5.91,6.00,1021578
2006-08-02,6.05,6.09,5.88,6.09,828278
2006-08-03,6.12,6.42,6.06,6.15,2228852
2006-08-04,6.11,6.27,6.10,6.23,1152806
2006-08-07,6.25,6.25,6.13,6.25,864535
2006-08-08,6.30,6.60,6.25,6.57,1963853
2006-08-09,6.57,6.93,6.52,6.56,2342526
2006-08-10,6.50,6.75,6.50,6.75,1659310
2006-08-11,6.75,6.80,6.61,6.73,726109
2006-08-14,6.73,6.73,6.34,6.39,1435836
2006-08-15,6.39,6.48,6.26,6.41,789294
2006-08-16,6.39,6.52,6.31,6.47,765404
2006-08-17,6.43,6.67,6.38,6.55,1403629
2006-08-18,6.45,6.60,6.43,6.48,312630
2006-08-21,6.33,6.45,6.20,6.45,875312
2006-08-22,6.70,6.70,6.45,6.55,544897
2006-08-23,6.30,6.59,6.30,6.43,1136929
2006-08-24,6.34,6.48,6.34,6.48,500334
2006-08-25,6.50,6.57,6.43,6.50,2490049
2006-08-28,6.50,6.72,6.50,6.67,1946264
2006-08-30,6.80,6.88,6.67,6.80,2199465
2006-08-31,6.85,7.17,6.75,7.04,6027204
2006-09-01,7.07,7.12,6.85,7.01,3765477
2006-09-04,7.00,7.15,6.97,7.13,2130281
2006-09-05,7.18,7.35,7.08,7.10,2061516
2006-09-06,7.06,7.18,7.00,7.07,1994059
2006-09-07,7.05,7.07,6.81,6.83,1948962
2006-09-08,6.85,6.93,6.80,6.85,910084
2006-09-11,6.85,7.05,6.73,7.05,2465988
2006-09-12,7.35,7.35,6.98,7.05,4597511
2006-09-13,7.05,7.13,6.82,6.87,2344153
2006-09-14,6.84,7.00,6.80,6.88,1181270
2006-09-15,6.88,7.03,6.88,6.93,1376133
2006-09-18,6.99,7.05,6.88,6.97,1257116
2006-09-19,6.98,7.08,6.96,7.03,1887093
2006-09-20,7.04,7.12,6.96,7.10,1401164
2006-09-21,7.10,7.29,7.10,7.20,2577356
2006-09-22,7.20,7.27,7.12,7.23,1878249
2006-09-25,7.27,7.49,7.25,7.45,4550619
2006-09-26,7.45,7.49,7.35,7.40,3660148
2006-09-28,7.00,7.23,6.91,6.97,6305337
2006-09-29,6.95,6.96,6.67,6.89,7595954
2006-10-09,6.89,6.96,6.80,6.92,3547935
2006-10-10,7.00,7.20,6.92,7.20,3731689
2006-10-11,7.20,7.40,7.15,7.30,3240248
2006-10-12,7.30,7.33,7.02,7.10,2244252
2006-10-13,7.12,7.12,6.91,7.10,1916767
2006-10-16,7.10,7.16,6.96,7.00,2536170
2006-10-17,6.99,7.23,6.91,7.20,2443404
2006-10-18,7.19,7.34,7.12,7.31,3297631
2006-10-19,7.28,7.85,7.26,7.76,7806415
2006-10-20,7.70,8.20,7.70,8.06,8221482
2006-10-23,8.09,8.23,7.73,7.86,5466814
2006-10-24,7.85,8.29,7.78,8.12,5772314
2006-10-25,8.13,8.20,7.86,8.01,3221897
2006-10-26,8.01,8.01,7.69,7.75,2588389
2006-10-27,7.74,7.93,7.65,7.75,1963558
2006-10-30,7.74,7.75,7.37,7.55,2233557
2006-10-31,7.60,7.78,7.44,7.75,2139903
2006-11-01,7.74,7.74,7.48,7.65,1665859
2006-11-02,7.65,7.88,7.50,7.72,1473656
2006-11-03,7.72,7.98,7.57,7.92,4654137
2006-11-06,7.74,8.02,7.70,7.85,2741494
2006-11-07,7.78,7.85,7.43,7.60,3570413
2006-11-08,7.54,7.87,7.36,7.56,2175898
2006-11-09,7.56,7.74,7.52,7.60,1391815
2006-11-10,7.60,7.70,7.42,7.42,1452005
2006-11-13,7.37,7.50,7.05,7.06,2040785
2006-11-14,7.00,7.10,6.78,6.86,2661415
2006-11-15,6.89,7.15,6.85,7.11,1447116
2006-11-16,7.20,7.20,6.96,6.97,1837328
2006-11-17,6.95,7.18,6.89,7.15,1204280
2006-11-20,7.00,7.14,6.78,6.92,1769593
2006-11-21,6.88,7.02,6.82,6.94,1574693
2006-11-22,6.94,7.15,6.84,7.10,1893125
2006-11-23,7.08,7.20,6.98,7.20,3280407
2006-11-24,7.15,7.60,7.11,7.35,2811141
2006-11-27,7.28,7.39,7.16,7.39,2218481
2006-11-28,7.33,7.45,7.26,7.30,2533563
2006-11-29,7.20,7.36,7.15,7.35,1944148
2006-11-30,7.35,7.48,7.30,7.42,3290236
2006-12-01,7.34,7.59,7.34,7.58,4280215
2006-12-04,7.57,7.88,7.57,7.80,4001871
2006-12-05,7.84,7.84,7.63,7.69,3917864
2006-12-06,7.68,7.68,7.12,7.34,4839752
2006-12-07,7.25,7.36,7.16,7.30,2691144
2006-12-08,7.20,7.70,7.18,7.33,4574348
2006-12-11,7.32,7.59,7.18,7.46,3667173
2006-12-12,7.46,7.52,7.18,7.25,2813623
2006-12-13,7.26,7.50,7.20,7.36,2419072
2006-12-14,7.38,7.53,7.27,7.45,2912775
2006-12-15,7.40,7.78,7.39,7.76,5008030
2006-12-18,7.90,8.08,7.77,7.93,7392366
2006-12-19,7.91,8.50,7.78,8.48,9720205
2006-12-20,8.36,8.60,8.10,8.30,6151374
2006-12-21,8.28,8.34,8.02,8.02,4355915
2006-12-22,7.93,8.09,7.81,7.98,2427868
2006-12-25,7.95,8.21,7.92,8.05,3127171
2006-12-27,8.00,8.02,7.76,7.78,2608967
2006-12-28,7.78,7.79,7.46,7.74,3073334
2006-12-29,7.71,8.09,7.70,7.80,3336838
2007-01-04,7.86,7.97,7.75,7.81,3847182
2007-01-05,7.80,7.95,7.62,7.95,3467698
2007-01-08,7.91,8.70,7.91,8.48,6721946
2007-01-09,8.69,8.78,8.52,8.60,5990287
2007-01-10,8.60,8.75,8.40,8.75,3935838
2007-01-11,8.75,9.18,8.70,8.84,5628711
2007-01-12,8.78,8.96,8.28,8.31,4419290
2007-01-15,8.30,8.62,8.26,8.60,3509805
2007-01-16,8.60,9.02,8.46,8.88,5122913
2007-01-17,8.88,9.42,8.78,9.00,6517158
2007-01-18,9.02,9.16,8.72,9.02,3655458
2007-01-19,9.10,9.68,9.01,9.56,6900568
2007-01-22,9.57,9.85,9.43,9.85,6249736
2007-01-23,9.82,9.82,9.26,9.51,5304257
2007-01-24,9.52,9.65,9.30,9.49,3241033
2007-01-25,9.38,9.38,8.80,8.81,5113869
2007-01-26,8.77,8.85,8.00,8.66,5099964
2007-01-29,8.69,9.07,8.67,8.99,4520845
2007-01-30,8.99,9.29,8.87,8.90,5674377
2007-01-31,8.90,9.00,8.60,8.60,3693678
2007-02-01,8.50,8.98,8.30,8.80,2701542
2007-02-02,8.81,8.85,8.51,8.54,1774007
2007-02-05,8.54,8.79,8.40,8.67,2278272
2007-02-06,8.69,9.48,8.69,9.09,4049396
2007-02-07,9.11,9.90,9.01,9.38,4240484
2007-02-08,9.40,9.60,9.29,9.32,3154613
2007-02-09,9.31,9.88,9.31,9.76,6229678
2007-02-12,9.86,10.42,9.85,10.42,6972673
2007-02-13,11.00,11.46,11.00,11.46,15161782
2007-02-14,11.50,12.61,11.47,12.61,13272383
2007-02-15,13.28,13.50,12.78,13.19,10336502
2007-02-16,13.25,14.51,12.80,14.18,9956018
2007-02-26,14.22,14.31,13.61,14.25,5565630
2007-02-27,14.26,14.26,12.83,12.83,6851422
2007-02-28,12.35,12.99,12.21,12.97,5449436
2007-03-01,13.04,13.04,11.68,11.98,6387230
2007-03-02,12.00,12.77,11.90,12.29,6595405
2007-03-05,12.43,12.66,11.81,12.05,4851496
2007-03-06,12.11,12.73,12.09,12.50,4624650
2007-03-07,12.65,13.07,12.60,12.72,3223841
2007-03-08,12.75,13.80,12.50,13.80,6725922
2007-03-09,13.99,14.88,13.99,14.60,8949312
2007-03-12,14.64,14.68,13.70,14.40,3830112
2007-03-13,14.35,14.35,14.02,14.28,3334643
2007-03-14,13.99,13.99,13.20,13.60,4277403
2007-03-15,13.62,13.88,13.40,13.66,3299636
2007-03-16,13.60,13.60,12.68,13.13,5500668
2007-03-19,12.78,13.69,12.55,13.58,4447779
2007-03-20,13.58,14.38,13.35,13.96,3937289
2007-03-21,14.00,14.31,13.80,14.00,2671141
2007-03-22,14.01,14.25,13.68,13.71,3686881
2007-03-23,13.70,13.87,13.20,13.66,2984046
2007-03-26,13.75,13.86,13.46,13.75,5485057
2007-03-27,13.80,14.65,13.80,14.60,9048429
2007-03-28,14.57,14.80,13.45,14.19,7049989
2007-03-29,14.01,14.46,13.70,13.70,4128976
2007-03-30,13.70,13.97,13.51,13.75,1906914
2007-04-02,13.73,14.18,13.63,14.05,3107191
2007-04-03,14.01,14.60,13.80,14.41,5667937
2007-04-04,14.41,15.55,14.41,15.22,8700263
2007-04-05,15.19,15.40,14.88,15.24,4397052
2007-04-06,15.17,15.42,14.78,14.97,5548822
2007-04-09,15.20,15.39,14.55,15.20,10396912
2007-04-10,14.66,15.10,14.13,14.99,11200535
2007-04-11,15.01,16.49,14.71,16.48,14983029
2007-04-12,16.62,16.85,16.23,16.53,10013886
2007-04-13,16.54,16.65,15.86,15.98,6525936
2007-04-16,15.95,16.53,15.87,16.31,4948522
2007-04-17,16.31,16.52,15.50,16.16,5947328
2007-04-18,16.03,16.51,16.02,16.29,5006353
2007-04-19,16.30,16.34,14.76,15.20,6487716
2007-04-20,15.30,15.89,15.30,15.82,4375489
2007-04-23,15.89,16.41,15.87,16.30,5705700
2007-04-24,16.29,17.00,16.16,16.61,6575500
2007-04-25,16.50,16.50,15.72,16.37,3884204
2007-04-26,16.30,16.44,16.00,16.21,3377186
2007-04-27,16.21,16.85,16.20,16.40,5199743
2007-04-30,16.50,16.76,16.22,16.39,5084812
2007-05-08,16.72,18.00,16.31,17.44,8493257
2007-05-09,17.27,17.47,16.12,16.69,6785720
2007-05-11,16.85,16.88,15.90,16.15,6845634
2007-05-14,16.00,16.40,15.80,16.10,4461710
2007-05-15,16.10,16.25,15.39,15.45,5873923
2007-05-16,15.35,15.86,15.25,15.79,3285340
2007-05-17,15.83,16.42,15.72,16.24,4430440
2007-05-18,16.18,16.58,15.99,16.55,5309292
2007-05-21,15.81,17.45,15.81,17.23,7923889
2007-05-22,17.41,17.88,16.96,16.99,9930542
2007-05-23,16.88,17.54,16.86,17.24,6073160
2007-05-24,17.35,17.96,17.30,17.84,10530478
2007-05-25,18.00,18.40,17.96,18.08,8049090
2007-05-28,18.09,18.35,17.60,17.97,7874891
2007-05-29,18.00,18.45,17.92,18.10,6797256
2007-05-30,16.29,17.70,16.29,16.29,7967270
2007-05-31,15.96,16.29,14.66,15.12,9631479
2007-06-01,15.30,15.62,14.10,14.45,6283522
2007-06-04,14.55,15.01,13.01,13.01,6358768
2007-06-05,13.07,13.77,11.75,13.76,8758441
2007-06-06,13.74,14.50,13.01,14.03,6667629
2007-06-08,14.50,15.15,14.35,14.54,9636490
2007-06-11,14.84,15.35,14.80,15.23,6948168
2007-06-12,15.35,16.75,15.30,16.75,9257653
2007-06-13,17.35,17.97,16.90,17.02,8695186
2007-06-14,16.98,17.74,16.32,17.40,7806279
2007-06-15,17.18,17.70,16.72,17.00,6315433
2007-06-18,17.54,18.30,17.50,17.64,8753732
2007-06-19,17.60,18.50,17.60,18.33,8069717
2007-06-20,18.29,18.30,17.00,17.22,5445501
2007-06-21,17.15,17.22,16.50,16.82,5525287
2007-06-22,16.90,17.58,15.71,16.23,3629819
2007-06-25,16.50,16.70,14.80,14.81,3911287
2007-06-26,14.59,15.07,14.00,15.02,4169492
2007-06-27,15.05,16.20,15.00,15.82,6380281
2007-06-28,15.80,15.80,14.38,14.55,3929946
2007-06-29,14.01,14.99,13.50,14.05,3711856
2007-07-02,14.06,14.60,14.06,14.45,2901717
2007-07-03,14.70,14.88,14.28,14.79,1951224
2007-07-04,14.87,15.07,14.28,14.38,2690952
2007-07-05,14.11,14.37,12.94,12.94,3200101
2007-07-06,12.76,13.92,12.10,13.92,7070665
2007-07-09,13.88,14.23,13.65,14.07,4239535
2007-07-10,13.83,14.01,13.11,13.20,2510250
2007-07-11,13.00,13.60,12.91,13.37,1314866
2007-07-12,13.30,13.46,13.22,13.39,1177695
2007-07-13,13.40,13.66,13.00,13.15,1949371
2007-07-16,13.20,13.38,12.51,12.60,1382030
2007-07-17,12.50,13.06,12.50,12.99,1558725
2007-07-18,12.97,14.10,12.83,13.88,4726216
2007-07-19,13.80,13.95,13.50,13.90,2141513
2007-07-20,13.90,14.29,13.78,14.16,2573478
2007-07-23,14.17,14.96,14.17,14.75,3839374
2007-07-24,14.95,14.95,14.45,14.49,3858775
2007-07-25,14.53,15.19,14.29,14.88,4462883
2007-07-26,15.10,15.60,14.95,15.32,5660118
2007-07-27,15.35,15.65,14.93,15.25,3041175
2007-07-30,15.30,15.85,15.08,15.65,4040896
2007-07-31,15.60,15.92,15.40,15.92,3671147
2007-08-01,16.00,16.16,14.74,14.85,3912486
2007-08-02,14.95,15.45,14.76,15.29,3051361
2007-08-03,15.26,15.95,14.89,15.59,5484608
2007-08-06,15.57,15.89,15.38,15.69,4036870
2007-08-07,15.68,16.31,15.41,16.05,6291207
2007-08-08,16.00,16.15,15.35,15.70,2653009
2007-08-09,15.58,15.84,15.48,15.56,2496499
2007-08-10,15.56,15.60,14.52,15.01,2634347
2007-08-13,15.20,15.49,15.00,15.31,3025207
2007-08-14,15.45,16.16,15.37,15.89,8791534
2007-08-15,16.17,16.49,15.78,16.32,6892068
2007-08-16,16.40,16.40,15.80,16.36,3754480
2007-08-17,16.28,17.20,16.05,16.89,7637843
2007-08-20,17.00,17.48,16.91,17.28,5824489
2007-08-21,17.46,18.08,17.01,17.05,5767157
2007-08-22,17.10,18.76,17.10,18.76,11058372
2007-08-23,19.40,20.64,18.78,19.25,18590610
2007-08-24,19.25,19.60,18.85,19.20,6600908
2007-08-27,19.30,20.50,19.00,19.75,8925138
2007-08-28,19.68,19.80,18.83,19.24,7994584
2007-08-29,19.00,19.00,17.50,17.93,7330122
2007-08-30,18.20,18.65,18.10,18.32,4379963
2007-08-31,18.36,19.10,18.22,18.55,4645973
2007-09-03,18.62,19.30,18.62,18.86,5701680
2007-09-04,18.90,19.10,17.96,18.20,5030237
2007-09-05,18.20,18.50,18.00,18.34,3754851
2007-09-06,18.50,19.95,18.45,19.00,7974814
2007-09-07,18.98,20.50,18.32,19.31,13670231
2007-09-10,18.98,20.30,18.80,20.28,7922318
2007-09-11,20.48,21.00,19.01,19.20,7248831
2007-09-12,19.32,19.90,18.30,19.00,4059683
2007-09-13,19.02,19.68,18.60,19.45,3636430
2007-09-14,19.60,19.99,19.20,19.50,5079483
2007-09-17,19.66,20.50,19.45,20.19,5648390
2007-09-18,20.19,21.55,19.71,21.40,8616956
2007-09-19,21.60,23.30,21.60,21.90,9499908
2007-09-20,22.00,22.75,21.65,22.70,5156059
2007-09-24,22.90,22.90,21.00,21.35,4377354
2007-09-25,21.35,21.96,20.22,20.59,3495816
2007-09-26,20.60,21.40,20.25,20.52,2671356
2007-09-27,20.50,21.19,20.50,20.89,1876482
2007-09-28,20.93,21.59,20.90,21.12,2308124
2007-10-08,21.60,21.75,20.40,20.78,3048676
2007-10-09,20.77,20.77,19.90,20.20,2181658
2007-10-10,20.25,20.60,19.78,20.05,3620602
2007-10-11,20.10,20.29,19.18,19.20,3724708
2007-10-12,19.20,19.50,18.18,18.61,3732528
2007-10-15,18.61,19.19,18.20,19.03,2534872
2007-10-16,19.06,19.17,18.38,18.84,2009751
2007-10-17,18.80,19.19,18.30,19.17,2255204
2007-10-18,19.00,19.14,18.51,18.75,1953105
2007-10-19,18.80,19.35,18.58,18.75,2633233
2007-10-22,18.65,18.88,18.18,18.50,1150873
2007-10-23,18.80,18.80,17.22,17.60,2193812
2007-10-24,17.80,17.98,16.35,16.40,5109473
2007-10-25,16.35,16.35,14.76,14.76,6900024
2007-10-26,14.41,15.05,13.98,14.35,4445620
2007-10-29,14.37,14.99,14.03,14.94,3538619
2007-10-30,14.91,15.16,14.38,14.99,2611220
2007-10-31,15.18,15.80,15.07,15.70,4209303
2007-11-01,15.74,15.74,14.50,14.64,3673730
2007-11-02,14.40,14.85,14.10,14.53,1643550
2007-11-05,14.55,14.85,14.00,14.66,1789615
2007-11-06,14.69,15.20,14.56,15.10,2100994
2007-11-07,15.15,15.78,14.95,15.17,2791404
2007-11-08,15.10,15.23,14.50,14.50,1911897
2007-11-09,14.11,14.80,14.11,14.46,1525216
2007-11-12,14.11,14.49,13.30,13.71,2200459
2007-11-13,13.82,14.22,13.51,13.85,1718277
2007-11-14,13.98,14.58,13.91,14.43,2151126
2007-11-15,14.40,15.66,14.25,15.30,6281456
2007-11-16,15.20,15.55,14.93,15.41,2868657
2007-11-19,15.60,16.20,15.22,16.10,3624306
2007-11-20,15.98,16.40,15.80,16.10,5483990
2007-11-21,16.08,16.30,15.82,16.15,2165216
2007-11-22,15.88,16.60,15.70,16.52,5815869
2007-11-23,16.37,16.96,15.84,16.82,3283507
2007-11-26,16.82,17.38,16.53,17.38,7045155
2007-11-27,17.00,17.31,16.83,16.85,2607491
2007-11-28,16.75,17.09,15.81,16.48,3869226
2007-11-29,16.41,16.58,15.65,16.54,8459953
2007-12-03,16.08,16.58,16.01,16.26,3572543
2007-12-04,16.25,16.60,16.20,16.43,2552213
2007-12-05,16.88,17.58,16.26,17.41,3892405
2007-12-06,17.35,17.90,17.00,17.88,3408613
2007-12-07,17.77,18.20,17.51,18.08,2407311
2007-12-10,17.54,18.99,17.53,18.69,5347204
2007-12-11,18.69,18.87,18.13,18.69,3561739
2007-12-12,18.60,19.00,18.22,18.61,2603034
2007-12-13,18.50,19.02,18.27,19.01,4920241
2007-12-14,18.70,19.48,18.66,19.40,5310538
2007-12-17,19.49,20.08,19.02,19.90,4310146
2007-12-18,19.69,20.26,19.35,19.39,2987770
2007-12-19,19.45,19.75,19.25,19.31,3021665
2007-12-20,19.31,20.85,19.30,20.80,4015233
2007-12-21,20.80,21.70,20.56,21.28,3187358
2007-12-24,21.30,21.64,20.91,21.11,2714779
2007-12-25,20.92,21.58,20.90,21.55,1919283
2007-12-26,21.58,21.86,20.90,21.44,2585583
2007-12-27,21.44,21.50,20.85,20.93,3470564
2007-12-28,20.93,21.25,20.42,20.70,3676312
2008-01-02,20.70,21.56,20.50,21.19,2232629
2008-01-03,21.19,22.19,21.19,21.35,2975646
2008-01-07,21.35,21.49,20.80,21.40,4170610
2008-01-08,21.35,22.20,21.11,21.80,4771313
2008-01-09,21.80,22.22,21.48,22.08,2876132
2008-01-10,22.01,22.23,21.56,21.90,2931590
2008-01-11,21.70,21.93,20.71,21.18,3075448
2008-01-14,21.08,21.20,19.95,20.27,5699808
2008-01-15,20.31,20.80,20.10,20.49,3959324
2008-01-16,20.53,20.74,20.00,20.50,3081350
2008-01-17,20.20,20.69,19.40,20.07,2391182
2008-01-18,20.00,20.28,19.70,19.75,1431489
2008-01-21,19.75,20.10,19.05,19.90,3814333
2008-01-22,19.30,19.75,17.91,18.18,5557833
2008-01-23,18.13,20.00,18.13,20.00,4891652
2008-01-24,19.88,20.55,19.45,20.25,3092749
2008-01-25,20.20,20.78,19.76,20.25,2641073
2008-01-28,20.00,20.35,18.33,19.19,1976628
2008-01-29,19.10,19.87,19.06,19.80,1946152
2008-01-30,19.50,20.38,19.31,20.18,2048478
2008-01-31,19.92,20.39,19.60,19.80,1392990
2008-02-01,19.00,19.80,18.21,18.48,1233765
2008-02-04,18.75,20.10,18.75,20.00,1743845
2008-02-05,19.90,20.59,19.72,20.57,2332381
2008-02-13,20.40,20.94,19.51,20.39,2425754
2008-02-14,20.39,21.02,20.35,20.51,2579388
2008-02-15,20.11,20.76,20.01,20.45,1767369
2008-02-18,20.51,21.20,20.51,20.80,3314537
2008-02-19,20.85,21.32,20.70,21.20,2126734
2008-02-20,21.45,21.49,20.60,20.82,1764104
2008-02-21,20.35,20.90,19.90,20.68,1834148
2008-02-22,20.56,20.56,19.59,19.91,1213332
2008-02-25,19.92,20.17,19.00,19.18,1290583
2008-02-26,19.40,19.70,18.72,19.10,1121283
2008-02-27,19.20,19.59,19.20,19.57,991407
2008-02-28,19.58,19.58,19.00,19.11,708272
2008-02-29,18.97,19.29,18.90,19.15,1030371
2008-03-03,19.01,19.76,18.93,19.65,1243695
2008-03-04,19.70,19.82,19.00,19.30,2460981
2008-03-05,19.33,20.10,19.00,19.98,3051184
2008-03-06,19.99,21.45,19.98,20.90,5546790
2008-03-07,20.90,21.29,20.18,20.83,2388603
2008-03-10,20.35,20.88,19.86,19.93,1472731
2008-03-11,19.93,20.39,19.48,20.00,779915
2008-03-12,20.15,20.86,20.15,20.28,1428722
2008-03-13,20.26,20.33,18.70,19.10,1549475
2008-03-14,18.90,19.30,18.21,18.87,1208560
2008-03-17,18.96,19.12,16.98,16.98,1358610
2008-03-18,16.00,16.00,15.28,15.50,2335898
2008-03-19,16.00,16.80,15.50,16.31,1183569
2008-03-20,16.30,17.50,15.28,17.27,1454210
2008-03-21,17.00,17.49,16.82,17.00,697770
2008-03-24,17.35,17.70,16.70,16.71,532081
2008-03-25,16.48,17.12,16.29,16.99,340048
2008-03-26,16.78,17.45,16.78,16.80,315201
2008-03-27,16.48,16.78,16.06,16.13,449927
2008-03-28,16.12,16.66,15.27,16.20,996100
2008-03-31,15.90,16.20,15.52,15.59,501341
2008-04-01,15.67,15.68,14.03,14.03,1408341
2008-04-02,14.22,14.22,12.70,12.78,818205
2008-04-03,13.03,13.40,12.27,13.05,1510114
2008-04-07,12.95,14.03,12.50,14.01,1880044
2008-04-08,13.90,14.42,13.90,14.25,922424
2008-04-09,14.01,15.26,14.00,14.20,3068261
2008-04-11,14.80,15.18,14.50,14.63,1097701
2008-04-14,14.10,14.54,13.51,13.65,963158
2008-04-15,13.60,14.00,13.00,13.82,1156381
2008-04-16,13.60,14.15,13.60,13.80,656759
2008-04-17,13.82,14.28,13.80,14.00,976781
2008-04-21,14.87,14.87,12.60,13.30,1697420
2008-04-22,13.17,13.88,12.00,13.48,1622957
2008-04-23,13.10,14.25,12.80,14.04,1654574
2008-04-24,15.03,15.42,14.65,15.28,3056684
2008-04-25,15.10,15.79,14.63,15.08,1810948
2008-04-28,15.07,15.10,14.48,14.51,955072
2008-04-29,14.50,15.00,14.31,14.50,756188
2008-04-30,14.95,15.32,14.46,15.15,7051524
2008-05-05,15.10,15.90,14.93,15.80,3739249
2008-05-06,15.51,15.85,15.30,15.58,2162807
2008-05-07,15.30,15.60,14.54,14.61,2251347
2008-05-08,14.31,14.81,14.01,14.80,1803778
2008-05-09,14.80,14.93,14.08,14.60,1344604
2008-05-12,14.12,14.86,14.06,14.67,1601033
2008-05-13,14.17,14.67,14.11,14.56,1881566
2008-05-14,14.55,15.20,14.52,15.02,1992823
2008-05-15,15.25,15.50,14.81,15.30,3151339
2008-05-16,15.30,15.50,14.74,14.88,1811678
2008-05-19,14.43,15.20,14.43,15.02,1405467
2008-05-20,14.92,15.25,14.00,14.10,1729336
2008-05-21,14.08,14.20,13.01,13.99,1508906
2008-05-22,13.99,13.99,13.41,13.51,1011949
2008-05-23,13.57,13.59,12.96,13.11,1043855
2008-05-26,13.15,13.38,12.80,13.16,781063
2008-05-27,13.17,13.48,13.00,13.35,482786
2008-05-28,13.35,13.95,13.09,13.73,1445799
2008-05-29,13.62,13.70,12.97,13.05,1590624
2008-05-30,13.11,13.39,12.78,13.18,1316697
2008-06-02,13.16,13.20,12.88,13.00,578974
2008-06-03,12.98,13.09,12.80,12.96,626613
2008-06-04,13.06,13.06,12.45,12.53,718119
2008-06-05,12.46,12.57,12.32,12.48,328198
2008-06-06,12.72,12.72,12.40,12.49,243218
2008-06-10,11.90,12.07,11.24,11.24,1325810
2008-06-11,11.24,11.24,10.52,10.61,996050
2008-06-12,10.51,10.75,10.12,10.16,1123024
2008-06-13,10.30,10.56,9.90,9.91,975288
2008-06-16,9.98,10.17,9.71,9.98,649444
2008-06-17,9.99,10.15,8.99,9.09,2121422
2008-06-18,9.06,9.78,8.60,9.46,1125863
2008-06-19,9.38,9.38,8.51,8.51,911621
2008-06-20,8.56,9.06,8.03,8.60,1128913
2008-06-23,8.90,8.90,8.45,8.70,629300
2008-06-24,8.75,9.00,8.55,8.98,998798
2008-06-25,8.99,9.78,8.88,9.73,1716273
2008-06-26,9.70,9.85,9.30,9.67,1805656
2008-06-27,9.30,9.30,8.70,8.73,871895
2008-06-30,8.69,8.78,8.31,8.50,659600
2008-07-01,8.78,8.78,8.28,8.46,810099
2008-07-02,8.46,8.57,8.37,8.44,918230
2008-07-03,8.25,9.16,8.08,8.81,1916639
2008-07-04,8.81,8.96,8.60,8.71,758892
2008-07-07,8.67,9.58,8.67,9.58,2588108
2008-07-08,9.65,10.05,9.11,10.01,3196279
2008-07-09,10.02,10.21,9.81,10.15,1688857
2008-07-10,10.01,10.05,9.80,9.83,1338269
2008-07-11,9.82,9.91,9.43,9.60,1072185
2008-07-14,9.50,10.34,9.47,10.21,2076981
2008-07-15,10.21,10.51,9.93,10.10,1786890
2008-07-16,10.10,10.20,9.86,10.14,3432580
2008-07-17,10.15,11.00,10.15,10.72,4885634
2008-07-18,10.74,11.18,10.54,11.08,3488839
2008-07-21,11.05,11.62,10.86,11.30,3562411
2008-07-23,11.32,12.30,11.32,12.12,5622453
2008-07-24,12.22,12.37,11.85,12.22,4951924
2008-07-25,12.25,12.76,11.95,12.20,3635986
2008-07-28,12.20,12.50,11.88,11.89,3200430
2008-07-29,11.79,12.32,11.51,12.15,3048438
2008-07-30,12.21,12.48,12.06,12.39,1696581
2008-07-31,12.41,12.41,11.80,11.82,1318193
2008-08-01,11.70,12.17,11.65,11.97,1196610
2008-08-04,11.97,12.39,11.70,12.28,1522151
2008-08-05,12.28,12.45,12.00,12.08,1054700
2008-08-06,12.25,12.25,11.00,11.80,1106303
2008-08-07,11.76,12.38,11.50,12.30,2255427
2008-08-08,12.31,12.39,11.30,11.60,1463090
2008-08-11,11.20,11.21,10.44,10.44,872659
2008-08-12,10.00,10.44,9.82,9.96,901740
2008-08-13,9.98,10.19,9.51,9.99,1569220
2008-08-14,9.90,10.24,9.90,10.05,557253
2008-08-15,10.13,10.38,9.85,10.36,748760
2008-08-18,10.36,10.55,10.01,10.29,1077437
2008-08-19,10.29,10.60,10.08,10.55,1187408
2008-08-20,10.55,11.61,10.31,11.50,2446339
2008-08-21,11.46,11.75,11.10,11.50,1456305
2008-08-22,11.40,11.63,11.00,11.41,761084
2008-08-25,11.25,11.70,11.12,11.49,508613
2008-08-26,11.49,11.55,10.88,10.91,1171198
2008-08-27,10.71,11.14,10.20,10.97,562753
2008-08-28,10.60,11.08,10.50,10.95,360442
2008-08-29,10.99,11.55,10.99,11.39,1229663
2008-09-01,10.88,11.35,10.88,11.18,562576
2008-09-02,11.09,11.20,10.51,10.90,1011840
2008-09-03,10.60,10.88,10.37,10.72,832310
2008-09-04,10.52,10.85,10.41,10.80,331250
2008-09-05,10.42,10.65,9.95,10.17,744009
2008-09-08,9.97,10.20,9.15,9.15,2075508
2008-09-09,8.83,9.25,8.25,8.40,867540
2008-09-10,8.21,8.83,8.20,8.66,695001
