Date,Open,High,Low,Close,Vol
2003-04-11,4.28,4.38,4.22,4.37,1957483
2003-04-14,4.35,4.51,4.33,4.50,2728929
2003-04-15,4.55,4.58,4.43,4.45,2477735
2003-04-17,4.23,4.23,4.23,4.23,483800
2003-04-18,4.02,4.10,4.02,4.02,8712033
2003-04-21,4.00,4.07,3.91,4.00,3687112
2003-04-22,3.99,4.00,3.91,3.93,2345517
2003-04-23,3.92,3.92,3.73,3.74,3401868
2003-04-24,3.74,3.83,3.71,3.76,2590563
2003-04-25,3.75,3.80,3.63,3.69,1684879
2003-04-28,3.60,3.68,3.51,3.62,2925157
2003-04-29,3.80,3.80,3.80,3.80,1433271
2003-04-30,3.95,3.95,3.70,3.72,4985200
2003-05-12,3.63,3.69,3.53,3.53,2583800
2003-05-13,3.48,3.53,3.37,3.52,3736579
2003-05-14,3.50,3.62,3.47,3.57,3645501
2003-05-15,3.56,3.75,3.53,3.73,6140612
2003-05-16,3.70,3.73,3.63,3.70,2728326
2003-05-19,3.70,3.80,3.66,3.77,2850989
2003-05-20,3.78,3.85,3.70,3.74,2229283
2003-05-21,3.75,3.76,3.66,3.76,1897005
2003-05-22,3.72,3.80,3.72,3.76,2494805
2003-05-23,3.74,3.74,3.60,3.70,3079403
2003-05-26,3.68,3.77,3.64,3.75,2257729
2003-05-27,3.76,3.83,3.70,3.83,3377051
2003-05-28,3.84,3.96,3.81,3.84,5255071
2003-05-29,3.81,3.87,3.71,3.76,2428197
2003-05-30,3.76,3.85,3.75,3.79,1875794
2003-06-02,3.80,3.98,3.80,3.93,6711628
2003-06-03,3.94,4.06,3.91,3.94,6902415
2003-06-04,3.92,3.95,3.78,3.84,3487548
2003-06-05,3.81,3.93,3.80,3.93,2532973
2003-06-06,3.95,3.99,3.87,3.87,2115767
2003-06-09,3.85,3.87,3.77,3.77,1423890
2003-06-10,3.75,3.96,3.72,3.92,2720557
2003-06-11,3.90,3.93,3.84,3.93,2699272
2003-06-12,3.93,4.00,3.88,3.97,3209839
2003-06-13,3.97,4.05,3.93,4.00,3394502
2003-06-16,3.98,4.05,3.97,4.01,1743194
2003-06-17,4.01,4.01,3.88,3.90,1894129
2003-06-18,3.90,3.97,3.87,3.92,1099312
2003-06-19,3.90,3.98,3.86,3.87,1199122
2003-06-20,3.88,4.06,3.87,4.06,7824400
2003-06-23,4.03,4.09,3.90,3.93,6181495
2003-06-24,3.93,4.11,3.90,4.06,4531238
2003-06-25,4.02,4.10,4.00,4.10,3509415
2003-06-26,4.18,4.19,4.02,4.10,4832686
2003-06-27,4.10,4.19,4.04,4.14,4159638
2003-06-30,4.13,4.19,4.07,4.08,2808631
2003-07-01,4.08,4.08,3.99,4.03,2455216
2003-07-02,4.02,4.10,3.96,4.06,2099598
2003-07-03,4.10,4.11,4.03,4.05,2321811
2003-07-04,4.05,4.06,3.96,3.98,2877733
2003-07-07,3.96,3.98,3.87,3.90,2318960
2003-07-08,3.89,3.99,3.89,3.98,1496580
2003-07-09,3.99,3.99,3.90,3.93,939498
2003-07-10,3.90,3.97,3.88,3.97,1755600
2003-07-11,3.97,3.98,3.93,3.95,942353
2003-07-14,3.95,4.06,3.95,4.04,2512001
2003-07-15,4.04,4.06,3.99,4.06,1164366
2003-07-16,4.03,4.09,4.01,4.06,1835959
2003-07-17,4.05,4.05,3.97,4.03,2044300
2003-07-18,4.04,4.05,3.88,3.88,1635400
2003-07-21,3.85,3.88,3.69,3.73,2468043
2003-07-22,3.75,3.80,3.74,3.78,935603
2003-07-23,3.80,3.87,3.78,3.83,874546
2003-07-24,3.81,3.82,3.75,3.76,614650
2003-07-25,3.75,3.75,3.59,3.63,1439964
2003-07-28,3.60,3.68,3.57,3.64,665525
2003-07-29,3.66,3.71,3.62,3.68,577056
2003-07-30,3.70,3.74,3.63,3.66,754411
2003-07-31,3.66,3.70,3.61,3.63,483483
2003-08-01,3.64,3.67,3.59,3.61,600039
2003-08-04,3.60,3.69,3.57,3.69,888667
2003-08-05,3.70,3.76,3.65,3.72,1193198
2003-08-06,3.70,3.74,3.68,3.73,431640
2003-08-07,3.70,3.79,3.69,3.79,1120334
2003-08-08,3.80,3.90,3.77,3.80,3158334
2003-08-11,3.80,3.84,3.77,3.81,796239
2003-08-12,3.81,3.84,3.78,3.83,609264
2003-08-13,3.81,3.83,3.75,3.76,679400
2003-08-14,3.73,3.75,3.65,3.66,1218541
2003-08-15,3.64,3.70,3.61,3.69,453613
2003-08-18,3.68,3.74,3.65,3.72,332486
2003-08-19,3.70,3.78,3.70,3.77,658048
2003-08-20,3.79,3.79,3.65,3.70,517143
2003-08-21,3.70,3.70,3.65,3.67,444040
2003-08-22,3.66,3.72,3.65,3.69,441978
2003-08-25,3.67,3.69,3.58,3.60,692386
2003-08-26,3.60,3.66,3.58,3.62,399265
2003-08-27,3.61,3.68,3.61,3.66,610370
2003-08-28,3.66,3.68,3.57,3.58,426214
2003-08-29,3.58,3.61,3.48,3.54,976391
2003-09-01,3.55,3.59,3.54,3.59,720671
2003-09-02,3.60,3.61,3.55,3.57,721951
2003-09-03,3.56,3.60,3.55,3.59,585902
2003-09-04,3.58,3.65,3.58,3.62,744881
2003-09-05,3.60,3.62,3.51,3.55,699850
2003-09-08,3.55,3.55,3.50,3.52,540150
2003-09-09,3.53,3.55,3.49,3.53,573909
2003-09-10,3.52,3.55,3.51,3.51,265599
2003-09-11,3.51,3.59,3.51,3.53,391600
2003-09-12,3.51,3.55,3.43,3.44,564198
2003-09-15,3.43,3.50,3.40,3.41,433140
2003-09-16,3.40,3.46,3.40,3.45,498209
2003-09-17,3.48,3.48,3.35,3.43,523869
2003-09-18,3.40,3.45,3.40,3.41,239800
2003-09-19,3.42,3.43,3.40,3.41,429520
2003-09-23,3.44,3.58,3.44,3.58,2903982
2003-09-24,3.58,3.60,3.52,3.56,1033222
2003-09-25,3.54,3.71,3.51,3.53,1059700
2003-09-26,3.51,3.55,3.45,3.47,648036
2003-09-29,3.46,3.47,3.38,3.39,560376
2003-09-30,3.37,3.45,3.37,3.44,396036
2003-10-08,3.46,3.50,3.39,3.44,326575
2003-10-09,3.44,3.45,3.41,3.43,281885
2003-10-10,3.46,3.57,3.44,3.54,1142664
2003-10-13,3.56,3.56,3.51,3.53,546070
2003-10-14,3.53,3.58,3.48,3.56,613893
2003-10-15,3.52,3.60,3.52,3.56,680865
2003-10-16,3.54,3.54,3.42,3.44,451339
2003-10-17,3.44,3.49,3.41,3.45,313919
2003-10-20,3.45,3.47,3.39,3.41,332683
2003-10-21,3.40,3.47,3.37,3.41,608849
2003-10-22,3.40,3.50,3.40,3.48,859881
2003-10-23,3.46,3.50,3.46,3.48,504696
2003-10-24,3.48,3.48,3.40,3.41,682800
2003-10-27,3.40,3.40,3.24,3.24,1240189
2003-10-28,3.20,3.35,3.17,3.22,1145302
2003-10-29,3.22,3.23,3.06,3.13,1598114
2003-10-30,3.13,3.13,2.97,3.01,1878262
2003-10-31,3.00,3.09,2.97,3.06,1774609
2003-11-03,3.04,3.06,2.99,3.02,1038192
2003-11-04,3.02,3.09,3.00,3.09,2172956
2003-11-05,3.09,3.09,3.03,3.06,1346712
2003-11-06,3.06,3.06,2.91,2.96,3175851
2003-11-07,3.00,3.11,2.99,3.11,5320488
2003-11-10,3.10,3.14,2.95,3.07,2766627
2003-11-11,3.07,3.11,3.00,3.08,1642726
2003-11-12,3.07,3.15,3.05,3.06,1430369
2003-11-13,3.05,3.09,3.01,3.08,982652
2003-11-14,3.08,3.11,3.04,3.04,769400
2003-11-17,3.03,3.06,3.01,3.02,616384
2003-11-18,3.00,3.04,2.98,3.02,647252
2003-11-19,3.05,3.06,3.00,3.06,890923
2003-11-20,3.08,3.15,3.06,3.15,3348652
2003-11-21,3.15,3.20,3.09,3.10,2227820
2003-11-24,3.10,3.16,3.07,3.15,1979541
2003-11-25,3.11,3.17,3.02,3.15,5381023
2003-11-26,3.14,3.21,3.12,3.19,3035453
2003-11-27,3.19,3.19,3.03,3.04,2904771
2003-11-28,3.02,3.07,2.95,2.99,2514972
2003-12-01,2.99,3.04,2.98,3.03,1518912
2003-12-02,3.05,3.10,3.00,3.08,2150386
2003-12-03,3.09,3.11,3.04,3.09,2215193
2003-12-04,3.11,3.15,3.09,3.14,2497522
2003-12-05,3.14,3.15,3.09,3.14,1563569
2003-12-08,3.21,3.26,3.18,3.20,5605385
2003-12-09,3.20,3.21,3.10,3.20,2509744
2003-12-10,3.21,3.23,3.12,3.19,2107454
2003-12-11,3.20,3.22,3.14,3.20,2201042
2003-12-12,3.19,3.26,3.17,3.22,1966909
2003-12-15,3.21,3.22,3.19,3.21,1205833
2003-12-16,3.20,3.23,3.14,3.17,1520943
2003-12-17,3.18,3.19,3.11,3.12,1282356
2003-12-18,3.10,3.12,3.00,3.03,2231451
2003-12-19,3.03,3.03,2.88,2.89,3265635
2003-12-22,2.75,2.75,2.75,2.75,1106500
2003-12-23,2.61,2.86,2.61,2.74,7596141
2003-12-24,2.70,2.72,2.60,2.61,5668804
2003-12-25,2.58,2.62,2.49,2.51,4025314
2003-12-26,2.49,2.60,2.49,2.58,2597985
2003-12-29,2.58,2.58,2.45,2.45,3303600
2003-12-30,2.39,2.42,2.33,2.33,2795400
2003-12-31,2.25,2.42,2.21,2.29,6365793
2004-01-02,2.30,2.35,2.25,2.34,2506210
2004-01-05,2.33,2.39,2.24,2.27,2880963
2004-01-06,2.25,2.37,2.16,2.33,5253267
2004-01-07,2.32,2.35,2.29,2.32,3478305
2004-01-08,2.32,2.38,2.30,2.35,3376500
2004-01-09,2.35,2.44,2.31,2.43,4389200
2004-01-12,2.42,2.43,2.35,2.37,2172188
2004-01-13,2.37,2.39,2.32,2.37,2789706
2004-01-14,2.37,2.44,2.36,2.39,2931081
2004-01-15,2.40,2.40,2.27,2.29,3544874
2004-01-16,2.28,2.33,2.25,2.29,2076978
2004-01-29,2.28,2.37,2.28,2.37,1759902
2004-01-30,2.40,2.44,2.36,2.41,3290030
2004-02-02,2.41,2.53,2.40,2.52,5398190
2004-02-03,2.52,2.57,2.48,2.56,3860250
2004-02-04,2.50,2.65,2.45,2.65,9694955
2004-02-05,2.64,2.78,2.60,2.78,9247115
2004-02-06,2.80,2.89,2.64,2.65,9735610
2004-02-09,2.64,2.74,2.57,2.72,5117284
2004-02-11,2.77,2.86,2.75,2.86,4921293
2004-02-12,3.00,3.00,2.96,3.00,2435005
2004-02-13,3.15,3.15,2.85,2.86,14879173
2004-02-16,3.00,3.00,3.00,3.00,3246218
2004-02-18,3.15,3.15,3.15,3.15,5148614
2004-02-19,3.31,3.31,3.17,3.31,24092278
2004-02-20,3.38,3.45,3.30,3.37,14625607
2004-02-23,3.38,3.41,3.20,3.29,8247437
2004-02-24,3.29,3.29,3.13,3.13,7075514
2004-02-25,3.12,3.28,3.00,3.18,8395196
2004-02-26,3.10,3.14,3.02,3.02,6042690
2004-02-27,2.95,3.00,2.88,2.97,6873753
2004-03-01,2.96,3.06,2.91,3.05,4194116
2004-03-02,3.05,3.15,3.01,3.06,4135084
2004-03-03,3.05,3.10,2.95,2.96,3222728
2004-03-04,2.96,2.96,2.85,2.91,2632075
2004-03-05,2.90,2.98,2.88,2.92,1852351
2004-03-08,2.90,2.90,2.78,2.78,2469300
2004-03-09,2.78,2.87,2.65,2.84,4248176
2004-03-10,2.80,2.84,2.75,2.83,1814067
2004-03-11,2.81,2.93,2.78,2.93,2766481
2004-03-12,2.93,2.96,2.88,2.91,1921376
2004-03-15,2.78,2.88,2.76,2.84,7081679
2004-03-16,2.80,2.85,2.77,2.84,4727042
2004-03-17,2.81,2.85,2.77,2.80,3930589
2004-03-18,2.80,2.80,2.66,2.67,5299131
2004-03-19,2.66,2.66,2.56,2.66,4335556
2004-03-22,2.66,2.79,2.60,2.79,5913381
2004-03-23,2.93,2.93,2.80,2.84,7615531
2004-03-24,2.83,2.89,2.76,2.81,4474752
2004-03-25,2.81,2.81,2.67,2.69,5891453
2004-03-26,2.67,2.69,2.62,2.67,3671210
2004-03-29,2.69,2.80,2.63,2.71,6275417
2004-03-30,2.71,2.71,2.57,2.60,9280612
2005-10-17,2.50,2.59,2.01,2.06,15112587
2005-10-18,1.96,2.16,1.96,2.14,12093728
2005-10-19,2.08,2.11,2.03,2.03,7028603
2005-10-20,1.99,1.99,1.93,1.93,4766100
2005-10-24,1.84,1.91,1.83,1.85,7115292
2005-10-25,1.84,1.89,1.83,1.87,4847094
2005-10-26,1.87,1.87,1.78,1.78,3761033
2005-10-27,1.70,1.72,1.69,1.69,2414300
2005-10-28,1.62,1.62,1.61,1.61,1393000
2005-10-31,1.69,1.69,1.69,1.69,1641421
2005-11-01,1.77,1.77,1.77,1.77,1141847
2005-11-02,1.86,1.86,1.86,1.86,1107603
2005-11-03,1.95,1.95,1.95,1.95,1157199
2005-11-04,2.05,2.05,1.88,1.97,15708894
2005-11-07,1.92,1.98,1.89,1.92,5860822
2005-11-08,1.91,2.02,1.88,2.02,8707852
2005-11-09,2.08,2.09,1.96,1.97,6985279
2005-11-10,1.95,1.95,1.87,1.87,3898312
2005-11-11,1.81,1.96,1.80,1.95,5957657
2005-11-14,1.93,2.01,1.90,1.96,4067997
2005-11-15,1.96,1.97,1.86,1.90,3134204
2005-11-16,1.86,1.89,1.81,1.89,3937591
2005-11-17,1.89,1.93,1.85,1.90,3077489
2005-11-18,1.87,1.94,1.86,1.91,3954799
2005-11-21,1.90,1.98,1.88,1.95,5371057
2005-11-22,1.93,1.95,1.90,1.91,3922349
2005-11-23,1.91,1.95,1.89,1.93,3592444
2005-11-24,1.93,2.02,1.91,1.99,7677743
2005-11-25,1.98,2.00,1.95,1.97,3521658
2005-11-28,1.96,2.01,1.95,1.98,2943367
2005-11-29,1.95,1.98,1.88,1.88,6391580
2005-11-30,1.89,1.89,1.79,1.81,4952073
2005-12-01,1.79,1.84,1.78,1.81,2514232
2005-12-02,1.80,1.81,1.72,1.75,5368969
2005-12-05,1.73,1.73,1.66,1.66,3478717
2005-12-06,1.63,1.65,1.58,1.61,4583040
2005-12-08,1.54,1.59,1.53,1.53,4111730
2005-12-09,1.46,1.61,1.45,1.61,11424870
2005-12-12,1.54,1.59,1.53,1.55,7338719
2005-12-13,1.53,1.63,1.50,1.63,8576990
2005-12-14,1.64,1.65,1.58,1.62,4829031
2005-12-15,1.60,1.68,1.60,1.60,4140634
2005-12-16,1.59,1.59,1.53,1.55,4456704
2005-12-19,1.53,1.59,1.53,1.56,2958497
2005-12-20,1.55,1.58,1.54,1.58,2566531
2005-12-21,1.56,1.57,1.53,1.54,1974937
2005-12-22,1.53,1.61,1.50,1.58,4607704
2005-12-23,1.64,1.66,1.62,1.66,7395941
2005-12-26,1.68,1.73,1.65,1.68,7877000
2005-12-27,1.68,1.69,1.62,1.65,4263845
2005-12-28,1.63,1.67,1.62,1.64,3274926
2005-12-29,1.64,1.70,1.62,1.69,4435151
2005-12-30,1.67,1.68,1.61,1.63,4228337
2006-01-04,1.63,1.65,1.60,1.65,2662578
2006-01-05,1.63,1.64,1.57,1.61,5967693
2006-01-06,1.60,1.63,1.57,1.62,4408739
2006-01-09,1.62,1.70,1.59,1.69,7721077
2006-01-10,1.68,1.71,1.65,1.68,5444167
2006-01-11,1.68,1.76,1.66,1.68,7512319
2006-01-12,1.67,1.71,1.65,1.68,4529013
2006-01-13,1.68,1.74,1.68,1.72,6499017
2006-01-16,1.70,1.81,1.70,1.81,9674182
2006-01-17,1.89,1.90,1.87,1.90,5179571
2006-01-18,1.99,2.00,1.81,1.90,24438409
2006-01-19,1.88,1.89,1.81,1.85,7729174
2006-01-20,1.84,1.89,1.81,1.82,5585046
2006-01-23,1.82,1.84,1.73,1.73,7689773
2006-01-24,1.71,1.75,1.69,1.73,3928433
2006-01-25,1.73,1.73,1.64,1.64,5251100
2006-02-06,1.60,1.72,1.56,1.72,4886075
2006-02-07,1.76,1.81,1.73,1.81,9302809
2006-02-08,1.85,1.89,1.82,1.89,7240069
2006-02-14,1.80,1.92,1.80,1.92,17764492
2006-02-15,1.92,1.99,1.87,1.99,9347169
2006-02-16,1.98,1.98,1.92,1.97,4253339
2006-02-17,1.99,2.00,1.95,1.98,5109802
2006-02-20,2.08,2.08,2.04,2.08,15978945
2006-02-21,2.17,2.17,1.98,2.08,19388200
2006-02-22,2.06,2.08,1.98,2.07,15001769
2006-02-23,2.07,2.09,1.99,2.05,29572675
2006-02-24,2.03,2.03,1.96,1.98,8450278
2006-02-27,1.96,1.96,1.90,1.90,6238273
2006-02-28,1.88,1.96,1.85,1.95,6567638
2006-03-01,1.93,1.96,1.91,1.94,3252363
2006-03-02,1.93,1.94,1.88,1.88,4822135
2006-03-03,1.88,1.97,1.85,1.97,10559065
2006-03-06,1.97,2.01,1.89,1.92,4823045
2006-03-07,1.91,1.91,1.82,1.82,4724493
2006-03-08,1.77,1.79,1.73,1.75,5666797
2006-03-09,1.74,1.76,1.68,1.69,4605233
2006-03-10,1.69,1.75,1.67,1.72,2570250
2006-03-13,1.71,1.81,1.69,1.81,6740986
2006-03-14,1.81,1.90,1.80,1.89,8522344
2006-03-15,1.93,1.97,1.90,1.97,6538188
2006-03-16,1.99,2.01,1.93,1.97,11668803
2006-03-17,1.97,2.03,1.96,2.02,10951924
2006-03-20,2.03,2.04,1.94,1.98,15868385
2006-03-21,1.97,2.02,1.95,2.01,8431294
2006-03-22,2.00,2.01,1.92,1.96,13680739
2006-03-23,1.96,2.00,1.92,1.98,7097868
2006-03-24,1.98,2.08,1.98,2.08,21655849
2006-03-28,2.08,2.10,1.98,1.99,9537415
2006-03-29,1.96,1.99,1.90,1.91,7906532
2006-03-30,1.91,1.97,1.90,1.93,3648130
2006-03-31,1.93,1.93,1.85,1.86,3705500
2006-04-03,1.86,1.88,1.80,1.87,4565597
2006-04-04,1.87,1.96,1.84,1.96,6661848
2006-04-05,1.95,2.00,1.92,1.94,3474744
2006-04-06,1.93,1.99,1.92,1.93,4556053
2006-04-07,1.93,1.96,1.88,1.90,4086159
2006-04-10,1.90,1.94,1.87,1.92,4883058
2006-04-11,1.92,1.98,1.92,1.98,6521258
2006-04-12,1.98,1.98,1.89,1.95,4192620
2006-04-13,1.95,1.99,1.92,1.94,8071169
2006-04-14,1.94,1.97,1.92,1.96,3258799
2006-04-17,1.96,1.96,1.92,1.94,3903481
2006-04-18,1.92,1.94,1.86,1.88,5922774
2006-04-19,1.85,1.92,1.85,1.90,2959038
2006-04-20,1.91,1.91,1.81,1.81,7629850
2006-04-21,1.80,1.89,1.72,1.85,8727193
2006-04-24,1.85,1.85,1.76,1.76,4013310
2006-04-25,1.76,1.85,1.72,1.76,3960490
2006-04-26,1.75,1.76,1.68,1.71,5402328
2006-04-27,1.70,1.73,1.68,1.70,3266829
2006-04-28,1.74,1.78,1.74,1.78,5139294
2006-05-08,1.78,1.78,1.69,1.74,4894133
2006-05-09,1.74,1.76,1.71,1.76,5662353
2006-05-10,1.75,1.80,1.73,1.78,5821374
2006-05-11,1.76,1.78,1.74,1.74,6967666
2006-05-12,1.73,1.76,1.65,1.75,9063691
2006-05-15,1.74,1.76,1.70,1.74,9218059
2006-05-16,1.73,1.83,1.71,1.83,15455212
2006-05-17,1.81,1.85,1.75,1.80,8639803
2006-05-18,1.80,1.81,1.77,1.79,5243640
2006-05-19,1.79,1.84,1.78,1.81,6701555
2006-05-22,1.82,1.90,1.81,1.90,11942282
2006-05-23,1.92,1.97,1.87,1.89,10980014
2006-05-24,1.89,1.96,1.85,1.92,12556780
2006-05-25,1.92,1.92,1.82,1.83,10371295
2006-05-26,1.82,1.87,1.80,1.85,7112300
2006-05-30,1.90,1.94,1.90,1.94,3290036
2006-05-31,2.03,2.04,1.92,1.93,15890959
2006-06-01,1.93,2.03,1.92,2.03,17578637
2006-06-02,2.10,2.13,2.05,2.13,16306679
2006-06-05,2.13,2.24,2.13,2.24,15184711
2006-06-06,2.25,2.35,2.20,2.28,16977397
2006-06-07,2.25,2.25,2.17,2.17,6555634
2006-06-08,2.06,2.06,2.06,2.06,1729400
2006-06-09,1.96,2.05,1.96,1.96,10701372
2006-06-12,1.90,1.95,1.86,1.86,6283131
2006-06-13,1.83,1.91,1.83,1.89,4480114
2006-06-14,1.87,1.89,1.82,1.89,3905942
2006-06-15,1.89,1.91,1.84,1.85,2343333
2006-06-16,1.85,1.90,1.85,1.89,3540279
2006-06-19,1.88,1.93,1.85,1.93,4525006
2006-06-20,1.93,1.95,1.89,1.95,3577305
2006-06-21,1.95,1.95,1.86,1.88,3348576
2006-06-22,1.86,1.90,1.86,1.90,2651811
2006-06-23,1.88,1.88,1.81,1.83,6283817
2006-06-26,1.84,1.89,1.82,1.87,3731084
2006-06-27,1.86,1.96,1.85,1.96,10073798
2006-06-28,2.02,2.06,2.01,2.06,10259541
2006-06-29,2.10,2.15,2.05,2.07,16548677
2006-06-30,2.07,2.08,2.00,2.07,7315579
2006-07-03,2.06,2.09,2.04,2.07,5225043
2006-07-04,2.08,2.10,2.01,2.04,4918162
2006-07-05,2.03,2.07,1.96,2.03,4829676
2006-07-06,2.01,2.05,2.00,2.05,3342307
2006-07-07,2.05,2.05,2.01,2.03,3176300
2006-07-10,2.03,2.13,2.01,2.13,8878834
2006-07-11,2.14,2.23,2.09,2.10,7039389
2006-07-12,2.08,2.14,2.06,2.07,4789345
2006-07-13,2.06,2.06,1.97,1.97,5076600
2006-07-14,1.90,1.93,1.87,1.92,5929592
2006-07-17,1.90,2.01,1.89,1.98,3644669
2006-07-18,1.98,1.99,1.93,1.96,1917603
2006-07-19,1.94,1.98,1.93,1.94,2382729
2006-07-20,1.94,1.99,1.94,1.98,2602292
2006-07-21,2.00,2.04,1.97,2.02,3093849
2006-07-24,2.00,2.11,1.95,2.05,4527619
2006-07-25,2.03,2.08,2.02,2.04,2608420
2006-07-26,2.04,2.07,2.00,2.04,2757966
2006-07-27,2.03,2.11,2.02,2.09,4785750
2006-07-28,2.09,2.11,2.05,2.09,3609201
2006-07-31,2.08,2.08,1.99,1.99,4291920
2006-08-01,1.97,2.01,1.95,1.97,1738809
2006-08-02,1.98,2.00,1.97,2.00,2102174
2006-08-03,1.96,1.97,1.90,1.90,2493700
2006-08-04,1.82,1.91,1.81,1.84,7671819
2006-08-07,1.82,1.89,1.81,1.87,3364824
2006-08-08,1.84,1.96,1.83,1.96,4369595
2006-08-09,2.01,2.04,1.97,1.98,9327704
2006-08-10,1.94,2.01,1.88,1.97,4693196
2006-08-11,1.96,1.97,1.92,1.95,1945010
2006-08-14,1.93,1.97,1.89,1.90,2293465
2006-08-15,1.90,1.92,1.86,1.92,1981626
2006-08-16,1.92,1.94,1.90,1.93,1747604
2006-08-17,1.91,1.93,1.88,1.91,1505860
2006-08-18,1.91,1.97,1.90,1.92,2249521
2006-08-21,1.88,1.92,1.84,1.92,2101012
2006-08-22,1.91,1.95,1.90,1.92,1587675
2006-08-23,1.92,2.02,1.91,1.96,6019118
2006-08-24,1.96,2.01,1.94,1.99,3224152
2006-08-25,1.98,1.99,1.95,1.96,1878494
2006-08-28,1.96,2.01,1.96,2.00,3204042
2006-08-29,2.00,2.00,1.96,1.96,3178821
2006-08-30,1.96,1.98,1.95,1.97,2309443
2006-08-31,1.97,1.98,1.93,1.98,3821131
2006-09-01,1.98,2.03,1.96,1.98,4281976
2006-09-04,1.98,2.02,1.97,2.00,4604965
2006-09-05,1.99,2.05,1.99,2.04,7091994
2006-09-06,2.03,2.05,2.01,2.05,3849162
2006-09-07,2.04,2.04,1.96,1.98,4530408
2006-09-08,1.96,2.04,1.96,2.01,4437984
2006-09-11,2.01,2.05,2.00,2.03,3757444
2006-09-12,2.02,2.13,2.02,2.13,14698957
2006-09-13,2.17,2.20,2.10,2.11,13655027
2006-09-14,2.10,2.15,2.06,2.12,7321708
2006-09-15,2.11,2.14,2.08,2.11,5826191
2006-09-18,2.12,2.22,2.10,2.19,7950733
2006-09-19,2.19,2.20,2.14,2.15,4188347
2006-09-20,2.15,2.18,2.12,2.15,5453107
2006-09-21,2.14,2.22,2.14,2.21,6536206
2006-09-22,2.21,2.24,2.16,2.17,5507002
2006-09-25,2.17,2.21,2.11,2.15,4590606
2006-09-26,2.15,2.19,2.11,2.18,5487430
2006-09-27,2.19,2.28,2.17,2.24,9271726
2006-09-28,2.14,2.21,2.13,2.17,11193486
2006-09-29,2.17,2.24,2.17,2.19,6425896
2006-10-09,2.20,2.22,2.15,2.22,6784292
2006-10-10,2.22,2.32,2.20,2.28,10268276
2006-10-11,2.25,2.31,2.24,2.27,7103872
2006-10-12,2.27,2.38,2.25,2.38,12206015
2006-10-13,2.43,2.50,2.39,2.49,19833142
2006-10-16,2.40,2.57,2.40,2.45,13097142
2006-10-17,2.43,2.51,2.33,2.39,7131342
2006-10-18,2.40,2.45,2.34,2.45,4634022
2006-10-19,2.46,2.57,2.43,2.57,12000178
2006-10-20,2.56,2.64,2.45,2.48,6853956
2006-10-23,2.47,2.52,2.36,2.36,7433173
2006-10-24,2.35,2.48,2.35,2.48,5781291
2006-10-25,2.48,2.54,2.41,2.43,5837919
2006-10-26,2.33,2.44,2.31,2.32,7114479
2006-10-27,2.32,2.36,2.20,2.24,6461320
2006-10-30,2.24,2.33,2.24,2.30,4963850
2006-10-31,2.32,2.40,2.27,2.36,4029362
2006-11-01,2.36,2.40,2.34,2.35,3022501
2006-11-02,2.33,2.43,2.31,2.41,4255068
2006-11-03,2.44,2.47,2.39,2.41,4090004
2006-11-06,2.38,2.52,2.38,2.45,5618843
2006-11-07,2.44,2.47,2.33,2.34,6579143
2006-11-08,2.33,2.45,2.27,2.41,4911209
2006-11-09,2.44,2.44,2.36,2.40,3089038
2006-11-10,2.39,2.42,2.28,2.30,6230062
2006-11-13,2.30,2.31,2.20,2.27,2880732
2006-11-14,2.27,2.27,2.16,2.22,4454887
2006-11-15,2.23,2.24,2.17,2.22,2345820
2006-11-16,2.23,2.27,2.21,2.24,3172104
2006-11-17,2.24,2.25,2.18,2.21,2354540
2006-11-20,2.19,2.30,2.18,2.25,3125049
2006-11-21,2.25,2.29,2.21,2.23,3075998
2006-11-22,2.23,2.23,2.12,2.17,6021655
2006-11-23,2.16,2.21,2.14,2.20,2982182
2006-11-24,2.20,2.26,2.17,2.25,3572562
2006-12-25,2.36,2.36,2.22,2.29,13294182
2006-12-26,2.28,2.32,2.24,2.30,6811632
2006-12-27,2.30,2.30,2.19,2.20,4918206
2006-12-28,2.20,2.20,2.09,2.09,6632153
2006-12-29,2.05,2.19,1.99,2.19,8517460
2007-01-04,2.18,2.30,2.16,2.21,5485141
2007-01-05,2.19,2.27,2.19,2.22,2663299
2007-01-08,2.21,2.24,2.16,2.23,5009798
2007-01-09,2.22,2.30,2.19,2.27,4972972
2007-01-10,2.27,2.37,2.27,2.35,7109159
2007-01-11,2.34,2.44,2.31,2.32,7687201
2007-01-12,2.31,2.37,2.28,2.28,5570162
2007-01-15,2.28,2.39,2.28,2.39,3107019
2007-01-16,2.50,2.51,2.45,2.51,7148498
2007-01-17,2.63,2.63,2.46,2.52,11219196
2007-01-18,2.54,2.65,2.45,2.65,17245073
2007-01-26,2.52,2.61,2.52,2.52,7200248
2007-01-29,2.41,2.54,2.41,2.53,12201510
2007-01-30,2.53,2.66,2.40,2.66,13992970
2007-01-31,2.68,2.79,2.65,2.79,17011446
2007-02-05,2.93,2.93,2.75,2.93,15016657
2007-02-06,2.99,3.08,2.93,3.08,3294651
2007-02-07,3.23,3.23,3.23,3.23,1460965
2007-02-08,3.39,3.39,3.10,3.23,21700358
2007-02-09,3.20,3.39,3.12,3.38,12117506
2007-02-12,3.46,3.54,3.33,3.37,9170860
2007-02-13,3.46,3.46,3.27,3.37,7167488
2007-02-14,3.40,3.43,3.35,3.37,5681702
