Date,Open,High,Low,Close,Vol
2021-03-15,2.34,2.41,2.32,2.37,7995381
2021-03-16,2.36,2.47,2.36,2.41,14328769
2021-03-17,2.41,2.48,2.41,2.47,16572215
2021-03-18,2.51,2.55,2.45,2.46,17944088
2021-03-19,2.41,2.49,2.41,2.44,8166480
2021-03-22,2.42,2.47,2.41,2.45,8804501
2021-03-23,2.46,2.46,2.35,2.38,13166731
2021-03-24,2.38,2.41,2.35,2.38,5648097
2021-03-25,2.39,2.40,2.34,2.37,5279682
2021-03-26,2.36,2.41,2.34,2.41,5721395
2021-03-29,2.40,2.43,2.38,2.39,4406070
2021-03-30,2.40,2.40,2.33,2.35,5589921
2021-03-31,2.35,2.40,2.33,2.39,6304091
2021-04-01,2.48,2.49,2.37,2.38,12906130
2021-04-02,2.35,2.38,2.33,2.36,7148350
2021-04-06,2.35,2.38,2.34,2.37,3958050
2021-04-07,2.36,2.42,2.36,2.41,6630495
2021-04-08,2.41,2.48,2.37,2.46,16003797
2021-04-09,2.45,2.49,2.43,2.47,8431326
2021-04-12,2.47,2.49,2.44,2.46,7030729
2021-04-13,2.45,2.54,2.44,2.48,13564686
2021-04-14,2.47,2.49,2.41,2.49,9836450
2021-04-15,2.48,2.55,2.46,2.51,14180101
2021-04-16,2.50,2.55,2.49,2.55,11195197
2021-04-19,2.53,2.55,2.50,2.52,9529538
2021-04-20,2.52,2.52,2.49,2.49,6638267
2021-04-21,2.48,2.49,2.46,2.46,5175200
2021-04-22,2.46,2.49,2.46,2.46,4391104
2021-04-23,2.46,2.47,2.40,2.41,5129250
2021-04-26,2.34,2.36,2.29,2.30,12574523
2021-04-27,2.30,2.33,2.28,2.31,4186170
2021-04-28,2.30,2.31,2.25,2.26,6179016
2021-04-29,2.28,2.38,2.28,2.32,6431841
2021-04-30,2.32,2.33,2.28,2.29,3720790
2021-05-06,2.28,2.34,2.28,2.34,4945686
2021-05-07,2.33,2.35,2.31,2.33,5021580
2021-05-10,2.33,2.33,2.28,2.32,4571525
2021-05-11,2.31,2.33,2.29,2.32,3776662
2021-05-12,2.32,2.35,2.30,2.35,4924383
2021-05-13,2.34,2.38,2.33,2.36,7216561
2021-05-14,2.36,2.40,2.36,2.39,5258413
2021-05-17,2.37,2.37,2.30,2.30,6184100
2021-05-18,2.31,2.33,2.29,2.33,3327261
2021-05-19,2.32,2.33,2.30,2.31,3478911
2021-05-20,2.31,2.32,2.26,2.28,6112748
2021-05-21,2.29,2.32,2.27,2.29,4290960
2021-05-24,2.30,2.33,2.28,2.32,4293659
2021-05-25,2.31,2.34,2.30,2.32,4394229
2021-05-26,2.33,2.36,2.33,2.35,5868628
2021-05-27,2.36,2.37,2.33,2.35,5128019
2021-05-28,2.33,2.35,2.32,2.32,4995397
2021-05-31,2.31,2.33,2.30,2.31,4531657
2021-06-01,2.31,2.37,2.30,2.36,8033885
2021-06-02,2.35,2.37,2.34,2.37,5696889
2021-06-03,2.36,2.38,2.35,2.36,4875250
2021-06-04,2.36,2.36,2.31,2.33,6995756
2021-06-07,2.34,2.34,2.30,2.31,4035280
2021-06-08,2.31,2.34,2.30,2.33,6328007
2021-06-09,2.34,2.38,2.33,2.35,9036600
2021-06-10,2.33,2.35,2.30,2.31,9754100
2021-06-11,2.30,2.37,2.30,2.35,10583184
2021-06-15,2.35,2.43,2.33,2.41,15989380
2021-06-16,2.42,2.42,2.38,2.41,9109162
2021-06-17,2.40,2.65,2.39,2.49,41944592
2021-06-18,2.42,2.47,2.39,2.43,26404380
2021-06-21,2.41,2.43,2.39,2.41,12032518
2021-06-22,2.40,2.45,2.39,2.43,8917626
2021-06-23,2.42,2.43,2.38,2.39,8153457
2021-06-24,2.39,2.50,2.37,2.48,18338450
2021-06-25,2.48,2.60,2.46,2.56,26397608
2021-06-28,2.56,2.60,2.52,2.58,16257779
2021-06-29,2.56,2.56,2.50,2.52,10379880
2021-06-30,2.50,2.53,2.46,2.50,8493492
2021-07-01,2.50,2.50,2.43,2.45,6827505
2021-07-02,2.43,2.48,2.41,2.43,6130377
2021-07-05,2.43,2.49,2.42,2.49,7608850
2021-07-06,2.49,2.50,2.45,2.50,4659967
2021-07-07,2.48,2.50,2.45,2.46,4608291
2021-07-08,2.46,2.46,2.41,2.44,8298639
2021-07-09,2.43,2.45,2.42,2.45,5073663
2021-07-12,2.46,2.49,2.44,2.44,5770161
2021-07-13,2.44,2.51,2.42,2.50,7564935
2021-07-14,2.48,2.49,2.44,2.44,5640000
2021-07-15,2.45,2.45,2.41,2.43,5929326
2021-07-16,2.43,2.43,2.40,2.41,5266456
2021-07-19,2.40,2.41,2.34,2.36,6023457
2021-07-20,2.35,2.40,2.34,2.39,2828960
2021-07-21,2.41,2.43,2.39,2.41,4073840
2021-07-22,2.40,2.42,2.38,2.39,4597960
2021-07-23,2.40,2.40,2.36,2.37,4603741
2021-07-26,2.36,2.38,2.32,2.36,5420518
2021-07-27,2.36,2.37,2.27,2.28,5247141
2021-07-28,2.30,2.30,2.17,2.22,7723417
2021-07-29,2.23,2.27,2.23,2.25,4341954
2021-07-30,2.26,2.28,2.25,2.26,4018208
2021-08-02,2.23,2.30,2.20,2.27,7243246
2021-08-03,2.28,2.33,2.27,2.31,4865570
2021-08-04,2.31,2.34,2.30,2.33,4083651
2021-08-05,2.33,2.35,2.30,2.33,3278351
2021-08-06,2.32,2.32,2.28,2.30,3396534
2021-08-09,2.32,2.32,2.28,2.31,4716551
2021-08-10,2.30,2.32,2.29,2.32,5691526
2021-08-11,2.32,2.36,2.30,2.31,5512807
2021-08-12,2.31,2.32,2.29,2.30,4851197
2021-08-13,2.29,2.32,2.27,2.28,5390243
2021-08-16,2.29,2.30,2.27,2.28,3821402
2021-08-17,2.29,2.29,2.23,2.23,6024640
2021-08-18,2.23,2.29,2.22,2.29,5657422
2021-08-19,2.29,2.37,2.27,2.32,8734614
2021-08-20,2.31,2.31,2.25,2.27,7272690
2021-08-23,2.27,2.30,2.27,2.29,5643357
2021-08-24,2.30,2.32,2.29,2.29,5116933
2021-08-25,2.30,2.36,2.28,2.36,8107655
2021-08-26,2.35,2.41,2.33,2.40,10391858
2021-08-27,2.38,2.41,2.35,2.38,7436237
2021-08-30,2.39,2.48,2.38,2.48,17078328
2021-08-31,2.45,2.47,2.42,2.47,13655394
2021-09-01,2.47,2.49,2.41,2.45,10334301
2021-09-02,2.46,2.49,2.45,2.48,10678533
2021-09-03,2.48,2.52,2.45,2.47,9643146
2021-09-06,2.46,2.52,2.46,2.51,10871728
2021-09-07,2.50,2.54,2.49,2.53,8412359
2021-09-08,2.53,2.62,2.52,2.60,18589740
2021-09-09,2.61,2.64,2.58,2.61,13997320
2021-09-10,2.60,2.64,2.55,2.56,12329183
2021-09-13,2.55,2.67,2.55,2.67,17108952
2021-09-14,2.68,2.69,2.61,2.62,11329281
2021-09-15,2.61,2.68,2.60,2.64,9534882
2021-09-16,2.66,2.68,2.61,2.62,9722395
2021-09-17,2.62,2.63,2.53,2.57,10286761
2021-09-22,2.55,2.62,2.53,2.61,6979123
2021-09-23,2.62,2.67,2.62,2.66,10675764
2021-09-24,2.67,2.67,2.60,2.60,8738908
2021-09-27,2.62,2.62,2.45,2.48,10713986
2021-09-28,2.48,2.54,2.44,2.51,8085707
2021-09-29,2.52,2.52,2.42,2.42,7692420
2021-09-30,2.42,2.47,2.42,2.45,5016119
2021-10-08,2.46,2.60,2.46,2.58,9129532
2021-10-11,2.57,2.61,2.53,2.57,5676130
2021-10-12,2.59,2.60,2.50,2.55,7849860
2021-10-13,2.58,2.80,2.54,2.61,33695208
2021-10-14,2.58,2.59,2.46,2.51,20840720
2021-10-15,2.54,2.76,2.52,2.61,69983840
2021-10-18,2.55,2.75,2.51,2.71,69636216
2021-10-19,2.74,2.76,2.61,2.66,38299068
2021-10-20,2.64,2.68,2.59,2.61,24798728
2021-10-21,2.62,2.62,2.51,2.53,22792444
2021-10-22,2.51,2.56,2.46,2.47,18158946
2021-10-25,2.46,2.49,2.45,2.49,9414974
2021-10-26,2.49,2.50,2.41,2.41,12621218
2021-10-27,2.40,2.40,2.33,2.37,13879297
2021-10-28,2.37,2.39,2.32,2.32,7453520
2021-10-29,2.32,2.39,2.32,2.37,9068458
2021-11-01,2.37,2.41,2.35,2.38,7987861
2021-11-02,2.37,2.41,2.33,2.35,8261938
2021-11-03,2.34,2.36,2.32,2.35,7048534
2021-11-04,2.36,2.40,2.34,2.39,7164237
2021-11-05,2.38,2.41,2.36,2.39,6356370
2021-11-08,2.37,2.46,2.37,2.45,9402391
2021-11-09,2.46,2.46,2.41,2.44,5502850
2021-11-10,2.43,2.50,2.41,2.48,10119154
2021-11-11,2.50,2.53,2.47,2.51,9292217
2021-11-12,2.52,2.57,2.50,2.55,9730879
2021-11-15,2.54,2.58,2.52,2.56,8428661
2021-11-16,2.57,2.59,2.54,2.55,9249703
2021-11-17,2.56,2.60,2.54,2.59,8624126
2021-11-18,2.58,2.59,2.52,2.56,8230340
2021-11-19,2.53,2.60,2.52,2.59,7673102
2021-11-22,2.59,2.64,2.57,2.63,9074610
2021-11-23,2.64,2.70,2.62,2.69,11897096
2021-11-24,2.68,2.70,2.64,2.69,8473072
2021-11-25,2.70,2.75,2.64,2.69,15200500
2021-11-26,2.66,2.72,2.66,2.70,9291417
2021-11-29,2.67,2.69,2.60,2.67,13943117
2021-11-30,2.65,2.72,2.64,2.71,11579610
2021-12-01,2.70,2.75,2.67,2.72,11858710
2021-12-02,2.73,2.77,2.71,2.73,10489717
2021-12-03,2.72,2.75,2.69,2.74,7247734
2021-12-06,2.73,2.75,2.67,2.69,11174640
2021-12-07,2.68,2.71,2.63,2.68,12290418
2021-12-08,2.69,2.70,2.62,2.63,8885620
2021-12-09,2.63,2.65,2.61,2.64,7759170
2021-12-10,2.62,2.68,2.60,2.68,9034523
2021-12-13,2.68,2.69,2.62,2.63,7711714
2021-12-14,2.63,2.85,2.63,2.75,32578518
2021-12-15,2.78,2.85,2.75,2.83,26475296
2021-12-16,2.83,2.95,2.83,2.94,30254716
2021-12-17,2.92,2.97,2.86,2.96,40099160
2021-12-20,2.97,2.98,2.92,2.95,21559884
2021-12-21,2.93,3.03,2.91,2.99,33969672
2021-12-22,3.00,3.00,2.92,2.97,30130812
2021-12-23,2.97,3.02,2.88,2.89,27985216
2021-12-24,2.91,2.91,2.82,2.85,14799015
2021-12-27,2.84,2.89,2.80,2.87,14907497
2021-12-28,2.87,2.90,2.84,2.87,13210329
2021-12-29,2.85,2.91,2.82,2.88,11535408
2021-12-30,2.89,2.91,2.84,2.85,9932851
2021-12-31,2.86,2.89,2.83,2.86,9667311
2022-01-04,2.85,2.95,2.84,2.94,18660758
2022-01-05,2.96,2.96,2.86,2.88,13978862
2022-01-06,2.88,2.92,2.86,2.90,10697815
2022-01-07,2.90,2.93,2.81,2.82,18572392
2022-01-10,2.83,2.87,2.77,2.86,11203970
2022-01-11,2.87,2.95,2.83,2.84,17603122
2022-01-12,2.84,2.92,2.83,2.87,15233556
2022-01-13,2.88,2.90,2.84,2.88,12840081
2022-01-14,2.89,2.89,2.78,2.80,16345237
2022-01-17,2.78,2.83,2.77,2.82,11926392
2022-01-18,2.82,2.84,2.74,2.76,13561372
2022-01-19,2.75,2.83,2.73,2.82,14486545
2022-01-20,2.83,2.83,2.71,2.72,14589299
2022-01-21,2.74,2.74,2.67,2.69,9544295
2022-01-24,2.69,2.71,2.65,2.65,7372846
2022-01-25,2.64,2.66,2.53,2.53,16528022
2022-01-26,2.54,2.61,2.54,2.60,12726072
2022-01-27,2.60,2.65,2.55,2.55,14595993
2022-01-28,2.57,2.62,2.53,2.58,12120006
2022-02-07,2.53,2.61,2.45,2.61,19655514
2022-02-08,2.60,2.73,2.59,2.71,24327324
2022-02-09,2.72,2.75,2.70,2.72,11462458
2022-02-10,2.74,2.74,2.68,2.73,11621410
2022-02-11,2.74,2.74,2.66,2.68,10164384
2022-02-14,2.68,2.70,2.65,2.67,12226077
2022-02-15,2.67,2.68,2.62,2.63,10130236
2022-02-16,2.63,2.75,2.63,2.75,29227104
2022-02-17,2.75,2.80,2.68,2.71,20807588
2022-02-18,2.70,2.78,2.68,2.76,29434548
2022-02-21,2.76,2.90,2.72,2.88,39546472
2022-02-22,2.86,2.95,2.81,2.85,48298640
2022-02-23,2.84,3.14,2.76,3.14,64198172
2022-02-24,3.45,3.45,3.08,3.20,293208000
2022-02-25,3.04,3.11,2.88,2.89,226909264
2022-02-28,2.83,2.86,2.65,2.69,131056680
2022-03-01,2.69,2.76,2.67,2.74,78029504
2022-03-02,2.68,2.74,2.67,2.72,54356368
2022-03-03,2.73,2.76,2.69,2.69,52530952
2022-03-04,2.67,2.69,2.60,2.62,57963104
2022-03-07,2.61,2.67,2.58,2.60,39086000
2022-03-08,2.59,2.61,2.51,2.54,34797568
2022-03-09,2.54,2.58,2.39,2.53,33263200
2022-03-10,2.58,2.66,2.55,2.59,44768552
2022-03-11,2.50,2.58,2.46,2.56,31725886
2022-03-14,2.56,2.60,2.53,2.53,25286344
2022-03-15,2.55,2.56,2.41,2.42,34255800
2022-03-16,2.48,2.52,2.40,2.50,33895440
2022-03-17,2.54,2.61,2.52,2.55,33502428
2022-03-18,2.53,2.65,2.51,2.64,35836852
2022-03-21,2.66,2.69,2.62,2.68,46312112
2022-03-22,2.70,2.77,2.63,2.72,44266828
2022-03-23,2.73,2.80,2.70,2.76,53330004
2022-03-24,2.76,2.80,2.71,2.71,38698576
2022-03-25,2.73,2.79,2.72,2.75,31552456
2022-03-28,2.76,2.78,2.72,2.73,26855612
2022-03-29,2.73,2.75,2.65,2.67,33983772
2022-03-30,2.69,2.74,2.65,2.71,23383096
2022-03-31,2.69,2.77,2.68,2.73,29969724
2022-04-01,2.72,2.72,2.66,2.69,25179546
2022-04-06,2.71,2.79,2.69,2.78,42523904
2022-04-07,2.77,2.78,2.68,2.69,32268432
2022-04-08,2.69,2.75,2.67,2.70,29000252
2022-04-11,2.70,2.82,2.62,2.66,64893476
2022-04-12,2.60,2.72,2.54,2.72,48828132
2022-04-13,2.74,2.74,2.60,2.60,30612094
2022-04-14,2.62,2.65,2.58,2.58,22038880
2022-04-15,2.58,2.58,2.47,2.49,38296872
2022-04-18,2.48,2.49,2.43,2.48,16589720
2022-04-19,2.48,2.52,2.46,2.49,14077559
2022-04-20,2.50,2.55,2.49,2.53,22644176
2022-04-21,2.52,2.52,2.34,2.36,32480388
2022-04-22,2.34,2.36,2.26,2.31,20607200
2022-04-25,2.27,2.29,2.08,2.09,35876256
2022-04-26,2.12,2.14,2.02,2.05,30173752
2022-04-27,2.01,2.10,1.98,2.10,29218380
2022-04-28,2.08,2.11,1.99,2.01,27349376
2022-04-29,2.03,2.12,2.02,2.12,30303948
2022-05-05,2.08,2.16,2.08,2.13,21083788
2022-05-06,2.07,2.11,2.05,2.06,16529566
2022-05-09,2.05,2.27,2.05,2.25,58401112
2022-05-10,2.20,2.25,2.15,2.24,49806868
2022-05-11,2.24,2.29,2.17,2.18,30483524
2022-05-12,2.17,2.40,2.17,2.40,42698248
2022-05-13,2.40,2.40,2.28,2.30,76452592
2022-05-16,2.34,2.37,2.28,2.32,36933176
2022-05-17,2.30,2.32,2.22,2.30,27966580
2022-05-18,2.36,2.53,2.30,2.44,140429184
2022-05-19,2.39,2.51,2.37,2.44,97739368
2022-05-20,2.46,2.50,2.38,2.41,41361608
2022-05-23,2.43,2.45,2.38,2.43,26841818
2022-05-24,2.44,2.44,2.28,2.29,31597698
2022-05-25,2.28,2.34,2.27,2.33,15416709
2022-05-26,2.34,2.37,2.30,2.32,18138316
2022-05-27,2.32,2.42,2.30,2.35,28645312
2022-05-30,2.33,2.37,2.30,2.32,20311272
2022-05-31,2.33,2.35,2.29,2.32,18668488
2022-06-01,2.30,2.33,2.27,2.29,20842976
2022-06-02,2.29,2.30,2.26,2.28,13809458
2022-06-06,2.27,2.29,2.26,2.27,16035575
2022-06-07,2.29,2.50,2.28,2.37,49947600
2022-06-08,2.35,2.42,2.30,2.35,42062568
2022-06-09,2.37,2.38,2.26,2.28,28012728
2022-06-10,2.26,2.40,2.25,2.34,34063032
2022-06-13,2.32,2.40,2.32,2.40,25912604
2022-06-14,2.39,2.49,2.36,2.45,51192356
2022-06-15,2.43,2.47,2.42,2.42,23538212
2022-06-16,2.42,2.63,2.40,2.51,77560280
2022-06-17,2.49,2.52,2.40,2.44,43440092
2022-06-20,2.43,2.54,2.42,2.52,36269416
2022-06-21,2.50,2.52,2.44,2.47,27401690
2022-06-22,2.48,2.49,2.41,2.45,32719226
2022-06-23,2.43,2.46,2.39,2.44,30820550
2022-06-24,2.43,2.58,2.43,2.54,81744896
2022-06-27,2.55,2.62,2.47,2.55,68239912
2022-06-28,2.54,2.59,2.52,2.52,47371768
2022-06-29,2.52,2.53,2.44,2.44,47322260
2022-06-30,2.45,2.47,2.39,2.39,43912664
2022-07-01,2.38,2.41,2.33,2.38,34003912
2022-07-04,2.37,2.38,2.33,2.35,25217850
2022-07-05,2.34,2.39,2.31,2.33,25007420
2022-07-06,2.32,2.34,2.27,2.29,28809512
2022-07-07,2.30,2.30,2.26,2.27,31523004
2022-07-08,2.27,2.50,2.27,2.42,142711088
2022-07-11,2.44,2.54,2.37,2.54,154276928
2022-07-12,2.63,2.68,2.40,2.40,224563168
2022-07-13,2.38,2.58,2.32,2.47,162558464
2022-07-14,2.44,2.45,2.30,2.31,134537824
2022-07-15,2.29,2.29,2.08,2.09,121327600
2022-07-18,2.02,2.22,2.02,2.20,80550864
2022-07-19,2.21,2.22,2.15,2.17,47156072
2022-07-20,2.18,2.26,2.15,2.25,59615096
2022-07-21,2.25,2.31,2.23,2.26,44969104
2022-07-22,2.23,2.37,2.22,2.32,81888840
2022-07-25,2.31,2.34,2.28,2.28,36344792
2022-07-26,2.25,2.29,2.23,2.28,39039312
2022-07-27,2.26,2.34,2.24,2.31,76080088
2022-07-28,2.29,2.32,2.25,2.25,62228288
2022-07-29,2.24,2.29,2.21,2.22,39729352
2022-08-01,2.22,2.23,2.18,2.20,29908192
2022-08-02,2.20,2.20,2.06,2.09,46053848
2022-08-03,2.09,2.17,2.07,2.08,38753832
2022-08-04,2.09,2.11,2.06,2.11,26540300
2022-08-05,2.11,2.14,2.08,2.14,23517118
2022-08-08,2.13,2.15,2.12,2.14,22753640
2022-08-09,2.14,2.14,2.11,2.12,24715452
2022-08-10,2.11,2.12,2.09,2.10,17369064
2022-08-11,2.11,2.16,2.11,2.12,31729440
2022-08-12,2.12,2.14,2.09,2.13,34772868
2022-08-15,2.14,2.15,2.11,2.12,28619650
2022-08-16,2.12,2.16,2.11,2.15,37087144
2022-08-17,2.14,2.26,2.14,2.22,80775440
2022-08-18,2.21,2.22,2.16,2.18,45862092
2022-08-19,2.17,2.21,2.15,2.15,36566380
2022-08-22,2.17,2.19,2.12,2.15,32646200
2022-08-23,2.13,2.15,2.12,2.15,26157398
2022-08-24,2.14,2.17,2.07,2.08,41992792
2022-08-25,2.10,2.10,2.04,2.10,29736810
2022-08-26,2.09,2.15,2.07,2.11,37518156
2022-08-29,2.12,2.32,2.08,2.32,200616992
2022-08-30,2.32,2.38,2.26,2.28,185403216
2022-08-31,2.25,2.32,2.23,2.28,93988256
2022-09-01,2.30,2.47,2.25,2.28,127828072
2022-09-02,2.27,2.32,2.25,2.28,101547296
2022-09-05,2.27,2.34,2.26,2.33,63236680
2022-09-06,2.31,2.37,2.30,2.36,51045760
2022-09-07,2.34,2.45,2.34,2.42,68172696
2022-09-08,2.41,2.42,2.34,2.35,47426152
2022-09-09,2.36,2.39,2.31,2.31,30617980
2022-09-13,2.31,2.34,2.27,2.29,29731912
2022-09-14,2.28,2.31,2.24,2.28,25715484
2022-09-15,2.29,2.32,2.24,2.31,44480652
2022-09-16,2.30,2.30,2.17,2.17,41798200
2022-09-19,2.15,2.21,2.14,2.17,31597734
2022-09-20,2.17,2.36,2.16,2.24,40150280
2022-09-21,2.22,2.29,2.19,2.29,38172480
2022-09-22,2.27,2.28,2.19,2.21,36886500
2022-09-23,2.21,2.31,2.19,2.28,67870128
2022-09-26,2.27,2.30,2.16,2.19,49855088
2022-09-27,2.18,2.20,2.09,2.16,46494184
2022-09-28,2.14,2.17,2.10,2.13,29131392
2022-09-29,2.13,2.16,2.03,2.04,38541120
2022-09-30,2.04,2.08,2.04,2.05,19980632
2022-10-10,1.99,2.03,1.91,1.93,50770112
2022-10-11,1.92,1.93,1.85,1.89,28245248
2022-10-12,1.89,1.95,1.88,1.95,23816712
2022-10-13,1.93,1.97,1.92,1.95,25883920
2022-10-14,1.96,1.99,1.95,1.97,22564484
2022-10-17,1.96,2.02,1.93,2.00,27870246
2022-10-18,2.00,2.01,1.98,1.98,19501600
2022-10-19,1.97,1.97,1.93,1.95,23960696
2022-10-20,1.94,1.96,1.91,1.93,23858632
2022-10-21,1.95,2.12,1.94,2.12,89652544
2022-10-24,2.33,2.33,2.07,2.07,240793168
2022-10-25,1.99,2.03,1.92,1.97,166145328
2022-10-26,1.95,2.07,1.94,1.99,94923736
2022-10-27,2.01,2.05,1.97,2.00,59218500
2022-10-28,1.97,1.99,1.87,1.88,59267520
2022-10-31,1.89,1.90,1.84,1.86,42869928
2022-11-01,1.87,1.90,1.85,1.90,34597352
2022-11-02,1.90,1.94,1.88,1.93,35993184
2022-11-03,1.91,1.93,1.90,1.92,23145468
2022-11-04,1.92,1.96,1.91,1.94,34190364
2022-11-07,1.95,1.99,1.94,1.97,31570424
2022-11-08,1.98,1.99,1.96,1.98,26453008
2022-11-09,1.98,2.02,1.97,1.99,28125392
2022-11-10,1.99,2.01,1.96,2.00,22627388
2022-11-11,2.03,2.04,2.00,2.03,35926984
2022-11-14,2.03,2.06,2.01,2.04,29174716
2022-11-15,2.04,2.07,2.03,2.06,29398130
2022-11-16,2.07,2.10,2.05,2.08,33061912
2022-11-17,2.07,2.10,2.05,2.10,27514476
2022-11-18,2.11,2.15,2.06,2.08,48596124
2022-11-21,2.05,2.09,2.02,2.05,37617688
2022-11-22,2.05,2.09,2.04,2.06,32523890
2022-11-23,2.06,2.07,2.01,2.04,27266500
2022-11-24,2.04,2.08,2.01,2.04,26931040
2022-11-25,2.04,2.10,2.02,2.05,30480012
2022-11-28,2.04,2.05,2.00,2.05,25092184
2022-11-29,2.08,2.15,2.07,2.14,64827784
2022-11-30,2.15,2.16,2.09,2.11,36303096
2022-12-01,2.12,2.13,2.06,2.07,28255424
2022-12-02,2.07,2.11,2.07,2.10,21942484
2022-12-05,2.11,2.14,2.10,2.13,21026876
2022-12-06,2.13,2.13,2.08,2.09,24796132
2022-12-07,2.10,2.10,2.06,2.09,22224084
2022-12-08,2.09,2.12,2.06,2.10,22962724
2022-12-09,2.11,2.13,2.07,2.08,26024334
2022-12-12,2.07,2.09,2.02,2.05,29768604
2022-12-13,2.04,2.09,2.03,2.07,19296656
2022-12-14,2.07,2.07,2.03,2.04,15100273
2022-12-15,2.04,2.05,2.02,2.04,11697460
2022-12-16,2.03,2.05,2.02,2.02,14997035
2022-12-19,2.02,2.03,1.94,1.95,26115208
2022-12-20,1.96,1.98,1.92,1.97,18440094
2022-12-21,1.96,1.97,1.93,1.93,14497938
2022-12-22,1.95,1.99,1.92,1.93,21190134
2022-12-23,1.91,2.07,1.91,1.98,41224664
2022-12-26,1.96,1.99,1.93,1.96,24996350
2022-12-27,1.96,2.08,1.94,2.00,48630900
2022-12-28,1.98,2.01,1.96,1.98,31230894
2022-12-29,1.98,1.99,1.94,1.94,24038832
2022-12-30,1.95,1.96,1.93,1.95,12673467
2023-01-03,1.96,2.01,1.95,1.99,20784476
2023-01-04,1.99,2.05,1.98,2.03,31550472
2023-01-05,2.03,2.04,2.00,2.02,19893208
2023-01-06,2.01,2.03,1.97,1.98,20644216
2023-01-09,2.00,2.00,1.97,1.97,12631827
2023-01-10,1.97,1.98,1.95,1.96,14899097
2023-01-11,1.96,1.97,1.94,1.95,13373989
2023-01-12,1.95,1.95,1.92,1.94,14399537
2023-01-13,1.93,1.99,1.92,1.96,23758688
2023-01-16,1.96,1.97,1.93,1.95,18213822
2023-01-17,1.95,1.95,1.91,1.92,15721976
2023-01-18,1.92,1.94,1.91,1.93,13347920
2023-01-19,1.93,1.94,1.91,1.94,13179593
2023-01-20,1.94,1.97,1.93,1.97,16643830
2023-01-30,1.99,1.99,1.97,1.98,30520372
2023-01-31,1.96,2.00,1.95,2.00,25797136
2023-02-01,2.00,2.04,1.98,2.03,35945516
2023-02-02,2.04,2.04,2.00,2.02,21426278
2023-02-03,2.03,2.04,1.99,2.01,22409244
2023-02-06,2.02,2.06,2.00,2.03,29347924
2023-02-07,2.03,2.04,2.01,2.04,16114644
2023-02-08,2.04,2.05,2.01,2.03,23453220
2023-02-09,2.04,2.04,2.02,2.04,18798366
2023-02-10,2.05,2.09,2.03,2.05,32249202
2023-02-13,2.06,2.08,2.04,2.07,26873764
2023-02-14,2.08,2.28,2.04,2.17,161282208
2023-02-15,2.18,2.28,2.14,2.18,168025616
2023-02-16,2.19,2.26,2.08,2.11,120131568
2023-02-17,2.12,2.14,2.09,2.09,51904924
2023-02-20,2.09,2.13,2.05,2.08,51878888
2023-02-21,2.08,2.09,2.05,2.06,34532848
2023-02-22,2.05,2.08,2.04,2.07,28611894
2023-02-23,2.07,2.08,2.02,2.03,40323252
2023-02-24,2.04,2.04,2.00,2.02,22377440
2023-02-27,2.02,2.03,1.97,1.98,24473572
2023-02-28,1.98,2.00,1.97,1.99,20519164
2023-03-01,2.00,2.02,1.99,2.01,21130960
2023-03-02,2.02,2.11,2.00,2.05,65813660
2023-03-03,2.05,2.19,2.03,2.16,105622280
2023-03-06,2.17,2.26,2.11,2.13,107472840
2023-03-07,2.16,2.17,2.07,2.08,66053552
2023-03-08,2.08,2.09,2.05,2.07,39764284
2023-03-09,2.08,2.08,2.04,2.05,28519274
2023-03-10,2.04,2.05,2.01,2.02,23853200
2023-03-13,2.03,2.04,1.99,2.01,27955398
2023-03-14,2.01,2.01,1.96,1.98,31000650
2023-03-15,1.99,2.05,1.98,2.04,41736672
2023-03-16,2.03,2.03,1.99,2.00,27142264
2023-03-17,2.01,2.03,2.00,2.02,22393424
2023-03-20,2.02,2.04,1.99,2.00,27951498
2023-03-21,2.02,2.03,1.99,2.02,22988852
2023-03-22,2.03,2.06,2.02,2.03,27993968
2023-03-23,2.03,2.03,2.00,2.02,21276120
2023-03-24,2.02,2.03,1.99,2.02,25471120
2023-03-27,2.01,2.02,1.96,1.98,36807800
2023-03-28,1.98,1.98,1.95,1.95,19942292
2023-03-29,1.96,1.96,1.92,1.93,22122404
2023-03-30,1.94,1.94,1.91,1.92,19393748
2023-03-31,1.92,1.94,1.91,1.93,14468850
2023-04-03,1.93,1.94,1.92,1.94,17226476
2023-04-04,1.94,1.94,1.90,1.90,23705248
2023-04-06,1.90,1.90,1.87,1.88,19576564
2023-04-07,1.88,1.92,1.87,1.91,18344248
2023-04-10,1.91,1.92,1.86,1.87,21392896
2023-04-11,1.88,1.88,1.86,1.88,15105849
2023-04-12,1.88,1.91,1.87,1.90,14842381
2023-04-13,1.90,1.92,1.89,1.90,13206497
2023-04-14,1.90,1.91,1.87,1.89,20512040
2023-04-17,1.88,1.89,1.86,1.87,15707600
2023-04-18,1.87,1.87,1.85,1.85,15226125
2023-04-19,1.85,1.87,1.83,1.83,24815240
2023-04-20,1.83,1.84,1.74,1.77,36688904
2023-04-21,1.77,1.79,1.72,1.72,23188680
2023-04-24,1.72,1.79,1.69,1.76,28124098
2023-04-25,1.76,1.77,1.69,1.72,18682640
2023-04-26,1.72,1.74,1.70,1.72,14750960
2023-04-27,1.72,1.74,1.71,1.71,14321389
