Date,Open,High,Low,Close,Vol
2004-09-29,5.51,5.58,5.37,5.40,290300
2004-09-30,5.39,5.43,5.23,5.23,277000
2004-10-08,5.26,5.35,5.15,5.33,235859
2004-10-11,5.32,5.41,5.25,5.30,464909
2004-10-12,5.30,5.35,5.23,5.29,225415
2004-10-13,5.25,5.38,5.25,5.37,283100
2004-10-14,5.38,5.39,5.05,5.08,377599
2004-10-15,5.09,5.18,5.03,5.15,322784
2004-10-18,5.14,5.14,5.05,5.10,208474
2004-10-19,5.10,5.23,5.07,5.09,269485
2004-10-20,5.10,5.10,4.93,5.05,332640
2004-10-21,5.05,5.07,4.91,4.94,406195
2004-10-22,4.90,5.18,4.80,5.15,572338
2004-10-25,5.14,5.18,5.05,5.16,435169
2004-10-26,5.08,5.29,4.98,5.29,502275
2004-10-27,5.25,5.37,5.08,5.18,712009
2004-10-28,5.41,5.49,5.25,5.33,1897237
2004-10-29,5.20,5.29,4.91,5.20,626994
2004-11-01,5.23,5.32,5.16,5.18,271080
2004-11-02,5.19,5.19,5.05,5.06,247327
2004-11-03,5.10,5.23,5.10,5.20,258925
2004-11-04,5.20,5.30,5.17,5.21,495458
2004-11-05,5.24,5.27,5.10,5.18,302263
2004-11-08,5.12,5.15,5.06,5.10,164439
2004-11-09,5.07,5.12,5.04,5.09,138091
2004-11-10,5.10,5.29,5.08,5.26,442304
2004-11-11,5.30,5.35,5.22,5.26,894086
2004-11-12,5.26,5.34,5.25,5.28,385183
2004-11-15,5.30,5.40,5.30,5.34,558585
2004-11-16,5.33,5.39,5.30,5.32,252380
2004-11-17,5.31,5.31,5.21,5.22,217600
2004-11-18,5.22,5.34,5.22,5.33,254653
2004-11-19,5.33,5.43,5.31,5.41,560010
2004-11-22,5.42,5.45,5.37,5.43,566416
2004-11-23,5.40,5.44,5.30,5.34,416950
2004-11-24,5.30,5.38,5.30,5.30,285211
2004-11-25,5.30,5.33,5.25,5.32,306700
2004-11-26,5.30,5.48,5.30,5.46,947331
2004-11-29,5.48,5.48,5.34,5.36,397451
2004-11-30,5.36,5.46,5.29,5.45,303841
2004-12-01,5.46,5.56,5.38,5.54,886855
2004-12-02,5.51,5.60,5.45,5.50,1434412
2004-12-03,5.50,5.72,5.42,5.66,1955000
2004-12-06,5.71,5.75,5.56,5.69,1386869
2004-12-07,5.69,5.69,5.47,5.49,1078430
2004-12-08,5.50,5.60,5.43,5.53,841915
2004-12-09,5.55,5.58,5.46,5.52,553812
2004-12-10,5.50,5.50,5.29,5.30,652604
2004-12-13,5.25,5.29,5.19,5.25,323530
2004-12-14,5.25,5.32,5.23,5.27,225379
2004-12-15,5.27,5.34,5.18,5.26,379752
2004-12-16,5.21,5.27,5.19,5.22,146120
2004-12-17,5.20,5.25,5.17,5.17,185570
2004-12-20,5.17,5.17,5.10,5.12,167874
2004-12-21,5.12,5.20,5.11,5.15,122728
2004-12-22,5.16,5.28,5.15,5.27,255591
2004-12-23,5.29,5.30,5.19,5.19,114600
2004-12-24,5.15,5.20,5.14,5.17,204595
2004-12-27,5.17,5.22,5.15,5.17,176380
2004-12-28,5.15,5.15,5.04,5.05,341320
2004-12-29,5.07,5.15,5.05,5.08,106816
2004-12-30,5.08,5.08,5.01,5.06,104699
2004-12-31,5.07,5.10,4.98,5.00,164500
2005-01-04,5.00,5.03,4.81,4.96,131279
2005-01-05,5.07,5.09,4.97,5.07,109050
2005-01-06,5.07,5.07,4.88,4.95,264060
2005-01-07,4.95,5.03,4.95,4.99,188200
2005-01-10,4.99,5.03,4.96,5.03,72880
2005-01-11,5.00,5.07,5.00,5.05,82770
2005-01-12,5.00,5.04,4.99,5.04,98170
2005-01-13,5.10,5.10,4.95,5.00,277247
2005-01-14,5.00,5.08,4.95,4.98,91380
2005-01-17,4.82,4.96,4.81,4.83,189400
2005-01-18,4.85,4.91,4.80,4.90,145850
2005-01-19,4.85,4.93,4.85,4.89,54718
2005-01-20,4.90,4.90,4.81,4.82,134050
2005-01-21,4.81,4.96,4.56,4.95,749205
2005-01-24,5.00,5.15,5.00,5.06,883842
2005-01-25,5.07,5.07,4.98,5.02,163887
2005-01-26,4.98,5.00,4.95,4.98,150790
2005-01-27,4.95,4.98,4.86,4.87,153100
2005-01-28,4.86,4.90,4.82,4.83,110300
2005-01-31,4.80,4.87,4.72,4.72,149500
2005-02-01,4.71,4.85,4.65,4.74,128400
2005-02-02,4.79,4.99,4.78,4.96,233743
2005-02-03,5.00,5.00,4.85,4.88,199750
2005-02-04,4.79,4.94,4.78,4.93,191959
2005-02-16,4.93,5.00,4.92,4.95,212970
2005-02-17,4.94,4.95,4.88,4.93,91960
2005-02-18,4.90,4.95,4.88,4.89,106000
2005-02-21,4.89,4.95,4.86,4.95,271406
2005-02-22,4.96,5.05,4.90,5.03,678255
2005-02-23,5.03,5.06,4.97,5.04,370119
2005-02-24,5.04,5.04,4.98,5.03,436440
2005-02-25,5.03,5.11,5.00,5.05,521047
2005-02-28,5.06,5.08,5.02,5.05,347814
2005-03-01,5.05,5.18,5.04,5.18,767560
2005-03-02,5.20,5.24,5.06,5.07,1085325
2005-03-03,5.05,5.15,5.00,5.09,409704
2005-03-04,5.12,5.15,5.04,5.08,282950
2005-03-07,5.09,5.13,5.00,5.04,347565
2005-03-08,5.07,5.15,4.96,5.13,1240210
2005-03-09,5.08,5.15,5.03,5.09,614402
2005-03-10,5.05,5.09,4.90,4.93,428840
2005-03-11,4.91,4.97,4.88,4.89,417008
2005-03-14,4.95,4.98,4.85,4.90,274073
2005-03-15,4.94,4.94,4.82,4.83,266799
2005-03-16,4.85,4.93,4.79,4.93,278389
2005-03-17,4.98,4.99,4.90,4.91,331700
2005-03-18,4.91,4.91,4.74,4.75,221300
2005-03-21,4.75,4.79,4.71,4.75,167807
2005-03-22,4.83,4.83,4.46,4.50,559289
2005-03-23,4.50,4.53,4.30,4.46,409888
2005-03-24,4.48,4.49,4.38,4.49,191642
2005-03-25,4.52,4.57,4.43,4.50,339070
2005-03-28,4.48,4.48,4.33,4.45,167561
2005-03-29,4.50,4.60,4.50,4.53,646100
2005-03-30,4.50,4.52,4.39,4.42,272651
2005-03-31,4.43,4.46,4.35,4.45,214667
2005-04-01,4.44,4.62,4.40,4.57,342948
2005-04-04,4.54,4.56,4.50,4.50,296230
2005-04-05,4.51,4.53,4.44,4.46,172630
2005-04-06,4.45,4.50,4.35,4.49,308846
2005-04-07,4.48,4.60,4.43,4.54,570233
2005-04-08,4.54,4.64,4.53,4.63,360609
2005-04-11,4.60,4.68,4.56,4.67,466792
2005-04-12,4.65,4.65,4.55,4.61,314781
2005-04-13,4.71,4.75,4.65,4.69,771926
2005-04-14,4.63,4.67,4.58,4.58,315500
2005-04-15,4.55,4.56,4.46,4.49,271269
2005-04-18,4.55,4.55,4.40,4.42,172501
2005-04-19,4.41,4.46,4.39,4.44,119353
2005-04-20,4.43,4.46,4.00,4.34,204532
2005-04-21,4.30,4.30,4.01,4.09,507076
2005-04-22,4.09,4.13,4.03,4.12,275279
2005-04-25,4.21,4.35,4.17,4.28,943201
2005-04-26,4.28,4.38,4.28,4.37,461844
2005-04-27,4.38,4.40,4.23,4.23,367000
2005-04-28,4.27,4.58,4.23,4.51,1029785
2005-04-29,4.51,4.60,4.44,4.53,675268
2005-05-09,4.53,4.57,4.40,4.40,417993
2005-05-10,4.38,4.48,4.31,4.47,291676
2005-05-11,4.45,4.53,4.43,4.45,248471
2005-05-12,4.45,4.56,4.45,4.51,268702
2005-05-13,4.46,4.55,4.40,4.51,428644
2005-05-17,4.47,4.58,4.46,4.56,432320
2005-05-18,4.50,4.66,4.50,4.64,572357
2005-05-19,4.60,4.64,4.55,4.59,370746
2005-05-20,4.58,4.64,4.57,4.59,311046
2005-05-23,4.58,4.58,4.45,4.46,571642
2005-05-24,3.55,3.55,3.41,3.51,283669
2005-05-25,3.51,3.52,3.43,3.48,156700
2005-05-26,3.45,3.49,3.39,3.41,234840
2005-05-27,3.44,3.48,3.34,3.34,141240
2005-05-30,3.30,3.40,3.30,3.39,189633
2005-05-31,3.40,3.44,3.37,3.41,356680
2005-06-01,3.41,3.41,3.26,3.31,205478
2005-06-02,3.30,3.30,3.21,3.24,252360
2005-06-03,3.27,3.29,3.21,3.24,142347
2005-06-06,3.28,3.32,3.21,3.31,270714
2005-06-07,3.35,3.39,3.28,3.29,321657
2005-06-08,3.30,3.57,3.30,3.53,1018672
2005-06-09,3.50,3.56,3.45,3.50,887645
2005-06-10,3.50,3.52,3.42,3.43,477300
2005-06-13,3.43,3.46,3.38,3.41,205063
2005-06-14,3.45,3.46,3.38,3.40,260260
2005-06-15,3.43,3.43,3.27,3.30,302500
2005-06-16,3.35,3.35,3.23,3.33,210348
2005-06-17,3.33,3.33,3.24,3.31,207452
2005-06-20,3.29,3.39,3.22,3.37,340639
2005-06-21,3.39,3.39,3.31,3.33,185299
2005-06-22,3.33,3.40,3.31,3.39,139117
2005-06-23,3.40,3.40,3.32,3.34,119000
2005-06-24,3.34,3.34,3.28,3.32,130724
2005-06-27,3.36,3.42,3.36,3.39,379984
2005-06-28,3.41,3.41,3.31,3.38,363541
2005-06-29,3.36,3.38,3.34,3.36,148360
2005-06-30,3.32,3.33,3.24,3.25,207400
2005-07-01,3.25,3.26,3.06,3.08,395429
2005-07-04,3.02,3.05,2.95,3.01,322946
2005-07-05,3.00,3.07,3.00,3.02,243359
2005-07-06,3.02,3.06,2.90,2.98,366973
2005-07-07,2.96,2.99,2.92,2.94,134430
2005-07-08,2.93,2.96,2.91,2.92,175404
2005-07-11,2.94,3.03,2.91,2.92,258952
2005-07-12,2.90,3.02,2.90,3.02,361489
2005-07-13,2.98,3.00,2.90,2.96,218759
2005-07-14,2.98,3.03,2.96,3.02,305900
2005-07-15,3.02,3.02,2.90,2.93,329999
2005-07-18,2.90,2.91,2.76,2.83,356580
2005-07-19,2.85,2.87,2.81,2.87,323980
2005-07-20,2.92,3.09,2.89,3.07,1577444
2005-07-21,3.05,3.09,2.98,3.03,912484
2005-07-22,3.08,3.16,3.02,3.12,1555801
2005-07-25,3.10,3.13,3.07,3.10,385846
2005-07-26,3.10,3.17,3.10,3.12,637313
2005-07-27,3.10,3.16,3.08,3.14,648153
2005-07-28,3.10,3.16,3.09,3.15,935990
2005-07-29,3.13,3.15,3.06,3.09,566060
2005-08-01,3.05,3.11,3.02,3.06,628577
2005-08-02,3.04,3.12,3.04,3.11,415596
2005-08-03,3.11,3.27,3.11,3.20,1657753
2005-08-04,3.19,3.22,3.17,3.20,476401
2005-08-05,3.19,3.32,3.18,3.30,885733
2005-08-08,3.32,3.41,3.29,3.34,1367239
2005-08-09,3.33,3.40,3.29,3.39,714425
2005-08-10,3.30,3.39,3.30,3.38,596054
2005-08-11,3.41,3.45,3.35,3.43,1114296
2005-08-12,3.41,3.43,3.31,3.31,1047208
2005-08-15,3.31,3.40,3.31,3.39,493657
2005-08-16,3.37,3.42,3.33,3.38,562899
2005-08-17,3.34,3.55,3.28,3.52,1312385
2005-08-18,3.46,3.50,3.35,3.36,1662627
2005-08-19,3.38,3.40,3.29,3.36,682666
2005-08-22,3.33,3.40,3.33,3.39,277674
2005-08-23,3.38,3.45,3.37,3.44,611976
2005-08-24,3.43,3.46,3.40,3.43,434820
2005-08-25,3.43,3.43,3.36,3.40,422506
2005-08-26,3.38,3.41,3.30,3.40,452902
2005-08-29,3.38,3.68,3.35,3.60,2808633
2005-08-30,3.60,3.62,3.53,3.53,897291
2005-08-31,3.55,3.66,3.54,3.65,841724
2005-09-01,3.67,3.79,3.65,3.76,1475022
2005-09-02,3.75,3.88,3.74,3.84,1720663
2005-09-05,3.89,3.90,3.80,3.87,1101216
2005-09-06,3.89,3.94,3.67,3.68,1724534
2005-09-07,3.70,3.85,3.68,3.84,925383
2005-09-08,3.84,3.88,3.80,3.83,1047358
2005-09-09,3.80,3.89,3.80,3.82,627659
2005-09-12,3.80,3.85,3.78,3.84,405978
2005-09-13,3.84,3.95,3.79,3.93,1077173
2005-09-14,3.97,4.02,3.90,4.00,893456
2005-09-15,4.01,4.31,4.00,4.24,4385014
2005-09-16,4.22,4.45,4.16,4.35,3022883
2005-09-19,4.30,4.43,4.28,4.36,1446989
2005-09-20,4.36,4.55,4.35,4.38,3131235
2005-09-21,4.34,4.35,4.18,4.18,1454160
2005-09-22,4.25,4.27,4.06,4.06,1332451
2005-09-23,4.06,4.20,4.05,4.12,911736
2005-09-26,4.13,4.26,4.12,4.22,692092
2005-09-27,4.24,4.26,4.15,4.24,972951
2005-09-28,4.20,4.39,4.18,4.38,1398341
2005-09-29,4.37,4.46,4.35,4.44,691414
2005-09-30,4.38,4.42,4.35,4.39,501130
2005-10-10,4.39,4.50,4.25,4.40,825600
2005-10-11,4.38,4.45,4.33,4.44,574414
2005-10-12,4.37,4.67,4.36,4.66,2297315
2005-10-13,4.62,4.72,4.58,4.71,952686
2005-10-14,4.68,4.81,4.60,4.60,1332248
2005-10-17,4.60,4.60,4.50,4.59,1144487
2005-10-18,4.58,4.69,4.55,4.69,619394
2005-10-19,4.70,4.70,4.22,4.22,2664065
2005-10-20,4.08,4.20,3.93,4.02,2045500
2005-10-21,4.02,4.20,4.02,4.15,1098000
2005-10-24,4.15,4.16,4.10,4.10,710105
2005-10-25,4.10,4.10,4.00,4.02,800354
2005-10-26,4.05,4.07,4.00,4.05,645065
2005-10-27,4.03,4.11,4.03,4.10,503115
2005-10-28,4.18,4.18,4.02,4.05,491600
2005-10-31,4.05,4.10,4.05,4.07,215006
2005-11-01,4.07,4.09,4.00,4.03,271496
2005-11-02,4.04,4.20,4.03,4.09,448859
2005-11-03,4.06,4.11,4.03,4.06,360803
2005-11-04,4.01,4.06,4.00,4.06,478274
2005-11-07,4.01,4.02,3.75,3.96,988876
2005-11-08,3.92,4.04,3.84,4.04,624346
2005-11-09,4.03,4.12,3.95,4.06,259656
2005-11-10,4.05,4.22,4.03,4.19,757274
2005-11-11,4.18,4.18,4.09,4.15,258646
2005-11-14,4.06,4.12,4.06,4.09,141777
2005-11-15,4.08,4.15,4.08,4.10,98520
2005-11-16,4.08,4.09,3.97,4.02,193074
2005-11-17,4.03,4.04,3.98,4.00,153660
2005-11-18,3.95,4.10,3.95,4.02,257595
2005-11-21,4.05,4.06,4.01,4.03,104087
2005-11-22,4.03,4.07,3.93,4.07,343741
2005-11-23,4.04,4.13,4.00,4.11,361421
2005-11-24,4.10,4.25,4.07,4.23,464779
2005-11-25,4.23,4.31,4.19,4.27,386204
2005-11-28,4.25,4.27,4.15,4.22,140901
2005-11-29,4.21,4.25,4.13,4.16,104700
2005-11-30,4.17,4.28,4.11,4.28,543422
2005-12-01,4.28,4.28,4.19,4.22,144928
2005-12-02,4.27,4.45,4.26,4.41,1306933
2005-12-05,4.40,4.41,4.32,4.39,344456
2005-12-06,4.34,4.43,4.30,4.41,267919
2005-12-07,4.41,4.52,4.40,4.49,599436
2005-12-08,4.47,4.52,4.35,4.46,379084
2005-12-09,4.48,4.48,4.30,4.33,1094543
2005-12-12,4.33,4.38,4.25,4.28,391550
2005-12-13,4.26,4.30,4.23,4.25,375500
2005-12-14,4.23,4.35,4.23,4.32,403706
2005-12-15,4.31,4.40,4.31,4.39,363650
2005-12-16,4.38,4.50,4.37,4.48,621524
2005-12-19,4.48,4.48,4.40,4.41,276480
2005-12-20,4.39,4.39,4.30,4.35,315148
2005-12-21,4.35,4.38,4.30,4.33,348352
2005-12-22,4.34,4.55,4.34,4.53,798286
2005-12-23,4.51,4.59,4.48,4.51,361649
2005-12-26,4.50,4.58,4.44,4.55,865625
2005-12-27,4.54,4.57,4.45,4.55,266066
2005-12-28,4.50,4.59,4.46,4.55,386392
2005-12-29,4.60,4.68,4.55,4.66,986064
2005-12-30,4.66,4.69,4.54,4.68,937014
2006-01-04,4.61,4.70,4.57,4.67,345793
2006-01-05,4.62,4.76,4.62,4.74,587719
2006-01-06,4.70,4.76,4.68,4.70,432069
2006-01-09,4.67,4.67,4.56,4.62,562544
2006-01-10,4.62,4.71,4.58,4.61,266294
2006-01-11,4.61,4.61,4.52,4.57,512461
2006-01-12,4.57,4.64,4.54,4.63,447612
2006-01-13,4.63,4.63,4.57,4.58,247816
2006-01-16,4.56,4.58,4.36,4.36,552296
2006-01-17,4.33,4.40,4.31,4.37,147572
2006-01-18,4.37,4.42,4.32,4.40,1222295
2006-01-19,4.40,4.43,4.32,4.37,787939
2006-01-20,4.38,4.38,4.28,4.30,1159532
2006-01-23,4.25,4.31,4.18,4.20,1148600
2006-01-24,4.18,4.24,4.15,4.20,1030225
2006-01-25,4.22,4.35,4.15,4.32,1332117
2006-02-06,4.40,4.40,4.24,4.30,1497680
2006-02-07,4.30,4.37,4.23,4.28,1406917
2006-02-08,4.28,4.53,4.26,4.45,3589799
2006-02-09,4.45,4.58,4.41,4.52,2074108
2006-02-10,4.46,4.62,4.40,4.61,1615834
2006-02-13,4.61,4.66,4.53,4.58,733858
2006-02-14,4.58,4.69,4.57,4.66,1263423
2006-02-15,4.62,4.68,4.50,4.59,1354630
2006-02-16,4.58,4.60,4.48,4.49,893114
2006-02-17,4.54,4.94,4.50,4.94,5309380
2006-03-23,5.43,5.43,5.43,5.43,968508
2006-03-24,5.70,5.73,5.47,5.60,7417755
2006-03-27,5.57,5.74,5.50,5.59,4197563
2006-03-28,5.58,5.74,5.58,5.73,1958224
2006-03-29,5.74,6.05,5.65,5.96,4679690
2006-03-30,5.96,6.07,5.90,6.02,2880092
2006-03-31,6.02,6.50,5.98,6.44,4708685
2006-06-07,8.48,9.18,7.80,8.12,14841205
2006-06-08,8.02,8.06,7.33,8.01,7098452
2006-06-09,7.95,8.07,7.70,8.00,3760772
2006-06-12,7.95,8.46,7.63,8.24,5666381
2006-06-13,8.30,8.44,7.81,7.99,3090097
2006-06-14,7.88,8.02,7.59,7.97,1566380
2006-06-15,7.98,8.13,7.74,7.82,1000360
2006-06-19,7.80,8.60,7.79,8.60,4323957
2006-06-20,8.60,8.87,8.50,8.75,3472904
2006-06-21,8.75,9.63,8.75,9.34,5547381
2006-06-22,9.29,9.30,8.86,9.08,2325087
2006-06-23,9.10,9.34,8.69,9.31,2897460
2006-06-26,9.20,10.10,9.20,9.95,4458098
2006-06-27,9.90,10.50,9.61,9.72,3573253
2006-06-28,9.65,10.10,9.60,9.82,1522771
2006-06-29,9.80,10.00,9.31,9.69,3592655
2006-06-30,9.60,9.68,9.36,9.47,1293029
2006-07-03,9.43,9.50,9.02,9.13,2873199
2006-07-04,9.13,9.34,9.08,9.25,2018973
2006-07-05,9.24,9.25,8.88,9.25,1149397
2006-07-06,9.21,9.75,9.20,9.74,1853725
2006-07-07,9.70,9.74,9.35,9.41,1468379
2006-07-10,9.41,9.41,8.93,8.98,1534881
2006-07-11,9.00,9.32,8.98,9.28,1206005
2006-07-12,9.30,9.30,9.01,9.17,822125
2006-07-13,9.10,9.29,8.35,9.15,1519418
2006-07-14,9.00,9.05,8.70,8.78,1119534
2006-07-17,8.60,9.01,8.48,8.99,1070785
2006-07-18,8.70,8.99,8.70,8.99,229556
2006-07-19,8.90,9.16,8.50,8.75,1163417
2006-07-20,8.70,8.84,8.50,8.70,553977
2006-07-21,8.61,8.83,8.61,8.80,477392
2006-07-24,8.54,9.20,8.54,9.20,1329515
2006-07-25,9.20,9.20,8.98,9.02,531160
2006-07-26,9.00,9.15,8.87,9.04,511311
2006-07-27,9.02,9.05,8.78,8.90,572560
2006-07-28,8.88,8.88,8.70,8.85,243207
2006-07-31,8.62,8.68,8.25,8.25,739104
2006-08-01,8.23,8.29,8.00,8.00,1002811
2006-08-02,7.98,8.18,7.81,8.11,497024
2006-08-03,8.13,8.13,7.96,8.00,164620
2006-08-04,8.12,8.12,7.79,7.79,303216
2006-08-07,7.52,7.65,7.29,7.56,740344
2006-08-08,7.65,7.80,7.50,7.75,236441
2006-08-09,7.78,7.85,7.65,7.82,259653
2006-08-10,7.95,7.98,7.76,7.98,196159
2006-08-11,8.00,8.00,7.80,7.91,216756
2006-08-14,7.95,7.95,7.55,7.60,113860
2006-08-15,7.60,7.70,7.50,7.70,200253
2006-08-16,7.68,7.90,7.65,7.85,196573
2006-08-17,7.81,7.88,7.64,7.72,111957
2006-08-18,7.72,8.06,7.70,7.90,546412
2006-08-21,7.80,8.28,7.75,8.21,2098887
2006-08-22,8.23,8.26,8.10,8.18,553023
2006-08-23,8.20,8.20,8.00,8.10,445542
2006-08-24,8.02,8.05,7.88,7.95,607006
2006-08-25,7.95,8.20,7.95,8.05,516966
2006-08-28,8.06,8.25,7.97,8.22,1081807
2006-08-29,8.22,8.22,7.98,8.00,1966381
2006-08-30,7.82,8.08,7.78,8.05,791897
2006-08-31,8.07,8.24,7.86,8.12,1049203
2006-09-01,8.14,8.14,7.88,7.88,654118
2006-09-04,7.87,8.02,7.78,7.99,280496
2006-09-05,8.10,8.10,7.85,7.92,346627
2006-09-06,7.90,7.90,7.79,7.82,487963
2006-09-07,7.80,7.85,7.67,7.67,486510
2006-09-08,7.66,7.74,7.66,7.66,313538
2006-09-11,7.66,7.77,7.66,7.69,273592
2006-09-12,7.79,7.86,7.69,7.83,494291
2006-09-13,7.85,7.91,7.73,7.74,677184
2006-09-14,7.70,7.85,7.55,7.58,412590
2006-09-15,7.56,8.09,7.55,8.00,1389073
2006-09-18,7.99,8.05,7.86,7.86,822410
2006-09-19,7.86,8.28,7.86,8.20,2832538
2006-09-20,8.18,8.35,8.05,8.15,835888
2006-09-21,8.13,8.90,8.13,8.80,2583112
2006-09-22,8.80,9.19,8.62,8.63,1860634
2006-09-25,8.64,9.05,8.64,8.72,878969
2006-09-26,8.65,9.00,8.65,8.74,1129021
2006-09-27,8.66,8.89,8.66,8.82,812157
2006-09-28,8.82,9.05,8.76,9.00,1001883
2006-09-29,8.99,9.05,8.85,8.98,1358143
2006-10-09,9.10,9.31,8.96,9.21,1408472
2006-10-10,9.25,9.25,8.80,8.81,1223617
2006-10-11,8.82,8.88,8.51,8.59,1309610
2006-10-12,8.60,8.73,8.52,8.54,852551
2006-10-13,8.54,8.67,8.51,8.56,1323010
2006-10-16,8.56,8.75,8.45,8.46,550552
2006-10-17,8.46,8.46,8.30,8.35,562369
2006-10-18,8.38,9.00,8.38,8.96,1472551
2006-10-19,9.01,9.14,8.87,8.96,1068849
2006-10-20,8.90,9.05,8.86,8.89,1805256
2006-10-23,9.00,9.19,8.81,9.00,2124826
2006-10-24,9.00,9.15,8.71,9.15,1788905
2006-10-25,9.12,9.30,9.00,9.25,2147805
2006-10-26,9.20,9.66,9.11,9.35,2992146
2006-10-27,9.15,9.33,8.90,8.90,1483840
2006-10-30,8.90,9.00,8.40,8.67,1118199
2006-10-31,8.72,9.05,8.60,8.90,1211051
2006-11-01,8.85,8.95,8.71,8.78,880445
2006-11-02,8.78,8.95,8.71,8.93,499087
2006-11-03,8.95,8.96,8.60,8.90,618795
2006-11-06,8.80,9.26,8.80,9.25,1158403
2006-11-07,9.25,9.28,9.00,9.18,834664
2006-11-08,9.12,9.12,8.86,9.04,1494036
2006-11-09,9.04,9.39,8.94,9.36,1924760
2006-11-10,9.50,9.72,8.90,8.90,2478736
2006-11-13,8.90,8.98,8.60,8.60,1239564
2006-11-14,8.58,9.25,8.58,9.22,1173205
2006-11-15,9.26,9.47,9.20,9.43,1484320
2006-11-16,9.40,9.79,9.38,9.45,3111871
2006-11-17,9.42,10.27,9.25,10.20,5013860
2006-11-20,10.17,10.36,9.80,10.05,2265661
2006-11-21,10.00,10.28,9.98,10.17,1632002
2006-11-22,10.10,10.60,10.00,10.55,2702963
2006-11-23,10.55,10.72,10.26,10.34,1311750
2006-11-24,10.20,10.75,10.14,10.71,1679978
2006-11-27,10.70,11.15,10.51,11.00,1657564
2006-11-28,11.00,11.10,10.80,11.03,1091771
2006-11-29,10.95,11.15,10.70,11.11,1159387
2006-11-30,11.00,12.18,11.00,11.76,2281705
2006-12-01,11.77,12.06,11.55,12.00,1418553
2006-12-04,11.95,12.03,11.75,12.00,1320592
2006-12-05,11.95,12.20,11.80,11.90,1406882
2006-12-06,11.90,12.01,11.40,11.94,2281049
2006-12-07,11.95,12.19,11.61,11.90,1339911
2006-12-08,12.00,12.90,11.61,12.20,3799462
2006-12-11,12.10,12.60,11.82,12.50,1218401
2006-12-12,12.55,12.58,12.05,12.49,1181704
2006-12-13,12.50,13.09,12.30,12.60,1646223
2006-12-14,12.60,13.06,12.52,12.98,1302371
2006-12-15,12.90,13.85,12.88,13.78,2158138
2006-12-18,13.78,14.78,13.72,14.70,3494695
2006-12-19,14.75,15.75,14.15,15.30,5008418
2006-12-20,15.30,15.48,14.80,15.07,1557955
2006-12-21,15.00,15.00,14.32,14.40,1586064
2006-12-22,14.15,15.12,14.00,14.61,2506488
2006-12-25,14.62,15.00,14.35,14.90,1343553
2006-12-26,14.98,15.30,14.62,15.05,1665339
2006-12-27,15.10,15.35,14.65,15.30,1711713
2006-12-28,15.20,15.59,14.57,15.49,2297465
2006-12-29,15.40,16.00,15.40,15.78,1057538
2007-01-04,15.88,15.90,14.80,14.80,2856144
2007-01-05,14.70,15.38,14.50,15.37,2526702
2007-01-08,15.35,15.63,15.10,15.60,1017543
2007-01-09,15.50,15.53,15.20,15.29,1480992
2007-01-10,15.20,15.75,15.10,15.51,1697260
2007-01-11,15.40,16.59,15.27,16.39,1440936
2007-01-12,16.39,17.19,15.90,16.12,1470744
2007-01-15,16.00,17.17,15.95,17.13,1817893
2007-01-16,17.13,17.94,16.80,17.31,1451342
2007-01-17,17.30,17.78,16.30,16.52,1530378
2007-01-18,16.52,16.85,16.20,16.67,736438
2007-01-19,16.67,17.94,16.41,17.78,1229025
2007-01-22,17.98,18.50,17.68,18.10,1471007
2007-01-23,18.10,18.92,17.00,18.12,1088116
2007-01-24,18.10,18.20,17.30,17.99,890169
2007-01-25,18.51,19.37,18.00,18.71,2056260
2007-01-29,19.52,20.58,19.52,20.58,2870272
2007-01-30,20.50,20.80,20.00,20.55,1229259
2007-01-31,20.55,20.55,18.81,20.00,1626488
2007-02-01,19.80,20.00,18.90,19.50,1406838
2007-02-02,19.40,19.48,17.78,17.79,1140087
2007-02-05,17.45,18.00,16.70,17.68,1189946
2007-02-06,17.50,18.30,16.00,18.00,1884387
2007-02-07,18.00,18.70,17.50,18.02,992199
2007-02-08,18.40,18.40,17.71,17.98,402804
2007-02-09,17.98,18.20,17.11,17.47,630576
2007-02-12,16.98,18.19,16.98,18.00,747858
2007-02-13,18.00,19.22,18.00,18.75,875862
2007-02-14,18.75,19.35,18.54,19.35,1269208
2007-02-15,19.50,19.85,19.00,19.56,574547
2007-02-16,19.55,19.55,18.95,19.10,1096435
2007-02-26,19.20,19.20,18.45,18.74,544277
2007-02-27,18.74,19.00,16.87,16.87,1086381
2007-03-01,17.50,17.78,16.25,16.29,1770950
2007-03-02,16.29,17.27,16.20,17.13,1263851
2007-03-05,17.18,17.19,16.40,16.81,613193
2007-03-06,16.80,17.20,16.65,17.13,881704
2007-03-07,17.13,18.30,17.13,18.19,1497851
2007-03-08,18.05,19.50,17.80,19.46,1962742
2007-03-09,19.41,19.50,18.51,19.15,1251339
2007-03-12,18.49,18.99,18.10,18.95,760833
2007-03-13,18.43,18.70,17.97,18.00,3443956
2007-03-14,18.06,18.48,17.40,18.15,1242456
2007-03-15,18.00,18.24,17.73,17.90,1480359
2007-03-16,17.97,18.40,17.50,17.52,575552
2007-03-19,17.08,17.90,17.00,17.52,1428214
2007-03-20,17.60,17.85,17.05,17.49,2825230
2007-03-21,17.32,17.99,17.32,17.99,2223977
2007-03-22,17.99,18.76,17.99,18.35,1715697
2007-03-23,18.30,18.70,18.15,18.61,1056219
2007-03-26,18.65,19.00,18.39,18.55,1560262
