Date,Open,High,Low,Close,Vol
2004-03-05,6.30,6.38,6.20,6.34,888589
2004-03-08,6.11,6.33,6.11,6.29,982069
2004-03-09,6.35,6.50,6.32,6.35,2703727
2004-03-10,6.33,6.44,6.18,6.43,740115
2004-03-11,6.43,6.46,6.28,6.40,925047
2004-03-12,6.40,6.47,6.32,6.45,795607
2004-03-15,6.42,6.58,6.36,6.53,1312367
2004-03-16,6.54,6.63,6.42,6.63,1439252
2004-03-17,6.65,6.68,6.55,6.62,1561723
2004-03-18,6.63,6.66,6.44,6.49,1820479
2004-03-19,6.56,6.74,6.42,6.73,1743764
2004-03-22,6.86,7.04,6.85,6.94,5615879
2004-03-23,6.94,7.15,6.88,7.06,3097478
2004-03-24,7.05,7.14,6.90,6.95,2018835
2004-03-25,6.96,7.12,6.88,6.97,1109474
2004-03-26,6.93,7.00,6.81,6.87,984446
2004-03-29,6.87,6.93,6.74,6.74,836098
2004-03-30,6.74,6.78,6.68,6.78,878658
2004-03-31,6.78,6.98,6.75,6.94,928828
2004-04-01,6.68,6.99,6.68,6.91,749170
2004-04-02,6.91,6.95,6.86,6.93,1006190
2004-04-05,6.93,7.18,6.88,7.16,2200923
2004-04-06,7.16,7.23,7.06,7.18,1492490
2004-04-07,7.18,7.20,7.02,7.05,1311735
2004-04-08,7.08,7.08,6.87,6.88,1172400
2004-04-09,6.89,6.95,6.69,6.70,1040520
2004-04-12,6.66,6.88,6.66,6.84,680583
2004-04-13,6.80,6.94,6.72,6.73,761116
2004-04-14,6.73,6.79,6.47,6.57,737178
2004-04-15,6.68,6.77,6.52,6.65,912474
2004-04-16,6.75,6.77,6.36,6.70,1060394
2004-04-19,6.80,7.05,6.80,6.89,2296574
2004-04-20,6.80,6.86,6.60,6.77,620853
2004-04-21,6.73,6.92,6.61,6.70,633190
2004-04-22,6.72,6.81,6.63,6.77,501230
2004-04-23,6.80,7.10,6.79,6.90,3110231
2004-04-26,6.81,6.97,6.60,6.75,1281375
2004-04-27,6.73,6.73,6.20,6.28,1310650
2004-04-28,6.23,6.39,6.20,6.37,848748
2004-04-29,6.37,6.38,6.20,6.24,458100
2004-04-30,6.29,6.38,6.10,6.16,480000
2004-05-11,6.08,6.08,5.82,6.04,640415
2004-05-12,6.04,6.27,6.02,6.25,762120
2004-05-13,6.24,6.24,6.10,6.15,354289
2004-05-14,6.11,6.14,5.91,5.99,372135
2004-05-17,5.96,6.13,5.88,6.08,253047
2004-05-18,6.10,6.25,6.10,6.24,407690
2004-05-19,6.26,6.35,6.19,6.24,558995
2004-05-20,6.21,6.29,6.16,6.18,293520
2004-05-21,6.24,6.28,6.16,6.26,195290
2004-05-24,6.21,6.26,6.15,6.17,154700
2004-05-25,6.13,6.16,5.93,5.93,327700
2004-05-26,6.01,6.03,5.80,5.92,390585
2004-05-27,5.82,6.12,5.82,6.08,432099
2004-05-28,6.08,6.14,6.00,6.00,243899
2004-05-31,5.99,6.08,5.95,6.01,177360
2004-06-01,6.01,6.23,5.91,6.20,565926
2004-06-02,6.22,6.27,6.15,6.19,407745
2004-06-03,6.19,6.28,6.15,6.28,985391
2004-06-04,6.30,6.39,6.18,6.38,1870830
2004-06-07,6.38,6.38,6.16,6.17,518799
2004-06-08,6.15,6.25,5.90,6.02,409100
2004-06-09,6.00,6.05,5.85,5.87,465599
2004-06-10,5.88,5.95,5.80,5.90,268489
2004-06-11,5.87,6.08,5.85,5.88,301010
2004-06-14,5.88,5.88,5.52,5.53,418700
2004-06-15,5.54,5.65,5.42,5.59,412187
2004-06-16,5.65,5.68,5.53,5.61,228343
2004-06-17,5.58,5.62,5.35,5.36,411258
2004-06-18,5.38,5.47,5.30,5.37,223710
2004-06-21,5.37,5.50,5.30,5.50,222320
2004-06-22,5.51,5.62,5.40,5.53,264501
2004-06-23,5.51,5.51,5.38,5.45,204419
2004-06-24,5.51,5.90,5.51,5.70,1332764
2004-06-25,5.70,5.70,5.49,5.50,419500
2004-06-28,5.41,5.56,5.38,5.41,204970
2004-06-29,5.42,5.54,5.30,5.48,236150
2004-06-30,5.50,5.50,5.35,5.35,143770
2004-07-01,5.33,5.55,5.33,5.52,336290
2004-07-02,5.54,5.55,5.42,5.47,280290
2004-07-05,5.44,5.50,5.42,5.50,95180
2004-07-06,5.58,5.60,5.49,5.55,279429
2004-07-07,5.55,5.55,5.39,5.41,203800
2004-07-08,5.39,5.45,5.39,5.43,125100
2004-07-09,5.44,5.49,5.36,5.41,120100
2004-07-12,5.38,5.38,5.15,5.17,201927
2004-07-13,5.17,5.20,5.12,5.12,163950
2004-07-14,5.13,5.19,4.78,5.00,301980
2004-07-15,4.99,5.10,4.90,5.01,199310
2004-07-16,5.01,5.25,4.97,5.21,384639
2004-07-19,5.21,5.21,5.12,5.17,330410
2004-07-20,5.15,5.15,5.04,5.11,282200
2004-07-21,5.05,5.11,5.00,5.04,332798
2004-07-22,5.05,5.05,4.85,4.90,539289
2004-07-23,4.90,5.05,4.86,5.03,266738
2004-07-26,5.09,5.16,5.02,5.06,604770
2004-07-27,5.00,5.00,4.82,4.91,265295
2004-07-28,4.90,4.97,4.84,4.93,152885
2004-07-29,4.93,5.03,4.89,5.03,261148
2004-07-30,5.04,5.05,4.88,4.91,175793
2004-08-02,4.93,4.93,4.80,4.85,170481
2004-08-03,4.86,5.06,4.85,5.05,447642
2004-08-04,5.10,5.29,5.08,5.25,1797044
2004-08-05,5.18,5.22,5.10,5.17,521681
2004-08-06,5.17,5.17,5.05,5.06,258501
2004-08-09,5.06,5.11,5.05,5.08,143020
2004-08-10,5.09,5.11,5.03,5.06,186600
2004-08-11,5.06,5.08,4.90,4.90,262099
2004-08-12,4.90,4.90,4.83,4.88,232885
2004-08-13,4.88,4.98,4.86,4.92,100615
2004-08-16,4.96,5.05,4.92,5.00,308980
2004-08-17,4.98,5.02,4.88,4.97,214680
2004-08-18,4.98,5.02,4.93,4.99,160100
2004-08-19,4.96,4.96,4.82,4.83,241693
2004-08-20,4.81,4.94,4.75,4.86,199327
2004-08-23,4.77,4.89,4.77,4.85,82907
2004-08-24,4.85,5.06,4.84,4.96,239793
2004-08-25,4.98,4.98,4.90,4.91,96350
2004-08-26,4.90,4.95,4.87,4.90,111600
2004-08-27,4.92,4.96,4.85,4.88,206390
2004-08-30,4.90,4.93,4.81,4.92,88944
2004-08-31,5.01,5.12,4.97,5.02,525528
2004-09-01,5.05,5.05,4.93,4.98,154006
2004-09-02,5.04,5.23,5.04,5.19,1382853
2004-09-03,5.16,5.18,5.08,5.17,490679
2004-09-06,5.17,5.17,5.08,5.12,187610
2004-09-07,5.16,5.20,5.09,5.16,190400
2004-09-08,5.11,5.17,5.08,5.09,155055
2004-09-09,5.07,5.09,5.02,5.03,277000
2004-09-10,5.01,5.02,4.90,4.98,206900
2004-09-13,5.00,5.00,4.83,4.85,224550
2004-09-14,4.85,5.09,4.85,5.03,339025
2004-09-15,5.03,5.44,5.00,5.26,1163649
2004-09-16,5.30,5.30,5.18,5.27,642322
2004-09-17,5.25,5.42,5.20,5.41,1038633
2004-09-20,5.41,5.60,5.38,5.58,1398428
2004-09-21,5.59,5.68,5.42,5.52,1184283
2004-09-22,5.48,5.50,5.30,5.35,1042177
2004-09-23,5.30,5.55,5.30,5.53,725676
2004-09-24,5.53,5.59,5.31,5.32,1076500
2004-09-27,5.35,5.44,5.19,5.21,416435
2004-09-28,5.21,5.30,5.15,5.26,409305
2004-09-29,5.26,5.26,5.15,5.16,344000
2004-09-30,5.14,5.17,5.08,5.08,329878
2004-10-08,5.05,5.19,5.00,5.18,236998
2004-10-11,5.17,5.29,5.11,5.16,506916
2004-10-12,5.12,5.13,5.03,5.04,485299
2004-10-13,5.01,5.15,5.01,5.13,326292
2004-10-14,5.14,5.20,4.80,4.80,512962
2004-10-15,4.80,4.89,4.74,4.86,352598
2004-10-18,4.86,4.93,4.80,4.92,261150
2004-10-19,4.92,4.99,4.82,4.83,353945
2004-10-20,4.82,4.82,4.62,4.67,368316
2004-10-21,4.75,4.80,4.48,4.48,510800
2004-10-22,4.53,4.53,4.25,4.43,396964
2004-10-25,4.40,4.54,4.40,4.45,355241
2004-10-26,4.46,4.53,4.36,4.51,218410
2004-10-27,4.51,4.63,4.45,4.63,486601
2004-10-28,4.65,4.71,4.56,4.62,693133
2004-10-29,4.52,4.81,4.31,4.71,1299808
2004-11-01,4.78,4.82,4.66,4.71,1360640
2004-11-02,4.73,4.73,4.56,4.61,419290
2004-11-03,4.62,4.74,4.60,4.73,355820
2004-11-04,4.85,4.94,4.50,4.62,667257
2004-11-05,4.62,4.68,4.55,4.60,284647
2004-11-08,4.51,4.62,4.51,4.58,137434
2004-11-09,4.61,4.65,4.55,4.64,159500
2004-11-10,4.63,4.85,4.51,4.82,857974
2004-11-11,4.85,5.05,4.78,4.91,1716757
2004-11-12,4.90,4.95,4.80,4.88,756581
2004-11-15,4.82,5.12,4.82,5.11,1310187
2004-11-16,5.20,5.25,5.01,5.06,3214599
2004-11-17,5.05,5.14,5.01,5.08,668470
2004-11-18,5.06,5.15,5.02,5.08,407467
2004-11-19,5.08,5.13,5.03,5.11,512462
2004-11-22,5.11,5.16,5.05,5.14,577324
2004-11-24,5.13,5.20,4.94,4.96,716600
2004-11-25,4.90,5.01,4.84,4.88,352206
2004-11-26,4.84,4.92,4.82,4.86,299630
2004-11-29,4.87,4.88,4.81,4.84,230785
2004-11-30,4.82,4.85,4.71,4.82,348835
2004-12-01,4.83,4.90,4.78,4.83,198700
2004-12-02,4.81,4.95,4.79,4.93,326132
2004-12-03,4.93,5.03,4.92,4.96,445400
2004-12-06,4.96,5.02,4.91,4.98,292130
2004-12-07,4.98,4.98,4.83,4.83,220495
2004-12-08,4.86,4.86,4.79,4.81,262460
2004-12-09,4.81,4.89,4.81,4.83,208273
2004-12-10,4.85,4.86,4.65,4.65,346941
2004-12-13,4.69,4.69,4.53,4.56,242750
2004-12-14,4.55,4.62,4.55,4.58,145641
2004-12-15,4.58,4.62,4.49,4.59,204991
2004-12-16,4.58,4.59,4.51,4.51,123450
2004-12-17,4.50,4.50,4.41,4.47,90399
2004-12-20,4.40,4.49,4.40,4.44,147149
2004-12-21,4.40,4.53,4.40,4.46,82900
2004-12-22,4.47,4.62,4.47,4.61,292696
2004-12-23,4.61,4.62,4.48,4.48,146359
2004-12-24,4.48,4.53,4.43,4.46,105798
2004-12-27,4.45,4.53,4.43,4.46,44700
2004-12-28,4.46,4.50,4.43,4.45,123963
2004-12-29,4.43,4.50,4.42,4.42,126507
2004-12-30,4.40,4.44,4.35,4.38,225630
2004-12-31,4.38,4.46,4.25,4.25,163401
2005-01-04,4.26,4.30,4.20,4.26,143400
2005-01-05,4.34,4.38,4.26,4.35,171306
2005-01-06,4.31,4.33,4.25,4.27,104800
2005-01-07,4.27,4.36,4.24,4.30,88200
2005-01-10,4.27,4.38,4.27,4.38,104251
2005-01-11,4.36,4.39,4.30,4.39,181633
2005-01-12,4.38,4.38,4.30,4.37,111400
2005-01-13,4.31,4.47,4.31,4.41,342683
2005-01-14,4.37,4.44,4.34,4.34,142700
2005-01-17,4.28,4.32,4.21,4.22,224971
2005-01-18,4.20,4.31,4.20,4.30,194305
2005-01-19,4.28,4.43,4.28,4.41,471648
2005-01-20,4.41,4.41,4.25,4.31,287143
2005-01-21,4.32,4.41,4.20,4.38,401800
2005-01-24,4.45,4.55,4.41,4.47,440900
2005-01-26,4.47,4.47,4.30,4.31,302254
2005-01-27,4.30,4.54,4.28,4.50,1196592
2005-01-28,4.50,4.54,4.36,4.53,1111483
2005-01-31,4.53,4.65,4.39,4.43,1734782
2005-02-01,4.45,4.45,3.99,3.99,1133910
2005-02-02,3.95,4.20,3.72,4.18,1337376
2005-02-03,4.16,4.16,3.90,3.94,845839
2005-02-04,3.93,4.04,3.92,4.01,596797
2005-02-17,4.02,4.16,4.01,4.15,749219
2005-02-18,4.13,4.13,4.03,4.03,444550
2005-02-21,4.04,4.13,4.01,4.12,640709
2005-02-22,4.10,4.25,4.10,4.24,1240433
2005-02-23,4.23,4.47,4.16,4.39,2172193
2005-02-24,4.34,4.39,4.28,4.38,865742
2005-02-25,4.38,4.42,4.32,4.33,874587
2005-02-28,4.31,4.35,4.24,4.28,576672
2005-03-01,4.26,4.34,4.26,4.33,433948
2005-03-02,4.32,4.36,4.22,4.22,552890
2005-03-03,4.20,4.24,4.13,4.23,442850
2005-03-04,4.25,4.25,4.15,4.15,424080
2005-03-07,4.15,4.18,4.13,4.15,292900
2005-03-08,4.17,4.29,4.15,4.28,567249
2005-03-09,4.32,4.41,4.28,4.39,1568068
2005-03-10,4.51,4.57,4.32,4.38,3585436
2005-03-11,4.35,4.40,4.29,4.39,722517
2005-03-14,4.39,4.39,4.14,4.22,662000
2005-03-15,4.15,4.28,4.15,4.19,340650
2005-03-16,4.25,4.26,4.13,4.20,364303
2005-03-17,4.21,4.21,4.04,4.05,491452
2005-03-18,4.04,4.09,3.91,3.95,421500
2005-03-21,3.95,4.00,3.92,3.96,156664
2005-03-22,3.95,3.96,3.69,3.73,499955
2005-03-23,3.73,3.78,3.66,3.70,356476
2005-03-24,3.67,4.02,3.65,3.96,919036
2005-03-25,3.91,4.25,3.88,4.10,1921306
2005-03-28,4.19,4.28,4.10,4.17,2901827
2005-03-29,4.20,4.22,3.99,4.06,1226662
2005-03-30,3.99,4.03,3.80,3.81,739800
2005-03-31,3.76,3.94,3.67,3.92,609519
2005-04-01,3.88,4.12,3.78,4.03,710435
2005-04-04,3.99,3.99,3.85,3.94,556700
2005-04-05,3.99,3.99,3.86,3.87,348100
2005-04-06,3.85,4.13,3.84,4.12,1277841
2005-04-07,4.15,4.34,4.13,4.31,2557387
2005-04-08,4.28,4.42,4.25,4.40,1907621
2005-04-11,4.40,4.52,4.32,4.34,1783460
2005-04-12,4.32,4.32,4.22,4.25,661000
2005-04-13,4.32,4.47,4.31,4.45,1345222
2005-04-14,4.50,4.53,4.33,4.34,1165696
2005-04-15,4.20,4.32,4.20,4.22,697800
2005-04-18,4.21,4.43,4.20,4.33,987818
2005-04-19,4.28,4.36,4.25,4.28,411763
2005-04-20,4.28,4.28,4.00,4.19,668829
2005-04-21,4.18,4.18,4.04,4.07,382399
2005-04-22,4.03,4.10,3.90,3.97,513151
2005-04-25,3.91,4.00,3.81,3.92,392547
2005-04-26,3.90,4.10,3.89,4.07,299811
2005-04-27,4.05,4.06,3.92,3.93,221690
2005-04-28,3.93,4.09,3.78,4.08,366209
2005-04-29,4.03,4.05,3.99,4.00,308040
2005-05-09,4.00,4.00,3.80,3.83,203100
2005-05-10,3.80,3.95,3.66,3.90,264217
2005-05-11,3.90,3.93,3.75,3.77,366280
2005-05-12,4.13,4.13,3.77,3.80,560357
2005-05-13,3.78,3.90,3.78,3.88,225620
2005-05-16,3.88,3.97,3.80,3.88,163132
2005-05-17,3.82,3.97,3.82,3.90,219355
2005-05-18,3.90,3.92,3.80,3.89,402746
2005-05-19,4.26,4.26,3.90,3.96,608625
2005-05-20,3.93,3.98,3.89,3.90,288500
2005-05-23,3.86,3.86,3.80,3.82,271199
2005-05-24,3.81,3.92,3.75,3.89,214413
2005-05-25,3.88,3.95,3.86,3.91,224710
2005-05-26,3.92,3.94,3.82,3.85,239491
2005-05-27,3.82,3.90,3.81,3.85,111200
2005-05-30,3.82,3.89,3.82,3.89,109800
2005-05-31,3.88,3.90,3.84,3.88,166900
2005-06-01,3.85,3.86,3.77,3.79,148700
2005-06-02,3.75,3.79,3.69,3.73,169100
2005-06-03,3.74,3.75,3.69,3.70,134190
2005-06-06,3.66,3.70,3.34,3.62,974695
2005-06-07,3.66,3.72,3.59,3.69,1098060
2005-06-08,3.69,3.95,3.66,3.91,2008826
2005-06-09,3.91,3.93,3.82,3.89,1397494
2005-06-10,3.89,3.89,3.75,3.76,696510
2005-06-13,3.76,3.83,3.72,3.81,396700
2005-06-14,3.87,3.87,3.77,3.81,486670
2005-06-15,3.84,3.84,3.60,3.74,652452
2005-06-16,3.75,3.79,3.61,3.73,377017
2005-06-17,3.78,3.80,3.59,3.62,895155
2005-06-20,3.60,3.75,3.50,3.70,618968
2005-06-21,3.65,3.67,3.53,3.54,752700
2005-06-22,3.50,3.59,3.50,3.59,311153
2005-06-23,3.53,3.58,3.51,3.54,293900
2005-06-24,3.53,3.55,3.39,3.45,558550
2005-06-28,3.50,3.54,3.45,3.52,983106
2005-06-29,3.48,3.53,3.42,3.43,363400
2005-06-30,3.43,3.43,3.26,3.28,506655
2005-07-01,3.25,3.26,2.95,2.97,988570
2005-07-04,2.97,3.00,2.85,2.95,622019
2005-07-05,2.91,2.96,2.86,2.93,382108
2005-07-06,2.93,2.96,2.90,2.90,297690
2005-07-07,2.91,2.95,2.90,2.94,254100
2005-07-08,2.90,2.94,2.65,2.68,1211396
2005-07-11,2.70,2.81,2.63,2.65,551482
2005-07-12,2.65,2.80,2.64,2.76,768409
2005-07-13,2.74,2.81,2.71,2.76,495987
2005-07-14,2.76,2.83,2.74,2.79,454690
2005-07-15,2.80,2.97,2.76,2.86,1816255
2005-07-18,2.88,3.05,2.88,2.94,2787947
2005-07-19,2.88,2.93,2.70,2.87,1244616
2005-07-20,2.80,2.89,2.78,2.84,535925
2005-07-21,3.00,3.05,2.89,2.91,2155558
2005-07-22,2.85,3.09,2.84,3.08,2153775
2005-07-25,3.07,3.07,2.99,3.00,822048
2005-07-26,3.00,3.07,2.98,3.04,1184106
2005-07-27,3.00,3.06,2.95,3.05,1341397
2005-07-28,3.05,3.09,3.00,3.06,1374813
2005-07-29,3.02,3.06,2.98,3.00,763230
2005-08-01,2.99,3.02,2.94,2.98,479845
2005-08-02,2.96,3.06,2.95,3.03,884526
2005-08-03,3.03,3.18,3.01,3.11,1741449
2005-08-04,3.07,3.10,3.01,3.06,1000418
2005-08-05,3.08,3.14,3.04,3.10,1599262
2005-08-08,3.17,3.25,3.11,3.16,1922250
2005-08-09,3.48,3.48,3.35,3.48,7213606
2005-08-10,3.50,3.57,3.38,3.50,3655217
2005-08-11,3.50,3.52,3.40,3.45,2619226
2005-08-12,3.42,3.50,3.27,3.30,2103455
2005-08-15,3.29,3.47,3.25,3.45,1504874
2005-08-16,3.45,3.50,3.35,3.40,1312406
2005-08-17,3.38,3.57,3.32,3.55,2176923
2005-08-18,3.55,3.60,3.30,3.33,2506875
2005-08-19,3.34,3.41,3.23,3.36,1088315
2005-08-22,3.36,3.44,3.30,3.43,938989
2005-08-23,3.38,3.41,3.30,3.34,682974
2005-08-24,3.34,3.40,3.32,3.35,689366
2005-08-25,3.40,3.41,3.32,3.40,586854
2005-08-26,3.45,3.49,3.36,3.46,1160747
2005-08-29,3.44,3.49,3.34,3.38,766895
2005-08-30,3.38,3.47,3.35,3.46,810200
2005-08-31,3.46,3.55,3.36,3.52,1487314
2005-09-01,3.51,3.62,3.48,3.60,2481644
2005-09-02,3.59,3.62,3.52,3.56,1526725
2005-09-05,3.58,3.65,3.55,3.64,1314876
2005-09-06,3.62,3.72,3.47,3.50,1902193
2005-09-07,3.46,3.58,3.42,3.57,1042173
2005-09-08,3.57,3.66,3.53,3.58,1133797
2005-09-09,3.59,3.61,3.47,3.49,685998
2005-09-12,3.50,3.54,3.45,3.51,584507
2005-09-13,3.51,3.63,3.49,3.62,1231585
2005-09-14,3.62,3.72,3.60,3.71,2439473
2005-09-15,3.71,3.74,3.63,3.70,1250391
2005-09-16,3.70,3.83,3.63,3.81,2184257
2005-09-19,3.78,3.86,3.74,3.85,1648587
2005-09-20,3.85,3.85,3.69,3.73,1566712
2005-09-21,3.71,3.84,3.71,3.77,1742229
2005-09-22,3.78,3.78,3.40,3.52,1407845
2005-09-23,3.52,3.54,3.38,3.40,724862
2005-09-26,3.40,3.44,3.31,3.38,585100
2005-09-27,3.38,3.46,3.29,3.45,1402493
2005-09-28,3.46,3.80,3.46,3.80,7411388
2005-09-29,3.80,3.92,3.66,3.85,5641939
2005-09-30,3.82,3.85,3.67,3.71,2317636
2005-10-10,3.72,3.75,3.49,3.50,1716200
2005-10-11,3.41,3.65,3.41,3.61,1256675
2005-10-12,3.58,3.64,3.47,3.58,1191167
2005-10-13,3.56,3.65,3.49,3.63,1080200
2005-10-14,3.60,3.64,3.49,3.52,796738
2005-10-17,3.50,3.60,3.45,3.59,695337
2005-10-18,3.59,3.76,3.59,3.72,2077639
2005-10-19,3.74,3.80,3.66,3.71,1676670
2005-10-20,3.74,3.74,3.52,3.66,1054300
2005-10-21,3.67,3.78,3.63,3.70,1020487
2005-10-24,3.75,3.78,3.66,3.75,1239308
2005-10-25,3.75,3.75,3.50,3.51,1209530
2005-10-26,3.50,3.56,3.34,3.39,1153852
2005-10-27,3.40,3.46,3.30,3.44,828365
2005-10-28,3.45,3.45,3.10,3.24,1348797
2005-10-31,3.27,3.35,3.20,3.27,1092566
2005-11-01,3.32,3.32,3.12,3.29,1245713
2005-11-02,3.27,3.43,3.24,3.40,1633441
2005-11-03,3.45,3.45,3.36,3.43,1320147
2005-11-04,3.43,3.51,3.38,3.51,1268545
2005-11-07,3.56,3.63,3.52,3.60,3413020
2005-11-08,3.58,3.59,3.50,3.55,1116364
2005-11-09,3.58,3.62,3.53,3.57,897371
2005-11-10,3.55,3.55,3.31,3.32,1020230
2005-11-11,3.30,3.42,3.25,3.35,670289
2005-11-14,3.34,3.36,3.28,3.36,362671
2005-11-15,3.36,3.38,3.29,3.30,312302
2005-11-16,3.28,3.37,3.27,3.36,359445
2005-11-17,3.40,3.46,3.37,3.41,618909
2005-11-18,3.43,3.68,3.43,3.62,1928864
2005-11-21,3.58,3.62,3.55,3.60,1067145
2005-11-22,3.59,3.61,3.46,3.46,718325
2005-11-23,3.46,3.56,3.46,3.51,460270
2005-11-24,3.50,3.54,3.47,3.49,440190
2005-11-25,3.53,3.53,3.45,3.50,312450
2005-11-28,3.48,3.55,3.47,3.51,276900
2005-11-29,3.49,3.50,3.35,3.37,602875
2005-11-30,3.30,3.35,3.20,3.25,1479472
2005-12-01,3.23,3.29,3.21,3.27,399912
2005-12-02,3.27,3.27,3.17,3.19,704367
2005-12-05,3.15,3.19,3.00,3.03,946680
2005-12-06,3.03,3.07,3.00,3.05,410640
2005-12-07,3.05,3.09,3.02,3.08,441878
2005-12-08,3.08,3.10,3.00,3.08,531589
2005-12-09,3.08,3.15,3.06,3.13,531107
2005-12-12,3.13,3.20,3.12,3.18,645395
2005-12-13,3.18,3.18,3.10,3.16,1077441
2005-12-14,3.17,3.25,3.16,3.25,2192199
2005-12-15,3.25,3.25,3.18,3.19,639027
2005-12-16,3.17,3.19,3.14,3.18,346195
2005-12-19,3.18,3.18,3.14,3.16,583500
2005-12-20,3.18,3.18,3.11,3.16,592190
2005-12-21,3.12,3.16,3.11,3.13,405400
2005-12-22,3.12,3.13,3.07,3.12,319334
2005-12-23,3.13,3.17,3.11,3.16,594830
2005-12-26,3.24,3.29,3.21,3.28,2119094
2005-12-27,3.26,3.29,3.23,3.25,845700
2005-12-28,3.28,3.28,3.20,3.21,658059
2005-12-29,3.21,3.26,3.21,3.24,825301
2005-12-30,3.20,3.25,3.18,3.19,743311
2006-01-04,3.19,3.25,3.17,3.23,986801
2006-01-05,3.23,3.29,3.21,3.28,1514242
2006-01-06,3.27,3.33,3.26,3.30,1489285
2006-01-09,3.30,3.35,3.29,3.34,1063514
2006-01-10,3.44,3.44,3.31,3.35,1215391
2006-01-11,3.35,3.36,3.27,3.29,1317821
2006-01-12,3.29,3.40,3.27,3.40,1491329
2006-01-13,3.39,3.47,3.37,3.42,1640390
2006-01-16,3.40,3.49,3.39,3.39,1263100
2006-01-17,3.40,3.47,3.36,3.47,1392885
2006-01-18,3.52,3.59,3.50,3.58,4169279
2006-01-19,3.58,3.62,3.50,3.59,1582343
2006-01-20,3.60,3.60,3.49,3.57,1524169
2006-01-23,3.55,3.55,3.48,3.54,922843
2006-01-24,3.54,3.57,3.51,3.53,1219995
2006-01-25,3.52,3.56,3.36,3.38,1497445
2006-02-06,3.38,3.48,3.38,3.46,969815
2006-02-07,3.47,3.57,3.45,3.56,1652638
2006-02-08,3.56,3.60,3.51,3.60,1296003
2006-02-09,3.68,3.73,3.52,3.55,2338781
2006-02-10,3.52,3.66,3.51,3.64,1898169
2006-02-13,3.65,3.66,3.54,3.56,1101194
2006-02-14,3.54,3.58,3.52,3.57,880300
2006-02-15,3.57,3.66,3.54,3.65,1757612
2006-02-16,3.65,3.74,3.58,3.64,3218013
2006-02-17,3.66,3.70,3.50,3.65,2554172
2006-02-20,3.65,3.76,3.65,3.70,3791560
2006-02-21,3.70,3.76,3.57,3.76,1827700
2006-02-22,3.76,3.76,3.63,3.65,1276868
2006-02-23,3.65,3.66,3.56,3.65,971538
2006-02-24,3.66,3.69,3.59,3.61,710499
2006-02-27,3.60,3.63,3.55,3.58,775690
2006-02-28,3.56,3.56,3.45,3.55,1108599
2006-03-01,3.50,3.58,3.50,3.57,769327
2006-03-02,3.58,3.58,3.45,3.47,924100
2006-03-03,3.47,3.49,3.40,3.45,717798
2006-03-06,3.44,3.50,3.42,3.48,370765
2006-03-07,3.47,3.48,3.31,3.33,581000
2006-03-08,3.31,3.35,3.25,3.33,511178
2006-03-09,3.30,3.35,3.28,3.30,238679
2006-03-10,3.30,3.33,3.29,3.32,337559
2006-03-13,3.30,3.34,3.28,3.33,247700
2006-03-14,3.34,3.34,3.27,3.30,426300
2006-03-15,3.31,3.33,3.28,3.33,402659
2006-03-16,3.34,3.40,3.30,3.35,357105
2006-03-17,3.35,3.35,3.29,3.30,456039
2006-03-20,3.30,3.36,3.29,3.36,316180
2006-03-21,3.36,3.38,3.33,3.36,437509
2006-03-22,3.36,3.41,3.33,3.40,502755
2006-03-23,3.40,3.43,3.38,3.43,451591
2006-03-24,3.43,3.46,3.38,3.39,631213
2006-04-06,3.73,3.73,3.66,3.73,2893575
2006-04-07,3.73,3.96,3.71,3.87,6765119
2006-04-10,3.87,4.07,3.85,4.04,3879383
2006-04-11,4.06,4.08,3.98,4.03,2939990
2006-04-12,4.03,4.04,3.94,4.02,2123181
2006-04-13,4.02,4.09,3.95,3.99,2051955
2006-04-14,3.98,4.07,3.94,4.06,1994082
2006-04-17,4.06,4.23,4.02,4.16,2857298
2006-04-18,4.15,4.18,4.07,4.08,2278166
2006-04-19,4.08,4.15,4.05,4.09,2103116
2006-04-20,4.10,4.13,3.90,3.97,2045427
2006-04-21,3.96,4.10,3.93,4.08,1242184
2006-04-24,4.05,4.10,3.98,3.99,1285069
2006-04-25,3.97,4.07,3.91,4.01,1661629
2006-04-26,3.99,4.17,3.98,4.14,2019835
2006-04-27,4.14,4.18,4.00,4.06,2226691
2006-04-28,3.98,4.09,3.93,4.06,2259129
2006-05-08,4.06,4.10,4.00,4.08,2004436
2006-05-09,4.09,4.48,4.05,4.40,4338563
2006-05-10,4.40,4.58,4.33,4.45,3488260
2006-05-11,4.45,4.67,4.42,4.44,4086064
2006-05-12,4.35,4.58,4.35,4.56,2534166
2006-05-15,4.67,5.02,4.60,5.01,3675766
2006-05-16,5.02,5.51,4.83,5.21,5301536
2006-05-17,5.24,5.70,5.24,5.60,3969934
2006-05-18,5.55,5.59,5.25,5.32,3817479
2006-05-19,5.32,5.49,5.32,5.40,4178074
2006-05-22,5.45,5.48,5.32,5.45,4511769
2006-05-23,5.44,5.44,5.09,5.10,2510827
2006-05-24,5.08,5.20,4.76,4.82,2449407
2006-05-25,4.88,5.27,4.82,5.20,2034451
2006-05-26,5.23,5.40,5.20,5.35,2154175
2006-05-29,5.38,5.45,5.28,5.43,1802814
2006-05-30,5.45,5.60,5.35,5.54,2231926
2006-05-31,5.55,5.90,5.50,5.78,3430629
2006-06-01,5.77,6.30,5.77,6.22,3291104
