Date,Open,High,Low,Close,Vol
2016-09-13,13.67,13.90,13.63,13.85,2588357
2016-09-14,13.78,13.81,13.58,13.65,1662671
2016-09-19,13.65,13.81,13.65,13.79,1859131
2016-09-20,13.86,13.87,13.70,13.81,2159713
2016-09-21,13.81,13.93,13.81,13.84,1794010
2016-09-22,13.90,14.13,13.88,14.02,3678397
2016-09-23,14.20,14.68,14.08,14.59,13951185
2016-09-26,14.59,14.63,14.26,14.28,7332183
2016-09-27,14.21,14.59,14.15,14.50,4619258
2016-09-28,14.49,14.59,14.19,14.38,3164532
2016-09-29,14.59,14.59,14.25,14.30,2513913
2016-09-30,14.31,14.50,14.26,14.44,2880165
2016-10-10,14.59,14.79,14.43,14.79,6126687
2016-10-11,14.85,15.09,14.62,15.01,7982341
2016-10-12,14.94,15.25,14.82,15.12,6370311
2016-10-13,15.05,15.13,14.90,15.01,4618345
2016-10-14,14.92,14.98,14.62,14.90,3380684
2016-10-17,14.96,15.30,14.80,14.94,4965729
2016-10-18,14.94,15.20,14.81,15.07,3641067
2016-10-19,15.10,15.89,15.07,15.35,29629148
2016-10-28,15.50,16.65,15.34,15.37,15646193
2016-10-31,15.41,15.55,14.47,14.78,7839960
2016-11-01,14.73,15.04,14.60,14.90,4970950
2016-11-02,14.77,15.90,14.77,15.40,11750574
2016-11-03,15.38,15.80,15.10,15.60,10797872
2016-11-04,15.65,15.85,15.42,15.48,6257156
2016-11-07,15.55,16.35,15.51,16.14,10048423
2016-11-08,16.43,16.48,16.00,16.15,7951404
2016-11-09,16.21,16.64,15.92,16.60,9903496
2016-11-10,16.68,16.95,16.45,16.65,11317549
2016-11-11,16.65,16.98,16.41,16.87,8190965
2016-11-14,16.90,17.17,16.67,16.85,8216688
2016-11-15,16.70,17.10,16.50,16.56,8869161
2016-11-16,16.51,18.22,16.30,18.22,8330348
2016-11-17,18.50,18.99,16.45,16.71,38598268
2016-11-18,16.00,16.43,15.87,15.93,16647035
2016-11-21,16.00,16.00,15.49,15.55,12219061
2016-11-22,15.50,15.74,15.49,15.72,7498691
2016-11-23,15.72,15.80,15.50,15.52,6794469
2016-11-24,15.50,15.70,15.44,15.56,5495955
2016-11-25,15.48,15.60,14.95,15.29,6270721
2016-11-28,15.28,15.72,15.20,15.50,6261254
2016-11-29,15.35,15.51,15.20,15.24,4793280
2016-11-30,15.22,15.36,14.97,15.13,4532009
2016-12-01,15.15,15.28,15.10,15.15,2862785
2016-12-02,15.23,15.48,15.17,15.24,5300868
2016-12-05,15.00,16.76,14.85,15.38,11665792
2016-12-06,15.33,15.39,15.11,15.14,4745126
2016-12-07,15.15,15.25,14.96,15.20,3838228
2016-12-08,15.20,15.44,15.10,15.30,4601772
2016-12-09,15.27,15.29,15.13,15.19,2503000
2016-12-12,15.28,15.28,13.90,14.12,5840178
2016-12-13,14.20,14.50,13.78,14.34,3353493
2016-12-14,14.35,14.86,14.33,14.80,4361156
2016-12-15,14.80,15.13,14.65,14.99,5319202
2016-12-16,15.42,16.49,15.40,16.49,26716824
2016-12-19,17.35,18.14,16.98,18.14,36495664
2016-12-20,18.83,19.95,18.33,19.95,37757749
2016-12-21,20.31,21.95,19.49,21.95,34886943
2016-12-22,22.00,23.75,21.00,21.75,31863434
2016-12-23,21.10,21.65,20.30,20.70,20832687
2016-12-26,20.70,22.77,20.41,22.77,32351317
2016-12-27,22.79,25.05,21.76,25.05,42070353
2016-12-28,24.52,25.44,22.79,24.38,35074771
2016-12-29,22.67,23.67,21.94,21.94,38661657
2016-12-30,21.20,21.90,20.15,20.59,44334037
2017-01-03,20.55,21.19,20.00,20.81,31102585
2017-01-04,20.73,21.13,20.23,20.99,28730626
2017-01-05,21.02,21.32,20.45,20.68,24524917
2017-01-06,20.39,21.17,19.86,20.06,28307615
2017-01-09,19.81,21.73,19.74,21.14,36236957
2017-01-10,20.81,21.20,20.23,20.36,25792815
2017-01-11,19.98,20.24,18.84,18.93,25067317
2017-01-12,19.08,19.48,18.76,18.97,13445510
2017-01-13,18.96,19.40,18.50,18.50,15361348
2017-01-16,18.18,18.50,16.65,17.21,16366256
2017-01-17,17.20,17.92,16.92,17.80,14330652
2017-01-18,17.66,19.58,17.50,19.58,18234073
2017-01-19,20.00,20.87,18.76,18.89,40132233
2017-01-20,17.99,20.78,17.96,20.78,42466072
2017-01-23,21.00,22.58,20.62,21.31,52032296
2017-01-24,21.00,23.44,20.70,23.44,50072882
2017-01-25,22.85,23.00,21.11,21.21,37258753
2017-01-26,21.20,21.85,20.03,20.60,26141362
2017-02-03,20.76,20.96,20.30,20.77,15699285
2017-02-06,20.57,20.75,19.70,20.57,19914087
2017-02-07,20.53,21.90,20.21,21.13,31332194
2017-02-08,20.90,21.21,20.25,21.17,21263659
2017-02-09,20.98,21.26,20.66,20.75,17179177
2017-02-10,20.56,22.47,20.40,21.48,36290166
2017-02-13,21.15,21.37,20.53,21.23,20944505
2017-02-14,20.90,21.10,20.60,20.87,15475401
2017-02-15,20.65,20.78,20.00,20.03,18792341
2017-02-16,19.74,20.36,19.61,19.89,12568493
2017-02-17,19.81,20.39,19.64,19.90,14008569
2017-02-20,19.73,20.31,19.71,19.97,8700588
2017-02-21,19.91,20.20,19.81,20.05,8394753
2017-02-22,20.05,20.10,19.71,19.73,8710524
2017-02-23,19.50,19.53,19.10,19.30,9992912
2017-02-24,19.13,19.65,19.13,19.59,8526586
2017-02-27,19.58,19.59,19.25,19.30,5674051
2017-02-28,19.36,19.98,19.36,19.84,8899491
2017-03-01,19.90,19.97,19.59,19.64,7932103
2017-03-02,19.66,19.76,19.18,19.20,8437290
2017-03-03,19.30,19.30,18.75,18.76,6920997
2017-03-06,18.75,19.06,18.38,19.05,6168081
2017-03-07,18.98,19.50,18.84,19.13,7260198
2017-03-08,19.12,19.81,18.84,19.57,13228743
2017-03-09,19.30,19.75,19.16,19.25,7429665
2017-03-10,19.06,19.30,18.88,19.14,5972226
2017-03-13,19.15,19.30,18.85,19.26,5603092
2017-03-14,19.30,19.33,19.10,19.11,5409830
2017-03-15,19.06,19.06,18.67,18.71,6533545
2017-03-16,18.75,19.29,18.75,19.06,6962320
2017-03-17,19.00,19.27,18.74,18.75,7300896
2017-03-20,18.66,18.93,18.65,18.81,4021658
2017-03-21,18.80,19.30,18.69,19.06,8301979
2017-03-22,18.90,19.38,18.71,19.33,13958429
2017-03-23,19.32,19.47,18.85,19.08,9890089
2017-03-24,19.00,20.99,18.91,20.99,36041293
2017-03-27,21.79,23.09,21.45,23.09,50354746
2017-03-28,23.61,24.00,22.12,22.46,38954297
2017-03-29,22.32,24.71,22.25,24.71,28801995
2017-03-30,27.18,27.18,26.04,26.51,61237704
2017-03-31,25.07,25.37,23.86,23.86,31744462
2017-04-05,22.50,23.38,21.86,22.85,31967955
2017-04-06,22.74,24.66,22.72,23.48,39434505
2017-04-07,22.67,23.48,21.99,23.00,28213142
2017-04-10,22.59,23.19,22.02,22.49,20927646
2017-04-11,22.49,23.94,22.06,23.50,36755174
2017-04-12,23.00,23.10,21.50,21.68,25105881
2017-04-13,21.48,23.85,21.05,22.61,30049812
2017-04-14,22.24,23.27,21.86,22.19,22588123
2017-04-17,21.25,22.68,21.20,21.70,14854947
2017-04-18,21.60,22.59,21.10,22.09,20712832
2017-04-19,21.65,21.95,20.73,21.14,15284590
2017-04-20,21.28,22.36,21.28,21.81,18139963
2017-04-21,21.96,21.99,21.08,21.13,12793822
2017-04-24,20.60,20.69,19.02,19.02,13795231
2017-04-25,18.80,19.48,17.13,18.94,12343541
2017-04-26,18.90,19.11,18.52,18.97,10325372
2017-04-27,19.10,20.58,18.68,20.18,19329962
2017-04-28,19.89,20.18,19.66,20.03,11793400
2017-05-02,20.10,21.60,20.10,20.40,14101486
2017-05-03,20.00,21.35,19.97,20.81,17601194
2017-05-04,20.38,20.79,20.01,20.28,13410405
2017-05-05,20.13,20.69,20.13,20.18,9594317
2017-05-08,20.12,20.50,18.25,18.35,12736910
2017-05-09,18.30,18.85,17.93,18.78,7957116
2017-05-10,18.70,19.20,18.17,18.26,7682271
2017-05-11,18.40,19.72,17.88,19.39,12451397
2017-05-12,19.22,20.80,18.84,19.95,18156035
2017-05-15,19.96,20.42,19.40,19.41,11665041
2017-05-16,19.01,19.55,18.20,19.45,11434161
2017-05-17,19.34,20.29,19.21,19.76,13099564
2017-05-18,19.51,21.00,19.25,20.37,19067010
2017-05-19,20.37,20.50,19.80,20.04,10156770
2017-05-22,20.49,20.50,19.02,19.07,11192055
2017-05-23,18.55,19.25,18.00,18.13,8664419
2017-05-24,18.14,18.66,17.52,18.43,8838292
2017-05-25,18.43,18.44,17.89,18.12,7953285
2017-05-26,18.04,18.35,17.86,17.89,5992102
2017-05-31,18.02,18.49,17.99,18.19,6997387
2017-06-01,18.23,18.23,17.08,17.08,7130822
2017-06-02,16.89,17.18,15.88,17.04,6985885
2017-06-05,17.00,17.40,16.88,17.24,4774235
2017-06-06,17.23,17.54,17.14,17.38,4202511
2017-06-07,17.31,18.08,17.20,17.83,8411011
2017-06-08,17.70,18.18,17.60,17.68,8311901
2017-06-09,17.62,17.64,17.12,17.39,6172310
2017-06-12,17.35,17.55,16.91,16.93,5181684
2017-06-13,16.84,17.29,16.72,17.22,4846679
2017-06-14,17.60,18.90,17.60,17.94,13224287
2017-06-15,17.81,18.20,17.43,18.02,9477706
2017-06-16,18.03,18.40,17.85,18.20,9929199
2017-06-19,18.01,18.69,18.01,18.54,9405320
2017-06-20,18.54,18.59,18.22,18.41,8049092
2017-06-21,18.44,18.44,17.96,18.07,6096402
2017-06-22,18.08,18.20,17.50,17.50,5830400
2017-06-23,17.40,17.68,17.00,17.49,4704980
2017-06-26,17.43,17.54,17.12,17.50,4659310
2017-06-27,17.68,18.19,17.55,17.81,6996016
2017-06-28,17.89,17.89,17.39,17.43,4393810
2017-06-29,17.46,17.60,17.34,17.43,3243211
2017-06-30,17.30,17.43,17.22,17.36,2982901
2017-07-03,17.40,17.79,17.26,17.60,4120200
2017-07-04,17.56,17.66,17.39,17.41,3177450
2017-07-05,17.46,17.65,17.36,17.64,4565645
2017-07-06,17.61,19.40,17.57,19.00,23409417
2017-07-07,18.40,18.77,18.30,18.49,12649263
2017-07-10,18.32,18.64,18.10,18.24,8205971
2017-07-11,18.15,18.60,18.10,18.26,8156544
2017-07-12,18.20,18.26,17.54,17.92,7731731
2017-07-13,17.90,18.58,17.66,18.25,8666988
2017-07-14,18.26,18.50,18.10,18.13,6022959
2017-07-17,17.89,17.97,16.56,16.56,9098134
2017-07-18,16.40,16.81,16.28,16.76,4547425
2017-07-19,16.74,17.19,16.66,17.10,4993929
2017-07-20,17.10,17.72,16.95,17.25,6372042
2017-07-21,16.96,17.43,16.96,17.04,4731809
2017-07-24,17.10,17.49,17.09,17.34,4875570
2017-07-25,17.34,17.77,17.17,17.27,5664844
2017-07-26,17.17,17.41,16.76,16.95,5465137
2017-07-27,16.88,17.70,16.65,17.26,7944512
2017-07-28,17.11,17.15,16.92,17.00,4515596
2017-07-31,17.00,17.17,16.90,17.04,3056801
2017-08-01,17.07,17.44,16.99,17.28,5921261
2017-08-02,17.10,17.72,17.05,17.38,8148400
2017-08-03,17.31,18.65,17.31,18.15,17824657
2017-08-04,18.03,18.16,17.68,17.78,8934950
2017-08-07,17.86,18.22,17.74,18.11,6966718
2017-08-08,18.29,18.35,17.90,17.95,6635200
2017-08-09,18.00,18.08,17.61,18.00,4686622
2017-08-10,17.97,17.99,17.59,17.70,4305300
2017-08-11,17.60,17.67,17.30,17.42,4589100
2017-08-14,17.51,17.67,17.42,17.66,2659100
2017-08-15,17.66,18.17,17.57,18.00,7017902
2017-08-16,18.00,18.16,17.70,17.85,4295501
2017-08-17,17.75,18.16,17.75,18.10,6520900
2017-08-18,17.98,18.49,17.90,18.14,7814314
2017-08-21,18.18,18.49,18.00,18.03,6176800
2017-08-22,17.92,18.14,17.70,17.87,4371600
2017-08-23,17.90,18.00,17.71,18.00,3262424
2017-08-24,18.04,18.10,17.32,17.49,5338195
2017-08-25,17.50,17.85,17.33,17.61,4557893
2017-08-28,17.62,17.95,17.60,17.78,3958803
2017-08-29,17.79,18.08,17.66,17.89,5946322
2017-08-30,17.87,17.87,17.63,17.68,4616627
2017-08-31,17.68,17.87,17.65,17.66,3011251
2017-09-01,17.64,17.69,17.52,17.64,2872802
2017-09-04,17.70,17.73,17.59,17.71,3227400
2017-09-05,17.72,17.91,17.61,17.91,5307689
2017-09-06,17.90,17.90,17.63,17.79,3925301
2017-09-07,17.79,17.85,17.56,17.56,3509500
2017-09-08,17.61,17.67,17.51,17.58,2768132
2017-09-11,17.60,17.68,17.40,17.55,2732198
2017-09-12,17.57,17.60,17.21,17.28,4735701
2017-09-13,17.30,17.36,17.15,17.36,2656397
2017-09-14,17.36,18.04,17.24,17.56,7004813
2017-09-15,17.39,17.48,17.16,17.21,4097025
2017-09-18,17.21,17.29,17.14,17.25,1864396
2017-09-19,17.25,17.33,17.11,17.16,2115910
2017-09-20,17.18,17.23,17.07,17.15,2362600
2017-09-21,17.19,17.19,16.93,16.94,2835893
2017-09-22,16.90,17.04,16.76,16.78,2377096
2017-09-25,16.78,16.88,16.50,16.58,1925801
2017-09-26,16.58,16.85,16.52,16.78,2347099
2017-09-27,16.80,16.82,16.61,16.70,1966752
2017-09-28,16.72,16.72,16.46,16.46,1922224
2017-09-29,16.55,16.59,16.41,16.54,1316102
2017-10-09,16.75,16.80,16.63,16.68,1838700
2017-10-10,16.75,16.96,16.63,16.91,2316952
2017-10-11,16.90,17.28,16.73,17.00,3923697
2017-10-12,16.88,16.99,16.66,16.76,2295700
2017-10-13,16.83,16.97,16.72,16.86,1882301
2017-10-16,16.90,17.12,16.77,16.82,3035508
2017-10-17,16.83,16.95,16.66,16.75,1389524
2017-10-18,16.87,17.57,16.58,16.81,6080153
2017-10-19,16.68,16.91,16.31,16.46,4405303
2017-10-20,16.85,17.25,16.66,17.13,8404157
2017-10-23,17.13,17.14,16.78,16.84,4729794
2017-10-24,16.80,16.81,16.56,16.73,2707904
2017-10-25,16.71,16.77,16.50,16.66,2226804
2017-10-26,16.67,16.93,16.54,16.71,3291644
2017-10-27,16.64,16.86,16.54,16.59,2426914
2017-10-30,16.46,16.59,15.87,15.93,3400253
2017-10-31,15.93,16.10,15.79,15.99,3042283
2017-11-01,15.99,15.99,15.70,15.74,3493160
2017-11-02,15.82,15.95,15.71,15.77,2345300
2017-11-03,15.77,15.78,15.10,15.23,3572800
2017-11-06,15.14,15.33,14.88,15.05,2416000
2017-11-07,15.08,15.30,14.98,15.21,3740058
2017-11-08,15.16,15.16,15.02,15.11,2388267
2017-11-09,15.13,15.24,15.01,15.12,2151808
2017-11-10,15.12,15.18,15.05,15.12,1956203
2017-11-13,15.15,15.25,15.05,15.08,2512602
2017-11-14,15.09,15.10,14.88,15.02,3107501
2017-11-15,14.95,14.98,14.57,14.58,2934266
2017-11-16,14.55,14.58,14.06,14.07,3585900
2017-11-17,14.06,14.20,13.09,13.24,4466484
2017-11-20,13.20,13.50,12.20,13.40,3739491
2017-11-21,13.30,13.34,13.03,13.08,2464172
2017-11-22,13.05,13.07,12.81,12.86,2384766
2017-11-23,12.75,13.09,12.50,12.59,2660666
2017-11-24,12.57,12.89,12.30,12.68,1993200
2017-11-27,12.68,12.78,12.45,12.63,1932700
2017-11-28,12.63,12.98,12.63,12.87,2658803
2017-11-29,12.90,13.95,12.88,13.47,6751147
2017-11-30,13.31,13.94,13.31,13.64,5985412
2017-12-01,13.50,13.51,13.25,13.37,3132349
2017-12-04,13.27,13.90,13.04,13.42,3909953
2017-12-05,13.11,13.45,12.80,12.90,3098700
2017-12-06,12.81,13.00,12.55,12.81,2699776
2017-12-07,12.73,12.94,12.68,12.82,1598575
2017-12-08,12.76,13.10,12.76,13.00,1995000
2017-12-11,13.03,13.29,13.00,13.22,2769256
2017-12-12,13.22,13.29,13.09,13.10,2674156
2017-12-13,13.11,13.32,13.11,13.24,2468356
2017-12-14,13.08,13.65,13.07,13.30,3552700
2017-12-15,13.23,13.23,13.03,13.07,2265806
2017-12-18,12.90,13.15,12.87,12.98,1275000
2017-12-19,12.89,13.24,12.89,13.14,1697801
2017-12-20,13.01,13.14,12.92,12.95,1521208
2017-12-21,13.07,13.07,12.90,12.96,1164510
2017-12-22,12.96,13.04,12.66,12.68,2061756
2017-12-25,12.70,12.81,12.39,12.39,1865314
2017-12-26,12.47,12.68,12.40,12.53,1384002
2017-12-27,12.53,12.64,12.42,12.54,1386900
2017-12-28,12.54,12.61,12.43,12.52,1653383
2017-12-29,12.52,12.61,12.45,12.61,1244114
2018-01-02,12.60,12.68,12.48,12.65,1634401
2018-01-03,12.67,13.32,12.61,13.32,5558596
2018-01-04,13.35,13.35,12.98,13.10,4044891
2018-01-05,13.14,13.19,13.03,13.08,2424301
2018-01-08,13.12,13.13,12.91,13.04,2154515
2018-01-09,13.09,13.18,13.00,13.06,2066500
2018-01-10,13.02,13.66,12.60,13.40,5910196
2018-01-11,13.25,13.69,13.05,13.45,6254000
2018-01-12,13.26,13.66,13.16,13.38,5980605
2018-01-15,13.23,13.27,12.75,12.76,4338300
2018-01-16,12.66,12.90,12.61,12.83,2095259
2018-01-17,12.65,13.36,12.65,12.96,3556159
2018-01-18,12.81,12.98,12.81,12.85,2198904
2018-01-19,12.86,12.93,12.65,12.69,2564271
2018-01-22,12.70,13.08,12.69,13.03,3629600
2018-01-23,13.04,13.29,12.93,13.14,3541969
2018-01-24,13.14,13.68,13.14,13.38,6580479
2018-01-25,13.30,14.72,13.24,14.20,12612668
2018-01-26,13.90,14.41,13.79,13.99,8531009
2018-01-29,14.06,14.07,13.52,13.60,5914010
2018-01-30,13.70,13.75,13.46,13.60,3074958
2018-01-31,13.50,13.74,13.26,13.70,4013570
2018-02-01,13.70,13.72,12.80,12.87,4200632
2018-02-02,12.80,12.81,11.58,12.03,5632080
2018-02-05,11.75,12.11,11.65,12.01,2218279
2018-02-06,11.70,11.98,10.95,10.98,3790002
2018-02-07,11.16,11.40,10.99,11.14,2352200
2018-02-08,11.15,11.35,11.08,11.30,1224383
2018-02-09,11.00,11.06,10.38,10.55,2634500
2018-02-12,10.66,10.88,10.66,10.80,1576634
2018-02-13,10.71,11.20,10.61,10.92,2076400
2018-02-14,10.90,10.97,10.75,10.86,1023400
2018-02-22,10.95,11.12,10.92,11.05,1494035
2018-02-23,11.13,11.79,10.99,11.44,3137552
2018-02-26,11.50,11.77,11.38,11.58,2877744
2018-02-27,11.56,11.58,11.40,11.46,2286882
2018-02-28,11.43,11.67,11.28,11.53,1939588
2018-03-01,11.45,11.60,11.40,11.58,1622504
2018-03-02,11.53,11.64,11.47,11.59,1709969
2018-03-05,11.59,11.76,11.59,11.65,2043700
2018-03-06,11.73,11.78,11.52,11.78,2607776
2018-03-07,11.78,11.96,11.52,11.60,2955775
2018-03-08,11.63,11.65,11.47,11.63,2087818
2018-03-09,11.67,12.09,11.67,11.94,4410738
2018-03-12,11.84,12.05,11.84,12.05,3433621
2018-03-13,12.05,13.26,11.88,12.79,8914813
2018-03-14,12.49,12.57,12.24,12.32,5057080
2018-03-15,12.18,12.75,11.97,12.46,5325486
2018-03-16,12.33,12.58,12.10,12.16,3259510
2018-03-19,12.05,12.24,11.90,12.04,2240500
2018-03-20,11.82,11.98,11.82,11.91,2108499
2018-03-21,11.96,12.18,11.91,12.06,4321799
2018-03-22,11.88,12.16,11.83,11.97,2604562
2018-03-23,11.65,11.65,10.96,10.97,5174281
2018-03-26,10.79,11.13,10.40,10.95,3422535
2018-03-27,11.07,11.79,11.07,11.30,4617051
2018-03-28,11.03,11.44,11.02,11.12,2578944
2018-03-29,11.20,11.34,11.14,11.23,2448500
2018-03-30,11.21,11.55,11.20,11.36,2620047
2018-04-02,11.30,11.40,11.20,11.25,2274089
2018-04-03,11.07,11.55,10.93,11.19,3560700
2018-04-04,11.16,11.36,11.13,11.24,2748303
2018-04-09,11.22,11.81,11.14,11.58,6303633
2018-04-10,11.50,11.53,11.32,11.45,3558290
2018-04-11,11.53,11.56,11.40,11.46,2757548
2018-04-12,11.45,11.45,11.26,11.35,1950501
2018-04-13,11.35,11.50,11.28,11.30,1604101
2018-04-16,11.28,11.62,11.28,11.55,4756372
2018-04-17,11.47,11.77,11.36,11.39,3923963
2018-04-18,11.41,11.58,11.10,11.40,2091501
2018-04-19,11.40,11.55,11.31,11.48,2050618
2018-04-20,11.48,11.58,11.18,11.19,2177806
2018-04-23,11.17,11.47,11.16,11.21,2538891
2018-04-24,11.25,11.70,11.22,11.63,5348543
2018-04-25,11.48,12.20,11.44,11.88,8313693
2018-04-26,11.77,12.05,11.54,11.72,4944502
2018-04-27,11.58,11.77,10.60,10.92,7775373
2018-05-02,10.87,10.93,10.63,10.66,2904400
2018-05-03,10.67,10.87,10.60,10.84,2909967
2018-05-04,10.83,10.98,10.70,10.83,1801423
2018-05-07,10.83,11.29,10.78,11.08,3658024
2018-05-08,11.08,12.19,11.08,12.19,13888210
2018-05-09,12.12,12.16,11.64,11.81,12704419
2018-05-10,11.83,11.94,11.67,11.85,7458845
2018-05-11,11.84,11.84,11.45,11.48,4841029
2018-05-14,11.48,11.65,11.40,11.48,2886945
2018-05-15,11.52,11.65,11.43,11.64,2659200
2018-05-16,11.66,11.78,11.48,11.50,3765801
2018-05-17,11.50,11.69,11.40,11.54,3048683
2018-05-18,11.55,11.91,11.50,11.83,5533571
2018-05-21,12.25,12.60,11.90,12.00,10980147
2018-05-22,11.88,12.73,11.87,12.26,10671259
2018-05-23,12.14,12.15,11.90,11.95,6577699
2018-05-24,11.84,12.33,11.77,11.91,4912899
2018-05-25,11.79,12.08,11.75,11.76,3348400
2018-05-28,11.75,11.77,11.54,11.56,2586029
2018-05-29,11.56,11.90,11.54,11.63,2777156
2018-05-30,11.33,11.43,10.79,10.84,3852002
2018-05-31,10.95,11.07,10.82,11.01,2392471
2018-06-01,11.00,11.11,10.84,10.85,1893172
2018-06-04,10.93,10.99,10.85,10.97,1154089
2018-06-05,11.00,11.23,10.97,11.16,1923925
2018-06-06,11.17,11.20,11.05,11.17,1693623
2018-06-07,11.23,11.26,11.00,11.02,1777758
2018-06-08,10.92,11.01,10.75,10.82,1844902
2018-06-11,10.82,10.97,10.71,10.76,1515800
2018-06-12,10.71,10.91,10.71,10.86,1446901
2018-06-13,10.87,10.89,10.62,10.63,1514500
2018-06-14,10.63,10.81,10.59,10.67,1262321
2018-06-15,10.61,10.73,10.30,10.38,1892900
2018-06-19,10.20,10.20,9.34,9.34,3351101
2018-06-20,9.20,9.40,8.93,9.29,2476302
2018-06-21,9.31,9.34,8.88,8.88,2125200
2018-06-22,8.82,9.00,8.50,8.95,1896064
2018-06-25,9.05,9.18,9.01,9.05,2112562
2018-06-26,8.99,9.12,8.65,9.12,1858500
2018-06-27,9.12,9.17,8.96,8.98,1345100
2018-06-28,8.90,9.04,8.78,8.81,1679600
2018-06-29,8.79,9.03,8.75,9.00,2290290
2018-07-02,9.02,9.39,8.88,9.08,3803901
2018-07-03,9.01,9.05,8.75,9.02,3162798
2018-07-04,9.00,9.00,8.76,8.78,1940200
2018-07-05,8.70,8.83,8.40,8.41,1946094
2018-07-06,8.41,8.48,7.90,8.30,2457800
2018-07-09,8.30,8.50,8.30,8.46,1437000
2018-07-10,8.52,8.59,8.43,8.56,1583200
2018-07-11,8.45,8.45,8.07,8.32,1763203
2018-07-12,8.35,8.62,8.32,8.51,2241400
2018-07-13,8.48,8.54,8.45,8.48,1373802
2018-07-16,8.51,8.64,8.45,8.56,1577319
2018-07-17,8.55,8.64,8.46,8.54,1435801
2018-07-18,8.50,8.60,8.48,8.50,1180320
2018-07-19,8.50,8.54,8.25,8.33,1396012
2018-07-20,8.19,8.47,8.19,8.35,1414615
2018-07-23,8.33,9.19,8.29,9.19,5686592
2018-07-24,9.39,9.97,9.15,9.44,12522845
2018-07-25,9.30,9.36,9.16,9.19,5868473
2018-07-26,9.11,9.58,9.09,9.40,7116330
2018-07-27,9.22,10.10,9.10,9.70,6898599
2018-07-30,9.57,9.68,9.22,9.30,4998533
2018-07-31,9.20,9.46,9.20,9.34,2995905
2018-08-01,9.33,9.80,9.30,9.36,6421242
2018-08-02,9.16,9.21,8.89,9.18,4552845
2018-08-03,9.15,9.76,9.01,9.40,6926687
2018-08-06,9.28,10.21,9.20,9.90,12846322
2018-08-07,9.80,10.66,9.56,10.30,13162576
2018-08-08,10.06,10.47,9.92,9.96,9634314
2018-08-09,9.86,10.34,9.86,10.10,6462372
2018-08-10,10.02,10.16,9.90,9.91,4508072
2018-08-13,9.73,9.79,9.52,9.72,4915919
2018-08-14,9.73,9.97,9.67,9.74,3933919
2018-08-15,9.74,9.77,9.40,9.40,3609973
2018-08-16,9.10,9.15,8.82,8.83,5231049
2018-08-17,8.99,8.99,8.40,8.46,3662036
2018-08-20,8.46,8.55,8.34,8.55,2226535
2018-08-21,8.50,8.75,8.50,8.69,2396200
2018-08-22,8.60,8.68,8.57,8.60,1590601
2018-08-23,8.53,8.74,8.53,8.66,2049559
2018-08-24,8.64,8.80,8.62,8.70,1775400
2018-08-27,8.77,9.05,8.72,8.89,2714601
2018-08-28,8.85,8.97,8.82,8.91,1887200
2018-08-29,8.97,9.03,8.86,8.92,1699102
2018-08-30,8.90,9.18,8.86,8.91,3446858
2018-08-31,8.86,8.86,8.59,8.63,2291558
2018-09-03,8.68,8.71,8.47,8.70,1304958
2018-09-04,8.70,8.85,8.70,8.81,1799601
2018-09-05,8.81,8.88,8.60,8.61,1931500
2018-09-06,8.60,8.74,8.50,8.61,1277989
2018-09-07,8.60,8.72,8.53,8.62,1232135
2018-09-10,8.60,8.62,8.36,8.37,1431618
2018-09-11,8.37,8.50,8.35,8.43,1061900
2018-09-12,8.45,8.54,8.40,8.49,1075200
2018-09-13,8.52,8.67,8.47,8.58,1026418
2018-09-14,8.59,8.79,8.54,8.65,2380700
2018-09-17,8.44,8.58,8.30,8.52,1684936
2018-09-18,8.48,8.79,8.41,8.76,2969001
2018-09-19,8.70,8.94,8.68,8.87,3579801
2018-09-20,8.85,8.87,8.73,8.74,1906200
2018-09-21,8.76,8.88,8.72,8.85,2460800
2018-09-25,8.83,8.88,8.73,8.84,1509202
2018-09-26,8.95,8.95,8.76,8.78,2211001
2018-09-27,8.79,8.85,8.53,8.54,1981588
2018-09-28,8.53,8.75,8.53,8.65,1720029
2018-10-08,8.54,8.55,8.40,8.42,1720000
2018-10-09,8.42,8.95,8.42,8.63,2804459
2018-10-10,8.61,8.62,8.45,8.51,2155420
2018-10-11,8.33,8.33,7.66,7.70,3642031
2018-10-12,7.66,7.75,7.23,7.58,2850884
2018-10-15,7.64,7.77,7.45,7.51,1660089
2018-10-16,7.56,7.58,7.42,7.49,1299019
2018-10-17,7.55,7.68,7.36,7.59,2217900
2018-10-18,7.53,7.54,7.30,7.32,1593328
2018-10-19,7.08,7.45,7.08,7.40,1861223
2018-10-22,7.41,7.79,7.41,7.70,3161402
2018-10-23,7.70,7.74,7.47,7.57,1908634
2018-10-24,7.51,7.75,7.51,7.66,2119384
2018-10-25,7.48,8.15,7.38,7.85,3925539
2018-10-26,7.81,7.94,7.76,7.79,2508399
2018-10-29,7.73,7.79,7.64,7.67,1651799
2018-10-30,7.69,7.81,7.57,7.75,1571501
2018-10-31,7.77,7.95,7.76,7.86,2205601
2018-11-01,7.89,7.96,7.82,7.85,2639943
2018-11-02,7.99,8.05,7.89,8.02,2763934
2018-11-05,8.01,8.45,8.01,8.25,5389859
2018-11-06,8.17,8.52,8.06,8.24,4388948
2018-11-07,8.24,8.33,8.10,8.11,2930427
2018-11-08,8.16,8.25,8.05,8.10,2251802
