Date,Open,High,Low,Close,Vol
2024-01-24,10.90,10.90,10.29,10.77,3520338
2024-01-25,10.85,11.19,10.60,11.17,3525185
2024-01-26,11.17,11.29,11.00,11.04,2819583
2024-01-29,11.02,11.09,10.58,10.58,2774738
2024-01-30,10.65,10.74,10.28,10.31,2901880
2024-01-31,10.31,10.40,9.66,9.67,4066371
2024-02-01,9.67,9.78,9.37,9.39,4881225
2024-02-02,9.52,9.54,8.45,8.74,6711445
2024-02-05,8.69,8.69,7.87,7.87,6731727
2024-02-06,7.48,8.07,7.12,7.86,11610643
2024-02-07,7.98,8.40,7.90,8.21,10179435
2024-02-08,8.02,9.03,8.02,9.03,7961958
2024-02-19,9.60,9.62,9.04,9.37,12905227
2024-02-20,9.30,9.36,9.00,9.23,5215050
2024-02-21,9.17,9.79,9.04,9.43,6877200
2024-02-22,9.35,9.71,9.35,9.62,4695718
2024-02-23,9.54,9.86,9.54,9.84,6061021
2024-02-26,10.20,10.35,9.95,10.10,7228000
2024-02-27,10.44,10.58,10.17,10.51,7224662
2024-02-28,10.60,10.97,9.88,9.89,8861991
2024-02-29,9.80,10.40,9.72,10.35,6141480
2024-03-01,10.57,10.57,10.26,10.47,4792100
2024-03-04,10.55,10.59,10.21,10.38,4100300
2024-03-05,10.32,10.34,10.06,10.10,4312900
2024-03-06,10.13,10.54,10.06,10.40,4615619
2024-03-07,10.90,11.13,10.32,10.34,7548352
2024-03-08,10.34,10.57,10.12,10.36,5272769
2024-03-11,10.33,10.86,10.33,10.83,7603005
2024-03-12,10.84,10.90,10.55,10.66,4918690
2024-03-13,10.66,10.79,10.55,10.71,3180347
2024-03-14,10.70,10.77,10.46,10.59,3891835
2024-03-15,10.59,10.66,10.44,10.64,2554951
2024-03-18,10.64,10.98,10.64,10.98,4480100
2024-03-19,11.00,11.15,10.94,10.95,3752737
2024-03-20,11.08,11.12,10.92,11.04,2977302
2024-03-21,11.11,11.19,10.90,11.07,4003900
2024-03-22,11.08,11.17,10.77,10.81,2697400
2024-03-25,10.85,10.90,10.45,10.46,3436600
2024-03-26,10.43,10.57,10.19,10.44,3953880
2024-03-27,10.50,10.56,9.97,10.00,4686398
2024-03-28,9.91,10.36,9.91,10.20,3500654
2024-03-29,10.26,10.38,10.15,10.38,2679600
2024-04-01,10.52,10.72,10.38,10.70,3751601
2024-04-02,10.70,10.87,10.63,10.80,3595270
2024-04-03,10.72,10.88,10.45,10.50,3555600
2024-04-08,10.49,10.49,10.20,10.22,3293603
2024-04-09,10.31,10.64,10.21,10.56,3976488
2024-04-10,10.56,10.64,10.32,10.40,3601740
2024-04-11,10.26,10.75,10.13,10.47,4106966
2024-04-12,10.59,11.11,10.30,10.37,10467897
2024-04-15,10.19,10.39,9.70,9.90,11409108
2024-04-16,9.74,9.87,9.19,9.28,6973000
2024-04-17,9.28,9.98,9.27,9.97,5764403
2024-04-18,10.05,10.05,9.60,9.61,4728200
2024-04-19,9.54,9.70,9.34,9.40,4591578
2024-04-22,9.30,9.56,9.14,9.26,5145947
2024-04-23,9.30,9.55,9.26,9.45,5368000
2024-04-24,9.40,9.51,9.27,9.43,3078400
2024-04-25,9.42,9.91,9.26,9.70,6657210
2024-04-26,9.68,10.04,9.56,10.04,5385900
2024-04-29,11.04,11.04,10.27,11.04,11768744
2024-04-30,11.08,11.17,10.51,10.85,20133342
2024-05-06,10.91,11.49,10.90,11.35,12504476
2024-05-07,11.35,11.65,11.23,11.49,10919590
2024-05-08,11.44,11.65,11.26,11.29,7072607
2024-05-09,11.26,11.74,11.26,11.65,8011724
2024-05-10,11.63,11.73,11.47,11.61,5277495
2024-05-13,11.64,11.70,11.36,11.42,6395347
2024-05-14,11.43,11.69,11.39,11.43,6228974
2024-05-15,11.45,11.51,11.13,11.22,4846600
2024-05-16,11.23,11.36,11.15,11.22,4462264
2024-05-17,11.22,11.30,11.05,11.28,4593428
2024-05-20,11.33,11.50,11.25,11.39,4432074
2024-05-21,11.40,11.46,11.22,11.28,3122000
2024-05-22,11.31,11.46,11.26,11.42,4665985
2024-05-23,11.35,11.48,11.13,11.18,5992786
2024-05-24,11.10,11.44,11.10,11.22,5857901
2024-05-27,11.21,11.42,11.11,11.39,6392242
2024-05-28,11.38,11.57,11.30,11.45,8193072
